Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 21:39:14 2025 +0100) (1007.03ms elapsed),18.9,8.31,0.585,30.22,1.59,95.71,92.34 C,Moderate
(Sat Mar 15 21:39:15 2025 +0100) (1007.16ms elapsed),17.7,8.44,0.581,29.07,1.45,95.58,92.38 C,Moderate
(Sat Mar 15 21:39:16 2025 +0100) (1006.00ms elapsed),16.8,8.39,0.56,28.12,1.35,95.81,92.41 C,Moderate
(Sat Mar 15 21:39:17 2025 +0100) (1006.96ms elapsed),17.2,8.47,0.567,28.63,1.40,95.18,92.44 C,Moderate
(Sat Mar 15 21:39:18 2025 +0100) (1007.45ms elapsed),17.2,8.34,0.629,28.55,1.42,95.87,92.46 C,Moderate
(Sat Mar 15 21:39:19 2025 +0100) (1006.21ms elapsed),18.8,8.34,0.586,30.16,1.59,95.57,92.52 C,Moderate
(Sat Mar 15 21:39:20 2025 +0100) (1006.59ms elapsed),16.8,8.26,0.562,28.04,1.35,95.87,92.54 C,Moderate
(Sat Mar 15 21:39:21 2025 +0100) (1005.90ms elapsed),18.3,8.62,0.59,30.00,1.56,95.93,92.54 C,Moderate
(Sat Mar 15 21:39:22 2025 +0100) (1006.91ms elapsed),21.4,8.29,0.636,32.80,1.93,95.37,92.67 C,Moderate
(Sat Mar 15 21:39:23 2025 +0100) (1005.89ms elapsed),18.4,6.51,0.627,27.91,1.53,95.71,92.76 C,Moderate
(Sat Mar 15 21:39:24 2025 +0100) (1007.44ms elapsed),18.8,7.19,0.585,28.96,1.57,95.84,92.80 C,Moderate
(Sat Mar 15 21:39:25 2025 +0100) (1006.72ms elapsed),17.7,8.24,0.581,28.90,1.44,95.57,92.80 C,Moderate
(Sat Mar 15 21:39:26 2025 +0100) (1007.69ms elapsed),18.1,8.34,0.564,29.44,1.51,95.54,92.86 C,Moderate
(Sat Mar 15 21:39:27 2025 +0100) (1005.74ms elapsed),16.8,8.25,0.562,27.95,1.35,96.09,92.84 C,Moderate
(Sat Mar 15 21:39:28 2025 +0100) (1006.54ms elapsed),16.4,7.48,0.557,26.73,1.30,96.10,92.92 C,Moderate
(Sat Mar 15 21:39:29 2025 +0100) (1006.17ms elapsed),18.6,8.19,0.583,29.81,1.58,95.82,92.95 C,Moderate
(Sat Mar 15 21:39:30 2025 +0100) (1005.87ms elapsed),16.8,8.37,0.563,28.12,1.35,96.10,92.93 C,Moderate
(Sat Mar 15 21:39:31 2025 +0100) (1006.14ms elapsed),20.2,6.47,0.6,29.62,1.67,95.41,93.19 C (fan),Moderate
(Sat Mar 15 21:39:32 2025 +0100) (1007.75ms elapsed),17.1,2.55,0.561,22.16,1.30,96.80,93.37 C (fan),Moderate
(Sat Mar 15 21:39:33 2025 +0100) (1008.21ms elapsed),20.5,2.67,0.644,25.87,1.76,96.23,93.82 C (fan),Moderate
(Sat Mar 15 21:39:34 2025 +0100) (1008.87ms elapsed),17.3,2.62,0.562,22.40,1.35,96.15,94.21 C (fan),Moderate
(Sat Mar 15 21:39:35 2025 +0100) (1006.69ms elapsed),16.1,2.76,0.559,21.33,1.22,96.07,94.36 C (fan),Moderate
(Sat Mar 15 21:39:36 2025 +0100) (1008.83ms elapsed),15.2,2.79,0.538,20.35,1.12,96.56,94.40 C (fan),Moderate
(Sat Mar 15 21:39:37 2025 +0100) (1008.28ms elapsed),15.8,3.8,0.551,22.13,1.20,96.20,94.59 C (fan),Moderate
(Sat Mar 15 21:39:38 2025 +0100) (1005.59ms elapsed),16.6,8.3,0.56,27.80,1.34,95.82,94.50 C (fan),Moderate
(Sat Mar 15 21:39:39 2025 +0100) (1006.59ms elapsed),18.8,8.24,0.589,30.00,1.61,95.59,94.44 C (fan),Moderate
(Sat Mar 15 21:39:40 2025 +0100) (1006.16ms elapsed),16.5,8.22,0.564,27.62,1.34,95.83,94.34 C (fan),Moderate
(Sat Mar 15 21:39:41 2025 +0100) (1006.09ms elapsed),22,7.55,0.611,32.62,1.90,95.22,94.34 C (fan),Moderate
(Sat Mar 15 21:39:42 2025 +0100) (1006.32ms elapsed),17.7,7.39,0.585,28.08,1.51,96.22,94.27 C (fan),Moderate
(Sat Mar 15 21:39:43 2025 +0100) (1005.46ms elapsed),20.1,7.83,0.602,30.93,1.77,95.96,94.18 C (fan),Moderate
(Sat Mar 15 21:39:44 2025 +0100) (1006.94ms elapsed),20.4,7.42,0.659,30.98,1.84,96.08,94.17 C (fan),Moderate
(Sat Mar 15 21:39:45 2025 +0100) (1007.76ms elapsed),17.5,8.56,0.586,29.04,1.46,95.70,94.10 C (fan),Moderate
(Sat Mar 15 21:39:46 2025 +0100) (1005.72ms elapsed),16.6,8.2,0.563,27.66,1.34,95.98,94.01 C (fan),Moderate
(Sat Mar 15 21:39:47 2025 +0100) (1007.78ms elapsed),16.5,8.24,0.563,27.66,1.34,95.72,93.91 C (fan),Moderate
(Sat Mar 15 21:39:48 2025 +0100) (1005.58ms elapsed),17,8.26,0.63,28.26,1.42,95.90,93.82 C (fan),Moderate
(Sat Mar 15 21:39:49 2025 +0100) (1006.72ms elapsed),18.6,8.26,0.588,29.85,1.59,95.93,93.78 C (fan),Moderate
(Sat Mar 15 21:39:50 2025 +0100) (1005.62ms elapsed),16.7,8.22,0.567,27.87,1.37,95.82,93.70 C (fan),Moderate
(Sat Mar 15 21:39:51 2025 +0100) (1005.65ms elapsed),17,8.18,0.569,28.07,1.40,95.98,93.61 C (fan),Moderate
(Sat Mar 15 21:39:52 2025 +0100) (1006.94ms elapsed),18,8.32,0.593,29.33,1.55,95.93,93.54 C (fan),Moderate
(Sat Mar 15 21:39:53 2025 +0100) (1005.99ms elapsed),16.6,8.16,0.566,27.69,1.35,95.75,93.46 C (fan),Moderate
(Sat Mar 15 21:39:54 2025 +0100) (1006.60ms elapsed),23.9,8.28,0.703,35.31,2.23,95.57,93.51 C (fan),Moderate
(Sat Mar 15 21:39:55 2025 +0100) (1006.28ms elapsed),17.5,8.29,0.584,28.68,1.45,96.02,93.47 C (fan),Moderate
(Sat Mar 15 21:39:56 2025 +0100) (1007.63ms elapsed),16.5,8.23,0.564,27.68,1.34,95.80,93.39 C (fan),Moderate
(Sat Mar 15 21:39:57 2025 +0100) (1006.87ms elapsed),16.6,8.23,0.564,27.67,1.35,95.78,93.32 C (fan),Moderate
(Sat Mar 15 21:39:58 2025 +0100) (1006.61ms elapsed),16.5,8.17,0.564,27.55,1.35,95.70,93.24 C (fan),Moderate
(Sat Mar 15 21:39:59 2025 +0100) (1005.24ms elapsed),18.5,7.64,0.584,29.04,1.58,95.80,93.20 C (fan),Moderate
(Sat Mar 15 21:40:00 2025 +0100) (1006.28ms elapsed),16.5,8.14,0.565,27.52,1.34,95.78,93.13 C (fan),Moderate
(Sat Mar 15 21:40:01 2025 +0100) (1005.55ms elapsed),18.1,6.38,0.601,27.45,1.54,95.87,92.98 C,Moderate
(Sat Mar 15 21:40:02 2025 +0100) (1007.22ms elapsed),18.1,6.66,0.593,27.67,1.55,96.26,92.94 C,Moderate
(Sat Mar 15 21:40:03 2025 +0100) (1006.26ms elapsed),16.4,9.2,0.563,28.52,1.35,95.84,92.87 C,Moderate
(Sat Mar 15 21:40:04 2025 +0100) (1006.53ms elapsed),19.6,9.21,0.611,31.89,1.77,95.27,92.83 C,Moderate
(Sat Mar 15 21:40:05 2025 +0100) (1004.90ms elapsed),21.2,8.24,0.67,32.47,1.93,95.37,92.88 C,Moderate
(Sat Mar 15 21:40:06 2025 +0100) (1007.70ms elapsed),16.5,8.23,0.563,27.61,1.34,95.97,92.81 C,Moderate
(Sat Mar 15 21:40:07 2025 +0100) (1007.95ms elapsed),16.6,8.29,0.564,27.75,1.34,95.80,92.75 C,Moderate
(Sat Mar 15 21:40:08 2025 +0100) (1005.88ms elapsed),16.7,8.33,0.564,27.92,1.35,95.67,92.69 C,Moderate
(Sat Mar 15 21:40:09 2025 +0100) (1006.63ms elapsed),19,7.27,0.599,29.18,1.63,95.49,92.67 C,Moderate
(Sat Mar 15 21:40:10 2025 +0100) (1004.77ms elapsed),16.5,8.27,0.563,27.63,1.34,96.07,92.61 C,Moderate
(Sat Mar 15 21:40:11 2025 +0100) (1007.40ms elapsed),16.7,9.48,0.568,29.11,1.36,95.81,92.47 C,Moderate
(Sat Mar 15 21:40:12 2025 +0100) (1006.32ms elapsed),18.1,8.66,0.594,29.75,1.56,95.80,92.43 C,Moderate
(Sat Mar 15 21:40:13 2025 +0100) (1007.47ms elapsed),16.4,8.27,0.564,27.58,1.34,96.04,92.38 C,Moderate
(Sat Mar 15 21:40:14 2025 +0100) (1006.28ms elapsed),18.7,8.18,0.588,29.77,1.60,95.69,92.35 C,Moderate
(Sat Mar 15 21:40:15 2025 +0100) (1005.91ms elapsed),21.4,8.28,0.627,32.81,1.97,95.42,92.32 C,Moderate
(Sat Mar 15 21:40:16 2025 +0100) (1005.37ms elapsed),17.6,8.26,0.629,28.82,1.49,95.51,92.30 C,Moderate
(Sat Mar 15 21:40:17 2025 +0100) (1005.73ms elapsed),16.5,8.28,0.564,27.70,1.34,95.85,92.25 C,Moderate
(Sat Mar 15 21:40:18 2025 +0100) (1006.46ms elapsed),17,7.9,0.634,27.82,1.42,95.70,92.20 C,Moderate
(Sat Mar 15 21:40:19 2025 +0100) (1006.23ms elapsed),18.7,7.75,0.59,29.39,1.59,95.99,92.20 C,Moderate
(Sat Mar 15 21:40:21 2025 +0100) (1007.63ms elapsed),16.5,8.21,0.563,27.57,1.33,95.80,92.15 C,Moderate
(Sat Mar 15 21:40:22 2025 +0100) (1006.13ms elapsed),16.4,8.05,0.566,27.36,1.35,95.90,91.96 C,Moderate
(Sat Mar 15 21:40:23 2025 +0100) (1007.17ms elapsed),18.1,8.26,0.594,29.33,1.56,96.15,91.91 C,Moderate
(Sat Mar 15 21:40:24 2025 +0100) (1006.73ms elapsed),16.4,7.78,0.563,27.04,1.33,95.78,91.87 C,Moderate
(Sat Mar 15 21:40:25 2025 +0100) (1005.58ms elapsed),18.5,7.57,0.588,28.99,1.59,95.95,91.88 C,Moderate
(Sat Mar 15 21:40:26 2025 +0100) (1006.20ms elapsed),17.3,8.53,0.586,28.79,1.45,95.87,91.84 C,Moderate
(Sat Mar 15 21:40:27 2025 +0100) (1005.76ms elapsed),21.6,8.17,0.674,32.83,2.00,95.44,91.87 C,Moderate
(Sat Mar 15 21:40:28 2025 +0100) (1006.35ms elapsed),16.6,8.15,0.565,27.66,1.36,95.68,91.82 C,Moderate
(Sat Mar 15 21:40:29 2025 +0100) (1008.14ms elapsed),16.6,8.31,0.564,27.77,1.36,95.92,91.79 C,Moderate
(Sat Mar 15 21:40:30 2025 +0100) (1006.68ms elapsed),19.7,7.31,0.592,29.97,1.72,95.91,91.80 C,Moderate
(Sat Mar 15 21:40:31 2025 +0100) (1006.65ms elapsed),16.4,7.16,0.562,26.36,1.32,95.79,91.76 C,Moderate
(Sat Mar 15 21:40:32 2025 +0100) (1006.86ms elapsed),16.5,8.03,0.573,27.44,1.35,95.98,91.62 C,Moderate
(Sat Mar 15 21:40:33 2025 +0100) (1008.58ms elapsed),18,7.14,0.59,28.04,1.54,96.01,91.57 C,Moderate
(Sat Mar 15 21:40:34 2025 +0100) (1006.33ms elapsed),16.3,7.06,0.559,26.22,1.32,95.86,91.53 C,Moderate
(Sat Mar 15 21:40:35 2025 +0100) (1007.57ms elapsed),18.4,7.34,0.584,28.63,1.57,95.93,91.53 C,Moderate
(Sat Mar 15 21:40:36 2025 +0100) (1007.37ms elapsed),17.3,8.46,0.58,28.68,1.45,95.51,91.48 C,Moderate
(Sat Mar 15 21:40:37 2025 +0100) (1006.01ms elapsed),18.3,12,0.594,33.35,1.63,93.50,91.43 C,Moderate
(Sat Mar 15 21:40:38 2025 +0100) (1006.43ms elapsed),19.3,10.5,0.644,32.78,1.73,94.80,91.46 C,Moderate
(Sat Mar 15 21:40:39 2025 +0100) (1004.83ms elapsed),19.2,10.6,0.586,32.79,1.68,94.57,91.42 C,Moderate
(Sat Mar 15 21:40:40 2025 +0100) (1005.70ms elapsed),20.1,8.35,0.619,31.49,1.79,95.64,91.43 C,Moderate
(Sat Mar 15 21:40:41 2025 +0100) (1008.20ms elapsed),16.6,8.31,0.567,27.78,1.35,95.88,91.39 C,Moderate
(Sat Mar 15 21:40:42 2025 +0100) (1007.76ms elapsed),16.5,8.26,0.568,27.64,1.34,95.87,91.27 C,Moderate
(Sat Mar 15 21:40:43 2025 +0100) (1007.76ms elapsed),18.1,8.24,0.595,29.31,1.56,95.59,91.23 C,Moderate
(Sat Mar 15 21:40:44 2025 +0100) (1004.77ms elapsed),16.8,7.61,0.57,27.31,1.37,95.68,91.23 C,Moderate
(Sat Mar 15 21:40:45 2025 +0100) (1004.86ms elapsed),17.8,5.43,0.573,25.98,1.47,95.95,91.26 C,Moderate
(Sat Mar 15 21:40:46 2025 +0100) (1007.55ms elapsed),15.9,2.76,0.557,21.02,1.22,96.52,91.38 C,Moderate
(Sat Mar 15 21:40:47 2025 +0100) (1008.59ms elapsed),15,2.63,0.537,19.94,1.11,96.41,91.52 C,Moderate
(Sat Mar 15 21:40:48 2025 +0100) (1006.96ms elapsed),20.3,2.62,0.66,25.57,1.78,96.29,91.71 C,Moderate
(Sat Mar 15 21:40:49 2025 +0100) (1005.94ms elapsed),16,2.7,0.598,21.09,1.24,96.14,91.78 C,Moderate
(Sat Mar 15 21:40:50 2025 +0100) (1007.26ms elapsed),16.5,2.65,0.55,21.46,1.30,96.52,91.86 C,Moderate
(Sat Mar 15 21:40:51 2025 +0100) (1007.33ms elapsed),15,2.56,0.538,19.85,1.12,96.45,91.79 C,Moderate
(Sat Mar 15 21:40:52 2025 +0100) (1006.58ms elapsed),15.7,2.68,0.548,20.69,1.20,95.86,91.85 C,Moderate
(Sat Mar 15 21:40:53 2025 +0100) (1006.52ms elapsed),15.9,2.7,0.555,20.94,1.26,95.98,91.80 C,Moderate
(Sat Mar 15 21:40:54 2025 +0100) (1006.33ms elapsed),16.5,2.64,0.571,21.54,1.32,96.06,91.78 C,Moderate
(Sat Mar 15 21:40:55 2025 +0100) (1007.09ms elapsed),16,2.59,0.547,20.93,1.25,96.54,91.78 C,Moderate
(Sat Mar 15 21:40:56 2025 +0100) (1008.04ms elapsed),15.6,2.69,0.559,20.67,1.22,96.18,91.77 C,Moderate
(Sat Mar 15 21:40:57 2025 +0100) (1007.59ms elapsed),14.9,2.62,0.54,19.77,1.12,96.49,91.71 C,Moderate
(Sat Mar 15 21:40:58 2025 +0100) (1005.85ms elapsed),15.6,2.58,0.548,20.47,1.21,96.04,91.71 C,Moderate
(Sat Mar 15 21:40:59 2025 +0100) (1005.99ms elapsed),20.6,2.67,0.646,25.79,1.83,96.33,91.70 C,Moderate
(Sat Mar 15 21:41:00 2025 +0100) (1005.76ms elapsed),15.7,2.69,0.549,20.72,1.22,96.47,91.71 C,Moderate
(Sat Mar 15 21:41:01 2025 +0100) (1006.77ms elapsed),15,2.64,0.539,19.88,1.13,96.16,91.63 C,Moderate
(Sat Mar 15 21:41:02 2025 +0100) (1006.03ms elapsed),15.2,2.62,0.54,20.07,1.16,96.34,91.58 C,Moderate
(Sat Mar 15 21:41:03 2025 +0100) (1006.90ms elapsed),14.7,2.7,0.533,19.73,1.14,96.06,91.51 C,Moderate
(Sat Mar 15 21:41:04 2025 +0100) (1007.75ms elapsed),17.9,2.57,0.586,22.91,1.53,95.99,91.45 C,Moderate
(Sat Mar 15 21:41:05 2025 +0100) (1006.98ms elapsed),15.2,2.57,0.542,20.02,1.16,96.23,91.41 C,Moderate
(Sat Mar 15 21:41:06 2025 +0100) (1005.83ms elapsed),15.5,2.66,0.555,20.46,1.22,96.20,91.37 C,Moderate
(Sat Mar 15 21:41:07 2025 +0100) (1008.21ms elapsed),15,2.65,0.541,19.94,1.16,95.76,91.32 C,Moderate
(Sat Mar 15 21:41:08 2025 +0100) (1008.30ms elapsed),14.7,2.65,0.534,19.55,1.12,96.09,91.24 C,Moderate
(Sat Mar 15 21:41:09 2025 +0100) (1007.43ms elapsed),20.7,2.56,0.598,25.76,1.84,95.67,91.18 C,Moderate
(Sat Mar 15 21:41:10 2025 +0100) (1006.61ms elapsed),15.9,2.66,0.605,20.95,1.27,96.13,91.16 C,Moderate
(Sat Mar 15 21:41:11 2025 +0100) (1006.95ms elapsed),14.7,2.62,0.535,19.55,1.11,96.39,90.99 C,Moderate
(Sat Mar 15 21:41:12 2025 +0100) (1008.76ms elapsed),14.6,2.55,0.535,19.43,1.11,96.40,90.93 C,Moderate
(Sat Mar 15 21:41:13 2025 +0100) (1007.87ms elapsed),14.7,2.66,0.534,19.55,1.11,96.36,90.85 C,Moderate
(Sat Mar 15 21:41:14 2025 +0100) (1006.89ms elapsed),18.1,2.64,0.59,23.25,1.58,96.02,90.79 C,Moderate
(Sat Mar 15 21:41:15 2025 +0100) (1008.38ms elapsed),14.8,2.67,0.538,19.73,1.12,96.40,90.71 C,Moderate
(Sat Mar 15 21:41:16 2025 +0100) (1007.15ms elapsed),15.5,2.54,0.556,20.35,1.22,96.15,90.67 C,Moderate
(Sat Mar 15 21:41:17 2025 +0100) (1008.29ms elapsed),14.8,2.64,0.537,19.68,1.15,95.94,90.61 C,Moderate
(Sat Mar 15 21:41:18 2025 +0100) (1008.18ms elapsed),15.1,2.6,0.594,20.07,1.20,96.15,90.50 C,Moderate
(Sat Mar 15 21:41:19 2025 +0100) (1006.97ms elapsed),16.6,2.52,0.559,21.49,1.37,96.32,90.44 C,Moderate
(Sat Mar 15 21:41:20 2025 +0100) (1007.62ms elapsed),19.8,2.63,0.639,24.92,1.76,96.14,90.37 C,Moderate
(Sat Mar 15 21:41:21 2025 +0100) (1007.43ms elapsed),14.9,2.72,0.536,19.82,1.13,96.35,90.25 C,Moderate
(Sat Mar 15 21:41:22 2025 +0100) (1007.91ms elapsed),14.7,2.59,0.533,19.51,1.12,96.23,90.20 C,Moderate
(Sat Mar 15 21:41:23 2025 +0100) (1007.72ms elapsed),14.6,2.54,0.526,19.37,1.12,96.40,90.12 C,Moderate
(Sat Mar 15 21:41:24 2025 +0100) (1006.80ms elapsed),18,2.58,0.576,23.03,1.56,96.06,90.01 C,Moderate
(Sat Mar 15 21:41:25 2025 +0100) (1008.66ms elapsed),14.6,2.58,0.525,19.43,1.12,96.37,89.94 C,Moderate
(Sat Mar 15 21:41:26 2025 +0100) (1006.33ms elapsed),15.5,2.54,0.542,20.28,1.22,95.91,89.87 C,Moderate
(Sat Mar 15 21:41:27 2025 +0100) (1007.31ms elapsed),14.6,2.67,0.522,19.44,1.11,96.39,89.84 C,Moderate
(Sat Mar 15 21:41:28 2025 +0100) (1006.71ms elapsed),14.6,2.7,0.524,19.53,1.11,96.33,89.79 C,Moderate
(Sat Mar 15 21:41:29 2025 +0100) (1006.52ms elapsed),16.7,2.33,0.552,21.34,1.37,96.28,89.74 C,Moderate
(Sat Mar 15 21:41:30 2025 +0100) (1006.23ms elapsed),18.8,1.14,0.657,21.00,1.63,96.94,89.59 C,Moderate
(Sat Mar 15 21:41:31 2025 +0100) (1008.18ms elapsed),17.1,2.57,0.669,21.57,1.44,95.84,89.55 C,Moderate
(Sat Mar 15 21:41:32 2025 +0100) (1008.46ms elapsed),14.6,2.55,0.523,19.38,1.11,96.41,89.49 C,Moderate
(Sat Mar 15 21:41:33 2025 +0100) (1007.84ms elapsed),14.5,2.63,0.523,19.38,1.11,96.43,89.45 C,Moderate
(Sat Mar 15 21:41:34 2025 +0100) (1008.11ms elapsed),17.9,2.66,0.579,23.01,1.56,95.79,89.38 C,Moderate
(Sat Mar 15 21:41:35 2025 +0100) (1008.06ms elapsed),14.6,2.63,0.525,19.47,1.12,96.20,89.35 C,Moderate
(Sat Mar 15 21:41:36 2025 +0100) (1007.16ms elapsed),15.4,2.53,0.542,20.18,1.22,96.39,89.31 C,Moderate
(Sat Mar 15 21:41:37 2025 +0100) (1008.35ms elapsed),14.6,2.65,0.523,19.50,1.11,96.34,89.26 C,Moderate
(Sat Mar 15 21:41:38 2025 +0100) (1008.43ms elapsed),14.6,2.58,0.521,19.36,1.12,96.44,89.19 C,Moderate
(Sat Mar 15 21:41:39 2025 +0100) (1006.63ms elapsed),16.7,2.51,0.552,21.53,1.38,96.17,89.13 C,Moderate
(Sat Mar 15 21:41:40 2025 +0100) (1008.02ms elapsed),14.9,2.67,0.528,19.81,1.15,96.11,88.98 C,Moderate
(Sat Mar 15 21:41:41 2025 +0100) (1007.99ms elapsed),19.7,2.7,0.632,24.91,1.75,95.93,88.96 C,Moderate
(Sat Mar 15 21:41:42 2025 +0100) (1007.61ms elapsed),14.6,2.62,0.523,19.43,1.11,96.28,88.93 C,Moderate
(Sat Mar 15 21:41:43 2025 +0100) (1007.17ms elapsed),14.5,2.52,0.525,19.26,1.11,96.40,88.92 C,Moderate
(Sat Mar 15 21:41:44 2025 +0100) (1006.64ms elapsed),18,2.59,0.579,22.96,1.56,96.62,88.91 C,Moderate
(Sat Mar 15 21:41:45 2025 +0100) (1008.43ms elapsed),14.7,2.58,0.528,19.51,1.13,96.38,88.86 C,Moderate
(Sat Mar 15 21:41:46 2025 +0100) (1008.06ms elapsed),15.4,2.53,0.542,20.20,1.22,96.41,88.82 C,Moderate
(Sat Mar 15 21:41:47 2025 +0100) (1007.29ms elapsed),14.6,2.65,0.523,19.41,1.11,96.24,88.76 C,Moderate
(Sat Mar 15 21:41:48 2025 +0100) (1007.53ms elapsed),15.1,2.7,0.589,20.13,1.18,96.17,88.72 C,Moderate
(Sat Mar 15 21:41:49 2025 +0100) (1008.52ms elapsed),16.5,2.58,0.548,21.41,1.36,96.41,88.69 C,Moderate
(Sat Mar 15 21:41:50 2025 +0100) (1007.09ms elapsed),14.6,2.55,0.525,19.39,1.12,96.11,88.55 C,Moderate
(Sat Mar 15 21:41:51 2025 +0100) (1007.50ms elapsed),16.2,2.64,0.552,21.23,1.35,96.54,88.53 C,Moderate
(Sat Mar 15 21:41:52 2025 +0100) (1007.72ms elapsed),18.1,2.58,0.607,23.10,1.54,95.91,88.48 C,Moderate
(Sat Mar 15 21:41:53 2025 +0100) (1008.81ms elapsed),15.3,2.6,0.532,20.15,1.20,95.47,88.43 C,Moderate
(Sat Mar 15 21:41:54 2025 +0100) (1007.67ms elapsed),17.9,2.63,0.577,23.03,1.55,96.26,88.40 C,Moderate
(Sat Mar 15 21:41:55 2025 +0100) (1007.11ms elapsed),14.7,2.65,0.53,19.60,1.13,96.39,88.42 C,Moderate
(Sat Mar 15 21:41:56 2025 +0100) (1007.47ms elapsed),15.5,2.6,0.545,20.37,1.23,95.86,88.38 C,Moderate
(Sat Mar 15 21:41:57 2025 +0100) (1008.16ms elapsed),14.8,2.54,0.525,19.53,1.12,96.24,88.37 C,Moderate
(Sat Mar 15 21:41:58 2025 +0100) (1008.29ms elapsed),14.6,2.65,0.523,19.45,1.11,96.32,88.32 C,Moderate
(Sat Mar 15 21:41:59 2025 +0100) (1007.75ms elapsed),16.6,2.53,0.548,21.41,1.36,96.24,88.30 C,Moderate
(Sat Mar 15 21:42:00 2025 +0100) (1007.31ms elapsed),14.7,2.55,0.526,19.43,1.12,96.29,88.24 C,Moderate
(Sat Mar 15 21:42:01 2025 +0100) (1007.51ms elapsed),14.6,2.68,0.524,19.48,1.11,96.40,88.23 C,Moderate
(Sat Mar 15 21:42:02 2025 +0100) (1005.71ms elapsed),19.7,2.58,0.628,24.81,1.76,96.12,88.25 C,Moderate
(Sat Mar 15 21:42:03 2025 +0100) (1007.11ms elapsed),15,2.54,0.531,19.81,1.18,95.61,88.18 C,Moderate
(Sat Mar 15 21:42:04 2025 +0100) (1007.24ms elapsed),18,2.61,0.571,23.01,1.56,96.13,88.16 C,Moderate
(Sat Mar 15 21:42:05 2025 +0100) (1008.10ms elapsed),14.7,2.6,0.53,19.55,1.12,96.31,88.15 C,Moderate
(Sat Mar 15 21:42:06 2025 +0100) (1006.92ms elapsed),15.5,2.52,0.544,20.29,1.23,96.12,88.11 C,Moderate
(Sat Mar 15 21:42:07 2025 +0100) (1004.85ms elapsed),14.7,2.67,0.524,19.55,1.12,96.28,88.10 C,Moderate
(Sat Mar 15 21:42:08 2025 +0100) (1006.48ms elapsed),14.7,2.71,0.521,19.59,1.12,96.33,88.13 C,Moderate
(Sat Mar 15 21:42:09 2025 +0100) (1007.23ms elapsed),16.7,2.59,0.55,21.59,1.36,96.24,88.12 C,Moderate
(Sat Mar 15 21:42:10 2025 +0100) (1005.62ms elapsed),15.2,2.54,0.539,20.02,1.18,96.20,88.07 C,Moderate
(Sat Mar 15 21:42:11 2025 +0100) (1008.23ms elapsed),14.6,2.65,0.523,19.42,1.11,96.32,88.06 C,Moderate
(Sat Mar 15 21:42:12 2025 +0100) (1006.91ms elapsed),15.6,2.6,0.537,20.43,1.22,95.85,88.07 C,Moderate
(Sat Mar 15 21:42:13 2025 +0100) (1005.50ms elapsed),19.3,2.53,0.623,24.30,1.70,96.42,88.09 C,Moderate
(Sat Mar 15 21:42:14 2025 +0100) (1006.91ms elapsed),17.6,2.65,0.562,22.65,1.49,95.72,88.09 C,Moderate
(Sat Mar 15 21:42:15 2025 +0100) (1007.08ms elapsed),15.2,2.7,0.539,20.13,1.19,96.32,88.07 C,Moderate
(Sat Mar 15 21:42:16 2025 +0100) (1006.63ms elapsed),15.4,2.63,0.546,20.36,1.22,96.30,88.04 C,Moderate
(Sat Mar 15 21:42:17 2025 +0100) (1007.15ms elapsed),14.7,2.55,0.523,19.45,1.12,96.33,88.03 C,Moderate
(Sat Mar 15 21:42:18 2025 +0100) (1008.09ms elapsed),15.1,2.65,0.588,20.03,1.18,96.43,88.04 C,Moderate
(Sat Mar 15 21:42:19 2025 +0100) (1008.36ms elapsed),16.6,2.6,0.551,21.52,1.36,96.13,88.02 C,Moderate
(Sat Mar 15 21:42:20 2025 +0100) (1006.32ms elapsed),14.7,2.54,0.524,19.49,1.12,96.34,87.98 C,Moderate
(Sat Mar 15 21:42:21 2025 +0100) (1005.76ms elapsed),14.6,2.66,0.523,19.48,1.11,96.40,87.96 C,Moderate
(Sat Mar 15 21:42:22 2025 +0100) (1008.00ms elapsed),14.7,2.73,0.526,19.67,1.12,96.39,87.96 C,Moderate
(Sat Mar 15 21:42:23 2025 +0100) (1008.66ms elapsed),18.6,2.59,0.56,23.53,1.61,96.26,87.97 C,Moderate
(Sat Mar 15 21:42:24 2025 +0100) (1007.13ms elapsed),17.9,2.52,0.619,22.84,1.52,96.28,87.99 C,Moderate
(Sat Mar 15 21:42:25 2025 +0100) (1007.32ms elapsed),16,2.63,0.555,21.04,1.32,96.66,87.99 C,Moderate
(Sat Mar 15 21:42:26 2025 +0100) (1008.39ms elapsed),15.6,2.59,0.546,20.42,1.22,96.37,88.00 C,Moderate
(Sat Mar 15 21:42:27 2025 +0100) (1007.73ms elapsed),14.7,2.54,0.524,19.43,1.12,96.33,88.03 C,Moderate
(Sat Mar 15 21:42:28 2025 +0100) (1006.48ms elapsed),14.6,2.68,0.523,19.52,1.11,96.29,88.07 C,Moderate
(Sat Mar 15 21:42:29 2025 +0100) (1006.45ms elapsed),17.5,2.69,0.567,22.61,1.46,96.19,88.07 C,Moderate
(Sat Mar 15 21:42:30 2025 +0100) (1006.32ms elapsed),14.7,2.61,0.525,19.49,1.12,96.48,88.06 C,Moderate
(Sat Mar 15 21:42:31 2025 +0100) (1008.42ms elapsed),14.7,2.53,0.525,19.43,1.12,96.40,88.08 C,Moderate
(Sat Mar 15 21:42:32 2025 +0100) (1008.72ms elapsed),14.6,2.64,0.522,19.44,1.11,96.44,88.08 C,Moderate
