Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 21:01:04 2025 +0100) (1008.56ms elapsed),14.6,0,0.302,15.28,1.11,99.33,90.18 C,Moderate
(Wed Mar 26 21:01:05 2025 +0100) (1007.95ms elapsed),14.1,0,0.263,14.69,1.04,99.28,90.18 C,Moderate
(Wed Mar 26 21:01:06 2025 +0100) (1008.70ms elapsed),13.8,0,0.261,14.44,1.01,99.64,90.19 C,Moderate
(Wed Mar 26 21:01:07 2025 +0100) (1008.29ms elapsed),13.8,0,0.256,14.37,1.00,99.68,90.19 C,Moderate
(Wed Mar 26 21:01:08 2025 +0100) (1006.50ms elapsed),19.2,0,0.422,19.91,1.62,98.45,90.15 C,Moderate
(Wed Mar 26 21:01:09 2025 +0100) (1008.57ms elapsed),13.8,0,0.257,14.43,1.01,99.66,90.13 C,Moderate
(Wed Mar 26 21:01:10 2025 +0100) (1008.58ms elapsed),13.8,0,0.257,14.37,1.01,99.62,90.12 C,Moderate
(Wed Mar 26 21:01:11 2025 +0100) (1008.02ms elapsed),13.8,0,0.262,14.40,1.01,99.63,90.11 C,Moderate
(Wed Mar 26 21:01:12 2025 +0100) (1006.34ms elapsed),13.8,0,0.258,14.44,1.01,99.61,90.14 C,Moderate
(Wed Mar 26 21:01:13 2025 +0100) (1008.55ms elapsed),13.8,0,0.257,14.39,1.01,99.67,90.14 C,Moderate
(Wed Mar 26 21:01:14 2025 +0100) (1008.18ms elapsed),14.6,0,0.302,15.24,1.11,99.16,90.12 C,Moderate
(Wed Mar 26 21:01:15 2025 +0100) (1008.88ms elapsed),13.8,0,0.257,14.42,1.01,99.61,90.11 C,Moderate
(Wed Mar 26 21:01:16 2025 +0100) (1008.51ms elapsed),13.8,0,0.262,14.42,1.01,99.68,90.08 C,Moderate
(Wed Mar 26 21:01:17 2025 +0100) (1007.74ms elapsed),13.8,0,0.256,14.40,1.00,99.70,90.08 C,Moderate
(Wed Mar 26 21:01:18 2025 +0100) (1008.16ms elapsed),17.3,0,0.323,17.92,1.40,98.81,90.05 C,Moderate
(Wed Mar 26 21:01:19 2025 +0100) (1007.98ms elapsed),15.7,0,0.362,16.32,1.23,99.47,90.09 C,Moderate
(Wed Mar 26 21:01:20 2025 +0100) (1008.54ms elapsed),13.8,0,0.259,14.45,1.01,99.51,90.10 C,Moderate
(Wed Mar 26 21:01:21 2025 +0100) (1008.47ms elapsed),13.8,0,0.262,14.41,1.01,99.63,90.09 C,Moderate
(Wed Mar 26 21:01:22 2025 +0100) (1008.27ms elapsed),13.8,0,0.256,14.40,1.01,99.68,90.13 C,Moderate
(Wed Mar 26 21:01:23 2025 +0100) (1008.28ms elapsed),13.8,0,0.258,14.41,1.01,99.60,90.11 C,Moderate
(Wed Mar 26 21:01:24 2025 +0100) (1008.45ms elapsed),14.6,0,0.301,15.24,1.11,99.22,90.15 C,Moderate
(Wed Mar 26 21:01:25 2025 +0100) (1008.66ms elapsed),13.8,0,0.257,14.35,1.01,99.62,90.12 C,Moderate
(Wed Mar 26 21:01:26 2025 +0100) (1007.93ms elapsed),13.8,0,0.261,14.41,1.01,99.69,90.11 C,Moderate
(Wed Mar 26 21:01:27 2025 +0100) (1008.46ms elapsed),13.8,0,0.259,14.43,1.01,99.61,90.10 C,Moderate
(Wed Mar 26 21:01:28 2025 +0100) (1008.15ms elapsed),13.8,0,0.258,14.41,1.01,99.61,90.12 C,Moderate
(Wed Mar 26 21:01:29 2025 +0100) (1008.50ms elapsed),19.1,0,0.428,19.79,1.63,98.54,90.06 C,Moderate
(Wed Mar 26 21:01:30 2025 +0100) (1008.28ms elapsed),13.8,0,0.257,14.41,1.01,99.58,90.05 C,Moderate
(Wed Mar 26 21:01:31 2025 +0100) (1008.72ms elapsed),14.3,0,0.343,14.96,1.06,99.61,90.04 C,Moderate
(Wed Mar 26 21:01:32 2025 +0100) (1008.59ms elapsed),13.8,0,0.257,14.42,1.01,99.63,90.05 C,Moderate
(Wed Mar 26 21:01:33 2025 +0100) (1008.77ms elapsed),13.8,0,0.257,14.43,1.01,99.66,90.06 C,Moderate
(Wed Mar 26 21:01:34 2025 +0100) (1008.92ms elapsed),14.6,0,0.301,15.23,1.11,99.27,90.05 C,Moderate
(Wed Mar 26 21:01:35 2025 +0100) (1008.25ms elapsed),13.8,0,0.259,14.43,1.01,99.58,90.04 C,Moderate
(Wed Mar 26 21:01:36 2025 +0100) (1008.79ms elapsed),13.8,0,0.261,14.41,1.01,99.67,90.03 C,Moderate
(Wed Mar 26 21:01:37 2025 +0100) (1008.69ms elapsed),13.8,0,0.256,14.40,1.01,99.68,90.03 C,Moderate
(Wed Mar 26 21:01:38 2025 +0100) (1007.09ms elapsed),13.8,0,0.257,14.38,1.01,99.66,89.98 C,Moderate
(Wed Mar 26 21:01:39 2025 +0100) (1007.79ms elapsed),16.9,0,0.319,17.50,1.34,98.70,89.96 C,Moderate
(Wed Mar 26 21:01:40 2025 +0100) (1007.65ms elapsed),16.2,0,0.369,16.85,1.29,99.43,89.98 C,Moderate
(Wed Mar 26 21:01:41 2025 +0100) (1008.03ms elapsed),13.8,0,0.262,14.46,1.01,99.65,89.96 C,Moderate
(Wed Mar 26 21:01:42 2025 +0100) (1008.29ms elapsed),13.8,0,0.258,14.43,1.01,99.59,89.93 C,Moderate
(Wed Mar 26 21:01:43 2025 +0100) (1008.79ms elapsed),13.8,0,0.258,14.40,1.01,99.65,89.93 C,Moderate
(Wed Mar 26 21:01:44 2025 +0100) (1008.40ms elapsed),14.6,0,0.3,15.25,1.11,99.21,89.93 C,Moderate
(Wed Mar 26 21:01:45 2025 +0100) (1008.38ms elapsed),13.8,0,0.257,14.39,1.01,99.62,89.92 C,Moderate
(Wed Mar 26 21:01:46 2025 +0100) (1008.00ms elapsed),13.8,0,0.261,14.38,1.01,99.68,89.89 C,Moderate
(Wed Mar 26 21:01:47 2025 +0100) (1008.26ms elapsed),13.7,0,0.256,14.34,1.00,99.69,89.89 C,Moderate
(Wed Mar 26 21:01:48 2025 +0100) (1008.28ms elapsed),13.9,0,0.259,14.46,1.01,99.61,90.08 C,Moderate
(Wed Mar 26 21:01:49 2025 +0100) (1008.45ms elapsed),13.9,0,0.26,14.57,1.03,99.44,90.07 C,Moderate
(Wed Mar 26 21:01:50 2025 +0100) (1008.45ms elapsed),19.4,0,0.433,20.07,1.65,98.02,90.05 C,Moderate
(Wed Mar 26 21:01:51 2025 +0100) (1008.35ms elapsed),14.8,0,0.281,15.45,1.12,99.29,90.05 C,Moderate
(Wed Mar 26 21:01:52 2025 +0100) (1008.75ms elapsed),13.8,0,0.257,14.37,1.01,99.62,90.06 C,Moderate
(Wed Mar 26 21:01:53 2025 +0100) (1007.99ms elapsed),13.9,0,0.258,14.48,1.01,99.63,90.07 C,Moderate
(Wed Mar 26 21:01:54 2025 +0100) (1008.28ms elapsed),14.6,0,0.302,15.23,1.11,99.28,90.04 C,Moderate
(Wed Mar 26 21:01:55 2025 +0100) (1008.69ms elapsed),13.9,0,0.259,14.46,1.01,99.57,90.04 C,Moderate
(Wed Mar 26 21:01:56 2025 +0100) (1008.35ms elapsed),13.8,0,0.261,14.43,1.01,99.68,90.11 C,Moderate
(Wed Mar 26 21:01:57 2025 +0100) (1008.62ms elapsed),13.8,0,0.256,14.39,1.01,99.70,90.26 C,Moderate
(Wed Mar 26 21:01:58 2025 +0100) (1008.12ms elapsed),13.8,0,0.257,14.41,1.01,99.64,90.22 C,Moderate
(Wed Mar 26 21:01:59 2025 +0100) (1008.12ms elapsed),13.8,0,0.257,14.37,1.01,99.69,90.23 C,Moderate
(Wed Mar 26 21:02:00 2025 +0100) (1008.27ms elapsed),16.5,0,0.324,17.13,1.31,98.54,90.20 C,Moderate
(Wed Mar 26 21:02:01 2025 +0100) (1008.06ms elapsed),17.1,0,0.459,17.85,1.40,99.31,90.20 C,Moderate
(Wed Mar 26 21:02:02 2025 +0100) (1008.12ms elapsed),13.7,0,0.256,14.35,1.01,99.69,90.21 C,Moderate
(Wed Mar 26 21:02:03 2025 +0100) (1008.41ms elapsed),13.8,0,0.257,14.39,1.01,99.67,90.21 C,Moderate
(Wed Mar 26 21:02:04 2025 +0100) (1008.01ms elapsed),14.6,0,0.3,15.20,1.11,99.27,90.14 C,Moderate
(Wed Mar 26 21:02:05 2025 +0100) (1007.82ms elapsed),13.8,0,0.257,14.45,1.01,99.70,90.14 C,Moderate
(Wed Mar 26 21:02:06 2025 +0100) (1009.04ms elapsed),13.8,0,0.262,14.39,1.01,99.67,90.16 C,Moderate
(Wed Mar 26 21:02:07 2025 +0100) (1006.51ms elapsed),13.8,0,0.258,14.42,1.01,99.63,90.12 C,Moderate
(Wed Mar 26 21:02:08 2025 +0100) (1009.12ms elapsed),17.7,0,0.537,18.73,1.41,99.02,90.14 C,Moderate
(Wed Mar 26 21:02:09 2025 +0100) (1007.19ms elapsed),13.8,0,0.256,14.38,1.01,99.67,90.16 C,Moderate
(Wed Mar 26 21:02:10 2025 +0100) (1008.26ms elapsed),13.8,0,0.257,14.45,1.01,99.65,90.14 C,Moderate
(Wed Mar 26 21:02:11 2025 +0100) (1007.12ms elapsed),19.2,0,0.439,19.91,1.63,98.50,90.19 C,Moderate
(Wed Mar 26 21:02:12 2025 +0100) (1007.87ms elapsed),13.8,0,0.258,14.41,1.01,99.59,90.20 C,Moderate
(Wed Mar 26 21:02:13 2025 +0100) (1008.50ms elapsed),13.8,0,0.258,14.42,1.01,99.57,90.25 C,Moderate
(Wed Mar 26 21:02:14 2025 +0100) (1008.98ms elapsed),14.7,0,0.302,15.33,1.11,99.18,90.21 C,Moderate
(Wed Mar 26 21:02:15 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.37,1.01,99.61,90.20 C,Moderate
(Wed Mar 26 21:02:16 2025 +0100) (1008.53ms elapsed),13.8,0,0.261,14.45,1.01,99.70,90.21 C,Moderate
(Wed Mar 26 21:02:17 2025 +0100) (1008.52ms elapsed),13.8,0,0.256,14.43,1.00,99.68,90.25 C,Moderate
(Wed Mar 26 21:02:18 2025 +0100) (1007.40ms elapsed),13.8,0,0.258,14.43,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 21:02:19 2025 +0100) (1008.06ms elapsed),13.8,0,0.258,14.41,1.01,99.66,90.27 C,Moderate
(Wed Mar 26 21:02:20 2025 +0100) (1007.80ms elapsed),13.9,0,0.259,14.48,1.01,99.58,90.26 C,Moderate
(Wed Mar 26 21:02:21 2025 +0100) (1009.27ms elapsed),15.5,0,0.321,16.15,1.23,98.90,90.27 C,Moderate
(Wed Mar 26 21:02:22 2025 +0100) (1007.94ms elapsed),17.4,0,0.37,18.03,1.40,99.33,90.35 C,Moderate
(Wed Mar 26 21:02:23 2025 +0100) (1008.57ms elapsed),13.8,0,0.257,14.41,1.01,99.62,90.35 C,Moderate
(Wed Mar 26 21:02:24 2025 +0100) (1008.08ms elapsed),16.4,0,0.464,17.10,1.30,99.12,90.37 C,Moderate
(Wed Mar 26 21:02:25 2025 +0100) (1007.60ms elapsed),14.6,0,0.299,15.19,1.08,99.50,90.37 C,Moderate
(Wed Mar 26 21:02:26 2025 +0100) (1008.91ms elapsed),13.8,0,0.262,14.42,1.01,99.63,90.38 C,Moderate
(Wed Mar 26 21:02:27 2025 +0100) (1006.52ms elapsed),13.8,0,0.257,14.37,1.01,99.67,90.54 C,Moderate
(Wed Mar 26 21:02:28 2025 +0100) (1008.43ms elapsed),13.9,0,0.259,14.50,1.01,99.54,90.50 C,Moderate
(Wed Mar 26 21:02:29 2025 +0100) (1008.13ms elapsed),13.8,0,0.256,14.43,1.01,99.67,90.52 C,Moderate
(Wed Mar 26 21:02:30 2025 +0100) (1007.72ms elapsed),13.9,0,0.259,14.47,1.01,99.55,90.51 C,Moderate
(Wed Mar 26 21:02:31 2025 +0100) (1006.93ms elapsed),14.3,0,0.35,14.96,1.06,99.58,90.48 C,Moderate
(Wed Mar 26 21:02:33 2025 +0100) (1008.10ms elapsed),19.2,0,0.428,19.91,1.63,98.66,90.55 C,Moderate
(Wed Mar 26 21:02:34 2025 +0100) (1007.99ms elapsed),13.9,0,0.258,14.50,1.01,99.61,90.56 C,Moderate
(Wed Mar 26 21:02:35 2025 +0100) (1008.52ms elapsed),14.6,0,0.304,15.22,1.12,99.12,90.53 C,Moderate
(Wed Mar 26 21:02:36 2025 +0100) (1007.88ms elapsed),13.8,0,0.257,14.38,1.01,99.64,90.54 C,Moderate
(Wed Mar 26 21:02:37 2025 +0100) (1008.17ms elapsed),13.8,0,0.261,14.39,1.01,99.69,90.53 C,Moderate
(Wed Mar 26 21:02:38 2025 +0100) (1008.44ms elapsed),13.8,0,0.256,14.42,1.01,99.68,90.63 C,Moderate
(Wed Mar 26 21:02:39 2025 +0100) (1008.26ms elapsed),13.8,0,0.257,14.44,1.01,99.65,90.59 C,Moderate
(Wed Mar 26 21:02:40 2025 +0100) (1008.38ms elapsed),13.8,0,0.258,14.42,1.01,99.59,90.57 C,Moderate
(Wed Mar 26 21:02:41 2025 +0100) (1008.51ms elapsed),13.8,0,0.257,14.35,1.01,99.63,90.56 C,Moderate
(Wed Mar 26 21:02:42 2025 +0100) (1008.04ms elapsed),13.8,0,0.262,14.39,1.01,99.62,90.54 C,Moderate
(Wed Mar 26 21:02:43 2025 +0100) (1008.81ms elapsed),14.9,0,0.306,15.58,1.16,98.88,90.52 C,Moderate
(Wed Mar 26 21:02:44 2025 +0100) (1007.76ms elapsed),18,0,0.38,18.64,1.47,99.39,90.51 C,Moderate
(Wed Mar 26 21:02:45 2025 +0100) (1008.44ms elapsed),14.6,0,0.301,15.25,1.11,99.25,90.49 C,Moderate
(Wed Mar 26 21:02:46 2025 +0100) (1008.23ms elapsed),13.8,0,0.258,14.41,1.01,99.64,90.53 C,Moderate
(Wed Mar 26 21:02:47 2025 +0100) (1009.25ms elapsed),13.8,0,0.261,14.44,1.01,99.66,90.52 C,Moderate
(Wed Mar 26 21:02:48 2025 +0100) (1008.01ms elapsed),13.9,0,0.261,14.47,1.02,99.49,90.43 C,Moderate
(Wed Mar 26 21:02:49 2025 +0100) (1008.28ms elapsed),14.1,0,0.266,14.68,1.03,99.33,90.39 C,Moderate
(Wed Mar 26 21:02:50 2025 +0100) (1008.92ms elapsed),13.8,0,0.257,14.40,1.01,99.61,90.36 C,Moderate
(Wed Mar 26 21:02:51 2025 +0100) (1008.20ms elapsed),13.8,0,0.258,14.45,1.01,99.43,90.39 C,Moderate
(Wed Mar 26 21:02:52 2025 +0100) (1007.85ms elapsed),13.8,0,0.261,14.41,1.01,99.66,90.36 C,Moderate
(Wed Mar 26 21:02:53 2025 +0100) (1008.72ms elapsed),13.7,0,0.256,14.36,1.00,99.68,90.35 C,Moderate
(Wed Mar 26 21:02:54 2025 +0100) (1007.85ms elapsed),19.1,0,0.439,19.85,1.63,98.59,90.37 C,Moderate
(Wed Mar 26 21:02:55 2025 +0100) (1007.47ms elapsed),14.7,0,0.305,15.31,1.12,99.19,90.34 C,Moderate
(Wed Mar 26 21:02:56 2025 +0100) (1008.13ms elapsed),13.8,0,0.257,14.36,1.01,99.64,90.34 C,Moderate
(Wed Mar 26 21:02:57 2025 +0100) (1008.05ms elapsed),13.8,0,0.261,14.44,1.00,99.69,90.33 C,Moderate
(Wed Mar 26 21:02:58 2025 +0100) (1008.48ms elapsed),13.8,0,0.258,14.41,1.01,99.60,90.25 C,Moderate
(Wed Mar 26 21:02:59 2025 +0100) (1007.97ms elapsed),13.8,0,0.258,14.40,1.01,99.62,90.20 C,Moderate
(Wed Mar 26 21:03:00 2025 +0100) (1007.76ms elapsed),13.9,0,0.262,14.48,1.02,99.41,90.18 C,Moderate
(Wed Mar 26 21:03:01 2025 +0100) (1008.82ms elapsed),13.8,0,0.257,14.41,1.01,99.64,90.12 C,Moderate
(Wed Mar 26 21:03:02 2025 +0100) (1008.29ms elapsed),14.2,0,0.344,14.89,1.06,99.63,90.16 C,Moderate
(Wed Mar 26 21:03:03 2025 +0100) (1008.04ms elapsed),13.7,0,0.256,14.35,1.01,99.68,90.20 C,Moderate
(Wed Mar 26 21:03:04 2025 +0100) (1006.62ms elapsed),14.4,0,0.284,15.04,1.09,99.18,90.18 C,Moderate
(Wed Mar 26 21:03:05 2025 +0100) (1008.29ms elapsed),19.3,0,0.448,19.99,1.65,98.55,90.19 C,Moderate
(Wed Mar 26 21:03:06 2025 +0100) (1008.13ms elapsed),13.9,0,0.26,14.47,1.01,99.65,90.18 C,Moderate
(Wed Mar 26 21:03:07 2025 +0100) (1006.37ms elapsed),13.8,0,0.259,14.42,1.01,99.62,90.18 C,Moderate
(Wed Mar 26 21:03:08 2025 +0100) (1008.51ms elapsed),13.8,0,0.256,14.40,1.01,99.53,90.18 C,Moderate
(Wed Mar 26 21:03:09 2025 +0100) (1006.43ms elapsed),14.1,0,0.275,14.75,1.04,99.47,90.13 C,Moderate
(Wed Mar 26 21:03:10 2025 +0100) (1008.16ms elapsed),13.8,0,0.258,14.39,1.01,99.60,90.12 C,Moderate
(Wed Mar 26 21:03:11 2025 +0100) (1008.97ms elapsed),13.8,0,0.261,14.45,1.01,99.62,90.10 C,Moderate
(Wed Mar 26 21:03:12 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.35,1.01,99.71,90.11 C,Moderate
(Wed Mar 26 21:03:13 2025 +0100) (1008.23ms elapsed),13.8,0,0.259,14.40,1.01,99.57,90.07 C,Moderate
(Wed Mar 26 21:03:14 2025 +0100) (1007.88ms elapsed),13.8,0,0.257,14.37,1.01,99.70,90.10 C,Moderate
(Wed Mar 26 21:03:15 2025 +0100) (1008.30ms elapsed),19.3,0,0.446,20.00,1.66,98.53,90.10 C,Moderate
(Wed Mar 26 21:03:16 2025 +0100) (1008.04ms elapsed),14.3,0,0.306,14.96,1.07,99.38,90.11 C,Moderate
(Wed Mar 26 21:03:17 2025 +0100) (1009.08ms elapsed),13.7,0,0.256,14.35,1.01,99.69,90.11 C,Moderate
(Wed Mar 26 21:03:18 2025 +0100) (1009.16ms elapsed),13.8,0,0.256,14.40,1.00,99.69,90.06 C,Moderate
(Wed Mar 26 21:03:19 2025 +0100) (1007.83ms elapsed),13.8,0,0.259,14.43,1.01,99.57,90.05 C,Moderate
(Wed Mar 26 21:03:20 2025 +0100) (1008.05ms elapsed),13.8,0,0.257,14.38,1.01,99.64,90.02 C,Moderate
(Wed Mar 26 21:03:21 2025 +0100) (1007.79ms elapsed),13.8,0,0.262,14.39,1.01,99.66,90.05 C,Moderate
(Wed Mar 26 21:03:22 2025 +0100) (1008.55ms elapsed),13.8,0,0.257,14.41,1.01,99.64,90.04 C,Moderate
(Wed Mar 26 21:03:23 2025 +0100) (1008.70ms elapsed),13.8,0,0.257,14.40,1.01,99.68,90.00 C,Moderate
(Wed Mar 26 21:03:24 2025 +0100) (1009.12ms elapsed),13.8,0,0.259,14.41,1.01,99.56,90.00 C,Moderate
(Wed Mar 26 21:03:25 2025 +0100) (1008.94ms elapsed),14.8,0,0.319,15.41,1.13,99.00,90.00 C,Moderate
(Wed Mar 26 21:03:26 2025 +0100) (1007.04ms elapsed),19,0,0.427,19.70,1.61,98.72,89.99 C,Moderate
(Wed Mar 26 21:03:27 2025 +0100) (1007.65ms elapsed),13.8,0,0.256,14.41,1.00,99.68,89.96 C,Moderate
(Wed Mar 26 21:03:28 2025 +0100) (1006.53ms elapsed),13.8,0,0.256,14.38,1.00,99.68,89.91 C,Moderate
(Wed Mar 26 21:03:29 2025 +0100) (1008.22ms elapsed),13.8,0,0.258,14.39,1.01,99.64,89.90 C,Moderate
(Wed Mar 26 21:03:30 2025 +0100) (1007.98ms elapsed),13.8,0,0.259,14.41,1.01,99.56,89.91 C,Moderate
(Wed Mar 26 21:03:31 2025 +0100) (1006.08ms elapsed),14.2,0,0.339,14.90,1.07,99.64,89.89 C,Moderate
(Wed Mar 26 21:03:32 2025 +0100) (1008.01ms elapsed),13.8,0,0.26,14.37,1.00,99.64,89.89 C,Moderate
(Wed Mar 26 21:03:33 2025 +0100) (1008.06ms elapsed),13.8,0,0.257,14.38,1.01,99.66,89.92 C,Moderate
(Wed Mar 26 21:03:34 2025 +0100) (1008.77ms elapsed),13.8,0,0.256,14.37,1.01,99.68,89.92 C,Moderate
(Wed Mar 26 21:03:35 2025 +0100) (1008.73ms elapsed),14.6,0,0.304,15.27,1.11,99.18,89.90 C,Moderate
(Wed Mar 26 21:03:36 2025 +0100) (1008.42ms elapsed),18.1,0,0.344,18.76,1.50,98.62,89.88 C,Moderate
(Wed Mar 26 21:03:37 2025 +0100) (1008.53ms elapsed),14.9,0,0.35,15.54,1.13,99.40,89.91 C,Moderate
(Wed Mar 26 21:03:38 2025 +0100) (1008.64ms elapsed),13.8,0,0.258,14.40,1.01,99.65,89.87 C,Moderate
(Wed Mar 26 21:03:39 2025 +0100) (1008.19ms elapsed),13.9,0,0.256,14.52,1.01,99.65,89.88 C,Moderate
(Wed Mar 26 21:03:40 2025 +0100) (1008.20ms elapsed),13.8,0,0.257,14.43,1.01,99.62,89.88 C,Moderate
(Wed Mar 26 21:03:41 2025 +0100) (1007.86ms elapsed),13.8,0,0.262,14.44,1.01,99.65,89.87 C,Moderate
(Wed Mar 26 21:03:42 2025 +0100) (1008.15ms elapsed),13.8,0,0.256,14.40,1.01,99.64,89.86 C,Moderate
(Wed Mar 26 21:03:43 2025 +0100) (1008.28ms elapsed),13.9,0,0.257,14.46,1.01,99.64,89.84 C,Moderate
(Wed Mar 26 21:03:44 2025 +0100) (1008.15ms elapsed),13.9,0,0.258,14.46,1.01,99.61,89.86 C,Moderate
(Wed Mar 26 21:03:45 2025 +0100) (1007.95ms elapsed),14.6,0,0.301,15.22,1.11,99.19,89.85 C,Moderate
(Wed Mar 26 21:03:46 2025 +0100) (1008.61ms elapsed),13.8,0,0.262,14.38,1.01,99.65,89.84 C,Moderate
(Wed Mar 26 21:03:47 2025 +0100) (1007.78ms elapsed),19.2,0,0.428,19.86,1.62,98.63,89.82 C,Moderate
(Wed Mar 26 21:03:48 2025 +0100) (1008.44ms elapsed),13.8,0,0.257,14.44,1.01,99.63,89.77 C,Moderate
(Wed Mar 26 21:03:49 2025 +0100) (1008.63ms elapsed),13.9,0,0.259,14.57,1.02,99.40,89.78 C,Moderate
(Wed Mar 26 21:03:50 2025 +0100) (1007.40ms elapsed),13.9,0,0.259,14.48,1.01,99.31,89.86 C,Moderate
(Wed Mar 26 21:03:51 2025 +0100) (1007.65ms elapsed),13.8,0,0.262,14.45,1.01,99.70,89.85 C,Moderate
(Wed Mar 26 21:03:52 2025 +0100) (1006.74ms elapsed),13.8,0,0.256,14.38,1.01,99.70,89.92 C,Moderate
(Wed Mar 26 21:03:53 2025 +0100) (1007.38ms elapsed),13.9,0,0.259,14.47,1.02,99.52,89.93 C,Moderate
(Wed Mar 26 21:03:54 2025 +0100) (1008.94ms elapsed),13.8,0,0.256,14.44,1.01,99.67,89.92 C,Moderate
(Wed Mar 26 21:03:55 2025 +0100) (1007.88ms elapsed),14.7,0,0.305,15.35,1.11,99.19,89.91 C,Moderate
(Wed Mar 26 21:03:56 2025 +0100) (1007.92ms elapsed),13.8,0,0.262,14.42,1.01,99.65,89.86 C,Moderate
(Wed Mar 26 21:03:57 2025 +0100) (1008.16ms elapsed),17.7,0,0.324,18.35,1.45,98.85,89.83 C,Moderate
(Wed Mar 26 21:03:58 2025 +0100) (1007.66ms elapsed),15.4,0,0.371,16.05,1.19,99.38,90.03 C,Moderate
(Wed Mar 26 21:03:59 2025 +0100) (1008.28ms elapsed),13.9,0,0.258,14.53,1.01,99.56,90.03 C,Moderate
(Wed Mar 26 21:04:00 2025 +0100) (1007.55ms elapsed),13.8,0,0.259,14.43,1.01,99.59,90.03 C,Moderate
(Wed Mar 26 21:04:01 2025 +0100) (1008.04ms elapsed),14.3,0,0.346,14.98,1.07,99.50,90.01 C,Moderate
(Wed Mar 26 21:04:02 2025 +0100) (1008.42ms elapsed),13.8,0,0.256,14.40,1.01,99.67,90.03 C,Moderate
(Wed Mar 26 21:04:03 2025 +0100) (1008.92ms elapsed),13.8,0,0.257,14.40,1.01,99.62,90.05 C,Moderate
(Wed Mar 26 21:04:04 2025 +0100) (1007.00ms elapsed),13.8,0,0.257,14.45,1.01,99.65,90.06 C,Moderate
(Wed Mar 26 21:04:05 2025 +0100) (1008.71ms elapsed),14.6,0,0.301,15.20,1.11,99.20,90.01 C,Moderate
(Wed Mar 26 21:04:06 2025 +0100) (1008.24ms elapsed),13.8,0,0.262,14.40,1.01,99.61,90.04 C,Moderate
(Wed Mar 26 21:04:07 2025 +0100) (1008.16ms elapsed),13.8,0,0.258,14.43,1.01,99.64,89.97 C,Moderate
(Wed Mar 26 21:04:08 2025 +0100) (1008.63ms elapsed),19.5,0,0.436,20.23,1.65,98.03,89.99 C,Moderate
(Wed Mar 26 21:04:09 2025 +0100) (1006.20ms elapsed),13.9,0,0.258,14.49,1.01,99.52,90.00 C,Moderate
(Wed Mar 26 21:04:10 2025 +0100) (1008.26ms elapsed),13.8,0,0.257,14.44,1.01,99.63,90.00 C,Moderate
(Wed Mar 26 21:04:11 2025 +0100) (1008.93ms elapsed),13.8,0,0.261,14.44,1.01,99.67,90.00 C,Moderate
(Wed Mar 26 21:04:12 2025 +0100) (1007.60ms elapsed),13.8,0,0.258,14.44,1.01,99.65,90.01 C,Moderate
(Wed Mar 26 21:04:13 2025 +0100) (1006.92ms elapsed),13.9,0,0.257,14.47,1.01,99.63,90.01 C,Moderate
(Wed Mar 26 21:04:14 2025 +0100) (1007.90ms elapsed),13.8,0,0.257,14.44,1.01,99.63,90.00 C,Moderate
(Wed Mar 26 21:04:15 2025 +0100) (1007.94ms elapsed),14.6,0,0.302,15.24,1.11,99.21,89.99 C,Moderate
(Wed Mar 26 21:04:16 2025 +0100) (1008.56ms elapsed),13.8,0,0.261,14.38,1.01,99.66,90.01 C,Moderate
(Wed Mar 26 21:04:17 2025 +0100) (1007.81ms elapsed),13.8,0,0.257,14.40,1.01,99.68,89.96 C,Moderate
(Wed Mar 26 21:04:18 2025 +0100) (1007.80ms elapsed),17.1,0,0.327,17.76,1.38,98.76,89.93 C,Moderate
(Wed Mar 26 21:04:19 2025 +0100) (1007.57ms elapsed),15.8,0,0.368,16.50,1.25,99.38,89.93 C,Moderate
(Wed Mar 26 21:04:20 2025 +0100) (1008.47ms elapsed),13.8,0,0.257,14.42,1.01,99.66,89.91 C,Moderate
(Wed Mar 26 21:04:21 2025 +0100) (1007.90ms elapsed),13.8,0,0.261,14.41,1.01,99.62,89.92 C,Moderate
(Wed Mar 26 21:04:22 2025 +0100) (1008.27ms elapsed),13.8,0,0.257,14.39,1.01,99.69,89.93 C,Moderate
(Wed Mar 26 21:04:23 2025 +0100) (1008.25ms elapsed),13.8,0,0.257,14.41,1.01,99.65,89.98 C,Moderate
(Wed Mar 26 21:04:24 2025 +0100) (1008.39ms elapsed),13.8,0,0.258,14.40,1.01,99.61,90.02 C,Moderate
(Wed Mar 26 21:04:25 2025 +0100) (1009.10ms elapsed),14.7,0,0.306,15.32,1.12,99.19,90.03 C,Moderate
(Wed Mar 26 21:04:26 2025 +0100) (1008.06ms elapsed),13.8,0,0.262,14.43,1.01,99.67,90.04 C,Moderate
(Wed Mar 26 21:04:27 2025 +0100) (1007.84ms elapsed),13.8,0,0.256,14.44,1.00,99.71,90.09 C,Moderate
(Wed Mar 26 21:04:28 2025 +0100) (1008.42ms elapsed),13.9,0,0.257,14.47,1.01,99.64,90.07 C,Moderate
