Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 18:31:21 2025 +0100) (1005.03ms elapsed),32.1,0,0.518,34.48,3.95,99.96,92.93 C,Heavy
(Wed Mar 26 18:31:22 2025 +0100) (1005.66ms elapsed),32.2,0,0.518,34.58,3.96,99.98,92.95 C,Heavy
(Wed Mar 26 18:31:23 2025 +0100) (1006.04ms elapsed),32.4,0,0.53,34.85,3.96,99.98,92.97 C,Heavy
(Wed Mar 26 18:31:24 2025 +0100) (1006.24ms elapsed),32.3,0,0.52,34.68,3.96,99.96,93.00 C,Heavy
(Wed Mar 26 18:31:25 2025 +0100) (1004.98ms elapsed),31.1,0,0.519,33.51,3.95,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:31:26 2025 +0100) (1005.59ms elapsed),29.8,0,0.522,32.17,3.96,99.98,92.97 C,Heavy
(Wed Mar 26 18:31:27 2025 +0100) (1005.38ms elapsed),30.9,0,0.609,33.51,3.99,99.97,92.95 C,Heavy
(Wed Mar 26 18:31:28 2025 +0100) (1005.41ms elapsed),30.5,0,0.546,32.93,3.96,99.95,92.91 C,Heavy
(Wed Mar 26 18:31:29 2025 +0100) (1004.76ms elapsed),32.5,0,0.538,34.91,3.96,99.99,92.91 C,Heavy
(Wed Mar 26 18:31:30 2025 +0100) (1005.66ms elapsed),32.2,0,0.519,34.60,3.96,99.98,92.92 C,Heavy
(Wed Mar 26 18:31:31 2025 +0100) (1005.90ms elapsed),32.2,0,0.585,34.74,3.95,99.98,92.94 C,Heavy
(Wed Mar 26 18:31:32 2025 +0100) (1005.01ms elapsed),31.6,0,0.52,33.98,3.95,99.95,92.95 C,Heavy
(Wed Mar 26 18:31:33 2025 +0100) (1005.62ms elapsed),29.6,0,0.527,32.00,3.96,99.97,92.91 C,Heavy
(Wed Mar 26 18:31:34 2025 +0100) (1004.90ms elapsed),29.8,0,0.538,32.25,3.96,99.98,92.88 C,Heavy
(Wed Mar 26 18:31:35 2025 +0100) (1006.76ms elapsed),31.3,0,0.521,33.61,3.96,99.98,92.86 C,Heavy
(Wed Mar 26 18:31:36 2025 +0100) (1005.19ms elapsed),31.7,0,0.523,34.11,3.97,99.97,92.86 C,Heavy
(Wed Mar 26 18:31:37 2025 +0100) (1005.36ms elapsed),33.5,0,0.609,36.10,3.99,99.98,92.91 C,Heavy
(Wed Mar 26 18:31:38 2025 +0100) (1007.95ms elapsed),31.8,0,0.539,34.18,3.96,99.98,92.91 C,Heavy
(Wed Mar 26 18:31:39 2025 +0100) (1004.78ms elapsed),32.3,0,0.547,34.77,3.97,99.98,93.01 C (fan),Heavy
(Wed Mar 26 18:31:40 2025 +0100) (1005.17ms elapsed),29.7,0,0.523,32.08,3.97,99.96,92.98 C,Heavy
(Wed Mar 26 18:31:41 2025 +0100) (1007.63ms elapsed),29.1,0,0.519,31.45,3.96,99.98,92.94 C,Heavy
(Wed Mar 26 18:31:42 2025 +0100) (1006.19ms elapsed),31.7,0,0.53,34.07,3.96,99.98,92.94 C,Heavy
(Wed Mar 26 18:31:43 2025 +0100) (1006.77ms elapsed),31.7,0,0.526,34.03,3.96,99.97,92.94 C,Heavy
(Wed Mar 26 18:31:44 2025 +0100) (1005.93ms elapsed),31.6,0,0.519,33.96,3.96,99.99,92.94 C,Heavy
(Wed Mar 26 18:31:45 2025 +0100) (1005.86ms elapsed),31.5,0,0.519,33.91,3.96,99.98,92.94 C,Heavy
(Wed Mar 26 18:31:46 2025 +0100) (1007.00ms elapsed),31.7,0,0.522,34.13,3.97,99.97,92.95 C,Heavy
(Wed Mar 26 18:31:47 2025 +0100) (1004.49ms elapsed),33.6,0,0.612,36.26,3.99,99.99,93.00 C (fan),Heavy
(Wed Mar 26 18:31:48 2025 +0100) (1007.30ms elapsed),31.7,0,0.536,34.06,3.96,99.95,93.01 C (fan),Heavy
(Wed Mar 26 18:31:49 2025 +0100) (1004.19ms elapsed),30.8,0,0.553,33.29,3.96,99.98,93.11 C (fan),Heavy
(Wed Mar 26 18:31:50 2025 +0100) (1006.57ms elapsed),29.5,0,0.534,31.87,3.97,99.98,93.07 C (fan),Heavy
(Wed Mar 26 18:31:51 2025 +0100) (1005.91ms elapsed),30.1,0,0.542,32.51,3.97,99.94,93.02 C (fan),Heavy
(Wed Mar 26 18:31:52 2025 +0100) (1006.06ms elapsed),32.1,0,0.534,34.51,3.97,99.97,93.04 C (fan),Heavy
(Wed Mar 26 18:31:53 2025 +0100) (1005.44ms elapsed),31.8,0,0.536,34.19,3.97,99.99,93.04 C (fan),Heavy
(Wed Mar 26 18:31:54 2025 +0100) (1004.73ms elapsed),31.7,0,0.529,34.07,3.97,99.97,93.04 C (fan),Heavy
(Wed Mar 26 18:31:55 2025 +0100) (1005.02ms elapsed),31.6,0,0.522,33.95,3.97,99.97,93.05 C (fan),Heavy
(Wed Mar 26 18:31:56 2025 +0100) (1005.24ms elapsed),31.8,0,0.522,34.19,3.97,99.95,93.06 C (fan),Heavy
(Wed Mar 26 18:31:57 2025 +0100) (1008.20ms elapsed),33.5,0,0.61,36.10,3.99,99.98,93.12 C (fan),Heavy
(Wed Mar 26 18:31:58 2025 +0100) (1006.03ms elapsed),31,0,0.535,33.39,3.96,99.95,93.12 C (fan),Heavy
(Wed Mar 26 18:31:59 2025 +0100) (1005.05ms elapsed),29.5,0,0.547,31.95,3.97,99.99,93.22 C (fan),Heavy
(Wed Mar 26 18:32:00 2025 +0100) (1005.08ms elapsed),29.5,0,0.522,31.88,3.96,99.95,93.18 C (fan),Heavy
(Wed Mar 26 18:32:01 2025 +0100) (1004.60ms elapsed),31.6,0,0.588,34.10,3.96,99.97,93.17 C (fan),Heavy
(Wed Mar 26 18:32:02 2025 +0100) (1006.04ms elapsed),31.7,0,0.522,34.04,3.96,99.96,93.17 C (fan),Heavy
(Wed Mar 26 18:32:03 2025 +0100) (1004.87ms elapsed),31.6,0,0.527,33.98,3.96,99.97,93.16 C (fan),Heavy
(Wed Mar 26 18:32:05 2025 +0100) (1005.86ms elapsed),31.5,0,0.519,33.90,3.97,99.97,93.15 C (fan),Heavy
(Wed Mar 26 18:32:06 2025 +0100) (1006.56ms elapsed),31.6,0,0.519,33.94,3.97,99.97,93.14 C (fan),Heavy
(Wed Mar 26 18:32:07 2025 +0100) (1006.53ms elapsed),31.8,0,0.523,34.22,3.97,99.97,93.14 C (fan),Heavy
(Wed Mar 26 18:32:08 2025 +0100) (1007.16ms elapsed),33.5,0,0.611,36.06,3.98,99.96,93.18 C (fan),Heavy
(Wed Mar 26 18:32:09 2025 +0100) (1005.08ms elapsed),31.6,0,0.534,33.97,3.96,99.96,93.17 C (fan),Heavy
(Wed Mar 26 18:32:10 2025 +0100) (1008.23ms elapsed),30.5,0,0.55,32.89,3.96,99.98,93.15 C (fan),Heavy
(Wed Mar 26 18:32:11 2025 +0100) (1005.71ms elapsed),29.2,0,0.519,31.54,3.97,99.97,93.09 C (fan),Heavy
(Wed Mar 26 18:32:12 2025 +0100) (1005.51ms elapsed),30.9,0,0.519,33.31,3.96,99.97,93.06 C (fan),Heavy
(Wed Mar 26 18:32:13 2025 +0100) (1006.47ms elapsed),31.5,0,0.518,33.87,3.96,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:32:14 2025 +0100) (1005.15ms elapsed),31.7,0,0.526,34.05,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 18:32:15 2025 +0100) (1005.39ms elapsed),31.6,0,0.519,34.00,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 18:32:16 2025 +0100) (1006.89ms elapsed),31.6,0,0.519,33.95,3.96,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:32:17 2025 +0100) (1004.65ms elapsed),31.9,0,0.525,34.29,3.97,99.99,93.05 C (fan),Heavy
(Wed Mar 26 18:32:18 2025 +0100) (1007.33ms elapsed),33.3,0,0.611,35.97,3.99,100.00,93.09 C (fan),Heavy
(Wed Mar 26 18:32:19 2025 +0100) (1005.71ms elapsed),31.6,0,0.534,34.00,3.96,99.97,93.10 C (fan),Heavy
(Wed Mar 26 18:32:20 2025 +0100) (1005.23ms elapsed),31.4,0,0.549,33.86,3.97,99.99,93.11 C (fan),Heavy
(Wed Mar 26 18:32:21 2025 +0100) (1005.77ms elapsed),29.1,0,0.52,31.44,3.96,99.96,93.07 C (fan),Heavy
(Wed Mar 26 18:32:22 2025 +0100) (1004.95ms elapsed),30.2,0,0.519,32.58,3.96,99.96,93.02 C (fan),Heavy
(Wed Mar 26 18:32:23 2025 +0100) (1007.11ms elapsed),31.5,0,0.519,33.88,3.96,99.96,93.01 C (fan),Heavy
(Wed Mar 26 18:32:24 2025 +0100) (1005.74ms elapsed),31.7,0,0.527,34.05,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 18:32:25 2025 +0100) (1004.74ms elapsed),31.5,0,0.519,33.90,3.96,99.98,93.00 C,Heavy
(Wed Mar 26 18:32:26 2025 +0100) (1005.71ms elapsed),31.5,0,0.518,33.91,3.95,99.96,92.99 C,Heavy
(Wed Mar 26 18:32:27 2025 +0100) (1005.46ms elapsed),31.8,0,0.522,34.13,3.97,99.97,92.98 C,Heavy
(Wed Mar 26 18:32:28 2025 +0100) (1004.54ms elapsed),33.3,0,0.613,35.94,3.99,99.99,93.01 C (fan),Heavy
(Wed Mar 26 18:32:29 2025 +0100) (1006.17ms elapsed),31.6,0,0.53,33.99,3.96,99.95,93.01 C (fan),Heavy
(Wed Mar 26 18:32:30 2025 +0100) (1004.53ms elapsed),31.8,0,0.547,34.16,3.96,99.98,93.01 C (fan),Heavy
(Wed Mar 26 18:32:31 2025 +0100) (1007.32ms elapsed),31.6,0,0.521,33.97,3.96,100.00,93.01 C (fan),Heavy
(Wed Mar 26 18:32:32 2025 +0100) (1006.45ms elapsed),30.3,0,0.587,32.74,3.96,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:32:33 2025 +0100) (1005.99ms elapsed),29.1,0,0.527,31.43,3.96,99.98,92.96 C,Heavy
(Wed Mar 26 18:32:34 2025 +0100) (1004.46ms elapsed),31.3,0,0.52,33.60,3.97,99.97,92.94 C,Heavy
(Wed Mar 26 18:32:35 2025 +0100) (1004.28ms elapsed),31.7,0,0.52,34.08,3.97,99.99,92.95 C,Heavy
(Wed Mar 26 18:32:36 2025 +0100) (1005.07ms elapsed),31.7,0,0.521,34.12,3.97,99.96,92.95 C,Heavy
(Wed Mar 26 18:32:37 2025 +0100) (1006.51ms elapsed),31.8,0,0.523,34.11,3.97,99.98,92.96 C,Heavy
(Wed Mar 26 18:32:38 2025 +0100) (1007.33ms elapsed),33.6,0,0.618,36.28,3.99,99.98,93.00 C (fan),Heavy
(Wed Mar 26 18:32:39 2025 +0100) (1007.87ms elapsed),31.5,0,0.528,33.82,3.96,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:32:40 2025 +0100) (1007.65ms elapsed),32,0,0.547,34.43,3.97,99.97,93.01 C (fan),Heavy
(Wed Mar 26 18:32:41 2025 +0100) (1004.96ms elapsed),30.9,0,0.52,33.25,3.96,99.97,93.02 C (fan),Heavy
(Wed Mar 26 18:32:42 2025 +0100) (1006.87ms elapsed),29,0,0.519,31.40,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 18:32:43 2025 +0100) (1006.36ms elapsed),30.4,0,0.528,32.82,3.96,99.97,92.93 C,Heavy
(Wed Mar 26 18:32:44 2025 +0100) (1004.67ms elapsed),31.5,0,0.519,33.85,3.96,99.98,92.93 C,Heavy
(Wed Mar 26 18:32:45 2025 +0100) (1006.29ms elapsed),31.6,0,0.519,33.91,3.96,99.98,92.93 C,Heavy
(Wed Mar 26 18:32:46 2025 +0100) (1006.91ms elapsed),31.6,0,0.519,33.99,3.96,99.99,92.92 C,Heavy
(Wed Mar 26 18:32:47 2025 +0100) (1004.81ms elapsed),32,0,0.527,34.37,3.97,99.98,92.92 C,Heavy
(Wed Mar 26 18:32:48 2025 +0100) (1005.32ms elapsed),33,0,0.624,35.65,3.99,99.98,92.95 C,Heavy
(Wed Mar 26 18:32:49 2025 +0100) (1006.09ms elapsed),31.5,0,0.524,33.87,3.96,99.96,92.94 C,Heavy
(Wed Mar 26 18:32:50 2025 +0100) (1005.49ms elapsed),32.2,0,0.55,34.69,3.97,99.98,92.92 C,Heavy
(Wed Mar 26 18:32:51 2025 +0100) (1005.79ms elapsed),31.7,0,0.52,34.04,3.96,99.98,92.93 C,Heavy
(Wed Mar 26 18:32:52 2025 +0100) (1004.54ms elapsed),31,0,0.519,33.31,3.96,99.99,92.94 C,Heavy
(Wed Mar 26 18:32:53 2025 +0100) (1006.65ms elapsed),29.3,0,0.527,31.70,3.97,99.96,92.90 C,Heavy
(Wed Mar 26 18:32:54 2025 +0100) (1005.30ms elapsed),30.1,0,0.519,32.49,3.96,99.97,92.86 C,Heavy
(Wed Mar 26 18:32:55 2025 +0100) (1004.64ms elapsed),31.6,0,0.519,34.00,3.97,99.97,92.86 C,Heavy
(Wed Mar 26 18:32:56 2025 +0100) (1006.36ms elapsed),31.5,0,0.518,33.85,3.96,99.98,92.87 C,Heavy
(Wed Mar 26 18:32:57 2025 +0100) (1005.07ms elapsed),31.6,0,0.52,33.97,3.96,99.99,92.88 C,Heavy
(Wed Mar 26 18:32:58 2025 +0100) (1006.78ms elapsed),32.4,0,0.537,34.86,3.97,99.96,92.88 C,Heavy
(Wed Mar 26 18:32:59 2025 +0100) (1006.60ms elapsed),32.8,0,0.611,35.39,3.98,99.96,92.94 C,Heavy
(Wed Mar 26 18:33:00 2025 +0100) (1004.69ms elapsed),31.6,0,0.55,33.99,3.97,99.98,93.04 C (fan),Heavy
(Wed Mar 26 18:33:01 2025 +0100) (1006.49ms elapsed),31.8,0,0.574,34.26,3.97,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:33:02 2025 +0100) (1005.73ms elapsed),31.6,0,0.531,33.94,3.96,99.95,93.06 C (fan),Heavy
(Wed Mar 26 18:33:03 2025 +0100) (1004.74ms elapsed),30,0,0.526,32.38,3.96,99.97,93.07 C (fan),Heavy
(Wed Mar 26 18:33:04 2025 +0100) (1004.12ms elapsed),29.1,0,0.519,31.44,3.97,99.98,93.03 C (fan),Heavy
(Wed Mar 26 18:33:05 2025 +0100) (1006.67ms elapsed),31.4,0,0.522,33.81,3.97,99.98,92.99 C,Heavy
(Wed Mar 26 18:33:06 2025 +0100) (1005.43ms elapsed),31.6,0,0.519,33.92,3.96,99.97,92.99 C,Heavy
(Wed Mar 26 18:33:07 2025 +0100) (1007.10ms elapsed),31.6,0,0.519,34.01,3.96,99.98,92.99 C,Heavy
(Wed Mar 26 18:33:08 2025 +0100) (1006.41ms elapsed),31.6,0,0.525,33.97,3.96,99.98,92.99 C,Heavy
(Wed Mar 26 18:33:09 2025 +0100) (1006.39ms elapsed),32.5,0,0.531,34.96,3.97,99.96,92.98 C,Heavy
(Wed Mar 26 18:33:10 2025 +0100) (1005.42ms elapsed),32.9,0,0.627,35.55,3.98,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:33:11 2025 +0100) (1005.99ms elapsed),31.6,0,0.519,33.92,3.96,99.97,93.02 C (fan),Heavy
(Wed Mar 26 18:33:12 2025 +0100) (1005.32ms elapsed),31.6,0,0.52,33.92,3.96,99.96,93.02 C (fan),Heavy
(Wed Mar 26 18:33:13 2025 +0100) (1007.04ms elapsed),31.3,0,0.528,33.68,3.96,99.97,93.03 C (fan),Heavy
(Wed Mar 26 18:33:14 2025 +0100) (1004.83ms elapsed),29.1,0,0.519,31.44,3.96,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:33:15 2025 +0100) (1007.70ms elapsed),30.1,0,0.519,32.49,3.96,99.96,92.98 C,Heavy
(Wed Mar 26 18:33:16 2025 +0100) (1005.41ms elapsed),31.7,0,0.519,34.03,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 18:33:17 2025 +0100) (1004.58ms elapsed),31.5,0,0.518,33.91,3.96,99.98,92.98 C,Heavy
(Wed Mar 26 18:33:18 2025 +0100) (1005.60ms elapsed),31.7,0,0.525,34.03,3.97,99.97,92.99 C,Heavy
(Wed Mar 26 18:33:19 2025 +0100) (1006.43ms elapsed),32.7,0,0.535,35.15,3.98,99.98,93.00 C,Heavy
(Wed Mar 26 18:33:20 2025 +0100) (1005.07ms elapsed),33.1,0,0.625,35.66,3.98,99.98,93.02 C (fan),Heavy
(Wed Mar 26 18:33:21 2025 +0100) (1005.37ms elapsed),31.5,0,0.519,33.88,3.96,99.96,93.04 C (fan),Heavy
(Wed Mar 26 18:33:22 2025 +0100) (1004.85ms elapsed),31.6,0,0.52,33.96,3.95,99.97,93.05 C (fan),Heavy
(Wed Mar 26 18:33:23 2025 +0100) (1005.34ms elapsed),31.1,0,0.527,33.51,3.96,99.96,93.06 C (fan),Heavy
(Wed Mar 26 18:33:24 2025 +0100) (1004.98ms elapsed),29,0,0.519,31.39,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 18:33:25 2025 +0100) (1004.67ms elapsed),30.3,0,0.519,32.65,3.97,99.98,93.00 C (fan),Heavy
(Wed Mar 26 18:33:26 2025 +0100) (1006.74ms elapsed),31.6,0,0.521,33.95,3.96,99.98,93.00 C (fan),Heavy
(Wed Mar 26 18:33:27 2025 +0100) (1005.21ms elapsed),31.5,0,0.518,33.89,3.96,99.98,93.00 C (fan),Heavy
(Wed Mar 26 18:33:28 2025 +0100) (1004.80ms elapsed),31.6,0,0.526,34.01,3.96,99.98,93.01 C (fan),Heavy
(Wed Mar 26 18:33:29 2025 +0100) (1004.50ms elapsed),31.6,0,0.518,33.94,3.96,99.96,93.02 C (fan),Heavy
(Wed Mar 26 18:33:30 2025 +0100) (1005.76ms elapsed),33.3,0,0.56,35.88,3.98,99.96,92.97 C,Heavy
(Wed Mar 26 18:33:31 2025 +0100) (1004.52ms elapsed),32.3,0,0.672,34.92,3.98,99.99,93.03 C (fan),Heavy
(Wed Mar 26 18:33:32 2025 +0100) (1004.68ms elapsed),31.5,0,0.522,33.86,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 18:33:33 2025 +0100) (1005.29ms elapsed),31.5,0,0.526,33.83,3.96,99.97,93.05 C (fan),Heavy
(Wed Mar 26 18:33:34 2025 +0100) (1005.81ms elapsed),31.2,0,0.521,33.55,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 18:33:35 2025 +0100) (1005.94ms elapsed),29.2,0,0.52,31.57,3.97,99.97,93.00 C,Heavy
(Wed Mar 26 18:33:36 2025 +0100) (1006.26ms elapsed),30.1,0,0.519,32.48,3.96,99.97,92.99 C,Heavy
(Wed Mar 26 18:33:37 2025 +0100) (1005.59ms elapsed),31.6,0,0.519,33.93,3.96,99.96,92.98 C,Heavy
(Wed Mar 26 18:33:38 2025 +0100) (1005.73ms elapsed),31.6,0,0.526,34.04,3.96,99.98,92.98 C,Heavy
(Wed Mar 26 18:33:39 2025 +0100) (1006.12ms elapsed),31.6,0,0.52,33.99,3.96,99.99,93.05 C (fan),Heavy
(Wed Mar 26 18:33:40 2025 +0100) (1007.38ms elapsed),33.3,0,0.567,35.82,3.98,99.97,93.12 C (fan),Heavy
(Wed Mar 26 18:33:41 2025 +0100) (1004.45ms elapsed),31.8,0,0.603,34.32,3.98,99.99,93.12 C (fan),Heavy
(Wed Mar 26 18:33:42 2025 +0100) (1004.84ms elapsed),31.6,0,0.519,33.99,3.96,99.97,93.12 C (fan),Heavy
(Wed Mar 26 18:33:43 2025 +0100) (1008.01ms elapsed),31.6,0,0.526,34.03,3.97,99.97,93.12 C (fan),Heavy
(Wed Mar 26 18:33:44 2025 +0100) (1006.06ms elapsed),31.8,0,0.521,34.19,3.97,99.97,93.13 C (fan),Heavy
(Wed Mar 26 18:33:45 2025 +0100) (1008.12ms elapsed),30.8,0,0.52,33.11,3.96,99.98,93.11 C (fan),Heavy
(Wed Mar 26 18:33:46 2025 +0100) (1010.75ms elapsed),29.1,0,0.521,31.43,3.96,99.96,93.07 C (fan),Heavy
(Wed Mar 26 18:33:47 2025 +0100) (1005.52ms elapsed),30.8,0,0.519,33.13,3.96,99.98,93.06 C (fan),Heavy
(Wed Mar 26 18:33:48 2025 +0100) (1006.32ms elapsed),31.6,0,0.525,33.99,3.96,99.98,93.05 C (fan),Heavy
(Wed Mar 26 18:33:49 2025 +0100) (1007.27ms elapsed),31.7,0,0.523,34.12,3.96,99.96,93.14 C (fan),Heavy
(Wed Mar 26 18:33:50 2025 +0100) (1005.72ms elapsed),32.1,0,0.548,34.53,3.97,99.99,93.16 C (fan),Heavy
(Wed Mar 26 18:33:51 2025 +0100) (1006.30ms elapsed),33.4,0,0.54,35.88,3.99,99.99,93.22 C (fan),Heavy
(Wed Mar 26 18:33:52 2025 +0100) (1005.08ms elapsed),32,0,0.601,34.53,3.97,99.96,93.22 C (fan),Heavy
(Wed Mar 26 18:33:53 2025 +0100) (1006.09ms elapsed),31.7,0,0.527,34.13,3.96,99.96,93.23 C (fan),Heavy
(Wed Mar 26 18:33:54 2025 +0100) (1005.33ms elapsed),30.1,0,0.521,32.45,3.96,99.97,93.20 C (fan),Heavy
(Wed Mar 26 18:33:55 2025 +0100) (1007.01ms elapsed),29.1,0,0.519,31.40,3.96,99.97,93.15 C (fan),Heavy
(Wed Mar 26 18:33:56 2025 +0100) (1005.22ms elapsed),31.3,0,0.519,33.64,3.96,99.96,93.14 C (fan),Heavy
(Wed Mar 26 18:33:57 2025 +0100) (1006.02ms elapsed),31.5,0,0.518,33.88,3.96,99.98,93.14 C (fan),Heavy
(Wed Mar 26 18:33:58 2025 +0100) (1006.46ms elapsed),31.6,0,0.526,34.01,3.96,99.97,93.13 C (fan),Heavy
(Wed Mar 26 18:33:59 2025 +0100) (1007.30ms elapsed),31.5,0,0.518,33.85,3.96,99.97,93.21 C (fan),Heavy
(Wed Mar 26 18:34:00 2025 +0100) (1005.46ms elapsed),32.2,0,0.551,34.68,3.97,99.98,93.23 C (fan),Heavy
(Wed Mar 26 18:34:01 2025 +0100) (1006.99ms elapsed),33.1,0,0.652,35.81,3.99,99.98,93.26 C (fan),Heavy
(Wed Mar 26 18:34:02 2025 +0100) (1005.54ms elapsed),31.5,0,0.556,33.92,3.96,99.98,93.26 C (fan),Heavy
(Wed Mar 26 18:34:03 2025 +0100) (1005.58ms elapsed),31.5,0,0.527,33.85,3.96,99.96,93.26 C (fan),Heavy
(Wed Mar 26 18:34:04 2025 +0100) (1005.75ms elapsed),31.5,0,0.518,33.87,3.96,99.98,93.25 C (fan),Heavy
(Wed Mar 26 18:34:05 2025 +0100) (1010.04ms elapsed),31.6,0,0.52,34.02,3.96,99.97,93.25 C (fan),Heavy
(Wed Mar 26 18:34:06 2025 +0100) (1006.27ms elapsed),29.5,0,0.52,31.88,3.96,99.97,93.21 C (fan),Heavy
(Wed Mar 26 18:34:07 2025 +0100) (1005.85ms elapsed),29.5,0,0.519,31.88,3.96,99.97,93.16 C (fan),Heavy
(Wed Mar 26 18:34:08 2025 +0100) (1006.62ms elapsed),31.7,0,0.527,34.01,3.96,99.98,93.16 C (fan),Heavy
(Wed Mar 26 18:34:09 2025 +0100) (1007.17ms elapsed),31.5,0,0.518,33.84,3.96,99.96,93.12 C (fan),Heavy
(Wed Mar 26 18:34:10 2025 +0100) (1009.63ms elapsed),32.1,0,0.546,34.55,3.97,99.99,93.13 C (fan),Heavy
(Wed Mar 26 18:34:11 2025 +0100) (1005.80ms elapsed),31.4,0,0.522,33.76,3.96,99.97,93.12 C (fan),Heavy
(Wed Mar 26 18:34:12 2025 +0100) (1006.48ms elapsed),33.2,0,0.606,35.84,3.99,99.97,93.15 C (fan),Heavy
(Wed Mar 26 18:34:13 2025 +0100) (1004.52ms elapsed),31.5,0,0.54,33.95,3.96,99.96,93.15 C (fan),Heavy
(Wed Mar 26 18:34:14 2025 +0100) (1007.05ms elapsed),31.5,0,0.519,33.90,3.96,99.98,93.15 C (fan),Heavy
(Wed Mar 26 18:34:15 2025 +0100) (1006.87ms elapsed),31.5,0,0.518,33.89,3.96,99.97,93.15 C (fan),Heavy
(Wed Mar 26 18:34:16 2025 +0100) (1005.13ms elapsed),31.5,0,0.521,33.90,3.96,99.98,93.15 C (fan),Heavy
(Wed Mar 26 18:34:17 2025 +0100) (1007.23ms elapsed),31.4,0,0.518,33.71,3.96,99.98,93.14 C (fan),Heavy
(Wed Mar 26 18:34:18 2025 +0100) (1004.74ms elapsed),31.5,0,0.527,33.91,3.96,99.98,93.13 C (fan),Heavy
(Wed Mar 26 18:34:19 2025 +0100) (1006.72ms elapsed),31.5,0,0.518,33.89,3.96,99.96,93.11 C (fan),Heavy
(Wed Mar 26 18:34:20 2025 +0100) (1004.87ms elapsed),31.3,0,0.544,33.67,3.96,99.96,93.10 C (fan),Heavy
(Wed Mar 26 18:34:21 2025 +0100) (1006.26ms elapsed),29,0,0.524,31.36,3.96,99.97,93.05 C (fan),Heavy
(Wed Mar 26 18:34:22 2025 +0100) (1004.79ms elapsed),30.6,0,0.521,32.97,3.97,99.96,93.03 C (fan),Heavy
(Wed Mar 26 18:34:23 2025 +0100) (1008.37ms elapsed),33.3,0,0.619,35.93,3.99,99.97,93.05 C (fan),Heavy
(Wed Mar 26 18:34:24 2025 +0100) (1006.09ms elapsed),31.5,0,0.532,33.88,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 18:34:25 2025 +0100) (1004.61ms elapsed),31.6,0,0.52,33.98,3.97,99.98,93.04 C (fan),Heavy
(Wed Mar 26 18:34:26 2025 +0100) (1005.42ms elapsed),31.5,0,0.519,33.82,3.97,99.99,93.03 C (fan),Heavy
(Wed Mar 26 18:34:27 2025 +0100) (1005.46ms elapsed),31.5,0,0.518,33.86,3.96,99.97,93.02 C (fan),Heavy
(Wed Mar 26 18:34:28 2025 +0100) (1007.17ms elapsed),31.5,0,0.527,33.92,3.95,99.96,93.01 C (fan),Heavy
(Wed Mar 26 18:34:29 2025 +0100) (1006.16ms elapsed),31.5,0,0.518,33.84,3.96,99.97,92.97 C,Heavy
(Wed Mar 26 18:34:30 2025 +0100) (1007.13ms elapsed),32.1,0,0.544,34.56,3.97,99.99,92.96 C,Heavy
(Wed Mar 26 18:34:31 2025 +0100) (1005.71ms elapsed),31.3,0,0.593,33.79,3.97,99.97,92.94 C,Heavy
(Wed Mar 26 18:34:32 2025 +0100) (1006.38ms elapsed),31.7,0,0.524,34.06,3.96,99.98,92.94 C,Heavy
(Wed Mar 26 18:34:33 2025 +0100) (1008.27ms elapsed),31.3,0,0.621,33.94,3.99,99.99,92.93 C,Heavy
(Wed Mar 26 18:34:34 2025 +0100) (1006.56ms elapsed),29.1,0,0.526,31.42,3.96,99.97,92.89 C,Heavy
(Wed Mar 26 18:34:35 2025 +0100) (1005.70ms elapsed),30.1,0,0.521,32.51,3.96,99.97,92.84 C,Heavy
(Wed Mar 26 18:34:36 2025 +0100) (1005.46ms elapsed),31.6,0,0.519,33.92,3.97,99.97,92.84 C,Heavy
(Wed Mar 26 18:34:37 2025 +0100) (1005.51ms elapsed),31.5,0,0.519,33.84,3.95,100.00,92.85 C,Heavy
(Wed Mar 26 18:34:38 2025 +0100) (1008.72ms elapsed),31.6,0,0.527,33.92,3.95,99.94,92.85 C,Heavy
(Wed Mar 26 18:34:39 2025 +0100) (1005.27ms elapsed),31.5,0,0.519,33.84,3.96,99.96,92.79 C,Heavy
(Wed Mar 26 18:34:40 2025 +0100) (1006.32ms elapsed),31.9,0,0.541,34.29,3.97,99.98,92.79 C,Heavy
