Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 06:17:24 2025 +0100) (1006.30ms elapsed),30.5,0,0.527,32.90,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 06:17:25 2025 +0100) (1006.38ms elapsed),30.6,0,0.521,32.95,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 06:17:26 2025 +0100) (1005.32ms elapsed),30.7,0,0.53,33.22,3.98,99.97,92.93 C,Heavy
(Sat Mar 15 06:17:27 2025 +0100) (1005.16ms elapsed),31.6,0,0.55,34.09,3.97,99.95,92.93 C,Heavy
(Sat Mar 15 06:17:28 2025 +0100) (1006.01ms elapsed),33.7,0,0.548,36.17,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 06:17:29 2025 +0100) (1005.28ms elapsed),33.1,0,0.525,35.54,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:17:30 2025 +0100) (1006.58ms elapsed),32.4,0,0.527,34.85,3.97,99.96,93.10 C (fan),Heavy
(Sat Mar 15 06:17:31 2025 +0100) (1005.24ms elapsed),30.4,0,0.622,33.03,3.99,99.98,93.12 C (fan),Heavy
(Sat Mar 15 06:17:32 2025 +0100) (1006.43ms elapsed),28,0,0.527,30.39,3.97,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:17:33 2025 +0100) (1007.36ms elapsed),29.8,0,0.549,32.33,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 06:17:34 2025 +0100) (1005.03ms elapsed),30.5,0,0.528,32.94,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:17:35 2025 +0100) (1006.11ms elapsed),30.4,0,0.523,32.82,3.97,99.96,93.03 C (fan),Heavy
(Sat Mar 15 06:17:36 2025 +0100) (1005.43ms elapsed),30.4,0,0.523,32.81,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:17:37 2025 +0100) (1007.14ms elapsed),31.3,0,0.565,33.91,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 06:17:38 2025 +0100) (1006.67ms elapsed),31.1,0,0.551,33.54,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 06:17:39 2025 +0100) (1005.28ms elapsed),30.3,0,0.526,32.77,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 06:17:40 2025 +0100) (1005.41ms elapsed),30.5,0,0.529,32.92,3.97,99.96,92.95 C,Heavy
(Sat Mar 15 06:17:41 2025 +0100) (1004.83ms elapsed),31.3,0,0.618,33.95,3.99,99.99,92.97 C,Heavy
(Sat Mar 15 06:17:42 2025 +0100) (1005.91ms elapsed),30.3,0,0.527,32.68,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 06:17:43 2025 +0100) (1004.82ms elapsed),31.2,0,0.566,33.75,3.98,100.00,92.95 C,Heavy
(Sat Mar 15 06:17:44 2025 +0100) (1005.91ms elapsed),30.5,0,0.528,32.88,3.97,99.96,92.95 C,Heavy
(Sat Mar 15 06:17:45 2025 +0100) (1004.75ms elapsed),30.6,0,0.523,32.99,3.97,99.96,92.95 C,Heavy
(Sat Mar 15 06:17:46 2025 +0100) (1005.90ms elapsed),30.7,0,0.584,33.20,3.97,99.99,92.95 C,Heavy
(Sat Mar 15 06:17:47 2025 +0100) (1007.15ms elapsed),31.4,0,0.565,33.90,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 06:17:48 2025 +0100) (1004.58ms elapsed),31.3,0,0.556,33.86,3.98,100.00,92.96 C,Heavy
(Sat Mar 15 06:17:49 2025 +0100) (1007.12ms elapsed),30.5,0,0.528,32.95,3.98,99.99,92.96 C,Heavy
(Sat Mar 15 06:17:50 2025 +0100) (1010.12ms elapsed),30.5,0,0.524,32.90,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 06:17:51 2025 +0100) (1004.87ms elapsed),30.9,0,0.53,33.40,3.98,99.97,92.93 C,Heavy
(Sat Mar 15 06:17:52 2025 +0100) (1006.69ms elapsed),31.3,0,0.621,33.91,3.99,99.97,92.96 C,Heavy
(Sat Mar 15 06:17:53 2025 +0100) (1005.40ms elapsed),31.4,0,0.558,33.91,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 06:17:54 2025 +0100) (1009.72ms elapsed),30.4,0,0.526,32.79,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 06:17:55 2025 +0100) (1004.54ms elapsed),30.3,0,0.523,32.72,3.97,99.98,92.95 C,Heavy
(Sat Mar 15 06:17:56 2025 +0100) (1006.76ms elapsed),30.3,0,0.524,32.74,3.97,99.97,92.95 C,Heavy
(Sat Mar 15 06:17:57 2025 +0100) (1006.52ms elapsed),30.3,0,0.547,32.75,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 06:17:58 2025 +0100) (1005.97ms elapsed),31.7,0,0.558,34.28,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 06:17:59 2025 +0100) (1004.56ms elapsed),30.5,0,0.526,32.90,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 06:18:00 2025 +0100) (1008.00ms elapsed),30.4,0,0.528,32.83,3.98,99.98,92.94 C,Heavy
(Sat Mar 15 06:18:01 2025 +0100) (1004.87ms elapsed),32.3,0,0.525,34.72,3.97,99.98,92.93 C,Heavy
(Sat Mar 15 06:18:02 2025 +0100) (1006.66ms elapsed),33.8,0,0.536,36.32,3.98,99.99,92.99 C,Heavy
(Sat Mar 15 06:18:03 2025 +0100) (1007.04ms elapsed),33.6,0,0.65,36.27,3.99,99.98,93.06 C (fan),Heavy
(Sat Mar 15 06:18:05 2025 +0100) (1006.59ms elapsed),29.3,0,0.526,31.67,3.97,99.97,93.07 C (fan),Heavy
(Sat Mar 15 06:18:06 2025 +0100) (1005.80ms elapsed),28,0,0.527,30.37,3.96,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:18:07 2025 +0100) (1006.01ms elapsed),29.8,0,0.667,32.40,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 06:18:08 2025 +0100) (1006.27ms elapsed),31.3,0,0.572,33.82,3.98,99.99,92.97 C,Heavy
(Sat Mar 15 06:18:09 2025 +0100) (1006.71ms elapsed),31.6,0,0.578,34.17,3.98,99.99,92.98 C,Heavy
(Sat Mar 15 06:18:10 2025 +0100) (1008.47ms elapsed),30.3,0,0.524,32.76,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 06:18:11 2025 +0100) (1006.61ms elapsed),30.4,0,0.522,32.82,3.97,99.97,93.09 C (fan),Heavy
(Sat Mar 15 06:18:12 2025 +0100) (1004.76ms elapsed),30.6,0,0.525,33.02,3.97,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:18:13 2025 +0100) (1005.84ms elapsed),30.9,0,0.529,33.35,3.98,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:18:14 2025 +0100) (1008.15ms elapsed),32.4,0,0.649,35.13,3.99,99.99,93.11 C (fan),Heavy
(Sat Mar 15 06:18:15 2025 +0100) (1006.28ms elapsed),30.8,0,0.536,33.25,3.98,99.98,93.11 C (fan),Heavy
(Sat Mar 15 06:18:16 2025 +0100) (1007.35ms elapsed),30.6,0,0.524,33.08,3.98,99.98,93.11 C (fan),Heavy
(Sat Mar 15 06:18:17 2025 +0100) (1006.33ms elapsed),30.5,0,0.598,33.03,3.98,99.99,93.10 C (fan),Heavy
(Sat Mar 15 06:18:18 2025 +0100) (1005.43ms elapsed),30.3,0,0.551,32.68,3.97,99.98,93.09 C (fan),Heavy
(Sat Mar 15 06:18:19 2025 +0100) (1005.07ms elapsed),31.6,0,0.559,34.15,3.98,99.98,93.06 C (fan),Heavy
(Sat Mar 15 06:18:20 2025 +0100) (1005.80ms elapsed),30.2,0,0.524,32.55,3.97,99.97,93.08 C (fan),Heavy
(Sat Mar 15 06:18:21 2025 +0100) (1004.99ms elapsed),30.4,0,0.524,32.77,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 06:18:22 2025 +0100) (1004.41ms elapsed),30.3,0,0.523,32.66,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 06:18:23 2025 +0100) (1007.12ms elapsed),29.9,0,0.522,32.30,3.97,99.97,93.01 C (fan),Heavy
(Sat Mar 15 06:18:24 2025 +0100) (1006.51ms elapsed),31.4,0,0.559,33.92,3.98,99.97,92.98 C,Heavy
(Sat Mar 15 06:18:25 2025 +0100) (1004.55ms elapsed),30.8,0,0.612,33.35,3.98,99.96,93.00 C,Heavy
(Sat Mar 15 06:18:26 2025 +0100) (1006.29ms elapsed),30.3,0,0.527,32.69,3.97,99.99,92.98 C,Heavy
(Sat Mar 15 06:18:27 2025 +0100) (1006.77ms elapsed),30.4,0,0.524,32.83,3.97,99.96,92.97 C,Heavy
(Sat Mar 15 06:18:28 2025 +0100) (1004.61ms elapsed),30.7,0,0.545,33.07,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 06:18:29 2025 +0100) (1005.90ms elapsed),31,0,0.554,33.49,3.99,100.00,92.96 C,Heavy
(Sat Mar 15 06:18:30 2025 +0100) (1006.87ms elapsed),30.7,0,0.531,33.21,3.98,99.95,92.95 C,Heavy
(Sat Mar 15 06:18:31 2025 +0100) (1006.98ms elapsed),30.3,0,0.522,32.65,3.97,99.98,92.88 C,Heavy
(Sat Mar 15 06:18:32 2025 +0100) (1006.38ms elapsed),30.2,0,0.522,32.56,3.97,99.96,92.86 C,Heavy
(Sat Mar 15 06:18:33 2025 +0100) (1006.63ms elapsed),32.2,0,0.522,34.59,3.97,99.98,92.85 C,Heavy
(Sat Mar 15 06:18:34 2025 +0100) (1005.88ms elapsed),33.9,0,0.549,36.37,3.98,99.99,92.89 C,Heavy
(Sat Mar 15 06:18:35 2025 +0100) (1006.37ms elapsed),33.9,0,0.534,36.35,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 06:18:36 2025 +0100) (1004.11ms elapsed),31.6,0,0.609,34.20,3.99,100.00,93.02 C (fan),Heavy
(Sat Mar 15 06:18:37 2025 +0100) (1004.88ms elapsed),30.3,0,0.522,32.67,3.97,99.96,93.01 C (fan),Heavy
(Sat Mar 15 06:18:38 2025 +0100) (1005.21ms elapsed),30.2,0,0.547,32.65,3.98,99.99,93.00 C (fan),Heavy
(Sat Mar 15 06:18:39 2025 +0100) (1004.21ms elapsed),28.4,0,0.554,30.89,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 06:18:40 2025 +0100) (1007.08ms elapsed),29.3,0,0.533,31.78,3.98,100.00,93.07 C (fan),Heavy
(Sat Mar 15 06:18:41 2025 +0100) (1007.20ms elapsed),30.3,0,0.522,32.61,3.97,99.96,93.07 C (fan),Heavy
(Sat Mar 15 06:18:42 2025 +0100) (1006.18ms elapsed),30.3,0,0.522,32.62,3.96,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:18:43 2025 +0100) (1004.79ms elapsed),30.3,0,0.522,32.70,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 06:18:44 2025 +0100) (1007.03ms elapsed),30.7,0,0.548,33.17,3.98,100.00,93.03 C (fan),Heavy
(Sat Mar 15 06:18:45 2025 +0100) (1006.61ms elapsed),30.9,0,0.533,33.43,3.98,99.96,93.04 C (fan),Heavy
(Sat Mar 15 06:18:46 2025 +0100) (1006.48ms elapsed),30.6,0,0.611,33.15,3.98,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:18:47 2025 +0100) (1005.92ms elapsed),30.2,0,0.589,32.68,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 06:18:48 2025 +0100) (1006.86ms elapsed),30.6,0,0.547,33.03,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 06:18:49 2025 +0100) (1005.27ms elapsed),33.4,0,0.555,35.84,3.98,99.99,93.07 C (fan),Heavy
(Sat Mar 15 06:18:50 2025 +0100) (1007.18ms elapsed),33.5,0,0.532,36.01,3.98,99.98,93.15 C (fan),Heavy
(Sat Mar 15 06:18:51 2025 +0100) (1007.19ms elapsed),32.9,0,0.525,35.32,3.97,99.97,93.19 C (fan),Heavy
(Sat Mar 15 06:18:52 2025 +0100) (1006.34ms elapsed),31.5,0,0.522,33.88,3.98,99.98,93.20 C (fan),Heavy
(Sat Mar 15 06:18:53 2025 +0100) (1007.04ms elapsed),30.3,0,0.531,32.71,3.97,99.97,93.19 C (fan),Heavy
(Sat Mar 15 06:18:54 2025 +0100) (1006.25ms elapsed),30.8,0,0.552,33.26,3.99,99.99,93.18 C (fan),Heavy
(Sat Mar 15 06:18:55 2025 +0100) (1005.41ms elapsed),30.4,0,0.534,32.92,3.99,99.98,93.18 C (fan),Heavy
(Sat Mar 15 06:18:56 2025 +0100) (1005.91ms elapsed),28.3,0,0.61,30.79,3.99,99.99,93.13 C (fan),Heavy
(Sat Mar 15 06:18:57 2025 +0100) (1006.80ms elapsed),28.6,0,0.523,30.97,3.98,99.97,93.10 C (fan),Heavy
(Sat Mar 15 06:18:58 2025 +0100) (1006.25ms elapsed),30.4,0,0.543,32.84,3.97,99.98,93.09 C (fan),Heavy
(Sat Mar 15 06:18:59 2025 +0100) (1005.66ms elapsed),30.7,0,0.554,33.17,3.98,99.99,93.07 C (fan),Heavy
(Sat Mar 15 06:19:00 2025 +0100) (1006.18ms elapsed),29.9,0,0.525,32.28,3.98,99.96,93.02 C (fan),Heavy
(Sat Mar 15 06:19:01 2025 +0100) (1006.58ms elapsed),30.6,0,0.532,33.06,3.99,99.98,93.01 C (fan),Heavy
(Sat Mar 15 06:19:02 2025 +0100) (1005.46ms elapsed),30.5,0,0.525,32.83,3.98,99.99,93.00 C (fan),Heavy
(Sat Mar 15 06:19:03 2025 +0100) (1006.57ms elapsed),30.7,0,0.523,33.07,3.98,99.99,93.01 C (fan),Heavy
(Sat Mar 15 06:19:04 2025 +0100) (1006.51ms elapsed),33.1,0,0.549,35.61,3.97,99.99,93.05 C (fan),Heavy
(Sat Mar 15 06:19:05 2025 +0100) (1005.65ms elapsed),33.6,0,0.534,36.08,3.99,99.98,93.10 C (fan),Heavy
(Sat Mar 15 06:19:06 2025 +0100) (1006.27ms elapsed),33.1,0,0.608,35.58,3.98,99.99,93.13 C (fan),Heavy
(Sat Mar 15 06:19:07 2025 +0100) (1004.58ms elapsed),32.5,0,0.524,34.89,3.98,99.96,93.16 C (fan),Heavy
(Sat Mar 15 06:19:08 2025 +0100) (1006.68ms elapsed),30.4,0,0.558,32.91,3.99,100.00,93.14 C (fan),Heavy
(Sat Mar 15 06:19:09 2025 +0100) (1004.95ms elapsed),30.3,0,0.587,32.79,3.99,100.01,93.12 C (fan),Heavy
(Sat Mar 15 06:19:10 2025 +0100) (1006.76ms elapsed),27.5,0,0.523,29.84,3.99,99.98,93.09 C (fan),Heavy
(Sat Mar 15 06:19:11 2025 +0100) (1005.91ms elapsed),30.3,0,0.533,32.74,3.99,99.99,93.09 C (fan),Heavy
(Sat Mar 15 06:19:12 2025 +0100) (1005.41ms elapsed),29.9,0,0.523,32.33,3.98,99.99,93.08 C (fan),Heavy
(Sat Mar 15 06:19:13 2025 +0100) (1006.34ms elapsed),30,0,0.521,32.35,3.98,99.97,93.06 C (fan),Heavy
(Sat Mar 15 06:19:14 2025 +0100) (1006.46ms elapsed),30.7,0,0.551,33.18,3.99,100.00,93.05 C (fan),Heavy
(Sat Mar 15 06:19:15 2025 +0100) (1005.19ms elapsed),29.9,0,0.525,32.30,3.98,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:19:16 2025 +0100) (1006.68ms elapsed),31.3,0,0.538,33.75,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 06:19:17 2025 +0100) (1006.32ms elapsed),30.5,0,0.665,33.12,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 06:19:18 2025 +0100) (1005.02ms elapsed),30.8,0,0.543,33.25,3.99,99.97,93.04 C (fan),Heavy
(Sat Mar 15 06:19:19 2025 +0100) (1005.74ms elapsed),33.5,0,0.569,35.99,3.98,99.99,93.07 C (fan),Heavy
(Sat Mar 15 06:19:20 2025 +0100) (1005.87ms elapsed),32.5,0,0.522,34.83,3.98,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:19:21 2025 +0100) (1004.32ms elapsed),32.8,0,0.522,35.16,3.98,100.00,93.11 C (fan),Heavy
(Sat Mar 15 06:19:22 2025 +0100) (1006.74ms elapsed),32.7,0,0.528,35.11,3.99,99.98,93.15 C (fan),Heavy
(Sat Mar 15 06:19:23 2025 +0100) (1005.98ms elapsed),30.1,0,0.519,32.41,3.98,99.99,93.13 C (fan),Heavy
(Sat Mar 15 06:19:24 2025 +0100) (1005.61ms elapsed),30.8,0,0.546,33.30,3.98,99.99,93.12 C (fan),Heavy
(Sat Mar 15 06:19:25 2025 +0100) (1005.26ms elapsed),30.1,0,0.519,32.41,3.98,99.98,93.11 C (fan),Heavy
(Sat Mar 15 06:19:26 2025 +0100) (1007.94ms elapsed),29.9,0,0.522,32.28,3.98,99.97,93.09 C (fan),Heavy
(Sat Mar 15 06:19:27 2025 +0100) (1006.16ms elapsed),31.5,0,0.541,34.04,3.99,99.99,93.10 C (fan),Heavy
(Sat Mar 15 06:19:28 2025 +0100) (1005.29ms elapsed),30.2,0,0.613,32.71,3.99,99.98,93.07 C (fan),Heavy
(Sat Mar 15 06:19:29 2025 +0100) (1004.81ms elapsed),30.8,0,0.567,33.25,3.99,99.99,93.05 C (fan),Heavy
(Sat Mar 15 06:19:30 2025 +0100) (1006.64ms elapsed),29.8,0,0.524,32.09,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 06:19:31 2025 +0100) (1006.42ms elapsed),29.5,0,0.519,31.87,3.99,100.00,92.98 C,Heavy
(Sat Mar 15 06:19:32 2025 +0100) (1006.30ms elapsed),30.1,0,0.529,32.51,3.99,99.99,92.97 C,Heavy
(Sat Mar 15 06:19:33 2025 +0100) (1006.00ms elapsed),29.5,0,0.52,31.86,3.99,99.97,92.94 C,Heavy
(Sat Mar 15 06:19:34 2025 +0100) (1005.86ms elapsed),30.3,0,0.544,32.70,3.99,99.99,92.91 C,Heavy
(Sat Mar 15 06:19:35 2025 +0100) (1006.84ms elapsed),29.5,0,0.52,31.80,3.99,99.98,92.87 C,Heavy
(Sat Mar 15 06:19:36 2025 +0100) (1006.60ms elapsed),31.6,0,0.519,33.87,3.99,99.99,92.87 C,Heavy
(Sat Mar 15 06:19:37 2025 +0100) (1009.40ms elapsed),33.5,0,0.553,36.01,3.99,99.99,92.90 C,Heavy
(Sat Mar 15 06:19:38 2025 +0100) (1008.52ms elapsed),32.3,0,0.581,34.71,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 06:19:39 2025 +0100) (1005.25ms elapsed),33.2,0,0.566,35.63,3.99,99.98,92.93 C,Heavy
(Sat Mar 15 06:19:40 2025 +0100) (1005.31ms elapsed),32,0,0.522,34.38,3.99,99.98,92.92 C,Heavy
(Sat Mar 15 06:19:41 2025 +0100) (1006.48ms elapsed),32.3,0,0.519,34.67,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 06:19:42 2025 +0100) (1006.64ms elapsed),32.4,0,0.528,34.83,3.99,99.97,92.95 C,Heavy
(Sat Mar 15 06:19:43 2025 +0100) (1005.59ms elapsed),29.7,0,0.521,32.04,3.99,99.99,92.94 C,Heavy
(Sat Mar 15 06:19:44 2025 +0100) (1005.23ms elapsed),30.3,0,0.543,32.74,3.99,99.99,92.93 C,Heavy
(Sat Mar 15 06:19:45 2025 +0100) (1006.64ms elapsed),29.5,0,0.519,31.79,3.98,99.97,92.91 C,Heavy
(Sat Mar 15 06:19:46 2025 +0100) (1016.55ms elapsed),29.5,0,0.518,31.83,3.99,99.99,92.88 C,Heavy
(Sat Mar 15 06:19:47 2025 +0100) (1005.30ms elapsed),31.2,0,0.624,33.77,3.99,99.99,92.87 C,Heavy
(Sat Mar 15 06:19:48 2025 +0100) (1006.33ms elapsed),30,0,0.588,32.42,3.99,99.98,92.85 C,Heavy
(Sat Mar 15 06:19:49 2025 +0100) (1006.81ms elapsed),30.3,0,0.566,32.72,3.99,100.05,92.83 C,Heavy
(Sat Mar 15 06:19:50 2025 +0100) (1007.99ms elapsed),29.5,0,0.52,31.81,3.99,99.91,92.74 C,Heavy
(Sat Mar 15 06:19:51 2025 +0100) (1006.16ms elapsed),29.4,0,0.519,31.71,3.99,99.99,92.71 C,Heavy
(Sat Mar 15 06:19:52 2025 +0100) (1006.24ms elapsed),31.2,0,0.523,33.54,3.99,99.99,92.69 C,Heavy
(Sat Mar 15 06:19:53 2025 +0100) (1004.97ms elapsed),32.9,0,0.535,35.38,3.99,100.00,92.72 C,Heavy
(Sat Mar 15 06:19:54 2025 +0100) (1006.49ms elapsed),32.5,0,0.535,34.82,3.99,99.98,92.74 C,Heavy
(Sat Mar 15 06:19:55 2025 +0100) (1006.84ms elapsed),32.2,0,0.52,34.48,3.99,99.98,92.75 C,Heavy
(Sat Mar 15 06:19:56 2025 +0100) (1006.37ms elapsed),31.7,0,0.518,34.03,3.99,99.99,92.76 C,Heavy
(Sat Mar 15 06:19:57 2025 +0100) (1006.99ms elapsed),34,0,0.597,36.58,3.99,99.99,92.80 C,Heavy
(Sat Mar 15 06:19:58 2025 +0100) (1005.68ms elapsed),32.3,0,0.549,34.74,3.99,99.97,92.83 C,Heavy
(Sat Mar 15 06:19:59 2025 +0100) (1007.11ms elapsed),30.4,0,0.556,32.80,3.99,100.00,92.83 C,Heavy
(Sat Mar 15 06:20:00 2025 +0100) (1009.87ms elapsed),29.5,0,0.523,31.87,3.98,99.97,92.81 C,Heavy
(Sat Mar 15 06:20:01 2025 +0100) (1007.12ms elapsed),29.5,0,0.522,31.79,3.99,99.99,92.79 C,Heavy
(Sat Mar 15 06:20:02 2025 +0100) (1004.73ms elapsed),29.5,0,0.519,31.83,3.99,99.98,92.77 C,Heavy
(Sat Mar 15 06:20:03 2025 +0100) (1005.39ms elapsed),30.8,0,0.554,33.35,3.99,99.99,92.76 C,Heavy
(Sat Mar 15 06:20:04 2025 +0100) (1006.58ms elapsed),29.8,0,0.529,32.16,3.99,99.98,92.75 C,Heavy
(Sat Mar 15 06:20:05 2025 +0100) (1004.86ms elapsed),29.9,0,0.52,32.25,3.98,99.99,92.73 C,Heavy
(Sat Mar 15 06:20:06 2025 +0100) (1004.94ms elapsed),29.8,0,0.519,32.08,3.98,99.99,92.71 C,Heavy
(Sat Mar 15 06:20:07 2025 +0100) (1006.17ms elapsed),30.2,0,0.548,32.68,3.99,99.99,92.69 C,Heavy
(Sat Mar 15 06:20:08 2025 +0100) (1005.68ms elapsed),31.9,0,0.569,34.38,3.99,99.99,92.69 C,Heavy
(Sat Mar 15 06:20:09 2025 +0100) (1006.85ms elapsed),31.4,0,0.613,33.93,3.99,99.98,92.68 C,Heavy
(Sat Mar 15 06:20:10 2025 +0100) (1004.80ms elapsed),32.2,0,0.525,34.52,3.98,99.99,92.69 C,Heavy
(Sat Mar 15 06:20:11 2025 +0100) (1005.25ms elapsed),32.2,0,0.523,34.56,3.98,99.98,92.72 C,Heavy
(Sat Mar 15 06:20:12 2025 +0100) (1005.23ms elapsed),32.4,0,0.519,34.74,3.98,99.97,92.75 C,Heavy
(Sat Mar 15 06:20:13 2025 +0100) (1008.19ms elapsed),33.5,0,0.545,35.97,3.99,100.00,92.79 C,Heavy
(Sat Mar 15 06:20:14 2025 +0100) (1007.41ms elapsed),32.3,0,0.542,34.71,3.99,99.98,92.84 C,Heavy
(Sat Mar 15 06:20:15 2025 +0100) (1007.42ms elapsed),29.7,0,0.52,32.00,3.98,99.98,92.82 C,Heavy
(Sat Mar 15 06:20:16 2025 +0100) (1006.16ms elapsed),30,0,0.572,32.46,3.98,100.00,92.81 C,Heavy
(Sat Mar 15 06:20:17 2025 +0100) (1006.67ms elapsed),29.8,0,0.53,32.07,3.97,99.96,92.80 C,Heavy
(Sat Mar 15 06:20:18 2025 +0100) (1006.59ms elapsed),32,0,0.636,34.72,3.99,100.00,92.81 C,Heavy
(Sat Mar 15 06:20:19 2025 +0100) (1006.52ms elapsed),30.2,0,0.555,32.60,3.98,99.98,92.82 C,Heavy
(Sat Mar 15 06:20:20 2025 +0100) (1006.61ms elapsed),30,0,0.521,32.34,3.99,99.98,92.84 C,Heavy
(Sat Mar 15 06:20:21 2025 +0100) (1005.88ms elapsed),29.8,0,0.52,32.11,3.99,100.00,92.82 C,Heavy
(Sat Mar 15 06:20:22 2025 +0100) (1004.97ms elapsed),29.9,0,0.522,32.22,3.99,99.99,92.81 C,Heavy
(Sat Mar 15 06:20:23 2025 +0100) (1006.60ms elapsed),30.5,0,0.543,32.95,3.98,100.00,92.79 C,Heavy
(Sat Mar 15 06:20:24 2025 +0100) (1014.22ms elapsed),30.3,0,0.532,32.66,3.99,99.97,92.80 C,Heavy
(Sat Mar 15 06:20:25 2025 +0100) (1005.94ms elapsed),29.6,0,0.521,31.96,3.98,99.98,92.77 C,Heavy
(Sat Mar 15 06:20:26 2025 +0100) (1006.36ms elapsed),31,0,0.521,33.31,3.98,100.00,92.76 C,Heavy
(Sat Mar 15 06:20:27 2025 +0100) (1007.30ms elapsed),32.3,0,0.518,34.58,3.98,99.99,92.79 C,Heavy
(Sat Mar 15 06:20:28 2025 +0100) (1005.89ms elapsed),33.4,0,0.548,35.88,3.98,100.00,92.81 C,Heavy
(Sat Mar 15 06:20:29 2025 +0100) (1005.58ms elapsed),34.1,0,0.637,36.74,3.99,99.98,92.89 C,Heavy
(Sat Mar 15 06:20:30 2025 +0100) (1004.70ms elapsed),32.5,0,0.521,34.83,3.98,99.99,93.07 C (fan),Heavy
(Sat Mar 15 06:20:31 2025 +0100) (1006.07ms elapsed),30.8,0,0.52,33.08,3.98,99.98,93.10 C (fan),Heavy
(Sat Mar 15 06:20:32 2025 +0100) (1006.35ms elapsed),29.5,0,0.52,31.85,3.98,99.98,93.08 C (fan),Heavy
(Sat Mar 15 06:20:33 2025 +0100) (1009.20ms elapsed),30.8,0,0.548,33.22,3.99,100.00,93.07 C (fan),Heavy
(Sat Mar 15 06:20:34 2025 +0100) (1006.63ms elapsed),30.6,0,0.534,33.04,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 06:20:35 2025 +0100) (1009.68ms elapsed),29.8,0,0.52,32.09,3.98,99.99,93.06 C (fan),Heavy
(Sat Mar 15 06:20:36 2025 +0100) (1006.34ms elapsed),29.4,0,0.519,31.73,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 06:20:37 2025 +0100) (1005.74ms elapsed),29.7,0,0.519,32.06,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 06:20:38 2025 +0100) (1004.55ms elapsed),30.8,0,0.575,33.25,3.99,100.00,93.00 C (fan),Heavy
(Sat Mar 15 06:20:39 2025 +0100) (1004.73ms elapsed),30.5,0,0.56,32.97,3.99,99.98,92.97 C,Heavy
(Sat Mar 15 06:20:40 2025 +0100) (1004.45ms elapsed),30.8,0,0.613,33.34,3.98,99.96,92.94 C,Heavy
(Sat Mar 15 06:20:41 2025 +0100) (1004.87ms elapsed),30.3,0,0.521,32.66,3.96,99.95,92.93 C,Heavy
(Sat Mar 15 06:20:42 2025 +0100) (1005.56ms elapsed),30.5,0,0.519,32.85,3.96,99.98,92.92 C,Heavy
(Sat Mar 15 06:20:43 2025 +0100) (1007.64ms elapsed),33.9,0,0.545,36.33,3.97,99.97,92.95 C,Heavy
(Sat Mar 15 06:20:45 2025 +0100) (1004.97ms elapsed),33.2,0,0.528,35.58,3.96,99.99,93.00 C,Heavy
