Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 21:57:32 2025 +0200) (1004.95ms elapsed),29.7,0,0.475,30.56,3.70,96.35,91.39 C,Moderate
(Tue Apr 15 21:57:33 2025 +0200) (1004.92ms elapsed),28.7,0,0.397,29.48,3.46,95.71,91.33 C,Moderate
(Tue Apr 15 21:57:34 2025 +0200) (1005.29ms elapsed),28.6,0,0.364,29.36,3.44,96.16,91.28 C,Moderate
(Tue Apr 15 21:57:35 2025 +0200) (1005.78ms elapsed),33,0,0.671,33.90,3.80,98.11,91.28 C,Moderate
(Tue Apr 15 21:57:36 2025 +0200) (1004.58ms elapsed),28.7,0.0538,0.388,29.55,3.40,95.77,91.17 C,Moderate
(Tue Apr 15 21:57:37 2025 +0200) (1006.15ms elapsed),30.4,0.00109,0.472,31.16,3.81,97.68,91.17 C,Moderate
(Tue Apr 15 21:57:38 2025 +0200) (1004.81ms elapsed),30.4,0.0176,0.59,31.33,3.82,97.78,91.18 C,Moderate
(Tue Apr 15 21:57:39 2025 +0200) (1005.71ms elapsed),29.9,0,0.448,30.67,3.74,96.93,91.16 C,Moderate
(Tue Apr 15 21:57:40 2025 +0200) (1005.13ms elapsed),30.7,0,0.477,31.46,3.85,97.72,91.16 C,Moderate
(Tue Apr 15 21:57:41 2025 +0200) (1005.21ms elapsed),30.7,0,0.468,31.51,3.82,97.26,91.16 C,Moderate
(Tue Apr 15 21:57:42 2025 +0200) (1004.97ms elapsed),30.1,0,0.465,30.91,3.75,96.80,91.14 C,Moderate
(Tue Apr 15 21:57:43 2025 +0200) (1006.05ms elapsed),30.4,0,0.456,31.17,3.83,97.57,91.14 C,Moderate
(Tue Apr 15 21:57:44 2025 +0200) (1005.15ms elapsed),30.2,0,0.454,30.95,3.82,97.85,91.14 C,Moderate
(Tue Apr 15 21:57:45 2025 +0200) (1004.85ms elapsed),31.7,0,0.71,32.59,3.92,98.81,91.16 C,Moderate
(Tue Apr 15 21:57:46 2025 +0200) (1005.09ms elapsed),31.7,0,0.709,32.67,3.86,98.61,91.15 C,Moderate
(Tue Apr 15 21:57:47 2025 +0200) (1005.62ms elapsed),30.2,0,0.453,31.02,3.84,97.91,91.12 C,Moderate
(Tue Apr 15 21:57:48 2025 +0200) (1004.97ms elapsed),30.8,0,0.574,31.65,3.84,97.68,91.12 C,Moderate
(Tue Apr 15 21:57:49 2025 +0200) (1004.78ms elapsed),31,0,0.474,31.84,3.92,98.61,91.15 C,Moderate
(Tue Apr 15 21:57:50 2025 +0200) (1004.62ms elapsed),30.6,0,0.467,31.38,3.83,97.28,91.15 C,Moderate
(Tue Apr 15 21:57:51 2025 +0200) (1005.11ms elapsed),30.6,0,0.469,31.43,3.83,97.29,91.15 C,Moderate
(Tue Apr 15 21:57:52 2025 +0200) (1004.72ms elapsed),30.6,0,0.455,31.36,3.86,97.81,91.15 C,Moderate
(Tue Apr 15 21:57:53 2025 +0200) (1005.17ms elapsed),30.5,0,0.466,31.30,3.83,97.69,91.16 C,Moderate
(Tue Apr 15 21:57:54 2025 +0200) (1005.21ms elapsed),30.5,0,0.469,31.27,3.79,97.31,91.16 C,Moderate
(Tue Apr 15 21:57:55 2025 +0200) (1006.15ms elapsed),30.5,0,0.451,31.30,3.87,98.29,91.20 C,Moderate
(Tue Apr 15 21:57:56 2025 +0200) (1006.66ms elapsed),32.7,0,0.758,33.63,3.90,98.41,91.21 C,Moderate
(Tue Apr 15 21:57:57 2025 +0200) (1004.74ms elapsed),31.2,0,0.701,32.16,3.86,97.75,91.23 C,Moderate
(Tue Apr 15 21:57:58 2025 +0200) (1004.77ms elapsed),30.9,0,0.559,31.68,3.84,97.52,91.25 C,Moderate
(Tue Apr 15 21:57:59 2025 +0200) (1004.39ms elapsed),30.8,0,0.478,31.64,3.89,98.20,91.29 C,Moderate
(Tue Apr 15 21:58:00 2025 +0200) (1004.85ms elapsed),30.7,0.0224,0.496,31.57,3.87,97.87,91.32 C,Moderate
(Tue Apr 15 21:58:01 2025 +0200) (1004.68ms elapsed),30.7,0,0.47,31.51,3.88,98.14,91.36 C,Moderate
(Tue Apr 15 21:58:02 2025 +0200) (1005.67ms elapsed),31.1,0,0.579,31.95,3.92,98.63,91.40 C,Moderate
(Tue Apr 15 21:58:03 2025 +0200) (1004.62ms elapsed),30.5,0,0.452,31.29,3.88,98.37,91.41 C,Moderate
(Tue Apr 15 21:58:04 2025 +0200) (1005.15ms elapsed),30.9,0,0.472,31.66,3.93,98.80,91.44 C,Moderate
(Tue Apr 15 21:58:05 2025 +0200) (1005.22ms elapsed),30.7,0,0.459,31.52,3.90,98.49,91.47 C,Moderate
(Tue Apr 15 21:58:06 2025 +0200) (1005.91ms elapsed),30.9,0,0.47,31.71,3.92,98.81,91.62 C,Moderate
(Tue Apr 15 21:58:07 2025 +0200) (1007.02ms elapsed),33.5,0,0.954,34.57,3.96,99.20,91.68 C,Moderate
(Tue Apr 15 21:58:08 2025 +0200) (1004.96ms elapsed),31.4,0,0.576,32.30,3.91,98.55,91.70 C,Moderate
(Tue Apr 15 21:58:09 2025 +0200) (1005.40ms elapsed),31.2,0,0.511,31.99,3.90,98.39,91.74 C,Moderate
(Tue Apr 15 21:58:10 2025 +0200) (1005.26ms elapsed),31.3,0,0.49,32.12,3.90,98.33,91.78 C,Moderate
(Tue Apr 15 21:58:11 2025 +0200) (1005.61ms elapsed),31.4,0,0.489,32.25,3.93,98.85,91.81 C,Moderate
(Tue Apr 15 21:58:12 2025 +0200) (1005.25ms elapsed),31.6,0,0.491,32.37,3.95,99.10,91.84 C,Moderate
(Tue Apr 15 21:58:13 2025 +0200) (1005.59ms elapsed),31.6,0,0.491,32.43,3.95,99.12,91.88 C,Moderate
(Tue Apr 15 21:58:14 2025 +0200) (1005.71ms elapsed),31.6,0,0.493,32.44,3.96,99.26,91.91 C,Moderate
(Tue Apr 15 21:58:15 2025 +0200) (1005.20ms elapsed),31.5,0,0.488,32.35,3.95,99.13,91.96 C,Moderate
(Tue Apr 15 21:58:16 2025 +0200) (1004.78ms elapsed),31.2,0,0.478,32.07,3.93,98.76,92.07 C,Moderate
(Tue Apr 15 21:58:17 2025 +0200) (1004.90ms elapsed),31.4,0,0.509,32.24,3.92,98.69,92.11 C,Moderate
(Tue Apr 15 21:58:18 2025 +0200) (1004.90ms elapsed),33.7,0,0.988,34.78,3.96,99.35,92.15 C,Moderate
(Tue Apr 15 21:58:19 2025 +0200) (1004.78ms elapsed),31.8,0,0.565,32.59,3.94,98.91,92.18 C,Moderate
(Tue Apr 15 21:58:20 2025 +0200) (1004.93ms elapsed),31.3,0,0.471,32.08,3.96,99.31,92.23 C,Moderate
(Tue Apr 15 21:58:21 2025 +0200) (1005.47ms elapsed),31.2,0,0.492,32.08,3.92,98.61,92.26 C,Moderate
(Tue Apr 15 21:58:22 2025 +0200) (1006.33ms elapsed),31.3,0,0.47,32.11,3.97,99.51,92.32 C,Moderate
(Tue Apr 15 21:58:23 2025 +0200) (1005.53ms elapsed),31.2,0,0.463,32.00,3.94,99.07,92.36 C,Moderate
(Tue Apr 15 21:58:24 2025 +0200) (1005.55ms elapsed),31.4,0,0.486,32.22,3.93,98.80,92.41 C,Moderate
(Tue Apr 15 21:58:25 2025 +0200) (1004.58ms elapsed),31.1,0,0.462,31.91,3.95,99.17,92.45 C,Moderate
(Tue Apr 15 21:58:26 2025 +0200) (1004.51ms elapsed),31.2,0,0.486,32.00,3.89,98.06,92.52 C,Moderate
(Tue Apr 15 21:58:27 2025 +0200) (1004.91ms elapsed),30.9,0,0.459,31.67,3.92,98.82,92.57 C,Moderate
(Tue Apr 15 21:58:28 2025 +0200) (1005.00ms elapsed),32,0,0.7,32.92,3.96,99.40,92.61 C,Moderate
(Tue Apr 15 21:58:29 2025 +0200) (1005.55ms elapsed),33.5,0,0.883,34.56,3.97,99.53,92.65 C,Moderate
(Tue Apr 15 21:58:30 2025 +0200) (1005.44ms elapsed),31.7,0,0.502,32.51,3.95,99.18,92.68 C,Moderate
(Tue Apr 15 21:58:31 2025 +0200) (1006.35ms elapsed),31.5,0,0.49,32.29,3.95,99.11,92.71 C,Moderate
(Tue Apr 15 21:58:32 2025 +0200) (1005.54ms elapsed),31.6,0,0.608,32.47,3.95,99.19,92.75 C,Moderate
(Tue Apr 15 21:58:33 2025 +0200) (1005.23ms elapsed),31.3,0,0.481,32.08,3.93,98.75,92.79 C,Moderate
(Tue Apr 15 21:58:34 2025 +0200) (1005.73ms elapsed),31.6,0,0.503,32.40,3.94,98.93,92.83 C,Moderate
(Tue Apr 15 21:58:35 2025 +0200) (1004.65ms elapsed),31.6,0,0.487,32.36,3.95,99.04,92.86 C,Moderate
(Tue Apr 15 21:58:36 2025 +0200) (1005.17ms elapsed),31.4,0,0.483,32.28,3.95,99.13,92.93 C,Moderate
(Tue Apr 15 21:58:37 2025 +0200) (1005.27ms elapsed),31.4,0,0.479,32.16,3.94,98.96,92.96 C,Moderate
(Tue Apr 15 21:58:38 2025 +0200) (1004.80ms elapsed),31.3,0,0.473,32.09,3.92,98.61,92.98 C,Moderate
(Tue Apr 15 21:58:39 2025 +0200) (1004.81ms elapsed),33.3,0,0.846,34.23,3.94,99.00,93.02 C (fan),Moderate
(Tue Apr 15 21:58:40 2025 +0200) (1005.32ms elapsed),32.2,0,0.7,33.10,3.95,99.12,93.05 C (fan),Moderate
(Tue Apr 15 21:58:41 2025 +0200) (1006.17ms elapsed),31.7,0,0.487,32.48,3.96,99.28,93.09 C (fan),Moderate
(Tue Apr 15 21:58:42 2025 +0200) (1005.54ms elapsed),31.5,0,0.473,32.33,3.94,98.92,93.12 C (fan),Moderate
(Tue Apr 15 21:58:43 2025 +0200) (1005.44ms elapsed),31.3,0,0.474,32.15,3.96,99.30,93.16 C (fan),Moderate
(Tue Apr 15 21:58:44 2025 +0200) (1005.00ms elapsed),31.4,0,0.471,32.21,3.95,99.17,93.18 C (fan),Moderate
(Tue Apr 15 21:58:45 2025 +0200) (1005.80ms elapsed),31.5,0,0.48,32.31,3.95,99.19,93.21 C (fan),Moderate
(Tue Apr 15 21:58:46 2025 +0200) (1005.57ms elapsed),31.4,0,0.48,32.18,3.97,99.53,93.24 C (fan),Moderate
(Tue Apr 15 21:58:47 2025 +0200) (1005.48ms elapsed),31.3,0,0.485,32.12,3.95,99.08,93.27 C (fan),Moderate
(Tue Apr 15 21:58:48 2025 +0200) (1004.35ms elapsed),31.6,0,0.487,32.38,3.95,99.10,93.30 C (fan),Moderate
(Tue Apr 15 21:58:49 2025 +0200) (1004.62ms elapsed),31.8,0,0.591,32.64,3.95,99.07,93.33 C (fan),Moderate
(Tue Apr 15 21:58:50 2025 +0200) (1004.58ms elapsed),33.8,0,0.931,34.78,3.96,99.27,93.35 C (fan),Moderate
(Tue Apr 15 21:58:51 2025 +0200) (1004.80ms elapsed),31.4,0,0.515,32.25,3.92,98.72,93.37 C (fan),Moderate
(Tue Apr 15 21:58:52 2025 +0200) (1004.58ms elapsed),31.1,0,0.456,31.95,3.91,98.48,93.39 C (fan),Moderate
(Tue Apr 15 21:58:53 2025 +0200) (1004.61ms elapsed),31.3,0,0.479,32.13,3.93,98.81,93.41 C (fan),Moderate
(Tue Apr 15 21:58:54 2025 +0200) (1005.28ms elapsed),31.5,0,0.481,32.30,3.95,99.09,93.42 C (fan),Moderate
(Tue Apr 15 21:58:55 2025 +0200) (1004.83ms elapsed),31.6,0,0.48,32.38,3.95,99.16,93.43 C (fan),Moderate
(Tue Apr 15 21:58:56 2025 +0200) (1005.41ms elapsed),31.5,0,0.485,32.30,3.95,99.11,93.42 C (fan),Moderate
(Tue Apr 15 21:58:57 2025 +0200) (1004.73ms elapsed),31.4,0,0.482,32.25,3.94,99.01,93.42 C (fan),Moderate
(Tue Apr 15 21:58:58 2025 +0200) (1005.18ms elapsed),31.5,0,0.475,32.29,3.94,99.02,93.43 C (fan),Moderate
(Tue Apr 15 21:58:59 2025 +0200) (1005.50ms elapsed),31.9,0,0.588,32.75,3.95,99.11,93.43 C (fan),Moderate
(Tue Apr 15 21:59:00 2025 +0200) (1006.02ms elapsed),31.6,0,0.515,32.41,3.96,99.25,93.43 C (fan),Moderate
(Tue Apr 15 21:59:01 2025 +0200) (1005.66ms elapsed),33.9,0,0.956,34.96,3.98,99.56,93.46 C (fan),Moderate
(Tue Apr 15 21:59:02 2025 +0200) (1005.28ms elapsed),31.7,0,0.606,32.57,3.96,99.21,93.46 C (fan),Moderate
(Tue Apr 15 21:59:03 2025 +0200) (1005.59ms elapsed),31.6,0,0.488,32.47,3.95,99.17,93.47 C (fan),Moderate
(Tue Apr 15 21:59:04 2025 +0200) (1004.82ms elapsed),31.5,0,0.488,32.33,3.94,98.94,93.47 C (fan),Moderate
(Tue Apr 15 21:59:05 2025 +0200) (1004.44ms elapsed),31.6,0,0.49,32.39,3.96,99.37,93.47 C (fan),Moderate
(Tue Apr 15 21:59:06 2025 +0200) (1005.06ms elapsed),31.7,0,0.495,32.56,3.96,99.28,93.42 C (fan),Moderate
(Tue Apr 15 21:59:07 2025 +0200) (1004.52ms elapsed),31.7,0,0.493,32.54,3.97,99.37,93.41 C (fan),Moderate
(Tue Apr 15 21:59:08 2025 +0200) (1004.85ms elapsed),31.7,0,0.508,32.52,3.97,99.45,93.40 C (fan),Moderate
(Tue Apr 15 21:59:09 2025 +0200) (1004.73ms elapsed),32.1,0,0.608,32.96,3.97,99.44,93.39 C (fan),Moderate
(Tue Apr 15 21:59:10 2025 +0200) (1005.04ms elapsed),31.8,0,0.495,32.63,3.97,99.44,93.38 C (fan),Moderate
(Tue Apr 15 21:59:11 2025 +0200) (1004.85ms elapsed),32.6,0,0.742,33.60,3.98,99.56,93.37 C (fan),Moderate
(Tue Apr 15 21:59:12 2025 +0200) (1005.54ms elapsed),33.1,0,0.73,34.04,3.97,99.52,93.38 C (fan),Moderate
(Tue Apr 15 21:59:13 2025 +0200) (1006.10ms elapsed),31.4,0,0.475,32.23,3.95,99.04,93.38 C (fan),Moderate
(Tue Apr 15 21:59:14 2025 +0200) (1004.67ms elapsed),31.4,0,0.492,32.22,3.95,99.08,93.38 C (fan),Moderate
(Tue Apr 15 21:59:15 2025 +0200) (1005.28ms elapsed),31.7,0,0.494,32.46,3.96,99.34,93.38 C (fan),Moderate
(Tue Apr 15 21:59:16 2025 +0200) (1004.52ms elapsed),31.1,0,0.462,31.92,3.94,98.97,93.32 C (fan),Moderate
(Tue Apr 15 21:59:17 2025 +0200) (1004.72ms elapsed),30.4,0,0.424,31.23,3.82,97.20,93.29 C (fan),Moderate
(Tue Apr 15 21:59:18 2025 +0200) (1004.49ms elapsed),30.5,0,0.439,31.34,3.88,98.18,93.24 C (fan),Moderate
(Tue Apr 15 21:59:19 2025 +0200) (1005.09ms elapsed),33.3,0,0.823,34.98,3.92,98.83,93.20 C (fan),Moderate
(Tue Apr 15 21:59:20 2025 +0200) (1004.73ms elapsed),30.7,0,0.526,33.14,3.92,98.63,93.20 C (fan),Moderate
(Tue Apr 15 21:59:21 2025 +0200) (1004.21ms elapsed),30.7,0,0.531,33.23,3.94,98.95,93.20 C (fan),Moderate
(Tue Apr 15 21:59:22 2025 +0200) (1004.25ms elapsed),32.7,0,0.533,35.29,3.96,99.30,93.20 C (fan),Moderate
(Tue Apr 15 21:59:23 2025 +0200) (1005.26ms elapsed),31.2,0,0.591,33.76,3.89,98.41,93.21 C (fan),Moderate
(Tue Apr 15 21:59:24 2025 +0200) (1004.38ms elapsed),30.3,0,0.525,32.77,3.85,97.99,93.17 C (fan),Moderate
(Tue Apr 15 21:59:25 2025 +0200) (1004.20ms elapsed),30.1,0,0.523,32.57,3.82,98.51,93.12 C (fan),Moderate
(Tue Apr 15 21:59:26 2025 +0200) (1004.64ms elapsed),29.8,0,0.528,32.26,3.75,96.88,93.05 C (fan),Moderate
(Tue Apr 15 21:59:27 2025 +0200) (1004.51ms elapsed),30.5,0,0.522,32.92,3.94,99.22,93.00 C (fan),Moderate
(Tue Apr 15 21:59:28 2025 +0200) (1005.24ms elapsed),29.3,0,0.523,31.67,3.67,96.86,92.99 C,Moderate
(Tue Apr 15 21:59:29 2025 +0200) (1004.66ms elapsed),29.9,0,0.541,32.34,3.74,97.22,92.93 C,Moderate
(Tue Apr 15 21:59:30 2025 +0200) (1005.08ms elapsed),29.5,0,0.526,31.93,3.68,96.08,92.87 C,Moderate
(Tue Apr 15 21:59:31 2025 +0200) (1004.98ms elapsed),30.6,0,0.529,33.05,3.88,97.94,92.82 C,Moderate
(Tue Apr 15 21:59:32 2025 +0200) (1006.23ms elapsed),29.9,0,0.584,32.41,3.76,97.19,92.81 C,Moderate
(Tue Apr 15 21:59:33 2025 +0200) (1004.60ms elapsed),33.2,0,0.598,35.96,3.95,99.21,92.77 C,Moderate
(Tue Apr 15 21:59:34 2025 +0200) (1004.27ms elapsed),30.2,0,0.528,32.67,3.82,97.41,92.77 C,Moderate
(Tue Apr 15 21:59:35 2025 +0200) (1004.46ms elapsed),32.1,0,0.543,34.69,3.91,98.86,92.78 C,Moderate
(Tue Apr 15 21:59:36 2025 +0200) (1005.35ms elapsed),29.7,0,0.533,32.17,3.73,96.86,92.77 C,Moderate
(Tue Apr 15 21:59:37 2025 +0200) (1004.90ms elapsed),29.4,0,0.523,31.88,3.62,96.72,92.69 C,Moderate
(Tue Apr 15 21:59:38 2025 +0200) (1004.94ms elapsed),31.2,0,0.523,33.71,3.98,99.62,92.71 C,Moderate
(Tue Apr 15 21:59:39 2025 +0200) (1004.66ms elapsed),31.6,0,0.543,34.16,3.96,99.37,92.74 C,Moderate
(Tue Apr 15 21:59:40 2025 +0200) (1004.92ms elapsed),30,0,0.523,32.43,3.78,97.50,92.72 C,Moderate
(Tue Apr 15 21:59:41 2025 +0200) (1004.69ms elapsed),29.9,0,0.531,32.34,3.72,97.71,92.72 C,Moderate
(Tue Apr 15 21:59:42 2025 +0200) (1004.62ms elapsed),29,0,0.521,31.40,3.57,96.06,92.69 C,Moderate
(Tue Apr 15 21:59:43 2025 +0200) (1004.87ms elapsed),29.8,0,0.527,32.31,3.69,97.07,92.63 C,Moderate
(Tue Apr 15 21:59:44 2025 +0200) (1005.50ms elapsed),32.1,0,0.589,34.76,3.87,98.92,92.64 C,Moderate
(Tue Apr 15 21:59:45 2025 +0200) (1004.69ms elapsed),28.7,0,0.525,31.12,3.54,95.59,92.59 C,Moderate
(Tue Apr 15 21:59:46 2025 +0200) (1005.09ms elapsed),29.8,0,0.53,32.28,3.81,98.05,92.52 C,Moderate
(Tue Apr 15 21:59:47 2025 +0200) (1004.27ms elapsed),29.1,0,0.521,31.49,3.64,95.97,92.46 C,Moderate
(Tue Apr 15 21:59:48 2025 +0200) (1004.12ms elapsed),29.9,0,0.523,32.34,3.84,98.36,92.42 C,Moderate
(Tue Apr 15 21:59:49 2025 +0200) (1004.24ms elapsed),30.5,0,0.54,32.99,3.88,98.46,92.38 C,Moderate
(Tue Apr 15 21:59:50 2025 +0200) (1004.76ms elapsed),28.4,0,0.523,30.87,3.38,96.02,92.36 C,Moderate
(Tue Apr 15 21:59:51 2025 +0200) (1004.73ms elapsed),30.2,0,0.529,32.72,3.82,97.58,92.29 C,Moderate
(Tue Apr 15 21:59:52 2025 +0200) (1005.43ms elapsed),30.8,0,0.521,33.25,3.93,98.77,92.33 C,Moderate
(Tue Apr 15 21:59:53 2025 +0200) (1006.24ms elapsed),30.7,0,0.523,33.10,3.92,98.70,92.36 C,Moderate
(Tue Apr 15 21:59:54 2025 +0200) (1003.88ms elapsed),32.5,0,0.533,35.08,3.96,99.21,92.39 C,Moderate
(Tue Apr 15 21:59:55 2025 +0200) (1004.49ms elapsed),30.9,0,0.588,33.47,3.84,98.51,92.46 C,Moderate
(Tue Apr 15 21:59:56 2025 +0200) (1004.58ms elapsed),29.2,0,0.529,31.60,3.61,95.09,92.54 C,Moderate
(Tue Apr 15 21:59:57 2025 +0200) (1005.12ms elapsed),29.6,0,0.522,32.04,3.71,96.66,92.48 C,Moderate
(Tue Apr 15 21:59:58 2025 +0200) (1004.78ms elapsed),28.7,0,0.444,29.95,3.48,96.15,92.50 C,Moderate
(Tue Apr 15 21:59:59 2025 +0200) (1004.42ms elapsed),30.4,0,0.515,31.27,3.78,97.69,92.43 C,Moderate
(Tue Apr 15 22:00:00 2025 +0200) (1004.56ms elapsed),29.5,0,0.411,30.24,3.68,96.32,92.40 C,Moderate
(Tue Apr 15 22:00:01 2025 +0200) (1005.03ms elapsed),29.6,0,0.407,30.38,3.71,97.58,92.40 C,Moderate
(Tue Apr 15 22:00:02 2025 +0200) (1004.69ms elapsed),29.1,0,0.497,29.89,3.55,96.74,92.36 C,Moderate
(Tue Apr 15 22:00:03 2025 +0200) (1004.64ms elapsed),30,0,0.41,30.77,3.80,97.62,92.30 C,Moderate
(Tue Apr 15 22:00:04 2025 +0200) (1005.51ms elapsed),30.4,0,0.417,31.16,3.86,97.89,92.30 C,Moderate
(Tue Apr 15 22:00:05 2025 +0200) (1005.80ms elapsed),33.1,0,0.788,34.08,3.97,99.44,92.30 C,Moderate
(Tue Apr 15 22:00:06 2025 +0200) (1004.59ms elapsed),30,0,0.467,30.78,3.76,97.26,92.29 C,Moderate
(Tue Apr 15 22:00:07 2025 +0200) (1005.72ms elapsed),29.6,0,0.407,30.42,3.74,97.01,92.25 C,Moderate
(Tue Apr 15 22:00:08 2025 +0200) (1005.14ms elapsed),30.4,0,0.412,31.14,3.88,98.29,92.23 C,Moderate
(Tue Apr 15 22:00:09 2025 +0200) (1004.40ms elapsed),30.7,0,0.517,31.52,3.88,98.25,92.21 C,Moderate
(Tue Apr 15 22:00:10 2025 +0200) (1004.72ms elapsed),28.7,0,0.383,29.44,3.57,97.11,92.18 C,Moderate
(Tue Apr 15 22:00:11 2025 +0200) (1004.61ms elapsed),29.6,0,0.396,30.38,3.78,97.77,92.13 C,Moderate
(Tue Apr 15 22:00:12 2025 +0200) (1005.81ms elapsed),29.7,0,0.396,30.50,3.79,97.83,92.09 C,Moderate
(Tue Apr 15 22:00:13 2025 +0200) (1005.30ms elapsed),30,0,0.407,30.75,3.87,98.51,92.05 C,Moderate
(Tue Apr 15 22:00:14 2025 +0200) (1004.86ms elapsed),29.6,0,0.401,30.38,3.71,96.54,92.03 C,Moderate
(Tue Apr 15 22:00:16 2025 +0200) (1005.11ms elapsed),29.4,0,0.389,30.14,3.70,97.33,92.01 C,Moderate
(Tue Apr 15 22:00:17 2025 +0200) (1005.23ms elapsed),33,0,0.851,33.96,3.95,99.06,91.89 C,Moderate
(Tue Apr 15 22:00:18 2025 +0200) (1005.46ms elapsed),30.4,0,0.404,31.23,3.91,98.66,91.90 C,Moderate
(Tue Apr 15 22:00:19 2025 +0200) (1004.58ms elapsed),29.8,0,0.398,30.55,3.78,97.67,91.90 C,Moderate
(Tue Apr 15 22:00:20 2025 +0200) (1004.57ms elapsed),30.3,0,0.537,31.14,3.76,97.48,91.88 C,Moderate
(Tue Apr 15 22:00:21 2025 +0200) (1004.85ms elapsed),29,0,0.397,29.82,3.61,96.06,91.88 C,Moderate
(Tue Apr 15 22:00:22 2025 +0200) (1004.36ms elapsed),30.4,0,0.421,31.23,3.90,98.73,91.82 C,Moderate
(Tue Apr 15 22:00:23 2025 +0200) (1005.22ms elapsed),29.1,0,0.397,29.90,3.64,97.13,91.80 C,Moderate
(Tue Apr 15 22:00:24 2025 +0200) (1006.42ms elapsed),28.8,0,0.404,29.62,3.57,96.79,91.75 C,Moderate
(Tue Apr 15 22:00:25 2025 +0200) (1006.05ms elapsed),31.7,0,0.77,32.66,3.73,96.86,91.68 C,Moderate
(Tue Apr 15 22:00:26 2025 +0200) (1005.01ms elapsed),30.9,0,0.556,31.80,3.91,98.95,91.69 C,Moderate
(Tue Apr 15 22:00:27 2025 +0200) (1004.63ms elapsed),31,0,0.659,31.86,3.81,98.04,91.64 C,Moderate
(Tue Apr 15 22:00:28 2025 +0200) (1005.25ms elapsed),32.4,0,0.635,33.28,3.97,99.46,91.66 C,Moderate
(Tue Apr 15 22:00:29 2025 +0200) (1004.93ms elapsed),30.7,0,0.42,31.48,3.93,98.85,91.68 C,Moderate
(Tue Apr 15 22:00:30 2025 +0200) (1005.91ms elapsed),31.2,0,0.547,32.02,3.93,98.87,91.69 C,Moderate
(Tue Apr 15 22:00:31 2025 +0200) (1005.00ms elapsed),28.9,0,0.404,29.63,3.54,96.38,91.71 C,Moderate
(Tue Apr 15 22:00:32 2025 +0200) (1005.78ms elapsed),28.9,0,0.398,29.71,3.59,96.08,91.64 C,Moderate
(Tue Apr 15 22:00:33 2025 +0200) (1005.24ms elapsed),28.7,0,0.514,29.57,3.48,96.70,91.57 C,Moderate
(Tue Apr 15 22:00:34 2025 +0200) (1006.72ms elapsed),30.2,0,0.398,30.91,3.83,98.28,91.50 C,Moderate
(Tue Apr 15 22:00:35 2025 +0200) (1004.53ms elapsed),29.9,0,0.375,30.63,3.76,96.88,91.47 C,Moderate
(Tue Apr 15 22:00:36 2025 +0200) (1004.54ms elapsed),29.4,0,0.378,30.10,3.61,96.26,91.41 C,Moderate
(Tue Apr 15 22:00:37 2025 +0200) (1005.63ms elapsed),29,0,0.358,29.76,3.54,96.19,91.35 C,Moderate
(Tue Apr 15 22:00:38 2025 +0200) (1006.12ms elapsed),31.2,0,0.494,32.04,3.63,96.34,91.35 C,Moderate
(Tue Apr 15 22:00:39 2025 +0200) (1005.30ms elapsed),28.6,0,0.465,29.39,3.32,96.39,91.28 C,Moderate
(Tue Apr 15 22:00:40 2025 +0200) (1004.82ms elapsed),28.9,0.0518,0.488,29.71,3.38,96.64,91.24 C,Moderate
(Tue Apr 15 22:00:41 2025 +0200) (1005.28ms elapsed),30.4,0,0.462,31.22,3.84,97.79,91.22 C,Moderate
(Tue Apr 15 22:00:42 2025 +0200) (1005.24ms elapsed),30.5,0,0.45,31.33,3.87,98.38,91.24 C,Moderate
(Tue Apr 15 22:00:43 2025 +0200) (1005.17ms elapsed),30.6,0,0.455,31.35,3.88,98.42,91.26 C,Moderate
(Tue Apr 15 22:00:44 2025 +0200) (1004.33ms elapsed),30.6,0,0.454,31.35,3.89,98.40,91.28 C,Moderate
(Tue Apr 15 22:00:45 2025 +0200) (1004.80ms elapsed),30.7,0,0.461,31.47,3.91,98.69,91.29 C,Moderate
(Tue Apr 15 22:00:46 2025 +0200) (1004.90ms elapsed),30.7,0,0.45,31.51,3.91,98.67,91.31 C,Moderate
(Tue Apr 15 22:00:47 2025 +0200) (1005.12ms elapsed),30.7,0,0.457,31.45,3.91,98.65,91.33 C,Moderate
(Tue Apr 15 22:00:48 2025 +0200) (1004.97ms elapsed),30.6,0,0.456,31.42,3.90,98.56,91.36 C,Moderate
(Tue Apr 15 22:00:49 2025 +0200) (1004.59ms elapsed),33.3,0,0.937,34.39,3.96,99.41,91.39 C,Moderate
(Tue Apr 15 22:00:50 2025 +0200) (1004.92ms elapsed),31.5,0.0163,0.627,32.46,3.93,98.96,91.42 C,Moderate
(Tue Apr 15 22:00:51 2025 +0200) (1004.70ms elapsed),31.1,0,0.482,31.89,3.90,98.40,91.45 C,Moderate
(Tue Apr 15 22:00:52 2025 +0200) (1004.60ms elapsed),31,0,0.478,31.79,3.86,97.94,91.46 C,Moderate
(Tue Apr 15 22:00:53 2025 +0200) (1004.96ms elapsed),31.4,0,0.487,32.20,3.95,99.16,91.48 C,Moderate
(Tue Apr 15 22:00:54 2025 +0200) (1005.07ms elapsed),31,0,0.465,31.79,3.90,98.43,91.52 C,Moderate
