Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:15:22 2025 +0200) (1006.36ms elapsed),20.6,0,0.861,23.41,2.32,96.43,80.75 C,Moderate
(Mon Apr 21 18:15:23 2025 +0200) (1005.15ms elapsed),19.7,0,0.878,22.52,2.20,95.98,80.62 C,Moderate
(Mon Apr 21 18:15:24 2025 +0200) (1007.28ms elapsed),20.3,0,0.845,23.05,2.32,96.89,80.50 C,Moderate
(Mon Apr 21 18:15:25 2025 +0200) (1006.94ms elapsed),19.6,0,0.834,22.25,2.24,96.44,80.36 C,Moderate
(Mon Apr 21 18:15:26 2025 +0200) (1007.26ms elapsed),21.7,0,0.895,24.58,2.44,97.02,80.27 C,Moderate
(Mon Apr 21 18:15:27 2025 +0200) (1004.67ms elapsed),21.7,0,0.925,24.58,2.46,97.62,80.18 C,Moderate
(Mon Apr 21 18:15:28 2025 +0200) (1007.17ms elapsed),20.8,0,0.875,23.62,2.36,97.13,80.07 C,Moderate
(Mon Apr 21 18:15:29 2025 +0200) (1004.53ms elapsed),21.4,0,1,24.60,2.38,97.35,79.98 C,Moderate
(Mon Apr 21 18:15:30 2025 +0200) (1004.91ms elapsed),23.2,0,1,27.22,2.48,95.84,79.89 C,Moderate
(Mon Apr 21 18:15:31 2025 +0200) (1004.87ms elapsed),27,0,1.06,30.38,3.04,96.73,79.91 C,Moderate
(Mon Apr 21 18:15:32 2025 +0200) (1005.01ms elapsed),19,0,0.827,21.76,2.21,96.05,79.81 C,Moderate
(Mon Apr 21 18:15:33 2025 +0200) (1006.61ms elapsed),20.4,0,0.867,23.20,2.34,96.56,79.74 C,Moderate
(Mon Apr 21 18:15:34 2025 +0200) (1005.78ms elapsed),19.5,0,0.846,22.23,2.27,96.38,79.63 C,Moderate
(Mon Apr 21 18:15:35 2025 +0200) (1004.51ms elapsed),19.7,0,0.843,22.41,2.27,95.75,79.54 C,Moderate
(Mon Apr 21 18:15:36 2025 +0200) (1005.05ms elapsed),21,0,0.911,24.13,2.41,95.56,79.45 C,Moderate
(Mon Apr 21 18:15:37 2025 +0200) (1005.57ms elapsed),19.7,0,0.846,22.42,2.26,95.87,79.36 C,Moderate
(Mon Apr 21 18:15:38 2025 +0200) (1005.63ms elapsed),19.5,0,0.843,22.21,2.27,95.55,79.27 C,Moderate
(Mon Apr 21 18:15:39 2025 +0200) (1006.96ms elapsed),19.8,0,0.851,22.55,2.28,95.77,79.17 C,Moderate
(Mon Apr 21 18:15:40 2025 +0200) (1005.27ms elapsed),29.8,0,0.878,32.72,3.51,95.71,79.56 C,Moderate
(Mon Apr 21 18:15:41 2025 +0200) (1004.74ms elapsed),12.8,0,0.774,14.99,1.64,79.34,79.35 C,Moderate
(Mon Apr 21 18:15:42 2025 +0200) (1006.49ms elapsed),32,0,1.32,33.13,3.82,96.93,79.46 C,Moderate
(Mon Apr 21 18:15:43 2025 +0200) (1005.14ms elapsed),28.7,0,0.922,29.68,3.68,95.80,79.62 C,Moderate
(Mon Apr 21 18:15:44 2025 +0200) (1005.33ms elapsed),28.9,0,0.909,29.86,3.70,95.95,79.99 C,Moderate
(Mon Apr 21 18:15:45 2025 +0200) (1006.70ms elapsed),28.8,0,1.01,29.76,3.65,95.34,80.39 C,Moderate
(Mon Apr 21 18:15:46 2025 +0200) (1004.79ms elapsed),28.5,0,0.954,29.49,3.66,95.78,80.90 C,Moderate
(Mon Apr 21 18:15:47 2025 +0200) (1005.47ms elapsed),28,0,0.866,28.91,3.63,95.70,81.16 C,Moderate
(Mon Apr 21 18:15:48 2025 +0200) (1006.08ms elapsed),28.8,0,0.925,29.78,3.66,95.53,81.46 C,Moderate
(Mon Apr 21 18:15:49 2025 +0200) (1005.16ms elapsed),29.1,0,0.9,30.02,3.67,95.22,81.68 C,Moderate
(Mon Apr 21 18:15:50 2025 +0200) (1004.74ms elapsed),28.7,0,0.854,29.59,3.67,95.78,81.87 C,Moderate
(Mon Apr 21 18:15:51 2025 +0200) (1006.63ms elapsed),28.5,0,0.878,29.51,3.63,96.17,81.91 C,Moderate
(Mon Apr 21 18:15:52 2025 +0200) (1005.66ms elapsed),28.1,0,0.956,29.20,3.63,96.17,81.89 C,Moderate
(Mon Apr 21 18:15:53 2025 +0200) (1006.40ms elapsed),25.9,0,1.19,27.10,3.29,97.63,82.13 C,Moderate
(Mon Apr 21 18:15:54 2025 +0200) (1004.91ms elapsed),21.1,0,0.995,22.18,2.94,96.68,82.04 C,Moderate
(Mon Apr 21 18:15:55 2025 +0200) (1005.20ms elapsed),27.2,0,0.815,28.16,3.51,94.85,82.05 C,Moderate
(Mon Apr 21 18:15:56 2025 +0200) (1004.50ms elapsed),29.1,0,0.992,31.63,3.58,96.32,82.09 C,Moderate
(Mon Apr 21 18:15:57 2025 +0200) (1006.25ms elapsed),26.2,0,0.79,28.99,3.43,94.03,82.10 C,Moderate
(Mon Apr 21 18:15:58 2025 +0200) (1004.49ms elapsed),13.7,0,1.08,16.53,2.18,97.79,81.84 C,Moderate
(Mon Apr 21 18:15:59 2025 +0200) (1004.94ms elapsed),25.2,0,0.801,26.29,3.39,95.69,81.82 C,Moderate
(Mon Apr 21 18:16:00 2025 +0200) (1005.22ms elapsed),25.9,0.0194,0.985,27.10,3.43,95.38,81.80 C,Moderate
(Mon Apr 21 18:16:01 2025 +0200) (1006.84ms elapsed),24.6,0,0.832,25.59,3.21,94.34,81.79 C,Moderate
(Mon Apr 21 18:16:02 2025 +0200) (1005.84ms elapsed),25.8,0,0.843,26.73,3.38,94.41,81.80 C,Moderate
(Mon Apr 21 18:16:03 2025 +0200) (1006.75ms elapsed),15.4,0,1.3,16.53,2.48,98.72,81.58 C,Moderate
(Mon Apr 21 18:16:04 2025 +0200) (1006.30ms elapsed),27.9,0,1.05,28.95,3.68,97.03,81.60 C,Moderate
(Mon Apr 21 18:16:05 2025 +0200) (1005.57ms elapsed),26.6,0,0.866,27.60,3.59,95.70,81.62 C,Moderate
(Mon Apr 21 18:16:06 2025 +0200) (1004.58ms elapsed),26.3,0,0.919,27.30,3.45,95.22,81.62 C,Moderate
(Mon Apr 21 18:16:07 2025 +0200) (1006.18ms elapsed),25.4,0,0.823,26.31,3.32,94.94,81.61 C,Moderate
(Mon Apr 21 18:16:08 2025 +0200) (1005.28ms elapsed),10.3,0,1.25,11.42,1.81,98.45,81.39 C,Moderate
(Mon Apr 21 18:16:09 2025 +0200) (1005.08ms elapsed),25.6,0,0.827,26.50,3.44,94.93,81.34 C,Moderate
(Mon Apr 21 18:16:10 2025 +0200) (1004.57ms elapsed),25.8,0,0.844,26.73,3.47,95.68,81.34 C,Moderate
(Mon Apr 21 18:16:11 2025 +0200) (1004.99ms elapsed),26.4,0,0.837,27.30,3.53,94.63,81.35 C,Moderate
(Mon Apr 21 18:16:12 2025 +0200) (1007.82ms elapsed),26.9,0,0.904,27.84,3.55,95.90,81.34 C,Moderate
(Mon Apr 21 18:16:13 2025 +0200) (1004.90ms elapsed),27,0.05,1.31,30.18,3.25,97.69,81.47 C,Moderate
(Mon Apr 21 18:16:14 2025 +0200) (1005.48ms elapsed),22.2,0,0.796,24.99,2.44,96.51,81.38 C,Moderate
(Mon Apr 21 18:16:15 2025 +0200) (1005.40ms elapsed),18.1,0,0.803,20.73,2.05,95.97,81.28 C,Moderate
(Mon Apr 21 18:16:16 2025 +0200) (1005.01ms elapsed),17.6,0.0166,0.761,20.26,1.98,95.52,81.16 C,Moderate
(Mon Apr 21 18:16:17 2025 +0200) (1005.64ms elapsed),16.9,0,0.75,19.63,1.90,96.15,81.02 C,Moderate
(Mon Apr 21 18:16:18 2025 +0200) (1006.17ms elapsed),17,0,0.748,19.54,1.88,96.60,80.88 C,Moderate
(Mon Apr 21 18:16:19 2025 +0200) (1006.15ms elapsed),17,0,0.73,19.53,1.90,96.73,80.72 C,Moderate
(Mon Apr 21 18:16:20 2025 +0200) (1005.81ms elapsed),16.8,0,0.733,19.34,1.87,97.01,80.57 C,Moderate
(Mon Apr 21 18:16:21 2025 +0200) (1005.72ms elapsed),20.5,0,0.906,23.31,2.31,97.14,80.43 C,Moderate
(Mon Apr 21 18:16:22 2025 +0200) (1006.01ms elapsed),21.1,0,0.891,23.88,2.36,97.02,80.36 C,Moderate
(Mon Apr 21 18:16:23 2025 +0200) (1006.66ms elapsed),19.9,0,0.86,22.69,2.26,96.41,80.25 C,Moderate
(Mon Apr 21 18:16:24 2025 +0200) (1005.70ms elapsed),20.3,0,0.841,23.06,2.30,96.57,80.15 C,Moderate
(Mon Apr 21 18:16:25 2025 +0200) (1005.42ms elapsed),26.5,0,0.934,29.74,2.97,97.15,80.14 C,Moderate
(Mon Apr 21 18:16:26 2025 +0200) (1004.53ms elapsed),21.1,0,0.878,24.01,2.37,97.00,80.07 C,Moderate
(Mon Apr 21 18:16:27 2025 +0200) (1005.01ms elapsed),20.5,0,0.856,23.28,2.33,96.52,80.00 C,Moderate
(Mon Apr 21 18:16:28 2025 +0200) (1004.22ms elapsed),20.8,0,0.875,23.64,2.36,96.74,79.92 C,Moderate
(Mon Apr 21 18:16:29 2025 +0200) (1007.09ms elapsed),20.4,0,0.859,23.15,2.33,97.63,79.84 C,Moderate
(Mon Apr 21 18:16:30 2025 +0200) (1004.97ms elapsed),21,0,0.897,23.81,2.38,97.32,79.77 C,Moderate
(Mon Apr 21 18:16:31 2025 +0200) (1005.58ms elapsed),21.4,0,0.935,24.32,2.40,96.53,79.72 C,Moderate
(Mon Apr 21 18:16:32 2025 +0200) (1004.90ms elapsed),19.6,0,0.847,22.38,2.24,96.56,79.64 C,Moderate
(Mon Apr 21 18:16:33 2025 +0200) (1005.74ms elapsed),21,0,0.911,23.76,2.33,96.80,79.48 C,Moderate
(Mon Apr 21 18:16:34 2025 +0200) (1005.72ms elapsed),21,0,0.894,23.81,2.34,96.95,79.42 C,Moderate
(Mon Apr 21 18:16:35 2025 +0200) (1005.28ms elapsed),28.9,0,1.2,33.04,3.16,97.27,79.46 C,Moderate
(Mon Apr 21 18:16:36 2025 +0200) (1007.25ms elapsed),22.5,0,0.933,25.78,2.47,97.31,79.47 C,Moderate
(Mon Apr 21 18:16:37 2025 +0200) (1005.31ms elapsed),20.5,0,0.888,23.55,2.34,95.52,79.43 C,Moderate
(Mon Apr 21 18:16:38 2025 +0200) (1005.70ms elapsed),20,0,0.865,22.79,2.26,96.12,79.37 C,Moderate
(Mon Apr 21 18:16:39 2025 +0200) (1005.10ms elapsed),20.4,0,0.86,23.16,2.31,97.27,79.31 C,Moderate
(Mon Apr 21 18:16:40 2025 +0200) (1004.91ms elapsed),20.2,0,0.862,22.96,2.27,96.87,79.25 C,Moderate
(Mon Apr 21 18:16:41 2025 +0200) (1006.35ms elapsed),14.5,0,1.08,16.55,1.89,91.45,79.13 C,Moderate
(Mon Apr 21 18:16:42 2025 +0200) (1008.32ms elapsed),18.6,0,1.18,19.76,2.20,95.60,79.04 C,Moderate
(Mon Apr 21 18:16:43 2025 +0200) (1007.99ms elapsed),19.4,0,1.21,20.54,2.23,95.45,78.95 C,Moderate
(Mon Apr 21 18:16:44 2025 +0200) (1004.98ms elapsed),28.1,0,1.12,29.26,3.32,95.75,78.91 C,Moderate
(Mon Apr 21 18:16:45 2025 +0200) (1004.61ms elapsed),30.7,0,1.02,31.72,3.75,97.18,79.10 C,Moderate
(Mon Apr 21 18:16:46 2025 +0200) (1004.49ms elapsed),32.7,0,1.44,34.23,3.84,97.11,79.80 C,Moderate
(Mon Apr 21 18:16:47 2025 +0200) (1004.90ms elapsed),28.6,0,0.9,29.54,3.68,95.92,80.72 C,Moderate
(Mon Apr 21 18:16:48 2025 +0200) (1004.57ms elapsed),28.6,0,0.891,29.53,3.67,95.66,81.27 C,Moderate
(Mon Apr 21 18:16:49 2025 +0200) (1004.64ms elapsed),28.2,0,0.864,29.15,3.66,96.15,81.66 C,Moderate
(Mon Apr 21 18:16:50 2025 +0200) (1005.51ms elapsed),29,0,0.918,29.93,3.66,95.75,82.04 C,Moderate
(Mon Apr 21 18:16:51 2025 +0200) (1004.62ms elapsed),28.8,0,0.899,29.74,3.66,95.62,82.45 C,Moderate
(Mon Apr 21 18:16:52 2025 +0200) (1004.64ms elapsed),29.1,0,0.918,30.00,3.69,96.07,82.71 C,Moderate
(Mon Apr 21 18:16:53 2025 +0200) (1005.55ms elapsed),18.5,0,1.05,19.52,2.60,97.31,82.96 C,Moderate
(Mon Apr 21 18:16:54 2025 +0200) (1006.06ms elapsed),28.8,0,0.865,29.75,3.67,95.66,82.77 C,Moderate
(Mon Apr 21 18:16:55 2025 +0200) (1005.67ms elapsed),27.5,0,0.864,28.53,3.52,96.19,82.62 C,Moderate
(Mon Apr 21 18:16:56 2025 +0200) (1005.08ms elapsed),31.2,0,1.18,32.95,3.72,96.32,82.64 C,Moderate
(Mon Apr 21 18:16:57 2025 +0200) (1004.65ms elapsed),27.7,0,0.801,30.47,3.55,95.13,82.61 C,Moderate
(Mon Apr 21 18:16:58 2025 +0200) (1006.67ms elapsed),17.1,0,1.04,20.19,2.46,97.83,82.64 C,Moderate
(Mon Apr 21 18:16:59 2025 +0200) (1005.65ms elapsed),26.3,0,0.792,29.05,3.54,95.39,82.50 C,Moderate
(Mon Apr 21 18:17:00 2025 +0200) (1006.73ms elapsed),27.2,0.0189,0.821,30.01,3.63,96.49,82.52 C,Moderate
(Mon Apr 21 18:17:01 2025 +0200) (1005.60ms elapsed),26.4,0,0.786,29.16,3.48,95.29,82.54 C,Moderate
(Mon Apr 21 18:17:02 2025 +0200) (1004.62ms elapsed),26.1,0,0.787,28.97,3.46,95.45,82.54 C,Moderate
(Mon Apr 21 18:17:03 2025 +0200) (1005.33ms elapsed),26.1,0,0.8,28.87,3.40,94.92,82.54 C,Moderate
(Mon Apr 21 18:17:04 2025 +0200) (1004.17ms elapsed),27,0,0.796,29.89,3.44,94.19,82.54 C,Moderate
(Mon Apr 21 18:17:05 2025 +0200) (1005.39ms elapsed),14.1,0,1.11,17.09,2.29,98.16,82.57 C,Moderate
(Mon Apr 21 18:17:06 2025 +0200) (1004.96ms elapsed),28.8,0,1.09,29.93,3.57,95.24,82.48 C,Moderate
(Mon Apr 21 18:17:07 2025 +0200) (1004.68ms elapsed),30.3,0,1.1,31.33,3.74,97.31,82.57 C,Moderate
(Mon Apr 21 18:17:08 2025 +0200) (1005.96ms elapsed),27.7,0,0.862,28.75,3.58,95.66,82.95 C,Moderate
(Mon Apr 21 18:17:09 2025 +0200) (1005.64ms elapsed),27.6,0,0.86,28.60,3.51,94.63,82.98 C,Moderate
(Mon Apr 21 18:17:10 2025 +0200) (1005.46ms elapsed),28.1,0,0.95,29.14,3.53,94.87,83.02 C,Moderate
(Mon Apr 21 18:17:11 2025 +0200) (1005.39ms elapsed),30.1,0,0.944,33.26,3.66,95.65,83.45 C,Moderate
(Mon Apr 21 18:17:12 2025 +0200) (1006.72ms elapsed),11.8,0,1.17,15.06,1.95,98.55,83.48 C,Moderate
(Mon Apr 21 18:17:13 2025 +0200) (1004.75ms elapsed),25.2,0,0.874,26.27,3.45,95.14,83.24 C,Moderate
(Mon Apr 21 18:17:14 2025 +0200) (1005.43ms elapsed),26.3,0,0.911,27.30,3.42,93.79,83.24 C,Moderate
(Mon Apr 21 18:17:15 2025 +0200) (1005.00ms elapsed),26,0,0.868,26.95,3.45,95.03,83.25 C,Moderate
(Mon Apr 21 18:17:16 2025 +0200) (1004.98ms elapsed),29.9,0,1.28,32.14,3.78,98.45,83.26 C,Moderate
(Mon Apr 21 18:17:17 2025 +0200) (1004.72ms elapsed),23.3,0.049,0.925,26.64,2.60,96.28,83.34 C,Moderate
(Mon Apr 21 18:17:18 2025 +0200) (1006.91ms elapsed),19.2,0,0.776,21.91,2.16,96.07,83.34 C,Moderate
(Mon Apr 21 18:17:19 2025 +0200) (1004.83ms elapsed),17.2,0,0.732,19.75,1.92,96.14,83.21 C,Moderate
(Mon Apr 21 18:17:20 2025 +0200) (1006.21ms elapsed),16.9,0,0.729,19.49,1.93,95.85,83.08 C,Moderate
(Mon Apr 21 18:17:21 2025 +0200) (1005.71ms elapsed),17.3,0,0.726,19.78,1.93,96.47,82.93 C,Moderate
(Mon Apr 21 18:17:22 2025 +0200) (1006.59ms elapsed),17.3,0,0.732,19.83,1.91,97.10,82.78 C,Moderate
(Mon Apr 21 18:17:23 2025 +0200) (1006.55ms elapsed),17.1,0,0.734,19.55,1.88,96.36,82.63 C,Moderate
(Mon Apr 21 18:17:24 2025 +0200) (1004.74ms elapsed),16.9,0,0.725,19.43,1.88,96.63,82.48 C,Moderate
(Mon Apr 21 18:17:25 2025 +0200) (1004.83ms elapsed),21.9,0,0.947,24.81,2.48,97.38,82.32 C,Moderate
(Mon Apr 21 18:17:26 2025 +0200) (1004.57ms elapsed),21.1,0.015,0.881,23.97,2.39,96.52,82.23 C,Moderate
(Mon Apr 21 18:17:27 2025 +0200) (1007.33ms elapsed),22.9,0,0.895,25.88,2.49,97.15,82.16 C,Moderate
(Mon Apr 21 18:17:28 2025 +0200) (1005.54ms elapsed),24.6,0,0.86,27.70,2.72,97.41,82.08 C,Moderate
(Mon Apr 21 18:17:29 2025 +0200) (1005.84ms elapsed),22,0,0.895,24.90,2.45,96.35,82.09 C,Moderate
(Mon Apr 21 18:17:30 2025 +0200) (1007.11ms elapsed),20.8,0,0.852,23.51,2.34,96.71,81.98 C,Moderate
(Mon Apr 21 18:17:31 2025 +0200) (1004.75ms elapsed),20.7,0,0.858,23.50,2.31,96.94,81.89 C,Moderate
(Mon Apr 21 18:17:32 2025 +0200) (1004.75ms elapsed),20.8,0,0.855,23.58,2.36,97.10,81.80 C,Moderate
(Mon Apr 21 18:17:33 2025 +0200) (1004.77ms elapsed),20.5,0,0.841,23.23,2.32,96.22,81.71 C,Moderate
(Mon Apr 21 18:17:34 2025 +0200) (1005.54ms elapsed),21,0,0.883,23.76,2.36,96.67,81.62 C,Moderate
(Mon Apr 21 18:17:35 2025 +0200) (1005.22ms elapsed),21.5,0,0.917,24.34,2.40,96.61,81.55 C,Moderate
(Mon Apr 21 18:17:36 2025 +0200) (1004.63ms elapsed),20.5,0,0.879,23.37,2.31,96.98,81.48 C,Moderate
(Mon Apr 21 18:17:37 2025 +0200) (1006.86ms elapsed),23.9,0,1.14,27.78,2.58,96.83,81.38 C,Moderate
(Mon Apr 21 18:17:38 2025 +0200) (1006.49ms elapsed),26.5,0,0.996,30.12,2.89,97.66,81.35 C,Moderate
(Mon Apr 21 18:17:39 2025 +0200) (1007.03ms elapsed),22.6,0,0.969,25.49,2.48,96.22,81.45 C,Moderate
(Mon Apr 21 18:17:40 2025 +0200) (1005.59ms elapsed),19.8,0,0.873,22.78,2.25,95.00,81.38 C,Moderate
(Mon Apr 21 18:17:41 2025 +0200) (1005.68ms elapsed),20.1,0,0.845,22.81,2.28,95.78,81.30 C,Moderate
(Mon Apr 21 18:17:42 2025 +0200) (1005.30ms elapsed),20,0,0.859,22.83,2.29,96.75,81.23 C,Moderate
(Mon Apr 21 18:17:43 2025 +0200) (1005.41ms elapsed),20.2,0,0.859,23.03,2.33,96.43,81.16 C,Moderate
(Mon Apr 21 18:17:44 2025 +0200) (1004.65ms elapsed),22.9,0,1,26.35,2.57,96.46,81.08 C,Moderate
(Mon Apr 21 18:17:45 2025 +0200) (1006.85ms elapsed),19.9,0,0.849,22.74,2.28,95.91,81.03 C,Moderate
(Mon Apr 21 18:17:46 2025 +0200) (1004.89ms elapsed),19.8,0,0.85,22.61,2.28,95.87,80.95 C,Moderate
(Mon Apr 21 18:17:47 2025 +0200) (1004.48ms elapsed),20.6,0,0.879,23.44,2.36,96.39,80.97 C,Moderate
(Mon Apr 21 18:17:48 2025 +0200) (1007.13ms elapsed),24.3,0,0.879,27.25,2.82,95.96,80.95 C,Moderate
(Mon Apr 21 18:17:49 2025 +0200) (1005.07ms elapsed),33.4,0,0.898,36.57,3.80,96.96,81.58 C,Moderate
(Mon Apr 21 18:17:50 2025 +0200) (1004.47ms elapsed),30.1,0,0.885,32.96,3.74,95.73,82.23 C,Moderate
(Mon Apr 21 18:17:51 2025 +0200) (1004.85ms elapsed),26.2,0,0.865,28.95,3.42,96.63,82.52 C,Moderate
(Mon Apr 21 18:17:52 2025 +0200) (1004.49ms elapsed),29.2,0,0.834,32.00,3.66,94.97,83.14 C,Moderate
(Mon Apr 21 18:17:53 2025 +0200) (1004.71ms elapsed),29.6,0,0.828,32.34,3.71,95.47,83.85 C,Moderate
(Mon Apr 21 18:17:54 2025 +0200) (1004.41ms elapsed),29.4,0,0.844,32.15,3.70,95.67,84.17 C,Moderate
(Mon Apr 21 18:17:55 2025 +0200) (1005.52ms elapsed),25.3,0,0.879,28.10,3.32,95.92,83.92 C,Moderate
(Mon Apr 21 18:17:56 2025 +0200) (1005.38ms elapsed),25.9,0,0.888,28.66,3.40,96.48,83.98 C,Moderate
(Mon Apr 21 18:17:57 2025 +0200) (1005.61ms elapsed),29.8,0,0.866,32.65,3.73,96.13,84.36 C,Moderate
(Mon Apr 21 18:17:59 2025 +0200) (1005.48ms elapsed),28.5,0,0.819,31.34,3.69,96.18,84.55 C,Moderate
(Mon Apr 21 18:18:00 2025 +0200) (1005.36ms elapsed),31.2,0,0.86,34.17,3.76,96.76,85.05 C,Moderate
(Mon Apr 21 18:18:01 2025 +0200) (1005.73ms elapsed),18.9,0.0187,1.07,22.10,2.63,97.23,84.81 C,Moderate
(Mon Apr 21 18:18:02 2025 +0200) (1004.63ms elapsed),27.7,0,0.802,30.63,3.62,95.58,84.83 C,Moderate
(Mon Apr 21 18:18:03 2025 +0200) (1005.11ms elapsed),27.8,0,0.815,30.65,3.69,96.70,84.87 C,Moderate
(Mon Apr 21 18:18:04 2025 +0200) (1005.82ms elapsed),27.9,0,0.807,30.72,3.69,96.63,84.93 C,Moderate
(Mon Apr 21 18:18:05 2025 +0200) (1005.38ms elapsed),26.8,0,0.782,29.57,3.53,94.54,84.93 C,Moderate
(Mon Apr 21 18:18:06 2025 +0200) (1006.32ms elapsed),26.3,0,0.794,29.04,3.41,95.39,84.93 C,Moderate
(Mon Apr 21 18:18:07 2025 +0200) (1004.47ms elapsed),12.2,0,1.07,15.14,1.91,98.11,84.61 C,Moderate
(Mon Apr 21 18:18:08 2025 +0200) (1007.17ms elapsed),25.3,0,0.924,26.35,3.26,95.65,84.58 C,Moderate
(Mon Apr 21 18:18:09 2025 +0200) (1004.36ms elapsed),25.8,0,0.837,26.81,3.32,95.47,84.54 C,Moderate
(Mon Apr 21 18:18:10 2025 +0200) (1005.78ms elapsed),26,0,0.825,27.00,3.37,95.02,84.50 C,Moderate
(Mon Apr 21 18:18:11 2025 +0200) (1004.43ms elapsed),30.6,0,1.2,32.08,3.79,97.02,84.56 C,Moderate
(Mon Apr 21 18:18:12 2025 +0200) (1004.34ms elapsed),26.8,0,0.79,29.53,3.48,94.46,84.55 C,Moderate
(Mon Apr 21 18:18:13 2025 +0200) (1005.48ms elapsed),25.9,0,0.803,28.63,3.34,94.54,84.55 C,Moderate
(Mon Apr 21 18:18:14 2025 +0200) (1004.02ms elapsed),11.3,0,1.14,14.19,1.94,98.67,84.23 C,Moderate
(Mon Apr 21 18:18:15 2025 +0200) (1005.69ms elapsed),27.1,0,0.894,29.31,3.60,95.43,84.23 C,Moderate
(Mon Apr 21 18:18:16 2025 +0200) (1004.58ms elapsed),26.7,0,0.795,29.49,3.50,94.80,84.23 C,Moderate
(Mon Apr 21 18:18:17 2025 +0200) (1004.64ms elapsed),27,0,0.788,29.71,3.50,94.63,84.25 C,Moderate
(Mon Apr 21 18:18:18 2025 +0200) (1003.88ms elapsed),26.8,0,0.825,29.62,3.53,95.88,84.27 C,Moderate
(Mon Apr 21 18:18:19 2025 +0200) (1006.67ms elapsed),27.2,0,0.804,29.87,3.58,94.79,84.29 C,Moderate
(Mon Apr 21 18:18:20 2025 +0200) (1006.13ms elapsed),27.1,0,0.82,29.90,3.58,95.12,84.30 C,Moderate
(Mon Apr 21 18:18:21 2025 +0200) (1005.16ms elapsed),28.2,0.0517,1.27,31.71,3.54,97.83,84.36 C,Moderate
(Mon Apr 21 18:18:22 2025 +0200) (1005.02ms elapsed),21.8,0,0.802,24.54,2.39,96.83,84.29 C,Moderate
(Mon Apr 21 18:18:23 2025 +0200) (1006.86ms elapsed),17.2,0,0.725,19.78,1.95,96.29,84.21 C,Moderate
(Mon Apr 21 18:18:24 2025 +0200) (1006.49ms elapsed),16.7,0,0.723,19.24,1.90,95.77,84.05 C,Moderate
(Mon Apr 21 18:18:25 2025 +0200) (1004.49ms elapsed),17.2,0,0.728,19.76,1.93,96.29,83.89 C,Moderate
(Mon Apr 21 18:18:26 2025 +0200) (1005.33ms elapsed),17.3,0,0.732,19.86,1.92,97.08,83.73 C,Moderate
(Mon Apr 21 18:18:27 2025 +0200) (1006.67ms elapsed),17,0,0.748,19.59,1.86,97.30,83.56 C,Moderate
(Mon Apr 21 18:18:28 2025 +0200) (1005.17ms elapsed),18.3,0.0154,0.766,20.95,2.01,96.85,83.40 C,Moderate
(Mon Apr 21 18:18:29 2025 +0200) (1004.95ms elapsed),18.6,0,0.812,21.24,2.06,97.10,83.23 C,Moderate
(Mon Apr 21 18:18:30 2025 +0200) (1005.38ms elapsed),22.1,0,0.911,25.00,2.48,97.60,83.14 C,Moderate
(Mon Apr 21 18:18:31 2025 +0200) (1005.60ms elapsed),20.5,0,0.844,23.24,2.30,97.02,83.03 C,Moderate
(Mon Apr 21 18:18:32 2025 +0200) (1005.65ms elapsed),22.7,0,0.848,25.64,2.55,97.08,82.95 C,Moderate
(Mon Apr 21 18:18:33 2025 +0200) (1005.60ms elapsed),23.9,0,0.901,26.89,2.63,96.41,82.92 C,Moderate
(Mon Apr 21 18:18:34 2025 +0200) (1006.32ms elapsed),20.8,0,0.845,23.54,2.33,96.95,82.81 C,Moderate
(Mon Apr 21 18:18:35 2025 +0200) (1004.78ms elapsed),20.8,0,0.851,23.52,2.35,96.63,82.71 C,Moderate
(Mon Apr 21 18:18:36 2025 +0200) (1006.53ms elapsed),20.5,0,0.896,23.36,2.26,97.48,82.60 C,Moderate
(Mon Apr 21 18:18:37 2025 +0200) (1005.11ms elapsed),20.5,0,0.837,23.23,2.30,96.35,82.50 C,Moderate
(Mon Apr 21 18:18:38 2025 +0200) (1004.87ms elapsed),20.4,0,0.849,23.25,2.30,96.43,82.39 C,Moderate
(Mon Apr 21 18:18:39 2025 +0200) (1006.36ms elapsed),21.3,0,0.887,24.09,2.37,97.54,82.32 C,Moderate
(Mon Apr 21 18:18:40 2025 +0200) (1004.58ms elapsed),21.8,0,0.92,24.82,2.43,96.91,82.26 C,Moderate
(Mon Apr 21 18:18:41 2025 +0200) (1005.31ms elapsed),20.4,0,0.854,23.10,2.30,97.45,82.07 C,Moderate
(Mon Apr 21 18:18:42 2025 +0200) (1007.30ms elapsed),23.1,0,0.901,26.05,2.58,97.62,81.99 C,Moderate
(Mon Apr 21 18:18:43 2025 +0200) (1004.50ms elapsed),25.5,0,1.07,28.80,2.78,96.05,81.97 C,Moderate
(Mon Apr 21 18:18:44 2025 +0200) (1004.23ms elapsed),22.6,0,0.945,26.23,2.43,96.79,81.91 C,Moderate
(Mon Apr 21 18:18:45 2025 +0200) (1004.62ms elapsed),21.5,0,0.958,24.90,2.39,95.84,81.84 C,Moderate
(Mon Apr 21 18:18:46 2025 +0200) (1004.92ms elapsed),20.3,0,0.866,23.20,2.33,95.87,81.76 C,Moderate
(Mon Apr 21 18:18:47 2025 +0200) (1006.23ms elapsed),20,0,0.851,22.85,2.29,96.49,81.66 C,Moderate
