Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:33:59 2025 +0200) (1005.51ms elapsed),29.4,0.517,0.826,32.86,3.56,97.00,90.55 C,Moderate
(Wed Apr 9 12:34:00 2025 +0200) (1005.01ms elapsed),26.5,0.0311,0.566,28.98,3.30,96.50,90.61 C,Moderate
(Wed Apr 9 12:34:01 2025 +0200) (1006.31ms elapsed),23.1,0.0955,0.551,24.34,2.68,95.91,90.62 C,Moderate
(Wed Apr 9 12:34:02 2025 +0200) (1005.99ms elapsed),26.4,0,0.623,27.37,3.07,95.65,90.62 C,Moderate
(Wed Apr 9 12:34:03 2025 +0200) (1005.38ms elapsed),25.5,0.0394,0.668,27.27,3.00,96.36,90.94 C,Moderate
(Wed Apr 9 12:34:04 2025 +0200) (1006.67ms elapsed),21.9,0,0.377,22.77,2.45,96.09,90.95 C,Moderate
(Wed Apr 9 12:34:05 2025 +0200) (1006.10ms elapsed),22.2,0.142,0.616,23.36,2.45,96.19,90.99 C,Moderate
(Wed Apr 9 12:34:06 2025 +0200) (1006.54ms elapsed),21.1,0.0306,0.472,22.13,2.29,96.26,90.97 C,Moderate
(Wed Apr 9 12:34:07 2025 +0200) (1005.58ms elapsed),26.1,0,0.667,27.10,2.84,96.97,90.99 C,Moderate
(Wed Apr 9 12:34:08 2025 +0200) (1006.19ms elapsed),23.7,0,0.521,25.25,2.58,96.78,91.09 C,Moderate
(Wed Apr 9 12:34:09 2025 +0200) (1005.70ms elapsed),22.8,0,0.491,23.69,2.49,96.38,91.13 C,Moderate
(Wed Apr 9 12:34:10 2025 +0200) (1004.61ms elapsed),25.9,1.2,0.892,29.11,3.07,96.21,91.13 C,Moderate
(Wed Apr 9 12:34:11 2025 +0200) (1005.63ms elapsed),26.3,1.09,0.852,30.62,3.14,96.31,91.16 C,Moderate
(Wed Apr 9 12:34:12 2025 +0200) (1004.76ms elapsed),30.4,0.548,1.07,33.93,3.41,97.92,91.16 C,Moderate
(Wed Apr 9 12:34:13 2025 +0200) (1005.43ms elapsed),35.3,0.838,1.18,40.08,3.79,97.46,91.84 C,Moderate
(Wed Apr 9 12:34:14 2025 +0200) (1004.59ms elapsed),34.2,1.08,1.32,39.36,3.79,97.57,92.49 C,Moderate
(Wed Apr 9 12:34:15 2025 +0200) (1005.02ms elapsed),32.4,0.988,1.01,37.00,3.61,95.88,93.18 C (fan),Moderate
(Wed Apr 9 12:34:16 2025 +0200) (1004.80ms elapsed),33.9,0.991,1.07,38.69,3.74,96.66,94.05 C (fan),Moderate
(Wed Apr 9 12:34:17 2025 +0200) (1004.57ms elapsed),36.3,1.66,1.33,42.19,3.85,98.38,95.00 C (fan),Moderate
(Wed Apr 9 12:34:18 2025 +0200) (1005.56ms elapsed),31.5,3.68,1.72,40.00,3.98,100.00,96.46 C (fan),Moderate
(Wed Apr 9 12:34:19 2025 +0200) (1005.12ms elapsed),23.4,3.31,2,31.47,3.94,99.97,96.14 C (fan),Moderate
(Wed Apr 9 12:34:20 2025 +0200) (1004.14ms elapsed),21.1,3.02,1.54,28.42,3.93,100.01,96.01 C (fan),Moderate
(Wed Apr 9 12:34:21 2025 +0200) (1006.09ms elapsed),21.4,3.13,1.28,28.50,3.66,99.99,95.89 C (fan),Moderate
(Wed Apr 9 12:34:22 2025 +0200) (1004.67ms elapsed),24.9,2.82,1.29,31.83,3.51,99.99,95.78 C (fan),Moderate
(Wed Apr 9 12:34:23 2025 +0200) (1005.31ms elapsed),25.9,2.6,1.19,32.41,3.42,100.00,95.77 C (fan),Moderate
(Wed Apr 9 12:34:24 2025 +0200) (1005.85ms elapsed),26.4,2.54,1.16,32.83,3.28,100.00,95.74 C (fan),Moderate
(Wed Apr 9 12:34:25 2025 +0200) (1004.58ms elapsed),26.7,2.6,1.14,33.18,3.15,100.01,95.76 C (fan),Moderate
(Wed Apr 9 12:34:26 2025 +0200) (1006.22ms elapsed),28,2.56,1.12,34.32,3.23,99.98,95.76 C (fan),Moderate
(Wed Apr 9 12:34:27 2025 +0200) (1005.40ms elapsed),28.2,2.43,1.12,34.42,3.04,99.98,95.79 C (fan),Moderate
(Wed Apr 9 12:34:28 2025 +0200) (1004.94ms elapsed),31.5,2.65,1.18,38.05,3.52,100.00,95.87 C (fan),Moderate
(Wed Apr 9 12:34:29 2025 +0200) (1005.75ms elapsed),25.1,2.89,1.25,31.95,3.10,99.99,96.02 C (fan),Moderate
(Wed Apr 9 12:34:30 2025 +0200) (1005.01ms elapsed),24.1,2.82,1.14,30.73,2.91,100.00,96.00 C (fan),Moderate
(Wed Apr 9 12:34:31 2025 +0200) (1004.59ms elapsed),25.6,2.77,1.12,32.22,2.94,100.01,95.96 C (fan),Moderate
(Wed Apr 9 12:34:32 2025 +0200) (1004.44ms elapsed),30,2.84,1.22,36.88,3.55,100.00,95.98 C (fan),Moderate
(Wed Apr 9 12:34:33 2025 +0200) (1004.61ms elapsed),28.6,3.15,1.24,35.76,3.60,99.99,96.08 C (fan),Moderate
(Wed Apr 9 12:34:34 2025 +0200) (1004.99ms elapsed),27,3.3,1.2,34.24,3.59,100.00,96.08 C (fan),Moderate
(Wed Apr 9 12:34:35 2025 +0200) (1004.45ms elapsed),23.2,3.31,1.18,30.36,3.26,100.00,96.09 C (fan),Moderate
(Wed Apr 9 12:34:36 2025 +0200) (1004.70ms elapsed),22.8,3.3,1.16,29.94,3.00,100.00,96.02 C (fan),Moderate
(Wed Apr 9 12:34:37 2025 +0200) (1004.61ms elapsed),27.7,2.55,1.15,34.07,3.38,100.00,95.99 C (fan),Moderate
(Wed Apr 9 12:34:38 2025 +0200) (1004.91ms elapsed),25.7,2.35,1.08,31.73,2.86,100.00,96.04 C (fan),Moderate
(Wed Apr 9 12:34:39 2025 +0200) (1005.02ms elapsed),32.4,2.48,1.34,39.04,3.52,100.00,96.03 C (fan),Moderate
(Wed Apr 9 12:34:40 2025 +0200) (1004.92ms elapsed),23.8,2.51,1.12,30.14,2.61,100.00,96.12 C (fan),Moderate
(Wed Apr 9 12:34:41 2025 +0200) (1005.52ms elapsed),24.9,3.94,1.39,32.96,2.95,98.76,96.11 C (fan),Moderate
(Wed Apr 9 12:34:42 2025 +0200) (1005.05ms elapsed),28,0.753,0.903,32.30,3.36,99.14,96.10 C (fan),Moderate
(Wed Apr 9 12:34:43 2025 +0200) (1004.17ms elapsed),28.8,0.737,0.911,33.02,3.38,99.03,96.17 C (fan),Moderate
(Wed Apr 9 12:34:44 2025 +0200) (1004.98ms elapsed),31.6,0.744,1.03,36.07,3.58,99.96,96.20 C (fan),Moderate
(Wed Apr 9 12:34:45 2025 +0200) (1004.98ms elapsed),31.1,0.42,1,35.15,3.52,99.99,96.24 C (fan),Moderate
(Wed Apr 9 12:34:46 2025 +0200) (1004.14ms elapsed),31.1,0.228,0.929,34.88,3.51,99.94,96.29 C (fan),Moderate
(Wed Apr 9 12:34:47 2025 +0200) (1004.59ms elapsed),31.9,0.462,1.17,36.25,3.68,99.99,96.39 C (fan),Moderate
(Wed Apr 9 12:34:48 2025 +0200) (1005.02ms elapsed),26.1,0.0115,1.07,29.03,3.52,99.96,96.46 C (fan),Moderate
(Wed Apr 9 12:34:49 2025 +0200) (1004.32ms elapsed),26.2,1.93,1.18,31.90,3.38,97.91,96.48 C (fan),Moderate
(Wed Apr 9 12:34:50 2025 +0200) (1004.81ms elapsed),33.1,0.0614,0.951,36.76,3.66,99.87,96.48 C (fan),Moderate
(Wed Apr 9 12:34:51 2025 +0200) (1004.59ms elapsed),30,2.48,1.24,36.30,3.34,99.40,96.53 C (fan),Moderate
(Wed Apr 9 12:34:52 2025 +0200) (1005.29ms elapsed),28.7,3.07,1.36,35.98,3.62,100.00,96.58 C (fan),Moderate
(Wed Apr 9 12:34:53 2025 +0200) (1004.55ms elapsed),25.1,3.16,1.31,32.37,3.51,100.00,96.60 C (fan),Moderate
(Wed Apr 9 12:34:54 2025 +0200) (1004.46ms elapsed),23,3.05,1.25,30.09,3.40,100.01,96.52 C (fan),Moderate
(Wed Apr 9 12:34:55 2025 +0200) (1004.98ms elapsed),24.1,3.12,1.25,31.27,3.34,99.98,96.42 C (fan),Moderate
(Wed Apr 9 12:34:56 2025 +0200) (1004.30ms elapsed),24.7,2.73,1.14,31.27,3.16,100.00,96.35 C (fan),Moderate
(Wed Apr 9 12:34:57 2025 +0200) (1005.02ms elapsed),28.4,2.86,1.17,35.15,3.32,100.00,96.30 C (fan),Moderate
(Wed Apr 9 12:34:58 2025 +0200) (1004.02ms elapsed),27.6,2.63,1.12,34.13,3.11,100.01,96.31 C (fan),Moderate
(Wed Apr 9 12:34:59 2025 +0200) (1004.15ms elapsed),29.7,2.37,1.29,36.07,3.42,100.01,96.30 C (fan),Moderate
(Wed Apr 9 12:35:00 2025 +0200) (1005.00ms elapsed),28,2.46,1.12,34.30,3.51,99.99,96.33 C (fan),Moderate
(Wed Apr 9 12:35:01 2025 +0200) (1005.10ms elapsed),27.3,2.46,1.21,33.66,3.59,99.99,96.32 C (fan),Moderate
(Wed Apr 9 12:35:02 2025 +0200) (1003.83ms elapsed),24.8,2.43,1.12,31.04,3.41,100.00,96.26 C (fan),Moderate
(Wed Apr 9 12:35:03 2025 +0200) (1004.69ms elapsed),26.2,2.36,1.21,32.50,3.40,100.00,96.20 C (fan),Heavy
(Wed Apr 9 12:35:04 2025 +0200) (1005.37ms elapsed),27.2,3.07,1.25,34.25,3.43,99.99,96.12 C (fan),Heavy
(Wed Apr 9 12:35:05 2025 +0200) (1005.26ms elapsed),26.4,3.18,1.19,33.44,3.32,100.00,96.07 C (fan),Heavy
(Wed Apr 9 12:35:06 2025 +0200) (1004.92ms elapsed),26.5,3.3,1.2,33.78,3.31,100.00,95.92 C (fan),Heavy
(Wed Apr 9 12:35:07 2025 +0200) (1005.66ms elapsed),28.3,3.29,1.26,35.73,3.54,99.99,95.92 C (fan),Heavy
(Wed Apr 9 12:35:08 2025 +0200) (1004.13ms elapsed),25.9,3.29,1.17,33.09,3.33,100.01,95.85 C (fan),Heavy
(Wed Apr 9 12:35:09 2025 +0200) (1004.03ms elapsed),26.2,3.05,1.14,33.07,3.39,100.00,95.79 C (fan),Heavy
(Wed Apr 9 12:35:10 2025 +0200) (1004.84ms elapsed),26.6,2.39,1.09,32.75,3.43,100.00,95.73 C (fan),Heavy
(Wed Apr 9 12:35:11 2025 +0200) (1004.60ms elapsed),28.6,2.41,1.16,34.93,3.54,99.99,95.72 C (fan),Heavy
(Wed Apr 9 12:35:12 2025 +0200) (1005.27ms elapsed),26.9,2.42,1.24,33.33,3.62,100.00,95.67 C (fan),Heavy
(Wed Apr 9 12:35:13 2025 +0200) (1004.71ms elapsed),26.2,2.4,1.18,32.54,3.57,99.99,95.61 C (fan),Heavy
(Wed Apr 9 12:35:14 2025 +0200) (1004.28ms elapsed),26.6,2.12,1.23,32.61,3.58,100.01,95.55 C (fan),Heavy
(Wed Apr 9 12:35:15 2025 +0200) (1005.10ms elapsed),25.1,2.55,1.16,31.51,3.45,100.00,95.46 C (fan),Heavy
(Wed Apr 9 12:35:16 2025 +0200) (1005.72ms elapsed),27.3,2.5,1.18,33.80,3.54,100.00,95.26 C (fan),Heavy
(Wed Apr 9 12:35:17 2025 +0200) (1004.45ms elapsed),27.3,2.69,1.18,33.91,3.49,100.00,95.20 C (fan),Heavy
(Wed Apr 9 12:35:18 2025 +0200) (1004.48ms elapsed),26.1,2.54,1.24,32.72,3.37,100.01,95.12 C (fan),Heavy
(Wed Apr 9 12:35:19 2025 +0200) (1005.60ms elapsed),28.4,2.47,1.3,34.84,3.59,99.99,95.09 C (fan),Heavy
(Wed Apr 9 12:35:20 2025 +0200) (1004.14ms elapsed),26.3,3.19,1.19,33.43,3.43,100.00,95.01 C (fan),Heavy
(Wed Apr 9 12:35:21 2025 +0200) (1004.58ms elapsed),25.7,3.25,1.19,32.91,3.34,100.02,94.93 C (fan),Heavy
(Wed Apr 9 12:35:22 2025 +0200) (1006.09ms elapsed),30.6,3.22,1.33,37.93,3.70,100.01,94.95 C (fan),Heavy
(Wed Apr 9 12:35:23 2025 +0200) (1004.99ms elapsed),25.4,3.34,1.31,32.79,3.48,99.97,94.84 C (fan),Heavy
(Wed Apr 9 12:35:24 2025 +0200) (1004.17ms elapsed),24.8,3.03,1.17,31.70,3.44,100.00,94.74 C (fan),Heavy
(Wed Apr 9 12:35:25 2025 +0200) (1005.44ms elapsed),23.9,3.24,1.19,31.05,3.30,100.00,94.62 C (fan),Heavy
(Wed Apr 9 12:35:26 2025 +0200) (1004.05ms elapsed),24.2,2.78,1.13,30.74,3.13,100.00,94.51 C (fan),Heavy
(Wed Apr 9 12:35:27 2025 +0200) (1005.12ms elapsed),28.6,2.34,1.13,34.78,3.32,99.99,94.47 C (fan),Heavy
(Wed Apr 9 12:35:28 2025 +0200) (1005.41ms elapsed),26.1,2.35,1.08,32.13,3.20,99.99,94.39 C (fan),Heavy
(Wed Apr 9 12:35:29 2025 +0200) (1003.94ms elapsed),26.9,2.27,1.07,32.85,3.13,96.78,94.32 C (fan),Heavy
(Wed Apr 9 12:35:30 2025 +0200) (1004.80ms elapsed),26.3,2.68,1.08,32.76,3.09,97.37,94.24 C (fan),Heavy
(Wed Apr 9 12:35:31 2025 +0200) (1005.23ms elapsed),27.5,3.24,1.18,34.61,3.24,96.61,94.07 C (fan),Heavy
(Wed Apr 9 12:35:32 2025 +0200) (1004.82ms elapsed),29.1,3.23,1.23,36.36,3.38,96.88,94.05 C (fan),Heavy
(Wed Apr 9 12:35:33 2025 +0200) (1004.73ms elapsed),32.2,3.22,1.39,39.57,3.61,97.53,94.08 C (fan),Heavy
(Wed Apr 9 12:35:34 2025 +0200) (1004.35ms elapsed),26.3,3.12,1.23,33.46,3.45,100.00,94.02 C (fan),Heavy
(Wed Apr 9 12:35:35 2025 +0200) (1004.32ms elapsed),23.1,2.48,1.09,29.30,3.22,100.00,93.88 C (fan),Heavy
(Wed Apr 9 12:35:36 2025 +0200) (1004.56ms elapsed),25.1,2.33,1.08,31.19,3.29,100.00,93.79 C (fan),Heavy
(Wed Apr 9 12:35:37 2025 +0200) (1004.26ms elapsed),28.9,2.36,1.13,35.09,3.40,99.99,93.78 C (fan),Heavy
(Wed Apr 9 12:35:38 2025 +0200) (1004.34ms elapsed),28.4,2.33,1.09,34.51,3.41,100.00,93.75 C (fan),Heavy
(Wed Apr 9 12:35:39 2025 +0200) (1004.59ms elapsed),27.4,2.33,1.07,33.45,3.27,100.01,93.70 C (fan),Heavy
(Wed Apr 9 12:35:40 2025 +0200) (1004.91ms elapsed),28.2,2.31,1.09,34.23,3.38,99.99,93.66 C (fan),Heavy
(Wed Apr 9 12:35:41 2025 +0200) (1004.73ms elapsed),27.7,2.34,1.09,33.71,3.37,100.00,93.54 C (fan),Heavy
(Wed Apr 9 12:35:42 2025 +0200) (1004.37ms elapsed),28.1,2.68,1.15,34.59,3.46,100.00,93.50 C (fan),Heavy
(Wed Apr 9 12:35:43 2025 +0200) (1004.69ms elapsed),27.5,3.19,1.27,34.71,3.54,99.99,93.45 C (fan),Heavy
(Wed Apr 9 12:35:44 2025 +0200) (1005.58ms elapsed),26.8,3.19,1.34,34.03,3.68,99.99,93.39 C (fan),Heavy
(Wed Apr 9 12:35:45 2025 +0200) (1005.03ms elapsed),22.7,2.82,1.15,29.40,3.42,100.00,93.27 C (fan),Heavy
(Wed Apr 9 12:35:46 2025 +0200) (1004.40ms elapsed),24.4,2.66,1.12,30.91,3.43,100.00,93.16 C (fan),Heavy
(Wed Apr 9 12:35:47 2025 +0200) (1004.54ms elapsed),26.9,2.69,1.16,33.51,3.48,100.00,93.12 C (fan),Heavy
(Wed Apr 9 12:35:48 2025 +0200) (1004.92ms elapsed),28.5,2.84,1.27,35.35,3.47,100.00,93.08 C (fan),Heavy
(Wed Apr 9 12:35:49 2025 +0200) (1004.70ms elapsed),30.7,2.98,1.49,37.93,3.76,100.01,93.06 C (fan),Heavy
(Wed Apr 9 12:35:50 2025 +0200) (1004.37ms elapsed),26,2.81,1.29,32.89,3.57,100.00,92.99 C,Heavy
(Wed Apr 9 12:35:51 2025 +0200) (1004.78ms elapsed),26.6,3.37,1.42,34.29,3.56,99.99,92.79 C,Heavy
(Wed Apr 9 12:35:52 2025 +0200) (1005.14ms elapsed),25.2,3.5,1.41,32.92,3.64,100.01,92.72 C,Heavy
(Wed Apr 9 12:35:53 2025 +0200) (1005.18ms elapsed),27.2,1.7,1.21,32.95,3.84,99.99,92.70 C,Heavy
(Wed Apr 9 12:35:54 2025 +0200) (1004.90ms elapsed),25.2,0.247,1.02,29.12,3.73,100.01,92.60 C,Heavy
(Wed Apr 9 12:35:55 2025 +0200) (1004.58ms elapsed),26.6,0.731,1.06,31.02,3.57,99.98,92.54 C,Heavy
(Wed Apr 9 12:35:56 2025 +0200) (1004.45ms elapsed),29.6,0.608,0.983,33.95,3.74,100.00,92.53 C,Heavy
(Wed Apr 9 12:35:57 2025 +0200) (1005.58ms elapsed),27.9,0.396,0.805,31.74,3.39,98.00,92.50 C,Heavy
(Wed Apr 9 12:35:58 2025 +0200) (1005.07ms elapsed),25.5,0.0705,0.751,27.50,3.25,97.71,92.41 C,Heavy
(Wed Apr 9 12:35:59 2025 +0200) (1004.29ms elapsed),23.5,0.0249,0.636,25.51,2.83,96.40,92.29 C,Heavy
(Wed Apr 9 12:36:00 2025 +0200) (1005.58ms elapsed),22.2,0,0.459,23.28,2.71,96.57,92.14 C,Heavy
(Wed Apr 9 12:36:01 2025 +0200) (1006.24ms elapsed),21.2,0.000243,0.363,21.99,2.52,98.57,91.96 C,Heavy
(Wed Apr 9 12:36:02 2025 +0200) (1004.28ms elapsed),23,0,0.498,23.87,2.71,97.71,91.83 C,Heavy
(Wed Apr 9 12:36:03 2025 +0200) (1003.99ms elapsed),24.2,0,0.673,26.16,2.89,97.83,91.72 C,Heavy
(Wed Apr 9 12:36:04 2025 +0200) (1004.71ms elapsed),20.8,0,0.362,21.63,2.47,98.80,91.52 C,Heavy
(Wed Apr 9 12:36:05 2025 +0200) (1004.94ms elapsed),24.9,0,0.627,25.88,2.94,97.51,91.40 C,Heavy
(Wed Apr 9 12:36:06 2025 +0200) (1005.04ms elapsed),22.7,0,0.479,23.56,2.92,96.16,91.23 C,Heavy
(Wed Apr 9 12:36:07 2025 +0200) (1006.09ms elapsed),25.7,0,0.766,27.35,3.17,97.87,91.11 C,Heavy
(Wed Apr 9 12:36:08 2025 +0200) (1005.53ms elapsed),21.9,0,0.353,22.69,2.73,97.66,90.93 C,Heavy
(Wed Apr 9 12:36:09 2025 +0200) (1004.96ms elapsed),23,0,0.368,23.79,2.94,98.45,90.75 C,Heavy
(Wed Apr 9 12:36:10 2025 +0200) (1005.02ms elapsed),22.1,0,0.337,22.92,2.84,98.31,90.55 C,Heavy
(Wed Apr 9 12:36:11 2025 +0200) (1004.74ms elapsed),22.6,0,0.382,23.38,2.92,98.08,90.36 C,Heavy
(Wed Apr 9 12:36:12 2025 +0200) (1005.19ms elapsed),24.8,0.19,0.712,26.00,3.12,98.13,90.21 C,Heavy
(Wed Apr 9 12:36:13 2025 +0200) (1005.52ms elapsed),26.2,2.03,1.23,31.31,3.22,98.20,90.05 C,Heavy
(Wed Apr 9 12:36:14 2025 +0200) (1004.28ms elapsed),23.6,0.38,0.742,25.68,2.96,97.71,89.88 C,Heavy
(Wed Apr 9 12:36:15 2025 +0200) (1004.25ms elapsed),21.7,0.0309,0.377,22.56,2.76,96.74,89.69 C,Heavy
(Wed Apr 9 12:36:16 2025 +0200) (1004.76ms elapsed),31,0.155,1.13,33.22,3.64,96.82,89.61 C,Heavy
(Wed Apr 9 12:36:17 2025 +0200) (1003.83ms elapsed),28.4,0.62,0.817,32.36,3.44,98.19,89.57 C,Heavy
(Wed Apr 9 12:36:18 2025 +0200) (1004.51ms elapsed),30.3,0.536,1.1,34.50,3.59,97.81,89.54 C,Heavy
(Wed Apr 9 12:36:19 2025 +0200) (1004.69ms elapsed),32.4,1.91,1.35,38.41,3.67,95.93,89.53 C,Heavy
(Wed Apr 9 12:36:20 2025 +0200) (1005.03ms elapsed),31.1,4.41,1.58,39.88,3.61,95.44,89.27 C,Heavy
(Wed Apr 9 12:36:21 2025 +0200) (1005.35ms elapsed),25.3,3.05,1.15,32.20,2.97,97.82,89.18 C,Heavy
(Wed Apr 9 12:36:22 2025 +0200) (1004.28ms elapsed),27.1,3.15,1.16,34.10,3.26,97.90,89.16 C,Heavy
(Wed Apr 9 12:36:23 2025 +0200) (1005.00ms elapsed),24.9,2.71,1.05,31.29,2.96,97.98,89.06 C,Heavy
(Wed Apr 9 12:36:24 2025 +0200) (1004.52ms elapsed),25.5,2.98,1.09,32.24,3.17,97.44,88.98 C,Heavy
(Wed Apr 9 12:36:25 2025 +0200) (1004.42ms elapsed),28.5,3.63,1.37,36.17,3.42,96.55,88.95 C,Heavy
(Wed Apr 9 12:36:26 2025 +0200) (1005.81ms elapsed),27.1,3.78,1.18,34.97,3.25,97.99,88.87 C,Heavy
(Wed Apr 9 12:36:27 2025 +0200) (1005.35ms elapsed),33.4,3.9,1.34,41.39,3.64,97.41,89.36 C,Heavy
(Wed Apr 9 12:36:28 2025 +0200) (1005.88ms elapsed),24.8,3.97,1.1,32.58,3.00,98.01,89.29 C,Heavy
(Wed Apr 9 12:36:29 2025 +0200) (1004.30ms elapsed),27.1,3.99,1.36,35.12,3.23,98.93,89.25 C,Heavy
(Wed Apr 9 12:36:30 2025 +0200) (1004.37ms elapsed),23.6,2.46,0.978,29.76,3.15,100.00,89.18 C,Heavy
(Wed Apr 9 12:36:31 2025 +0200) (1004.63ms elapsed),23.7,2.69,1.01,30.07,2.80,99.08,89.10 C,Heavy
(Wed Apr 9 12:36:32 2025 +0200) (1004.23ms elapsed),26.3,2.66,1.08,32.76,3.15,96.97,89.07 C,Heavy
(Wed Apr 9 12:36:33 2025 +0200) (1004.68ms elapsed),27.3,2.7,1.12,33.77,3.15,97.03,89.03 C,Heavy
(Wed Apr 9 12:36:34 2025 +0200) (1005.11ms elapsed),27.1,2.71,1.13,33.61,3.14,96.71,89.01 C,Heavy
(Wed Apr 9 12:36:35 2025 +0200) (1004.69ms elapsed),25.3,3.22,1.06,32.31,2.95,98.25,88.86 C,Heavy
(Wed Apr 9 12:36:36 2025 +0200) (1004.43ms elapsed),25.1,4.32,1.15,33.33,2.85,97.12,88.80 C,Heavy
(Wed Apr 9 12:36:37 2025 +0200) (1005.28ms elapsed),28.2,4.42,1.23,36.54,3.28,97.82,88.80 C,Heavy
(Wed Apr 9 12:36:38 2025 +0200) (1005.52ms elapsed),27.3,4.44,1.22,35.65,3.27,97.93,88.81 C,Heavy
(Wed Apr 9 12:36:39 2025 +0200) (1004.51ms elapsed),27.6,4.91,1.27,36.49,3.32,99.04,88.79 C,Heavy
(Wed Apr 9 12:36:40 2025 +0200) (1005.80ms elapsed),26.3,3.78,1.14,33.88,3.20,98.82,88.77 C,Heavy
(Wed Apr 9 12:36:41 2025 +0200) (1004.45ms elapsed),26.5,4.18,1.28,34.75,3.34,100.01,88.78 C,Heavy
(Wed Apr 9 12:36:42 2025 +0200) (1004.05ms elapsed),24.8,4.26,1.29,33.12,3.35,99.99,88.77 C,Heavy
(Wed Apr 9 12:36:43 2025 +0200) (1005.54ms elapsed),22.6,4.18,1.17,30.66,3.23,100.00,88.69 C,Heavy
(Wed Apr 9 12:36:44 2025 +0200) (1004.21ms elapsed),23.3,3.5,1.12,30.63,3.08,100.00,88.62 C,Heavy
(Wed Apr 9 12:36:45 2025 +0200) (1005.46ms elapsed),26.7,3.91,1.22,34.57,3.25,100.00,88.50 C,Heavy
(Wed Apr 9 12:36:46 2025 +0200) (1004.53ms elapsed),27,3.66,1.22,34.70,3.23,100.00,88.49 C,Heavy
(Wed Apr 9 12:36:47 2025 +0200) (1005.26ms elapsed),27.6,3.21,1.2,34.70,3.28,99.99,88.51 C,Heavy
(Wed Apr 9 12:36:48 2025 +0200) (1004.75ms elapsed),29.1,3.18,1.34,36.39,3.56,100.00,88.54 C,Heavy
(Wed Apr 9 12:36:49 2025 +0200) (1004.73ms elapsed),23.6,4.81,1.37,32.52,3.37,99.84,88.49 C,Heavy
(Wed Apr 9 12:36:50 2025 +0200) (1005.76ms elapsed),22.4,1.99,1.06,27.10,3.17,99.30,88.42 C,Heavy
(Wed Apr 9 12:36:51 2025 +0200) (1004.92ms elapsed),27.9,0.838,1.27,31.38,3.31,98.42,88.37 C,Heavy
(Wed Apr 9 12:36:52 2025 +0200) (1005.02ms elapsed),28.7,0.479,0.81,32.61,3.49,98.36,88.43 C,Heavy
(Wed Apr 9 12:36:53 2025 +0200) (1004.19ms elapsed),30.3,0.604,0.977,34.46,3.53,97.99,88.50 C,Heavy
(Wed Apr 9 12:36:54 2025 +0200) (1004.55ms elapsed),29.6,0.787,1.01,33.93,3.49,96.49,88.58 C,Heavy
(Wed Apr 9 12:36:55 2025 +0200) (1004.86ms elapsed),28.6,0.518,0.832,32.48,3.44,98.33,88.59 C,Heavy
(Wed Apr 9 12:36:56 2025 +0200) (1005.00ms elapsed),27.6,0.483,0.81,31.36,3.42,97.20,88.63 C,Heavy
(Wed Apr 9 12:36:57 2025 +0200) (1005.14ms elapsed),29.9,1.2,1.01,34.71,3.53,96.57,88.77 C,Heavy
(Wed Apr 9 12:36:58 2025 +0200) (1004.90ms elapsed),24.8,1.79,0.89,29.86,3.11,96.42,88.74 C,Heavy
(Wed Apr 9 12:36:59 2025 +0200) (1004.92ms elapsed),29.9,0.432,1.09,33.52,3.48,96.65,88.77 C,Heavy
(Wed Apr 9 12:37:00 2025 +0200) (1003.87ms elapsed),25.2,0.326,0.913,28.13,3.12,97.02,88.74 C,Heavy
(Wed Apr 9 12:37:01 2025 +0200) (1004.82ms elapsed),25.3,0.276,1.03,27.67,3.11,98.62,88.70 C,Heavy
(Wed Apr 9 12:37:02 2025 +0200) (1005.27ms elapsed),24.9,0.0404,0.826,26.13,3.08,96.59,88.70 C,Heavy
(Wed Apr 9 12:37:03 2025 +0200) (1004.51ms elapsed),27.3,0.399,0.838,30.71,3.33,97.93,88.65 C,Heavy
(Wed Apr 9 12:37:04 2025 +0200) (1004.38ms elapsed),25.5,0.12,0.604,27.63,3.07,97.20,88.70 C,Heavy
(Wed Apr 9 12:37:05 2025 +0200) (1004.11ms elapsed),22.7,0.0658,0.646,23.73,2.68,97.58,88.61 C,Heavy
(Wed Apr 9 12:37:06 2025 +0200) (1005.55ms elapsed),29,0.31,1.2,31.96,3.36,97.69,88.51 C,Heavy
(Wed Apr 9 12:37:07 2025 +0200) (1005.41ms elapsed),36.5,0.412,1.16,40.91,3.90,98.93,88.60 C,Heavy
(Wed Apr 9 12:37:08 2025 +0200) (1004.98ms elapsed),29.6,0.309,0.838,33.29,3.49,96.05,88.64 C,Heavy
(Wed Apr 9 12:37:09 2025 +0200) (1004.21ms elapsed),26.2,0.0599,0.62,28.21,3.32,97.61,88.66 C,Heavy
(Wed Apr 9 12:37:10 2025 +0200) (1004.07ms elapsed),29.6,0.138,1.05,31.74,3.46,96.29,88.67 C,Heavy
(Wed Apr 9 12:37:11 2025 +0200) (1004.45ms elapsed),24.2,0.0561,0.735,25.60,2.99,97.10,88.59 C,Heavy
(Wed Apr 9 12:37:12 2025 +0200) (1005.24ms elapsed),37.1,0.168,1.22,41.31,3.96,99.49,88.95 C,Heavy
(Wed Apr 9 12:37:13 2025 +0200) (1005.64ms elapsed),32.9,0.164,1.04,36.66,3.70,97.88,88.99 C,Heavy
