Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 13:04:27 2025 +0100) (1008.09ms elapsed),13.7,0,0.261,14.32,1.01,99.66,89.82 C,Moderate
(Wed Mar 26 13:04:28 2025 +0100) (1008.25ms elapsed),13.7,0,0.258,14.35,1.01,99.62,89.84 C,Moderate
(Wed Mar 26 13:04:29 2025 +0100) (1007.14ms elapsed),13.8,0,0.258,14.38,1.01,99.55,89.88 C,Moderate
(Wed Mar 26 13:04:30 2025 +0100) (1008.65ms elapsed),14.5,0,0.301,15.17,1.11,99.19,89.87 C,Moderate
(Wed Mar 26 13:04:31 2025 +0100) (1007.13ms elapsed),14.2,0,0.342,14.84,1.07,99.58,89.77 C,Moderate
(Wed Mar 26 13:04:32 2025 +0100) (1008.72ms elapsed),13.8,0,0.263,14.37,1.01,99.51,89.80 C,Moderate
(Wed Mar 26 13:04:33 2025 +0100) (1008.51ms elapsed),18.4,0,0.375,19.05,1.56,98.69,89.79 C,Moderate
(Wed Mar 26 13:04:34 2025 +0100) (1007.92ms elapsed),14.3,0,0.306,14.95,1.09,99.44,89.80 C,Moderate
(Wed Mar 26 13:04:35 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.32,1.01,99.66,89.84 C,Moderate
(Wed Mar 26 13:04:36 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.35,1.01,99.72,89.85 C,Moderate
(Wed Mar 26 13:04:37 2025 +0100) (1007.92ms elapsed),13.7,0,0.261,14.36,1.01,99.66,89.85 C,Moderate
(Wed Mar 26 13:04:38 2025 +0100) (1009.01ms elapsed),13.7,0,0.258,14.34,1.01,99.62,89.82 C,Moderate
(Wed Mar 26 13:04:39 2025 +0100) (1008.26ms elapsed),13.8,0,0.267,14.42,1.02,99.61,89.79 C,Moderate
(Wed Mar 26 13:04:40 2025 +0100) (1008.21ms elapsed),14.5,0,0.299,15.16,1.10,98.82,89.77 C,Moderate
(Wed Mar 26 13:04:41 2025 +0100) (1008.16ms elapsed),13.7,0,0.259,14.35,1.01,99.63,89.68 C,Moderate
(Wed Mar 26 13:04:42 2025 +0100) (1008.47ms elapsed),13.7,0,0.262,14.36,1.01,99.62,89.66 C,Moderate
(Wed Mar 26 13:04:43 2025 +0100) (1007.96ms elapsed),13.7,0,0.257,14.34,1.01,99.61,89.64 C,Moderate
(Wed Mar 26 13:04:44 2025 +0100) (1008.80ms elapsed),18.8,0,0.424,19.54,1.61,98.81,89.70 C,Moderate
(Wed Mar 26 13:04:45 2025 +0100) (1008.60ms elapsed),13.8,0,0.257,14.37,1.01,99.65,89.75 C,Moderate
(Wed Mar 26 13:04:46 2025 +0100) (1007.66ms elapsed),13.7,0,0.256,14.32,1.01,99.66,89.75 C,Moderate
(Wed Mar 26 13:04:47 2025 +0100) (1008.12ms elapsed),13.7,0,0.262,14.36,1.01,99.59,89.73 C,Moderate
(Wed Mar 26 13:04:48 2025 +0100) (1007.88ms elapsed),13.7,0,0.257,14.35,1.01,99.62,89.75 C,Moderate
(Wed Mar 26 13:04:49 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.32,1.01,99.59,89.78 C,Moderate
(Wed Mar 26 13:04:50 2025 +0100) (1007.81ms elapsed),14.5,0,0.301,15.15,1.12,99.16,89.82 C,Moderate
(Wed Mar 26 13:04:51 2025 +0100) (1007.29ms elapsed),13.7,0,0.257,14.32,1.01,99.65,89.74 C,Moderate
(Wed Mar 26 13:04:52 2025 +0100) (1008.38ms elapsed),13.7,0,0.261,14.35,1.01,99.62,89.79 C,Moderate
(Wed Mar 26 13:04:53 2025 +0100) (1008.22ms elapsed),13.7,0,0.258,14.33,1.01,99.59,89.76 C,Moderate
(Wed Mar 26 13:04:54 2025 +0100) (1008.12ms elapsed),18,0,0.339,18.65,1.50,98.75,89.80 C,Moderate
(Wed Mar 26 13:04:55 2025 +0100) (1008.84ms elapsed),14.8,0.0413,0.413,15.52,1.14,99.16,89.86 C,Moderate
(Wed Mar 26 13:04:56 2025 +0100) (1008.37ms elapsed),13.9,0,0.262,14.53,1.03,99.31,89.82 C,Moderate
(Wed Mar 26 13:04:57 2025 +0100) (1008.06ms elapsed),13.8,0,0.257,14.37,1.01,99.60,89.87 C,Moderate
(Wed Mar 26 13:04:58 2025 +0100) (1008.38ms elapsed),13.8,0,0.259,14.37,1.01,99.57,89.86 C,Moderate
(Wed Mar 26 13:04:59 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.33,1.01,99.57,89.90 C,Moderate
(Wed Mar 26 13:05:00 2025 +0100) (1008.23ms elapsed),14.5,0.0245,0.345,15.21,1.10,98.89,89.87 C,Moderate
(Wed Mar 26 13:05:01 2025 +0100) (1007.44ms elapsed),14.3,0,0.377,15.12,1.08,99.58,89.78 C,Moderate
(Wed Mar 26 13:05:02 2025 +0100) (1008.68ms elapsed),13.7,0,0.257,14.30,1.01,99.63,89.79 C,Moderate
(Wed Mar 26 13:05:03 2025 +0100) (1007.91ms elapsed),13.7,0,0.258,14.32,1.01,99.62,89.80 C,Moderate
(Wed Mar 26 13:05:04 2025 +0100) (1008.84ms elapsed),13.7,0,0.256,14.25,1.01,99.67,89.77 C,Moderate
(Wed Mar 26 13:05:05 2025 +0100) (1008.09ms elapsed),19,0,0.435,19.73,1.62,98.37,89.72 C,Moderate
(Wed Mar 26 13:05:06 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.34,1.01,99.63,89.71 C,Moderate
(Wed Mar 26 13:05:07 2025 +0100) (1008.76ms elapsed),13.8,0,0.259,14.39,1.01,99.54,89.73 C,Moderate
(Wed Mar 26 13:05:08 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.31,1.01,99.62,89.71 C,Moderate
(Wed Mar 26 13:05:09 2025 +0100) (1008.46ms elapsed),13.7,0,0.259,14.35,1.01,99.52,89.70 C,Moderate
(Wed Mar 26 13:05:10 2025 +0100) (1008.57ms elapsed),14.3,0,0.293,14.95,1.09,99.18,89.70 C,Moderate
(Wed Mar 26 13:05:11 2025 +0100) (1005.93ms elapsed),13.9,0,0.27,14.53,1.03,99.73,89.59 C,Moderate
(Wed Mar 26 13:05:12 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.33,1.01,99.67,89.57 C,Moderate
(Wed Mar 26 13:05:13 2025 +0100) (1008.06ms elapsed),13.7,0,0.258,14.33,1.01,99.59,89.54 C,Moderate
(Wed Mar 26 13:05:14 2025 +0100) (1007.82ms elapsed),13.7,0,0.256,14.32,1.01,99.66,89.52 C,Moderate
(Wed Mar 26 13:05:15 2025 +0100) (1006.36ms elapsed),17.6,0,0.331,18.29,1.45,98.63,89.51 C,Moderate
(Wed Mar 26 13:05:16 2025 +0100) (1007.64ms elapsed),15,0,0.355,15.70,1.17,99.41,89.53 C,Moderate
(Wed Mar 26 13:05:17 2025 +0100) (1008.76ms elapsed),13.7,0,0.258,14.34,1.01,99.59,89.54 C,Moderate
(Wed Mar 26 13:05:18 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.36,1.01,99.61,89.56 C,Moderate
(Wed Mar 26 13:05:19 2025 +0100) (1008.04ms elapsed),13.7,0,0.257,14.33,1.01,99.61,89.64 C,Moderate
(Wed Mar 26 13:05:20 2025 +0100) (1006.67ms elapsed),14.3,0,0.292,14.98,1.09,99.12,89.70 C,Moderate
(Wed Mar 26 13:05:21 2025 +0100) (1005.75ms elapsed),13.9,0,0.274,14.58,1.04,99.27,89.60 C,Moderate
(Wed Mar 26 13:05:22 2025 +0100) (1008.58ms elapsed),13.8,0,0.259,14.40,1.01,99.10,89.53 C,Moderate
(Wed Mar 26 13:05:23 2025 +0100) (1008.93ms elapsed),13.8,0,0.259,14.38,1.01,99.29,89.47 C,Moderate
(Wed Mar 26 13:05:24 2025 +0100) (1007.78ms elapsed),13.7,0,0.257,14.36,1.01,99.37,89.44 C,Moderate
(Wed Mar 26 13:05:25 2025 +0100) (1008.20ms elapsed),13.7,0,0.263,14.36,1.01,99.43,89.39 C,Moderate
(Wed Mar 26 13:05:26 2025 +0100) (1009.04ms elapsed),19,0,0.425,19.65,1.62,98.53,89.36 C,Moderate
(Wed Mar 26 13:05:27 2025 +0100) (1008.05ms elapsed),13.7,0,0.257,14.36,1.01,99.67,89.40 C,Moderate
(Wed Mar 26 13:05:28 2025 +0100) (1008.62ms elapsed),13.8,0,0.259,14.38,1.01,99.59,89.39 C,Moderate
(Wed Mar 26 13:05:29 2025 +0100) (1008.92ms elapsed),13.8,0,0.257,14.36,1.01,99.62,89.41 C,Moderate
(Wed Mar 26 13:05:30 2025 +0100) (1006.13ms elapsed),14.6,0,0.37,15.23,1.13,99.36,89.41 C,Moderate
(Wed Mar 26 13:05:31 2025 +0100) (1005.51ms elapsed),14.1,0,0.284,14.71,1.05,99.75,89.34 C,Moderate
(Wed Mar 26 13:05:33 2025 +0100) (1008.83ms elapsed),13.7,0,0.258,14.35,1.01,99.62,89.30 C,Moderate
(Wed Mar 26 13:05:34 2025 +0100) (1008.30ms elapsed),13.8,0,0.256,14.35,1.01,99.70,89.29 C,Moderate
(Wed Mar 26 13:05:35 2025 +0100) (1009.24ms elapsed),13.7,0,0.258,14.34,1.01,99.59,89.30 C,Moderate
(Wed Mar 26 13:05:36 2025 +0100) (1008.04ms elapsed),13.7,0,0.261,14.34,1.01,99.69,89.29 C,Moderate
(Wed Mar 26 13:05:37 2025 +0100) (1008.30ms elapsed),17.1,0,0.324,17.76,1.40,98.78,89.27 C,Moderate
(Wed Mar 26 13:05:38 2025 +0100) (1008.34ms elapsed),15.5,0,0.359,16.19,1.22,99.42,89.30 C,Moderate
(Wed Mar 26 13:05:39 2025 +0100) (1008.38ms elapsed),13.7,0,0.256,14.32,1.01,99.67,89.29 C,Moderate
(Wed Mar 26 13:05:40 2025 +0100) (1008.26ms elapsed),13.7,0,0.256,14.33,1.01,99.66,89.30 C,Moderate
(Wed Mar 26 13:05:41 2025 +0100) (1006.93ms elapsed),14.2,0,0.28,14.82,1.06,99.21,89.30 C,Moderate
(Wed Mar 26 13:05:42 2025 +0100) (1005.22ms elapsed),14.1,0,0.287,14.76,1.06,99.61,89.23 C,Moderate
(Wed Mar 26 13:05:43 2025 +0100) (1008.82ms elapsed),13.8,0,0.257,14.35,1.01,99.63,89.25 C,Moderate
(Wed Mar 26 13:05:44 2025 +0100) (1006.41ms elapsed),13.7,0,0.257,14.36,1.01,99.72,89.24 C,Moderate
(Wed Mar 26 13:05:45 2025 +0100) (1008.79ms elapsed),13.9,0.000242,0.265,14.52,1.03,99.33,89.31 C,Moderate
(Wed Mar 26 13:05:46 2025 +0100) (1008.25ms elapsed),13.9,0.000121,0.263,14.48,1.02,99.62,89.29 C,Moderate
(Wed Mar 26 13:05:47 2025 +0100) (1007.93ms elapsed),13.7,0,0.257,14.34,1.01,99.69,89.30 C,Moderate
(Wed Mar 26 13:05:48 2025 +0100) (1008.53ms elapsed),19,0,0.424,19.69,1.61,98.46,89.41 C,Moderate
(Wed Mar 26 13:05:49 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.32,1.01,99.66,89.41 C,Moderate
(Wed Mar 26 13:05:50 2025 +0100) (1007.48ms elapsed),13.7,0,0.258,14.34,1.01,99.63,89.45 C,Moderate
(Wed Mar 26 13:05:51 2025 +0100) (1008.55ms elapsed),14.1,0,0.277,14.77,1.05,99.28,89.50 C,Moderate
(Wed Mar 26 13:05:52 2025 +0100) (1006.66ms elapsed),14.2,0,0.285,14.77,1.06,99.55,89.55 C,Moderate
(Wed Mar 26 13:05:53 2025 +0100) (1008.97ms elapsed),13.7,0,0.258,14.36,1.01,99.59,89.53 C,Moderate
(Wed Mar 26 13:05:54 2025 +0100) (1008.64ms elapsed),13.7,0,0.257,14.34,1.01,99.64,89.54 C,Moderate
(Wed Mar 26 13:05:55 2025 +0100) (1007.98ms elapsed),13.8,0,0.258,14.37,1.01,99.56,89.52 C,Moderate
(Wed Mar 26 13:05:56 2025 +0100) (1008.03ms elapsed),13.9,0,0.265,14.58,1.03,99.31,89.55 C,Moderate
(Wed Mar 26 13:05:57 2025 +0100) (1008.60ms elapsed),13.7,0,0.257,14.34,1.01,99.68,89.57 C,Moderate
(Wed Mar 26 13:05:58 2025 +0100) (1008.69ms elapsed),16.9,0,0.324,17.52,1.36,98.64,89.59 C,Moderate
(Wed Mar 26 13:05:59 2025 +0100) (1007.94ms elapsed),15.8,0,0.356,16.49,1.26,99.34,89.62 C,Moderate
(Wed Mar 26 13:06:00 2025 +0100) (1008.74ms elapsed),13.8,0,0.259,14.41,1.01,99.58,89.59 C,Moderate
(Wed Mar 26 13:06:01 2025 +0100) (1007.48ms elapsed),14.6,0,0.361,15.26,1.12,99.24,89.55 C,Moderate
(Wed Mar 26 13:06:02 2025 +0100) (1007.24ms elapsed),14.1,0,0.286,14.74,1.06,99.52,89.57 C,Moderate
(Wed Mar 26 13:06:03 2025 +0100) (1007.98ms elapsed),13.8,0,0.259,14.40,1.01,99.55,89.56 C,Moderate
(Wed Mar 26 13:06:04 2025 +0100) (1008.33ms elapsed),13.7,0,0.256,14.33,1.01,99.69,89.59 C,Moderate
(Wed Mar 26 13:06:05 2025 +0100) (1008.36ms elapsed),13.7,0,0.256,14.33,1.01,99.64,89.60 C,Moderate
(Wed Mar 26 13:06:06 2025 +0100) (1008.53ms elapsed),13.7,0,0.261,14.36,1.01,99.67,89.65 C,Moderate
(Wed Mar 26 13:06:07 2025 +0100) (1008.53ms elapsed),13.7,0,0.257,14.36,1.01,99.68,89.64 C,Moderate
(Wed Mar 26 13:06:08 2025 +0100) (1008.52ms elapsed),13.8,0,0.257,14.35,1.01,99.60,89.70 C,Moderate
(Wed Mar 26 13:06:09 2025 +0100) (1008.35ms elapsed),19.1,0.0416,0.489,19.89,1.65,98.36,89.70 C,Moderate
(Wed Mar 26 13:06:10 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.35,1.01,99.66,89.73 C,Moderate
(Wed Mar 26 13:06:11 2025 +0100) (1008.43ms elapsed),14.1,0,0.276,14.72,1.05,99.34,89.73 C,Moderate
(Wed Mar 26 13:06:12 2025 +0100) (1007.13ms elapsed),14.2,0.00515,0.307,14.89,1.07,99.61,89.73 C,Moderate
(Wed Mar 26 13:06:13 2025 +0100) (1008.45ms elapsed),13.8,0,0.259,14.40,1.01,99.65,89.70 C,Moderate
(Wed Mar 26 13:06:14 2025 +0100) (1008.40ms elapsed),13.7,0,0.261,14.35,1.01,99.62,89.71 C,Moderate
(Wed Mar 26 13:06:15 2025 +0100) (1008.09ms elapsed),13.7,0,0.256,14.35,1.01,99.63,89.71 C,Moderate
(Wed Mar 26 13:06:16 2025 +0100) (1008.54ms elapsed),13.8,0,0.256,14.38,1.00,99.64,89.72 C,Moderate
(Wed Mar 26 13:06:17 2025 +0100) (1008.39ms elapsed),13.8,0,0.259,14.38,1.01,99.57,89.77 C,Moderate
(Wed Mar 26 13:06:18 2025 +0100) (1008.40ms elapsed),13.7,0,0.258,14.35,1.01,99.64,89.74 C,Moderate
(Wed Mar 26 13:06:19 2025 +0100) (1008.16ms elapsed),16.3,0,0.325,16.92,1.31,98.89,89.77 C,Moderate
(Wed Mar 26 13:06:20 2025 +0100) (1008.54ms elapsed),16.5,0,0.363,17.12,1.32,99.38,89.79 C,Moderate
(Wed Mar 26 13:06:21 2025 +0100) (1008.03ms elapsed),14,0,0.267,14.59,1.03,99.40,89.76 C,Moderate
(Wed Mar 26 13:06:22 2025 +0100) (1007.40ms elapsed),14.6,0,0.307,15.24,1.12,99.21,89.74 C,Moderate
(Wed Mar 26 13:06:23 2025 +0100) (1009.20ms elapsed),13.8,0,0.26,14.42,1.01,99.47,89.72 C,Moderate
(Wed Mar 26 13:06:24 2025 +0100) (1008.46ms elapsed),13.8,0,0.262,14.38,1.01,99.66,89.72 C,Moderate
(Wed Mar 26 13:06:25 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.34,1.01,99.63,89.70 C,Moderate
(Wed Mar 26 13:06:26 2025 +0100) (1008.45ms elapsed),13.8,0,0.256,14.36,1.01,99.66,89.75 C,Moderate
(Wed Mar 26 13:06:27 2025 +0100) (1008.06ms elapsed),13.8,0,0.257,14.36,1.01,99.63,89.71 C,Moderate
(Wed Mar 26 13:06:28 2025 +0100) (1008.53ms elapsed),13.8,0,0.258,14.39,1.01,99.54,89.71 C,Moderate
(Wed Mar 26 13:06:29 2025 +0100) (1008.43ms elapsed),13.8,0,0.266,14.44,1.01,99.49,89.71 C,Moderate
(Wed Mar 26 13:06:30 2025 +0100) (1008.59ms elapsed),19,0,0.429,19.65,1.62,98.61,89.77 C,Moderate
(Wed Mar 26 13:06:31 2025 +0100) (1006.53ms elapsed),14.4,0,0.348,15.01,1.09,99.35,89.79 C,Moderate
(Wed Mar 26 13:06:32 2025 +0100) (1009.12ms elapsed),15,0,0.314,15.71,1.17,98.88,89.79 C,Moderate
(Wed Mar 26 13:06:33 2025 +0100) (1007.95ms elapsed),14.4,0,0.284,15.02,1.08,99.12,89.82 C,Moderate
(Wed Mar 26 13:06:34 2025 +0100) (1007.75ms elapsed),13.8,0,0.263,14.40,1.01,99.52,89.85 C,Moderate
(Wed Mar 26 13:06:35 2025 +0100) (1009.03ms elapsed),13.8,0,0.257,14.37,1.01,99.64,89.84 C,Moderate
(Wed Mar 26 13:06:36 2025 +0100) (1008.24ms elapsed),13.7,0,0.256,14.36,1.01,99.70,89.83 C,Moderate
(Wed Mar 26 13:06:37 2025 +0100) (1006.02ms elapsed),13.8,0,0.257,14.36,1.01,99.65,89.88 C,Moderate
(Wed Mar 26 13:06:38 2025 +0100) (1008.22ms elapsed),13.8,0,0.258,14.36,1.01,99.64,89.88 C,Moderate
(Wed Mar 26 13:06:39 2025 +0100) (1008.16ms elapsed),13.8,0,0.263,14.38,1.01,99.51,89.89 C,Moderate
(Wed Mar 26 13:06:40 2025 +0100) (1008.88ms elapsed),15.8,0,0.319,16.41,1.25,98.67,89.89 C,Moderate
(Wed Mar 26 13:06:41 2025 +0100) (1006.05ms elapsed),17.1,0,0.369,17.74,1.39,99.15,89.86 C,Moderate
(Wed Mar 26 13:06:42 2025 +0100) (1008.39ms elapsed),14.5,0,0.297,15.12,1.10,99.26,89.91 C,Moderate
(Wed Mar 26 13:06:43 2025 +0100) (1009.05ms elapsed),13.8,0,0.257,14.36,1.01,99.59,89.90 C,Moderate
(Wed Mar 26 13:06:44 2025 +0100) (1008.18ms elapsed),14,0.00121,0.274,14.66,1.04,99.23,89.86 C,Moderate
(Wed Mar 26 13:06:45 2025 +0100) (1008.40ms elapsed),13.8,0,0.258,14.39,1.01,99.21,89.80 C,Moderate
(Wed Mar 26 13:06:46 2025 +0100) (1008.55ms elapsed),14.1,0,0.271,14.78,1.05,98.78,89.73 C,Moderate
(Wed Mar 26 13:06:47 2025 +0100) (1008.55ms elapsed),14.4,0,0.28,15.10,1.09,98.06,89.62 C,Moderate
(Wed Mar 26 13:06:48 2025 +0100) (1008.50ms elapsed),14.5,0.000605,0.284,15.15,1.09,97.86,89.54 C,Moderate
(Wed Mar 26 13:06:49 2025 +0100) (1008.77ms elapsed),13.9,0.000242,0.268,14.57,1.03,99.04,89.46 C,Moderate
(Wed Mar 26 13:06:50 2025 +0100) (1009.10ms elapsed),13.8,0,0.259,14.43,1.01,99.05,89.41 C,Moderate
(Wed Mar 26 13:06:51 2025 +0100) (1006.45ms elapsed),19.1,0,0.432,19.86,1.63,97.97,89.36 C,Moderate
(Wed Mar 26 13:06:52 2025 +0100) (1008.32ms elapsed),14.5,0,0.3,15.10,1.10,99.06,89.37 C,Moderate
(Wed Mar 26 13:06:53 2025 +0100) (1008.30ms elapsed),13.8,0,0.26,14.42,1.01,99.31,89.35 C,Moderate
(Wed Mar 26 13:06:54 2025 +0100) (1007.87ms elapsed),13.7,0,0.261,14.36,1.01,99.64,89.36 C,Moderate
(Wed Mar 26 13:06:55 2025 +0100) (1008.11ms elapsed),13.7,0,0.256,14.35,1.01,99.69,89.38 C,Moderate
(Wed Mar 26 13:06:56 2025 +0100) (1007.84ms elapsed),14,0,0.26,14.57,1.03,99.38,89.36 C,Moderate
(Wed Mar 26 13:06:57 2025 +0100) (1006.85ms elapsed),13.7,0,0.257,14.34,1.01,99.65,89.43 C,Moderate
(Wed Mar 26 13:06:58 2025 +0100) (1008.24ms elapsed),13.8,0,0.258,14.39,1.01,99.59,89.41 C,Moderate
(Wed Mar 26 13:06:59 2025 +0100) (1008.02ms elapsed),13.8,0,0.263,14.41,1.01,99.53,89.43 C,Moderate
(Wed Mar 26 13:07:00 2025 +0100) (1008.47ms elapsed),13.8,0.0181,0.279,14.41,1.01,99.51,89.42 C,Moderate
(Wed Mar 26 13:07:01 2025 +0100) (1006.13ms elapsed),15.8,0,0.405,16.47,1.27,98.68,89.41 C,Moderate
(Wed Mar 26 13:07:02 2025 +0100) (1006.61ms elapsed),18.2,0,0.413,18.89,1.52,99.14,89.45 C,Moderate
(Wed Mar 26 13:07:03 2025 +0100) (1006.68ms elapsed),13.8,0,0.258,14.36,1.01,99.57,89.43 C,Moderate
(Wed Mar 26 13:07:04 2025 +0100) (1008.68ms elapsed),13.7,0,0.262,14.37,1.01,99.59,89.50 C,Moderate
(Wed Mar 26 13:07:05 2025 +0100) (1008.88ms elapsed),13.8,0,0.258,14.38,1.01,99.55,89.54 C,Moderate
(Wed Mar 26 13:07:06 2025 +0100) (1008.32ms elapsed),13.7,0,0.257,14.35,1.01,99.64,89.56 C,Moderate
(Wed Mar 26 13:07:07 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.34,1.01,99.68,89.55 C,Moderate
(Wed Mar 26 13:07:08 2025 +0100) (1008.82ms elapsed),13.8,0,0.262,14.42,1.01,99.51,89.57 C,Moderate
(Wed Mar 26 13:07:09 2025 +0100) (1008.10ms elapsed),13.8,0,0.262,14.38,1.01,99.56,89.62 C,Moderate
(Wed Mar 26 13:07:10 2025 +0100) (1007.96ms elapsed),13.7,0,0.257,14.34,1.01,99.63,89.78 C,Moderate
(Wed Mar 26 13:07:11 2025 +0100) (1008.49ms elapsed),13.7,0,0.256,14.35,1.01,99.63,89.79 C,Moderate
(Wed Mar 26 13:07:12 2025 +0100) (1008.17ms elapsed),19.8,0,0.465,20.54,1.72,98.05,89.77 C,Moderate
(Wed Mar 26 13:07:13 2025 +0100) (1006.07ms elapsed),13.8,0,0.258,14.41,1.01,99.58,89.82 C,Moderate
(Wed Mar 26 13:07:14 2025 +0100) (1008.23ms elapsed),13.8,0,0.261,14.38,1.01,99.62,89.86 C,Moderate
(Wed Mar 26 13:07:15 2025 +0100) (1008.08ms elapsed),13.8,0,0.259,14.38,1.01,99.63,89.89 C,Moderate
(Wed Mar 26 13:07:16 2025 +0100) (1008.49ms elapsed),13.8,0,0.259,14.39,1.01,99.59,89.95 C,Moderate
(Wed Mar 26 13:07:17 2025 +0100) (1008.09ms elapsed),13.8,0,0.258,14.39,1.01,99.58,89.96 C,Moderate
(Wed Mar 26 13:07:18 2025 +0100) (1008.36ms elapsed),13.8,0,0.257,14.35,1.01,99.65,89.94 C,Moderate
(Wed Mar 26 13:07:19 2025 +0100) (1008.66ms elapsed),13.8,0,0.262,14.38,1.01,99.57,89.94 C,Moderate
(Wed Mar 26 13:07:20 2025 +0100) (1006.82ms elapsed),13.7,0,0.257,14.36,1.01,99.66,89.93 C,Moderate
(Wed Mar 26 13:07:21 2025 +0100) (1007.30ms elapsed),13.7,0,0.256,14.34,1.00,99.67,89.93 C,Moderate
(Wed Mar 26 13:07:22 2025 +0100) (1007.49ms elapsed),15.6,0.0437,0.41,16.38,1.25,98.30,89.88 C,Moderate
(Wed Mar 26 13:07:23 2025 +0100) (1006.79ms elapsed),20.1,0,0.418,20.77,1.74,98.95,89.89 C,Moderate
(Wed Mar 26 13:07:24 2025 +0100) (1008.53ms elapsed),13.8,0,0.261,14.46,1.01,99.44,89.87 C,Moderate
(Wed Mar 26 13:07:25 2025 +0100) (1008.02ms elapsed),13.8,0,0.257,14.36,1.01,99.66,89.93 C,Moderate
(Wed Mar 26 13:07:26 2025 +0100) (1007.92ms elapsed),13.7,0,0.256,14.36,1.00,99.64,89.95 C,Moderate
(Wed Mar 26 13:07:27 2025 +0100) (1008.78ms elapsed),13.8,0,0.263,14.39,1.01,99.55,89.95 C,Moderate
(Wed Mar 26 13:07:28 2025 +0100) (1008.68ms elapsed),13.8,0,0.258,14.38,1.01,99.61,89.93 C,Moderate
(Wed Mar 26 13:07:29 2025 +0100) (1008.09ms elapsed),13.8,0,0.259,14.42,1.01,99.47,89.99 C,Moderate
(Wed Mar 26 13:07:30 2025 +0100) (1009.07ms elapsed),14.2,0,0.345,14.87,1.06,99.56,89.98 C,Moderate
(Wed Mar 26 13:07:31 2025 +0100) (1007.48ms elapsed),13.7,0,0.257,14.36,1.01,99.65,89.98 C,Moderate
(Wed Mar 26 13:07:32 2025 +0100) (1008.02ms elapsed),14.6,0.00721,0.334,15.31,1.12,98.96,89.93 C,Moderate
(Wed Mar 26 13:07:33 2025 +0100) (1008.66ms elapsed),18.9,0,0.422,19.59,1.61,98.70,89.93 C,Moderate
(Wed Mar 26 13:07:34 2025 +0100) (1008.36ms elapsed),13.9,0,0.272,14.52,1.03,99.49,89.96 C,Moderate
(Wed Mar 26 13:07:35 2025 +0100) (1008.38ms elapsed),13.8,0,0.256,14.36,1.01,99.64,89.97 C,Moderate
(Wed Mar 26 13:07:37 2025 +0100) (1008.49ms elapsed),13.8,0,0.258,14.40,1.01,99.57,89.96 C,Moderate
(Wed Mar 26 13:07:38 2025 +0100) (1008.38ms elapsed),13.8,0,0.263,14.38,1.01,99.61,89.93 C,Moderate
(Wed Mar 26 13:07:39 2025 +0100) (1008.15ms elapsed),13.7,0,0.257,14.35,1.01,99.66,89.94 C,Moderate
(Wed Mar 26 13:07:40 2025 +0100) (1008.26ms elapsed),13.8,0,0.258,14.40,1.01,99.55,89.98 C,Moderate
(Wed Mar 26 13:07:41 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.35,1.01,99.62,89.96 C,Moderate
(Wed Mar 26 13:07:42 2025 +0100) (1008.41ms elapsed),13.7,0,0.259,14.35,1.01,99.54,89.96 C,Moderate
(Wed Mar 26 13:07:43 2025 +0100) (1008.56ms elapsed),14.6,0,0.308,15.22,1.11,99.19,89.90 C,Moderate
(Wed Mar 26 13:07:44 2025 +0100) (1006.67ms elapsed),14.3,0,0.28,14.90,1.08,99.16,89.90 C,Moderate
(Wed Mar 26 13:07:45 2025 +0100) (1008.32ms elapsed),18.5,0,0.402,19.18,1.55,98.83,89.90 C,Moderate
(Wed Mar 26 13:07:46 2025 +0100) (1008.54ms elapsed),13.7,0,0.256,14.34,1.00,99.69,89.94 C,Moderate
(Wed Mar 26 13:07:47 2025 +0100) (1008.57ms elapsed),13.7,0,0.256,14.36,1.01,99.70,89.94 C,Moderate
(Wed Mar 26 13:07:48 2025 +0100) (1008.59ms elapsed),13.8,0,0.263,14.39,1.01,99.62,89.93 C,Moderate
(Wed Mar 26 13:07:49 2025 +0100) (1008.94ms elapsed),13.8,0,0.258,14.39,1.01,99.60,89.93 C,Moderate
(Wed Mar 26 13:07:50 2025 +0100) (1008.34ms elapsed),13.8,0,0.257,14.41,1.01,99.44,89.98 C,Moderate
(Wed Mar 26 13:07:51 2025 +0100) (1008.07ms elapsed),13.7,0,0.256,14.34,1.00,99.68,89.96 C,Moderate
(Wed Mar 26 13:07:52 2025 +0100) (1008.29ms elapsed),13.7,0,0.256,14.34,1.00,99.67,90.00 C,Moderate
