Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 12:57:43 2025 +0200) (1004.86ms elapsed),26.9,0,2.39,32.63,3.88,99.86,89.34 C,Heavy
(Tue Apr 22 12:57:44 2025 +0200) (1005.26ms elapsed),27.8,0,2.3,33.58,3.86,99.92,89.35 C,Heavy
(Tue Apr 22 12:57:45 2025 +0200) (1005.27ms elapsed),28.5,0,2.56,34.25,3.90,100.00,89.38 C,Heavy
(Tue Apr 22 12:57:46 2025 +0200) (1005.53ms elapsed),29.5,0,2.64,35.30,3.97,100.00,89.44 C,Heavy
(Tue Apr 22 12:57:47 2025 +0200) (1005.18ms elapsed),29.7,0,2.22,35.31,3.97,99.99,89.52 C,Heavy
(Tue Apr 22 12:57:48 2025 +0200) (1005.36ms elapsed),28.4,0,1.81,33.82,3.90,99.99,89.59 C,Heavy
(Tue Apr 22 12:57:49 2025 +0200) (1005.29ms elapsed),24.2,0,2.05,29.78,3.68,99.82,89.58 C,Heavy
(Tue Apr 22 12:57:50 2025 +0200) (1005.02ms elapsed),25.8,0,2.15,31.37,3.86,99.88,89.59 C,Heavy
(Tue Apr 22 12:57:51 2025 +0200) (1005.66ms elapsed),26,0,2.36,31.67,3.87,100.00,89.59 C,Heavy
(Tue Apr 22 12:57:52 2025 +0200) (1005.67ms elapsed),26.8,0,2.47,32.46,3.94,100.00,89.59 C,Heavy
(Tue Apr 22 12:57:53 2025 +0200) (1005.41ms elapsed),24,0,2.38,29.73,3.89,99.99,89.58 C,Heavy
(Tue Apr 22 12:57:54 2025 +0200) (1005.00ms elapsed),24,0.000304,2.28,29.64,3.90,100.01,89.55 C,Heavy
(Tue Apr 22 12:57:55 2025 +0200) (1005.87ms elapsed),24,0.000303,1.88,29.39,3.88,100.00,89.53 C,Heavy
(Tue Apr 22 12:57:56 2025 +0200) (1005.01ms elapsed),23.6,0,2.21,29.22,3.85,99.68,89.48 C,Heavy
(Tue Apr 22 12:57:57 2025 +0200) (1005.69ms elapsed),24.4,0,2.38,30.13,3.94,99.99,89.44 C,Heavy
(Tue Apr 22 12:57:58 2025 +0200) (1005.83ms elapsed),24.8,0,2.39,30.49,3.97,99.99,89.41 C,Heavy
(Tue Apr 22 12:57:59 2025 +0200) (1005.37ms elapsed),23.6,0,2.38,29.31,3.88,99.93,89.29 C,Heavy
(Tue Apr 22 12:58:00 2025 +0200) (1005.39ms elapsed),23.8,0,2.26,29.47,3.88,99.98,89.25 C,Heavy
(Tue Apr 22 12:58:01 2025 +0200) (1004.99ms elapsed),23.2,0,2.14,28.81,3.83,99.77,89.19 C,Heavy
(Tue Apr 22 12:58:02 2025 +0200) (1005.96ms elapsed),25.7,0,2.14,31.29,3.88,99.99,89.16 C,Heavy
(Tue Apr 22 12:58:03 2025 +0200) (1005.12ms elapsed),25.5,0,1.94,31.01,3.84,100.00,89.17 C,Heavy
(Tue Apr 22 12:58:04 2025 +0200) (1006.64ms elapsed),25.9,0,2.24,31.47,3.85,100.01,89.16 C,Heavy
(Tue Apr 22 12:58:05 2025 +0200) (1005.53ms elapsed),27.2,0,2.51,33.06,3.88,99.99,89.15 C,Heavy
(Tue Apr 22 12:58:06 2025 +0200) (1005.24ms elapsed),28.7,0,2.41,34.44,3.92,100.00,89.18 C,Heavy
(Tue Apr 22 12:58:07 2025 +0200) (1005.72ms elapsed),28.7,0,2.49,34.54,3.93,100.00,89.21 C,Heavy
(Tue Apr 22 12:58:08 2025 +0200) (1005.35ms elapsed),28.8,0,2.3,34.48,3.95,100.00,89.26 C,Heavy
(Tue Apr 22 12:58:09 2025 +0200) (1005.29ms elapsed),28.5,0,2.01,33.98,3.90,99.96,89.31 C,Heavy
(Tue Apr 22 12:58:10 2025 +0200) (1006.06ms elapsed),27.2,0,2.12,32.84,3.83,100.00,89.38 C,Heavy
(Tue Apr 22 12:58:11 2025 +0200) (1004.59ms elapsed),28,0,2.32,33.70,3.90,100.01,89.40 C,Heavy
(Tue Apr 22 12:58:12 2025 +0200) (1005.78ms elapsed),26.4,0,2.32,32.11,3.91,100.00,89.42 C,Heavy
(Tue Apr 22 12:58:13 2025 +0200) (1006.43ms elapsed),26.4,0,2.52,32.11,3.93,100.00,89.42 C,Heavy
(Tue Apr 22 12:58:14 2025 +0200) (1005.68ms elapsed),25,0,2.41,30.74,3.92,100.00,89.43 C,Heavy
(Tue Apr 22 12:58:15 2025 +0200) (1005.48ms elapsed),24,0,2.18,29.64,3.90,100.00,89.41 C,Heavy
(Tue Apr 22 12:58:16 2025 +0200) (1005.86ms elapsed),22.9,0,1.87,28.29,3.77,99.99,89.39 C,Heavy
(Tue Apr 22 12:58:17 2025 +0200) (1007.95ms elapsed),24.2,0,2.2,29.85,3.93,99.99,89.35 C,Heavy
(Tue Apr 22 12:58:18 2025 +0200) (1005.03ms elapsed),23.9,0,2.25,29.56,3.90,100.00,89.32 C,Heavy
(Tue Apr 22 12:58:19 2025 +0200) (1005.29ms elapsed),23.8,0,1.96,29.22,3.92,100.00,89.27 C,Heavy
(Tue Apr 22 12:58:20 2025 +0200) (1005.58ms elapsed),23.9,0,2.41,29.56,3.87,99.93,89.25 C,Heavy
(Tue Apr 22 12:58:21 2025 +0200) (1004.90ms elapsed),24,0,2.4,29.69,3.90,100.00,89.20 C,Heavy
(Tue Apr 22 12:58:22 2025 +0200) (1005.43ms elapsed),24.2,0,2.36,29.87,3.93,100.00,89.15 C,Heavy
(Tue Apr 22 12:58:23 2025 +0200) (1005.07ms elapsed),24.3,0,2.02,29.59,3.75,98.70,89.12 C,Heavy
(Tue Apr 22 12:58:25 2025 +0200) (1006.22ms elapsed),22.6,0,1.69,27.85,3.66,100.00,89.08 C,Heavy
(Tue Apr 22 12:58:26 2025 +0200) (1004.82ms elapsed),28.1,0,2.51,33.85,3.97,100.02,89.09 C,Heavy
(Tue Apr 22 12:58:27 2025 +0200) (1005.14ms elapsed),28.4,0,2.56,34.12,3.98,99.99,89.12 C,Heavy
(Tue Apr 22 12:58:28 2025 +0200) (1004.81ms elapsed),28.6,0,2.43,34.39,3.97,100.00,89.17 C,Heavy
(Tue Apr 22 12:58:29 2025 +0200) (1006.45ms elapsed),29.1,0,2.21,34.80,3.98,100.00,89.23 C,Heavy
(Tue Apr 22 12:58:30 2025 +0200) (1004.78ms elapsed),28.4,0,2.3,34.15,3.97,100.00,89.36 C,Heavy
(Tue Apr 22 12:58:31 2025 +0200) (1005.06ms elapsed),28.1,0,2.33,33.86,3.98,99.99,89.41 C,Heavy
(Tue Apr 22 12:58:32 2025 +0200) (1006.56ms elapsed),28.2,0,2.32,33.97,3.97,100.00,89.47 C,Heavy
(Tue Apr 22 12:58:33 2025 +0200) (1005.19ms elapsed),27.3,0,2.11,32.94,3.94,100.00,89.52 C,Heavy
(Tue Apr 22 12:58:34 2025 +0200) (1005.00ms elapsed),26.1,0,2.34,31.72,3.97,100.00,89.55 C,Heavy
(Tue Apr 22 12:58:35 2025 +0200) (1006.27ms elapsed),26.2,0.000425,2.36,31.89,3.98,99.99,89.56 C,Heavy
(Tue Apr 22 12:58:36 2025 +0200) (1005.19ms elapsed),25.4,0.00085,2.29,31.11,3.96,100.01,89.57 C,Heavy
(Tue Apr 22 12:58:37 2025 +0200) (1006.26ms elapsed),24.7,0,2.12,30.33,3.92,99.99,89.57 C,Heavy
(Tue Apr 22 12:58:38 2025 +0200) (1005.90ms elapsed),22.3,0,2.19,27.99,3.88,100.00,89.56 C,Heavy
(Tue Apr 22 12:58:39 2025 +0200) (1006.02ms elapsed),20.9,0,2,26.42,3.80,99.98,89.48 C,Heavy
(Tue Apr 22 12:58:40 2025 +0200) (1005.72ms elapsed),21.8,0,1.93,27.32,3.86,100.01,89.39 C,Heavy
(Tue Apr 22 12:58:41 2025 +0200) (1005.01ms elapsed),21.5,0,2.08,27.11,3.82,100.00,89.32 C,Heavy
(Tue Apr 22 12:58:42 2025 +0200) (1005.05ms elapsed),23.6,0,1.88,29.05,3.84,100.01,89.27 C,Heavy
(Tue Apr 22 12:58:43 2025 +0200) (1005.02ms elapsed),23.9,0,2.13,29.56,3.78,99.97,89.20 C,Heavy
(Tue Apr 22 12:58:44 2025 +0200) (1005.79ms elapsed),25.2,0,2.09,30.82,3.73,100.02,89.16 C,Heavy
(Tue Apr 22 12:58:45 2025 +0200) (1005.21ms elapsed),26.7,0,2.27,32.32,3.82,100.00,89.16 C,Heavy
(Tue Apr 22 12:58:46 2025 +0200) (1007.23ms elapsed),27.5,0,2.42,32.98,3.87,100.00,89.16 C,Heavy
(Tue Apr 22 12:58:47 2025 +0200) (1006.69ms elapsed),29.3,0,2.26,34.91,3.84,99.98,89.18 C,Heavy
(Tue Apr 22 12:58:48 2025 +0200) (1005.56ms elapsed),29.6,0,2.09,34.94,3.84,100.00,89.23 C,Heavy
(Tue Apr 22 12:58:49 2025 +0200) (1006.07ms elapsed),29.3,0,2.29,34.69,3.84,100.00,89.29 C,Heavy
(Tue Apr 22 12:58:50 2025 +0200) (1004.96ms elapsed),30.1,0,2.2,35.48,3.87,100.00,89.36 C,Heavy
(Tue Apr 22 12:58:51 2025 +0200) (1005.92ms elapsed),31.8,0,2.03,37.21,3.92,99.99,89.59 C,Heavy
(Tue Apr 22 12:58:52 2025 +0200) (1005.01ms elapsed),23.5,0,2.04,28.44,3.48,100.01,89.77 C,Heavy
(Tue Apr 22 12:58:53 2025 +0200) (1005.32ms elapsed),23.9,0,1.92,29.05,3.47,100.00,89.76 C,Heavy
(Tue Apr 22 12:58:54 2025 +0200) (1005.69ms elapsed),19.2,0,1.5,23.71,2.85,99.92,89.74 C,Heavy
(Tue Apr 22 12:58:55 2025 +0200) (1004.36ms elapsed),28.7,0,2.21,33.82,3.52,99.33,89.65 C,Heavy
(Tue Apr 22 12:58:56 2025 +0200) (1005.34ms elapsed),32.6,0,2.85,37.87,3.97,100.00,89.75 C,Heavy
(Tue Apr 22 12:58:57 2025 +0200) (1005.33ms elapsed),33,0,2.85,38.32,3.97,100.00,89.86 C,Heavy
(Tue Apr 22 12:58:58 2025 +0200) (1005.37ms elapsed),31.2,0,2.72,36.82,3.94,100.00,90.25 C,Heavy
(Tue Apr 22 12:58:59 2025 +0200) (1006.08ms elapsed),28.4,0,2.4,33.90,3.86,99.98,90.45 C,Heavy
(Tue Apr 22 12:59:00 2025 +0200) (1004.33ms elapsed),26.5,0,2.39,32.17,3.87,100.01,90.49 C,Heavy
(Tue Apr 22 12:59:01 2025 +0200) (1005.26ms elapsed),25.2,0,2.41,30.88,3.89,100.00,90.50 C,Heavy
(Tue Apr 22 12:59:02 2025 +0200) (1006.24ms elapsed),24.5,0,2.35,30.11,3.92,100.00,90.48 C,Heavy
(Tue Apr 22 12:59:03 2025 +0200) (1005.89ms elapsed),23.4,0,2.28,28.92,3.84,100.00,90.46 C,Heavy
(Tue Apr 22 12:59:04 2025 +0200) (1005.43ms elapsed),22.3,0,2.22,27.76,3.87,99.99,90.41 C,Heavy
(Tue Apr 22 12:59:05 2025 +0200) (1004.55ms elapsed),19.9,0,1.99,25.30,3.73,99.97,90.36 C,Heavy
(Tue Apr 22 12:59:06 2025 +0200) (1004.48ms elapsed),21.9,0,2.17,27.43,3.82,99.96,90.25 C,Heavy
(Tue Apr 22 12:59:07 2025 +0200) (1006.57ms elapsed),22.8,0,2.56,28.44,3.93,99.98,90.10 C,Heavy
(Tue Apr 22 12:59:08 2025 +0200) (1006.54ms elapsed),22.4,0,2.47,27.99,3.89,99.97,90.03 C,Heavy
(Tue Apr 22 12:59:09 2025 +0200) (1005.17ms elapsed),23.3,0,2.48,28.78,3.95,99.97,89.98 C,Heavy
(Tue Apr 22 12:59:10 2025 +0200) (1005.12ms elapsed),23.8,0,1.97,29.24,3.82,99.87,89.93 C,Heavy
(Tue Apr 22 12:59:11 2025 +0200) (1006.37ms elapsed),24.6,0,2.28,29.95,3.91,99.94,89.89 C,Heavy
(Tue Apr 22 12:59:12 2025 +0200) (1005.81ms elapsed),26.5,0,2.28,32.09,3.90,99.93,89.88 C,Heavy
(Tue Apr 22 12:59:13 2025 +0200) (1006.08ms elapsed),26.9,0,2.43,32.51,3.92,99.99,89.89 C,Heavy
(Tue Apr 22 12:59:14 2025 +0200) (1005.00ms elapsed),27.3,0,2.39,32.93,3.98,99.99,89.89 C,Heavy
(Tue Apr 22 12:59:15 2025 +0200) (1006.22ms elapsed),26.8,0,2.33,32.38,3.95,99.97,89.90 C,Heavy
(Tue Apr 22 12:59:16 2025 +0200) (1004.53ms elapsed),26.6,0,2.41,32.23,3.94,100.00,89.90 C,Heavy
(Tue Apr 22 12:59:17 2025 +0200) (1006.43ms elapsed),26.7,0,2.34,32.34,3.95,99.98,89.90 C,Heavy
(Tue Apr 22 12:59:18 2025 +0200) (1005.80ms elapsed),26.9,0,2.43,32.67,3.96,99.98,89.91 C,Heavy
(Tue Apr 22 12:59:19 2025 +0200) (1005.58ms elapsed),27.1,0,2.36,32.81,3.97,99.99,89.82 C,Heavy
(Tue Apr 22 12:59:20 2025 +0200) (1006.50ms elapsed),27.1,0,2.49,32.74,3.97,99.99,89.83 C,Heavy
(Tue Apr 22 12:59:21 2025 +0200) (1005.26ms elapsed),27.1,0,2.47,32.80,3.97,99.98,89.84 C,Heavy
(Tue Apr 22 12:59:22 2025 +0200) (1005.51ms elapsed),27.4,0,2.39,33.08,3.98,100.00,89.86 C,Heavy
(Tue Apr 22 12:59:23 2025 +0200) (1005.47ms elapsed),27.4,0,2.34,32.95,3.96,99.99,89.89 C,Heavy
(Tue Apr 22 12:59:24 2025 +0200) (1005.88ms elapsed),27,0,2.42,32.65,3.97,100.02,89.89 C,Heavy
(Tue Apr 22 12:59:25 2025 +0200) (1006.14ms elapsed),27,0,2.42,32.74,3.97,99.99,89.91 C,Heavy
(Tue Apr 22 12:59:26 2025 +0200) (1005.37ms elapsed),24.8,0,2.49,30.50,3.96,99.97,89.89 C,Heavy
(Tue Apr 22 12:59:27 2025 +0200) (1005.28ms elapsed),24.8,0,2.4,30.51,3.97,99.99,89.88 C,Heavy
(Tue Apr 22 12:59:28 2025 +0200) (1005.23ms elapsed),24.6,0,2.39,30.23,3.97,99.99,89.85 C,Heavy
(Tue Apr 22 12:59:29 2025 +0200) (1005.31ms elapsed),24.4,0,2.06,29.80,3.92,99.99,89.76 C,Heavy
(Tue Apr 22 12:59:30 2025 +0200) (1005.96ms elapsed),24.5,0,2.38,30.25,3.96,99.98,89.74 C,Heavy
(Tue Apr 22 12:59:31 2025 +0200) (1005.63ms elapsed),24.4,0,2.18,30.01,3.94,100.00,89.71 C,Heavy
(Tue Apr 22 12:59:32 2025 +0200) (1005.22ms elapsed),24.5,0,2.14,30.12,3.95,99.99,89.69 C,Heavy
(Tue Apr 22 12:59:33 2025 +0200) (1006.06ms elapsed),24.7,0,2.2,30.29,3.96,100.00,89.66 C,Heavy
(Tue Apr 22 12:59:34 2025 +0200) (1005.02ms elapsed),24.8,0,2.24,30.43,3.95,99.99,89.64 C,Heavy
(Tue Apr 22 12:59:35 2025 +0200) (1005.41ms elapsed),24.2,0,2.11,29.85,3.90,99.98,89.61 C,Heavy
(Tue Apr 22 12:59:36 2025 +0200) (1005.41ms elapsed),24.1,0,2.44,29.78,3.93,100.00,89.57 C,Heavy
(Tue Apr 22 12:59:37 2025 +0200) (1005.40ms elapsed),21,0,1.71,26.31,3.48,99.76,89.49 C,Heavy
(Tue Apr 22 12:59:38 2025 +0200) (1005.22ms elapsed),21.8,0,1.57,27.10,3.55,100.01,89.43 C,Heavy
(Tue Apr 22 12:59:39 2025 +0200) (1006.40ms elapsed),26.4,0,2.47,32.25,3.93,100.00,89.34 C,Heavy
(Tue Apr 22 12:59:40 2025 +0200) (1005.71ms elapsed),27.4,0,2.53,33.22,3.92,100.00,89.35 C,Heavy
(Tue Apr 22 12:59:41 2025 +0200) (1005.28ms elapsed),27.9,0,2.64,33.69,3.98,100.00,89.37 C,Heavy
(Tue Apr 22 12:59:42 2025 +0200) (1006.17ms elapsed),27.8,0,2.62,33.55,3.97,100.00,89.40 C,Heavy
(Tue Apr 22 12:59:43 2025 +0200) (1006.00ms elapsed),27.9,0,2.4,33.65,3.97,99.99,89.43 C,Heavy
(Tue Apr 22 12:59:44 2025 +0200) (1005.49ms elapsed),27.7,0,2.45,33.48,3.95,99.98,89.46 C,Heavy
(Tue Apr 22 12:59:45 2025 +0200) (1006.03ms elapsed),27.6,0,2.31,33.35,3.93,100.00,89.50 C,Heavy
(Tue Apr 22 12:59:46 2025 +0200) (1005.65ms elapsed),27.3,0,2.65,33.14,3.88,99.99,89.54 C,Heavy
(Tue Apr 22 12:59:47 2025 +0200) (1005.18ms elapsed),27.6,0,2.54,33.44,3.90,99.97,89.58 C,Heavy
(Tue Apr 22 12:59:48 2025 +0200) (1004.47ms elapsed),27.3,0,2.27,32.88,3.91,99.98,89.61 C,Heavy
(Tue Apr 22 12:59:49 2025 +0200) (1005.57ms elapsed),25.2,0,2.11,30.71,3.90,99.94,89.57 C,Heavy
(Tue Apr 22 12:59:50 2025 +0200) (1005.83ms elapsed),24,0,1.87,29.46,3.75,99.94,89.56 C,Heavy
(Tue Apr 22 12:59:51 2025 +0200) (1004.43ms elapsed),23.1,0,1.9,28.48,3.61,99.95,89.53 C,Heavy
(Tue Apr 22 12:59:52 2025 +0200) (1006.05ms elapsed),23.6,0,1.92,29.07,3.70,99.97,89.50 C,Heavy
(Tue Apr 22 12:59:53 2025 +0200) (1005.53ms elapsed),23.7,0,2.14,29.00,3.83,99.95,89.46 C,Heavy
(Tue Apr 22 12:59:54 2025 +0200) (1004.77ms elapsed),20.7,0,1.45,25.81,3.45,99.94,89.39 C,Heavy
(Tue Apr 22 12:59:55 2025 +0200) (1005.10ms elapsed),23.3,0,1.51,28.55,3.63,99.98,89.35 C,Heavy
(Tue Apr 22 12:59:56 2025 +0200) (1006.56ms elapsed),25.6,0,1.57,31.00,3.74,99.96,89.35 C,Heavy
(Tue Apr 22 12:59:57 2025 +0200) (1006.18ms elapsed),25.8,0,1.47,31.08,3.68,99.99,89.35 C,Heavy
(Tue Apr 22 12:59:58 2025 +0200) (1004.61ms elapsed),26.8,0,1.31,31.92,3.70,99.96,89.38 C,Heavy
(Tue Apr 22 12:59:59 2025 +0200) (1005.87ms elapsed),19.5,0,2.02,24.89,2.80,92.95,89.21 C,Heavy
(Tue Apr 22 13:00:00 2025 +0200) (1005.23ms elapsed),28.8,0,2.73,34.69,3.51,99.36,89.23 C,Heavy
(Tue Apr 22 13:00:01 2025 +0200) (1004.97ms elapsed),28.2,0,2.72,33.83,3.43,99.62,89.23 C,Heavy
(Tue Apr 22 13:00:02 2025 +0200) (1005.03ms elapsed),28,0,2.53,33.76,3.42,99.56,89.24 C,Heavy
(Tue Apr 22 13:00:03 2025 +0200) (1005.08ms elapsed),29.1,0,2.4,34.82,3.48,99.45,89.31 C,Heavy
(Tue Apr 22 13:00:04 2025 +0200) (1004.11ms elapsed),26,0,2.28,31.69,3.11,98.42,89.30 C,Heavy
(Tue Apr 22 13:00:05 2025 +0200) (1005.56ms elapsed),26.5,0,2.33,32.26,3.19,99.13,89.29 C,Heavy
(Tue Apr 22 13:00:06 2025 +0200) (1005.64ms elapsed),26.9,0,2.1,32.42,3.27,98.29,89.34 C,Heavy
(Tue Apr 22 13:00:07 2025 +0200) (1004.33ms elapsed),25.9,0,2.3,31.61,3.10,98.14,89.34 C,Heavy
(Tue Apr 22 13:00:08 2025 +0200) (1004.38ms elapsed),25.9,0,2.37,31.69,3.13,98.65,89.33 C,Heavy
(Tue Apr 22 13:00:09 2025 +0200) (1004.85ms elapsed),27.2,0,2.54,32.97,3.30,99.33,89.41 C,Heavy
(Tue Apr 22 13:00:10 2025 +0200) (1005.13ms elapsed),32.2,0,2.13,37.73,3.77,99.97,89.50 C,Heavy
(Tue Apr 22 13:00:11 2025 +0200) (1005.50ms elapsed),31.9,0,2.58,37.80,3.84,99.92,89.62 C,Heavy
(Tue Apr 22 13:00:12 2025 +0200) (1005.95ms elapsed),31.4,0,2.51,37.30,3.86,99.99,89.79 C,Heavy
(Tue Apr 22 13:00:13 2025 +0200) (1005.70ms elapsed),28.9,0,1.84,34.40,3.79,99.97,90.06 C,Heavy
(Tue Apr 22 13:00:14 2025 +0200) (1005.89ms elapsed),27.8,0,2.46,33.71,3.88,99.87,90.11 C,Heavy
(Tue Apr 22 13:00:15 2025 +0200) (1006.11ms elapsed),26.1,0,2.46,31.96,3.89,99.98,90.11 C,Heavy
(Tue Apr 22 13:00:16 2025 +0200) (1006.02ms elapsed),24.9,0,2.28,30.63,3.93,99.99,90.10 C,Heavy
(Tue Apr 22 13:00:17 2025 +0200) (1006.13ms elapsed),23.6,0,2.43,29.44,3.89,100.00,90.07 C,Heavy
(Tue Apr 22 13:00:18 2025 +0200) (1005.18ms elapsed),22.8,0,2.31,28.38,3.87,99.98,90.04 C,Heavy
(Tue Apr 22 13:00:19 2025 +0200) (1005.00ms elapsed),20.8,0,2.23,26.41,3.79,99.92,89.96 C,Heavy
(Tue Apr 22 13:00:20 2025 +0200) (1005.21ms elapsed),21.8,0,2.49,27.55,3.91,100.00,89.88 C,Heavy
(Tue Apr 22 13:00:21 2025 +0200) (1005.52ms elapsed),21.5,0,2.48,27.31,3.90,100.00,89.80 C,Heavy
(Tue Apr 22 13:00:22 2025 +0200) (1005.07ms elapsed),20.9,0,2.33,26.59,3.87,100.01,89.70 C,Heavy
(Tue Apr 22 13:00:23 2025 +0200) (1005.34ms elapsed),22.2,0,2.48,27.98,3.94,99.99,89.62 C,Heavy
(Tue Apr 22 13:00:24 2025 +0200) (1005.47ms elapsed),22.9,0,1.9,28.32,3.88,99.99,89.54 C,Heavy
(Tue Apr 22 13:00:25 2025 +0200) (1006.00ms elapsed),23.1,0,2.09,28.57,3.87,99.98,89.47 C,Heavy
(Tue Apr 22 13:00:26 2025 +0200) (1005.54ms elapsed),24.7,0,2.4,30.48,3.83,99.99,89.43 C,Heavy
(Tue Apr 22 13:00:27 2025 +0200) (1004.52ms elapsed),25.4,0,2.27,31.02,3.86,100.01,89.40 C,Heavy
(Tue Apr 22 13:00:28 2025 +0200) (1005.21ms elapsed),28.1,0,2.51,33.79,3.91,100.00,89.41 C,Heavy
(Tue Apr 22 13:00:29 2025 +0200) (1005.62ms elapsed),27.9,0,2.11,33.49,3.86,99.88,89.43 C,Heavy
(Tue Apr 22 13:00:30 2025 +0200) (1004.99ms elapsed),26.7,0,1.99,32.22,3.78,99.94,89.41 C,Heavy
(Tue Apr 22 13:00:31 2025 +0200) (1005.29ms elapsed),27.8,0,2.48,33.55,3.89,100.00,89.42 C,Heavy
(Tue Apr 22 13:00:32 2025 +0200) (1005.12ms elapsed),28.3,0,2.01,33.77,3.91,99.99,89.44 C,Heavy
(Tue Apr 22 13:00:33 2025 +0200) (1005.17ms elapsed),26.3,0,1.86,31.70,3.77,99.92,89.46 C,Heavy
(Tue Apr 22 13:00:34 2025 +0200) (1004.87ms elapsed),27.5,0,2.21,33.22,3.88,100.01,89.48 C,Heavy
(Tue Apr 22 13:00:35 2025 +0200) (1005.21ms elapsed),28.5,0,2.11,34.13,3.92,100.00,89.45 C,Heavy
(Tue Apr 22 13:00:36 2025 +0200) (1005.05ms elapsed),27.9,0,2.29,33.61,3.87,100.00,89.48 C,Heavy
(Tue Apr 22 13:00:37 2025 +0200) (1005.47ms elapsed),29,0,2.3,34.69,3.95,100.01,89.53 C,Heavy
(Tue Apr 22 13:00:38 2025 +0200) (1005.60ms elapsed),27.6,0,2.02,33.23,3.88,99.98,89.59 C,Heavy
(Tue Apr 22 13:00:39 2025 +0200) (1006.26ms elapsed),24.9,0,2.29,30.46,3.79,99.98,89.58 C,Heavy
(Tue Apr 22 13:00:40 2025 +0200) (1004.82ms elapsed),26,0,2.21,31.56,3.89,100.00,89.58 C,Heavy
(Tue Apr 22 13:00:41 2025 +0200) (1004.89ms elapsed),25.3,0,1.98,30.80,3.82,99.98,89.58 C,Heavy
(Tue Apr 22 13:00:42 2025 +0200) (1006.01ms elapsed),24.4,0,2.13,29.97,3.87,99.99,89.57 C,Heavy
(Tue Apr 22 13:00:43 2025 +0200) (1006.71ms elapsed),23.7,0,2.08,29.20,3.87,100.00,89.54 C,Heavy
(Tue Apr 22 13:00:44 2025 +0200) (1005.94ms elapsed),23.2,0,1.8,28.61,3.82,99.96,89.51 C,Heavy
(Tue Apr 22 13:00:45 2025 +0200) (1004.48ms elapsed),24.5,0,2.3,30.16,3.94,100.02,89.46 C,Heavy
(Tue Apr 22 13:00:46 2025 +0200) (1005.47ms elapsed),24.2,0,2.35,29.92,3.95,99.98,89.43 C,Heavy
(Tue Apr 22 13:00:47 2025 +0200) (1005.07ms elapsed),23.3,0,2.15,28.82,3.83,99.98,89.38 C,Heavy
(Tue Apr 22 13:00:48 2025 +0200) (1005.40ms elapsed),23.2,0,2.07,28.79,3.85,100.00,89.34 C,Heavy
(Tue Apr 22 13:00:49 2025 +0200) (1004.96ms elapsed),23.3,0,2.24,28.96,3.87,99.99,89.28 C,Heavy
(Tue Apr 22 13:00:50 2025 +0200) (1004.94ms elapsed),25,0,2.16,30.61,3.88,100.00,89.25 C,Heavy
(Tue Apr 22 13:00:51 2025 +0200) (1005.41ms elapsed),25,0,2.08,30.52,3.78,99.99,89.25 C,Heavy
(Tue Apr 22 13:00:52 2025 +0200) (1005.88ms elapsed),25.4,0,2.26,31.06,3.86,99.99,89.23 C,Heavy
(Tue Apr 22 13:00:53 2025 +0200) (1005.67ms elapsed),27.4,0,2.27,33.10,3.85,99.99,89.24 C,Heavy
(Tue Apr 22 13:00:54 2025 +0200) (1005.69ms elapsed),27.7,0,2.17,33.25,3.89,100.01,89.27 C,Heavy
(Tue Apr 22 13:00:55 2025 +0200) (1005.33ms elapsed),29,0,2.41,34.77,3.95,99.99,89.24 C,Heavy
(Tue Apr 22 13:00:56 2025 +0200) (1005.16ms elapsed),28.9,0,2.26,34.58,3.95,100.00,89.29 C,Heavy
(Tue Apr 22 13:00:57 2025 +0200) (1005.40ms elapsed),28.9,0,2.08,34.46,3.92,100.00,89.36 C,Heavy
(Tue Apr 22 13:00:58 2025 +0200) (1006.22ms elapsed),26.9,0,2.05,32.33,3.74,99.97,89.44 C,Heavy
(Tue Apr 22 13:00:59 2025 +0200) (1004.85ms elapsed),25.7,0,1.86,31.07,3.64,99.48,89.47 C,Heavy
(Tue Apr 22 13:01:00 2025 +0200) (1005.43ms elapsed),26.2,0,2,31.76,3.71,99.99,89.48 C,Heavy
(Tue Apr 22 13:01:01 2025 +0200) (1006.21ms elapsed),26.8,0,2.25,32.48,3.81,100.00,89.48 C,Heavy
(Tue Apr 22 13:01:02 2025 +0200) (1005.21ms elapsed),24.5,0,2.09,30.04,3.74,99.75,89.47 C,Heavy
(Tue Apr 22 13:01:03 2025 +0200) (1005.69ms elapsed),24.7,0,2.06,30.21,3.76,99.98,89.46 C,Heavy
(Tue Apr 22 13:01:04 2025 +0200) (1005.45ms elapsed),24.6,0,1.99,30.06,3.77,99.98,89.43 C,Heavy
(Tue Apr 22 13:01:05 2025 +0200) (1005.43ms elapsed),25.2,0,2.16,30.88,3.84,100.01,89.41 C,Heavy
(Tue Apr 22 13:01:06 2025 +0200) (1005.18ms elapsed),25.5,0,1.93,30.87,3.79,99.96,89.41 C,Heavy
(Tue Apr 22 13:01:07 2025 +0200) (1005.37ms elapsed),25,0,2.18,30.62,3.82,100.01,89.41 C,Heavy
(Tue Apr 22 13:01:08 2025 +0200) (1005.57ms elapsed),24.8,0,2.24,30.48,3.81,100.00,89.38 C,Heavy
