Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:32:47 2025 +0200) (1005.69ms elapsed),26.4,0,0.769,29.75,3.34,94.28,95.16 C (fan),Moderate
(Tue Apr 22 10:32:48 2025 +0200) (1006.34ms elapsed),25.1,0,0.77,28.46,3.21,92.50,95.12 C (fan),Moderate
(Tue Apr 22 10:32:49 2025 +0200) (1004.60ms elapsed),25.7,0,0.858,29.39,3.24,92.78,95.05 C (fan),Moderate
(Tue Apr 22 10:32:50 2025 +0200) (1003.90ms elapsed),24.7,0,0.787,28.17,3.23,92.95,95.00 C (fan),Moderate
(Tue Apr 22 10:32:51 2025 +0200) (1005.11ms elapsed),26.5,0,0.795,29.90,3.34,93.44,94.95 C (fan),Moderate
(Tue Apr 22 10:32:52 2025 +0200) (1005.45ms elapsed),26.4,0,0.774,29.63,3.36,94.38,94.91 C (fan),Moderate
(Tue Apr 22 10:32:53 2025 +0200) (1004.42ms elapsed),29.7,0,0.837,33.75,3.50,96.10,94.80 C (fan),Moderate
(Tue Apr 22 10:32:54 2025 +0200) (1005.17ms elapsed),26.4,0,0.913,29.93,3.23,96.28,94.75 C (fan),Moderate
(Tue Apr 22 10:32:55 2025 +0200) (1004.94ms elapsed),25,0,0.825,28.45,3.29,92.34,94.68 C (fan),Moderate
(Tue Apr 22 10:32:56 2025 +0200) (1004.54ms elapsed),25.6,0,0.791,28.96,3.28,93.84,94.62 C (fan),Moderate
(Tue Apr 22 10:32:57 2025 +0200) (1005.53ms elapsed),25.4,0,0.797,28.73,3.22,94.23,94.56 C (fan),Moderate
(Tue Apr 22 10:32:58 2025 +0200) (1004.39ms elapsed),24.9,0,0.786,28.21,3.22,92.64,94.50 C (fan),Moderate
(Tue Apr 22 10:32:59 2025 +0200) (1006.11ms elapsed),25.3,0,0.826,28.88,3.16,92.75,94.39 C (fan),Moderate
(Tue Apr 22 10:33:00 2025 +0200) (1004.80ms elapsed),25.5,0,0.817,29.01,3.30,93.03,94.33 C (fan),Moderate
(Tue Apr 22 10:33:01 2025 +0200) (1004.72ms elapsed),25,0,0.787,28.34,3.23,93.71,94.27 C (fan),Moderate
(Tue Apr 22 10:33:02 2025 +0200) (1004.70ms elapsed),25.1,0,0.788,28.56,3.23,93.37,94.19 C (fan),Moderate
(Tue Apr 22 10:33:03 2025 +0200) (1004.94ms elapsed),31.9,0,1.19,36.63,3.52,96.19,94.18 C (fan),Moderate
(Tue Apr 22 10:33:04 2025 +0200) (1005.07ms elapsed),28.9,0,0.923,32.37,3.50,96.24,94.19 C (fan),Moderate
(Tue Apr 22 10:33:05 2025 +0200) (1005.95ms elapsed),23.8,0,0.809,27.27,3.13,91.93,94.06 C (fan),Moderate
(Tue Apr 22 10:33:06 2025 +0200) (1004.37ms elapsed),25.6,0,0.796,28.93,3.28,94.64,93.99 C (fan),Moderate
(Tue Apr 22 10:33:07 2025 +0200) (1004.94ms elapsed),25.7,0,0.778,29.07,3.31,93.84,93.91 C (fan),Moderate
(Tue Apr 22 10:33:08 2025 +0200) (1004.36ms elapsed),24.7,0,0.781,28.04,3.27,92.07,93.82 C (fan),Moderate
(Tue Apr 22 10:33:09 2025 +0200) (1004.15ms elapsed),25.9,0,0.814,29.43,3.31,93.02,93.75 C (fan),Moderate
(Tue Apr 22 10:33:10 2025 +0200) (1005.17ms elapsed),24.5,0,0.808,28.07,3.21,93.23,93.66 C (fan),Moderate
(Tue Apr 22 10:33:11 2025 +0200) (1005.94ms elapsed),24.1,0,0.791,27.61,3.17,92.51,93.57 C (fan),Moderate
(Tue Apr 22 10:33:12 2025 +0200) (1004.71ms elapsed),22.8,0,0.796,26.40,3.11,90.13,93.47 C (fan),Moderate
(Tue Apr 22 10:33:13 2025 +0200) (1003.80ms elapsed),24.7,0,0.875,28.57,3.30,91.16,93.28 C (fan),Moderate
(Tue Apr 22 10:33:14 2025 +0200) (1005.37ms elapsed),26.6,0,0.928,30.15,3.34,95.09,93.22 C (fan),Moderate
(Tue Apr 22 10:33:15 2025 +0200) (1005.08ms elapsed),22.3,0,0.858,25.54,3.12,90.27,93.08 C (fan),Moderate
(Tue Apr 22 10:33:16 2025 +0200) (1004.32ms elapsed),24.4,0,1,27.43,3.24,92.16,92.97 C,Moderate
(Tue Apr 22 10:33:17 2025 +0200) (1004.80ms elapsed),25.1,0,0.804,28.59,3.25,93.20,92.88 C,Moderate
(Tue Apr 22 10:33:18 2025 +0200) (1004.83ms elapsed),14.6,0,0.828,17.09,2.81,82.48,92.75 C,Moderate
(Tue Apr 22 10:33:19 2025 +0200) (1005.68ms elapsed),23.4,0,1.13,25.18,3.17,91.22,92.58 C,Moderate
(Tue Apr 22 10:33:20 2025 +0200) (1005.04ms elapsed),24.2,0,1.25,25.96,3.20,92.15,92.47 C,Moderate
(Tue Apr 22 10:33:21 2025 +0200) (1004.57ms elapsed),22.1,0,1.15,23.95,3.05,90.72,92.33 C,Moderate
(Tue Apr 22 10:33:22 2025 +0200) (1005.44ms elapsed),22.9,0,1.14,24.64,3.09,91.78,92.20 C,Moderate
(Tue Apr 22 10:33:23 2025 +0200) (1004.88ms elapsed),23.3,0,1.13,24.89,3.14,91.91,92.06 C,Moderate
(Tue Apr 22 10:33:24 2025 +0200) (1005.38ms elapsed),27.2,0,1.4,29.39,3.41,93.40,91.95 C,Moderate
(Tue Apr 22 10:33:25 2025 +0200) (1004.54ms elapsed),26.9,0,1.22,30.16,3.41,94.45,91.88 C,Moderate
(Tue Apr 22 10:33:26 2025 +0200) (1004.33ms elapsed),24.7,0,0.807,27.81,3.23,94.91,91.76 C,Moderate
(Tue Apr 22 10:33:27 2025 +0200) (1004.28ms elapsed),22.6,0,0.866,26.25,3.17,90.32,91.61 C,Moderate
(Tue Apr 22 10:33:28 2025 +0200) (1006.76ms elapsed),24.5,0,0.789,27.75,3.21,92.56,91.52 C,Moderate
(Tue Apr 22 10:33:29 2025 +0200) (1004.14ms elapsed),24.6,0,0.787,28.03,3.26,92.55,91.41 C,Moderate
(Tue Apr 22 10:33:30 2025 +0200) (1004.63ms elapsed),24.5,0,0.888,27.61,3.24,91.84,91.35 C,Moderate
(Tue Apr 22 10:33:31 2025 +0200) (1005.77ms elapsed),22.9,0,1.1,24.57,3.13,90.75,91.22 C,Moderate
(Tue Apr 22 10:33:32 2025 +0200) (1005.21ms elapsed),23.4,0,1.15,25.08,3.14,91.45,91.10 C,Moderate
(Tue Apr 22 10:33:33 2025 +0200) (1004.13ms elapsed),24,0,1.19,25.75,3.18,91.48,90.90 C,Moderate
(Tue Apr 22 10:33:34 2025 +0200) (1005.37ms elapsed),24.7,0,1.29,26.45,3.26,92.04,90.79 C,Moderate
(Tue Apr 22 10:33:35 2025 +0200) (1004.37ms elapsed),28.6,0,1.22,31.21,3.43,95.57,90.75 C,Moderate
(Tue Apr 22 10:33:36 2025 +0200) (1004.40ms elapsed),23.4,0,0.835,26.75,3.15,91.91,90.65 C,Moderate
(Tue Apr 22 10:33:37 2025 +0200) (1005.00ms elapsed),22.9,0,0.889,25.75,3.17,92.25,90.55 C,Moderate
(Tue Apr 22 10:33:38 2025 +0200) (1005.00ms elapsed),23.4,0,1.13,25.06,3.17,92.54,90.45 C,Moderate
(Tue Apr 22 10:33:39 2025 +0200) (1004.52ms elapsed),20.5,0,1.16,22.42,2.99,88.91,90.32 C,Moderate
(Tue Apr 22 10:33:40 2025 +0200) (1004.90ms elapsed),23.9,0,1.28,25.84,3.14,91.31,90.22 C,Moderate
(Tue Apr 22 10:33:41 2025 +0200) (1005.20ms elapsed),23,0,1.09,24.75,3.11,90.76,90.10 C,Moderate
(Tue Apr 22 10:33:42 2025 +0200) (1004.14ms elapsed),23.3,0,1.17,25.01,3.16,91.66,90.00 C,Moderate
(Tue Apr 22 10:33:43 2025 +0200) (1005.89ms elapsed),23,0,1.14,24.68,3.14,91.19,89.80 C,Moderate
(Tue Apr 22 10:33:44 2025 +0200) (1004.70ms elapsed),23.8,0,1.13,25.43,3.20,91.92,89.70 C,Moderate
(Tue Apr 22 10:33:45 2025 +0200) (1005.45ms elapsed),23.9,0,1.33,25.69,3.20,91.89,89.58 C,Moderate
(Tue Apr 22 10:33:46 2025 +0200) (1005.69ms elapsed),27.9,0,1.05,31.69,3.41,95.08,89.53 C,Moderate
(Tue Apr 22 10:33:47 2025 +0200) (1004.34ms elapsed),23.1,0,0.835,26.44,3.14,92.08,89.46 C,Moderate
(Tue Apr 22 10:33:48 2025 +0200) (1006.10ms elapsed),22.9,0,0.785,26.40,3.16,90.99,89.37 C,Moderate
(Tue Apr 22 10:33:49 2025 +0200) (1006.50ms elapsed),22.2,0,0.911,25.00,3.18,90.97,89.28 C,Moderate
(Tue Apr 22 10:33:50 2025 +0200) (1005.20ms elapsed),24.4,0,1.26,26.25,3.21,91.64,89.20 C,Moderate
(Tue Apr 22 10:33:51 2025 +0200) (1007.33ms elapsed),21.7,0,1.19,23.61,3.06,89.52,89.12 C,Moderate
(Tue Apr 22 10:33:52 2025 +0200) (1005.11ms elapsed),23.2,0,1.12,24.91,3.18,91.24,89.01 C,Moderate
(Tue Apr 22 10:33:53 2025 +0200) (1006.98ms elapsed),23.2,0,1.17,24.91,3.13,91.41,88.82 C,Moderate
(Tue Apr 22 10:33:54 2025 +0200) (1004.36ms elapsed),23.8,0,1.19,25.55,3.24,92.02,88.72 C,Moderate
(Tue Apr 22 10:33:55 2025 +0200) (1005.89ms elapsed),24.8,0,1.33,26.63,3.27,92.53,88.64 C,Moderate
(Tue Apr 22 10:33:56 2025 +0200) (1004.70ms elapsed),29,0,1.26,31.63,3.45,95.24,88.63 C,Moderate
(Tue Apr 22 10:33:57 2025 +0200) (1004.81ms elapsed),23.3,0,0.828,26.61,3.20,92.19,88.59 C,Moderate
(Tue Apr 22 10:33:58 2025 +0200) (1004.92ms elapsed),22.4,0,0.781,25.97,3.07,90.30,88.51 C,Moderate
(Tue Apr 22 10:33:59 2025 +0200) (1005.38ms elapsed),21.2,0,0.94,24.00,3.00,90.69,88.42 C,Moderate
(Tue Apr 22 10:34:00 2025 +0200) (1006.09ms elapsed),22,0,1.09,25.37,3.00,88.44,88.33 C,Moderate
(Tue Apr 22 10:34:01 2025 +0200) (1005.09ms elapsed),22.9,0,0.806,26.36,3.16,91.81,88.22 C,Moderate
(Tue Apr 22 10:34:02 2025 +0200) (1005.96ms elapsed),20,0,0.985,23.14,2.88,87.80,88.16 C,Moderate
(Tue Apr 22 10:34:03 2025 +0200) (1006.34ms elapsed),22,0,1.3,24.47,3.03,88.95,87.96 C,Moderate
(Tue Apr 22 10:34:04 2025 +0200) (1004.64ms elapsed),22.6,0,1.2,24.42,3.10,90.25,87.88 C,Moderate
(Tue Apr 22 10:34:05 2025 +0200) (1005.43ms elapsed),24.1,0,1.16,25.80,3.22,91.75,87.80 C,Moderate
(Tue Apr 22 10:34:06 2025 +0200) (1006.05ms elapsed),23.5,0,1.33,25.52,3.14,90.81,87.73 C,Moderate
(Tue Apr 22 10:34:07 2025 +0200) (1005.12ms elapsed),25.5,0,1.4,28.02,3.22,94.56,87.70 C,Moderate
(Tue Apr 22 10:34:08 2025 +0200) (1003.94ms elapsed),23.7,0,1.18,27.60,3.10,91.12,87.68 C,Moderate
(Tue Apr 22 10:34:09 2025 +0200) (1005.02ms elapsed),23.8,0,0.945,27.83,3.15,92.56,87.56 C,Moderate
(Tue Apr 22 10:34:10 2025 +0200) (1004.41ms elapsed),22.5,0,0.922,26.68,3.01,88.32,87.52 C,Moderate
(Tue Apr 22 10:34:11 2025 +0200) (1004.64ms elapsed),21.8,0,0.826,25.47,3.04,90.80,87.43 C,Moderate
(Tue Apr 22 10:34:12 2025 +0200) (1004.21ms elapsed),21.5,0,0.843,24.70,3.06,89.57,87.36 C,Moderate
(Tue Apr 22 10:34:13 2025 +0200) (1005.73ms elapsed),24.4,0.00959,1.34,26.82,3.23,91.60,87.23 C,Moderate
(Tue Apr 22 10:34:14 2025 +0200) (1008.66ms elapsed),23,0.03,0.89,26.92,3.09,89.30,87.21 C,Moderate
(Tue Apr 22 10:34:15 2025 +0200) (1005.87ms elapsed),22.7,0,0.842,26.28,3.12,91.70,87.16 C,Moderate
(Tue Apr 22 10:34:16 2025 +0200) (1004.73ms elapsed),21.5,0,1.04,24.29,3.06,89.40,87.10 C,Moderate
(Tue Apr 22 10:34:17 2025 +0200) (1005.13ms elapsed),24.9,0,1.44,27.01,3.23,91.35,87.05 C,Moderate
(Tue Apr 22 10:34:18 2025 +0200) (1004.58ms elapsed),24.9,0,1.14,28.30,3.20,91.76,87.10 C,Moderate
(Tue Apr 22 10:34:19 2025 +0200) (1004.21ms elapsed),23.4,0,0.832,26.75,3.18,93.32,87.04 C,Moderate
(Tue Apr 22 10:34:20 2025 +0200) (1004.43ms elapsed),19.2,0,0.892,23.40,2.97,86.81,86.94 C,Moderate
(Tue Apr 22 10:34:21 2025 +0200) (1004.43ms elapsed),21,0,0.781,24.66,2.95,89.26,86.87 C,Moderate
(Tue Apr 22 10:34:22 2025 +0200) (1005.23ms elapsed),21.5,0,1.06,23.97,3.08,89.58,86.80 C,Moderate
(Tue Apr 22 10:34:23 2025 +0200) (1004.35ms elapsed),19.7,0,1.22,21.72,2.99,87.13,86.76 C,Moderate
(Tue Apr 22 10:34:24 2025 +0200) (1005.23ms elapsed),21.8,0,1.12,23.56,3.04,90.39,86.66 C,Moderate
(Tue Apr 22 10:34:25 2025 +0200) (1006.96ms elapsed),21.5,0,1.19,23.40,3.09,89.57,86.62 C,Moderate
(Tue Apr 22 10:34:26 2025 +0200) (1005.66ms elapsed),22.1,0,1.21,23.99,3.07,89.92,86.57 C,Moderate
(Tue Apr 22 10:34:27 2025 +0200) (1005.16ms elapsed),21.1,0,1.19,23.03,2.95,88.51,86.52 C,Moderate
(Tue Apr 22 10:34:28 2025 +0200) (1004.99ms elapsed),24.3,0,1.38,26.53,3.17,92.78,86.46 C,Moderate
(Tue Apr 22 10:34:29 2025 +0200) (1004.47ms elapsed),27.3,0,1.41,30.14,3.33,94.90,86.45 C,Moderate
(Tue Apr 22 10:34:30 2025 +0200) (1004.94ms elapsed),25.3,0,0.876,28.76,3.28,95.11,86.49 C,Moderate
(Tue Apr 22 10:34:31 2025 +0200) (1004.40ms elapsed),18.7,0,1.21,21.42,2.96,86.17,86.49 C,Moderate
(Tue Apr 22 10:34:32 2025 +0200) (1005.01ms elapsed),21.8,0,1.16,23.57,3.03,90.12,86.44 C,Moderate
(Tue Apr 22 10:34:33 2025 +0200) (1005.14ms elapsed),21.6,0,1.15,23.46,3.00,89.87,86.38 C,Moderate
(Tue Apr 22 10:34:34 2025 +0200) (1004.44ms elapsed),22.3,0,1.18,24.14,3.09,89.83,86.33 C,Moderate
(Tue Apr 22 10:34:35 2025 +0200) (1005.75ms elapsed),19.8,0,1.17,21.79,2.94,88.54,86.28 C,Moderate
(Tue Apr 22 10:34:36 2025 +0200) (1005.32ms elapsed),22.2,0,1.22,24.00,3.02,90.63,86.20 C,Moderate
(Tue Apr 22 10:34:37 2025 +0200) (1005.50ms elapsed),21.3,0,1.19,23.19,3.08,89.92,86.16 C,Moderate
(Tue Apr 22 10:34:38 2025 +0200) (1005.19ms elapsed),20.7,0,1.18,22.58,2.99,89.69,86.10 C,Moderate
(Tue Apr 22 10:34:39 2025 +0200) (1005.85ms elapsed),26,0,1.44,28.35,3.26,93.74,86.01 C,Moderate
(Tue Apr 22 10:34:40 2025 +0200) (1004.67ms elapsed),27.9,0,1.42,31.26,3.38,95.19,86.03 C,Moderate
(Tue Apr 22 10:34:41 2025 +0200) (1004.30ms elapsed),22.4,0,0.867,24.09,3.13,91.42,86.07 C,Moderate
(Tue Apr 22 10:34:42 2025 +0200) (1006.01ms elapsed),19.3,0,1.21,21.42,2.92,87.56,86.05 C,Moderate
(Tue Apr 22 10:34:43 2025 +0200) (1004.85ms elapsed),21.2,0,1.19,23.11,3.01,89.20,85.96 C,Moderate
(Tue Apr 22 10:34:44 2025 +0200) (1004.73ms elapsed),20.8,0,1.19,22.68,3.02,88.72,85.93 C,Moderate
(Tue Apr 22 10:34:45 2025 +0200) (1007.85ms elapsed),21.4,0,1.25,23.73,3.03,89.30,85.88 C,Moderate
(Tue Apr 22 10:34:46 2025 +0200) (1005.03ms elapsed),20.5,0,1,23.25,2.90,88.71,85.84 C,Moderate
(Tue Apr 22 10:34:47 2025 +0200) (1006.00ms elapsed),20.5,0,1.21,22.53,2.93,88.38,85.78 C,Moderate
(Tue Apr 22 10:34:48 2025 +0200) (1004.72ms elapsed),23.1,0,1.18,24.85,3.18,91.44,85.72 C,Moderate
(Tue Apr 22 10:34:49 2025 +0200) (1004.72ms elapsed),22.5,0,1.26,24.50,3.03,91.39,85.69 C,Moderate
(Tue Apr 22 10:34:50 2025 +0200) (1003.99ms elapsed),27.3,0,1.51,30.09,3.33,94.77,85.75 C,Moderate
(Tue Apr 22 10:34:51 2025 +0200) (1004.59ms elapsed),25.6,0,0.976,30.04,3.21,93.67,85.79 C,Moderate
(Tue Apr 22 10:34:52 2025 +0200) (1004.47ms elapsed),18.4,0,0.851,22.50,2.92,85.59,85.83 C,Moderate
(Tue Apr 22 10:34:53 2025 +0200) (1005.16ms elapsed),21.3,0,0.816,24.78,3.01,90.31,85.74 C,Moderate
(Tue Apr 22 10:34:55 2025 +0200) (1007.06ms elapsed),20.6,0,0.782,24.36,2.97,89.12,85.71 C,Moderate
(Tue Apr 22 10:34:56 2025 +0200) (1005.88ms elapsed),20.4,0,1.11,22.72,3.00,88.26,85.70 C,Moderate
(Tue Apr 22 10:34:57 2025 +0200) (1003.69ms elapsed),19.5,0,1.22,21.53,2.92,87.05,85.63 C,Moderate
(Tue Apr 22 10:34:58 2025 +0200) (1005.27ms elapsed),20.3,0,1.23,22.41,3.00,89.09,85.60 C,Moderate
(Tue Apr 22 10:34:59 2025 +0200) (1004.83ms elapsed),21,0,1.21,22.91,2.96,89.41,85.57 C,Moderate
(Tue Apr 22 10:35:00 2025 +0200) (1006.21ms elapsed),21.5,0,1.23,23.45,3.09,89.01,85.54 C,Moderate
(Tue Apr 22 10:35:01 2025 +0200) (1006.59ms elapsed),21.7,0,1.39,24.02,3.07,88.28,85.50 C,Moderate
(Tue Apr 22 10:35:02 2025 +0200) (1004.11ms elapsed),27.2,0,0.882,31.62,3.34,94.97,85.56 C,Moderate
(Tue Apr 22 10:35:03 2025 +0200) (1004.36ms elapsed),24.2,0,0.959,28.36,3.14,92.80,85.62 C,Moderate
(Tue Apr 22 10:35:04 2025 +0200) (1004.74ms elapsed),21.5,0,0.824,25.03,2.98,90.53,85.58 C,Moderate
(Tue Apr 22 10:35:05 2025 +0200) (1004.32ms elapsed),20.1,0,1.1,22.63,2.95,88.53,85.54 C,Moderate
(Tue Apr 22 10:35:06 2025 +0200) (1004.43ms elapsed),21.8,0,1.16,23.66,3.07,89.53,85.54 C,Moderate
(Tue Apr 22 10:35:07 2025 +0200) (1005.20ms elapsed),22.2,0,1.23,24.15,3.08,90.19,85.53 C,Moderate
(Tue Apr 22 10:35:08 2025 +0200) (1004.47ms elapsed),21,0,1.2,22.94,3.08,89.55,85.52 C,Moderate
(Tue Apr 22 10:35:09 2025 +0200) (1004.41ms elapsed),20.6,0,1.18,22.56,3.03,88.67,85.49 C,Moderate
(Tue Apr 22 10:35:10 2025 +0200) (1005.97ms elapsed),20.2,0,1.25,22.37,2.98,88.41,85.46 C,Moderate
(Tue Apr 22 10:35:11 2025 +0200) (1004.76ms elapsed),20.4,0,1.18,22.36,2.97,88.74,85.43 C,Moderate
(Tue Apr 22 10:35:12 2025 +0200) (1005.33ms elapsed),24,0,1.48,26.34,3.19,90.55,85.44 C,Moderate
(Tue Apr 22 10:35:13 2025 +0200) (1004.56ms elapsed),26.3,0,1.18,29.16,3.29,95.26,85.49 C,Moderate
(Tue Apr 22 10:35:14 2025 +0200) (1004.78ms elapsed),22.3,0,0.868,25.96,3.07,90.43,85.48 C,Moderate
(Tue Apr 22 10:35:15 2025 +0200) (1006.08ms elapsed),6.79,0,0.837,8.90,2.29,71.08,85.19 C,Moderate
(Tue Apr 22 10:35:16 2025 +0200) (1005.55ms elapsed),7.01,0,0.963,8.95,2.42,76.82,84.89 C,Moderate
(Tue Apr 22 10:35:17 2025 +0200) (1006.76ms elapsed),18.7,0,1.17,20.63,2.99,86.60,84.83 C,Moderate
(Tue Apr 22 10:35:18 2025 +0200) (1005.23ms elapsed),23.4,0,1.28,25.24,3.12,91.78,84.82 C,Moderate
(Tue Apr 22 10:35:19 2025 +0200) (1005.23ms elapsed),24.2,0,1.2,25.85,3.22,93.37,84.84 C,Moderate
(Tue Apr 22 10:35:20 2025 +0200) (1004.88ms elapsed),23.2,0,1.23,25.00,3.16,91.58,84.82 C,Moderate
(Tue Apr 22 10:35:21 2025 +0200) (1005.47ms elapsed),25.1,0,1.14,26.49,3.24,94.29,84.83 C,Moderate
(Tue Apr 22 10:35:22 2025 +0200) (1004.17ms elapsed),27.5,0,1.05,30.79,3.31,94.93,84.93 C,Moderate
(Tue Apr 22 10:35:23 2025 +0200) (1004.60ms elapsed),27.7,0,0.977,31.71,3.37,95.10,85.11 C,Moderate
(Tue Apr 22 10:35:24 2025 +0200) (1004.50ms elapsed),25.9,0,0.812,29.08,3.33,95.51,85.20 C,Moderate
(Tue Apr 22 10:35:25 2025 +0200) (1004.18ms elapsed),25.8,0,0.899,29.09,3.27,95.25,85.26 C,Moderate
(Tue Apr 22 10:35:26 2025 +0200) (1004.71ms elapsed),25.6,0,0.829,28.79,3.26,95.02,85.33 C,Moderate
(Tue Apr 22 10:35:27 2025 +0200) (1004.30ms elapsed),25.6,0,0.824,28.80,3.29,96.11,85.48 C,Moderate
(Tue Apr 22 10:35:28 2025 +0200) (1004.78ms elapsed),20.9,0,0.809,24.22,2.64,85.40,85.49 C,Moderate
(Tue Apr 22 10:35:29 2025 +0200) (1004.30ms elapsed),8.79,0,0.837,12.94,1.06,65.82,85.31 C,Moderate
(Tue Apr 22 10:35:30 2025 +0200) (1004.46ms elapsed),9.13,0,1.03,12.49,1.16,71.12,85.12 C,Moderate
(Tue Apr 22 10:35:31 2025 +0200) (1004.65ms elapsed),8.9,0,1.22,11.45,1.14,70.65,84.89 C,Moderate
(Tue Apr 22 10:35:32 2025 +0200) (1004.77ms elapsed),10.3,0,1.44,13.68,1.38,79.34,84.66 C,Moderate
(Tue Apr 22 10:35:33 2025 +0200) (1004.33ms elapsed),8.47,0,1.31,11.02,1.38,77.24,84.37 C,Moderate
(Tue Apr 22 10:35:34 2025 +0200) (1004.44ms elapsed),9.69,0,1.15,12.19,1.20,70.64,84.14 C,Moderate
(Tue Apr 22 10:35:35 2025 +0200) (1004.70ms elapsed),8.79,0,1.15,11.28,1.37,77.71,83.91 C,Moderate
(Tue Apr 22 10:35:36 2025 +0200) (1004.34ms elapsed),11,0,1.2,13.50,1.31,74.70,83.70 C,Moderate
(Tue Apr 22 10:35:37 2025 +0200) (1004.08ms elapsed),9.57,0,1.09,13.04,1.44,80.38,83.45 C,Moderate
(Tue Apr 22 10:35:38 2025 +0200) (1004.63ms elapsed),7.23,0,1.23,9.73,1.18,77.87,83.18 C,Moderate
(Tue Apr 22 10:35:39 2025 +0200) (1005.08ms elapsed),10.3,0,1.18,14.81,1.24,79.16,82.98 C,Moderate
(Tue Apr 22 10:35:40 2025 +0200) (1004.24ms elapsed),11.1,0,1.18,15.55,1.41,82.70,82.80 C,Moderate
(Tue Apr 22 10:35:41 2025 +0200) (1004.28ms elapsed),6.75,0,1.34,10.21,1.67,82.49,82.50 C,Moderate
(Tue Apr 22 10:35:42 2025 +0200) (1005.55ms elapsed),14.8,0,1.53,18.82,2.11,88.92,82.25 C,Moderate
(Tue Apr 22 10:35:43 2025 +0200) (1004.41ms elapsed),14.6,0,1.67,19.74,2.45,98.53,82.05 C,Moderate
(Tue Apr 22 10:35:44 2025 +0200) (1004.16ms elapsed),13.7,0,1.53,18.26,2.27,99.26,81.93 C,Moderate
(Tue Apr 22 10:35:45 2025 +0200) (1007.61ms elapsed),12.5,0,1.7,16.13,1.83,94.56,81.83 C,Moderate
(Tue Apr 22 10:35:46 2025 +0200) (1006.17ms elapsed),20.6,0,0.935,23.91,2.90,95.35,81.77 C,Moderate
(Tue Apr 22 10:35:47 2025 +0200) (1004.52ms elapsed),23.2,0,0.831,26.34,3.15,95.86,81.76 C,Moderate
(Tue Apr 22 10:35:48 2025 +0200) (1004.24ms elapsed),22.3,0,0.8,25.39,2.99,94.73,81.58 C,Moderate
(Tue Apr 22 10:35:49 2025 +0200) (1004.59ms elapsed),22.8,0,0.795,25.84,3.12,93.93,81.43 C,Moderate
(Tue Apr 22 10:35:50 2025 +0200) (1005.73ms elapsed),22.1,0,0.905,26.24,2.98,89.06,81.25 C,Moderate
(Tue Apr 22 10:35:51 2025 +0200) (1004.28ms elapsed),28.4,0,0.896,32.65,3.70,96.64,82.70 C,Moderate
(Tue Apr 22 10:35:52 2025 +0200) (1004.81ms elapsed),28.3,0,0.978,31.64,3.66,96.40,83.99 C,Moderate
(Tue Apr 22 10:35:53 2025 +0200) (1005.31ms elapsed),30,0,1.27,33.87,3.65,96.28,85.05 C,Moderate
(Tue Apr 22 10:35:54 2025 +0200) (1005.12ms elapsed),34.5,0,1.4,39.16,3.83,97.65,86.75 C,Moderate
(Tue Apr 22 10:35:55 2025 +0200) (1006.89ms elapsed),28.5,0.0638,1.35,33.03,3.27,95.65,87.55 C,Moderate
(Tue Apr 22 10:35:56 2025 +0200) (1004.35ms elapsed),20.3,0,0.874,24.24,2.13,96.66,87.25 C,Moderate
(Tue Apr 22 10:35:57 2025 +0200) (1006.20ms elapsed),18.7,0,0.778,21.77,2.01,96.05,86.96 C,Moderate
(Tue Apr 22 10:35:58 2025 +0200) (1006.51ms elapsed),16.6,0,0.675,17.46,1.84,95.24,86.62 C,Moderate
(Tue Apr 22 10:35:59 2025 +0200) (1007.02ms elapsed),16.9,0,0.667,17.72,1.84,95.09,86.46 C,Moderate
(Tue Apr 22 10:36:00 2025 +0200) (1007.15ms elapsed),17.3,0.0181,0.738,18.20,1.88,95.36,86.29 C,Moderate
(Tue Apr 22 10:36:01 2025 +0200) (1006.21ms elapsed),16.7,0,0.661,17.58,1.82,95.41,86.12 C,Moderate
(Tue Apr 22 10:36:02 2025 +0200) (1005.45ms elapsed),17.4,0.0169,0.772,18.31,1.91,95.83,86.00 C,Moderate
(Tue Apr 22 10:36:03 2025 +0200) (1005.37ms elapsed),16.2,0,0.658,17.04,1.79,95.47,85.83 C,Moderate
(Tue Apr 22 10:36:04 2025 +0200) (1005.79ms elapsed),19.4,0,0.989,21.78,2.13,96.65,85.68 C,Moderate
(Tue Apr 22 10:36:05 2025 +0200) (1003.59ms elapsed),28.7,0,1.04,32.17,3.14,97.63,85.71 C,Moderate
(Tue Apr 22 10:36:06 2025 +0200) (1005.13ms elapsed),19.9,0,0.834,22.77,2.24,97.29,85.64 C,Moderate
(Tue Apr 22 10:36:07 2025 +0200) (1005.53ms elapsed),20.2,0,0.836,23.00,2.26,96.31,85.55 C,Moderate
(Tue Apr 22 10:36:08 2025 +0200) (1004.98ms elapsed),20.8,0,0.836,23.52,2.27,96.48,85.44 C,Moderate
(Tue Apr 22 10:36:09 2025 +0200) (1007.96ms elapsed),20.9,0,0.848,23.71,2.30,97.31,85.38 C,Moderate
(Tue Apr 22 10:36:10 2025 +0200) (1006.20ms elapsed),21.1,0,0.863,23.89,2.32,97.70,85.32 C,Moderate
