Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 19:09:02 2025 +0200) (1006.66ms elapsed),33.8,0,1.08,34.89,3.99,100.00,91.11 C,Heavy
(Fri Apr 18 19:09:03 2025 +0200) (1004.50ms elapsed),32.3,0,0.883,33.25,3.97,99.98,91.16 C,Heavy
(Fri Apr 18 19:09:04 2025 +0200) (1006.61ms elapsed),29.5,0,0.898,30.47,3.63,99.96,91.13 C,Heavy
(Fri Apr 18 19:09:05 2025 +0200) (1006.35ms elapsed),32.7,0,0.848,33.67,4.00,100.00,91.17 C,Heavy
(Fri Apr 18 19:09:06 2025 +0200) (1005.49ms elapsed),34.7,0,1.19,35.86,3.97,99.98,91.21 C,Heavy
(Fri Apr 18 19:09:07 2025 +0200) (1006.79ms elapsed),34.3,0,1.26,35.43,4.00,99.99,91.36 C,Heavy
(Fri Apr 18 19:09:08 2025 +0200) (1005.84ms elapsed),32.2,0,0.949,33.26,4.00,100.01,91.38 C,Heavy
(Fri Apr 18 19:09:09 2025 +0200) (1007.04ms elapsed),29.5,0,1.15,30.62,3.96,99.98,91.37 C,Heavy
(Fri Apr 18 19:09:10 2025 +0200) (1006.05ms elapsed),29.9,0,0.823,30.89,4.00,100.00,91.35 C,Heavy
(Fri Apr 18 19:09:11 2025 +0200) (1006.65ms elapsed),32.1,0,0.979,33.18,4.00,99.98,91.35 C,Heavy
(Fri Apr 18 19:09:12 2025 +0200) (1007.31ms elapsed),34.6,0,1.12,35.66,4.00,99.96,91.39 C,Heavy
(Fri Apr 18 19:09:13 2025 +0200) (1007.22ms elapsed),33.1,0,0.973,34.16,3.99,100.00,91.42 C,Heavy
(Fri Apr 18 19:09:14 2025 +0200) (1006.93ms elapsed),33.3,0,0.909,34.27,3.99,99.97,91.43 C,Heavy
(Fri Apr 18 19:09:15 2025 +0200) (1006.44ms elapsed),31.1,0,0.996,32.14,3.99,100.00,91.45 C,Heavy
(Fri Apr 18 19:09:16 2025 +0200) (1006.62ms elapsed),30,0,0.817,30.94,3.98,99.99,91.43 C,Heavy
(Fri Apr 18 19:09:17 2025 +0200) (1006.81ms elapsed),32.4,0,0.863,33.41,4.00,99.99,91.43 C,Heavy
(Fri Apr 18 19:09:18 2025 +0200) (1006.71ms elapsed),33.4,0,0.867,34.40,4.00,99.97,91.46 C,Heavy
(Fri Apr 18 19:09:19 2025 +0200) (1005.25ms elapsed),35.4,0,1.42,36.64,4.00,99.96,91.54 C,Heavy
(Fri Apr 18 19:09:20 2025 +0200) (1005.30ms elapsed),32.5,0,0.995,33.51,4.00,100.00,91.54 C,Heavy
(Fri Apr 18 19:09:21 2025 +0200) (1006.27ms elapsed),30,0,0.905,31.02,4.00,99.99,91.56 C,Heavy
(Fri Apr 18 19:09:22 2025 +0200) (1007.73ms elapsed),29.5,0,0.825,30.47,4.00,100.00,91.52 C,Heavy
(Fri Apr 18 19:09:23 2025 +0200) (1007.04ms elapsed),32,0,1.26,33.22,4.00,99.96,91.52 C,Heavy
(Fri Apr 18 19:09:24 2025 +0200) (1005.93ms elapsed),33.3,0,0.963,34.30,3.99,100.00,91.72 C,Heavy
(Fri Apr 18 19:09:25 2025 +0200) (1006.50ms elapsed),32.7,0,0.84,33.65,4.00,100.00,91.75 C,Heavy
(Fri Apr 18 19:09:26 2025 +0200) (1006.56ms elapsed),33,0,0.834,33.97,4.00,99.98,91.77 C,Heavy
(Fri Apr 18 19:09:27 2025 +0200) (1006.36ms elapsed),32.9,0,0.832,33.85,4.00,100.01,91.79 C,Heavy
(Fri Apr 18 19:09:28 2025 +0200) (1007.03ms elapsed),32.9,0,0.835,33.90,3.99,100.00,91.79 C,Heavy
(Fri Apr 18 19:09:29 2025 +0200) (1007.25ms elapsed),33.6,0,0.951,34.63,4.00,99.99,91.81 C,Heavy
(Fri Apr 18 19:09:30 2025 +0200) (1006.90ms elapsed),30.9,0,0.835,31.85,4.00,99.98,91.81 C,Heavy
(Fri Apr 18 19:09:31 2025 +0200) (1005.20ms elapsed),31.6,0,1.02,32.64,3.98,99.99,91.82 C,Heavy
(Fri Apr 18 19:09:32 2025 +0200) (1005.73ms elapsed),31,0,0.851,32.04,4.00,100.00,91.79 C,Heavy
(Fri Apr 18 19:09:33 2025 +0200) (1005.49ms elapsed),32.5,0,0.856,33.55,4.00,99.97,91.79 C,Heavy
(Fri Apr 18 19:09:34 2025 +0200) (1005.58ms elapsed),34.3,0.00164,1.16,35.42,3.99,100.00,91.77 C,Heavy
(Fri Apr 18 19:09:35 2025 +0200) (1006.89ms elapsed),33.2,0.00206,0.865,34.21,3.99,99.98,91.80 C,Heavy
(Fri Apr 18 19:09:36 2025 +0200) (1007.25ms elapsed),32.5,0.000182,0.841,33.53,4.00,99.99,91.82 C,Heavy
(Fri Apr 18 19:09:37 2025 +0200) (1005.44ms elapsed),30.3,0.000668,0.836,31.30,3.99,99.99,91.81 C,Heavy
(Fri Apr 18 19:09:38 2025 +0200) (1007.30ms elapsed),32.4,0,1.14,33.51,3.99,99.98,91.81 C,Heavy
(Fri Apr 18 19:09:39 2025 +0200) (1006.31ms elapsed),32.7,0,1.09,33.78,4.00,99.97,91.80 C,Heavy
(Fri Apr 18 19:09:40 2025 +0200) (1005.33ms elapsed),32,0,0.922,32.97,4.00,99.99,91.82 C,Heavy
(Fri Apr 18 19:09:41 2025 +0200) (1006.77ms elapsed),30.4,0,0.96,31.40,4.00,99.99,91.80 C,Heavy
(Fri Apr 18 19:09:42 2025 +0200) (1008.32ms elapsed),33,0,0.848,34.04,4.00,100.00,91.81 C,Heavy
(Fri Apr 18 19:09:43 2025 +0200) (1007.25ms elapsed),32.6,0,0.843,33.59,3.99,99.99,91.82 C,Heavy
(Fri Apr 18 19:09:44 2025 +0200) (1005.83ms elapsed),35.3,0,1.69,37.81,3.99,99.98,91.79 C,Heavy
(Fri Apr 18 19:09:45 2025 +0200) (1006.14ms elapsed),31.2,0.0515,1.96,35.24,3.96,99.99,91.82 C,Heavy
(Fri Apr 18 19:09:46 2025 +0200) (1004.88ms elapsed),27.5,0,1.88,31.46,3.98,100.00,91.75 C,Heavy
(Fri Apr 18 19:09:47 2025 +0200) (1005.49ms elapsed),26.9,0,1.59,30.69,3.99,100.00,91.66 C,Heavy
(Fri Apr 18 19:09:48 2025 +0200) (1005.88ms elapsed),26.7,0,1.32,30.20,3.98,99.98,91.58 C,Heavy
(Fri Apr 18 19:09:49 2025 +0200) (1006.59ms elapsed),29.4,0.0166,1.4,32.98,3.97,99.99,91.48 C,Heavy
(Fri Apr 18 19:09:50 2025 +0200) (1004.42ms elapsed),30.2,0,1.15,33.58,3.99,100.01,91.38 C,Heavy
(Fri Apr 18 19:09:51 2025 +0200) (1006.99ms elapsed),31.6,0,1.34,35.07,3.74,99.96,91.29 C,Heavy
(Fri Apr 18 19:09:52 2025 +0200) (1006.60ms elapsed),32.1,0,0.959,35.35,4.00,100.00,91.32 C,Heavy
(Fri Apr 18 19:09:53 2025 +0200) (1005.02ms elapsed),31.5,0,1.11,34.90,4.00,100.00,91.31 C,Heavy
(Fri Apr 18 19:09:54 2025 +0200) (1004.38ms elapsed),26.9,0,1.09,28.44,3.50,99.94,91.27 C,Heavy
(Fri Apr 18 19:09:55 2025 +0200) (1006.94ms elapsed),32.5,0,1.36,33.77,4.00,99.95,91.25 C,Heavy
(Fri Apr 18 19:09:56 2025 +0200) (1005.50ms elapsed),31.2,0,1.2,32.35,4.00,99.97,91.25 C,Heavy
(Fri Apr 18 19:09:57 2025 +0200) (1004.69ms elapsed),35.5,0,1.34,36.72,4.00,99.98,91.29 C,Heavy
(Fri Apr 18 19:09:58 2025 +0200) (1007.46ms elapsed),29.2,0,1.06,30.24,3.51,99.96,91.34 C,Heavy
(Fri Apr 18 19:09:59 2025 +0200) (1006.74ms elapsed),32,0,1.1,33.11,4.00,99.97,91.34 C,Heavy
(Fri Apr 18 19:10:00 2025 +0200) (1006.66ms elapsed),32.5,0.021,1.03,33.58,4.00,99.97,91.33 C,Heavy
(Fri Apr 18 19:10:01 2025 +0200) (1005.61ms elapsed),34.2,0,1.09,35.30,4.00,99.99,91.36 C,Heavy
(Fri Apr 18 19:10:02 2025 +0200) (1005.44ms elapsed),31.4,0,1.17,32.52,3.65,99.96,91.43 C,Heavy
(Fri Apr 18 19:10:03 2025 +0200) (1006.70ms elapsed),31.9,0,1.08,32.92,3.98,99.99,91.40 C,Heavy
(Fri Apr 18 19:10:04 2025 +0200) (1006.74ms elapsed),31.8,0,1.12,32.96,4.00,99.97,91.39 C,Heavy
(Fri Apr 18 19:10:05 2025 +0200) (1007.25ms elapsed),32.6,0,1.4,33.88,3.97,99.95,91.41 C,Heavy
(Fri Apr 18 19:10:06 2025 +0200) (1007.32ms elapsed),34.3,0,1.6,35.91,4.00,99.99,91.44 C,Heavy
(Fri Apr 18 19:10:07 2025 +0200) (1007.07ms elapsed),30.3,0,1.12,33.66,4.00,100.00,91.45 C,Heavy
(Fri Apr 18 19:10:08 2025 +0200) (1006.46ms elapsed),29.1,0,1.03,32.40,4.00,99.99,91.44 C,Heavy
(Fri Apr 18 19:10:09 2025 +0200) (1004.95ms elapsed),28.5,0,1.09,31.77,3.75,99.98,91.41 C,Heavy
(Fri Apr 18 19:10:10 2025 +0200) (1007.14ms elapsed),29.5,0,1.05,30.51,3.99,99.98,91.35 C,Heavy
(Fri Apr 18 19:10:11 2025 +0200) (1006.75ms elapsed),30.6,0,1.16,31.73,4.00,99.98,91.32 C,Heavy
(Fri Apr 18 19:10:12 2025 +0200) (1006.67ms elapsed),32.2,0,0.981,33.26,4.00,99.96,91.30 C,Heavy
(Fri Apr 18 19:10:13 2025 +0200) (1006.08ms elapsed),34,0,1.08,35.13,3.99,99.99,91.33 C,Heavy
(Fri Apr 18 19:10:14 2025 +0200) (1007.23ms elapsed),35.1,0,1.36,36.38,4.00,99.94,91.35 C,Heavy
(Fri Apr 18 19:10:15 2025 +0200) (1005.64ms elapsed),32.5,0,1.24,33.63,4.00,100.00,91.40 C,Heavy
(Fri Apr 18 19:10:16 2025 +0200) (1007.20ms elapsed),31.6,0,1.03,32.65,4.00,99.98,91.41 C,Heavy
(Fri Apr 18 19:10:17 2025 +0200) (1007.30ms elapsed),31,0,1.44,32.26,4.00,99.96,91.41 C,Heavy
(Fri Apr 18 19:10:18 2025 +0200) (1006.96ms elapsed),29.3,0.000121,1.04,30.38,4.00,99.98,91.38 C,Heavy
(Fri Apr 18 19:10:19 2025 +0200) (1007.00ms elapsed),32.8,0.00176,1.42,34.11,4.00,99.96,91.37 C,Heavy
(Fri Apr 18 19:10:20 2025 +0200) (1005.73ms elapsed),33.3,0,1.37,34.54,4.00,99.97,91.40 C,Heavy
(Fri Apr 18 19:10:21 2025 +0200) (1006.72ms elapsed),32.4,0,1.11,33.51,4.00,99.98,91.42 C,Heavy
(Fri Apr 18 19:10:22 2025 +0200) (1006.41ms elapsed),31.4,0,1.03,32.48,4.00,100.01,91.44 C,Heavy
(Fri Apr 18 19:10:23 2025 +0200) (1006.00ms elapsed),31.1,0,1.05,32.16,4.00,99.94,91.45 C,Heavy
(Fri Apr 18 19:10:24 2025 +0200) (1005.27ms elapsed),32.4,0,1.31,33.65,4.00,99.97,91.45 C,Heavy
(Fri Apr 18 19:10:25 2025 +0200) (1006.11ms elapsed),31.4,0,1.13,32.52,3.99,100.00,91.45 C,Heavy
(Fri Apr 18 19:10:26 2025 +0200) (1006.60ms elapsed),31.6,0,1.1,32.72,4.00,99.95,91.44 C,Heavy
(Fri Apr 18 19:10:27 2025 +0200) (1006.37ms elapsed),32,0,1.12,33.06,4.00,99.97,91.45 C,Heavy
(Fri Apr 18 19:10:28 2025 +0200) (1007.29ms elapsed),32.3,0,1.39,33.57,4.00,100.00,91.45 C,Heavy
(Fri Apr 18 19:10:29 2025 +0200) (1006.29ms elapsed),31.6,0,1.13,32.73,4.00,99.95,91.43 C,Heavy
(Fri Apr 18 19:10:30 2025 +0200) (1005.32ms elapsed),32.5,0,1.18,33.62,4.00,99.95,91.39 C,Heavy
(Fri Apr 18 19:10:31 2025 +0200) (1006.38ms elapsed),35.1,0,1.3,36.28,4.00,99.96,91.45 C,Heavy
(Fri Apr 18 19:10:32 2025 +0200) (1005.63ms elapsed),32.3,0,1.16,33.40,4.00,100.00,91.46 C,Heavy
(Fri Apr 18 19:10:33 2025 +0200) (1006.10ms elapsed),31.7,0,1.08,32.79,4.00,99.97,91.46 C,Heavy
(Fri Apr 18 19:10:34 2025 +0200) (1005.48ms elapsed),31.1,0,1.02,32.14,4.00,99.99,91.45 C,Heavy
(Fri Apr 18 19:10:35 2025 +0200) (1008.23ms elapsed),30.8,0,1.06,31.91,4.00,99.97,91.44 C,Heavy
(Fri Apr 18 19:10:36 2025 +0200) (1007.70ms elapsed),31.2,0,1.07,32.31,4.00,99.97,91.40 C,Heavy
(Fri Apr 18 19:10:37 2025 +0200) (1006.92ms elapsed),32.3,0,0.964,33.37,4.00,99.96,91.42 C,Heavy
(Fri Apr 18 19:10:38 2025 +0200) (1006.76ms elapsed),34.6,0,1.32,35.80,4.00,99.99,91.43 C,Heavy
(Fri Apr 18 19:10:39 2025 +0200) (1006.65ms elapsed),34.5,0,1.89,36.49,4.00,99.99,91.45 C,Heavy
(Fri Apr 18 19:10:40 2025 +0200) (1005.96ms elapsed),28.3,0.0415,2.1,32.38,3.86,99.99,91.49 C,Heavy
(Fri Apr 18 19:10:41 2025 +0200) (1007.01ms elapsed),27.8,0,1.51,31.51,4.00,99.99,91.42 C,Heavy
(Fri Apr 18 19:10:42 2025 +0200) (1005.68ms elapsed),26.3,0,1.77,30.18,3.98,99.99,91.30 C,Heavy
(Fri Apr 18 19:10:43 2025 +0200) (1005.25ms elapsed),28.1,0,1.6,31.92,3.99,100.00,91.23 C,Heavy
(Fri Apr 18 19:10:44 2025 +0200) (1006.11ms elapsed),30.4,0,1.33,33.90,3.98,99.98,91.21 C,Heavy
(Fri Apr 18 19:10:45 2025 +0200) (1006.04ms elapsed),29.5,0.000667,1.44,33.07,3.93,99.99,91.16 C,Heavy
(Fri Apr 18 19:10:46 2025 +0200) (1007.04ms elapsed),33,0.000182,1.29,36.48,3.95,100.01,91.18 C,Heavy
(Fri Apr 18 19:10:47 2025 +0200) (1005.55ms elapsed),30.7,0,1.08,33.97,3.64,99.90,91.20 C,Heavy
(Fri Apr 18 19:10:48 2025 +0200) (1005.44ms elapsed),30.4,0,1.1,33.90,4.00,100.00,91.16 C,Heavy
(Fri Apr 18 19:10:49 2025 +0200) (1007.18ms elapsed),30.1,0.017,1.22,33.60,3.82,99.95,91.17 C,Heavy
(Fri Apr 18 19:10:50 2025 +0200) (1006.86ms elapsed),29.3,0,1.09,32.75,4.00,100.00,91.13 C,Heavy
(Fri Apr 18 19:10:51 2025 +0200) (1006.45ms elapsed),27.9,0,1.12,31.33,4.00,99.98,91.09 C,Heavy
(Fri Apr 18 19:10:52 2025 +0200) (1006.40ms elapsed),28.8,0,1.12,32.11,3.98,100.00,91.07 C,Heavy
(Fri Apr 18 19:10:53 2025 +0200) (1005.37ms elapsed),30.2,0,1.17,33.63,4.00,100.00,91.02 C,Heavy
(Fri Apr 18 19:10:54 2025 +0200) (1006.70ms elapsed),29.9,0,1.13,33.33,4.00,100.00,91.00 C,Heavy
(Fri Apr 18 19:10:55 2025 +0200) (1005.49ms elapsed),30.3,0,1.14,33.62,4.00,100.00,90.99 C,Heavy
(Fri Apr 18 19:10:56 2025 +0200) (1006.60ms elapsed),30.1,0,1.15,33.59,4.00,100.00,90.98 C,Heavy
(Fri Apr 18 19:10:58 2025 +0200) (1006.94ms elapsed),30.1,0,1.14,33.49,4.00,99.99,90.97 C,Heavy
(Fri Apr 18 19:10:59 2025 +0200) (1004.50ms elapsed),30.1,0,1.09,33.47,4.00,100.01,90.97 C,Heavy
(Fri Apr 18 19:11:00 2025 +0200) (1005.10ms elapsed),31.3,0,1.34,34.91,3.98,100.00,90.96 C,Heavy
(Fri Apr 18 19:11:01 2025 +0200) (1006.75ms elapsed),30.2,0.0184,1.12,33.69,4.00,100.00,90.93 C,Heavy
(Fri Apr 18 19:11:02 2025 +0200) (1006.01ms elapsed),30.4,0,1.07,33.75,4.00,100.00,90.93 C,Heavy
(Fri Apr 18 19:11:03 2025 +0200) (1006.48ms elapsed),30,0,1.11,33.45,4.00,100.00,90.92 C,Heavy
(Fri Apr 18 19:11:04 2025 +0200) (1007.48ms elapsed),30.2,0,1.2,33.57,4.00,100.00,90.82 C,Heavy
(Fri Apr 18 19:11:05 2025 +0200) (1006.57ms elapsed),29.4,0,1.07,32.77,4.00,100.00,90.80 C,Heavy
(Fri Apr 18 19:11:06 2025 +0200) (1007.28ms elapsed),30.3,0,1.22,33.77,4.00,100.00,90.78 C,Heavy
(Fri Apr 18 19:11:07 2025 +0200) (1006.40ms elapsed),29.9,0,1.06,33.27,4.00,100.00,90.78 C,Heavy
(Fri Apr 18 19:11:08 2025 +0200) (1007.38ms elapsed),29.8,0,1.01,33.15,4.00,99.99,90.77 C,Heavy
(Fri Apr 18 19:11:09 2025 +0200) (1008.49ms elapsed),29,0,1.03,32.25,4.00,99.99,90.75 C,Heavy
(Fri Apr 18 19:11:10 2025 +0200) (1005.61ms elapsed),30.7,0,1.16,34.22,4.00,100.01,90.75 C,Heavy
(Fri Apr 18 19:11:11 2025 +0200) (1007.83ms elapsed),30.7,0,1.36,34.28,4.00,100.00,90.76 C,Heavy
(Fri Apr 18 19:11:12 2025 +0200) (1006.44ms elapsed),27.4,0,1.06,30.70,4.00,100.00,90.71 C,Heavy
(Fri Apr 18 19:11:13 2025 +0200) (1006.91ms elapsed),28.5,0,1.08,31.89,4.00,99.99,90.68 C,Heavy
(Fri Apr 18 19:11:14 2025 +0200) (1005.50ms elapsed),29.5,0,1.07,32.89,4.00,100.01,90.60 C,Heavy
(Fri Apr 18 19:11:15 2025 +0200) (1006.56ms elapsed),32,0,1.13,35.40,4.00,100.00,90.63 C,Heavy
(Fri Apr 18 19:11:16 2025 +0200) (1006.85ms elapsed),32,0,1.19,35.37,4.00,99.99,90.67 C,Heavy
(Fri Apr 18 19:11:17 2025 +0200) (1005.56ms elapsed),29.7,0,1.04,33.02,4.00,100.00,90.65 C,Heavy
(Fri Apr 18 19:11:18 2025 +0200) (1005.13ms elapsed),29.1,0,1.01,32.33,4.00,99.99,90.62 C,Heavy
(Fri Apr 18 19:11:19 2025 +0200) (1005.20ms elapsed),30.1,0,1.17,33.46,4.00,100.00,90.62 C,Heavy
(Fri Apr 18 19:11:20 2025 +0200) (1006.04ms elapsed),29.9,0,1.06,33.28,4.00,100.00,90.60 C,Heavy
(Fri Apr 18 19:11:21 2025 +0200) (1006.89ms elapsed),30.4,0,1.14,33.86,4.00,100.00,90.61 C,Heavy
(Fri Apr 18 19:11:22 2025 +0200) (1007.21ms elapsed),29.8,0,1.07,33.13,4.00,100.00,90.61 C,Heavy
(Fri Apr 18 19:11:23 2025 +0200) (1005.61ms elapsed),29.2,0,0.98,32.50,4.00,99.99,90.59 C,Heavy
(Fri Apr 18 19:11:24 2025 +0200) (1006.73ms elapsed),30.1,0,1.2,33.51,3.98,99.99,90.55 C,Heavy
(Fri Apr 18 19:11:25 2025 +0200) (1007.11ms elapsed),29.7,0,1.08,33.07,4.00,100.00,90.53 C,Heavy
(Fri Apr 18 19:11:26 2025 +0200) (1007.33ms elapsed),30.4,0,1.08,33.76,4.00,100.00,90.54 C,Heavy
(Fri Apr 18 19:11:27 2025 +0200) (1005.90ms elapsed),29.7,0,1.1,33.08,4.00,99.99,90.53 C,Heavy
(Fri Apr 18 19:11:28 2025 +0200) (1005.36ms elapsed),29.1,0,0.947,32.31,4.00,100.00,90.52 C,Heavy
(Fri Apr 18 19:11:29 2025 +0200) (1006.34ms elapsed),31.6,0,1.04,34.93,4.00,99.99,90.53 C,Heavy
(Fri Apr 18 19:11:30 2025 +0200) (1005.70ms elapsed),32.1,0,1.02,35.41,4.00,100.00,90.55 C,Heavy
(Fri Apr 18 19:11:31 2025 +0200) (1007.05ms elapsed),30.7,0,1.06,34.17,4.00,100.00,90.55 C,Heavy
(Fri Apr 18 19:11:32 2025 +0200) (1005.89ms elapsed),30.1,0,1.14,33.58,4.00,100.00,90.56 C,Heavy
(Fri Apr 18 19:11:33 2025 +0200) (1005.77ms elapsed),27.7,0,1.14,31.12,4.00,100.00,90.53 C,Heavy
(Fri Apr 18 19:11:34 2025 +0200) (1006.76ms elapsed),28,0,1.04,31.35,4.00,99.99,90.44 C,Heavy
(Fri Apr 18 19:11:35 2025 +0200) (1006.34ms elapsed),29.5,0,0.971,32.74,4.00,100.00,90.43 C,Heavy
(Fri Apr 18 19:11:36 2025 +0200) (1006.61ms elapsed),31.6,0,0.961,34.89,4.00,99.99,90.46 C,Heavy
(Fri Apr 18 19:11:37 2025 +0200) (1004.98ms elapsed),32.8,0,1.19,36.24,4.00,100.00,90.51 C,Heavy
(Fri Apr 18 19:11:38 2025 +0200) (1007.06ms elapsed),29.8,0,1.08,33.19,4.00,100.00,90.52 C,Heavy
(Fri Apr 18 19:11:39 2025 +0200) (1005.08ms elapsed),30.6,0,1.79,34.50,4.00,100.00,90.52 C,Heavy
