Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 17:29:47 2025 +0200) (1007.87ms elapsed),11.2,0,0.513,13.99,1.02,99.40,86.32 C,Nominal
(Fri Apr 18 17:29:48 2025 +0200) (1008.24ms elapsed),11,0,0.511,13.77,1.01,99.61,86.32 C,Nominal
(Fri Apr 18 17:29:49 2025 +0200) (1008.52ms elapsed),11,0,0.511,13.83,1.01,99.67,86.38 C,Nominal
(Fri Apr 18 17:29:50 2025 +0200) (1006.76ms elapsed),11,0,0.518,13.81,1.01,99.61,86.38 C,Nominal
(Fri Apr 18 17:29:51 2025 +0200) (1008.71ms elapsed),13.4,0,0.532,16.22,1.25,98.51,86.39 C,Nominal
(Fri Apr 18 17:29:52 2025 +0200) (1008.08ms elapsed),14.5,0,0.526,17.35,1.34,98.85,86.41 C,Nominal
(Fri Apr 18 17:29:53 2025 +0200) (1005.93ms elapsed),12,0,0.524,14.82,1.12,99.16,86.45 C,Nominal
(Fri Apr 18 17:29:54 2025 +0200) (1007.93ms elapsed),15.7,0,0.596,18.62,1.51,99.31,86.43 C,Nominal
(Fri Apr 18 17:29:55 2025 +0200) (1006.31ms elapsed),11,0,0.519,13.84,1.01,99.66,86.43 C,Nominal
(Fri Apr 18 17:29:56 2025 +0200) (1008.37ms elapsed),11,0,0.512,13.86,1.01,99.65,86.43 C,Nominal
(Fri Apr 18 17:29:57 2025 +0200) (1008.04ms elapsed),11,0,0.511,13.83,1.01,99.62,86.44 C,Nominal
(Fri Apr 18 17:29:58 2025 +0200) (1006.14ms elapsed),11,0,0.511,13.80,1.00,99.65,86.42 C,Nominal
(Fri Apr 18 17:29:59 2025 +0200) (1008.15ms elapsed),22.6,0,0.511,25.39,2.28,97.00,86.54 C,Nominal
(Fri Apr 18 17:30:00 2025 +0200) (1006.83ms elapsed),13.4,0.0158,0.536,16.28,1.27,99.13,86.54 C,Nominal
(Fri Apr 18 17:30:01 2025 +0200) (1006.25ms elapsed),12,0,0.528,14.84,1.11,98.99,86.52 C,Nominal
(Fri Apr 18 17:30:02 2025 +0200) (1006.22ms elapsed),10.9,0,0.511,13.76,1.01,99.60,86.53 C,Nominal
(Fri Apr 18 17:30:03 2025 +0200) (1008.47ms elapsed),11.1,0,0.511,13.92,1.01,99.68,86.55 C,Nominal
(Fri Apr 18 17:30:04 2025 +0200) (1007.34ms elapsed),18,0.0432,0.631,21.05,1.82,98.52,86.78 C,Nominal
(Fri Apr 18 17:30:05 2025 +0200) (1008.02ms elapsed),11.2,0,0.53,14.08,1.03,99.50,86.80 C,Nominal
(Fri Apr 18 17:30:06 2025 +0200) (1008.30ms elapsed),11,0,0.513,13.78,1.01,99.55,86.82 C,Nominal
(Fri Apr 18 17:30:07 2025 +0200) (1007.88ms elapsed),11,0,0.512,13.86,1.01,99.65,86.83 C,Nominal
(Fri Apr 18 17:30:08 2025 +0200) (1008.25ms elapsed),10.9,0,0.512,13.73,1.01,99.61,86.80 C,Nominal
(Fri Apr 18 17:30:09 2025 +0200) (1008.64ms elapsed),11.1,0,0.518,13.90,1.01,99.60,86.80 C,Nominal
(Fri Apr 18 17:30:10 2025 +0200) (1008.11ms elapsed),11.2,0,0.565,14.03,1.07,99.61,86.78 C,Nominal
(Fri Apr 18 17:30:11 2025 +0200) (1007.47ms elapsed),11.9,0.0167,0.571,14.84,1.14,99.20,86.77 C,Nominal
(Fri Apr 18 17:30:12 2025 +0200) (1008.06ms elapsed),11.1,0,0.512,13.88,1.01,99.62,86.78 C,Nominal
(Fri Apr 18 17:30:13 2025 +0200) (1007.90ms elapsed),11,0,0.511,13.78,1.01,99.67,86.78 C,Nominal
(Fri Apr 18 17:30:14 2025 +0200) (1007.15ms elapsed),11.5,0,0.522,14.28,1.06,99.33,86.65 C,Nominal
(Fri Apr 18 17:30:15 2025 +0200) (1007.60ms elapsed),16.6,0,0.584,19.52,1.57,98.93,86.72 C,Nominal
(Fri Apr 18 17:30:16 2025 +0200) (1008.24ms elapsed),10.9,0,0.514,13.76,1.01,99.58,86.74 C,Nominal
(Fri Apr 18 17:30:18 2025 +0200) (1008.28ms elapsed),11,0,0.511,13.84,1.01,99.61,86.73 C,Nominal
(Fri Apr 18 17:30:19 2025 +0200) (1007.96ms elapsed),10.9,0,0.511,13.71,1.01,99.62,86.75 C,Nominal
(Fri Apr 18 17:30:20 2025 +0200) (1007.67ms elapsed),11,0,0.519,13.88,1.01,99.63,86.79 C,Nominal
(Fri Apr 18 17:30:21 2025 +0200) (1007.97ms elapsed),11,0,0.511,13.87,1.01,99.64,86.76 C,Nominal
(Fri Apr 18 17:30:22 2025 +0200) (1006.71ms elapsed),12,0,0.526,14.82,1.11,99.23,86.75 C,Nominal
(Fri Apr 18 17:30:23 2025 +0200) (1008.50ms elapsed),11,0,0.511,13.86,1.01,99.65,86.74 C,Nominal
(Fri Apr 18 17:30:24 2025 +0200) (1008.23ms elapsed),10.8,0,0.511,13.61,1.01,99.64,86.75 C,Nominal
(Fri Apr 18 17:30:25 2025 +0200) (1007.75ms elapsed),11,0,0.519,13.82,1.01,99.66,86.72 C,Nominal
(Fri Apr 18 17:30:26 2025 +0200) (1008.99ms elapsed),16.1,0,0.55,18.97,1.54,98.72,86.74 C,Nominal
(Fri Apr 18 17:30:27 2025 +0200) (1007.98ms elapsed),11.6,0,0.55,14.50,1.08,99.35,86.76 C,Nominal
(Fri Apr 18 17:30:28 2025 +0200) (1008.37ms elapsed),11.1,0,0.511,13.89,1.01,99.66,86.78 C,Nominal
(Fri Apr 18 17:30:29 2025 +0200) (1007.97ms elapsed),11,0,0.511,13.81,1.01,99.67,86.79 C,Nominal
(Fri Apr 18 17:30:30 2025 +0200) (1008.02ms elapsed),12.3,0,0.542,15.20,1.15,99.10,86.81 C,Nominal
(Fri Apr 18 17:30:31 2025 +0200) (1008.26ms elapsed),11,0,0.512,13.81,1.01,99.59,86.80 C,Nominal
(Fri Apr 18 17:30:32 2025 +0200) (1007.71ms elapsed),12,0,0.528,14.82,1.11,99.16,86.80 C,Nominal
(Fri Apr 18 17:30:33 2025 +0200) (1008.33ms elapsed),11.1,0,0.511,13.90,1.01,99.61,86.79 C,Nominal
(Fri Apr 18 17:30:34 2025 +0200) (1008.09ms elapsed),11,0,0.512,13.87,1.01,99.65,86.79 C,Nominal
(Fri Apr 18 17:30:35 2025 +0200) (1008.36ms elapsed),11.1,0,0.518,13.88,1.01,99.63,86.68 C,Nominal
(Fri Apr 18 17:30:36 2025 +0200) (1008.40ms elapsed),11,0,0.51,13.82,1.01,99.65,86.66 C,Nominal
(Fri Apr 18 17:30:37 2025 +0200) (1008.66ms elapsed),16.8,0,0.595,19.74,1.62,98.70,86.73 C,Nominal
(Fri Apr 18 17:30:38 2025 +0200) (1008.32ms elapsed),11.1,0,0.511,13.88,1.01,99.65,86.76 C,Nominal
(Fri Apr 18 17:30:39 2025 +0200) (1007.73ms elapsed),11,0,0.511,13.86,1.00,99.65,86.76 C,Nominal
(Fri Apr 18 17:30:40 2025 +0200) (1008.18ms elapsed),11,0,0.518,13.85,1.01,99.64,86.77 C,Nominal
(Fri Apr 18 17:30:41 2025 +0200) (1008.18ms elapsed),11.3,0,0.59,14.27,1.09,99.59,86.80 C,Nominal
(Fri Apr 18 17:30:42 2025 +0200) (1008.03ms elapsed),11.9,0,0.53,14.78,1.11,99.18,86.80 C,Nominal
(Fri Apr 18 17:30:43 2025 +0200) (1009.20ms elapsed),11,0,0.512,13.85,1.00,99.66,86.80 C,Nominal
(Fri Apr 18 17:30:44 2025 +0200) (1007.82ms elapsed),11,0,0.51,13.78,1.00,99.70,86.77 C,Nominal
(Fri Apr 18 17:30:45 2025 +0200) (1008.11ms elapsed),11,0,0.518,13.85,1.01,99.70,86.71 C,Nominal
(Fri Apr 18 17:30:46 2025 +0200) (1008.15ms elapsed),11,0,0.511,13.82,1.01,99.64,86.68 C,Nominal
(Fri Apr 18 17:30:47 2025 +0200) (1007.97ms elapsed),15.8,0,0.532,18.63,1.51,98.50,86.71 C,Nominal
(Fri Apr 18 17:30:48 2025 +0200) (1005.91ms elapsed),12.3,0,0.572,15.15,1.14,99.39,86.72 C,Nominal
(Fri Apr 18 17:30:49 2025 +0200) (1008.41ms elapsed),10.9,0,0.511,13.71,1.01,99.61,86.74 C,Nominal
(Fri Apr 18 17:30:50 2025 +0200) (1008.04ms elapsed),10.9,0,0.518,13.76,1.01,99.70,86.73 C,Nominal
(Fri Apr 18 17:30:51 2025 +0200) (1007.68ms elapsed),10.9,0,0.511,13.69,1.01,99.62,86.70 C,Nominal
(Fri Apr 18 17:30:52 2025 +0200) (1007.79ms elapsed),11.9,0,0.528,14.73,1.11,98.98,86.70 C,Nominal
(Fri Apr 18 17:30:53 2025 +0200) (1007.83ms elapsed),11.1,0,0.511,13.86,1.01,99.64,86.70 C,Nominal
(Fri Apr 18 17:30:54 2025 +0200) (1008.63ms elapsed),11,0,0.511,13.83,1.01,99.64,86.71 C,Nominal
(Fri Apr 18 17:30:55 2025 +0200) (1008.07ms elapsed),11,0,0.518,13.84,1.01,99.63,86.71 C,Nominal
(Fri Apr 18 17:30:56 2025 +0200) (1008.06ms elapsed),11,0,0.511,13.81,1.01,99.62,86.71 C,Nominal
(Fri Apr 18 17:30:57 2025 +0200) (1008.29ms elapsed),11,0,0.511,13.76,1.01,99.59,86.70 C,Nominal
(Fri Apr 18 17:30:58 2025 +0200) (1008.01ms elapsed),17.9,0.0521,0.65,21.01,1.81,98.12,86.75 C,Nominal
(Fri Apr 18 17:30:59 2025 +0200) (1008.10ms elapsed),11,0,0.514,13.79,1.01,99.58,86.74 C,Nominal
(Fri Apr 18 17:31:00 2025 +0200) (1008.76ms elapsed),11,0,0.514,13.84,1.01,99.57,86.71 C,Nominal
(Fri Apr 18 17:31:01 2025 +0200) (1007.08ms elapsed),11,0,0.512,13.80,1.01,99.54,86.69 C,Nominal
(Fri Apr 18 17:31:02 2025 +0200) (1008.07ms elapsed),12,0.0177,0.54,14.85,1.12,99.22,86.67 C,Nominal
(Fri Apr 18 17:31:03 2025 +0200) (1008.66ms elapsed),10.9,0,0.52,13.76,1.01,99.65,86.66 C,Nominal
(Fri Apr 18 17:31:04 2025 +0200) (1008.34ms elapsed),10.9,0,0.511,13.67,1.01,99.61,86.64 C,Nominal
(Fri Apr 18 17:31:05 2025 +0200) (1008.05ms elapsed),10.9,0,0.512,13.72,1.01,99.66,86.56 C,Nominal
(Fri Apr 18 17:31:06 2025 +0200) (1008.03ms elapsed),11,0,0.511,13.83,1.01,99.63,86.56 C,Nominal
(Fri Apr 18 17:31:07 2025 +0200) (1007.99ms elapsed),11,0,0.511,13.84,1.01,99.65,86.54 C,Nominal
(Fri Apr 18 17:31:08 2025 +0200) (1008.68ms elapsed),15,0,0.527,17.87,1.41,98.67,86.52 C,Nominal
(Fri Apr 18 17:31:09 2025 +0200) (1007.78ms elapsed),12.8,0,0.575,15.72,1.20,99.45,86.59 C,Nominal
(Fri Apr 18 17:31:10 2025 +0200) (1008.30ms elapsed),11,0,0.511,13.81,1.01,99.67,86.59 C,Nominal
(Fri Apr 18 17:31:11 2025 +0200) (1008.27ms elapsed),11,0,0.596,13.95,1.09,99.61,86.56 C,Nominal
(Fri Apr 18 17:31:12 2025 +0200) (1008.06ms elapsed),11.9,0,0.531,14.79,1.11,99.13,86.54 C,Nominal
(Fri Apr 18 17:31:13 2025 +0200) (1008.22ms elapsed),11,0,0.52,13.87,1.01,99.63,86.52 C,Nominal
(Fri Apr 18 17:31:14 2025 +0200) (1008.29ms elapsed),11,0,0.511,13.81,1.01,99.66,86.55 C,Nominal
(Fri Apr 18 17:31:15 2025 +0200) (1007.97ms elapsed),10.9,0,0.511,13.70,1.01,99.67,86.55 C,Nominal
(Fri Apr 18 17:31:16 2025 +0200) (1006.00ms elapsed),11,0,0.511,13.77,1.01,99.63,86.55 C,Nominal
(Fri Apr 18 17:31:17 2025 +0200) (1008.14ms elapsed),11,0,0.512,13.81,1.01,99.62,86.60 C,Nominal
(Fri Apr 18 17:31:18 2025 +0200) (1008.38ms elapsed),11,0,0.519,13.87,1.01,99.58,86.61 C,Nominal
(Fri Apr 18 17:31:19 2025 +0200) (1007.95ms elapsed),16.7,0,0.579,19.60,1.60,98.51,86.64 C,Nominal
(Fri Apr 18 17:31:20 2025 +0200) (1008.11ms elapsed),10.8,0,0.512,13.62,1.01,99.67,86.63 C,Nominal
(Fri Apr 18 17:31:21 2025 +0200) (1008.45ms elapsed),11,0,0.512,13.83,1.01,99.56,86.60 C,Nominal
(Fri Apr 18 17:31:22 2025 +0200) (1007.57ms elapsed),11.9,0,0.528,14.73,1.11,98.89,86.58 C,Nominal
(Fri Apr 18 17:31:23 2025 +0200) (1008.19ms elapsed),11,0,0.519,13.86,1.01,99.59,86.58 C,Nominal
(Fri Apr 18 17:31:24 2025 +0200) (1007.53ms elapsed),11,0,0.511,13.80,1.01,99.69,86.56 C,Nominal
(Fri Apr 18 17:31:25 2025 +0200) (1007.91ms elapsed),11,0,0.511,13.83,1.01,99.64,86.51 C,Nominal
(Fri Apr 18 17:31:26 2025 +0200) (1008.26ms elapsed),11.1,0,0.511,13.88,1.01,99.67,86.48 C,Nominal
(Fri Apr 18 17:31:27 2025 +0200) (1008.45ms elapsed),10.9,0,0.512,13.75,1.01,99.49,86.48 C,Nominal
(Fri Apr 18 17:31:28 2025 +0200) (1008.12ms elapsed),11,0,0.518,13.82,1.01,99.64,86.45 C,Nominal
(Fri Apr 18 17:31:29 2025 +0200) (1008.40ms elapsed),14.7,0,0.518,17.54,1.37,98.82,86.41 C,Nominal
(Fri Apr 18 17:31:30 2025 +0200) (1008.06ms elapsed),13.3,0,0.573,16.22,1.24,99.42,86.49 C,Nominal
(Fri Apr 18 17:31:31 2025 +0200) (1008.63ms elapsed),11.1,0,0.512,13.88,1.01,99.61,86.49 C,Nominal
(Fri Apr 18 17:31:32 2025 +0200) (1008.03ms elapsed),11.9,0,0.529,14.72,1.11,98.99,86.49 C,Nominal
(Fri Apr 18 17:31:33 2025 +0200) (1006.46ms elapsed),11,0,0.519,13.85,1.01,99.66,86.47 C,Nominal
(Fri Apr 18 17:31:34 2025 +0200) (1008.38ms elapsed),10.9,0,0.511,13.74,1.01,99.66,86.47 C,Nominal
(Fri Apr 18 17:31:35 2025 +0200) (1008.12ms elapsed),11,0,0.511,13.77,1.01,99.64,86.44 C,Nominal
(Fri Apr 18 17:31:36 2025 +0200) (1008.89ms elapsed),11,0,0.511,13.83,1.01,99.64,86.42 C,Nominal
(Fri Apr 18 17:31:37 2025 +0200) (1008.59ms elapsed),11,0,0.512,13.80,1.01,99.52,86.39 C,Nominal
(Fri Apr 18 17:31:38 2025 +0200) (1008.43ms elapsed),10.9,0,0.518,13.73,1.01,99.67,86.38 C,Nominal
(Fri Apr 18 17:31:39 2025 +0200) (1008.46ms elapsed),11,0,0.512,13.85,1.01,99.62,86.36 C,Nominal
(Fri Apr 18 17:31:40 2025 +0200) (1008.08ms elapsed),16.6,0,0.582,19.52,1.61,98.78,86.36 C,Nominal
(Fri Apr 18 17:31:41 2025 +0200) (1008.23ms elapsed),11.2,0,0.591,14.14,1.09,99.69,86.38 C,Nominal
(Fri Apr 18 17:31:42 2025 +0200) (1008.58ms elapsed),11.9,0,0.531,14.77,1.10,99.03,86.36 C,Nominal
(Fri Apr 18 17:31:43 2025 +0200) (1008.17ms elapsed),10.9,0,0.517,13.77,1.01,99.64,86.36 C,Nominal
(Fri Apr 18 17:31:44 2025 +0200) (1007.91ms elapsed),11,0,0.511,13.84,1.00,99.64,86.39 C,Nominal
(Fri Apr 18 17:31:45 2025 +0200) (1007.74ms elapsed),11,0,0.511,13.79,1.01,99.61,86.30 C,Nominal
(Fri Apr 18 17:31:46 2025 +0200) (1008.17ms elapsed),11,0,0.511,13.81,1.01,99.62,86.28 C,Nominal
(Fri Apr 18 17:31:47 2025 +0200) (1007.99ms elapsed),11.1,0,0.52,13.99,1.03,99.33,86.23 C,Nominal
(Fri Apr 18 17:31:48 2025 +0200) (1008.11ms elapsed),11,0,0.512,13.78,1.01,99.59,86.20 C,Nominal
(Fri Apr 18 17:31:49 2025 +0200) (1008.18ms elapsed),11,0,0.51,13.81,1.01,99.70,86.20 C,Nominal
(Fri Apr 18 17:31:50 2025 +0200) (1008.42ms elapsed),14.5,0,0.519,17.34,1.35,98.80,86.25 C,Nominal
