Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 15:38:53 2025 +0200) (1007.94ms elapsed),20.3,0,0.95,23.62,1.95,96.70,88.46 C,Moderate
(Tue Apr 8 15:38:54 2025 +0200) (1007.37ms elapsed),17.9,0,1.03,21.13,1.73,97.79,88.49 C,Moderate
(Tue Apr 8 15:38:55 2025 +0200) (1006.11ms elapsed),15.7,0,0.916,18.77,1.45,96.74,88.47 C,Moderate
(Tue Apr 8 15:38:56 2025 +0200) (1006.94ms elapsed),15.7,0,0.918,18.77,1.46,96.95,88.44 C,Moderate
(Tue Apr 8 15:38:57 2025 +0200) (1005.67ms elapsed),15.7,0,0.918,18.75,1.46,96.74,88.43 C,Moderate
(Tue Apr 8 15:38:58 2025 +0200) (1006.67ms elapsed),15.9,0,0.919,18.97,1.48,96.74,88.40 C,Moderate
(Tue Apr 8 15:38:59 2025 +0200) (1005.37ms elapsed),15.8,0,0.925,18.88,1.47,96.90,88.39 C,Moderate
(Tue Apr 8 15:39:00 2025 +0200) (1007.93ms elapsed),16.4,0,0.94,19.54,1.53,96.64,88.39 C,Moderate
(Tue Apr 8 15:39:01 2025 +0200) (1006.85ms elapsed),17.5,0,0.977,20.71,1.65,96.73,88.40 C,Moderate
(Tue Apr 8 15:39:02 2025 +0200) (1007.19ms elapsed),15.8,0,0.918,18.79,1.46,96.72,88.40 C,Moderate
(Tue Apr 8 15:39:03 2025 +0200) (1006.85ms elapsed),15.7,0,0.912,18.70,1.45,96.83,88.38 C,Moderate
(Tue Apr 8 15:39:04 2025 +0200) (1006.40ms elapsed),20.9,0,0.95,24.22,2.04,96.39,88.46 C,Moderate
(Tue Apr 8 15:39:05 2025 +0200) (1006.28ms elapsed),17.8,0,1.04,21.03,1.72,97.99,88.49 C,Moderate
(Tue Apr 8 15:39:06 2025 +0200) (1006.40ms elapsed),15.6,0,0.918,18.66,1.46,96.66,88.47 C,Moderate
(Tue Apr 8 15:39:07 2025 +0200) (1007.62ms elapsed),15.7,0,0.914,18.77,1.45,96.64,88.45 C,Moderate
(Tue Apr 8 15:39:08 2025 +0200) (1005.95ms elapsed),15.8,0,0.915,18.88,1.47,96.56,88.42 C,Moderate
(Tue Apr 8 15:39:09 2025 +0200) (1007.22ms elapsed),15.6,0,0.916,18.60,1.44,96.99,88.39 C,Moderate
(Tue Apr 8 15:39:10 2025 +0200) (1008.73ms elapsed),15.7,0,0.911,18.69,1.44,96.71,88.38 C,Moderate
(Tue Apr 8 15:39:11 2025 +0200) (1005.47ms elapsed),17.4,0,0.968,20.51,1.64,96.85,88.40 C,Moderate
(Tue Apr 8 15:39:12 2025 +0200) (1007.64ms elapsed),15.7,0,0.922,18.79,1.46,96.46,88.38 C,Moderate
(Tue Apr 8 15:39:13 2025 +0200) (1007.35ms elapsed),15.7,0,0.914,18.74,1.45,96.79,88.36 C,Moderate
(Tue Apr 8 15:39:14 2025 +0200) (1005.28ms elapsed),15.5,0,0.916,18.59,1.44,96.96,88.33 C,Moderate
(Tue Apr 8 15:39:15 2025 +0200) (1005.55ms elapsed),21.6,0,0.975,25.00,2.09,96.35,88.40 C,Moderate
(Tue Apr 8 15:39:16 2025 +0200) (1007.65ms elapsed),16.3,0,0.99,19.42,1.54,98.33,88.43 C,Moderate
(Tue Apr 8 15:39:17 2025 +0200) (1005.63ms elapsed),16,0,0.977,19.10,1.49,96.78,88.42 C,Moderate
(Tue Apr 8 15:39:18 2025 +0200) (1007.13ms elapsed),15.7,0,0.909,18.77,1.45,96.63,88.37 C,Moderate
(Tue Apr 8 15:39:19 2025 +0200) (1005.66ms elapsed),15.6,0,0.919,18.62,1.44,96.73,88.36 C,Moderate
(Tue Apr 8 15:39:20 2025 +0200) (1007.76ms elapsed),15.7,0,0.921,18.74,1.45,96.96,88.34 C,Moderate
(Tue Apr 8 15:39:21 2025 +0200) (1005.38ms elapsed),17.2,0,0.971,20.38,1.62,96.88,88.32 C,Moderate
(Tue Apr 8 15:39:22 2025 +0200) (1008.20ms elapsed),15.7,0,0.916,18.69,1.44,96.82,88.32 C,Moderate
(Tue Apr 8 15:39:23 2025 +0200) (1004.66ms elapsed),15.6,0,0.911,18.62,1.43,96.82,88.29 C,Moderate
(Tue Apr 8 15:39:24 2025 +0200) (1007.45ms elapsed),15.7,0,0.922,18.72,1.44,96.84,88.27 C,Moderate
(Tue Apr 8 15:39:25 2025 +0200) (1007.56ms elapsed),15.6,0,0.914,18.64,1.44,96.83,88.25 C,Moderate
(Tue Apr 8 15:39:26 2025 +0200) (1004.79ms elapsed),23.2,0,1.04,26.69,2.29,96.74,88.34 C,Moderate
(Tue Apr 8 15:39:27 2025 +0200) (1006.51ms elapsed),15.1,0,0.952,18.22,1.41,98.03,88.39 C,Moderate
(Tue Apr 8 15:39:28 2025 +0200) (1008.30ms elapsed),15.8,0,0.915,18.85,1.47,96.65,88.36 C,Moderate
(Tue Apr 8 15:39:29 2025 +0200) (1006.79ms elapsed),15.7,0,0.922,18.81,1.45,96.90,88.35 C,Moderate
(Tue Apr 8 15:39:30 2025 +0200) (1005.22ms elapsed),15.7,0,0.918,18.71,1.45,96.89,88.33 C,Moderate
(Tue Apr 8 15:39:31 2025 +0200) (1006.93ms elapsed),17.3,0,0.971,20.46,1.63,96.81,88.32 C,Moderate
(Tue Apr 8 15:39:32 2025 +0200) (1007.64ms elapsed),15.8,0,0.922,18.82,1.46,96.82,88.30 C,Moderate
(Tue Apr 8 15:39:33 2025 +0200) (1005.06ms elapsed),19.7,0,1.03,23.11,1.88,97.25,88.29 C,Moderate
(Tue Apr 8 15:39:34 2025 +0200) (1006.22ms elapsed),24.7,0,1.11,28.47,2.37,97.25,88.46 C,Moderate
(Tue Apr 8 15:39:35 2025 +0200) (1005.00ms elapsed),16.7,0,0.936,19.78,1.55,96.50,88.46 C,Moderate
(Tue Apr 8 15:39:36 2025 +0200) (1008.10ms elapsed),17.2,0,0.939,20.33,1.60,96.35,88.48 C,Moderate
(Tue Apr 8 15:39:37 2025 +0200) (1005.90ms elapsed),23.6,0,0.998,27.25,2.29,96.57,88.75 C,Moderate
(Tue Apr 8 15:39:38 2025 +0200) (1007.90ms elapsed),16.5,0,0.991,19.69,1.55,97.93,88.91 C,Moderate
(Tue Apr 8 15:39:39 2025 +0200) (1004.66ms elapsed),16.2,0,0.935,19.27,1.50,96.42,88.91 C,Moderate
(Tue Apr 8 15:39:40 2025 +0200) (1005.99ms elapsed),16.5,0.000546,0.939,19.57,1.53,96.38,88.90 C,Moderate
(Tue Apr 8 15:39:41 2025 +0200) (1006.32ms elapsed),16.9,0.00109,0.955,20.04,1.58,96.40,88.89 C,Moderate
(Tue Apr 8 15:39:42 2025 +0200) (1005.33ms elapsed),16.9,0,0.962,20.10,1.59,96.69,88.89 C,Moderate
(Tue Apr 8 15:39:43 2025 +0200) (1004.42ms elapsed),15.6,0,0.922,18.68,1.45,96.80,88.88 C,Moderate
(Tue Apr 8 15:39:44 2025 +0200) (1006.44ms elapsed),15.9,0,0.924,18.96,1.47,96.75,88.86 C,Moderate
(Tue Apr 8 15:39:45 2025 +0200) (1007.48ms elapsed),15.8,0,0.916,18.81,1.46,96.69,88.85 C,Moderate
(Tue Apr 8 15:39:46 2025 +0200) (1008.43ms elapsed),16,0,0.989,19.11,1.53,96.94,88.82 C,Moderate
(Tue Apr 8 15:39:47 2025 +0200) (1006.29ms elapsed),24.3,0,1.04,27.83,2.37,97.03,88.93 C,Moderate
(Tue Apr 8 15:39:48 2025 +0200) (1006.46ms elapsed),16.3,0,0.981,19.46,1.53,97.64,89.27 C,Moderate
(Tue Apr 8 15:39:49 2025 +0200) (1007.87ms elapsed),16.3,0,0.926,19.40,1.51,96.40,89.26 C,Moderate
(Tue Apr 8 15:39:50 2025 +0200) (1007.25ms elapsed),16.3,0,0.926,19.45,1.51,96.48,89.25 C,Moderate
(Tue Apr 8 15:39:51 2025 +0200) (1006.01ms elapsed),15.9,0,0.927,18.92,1.46,96.68,89.25 C,Moderate
(Tue Apr 8 15:39:52 2025 +0200) (1005.39ms elapsed),17.2,0,0.965,20.32,1.62,96.93,89.24 C,Moderate
(Tue Apr 8 15:39:53 2025 +0200) (1005.03ms elapsed),15.9,0,0.918,19.00,1.47,96.53,89.22 C,Moderate
(Tue Apr 8 15:39:54 2025 +0200) (1005.22ms elapsed),15.7,0,0.913,18.78,1.45,96.93,89.20 C,Moderate
(Tue Apr 8 15:39:55 2025 +0200) (1006.16ms elapsed),15.8,0,0.919,18.83,1.46,96.79,89.18 C,Moderate
(Tue Apr 8 15:39:56 2025 +0200) (1006.11ms elapsed),15.7,0,0.921,18.78,1.45,96.79,89.16 C,Moderate
(Tue Apr 8 15:39:57 2025 +0200) (1005.54ms elapsed),23.3,0,1.03,26.77,2.28,96.68,89.22 C,Moderate
(Tue Apr 8 15:39:58 2025 +0200) (1004.47ms elapsed),14.7,0,0.944,17.85,1.39,98.09,89.23 C,Moderate
(Tue Apr 8 15:39:59 2025 +0200) (1007.87ms elapsed),15.7,0,0.914,18.76,1.45,96.78,89.22 C,Moderate
(Tue Apr 8 15:40:00 2025 +0200) (1007.65ms elapsed),16.1,0,0.928,19.18,1.49,96.69,89.23 C,Moderate
(Tue Apr 8 15:40:01 2025 +0200) (1007.60ms elapsed),15.7,0,0.928,18.77,1.44,96.72,89.20 C,Moderate
(Tue Apr 8 15:40:02 2025 +0200) (1005.17ms elapsed),17.4,0,0.981,20.62,1.64,96.83,89.21 C,Moderate
(Tue Apr 8 15:40:03 2025 +0200) (1005.18ms elapsed),15.6,0,0.911,18.68,1.43,96.61,89.18 C,Moderate
(Tue Apr 8 15:40:04 2025 +0200) (1007.51ms elapsed),15.7,0,0.915,18.77,1.45,96.87,89.16 C,Moderate
(Tue Apr 8 15:40:05 2025 +0200) (1008.29ms elapsed),16,0,0.922,19.10,1.48,96.64,89.14 C,Moderate
(Tue Apr 8 15:40:06 2025 +0200) (1007.71ms elapsed),15.8,0,0.932,18.90,1.46,96.82,89.12 C,Moderate
(Tue Apr 8 15:40:07 2025 +0200) (1007.01ms elapsed),15.8,0,0.924,18.83,1.45,96.78,89.09 C,Moderate
(Tue Apr 8 15:40:08 2025 +0200) (1005.99ms elapsed),26.6,0,1.1,30.17,2.59,96.40,89.07 C,Moderate
(Tue Apr 8 15:40:09 2025 +0200) (1006.29ms elapsed),16.4,0,0.965,19.51,1.51,97.37,89.46 C,Moderate
(Tue Apr 8 15:40:10 2025 +0200) (1007.99ms elapsed),15.8,0,0.917,18.83,1.46,96.44,89.45 C,Moderate
(Tue Apr 8 15:40:11 2025 +0200) (1005.42ms elapsed),16,0,0.926,19.07,1.46,96.78,89.43 C,Moderate
(Tue Apr 8 15:40:12 2025 +0200) (1006.92ms elapsed),17.4,0,0.978,20.62,1.63,96.61,89.45 C,Moderate
(Tue Apr 8 15:40:13 2025 +0200) (1007.50ms elapsed),16.1,0,0.929,19.17,1.46,96.72,89.43 C,Moderate
(Tue Apr 8 15:40:14 2025 +0200) (1006.77ms elapsed),15.8,0,0.928,18.88,1.45,96.60,89.41 C,Moderate
(Tue Apr 8 15:40:15 2025 +0200) (1006.04ms elapsed),15.9,0,0.925,18.94,1.46,96.74,89.38 C,Moderate
(Tue Apr 8 15:40:16 2025 +0200) (1006.91ms elapsed),16.2,0,0.995,19.33,1.51,96.89,89.37 C,Moderate
(Tue Apr 8 15:40:17 2025 +0200) (1005.94ms elapsed),16.2,0,0.937,19.27,1.49,96.58,89.35 C,Moderate
(Tue Apr 8 15:40:18 2025 +0200) (1005.20ms elapsed),25.3,0.00194,1.09,28.85,2.48,96.45,89.38 C,Moderate
(Tue Apr 8 15:40:19 2025 +0200) (1004.55ms elapsed),15,0.000304,0.948,18.22,1.39,97.56,89.41 C,Moderate
(Tue Apr 8 15:40:20 2025 +0200) (1004.99ms elapsed),15.8,0,0.947,19.03,1.47,97.22,89.43 C,Moderate
(Tue Apr 8 15:40:21 2025 +0200) (1007.08ms elapsed),15.6,0,0.919,18.71,1.46,96.88,89.40 C,Moderate
(Tue Apr 8 15:40:22 2025 +0200) (1007.78ms elapsed),17.7,0,0.98,20.84,1.65,96.55,89.41 C,Moderate
(Tue Apr 8 15:40:23 2025 +0200) (1007.53ms elapsed),15.8,0,0.916,18.85,1.46,96.60,89.39 C,Moderate
(Tue Apr 8 15:40:24 2025 +0200) (1007.48ms elapsed),15.8,0,0.92,18.89,1.45,96.30,89.36 C,Moderate
(Tue Apr 8 15:40:25 2025 +0200) (1006.31ms elapsed),19.7,0,0.993,22.91,1.82,95.87,89.33 C,Moderate
(Tue Apr 8 15:40:26 2025 +0200) (1006.82ms elapsed),15.9,0,0.927,19.01,1.47,96.50,89.34 C,Moderate
(Tue Apr 8 15:40:27 2025 +0200) (1006.62ms elapsed),16.2,0.00121,0.942,19.33,1.51,96.31,89.31 C,Moderate
(Tue Apr 8 15:40:28 2025 +0200) (1006.13ms elapsed),24.8,0.00158,1.1,28.46,2.45,96.17,89.34 C,Moderate
(Tue Apr 8 15:40:29 2025 +0200) (1004.41ms elapsed),15.9,0.00134,0.96,19.17,1.49,96.45,89.32 C,Moderate
(Tue Apr 8 15:40:30 2025 +0200) (1007.24ms elapsed),17.3,0.00182,0.953,20.56,1.64,95.93,89.32 C,Moderate
(Tue Apr 8 15:40:31 2025 +0200) (1004.97ms elapsed),17.9,0.0051,0.978,21.24,1.69,95.37,89.32 C,Moderate
(Tue Apr 8 15:40:32 2025 +0200) (1004.99ms elapsed),19.4,0.00103,1.03,22.81,1.86,96.36,89.32 C,Moderate
(Tue Apr 8 15:40:33 2025 +0200) (1007.30ms elapsed),17.3,0.000667,0.953,20.49,1.63,96.13,89.33 C,Moderate
(Tue Apr 8 15:40:34 2025 +0200) (1004.63ms elapsed),17,0.000486,0.937,20.16,1.60,96.05,89.32 C,Moderate
(Tue Apr 8 15:40:35 2025 +0200) (1006.85ms elapsed),15.9,0.000364,0.928,19.03,1.47,96.74,89.32 C,Moderate
(Tue Apr 8 15:40:36 2025 +0200) (1006.07ms elapsed),15.8,0,0.915,18.90,1.45,96.67,89.32 C,Moderate
(Tue Apr 8 15:40:37 2025 +0200) (1005.99ms elapsed),15.9,0,0.923,18.91,1.46,96.75,89.31 C,Moderate
(Tue Apr 8 15:40:38 2025 +0200) (1004.89ms elapsed),15.7,0,0.917,18.82,1.46,96.54,89.29 C,Moderate
(Tue Apr 8 15:40:39 2025 +0200) (1005.39ms elapsed),24.1,0,1.08,27.70,2.41,96.77,89.20 C,Moderate
(Tue Apr 8 15:40:40 2025 +0200) (1005.19ms elapsed),14.3,0.00255,0.931,17.35,1.31,97.80,89.30 C,Moderate
(Tue Apr 8 15:40:41 2025 +0200) (1006.95ms elapsed),15.8,0.000606,0.928,18.92,1.46,96.73,89.28 C,Moderate
(Tue Apr 8 15:40:42 2025 +0200) (1007.43ms elapsed),17.6,0,0.989,20.84,1.65,96.41,89.26 C,Moderate
(Tue Apr 8 15:40:43 2025 +0200) (1008.05ms elapsed),15.8,0,0.921,18.89,1.45,96.79,89.24 C,Moderate
(Tue Apr 8 15:40:44 2025 +0200) (1007.65ms elapsed),15.7,0,0.916,18.79,1.44,96.67,89.22 C,Moderate
(Tue Apr 8 15:40:45 2025 +0200) (1005.10ms elapsed),15.8,0,0.92,18.87,1.46,96.68,89.20 C,Moderate
(Tue Apr 8 15:40:46 2025 +0200) (1007.36ms elapsed),16.1,0,0.992,19.31,1.53,96.99,89.17 C,Moderate
(Tue Apr 8 15:40:47 2025 +0200) (1006.18ms elapsed),16,0,0.932,19.12,1.48,96.66,89.14 C,Moderate
(Tue Apr 8 15:40:48 2025 +0200) (1005.82ms elapsed),16.3,0,0.925,19.41,1.51,96.41,89.12 C,Moderate
(Tue Apr 8 15:40:49 2025 +0200) (1006.17ms elapsed),23.7,0,1.06,27.25,2.35,96.82,89.12 C,Moderate
(Tue Apr 8 15:40:50 2025 +0200) (1008.19ms elapsed),14.2,0,0.909,17.22,1.29,97.75,89.20 C,Moderate
(Tue Apr 8 15:40:51 2025 +0200) (1006.27ms elapsed),15.8,0,0.927,18.92,1.46,96.80,89.18 C,Moderate
(Tue Apr 8 15:40:52 2025 +0200) (1006.11ms elapsed),17.7,0,0.992,20.85,1.66,96.70,89.15 C,Moderate
(Tue Apr 8 15:40:53 2025 +0200) (1005.50ms elapsed),15.7,0,0.918,18.73,1.45,96.76,89.15 C,Moderate
(Tue Apr 8 15:40:54 2025 +0200) (1007.68ms elapsed),15.6,0,0.921,18.69,1.46,96.81,89.12 C,Moderate
(Tue Apr 8 15:40:55 2025 +0200) (1007.94ms elapsed),15.7,0,0.917,18.80,1.45,96.61,89.09 C,Moderate
(Tue Apr 8 15:40:56 2025 +0200) (1005.86ms elapsed),16,0,1.19,19.48,1.54,96.68,89.06 C,Moderate
(Tue Apr 8 15:40:57 2025 +0200) (1005.13ms elapsed),15.2,0,1.07,18.43,1.42,97.19,89.04 C,Moderate
(Tue Apr 8 15:40:58 2025 +0200) (1006.70ms elapsed),15.1,0,1,18.34,1.40,97.52,89.02 C,Moderate
(Tue Apr 8 15:40:59 2025 +0200) (1006.35ms elapsed),22.9,0,1.03,26.39,2.29,96.24,89.02 C,Moderate
(Tue Apr 8 15:41:00 2025 +0200) (1005.69ms elapsed),14.4,0,0.863,17.38,1.32,96.61,89.09 C,Moderate
(Tue Apr 8 15:41:01 2025 +0200) (1006.78ms elapsed),15.1,0,0.872,18.11,1.39,97.01,89.05 C,Moderate
(Tue Apr 8 15:41:02 2025 +0200) (1007.87ms elapsed),16.8,0,0.922,19.88,1.57,96.63,89.00 C,Moderate
(Tue Apr 8 15:41:03 2025 +0200) (1007.07ms elapsed),15.1,0,0.872,18.15,1.39,97.21,88.99 C,Moderate
(Tue Apr 8 15:41:04 2025 +0200) (1007.67ms elapsed),15.2,0,0.881,18.22,1.38,97.25,88.96 C,Moderate
(Tue Apr 8 15:41:05 2025 +0200) (1007.76ms elapsed),20.4,0,1.05,23.91,1.97,95.73,88.93 C,Moderate
(Tue Apr 8 15:41:06 2025 +0200) (1005.09ms elapsed),15.1,0,0.876,18.14,1.40,97.07,88.93 C,Moderate
(Tue Apr 8 15:41:07 2025 +0200) (1007.84ms elapsed),15.3,0,0.879,18.32,1.41,96.95,88.89 C,Moderate
(Tue Apr 8 15:41:09 2025 +0200) (1007.45ms elapsed),17,0,0.896,20.08,1.57,96.34,88.86 C,Moderate
(Tue Apr 8 15:41:10 2025 +0200) (1006.95ms elapsed),20.8,0,0.991,24.01,2.05,97.51,88.82 C,Moderate
(Tue Apr 8 15:41:11 2025 +0200) (1006.39ms elapsed),14.4,0,0.87,17.44,1.33,97.42,88.87 C,Moderate
(Tue Apr 8 15:41:12 2025 +0200) (1006.97ms elapsed),15.1,0,0.869,18.14,1.39,97.14,88.84 C,Moderate
(Tue Apr 8 15:41:13 2025 +0200) (1005.95ms elapsed),17,0,0.93,20.14,1.59,96.62,88.81 C,Moderate
(Tue Apr 8 15:41:14 2025 +0200) (1007.43ms elapsed),14.9,0,0.86,17.95,1.38,97.01,88.80 C,Moderate
(Tue Apr 8 15:41:15 2025 +0200) (1007.65ms elapsed),15.1,0,0.866,18.20,1.39,97.04,88.75 C,Moderate
(Tue Apr 8 15:41:16 2025 +0200) (1007.19ms elapsed),15.2,0,0.872,18.23,1.40,96.93,88.73 C,Moderate
(Tue Apr 8 15:41:17 2025 +0200) (1007.58ms elapsed),15.4,0,0.927,18.49,1.46,97.12,88.71 C,Moderate
(Tue Apr 8 15:41:18 2025 +0200) (1006.12ms elapsed),15.1,0,0.866,18.07,1.40,97.13,88.67 C,Moderate
(Tue Apr 8 15:41:19 2025 +0200) (1007.40ms elapsed),14.9,0,0.865,17.92,1.39,97.06,88.63 C,Moderate
(Tue Apr 8 15:41:20 2025 +0200) (1005.89ms elapsed),17.7,0,0.87,20.80,1.69,97.09,88.51 C,Moderate
(Tue Apr 8 15:41:21 2025 +0200) (1007.49ms elapsed),19.3,0,0.998,22.65,1.91,98.10,88.55 C,Moderate
(Tue Apr 8 15:41:22 2025 +0200) (1007.62ms elapsed),14.3,0,0.848,17.22,1.32,97.42,88.54 C,Moderate
(Tue Apr 8 15:41:23 2025 +0200) (1005.90ms elapsed),16.6,0,0.914,19.65,1.57,97.02,88.54 C,Moderate
(Tue Apr 8 15:41:24 2025 +0200) (1007.47ms elapsed),15.1,0,0.866,18.11,1.38,97.32,88.53 C,Moderate
(Tue Apr 8 15:41:25 2025 +0200) (1005.05ms elapsed),15.5,0,0.894,18.54,1.43,97.02,88.49 C,Moderate
(Tue Apr 8 15:41:26 2025 +0200) (1007.29ms elapsed),15.8,0,0.913,18.82,1.44,96.96,88.47 C,Moderate
(Tue Apr 8 15:41:27 2025 +0200) (1008.03ms elapsed),15.4,0,0.889,18.40,1.41,96.97,88.44 C,Moderate
(Tue Apr 8 15:41:28 2025 +0200) (1007.54ms elapsed),15.7,0,0.893,18.65,1.43,96.61,88.42 C,Moderate
(Tue Apr 8 15:41:29 2025 +0200) (1006.79ms elapsed),15.5,0,0.888,18.49,1.41,96.94,88.30 C,Moderate
(Tue Apr 8 15:41:30 2025 +0200) (1005.45ms elapsed),18.9,0,0.91,21.97,1.81,97.12,88.36 C,Moderate
(Tue Apr 8 15:41:31 2025 +0200) (1006.78ms elapsed),17.8,0,1.02,20.99,1.77,98.12,88.38 C,Moderate
(Tue Apr 8 15:41:32 2025 +0200) (1005.94ms elapsed),15.6,0,0.896,18.61,1.43,96.91,88.36 C,Moderate
(Tue Apr 8 15:41:33 2025 +0200) (1005.18ms elapsed),17.1,0,0.944,20.24,1.60,96.54,88.35 C,Moderate
(Tue Apr 8 15:41:34 2025 +0200) (1004.64ms elapsed),15.6,0,0.903,18.66,1.43,97.05,88.34 C,Moderate
(Tue Apr 8 15:41:35 2025 +0200) (1007.75ms elapsed),16.6,0,0.937,19.75,1.53,96.78,88.30 C,Moderate
(Tue Apr 8 15:41:36 2025 +0200) (1005.77ms elapsed),15.6,0,0.905,18.64,1.44,97.00,88.27 C,Moderate
(Tue Apr 8 15:41:37 2025 +0200) (1006.86ms elapsed),15.7,0,0.897,18.67,1.44,97.03,88.23 C,Moderate
(Tue Apr 8 15:41:38 2025 +0200) (1008.52ms elapsed),15.7,0,0.895,18.67,1.43,96.74,88.20 C,Moderate
(Tue Apr 8 15:41:39 2025 +0200) (1007.06ms elapsed),15.7,0,0.897,18.66,1.43,97.04,88.11 C,Moderate
(Tue Apr 8 15:41:40 2025 +0200) (1006.35ms elapsed),15.8,0,0.908,18.89,1.46,96.73,88.08 C,Moderate
(Tue Apr 8 15:41:41 2025 +0200) (1005.91ms elapsed),20.6,0,0.932,23.98,1.98,96.49,88.17 C,Moderate
(Tue Apr 8 15:41:42 2025 +0200) (1006.39ms elapsed),17.3,0,1.01,20.47,1.68,97.81,88.21 C,Moderate
(Tue Apr 8 15:41:43 2025 +0200) (1004.91ms elapsed),16.7,0,1.1,20.00,1.60,96.74,88.20 C,Moderate
(Tue Apr 8 15:41:44 2025 +0200) (1006.95ms elapsed),17.3,0,1.17,20.69,1.63,96.97,88.19 C,Moderate
(Tue Apr 8 15:41:45 2025 +0200) (1006.51ms elapsed),15,0,1.1,18.51,1.53,94.27,88.19 C,Moderate
(Tue Apr 8 15:41:46 2025 +0200) (1005.83ms elapsed),13,0,1.1,14.35,1.36,90.68,88.14 C,Moderate
(Tue Apr 8 15:41:47 2025 +0200) (1006.63ms elapsed),16,0,0.947,18.98,1.54,95.65,88.11 C,Moderate
(Tue Apr 8 15:41:48 2025 +0200) (1006.88ms elapsed),15.6,0,0.897,18.57,1.43,96.94,88.07 C,Moderate
(Tue Apr 8 15:41:49 2025 +0200) (1007.04ms elapsed),15.4,0,0.88,18.39,1.42,97.12,88.04 C,Moderate
(Tue Apr 8 15:41:50 2025 +0200) (1005.95ms elapsed),15.4,0,0.886,18.37,1.42,96.99,88.02 C,Moderate
(Tue Apr 8 15:41:51 2025 +0200) (1006.48ms elapsed),21,0,0.94,24.35,2.01,96.37,88.11 C,Moderate
(Tue Apr 8 15:41:52 2025 +0200) (1006.96ms elapsed),16.6,0,1.01,19.71,1.57,97.85,88.16 C,Moderate
(Tue Apr 8 15:41:53 2025 +0200) (1009.30ms elapsed),15.4,0,0.88,18.43,1.41,97.05,88.14 C,Moderate
(Tue Apr 8 15:41:54 2025 +0200) (1007.73ms elapsed),17,0,0.942,20.07,1.59,97.21,88.14 C,Moderate
(Tue Apr 8 15:41:55 2025 +0200) (1006.54ms elapsed),15.2,0,0.877,18.22,1.41,97.13,88.12 C,Moderate
(Tue Apr 8 15:41:56 2025 +0200) (1008.35ms elapsed),15.5,0,0.892,18.46,1.42,96.84,88.09 C,Moderate
(Tue Apr 8 15:41:57 2025 +0200) (1005.61ms elapsed),15.5,0,0.876,18.44,1.41,96.99,88.07 C,Moderate
(Tue Apr 8 15:41:58 2025 +0200) (1005.98ms elapsed),15.3,0,0.885,18.29,1.41,96.82,88.04 C,Moderate
(Tue Apr 8 15:41:59 2025 +0200) (1005.95ms elapsed),15.3,0,0.875,18.25,1.41,96.83,88.06 C,Moderate
(Tue Apr 8 15:42:00 2025 +0200) (1007.04ms elapsed),17.3,0,0.928,20.43,1.63,97.10,88.04 C,Moderate
(Tue Apr 8 15:42:01 2025 +0200) (1006.63ms elapsed),17.9,0,0.93,21.16,1.69,96.68,88.05 C,Moderate
(Tue Apr 8 15:42:02 2025 +0200) (1006.22ms elapsed),23.3,0,1.02,26.75,2.28,96.68,88.17 C,Moderate
(Tue Apr 8 15:42:03 2025 +0200) (1007.97ms elapsed),14.4,0,0.901,17.47,1.36,97.86,88.21 C,Moderate
(Tue Apr 8 15:42:04 2025 +0200) (1007.75ms elapsed),16.8,0,0.928,19.86,1.57,96.72,88.20 C,Moderate
(Tue Apr 8 15:42:05 2025 +0200) (1007.26ms elapsed),16.3,0,0.897,19.42,1.52,96.39,88.19 C,Moderate
(Tue Apr 8 15:42:06 2025 +0200) (1005.35ms elapsed),15.5,0,0.9,18.50,1.45,96.49,88.17 C,Moderate
(Tue Apr 8 15:42:07 2025 +0200) (1007.84ms elapsed),16.5,0,0.886,19.48,1.59,95.59,88.16 C,Moderate
(Tue Apr 8 15:42:08 2025 +0200) (1007.44ms elapsed),15.3,0,0.861,18.28,1.41,95.18,88.14 C,Moderate
(Tue Apr 8 15:42:09 2025 +0200) (1006.77ms elapsed),16.6,0,0.914,19.62,1.55,96.34,88.20 C,Moderate
(Tue Apr 8 15:42:10 2025 +0200) (1005.03ms elapsed),15.5,0,0.885,18.48,1.42,97.00,88.18 C,Moderate
(Tue Apr 8 15:42:11 2025 +0200) (1006.99ms elapsed),15.6,0,0.912,18.66,1.43,96.53,88.18 C,Moderate
(Tue Apr 8 15:42:12 2025 +0200) (1005.61ms elapsed),15.4,0,0.882,18.37,1.41,96.81,88.16 C,Moderate
(Tue Apr 8 15:42:13 2025 +0200) (1008.03ms elapsed),23.6,0,1.04,27.10,2.33,96.43,88.23 C,Moderate
(Tue Apr 8 15:42:14 2025 +0200) (1006.30ms elapsed),15.3,0,0.916,18.30,1.39,97.22,88.27 C,Moderate
(Tue Apr 8 15:42:15 2025 +0200) (1007.78ms elapsed),15.6,0,0.888,18.63,1.43,96.61,88.27 C,Moderate
(Tue Apr 8 15:42:16 2025 +0200) (1006.52ms elapsed),17.8,0,0.976,20.91,1.67,96.80,88.27 C,Moderate
(Tue Apr 8 15:42:17 2025 +0200) (1005.15ms elapsed),20.5,0,0.931,23.64,1.96,96.45,88.33 C,Moderate
