Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 23:17:51 2025 +0200) (1005.34ms elapsed),25.7,0,2.35,31.24,3.92,100.00,90.25 C,Heavy
(Mon Apr 21 23:17:52 2025 +0200) (1005.22ms elapsed),25.3,0,2.08,30.84,3.55,99.99,90.28 C,Heavy
(Mon Apr 21 23:17:53 2025 +0200) (1005.42ms elapsed),17.2,0,1.35,21.97,2.15,84.73,90.23 C,Heavy
(Mon Apr 21 23:17:54 2025 +0200) (1005.26ms elapsed),15.3,0,1.25,19.97,1.65,81.53,90.05 C,Heavy
(Mon Apr 21 23:17:55 2025 +0200) (1004.30ms elapsed),18.5,0,1.33,23.32,1.87,84.38,89.86 C,Heavy
(Mon Apr 21 23:17:56 2025 +0200) (1004.39ms elapsed),17.2,0,1.3,21.92,1.89,83.57,89.70 C,Heavy
(Mon Apr 21 23:17:57 2025 +0200) (1005.11ms elapsed),22.3,0,1.36,27.14,2.46,91.29,89.51 C,Heavy
(Mon Apr 21 23:17:58 2025 +0200) (1004.59ms elapsed),21.6,0,1.44,26.48,2.50,88.62,89.41 C,Heavy
(Mon Apr 21 23:17:59 2025 +0200) (1007.24ms elapsed),15.7,0,1.31,20.45,1.96,83.26,89.20 C,Heavy
(Mon Apr 21 23:18:00 2025 +0200) (1004.35ms elapsed),13.5,0,1.22,18.15,1.74,81.92,88.98 C,Heavy
(Mon Apr 21 23:18:01 2025 +0200) (1004.56ms elapsed),29.5,0,1.5,34.55,3.10,93.89,88.72 C,Heavy
(Mon Apr 21 23:18:02 2025 +0200) (1005.09ms elapsed),34.4,0,1.5,39.50,3.42,96.57,88.75 C,Heavy
(Mon Apr 21 23:18:03 2025 +0200) (1006.19ms elapsed),38.1,0,2.05,43.58,3.71,97.86,88.82 C,Heavy
(Mon Apr 21 23:18:04 2025 +0200) (1006.94ms elapsed),38.8,0,2.21,44.45,3.77,97.13,89.21 C,Heavy
(Mon Apr 21 23:18:05 2025 +0200) (1006.17ms elapsed),39,0,2.2,44.61,3.78,96.69,90.09 C,Heavy
(Mon Apr 21 23:18:06 2025 +0200) (1005.06ms elapsed),33.4,0,2.36,39.23,3.75,99.71,90.89 C,Heavy
(Mon Apr 21 23:18:07 2025 +0200) (1004.18ms elapsed),22.9,0,1.79,28.25,2.73,99.82,90.62 C,Heavy
(Mon Apr 21 23:18:08 2025 +0200) (1005.01ms elapsed),24.3,0,1.64,29.57,2.85,97.25,90.33 C,Heavy
(Mon Apr 21 23:18:09 2025 +0200) (1004.81ms elapsed),21.3,0,1.35,26.10,2.33,89.39,90.08 C,Heavy
(Mon Apr 21 23:18:10 2025 +0200) (1005.15ms elapsed),18.3,0,1.38,23.17,1.88,84.19,89.88 C,Heavy
(Mon Apr 21 23:18:11 2025 +0200) (1004.47ms elapsed),17.4,0,1.46,22.26,1.97,84.95,89.69 C,Heavy
(Mon Apr 21 23:18:12 2025 +0200) (1005.31ms elapsed),19.8,0,1.45,24.60,2.26,88.39,89.46 C,Heavy
(Mon Apr 21 23:18:13 2025 +0200) (1004.35ms elapsed),19.9,0,1.46,24.69,2.36,86.72,89.26 C,Heavy
(Mon Apr 21 23:18:14 2025 +0200) (1004.38ms elapsed),16.7,0,1.34,21.40,1.85,84.36,89.00 C,Heavy
(Mon Apr 21 23:18:15 2025 +0200) (1004.49ms elapsed),14.6,0,1.27,19.28,2.08,84.25,88.71 C,Heavy
(Mon Apr 21 23:18:16 2025 +0200) (1004.33ms elapsed),21.8,0,1.32,26.49,2.26,89.08,88.55 C,Heavy
(Mon Apr 21 23:18:17 2025 +0200) (1005.29ms elapsed),15.6,0,1.19,20.16,1.80,80.93,88.31 C,Heavy
(Mon Apr 21 23:18:18 2025 +0200) (1004.61ms elapsed),25.1,0,1.53,30.03,2.85,90.49,88.28 C,Heavy
(Mon Apr 21 23:18:19 2025 +0200) (1005.32ms elapsed),35,0,1.63,40.20,3.49,96.81,88.33 C,Heavy
(Mon Apr 21 23:18:20 2025 +0200) (1005.79ms elapsed),37.8,0,2.05,43.31,3.70,96.88,88.66 C,Heavy
(Mon Apr 21 23:18:21 2025 +0200) (1005.52ms elapsed),39.5,0,2.29,45.19,3.82,97.23,89.41 C,Heavy
(Mon Apr 21 23:18:22 2025 +0200) (1005.52ms elapsed),39.4,0,2.35,45.13,3.84,97.13,90.18 C,Heavy
(Mon Apr 21 23:18:23 2025 +0200) (1004.93ms elapsed),32.7,0,2.2,38.40,3.63,99.78,89.93 C,Heavy
(Mon Apr 21 23:18:24 2025 +0200) (1004.73ms elapsed),26.8,0,1.82,32.14,3.24,99.98,89.70 C,Heavy
(Mon Apr 21 23:18:25 2025 +0200) (1007.99ms elapsed),19.4,0,1.46,24.32,2.21,93.20,89.55 C,Heavy
(Mon Apr 21 23:18:26 2025 +0200) (1004.36ms elapsed),14.6,0,1.29,19.27,1.75,81.45,89.30 C,Heavy
(Mon Apr 21 23:18:27 2025 +0200) (1004.28ms elapsed),18.6,0,1.38,23.21,1.97,85.93,89.12 C,Heavy
(Mon Apr 21 23:18:28 2025 +0200) (1003.99ms elapsed),24,0,1.45,28.74,2.50,88.90,88.98 C,Heavy
(Mon Apr 21 23:18:29 2025 +0200) (1004.93ms elapsed),24.9,0,1.48,29.46,2.79,95.36,88.89 C,Heavy
(Mon Apr 21 23:18:30 2025 +0200) (1004.66ms elapsed),16.1,0,1.27,20.75,2.07,83.30,88.64 C,Heavy
(Mon Apr 21 23:18:31 2025 +0200) (1005.70ms elapsed),15.7,0,1.23,20.31,1.87,81.92,88.39 C,Heavy
(Mon Apr 21 23:18:32 2025 +0200) (1004.14ms elapsed),16.6,0,1.2,21.18,2.04,83.88,88.14 C,Heavy
(Mon Apr 21 23:18:33 2025 +0200) (1004.53ms elapsed),16,0,1.12,20.48,1.99,83.20,87.87 C,Heavy
(Mon Apr 21 23:18:34 2025 +0200) (1004.50ms elapsed),14.9,0,1.06,19.09,1.67,77.08,87.62 C,Heavy
(Mon Apr 21 23:18:35 2025 +0200) (1005.00ms elapsed),33.1,0,1.52,38.18,3.39,97.53,87.62 C,Heavy
(Mon Apr 21 23:18:36 2025 +0200) (1005.52ms elapsed),36.8,0,1.85,42.16,3.63,97.73,87.69 C,Heavy
(Mon Apr 21 23:18:37 2025 +0200) (1010.52ms elapsed),40.3,0,2.35,46.00,3.90,98.17,88.27 C,Heavy
(Mon Apr 21 23:18:38 2025 +0200) (1005.11ms elapsed),40.6,0,2.52,46.29,3.93,98.77,89.19 C,Heavy
(Mon Apr 21 23:18:39 2025 +0200) (1005.44ms elapsed),38.1,0,2.26,43.63,3.84,98.07,89.64 C,Heavy
(Mon Apr 21 23:18:40 2025 +0200) (1004.65ms elapsed),30.1,0,1.83,35.36,3.78,99.00,89.42 C,Heavy
(Mon Apr 21 23:18:41 2025 +0200) (1004.18ms elapsed),25.1,0,1.75,30.35,3.30,99.98,89.21 C,Heavy
(Mon Apr 21 23:18:42 2025 +0200) (1005.49ms elapsed),19.8,0,1.51,24.84,2.40,93.76,89.00 C,Heavy
(Mon Apr 21 23:18:43 2025 +0200) (1003.86ms elapsed),17,0,1.3,21.68,1.92,83.97,88.80 C,Heavy
(Mon Apr 21 23:18:44 2025 +0200) (1004.64ms elapsed),16.5,0,1.26,21.10,2.09,84.18,88.57 C,Heavy
(Mon Apr 21 23:18:45 2025 +0200) (1005.41ms elapsed),14.8,0,1.22,19.38,2.00,84.73,88.30 C,Heavy
(Mon Apr 21 23:18:46 2025 +0200) (1004.13ms elapsed),14.3,0,1.15,18.79,1.89,81.46,88.05 C,Heavy
(Mon Apr 21 23:18:47 2025 +0200) (1005.06ms elapsed),15,0,1.14,19.53,1.96,82.14,87.83 C,Heavy
(Mon Apr 21 23:18:48 2025 +0200) (1004.89ms elapsed),18.3,0,1.17,22.83,2.13,85.09,87.59 C,Heavy
(Mon Apr 21 23:18:49 2025 +0200) (1004.09ms elapsed),18.8,0,1.16,23.32,2.11,83.74,87.35 C,Heavy
(Mon Apr 21 23:18:50 2025 +0200) (1005.20ms elapsed),20.7,0,1.24,25.39,2.48,90.72,87.17 C,Heavy
(Mon Apr 21 23:18:51 2025 +0200) (1004.40ms elapsed),35.2,0,1.61,40.38,3.50,96.58,87.20 C,Heavy
(Mon Apr 21 23:18:52 2025 +0200) (1004.78ms elapsed),38.2,0,2.1,43.74,3.73,97.08,87.36 C,Heavy
(Mon Apr 21 23:18:53 2025 +0200) (1005.09ms elapsed),39.5,0,2.28,45.08,3.82,97.50,88.28 C,Heavy
(Mon Apr 21 23:18:54 2025 +0200) (1005.15ms elapsed),38.7,0,2.09,44.12,3.80,96.58,88.87 C,Heavy
(Mon Apr 21 23:18:55 2025 +0200) (1004.08ms elapsed),24.9,0,1.76,29.94,2.81,91.54,88.58 C,Heavy
(Mon Apr 21 23:18:56 2025 +0200) (1004.95ms elapsed),14,0,1.21,18.54,1.97,83.18,88.34 C,Heavy
(Mon Apr 21 23:18:57 2025 +0200) (1009.26ms elapsed),15.1,0,1.15,19.63,1.98,82.35,88.04 C,Heavy
(Mon Apr 21 23:18:58 2025 +0200) (1003.74ms elapsed),19.7,0,1.09,23.90,2.20,84.51,87.86 C,Heavy
(Mon Apr 21 23:18:59 2025 +0200) (1004.01ms elapsed),20.5,0,1.28,24.66,2.31,87.77,87.66 C,Heavy
(Mon Apr 21 23:19:00 2025 +0200) (1004.66ms elapsed),25.7,0,1.26,29.87,2.63,93.08,87.56 C,Heavy
(Mon Apr 21 23:19:01 2025 +0200) (1004.47ms elapsed),32.5,0,1.39,37.16,3.29,96.82,87.56 C,Heavy
(Mon Apr 21 23:19:02 2025 +0200) (1004.26ms elapsed),33.4,0,1.59,38.65,3.38,97.36,87.54 C,Heavy
(Mon Apr 21 23:19:03 2025 +0200) (1005.91ms elapsed),39,0,2.27,44.60,3.78,97.71,88.31 C,Heavy
(Mon Apr 21 23:19:04 2025 +0200) (1004.84ms elapsed),40.8,0,2.67,46.54,3.93,99.15,89.26 C,Heavy
(Mon Apr 21 23:19:05 2025 +0200) (1004.96ms elapsed),30.4,0,2.26,35.88,3.65,98.84,89.08 C,Heavy
(Mon Apr 21 23:19:06 2025 +0200) (1004.71ms elapsed),18.9,0,1.42,23.70,2.51,85.25,88.88 C,Heavy
(Mon Apr 21 23:19:07 2025 +0200) (1004.09ms elapsed),22.3,0,1.04,25.91,2.28,86.60,88.71 C,Heavy
(Mon Apr 21 23:19:08 2025 +0200) (1004.28ms elapsed),25.7,0,1.06,29.22,2.45,90.01,88.65 C,Heavy
(Mon Apr 21 23:19:09 2025 +0200) (1004.89ms elapsed),22.3,0,1.23,25.86,2.26,90.23,88.50 C,Heavy
(Mon Apr 21 23:19:10 2025 +0200) (1003.74ms elapsed),20.8,0,1.18,24.72,2.32,88.62,88.38 C,Heavy
(Mon Apr 21 23:19:11 2025 +0200) (1004.90ms elapsed),25.6,0,1.32,30.29,2.68,91.96,88.27 C,Heavy
(Mon Apr 21 23:19:12 2025 +0200) (1005.79ms elapsed),34.9,0,1.69,40.19,3.47,96.73,88.32 C,Heavy
(Mon Apr 21 23:19:13 2025 +0200) (1006.49ms elapsed),40.3,0,2.49,46.10,3.88,98.18,88.75 C,Heavy
(Mon Apr 21 23:19:14 2025 +0200) (1004.88ms elapsed),39.9,0,2.59,45.70,3.96,99.61,89.69 C,Heavy
(Mon Apr 21 23:19:15 2025 +0200) (1004.82ms elapsed),30.2,0,1.97,35.51,3.87,99.84,89.50 C,Heavy
(Mon Apr 21 23:19:16 2025 +0200) (1004.60ms elapsed),22.6,0,1.76,27.86,3.25,97.76,89.31 C,Heavy
(Mon Apr 21 23:19:17 2025 +0200) (1005.60ms elapsed),15.8,0,1.35,20.50,2.24,84.09,89.07 C,Heavy
(Mon Apr 21 23:19:18 2025 +0200) (1004.27ms elapsed),15.1,0,1.25,19.73,1.86,79.62,88.79 C,Heavy
(Mon Apr 21 23:19:19 2025 +0200) (1004.99ms elapsed),13.6,0,1.22,18.21,2.02,80.65,88.48 C,Heavy
(Mon Apr 21 23:19:20 2025 +0200) (1005.84ms elapsed),16.9,0,0.885,20.05,1.82,78.92,88.26 C,Heavy
(Mon Apr 21 23:19:21 2025 +0200) (1004.90ms elapsed),20.3,0,0.926,23.52,1.99,82.99,88.05 C,Heavy
(Mon Apr 21 23:19:22 2025 +0200) (1004.43ms elapsed),32.4,0,1.66,36.95,3.23,94.66,88.00 C,Heavy
(Mon Apr 21 23:19:23 2025 +0200) (1004.71ms elapsed),34.2,0,1.75,39.50,3.53,97.57,88.00 C,Heavy
(Mon Apr 21 23:19:24 2025 +0200) (1006.56ms elapsed),36.9,0,2.11,42.43,3.67,96.70,88.16 C,Heavy
(Mon Apr 21 23:19:25 2025 +0200) (1005.57ms elapsed),34.5,0,2.16,40.03,3.60,97.68,88.13 C,Heavy
(Mon Apr 21 23:19:26 2025 +0200) (1006.05ms elapsed),34.9,0,2.22,40.61,3.64,98.04,88.21 C,Heavy
(Mon Apr 21 23:19:27 2025 +0200) (1005.83ms elapsed),34.5,0,2.21,40.17,3.56,97.35,88.51 C,Heavy
(Mon Apr 21 23:19:28 2025 +0200) (1004.03ms elapsed),30.9,0,2.02,36.42,3.61,99.69,88.37 C,Heavy
(Mon Apr 21 23:19:29 2025 +0200) (1005.74ms elapsed),29.5,0,2.09,35.05,3.79,100.00,88.23 C,Heavy
(Mon Apr 21 23:19:30 2025 +0200) (1004.78ms elapsed),26.2,0,2.31,32.02,3.69,99.76,88.18 C,Heavy
(Mon Apr 21 23:19:31 2025 +0200) (1005.07ms elapsed),25.5,0,2.34,31.29,3.70,99.84,88.11 C,Heavy
(Mon Apr 21 23:19:32 2025 +0200) (1005.50ms elapsed),28.5,0,2.38,34.23,3.79,99.84,88.07 C,Heavy
(Mon Apr 21 23:19:33 2025 +0200) (1005.06ms elapsed),30.3,0,2.48,36.17,3.88,99.98,88.07 C,Heavy
(Mon Apr 21 23:19:34 2025 +0200) (1005.02ms elapsed),29.4,0,2.52,34.95,3.87,99.66,88.08 C,Heavy
(Mon Apr 21 23:19:35 2025 +0200) (1005.02ms elapsed),26.1,0,2.09,31.66,3.72,99.86,88.04 C,Heavy
(Mon Apr 21 23:19:36 2025 +0200) (1004.09ms elapsed),25.9,0,2.37,31.64,3.67,99.97,87.96 C,Heavy
(Mon Apr 21 23:19:37 2025 +0200) (1004.35ms elapsed),28.4,0,2.28,34.03,3.72,99.69,87.93 C,Heavy
(Mon Apr 21 23:19:38 2025 +0200) (1005.26ms elapsed),28.9,0,2.22,34.54,3.73,100.00,87.92 C,Heavy
(Mon Apr 21 23:19:39 2025 +0200) (1004.50ms elapsed),31,0,2.24,36.68,3.75,99.85,87.95 C,Heavy
(Mon Apr 21 23:19:40 2025 +0200) (1005.52ms elapsed),30,0,2.28,35.70,3.70,99.83,87.95 C,Heavy
(Mon Apr 21 23:19:41 2025 +0200) (1005.02ms elapsed),24.5,0,1.81,29.72,3.24,97.44,87.89 C,Heavy
(Mon Apr 21 23:19:42 2025 +0200) (1004.36ms elapsed),29.9,0,2.26,35.60,3.68,99.81,87.89 C,Heavy
(Mon Apr 21 23:19:43 2025 +0200) (1005.60ms elapsed),32.5,0,2.35,38.23,3.87,99.98,87.94 C,Heavy
(Mon Apr 21 23:19:44 2025 +0200) (1004.98ms elapsed),28.1,0,2.3,33.75,3.71,99.67,87.96 C,Heavy
(Mon Apr 21 23:19:45 2025 +0200) (1005.39ms elapsed),28.4,0,2.33,34.11,3.74,99.99,87.95 C,Heavy
(Mon Apr 21 23:19:46 2025 +0200) (1005.23ms elapsed),29.3,0,2.34,35.02,3.85,99.96,87.96 C,Heavy
(Mon Apr 21 23:19:47 2025 +0200) (1005.11ms elapsed),27.6,0,2.28,32.89,3.83,99.95,87.98 C,Heavy
(Mon Apr 21 23:19:49 2025 +0200) (1006.26ms elapsed),26,0,2.08,31.54,3.75,99.78,87.95 C,Heavy
(Mon Apr 21 23:19:50 2025 +0200) (1004.43ms elapsed),28.1,0,2.21,33.76,3.76,99.77,87.93 C,Heavy
(Mon Apr 21 23:19:51 2025 +0200) (1004.80ms elapsed),28.2,0,2.04,33.66,3.73,99.99,87.98 C,Heavy
(Mon Apr 21 23:19:52 2025 +0200) (1005.73ms elapsed),30.1,0,2.12,35.67,3.73,99.81,88.01 C,Heavy
(Mon Apr 21 23:19:53 2025 +0200) (1004.63ms elapsed),30.1,0,2.19,35.72,3.69,99.94,88.04 C,Heavy
(Mon Apr 21 23:19:54 2025 +0200) (1004.74ms elapsed),30.8,0,2.19,36.42,3.78,99.85,88.06 C,Heavy
(Mon Apr 21 23:19:55 2025 +0200) (1004.86ms elapsed),29.2,0,2.06,34.75,3.81,99.98,88.10 C,Heavy
(Mon Apr 21 23:19:56 2025 +0200) (1005.05ms elapsed),28.7,0,2.24,34.31,3.77,99.86,88.09 C,Heavy
(Mon Apr 21 23:19:57 2025 +0200) (1006.72ms elapsed),26.1,0,2.12,31.71,3.72,99.95,88.07 C,Heavy
(Mon Apr 21 23:19:58 2025 +0200) (1004.83ms elapsed),27.6,0,2.06,33.09,3.79,99.56,88.05 C,Heavy
(Mon Apr 21 23:19:59 2025 +0200) (1004.88ms elapsed),29.2,0,2.09,34.75,3.80,99.83,88.07 C,Heavy
(Mon Apr 21 23:20:00 2025 +0200) (1005.64ms elapsed),30.8,0,2.26,36.08,3.87,99.95,88.11 C,Heavy
(Mon Apr 21 23:20:01 2025 +0200) (1005.47ms elapsed),27.6,0,2.11,33.20,3.68,99.40,88.12 C,Heavy
(Mon Apr 21 23:20:02 2025 +0200) (1005.57ms elapsed),28.5,0,2.23,34.05,3.74,100.00,88.12 C,Heavy
(Mon Apr 21 23:20:03 2025 +0200) (1006.81ms elapsed),28.2,0,2.12,33.71,3.71,99.98,88.12 C,Heavy
(Mon Apr 21 23:20:04 2025 +0200) (1004.94ms elapsed),28.4,0,2.1,33.95,3.74,99.73,88.12 C,Heavy
(Mon Apr 21 23:20:05 2025 +0200) (1004.98ms elapsed),29.8,0,1.91,35.22,3.85,99.98,88.14 C,Heavy
(Mon Apr 21 23:20:06 2025 +0200) (1006.58ms elapsed),28.4,0,2.09,33.94,3.71,99.76,88.18 C,Heavy
(Mon Apr 21 23:20:07 2025 +0200) (1005.08ms elapsed),27.9,0,2.08,33.41,3.70,99.85,88.17 C,Heavy
(Mon Apr 21 23:20:08 2025 +0200) (1004.91ms elapsed),29.6,0,2.04,35.03,3.69,99.68,88.20 C,Heavy
(Mon Apr 21 23:20:09 2025 +0200) (1004.55ms elapsed),30.7,0,2.11,36.25,3.72,99.93,88.23 C,Heavy
(Mon Apr 21 23:20:10 2025 +0200) (1004.89ms elapsed),30.6,0,2.12,36.19,3.76,99.90,88.27 C,Heavy
(Mon Apr 21 23:20:11 2025 +0200) (1004.72ms elapsed),28.5,0,2.02,34.01,3.75,99.95,88.32 C,Heavy
(Mon Apr 21 23:20:12 2025 +0200) (1005.01ms elapsed),29,0,2.15,34.61,3.80,100.00,88.34 C,Heavy
(Mon Apr 21 23:20:13 2025 +0200) (1004.63ms elapsed),28,0,1.92,33.35,3.86,99.98,88.37 C,Heavy
(Mon Apr 21 23:20:14 2025 +0200) (1006.59ms elapsed),26.3,0,2.17,31.95,3.76,99.99,88.35 C,Heavy
(Mon Apr 21 23:20:15 2025 +0200) (1005.31ms elapsed),28.8,0,2.29,34.52,3.89,99.97,88.33 C,Heavy
(Mon Apr 21 23:20:16 2025 +0200) (1004.82ms elapsed),28.5,0,2.11,34.03,3.70,99.95,88.36 C,Heavy
(Mon Apr 21 23:20:17 2025 +0200) (1004.29ms elapsed),28,0,2.13,33.63,3.70,99.84,88.36 C,Heavy
(Mon Apr 21 23:20:18 2025 +0200) (1005.21ms elapsed),28.6,0,2.05,34.08,3.71,99.99,88.36 C,Heavy
(Mon Apr 21 23:20:19 2025 +0200) (1004.66ms elapsed),30.8,0,2.17,36.42,3.72,99.92,88.39 C,Heavy
(Mon Apr 21 23:20:20 2025 +0200) (1004.50ms elapsed),30.8,0,2.14,36.39,3.77,100.00,88.43 C,Heavy
(Mon Apr 21 23:20:21 2025 +0200) (1005.62ms elapsed),29.4,0,2.14,35.07,3.78,99.97,88.53 C,Heavy
(Mon Apr 21 23:20:22 2025 +0200) (1005.55ms elapsed),26.7,0,2.06,32.25,3.75,99.98,88.54 C,Heavy
(Mon Apr 21 23:20:23 2025 +0200) (1005.56ms elapsed),26.3,0,2.15,31.93,3.73,99.84,88.52 C,Heavy
(Mon Apr 21 23:20:24 2025 +0200) (1004.87ms elapsed),29.8,0,2.46,35.32,3.86,100.00,88.52 C,Heavy
(Mon Apr 21 23:20:25 2025 +0200) (1005.69ms elapsed),30.2,0,1.88,35.51,3.81,99.98,88.55 C,Heavy
(Mon Apr 21 23:20:26 2025 +0200) (1004.90ms elapsed),30.1,0,2.22,35.70,3.87,100.01,88.60 C,Heavy
(Mon Apr 21 23:20:27 2025 +0200) (1005.08ms elapsed),28,0,2.13,33.32,3.87,99.96,88.62 C,Heavy
(Mon Apr 21 23:20:28 2025 +0200) (1003.92ms elapsed),26.6,0,2.15,32.05,3.72,99.91,88.61 C,Heavy
(Mon Apr 21 23:20:29 2025 +0200) (1006.86ms elapsed),27.1,0,2.13,32.49,3.75,99.96,88.59 C,Heavy
(Mon Apr 21 23:20:30 2025 +0200) (1005.05ms elapsed),28.7,0,1.88,34.01,3.76,99.82,88.59 C,Heavy
(Mon Apr 21 23:20:31 2025 +0200) (1005.12ms elapsed),28.8,0,2.08,34.30,3.76,99.98,88.73 C,Heavy
(Mon Apr 21 23:20:32 2025 +0200) (1006.70ms elapsed),28.8,0,1.96,34.26,3.61,99.73,88.72 C,Heavy
(Mon Apr 21 23:20:33 2025 +0200) (1004.26ms elapsed),29.8,0,1.86,35.14,3.61,99.89,88.72 C,Heavy
(Mon Apr 21 23:20:34 2025 +0200) (1004.43ms elapsed),31.6,0,2.05,37.20,3.78,99.99,88.76 C,Heavy
(Mon Apr 21 23:20:35 2025 +0200) (1004.88ms elapsed),30.4,0,2.27,36.09,3.75,99.77,88.81 C,Heavy
(Mon Apr 21 23:20:36 2025 +0200) (1005.84ms elapsed),30,0,2.09,35.50,3.87,99.99,88.84 C,Heavy
(Mon Apr 21 23:20:37 2025 +0200) (1004.89ms elapsed),27.1,0,2.24,32.81,3.83,99.99,88.85 C,Heavy
(Mon Apr 21 23:20:38 2025 +0200) (1005.41ms elapsed),25.8,0,2.17,31.50,3.70,99.85,88.84 C,Heavy
(Mon Apr 21 23:20:39 2025 +0200) (1005.26ms elapsed),27.4,0,2.11,33.05,3.82,99.92,88.80 C,Heavy
(Mon Apr 21 23:20:40 2025 +0200) (1004.55ms elapsed),27.7,0,2.22,33.30,3.63,99.96,88.79 C,Heavy
(Mon Apr 21 23:20:41 2025 +0200) (1004.82ms elapsed),29.3,0,2.25,34.94,3.80,99.99,88.85 C,Heavy
(Mon Apr 21 23:20:42 2025 +0200) (1005.17ms elapsed),30,0,2.2,35.62,3.70,99.91,88.86 C,Heavy
(Mon Apr 21 23:20:43 2025 +0200) (1005.14ms elapsed),30.1,0,2.21,35.69,3.64,99.59,88.89 C,Heavy
(Mon Apr 21 23:20:44 2025 +0200) (1004.92ms elapsed),30,0,2.06,35.49,3.71,99.96,88.92 C,Heavy
(Mon Apr 21 23:20:45 2025 +0200) (1004.19ms elapsed),27.9,0,2.2,33.48,3.70,99.37,88.93 C,Heavy
(Mon Apr 21 23:20:46 2025 +0200) (1004.20ms elapsed),30,0,2.28,35.65,3.86,100.01,88.93 C,Heavy
(Mon Apr 21 23:20:47 2025 +0200) (1005.88ms elapsed),27.5,0,2.15,32.94,3.78,99.85,88.96 C,Heavy
(Mon Apr 21 23:20:48 2025 +0200) (1005.55ms elapsed),26.3,0,1.94,31.71,3.73,99.98,88.93 C,Heavy
(Mon Apr 21 23:20:49 2025 +0200) (1005.10ms elapsed),28.2,0,1.88,33.60,3.74,99.99,88.91 C,Heavy
(Mon Apr 21 23:20:50 2025 +0200) (1005.85ms elapsed),30,0,1.78,35.33,3.78,100.00,88.93 C,Heavy
(Mon Apr 21 23:20:51 2025 +0200) (1005.10ms elapsed),29.1,0,2.26,34.72,3.79,100.01,88.96 C,Heavy
(Mon Apr 21 23:20:52 2025 +0200) (1005.29ms elapsed),27.7,0,2.37,33.42,3.67,99.68,88.96 C,Heavy
(Mon Apr 21 23:20:53 2025 +0200) (1005.39ms elapsed),28.6,0,2.29,34.15,3.67,99.70,88.96 C,Heavy
(Mon Apr 21 23:20:54 2025 +0200) (1004.27ms elapsed),29.1,0,2.17,34.66,3.57,99.11,88.98 C,Heavy
(Mon Apr 21 23:20:55 2025 +0200) (1005.80ms elapsed),30.6,0,2.05,36.09,3.71,99.92,89.00 C,Heavy
(Mon Apr 21 23:20:56 2025 +0200) (1004.88ms elapsed),30.8,0,2.1,36.30,3.75,99.98,89.02 C,Heavy
(Mon Apr 21 23:20:57 2025 +0200) (1004.66ms elapsed),27.5,0,2.01,33.09,3.63,99.76,89.05 C,Heavy
(Mon Apr 21 23:20:58 2025 +0200) (1005.17ms elapsed),26.4,0,2.13,31.96,3.58,99.94,89.04 C,Heavy
(Mon Apr 21 23:20:59 2025 +0200) (1004.83ms elapsed),31.4,0,2,36.89,3.89,99.98,89.06 C,Heavy
(Mon Apr 21 23:21:00 2025 +0200) (1004.71ms elapsed),30.2,0,2.31,35.80,3.86,99.99,89.11 C,Heavy
(Mon Apr 21 23:21:01 2025 +0200) (1005.31ms elapsed),28.8,0,2.02,34.27,3.91,99.89,89.14 C,Heavy
(Mon Apr 21 23:21:02 2025 +0200) (1005.98ms elapsed),24.8,0,1.61,30.08,3.58,99.98,89.16 C,Heavy
(Mon Apr 21 23:21:03 2025 +0200) (1005.50ms elapsed),27.5,0,2.23,33.00,3.72,100.00,89.10 C,Heavy
(Mon Apr 21 23:21:04 2025 +0200) (1005.45ms elapsed),27.7,0,2.06,33.21,3.58,99.69,89.08 C,Heavy
(Mon Apr 21 23:21:05 2025 +0200) (1004.98ms elapsed),29.3,0,2.01,34.75,3.54,99.58,89.07 C,Heavy
(Mon Apr 21 23:21:06 2025 +0200) (1006.18ms elapsed),30.4,0,2.06,35.91,3.64,99.81,89.08 C,Heavy
(Mon Apr 21 23:21:07 2025 +0200) (1004.80ms elapsed),32.9,0,2.07,38.47,3.86,99.81,89.12 C,Heavy
(Mon Apr 21 23:21:08 2025 +0200) (1004.34ms elapsed),28,0,1.95,33.46,3.57,99.50,89.21 C,Heavy
(Mon Apr 21 23:21:09 2025 +0200) (1004.95ms elapsed),28.2,0,2.19,33.83,3.71,99.77,89.21 C,Heavy
(Mon Apr 21 23:21:10 2025 +0200) (1004.74ms elapsed),29.1,0,2.23,34.75,3.75,99.90,89.21 C,Heavy
(Mon Apr 21 23:21:11 2025 +0200) (1006.72ms elapsed),29.9,0,2.33,35.48,3.88,99.93,89.45 C,Heavy
(Mon Apr 21 23:21:12 2025 +0200) (1005.84ms elapsed),27.8,0,1.98,33.28,3.81,99.98,89.45 C,Heavy
(Mon Apr 21 23:21:13 2025 +0200) (1006.17ms elapsed),25.4,0,2.01,30.88,3.64,99.93,89.45 C,Heavy
(Mon Apr 21 23:21:14 2025 +0200) (1004.79ms elapsed),28.9,0,2.27,34.41,3.77,100.01,89.42 C,Heavy
(Mon Apr 21 23:21:15 2025 +0200) (1005.08ms elapsed),28.6,0,2.27,34.20,3.74,99.93,89.41 C,Heavy
(Mon Apr 21 23:21:16 2025 +0200) (1005.70ms elapsed),28.9,0,2,34.38,3.71,99.96,89.41 C,Heavy
