Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 13:38:25 2025 +0200) (1005.77ms elapsed),28.2,0,0.549,31.07,3.62,98.52,90.47 C,Moderate
(Tue Apr 15 13:38:26 2025 +0200) (1004.25ms elapsed),30.8,0,0.569,33.76,3.72,97.31,90.40 C,Moderate
(Tue Apr 15 13:38:27 2025 +0200) (1005.29ms elapsed),29,0,0.62,31.99,3.63,97.46,90.42 C,Moderate
(Tue Apr 15 13:38:28 2025 +0200) (1004.63ms elapsed),28.1,0,0.555,31.00,3.59,97.57,90.41 C,Moderate
(Tue Apr 15 13:38:29 2025 +0200) (1004.44ms elapsed),28.7,0,0.544,31.56,3.66,97.56,90.41 C,Moderate
(Tue Apr 15 13:38:30 2025 +0200) (1004.80ms elapsed),28.4,0,0.542,31.23,3.59,96.77,90.42 C,Moderate
(Tue Apr 15 13:38:31 2025 +0200) (1004.30ms elapsed),28.8,0,0.545,31.62,3.65,97.70,90.41 C,Moderate
(Tue Apr 15 13:38:32 2025 +0200) (1004.69ms elapsed),28.5,0,0.54,31.31,3.64,97.93,90.41 C,Moderate
(Tue Apr 15 13:38:33 2025 +0200) (1005.33ms elapsed),28.3,0,0.543,31.17,3.61,96.90,90.41 C,Moderate
(Tue Apr 15 13:38:34 2025 +0200) (1006.48ms elapsed),28.5,0,0.534,31.37,3.64,97.45,90.41 C,Moderate
(Tue Apr 15 13:38:35 2025 +0200) (1006.74ms elapsed),28.7,0,0.538,31.50,3.66,97.85,90.42 C,Moderate
(Tue Apr 15 13:38:36 2025 +0200) (1005.28ms elapsed),28.4,0,0.543,31.30,3.62,96.72,90.38 C,Moderate
(Tue Apr 15 13:38:37 2025 +0200) (1005.19ms elapsed),32.1,0,0.655,35.14,3.77,97.01,90.39 C,Moderate
(Tue Apr 15 13:38:38 2025 +0200) (1004.62ms elapsed),29,0,0.624,31.95,3.66,96.75,90.41 C,Moderate
(Tue Apr 15 13:38:39 2025 +0200) (1004.53ms elapsed),28.7,0,0.55,31.52,3.63,97.31,90.41 C,Moderate
(Tue Apr 15 13:38:40 2025 +0200) (1005.54ms elapsed),28.6,0,0.543,31.44,3.65,97.87,90.42 C,Moderate
(Tue Apr 15 13:38:41 2025 +0200) (1005.46ms elapsed),28.3,0,0.54,31.15,3.61,97.50,90.42 C,Moderate
(Tue Apr 15 13:38:42 2025 +0200) (1003.92ms elapsed),28.1,0,0.542,30.89,3.59,98.13,90.40 C,Moderate
(Tue Apr 15 13:38:43 2025 +0200) (1005.11ms elapsed),28.2,0,0.549,31.04,3.61,97.64,90.40 C,Moderate
(Tue Apr 15 13:38:44 2025 +0200) (1006.00ms elapsed),28.2,0,0.538,31.02,3.60,97.97,90.39 C,Moderate
(Tue Apr 15 13:38:45 2025 +0200) (1004.09ms elapsed),28.1,0,0.536,30.95,3.60,98.30,90.38 C,Moderate
(Tue Apr 15 13:38:46 2025 +0200) (1004.96ms elapsed),28.3,0,0.536,31.13,3.62,97.58,90.33 C,Moderate
(Tue Apr 15 13:38:47 2025 +0200) (1004.96ms elapsed),29.4,0,0.569,32.33,3.67,97.12,90.32 C,Moderate
(Tue Apr 15 13:38:48 2025 +0200) (1004.81ms elapsed),30.7,0,0.632,33.75,3.69,96.90,90.36 C,Moderate
(Tue Apr 15 13:38:49 2025 +0200) (1004.95ms elapsed),28.2,0,0.555,31.08,3.59,96.83,90.36 C,Moderate
(Tue Apr 15 13:38:50 2025 +0200) (1005.46ms elapsed),28.2,0,0.542,31.02,3.59,97.16,90.36 C,Moderate
(Tue Apr 15 13:38:51 2025 +0200) (1004.99ms elapsed),27.9,0,0.538,30.71,3.57,97.90,90.35 C,Moderate
(Tue Apr 15 13:38:52 2025 +0200) (1005.58ms elapsed),28.4,0,0.538,31.27,3.61,97.18,90.34 C,Moderate
(Tue Apr 15 13:38:53 2025 +0200) (1004.43ms elapsed),29.6,0,0.56,32.50,3.63,96.52,90.33 C,Moderate
(Tue Apr 15 13:38:55 2025 +0200) (1005.16ms elapsed),28.8,0,0.544,31.68,3.65,97.22,90.32 C,Moderate
(Tue Apr 15 13:38:56 2025 +0200) (1004.48ms elapsed),28.9,0,0.536,31.72,3.67,97.64,90.32 C,Moderate
(Tue Apr 15 13:38:57 2025 +0200) (1004.42ms elapsed),28.5,0,0.537,31.35,3.64,97.71,90.32 C,Moderate
(Tue Apr 15 13:38:58 2025 +0200) (1004.93ms elapsed),28.7,0,0.558,31.54,3.62,97.70,90.31 C,Moderate
(Tue Apr 15 13:38:59 2025 +0200) (1004.44ms elapsed),29.9,0,0.562,32.88,3.66,96.88,90.30 C,Moderate
(Tue Apr 15 13:39:00 2025 +0200) (1004.73ms elapsed),29.9,0,0.62,32.85,3.71,97.80,90.34 C,Moderate
(Tue Apr 15 13:39:01 2025 +0200) (1004.65ms elapsed),28.3,0,0.548,31.15,3.61,97.21,90.34 C,Moderate
(Tue Apr 15 13:39:02 2025 +0200) (1005.23ms elapsed),28.3,0,0.542,31.10,3.60,97.49,90.33 C,Moderate
(Tue Apr 15 13:39:03 2025 +0200) (1004.80ms elapsed),28.4,0,0.536,31.21,3.63,97.28,90.32 C,Moderate
(Tue Apr 15 13:39:04 2025 +0200) (1004.99ms elapsed),28,0,0.544,30.81,3.58,97.20,90.31 C,Moderate
(Tue Apr 15 13:39:05 2025 +0200) (1005.56ms elapsed),28.1,0,0.541,30.93,3.58,98.23,90.31 C,Moderate
(Tue Apr 15 13:39:06 2025 +0200) (1004.87ms elapsed),28.5,0,0.535,31.30,3.63,97.11,90.30 C,Moderate
(Tue Apr 15 13:39:07 2025 +0200) (1004.69ms elapsed),28.6,0,0.536,31.41,3.63,96.81,90.32 C,Moderate
(Tue Apr 15 13:39:08 2025 +0200) (1003.67ms elapsed),28.4,0,0.558,31.30,3.59,98.37,90.31 C,Moderate
(Tue Apr 15 13:39:09 2025 +0200) (1004.41ms elapsed),28.6,0,0.619,31.53,3.63,97.21,90.30 C,Moderate
(Tue Apr 15 13:39:10 2025 +0200) (1004.78ms elapsed),31.2,0,0.592,34.18,3.74,96.64,90.30 C,Moderate
(Tue Apr 15 13:39:11 2025 +0200) (1004.77ms elapsed),28.8,0,0.587,31.76,3.65,97.74,90.33 C,Moderate
(Tue Apr 15 13:39:12 2025 +0200) (1004.62ms elapsed),28.3,0,0.545,31.09,3.59,97.41,90.33 C,Moderate
(Tue Apr 15 13:39:13 2025 +0200) (1006.16ms elapsed),27.9,0,0.54,30.73,3.56,97.19,90.32 C,Moderate
(Tue Apr 15 13:39:14 2025 +0200) (1004.77ms elapsed),28.4,0,0.541,31.19,3.62,97.38,90.29 C,Moderate
(Tue Apr 15 13:39:15 2025 +0200) (1004.53ms elapsed),28.5,0,0.553,31.42,3.62,97.18,90.28 C,Moderate
(Tue Apr 15 13:39:16 2025 +0200) (1004.43ms elapsed),28.6,0,0.54,31.38,3.65,97.76,90.28 C,Moderate
(Tue Apr 15 13:39:17 2025 +0200) (1004.53ms elapsed),28.5,0,0.534,31.35,3.63,97.35,90.26 C,Moderate
(Tue Apr 15 13:39:18 2025 +0200) (1004.16ms elapsed),28.7,0,0.555,31.52,3.64,98.20,90.25 C,Moderate
(Tue Apr 15 13:39:19 2025 +0200) (1004.63ms elapsed),28.5,0,0.56,31.34,3.61,97.39,90.25 C,Moderate
(Tue Apr 15 13:39:20 2025 +0200) (1006.44ms elapsed),28.8,0,0.543,31.61,3.64,96.41,90.25 C,Moderate
(Tue Apr 15 13:39:21 2025 +0200) (1005.42ms elapsed),31.6,0,0.623,34.60,3.76,97.22,90.25 C,Moderate
(Tue Apr 15 13:39:22 2025 +0200) (1004.54ms elapsed),28.4,0,0.552,31.25,3.62,98.03,90.27 C,Moderate
(Tue Apr 15 13:39:23 2025 +0200) (1004.16ms elapsed),28.6,0,0.542,31.48,3.66,98.15,90.28 C,Moderate
(Tue Apr 15 13:39:24 2025 +0200) (1005.45ms elapsed),28.6,0,0.547,31.48,3.65,97.16,90.27 C,Moderate
(Tue Apr 15 13:39:25 2025 +0200) (1005.42ms elapsed),28.6,0,0.558,31.42,3.61,98.04,90.28 C,Moderate
(Tue Apr 15 13:39:26 2025 +0200) (1004.78ms elapsed),28.7,0,0.557,31.56,3.62,97.58,90.26 C,Moderate
(Tue Apr 15 13:39:27 2025 +0200) (1004.79ms elapsed),28.6,0,0.547,31.46,3.64,98.00,90.24 C,Moderate
(Tue Apr 15 13:39:28 2025 +0200) (1004.13ms elapsed),28.6,0,0.545,31.50,3.63,97.27,90.24 C,Moderate
(Tue Apr 15 13:39:29 2025 +0200) (1004.89ms elapsed),28.7,0,0.568,31.60,3.62,96.83,90.23 C,Moderate
(Tue Apr 15 13:39:30 2025 +0200) (1004.47ms elapsed),28.5,0,0.544,31.29,3.61,96.33,90.23 C,Moderate
(Tue Apr 15 13:39:31 2025 +0200) (1004.35ms elapsed),29.7,0,0.553,32.56,3.71,97.30,90.23 C,Moderate
(Tue Apr 15 13:39:32 2025 +0200) (1004.50ms elapsed),30.9,0,0.622,33.90,3.73,96.64,90.27 C,Moderate
(Tue Apr 15 13:39:33 2025 +0200) (1005.13ms elapsed),28.5,0,0.549,31.39,3.63,97.64,90.27 C,Moderate
(Tue Apr 15 13:39:34 2025 +0200) (1004.76ms elapsed),28.7,0,0.549,31.59,3.64,97.02,90.28 C,Moderate
(Tue Apr 15 13:39:35 2025 +0200) (1005.19ms elapsed),28.9,0,0.54,31.75,3.68,97.56,90.29 C,Moderate
(Tue Apr 15 13:39:36 2025 +0200) (1004.13ms elapsed),28.6,0,0.541,31.47,3.64,97.73,90.26 C,Moderate
(Tue Apr 15 13:39:37 2025 +0200) (1004.64ms elapsed),28.3,0,0.539,31.11,3.61,97.91,90.27 C,Moderate
(Tue Apr 15 13:39:38 2025 +0200) (1004.25ms elapsed),28.3,0,0.537,31.09,3.61,97.83,90.26 C,Moderate
(Tue Apr 15 13:39:39 2025 +0200) (1004.84ms elapsed),29.2,0,0.637,32.22,3.65,96.97,90.27 C,Moderate
(Tue Apr 15 13:39:40 2025 +0200) (1005.00ms elapsed),28.6,0,0.549,31.50,3.64,97.44,90.28 C,Moderate
(Tue Apr 15 13:39:41 2025 +0200) (1004.91ms elapsed),28.3,0,0.544,31.16,3.61,97.03,90.28 C,Moderate
(Tue Apr 15 13:39:42 2025 +0200) (1005.36ms elapsed),30.3,0,0.565,33.24,3.69,96.88,90.32 C,Moderate
(Tue Apr 15 13:39:43 2025 +0200) (1004.66ms elapsed),29.2,0,0.618,32.21,3.66,98.03,90.32 C,Moderate
(Tue Apr 15 13:39:44 2025 +0200) (1004.76ms elapsed),28.4,0,0.556,31.31,3.61,97.28,90.32 C,Moderate
(Tue Apr 15 13:39:45 2025 +0200) (1004.30ms elapsed),28.5,0,0.543,31.31,3.61,96.91,90.32 C,Moderate
(Tue Apr 15 13:39:46 2025 +0200) (1004.92ms elapsed),28.7,0,0.536,31.55,3.64,97.64,90.36 C,Moderate
(Tue Apr 15 13:39:47 2025 +0200) (1004.78ms elapsed),28.7,0,0.537,31.57,3.67,98.46,90.36 C,Moderate
(Tue Apr 15 13:39:48 2025 +0200) (1004.30ms elapsed),28.8,0,0.538,31.64,3.66,97.78,90.36 C,Moderate
(Tue Apr 15 13:39:49 2025 +0200) (1004.54ms elapsed),29.5,0,0.571,32.36,3.68,96.52,90.37 C,Moderate
(Tue Apr 15 13:39:50 2025 +0200) (1005.12ms elapsed),29.1,0,0.549,31.94,3.66,96.69,90.38 C,Moderate
(Tue Apr 15 13:39:51 2025 +0200) (1006.01ms elapsed),28.8,0,0.545,31.72,3.65,96.74,90.39 C,Moderate
(Tue Apr 15 13:39:52 2025 +0200) (1004.56ms elapsed),29,0,0.543,31.83,3.66,97.14,90.39 C,Moderate
(Tue Apr 15 13:39:53 2025 +0200) (1005.32ms elapsed),32,0,0.628,35.01,3.78,96.68,90.46 C,Moderate
(Tue Apr 15 13:39:54 2025 +0200) (1004.90ms elapsed),29,0,0.571,31.88,3.65,96.73,90.47 C,Moderate
(Tue Apr 15 13:39:55 2025 +0200) (1004.34ms elapsed),28.8,0,0.55,31.70,3.65,96.79,90.48 C,Moderate
(Tue Apr 15 13:39:56 2025 +0200) (1004.80ms elapsed),29,0,0.543,31.86,3.66,96.86,90.65 C,Moderate
(Tue Apr 15 13:39:57 2025 +0200) (1006.11ms elapsed),29.1,0,0.541,31.94,3.67,97.51,90.66 C,Moderate
(Tue Apr 15 13:39:58 2025 +0200) (1004.73ms elapsed),29,0,0.543,31.86,3.67,97.26,90.67 C,Moderate
(Tue Apr 15 13:39:59 2025 +0200) (1004.47ms elapsed),29,0,0.575,31.95,3.63,97.01,90.68 C,Moderate
(Tue Apr 15 13:40:00 2025 +0200) (1004.05ms elapsed),30.1,0,0.571,33.06,3.68,96.99,90.70 C,Moderate
(Tue Apr 15 13:40:01 2025 +0200) (1004.26ms elapsed),30,0,0.571,32.94,3.65,97.05,90.72 C,Moderate
(Tue Apr 15 13:40:02 2025 +0200) (1004.73ms elapsed),28.2,0,0.549,31.06,3.60,98.57,90.71 C,Moderate
(Tue Apr 15 13:40:03 2025 +0200) (1004.34ms elapsed),28.6,0,0.547,31.40,3.63,98.55,90.71 C,Moderate
(Tue Apr 15 13:40:04 2025 +0200) (1004.52ms elapsed),31.2,0,0.628,34.29,3.72,96.96,90.73 C,Moderate
(Tue Apr 15 13:40:05 2025 +0200) (1004.74ms elapsed),28.4,0,0.552,31.27,3.61,97.87,90.73 C,Moderate
(Tue Apr 15 13:40:06 2025 +0200) (1004.32ms elapsed),28.3,0,0.546,31.20,3.61,97.68,90.70 C,Moderate
(Tue Apr 15 13:40:07 2025 +0200) (1004.34ms elapsed),28.5,0,0.538,31.32,3.63,98.14,90.70 C,Moderate
(Tue Apr 15 13:40:08 2025 +0200) (1005.49ms elapsed),28.5,0,0.542,31.35,3.60,96.62,90.69 C,Moderate
(Tue Apr 15 13:40:09 2025 +0200) (1005.06ms elapsed),29.1,0,0.649,32.14,3.64,97.12,90.69 C,Moderate
(Tue Apr 15 13:40:10 2025 +0200) (1004.29ms elapsed),28.8,0,0.546,31.63,3.66,97.50,90.70 C,Moderate
(Tue Apr 15 13:40:11 2025 +0200) (1005.07ms elapsed),28.7,0,0.536,31.52,3.64,97.35,90.69 C,Moderate
(Tue Apr 15 13:40:12 2025 +0200) (1003.84ms elapsed),28.5,0,0.538,31.36,3.62,97.30,90.68 C,Moderate
(Tue Apr 15 13:40:13 2025 +0200) (1005.25ms elapsed),28.1,0,0.537,30.89,3.57,97.40,90.68 C,Moderate
(Tue Apr 15 13:40:14 2025 +0200) (1005.30ms elapsed),29.2,0,0.554,32.17,3.63,97.39,90.68 C,Moderate
(Tue Apr 15 13:40:15 2025 +0200) (1004.69ms elapsed),30.1,0,0.62,33.13,3.68,97.54,90.69 C,Moderate
(Tue Apr 15 13:40:16 2025 +0200) (1004.18ms elapsed),30.4,0,0.572,33.32,3.67,96.57,90.68 C,Moderate
(Tue Apr 15 13:40:17 2025 +0200) (1005.63ms elapsed),29.1,0,0.548,31.97,3.66,96.75,90.68 C,Moderate
(Tue Apr 15 13:40:18 2025 +0200) (1004.41ms elapsed),29,0,0.541,31.79,3.66,97.29,90.70 C,Moderate
(Tue Apr 15 13:40:19 2025 +0200) (1004.86ms elapsed),29.6,0,0.575,32.47,3.68,97.09,90.71 C,Moderate
(Tue Apr 15 13:40:20 2025 +0200) (1004.31ms elapsed),28.8,0,0.548,31.62,3.64,97.38,90.70 C,Moderate
(Tue Apr 15 13:40:21 2025 +0200) (1005.36ms elapsed),29,0,0.549,31.88,3.66,96.97,90.70 C,Moderate
(Tue Apr 15 13:40:22 2025 +0200) (1005.43ms elapsed),28.5,0,0.544,31.32,3.62,97.79,90.70 C,Moderate
(Tue Apr 15 13:40:23 2025 +0200) (1004.46ms elapsed),28.2,0,0.548,31.07,3.61,97.37,90.68 C,Moderate
(Tue Apr 15 13:40:24 2025 +0200) (1003.98ms elapsed),28,0,0.556,30.88,3.56,97.45,90.68 C,Moderate
(Tue Apr 15 13:40:25 2025 +0200) (1004.44ms elapsed),30.5,0,0.576,33.47,3.69,97.23,90.70 C,Moderate
(Tue Apr 15 13:40:26 2025 +0200) (1004.58ms elapsed),29.5,0,0.621,32.49,3.66,97.00,90.67 C,Moderate
(Tue Apr 15 13:40:27 2025 +0200) (1004.53ms elapsed),28.2,0,0.548,31.02,3.60,97.39,90.66 C,Moderate
(Tue Apr 15 13:40:28 2025 +0200) (1004.43ms elapsed),28.7,0,0.542,31.54,3.65,97.93,90.66 C,Moderate
(Tue Apr 15 13:40:29 2025 +0200) (1005.91ms elapsed),28.7,0,0.569,31.63,3.61,96.90,90.66 C,Moderate
(Tue Apr 15 13:40:30 2025 +0200) (1004.68ms elapsed),28.2,0,0.547,31.04,3.59,96.66,90.66 C,Moderate
(Tue Apr 15 13:40:31 2025 +0200) (1003.97ms elapsed),28.1,0,0.545,30.93,3.58,96.32,90.66 C,Moderate
(Tue Apr 15 13:40:32 2025 +0200) (1004.75ms elapsed),27.9,0,0.543,30.78,3.57,97.24,90.66 C,Moderate
(Tue Apr 15 13:40:33 2025 +0200) (1005.67ms elapsed),28.3,0,0.539,31.21,3.62,97.99,90.63 C,Moderate
(Tue Apr 15 13:40:34 2025 +0200) (1004.69ms elapsed),28.6,0,0.555,31.42,3.63,98.09,90.62 C,Moderate
(Tue Apr 15 13:40:35 2025 +0200) (1004.11ms elapsed),28,0,0.546,30.88,3.57,97.56,90.60 C,Moderate
(Tue Apr 15 13:40:36 2025 +0200) (1004.78ms elapsed),31.4,0,0.64,34.52,3.75,97.32,90.62 C,Moderate
(Tue Apr 15 13:40:37 2025 +0200) (1004.80ms elapsed),28.5,0,0.555,31.32,3.62,98.27,90.60 C,Moderate
(Tue Apr 15 13:40:38 2025 +0200) (1004.44ms elapsed),28.6,0,0.613,31.49,3.61,98.31,90.59 C,Moderate
(Tue Apr 15 13:40:39 2025 +0200) (1004.67ms elapsed),28.5,0,0.58,31.47,3.60,97.51,90.58 C,Moderate
(Tue Apr 15 13:40:40 2025 +0200) (1004.72ms elapsed),28.1,0,0.543,30.95,3.60,97.54,90.55 C,Moderate
(Tue Apr 15 13:40:41 2025 +0200) (1005.78ms elapsed),28.2,0,0.545,31.07,3.60,97.52,90.55 C,Moderate
(Tue Apr 15 13:40:42 2025 +0200) (1005.11ms elapsed),28.5,0,0.547,31.39,3.64,98.05,90.55 C,Moderate
(Tue Apr 15 13:40:43 2025 +0200) (1004.51ms elapsed),28.4,0,0.54,31.22,3.62,98.18,90.53 C,Moderate
(Tue Apr 15 13:40:44 2025 +0200) (1004.42ms elapsed),28.6,0,0.551,31.52,3.66,98.75,90.53 C,Moderate
(Tue Apr 15 13:40:45 2025 +0200) (1004.32ms elapsed),28.7,0,0.547,31.53,3.64,97.59,90.53 C,Moderate
(Tue Apr 15 13:40:46 2025 +0200) (1004.62ms elapsed),29.1,0,0.555,32.04,3.68,97.67,90.47 C,Moderate
(Tue Apr 15 13:40:47 2025 +0200) (1005.18ms elapsed),31.4,0,0.635,34.41,3.74,96.95,90.51 C,Moderate
(Tue Apr 15 13:40:48 2025 +0200) (1004.88ms elapsed),28.7,0,0.551,31.54,3.65,98.05,90.52 C,Moderate
(Tue Apr 15 13:40:49 2025 +0200) (1005.02ms elapsed),29.4,0,0.573,32.36,3.67,97.26,90.52 C,Moderate
(Tue Apr 15 13:40:50 2025 +0200) (1004.90ms elapsed),28.6,0,0.543,31.46,3.63,97.96,90.52 C,Moderate
(Tue Apr 15 13:40:51 2025 +0200) (1004.46ms elapsed),29,0,0.54,31.85,3.68,98.13,90.52 C,Moderate
(Tue Apr 15 13:40:52 2025 +0200) (1005.51ms elapsed),28.6,0,0.539,31.49,3.63,97.48,90.52 C,Moderate
(Tue Apr 15 13:40:53 2025 +0200) (1004.58ms elapsed),28.7,0,0.546,31.56,3.63,97.64,90.51 C,Moderate
(Tue Apr 15 13:40:54 2025 +0200) (1004.37ms elapsed),28.5,0,0.54,31.33,3.59,96.79,90.50 C,Moderate
(Tue Apr 15 13:40:55 2025 +0200) (1004.60ms elapsed),28.6,0,0.541,31.47,3.65,98.27,90.49 C,Moderate
(Tue Apr 15 13:40:56 2025 +0200) (1004.32ms elapsed),28.3,0,0.541,31.11,3.59,96.81,90.52 C,Moderate
(Tue Apr 15 13:40:57 2025 +0200) (1005.66ms elapsed),29.6,0,0.561,32.57,3.65,97.04,90.52 C,Moderate
(Tue Apr 15 13:40:58 2025 +0200) (1005.21ms elapsed),30.1,0,0.627,33.14,3.69,97.56,90.53 C,Moderate
(Tue Apr 15 13:40:59 2025 +0200) (1004.47ms elapsed),29.1,0,0.572,32.01,3.66,97.17,90.55 C,Moderate
(Tue Apr 15 13:41:00 2025 +0200) (1006.82ms elapsed),28.9,0,0.556,31.74,3.63,97.75,90.54 C,Moderate
(Tue Apr 15 13:41:01 2025 +0200) (1004.70ms elapsed),29.5,0,0.551,32.40,3.65,96.63,90.55 C,Moderate
(Tue Apr 15 13:41:02 2025 +0200) (1004.30ms elapsed),28.5,0,0.544,31.36,3.63,98.74,90.55 C,Moderate
(Tue Apr 15 13:41:03 2025 +0200) (1005.36ms elapsed),28.9,0,0.548,31.72,3.65,97.72,90.54 C,Moderate
(Tue Apr 15 13:41:04 2025 +0200) (1004.13ms elapsed),28.5,0,0.543,31.31,3.62,97.55,90.53 C,Moderate
(Tue Apr 15 13:41:05 2025 +0200) (1004.55ms elapsed),28.6,0,0.537,31.45,3.63,97.16,90.53 C,Moderate
(Tue Apr 15 13:41:06 2025 +0200) (1005.00ms elapsed),28.2,0,0.543,31.05,3.59,97.32,90.50 C,Moderate
(Tue Apr 15 13:41:07 2025 +0200) (1005.47ms elapsed),28.2,0,0.542,30.98,3.58,96.75,90.49 C,Moderate
(Tue Apr 15 13:41:08 2025 +0200) (1004.46ms elapsed),30.6,0,0.646,33.71,3.70,97.80,90.49 C,Moderate
(Tue Apr 15 13:41:09 2025 +0200) (1005.79ms elapsed),29.2,0,0.631,32.15,3.62,96.92,90.50 C,Moderate
(Tue Apr 15 13:41:10 2025 +0200) (1003.93ms elapsed),28.9,0,0.546,31.72,3.67,98.23,90.50 C,Moderate
(Tue Apr 15 13:41:11 2025 +0200) (1004.58ms elapsed),29,0,0.542,31.90,3.66,96.91,90.52 C,Moderate
(Tue Apr 15 13:41:12 2025 +0200) (1005.50ms elapsed),29.2,0,0.537,32.07,3.68,96.47,90.52 C,Moderate
(Tue Apr 15 13:41:13 2025 +0200) (1004.61ms elapsed),29.2,0,0.546,32.02,3.67,96.40,90.53 C,Moderate
(Tue Apr 15 13:41:14 2025 +0200) (1004.71ms elapsed),28.8,0,0.542,31.61,3.62,96.61,90.53 C,Moderate
(Tue Apr 15 13:41:15 2025 +0200) (1005.09ms elapsed),28.8,0,0.54,31.67,3.64,97.04,90.53 C,Moderate
(Tue Apr 15 13:41:16 2025 +0200) (1004.14ms elapsed),29.1,0,0.548,31.94,3.66,96.70,90.50 C,Moderate
(Tue Apr 15 13:41:17 2025 +0200) (1005.68ms elapsed),29.2,0.000668,0.557,32.08,3.66,96.86,90.51 C,Moderate
(Tue Apr 15 13:41:18 2025 +0200) (1004.31ms elapsed),29.2,0,0.552,32.04,3.66,96.39,90.51 C,Moderate
(Tue Apr 15 13:41:19 2025 +0200) (1005.09ms elapsed),32.6,0,0.652,35.66,3.79,97.00,90.57 C,Moderate
(Tue Apr 15 13:41:20 2025 +0200) (1005.08ms elapsed),29.3,0,0.549,32.14,3.68,96.73,90.58 C,Moderate
(Tue Apr 15 13:41:21 2025 +0200) (1004.27ms elapsed),29.2,0,0.543,32.02,3.67,96.57,90.59 C,Moderate
(Tue Apr 15 13:41:22 2025 +0200) (1004.31ms elapsed),29.1,0,0.541,31.94,3.66,96.42,90.59 C,Moderate
(Tue Apr 15 13:41:23 2025 +0200) (1004.59ms elapsed),29.3,0,0.54,32.14,3.68,96.70,90.60 C,Moderate
(Tue Apr 15 13:41:24 2025 +0200) (1004.47ms elapsed),29,0,0.537,31.83,3.65,96.43,90.60 C,Moderate
(Tue Apr 15 13:41:25 2025 +0200) (1004.34ms elapsed),29.1,0,0.537,31.92,3.66,96.59,90.60 C,Moderate
(Tue Apr 15 13:41:26 2025 +0200) (1005.21ms elapsed),29,0,0.539,31.88,3.66,96.52,90.76 C,Moderate
(Tue Apr 15 13:41:27 2025 +0200) (1006.27ms elapsed),29.2,0,0.534,31.99,3.67,96.26,90.76 C,Moderate
(Tue Apr 15 13:41:28 2025 +0200) (1004.58ms elapsed),29.2,0,0.544,32.04,3.67,96.24,90.77 C,Moderate
(Tue Apr 15 13:41:29 2025 +0200) (1005.09ms elapsed),29.6,0,0.57,32.48,3.67,97.00,90.76 C,Moderate
(Tue Apr 15 13:41:30 2025 +0200) (1004.45ms elapsed),31.4,0,0.623,34.44,3.74,96.74,90.82 C,Moderate
(Tue Apr 15 13:41:31 2025 +0200) (1005.95ms elapsed),28.9,0,0.546,31.76,3.66,97.02,90.82 C,Moderate
(Tue Apr 15 13:41:32 2025 +0200) (1004.49ms elapsed),28.9,0,0.543,31.79,3.66,97.11,90.82 C,Moderate
(Tue Apr 15 13:41:33 2025 +0200) (1003.81ms elapsed),28.7,0,0.547,31.53,3.64,96.66,90.83 C,Moderate
(Tue Apr 15 13:41:34 2025 +0200) (1004.29ms elapsed),28.7,0,0.536,31.53,3.64,96.61,90.83 C,Moderate
(Tue Apr 15 13:41:35 2025 +0200) (1005.13ms elapsed),28.9,6.07e-05,0.547,31.77,3.65,97.10,90.83 C,Moderate
(Tue Apr 15 13:41:36 2025 +0200) (1004.68ms elapsed),28.8,0.000243,0.558,31.76,3.65,97.44,90.92 C,Moderate
(Tue Apr 15 13:41:37 2025 +0200) (1004.63ms elapsed),28.9,0.00122,0.549,31.77,3.64,96.93,90.91 C,Moderate
(Tue Apr 15 13:41:38 2025 +0200) (1004.52ms elapsed),29,0,0.605,31.94,3.67,97.17,90.91 C,Moderate
(Tue Apr 15 13:41:39 2025 +0200) (1004.90ms elapsed),29.2,0,0.569,32.13,3.66,97.14,90.90 C,Moderate
(Tue Apr 15 13:41:40 2025 +0200) (1004.36ms elapsed),30.3,0,0.557,33.23,3.71,97.52,90.90 C,Moderate
(Tue Apr 15 13:41:41 2025 +0200) (1005.38ms elapsed),30,0,0.619,32.99,3.69,97.38,90.95 C,Moderate
(Tue Apr 15 13:41:42 2025 +0200) (1005.09ms elapsed),28.4,0,0.549,31.30,3.62,97.17,90.94 C,Moderate
(Tue Apr 15 13:41:43 2025 +0200) (1005.32ms elapsed),28.5,0,0.54,31.33,3.62,97.66,90.93 C,Moderate
(Tue Apr 15 13:41:44 2025 +0200) (1005.08ms elapsed),28.8,0,0.543,31.66,3.65,97.27,90.93 C,Moderate
(Tue Apr 15 13:41:45 2025 +0200) (1005.40ms elapsed),28.4,0,0.537,31.30,3.60,96.53,90.92 C,Moderate
(Tue Apr 15 13:41:46 2025 +0200) (1006.48ms elapsed),28.6,0,0.537,31.45,3.64,96.69,90.92 C,Moderate
(Tue Apr 15 13:41:47 2025 +0200) (1004.47ms elapsed),28.5,0,0.544,31.40,3.63,97.97,90.91 C,Moderate
(Tue Apr 15 13:41:48 2025 +0200) (1005.48ms elapsed),28.6,0,0.534,31.41,3.64,97.05,90.91 C,Moderate
(Tue Apr 15 13:41:49 2025 +0200) (1004.38ms elapsed),28.8,0,0.563,31.64,3.63,97.66,90.90 C,Moderate
(Tue Apr 15 13:41:50 2025 +0200) (1004.55ms elapsed),28.3,0,0.547,31.12,3.60,97.06,90.89 C,Moderate
