Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 23:22:16 2025 +0200) (1006.47ms elapsed),32.3,0,0.553,35.02,3.97,99.97,92.98 C,Heavy
(Tue Apr 15 23:22:17 2025 +0200) (1006.98ms elapsed),30.5,0,0.553,33.19,3.97,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:22:18 2025 +0200) (1005.85ms elapsed),29.7,0,0.553,32.44,3.98,99.97,92.97 C,Heavy
(Tue Apr 15 23:22:19 2025 +0200) (1006.98ms elapsed),30,0,0.59,32.80,3.98,99.99,92.95 C,Heavy
(Tue Apr 15 23:22:20 2025 +0200) (1006.53ms elapsed),30.8,0,0.572,33.55,3.97,99.96,92.92 C,Heavy
(Tue Apr 15 23:22:21 2025 +0200) (1005.21ms elapsed),33.5,0,0.656,36.43,3.98,99.97,92.98 C,Heavy
(Tue Apr 15 23:22:22 2025 +0200) (1005.30ms elapsed),30.8,0,0.564,33.48,3.97,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:22:23 2025 +0200) (1006.25ms elapsed),29.6,0,0.554,32.26,3.97,99.97,92.99 C,Heavy
(Tue Apr 15 23:22:24 2025 +0200) (1005.35ms elapsed),29.7,0,0.553,32.35,3.97,99.98,92.97 C,Heavy
(Tue Apr 15 23:22:25 2025 +0200) (1005.40ms elapsed),31.1,0,0.561,33.88,3.97,99.97,92.95 C,Heavy
(Tue Apr 15 23:22:26 2025 +0200) (1005.95ms elapsed),32.3,0,0.552,35.01,3.97,99.95,92.97 C,Heavy
(Tue Apr 15 23:22:27 2025 +0200) (1004.87ms elapsed),32.3,0,0.553,35.01,3.97,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:22:28 2025 +0200) (1006.45ms elapsed),31.4,0,0.557,34.09,3.97,99.97,93.18 C (fan),Heavy
(Tue Apr 15 23:22:29 2025 +0200) (1007.11ms elapsed),30.3,0,0.589,33.10,3.98,99.99,93.16 C (fan),Heavy
(Tue Apr 15 23:22:30 2025 +0200) (1004.99ms elapsed),30.6,0.0311,0.628,33.45,3.97,99.98,93.14 C (fan),Heavy
(Tue Apr 15 23:22:31 2025 +0200) (1006.69ms elapsed),30.3,0,0.601,33.18,3.98,99.97,93.12 C (fan),Heavy
(Tue Apr 15 23:22:32 2025 +0200) (1006.95ms elapsed),30.8,0,0.707,33.71,3.99,99.97,93.13 C (fan),Heavy
(Tue Apr 15 23:22:33 2025 +0200) (1005.57ms elapsed),29.7,0,0.566,32.33,3.97,99.98,93.11 C (fan),Heavy
(Tue Apr 15 23:22:34 2025 +0200) (1005.85ms elapsed),30.4,0,0.557,33.11,3.97,99.98,93.08 C (fan),Heavy
(Tue Apr 15 23:22:35 2025 +0200) (1004.51ms elapsed),32.1,0,0.564,34.76,3.97,99.97,93.09 C (fan),Heavy
(Tue Apr 15 23:22:36 2025 +0200) (1004.97ms elapsed),32.2,0,0.554,34.85,3.97,99.96,93.11 C (fan),Heavy
(Tue Apr 15 23:22:37 2025 +0200) (1005.25ms elapsed),32.2,0,0.553,34.89,3.98,99.99,93.12 C (fan),Heavy
(Tue Apr 15 23:22:38 2025 +0200) (1006.51ms elapsed),30.5,0,0.555,33.17,3.97,99.97,93.10 C (fan),Heavy
(Tue Apr 15 23:22:39 2025 +0200) (1006.35ms elapsed),30.1,0,0.588,32.87,3.98,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:22:40 2025 +0200) (1006.76ms elapsed),29.5,0,0.568,32.22,3.97,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:22:41 2025 +0200) (1005.10ms elapsed),31.8,0,0.573,34.66,3.97,99.96,92.98 C,Heavy
(Tue Apr 15 23:22:42 2025 +0200) (1006.67ms elapsed),33.1,0,0.656,35.93,3.98,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:22:43 2025 +0200) (1006.51ms elapsed),30,0,0.564,32.67,3.97,99.97,93.05 C (fan),Heavy
(Tue Apr 15 23:22:44 2025 +0200) (1005.79ms elapsed),29.6,0,0.553,32.28,3.97,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:22:45 2025 +0200) (1005.27ms elapsed),29.5,0,0.563,32.28,3.97,99.95,93.00 C (fan),Heavy
(Tue Apr 15 23:22:46 2025 +0200) (1005.86ms elapsed),32.2,0,0.556,34.94,3.98,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:22:47 2025 +0200) (1005.39ms elapsed),32.2,0,0.552,34.84,3.97,99.97,93.04 C (fan),Heavy
(Tue Apr 15 23:22:48 2025 +0200) (1006.88ms elapsed),32.1,0,0.553,34.83,3.97,99.97,93.11 C (fan),Heavy
(Tue Apr 15 23:22:49 2025 +0200) (1006.86ms elapsed),31.4,0,0.584,34.19,3.98,99.98,93.15 C (fan),Heavy
(Tue Apr 15 23:22:50 2025 +0200) (1005.54ms elapsed),29.5,0,0.568,32.16,3.98,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:22:51 2025 +0200) (1006.07ms elapsed),29.4,0,0.551,32.09,3.97,99.97,93.11 C (fan),Heavy
(Tue Apr 15 23:22:52 2025 +0200) (1006.22ms elapsed),30.6,0,0.576,33.43,3.98,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:22:53 2025 +0200) (1007.17ms elapsed),31,0,0.648,33.80,3.98,99.96,93.08 C (fan),Heavy
(Tue Apr 15 23:22:54 2025 +0200) (1004.73ms elapsed),32.4,0,0.557,35.06,3.97,99.97,93.10 C (fan),Heavy
(Tue Apr 15 23:22:55 2025 +0200) (1004.92ms elapsed),32.1,0,0.56,34.85,3.97,99.97,93.12 C (fan),Heavy
(Tue Apr 15 23:22:56 2025 +0200) (1005.69ms elapsed),31.9,0,0.554,34.61,3.98,99.98,93.15 C (fan),Heavy
(Tue Apr 15 23:22:57 2025 +0200) (1005.28ms elapsed),29.5,0,0.551,32.20,3.98,99.98,93.14 C (fan),Heavy
(Tue Apr 15 23:22:58 2025 +0200) (1005.88ms elapsed),29.6,0,0.554,32.26,3.97,99.97,93.09 C (fan),Heavy
(Tue Apr 15 23:22:59 2025 +0200) (1005.31ms elapsed),30.2,0,0.583,32.97,3.98,99.98,93.06 C (fan),Heavy
(Tue Apr 15 23:23:00 2025 +0200) (1005.05ms elapsed),31.6,0,0.578,34.26,3.97,99.97,93.04 C (fan),Heavy
(Tue Apr 15 23:23:01 2025 +0200) (1005.36ms elapsed),32.1,0,0.551,34.75,3.97,99.97,93.04 C (fan),Heavy
(Tue Apr 15 23:23:03 2025 +0200) (1006.56ms elapsed),32.2,0,0.633,35.01,3.97,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:23:04 2025 +0200) (1007.07ms elapsed),32.6,0,0.583,35.52,3.98,99.95,93.09 C (fan),Heavy
(Tue Apr 15 23:23:05 2025 +0200) (1005.38ms elapsed),30,0,0.646,32.82,3.98,99.99,93.10 C (fan),Heavy
(Tue Apr 15 23:23:06 2025 +0200) (1005.98ms elapsed),29.7,0,0.573,32.46,3.97,99.97,93.08 C (fan),Heavy
(Tue Apr 15 23:23:07 2025 +0200) (1006.54ms elapsed),29.5,0,0.553,32.13,3.97,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:23:08 2025 +0200) (1006.40ms elapsed),29.4,0,0.55,32.10,3.98,99.97,93.02 C (fan),Heavy
(Tue Apr 15 23:23:09 2025 +0200) (1005.77ms elapsed),31.5,0,0.556,34.21,3.97,99.98,92.95 C,Heavy
(Tue Apr 15 23:23:10 2025 +0200) (1004.71ms elapsed),33.1,0,0.585,35.85,3.98,99.98,92.96 C,Heavy
(Tue Apr 15 23:23:11 2025 +0200) (1005.75ms elapsed),32.6,0,0.579,35.37,3.98,99.97,93.01 C (fan),Heavy
(Tue Apr 15 23:23:12 2025 +0200) (1005.26ms elapsed),29.9,0,0.563,32.64,3.97,99.94,93.02 C (fan),Heavy
(Tue Apr 15 23:23:13 2025 +0200) (1005.47ms elapsed),30.1,0,0.559,32.86,3.98,99.97,92.98 C,Heavy
(Tue Apr 15 23:23:14 2025 +0200) (1005.18ms elapsed),30.1,0,0.556,32.85,3.98,99.98,92.97 C,Heavy
(Tue Apr 15 23:23:15 2025 +0200) (1006.77ms elapsed),30.6,0,0.629,33.52,3.99,99.97,92.95 C,Heavy
(Tue Apr 15 23:23:16 2025 +0200) (1005.05ms elapsed),30.3,0,0.603,33.01,3.97,99.97,92.93 C,Heavy
(Tue Apr 15 23:23:17 2025 +0200) (1005.81ms elapsed),31.9,0,0.556,34.64,3.98,99.98,92.93 C,Heavy
(Tue Apr 15 23:23:18 2025 +0200) (1005.26ms elapsed),32.2,0,0.55,34.88,3.98,99.99,92.94 C,Heavy
(Tue Apr 15 23:23:19 2025 +0200) (1006.67ms elapsed),31.8,0,0.56,34.52,3.97,99.98,92.99 C,Heavy
(Tue Apr 15 23:23:20 2025 +0200) (1005.12ms elapsed),31.8,0,0.58,34.59,3.98,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:23:21 2025 +0200) (1006.85ms elapsed),29.5,0,0.578,32.22,3.98,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:23:22 2025 +0200) (1006.75ms elapsed),29.6,0,0.56,32.29,3.99,99.98,93.00 C,Heavy
(Tue Apr 15 23:23:23 2025 +0200) (1006.09ms elapsed),29.7,0,0.56,32.37,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:23:24 2025 +0200) (1006.87ms elapsed),31.5,0,0.562,34.18,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:23:25 2025 +0200) (1006.61ms elapsed),32,0,0.556,34.69,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:23:26 2025 +0200) (1005.55ms elapsed),33.7,0,0.681,36.65,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:23:27 2025 +0200) (1006.65ms elapsed),29.4,0,0.573,32.06,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:23:28 2025 +0200) (1007.21ms elapsed),29.1,0,0.554,31.79,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:23:29 2025 +0200) (1006.55ms elapsed),30.7,0,0.562,33.42,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:23:30 2025 +0200) (1005.14ms elapsed),32.3,0,0.585,35.04,3.98,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:23:31 2025 +0200) (1004.62ms elapsed),31.7,0,0.578,34.41,3.99,99.98,93.06 C (fan),Heavy
(Tue Apr 15 23:23:32 2025 +0200) (1006.24ms elapsed),32,0,0.569,34.64,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:23:33 2025 +0200) (1006.06ms elapsed),30.5,0,0.644,33.35,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:23:34 2025 +0200) (1006.63ms elapsed),29.1,0,0.566,31.79,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:23:35 2025 +0200) (1005.42ms elapsed),30,0,0.556,32.59,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:23:36 2025 +0200) (1004.94ms elapsed),32.6,0,0.583,35.39,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:23:37 2025 +0200) (1005.49ms elapsed),32.6,0,0.666,35.47,3.99,100.00,93.10 C (fan),Heavy
(Tue Apr 15 23:23:38 2025 +0200) (1007.05ms elapsed),31.1,0,0.56,33.76,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:23:39 2025 +0200) (1004.61ms elapsed),29.4,0,0.56,32.04,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 23:23:40 2025 +0200) (1009.73ms elapsed),29.5,0,0.581,32.27,3.99,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:23:41 2025 +0200) (1006.21ms elapsed),31.1,0,0.584,33.82,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:23:42 2025 +0200) (1006.66ms elapsed),31.5,0,0.557,34.20,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:23:43 2025 +0200) (1007.37ms elapsed),31.8,0,0.555,34.44,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:23:44 2025 +0200) (1006.48ms elapsed),32,0,0.555,34.59,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:23:45 2025 +0200) (1008.43ms elapsed),31.6,0,0.553,34.30,3.99,99.98,93.13 C (fan),Heavy
(Tue Apr 15 23:23:46 2025 +0200) (1006.64ms elapsed),31.4,0,0.569,34.08,3.99,100.00,93.13 C (fan),Heavy
(Tue Apr 15 23:23:47 2025 +0200) (1007.08ms elapsed),31.4,0,0.592,34.26,3.99,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:23:48 2025 +0200) (1006.53ms elapsed),29.7,0,0.649,32.50,3.99,99.99,93.06 C (fan),Heavy
(Tue Apr 15 23:23:49 2025 +0200) (1006.73ms elapsed),29.2,0,0.559,31.83,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:23:50 2025 +0200) (1006.63ms elapsed),30.2,0,0.581,32.95,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:23:51 2025 +0200) (1008.24ms elapsed),31.6,0,0.58,34.30,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:23:52 2025 +0200) (1006.90ms elapsed),31.9,0,0.558,34.52,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 23:23:53 2025 +0200) (1005.30ms elapsed),32.1,0,0.556,34.73,3.99,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:23:54 2025 +0200) (1007.12ms elapsed),31.6,0,0.558,34.26,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:23:55 2025 +0200) (1005.53ms elapsed),31.2,0,0.556,33.90,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:23:56 2025 +0200) (1006.61ms elapsed),31,0,0.567,33.68,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:23:57 2025 +0200) (1006.88ms elapsed),29.6,0,0.555,32.30,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:23:58 2025 +0200) (1005.54ms elapsed),31.2,0,0.604,34.02,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:23:59 2025 +0200) (1006.17ms elapsed),29.3,0,0.632,32.06,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:24:00 2025 +0200) (1005.39ms elapsed),31.1,0,0.589,33.81,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:24:01 2025 +0200) (1005.94ms elapsed),31.7,0,0.582,34.41,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:24:02 2025 +0200) (1005.74ms elapsed),31.7,0,0.626,34.45,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 23:24:03 2025 +0200) (1004.94ms elapsed),31.2,0,0.575,33.93,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 23:24:04 2025 +0200) (1006.26ms elapsed),32.2,0,0.564,34.85,3.99,100.00,93.06 C (fan),Heavy
(Tue Apr 15 23:24:05 2025 +0200) (1006.38ms elapsed),31,0,0.562,33.69,3.99,99.98,93.06 C (fan),Heavy
(Tue Apr 15 23:24:06 2025 +0200) (1006.28ms elapsed),29.4,0,0.565,32.05,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:24:07 2025 +0200) (1006.53ms elapsed),29.5,0,0.555,32.11,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 23:24:08 2025 +0200) (1005.41ms elapsed),31.6,0,0.563,34.28,3.99,100.00,92.97 C,Heavy
(Tue Apr 15 23:24:09 2025 +0200) (1006.36ms elapsed),33.9,0,0.664,36.78,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:24:10 2025 +0200) (1006.14ms elapsed),30.5,0,0.594,33.22,3.99,99.97,93.00 C,Heavy
(Tue Apr 15 23:24:11 2025 +0200) (1005.96ms elapsed),29.4,0,0.588,32.13,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:24:12 2025 +0200) (1006.84ms elapsed),29.2,0,0.561,31.82,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 23:24:13 2025 +0200) (1005.67ms elapsed),31.8,0,0.564,34.48,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 23:24:14 2025 +0200) (1005.22ms elapsed),31.3,0,0.556,33.93,3.99,99.98,92.94 C,Heavy
(Tue Apr 15 23:24:15 2025 +0200) (1006.13ms elapsed),31.5,0,0.555,34.12,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:24:16 2025 +0200) (1007.16ms elapsed),31.9,0,0.566,34.62,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:24:17 2025 +0200) (1007.45ms elapsed),31.8,0,0.555,34.49,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:24:18 2025 +0200) (1006.30ms elapsed),31.7,0,0.555,34.39,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:24:19 2025 +0200) (1005.32ms elapsed),30.9,0,0.568,33.59,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:24:20 2025 +0200) (1006.02ms elapsed),31.2,0,0.674,34.08,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:24:21 2025 +0200) (1006.89ms elapsed),29.3,0,0.597,32.08,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:24:22 2025 +0200) (1004.41ms elapsed),29,0,0.555,31.72,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:24:23 2025 +0200) (1006.88ms elapsed),30.9,0,0.578,33.56,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:24:24 2025 +0200) (1006.76ms elapsed),31.7,0,0.569,34.44,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:24:25 2025 +0200) (1005.46ms elapsed),31.7,0,0.56,34.38,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:24:26 2025 +0200) (1004.30ms elapsed),32.1,0,0.566,34.76,3.99,100.00,92.90 C,Heavy
(Tue Apr 15 23:24:27 2025 +0200) (1006.71ms elapsed),31.7,0,0.558,34.38,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:24:28 2025 +0200) (1006.59ms elapsed),31.4,0,0.562,34.03,3.99,99.99,92.90 C,Heavy
(Tue Apr 15 23:24:29 2025 +0200) (1007.08ms elapsed),29.1,0,0.558,31.71,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:24:30 2025 +0200) (1005.22ms elapsed),30.6,0,0.589,33.42,3.99,99.99,92.84 C,Heavy
(Tue Apr 15 23:24:31 2025 +0200) (1006.91ms elapsed),30.2,0,0.683,33.07,3.99,99.99,92.82 C,Heavy
(Tue Apr 15 23:24:32 2025 +0200) (1006.63ms elapsed),30.8,0,0.643,33.65,3.99,99.98,92.82 C,Heavy
(Tue Apr 15 23:24:33 2025 +0200) (1007.15ms elapsed),32.7,0,0.587,35.38,3.99,100.00,92.84 C,Heavy
(Tue Apr 15 23:24:34 2025 +0200) (1007.59ms elapsed),31.7,0,0.588,34.47,3.99,99.99,92.84 C,Heavy
(Tue Apr 15 23:24:35 2025 +0200) (1005.65ms elapsed),31.8,0,0.581,34.54,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:24:36 2025 +0200) (1006.90ms elapsed),29.5,0,0.566,32.16,3.99,99.99,92.85 C,Heavy
(Tue Apr 15 23:24:37 2025 +0200) (1006.92ms elapsed),29.3,0,0.554,31.92,3.99,99.99,92.82 C,Heavy
(Tue Apr 15 23:24:38 2025 +0200) (1006.21ms elapsed),31.1,0,0.559,33.77,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 23:24:39 2025 +0200) (1005.95ms elapsed),31.9,0,0.557,34.58,3.99,99.99,92.84 C,Heavy
(Tue Apr 15 23:24:40 2025 +0200) (1006.76ms elapsed),32,0,0.558,34.70,3.99,99.98,92.87 C,Heavy
(Tue Apr 15 23:24:41 2025 +0200) (1006.74ms elapsed),33.1,0,0.641,35.96,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 23:24:42 2025 +0200) (1006.15ms elapsed),29.4,0,0.641,32.21,3.99,100.00,92.90 C,Heavy
(Tue Apr 15 23:24:43 2025 +0200) (1006.63ms elapsed),29.3,0,0.558,31.93,3.99,99.99,92.86 C,Heavy
(Tue Apr 15 23:24:44 2025 +0200) (1006.82ms elapsed),29.5,0,0.561,32.18,3.99,99.98,92.84 C,Heavy
(Tue Apr 15 23:24:45 2025 +0200) (1006.48ms elapsed),31.4,0,0.557,34.05,3.99,100.00,92.83 C,Heavy
(Tue Apr 15 23:24:46 2025 +0200) (1005.56ms elapsed),31.7,0,0.568,34.38,3.99,100.00,92.86 C,Heavy
(Tue Apr 15 23:24:47 2025 +0200) (1006.84ms elapsed),31.7,0,0.555,34.36,3.99,99.99,92.87 C,Heavy
(Tue Apr 15 23:24:48 2025 +0200) (1006.89ms elapsed),31.8,0,0.561,34.46,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:24:49 2025 +0200) (1005.62ms elapsed),31.7,0,0.556,34.38,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:24:50 2025 +0200) (1006.33ms elapsed),32,0,0.553,34.68,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:24:51 2025 +0200) (1006.71ms elapsed),30,0,0.606,32.72,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:24:52 2025 +0200) (1005.03ms elapsed),31.5,0,0.661,34.47,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 23:24:53 2025 +0200) (1005.67ms elapsed),29.3,0,0.576,31.99,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:24:54 2025 +0200) (1006.89ms elapsed),29.1,0,0.562,31.79,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:24:55 2025 +0200) (1006.54ms elapsed),31,0,0.56,33.70,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 23:24:56 2025 +0200) (1007.35ms elapsed),31.6,0,0.566,34.30,3.99,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:24:57 2025 +0200) (1005.48ms elapsed),32,0,0.559,34.63,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:24:58 2025 +0200) (1006.60ms elapsed),31.7,0,0.559,34.40,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:24:59 2025 +0200) (1005.62ms elapsed),31.9,0,0.556,34.56,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 23:25:00 2025 +0200) (1005.81ms elapsed),31.7,0,0.571,34.38,3.99,99.99,93.10 C (fan),Heavy
(Tue Apr 15 23:25:01 2025 +0200) (1004.86ms elapsed),30.1,0,0.604,32.80,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:25:02 2025 +0200) (1004.56ms elapsed),29.6,0,0.653,32.38,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 23:25:03 2025 +0200) (1006.05ms elapsed),30.6,0,0.667,33.46,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:25:04 2025 +0200) (1007.90ms elapsed),29.5,0,0.562,32.14,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:25:05 2025 +0200) (1005.01ms elapsed),31.8,0,0.565,34.49,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:25:06 2025 +0200) (1006.29ms elapsed),31.9,0,0.562,34.61,3.99,99.99,93.06 C (fan),Heavy
(Tue Apr 15 23:25:07 2025 +0200) (1006.49ms elapsed),31.7,0,0.558,34.35,3.99,99.98,93.08 C (fan),Heavy
(Tue Apr 15 23:25:08 2025 +0200) (1007.29ms elapsed),31.5,0,0.563,34.18,3.99,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:25:09 2025 +0200) (1004.88ms elapsed),31.8,0,0.555,34.49,3.99,100.00,93.10 C (fan),Heavy
(Tue Apr 15 23:25:10 2025 +0200) (1006.88ms elapsed),30.7,0,0.562,33.42,3.99,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:25:11 2025 +0200) (1005.25ms elapsed),29.9,0,0.603,32.59,3.99,100.00,93.13 C (fan),Heavy
(Tue Apr 15 23:25:12 2025 +0200) (1005.82ms elapsed),29.1,0,0.559,31.81,3.99,99.97,93.11 C (fan),Heavy
(Tue Apr 15 23:25:13 2025 +0200) (1008.19ms elapsed),32.7,0,0.582,35.44,3.99,99.98,93.10 C (fan),Heavy
(Tue Apr 15 23:25:14 2025 +0200) (1006.55ms elapsed),32.8,0,0.661,35.62,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 23:25:15 2025 +0200) (1005.80ms elapsed),29.9,0,0.568,32.55,3.99,99.98,93.16 C (fan),Heavy
(Tue Apr 15 23:25:16 2025 +0200) (1006.20ms elapsed),29.3,0,0.563,31.97,3.99,100.00,93.12 C (fan),Heavy
(Tue Apr 15 23:25:17 2025 +0200) (1006.65ms elapsed),30.3,0,0.562,32.98,3.99,99.99,93.10 C (fan),Heavy
(Tue Apr 15 23:25:18 2025 +0200) (1006.77ms elapsed),32.1,0,0.559,34.72,3.99,99.99,93.23 C (fan),Heavy
(Tue Apr 15 23:25:19 2025 +0200) (1005.85ms elapsed),31.8,0,0.559,34.45,3.99,99.99,93.26 C (fan),Heavy
(Tue Apr 15 23:25:20 2025 +0200) (1007.19ms elapsed),31.8,0,0.573,34.52,3.99,99.98,93.28 C (fan),Heavy
(Tue Apr 15 23:25:21 2025 +0200) (1006.95ms elapsed),32.4,0,0.602,35.14,3.99,99.99,93.31 C (fan),Heavy
(Tue Apr 15 23:25:22 2025 +0200) (1006.69ms elapsed),29.4,0,0.611,32.17,3.99,99.99,93.29 C (fan),Heavy
(Tue Apr 15 23:25:23 2025 +0200) (1006.40ms elapsed),29.2,0,0.578,31.85,3.99,99.99,93.26 C (fan),Heavy
(Tue Apr 15 23:25:24 2025 +0200) (1008.00ms elapsed),31,0,0.588,33.85,3.99,99.99,93.23 C (fan),Heavy
(Tue Apr 15 23:25:25 2025 +0200) (1006.79ms elapsed),30.8,0,0.659,33.57,3.99,99.99,93.23 C (fan),Heavy
(Tue Apr 15 23:25:26 2025 +0200) (1006.16ms elapsed),31.8,0,0.565,34.45,3.99,99.99,93.24 C (fan),Heavy
(Tue Apr 15 23:25:27 2025 +0200) (1005.40ms elapsed),32,0,0.558,34.68,3.99,100.00,93.24 C (fan),Heavy
(Tue Apr 15 23:25:28 2025 +0200) (1006.41ms elapsed),31.9,0,0.565,34.55,3.99,99.99,93.23 C (fan),Heavy
(Tue Apr 15 23:25:29 2025 +0200) (1004.69ms elapsed),31.9,0,0.557,34.53,3.99,99.99,93.25 C (fan),Heavy
(Tue Apr 15 23:25:30 2025 +0200) (1006.33ms elapsed),29.2,0,0.569,31.88,3.98,99.98,93.22 C (fan),Heavy
(Tue Apr 15 23:25:31 2025 +0200) (1008.23ms elapsed),29.5,0,0.601,32.21,3.99,100.00,93.18 C (fan),Heavy
(Tue Apr 15 23:25:32 2025 +0200) (1006.28ms elapsed),30.9,0,0.642,33.64,3.99,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:25:33 2025 +0200) (1006.74ms elapsed),31.3,0,0.561,33.99,3.99,99.98,93.14 C (fan),Heavy
(Tue Apr 15 23:25:34 2025 +0200) (1005.92ms elapsed),31.9,0,0.564,34.51,3.99,99.98,93.14 C (fan),Heavy
(Tue Apr 15 23:25:35 2025 +0200) (1006.27ms elapsed),33.9,0,0.607,36.76,3.99,100.00,93.17 C (fan),Heavy
