Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 11:55:24 2025 +0200) (1007.57ms elapsed),11.5,0,1.14,14.85,1.11,99.13,85.04 C,Moderate
(Sat Apr 5 11:55:25 2025 +0200) (1007.66ms elapsed),10.6,0,1.18,13.96,1.01,99.61,85.00 C,Moderate
(Sat Apr 5 11:55:26 2025 +0200) (1007.61ms elapsed),11,0,1.14,14.33,1.01,99.60,85.00 C,Moderate
(Sat Apr 5 11:55:27 2025 +0200) (1006.77ms elapsed),10.4,0,1.17,13.77,1.01,99.66,84.99 C,Moderate
(Sat Apr 5 11:55:28 2025 +0200) (1006.74ms elapsed),11.1,0,1.14,14.39,1.01,99.68,85.01 C,Moderate
(Sat Apr 5 11:55:29 2025 +0200) (1008.15ms elapsed),10.8,0,1.18,14.09,1.01,99.43,85.01 C,Moderate
(Sat Apr 5 11:55:30 2025 +0200) (1007.36ms elapsed),17,0,1.22,20.40,1.61,98.64,85.00 C,Moderate
(Sat Apr 5 11:55:31 2025 +0200) (1006.84ms elapsed),10.5,0.00249,1.16,13.84,1.07,99.30,85.01 C,Moderate
(Sat Apr 5 11:55:32 2025 +0200) (1007.46ms elapsed),11.1,0.000242,1.16,14.46,1.02,99.54,85.02 C,Moderate
(Sat Apr 5 11:55:33 2025 +0200) (1007.52ms elapsed),10.5,0,1.16,13.85,1.01,99.63,84.86 C,Moderate
(Sat Apr 5 11:55:34 2025 +0200) (1008.41ms elapsed),11.9,0,1.18,15.20,1.11,99.15,84.88 C,Moderate
(Sat Apr 5 11:55:35 2025 +0200) (1007.41ms elapsed),10.3,0,1.13,13.61,1.01,99.72,84.89 C,Moderate
(Sat Apr 5 11:55:36 2025 +0200) (1007.32ms elapsed),10.6,0,1.17,13.98,1.01,99.67,84.87 C,Moderate
(Sat Apr 5 11:55:37 2025 +0200) (1007.75ms elapsed),11.1,0.000606,1.14,14.43,1.03,99.33,84.86 C,Moderate
(Sat Apr 5 11:55:38 2025 +0200) (1007.37ms elapsed),11,0.00279,1.19,14.37,1.04,99.09,84.83 C,Moderate
(Sat Apr 5 11:55:39 2025 +0200) (1007.93ms elapsed),11.6,0.00315,1.15,14.99,1.08,98.50,84.79 C,Moderate
(Sat Apr 5 11:55:40 2025 +0200) (1007.22ms elapsed),13.6,0,1.21,16.97,1.37,98.57,84.73 C,Moderate
(Sat Apr 5 11:55:41 2025 +0200) (1006.85ms elapsed),13.9,0,1.2,17.27,1.30,99.08,84.81 C,Moderate
(Sat Apr 5 11:55:42 2025 +0200) (1006.98ms elapsed),16.6,0.0344,1.01,19.75,1.88,97.69,84.79 C,Moderate
(Sat Apr 5 11:55:43 2025 +0200) (1007.45ms elapsed),10.7,0,1.16,14.04,1.01,99.49,84.75 C,Moderate
(Sat Apr 5 11:55:44 2025 +0200) (1007.99ms elapsed),12.6,0.0184,1.13,15.94,1.29,98.45,84.71 C,Moderate
(Sat Apr 5 11:55:45 2025 +0200) (1005.73ms elapsed),7.62,0,0.615,8.84,0.76,74.12,84.61 C,Moderate
(Sat Apr 5 11:55:46 2025 +0200) (1008.20ms elapsed),10.4,0,1.2,11.62,1.02,99.40,84.46 C,Moderate
(Sat Apr 5 11:55:47 2025 +0200) (1007.76ms elapsed),10.9,0,1.22,12.66,1.01,99.61,84.48 C,Moderate
(Sat Apr 5 11:55:48 2025 +0200) (1007.39ms elapsed),10.1,0,1.15,13.42,1.01,99.68,84.46 C,Moderate
(Sat Apr 5 11:55:49 2025 +0200) (1007.85ms elapsed),11,0,1.14,14.31,1.02,99.46,84.39 C,Moderate
(Sat Apr 5 11:55:50 2025 +0200) (1007.86ms elapsed),10.6,0,1.18,13.97,1.01,99.62,84.36 C,Moderate
(Sat Apr 5 11:55:51 2025 +0200) (1007.51ms elapsed),16.9,0,1.22,20.36,1.61,98.42,84.33 C,Moderate
(Sat Apr 5 11:55:52 2025 +0200) (1007.36ms elapsed),10.7,0,1.18,14.06,1.01,99.52,84.35 C,Moderate
(Sat Apr 5 11:55:53 2025 +0200) (1007.34ms elapsed),11,0,1.15,14.34,1.01,99.65,84.37 C,Moderate
(Sat Apr 5 11:55:54 2025 +0200) (1006.24ms elapsed),11.6,0,1.18,14.97,1.11,98.98,84.38 C,Moderate
(Sat Apr 5 11:55:55 2025 +0200) (1007.82ms elapsed),9.51,0,1.11,12.80,1.01,99.78,84.36 C,Moderate
(Sat Apr 5 11:55:56 2025 +0200) (1007.98ms elapsed),11,0,1.14,14.35,1.01,99.59,84.28 C,Moderate
(Sat Apr 5 11:55:57 2025 +0200) (1007.54ms elapsed),10.8,0,1.18,14.11,1.01,99.58,84.30 C,Moderate
(Sat Apr 5 11:55:58 2025 +0200) (1005.73ms elapsed),10.5,0.000546,1.12,13.82,1.03,99.56,84.32 C,Moderate
(Sat Apr 5 11:55:59 2025 +0200) (1004.95ms elapsed),10.8,0.000486,1.19,14.21,1.03,99.47,84.29 C,Moderate
(Sat Apr 5 11:56:00 2025 +0200) (1007.73ms elapsed),10.7,0.019,1.15,14.08,1.01,99.64,84.28 C,Moderate
(Sat Apr 5 11:56:01 2025 +0200) (1007.10ms elapsed),13.4,0,1.19,16.73,1.27,98.77,84.23 C,Moderate
(Sat Apr 5 11:56:02 2025 +0200) (1007.47ms elapsed),14.5,0,1.2,17.85,1.35,99.36,84.32 C,Moderate
(Sat Apr 5 11:56:03 2025 +0200) (1007.35ms elapsed),10.7,0,1.18,14.03,1.01,99.58,84.37 C,Moderate
(Sat Apr 5 11:56:04 2025 +0200) (1007.25ms elapsed),11.9,0,1.17,15.28,1.11,99.22,84.35 C,Moderate
(Sat Apr 5 11:56:05 2025 +0200) (1008.02ms elapsed),10.7,0,1.17,14.01,1.01,99.57,84.36 C,Moderate
(Sat Apr 5 11:56:06 2025 +0200) (1007.52ms elapsed),10.6,0,1.15,13.93,1.01,99.58,84.47 C,Moderate
(Sat Apr 5 11:56:07 2025 +0200) (1007.85ms elapsed),10.6,0,1.15,13.94,1.01,99.69,84.49 C,Moderate
(Sat Apr 5 11:56:08 2025 +0200) (1005.74ms elapsed),10.7,0,1.17,14.06,1.01,99.63,84.46 C,Moderate
(Sat Apr 5 11:56:09 2025 +0200) (1008.00ms elapsed),10.9,0,1.15,14.27,1.01,99.59,84.46 C,Moderate
(Sat Apr 5 11:56:10 2025 +0200) (1007.69ms elapsed),10.2,0,1.18,13.55,1.05,99.66,84.44 C,Moderate
(Sat Apr 5 11:56:11 2025 +0200) (1007.41ms elapsed),10.8,0,1.14,14.16,1.01,99.55,84.41 C,Moderate
(Sat Apr 5 11:56:12 2025 +0200) (1005.95ms elapsed),16.7,0,1.25,20.09,1.61,98.58,84.43 C,Moderate
(Sat Apr 5 11:56:13 2025 +0200) (1007.34ms elapsed),10.8,0,1.13,14.16,1.01,99.63,84.50 C,Moderate
(Sat Apr 5 11:56:14 2025 +0200) (1006.62ms elapsed),11.7,0,1.2,15.05,1.11,99.34,84.51 C,Moderate
(Sat Apr 5 11:56:15 2025 +0200) (1006.99ms elapsed),11,0,1.14,14.31,1.01,99.58,84.50 C,Moderate
(Sat Apr 5 11:56:16 2025 +0200) (1007.78ms elapsed),10.4,0,1.16,13.75,1.01,99.67,84.46 C,Moderate
(Sat Apr 5 11:56:17 2025 +0200) (1007.61ms elapsed),11,0,1.15,14.32,1.01,99.61,84.51 C,Moderate
(Sat Apr 5 11:56:18 2025 +0200) (1007.73ms elapsed),10.5,0,1.16,13.83,1.01,99.64,84.48 C,Moderate
(Sat Apr 5 11:56:19 2025 +0200) (1007.91ms elapsed),10.7,0,1.17,14.06,1.01,99.59,84.48 C,Moderate
(Sat Apr 5 11:56:20 2025 +0200) (1007.85ms elapsed),10.9,0,1.15,14.24,1.01,99.60,84.50 C,Moderate
(Sat Apr 5 11:56:21 2025 +0200) (1007.87ms elapsed),10.7,0,1.17,14.06,1.01,99.63,84.47 C,Moderate
(Sat Apr 5 11:56:22 2025 +0200) (1007.41ms elapsed),12.9,0,1.14,16.23,1.21,98.73,84.48 C,Moderate
(Sat Apr 5 11:56:23 2025 +0200) (1005.66ms elapsed),14.5,0,1.23,17.87,1.40,99.29,84.50 C,Moderate
(Sat Apr 5 11:56:24 2025 +0200) (1007.14ms elapsed),11.9,0,1.16,15.28,1.10,99.03,84.49 C,Moderate
(Sat Apr 5 11:56:25 2025 +0200) (1007.95ms elapsed),10.7,0,1.18,14.05,1.01,99.64,84.43 C,Moderate
(Sat Apr 5 11:56:26 2025 +0200) (1008.60ms elapsed),11,0,1.14,14.34,1.01,99.58,84.45 C,Moderate
(Sat Apr 5 11:56:27 2025 +0200) (1007.61ms elapsed),9.92,0,1.14,13.24,1.01,99.74,84.41 C,Moderate
(Sat Apr 5 11:56:28 2025 +0200) (1007.40ms elapsed),10.9,0,1.14,14.19,1.01,99.69,84.43 C,Moderate
(Sat Apr 5 11:56:29 2025 +0200) (1007.57ms elapsed),10.6,0,1.17,13.94,1.01,99.48,84.40 C,Moderate
(Sat Apr 5 11:56:30 2025 +0200) (1007.93ms elapsed),11,0,1.15,14.31,1.01,99.68,84.40 C,Moderate
(Sat Apr 5 11:56:31 2025 +0200) (1007.05ms elapsed),10.9,0,1.17,14.20,1.03,99.44,84.38 C,Moderate
(Sat Apr 5 11:56:32 2025 +0200) (1007.45ms elapsed),9.94,0,1.14,13.26,1.01,99.78,84.34 C,Moderate
(Sat Apr 5 11:56:33 2025 +0200) (1006.69ms elapsed),16.9,0,1.22,20.28,1.61,98.54,84.45 C,Moderate
(Sat Apr 5 11:56:34 2025 +0200) (1007.39ms elapsed),11.7,0,1.19,15.03,1.11,99.10,84.46 C,Moderate
(Sat Apr 5 11:56:35 2025 +0200) (1007.34ms elapsed),11.2,0.000788,1.16,14.56,1.05,99.10,84.59 C,Moderate
(Sat Apr 5 11:56:36 2025 +0200) (1007.92ms elapsed),10.9,0.00103,1.18,14.23,1.04,99.28,84.56 C,Moderate
(Sat Apr 5 11:56:37 2025 +0200) (1007.32ms elapsed),11.3,0.00133,1.16,14.64,1.04,98.96,84.53 C,Moderate
(Sat Apr 5 11:56:38 2025 +0200) (1006.83ms elapsed),10.5,0.00182,1.17,13.88,1.04,99.32,84.48 C,Moderate
(Sat Apr 5 11:56:39 2025 +0200) (1006.98ms elapsed),11.1,0,1.14,14.38,1.01,99.27,84.49 C,Moderate
(Sat Apr 5 11:56:40 2025 +0200) (1007.60ms elapsed),10,0,1.18,13.37,1.06,99.53,84.44 C,Moderate
(Sat Apr 5 11:56:41 2025 +0200) (1007.68ms elapsed),11,0,1.15,14.35,1.01,99.40,84.43 C,Moderate
(Sat Apr 5 11:56:42 2025 +0200) (1005.98ms elapsed),18.7,0,1.19,22.13,1.71,98.35,84.49 C,Moderate
(Sat Apr 5 11:56:43 2025 +0200) (1006.17ms elapsed),12.3,0,1.19,15.68,1.17,98.73,84.52 C,Moderate
(Sat Apr 5 11:56:44 2025 +0200) (1006.30ms elapsed),16.1,0,1.23,19.57,1.55,98.99,84.59 C,Moderate
(Sat Apr 5 11:56:45 2025 +0200) (1007.64ms elapsed),10.8,0,1.18,14.11,1.01,99.60,84.54 C,Moderate
(Sat Apr 5 11:56:46 2025 +0200) (1007.67ms elapsed),11,0,1.13,14.33,1.01,99.64,84.57 C,Moderate
(Sat Apr 5 11:56:47 2025 +0200) (1007.88ms elapsed),10.8,0,1.18,14.10,1.01,99.58,84.57 C,Moderate
(Sat Apr 5 11:56:48 2025 +0200) (1007.75ms elapsed),11.1,0,1.15,14.41,1.01,99.66,84.60 C,Moderate
(Sat Apr 5 11:56:49 2025 +0200) (1006.32ms elapsed),10.7,0,1.18,14.06,1.01,99.60,84.61 C,Moderate
(Sat Apr 5 11:56:50 2025 +0200) (1007.19ms elapsed),11.1,0,1.14,14.40,1.01,99.64,84.65 C,Moderate
(Sat Apr 5 11:56:51 2025 +0200) (1007.47ms elapsed),10.3,0,1.16,13.58,1.01,99.59,84.64 C,Moderate
(Sat Apr 5 11:56:52 2025 +0200) (1007.61ms elapsed),11,0,1.14,14.34,1.00,99.64,84.67 C,Moderate
(Sat Apr 5 11:56:53 2025 +0200) (1006.76ms elapsed),10.7,0,1.18,14.06,1.01,99.59,84.70 C,Moderate
(Sat Apr 5 11:56:54 2025 +0200) (1008.35ms elapsed),17.6,0,1.24,20.99,1.70,98.36,84.80 C,Moderate
(Sat Apr 5 11:56:55 2025 +0200) (1007.27ms elapsed),9.59,0,1.12,12.91,1.01,99.81,84.80 C,Moderate
(Sat Apr 5 11:56:56 2025 +0200) (1007.60ms elapsed),10.5,0,1.16,13.85,1.01,99.66,84.78 C,Moderate
(Sat Apr 5 11:56:57 2025 +0200) (1007.48ms elapsed),10.6,0,1.13,13.89,1.01,99.65,84.76 C,Moderate
(Sat Apr 5 11:56:58 2025 +0200) (1005.86ms elapsed),12.4,0,1.17,15.80,1.21,99.58,84.75 C,Moderate
(Sat Apr 5 11:56:59 2025 +0200) (1006.61ms elapsed),11.6,0,1.14,14.93,1.06,99.38,84.77 C,Moderate
(Sat Apr 5 11:57:00 2025 +0200) (1006.80ms elapsed),10.7,0,1.18,14.10,1.01,99.56,84.75 C,Moderate
(Sat Apr 5 11:57:01 2025 +0200) (1008.07ms elapsed),11,0,1.14,14.33,1.01,99.63,84.78 C,Moderate
(Sat Apr 5 11:57:02 2025 +0200) (1007.60ms elapsed),10.2,0,1.16,13.56,1.01,99.69,84.74 C,Moderate
(Sat Apr 5 11:57:03 2025 +0200) (1007.76ms elapsed),11,0,1.15,14.37,1.01,99.59,84.76 C,Moderate
(Sat Apr 5 11:57:04 2025 +0200) (1006.82ms elapsed),12.6,0,1.19,15.94,1.21,98.70,84.75 C,Moderate
(Sat Apr 5 11:57:05 2025 +0200) (1006.33ms elapsed),16,0,1.22,19.38,1.53,99.11,84.84 C,Moderate
(Sat Apr 5 11:57:06 2025 +0200) (1007.93ms elapsed),10.8,0,1.17,14.10,1.01,99.57,84.86 C,Moderate
(Sat Apr 5 11:57:07 2025 +0200) (1005.54ms elapsed),10.9,0,1.16,14.21,1.01,99.66,84.85 C,Moderate
(Sat Apr 5 11:57:08 2025 +0200) (1007.28ms elapsed),10.7,0,1.16,14.05,1.01,99.64,84.84 C,Moderate
(Sat Apr 5 11:57:09 2025 +0200) (1007.69ms elapsed),10.4,0,1.2,13.79,1.05,99.62,84.82 C,Moderate
(Sat Apr 5 11:57:10 2025 +0200) (1005.97ms elapsed),11,0,1.14,14.27,1.01,99.60,84.79 C,Moderate
(Sat Apr 5 11:57:11 2025 +0200) (1007.57ms elapsed),10.7,0,1.18,14.08,1.01,99.50,84.78 C,Moderate
(Sat Apr 5 11:57:12 2025 +0200) (1008.28ms elapsed),10.6,0,1.11,13.94,1.01,99.60,84.79 C,Moderate
(Sat Apr 5 11:57:13 2025 +0200) (1007.07ms elapsed),10.6,0,1.18,13.92,1.01,99.66,84.77 C,Moderate
(Sat Apr 5 11:57:14 2025 +0200) (1006.12ms elapsed),11.9,0,1.16,15.30,1.11,99.30,84.77 C,Moderate
(Sat Apr 5 11:57:15 2025 +0200) (1007.36ms elapsed),20.4,0,1.25,23.83,2.05,98.17,84.75 C,Moderate
(Sat Apr 5 11:57:16 2025 +0200) (1005.08ms elapsed),11.7,0,1.16,15.05,1.08,99.39,84.77 C,Moderate
(Sat Apr 5 11:57:17 2025 +0200) (1007.69ms elapsed),10.7,0,1.18,14.04,1.01,99.62,84.75 C,Moderate
(Sat Apr 5 11:57:18 2025 +0200) (1007.70ms elapsed),11,0,1.15,14.35,1.01,99.60,84.73 C,Moderate
(Sat Apr 5 11:57:19 2025 +0200) (1007.65ms elapsed),10.4,0,1.15,13.77,1.01,99.52,84.70 C,Moderate
(Sat Apr 5 11:57:20 2025 +0200) (1007.32ms elapsed),10.9,0,1.17,14.24,1.01,99.60,84.72 C,Moderate
(Sat Apr 5 11:57:21 2025 +0200) (1007.19ms elapsed),10.9,0,1.15,14.19,1.01,99.59,84.74 C,Moderate
(Sat Apr 5 11:57:22 2025 +0200) (1007.49ms elapsed),10.7,0,1.17,14.03,1.01,99.68,84.73 C,Moderate
(Sat Apr 5 11:57:23 2025 +0200) (1008.10ms elapsed),10.8,0,1.14,14.12,1.01,99.63,84.75 C,Moderate
(Sat Apr 5 11:57:24 2025 +0200) (1005.36ms elapsed),11.6,0,1.18,14.94,1.11,98.94,84.76 C,Moderate
(Sat Apr 5 11:57:25 2025 +0200) (1005.69ms elapsed),11.2,0,1.13,14.48,1.04,99.45,84.65 C,Moderate
(Sat Apr 5 11:57:26 2025 +0200) (1005.68ms elapsed),16.3,0,1.25,19.78,1.58,98.79,84.78 C,Moderate
(Sat Apr 5 11:57:27 2025 +0200) (1007.68ms elapsed),10.7,0,1.11,14.01,1.01,99.68,84.78 C,Moderate
(Sat Apr 5 11:57:28 2025 +0200) (1007.49ms elapsed),10.8,0,1.19,14.13,1.01,99.49,84.80 C,Moderate
(Sat Apr 5 11:57:29 2025 +0200) (1007.65ms elapsed),11,0,1.14,14.36,1.01,99.56,84.78 C,Moderate
(Sat Apr 5 11:57:30 2025 +0200) (1008.13ms elapsed),10.7,0,1.18,14.06,1.01,99.65,84.75 C,Moderate
(Sat Apr 5 11:57:31 2025 +0200) (1007.38ms elapsed),11.2,0,1.15,14.58,1.03,99.34,84.71 C,Moderate
(Sat Apr 5 11:57:32 2025 +0200) (1007.97ms elapsed),10.4,0,1.15,13.72,1.01,99.68,84.73 C,Moderate
(Sat Apr 5 11:57:33 2025 +0200) (1006.59ms elapsed),10.8,0,1.17,14.20,1.01,99.57,84.74 C,Moderate
(Sat Apr 5 11:57:34 2025 +0200) (1006.82ms elapsed),11.9,0,1.16,15.21,1.10,98.88,84.75 C,Moderate
(Sat Apr 5 11:57:35 2025 +0200) (1006.34ms elapsed),10.5,0,1.16,13.87,1.01,99.61,84.93 C,Moderate
(Sat Apr 5 11:57:36 2025 +0200) (1005.56ms elapsed),16.2,0.00115,1.19,19.55,1.54,98.64,84.94 C,Moderate
(Sat Apr 5 11:57:37 2025 +0200) (1007.00ms elapsed),11.9,0.00188,1.22,15.28,1.13,98.49,84.95 C,Moderate
(Sat Apr 5 11:57:38 2025 +0200) (1007.71ms elapsed),11.1,0,1.14,14.40,1.02,98.74,84.91 C,Moderate
(Sat Apr 5 11:57:39 2025 +0200) (1007.51ms elapsed),10.8,0.00151,1.22,14.26,1.09,98.97,84.88 C,Moderate
(Sat Apr 5 11:57:40 2025 +0200) (1007.31ms elapsed),11,0,1.14,14.34,1.02,99.24,84.82 C,Moderate
(Sat Apr 5 11:57:42 2025 +0200) (1007.30ms elapsed),10.7,0,1.17,14.00,1.01,99.51,84.79 C,Moderate
(Sat Apr 5 11:57:43 2025 +0200) (1007.23ms elapsed),11,0,1.15,14.34,1.02,99.52,84.76 C,Moderate
(Sat Apr 5 11:57:44 2025 +0200) (1008.11ms elapsed),10.6,0,1.17,13.90,1.01,99.62,84.74 C,Moderate
(Sat Apr 5 11:57:45 2025 +0200) (1007.66ms elapsed),11.5,0,1.16,14.85,1.11,99.36,84.70 C,Moderate
(Sat Apr 5 11:57:46 2025 +0200) (1007.23ms elapsed),10.6,0,1.14,13.95,1.02,99.36,84.64 C,Moderate
(Sat Apr 5 11:57:47 2025 +0200) (1005.91ms elapsed),11.5,0,1.18,14.78,1.08,98.89,84.61 C,Moderate
(Sat Apr 5 11:57:48 2025 +0200) (1007.19ms elapsed),27.2,0,1.23,30.81,2.61,96.93,84.73 C,Moderate
(Sat Apr 5 11:57:49 2025 +0200) (1007.87ms elapsed),10.6,0,1.17,13.98,1.01,99.62,84.81 C,Moderate
(Sat Apr 5 11:57:50 2025 +0200) (1007.51ms elapsed),11,0,1.14,14.34,1.01,99.33,84.79 C,Moderate
(Sat Apr 5 11:57:51 2025 +0200) (1007.68ms elapsed),10.8,0,1.18,14.16,1.01,99.42,84.79 C,Moderate
(Sat Apr 5 11:57:52 2025 +0200) (1005.84ms elapsed),11.1,0,1.15,14.41,1.02,99.03,84.76 C,Moderate
(Sat Apr 5 11:57:53 2025 +0200) (1007.52ms elapsed),10.9,0,1.18,14.24,1.02,98.91,84.75 C,Moderate
(Sat Apr 5 11:57:54 2025 +0200) (1007.82ms elapsed),10.9,0,1.14,14.20,1.01,99.15,84.71 C,Moderate
(Sat Apr 5 11:57:55 2025 +0200) (1005.46ms elapsed),12.3,0,1.19,15.67,1.15,98.51,84.70 C,Moderate
(Sat Apr 5 11:57:56 2025 +0200) (1006.01ms elapsed),11.8,0,1.17,15.25,1.10,98.93,84.86 C,Moderate
(Sat Apr 5 11:57:57 2025 +0200) (1006.69ms elapsed),11.6,0,1.16,14.93,1.07,99.24,84.89 C,Moderate
(Sat Apr 5 11:57:58 2025 +0200) (1007.78ms elapsed),14.5,0,1.19,17.91,1.37,98.84,84.89 C,Moderate
(Sat Apr 5 11:57:59 2025 +0200) (1006.91ms elapsed),13.3,0,1.22,16.68,1.25,99.34,85.07 C,Moderate
(Sat Apr 5 11:58:00 2025 +0200) (1006.97ms elapsed),10.8,0,1.19,14.17,1.01,99.55,85.08 C,Moderate
(Sat Apr 5 11:58:01 2025 +0200) (1007.93ms elapsed),11,0,1.13,14.35,1.01,99.57,85.06 C,Moderate
(Sat Apr 5 11:58:02 2025 +0200) (1006.26ms elapsed),10.7,0,1.18,14.06,1.01,99.66,85.04 C,Moderate
(Sat Apr 5 11:58:03 2025 +0200) (1007.51ms elapsed),11,0,1.14,14.36,1.01,99.67,85.03 C,Moderate
(Sat Apr 5 11:58:04 2025 +0200) (1007.98ms elapsed),10.8,0,1.19,14.13,1.01,99.61,85.04 C,Moderate
(Sat Apr 5 11:58:05 2025 +0200) (1007.60ms elapsed),12,0,1.16,15.36,1.11,99.01,85.03 C,Moderate
(Sat Apr 5 11:58:06 2025 +0200) (1007.60ms elapsed),10.8,0,1.18,14.19,1.01,99.49,85.29 C,Moderate
(Sat Apr 5 11:58:07 2025 +0200) (1007.54ms elapsed),11,0,1.14,14.30,1.01,99.63,85.27 C,Moderate
(Sat Apr 5 11:58:08 2025 +0200) (1007.75ms elapsed),10.7,0,1.18,14.06,1.01,99.64,85.27 C,Moderate
(Sat Apr 5 11:58:09 2025 +0200) (1007.35ms elapsed),16.9,0,1.23,20.29,1.61,98.51,85.25 C,Moderate
(Sat Apr 5 11:58:10 2025 +0200) (1007.63ms elapsed),10.2,0,1.18,13.55,1.05,99.71,85.31 C,Moderate
(Sat Apr 5 11:58:11 2025 +0200) (1006.76ms elapsed),10.9,0,1.18,14.21,1.01,99.61,85.30 C,Moderate
(Sat Apr 5 11:58:12 2025 +0200) (1007.60ms elapsed),10.9,0,1.14,14.20,1.01,99.61,85.36 C,Moderate
(Sat Apr 5 11:58:13 2025 +0200) (1007.76ms elapsed),10.7,0,1.18,14.09,1.00,99.66,85.36 C,Moderate
(Sat Apr 5 11:58:14 2025 +0200) (1008.36ms elapsed),11.1,0,1.15,14.40,1.01,99.47,85.38 C,Moderate
(Sat Apr 5 11:58:15 2025 +0200) (1007.02ms elapsed),11.7,0,1.19,15.01,1.11,99.08,85.38 C,Moderate
(Sat Apr 5 11:58:16 2025 +0200) (1007.76ms elapsed),11,0,1.14,14.28,1.01,99.55,85.32 C,Moderate
(Sat Apr 5 11:58:17 2025 +0200) (1007.09ms elapsed),10.6,0,1.18,13.99,1.01,99.73,85.32 C,Moderate
(Sat Apr 5 11:58:18 2025 +0200) (1007.67ms elapsed),11.2,0,1.15,14.50,1.02,99.59,85.32 C,Moderate
(Sat Apr 5 11:58:19 2025 +0200) (1008.26ms elapsed),14.1,0,1.19,17.47,1.33,98.72,85.32 C,Moderate
(Sat Apr 5 11:58:20 2025 +0200) (1006.95ms elapsed),13.5,0,1.2,16.87,1.28,99.38,85.43 C,Moderate
(Sat Apr 5 11:58:21 2025 +0200) (1007.48ms elapsed),10.7,0,1.18,14.05,1.01,99.57,85.41 C,Moderate
(Sat Apr 5 11:58:22 2025 +0200) (1007.97ms elapsed),11.1,0,1.15,14.38,1.01,99.65,85.38 C,Moderate
(Sat Apr 5 11:58:23 2025 +0200) (1007.40ms elapsed),10.7,0,1.17,14.03,1.01,99.62,85.41 C,Moderate
(Sat Apr 5 11:58:24 2025 +0200) (1007.51ms elapsed),10.3,0,1.14,13.64,1.01,99.63,85.39 C,Moderate
(Sat Apr 5 11:58:25 2025 +0200) (1007.66ms elapsed),11.4,0,1.15,14.75,1.11,99.27,85.42 C,Moderate
(Sat Apr 5 11:58:26 2025 +0200) (1007.34ms elapsed),10.8,0,1.17,14.09,1.01,99.60,85.48 C,Moderate
(Sat Apr 5 11:58:27 2025 +0200) (1007.06ms elapsed),11,0,1.14,14.28,1.01,99.64,85.48 C,Moderate
(Sat Apr 5 11:58:28 2025 +0200) (1007.76ms elapsed),10.7,0,1.18,14.05,1.01,99.64,85.46 C,Moderate
(Sat Apr 5 11:58:29 2025 +0200) (1007.70ms elapsed),10.9,0,1.13,14.23,1.01,99.31,85.41 C,Moderate
(Sat Apr 5 11:58:30 2025 +0200) (1006.81ms elapsed),16.5,0,1.25,19.95,1.62,98.58,85.39 C,Moderate
(Sat Apr 5 11:58:31 2025 +0200) (1006.79ms elapsed),11.1,0,1.13,14.46,1.03,99.25,85.45 C,Moderate
(Sat Apr 5 11:58:32 2025 +0200) (1007.51ms elapsed),10.7,0,1.18,14.06,1.01,99.64,85.45 C,Moderate
(Sat Apr 5 11:58:33 2025 +0200) (1006.89ms elapsed),10.9,0,1.12,14.19,1.01,99.65,85.42 C,Moderate
(Sat Apr 5 11:58:34 2025 +0200) (1006.53ms elapsed),10.7,0,1.18,14.08,1.01,99.63,85.46 C,Moderate
(Sat Apr 5 11:58:35 2025 +0200) (1007.41ms elapsed),12,0,1.17,15.29,1.11,99.19,85.40 C,Moderate
(Sat Apr 5 11:58:36 2025 +0200) (1008.50ms elapsed),10.7,0,1.17,14.07,1.01,99.59,85.41 C,Moderate
(Sat Apr 5 11:58:37 2025 +0200) (1007.72ms elapsed),10.8,0,1.17,14.15,1.01,99.62,85.45 C,Moderate
(Sat Apr 5 11:58:38 2025 +0200) (1005.42ms elapsed),10.9,0,1.15,14.22,1.01,99.62,85.43 C,Moderate
(Sat Apr 5 11:58:39 2025 +0200) (1007.49ms elapsed),10.6,0,1.17,13.96,1.01,99.56,85.43 C,Moderate
(Sat Apr 5 11:58:40 2025 +0200) (1007.44ms elapsed),13.7,0,1.19,17.10,1.32,98.78,85.43 C,Moderate
(Sat Apr 5 11:58:41 2025 +0200) (1006.01ms elapsed),13.4,0,1.21,16.80,1.34,99.44,85.40 C,Moderate
(Sat Apr 5 11:58:42 2025 +0200) (1006.67ms elapsed),11,0,1.14,14.33,1.01,99.70,85.38 C,Moderate
(Sat Apr 5 11:58:43 2025 +0200) (1007.53ms elapsed),10.3,0,1.16,13.68,1.00,99.66,85.32 C,Moderate
(Sat Apr 5 11:58:44 2025 +0200) (1007.39ms elapsed),11,0,1.15,14.33,1.01,99.64,85.30 C,Moderate
(Sat Apr 5 11:58:45 2025 +0200) (1007.51ms elapsed),11.4,0,1.18,14.80,1.11,99.21,85.21 C,Moderate
(Sat Apr 5 11:58:46 2025 +0200) (1007.51ms elapsed),11,0,1.15,14.34,1.01,99.53,85.21 C,Moderate
(Sat Apr 5 11:58:47 2025 +0200) (1008.09ms elapsed),10.7,0,1.18,14.02,1.01,99.66,85.20 C,Moderate
(Sat Apr 5 11:58:48 2025 +0200) (1005.33ms elapsed),16.8,0,1.2,20.16,1.57,98.56,85.26 C,Moderate
