Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 13:22:11 2025 +0200) (1004.88ms elapsed),30.2,0,0.583,33.15,3.95,99.93,90.43 C,Heavy
(Sat Apr 5 13:22:12 2025 +0200) (1005.65ms elapsed),30.3,0,0.585,33.21,3.95,99.93,90.43 C,Heavy
(Sat Apr 5 13:22:13 2025 +0200) (1004.27ms elapsed),30.7,0,0.615,33.68,3.95,99.93,90.42 C,Heavy
(Sat Apr 5 13:22:14 2025 +0200) (1004.33ms elapsed),33.2,0,0.586,36.10,3.94,99.94,90.43 C,Heavy
(Sat Apr 5 13:22:15 2025 +0200) (1006.27ms elapsed),32.8,0,0.58,35.66,3.94,99.92,90.46 C,Heavy
(Sat Apr 5 13:22:16 2025 +0200) (1004.27ms elapsed),30.3,0,0.578,33.26,3.95,99.91,90.46 C,Heavy
(Sat Apr 5 13:22:17 2025 +0200) (1005.44ms elapsed),30.3,0,0.585,33.16,3.94,99.94,90.46 C,Heavy
(Sat Apr 5 13:22:18 2025 +0200) (1005.10ms elapsed),30.3,0,0.579,33.18,3.94,99.93,90.45 C,Heavy
(Sat Apr 5 13:22:19 2025 +0200) (1004.40ms elapsed),30.3,0,0.582,33.21,3.95,99.94,90.45 C,Heavy
(Sat Apr 5 13:22:20 2025 +0200) (1004.66ms elapsed),31,0,0.604,33.97,3.98,99.96,90.44 C,Heavy
(Sat Apr 5 13:22:21 2025 +0200) (1004.76ms elapsed),30.4,0,0.686,33.44,3.97,99.95,90.45 C,Heavy
(Sat Apr 5 13:22:22 2025 +0200) (1004.34ms elapsed),30.4,0,0.588,33.29,3.94,99.91,90.43 C,Heavy
(Sat Apr 5 13:22:23 2025 +0200) (1005.78ms elapsed),33.3,0,0.614,36.23,3.95,99.93,90.44 C,Heavy
(Sat Apr 5 13:22:24 2025 +0200) (1004.79ms elapsed),32.5,0,0.58,35.41,3.94,99.92,90.48 C,Heavy
(Sat Apr 5 13:22:25 2025 +0200) (1004.40ms elapsed),30.4,0,0.577,33.26,3.95,99.94,90.48 C,Heavy
(Sat Apr 5 13:22:26 2025 +0200) (1005.05ms elapsed),30.4,0,0.58,33.29,3.95,99.93,90.48 C,Heavy
(Sat Apr 5 13:22:27 2025 +0200) (1005.36ms elapsed),30.3,0,0.584,33.27,3.95,99.94,90.48 C,Heavy
(Sat Apr 5 13:22:28 2025 +0200) (1004.68ms elapsed),30.3,0,0.581,33.21,3.95,99.93,90.48 C,Heavy
(Sat Apr 5 13:22:29 2025 +0200) (1004.84ms elapsed),30.4,0,0.582,33.30,3.95,99.93,90.47 C,Heavy
(Sat Apr 5 13:22:30 2025 +0200) (1006.32ms elapsed),30.9,0,0.606,33.92,3.98,99.96,90.47 C,Heavy
(Sat Apr 5 13:22:31 2025 +0200) (1005.05ms elapsed),30.5,0.000486,0.711,33.56,3.97,99.97,90.48 C,Heavy
(Sat Apr 5 13:22:32 2025 +0200) (1004.18ms elapsed),32.4,0.000486,0.606,35.39,3.94,99.93,90.48 C,Heavy
(Sat Apr 5 13:22:33 2025 +0200) (1005.12ms elapsed),33.3,0.00213,0.627,36.28,3.95,99.95,90.51 C,Heavy
(Sat Apr 5 13:22:34 2025 +0200) (1005.15ms elapsed),30.4,0,0.585,33.34,3.95,99.94,90.55 C,Heavy
(Sat Apr 5 13:22:35 2025 +0200) (1005.36ms elapsed),30.4,0.000546,0.601,33.31,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:22:36 2025 +0200) (1004.15ms elapsed),30.4,0,0.58,33.33,3.94,99.93,90.54 C,Heavy
(Sat Apr 5 13:22:37 2025 +0200) (1004.98ms elapsed),30.4,0,0.579,33.28,3.95,99.93,90.52 C,Heavy
(Sat Apr 5 13:22:38 2025 +0200) (1004.52ms elapsed),30.5,0,0.58,33.40,3.95,99.95,90.52 C,Heavy
(Sat Apr 5 13:22:39 2025 +0200) (1004.49ms elapsed),30.3,0,0.577,33.15,3.95,99.94,90.52 C,Heavy
(Sat Apr 5 13:22:40 2025 +0200) (1006.26ms elapsed),30.8,0,0.678,33.88,3.98,99.96,90.51 C,Heavy
(Sat Apr 5 13:22:41 2025 +0200) (1004.46ms elapsed),31.8,0,0.683,34.85,3.96,99.93,90.55 C,Heavy
(Sat Apr 5 13:22:42 2025 +0200) (1004.66ms elapsed),33.2,0,0.583,36.08,3.94,99.93,90.59 C,Heavy
(Sat Apr 5 13:22:43 2025 +0200) (1004.77ms elapsed),31.3,0,0.614,34.21,3.95,99.95,90.62 C,Heavy
(Sat Apr 5 13:22:44 2025 +0200) (1004.10ms elapsed),30.4,0,0.579,33.31,3.94,99.93,90.61 C,Heavy
(Sat Apr 5 13:22:45 2025 +0200) (1005.63ms elapsed),30.3,0,0.586,33.24,3.94,99.88,90.60 C,Heavy
(Sat Apr 5 13:22:46 2025 +0200) (1004.69ms elapsed),30.4,0,0.58,33.29,3.95,99.95,90.60 C,Heavy
(Sat Apr 5 13:22:47 2025 +0200) (1004.20ms elapsed),30.5,0,0.577,33.35,3.94,99.92,90.59 C,Heavy
(Sat Apr 5 13:22:48 2025 +0200) (1005.81ms elapsed),30.4,0,0.579,33.26,3.95,99.94,90.59 C,Heavy
(Sat Apr 5 13:22:49 2025 +0200) (1004.17ms elapsed),31.2,0,0.582,34.14,3.95,99.93,90.57 C,Heavy
(Sat Apr 5 13:22:50 2025 +0200) (1004.88ms elapsed),33,0,0.584,35.95,3.94,99.94,90.61 C,Heavy
(Sat Apr 5 13:22:51 2025 +0200) (1004.60ms elapsed),32.6,0,0.618,35.61,3.98,99.94,90.60 C,Heavy
(Sat Apr 5 13:22:52 2025 +0200) (1005.34ms elapsed),30.2,0,0.678,33.22,3.96,99.96,90.59 C,Heavy
(Sat Apr 5 13:22:53 2025 +0200) (1004.37ms elapsed),30.3,0,0.612,33.23,3.95,99.91,90.58 C,Heavy
(Sat Apr 5 13:22:54 2025 +0200) (1004.97ms elapsed),30.4,0,0.581,33.28,3.95,99.92,90.57 C,Heavy
(Sat Apr 5 13:22:55 2025 +0200) (1004.32ms elapsed),30.4,0,0.587,33.31,3.95,99.93,90.56 C,Heavy
(Sat Apr 5 13:22:56 2025 +0200) (1004.42ms elapsed),30.4,0,0.579,33.31,3.95,99.95,90.55 C,Heavy
(Sat Apr 5 13:22:57 2025 +0200) (1005.00ms elapsed),30.4,0,0.579,33.26,3.94,99.95,90.54 C,Heavy
(Sat Apr 5 13:22:58 2025 +0200) (1004.57ms elapsed),30.8,0,0.58,33.75,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:22:59 2025 +0200) (1004.11ms elapsed),33.4,0,0.583,36.33,3.95,99.91,90.58 C,Heavy
(Sat Apr 5 13:23:00 2025 +0200) (1005.56ms elapsed),32.2,0,0.593,35.13,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 13:23:01 2025 +0200) (1004.82ms elapsed),30.8,0,0.594,33.71,3.97,99.96,90.62 C,Heavy
(Sat Apr 5 13:23:02 2025 +0200) (1004.57ms elapsed),31.3,0,0.657,34.37,3.99,99.99,90.63 C,Heavy
(Sat Apr 5 13:23:03 2025 +0200) (1004.72ms elapsed),30.7,0,0.672,33.73,3.97,99.96,90.62 C,Heavy
(Sat Apr 5 13:23:04 2025 +0200) (1005.66ms elapsed),30.8,0,0.583,33.70,3.96,99.94,90.63 C,Heavy
(Sat Apr 5 13:23:05 2025 +0200) (1005.00ms elapsed),30.7,0,0.589,33.66,3.96,99.96,90.62 C,Heavy
(Sat Apr 5 13:23:06 2025 +0200) (1006.49ms elapsed),30.7,0,0.584,33.65,3.97,99.96,90.62 C,Heavy
(Sat Apr 5 13:23:07 2025 +0200) (1004.27ms elapsed),30.7,6.08e-05,0.594,33.60,3.96,99.93,90.62 C,Heavy
(Sat Apr 5 13:23:08 2025 +0200) (1005.57ms elapsed),30.6,0.000182,0.593,33.56,3.97,99.96,90.62 C,Heavy
(Sat Apr 5 13:23:09 2025 +0200) (1004.70ms elapsed),30.7,0,0.585,33.66,3.96,99.95,90.62 C,Heavy
(Sat Apr 5 13:23:10 2025 +0200) (1004.19ms elapsed),30.5,0,0.643,33.46,3.96,99.95,90.62 C,Heavy
(Sat Apr 5 13:23:11 2025 +0200) (1005.03ms elapsed),30.8,0,0.584,33.71,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 13:23:12 2025 +0200) (1004.46ms elapsed),30.6,0,0.586,33.56,3.96,99.96,90.57 C,Heavy
(Sat Apr 5 13:23:13 2025 +0200) (1004.19ms elapsed),31.4,0,0.755,34.56,3.99,99.97,90.57 C,Heavy
(Sat Apr 5 13:23:14 2025 +0200) (1004.94ms elapsed),30.7,0,0.583,33.60,3.97,99.95,90.57 C,Heavy
(Sat Apr 5 13:23:15 2025 +0200) (1004.53ms elapsed),30.5,0,0.581,33.45,3.96,99.95,90.55 C,Heavy
(Sat Apr 5 13:23:16 2025 +0200) (1004.17ms elapsed),30.7,0,0.583,33.65,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 13:23:17 2025 +0200) (1006.24ms elapsed),30.7,0,0.584,33.58,3.96,99.96,90.54 C,Heavy
(Sat Apr 5 13:23:18 2025 +0200) (1005.93ms elapsed),30.7,0,0.592,33.69,3.97,99.95,90.53 C,Heavy
(Sat Apr 5 13:23:19 2025 +0200) (1004.88ms elapsed),32,0,0.585,34.92,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:23:20 2025 +0200) (1004.59ms elapsed),33.5,0,0.582,36.38,3.96,99.94,90.58 C,Heavy
(Sat Apr 5 13:23:21 2025 +0200) (1005.07ms elapsed),30.8,0,0.585,33.77,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 13:23:22 2025 +0200) (1004.87ms elapsed),30.7,0,0.579,33.66,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 13:23:23 2025 +0200) (1005.13ms elapsed),30.9,0,0.635,33.94,3.97,99.95,90.59 C,Heavy
(Sat Apr 5 13:23:24 2025 +0200) (1004.27ms elapsed),31.1,0,0.705,34.26,3.99,99.97,90.59 C,Heavy
(Sat Apr 5 13:23:25 2025 +0200) (1004.83ms elapsed),30.8,0,0.582,33.67,3.96,99.93,90.60 C,Heavy
(Sat Apr 5 13:23:26 2025 +0200) (1005.52ms elapsed),30.6,0,0.585,33.51,3.96,99.96,90.60 C,Heavy
(Sat Apr 5 13:23:27 2025 +0200) (1004.92ms elapsed),30.4,0,0.578,33.31,3.95,99.94,90.59 C,Heavy
(Sat Apr 5 13:23:28 2025 +0200) (1004.89ms elapsed),30.3,0,0.586,33.20,3.94,99.92,90.58 C,Heavy
(Sat Apr 5 13:23:29 2025 +0200) (1004.52ms elapsed),30.4,0,0.579,33.24,3.94,99.92,90.57 C,Heavy
(Sat Apr 5 13:23:30 2025 +0200) (1004.55ms elapsed),30.4,0,0.578,33.27,3.95,99.92,90.56 C,Heavy
(Sat Apr 5 13:23:31 2025 +0200) (1005.96ms elapsed),30.3,0,0.582,33.24,3.95,99.93,90.50 C,Heavy
(Sat Apr 5 13:23:32 2025 +0200) (1006.06ms elapsed),31.5,0,0.58,34.39,3.94,99.93,90.52 C,Heavy
(Sat Apr 5 13:23:33 2025 +0200) (1005.52ms elapsed),33.3,0,0.62,36.30,3.94,99.93,90.55 C,Heavy
(Sat Apr 5 13:23:34 2025 +0200) (1004.95ms elapsed),31.9,0,0.604,34.89,3.96,99.96,90.55 C,Heavy
(Sat Apr 5 13:23:35 2025 +0200) (1004.50ms elapsed),30.6,0,0.688,33.65,3.98,99.95,90.54 C,Heavy
(Sat Apr 5 13:23:36 2025 +0200) (1005.46ms elapsed),30.4,0,0.58,33.28,3.95,99.95,90.54 C,Heavy
(Sat Apr 5 13:23:37 2025 +0200) (1004.80ms elapsed),30.3,0,0.579,33.18,3.95,99.93,90.53 C,Heavy
(Sat Apr 5 13:23:38 2025 +0200) (1004.03ms elapsed),30.3,0,0.584,33.24,3.95,99.95,90.53 C,Heavy
(Sat Apr 5 13:23:39 2025 +0200) (1006.42ms elapsed),30.2,0,0.602,33.17,3.95,99.94,90.52 C,Heavy
(Sat Apr 5 13:23:40 2025 +0200) (1004.41ms elapsed),30.3,0,0.618,33.19,3.95,99.93,90.51 C,Heavy
(Sat Apr 5 13:23:41 2025 +0200) (1004.30ms elapsed),31.6,0,0.582,34.46,3.94,99.94,90.51 C,Heavy
(Sat Apr 5 13:23:42 2025 +0200) (1004.60ms elapsed),33.1,0,0.58,35.99,3.94,99.92,90.53 C,Heavy
(Sat Apr 5 13:23:43 2025 +0200) (1004.96ms elapsed),32,0,0.622,34.97,3.95,99.95,90.55 C,Heavy
(Sat Apr 5 13:23:44 2025 +0200) (1004.32ms elapsed),30.3,0,0.58,33.24,3.94,99.95,90.54 C,Heavy
(Sat Apr 5 13:23:45 2025 +0200) (1005.23ms elapsed),30.8,0,0.604,33.72,3.97,99.93,90.54 C,Heavy
(Sat Apr 5 13:23:46 2025 +0200) (1004.47ms elapsed),30.7,0,0.687,33.72,3.97,99.95,90.54 C,Heavy
(Sat Apr 5 13:23:47 2025 +0200) (1006.03ms elapsed),30.4,0,0.58,33.26,3.94,99.94,90.54 C,Heavy
(Sat Apr 5 13:23:48 2025 +0200) (1005.37ms elapsed),30.3,0,0.588,33.22,3.95,99.94,90.53 C,Heavy
(Sat Apr 5 13:23:49 2025 +0200) (1004.46ms elapsed),30.3,0,0.58,33.27,3.95,99.96,90.52 C,Heavy
(Sat Apr 5 13:23:50 2025 +0200) (1004.72ms elapsed),30.2,0,0.579,33.11,3.94,99.93,90.52 C,Heavy
(Sat Apr 5 13:23:51 2025 +0200) (1004.73ms elapsed),32.1,0,0.58,34.99,3.94,99.91,90.53 C,Heavy
(Sat Apr 5 13:23:52 2025 +0200) (1004.67ms elapsed),33.1,0,0.579,36.06,3.93,99.92,90.55 C,Heavy
(Sat Apr 5 13:23:53 2025 +0200) (1004.89ms elapsed),31.6,0,0.619,34.58,3.95,99.94,90.56 C,Heavy
(Sat Apr 5 13:23:54 2025 +0200) (1004.65ms elapsed),30.3,0,0.578,33.16,3.94,99.91,90.55 C,Heavy
(Sat Apr 5 13:23:55 2025 +0200) (1004.27ms elapsed),30.4,0,0.581,33.36,3.94,99.91,90.55 C,Heavy
(Sat Apr 5 13:23:56 2025 +0200) (1006.62ms elapsed),31.1,0.0319,0.64,34.13,3.97,99.96,90.55 C,Heavy
(Sat Apr 5 13:23:57 2025 +0200) (1005.62ms elapsed),30.5,0,0.726,33.64,3.97,99.92,90.56 C,Heavy
(Sat Apr 5 13:23:58 2025 +0200) (1004.49ms elapsed),30.3,0,0.588,33.21,3.95,99.95,90.55 C,Heavy
(Sat Apr 5 13:23:59 2025 +0200) (1004.25ms elapsed),30.3,0,0.581,33.27,3.95,99.93,90.54 C,Heavy
(Sat Apr 5 13:24:00 2025 +0200) (1004.15ms elapsed),30.3,0.00322,0.589,33.25,3.95,99.94,90.53 C,Heavy
(Sat Apr 5 13:24:01 2025 +0200) (1004.41ms elapsed),30.3,0,0.578,33.20,3.95,99.94,90.51 C,Heavy
(Sat Apr 5 13:24:02 2025 +0200) (1005.03ms elapsed),32.9,0,0.58,35.81,3.94,99.94,90.54 C,Heavy
(Sat Apr 5 13:24:03 2025 +0200) (1004.20ms elapsed),33.2,0,0.622,36.20,3.95,99.92,90.58 C,Heavy
(Sat Apr 5 13:24:04 2025 +0200) (1004.34ms elapsed),30.3,0,0.578,33.21,3.95,99.96,90.58 C,Heavy
(Sat Apr 5 13:24:05 2025 +0200) (1006.60ms elapsed),30.5,0,0.583,33.35,3.95,99.95,90.58 C,Heavy
(Sat Apr 5 13:24:06 2025 +0200) (1004.41ms elapsed),31,0,0.607,34.04,3.97,99.93,90.58 C,Heavy
(Sat Apr 5 13:24:07 2025 +0200) (1004.43ms elapsed),30.3,0,0.689,33.30,3.97,99.95,90.56 C,Heavy
(Sat Apr 5 13:24:08 2025 +0200) (1004.10ms elapsed),30.3,0,0.588,33.20,3.95,99.95,90.54 C,Heavy
(Sat Apr 5 13:24:09 2025 +0200) (1004.78ms elapsed),30.1,0,0.641,33.08,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:24:10 2025 +0200) (1004.80ms elapsed),30.4,0,0.582,33.33,3.94,99.92,90.53 C,Heavy
(Sat Apr 5 13:24:11 2025 +0200) (1004.72ms elapsed),32.1,0,0.585,34.97,3.94,99.93,90.59 C,Heavy
(Sat Apr 5 13:24:12 2025 +0200) (1004.32ms elapsed),33,0,0.578,35.92,3.94,99.94,90.62 C,Heavy
(Sat Apr 5 13:24:13 2025 +0200) (1004.27ms elapsed),31.5,0,0.622,34.45,3.95,99.94,90.64 C,Heavy
(Sat Apr 5 13:24:14 2025 +0200) (1004.97ms elapsed),30.3,0,0.58,33.16,3.95,99.94,90.64 C,Heavy
(Sat Apr 5 13:24:15 2025 +0200) (1005.21ms elapsed),30.3,0,0.581,33.18,3.94,99.93,90.63 C,Heavy
(Sat Apr 5 13:24:16 2025 +0200) (1005.01ms elapsed),30.3,0,0.578,33.22,3.95,99.92,90.62 C,Heavy
(Sat Apr 5 13:24:17 2025 +0200) (1005.74ms elapsed),30.9,0,0.617,33.92,3.98,99.94,90.62 C,Heavy
(Sat Apr 5 13:24:18 2025 +0200) (1005.75ms elapsed),30.3,0,0.683,33.37,3.96,99.96,90.63 C,Heavy
(Sat Apr 5 13:24:19 2025 +0200) (1005.30ms elapsed),30.3,0,0.58,33.23,3.94,99.94,90.62 C,Heavy
(Sat Apr 5 13:24:20 2025 +0200) (1004.82ms elapsed),31.5,0,0.58,34.37,3.94,99.93,90.62 C,Heavy
(Sat Apr 5 13:24:21 2025 +0200) (1004.15ms elapsed),33.1,0,0.579,36.03,3.93,99.91,90.64 C,Heavy
(Sat Apr 5 13:24:22 2025 +0200) (1004.78ms elapsed),31.7,0,0.58,34.61,3.94,99.94,90.66 C,Heavy
(Sat Apr 5 13:24:23 2025 +0200) (1004.25ms elapsed),30.4,0,0.619,33.38,3.95,99.93,90.66 C,Heavy
(Sat Apr 5 13:24:24 2025 +0200) (1003.98ms elapsed),30.3,0,0.577,33.17,3.95,99.95,90.65 C,Heavy
(Sat Apr 5 13:24:25 2025 +0200) (1006.23ms elapsed),30.2,0,0.582,33.14,3.95,99.94,90.65 C,Heavy
(Sat Apr 5 13:24:26 2025 +0200) (1004.31ms elapsed),30.4,0,0.579,33.34,3.95,99.94,90.64 C,Heavy
(Sat Apr 5 13:24:27 2025 +0200) (1004.52ms elapsed),30.3,0,0.577,33.21,3.94,99.94,90.62 C,Heavy
(Sat Apr 5 13:24:28 2025 +0200) (1006.76ms elapsed),31.1,0,0.696,34.15,3.99,99.97,90.62 C,Heavy
(Sat Apr 5 13:24:29 2025 +0200) (1005.03ms elapsed),31.6,0,0.605,34.51,3.94,99.92,90.61 C,Heavy
(Sat Apr 5 13:24:30 2025 +0200) (1004.65ms elapsed),33,0,0.582,35.92,3.94,99.92,90.63 C,Heavy
(Sat Apr 5 13:24:31 2025 +0200) (1004.98ms elapsed),31.4,0,0.583,34.34,3.94,99.91,90.63 C,Heavy
(Sat Apr 5 13:24:32 2025 +0200) (1004.78ms elapsed),30.3,0,0.579,33.22,3.94,99.92,90.62 C,Heavy
(Sat Apr 5 13:24:33 2025 +0200) (1005.53ms elapsed),30.5,0,0.624,33.51,3.95,99.93,90.61 C,Heavy
(Sat Apr 5 13:24:34 2025 +0200) (1004.30ms elapsed),30.4,0,0.578,33.29,3.95,99.95,90.60 C,Heavy
(Sat Apr 5 13:24:36 2025 +0200) (1005.16ms elapsed),30.2,0,0.578,33.10,3.94,99.92,90.58 C,Heavy
(Sat Apr 5 13:24:37 2025 +0200) (1005.32ms elapsed),30.4,0,0.579,33.31,3.95,99.92,90.57 C,Heavy
(Sat Apr 5 13:24:38 2025 +0200) (1004.03ms elapsed),31.1,0,0.58,34.02,3.94,99.92,90.55 C,Heavy
(Sat Apr 5 13:24:39 2025 +0200) (1004.51ms elapsed),33.1,0,0.589,36.05,3.94,99.94,90.56 C,Heavy
(Sat Apr 5 13:24:40 2025 +0200) (1004.75ms elapsed),32.2,0,0.77,35.31,3.99,99.97,90.60 C,Heavy
(Sat Apr 5 13:24:41 2025 +0200) (1004.49ms elapsed),30.3,0,0.581,33.23,3.94,99.92,90.58 C,Heavy
(Sat Apr 5 13:24:42 2025 +0200) (1004.86ms elapsed),30.4,0,0.58,33.28,3.95,99.92,90.58 C,Heavy
(Sat Apr 5 13:24:43 2025 +0200) (1006.48ms elapsed),30.4,0,0.58,33.31,3.95,99.93,90.57 C,Heavy
(Sat Apr 5 13:24:44 2025 +0200) (1005.63ms elapsed),30.6,0,0.62,33.51,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 13:24:45 2025 +0200) (1004.73ms elapsed),30.3,0,0.578,33.22,3.94,99.95,90.54 C,Heavy
(Sat Apr 5 13:24:46 2025 +0200) (1005.19ms elapsed),30.3,0,0.583,33.22,3.95,99.93,90.53 C,Heavy
(Sat Apr 5 13:24:47 2025 +0200) (1004.39ms elapsed),31.4,0,0.58,34.28,3.94,99.92,90.51 C,Heavy
(Sat Apr 5 13:24:48 2025 +0200) (1004.69ms elapsed),33,0,0.576,35.91,3.93,99.91,90.53 C,Heavy
(Sat Apr 5 13:24:49 2025 +0200) (1004.67ms elapsed),32,0,0.588,34.97,3.94,99.94,90.55 C,Heavy
(Sat Apr 5 13:24:50 2025 +0200) (1004.56ms elapsed),30.5,0,0.587,33.40,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:24:51 2025 +0200) (1006.99ms elapsed),30.7,0,0.706,33.81,3.99,99.97,90.54 C,Heavy
(Sat Apr 5 13:24:52 2025 +0200) (1004.59ms elapsed),30.2,0,0.577,33.07,3.95,99.93,90.51 C,Heavy
(Sat Apr 5 13:24:53 2025 +0200) (1004.36ms elapsed),30.4,0,0.581,33.30,3.95,99.96,90.50 C,Heavy
(Sat Apr 5 13:24:54 2025 +0200) (1005.21ms elapsed),30.4,0,0.623,33.40,3.95,99.93,90.49 C,Heavy
(Sat Apr 5 13:24:55 2025 +0200) (1004.68ms elapsed),30.4,0,0.577,33.27,3.95,99.94,90.48 C,Heavy
(Sat Apr 5 13:24:56 2025 +0200) (1005.86ms elapsed),30.8,0,0.581,33.64,3.94,99.94,90.48 C,Heavy
(Sat Apr 5 13:24:57 2025 +0200) (1004.80ms elapsed),33.1,0,0.58,36.05,3.93,99.91,90.51 C,Heavy
(Sat Apr 5 13:24:58 2025 +0200) (1004.28ms elapsed),32.7,0,0.58,35.57,3.94,99.92,90.54 C,Heavy
(Sat Apr 5 13:24:59 2025 +0200) (1004.99ms elapsed),30.3,0,0.583,33.20,3.95,99.92,90.55 C,Heavy
(Sat Apr 5 13:25:00 2025 +0200) (1004.42ms elapsed),30.4,0,0.583,33.36,3.95,99.92,90.55 C,Heavy
(Sat Apr 5 13:25:01 2025 +0200) (1004.76ms elapsed),30.4,0,0.595,33.32,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:25:02 2025 +0200) (1005.42ms elapsed),30.9,0,0.698,33.91,3.98,99.97,90.56 C,Heavy
(Sat Apr 5 13:25:03 2025 +0200) (1004.87ms elapsed),30.3,0,0.578,33.23,3.95,99.93,90.55 C,Heavy
(Sat Apr 5 13:25:04 2025 +0200) (1004.29ms elapsed),30.5,0,0.615,33.49,3.95,99.94,90.54 C,Heavy
(Sat Apr 5 13:25:05 2025 +0200) (1004.77ms elapsed),30.3,0,0.585,33.24,3.95,99.97,90.53 C,Heavy
(Sat Apr 5 13:25:06 2025 +0200) (1004.45ms elapsed),32.2,0,0.583,35.10,3.94,99.93,90.51 C,Heavy
(Sat Apr 5 13:25:07 2025 +0200) (1004.46ms elapsed),33.1,0,0.58,36.03,3.94,99.92,90.54 C,Heavy
(Sat Apr 5 13:25:08 2025 +0200) (1004.57ms elapsed),31.2,0,0.581,34.04,3.94,99.93,90.55 C,Heavy
(Sat Apr 5 13:25:09 2025 +0200) (1004.98ms elapsed),30.3,0.000243,0.602,33.30,3.95,99.93,90.54 C,Heavy
(Sat Apr 5 13:25:10 2025 +0200) (1005.43ms elapsed),30.3,6.07e-05,0.659,33.38,3.95,99.93,90.54 C,Heavy
(Sat Apr 5 13:25:11 2025 +0200) (1004.83ms elapsed),30.3,0.00134,0.603,33.31,3.95,99.93,90.52 C,Heavy
(Sat Apr 5 13:25:12 2025 +0200) (1004.23ms elapsed),30.7,0,0.607,33.72,3.96,99.95,90.49 C,Heavy
(Sat Apr 5 13:25:13 2025 +0200) (1004.02ms elapsed),30.6,0,0.691,33.57,3.97,99.94,90.50 C,Heavy
(Sat Apr 5 13:25:14 2025 +0200) (1006.25ms elapsed),30.3,0,0.591,33.23,3.95,99.94,90.49 C,Heavy
(Sat Apr 5 13:25:15 2025 +0200) (1004.25ms elapsed),30.6,0,0.6,33.50,3.95,99.91,90.48 C,Heavy
(Sat Apr 5 13:25:16 2025 +0200) (1004.36ms elapsed),33.1,0,0.588,36.05,3.94,99.91,90.49 C,Heavy
(Sat Apr 5 13:25:17 2025 +0200) (1005.56ms elapsed),32.7,0,0.58,35.58,3.94,99.93,90.53 C,Heavy
(Sat Apr 5 13:25:18 2025 +0200) (1004.15ms elapsed),30.3,0,0.577,33.23,3.95,99.92,90.53 C,Heavy
(Sat Apr 5 13:25:19 2025 +0200) (1004.61ms elapsed),30.4,0,0.581,33.30,3.94,99.92,90.52 C,Heavy
(Sat Apr 5 13:25:20 2025 +0200) (1004.50ms elapsed),30.3,0,0.581,33.24,3.94,99.94,90.51 C,Heavy
(Sat Apr 5 13:25:21 2025 +0200) (1005.04ms elapsed),30.2,0,0.588,33.12,3.95,99.93,90.50 C,Heavy
(Sat Apr 5 13:25:22 2025 +0200) (1004.19ms elapsed),30.3,0,0.577,33.19,3.95,99.95,90.50 C,Heavy
(Sat Apr 5 13:25:23 2025 +0200) (1004.73ms elapsed),31,0,0.604,33.96,3.97,99.94,90.48 C,Heavy
(Sat Apr 5 13:25:24 2025 +0200) (1005.25ms elapsed),31.8,0,0.685,34.82,3.96,99.92,90.48 C,Heavy
(Sat Apr 5 13:25:25 2025 +0200) (1004.65ms elapsed),33.3,0,0.613,36.26,3.95,99.94,90.51 C,Heavy
(Sat Apr 5 13:25:26 2025 +0200) (1004.24ms elapsed),30.9,0,0.588,33.79,3.95,99.92,90.54 C,Heavy
(Sat Apr 5 13:25:27 2025 +0200) (1004.71ms elapsed),30.3,0,0.578,33.20,3.94,99.92,90.52 C,Heavy
(Sat Apr 5 13:25:28 2025 +0200) (1004.73ms elapsed),30.3,0,0.579,33.18,3.95,99.94,90.50 C,Heavy
(Sat Apr 5 13:25:29 2025 +0200) (1004.66ms elapsed),30.4,0,0.579,33.30,3.95,99.93,90.48 C,Heavy
(Sat Apr 5 13:25:30 2025 +0200) (1004.55ms elapsed),30.3,0.000122,0.59,33.24,3.95,99.94,90.46 C,Heavy
(Sat Apr 5 13:25:31 2025 +0200) (1004.28ms elapsed),30.3,6.08e-05,0.598,33.29,3.95,99.95,90.45 C,Heavy
(Sat Apr 5 13:25:32 2025 +0200) (1005.19ms elapsed),32.1,0.00213,0.6,35.08,3.94,99.94,90.43 C,Heavy
(Sat Apr 5 13:25:33 2025 +0200) (1004.09ms elapsed),33.1,0.000122,0.592,36.02,3.94,99.94,90.45 C,Heavy
(Sat Apr 5 13:25:34 2025 +0200) (1004.94ms elapsed),31.7,0.00115,0.649,34.85,3.98,99.96,90.46 C,Heavy
(Sat Apr 5 13:25:35 2025 +0200) (1004.98ms elapsed),30.6,0.000547,0.725,33.70,3.96,99.95,90.46 C,Heavy
