Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 08:18:59 2025 +0200) (1007.49ms elapsed),11.1,0,0.511,14.00,1.00,99.63,85.59 C,Nominal
(Sun Apr 6 08:19:00 2025 +0200) (1007.21ms elapsed),11,0,0.513,13.89,1.01,99.61,85.64 C,Nominal
(Sun Apr 6 08:19:01 2025 +0200) (1007.95ms elapsed),11.9,0,0.526,14.87,1.10,99.25,85.68 C,Nominal
(Sun Apr 6 08:19:02 2025 +0200) (1005.39ms elapsed),11.1,0,0.511,13.96,1.01,99.64,85.73 C,Nominal
(Sun Apr 6 08:19:03 2025 +0200) (1007.68ms elapsed),11.1,0,0.519,14.01,1.01,99.52,85.77 C,Nominal
(Sun Apr 6 08:19:04 2025 +0200) (1007.40ms elapsed),11.1,0,0.511,13.94,1.01,99.56,85.82 C,Nominal
(Sun Apr 6 08:19:05 2025 +0200) (1007.46ms elapsed),10.9,0,0.511,13.84,1.01,99.65,85.94 C,Nominal
(Sun Apr 6 08:19:06 2025 +0200) (1007.74ms elapsed),16,0,0.536,19.01,1.51,98.65,86.01 C,Nominal
(Sun Apr 6 08:19:07 2025 +0200) (1005.83ms elapsed),11.8,0,0.556,14.82,1.10,99.39,86.12 C,Nominal
(Sun Apr 6 08:19:08 2025 +0200) (1008.25ms elapsed),11.1,0,0.52,14.04,1.01,99.57,86.20 C,Nominal
(Sun Apr 6 08:19:09 2025 +0200) (1007.08ms elapsed),11,0,0.511,13.87,1.01,99.61,86.22 C,Nominal
(Sun Apr 6 08:19:10 2025 +0200) (1007.20ms elapsed),10.8,0,0.511,13.74,1.00,99.59,86.26 C,Nominal
(Sun Apr 6 08:19:11 2025 +0200) (1007.35ms elapsed),12,0,0.526,14.89,1.11,99.24,86.28 C,Nominal
(Sun Apr 6 08:19:12 2025 +0200) (1007.40ms elapsed),11.2,0,0.562,14.20,1.06,99.61,86.29 C,Nominal
(Sun Apr 6 08:19:13 2025 +0200) (1007.66ms elapsed),11.1,0,0.52,14.05,1.01,99.49,86.34 C,Nominal
(Sun Apr 6 08:19:14 2025 +0200) (1007.72ms elapsed),11.1,0,0.512,14.00,1.01,99.62,86.36 C,Nominal
(Sun Apr 6 08:19:15 2025 +0200) (1007.67ms elapsed),11,0,0.511,13.87,1.01,99.64,86.50 C,Nominal
(Sun Apr 6 08:19:16 2025 +0200) (1007.65ms elapsed),11.1,0,0.511,13.99,1.01,99.57,86.51 C,Nominal
(Sun Apr 6 08:19:17 2025 +0200) (1007.28ms elapsed),17,0,0.584,20.09,1.61,98.61,86.69 C,Nominal
(Sun Apr 6 08:19:18 2025 +0200) (1007.76ms elapsed),11.1,0,0.519,14.07,1.01,99.55,86.73 C,Nominal
(Sun Apr 6 08:19:19 2025 +0200) (1005.83ms elapsed),11.1,0,0.511,14.06,1.01,99.59,86.79 C,Nominal
(Sun Apr 6 08:19:20 2025 +0200) (1007.49ms elapsed),11.2,0,0.511,14.08,1.00,99.66,86.84 C,Nominal
(Sun Apr 6 08:19:21 2025 +0200) (1007.23ms elapsed),12,0,0.525,14.93,1.11,99.14,86.86 C,Nominal
(Sun Apr 6 08:19:22 2025 +0200) (1006.05ms elapsed),10.9,0,0.511,13.85,1.01,99.60,86.89 C,Nominal
(Sun Apr 6 08:19:23 2025 +0200) (1007.43ms elapsed),11.2,0,0.518,14.10,1.01,99.49,86.93 C,Nominal
(Sun Apr 6 08:19:24 2025 +0200) (1005.78ms elapsed),11.1,0,0.512,13.98,1.01,99.55,86.95 C,Nominal
(Sun Apr 6 08:19:25 2025 +0200) (1007.30ms elapsed),11.1,0,0.511,14.03,1.01,99.56,87.41 C,Nominal
(Sun Apr 6 08:19:26 2025 +0200) (1007.26ms elapsed),11.1,0,0.511,14.05,1.01,99.60,87.46 C,Nominal
(Sun Apr 6 08:19:27 2025 +0200) (1007.39ms elapsed),15.7,0,0.523,18.62,1.46,98.93,87.51 C,Nominal
(Sun Apr 6 08:19:28 2025 +0200) (1006.89ms elapsed),12.3,0,0.58,15.33,1.15,99.41,87.58 C,Nominal
(Sun Apr 6 08:19:29 2025 +0200) (1007.86ms elapsed),11.2,0,0.512,14.08,1.01,99.61,87.62 C,Nominal
(Sun Apr 6 08:19:30 2025 +0200) (1007.20ms elapsed),11,0,0.511,13.91,1.01,99.63,87.66 C,Nominal
(Sun Apr 6 08:19:31 2025 +0200) (1006.14ms elapsed),13.3,0,0.552,16.24,1.24,98.75,87.71 C,Nominal
(Sun Apr 6 08:19:32 2025 +0200) (1007.48ms elapsed),11,0,0.526,14.00,1.01,99.56,87.75 C,Nominal
(Sun Apr 6 08:19:33 2025 +0200) (1007.97ms elapsed),11.1,0,0.518,14.08,1.01,99.60,87.82 C,Nominal
(Sun Apr 6 08:19:34 2025 +0200) (1005.89ms elapsed),13.8,0,0.532,16.82,1.27,98.55,87.91 C,Nominal
(Sun Apr 6 08:19:35 2025 +0200) (1007.37ms elapsed),11.1,0,0.52,14.07,1.01,99.49,87.89 C,Nominal
(Sun Apr 6 08:19:36 2025 +0200) (1007.33ms elapsed),11.2,0,0.518,14.11,1.01,99.60,87.92 C,Nominal
(Sun Apr 6 08:19:37 2025 +0200) (1007.53ms elapsed),11,0,0.525,14.00,1.01,99.62,88.00 C,Nominal
(Sun Apr 6 08:19:38 2025 +0200) (1006.42ms elapsed),17.2,0,0.589,20.29,1.61,98.24,88.11 C,Nominal
(Sun Apr 6 08:19:39 2025 +0200) (1007.35ms elapsed),11.1,0,0.519,14.04,1.01,99.57,88.14 C,Nominal
(Sun Apr 6 08:19:40 2025 +0200) (1005.94ms elapsed),11.1,0,0.518,14.05,1.01,99.62,88.16 C,Nominal
(Sun Apr 6 08:19:41 2025 +0200) (1007.26ms elapsed),12,0,0.534,14.97,1.10,99.13,88.17 C,Nominal
(Sun Apr 6 08:19:42 2025 +0200) (1008.11ms elapsed),11.2,0,0.574,14.20,1.07,99.53,88.20 C,Nominal
(Sun Apr 6 08:19:43 2025 +0200) (1007.93ms elapsed),11.1,0,0.52,14.03,1.01,99.54,88.21 C,Nominal
(Sun Apr 6 08:19:44 2025 +0200) (1007.29ms elapsed),11.1,0,0.518,14.01,1.01,99.63,88.23 C,Nominal
(Sun Apr 6 08:19:45 2025 +0200) (1006.12ms elapsed),11.1,0,0.519,14.07,1.01,99.59,88.25 C,Nominal
(Sun Apr 6 08:19:46 2025 +0200) (1007.24ms elapsed),11.2,0,0.518,14.12,1.01,99.56,88.27 C,Nominal
(Sun Apr 6 08:19:47 2025 +0200) (1008.44ms elapsed),11,0,0.525,14.00,1.01,99.56,88.29 C,Nominal
(Sun Apr 6 08:19:48 2025 +0200) (1007.16ms elapsed),15,0,0.528,18.02,1.42,98.95,88.30 C,Nominal
(Sun Apr 6 08:19:49 2025 +0200) (1007.43ms elapsed),13,0,0.584,16.01,1.20,99.35,88.39 C,Nominal
(Sun Apr 6 08:19:50 2025 +0200) (1008.03ms elapsed),11.2,0,0.524,14.17,1.02,99.45,88.42 C,Nominal
(Sun Apr 6 08:19:51 2025 +0200) (1007.37ms elapsed),12.1,0,0.536,15.07,1.11,99.16,88.45 C,Nominal
(Sun Apr 6 08:19:52 2025 +0200) (1007.74ms elapsed),11.1,0,0.53,14.05,1.01,99.43,88.47 C,Nominal
(Sun Apr 6 08:19:53 2025 +0200) (1007.29ms elapsed),11.1,0,0.522,14.08,1.01,99.58,88.47 C,Nominal
(Sun Apr 6 08:19:54 2025 +0200) (1007.94ms elapsed),11.1,0,0.521,14.07,1.00,99.58,88.48 C,Nominal
(Sun Apr 6 08:19:55 2025 +0200) (1007.13ms elapsed),11.2,0,0.522,14.11,1.01,99.60,88.47 C,Nominal
(Sun Apr 6 08:19:56 2025 +0200) (1006.88ms elapsed),11.1,0,0.522,14.08,1.01,99.61,88.54 C,Nominal
(Sun Apr 6 08:19:57 2025 +0200) (1007.25ms elapsed),11,0,0.528,14.00,1.01,99.56,88.55 C,Nominal
(Sun Apr 6 08:19:58 2025 +0200) (1007.23ms elapsed),11,0,0.521,13.98,1.00,99.64,88.60 C,Nominal
(Sun Apr 6 08:19:59 2025 +0200) (1007.87ms elapsed),16.9,0,0.592,19.94,1.61,98.48,88.62 C,Nominal
(Sun Apr 6 08:20:00 2025 +0200) (1007.52ms elapsed),11.2,0,0.525,14.16,1.01,99.59,88.65 C,Nominal
(Sun Apr 6 08:20:01 2025 +0200) (1007.91ms elapsed),12.1,0,0.536,15.04,1.10,99.08,88.68 C,Nominal
(Sun Apr 6 08:20:02 2025 +0200) (1007.41ms elapsed),11.2,0,0.529,14.15,1.01,99.50,88.69 C,Nominal
(Sun Apr 6 08:20:03 2025 +0200) (1007.55ms elapsed),11.2,0,0.522,14.16,1.01,99.65,88.69 C,Nominal
(Sun Apr 6 08:20:04 2025 +0200) (1008.20ms elapsed),11.1,0,0.521,14.02,1.01,99.56,88.72 C,Nominal
(Sun Apr 6 08:20:05 2025 +0200) (1006.39ms elapsed),11.2,0,0.521,14.12,1.01,99.61,88.67 C,Nominal
(Sun Apr 6 08:20:06 2025 +0200) (1007.85ms elapsed),11.2,0,0.523,14.17,1.01,99.49,88.68 C,Nominal
(Sun Apr 6 08:20:07 2025 +0200) (1007.26ms elapsed),11.1,0,0.528,14.03,1.01,99.58,88.70 C,Nominal
(Sun Apr 6 08:20:09 2025 +0200) (1007.44ms elapsed),11.1,0,0.522,14.10,1.01,99.56,88.70 C,Nominal
(Sun Apr 6 08:20:10 2025 +0200) (1007.32ms elapsed),14.8,0,0.529,17.78,1.36,98.86,88.70 C,Nominal
(Sun Apr 6 08:20:11 2025 +0200) (1007.02ms elapsed),13.5,0,0.583,16.57,1.25,99.46,88.83 C,Nominal
(Sun Apr 6 08:20:12 2025 +0200) (1007.84ms elapsed),12.3,0,0.584,15.31,1.16,99.27,88.87 C,Nominal
(Sun Apr 6 08:20:13 2025 +0200) (1005.22ms elapsed),11.2,0,0.535,14.19,1.01,99.61,88.87 C,Nominal
(Sun Apr 6 08:20:14 2025 +0200) (1007.80ms elapsed),11.2,0,0.522,14.17,1.01,99.59,88.88 C,Nominal
(Sun Apr 6 08:20:15 2025 +0200) (1005.81ms elapsed),11.1,0,0.523,14.10,1.01,99.50,88.90 C,Nominal
(Sun Apr 6 08:20:16 2025 +0200) (1007.60ms elapsed),11.1,0,0.521,14.00,1.01,99.53,89.03 C,Nominal
(Sun Apr 6 08:20:17 2025 +0200) (1007.34ms elapsed),11.2,0,0.522,14.21,1.01,99.58,89.08 C,Nominal
(Sun Apr 6 08:20:18 2025 +0200) (1005.72ms elapsed),11.1,0,0.528,14.05,1.01,99.62,89.13 C,Nominal
(Sun Apr 6 08:20:19 2025 +0200) (1007.37ms elapsed),11.1,0,0.522,14.05,1.01,99.58,89.12 C,Nominal
(Sun Apr 6 08:20:20 2025 +0200) (1007.14ms elapsed),11.1,0,0.522,14.09,1.01,99.57,89.12 C,Moderate
(Sun Apr 6 08:20:21 2025 +0200) (1007.28ms elapsed),17.1,0,0.592,20.20,1.61,98.46,89.11 C,Moderate
(Sun Apr 6 08:20:22 2025 +0200) (1007.59ms elapsed),12,0,0.539,15.03,1.11,99.08,89.13 C,Moderate
(Sun Apr 6 08:20:23 2025 +0200) (1007.60ms elapsed),11.2,0,0.53,14.17,1.01,99.44,89.13 C,Moderate
(Sun Apr 6 08:20:24 2025 +0200) (1007.55ms elapsed),11.1,0,0.522,14.09,1.00,99.62,89.16 C,Moderate
(Sun Apr 6 08:20:25 2025 +0200) (1007.16ms elapsed),11.1,0,0.522,14.10,1.01,99.57,89.21 C,Moderate
(Sun Apr 6 08:20:26 2025 +0200) (1007.30ms elapsed),11,0,0.521,13.94,1.01,99.65,89.13 C,Moderate
(Sun Apr 6 08:20:27 2025 +0200) (1006.79ms elapsed),11.1,0,0.522,14.07,1.01,99.60,89.12 C,Moderate
(Sun Apr 6 08:20:28 2025 +0200) (1007.26ms elapsed),11.3,0,0.53,14.25,1.02,99.50,89.12 C,Moderate
(Sun Apr 6 08:20:29 2025 +0200) (1006.31ms elapsed),11,0,0.522,13.94,1.00,99.63,89.12 C,Moderate
(Sun Apr 6 08:20:30 2025 +0200) (1007.49ms elapsed),11.1,0,0.521,14.09,1.01,99.50,89.11 C,Moderate
(Sun Apr 6 08:20:31 2025 +0200) (1006.08ms elapsed),13.9,0,0.527,16.92,1.30,98.82,89.08 C,Moderate
(Sun Apr 6 08:20:32 2025 +0200) (1007.41ms elapsed),15.1,0,0.599,18.14,1.42,98.85,89.16 C,Moderate
(Sun Apr 6 08:20:33 2025 +0200) (1007.74ms elapsed),11.1,0,0.529,14.10,1.01,99.46,89.18 C,Moderate
(Sun Apr 6 08:20:34 2025 +0200) (1007.67ms elapsed),11.4,0,0.523,14.33,1.03,99.28,89.18 C,Moderate
(Sun Apr 6 08:20:35 2025 +0200) (1007.44ms elapsed),11.1,0,0.521,14.08,1.01,99.61,89.16 C,Moderate
(Sun Apr 6 08:20:36 2025 +0200) (1007.22ms elapsed),11.1,0,0.522,14.11,1.01,99.54,89.13 C,Moderate
(Sun Apr 6 08:20:37 2025 +0200) (1007.98ms elapsed),11.1,0,0.522,14.10,1.01,99.50,89.12 C,Moderate
(Sun Apr 6 08:20:38 2025 +0200) (1007.32ms elapsed),11.2,0,0.529,14.21,1.01,99.41,89.14 C,Moderate
(Sun Apr 6 08:20:39 2025 +0200) (1007.88ms elapsed),11.2,0,0.521,14.15,1.01,99.55,89.12 C,Moderate
(Sun Apr 6 08:20:40 2025 +0200) (1007.96ms elapsed),11.1,0,0.521,14.08,1.01,99.60,89.11 C,Moderate
(Sun Apr 6 08:20:41 2025 +0200) (1007.66ms elapsed),11.1,0,0.522,14.10,1.01,99.65,89.09 C,Moderate
(Sun Apr 6 08:20:42 2025 +0200) (1007.99ms elapsed),18.3,0,0.655,21.42,1.77,98.19,89.17 C,Moderate
(Sun Apr 6 08:20:43 2025 +0200) (1007.68ms elapsed),11.1,0,0.532,14.05,1.01,99.31,89.15 C,Moderate
(Sun Apr 6 08:20:44 2025 +0200) (1007.30ms elapsed),11.1,0,0.522,14.09,1.01,99.59,89.14 C,Moderate
(Sun Apr 6 08:20:45 2025 +0200) (1007.43ms elapsed),11,0,0.522,13.97,1.01,99.62,89.10 C,Moderate
(Sun Apr 6 08:20:46 2025 +0200) (1007.18ms elapsed),11.2,0,0.521,14.14,1.00,99.61,89.14 C,Moderate
(Sun Apr 6 08:20:47 2025 +0200) (1007.21ms elapsed),11.1,0,0.522,14.06,1.01,99.60,89.13 C,Moderate
(Sun Apr 6 08:20:48 2025 +0200) (1007.01ms elapsed),11.2,0,0.529,14.14,1.01,99.54,89.16 C,Moderate
(Sun Apr 6 08:20:49 2025 +0200) (1007.52ms elapsed),11.2,0,0.522,14.13,1.00,99.61,89.15 C,Moderate
(Sun Apr 6 08:20:50 2025 +0200) (1007.10ms elapsed),11,0,0.521,13.95,1.01,99.63,89.12 C,Moderate
(Sun Apr 6 08:20:51 2025 +0200) (1007.47ms elapsed),11.1,0,0.521,14.02,1.01,99.58,89.09 C,Moderate
(Sun Apr 6 08:20:52 2025 +0200) (1007.24ms elapsed),14.3,0,0.542,17.28,1.33,98.34,89.11 C,Moderate
(Sun Apr 6 08:20:53 2025 +0200) (1006.98ms elapsed),14.9,0,0.594,17.99,1.39,99.30,89.12 C,Moderate
(Sun Apr 6 08:20:54 2025 +0200) (1008.40ms elapsed),11.3,0,0.522,14.21,1.01,99.57,89.12 C,Moderate
(Sun Apr 6 08:20:55 2025 +0200) (1007.68ms elapsed),11.3,0,0.522,14.25,1.00,99.58,89.12 C,Moderate
(Sun Apr 6 08:20:56 2025 +0200) (1005.96ms elapsed),11.2,0,0.523,14.19,1.01,99.50,89.12 C,Moderate
(Sun Apr 6 08:20:57 2025 +0200) (1007.41ms elapsed),11.2,0,0.522,14.16,1.01,99.58,89.12 C,Moderate
(Sun Apr 6 08:20:58 2025 +0200) (1007.37ms elapsed),11.2,0,0.528,14.12,1.01,99.57,89.11 C,Moderate
(Sun Apr 6 08:20:59 2025 +0200) (1007.09ms elapsed),11,0,0.522,13.98,1.00,99.61,89.11 C,Moderate
(Sun Apr 6 08:21:00 2025 +0200) (1005.51ms elapsed),10.4,0,0.53,12.98,0.87,85.60,89.00 C,Moderate
(Sun Apr 6 08:21:01 2025 +0200) (1005.63ms elapsed),7.62,0,0.51,8.48,0.74,72.02,88.77 C,Moderate
(Sun Apr 6 08:21:02 2025 +0200) (1008.47ms elapsed),9.21,0,0.592,10.12,0.85,73.72,88.58 C,Moderate
(Sun Apr 6 08:21:03 2025 +0200) (1008.08ms elapsed),13.2,0,0.807,14.22,1.41,89.10,88.59 C,Moderate
(Sun Apr 6 08:21:04 2025 +0200) (1006.09ms elapsed),7.62,0,0.514,8.48,0.73,71.66,88.35 C,Moderate
(Sun Apr 6 08:21:05 2025 +0200) (1008.46ms elapsed),8.65,0,0.519,9.52,0.71,69.68,88.15 C,Moderate
(Sun Apr 6 08:21:06 2025 +0200) (1005.32ms elapsed),8.13,0,0.517,8.99,0.72,70.62,87.94 C,Moderate
(Sun Apr 6 08:21:07 2025 +0200) (1008.26ms elapsed),8.76,0,0.522,9.63,0.71,69.60,87.78 C,Moderate
(Sun Apr 6 08:21:08 2025 +0200) (1007.35ms elapsed),7.86,0,0.525,8.74,0.73,71.05,87.57 C,Moderate
(Sun Apr 6 08:21:09 2025 +0200) (1006.42ms elapsed),8.09,0,0.525,8.95,0.73,70.86,87.37 C,Moderate
(Sun Apr 6 08:21:10 2025 +0200) (1007.97ms elapsed),7.42,0,0.51,8.27,0.74,72.01,87.16 C,Moderate
(Sun Apr 6 08:21:11 2025 +0200) (1007.72ms elapsed),7.46,0,0.511,8.31,0.73,71.37,87.00 C,Moderate
(Sun Apr 6 08:21:12 2025 +0200) (1006.83ms elapsed),9.3,0,0.661,10.23,0.90,72.96,86.84 C,Moderate
(Sun Apr 6 08:21:13 2025 +0200) (1006.61ms elapsed),9.58,0,0.588,10.47,0.84,72.74,86.66 C,Moderate
(Sun Apr 6 08:21:14 2025 +0200) (1007.02ms elapsed),12.5,0,0.75,13.49,1.27,85.77,86.55 C,Moderate
(Sun Apr 6 08:21:15 2025 +0200) (1005.42ms elapsed),7.65,0,0.514,8.52,0.73,71.32,86.35 C,Moderate
(Sun Apr 6 08:21:16 2025 +0200) (1005.42ms elapsed),7.57,0,0.514,8.42,0.72,71.03,86.13 C,Moderate
(Sun Apr 6 08:21:17 2025 +0200) (1005.71ms elapsed),8.29,0,0.523,9.15,0.73,70.92,85.95 C,Moderate
(Sun Apr 6 08:21:18 2025 +0200) (1005.85ms elapsed),8.32,0,0.528,9.20,0.72,70.10,85.76 C,Moderate
(Sun Apr 6 08:21:19 2025 +0200) (1005.46ms elapsed),7.76,0,0.517,8.61,0.72,70.82,85.58 C,Moderate
(Sun Apr 6 08:21:20 2025 +0200) (1006.91ms elapsed),7.27,0,0.51,8.12,0.74,72.42,85.42 C,Moderate
(Sun Apr 6 08:21:21 2025 +0200) (1005.37ms elapsed),8.48,0,0.524,9.33,0.71,69.63,85.21 C,Moderate
(Sun Apr 6 08:21:22 2025 +0200) (1007.37ms elapsed),8.29,0,0.586,9.19,0.86,74.86,85.04 C,Moderate
(Sun Apr 6 08:21:23 2025 +0200) (1007.03ms elapsed),7.48,0,0.53,8.35,0.75,72.34,84.85 C,Moderate
(Sun Apr 6 08:21:24 2025 +0200) (1008.53ms elapsed),12.3,0,0.685,13.18,1.27,84.84,84.69 C,Moderate
(Sun Apr 6 08:21:25 2025 +0200) (1007.39ms elapsed),12,0,0.647,14.92,1.13,99.38,84.69 C,Moderate
(Sun Apr 6 08:21:26 2025 +0200) (1007.95ms elapsed),11,0,0.527,13.87,1.01,99.62,84.65 C,Moderate
(Sun Apr 6 08:21:27 2025 +0200) (1007.51ms elapsed),10.9,0,0.525,13.83,1.01,99.64,84.93 C,Moderate
(Sun Apr 6 08:21:28 2025 +0200) (1007.55ms elapsed),11,0,0.53,13.92,1.01,99.60,85.16 C,Moderate
(Sun Apr 6 08:21:29 2025 +0200) (1007.46ms elapsed),10.9,0,0.522,13.79,1.01,99.49,84.88 C,Moderate
(Sun Apr 6 08:21:30 2025 +0200) (1007.70ms elapsed),10.9,0,0.52,13.84,1.00,99.60,84.79 C,Moderate
(Sun Apr 6 08:21:31 2025 +0200) (1007.65ms elapsed),11.1,0,0.52,13.99,1.01,99.51,84.64 C,Moderate
(Sun Apr 6 08:21:32 2025 +0200) (1007.22ms elapsed),11.9,0,0.535,14.82,1.11,99.22,84.54 C,Moderate
(Sun Apr 6 08:21:33 2025 +0200) (1008.33ms elapsed),10.9,0,0.527,13.85,1.01,99.56,84.40 C,Moderate
(Sun Apr 6 08:21:34 2025 +0200) (1007.50ms elapsed),11.1,0,0.52,13.97,1.02,99.50,84.21 C,Moderate
(Sun Apr 6 08:21:35 2025 +0200) (1007.26ms elapsed),17,0,0.598,20.00,1.61,98.70,85.53 C,Moderate
(Sun Apr 6 08:21:36 2025 +0200) (1007.75ms elapsed),11,0,0.523,13.87,1.01,99.51,85.56 C,Moderate
(Sun Apr 6 08:21:37 2025 +0200) (1007.16ms elapsed),11,0,0.52,13.93,1.01,99.63,85.36 C,Moderate
(Sun Apr 6 08:21:38 2025 +0200) (1007.67ms elapsed),11.1,0,0.527,13.98,1.01,99.59,85.24 C,Moderate
(Sun Apr 6 08:21:39 2025 +0200) (1007.77ms elapsed),11,0,0.519,13.93,1.01,99.60,85.20 C,Moderate
(Sun Apr 6 08:21:40 2025 +0200) (1007.19ms elapsed),11.1,0,0.519,13.99,1.01,99.63,85.20 C,Moderate
(Sun Apr 6 08:21:41 2025 +0200) (1007.54ms elapsed),11,0,0.519,13.92,1.01,99.60,85.22 C,Moderate
(Sun Apr 6 08:21:42 2025 +0200) (1007.54ms elapsed),12.1,0,0.592,15.11,1.16,99.21,85.20 C,Moderate
(Sun Apr 6 08:21:43 2025 +0200) (1008.08ms elapsed),11.1,0,0.529,14.00,1.01,99.42,85.20 C,Moderate
(Sun Apr 6 08:21:44 2025 +0200) (1007.54ms elapsed),11.1,0,0.519,13.97,1.00,99.62,85.23 C,Moderate
(Sun Apr 6 08:21:45 2025 +0200) (1005.45ms elapsed),15.2,0,0.527,18.21,1.44,98.68,85.26 C,Moderate
(Sun Apr 6 08:21:46 2025 +0200) (1006.22ms elapsed),12.9,0,0.592,15.89,1.22,99.17,85.32 C,Moderate
(Sun Apr 6 08:21:47 2025 +0200) (1007.23ms elapsed),11.1,0,0.52,13.99,1.01,99.60,85.34 C,Moderate
(Sun Apr 6 08:21:48 2025 +0200) (1007.44ms elapsed),11.4,0,0.533,14.36,1.04,99.17,85.38 C,Moderate
(Sun Apr 6 08:21:49 2025 +0200) (1007.70ms elapsed),11.1,0,0.519,14.00,1.01,99.53,85.39 C,Moderate
(Sun Apr 6 08:21:50 2025 +0200) (1007.79ms elapsed),11.1,0,0.519,14.01,1.01,99.55,85.42 C,Moderate
(Sun Apr 6 08:21:51 2025 +0200) (1006.51ms elapsed),11.1,0,0.519,14.00,1.01,99.58,85.41 C,Moderate
(Sun Apr 6 08:21:52 2025 +0200) (1007.11ms elapsed),12,0,0.534,14.93,1.11,99.00,85.40 C,Moderate
(Sun Apr 6 08:21:53 2025 +0200) (1006.99ms elapsed),11,0,0.526,13.97,1.01,99.56,85.39 C,Moderate
(Sun Apr 6 08:21:54 2025 +0200) (1007.57ms elapsed),10.9,0,0.518,13.84,1.01,99.64,85.39 C,Moderate
(Sun Apr 6 08:21:55 2025 +0200) (1007.63ms elapsed),10.9,0,0.518,13.81,1.00,99.60,85.39 C,Moderate
(Sun Apr 6 08:21:56 2025 +0200) (1007.32ms elapsed),17,0,0.591,20.02,1.61,98.44,85.50 C,Moderate
(Sun Apr 6 08:21:57 2025 +0200) (1007.86ms elapsed),11.1,0,0.521,14.03,1.01,99.54,85.53 C,Moderate
(Sun Apr 6 08:21:58 2025 +0200) (1007.24ms elapsed),11.8,0,0.536,14.80,1.09,98.95,85.88 C,Moderate
(Sun Apr 6 08:21:59 2025 +0200) (1007.99ms elapsed),11.6,0,0.525,14.57,1.07,99.25,85.90 C,Moderate
(Sun Apr 6 08:22:00 2025 +0200) (1007.25ms elapsed),11,0,0.52,13.99,1.01,99.63,85.88 C,Moderate
(Sun Apr 6 08:22:01 2025 +0200) (1007.92ms elapsed),11.1,0,0.518,14.07,1.01,99.54,85.90 C,Moderate
(Sun Apr 6 08:22:02 2025 +0200) (1007.91ms elapsed),11.9,0,0.533,14.87,1.11,99.13,85.93 C,Moderate
(Sun Apr 6 08:22:03 2025 +0200) (1007.14ms elapsed),11,0,0.526,13.94,1.01,99.46,85.95 C,Moderate
(Sun Apr 6 08:22:04 2025 +0200) (1007.73ms elapsed),11.1,0,0.518,14.03,1.01,99.63,85.93 C,Moderate
(Sun Apr 6 08:22:05 2025 +0200) (1007.50ms elapsed),11.1,0,0.518,14.02,1.01,99.61,85.93 C,Moderate
(Sun Apr 6 08:22:06 2025 +0200) (1007.19ms elapsed),14.9,0,0.525,17.89,1.38,98.62,85.99 C,Moderate
(Sun Apr 6 08:22:07 2025 +0200) (1007.68ms elapsed),13.3,0,0.59,16.36,1.23,99.32,86.09 C,Moderate
(Sun Apr 6 08:22:08 2025 +0200) (1006.00ms elapsed),11,0,0.522,13.95,1.01,99.48,86.33 C,Moderate
(Sun Apr 6 08:22:09 2025 +0200) (1007.79ms elapsed),11.1,0,0.519,14.02,1.01,99.55,86.36 C,Moderate
(Sun Apr 6 08:22:10 2025 +0200) (1007.30ms elapsed),11.1,0,0.519,14.04,1.01,99.64,86.38 C,Moderate
(Sun Apr 6 08:22:11 2025 +0200) (1006.11ms elapsed),11.3,0,0.553,14.29,1.05,99.53,86.41 C,Moderate
(Sun Apr 6 08:22:12 2025 +0200) (1006.45ms elapsed),12,0,0.563,14.99,1.12,99.16,86.42 C,Moderate
(Sun Apr 6 08:22:13 2025 +0200) (1007.89ms elapsed),11.1,0,0.52,14.06,1.01,99.49,86.46 C,Moderate
(Sun Apr 6 08:22:14 2025 +0200) (1007.44ms elapsed),11,0,0.519,13.95,1.00,99.58,86.51 C,Moderate
(Sun Apr 6 08:22:15 2025 +0200) (1007.41ms elapsed),11.1,0,0.518,14.04,1.01,99.62,86.56 C,Moderate
(Sun Apr 6 08:22:16 2025 +0200) (1007.98ms elapsed),11.2,0,0.518,14.11,1.00,99.61,86.59 C,Moderate
(Sun Apr 6 08:22:17 2025 +0200) (1007.38ms elapsed),16.9,0,0.598,19.98,1.61,98.56,86.61 C,Moderate
(Sun Apr 6 08:22:18 2025 +0200) (1008.12ms elapsed),11.1,0,0.521,14.06,1.01,99.54,86.64 C,Moderate
(Sun Apr 6 08:22:19 2025 +0200) (1007.55ms elapsed),11,0,0.52,13.94,1.01,99.54,86.67 C,Moderate
(Sun Apr 6 08:22:20 2025 +0200) (1007.44ms elapsed),11.1,0,0.518,14.02,1.01,99.60,86.68 C,Moderate
(Sun Apr 6 08:22:21 2025 +0200) (1007.97ms elapsed),11,0,0.518,13.93,1.01,99.58,86.70 C,Moderate
(Sun Apr 6 08:22:22 2025 +0200) (1007.63ms elapsed),12,0,0.542,15.05,1.11,99.13,86.70 C,Moderate
(Sun Apr 6 08:22:23 2025 +0200) (1007.51ms elapsed),11,0,0.521,13.99,1.01,99.51,86.70 C,Moderate
(Sun Apr 6 08:22:24 2025 +0200) (1007.33ms elapsed),11,0,0.521,13.94,1.01,99.61,86.71 C,Moderate
