Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:49:02 2025 +0200) (1003.82ms elapsed),28.4,0,0.536,32.41,3.74,96.70,90.91 C,Moderate
(Tue Apr 1 08:49:03 2025 +0200) (1005.28ms elapsed),28.8,0,0.563,32.83,3.75,96.86,90.91 C,Moderate
(Tue Apr 1 08:49:04 2025 +0200) (1004.48ms elapsed),28,0,0.541,31.99,3.67,96.36,90.90 C,Moderate
(Tue Apr 1 08:49:05 2025 +0200) (1005.22ms elapsed),28.4,0,0.536,32.35,3.74,96.66,91.00 C,Moderate
(Tue Apr 1 08:49:06 2025 +0200) (1004.70ms elapsed),28.2,0,0.534,32.20,3.73,96.61,91.00 C,Moderate
(Tue Apr 1 08:49:07 2025 +0200) (1003.80ms elapsed),28.3,0,0.535,32.30,3.73,96.53,90.99 C,Moderate
(Tue Apr 1 08:49:08 2025 +0200) (1003.89ms elapsed),28.3,0,0.541,32.36,3.74,96.63,90.98 C,Moderate
(Tue Apr 1 08:49:09 2025 +0200) (1004.63ms elapsed),31.3,0,0.612,35.54,3.86,97.93,90.98 C,Moderate
(Tue Apr 1 08:49:10 2025 +0200) (1004.41ms elapsed),28.4,0,0.545,32.37,3.75,96.84,91.02 C,Moderate
(Tue Apr 1 08:49:11 2025 +0200) (1004.17ms elapsed),28.1,0,0.539,32.11,3.71,96.40,91.03 C,Moderate
(Tue Apr 1 08:49:12 2025 +0200) (1004.61ms elapsed),28.2,0,0.538,32.22,3.71,96.53,91.02 C,Moderate
(Tue Apr 1 08:49:13 2025 +0200) (1004.13ms elapsed),28.7,0,0.563,32.80,3.72,96.59,91.02 C,Moderate
(Tue Apr 1 08:49:14 2025 +0200) (1004.28ms elapsed),28.2,0,0.538,32.23,3.72,96.46,91.02 C,Moderate
(Tue Apr 1 08:49:15 2025 +0200) (1003.94ms elapsed),28.6,0,0.592,32.66,3.74,96.79,91.01 C,Moderate
(Tue Apr 1 08:49:16 2025 +0200) (1004.71ms elapsed),27.6,0,0.54,31.62,3.63,96.10,91.01 C,Moderate
(Tue Apr 1 08:49:17 2025 +0200) (1004.51ms elapsed),27.8,0,0.536,31.76,3.70,96.85,90.99 C,Moderate
(Tue Apr 1 08:49:18 2025 +0200) (1005.02ms elapsed),27.7,0,0.543,31.71,3.69,96.78,91.00 C,Moderate
(Tue Apr 1 08:49:19 2025 +0200) (1004.13ms elapsed),27.5,0,0.538,31.51,3.58,95.87,90.98 C,Moderate
(Tue Apr 1 08:49:20 2025 +0200) (1004.09ms elapsed),30.7,0,0.614,34.96,3.81,97.92,90.95 C,Moderate
(Tue Apr 1 08:49:21 2025 +0200) (1004.00ms elapsed),27.3,0,0.544,31.32,3.56,95.73,90.91 C,Moderate
(Tue Apr 1 08:49:22 2025 +0200) (1003.71ms elapsed),27.5,0,0.54,31.46,3.59,96.56,90.91 C,Moderate
(Tue Apr 1 08:49:23 2025 +0200) (1004.50ms elapsed),28.8,0,0.563,32.93,3.75,96.82,90.91 C,Moderate
(Tue Apr 1 08:49:24 2025 +0200) (1005.86ms elapsed),29.1,0,0.538,33.03,3.74,97.18,90.87 C,Moderate
(Tue Apr 1 08:49:25 2025 +0200) (1004.52ms elapsed),28.3,0,0.527,32.13,3.49,96.18,90.85 C,Moderate
(Tue Apr 1 08:49:26 2025 +0200) (1003.75ms elapsed),28.9,0,0.524,32.76,3.63,96.88,90.88 C,Moderate
(Tue Apr 1 08:49:27 2025 +0200) (1003.46ms elapsed),29.4,0,0.527,33.28,3.71,96.86,90.92 C,Moderate
(Tue Apr 1 08:49:28 2025 +0200) (1003.90ms elapsed),28.2,0,0.53,32.04,3.43,96.27,90.90 C,Moderate
(Tue Apr 1 08:49:29 2025 +0200) (1004.78ms elapsed),29.2,0,0.523,33.10,3.62,95.96,90.91 C,Moderate
(Tue Apr 1 08:49:30 2025 +0200) (1004.22ms elapsed),30.5,0,0.532,34.42,3.71,97.46,90.96 C,Moderate
(Tue Apr 1 08:49:31 2025 +0200) (1003.91ms elapsed),30.2,0,0.592,34.19,3.62,96.48,90.96 C,Moderate
(Tue Apr 1 08:49:32 2025 +0200) (1003.63ms elapsed),27.9,0,0.527,31.68,3.33,95.80,90.96 C,Moderate
(Tue Apr 1 08:49:33 2025 +0200) (1005.14ms elapsed),28.3,0.0331,0.584,32.46,3.43,96.59,90.96 C,Moderate
(Tue Apr 1 08:49:34 2025 +0200) (1004.52ms elapsed),28.4,0,0.529,32.57,3.60,98.19,90.99 C,Moderate
(Tue Apr 1 08:49:35 2025 +0200) (1004.47ms elapsed),28.8,0,0.528,32.87,3.62,97.11,91.00 C,Moderate
(Tue Apr 1 08:49:36 2025 +0200) (1005.15ms elapsed),28.3,0,0.528,32.43,3.59,98.70,91.00 C,Moderate
(Tue Apr 1 08:49:37 2025 +0200) (1003.56ms elapsed),28.4,0,0.529,32.56,3.59,98.02,91.00 C,Moderate
(Tue Apr 1 08:49:38 2025 +0200) (1004.07ms elapsed),27.9,0,0.538,32.10,3.56,97.70,90.99 C,Moderate
(Tue Apr 1 08:49:39 2025 +0200) (1004.29ms elapsed),28.4,0,0.53,32.58,3.60,98.32,90.98 C,Moderate
(Tue Apr 1 08:49:40 2025 +0200) (1003.78ms elapsed),28.7,0,0.53,32.87,3.65,98.88,90.99 C,Moderate
(Tue Apr 1 08:49:41 2025 +0200) (1004.25ms elapsed),32,0,0.579,36.28,3.76,97.28,91.06 C,Moderate
(Tue Apr 1 08:49:42 2025 +0200) (1004.29ms elapsed),29.9,0,0.585,34.18,3.65,96.91,91.07 C,Moderate
(Tue Apr 1 08:49:43 2025 +0200) (1004.19ms elapsed),29.5,0.00565,0.574,33.69,3.67,97.21,91.08 C,Moderate
(Tue Apr 1 08:49:44 2025 +0200) (1004.07ms elapsed),28.9,0,0.54,33.09,3.66,97.93,91.21 C,Moderate
(Tue Apr 1 08:49:45 2025 +0200) (1004.66ms elapsed),29.2,0,0.589,33.38,3.67,97.47,91.23 C,Moderate
(Tue Apr 1 08:49:46 2025 +0200) (1004.20ms elapsed),28.9,0,0.54,33.09,3.65,97.74,91.23 C,Moderate
(Tue Apr 1 08:49:47 2025 +0200) (1004.03ms elapsed),29,0,0.541,33.19,3.66,97.70,91.25 C,Moderate
(Tue Apr 1 08:49:48 2025 +0200) (1003.77ms elapsed),29,0,0.543,33.15,3.65,97.84,91.26 C,Moderate
(Tue Apr 1 08:49:49 2025 +0200) (1003.90ms elapsed),29,0,0.531,33.12,3.65,97.76,91.27 C,Moderate
(Tue Apr 1 08:49:50 2025 +0200) (1004.10ms elapsed),29.1,0,0.533,33.26,3.67,98.11,91.28 C,Moderate
(Tue Apr 1 08:49:51 2025 +0200) (1004.08ms elapsed),28.8,0,0.53,33.00,3.62,97.15,91.28 C,Moderate
(Tue Apr 1 08:49:52 2025 +0200) (1003.59ms elapsed),31.8,0,0.612,36.14,3.76,96.74,91.33 C,Moderate
(Tue Apr 1 08:49:53 2025 +0200) (1003.73ms elapsed),29,0,0.568,33.19,3.62,97.54,91.34 C,Moderate
(Tue Apr 1 08:49:54 2025 +0200) (1004.11ms elapsed),28.8,0,0.536,32.92,3.62,97.87,91.34 C,Moderate
(Tue Apr 1 08:49:55 2025 +0200) (1004.30ms elapsed),28.1,0,0.539,32.27,3.57,98.14,91.32 C,Moderate
(Tue Apr 1 08:49:56 2025 +0200) (1003.82ms elapsed),28.6,0,0.534,32.83,3.62,98.33,91.34 C,Moderate
(Tue Apr 1 08:49:57 2025 +0200) (1004.08ms elapsed),28.9,0,0.533,33.10,3.66,98.31,91.35 C,Moderate
(Tue Apr 1 08:49:58 2025 +0200) (1003.74ms elapsed),28.7,0,0.54,32.90,3.62,97.82,91.35 C,Moderate
(Tue Apr 1 08:49:59 2025 +0200) (1004.27ms elapsed),28.9,0,0.541,33.04,3.62,97.57,91.36 C,Moderate
(Tue Apr 1 08:50:00 2025 +0200) (1004.08ms elapsed),28.4,0.0172,0.548,32.62,3.58,97.49,91.37 C,Moderate
(Tue Apr 1 08:50:01 2025 +0200) (1004.17ms elapsed),27.8,0,0.542,31.97,3.52,98.33,91.34 C,Moderate
(Tue Apr 1 08:50:02 2025 +0200) (1004.64ms elapsed),29.2,0,0.545,33.46,3.63,97.54,91.34 C,Moderate
(Tue Apr 1 08:50:03 2025 +0200) (1004.11ms elapsed),31.3,0,0.631,35.68,3.72,97.37,91.36 C,Moderate
(Tue Apr 1 08:50:04 2025 +0200) (1004.20ms elapsed),28.6,0,0.543,32.73,3.63,98.80,91.31 C,Moderate
(Tue Apr 1 08:50:05 2025 +0200) (1004.45ms elapsed),28.3,0,0.539,32.43,3.58,98.78,91.29 C,Moderate
(Tue Apr 1 08:50:06 2025 +0200) (1004.39ms elapsed),28.3,0,0.531,32.43,3.56,97.90,91.28 C,Moderate
(Tue Apr 1 08:50:07 2025 +0200) (1004.03ms elapsed),28.4,0,0.532,32.60,3.59,98.33,91.28 C,Moderate
(Tue Apr 1 08:50:08 2025 +0200) (1004.42ms elapsed),28.2,0,0.54,32.45,3.57,97.62,91.27 C,Moderate
(Tue Apr 1 08:50:09 2025 +0200) (1004.14ms elapsed),28.4,0,0.53,32.55,3.60,97.31,91.27 C,Moderate
(Tue Apr 1 08:50:10 2025 +0200) (1004.30ms elapsed),28,0,0.535,32.14,3.54,97.23,91.27 C,Moderate
(Tue Apr 1 08:50:11 2025 +0200) (1004.67ms elapsed),28.2,0,0.53,32.37,3.57,97.57,91.27 C,Moderate
(Tue Apr 1 08:50:12 2025 +0200) (1004.36ms elapsed),28.6,0,0.533,32.79,3.62,97.67,91.26 C,Moderate
(Tue Apr 1 08:50:13 2025 +0200) (1003.58ms elapsed),30.7,0,0.57,35.00,3.68,97.60,91.29 C,Moderate
(Tue Apr 1 08:50:14 2025 +0200) (1004.61ms elapsed),29.3,0,0.606,33.51,3.62,97.27,91.24 C,Moderate
(Tue Apr 1 08:50:15 2025 +0200) (1004.14ms elapsed),28,0,0.591,32.25,3.53,97.92,91.23 C,Moderate
(Tue Apr 1 08:50:16 2025 +0200) (1004.36ms elapsed),28.4,0,0.543,32.61,3.59,98.29,91.21 C,Moderate
(Tue Apr 1 08:50:17 2025 +0200) (1005.21ms elapsed),28,0,0.534,32.16,3.55,98.06,91.20 C,Moderate
(Tue Apr 1 08:50:18 2025 +0200) (1003.94ms elapsed),28.4,0,0.541,32.54,3.59,98.83,91.19 C,Moderate
(Tue Apr 1 08:50:19 2025 +0200) (1004.66ms elapsed),28.7,0,0.533,32.94,3.63,97.97,91.20 C,Moderate
(Tue Apr 1 08:50:20 2025 +0200) (1003.53ms elapsed),28.8,0,0.53,32.96,3.64,97.82,91.21 C,Moderate
(Tue Apr 1 08:50:21 2025 +0200) (1005.10ms elapsed),29.5,0,0.615,33.75,3.62,97.21,91.21 C,Moderate
(Tue Apr 1 08:50:22 2025 +0200) (1004.30ms elapsed),28.5,0,0.546,32.72,3.60,97.90,91.21 C,Moderate
(Tue Apr 1 08:50:23 2025 +0200) (1004.11ms elapsed),28.7,0,0.563,32.93,3.60,98.19,91.21 C,Moderate
(Tue Apr 1 08:50:24 2025 +0200) (1004.57ms elapsed),31.2,0,0.609,35.56,3.72,97.51,91.24 C,Moderate
(Tue Apr 1 08:50:25 2025 +0200) (1004.81ms elapsed),28.5,0,0.547,32.68,3.60,98.33,91.25 C,Moderate
(Tue Apr 1 08:50:26 2025 +0200) (1003.72ms elapsed),28.7,0,0.536,32.90,3.63,98.27,91.25 C,Moderate
(Tue Apr 1 08:50:27 2025 +0200) (1004.48ms elapsed),28.4,0,0.537,32.52,3.59,99.35,91.23 C,Moderate
(Tue Apr 1 08:50:28 2025 +0200) (1004.38ms elapsed),28.9,0,0.539,33.05,3.65,98.02,91.25 C,Moderate
(Tue Apr 1 08:50:29 2025 +0200) (1003.91ms elapsed),28.4,0,0.531,32.56,3.55,96.83,91.23 C,Moderate
(Tue Apr 1 08:50:30 2025 +0200) (1004.78ms elapsed),28.6,0,0.532,32.71,3.59,96.81,91.23 C,Moderate
(Tue Apr 1 08:50:31 2025 +0200) (1005.08ms elapsed),28.6,0,0.53,32.72,3.62,98.23,91.23 C,Moderate
(Tue Apr 1 08:50:32 2025 +0200) (1003.92ms elapsed),28.5,0,0.532,32.68,3.61,97.95,91.23 C,Moderate
(Tue Apr 1 08:50:33 2025 +0200) (1004.12ms elapsed),28.8,0,0.56,33.01,3.58,97.17,91.24 C,Moderate
(Tue Apr 1 08:50:34 2025 +0200) (1004.08ms elapsed),28.6,0,0.538,32.75,3.61,97.74,91.17 C,Moderate
(Tue Apr 1 08:50:35 2025 +0200) (1004.05ms elapsed),31.3,0,0.613,35.70,3.72,97.28,91.21 C,Moderate
(Tue Apr 1 08:50:36 2025 +0200) (1003.52ms elapsed),28.1,0,0.543,32.21,3.57,98.24,91.21 C,Moderate
(Tue Apr 1 08:50:37 2025 +0200) (1003.96ms elapsed),28,0,0.535,32.17,3.55,96.74,91.21 C,Moderate
(Tue Apr 1 08:50:38 2025 +0200) (1005.00ms elapsed),28.4,0,0.544,32.57,3.59,97.94,91.20 C,Moderate
(Tue Apr 1 08:50:39 2025 +0200) (1003.92ms elapsed),28.9,0,0.533,33.05,3.66,97.81,91.20 C,Moderate
(Tue Apr 1 08:50:40 2025 +0200) (1003.86ms elapsed),28.7,0,0.532,32.83,3.62,97.48,91.20 C,Moderate
(Tue Apr 1 08:50:41 2025 +0200) (1005.12ms elapsed),28.8,0,0.53,32.94,3.62,97.35,91.19 C,Moderate
(Tue Apr 1 08:50:42 2025 +0200) (1004.30ms elapsed),28.8,0,0.532,32.92,3.62,97.15,91.20 C,Moderate
(Tue Apr 1 08:50:43 2025 +0200) (1003.95ms elapsed),29.2,0,0.56,33.44,3.64,96.84,91.21 C,Moderate
(Tue Apr 1 08:50:44 2025 +0200) (1004.60ms elapsed),28.6,0,0.542,32.78,3.61,97.63,91.20 C,Moderate
(Tue Apr 1 08:50:45 2025 +0200) (1003.84ms elapsed),30.1,0,0.598,34.44,3.66,96.25,91.20 C,Moderate
(Tue Apr 1 08:50:46 2025 +0200) (1004.50ms elapsed),30.6,0,0.61,34.85,3.72,97.53,91.23 C,Moderate
(Tue Apr 1 08:50:47 2025 +0200) (1004.32ms elapsed),28.8,0,0.54,32.95,3.63,97.51,91.23 C,Moderate
(Tue Apr 1 08:50:48 2025 +0200) (1004.66ms elapsed),28.9,0,0.55,33.09,3.64,98.11,91.24 C,Moderate
(Tue Apr 1 08:50:49 2025 +0200) (1004.08ms elapsed),31.2,0,0.569,35.50,3.67,96.93,91.29 C,Moderate
(Tue Apr 1 08:50:50 2025 +0200) (1004.88ms elapsed),27.9,0,0.544,32.07,3.53,97.65,91.27 C,Moderate
(Tue Apr 1 08:50:51 2025 +0200) (1004.31ms elapsed),28.7,0,0.537,32.89,3.62,97.34,91.27 C,Moderate
(Tue Apr 1 08:50:52 2025 +0200) (1005.17ms elapsed),28.4,0,0.535,32.63,3.58,97.45,91.27 C,Moderate
(Tue Apr 1 08:50:53 2025 +0200) (1003.93ms elapsed),28.8,0,0.562,33.04,3.62,97.76,91.27 C,Moderate
(Tue Apr 1 08:50:54 2025 +0200) (1004.90ms elapsed),28.5,0,0.538,32.71,3.61,97.90,91.28 C,Moderate
(Tue Apr 1 08:50:55 2025 +0200) (1003.74ms elapsed),28,0,0.538,32.18,3.56,97.97,91.27 C,Moderate
(Tue Apr 1 08:50:56 2025 +0200) (1004.17ms elapsed),31.1,0,0.554,35.39,3.73,97.19,91.27 C,Moderate
(Tue Apr 1 08:50:57 2025 +0200) (1005.77ms elapsed),29.2,0,0.604,33.50,3.64,97.80,91.27 C,Moderate
(Tue Apr 1 08:50:58 2025 +0200) (1004.86ms elapsed),28.7,0,0.548,32.87,3.60,97.67,91.27 C,Moderate
(Tue Apr 1 08:50:59 2025 +0200) (1004.31ms elapsed),28.7,0,0.539,32.88,3.63,98.06,91.28 C,Moderate
(Tue Apr 1 08:51:00 2025 +0200) (1004.96ms elapsed),28.8,0,0.537,32.98,3.64,97.79,91.28 C,Moderate
(Tue Apr 1 08:51:01 2025 +0200) (1004.65ms elapsed),28.1,0,0.54,32.32,3.56,98.62,91.26 C,Moderate
(Tue Apr 1 08:51:02 2025 +0200) (1004.60ms elapsed),28.2,0,0.537,32.34,3.56,97.68,91.24 C,Moderate
(Tue Apr 1 08:51:03 2025 +0200) (1004.10ms elapsed),28.9,0,0.56,33.12,3.61,97.19,91.23 C,Moderate
(Tue Apr 1 08:51:04 2025 +0200) (1004.64ms elapsed),28.7,0,0.537,32.88,3.62,97.26,91.16 C,Moderate
(Tue Apr 1 08:51:05 2025 +0200) (1004.00ms elapsed),29.9,0,0.562,34.19,3.60,97.03,91.16 C,Moderate
(Tue Apr 1 08:51:06 2025 +0200) (1004.26ms elapsed),28.4,0,0.539,32.60,3.59,97.13,91.15 C,Moderate
(Tue Apr 1 08:51:07 2025 +0200) (1004.34ms elapsed),31.4,0,0.635,35.81,3.72,96.50,91.18 C,Moderate
(Tue Apr 1 08:51:08 2025 +0200) (1004.45ms elapsed),28.4,0,0.55,32.57,3.58,97.69,91.17 C,Moderate
(Tue Apr 1 08:51:09 2025 +0200) (1003.72ms elapsed),28.1,0,0.542,32.32,3.56,97.69,91.16 C,Moderate
(Tue Apr 1 08:51:10 2025 +0200) (1004.22ms elapsed),28.7,0,0.541,32.89,3.62,96.80,91.16 C,Moderate
(Tue Apr 1 08:51:11 2025 +0200) (1003.85ms elapsed),28,0,0.54,32.14,3.54,97.26,91.15 C,Moderate
(Tue Apr 1 08:51:12 2025 +0200) (1004.31ms elapsed),28.3,0,0.537,32.45,3.59,96.91,91.15 C,Moderate
(Tue Apr 1 08:51:13 2025 +0200) (1004.42ms elapsed),28.6,0,0.565,32.77,3.57,96.95,91.13 C,Moderate
(Tue Apr 1 08:51:14 2025 +0200) (1003.84ms elapsed),28.2,0,0.588,32.44,3.56,96.77,91.11 C,Moderate
(Tue Apr 1 08:51:15 2025 +0200) (1003.94ms elapsed),28.3,0,0.545,32.43,3.59,97.05,91.10 C,Moderate
(Tue Apr 1 08:51:16 2025 +0200) (1005.60ms elapsed),28.3,0,0.545,32.41,3.57,96.70,91.10 C,Moderate
(Tue Apr 1 08:51:17 2025 +0200) (1004.13ms elapsed),28.8,0,0.549,32.95,3.61,96.71,91.09 C,Moderate
(Tue Apr 1 08:51:18 2025 +0200) (1004.22ms elapsed),31,0,0.631,35.31,3.73,97.07,91.14 C,Moderate
(Tue Apr 1 08:51:19 2025 +0200) (1004.16ms elapsed),28.2,0,0.543,32.36,3.57,96.94,91.13 C,Moderate
(Tue Apr 1 08:51:20 2025 +0200) (1004.64ms elapsed),28.4,0,0.54,32.48,3.60,97.08,91.14 C,Moderate
(Tue Apr 1 08:51:21 2025 +0200) (1004.94ms elapsed),28,0,0.543,32.17,3.55,97.37,91.13 C,Moderate
(Tue Apr 1 08:51:22 2025 +0200) (1003.95ms elapsed),27.9,0,0.541,32.03,3.54,97.48,91.12 C,Moderate
(Tue Apr 1 08:51:23 2025 +0200) (1004.86ms elapsed),28.2,0,0.563,32.43,3.54,97.30,91.10 C,Moderate
(Tue Apr 1 08:51:24 2025 +0200) (1004.39ms elapsed),28.3,0,0.545,32.44,3.56,96.27,91.13 C,Moderate
(Tue Apr 1 08:51:25 2025 +0200) (1004.01ms elapsed),28.4,0,0.541,32.59,3.59,96.10,91.13 C,Moderate
(Tue Apr 1 08:51:26 2025 +0200) (1005.10ms elapsed),28.5,0,0.541,32.67,3.60,97.04,91.12 C,Moderate
(Tue Apr 1 08:51:27 2025 +0200) (1004.57ms elapsed),28.6,6.08e-05,0.557,32.79,3.60,96.54,91.12 C,Moderate
(Tue Apr 1 08:51:28 2025 +0200) (1004.42ms elapsed),30.3,0,0.558,34.54,3.67,96.77,91.12 C,Moderate
(Tue Apr 1 08:51:29 2025 +0200) (1004.44ms elapsed),30,0,0.613,34.36,3.70,96.48,91.16 C,Moderate
(Tue Apr 1 08:51:30 2025 +0200) (1004.50ms elapsed),28.4,0,0.544,32.53,3.59,97.01,91.16 C,Moderate
(Tue Apr 1 08:51:31 2025 +0200) (1004.72ms elapsed),28.4,0,0.54,32.54,3.58,96.59,91.16 C,Moderate
(Tue Apr 1 08:51:32 2025 +0200) (1004.01ms elapsed),28.5,0,0.545,32.71,3.60,96.65,91.17 C,Moderate
(Tue Apr 1 08:51:33 2025 +0200) (1004.22ms elapsed),29,0,0.556,33.16,3.62,96.41,91.17 C,Moderate
(Tue Apr 1 08:51:34 2025 +0200) (1004.54ms elapsed),28.3,0,0.543,32.50,3.57,96.39,91.15 C,Moderate
(Tue Apr 1 08:51:35 2025 +0200) (1004.57ms elapsed),28.7,0,0.538,32.87,3.64,96.63,91.16 C,Moderate
(Tue Apr 1 08:51:36 2025 +0200) (1004.60ms elapsed),28.5,0,0.55,32.69,3.57,95.81,91.16 C,Moderate
(Tue Apr 1 08:51:37 2025 +0200) (1005.42ms elapsed),28.7,0.000728,0.574,33.02,3.60,96.61,91.16 C,Moderate
(Tue Apr 1 08:51:38 2025 +0200) (1004.38ms elapsed),28.7,0.000182,0.556,32.88,3.61,96.21,91.16 C,Moderate
(Tue Apr 1 08:51:39 2025 +0200) (1004.32ms elapsed),31.8,0,0.595,36.12,3.79,97.28,91.18 C,Moderate
(Tue Apr 1 08:51:40 2025 +0200) (1004.58ms elapsed),28.6,0.000365,0.591,32.81,3.76,97.10,91.19 C,Moderate
(Tue Apr 1 08:51:41 2025 +0200) (1004.12ms elapsed),28,0,0.539,32.06,3.72,97.01,91.18 C,Moderate
(Tue Apr 1 08:51:42 2025 +0200) (1004.08ms elapsed),28.2,0,0.535,32.25,3.77,97.17,91.19 C,Moderate
(Tue Apr 1 08:51:43 2025 +0200) (1005.62ms elapsed),28.6,0,0.552,32.64,3.78,97.11,91.19 C,Moderate
(Tue Apr 1 08:51:44 2025 +0200) (1004.49ms elapsed),28.1,0,0.586,32.12,3.71,96.83,91.14 C,Moderate
(Tue Apr 1 08:51:45 2025 +0200) (1004.65ms elapsed),28,0,0.55,32.03,3.74,96.88,91.12 C,Moderate
(Tue Apr 1 08:51:46 2025 +0200) (1004.08ms elapsed),28,0,0.539,31.99,3.73,96.85,91.10 C,Moderate
(Tue Apr 1 08:51:47 2025 +0200) (1003.63ms elapsed),28.1,0,0.535,32.05,3.75,97.06,91.10 C,Moderate
(Tue Apr 1 08:51:48 2025 +0200) (1006.05ms elapsed),27.9,0,0.533,31.92,3.74,96.85,91.08 C,Moderate
(Tue Apr 1 08:51:49 2025 +0200) (1004.09ms elapsed),28.4,0,0.546,32.40,3.77,97.00,91.07 C,Moderate
(Tue Apr 1 08:51:50 2025 +0200) (1003.91ms elapsed),31.4,0,0.623,35.74,3.88,98.28,91.11 C,Moderate
(Tue Apr 1 08:51:51 2025 +0200) (1004.63ms elapsed),28.7,0,0.542,32.77,3.79,97.37,91.11 C,Moderate
(Tue Apr 1 08:51:52 2025 +0200) (1004.05ms elapsed),29.2,0,0.556,33.26,3.80,97.31,91.14 C,Moderate
(Tue Apr 1 08:51:53 2025 +0200) (1004.07ms elapsed),28.8,0,0.555,32.88,3.80,97.30,91.14 C,Moderate
(Tue Apr 1 08:51:54 2025 +0200) (1005.03ms elapsed),27.8,0,0.541,31.83,3.67,96.62,91.12 C,Moderate
(Tue Apr 1 08:51:55 2025 +0200) (1004.40ms elapsed),27.9,0,0.547,31.92,3.72,96.94,91.08 C,Moderate
(Tue Apr 1 08:51:56 2025 +0200) (1003.93ms elapsed),28,0,0.538,31.99,3.73,96.87,91.07 C,Moderate
(Tue Apr 1 08:51:57 2025 +0200) (1003.61ms elapsed),27.9,0,0.538,31.88,3.73,96.74,91.05 C,Moderate
(Tue Apr 1 08:51:58 2025 +0200) (1005.95ms elapsed),28.1,0.000243,0.554,32.18,3.75,97.02,91.05 C,Moderate
(Tue Apr 1 08:51:59 2025 +0200) (1004.53ms elapsed),27.6,0,0.536,31.60,3.66,96.60,91.04 C,Moderate
(Tue Apr 1 08:52:00 2025 +0200) (1004.33ms elapsed),28.7,0,0.546,32.79,3.73,97.13,91.00 C,Moderate
(Tue Apr 1 08:52:01 2025 +0200) (1005.67ms elapsed),29.7,6.07e-05,0.631,33.98,3.78,97.51,91.04 C,Moderate
(Tue Apr 1 08:52:02 2025 +0200) (1004.46ms elapsed),28.1,0.000486,0.563,32.13,3.73,96.86,91.02 C,Moderate
(Tue Apr 1 08:52:03 2025 +0200) (1006.22ms elapsed),28.3,0,0.556,32.37,3.74,96.96,91.02 C,Moderate
(Tue Apr 1 08:52:04 2025 +0200) (1004.11ms elapsed),27.8,0,0.54,31.84,3.70,96.71,91.01 C,Moderate
(Tue Apr 1 08:52:05 2025 +0200) (1004.07ms elapsed),28.2,0,0.543,32.22,3.78,97.19,91.00 C,Moderate
(Tue Apr 1 08:52:06 2025 +0200) (1004.29ms elapsed),28.2,0,0.538,32.20,3.77,97.14,90.99 C,Moderate
(Tue Apr 1 08:52:07 2025 +0200) (1004.25ms elapsed),28.4,0,0.556,32.45,3.78,97.18,90.98 C,Moderate
(Tue Apr 1 08:52:08 2025 +0200) (1003.98ms elapsed),28.4,0,0.549,32.48,3.77,96.99,90.96 C,Moderate
(Tue Apr 1 08:52:09 2025 +0200) (1003.94ms elapsed),28.4,0,0.538,32.40,3.77,97.19,90.95 C,Moderate
(Tue Apr 1 08:52:10 2025 +0200) (1006.42ms elapsed),28.4,0,0.556,32.55,3.78,97.03,90.94 C,Moderate
(Tue Apr 1 08:52:11 2025 +0200) (1004.13ms elapsed),30.7,0,0.549,34.82,3.85,97.77,90.93 C,Moderate
(Tue Apr 1 08:52:12 2025 +0200) (1004.25ms elapsed),29.1,0,0.606,33.22,3.80,97.28,90.95 C,Moderate
(Tue Apr 1 08:52:13 2025 +0200) (1004.19ms elapsed),28.7,0,0.557,32.81,3.77,97.20,90.95 C,Moderate
(Tue Apr 1 08:52:14 2025 +0200) (1003.88ms elapsed),28.6,0,0.587,32.67,3.79,97.20,90.92 C,Moderate
(Tue Apr 1 08:52:15 2025 +0200) (1005.24ms elapsed),28.4,0,0.549,32.46,3.79,97.22,90.92 C,Moderate
(Tue Apr 1 08:52:16 2025 +0200) (1006.33ms elapsed),28.4,0,0.541,32.40,3.78,97.04,90.92 C,Moderate
(Tue Apr 1 08:52:17 2025 +0200) (1005.52ms elapsed),28.2,0,0.537,32.21,3.75,96.75,90.92 C,Moderate
(Tue Apr 1 08:52:18 2025 +0200) (1005.81ms elapsed),27.8,0,0.535,31.80,3.70,96.91,90.88 C,Moderate
(Tue Apr 1 08:52:19 2025 +0200) (1004.50ms elapsed),27.8,0,0.533,31.72,3.71,96.94,90.89 C,Moderate
(Tue Apr 1 08:52:20 2025 +0200) (1003.89ms elapsed),27.8,0,0.54,31.86,3.72,96.85,90.86 C,Moderate
(Tue Apr 1 08:52:21 2025 +0200) (1004.14ms elapsed),27.3,0,0.534,31.23,3.62,96.37,90.86 C,Moderate
(Tue Apr 1 08:52:22 2025 +0200) (1005.38ms elapsed),31,0,0.618,35.32,3.88,98.36,90.83 C,Moderate
(Tue Apr 1 08:52:23 2025 +0200) (1004.04ms elapsed),28.6,0,0.569,32.67,3.77,97.27,90.85 C,Moderate
(Tue Apr 1 08:52:24 2025 +0200) (1003.99ms elapsed),28.1,6.08e-05,0.552,32.13,3.74,96.96,90.82 C,Moderate
(Tue Apr 1 08:52:25 2025 +0200) (1005.29ms elapsed),28.1,0.000121,0.551,32.14,3.74,96.99,90.82 C,Moderate
