Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 01:47:11 2025 +0200) (1004.74ms elapsed),31.8,0,0.538,34.49,3.91,99.95,92.80 C,Heavy
(Sat Apr 12 01:47:12 2025 +0200) (1004.70ms elapsed),31.8,0,0.536,34.46,3.92,99.98,92.81 C,Heavy
(Sat Apr 12 01:47:13 2025 +0200) (1005.11ms elapsed),31.6,0,0.534,34.35,3.91,99.93,92.82 C,Heavy
(Sat Apr 12 01:47:14 2025 +0200) (1006.59ms elapsed),31.5,0,0.534,34.15,3.91,99.94,92.81 C,Heavy
(Sat Apr 12 01:47:15 2025 +0200) (1006.32ms elapsed),29.5,0,0.548,32.22,3.92,99.95,92.78 C,Heavy
(Sat Apr 12 01:47:16 2025 +0200) (1005.28ms elapsed),30.8,0,0.646,33.77,3.96,99.92,92.78 C,Heavy
(Sat Apr 12 01:47:17 2025 +0200) (1005.33ms elapsed),29.2,0,0.555,31.86,3.92,99.95,92.73 C,Heavy
(Sat Apr 12 01:47:18 2025 +0200) (1004.85ms elapsed),31.6,0,0.536,34.32,3.91,99.95,92.74 C,Heavy
(Sat Apr 12 01:47:19 2025 +0200) (1005.28ms elapsed),31.6,0,0.533,34.31,3.91,99.94,92.75 C,Heavy
(Sat Apr 12 01:47:20 2025 +0200) (1005.13ms elapsed),31.6,0,0.54,34.34,3.91,99.94,92.75 C,Heavy
(Sat Apr 12 01:47:21 2025 +0200) (1005.81ms elapsed),31.6,0,0.533,34.30,3.91,99.95,92.76 C,Heavy
(Sat Apr 12 01:47:22 2025 +0200) (1004.74ms elapsed),31.7,0,0.537,34.40,3.91,99.95,92.77 C,Heavy
(Sat Apr 12 01:47:23 2025 +0200) (1004.95ms elapsed),31.6,0,0.535,34.34,3.91,99.95,92.78 C,Heavy
(Sat Apr 12 01:47:24 2025 +0200) (1005.05ms elapsed),31.7,0,0.536,34.41,3.90,99.93,92.74 C,Heavy
(Sat Apr 12 01:47:25 2025 +0200) (1005.30ms elapsed),31.8,0,0.543,34.45,3.92,99.94,92.75 C,Heavy
(Sat Apr 12 01:47:26 2025 +0200) (1006.21ms elapsed),30.3,0,0.568,33.09,3.93,99.97,92.73 C,Heavy
(Sat Apr 12 01:47:27 2025 +0200) (1005.62ms elapsed),30.3,0,0.644,33.13,3.95,99.91,92.69 C,Heavy
(Sat Apr 12 01:47:28 2025 +0200) (1005.57ms elapsed),28.9,0,0.538,31.54,3.91,99.93,92.65 C,Heavy
(Sat Apr 12 01:47:29 2025 +0200) (1005.22ms elapsed),31.2,0,0.536,33.89,3.91,99.95,92.65 C,Heavy
(Sat Apr 12 01:47:30 2025 +0200) (1005.43ms elapsed),31.7,0,0.542,34.36,3.92,99.96,92.66 C,Heavy
(Sat Apr 12 01:47:31 2025 +0200) (1005.57ms elapsed),31.5,0,0.619,34.26,3.93,99.96,92.66 C,Heavy
(Sat Apr 12 01:47:32 2025 +0200) (1004.59ms elapsed),31.7,0,0.552,34.43,3.92,99.95,92.67 C,Heavy
(Sat Apr 12 01:47:33 2025 +0200) (1005.11ms elapsed),31.7,0,0.535,34.41,3.92,99.95,92.68 C,Heavy
(Sat Apr 12 01:47:34 2025 +0200) (1004.62ms elapsed),31.8,0,0.534,34.46,3.91,99.96,92.67 C,Heavy
(Sat Apr 12 01:47:35 2025 +0200) (1004.70ms elapsed),31.7,0,0.542,34.47,3.91,99.94,92.68 C,Heavy
(Sat Apr 12 01:47:36 2025 +0200) (1004.63ms elapsed),31.9,0,0.551,34.56,3.92,99.96,92.69 C,Heavy
(Sat Apr 12 01:47:37 2025 +0200) (1006.36ms elapsed),30.5,0,0.583,33.35,3.94,99.97,92.68 C,Heavy
(Sat Apr 12 01:47:38 2025 +0200) (1005.18ms elapsed),29.5,0,0.631,32.33,3.95,99.94,92.64 C,Heavy
(Sat Apr 12 01:47:39 2025 +0200) (1004.25ms elapsed),29.3,0,0.536,31.97,3.92,99.94,92.61 C,Heavy
(Sat Apr 12 01:47:40 2025 +0200) (1004.88ms elapsed),31.7,0,0.542,34.36,3.92,99.94,92.62 C,Heavy
(Sat Apr 12 01:47:41 2025 +0200) (1004.59ms elapsed),31.7,0,0.537,34.43,3.92,99.97,92.63 C,Heavy
(Sat Apr 12 01:47:42 2025 +0200) (1004.77ms elapsed),31.7,0,0.539,34.39,3.91,99.94,92.64 C,Heavy
(Sat Apr 12 01:47:43 2025 +0200) (1005.72ms elapsed),31.7,0,0.535,34.38,3.92,99.96,92.65 C,Heavy
(Sat Apr 12 01:47:44 2025 +0200) (1006.98ms elapsed),31.8,0,0.544,34.50,3.90,99.94,92.62 C,Heavy
(Sat Apr 12 01:47:45 2025 +0200) (1005.70ms elapsed),31.7,0,0.542,34.43,3.92,99.96,92.63 C,Heavy
(Sat Apr 12 01:47:46 2025 +0200) (1005.18ms elapsed),31.7,0,0.541,34.42,3.92,99.95,92.64 C,Heavy
(Sat Apr 12 01:47:47 2025 +0200) (1005.62ms elapsed),30.4,0,0.569,33.16,3.93,99.93,92.61 C,Heavy
(Sat Apr 12 01:47:48 2025 +0200) (1005.88ms elapsed),30.2,0,0.559,33.01,3.94,99.90,92.59 C,Heavy
(Sat Apr 12 01:47:49 2025 +0200) (1004.34ms elapsed),29.3,0,0.633,32.17,3.96,99.95,92.55 C,Heavy
(Sat Apr 12 01:47:50 2025 +0200) (1005.16ms elapsed),31.4,0,0.546,34.07,3.91,99.94,92.56 C,Heavy
(Sat Apr 12 01:47:51 2025 +0200) (1005.10ms elapsed),31.6,0,0.534,34.25,3.91,99.97,92.57 C,Heavy
(Sat Apr 12 01:47:52 2025 +0200) (1004.83ms elapsed),31.6,0,0.538,34.29,3.92,99.96,92.58 C,Heavy
(Sat Apr 12 01:47:53 2025 +0200) (1004.80ms elapsed),31.6,0,0.535,34.33,3.91,99.95,92.59 C,Heavy
(Sat Apr 12 01:47:54 2025 +0200) (1004.67ms elapsed),31.8,0,0.533,34.42,3.92,99.97,92.58 C,Heavy
(Sat Apr 12 01:47:55 2025 +0200) (1006.03ms elapsed),31.4,0,0.541,34.11,3.91,99.96,92.59 C,Heavy
(Sat Apr 12 01:47:56 2025 +0200) (1004.69ms elapsed),31.7,0,0.538,34.42,3.91,99.97,92.60 C,Heavy
(Sat Apr 12 01:47:57 2025 +0200) (1005.10ms elapsed),32,0,0.576,34.81,3.92,99.96,92.62 C,Heavy
(Sat Apr 12 01:47:58 2025 +0200) (1006.45ms elapsed),30.7,0,0.559,33.53,3.94,99.95,92.62 C,Heavy
(Sat Apr 12 01:47:59 2025 +0200) (1004.65ms elapsed),29.3,0,0.628,32.09,3.95,99.95,92.58 C,Heavy
(Sat Apr 12 01:48:00 2025 +0200) (1005.51ms elapsed),29.2,0,0.548,31.89,3.92,99.95,92.55 C,Heavy
(Sat Apr 12 01:48:01 2025 +0200) (1005.05ms elapsed),31.5,0,0.629,34.29,3.92,99.96,92.55 C,Heavy
(Sat Apr 12 01:48:02 2025 +0200) (1005.83ms elapsed),31.7,0,0.55,34.42,3.91,99.95,92.57 C,Heavy
(Sat Apr 12 01:48:03 2025 +0200) (1005.39ms elapsed),31.5,0,0.536,34.15,3.92,99.96,92.57 C,Heavy
(Sat Apr 12 01:48:04 2025 +0200) (1005.63ms elapsed),31.5,0,0.534,34.19,3.92,99.94,92.57 C,Heavy
(Sat Apr 12 01:48:05 2025 +0200) (1005.56ms elapsed),31.7,0,0.541,34.40,3.92,99.98,92.58 C,Heavy
(Sat Apr 12 01:48:06 2025 +0200) (1005.31ms elapsed),31.6,0,0.535,34.36,3.92,99.95,92.59 C,Heavy
(Sat Apr 12 01:48:07 2025 +0200) (1004.83ms elapsed),32,0,0.576,34.76,3.92,99.94,92.61 C,Heavy
(Sat Apr 12 01:48:08 2025 +0200) (1005.82ms elapsed),31.5,0,0.535,34.16,3.92,99.96,92.61 C,Heavy
(Sat Apr 12 01:48:09 2025 +0200) (1005.50ms elapsed),31.5,0,0.568,34.38,3.95,99.93,92.61 C,Heavy
(Sat Apr 12 01:48:10 2025 +0200) (1005.96ms elapsed),29.2,0,0.628,32.00,3.95,99.96,92.57 C,Heavy
(Sat Apr 12 01:48:11 2025 +0200) (1005.04ms elapsed),28.7,0,0.535,31.42,3.93,99.97,92.52 C,Heavy
(Sat Apr 12 01:48:12 2025 +0200) (1006.36ms elapsed),31.5,0,0.542,34.14,3.92,99.96,92.53 C,Heavy
(Sat Apr 12 01:48:13 2025 +0200) (1006.19ms elapsed),31.5,0,0.535,34.16,3.93,99.96,92.54 C,Heavy
(Sat Apr 12 01:48:14 2025 +0200) (1005.14ms elapsed),31.4,0,0.533,34.12,3.92,99.95,92.52 C,Heavy
(Sat Apr 12 01:48:15 2025 +0200) (1005.17ms elapsed),31.5,0,0.541,34.16,3.93,99.96,92.53 C,Heavy
(Sat Apr 12 01:48:16 2025 +0200) (1004.84ms elapsed),31.6,0,0.533,34.23,3.92,99.95,92.54 C,Heavy
(Sat Apr 12 01:48:18 2025 +0200) (1004.98ms elapsed),31.9,0,0.578,34.68,3.93,99.96,92.55 C,Heavy
(Sat Apr 12 01:48:19 2025 +0200) (1005.72ms elapsed),31.5,0,0.537,34.17,3.92,99.93,92.56 C,Heavy
(Sat Apr 12 01:48:20 2025 +0200) (1005.02ms elapsed),31.7,0,0.536,34.40,3.93,99.97,92.57 C,Heavy
(Sat Apr 12 01:48:21 2025 +0200) (1005.06ms elapsed),32.6,0,0.604,35.56,3.97,99.94,92.62 C,Heavy
(Sat Apr 12 01:48:22 2025 +0200) (1006.61ms elapsed),29.6,0,0.619,32.39,3.93,99.95,92.59 C,Heavy
(Sat Apr 12 01:48:23 2025 +0200) (1005.18ms elapsed),29,0,0.542,31.66,3.92,99.94,92.55 C,Heavy
(Sat Apr 12 01:48:24 2025 +0200) (1005.30ms elapsed),30.3,0,0.537,33.00,3.92,99.96,92.53 C,Heavy
(Sat Apr 12 01:48:25 2025 +0200) (1004.96ms elapsed),31.4,0,0.534,34.14,3.92,99.97,92.65 C,Heavy
(Sat Apr 12 01:48:26 2025 +0200) (1004.90ms elapsed),31.5,0,0.543,34.21,3.92,99.93,92.66 C,Heavy
(Sat Apr 12 01:48:27 2025 +0200) (1005.49ms elapsed),31.5,0,0.539,34.26,3.93,99.97,92.66 C,Heavy
(Sat Apr 12 01:48:28 2025 +0200) (1004.79ms elapsed),31.8,0,0.578,34.49,3.93,99.95,92.68 C,Heavy
(Sat Apr 12 01:48:29 2025 +0200) (1005.68ms elapsed),31.5,0,0.535,34.21,3.93,99.95,92.68 C,Heavy
(Sat Apr 12 01:48:30 2025 +0200) (1004.80ms elapsed),31.6,0,0.536,34.30,3.92,99.97,92.69 C,Heavy
(Sat Apr 12 01:48:31 2025 +0200) (1005.07ms elapsed),31.3,0,0.541,34.01,3.93,99.95,92.70 C,Heavy
(Sat Apr 12 01:48:32 2025 +0200) (1005.14ms elapsed),32.8,0,0.688,35.83,3.97,99.97,92.73 C,Heavy
(Sat Apr 12 01:48:33 2025 +0200) (1004.93ms elapsed),29.4,0,0.615,32.18,3.93,99.94,92.70 C,Heavy
(Sat Apr 12 01:48:34 2025 +0200) (1005.47ms elapsed),29.2,0,0.558,31.96,3.93,99.96,92.66 C,Heavy
(Sat Apr 12 01:48:35 2025 +0200) (1006.05ms elapsed),30.3,0,0.541,33.03,3.93,99.95,92.66 C,Heavy
(Sat Apr 12 01:48:36 2025 +0200) (1004.61ms elapsed),31.4,0,0.543,34.11,3.92,99.97,92.67 C,Heavy
(Sat Apr 12 01:48:37 2025 +0200) (1005.54ms elapsed),31.4,0,0.535,34.06,3.92,99.96,92.67 C,Heavy
(Sat Apr 12 01:48:38 2025 +0200) (1005.11ms elapsed),31.9,0,0.576,34.68,3.92,99.98,92.69 C,Heavy
(Sat Apr 12 01:48:39 2025 +0200) (1004.77ms elapsed),31.4,0,0.535,34.12,3.93,99.96,92.70 C,Heavy
(Sat Apr 12 01:48:40 2025 +0200) (1005.20ms elapsed),31.4,0,0.534,34.09,3.92,99.96,92.70 C,Heavy
(Sat Apr 12 01:48:41 2025 +0200) (1004.44ms elapsed),31.4,0,0.54,34.04,3.92,99.96,92.71 C,Heavy
(Sat Apr 12 01:48:42 2025 +0200) (1004.65ms elapsed),33.4,0,0.594,36.25,3.96,99.93,92.73 C,Heavy
(Sat Apr 12 01:48:43 2025 +0200) (1004.83ms elapsed),29.5,0,0.601,32.28,3.94,99.93,92.71 C,Heavy
(Sat Apr 12 01:48:44 2025 +0200) (1005.19ms elapsed),28.9,0,0.542,31.58,3.93,99.95,92.66 C,Heavy
(Sat Apr 12 01:48:45 2025 +0200) (1005.68ms elapsed),30.9,0,0.54,33.56,3.93,99.95,92.64 C,Heavy
(Sat Apr 12 01:48:46 2025 +0200) (1005.25ms elapsed),31.4,0,0.542,34.09,3.92,99.97,92.64 C,Heavy
(Sat Apr 12 01:48:47 2025 +0200) (1004.68ms elapsed),31.5,0,0.533,34.17,3.93,99.95,92.65 C,Heavy
(Sat Apr 12 01:48:48 2025 +0200) (1005.61ms elapsed),31.8,0,0.576,34.62,3.93,99.96,92.68 C,Heavy
(Sat Apr 12 01:48:49 2025 +0200) (1005.26ms elapsed),31.3,0,0.536,34.01,3.93,99.94,92.68 C,Heavy
(Sat Apr 12 01:48:50 2025 +0200) (1004.99ms elapsed),31.5,0,0.535,34.18,3.93,99.96,92.69 C,Heavy
(Sat Apr 12 01:48:51 2025 +0200) (1005.82ms elapsed),31.5,0,0.541,34.25,3.92,99.95,92.69 C,Heavy
(Sat Apr 12 01:48:52 2025 +0200) (1005.26ms elapsed),31.4,0,0.533,34.09,3.93,99.97,92.70 C,Heavy
(Sat Apr 12 01:48:53 2025 +0200) (1005.13ms elapsed),32.2,0,0.617,35.18,3.97,99.91,92.73 C,Heavy
(Sat Apr 12 01:48:54 2025 +0200) (1004.84ms elapsed),29,0,0.581,31.71,3.93,99.95,92.70 C,Heavy
(Sat Apr 12 01:48:55 2025 +0200) (1005.16ms elapsed),29.4,0,0.536,32.15,3.93,99.95,92.68 C,Heavy
(Sat Apr 12 01:48:56 2025 +0200) (1005.33ms elapsed),31.5,0,0.546,34.21,3.93,99.96,92.68 C,Heavy
(Sat Apr 12 01:48:57 2025 +0200) (1005.29ms elapsed),31.3,0,0.534,33.97,3.93,99.95,92.69 C,Heavy
(Sat Apr 12 01:48:58 2025 +0200) (1005.61ms elapsed),31.9,0,0.577,34.70,3.93,99.96,92.72 C,Heavy
(Sat Apr 12 01:48:59 2025 +0200) (1004.57ms elapsed),31.3,0,0.535,34.02,3.93,99.95,92.73 C,Heavy
(Sat Apr 12 01:49:00 2025 +0200) (1004.74ms elapsed),31.4,0,0.537,34.09,3.93,99.96,92.73 C,Heavy
(Sat Apr 12 01:49:01 2025 +0200) (1005.97ms elapsed),31.4,0,0.544,34.14,3.93,99.98,92.73 C,Heavy
(Sat Apr 12 01:49:02 2025 +0200) (1004.87ms elapsed),31.4,0,0.634,34.22,3.93,99.94,92.74 C,Heavy
(Sat Apr 12 01:49:03 2025 +0200) (1005.20ms elapsed),33,0,0.64,35.95,3.96,99.91,92.78 C,Heavy
(Sat Apr 12 01:49:04 2025 +0200) (1006.42ms elapsed),28.8,0,0.554,31.51,3.94,99.98,92.74 C,Heavy
(Sat Apr 12 01:49:05 2025 +0200) (1005.07ms elapsed),29.1,0,0.534,31.76,3.93,99.98,92.71 C,Heavy
(Sat Apr 12 01:49:06 2025 +0200) (1005.39ms elapsed),31.3,0,0.543,34.01,3.93,99.96,92.70 C,Heavy
(Sat Apr 12 01:49:07 2025 +0200) (1005.23ms elapsed),31.3,0,0.533,33.99,3.93,99.96,92.70 C,Heavy
(Sat Apr 12 01:49:08 2025 +0200) (1004.53ms elapsed),31.9,0,0.575,34.68,3.93,99.98,92.71 C,Heavy
(Sat Apr 12 01:49:09 2025 +0200) (1005.92ms elapsed),31.4,0,0.536,34.12,3.93,99.94,92.71 C,Heavy
(Sat Apr 12 01:49:10 2025 +0200) (1005.24ms elapsed),31.3,0,0.533,33.97,3.93,99.97,92.72 C,Heavy
(Sat Apr 12 01:49:11 2025 +0200) (1005.31ms elapsed),31.3,0,0.541,33.97,3.93,99.97,92.72 C,Heavy
(Sat Apr 12 01:49:12 2025 +0200) (1004.85ms elapsed),31.5,0,0.54,34.24,3.93,99.96,92.73 C,Heavy
(Sat Apr 12 01:49:13 2025 +0200) (1004.82ms elapsed),31.5,0,0.545,34.27,3.93,99.95,92.73 C,Heavy
(Sat Apr 12 01:49:14 2025 +0200) (1005.80ms elapsed),32.8,0,0.638,35.80,3.97,99.92,92.75 C,Heavy
(Sat Apr 12 01:49:15 2025 +0200) (1005.33ms elapsed),30.1,0,0.559,32.79,3.94,99.97,92.74 C,Heavy
(Sat Apr 12 01:49:16 2025 +0200) (1004.67ms elapsed),29.8,0,0.581,32.72,3.93,99.92,92.71 C,Heavy
(Sat Apr 12 01:49:17 2025 +0200) (1006.76ms elapsed),31.2,0,0.582,34.03,3.97,99.92,92.71 C,Heavy
(Sat Apr 12 01:49:18 2025 +0200) (1004.94ms elapsed),29.2,0,0.58,31.97,3.93,99.95,92.69 C,Heavy
(Sat Apr 12 01:49:19 2025 +0200) (1005.16ms elapsed),31.2,0,0.539,33.90,3.93,99.95,92.68 C,Heavy
(Sat Apr 12 01:49:20 2025 +0200) (1006.66ms elapsed),31.4,0,0.534,34.06,3.93,99.96,92.68 C,Heavy
(Sat Apr 12 01:49:21 2025 +0200) (1005.21ms elapsed),31.4,0,0.541,34.08,3.93,99.97,92.70 C,Heavy
(Sat Apr 12 01:49:22 2025 +0200) (1005.14ms elapsed),31.3,0,0.534,34.02,3.93,99.96,92.70 C,Heavy
(Sat Apr 12 01:49:23 2025 +0200) (1004.72ms elapsed),31.4,0,0.537,34.11,3.93,99.96,92.71 C,Heavy
(Sat Apr 12 01:49:24 2025 +0200) (1005.61ms elapsed),31.9,0,0.546,34.66,3.93,99.94,92.72 C,Heavy
(Sat Apr 12 01:49:25 2025 +0200) (1004.87ms elapsed),32.8,0,0.641,35.68,3.96,99.94,92.84 C,Heavy
(Sat Apr 12 01:49:26 2025 +0200) (1004.73ms elapsed),31.4,0,0.55,34.13,3.93,99.95,92.85 C,Heavy
(Sat Apr 12 01:49:27 2025 +0200) (1006.75ms elapsed),31.3,0,0.536,33.98,3.93,99.96,92.86 C,Heavy
(Sat Apr 12 01:49:28 2025 +0200) (1005.54ms elapsed),29.2,0,0.576,32.00,3.93,99.97,92.84 C,Heavy
(Sat Apr 12 01:49:29 2025 +0200) (1005.26ms elapsed),28.9,0,0.539,31.59,3.93,99.94,92.80 C,Heavy
(Sat Apr 12 01:49:30 2025 +0200) (1005.96ms elapsed),31.4,0,0.535,34.05,3.92,99.96,92.78 C,Heavy
(Sat Apr 12 01:49:31 2025 +0200) (1006.07ms elapsed),31.3,0,0.541,34.01,3.92,99.93,92.78 C,Heavy
(Sat Apr 12 01:49:32 2025 +0200) (1004.80ms elapsed),31.4,0,0.635,34.20,3.94,99.98,92.78 C,Heavy
(Sat Apr 12 01:49:33 2025 +0200) (1004.99ms elapsed),31.5,0,0.542,34.22,3.93,99.95,92.79 C,Heavy
(Sat Apr 12 01:49:34 2025 +0200) (1005.38ms elapsed),31.4,0,0.536,34.09,3.92,99.96,92.79 C,Heavy
(Sat Apr 12 01:49:35 2025 +0200) (1004.87ms elapsed),32.2,0,0.551,34.99,3.94,99.91,92.75 C,Heavy
(Sat Apr 12 01:49:36 2025 +0200) (1004.67ms elapsed),32.8,0,0.639,35.74,3.96,99.94,92.79 C,Heavy
(Sat Apr 12 01:49:37 2025 +0200) (1005.11ms elapsed),31.4,0,0.547,34.09,3.93,99.96,92.79 C,Heavy
(Sat Apr 12 01:49:38 2025 +0200) (1005.06ms elapsed),29.4,0,0.576,32.12,3.94,99.97,92.78 C,Heavy
(Sat Apr 12 01:49:39 2025 +0200) (1005.87ms elapsed),28.8,0,0.538,31.49,3.93,99.94,92.73 C,Heavy
(Sat Apr 12 01:49:40 2025 +0200) (1005.72ms elapsed),31.1,0,0.535,33.78,3.93,99.97,92.69 C,Heavy
(Sat Apr 12 01:49:41 2025 +0200) (1005.06ms elapsed),31.4,0,0.545,34.13,3.93,99.95,92.70 C,Heavy
(Sat Apr 12 01:49:42 2025 +0200) (1005.38ms elapsed),31.5,0,0.536,34.14,3.93,99.93,92.70 C,Heavy
(Sat Apr 12 01:49:43 2025 +0200) (1005.05ms elapsed),31.4,0,0.536,34.13,3.93,99.95,92.71 C,Heavy
(Sat Apr 12 01:49:44 2025 +0200) (1005.30ms elapsed),31.5,0,0.544,34.21,3.92,99.94,92.71 C,Heavy
(Sat Apr 12 01:49:45 2025 +0200) (1005.25ms elapsed),31.9,0,0.546,34.74,3.94,99.96,92.71 C,Heavy
(Sat Apr 12 01:49:46 2025 +0200) (1004.74ms elapsed),32.9,0,0.648,35.84,3.96,99.93,92.75 C,Heavy
(Sat Apr 12 01:49:47 2025 +0200) (1005.52ms elapsed),31.4,0,0.542,34.13,3.93,99.93,92.77 C,Heavy
(Sat Apr 12 01:49:48 2025 +0200) (1005.19ms elapsed),30.1,0,0.574,32.82,3.93,99.96,92.78 C,Heavy
(Sat Apr 12 01:49:49 2025 +0200) (1005.38ms elapsed),28.9,0,0.54,31.57,3.93,99.97,92.74 C,Heavy
(Sat Apr 12 01:49:50 2025 +0200) (1005.12ms elapsed),30.3,0,0.536,33.04,3.93,99.95,92.70 C,Heavy
(Sat Apr 12 01:49:51 2025 +0200) (1005.99ms elapsed),31.5,0,0.543,34.17,3.93,99.96,92.70 C,Heavy
(Sat Apr 12 01:49:52 2025 +0200) (1005.48ms elapsed),31.3,0,0.534,33.91,3.93,99.96,92.70 C,Heavy
(Sat Apr 12 01:49:53 2025 +0200) (1004.83ms elapsed),31.3,0,0.537,34.05,3.93,99.96,92.71 C,Heavy
(Sat Apr 12 01:49:54 2025 +0200) (1005.28ms elapsed),31.3,0,0.536,33.97,3.93,99.95,92.72 C,Heavy
(Sat Apr 12 01:49:55 2025 +0200) (1005.40ms elapsed),31.4,0,0.535,34.05,3.93,99.96,92.75 C,Heavy
(Sat Apr 12 01:49:56 2025 +0200) (1005.27ms elapsed),32.3,0,0.555,35.12,3.93,99.92,92.76 C,Heavy
(Sat Apr 12 01:49:57 2025 +0200) (1004.93ms elapsed),32.2,0,0.64,35.14,3.96,99.95,92.80 C,Heavy
(Sat Apr 12 01:49:58 2025 +0200) (1005.19ms elapsed),31.9,0,0.577,34.61,3.94,99.97,92.81 C,Heavy
(Sat Apr 12 01:49:59 2025 +0200) (1006.25ms elapsed),31,0,0.542,33.68,3.93,99.95,92.83 C,Heavy
(Sat Apr 12 01:50:00 2025 +0200) (1004.66ms elapsed),28.6,0,0.539,31.25,3.92,99.93,92.81 C,Heavy
(Sat Apr 12 01:50:01 2025 +0200) (1004.90ms elapsed),29.9,0,0.587,32.67,3.93,99.98,92.77 C,Heavy
(Sat Apr 12 01:50:02 2025 +0200) (1005.87ms elapsed),31.4,0,0.591,34.14,3.93,99.94,92.75 C,Heavy
(Sat Apr 12 01:50:03 2025 +0200) (1005.02ms elapsed),31.4,0,0.536,34.04,3.92,99.95,92.76 C,Heavy
(Sat Apr 12 01:50:04 2025 +0200) (1006.03ms elapsed),31.4,0,0.537,34.08,3.93,99.96,92.77 C,Heavy
(Sat Apr 12 01:50:05 2025 +0200) (1005.17ms elapsed),31.4,0,0.533,34.11,3.93,99.95,92.80 C,Heavy
(Sat Apr 12 01:50:06 2025 +0200) (1006.22ms elapsed),31.8,0,0.558,34.63,3.94,99.96,92.80 C,Heavy
(Sat Apr 12 01:50:07 2025 +0200) (1005.22ms elapsed),32.6,0,0.64,35.50,3.95,99.96,92.82 C,Heavy
(Sat Apr 12 01:50:08 2025 +0200) (1004.92ms elapsed),31.8,0,0.57,34.51,3.93,99.96,92.83 C,Heavy
(Sat Apr 12 01:50:09 2025 +0200) (1005.21ms elapsed),30.3,0,0.545,33.00,3.93,99.95,92.85 C,Heavy
(Sat Apr 12 01:50:10 2025 +0200) (1005.15ms elapsed),28.7,0,0.534,31.45,3.94,99.95,92.82 C,Heavy
(Sat Apr 12 01:50:11 2025 +0200) (1004.83ms elapsed),30.5,0,0.543,33.22,3.93,99.97,92.77 C,Heavy
(Sat Apr 12 01:50:12 2025 +0200) (1004.56ms elapsed),31.3,0,0.537,34.02,3.93,99.94,92.78 C,Heavy
(Sat Apr 12 01:50:13 2025 +0200) (1004.84ms elapsed),31.2,0,0.536,33.93,3.93,99.96,92.79 C,Heavy
(Sat Apr 12 01:50:14 2025 +0200) (1004.78ms elapsed),31.3,0,0.535,34.02,3.93,99.98,92.79 C,Heavy
(Sat Apr 12 01:50:15 2025 +0200) (1005.80ms elapsed),31.3,0,0.532,33.97,3.93,99.94,92.77 C,Heavy
(Sat Apr 12 01:50:16 2025 +0200) (1005.13ms elapsed),31.3,0,0.542,34.03,3.93,99.97,92.77 C,Heavy
(Sat Apr 12 01:50:17 2025 +0200) (1005.32ms elapsed),32.4,0,0.563,35.28,3.95,99.97,92.78 C,Heavy
(Sat Apr 12 01:50:18 2025 +0200) (1005.42ms elapsed),32.3,0,0.651,35.17,3.94,99.94,92.83 C,Heavy
(Sat Apr 12 01:50:19 2025 +0200) (1004.43ms elapsed),31.3,0,0.546,34.02,3.93,99.95,92.86 C,Heavy
(Sat Apr 12 01:50:20 2025 +0200) (1004.55ms elapsed),31.4,0,0.534,34.04,3.93,99.98,92.87 C,Heavy
(Sat Apr 12 01:50:21 2025 +0200) (1004.79ms elapsed),31.1,0,0.543,33.82,3.92,99.96,92.88 C,Heavy
(Sat Apr 12 01:50:22 2025 +0200) (1004.73ms elapsed),28.8,0,0.537,31.49,3.94,99.97,92.84 C,Heavy
(Sat Apr 12 01:50:23 2025 +0200) (1004.94ms elapsed),29.9,0,0.537,32.58,3.93,99.95,92.84 C,Heavy
(Sat Apr 12 01:50:24 2025 +0200) (1006.41ms elapsed),31.4,0,0.537,34.04,3.94,100.03,92.93 C,Heavy
(Sat Apr 12 01:50:25 2025 +0200) (1007.03ms elapsed),31.4,0,0.534,34.08,3.93,99.90,92.94 C,Heavy
(Sat Apr 12 01:50:26 2025 +0200) (1004.95ms elapsed),31.4,0,0.544,34.12,3.93,99.97,92.94 C,Heavy
(Sat Apr 12 01:50:27 2025 +0200) (1005.65ms elapsed),31.3,0,0.535,34.02,3.93,99.95,92.95 C,Heavy
(Sat Apr 12 01:50:28 2025 +0200) (1005.30ms elapsed),33.4,0,0.59,36.28,3.96,99.95,93.00 C,Heavy
(Sat Apr 12 01:50:29 2025 +0200) (1005.55ms elapsed),31.8,0,0.621,34.69,3.94,99.96,93.00 C (fan),Heavy
(Sat Apr 12 01:50:30 2025 +0200) (1005.03ms elapsed),31.2,0,0.539,33.95,3.93,99.97,93.01 C (fan),Heavy
(Sat Apr 12 01:50:31 2025 +0200) (1004.82ms elapsed),30.9,0,0.617,33.71,3.93,99.97,93.01 C (fan),Heavy
(Sat Apr 12 01:50:32 2025 +0200) (1006.34ms elapsed),28.8,0,0.559,31.52,3.93,99.97,92.96 C,Heavy
(Sat Apr 12 01:50:33 2025 +0200) (1005.11ms elapsed),29.7,0,0.537,32.43,3.93,99.95,92.95 C,Heavy
(Sat Apr 12 01:50:34 2025 +0200) (1005.06ms elapsed),31.4,0,0.539,34.12,3.93,99.98,93.04 C (fan),Heavy
(Sat Apr 12 01:50:35 2025 +0200) (1006.43ms elapsed),31.3,0,0.541,34.00,3.93,99.94,93.05 C (fan),Heavy
