Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:41:42 2025 +0200) (1004.98ms elapsed),32.2,0,0.682,34.60,3.89,98.14,91.53 C,Moderate
(Tue Apr 15 08:41:43 2025 +0200) (1004.57ms elapsed),31.9,0,0.669,34.30,3.82,97.51,91.54 C,Moderate
(Tue Apr 15 08:41:44 2025 +0200) (1004.14ms elapsed),32.6,0,0.696,35.00,3.95,99.17,91.57 C,Moderate
(Tue Apr 15 08:41:45 2025 +0200) (1004.70ms elapsed),32.5,0,0.686,34.88,3.94,99.00,91.61 C,Moderate
(Tue Apr 15 08:41:46 2025 +0200) (1004.02ms elapsed),34.8,0,0.963,37.28,3.97,99.50,91.65 C,Moderate
(Tue Apr 15 08:41:47 2025 +0200) (1004.02ms elapsed),33,0,0.835,35.41,3.95,99.13,91.70 C,Moderate
(Tue Apr 15 08:41:48 2025 +0200) (1004.39ms elapsed),32.6,0,0.686,34.94,3.95,99.10,91.73 C,Moderate
(Tue Apr 15 08:41:49 2025 +0200) (1005.68ms elapsed),32.5,0,0.694,34.87,3.92,98.73,91.78 C,Moderate
(Tue Apr 15 08:41:50 2025 +0200) (1004.36ms elapsed),32.4,0,0.692,34.81,3.94,98.95,91.82 C,Moderate
(Tue Apr 15 08:41:51 2025 +0200) (1003.82ms elapsed),32.4,0,0.681,34.83,3.93,98.81,91.87 C,Moderate
(Tue Apr 15 08:41:52 2025 +0200) (1004.26ms elapsed),32.5,0,0.691,34.86,3.92,98.75,91.92 C,Moderate
(Tue Apr 15 08:41:53 2025 +0200) (1004.24ms elapsed),32.4,0,0.685,34.79,3.93,98.83,91.97 C,Moderate
(Tue Apr 15 08:41:54 2025 +0200) (1004.26ms elapsed),32.5,0,0.692,34.95,3.93,98.86,92.02 C,Moderate
(Tue Apr 15 08:41:55 2025 +0200) (1004.51ms elapsed),32.7,0,0.69,35.01,3.96,99.21,92.05 C,Moderate
(Tue Apr 15 08:41:56 2025 +0200) (1004.39ms elapsed),32.9,0,0.761,35.25,3.95,99.07,92.09 C,Moderate
(Tue Apr 15 08:41:57 2025 +0200) (1004.58ms elapsed),35,0,1.04,37.48,3.98,99.56,92.11 C,Moderate
(Tue Apr 15 08:41:58 2025 +0200) (1004.37ms elapsed),32.5,0,0.697,34.84,3.93,98.92,92.15 C,Moderate
(Tue Apr 15 08:41:59 2025 +0200) (1003.66ms elapsed),32.6,0,0.699,35.05,3.96,99.25,92.18 C,Moderate
(Tue Apr 15 08:42:00 2025 +0200) (1004.07ms elapsed),31.9,0,0.69,34.31,3.83,97.68,92.21 C,Moderate
(Tue Apr 15 08:42:01 2025 +0200) (1003.63ms elapsed),32,0,0.674,34.34,3.84,97.53,92.20 C,Moderate
(Tue Apr 15 08:42:02 2025 +0200) (1004.89ms elapsed),30.8,0,0.626,33.10,3.66,96.04,92.17 C,Moderate
(Tue Apr 15 08:42:03 2025 +0200) (1003.98ms elapsed),30.8,0,0.62,33.14,3.67,95.90,92.14 C,Moderate
(Tue Apr 15 08:42:04 2025 +0200) (1004.00ms elapsed),31,0,0.627,33.34,3.69,96.27,92.10 C,Moderate
(Tue Apr 15 08:42:05 2025 +0200) (1003.96ms elapsed),31.3,0,0.625,33.65,3.82,98.31,92.06 C,Moderate
(Tue Apr 15 08:42:06 2025 +0200) (1004.73ms elapsed),31.5,0,0.7,33.81,3.74,97.35,92.07 C,Moderate
(Tue Apr 15 08:42:07 2025 +0200) (1003.93ms elapsed),31.6,0,0.704,33.96,3.76,96.81,92.00 C,Moderate
(Tue Apr 15 08:42:08 2025 +0200) (1004.46ms elapsed),33.9,0,0.904,36.99,3.84,97.81,91.98 C,Moderate
(Tue Apr 15 08:42:09 2025 +0200) (1004.81ms elapsed),31.8,0,0.534,35.48,3.88,98.73,91.95 C,Moderate
(Tue Apr 15 08:42:10 2025 +0200) (1004.21ms elapsed),31.3,0,0.522,34.96,3.80,97.23,91.97 C,Moderate
(Tue Apr 15 08:42:11 2025 +0200) (1004.06ms elapsed),31.5,0,0.519,35.16,3.77,96.57,91.93 C,Moderate
(Tue Apr 15 08:42:12 2025 +0200) (1004.55ms elapsed),31.5,0,0.518,35.12,3.77,96.84,91.91 C,Moderate
(Tue Apr 15 08:42:13 2025 +0200) (1004.26ms elapsed),32.4,0,0.519,36.12,3.95,99.15,91.91 C,Moderate
(Tue Apr 15 08:42:14 2025 +0200) (1003.98ms elapsed),32.2,0,0.526,35.98,3.92,98.79,91.95 C,Moderate
(Tue Apr 15 08:42:15 2025 +0200) (1004.04ms elapsed),32.3,0,0.518,35.99,3.94,98.93,91.97 C,Moderate
(Tue Apr 15 08:42:16 2025 +0200) (1004.61ms elapsed),32.6,0,0.534,36.38,3.93,98.93,92.00 C,Moderate
(Tue Apr 15 08:42:17 2025 +0200) (1005.13ms elapsed),30.8,0,0.519,34.51,3.67,96.54,91.96 C,Moderate
(Tue Apr 15 08:42:18 2025 +0200) (1003.60ms elapsed),33,0,0.524,36.80,3.95,99.48,91.98 C,Moderate
(Tue Apr 15 08:42:19 2025 +0200) (1004.48ms elapsed),32.6,0,0.592,36.48,3.82,97.52,91.96 C,Moderate
(Tue Apr 15 08:42:20 2025 +0200) (1003.53ms elapsed),32.1,0,0.521,35.79,3.88,97.97,91.96 C,Moderate
(Tue Apr 15 08:42:21 2025 +0200) (1004.44ms elapsed),31.4,0,0.519,35.01,3.74,95.97,91.95 C,Moderate
(Tue Apr 15 08:42:22 2025 +0200) (1004.32ms elapsed),31.3,0,0.519,35.02,3.73,96.51,91.94 C,Moderate
(Tue Apr 15 08:42:23 2025 +0200) (1003.68ms elapsed),31.9,0,0.518,35.55,3.84,97.26,91.94 C,Moderate
(Tue Apr 15 08:42:24 2025 +0200) (1003.70ms elapsed),31.9,0,0.526,35.67,3.85,97.33,91.94 C,Moderate
(Tue Apr 15 08:42:25 2025 +0200) (1003.94ms elapsed),31.1,0,0.519,34.80,3.70,95.49,91.93 C,Moderate
(Tue Apr 15 08:42:26 2025 +0200) (1004.12ms elapsed),31.8,0,0.534,35.58,3.77,97.29,91.87 C,Moderate
(Tue Apr 15 08:42:27 2025 +0200) (1003.85ms elapsed),31.7,0,0.519,35.45,3.81,96.89,91.85 C,Moderate
(Tue Apr 15 08:42:28 2025 +0200) (1003.49ms elapsed),31.7,0,0.519,35.39,3.89,98.67,91.85 C,Moderate
(Tue Apr 15 08:42:29 2025 +0200) (1003.58ms elapsed),33.8,0,0.551,37.70,3.94,99.44,91.88 C,Moderate
(Tue Apr 15 08:42:30 2025 +0200) (1004.46ms elapsed),32.1,0,0.569,35.96,3.92,99.29,91.90 C,Moderate
(Tue Apr 15 08:42:31 2025 +0200) (1004.17ms elapsed),31.2,0,0.52,34.82,3.78,98.48,91.88 C,Moderate
(Tue Apr 15 08:42:32 2025 +0200) (1004.86ms elapsed),31.2,0,0.519,34.86,3.81,98.42,91.87 C,Moderate
(Tue Apr 15 08:42:33 2025 +0200) (1005.55ms elapsed),31.5,0,0.518,35.11,3.86,98.78,91.85 C,Moderate
(Tue Apr 15 08:42:34 2025 +0200) (1004.18ms elapsed),31.2,0,0.525,34.81,3.78,98.38,91.84 C,Moderate
(Tue Apr 15 08:42:35 2025 +0200) (1003.97ms elapsed),31.5,0,0.519,35.16,3.87,98.86,91.82 C,Moderate
(Tue Apr 15 08:42:36 2025 +0200) (1005.03ms elapsed),32.1,0,0.537,35.84,3.95,99.29,91.83 C,Moderate
(Tue Apr 15 08:42:37 2025 +0200) (1005.78ms elapsed),29.5,0,0.518,33.00,3.56,98.57,91.76 C,Moderate
(Tue Apr 15 08:42:38 2025 +0200) (1004.42ms elapsed),29.7,0,0.573,33.39,3.67,96.91,91.73 C,Moderate
(Tue Apr 15 08:42:39 2025 +0200) (1005.50ms elapsed),30.3,0,0.528,33.88,3.87,98.82,91.74 C,Moderate
(Tue Apr 15 08:42:40 2025 +0200) (1004.45ms elapsed),33.3,0,0.591,37.16,3.91,98.58,91.75 C,Moderate
(Tue Apr 15 08:42:41 2025 +0200) (1004.13ms elapsed),30.1,0.026,0.548,33.84,3.62,95.95,91.70 C,Moderate
(Tue Apr 15 08:42:42 2025 +0200) (1005.18ms elapsed),29.9,0,0.53,33.54,3.66,95.16,91.67 C,Moderate
(Tue Apr 15 08:42:43 2025 +0200) (1003.68ms elapsed),30.9,0,0.525,34.53,3.79,96.77,91.64 C,Moderate
(Tue Apr 15 08:42:44 2025 +0200) (1004.30ms elapsed),28.8,0,0.526,32.37,3.37,96.59,91.57 C,Moderate
(Tue Apr 15 08:42:45 2025 +0200) (1003.55ms elapsed),28.9,0,0.518,32.46,3.49,96.46,91.50 C,Moderate
(Tue Apr 15 08:42:46 2025 +0200) (1003.91ms elapsed),29.5,0,0.535,33.07,3.51,95.66,91.38 C,Moderate
(Tue Apr 15 08:42:47 2025 +0200) (1003.93ms elapsed),28.7,0,0.519,32.23,3.43,95.33,91.30 C,Moderate
(Tue Apr 15 08:42:48 2025 +0200) (1004.30ms elapsed),28.7,0,0.518,32.20,3.45,95.13,91.22 C,Moderate
(Tue Apr 15 08:42:49 2025 +0200) (1004.05ms elapsed),30.3,0,0.525,33.91,3.75,96.62,91.18 C,Moderate
(Tue Apr 15 08:42:50 2025 +0200) (1003.55ms elapsed),31.1,0,0.523,34.76,3.82,97.11,91.16 C,Moderate
(Tue Apr 15 08:42:51 2025 +0200) (1003.56ms elapsed),32.7,0,0.583,36.55,3.86,97.85,91.16 C,Moderate
(Tue Apr 15 08:42:52 2025 +0200) (1003.95ms elapsed),29.4,0,0.52,32.92,3.57,94.93,91.10 C,Moderate
(Tue Apr 15 08:42:53 2025 +0200) (1004.16ms elapsed),29.1,0,0.518,32.58,3.52,94.35,91.05 C,Moderate
(Tue Apr 15 08:42:54 2025 +0200) (1003.61ms elapsed),28.9,0,0.526,32.45,3.47,96.49,90.98 C,Moderate
(Tue Apr 15 08:42:55 2025 +0200) (1003.55ms elapsed),29.9,0,0.519,33.45,3.69,96.16,90.94 C,Moderate
(Tue Apr 15 08:42:56 2025 +0200) (1003.37ms elapsed),31.1,0,0.533,34.74,3.88,98.03,90.89 C,Moderate
(Tue Apr 15 08:42:57 2025 +0200) (1005.09ms elapsed),29.7,0,0.519,33.28,3.70,96.72,90.85 C,Moderate
(Tue Apr 15 08:42:58 2025 +0200) (1004.10ms elapsed),29.4,0,0.518,32.93,3.65,96.40,90.82 C,Moderate
(Tue Apr 15 08:42:59 2025 +0200) (1003.87ms elapsed),29.4,0,0.525,32.90,3.55,98.23,90.75 C,Moderate
(Tue Apr 15 08:43:00 2025 +0200) (1005.28ms elapsed),29.1,0,0.52,32.63,3.58,94.70,90.69 C,Moderate
(Tue Apr 15 08:43:01 2025 +0200) (1003.43ms elapsed),31.9,0,0.524,35.63,3.93,99.21,90.68 C,Moderate
(Tue Apr 15 08:43:02 2025 +0200) (1004.34ms elapsed),31.6,0,0.581,35.34,3.97,99.60,90.72 C,Moderate
(Tue Apr 15 08:43:03 2025 +0200) (1003.70ms elapsed),30.2,0,0.519,33.76,3.88,98.86,90.72 C,Moderate
(Tue Apr 15 08:43:04 2025 +0200) (1005.03ms elapsed),29.3,0,0.526,32.88,3.68,98.04,90.69 C,Moderate
(Tue Apr 15 08:43:05 2025 +0200) (1005.49ms elapsed),29.9,0,0.519,33.47,3.81,98.37,90.66 C,Moderate
(Tue Apr 15 08:43:06 2025 +0200) (1003.37ms elapsed),29.8,0,0.533,33.37,3.68,97.37,90.62 C,Moderate
(Tue Apr 15 08:43:08 2025 +0200) (1005.29ms elapsed),28.7,0,0.518,32.21,3.54,96.13,90.57 C,Moderate
(Tue Apr 15 08:43:09 2025 +0200) (1005.56ms elapsed),29.2,0,0.574,32.88,3.61,97.00,90.53 C,Moderate
(Tue Apr 15 08:43:10 2025 +0200) (1023.38ms elapsed),29.5,0,0.53,33.02,3.69,97.83,90.48 C,Moderate
(Tue Apr 15 08:43:11 2025 +0200) (1003.86ms elapsed),28.9,0,0.518,32.46,3.60,97.15,90.45 C,Moderate
(Tue Apr 15 08:43:12 2025 +0200) (1004.31ms elapsed),29.5,0,0.518,32.96,3.72,97.93,90.41 C,Moderate
(Tue Apr 15 08:43:13 2025 +0200) (1005.78ms elapsed),32.4,0,0.586,36.32,3.86,98.89,90.43 C,Moderate
(Tue Apr 15 08:43:14 2025 +0200) (1005.87ms elapsed),29.1,0,0.52,32.65,3.64,97.43,90.39 C,Moderate
(Tue Apr 15 08:43:15 2025 +0200) (1004.63ms elapsed),29.5,0,0.526,33.01,3.69,97.59,90.37 C,Moderate
(Tue Apr 15 08:43:16 2025 +0200) (1003.96ms elapsed),29.3,0,0.518,32.79,3.59,96.70,90.34 C,Moderate
(Tue Apr 15 08:43:17 2025 +0200) (1004.14ms elapsed),29.6,0,0.532,33.07,3.55,96.63,90.29 C,Moderate
(Tue Apr 15 08:43:18 2025 +0200) (1004.12ms elapsed),28.4,0.0386,0.547,31.93,3.32,96.99,90.25 C,Moderate
(Tue Apr 15 08:43:19 2025 +0200) (1003.73ms elapsed),30.7,0,0.522,34.35,3.84,98.24,90.24 C,Moderate
(Tue Apr 15 08:43:20 2025 +0200) (1003.54ms elapsed),30.4,0,0.519,34.00,3.81,97.85,90.23 C,Moderate
(Tue Apr 15 08:43:21 2025 +0200) (1005.08ms elapsed),30.1,0,0.518,33.71,3.76,97.54,90.21 C,Moderate
(Tue Apr 15 08:43:22 2025 +0200) (1003.81ms elapsed),30.6,0,0.518,34.25,3.88,98.52,90.21 C,Moderate
(Tue Apr 15 08:43:23 2025 +0200) (1004.07ms elapsed),30.6,0,0.528,34.25,3.84,98.15,90.21 C,Moderate
(Tue Apr 15 08:43:24 2025 +0200) (1003.59ms elapsed),33.1,0,0.59,37.11,3.93,99.12,90.24 C,Moderate
(Tue Apr 15 08:43:25 2025 +0200) (1006.01ms elapsed),30.6,0,0.523,34.23,3.88,98.53,90.24 C,Moderate
(Tue Apr 15 08:43:26 2025 +0200) (1004.05ms elapsed),30.8,0,0.519,34.48,3.91,98.90,90.28 C,Moderate
(Tue Apr 15 08:43:27 2025 +0200) (1003.73ms elapsed),30.8,0.0179,0.548,34.51,3.85,98.28,90.27 C,Moderate
(Tue Apr 15 08:43:28 2025 +0200) (1004.05ms elapsed),30.2,0,0.527,33.88,3.77,97.52,90.25 C,Moderate
(Tue Apr 15 08:43:29 2025 +0200) (1004.58ms elapsed),30.4,0,0.518,34.01,3.82,98.08,90.27 C,Moderate
(Tue Apr 15 08:43:30 2025 +0200) (1003.68ms elapsed),30.5,0,0.519,34.13,3.84,98.15,90.25 C,Moderate
(Tue Apr 15 08:43:31 2025 +0200) (1003.81ms elapsed),30.6,0,0.518,34.22,3.85,98.20,90.27 C,Moderate
(Tue Apr 15 08:43:32 2025 +0200) (1004.33ms elapsed),30.5,0,0.518,34.11,3.84,98.32,90.29 C,Moderate
(Tue Apr 15 08:43:33 2025 +0200) (1003.64ms elapsed),30.9,0,0.528,34.56,3.89,98.81,90.33 C,Moderate
(Tue Apr 15 08:43:34 2025 +0200) (1003.54ms elapsed),32.3,0,0.525,36.06,3.93,99.08,90.39 C,Moderate
(Tue Apr 15 08:43:35 2025 +0200) (1005.01ms elapsed),32.3,0,0.586,36.15,3.95,99.28,90.46 C,Moderate
(Tue Apr 15 08:43:36 2025 +0200) (1004.38ms elapsed),30.6,0,0.52,34.30,3.85,98.22,90.45 C,Moderate
(Tue Apr 15 08:43:37 2025 +0200) (1004.21ms elapsed),31.4,0,0.536,35.15,3.89,98.69,90.56 C,Moderate
(Tue Apr 15 08:43:38 2025 +0200) (1003.95ms elapsed),31.1,0,0.527,34.80,3.83,97.32,90.56 C,Moderate
(Tue Apr 15 08:43:39 2025 +0200) (1003.70ms elapsed),30.5,0,0.578,34.24,3.70,96.30,90.53 C,Moderate
(Tue Apr 15 08:43:40 2025 +0200) (1004.35ms elapsed),30.6,0,0.521,34.32,3.82,97.25,90.58 C,Moderate
(Tue Apr 15 08:43:41 2025 +0200) (1003.62ms elapsed),30.6,0,0.518,34.28,3.74,95.86,90.57 C,Moderate
(Tue Apr 15 08:43:42 2025 +0200) (1003.95ms elapsed),30.6,0,0.518,34.26,3.85,98.27,90.61 C,Moderate
(Tue Apr 15 08:43:43 2025 +0200) (1005.32ms elapsed),30.2,0,0.527,33.85,3.71,96.68,90.58 C,Moderate
(Tue Apr 15 08:43:44 2025 +0200) (1003.72ms elapsed),30.7,0,0.518,34.30,3.74,96.36,90.57 C,Moderate
(Tue Apr 15 08:43:45 2025 +0200) (1003.85ms elapsed),32.7,0,0.531,36.59,3.81,97.90,90.59 C,Moderate
(Tue Apr 15 08:43:46 2025 +0200) (1004.44ms elapsed),31.1,0,0.583,34.96,3.76,96.25,90.59 C,Moderate
(Tue Apr 15 08:43:47 2025 +0200) (1004.48ms elapsed),31.3,0,0.536,35.06,3.84,97.36,90.58 C,Moderate
(Tue Apr 15 08:43:48 2025 +0200) (1003.53ms elapsed),30.6,0,0.528,34.31,3.74,96.37,90.58 C,Moderate
(Tue Apr 15 08:43:49 2025 +0200) (1004.38ms elapsed),30.5,0,0.518,34.13,3.72,96.33,90.57 C,Moderate
(Tue Apr 15 08:43:50 2025 +0200) (1004.01ms elapsed),30,0,0.519,33.68,3.64,95.19,90.56 C,Moderate
(Tue Apr 15 08:43:51 2025 +0200) (1004.89ms elapsed),30.4,0,0.518,34.01,3.82,98.12,90.55 C,Moderate
(Tue Apr 15 08:43:52 2025 +0200) (1003.71ms elapsed),30.6,0,0.519,34.32,3.86,97.94,90.61 C,Moderate
(Tue Apr 15 08:43:53 2025 +0200) (1003.52ms elapsed),30.7,0,0.525,34.33,3.78,96.68,90.60 C,Moderate
(Tue Apr 15 08:43:54 2025 +0200) (1004.00ms elapsed),30.6,0,0.518,34.30,3.74,96.04,90.59 C,Moderate
(Tue Apr 15 08:43:55 2025 +0200) (1004.32ms elapsed),30.6,0,0.518,34.29,3.73,96.02,90.59 C,Moderate
(Tue Apr 15 08:43:56 2025 +0200) (1004.42ms elapsed),33.9,0,0.589,37.96,3.93,98.64,90.64 C,Moderate
(Tue Apr 15 08:43:57 2025 +0200) (1004.14ms elapsed),31.5,0,0.539,35.24,3.85,97.46,90.68 C,Moderate
(Tue Apr 15 08:43:58 2025 +0200) (1003.84ms elapsed),31,0,0.528,34.76,3.88,98.25,90.72 C,Moderate
(Tue Apr 15 08:43:59 2025 +0200) (1005.25ms elapsed),30.8,0,0.518,34.41,3.83,97.46,90.81 C,Moderate
(Tue Apr 15 08:44:00 2025 +0200) (1003.51ms elapsed),30.8,0.0179,0.533,34.54,3.80,96.74,90.82 C,Moderate
(Tue Apr 15 08:44:01 2025 +0200) (1004.21ms elapsed),30.6,0,0.521,34.26,3.75,96.10,90.82 C,Moderate
(Tue Apr 15 08:44:02 2025 +0200) (1004.70ms elapsed),30.8,0,0.518,34.42,3.78,96.67,90.82 C,Moderate
(Tue Apr 15 08:44:03 2025 +0200) (1004.54ms elapsed),31,0,0.527,34.71,3.84,98.67,90.84 C,Moderate
(Tue Apr 15 08:44:04 2025 +0200) (1003.77ms elapsed),31.1,0,0.518,34.78,3.95,99.22,90.91 C,Moderate
(Tue Apr 15 08:44:05 2025 +0200) (1004.04ms elapsed),30.6,0,0.519,34.23,3.75,96.20,90.93 C,Moderate
(Tue Apr 15 08:44:06 2025 +0200) (1003.83ms elapsed),31.1,0,0.523,34.76,3.91,98.76,90.92 C,Moderate
(Tue Apr 15 08:44:07 2025 +0200) (1003.99ms elapsed),34.1,0,0.615,38.21,3.98,99.68,91.14 C,Moderate
(Tue Apr 15 08:44:08 2025 +0200) (1004.37ms elapsed),31,0,0.528,34.71,3.90,98.62,91.20 C,Moderate
(Tue Apr 15 08:44:09 2025 +0200) (1003.59ms elapsed),31,0,0.582,34.81,3.79,96.60,91.20 C,Moderate
(Tue Apr 15 08:44:10 2025 +0200) (1003.97ms elapsed),31,0,0.521,34.65,3.80,96.74,91.21 C,Moderate
(Tue Apr 15 08:44:11 2025 +0200) (1005.48ms elapsed),30.7,0,0.518,34.35,3.76,96.40,91.21 C,Moderate
(Tue Apr 15 08:44:12 2025 +0200) (1003.93ms elapsed),30.9,0,0.518,34.55,3.80,96.66,91.21 C,Moderate
(Tue Apr 15 08:44:13 2025 +0200) (1003.50ms elapsed),30.8,0,0.526,34.53,3.78,96.49,91.21 C,Moderate
(Tue Apr 15 08:44:14 2025 +0200) (1004.32ms elapsed),30.8,0,0.519,34.52,3.79,96.44,91.21 C,Moderate
(Tue Apr 15 08:44:15 2025 +0200) (1003.43ms elapsed),31.2,0,0.518,34.81,3.95,99.21,91.28 C,Moderate
(Tue Apr 15 08:44:16 2025 +0200) (1003.31ms elapsed),31,0,0.518,34.71,3.81,97.02,91.29 C,Moderate
(Tue Apr 15 08:44:17 2025 +0200) (1003.57ms elapsed),32.9,0,0.552,36.79,3.86,97.78,91.32 C,Moderate
(Tue Apr 15 08:44:18 2025 +0200) (1004.53ms elapsed),33.1,0,0.604,37.02,3.93,98.83,91.38 C,Moderate
(Tue Apr 15 08:44:19 2025 +0200) (1003.93ms elapsed),30.6,0,0.519,34.31,3.75,96.59,91.37 C,Moderate
(Tue Apr 15 08:44:20 2025 +0200) (1003.82ms elapsed),30.2,0,0.518,33.83,3.67,95.36,91.35 C,Moderate
(Tue Apr 15 08:44:21 2025 +0200) (1003.49ms elapsed),30.4,0,0.519,34.14,3.67,96.33,91.33 C,Moderate
(Tue Apr 15 08:44:22 2025 +0200) (1004.82ms elapsed),30.7,0,0.519,34.43,3.76,96.47,91.33 C,Moderate
(Tue Apr 15 08:44:23 2025 +0200) (1003.96ms elapsed),30.3,0,0.525,33.94,3.68,95.89,91.30 C,Moderate
(Tue Apr 15 08:44:24 2025 +0200) (1003.71ms elapsed),30.4,0,0.518,34.08,3.70,96.10,91.29 C,Moderate
(Tue Apr 15 08:44:25 2025 +0200) (1004.01ms elapsed),30.4,0,0.518,34.03,3.73,96.04,91.27 C,Moderate
(Tue Apr 15 08:44:26 2025 +0200) (1004.44ms elapsed),30.3,0,0.519,34.01,3.69,96.15,91.26 C,Moderate
(Tue Apr 15 08:44:27 2025 +0200) (1003.96ms elapsed),30.9,0,0.533,34.63,3.74,97.12,91.23 C,Moderate
(Tue Apr 15 08:44:28 2025 +0200) (1003.83ms elapsed),33.5,0,0.538,37.39,3.96,99.33,91.28 C,Moderate
(Tue Apr 15 08:44:29 2025 +0200) (1003.74ms elapsed),31.1,0,0.586,34.89,3.75,97.33,91.34 C,Moderate
(Tue Apr 15 08:44:30 2025 +0200) (1003.50ms elapsed),30.8,0,0.519,34.52,3.79,97.40,91.34 C,Moderate
(Tue Apr 15 08:44:31 2025 +0200) (1003.61ms elapsed),30.4,0,0.518,34.05,3.82,97.68,91.36 C,Moderate
(Tue Apr 15 08:44:32 2025 +0200) (1003.82ms elapsed),30.5,0,0.52,34.16,3.70,96.69,91.35 C,Moderate
(Tue Apr 15 08:44:33 2025 +0200) (1004.60ms elapsed),30.8,0,0.526,34.53,3.79,96.95,91.34 C,Moderate
(Tue Apr 15 08:44:34 2025 +0200) (1003.38ms elapsed),30.5,0,0.519,34.09,3.81,97.94,91.34 C,Moderate
(Tue Apr 15 08:44:35 2025 +0200) (1004.73ms elapsed),30.2,0,0.518,33.89,3.63,97.36,91.33 C,Moderate
(Tue Apr 15 08:44:36 2025 +0200) (1003.84ms elapsed),30.5,0,0.519,34.17,3.71,98.02,91.32 C,Moderate
(Tue Apr 15 08:44:37 2025 +0200) (1004.11ms elapsed),31,0,0.531,34.66,3.86,98.24,91.39 C,Moderate
(Tue Apr 15 08:44:38 2025 +0200) (1003.93ms elapsed),30.6,0,0.533,34.33,3.73,96.57,91.39 C,Moderate
(Tue Apr 15 08:44:39 2025 +0200) (1003.47ms elapsed),33.8,0,0.653,37.93,3.96,99.33,91.41 C,Moderate
(Tue Apr 15 08:44:40 2025 +0200) (1004.27ms elapsed),31.2,0,0.523,34.87,3.90,98.34,91.46 C,Moderate
(Tue Apr 15 08:44:41 2025 +0200) (1003.61ms elapsed),30.9,0,0.518,34.56,3.90,98.62,91.49 C,Moderate
(Tue Apr 15 08:44:42 2025 +0200) (1004.04ms elapsed),30.1,0,0.52,33.78,3.65,95.89,91.49 C,Moderate
(Tue Apr 15 08:44:43 2025 +0200) (1003.70ms elapsed),30.9,0,0.526,34.59,3.89,98.73,91.51 C,Moderate
(Tue Apr 15 08:44:44 2025 +0200) (1003.91ms elapsed),30.6,0,0.518,34.24,3.82,97.96,91.58 C,Moderate
(Tue Apr 15 08:44:45 2025 +0200) (1004.69ms elapsed),30.7,0,0.518,34.37,3.75,96.80,91.55 C,Moderate
(Tue Apr 15 08:44:46 2025 +0200) (1004.50ms elapsed),30.8,0,0.518,34.46,3.82,97.32,91.57 C,Moderate
(Tue Apr 15 08:44:47 2025 +0200) (1004.83ms elapsed),30.5,0,0.523,34.15,3.71,96.35,91.59 C,Moderate
(Tue Apr 15 08:44:48 2025 +0200) (1003.87ms elapsed),30.2,0,0.537,33.91,3.67,95.93,91.59 C,Moderate
(Tue Apr 15 08:44:49 2025 +0200) (1003.54ms elapsed),30,0,0.522,33.63,3.63,95.85,91.57 C,Moderate
(Tue Apr 15 08:44:50 2025 +0200) (1003.70ms elapsed),33.3,0,0.585,37.23,3.92,98.72,91.59 C,Moderate
(Tue Apr 15 08:44:51 2025 +0200) (1004.21ms elapsed),30.8,0,0.519,34.36,3.83,97.23,91.58 C,Moderate
(Tue Apr 15 08:44:52 2025 +0200) (1003.67ms elapsed),31.1,0,0.518,34.66,3.88,98.10,91.57 C,Moderate
(Tue Apr 15 08:44:53 2025 +0200) (1004.51ms elapsed),30.3,0,0.525,33.90,3.77,96.33,91.55 C,Moderate
(Tue Apr 15 08:44:54 2025 +0200) (1004.54ms elapsed),29.9,0,0.518,33.49,3.67,96.07,91.52 C,Moderate
(Tue Apr 15 08:44:55 2025 +0200) (1004.03ms elapsed),30.7,0,0.519,34.25,3.82,97.01,91.50 C,Moderate
(Tue Apr 15 08:44:56 2025 +0200) (1004.16ms elapsed),29.7,0,0.518,33.24,3.64,96.05,91.47 C,Moderate
(Tue Apr 15 08:44:57 2025 +0200) (1004.44ms elapsed),30,0,0.518,33.53,3.77,97.72,91.39 C,Moderate
(Tue Apr 15 08:44:58 2025 +0200) (1004.12ms elapsed),31.2,0,0.54,34.84,3.86,97.66,91.42 C,Moderate
(Tue Apr 15 08:44:59 2025 +0200) (1004.12ms elapsed),30.1,0,0.519,33.68,3.71,96.35,91.38 C,Moderate
(Tue Apr 15 08:45:00 2025 +0200) (1003.73ms elapsed),31.6,0,0.527,35.33,3.80,97.08,91.36 C,Moderate
(Tue Apr 15 08:45:01 2025 +0200) (1004.87ms elapsed),32.1,0,0.579,35.88,3.84,97.54,91.39 C,Moderate
(Tue Apr 15 08:45:02 2025 +0200) (1004.87ms elapsed),30.3,0,0.519,33.81,3.77,96.64,91.37 C,Moderate
(Tue Apr 15 08:45:03 2025 +0200) (1004.42ms elapsed),29.6,0,0.527,33.17,3.53,98.44,91.32 C,Moderate
(Tue Apr 15 08:45:04 2025 +0200) (1004.14ms elapsed),30.2,0,0.519,33.73,3.73,95.80,91.31 C,Moderate
(Tue Apr 15 08:45:05 2025 +0200) (1004.06ms elapsed),29.8,0,0.518,33.34,3.64,95.80,91.27 C,Moderate
(Tue Apr 15 08:45:06 2025 +0200) (1005.78ms elapsed),29.2,0,0.518,32.72,3.52,95.28,91.23 C,Moderate
