Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:59:46 2025 +0200) (1004.15ms elapsed),25,0,0.821,29.58,3.42,98.08,90.53 C,Moderate
(Sat Apr 12 22:59:47 2025 +0200) (1006.07ms elapsed),26.8,0,0.84,31.47,3.59,99.18,90.54 C,Moderate
(Sat Apr 12 22:59:48 2025 +0200) (1006.39ms elapsed),25.4,0,0.832,30.03,3.49,98.77,90.51 C,Moderate
(Sat Apr 12 22:59:49 2025 +0200) (1004.87ms elapsed),25.1,0,0.835,29.71,3.47,98.43,90.50 C,Moderate
(Sat Apr 12 22:59:50 2025 +0200) (1004.04ms elapsed),24.4,0,0.826,28.97,3.42,98.36,90.50 C,Moderate
(Sat Apr 12 22:59:51 2025 +0200) (1003.86ms elapsed),24.2,0,0.823,28.78,3.40,98.63,90.52 C,Moderate
(Sat Apr 12 22:59:52 2025 +0200) (1004.71ms elapsed),25.3,0,0.834,29.85,3.47,98.40,90.50 C,Moderate
(Sat Apr 12 22:59:53 2025 +0200) (1005.76ms elapsed),29.6,0,0.921,34.36,3.65,99.13,90.54 C,Moderate
(Sat Apr 12 22:59:54 2025 +0200) (1004.50ms elapsed),24.4,0,0.844,29.00,3.38,98.07,90.51 C,Moderate
(Sat Apr 12 22:59:55 2025 +0200) (1004.45ms elapsed),24.9,0,0.829,29.49,3.47,98.91,90.52 C,Moderate
(Sat Apr 12 22:59:56 2025 +0200) (1005.57ms elapsed),25.3,0,0.83,29.88,3.38,97.34,90.51 C,Moderate
(Sat Apr 12 22:59:57 2025 +0200) (1004.86ms elapsed),25.5,0,0.828,30.06,3.48,97.74,90.47 C,Moderate
(Sat Apr 12 22:59:58 2025 +0200) (1004.49ms elapsed),24.6,0,0.822,29.18,3.39,98.26,90.45 C,Moderate
(Sat Apr 12 22:59:59 2025 +0200) (1005.77ms elapsed),25.3,0,0.842,29.97,3.47,98.92,90.45 C,Moderate
(Sat Apr 12 23:00:00 2025 +0200) (1005.27ms elapsed),26,0,0.843,30.62,3.54,98.29,90.42 C,Moderate
(Sat Apr 12 23:00:01 2025 +0200) (1003.85ms elapsed),24.7,0,0.819,29.33,3.40,98.25,90.44 C,Moderate
(Sat Apr 12 23:00:02 2025 +0200) (1005.48ms elapsed),25,0,0.828,29.58,3.42,98.45,90.43 C,Moderate
(Sat Apr 12 23:00:03 2025 +0200) (1005.73ms elapsed),27.4,0,0.854,31.99,3.60,98.35,90.43 C,Moderate
(Sat Apr 12 23:00:04 2025 +0200) (1003.89ms elapsed),30.2,0,0.992,35.04,3.59,98.90,90.57 C,Moderate
(Sat Apr 12 23:00:05 2025 +0200) (1003.69ms elapsed),24.7,0,0.835,29.37,3.44,98.55,90.55 C,Moderate
(Sat Apr 12 23:00:06 2025 +0200) (1005.97ms elapsed),26,0,0.84,30.58,3.47,97.54,90.52 C,Moderate
(Sat Apr 12 23:00:07 2025 +0200) (1004.63ms elapsed),25.2,0,0.815,29.74,3.44,97.83,90.54 C,Moderate
(Sat Apr 12 23:00:08 2025 +0200) (1003.91ms elapsed),24.4,0,0.808,29.03,3.37,97.98,90.86 C,Moderate
(Sat Apr 12 23:00:09 2025 +0200) (1005.57ms elapsed),25.9,0,0.826,30.55,3.54,99.36,90.84 C,Moderate
(Sat Apr 12 23:00:10 2025 +0200) (1005.08ms elapsed),25.8,0,0.831,30.38,3.53,99.19,90.90 C,Moderate
(Sat Apr 12 23:00:11 2025 +0200) (1004.06ms elapsed),25,0,0.817,29.63,3.47,98.91,90.91 C,Moderate
(Sat Apr 12 23:00:12 2025 +0200) (1004.24ms elapsed),24.9,0,0.817,29.46,3.41,97.92,90.90 C,Moderate
(Sat Apr 12 23:00:13 2025 +0200) (1005.50ms elapsed),27,0,0.861,31.63,3.55,98.61,90.90 C,Moderate
(Sat Apr 12 23:00:14 2025 +0200) (1004.68ms elapsed),27.3,0,0.863,31.99,3.54,98.62,90.93 C,Moderate
(Sat Apr 12 23:00:15 2025 +0200) (1004.77ms elapsed),27.8,0,0.907,32.50,3.48,97.98,90.98 C,Moderate
(Sat Apr 12 23:00:16 2025 +0200) (1005.96ms elapsed),25.3,0,0.833,29.89,3.37,97.29,90.94 C,Moderate
(Sat Apr 12 23:00:17 2025 +0200) (1005.05ms elapsed),26,0,0.834,30.56,3.55,98.59,90.97 C,Moderate
(Sat Apr 12 23:00:18 2025 +0200) (1003.88ms elapsed),24.7,0,0.838,29.31,3.44,98.42,90.95 C,Moderate
(Sat Apr 12 23:00:19 2025 +0200) (1003.97ms elapsed),24.4,0,0.844,28.97,3.37,97.72,90.92 C,Moderate
(Sat Apr 12 23:00:20 2025 +0200) (1004.16ms elapsed),24.5,0,0.825,29.02,3.34,97.50,90.88 C,Moderate
(Sat Apr 12 23:00:21 2025 +0200) (1006.07ms elapsed),25.4,0,0.833,29.99,3.42,97.56,90.87 C,Moderate
(Sat Apr 12 23:00:22 2025 +0200) (1005.02ms elapsed),25.5,0,0.827,30.09,3.49,97.93,90.88 C,Moderate
(Sat Apr 12 23:00:23 2025 +0200) (1004.17ms elapsed),26.3,0,0.847,30.91,3.52,98.49,90.91 C,Moderate
(Sat Apr 12 23:00:24 2025 +0200) (1004.35ms elapsed),25.2,0,0.832,29.85,3.40,98.37,90.90 C,Moderate
(Sat Apr 12 23:00:25 2025 +0200) (1005.16ms elapsed),30.1,0,0.873,34.80,3.67,98.63,90.92 C,Moderate
(Sat Apr 12 23:00:26 2025 +0200) (1004.09ms elapsed),25.7,0,0.891,30.35,3.43,98.34,90.92 C,Moderate
(Sat Apr 12 23:00:27 2025 +0200) (1004.46ms elapsed),25,0,0.823,29.60,3.41,97.85,90.91 C,Moderate
(Sat Apr 12 23:00:28 2025 +0200) (1003.77ms elapsed),26.4,0,0.841,30.95,3.52,97.65,90.87 C,Moderate
(Sat Apr 12 23:00:29 2025 +0200) (1003.96ms elapsed),24.5,0,0.824,29.09,3.37,97.49,90.84 C,Moderate
(Sat Apr 12 23:00:30 2025 +0200) (1004.07ms elapsed),25,0,0.815,29.57,3.42,98.23,90.83 C,Moderate
(Sat Apr 12 23:00:31 2025 +0200) (1005.88ms elapsed),26.8,0,0.845,31.48,3.58,99.54,90.87 C,Moderate
(Sat Apr 12 23:00:32 2025 +0200) (1005.16ms elapsed),25.2,0,0.83,29.80,3.49,99.24,90.87 C,Moderate
(Sat Apr 12 23:00:33 2025 +0200) (1004.71ms elapsed),25.2,0,0.837,29.89,3.42,98.13,90.88 C,Moderate
(Sat Apr 12 23:00:34 2025 +0200) (1004.44ms elapsed),26.4,0,0.908,31.15,3.54,98.83,90.89 C,Moderate
(Sat Apr 12 23:00:35 2025 +0200) (1004.69ms elapsed),25.4,0,0.83,30.04,3.48,98.34,90.88 C,Moderate
(Sat Apr 12 23:00:36 2025 +0200) (1004.18ms elapsed),29.7,0,0.922,34.49,3.59,98.93,90.89 C,Moderate
(Sat Apr 12 23:00:37 2025 +0200) (1004.03ms elapsed),26,0,0.834,30.61,3.51,98.38,90.91 C,Moderate
(Sat Apr 12 23:00:38 2025 +0200) (1004.24ms elapsed),24.6,0,0.817,29.23,3.44,99.26,90.82 C,Moderate
(Sat Apr 12 23:00:39 2025 +0200) (1004.23ms elapsed),24.9,0,0.835,29.54,3.45,99.38,90.85 C,Moderate
(Sat Apr 12 23:00:40 2025 +0200) (1006.30ms elapsed),26.2,0,0.836,30.83,3.50,97.99,90.87 C,Moderate
(Sat Apr 12 23:00:41 2025 +0200) (1005.79ms elapsed),24.8,0,0.816,29.43,3.44,98.47,90.84 C,Moderate
(Sat Apr 12 23:00:42 2025 +0200) (1004.50ms elapsed),25.2,0,0.823,29.75,3.44,98.35,90.87 C,Moderate
(Sat Apr 12 23:00:43 2025 +0200) (1003.75ms elapsed),27,0,0.86,31.62,3.57,98.65,90.87 C,Moderate
(Sat Apr 12 23:00:44 2025 +0200) (1004.19ms elapsed),24.7,0,0.825,29.34,3.41,98.85,90.84 C,Moderate
(Sat Apr 12 23:00:45 2025 +0200) (1004.06ms elapsed),25.1,0,0.822,29.76,3.43,98.95,90.87 C,Moderate
(Sat Apr 12 23:00:46 2025 +0200) (1004.84ms elapsed),26.6,0,0.839,31.18,3.55,98.96,90.86 C,Moderate
(Sat Apr 12 23:00:47 2025 +0200) (1004.29ms elapsed),30,0,0.917,34.76,3.61,99.15,90.94 C,Moderate
(Sat Apr 12 23:00:48 2025 +0200) (1005.93ms elapsed),26.1,0,0.834,30.79,3.50,99.15,91.01 C,Moderate
(Sat Apr 12 23:00:49 2025 +0200) (1004.88ms elapsed),26.4,0,0.835,31.03,3.58,99.12,91.00 C,Moderate
(Sat Apr 12 23:00:50 2025 +0200) (1005.96ms elapsed),23.8,0,0.801,28.44,3.30,99.08,91.04 C,Moderate
(Sat Apr 12 23:00:51 2025 +0200) (1007.19ms elapsed),25.3,0,0.803,29.91,3.48,98.88,90.99 C,Moderate
(Sat Apr 12 23:00:52 2025 +0200) (1004.79ms elapsed),25.8,0,0.806,30.34,3.52,98.83,90.98 C,Moderate
(Sat Apr 12 23:00:53 2025 +0200) (1004.37ms elapsed),26,0,0.83,30.72,3.50,99.35,91.00 C,Moderate
(Sat Apr 12 23:00:54 2025 +0200) (1004.37ms elapsed),27.9,0,0.854,32.57,3.59,99.10,90.99 C,Moderate
(Sat Apr 12 23:00:55 2025 +0200) (1004.03ms elapsed),25.8,0,0.824,30.38,3.52,99.27,91.02 C,Moderate
(Sat Apr 12 23:00:56 2025 +0200) (1004.66ms elapsed),24.9,0,0.82,29.52,3.46,99.19,91.06 C,Moderate
(Sat Apr 12 23:00:57 2025 +0200) (1003.74ms elapsed),28,0,0.844,32.70,3.58,99.04,91.07 C,Moderate
(Sat Apr 12 23:00:58 2025 +0200) (1005.16ms elapsed),27.8,0,0.915,32.54,3.60,99.20,91.16 C,Moderate
(Sat Apr 12 23:00:59 2025 +0200) (1004.42ms elapsed),24.4,0,0.829,29.09,3.43,99.04,91.17 C,Moderate
(Sat Apr 12 23:01:00 2025 +0200) (1004.14ms elapsed),24.4,0,0.825,29.08,3.42,98.89,91.18 C,Moderate
(Sat Apr 12 23:01:01 2025 +0200) (1004.15ms elapsed),26.4,0,0.842,31.05,3.58,98.94,91.15 C,Moderate
(Sat Apr 12 23:01:02 2025 +0200) (1004.10ms elapsed),24.6,0,0.827,29.26,3.46,99.01,91.18 C,Moderate
(Sat Apr 12 23:01:03 2025 +0200) (1004.31ms elapsed),25.5,0,0.85,30.13,3.47,99.01,91.19 C,Moderate
(Sat Apr 12 23:01:04 2025 +0200) (1005.70ms elapsed),25.2,0,0.894,29.84,3.48,99.08,91.18 C,Moderate
(Sat Apr 12 23:01:05 2025 +0200) (1005.14ms elapsed),25.7,0,0.835,30.34,3.56,99.00,91.19 C,Moderate
(Sat Apr 12 23:01:06 2025 +0200) (1004.17ms elapsed),24.2,0,0.822,28.85,3.42,98.98,91.19 C,Moderate
(Sat Apr 12 23:01:07 2025 +0200) (1004.69ms elapsed),24.8,0,0.823,29.42,3.45,98.76,91.17 C,Moderate
(Sat Apr 12 23:01:08 2025 +0200) (1004.14ms elapsed),30.3,0,0.893,35.01,3.69,99.12,91.08 C,Moderate
(Sat Apr 12 23:01:09 2025 +0200) (1004.50ms elapsed),26.4,0,0.878,31.10,3.54,99.39,91.16 C,Moderate
(Sat Apr 12 23:01:10 2025 +0200) (1004.52ms elapsed),25,0,0.822,29.61,3.47,98.98,91.16 C,Moderate
(Sat Apr 12 23:01:11 2025 +0200) (1004.45ms elapsed),25.1,0,0.825,29.75,3.48,99.11,91.14 C,Moderate
(Sat Apr 12 23:01:12 2025 +0200) (1004.82ms elapsed),26.1,0,0.837,30.75,3.56,98.94,91.14 C,Moderate
(Sat Apr 12 23:01:13 2025 +0200) (1006.05ms elapsed),26.1,0,0.847,30.73,3.51,98.73,91.15 C,Moderate
(Sat Apr 12 23:01:14 2025 +0200) (1004.48ms elapsed),25,0,0.828,29.62,3.46,98.90,91.14 C,Moderate
(Sat Apr 12 23:01:15 2025 +0200) (1004.52ms elapsed),25.5,0,0.817,30.17,3.48,99.23,91.12 C,Moderate
(Sat Apr 12 23:01:16 2025 +0200) (1004.96ms elapsed),27.1,0,0.835,31.70,3.57,98.73,91.14 C,Moderate
(Sat Apr 12 23:01:17 2025 +0200) (1003.95ms elapsed),25,0,0.819,29.59,3.42,98.07,91.13 C,Moderate
(Sat Apr 12 23:01:18 2025 +0200) (1004.66ms elapsed),25,0,0.832,29.61,3.48,98.74,91.16 C,Moderate
(Sat Apr 12 23:01:19 2025 +0200) (1004.08ms elapsed),30.4,0,0.94,35.17,3.71,99.02,91.17 C,Moderate
(Sat Apr 12 23:01:20 2025 +0200) (1004.14ms elapsed),25.1,0,0.832,29.71,3.47,98.64,91.19 C,Moderate
(Sat Apr 12 23:01:21 2025 +0200) (1004.46ms elapsed),24.6,0,0.823,29.15,3.42,98.50,91.16 C,Moderate
(Sat Apr 12 23:01:22 2025 +0200) (1003.99ms elapsed),24.7,0,0.818,29.27,3.37,97.39,91.11 C,Moderate
(Sat Apr 12 23:01:23 2025 +0200) (1005.30ms elapsed),26.9,0,0.855,31.54,3.54,98.38,91.11 C,Moderate
(Sat Apr 12 23:01:24 2025 +0200) (1005.45ms elapsed),24.9,0,0.824,29.52,3.40,97.91,91.10 C,Moderate
(Sat Apr 12 23:01:25 2025 +0200) (1003.86ms elapsed),24.8,0,0.82,29.43,3.40,97.93,91.07 C,Moderate
(Sat Apr 12 23:01:26 2025 +0200) (1004.54ms elapsed),26.5,0,0.835,31.06,3.54,98.12,91.06 C,Moderate
(Sat Apr 12 23:01:27 2025 +0200) (1003.69ms elapsed),24.8,0,0.819,29.41,3.43,98.87,91.04 C,Moderate
(Sat Apr 12 23:01:28 2025 +0200) (1006.42ms elapsed),24.6,0,0.817,29.24,3.40,98.86,90.94 C,Moderate
(Sat Apr 12 23:01:29 2025 +0200) (1004.73ms elapsed),27.9,0.0277,0.916,32.70,3.61,99.41,90.95 C,Moderate
(Sat Apr 12 23:01:30 2025 +0200) (1004.52ms elapsed),28.7,0,0.91,33.42,3.58,99.35,91.01 C,Moderate
(Sat Apr 12 23:01:31 2025 +0200) (1003.98ms elapsed),24.9,0,0.823,29.50,3.41,98.63,91.03 C,Moderate
(Sat Apr 12 23:01:32 2025 +0200) (1005.54ms elapsed),26.5,0,0.833,31.07,3.57,98.70,91.02 C,Moderate
(Sat Apr 12 23:01:33 2025 +0200) (1004.53ms elapsed),26.4,0,0.842,31.08,3.50,98.60,90.99 C,Moderate
(Sat Apr 12 23:01:34 2025 +0200) (1004.50ms elapsed),25.7,0,0.889,30.43,3.46,98.87,91.02 C,Moderate
(Sat Apr 12 23:01:35 2025 +0200) (1004.73ms elapsed),26.2,0,0.832,30.85,3.55,98.56,91.02 C,Moderate
(Sat Apr 12 23:01:36 2025 +0200) (1003.69ms elapsed),24.8,0,0.819,29.34,3.39,97.76,90.98 C,Moderate
(Sat Apr 12 23:01:37 2025 +0200) (1004.18ms elapsed),25.1,0,0.805,29.68,3.45,98.78,90.99 C,Moderate
(Sat Apr 12 23:01:38 2025 +0200) (1004.94ms elapsed),29.3,0,0.851,34.01,3.65,99.24,91.00 C,Moderate
(Sat Apr 12 23:01:39 2025 +0200) (1004.91ms elapsed),27.1,0,0.821,31.77,3.51,98.68,91.01 C,Moderate
(Sat Apr 12 23:01:40 2025 +0200) (1004.20ms elapsed),30.5,0,0.851,35.24,3.62,98.93,91.05 C,Moderate
(Sat Apr 12 23:01:41 2025 +0200) (1005.73ms elapsed),28.5,0,0.911,33.23,3.59,99.01,91.18 C,Moderate
(Sat Apr 12 23:01:42 2025 +0200) (1006.12ms elapsed),27.3,0,0.836,31.94,3.48,97.50,91.19 C,Moderate
(Sat Apr 12 23:01:43 2025 +0200) (1004.87ms elapsed),27.5,0,0.869,32.23,3.54,98.49,91.18 C,Moderate
(Sat Apr 12 23:01:44 2025 +0200) (1004.31ms elapsed),25.2,0,0.836,29.80,3.44,98.51,91.23 C,Moderate
(Sat Apr 12 23:01:45 2025 +0200) (1006.02ms elapsed),24.8,0,0.836,29.43,3.46,98.63,91.23 C,Moderate
(Sat Apr 12 23:01:46 2025 +0200) (1005.78ms elapsed),26.1,0,0.844,30.70,3.54,98.58,91.23 C,Moderate
(Sat Apr 12 23:01:47 2025 +0200) (1004.44ms elapsed),25.2,0,0.83,29.83,3.49,98.70,91.21 C,Moderate
(Sat Apr 12 23:01:48 2025 +0200) (1003.81ms elapsed),24.7,0,0.827,29.33,3.45,98.60,91.43 C,Moderate
(Sat Apr 12 23:01:49 2025 +0200) (1003.99ms elapsed),24.4,0,0.831,29.00,3.40,98.60,91.44 C,Moderate
(Sat Apr 12 23:01:50 2025 +0200) (1004.86ms elapsed),25.8,0,0.843,30.46,3.52,98.40,91.43 C,Moderate
(Sat Apr 12 23:01:51 2025 +0200) (1005.80ms elapsed),29.2,0,0.912,33.88,3.60,98.88,91.40 C,Moderate
(Sat Apr 12 23:01:52 2025 +0200) (1003.79ms elapsed),24,0,0.815,28.58,3.36,97.92,91.44 C,Moderate
(Sat Apr 12 23:01:53 2025 +0200) (1004.12ms elapsed),25.6,0,0.854,30.31,3.48,98.88,91.42 C,Moderate
(Sat Apr 12 23:01:54 2025 +0200) (1006.47ms elapsed),26.3,0,0.839,30.95,3.51,98.24,91.40 C,Moderate
(Sat Apr 12 23:01:55 2025 +0200) (1005.81ms elapsed),26.1,0,0.824,30.77,3.53,98.61,91.39 C,Moderate
(Sat Apr 12 23:01:56 2025 +0200) (1004.38ms elapsed),25.3,0,0.816,29.95,3.45,98.91,91.41 C,Moderate
(Sat Apr 12 23:01:57 2025 +0200) (1005.82ms elapsed),26.6,0,0.832,31.30,3.53,98.95,91.38 C,Moderate
(Sat Apr 12 23:01:58 2025 +0200) (1004.66ms elapsed),26.4,0,0.825,31.06,3.56,98.88,91.34 C,Moderate
(Sat Apr 12 23:01:59 2025 +0200) (1004.63ms elapsed),25.9,0,0.825,30.48,3.50,99.14,91.35 C,Moderate
(Sat Apr 12 23:02:00 2025 +0200) (1006.15ms elapsed),26.4,0,0.838,31.07,3.51,99.46,91.34 C,Moderate
(Sat Apr 12 23:02:01 2025 +0200) (1004.70ms elapsed),27.4,0,0.853,32.08,3.60,98.94,91.32 C,Moderate
(Sat Apr 12 23:02:02 2025 +0200) (1004.18ms elapsed),29.4,0,0.916,34.21,3.57,98.53,91.36 C,Moderate
(Sat Apr 12 23:02:03 2025 +0200) (1005.75ms elapsed),25.1,0,0.842,29.79,3.40,98.33,91.36 C,Moderate
(Sat Apr 12 23:02:04 2025 +0200) (1005.07ms elapsed),26.7,0,0.9,31.37,3.56,98.37,91.38 C,Moderate
(Sat Apr 12 23:02:05 2025 +0200) (1005.78ms elapsed),23.8,0,0.806,28.44,3.32,98.36,91.34 C,Moderate
(Sat Apr 12 23:02:06 2025 +0200) (1005.75ms elapsed),25.3,0,0.824,29.93,3.43,98.50,91.36 C,Moderate
(Sat Apr 12 23:02:07 2025 +0200) (1004.56ms elapsed),26.1,0,0.83,30.65,3.55,98.43,91.28 C,Moderate
(Sat Apr 12 23:02:08 2025 +0200) (1004.35ms elapsed),25.1,0,0.821,29.69,3.39,98.05,91.25 C,Moderate
(Sat Apr 12 23:02:09 2025 +0200) (1004.08ms elapsed),22.4,0,0.79,27.04,3.22,98.12,91.18 C,Moderate
(Sat Apr 12 23:02:10 2025 +0200) (1006.19ms elapsed),25.2,0,0.811,29.85,3.41,98.00,91.18 C,Moderate
(Sat Apr 12 23:02:11 2025 +0200) (1004.87ms elapsed),25.9,0,0.832,30.48,3.53,98.38,91.17 C,Moderate
(Sat Apr 12 23:02:12 2025 +0200) (1004.03ms elapsed),28,0,0.861,32.70,3.55,99.02,91.22 C,Moderate
(Sat Apr 12 23:02:13 2025 +0200) (1004.25ms elapsed),27.9,0,0.931,32.64,3.53,99.22,91.25 C,Moderate
(Sat Apr 12 23:02:14 2025 +0200) (1004.51ms elapsed),26.8,0,0.849,31.45,3.59,98.88,91.25 C,Moderate
(Sat Apr 12 23:02:15 2025 +0200) (1004.06ms elapsed),25.4,0,0.826,30.05,3.48,99.00,91.23 C,Moderate
(Sat Apr 12 23:02:16 2025 +0200) (1005.06ms elapsed),25.1,0,0.826,29.82,3.44,98.98,91.24 C,Moderate
(Sat Apr 12 23:02:17 2025 +0200) (1004.36ms elapsed),26.5,0,0.84,31.15,3.57,98.49,91.20 C,Moderate
(Sat Apr 12 23:02:18 2025 +0200) (1004.25ms elapsed),25.1,0,0.818,29.72,3.43,98.24,91.18 C,Moderate
(Sat Apr 12 23:02:19 2025 +0200) (1006.18ms elapsed),24.7,0,0.825,29.30,3.41,98.58,91.18 C,Moderate
(Sat Apr 12 23:02:20 2025 +0200) (1003.73ms elapsed),25.7,0,0.82,30.27,3.48,98.34,91.14 C,Moderate
(Sat Apr 12 23:02:21 2025 +0200) (1004.29ms elapsed),25.1,0,0.806,29.64,3.43,98.27,91.13 C,Moderate
(Sat Apr 12 23:02:22 2025 +0200) (1004.18ms elapsed),25.8,0,0.81,30.43,3.49,99.24,91.15 C,Moderate
(Sat Apr 12 23:02:23 2025 +0200) (1004.71ms elapsed),30.7,0,0.928,35.50,3.64,99.29,91.24 C,Moderate
(Sat Apr 12 23:02:24 2025 +0200) (1004.35ms elapsed),26.6,0,0.865,31.27,3.53,98.26,91.20 C,Moderate
(Sat Apr 12 23:02:25 2025 +0200) (1004.98ms elapsed),25.5,0,0.82,30.16,3.47,98.57,91.21 C,Moderate
(Sat Apr 12 23:02:26 2025 +0200) (1005.54ms elapsed),25.7,0,0.825,30.34,3.46,98.61,91.21 C,Moderate
(Sat Apr 12 23:02:27 2025 +0200) (1005.00ms elapsed),26.9,0,0.833,31.51,3.59,98.88,91.31 C,Moderate
(Sat Apr 12 23:02:28 2025 +0200) (1004.27ms elapsed),25.3,0,0.822,29.94,3.46,99.07,91.33 C,Moderate
(Sat Apr 12 23:02:29 2025 +0200) (1004.40ms elapsed),25.7,0,0.839,30.40,3.45,99.08,91.32 C,Moderate
(Sat Apr 12 23:02:30 2025 +0200) (1004.56ms elapsed),25.8,0,0.824,30.37,3.52,98.94,91.29 C,Moderate
(Sat Apr 12 23:02:31 2025 +0200) (1004.45ms elapsed),25,0,0.823,29.70,3.44,98.91,91.28 C,Moderate
(Sat Apr 12 23:02:33 2025 +0200) (1006.14ms elapsed),26.7,0,0.839,31.35,3.54,98.91,91.26 C,Moderate
(Sat Apr 12 23:02:34 2025 +0200) (1004.65ms elapsed),26.5,0,0.912,31.21,3.56,99.08,91.25 C,Moderate
(Sat Apr 12 23:02:35 2025 +0200) (1004.55ms elapsed),30.1,0,0.934,34.91,3.61,99.29,91.31 C,Moderate
(Sat Apr 12 23:02:36 2025 +0200) (1004.44ms elapsed),27.1,0,0.835,31.76,3.60,99.23,91.29 C,Moderate
(Sat Apr 12 23:02:37 2025 +0200) (1005.98ms elapsed),25.6,0,0.811,30.21,3.47,99.09,91.31 C,Moderate
(Sat Apr 12 23:02:38 2025 +0200) (1004.36ms elapsed),25.9,0,0.815,30.48,3.48,99.16,91.30 C,Moderate
(Sat Apr 12 23:02:39 2025 +0200) (1006.05ms elapsed),27.1,0,0.858,31.72,3.54,98.59,91.27 C,Moderate
(Sat Apr 12 23:02:40 2025 +0200) (1004.96ms elapsed),25.6,0,0.831,30.22,3.44,97.78,91.28 C,Moderate
(Sat Apr 12 23:02:41 2025 +0200) (1004.42ms elapsed),25.4,0,0.828,30.00,3.42,97.34,91.27 C,Moderate
(Sat Apr 12 23:02:42 2025 +0200) (1004.64ms elapsed),25.2,0,0.839,29.77,3.43,98.11,91.27 C,Moderate
(Sat Apr 12 23:02:43 2025 +0200) (1004.59ms elapsed),24.9,0,0.829,29.51,3.36,96.92,91.25 C,Moderate
(Sat Apr 12 23:02:44 2025 +0200) (1006.03ms elapsed),26.1,0,0.86,30.77,3.47,98.04,91.23 C,Moderate
(Sat Apr 12 23:02:45 2025 +0200) (1004.30ms elapsed),27.9,0,0.875,32.56,3.65,99.44,91.23 C,Moderate
(Sat Apr 12 23:02:46 2025 +0200) (1005.14ms elapsed),29.4,0,0.915,34.08,3.55,98.16,91.27 C,Moderate
(Sat Apr 12 23:02:47 2025 +0200) (1003.65ms elapsed),24.7,0,0.826,29.30,3.37,97.45,91.25 C,Moderate
(Sat Apr 12 23:02:48 2025 +0200) (1005.18ms elapsed),25.3,0,0.83,29.91,3.43,97.94,91.18 C,Moderate
(Sat Apr 12 23:02:49 2025 +0200) (1006.76ms elapsed),26.1,0,0.849,30.68,3.52,98.11,91.17 C,Moderate
(Sat Apr 12 23:02:50 2025 +0200) (1005.56ms elapsed),24.8,0,0.829,29.37,3.41,97.88,91.17 C,Moderate
(Sat Apr 12 23:02:51 2025 +0200) (1004.16ms elapsed),24.7,0,0.822,29.30,3.38,97.64,91.14 C,Moderate
(Sat Apr 12 23:02:52 2025 +0200) (1004.19ms elapsed),25,0,0.819,29.59,3.42,98.15,91.11 C,Moderate
(Sat Apr 12 23:02:53 2025 +0200) (1004.41ms elapsed),27.7,0,0.882,32.34,3.60,99.10,91.14 C,Moderate
(Sat Apr 12 23:02:54 2025 +0200) (1003.97ms elapsed),30,0,0.986,34.84,3.61,98.82,91.18 C,Moderate
(Sat Apr 12 23:02:55 2025 +0200) (1004.73ms elapsed),25.9,0,0.845,30.59,3.41,97.85,91.17 C,Moderate
(Sat Apr 12 23:02:56 2025 +0200) (1004.28ms elapsed),29,0,0.895,33.73,3.64,99.14,91.20 C,Moderate
(Sat Apr 12 23:02:57 2025 +0200) (1004.04ms elapsed),27.6,0,0.893,32.32,3.55,99.44,91.21 C,Moderate
(Sat Apr 12 23:02:58 2025 +0200) (1004.31ms elapsed),30.3,0.0423,0.909,34.94,3.39,98.25,91.21 C,Moderate
(Sat Apr 12 23:02:59 2025 +0200) (1004.00ms elapsed),31.5,0,0.832,35.95,3.72,97.10,91.31 C,Moderate
(Sat Apr 12 23:03:00 2025 +0200) (1004.05ms elapsed),29.3,0.0178,0.828,33.79,3.64,97.50,91.41 C,Moderate
(Sat Apr 12 23:03:01 2025 +0200) (1004.14ms elapsed),28.7,0,0.816,33.19,3.65,97.72,91.49 C,Moderate
(Sat Apr 12 23:03:02 2025 +0200) (1004.20ms elapsed),28.1,0,0.813,32.69,3.66,98.65,91.57 C,Moderate
(Sat Apr 12 23:03:03 2025 +0200) (1003.69ms elapsed),26.3,0,0.807,30.90,3.51,98.72,91.60 C,Moderate
(Sat Apr 12 23:03:04 2025 +0200) (1004.80ms elapsed),27.2,0,0.854,31.79,3.61,98.39,91.61 C,Moderate
(Sat Apr 12 23:03:05 2025 +0200) (1004.71ms elapsed),27.5,0.0196,0.826,32.16,3.59,98.47,91.63 C,Moderate
(Sat Apr 12 23:03:06 2025 +0200) (1004.22ms elapsed),27.2,0,0.799,31.73,3.59,98.61,91.68 C,Moderate
(Sat Apr 12 23:03:07 2025 +0200) (1004.65ms elapsed),30,0,0.882,34.76,3.61,99.10,91.77 C,Moderate
(Sat Apr 12 23:03:08 2025 +0200) (1004.75ms elapsed),27.1,0,0.801,31.70,3.59,98.78,91.89 C,Moderate
(Sat Apr 12 23:03:09 2025 +0200) (1004.33ms elapsed),26.9,0,0.797,31.49,3.60,99.00,91.92 C,Moderate
(Sat Apr 12 23:03:10 2025 +0200) (1006.04ms elapsed),25.6,0,0.785,30.22,3.45,98.63,91.95 C,Moderate
(Sat Apr 12 23:03:11 2025 +0200) (1005.16ms elapsed),28.8,0,0.847,33.50,3.57,98.31,91.96 C,Moderate
