Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:08:31 2025 +0200) (1004.50ms elapsed),30.7,0,0.672,34.83,3.86,99.80,90.65 C,Heavy
(Sat Apr 12 22:08:32 2025 +0200) (1004.54ms elapsed),30.6,0,0.673,34.84,3.86,99.81,90.64 C,Heavy
(Sat Apr 12 22:08:33 2025 +0200) (1004.63ms elapsed),33.2,0,0.701,37.47,3.86,99.83,90.64 C,Heavy
(Sat Apr 12 22:08:34 2025 +0200) (1004.34ms elapsed),33,0,0.751,37.27,3.87,99.84,90.66 C,Heavy
(Sat Apr 12 22:08:35 2025 +0200) (1004.35ms elapsed),31,0,0.736,35.38,3.85,99.76,90.67 C,Heavy
(Sat Apr 12 22:08:36 2025 +0200) (1004.36ms elapsed),27.7,0,0.86,32.30,3.91,99.91,90.66 C,Heavy
(Sat Apr 12 22:08:37 2025 +0200) (1004.59ms elapsed),30.7,0,0.684,34.91,3.87,99.79,90.62 C,Heavy
(Sat Apr 12 22:08:38 2025 +0200) (1004.45ms elapsed),30.7,0,0.67,34.91,3.86,99.79,90.61 C,Heavy
(Sat Apr 12 22:08:39 2025 +0200) (1004.58ms elapsed),32.7,0,0.68,36.88,3.86,99.76,90.60 C,Heavy
(Sat Apr 12 22:08:40 2025 +0200) (1004.20ms elapsed),33.5,0,0.673,37.73,3.86,99.80,90.63 C,Heavy
(Sat Apr 12 22:08:41 2025 +0200) (1004.53ms elapsed),31,0,0.671,35.21,3.86,99.82,90.66 C,Heavy
(Sat Apr 12 22:08:42 2025 +0200) (1004.26ms elapsed),30.6,0,0.688,34.78,3.84,99.78,90.65 C,Heavy
(Sat Apr 12 22:08:43 2025 +0200) (1004.84ms elapsed),30.7,0,0.697,34.96,3.86,99.82,90.63 C,Heavy
(Sat Apr 12 22:08:44 2025 +0200) (1004.24ms elapsed),30.7,0,0.685,34.87,3.87,99.77,90.62 C,Heavy
(Sat Apr 12 22:08:45 2025 +0200) (1006.16ms elapsed),30.7,0,0.72,35.07,3.87,99.77,90.61 C,Heavy
(Sat Apr 12 22:08:46 2025 +0200) (1004.04ms elapsed),29,0,0.838,33.46,3.91,99.87,90.59 C,Heavy
(Sat Apr 12 22:08:47 2025 +0200) (1004.51ms elapsed),32.2,0,0.678,36.38,3.86,99.79,90.58 C,Heavy
(Sat Apr 12 22:08:48 2025 +0200) (1004.25ms elapsed),33.4,0,0.691,37.58,3.84,99.79,90.61 C,Heavy
(Sat Apr 12 22:08:49 2025 +0200) (1004.79ms elapsed),31.7,0,0.684,35.98,3.87,99.83,90.64 C,Heavy
(Sat Apr 12 22:08:50 2025 +0200) (1004.24ms elapsed),30.7,0,0.672,34.88,3.87,99.83,90.63 C,Heavy
(Sat Apr 12 22:08:51 2025 +0200) (1004.13ms elapsed),30.7,0,0.67,34.87,3.86,99.84,90.62 C,Heavy
(Sat Apr 12 22:08:52 2025 +0200) (1004.69ms elapsed),30.7,0,0.671,34.90,3.86,99.80,90.61 C,Heavy
(Sat Apr 12 22:08:53 2025 +0200) (1004.27ms elapsed),30.6,0,0.702,34.88,3.85,99.79,90.59 C,Heavy
(Sat Apr 12 22:08:54 2025 +0200) (1004.30ms elapsed),30.7,0,0.688,34.95,3.87,99.82,90.59 C,Heavy
(Sat Apr 12 22:08:55 2025 +0200) (1004.86ms elapsed),30.6,0,0.692,34.80,3.84,99.79,90.58 C,Heavy
(Sat Apr 12 22:08:56 2025 +0200) (1004.53ms elapsed),30.2,0,0.765,34.65,3.91,99.86,90.54 C,Heavy
(Sat Apr 12 22:08:57 2025 +0200) (1005.44ms elapsed),32.3,0,0.782,36.71,3.88,99.83,90.56 C,Heavy
(Sat Apr 12 22:08:58 2025 +0200) (1004.68ms elapsed),33.5,0,0.673,37.70,3.86,99.80,90.58 C,Heavy
(Sat Apr 12 22:08:59 2025 +0200) (1004.38ms elapsed),31.5,0,0.682,35.79,3.86,99.81,90.57 C,Heavy
(Sat Apr 12 22:09:00 2025 +0200) (1004.50ms elapsed),30.6,0,0.681,34.81,3.87,99.80,90.56 C,Heavy
(Sat Apr 12 22:09:01 2025 +0200) (1004.61ms elapsed),30.5,0,0.691,34.74,3.84,99.79,90.55 C,Heavy
(Sat Apr 12 22:09:02 2025 +0200) (1004.45ms elapsed),30.7,0,0.672,34.86,3.87,99.81,90.52 C,Heavy
(Sat Apr 12 22:09:03 2025 +0200) (1004.30ms elapsed),30.7,0,0.722,34.99,3.87,99.81,90.51 C,Heavy
(Sat Apr 12 22:09:04 2025 +0200) (1005.09ms elapsed),30.7,0,0.719,35.00,3.86,99.80,90.51 C,Heavy
(Sat Apr 12 22:09:05 2025 +0200) (1004.62ms elapsed),30.7,0,0.676,34.89,3.87,99.78,90.50 C,Heavy
(Sat Apr 12 22:09:06 2025 +0200) (1004.26ms elapsed),30.7,0,0.668,34.83,3.86,99.79,90.49 C,Heavy
(Sat Apr 12 22:09:07 2025 +0200) (1004.75ms elapsed),30.4,0,0.764,34.84,3.91,99.85,90.48 C,Heavy
(Sat Apr 12 22:09:08 2025 +0200) (1004.35ms elapsed),32.5,0,0.791,36.92,3.85,99.84,90.50 C,Heavy
(Sat Apr 12 22:09:09 2025 +0200) (1004.06ms elapsed),33.6,0,0.682,37.78,3.86,99.78,90.52 C,Heavy
(Sat Apr 12 22:09:10 2025 +0200) (1004.17ms elapsed),31.4,0,0.674,35.55,3.87,99.82,90.52 C,Heavy
(Sat Apr 12 22:09:11 2025 +0200) (1005.23ms elapsed),30.7,0,0.672,34.91,3.87,99.81,90.51 C,Heavy
(Sat Apr 12 22:09:12 2025 +0200) (1004.71ms elapsed),30.6,0,0.674,34.81,3.86,99.81,90.48 C,Heavy
(Sat Apr 12 22:09:13 2025 +0200) (1004.63ms elapsed),30.6,0,0.67,34.79,3.86,99.78,90.47 C,Heavy
(Sat Apr 12 22:09:14 2025 +0200) (1004.16ms elapsed),30.8,0,0.711,35.04,3.87,99.79,90.46 C,Heavy
(Sat Apr 12 22:09:15 2025 +0200) (1004.20ms elapsed),30.6,0,0.695,34.84,3.84,99.81,90.45 C,Heavy
(Sat Apr 12 22:09:16 2025 +0200) (1004.49ms elapsed),30.6,0,0.67,34.79,3.87,99.81,90.44 C,Heavy
(Sat Apr 12 22:09:17 2025 +0200) (1006.40ms elapsed),30,0,0.771,34.45,3.92,99.88,90.41 C,Heavy
(Sat Apr 12 22:09:18 2025 +0200) (1003.85ms elapsed),32.2,0,0.783,36.49,3.87,99.82,90.43 C,Heavy
(Sat Apr 12 22:09:19 2025 +0200) (1004.17ms elapsed),33.6,0,0.681,37.82,3.86,99.79,90.45 C,Heavy
(Sat Apr 12 22:09:20 2025 +0200) (1004.63ms elapsed),31.7,0,0.674,35.92,3.86,99.79,90.45 C,Heavy
(Sat Apr 12 22:09:21 2025 +0200) (1004.12ms elapsed),30.9,0,0.838,35.28,3.85,99.83,90.45 C,Heavy
(Sat Apr 12 22:09:22 2025 +0200) (1004.10ms elapsed),30,0.0438,1.1,34.94,3.82,99.98,90.41 C,Heavy
(Sat Apr 12 22:09:23 2025 +0200) (1004.86ms elapsed),29.1,0,1.09,33.75,3.87,99.95,90.38 C,Heavy
(Sat Apr 12 22:09:24 2025 +0200) (1004.37ms elapsed),29.9,0.0162,0.824,34.45,3.83,99.91,90.35 C,Heavy
(Sat Apr 12 22:09:25 2025 +0200) (1005.40ms elapsed),30.5,0,0.756,34.91,3.87,99.87,90.32 C,Heavy
(Sat Apr 12 22:09:26 2025 +0200) (1004.50ms elapsed),30.6,0,0.757,35.00,3.87,99.81,90.29 C,Heavy
(Sat Apr 12 22:09:27 2025 +0200) (1006.31ms elapsed),31,0,0.93,35.61,3.91,99.86,90.28 C,Heavy
(Sat Apr 12 22:09:28 2025 +0200) (1003.93ms elapsed),29.6,0,0.824,34.02,3.89,99.86,90.26 C,Heavy
(Sat Apr 12 22:09:29 2025 +0200) (1004.77ms elapsed),33.3,0,0.664,37.50,3.84,99.80,90.28 C,Heavy
(Sat Apr 12 22:09:30 2025 +0200) (1003.99ms elapsed),32.9,0,0.66,37.10,3.83,99.78,90.30 C,Heavy
(Sat Apr 12 22:09:31 2025 +0200) (1004.00ms elapsed),30.4,0,0.657,34.62,3.84,99.85,90.30 C,Heavy
(Sat Apr 12 22:09:32 2025 +0200) (1004.45ms elapsed),30.4,0,0.666,34.60,3.84,99.78,90.28 C,Heavy
(Sat Apr 12 22:09:33 2025 +0200) (1006.66ms elapsed),30.4,0,0.721,34.68,3.85,99.84,90.27 C,Heavy
(Sat Apr 12 22:09:34 2025 +0200) (1004.48ms elapsed),30.5,0,0.724,34.82,3.85,99.86,90.26 C,Heavy
(Sat Apr 12 22:09:35 2025 +0200) (1004.47ms elapsed),30.2,0,0.678,34.44,3.81,99.82,90.25 C,Heavy
(Sat Apr 12 22:09:36 2025 +0200) (1004.39ms elapsed),32.4,0,0.656,36.55,3.83,99.81,90.27 C,Heavy
(Sat Apr 12 22:09:37 2025 +0200) (1006.15ms elapsed),33.7,0,0.715,38.06,3.89,99.79,90.31 C,Heavy
(Sat Apr 12 22:09:38 2025 +0200) (1003.74ms elapsed),30.5,0,0.824,34.99,3.89,99.88,90.31 C,Heavy
(Sat Apr 12 22:09:39 2025 +0200) (1004.45ms elapsed),30.3,0,0.658,34.49,3.83,99.79,90.30 C,Heavy
(Sat Apr 12 22:09:40 2025 +0200) (1006.17ms elapsed),30.3,0,0.654,34.53,3.83,99.78,90.29 C,Heavy
(Sat Apr 12 22:09:41 2025 +0200) (1004.18ms elapsed),30.3,0,0.653,34.52,3.84,99.81,90.29 C,Heavy
(Sat Apr 12 22:09:42 2025 +0200) (1004.34ms elapsed),30.3,0,0.683,34.45,3.81,99.80,90.31 C,Heavy
(Sat Apr 12 22:09:43 2025 +0200) (1004.15ms elapsed),32.6,0,0.654,36.76,3.83,99.80,90.32 C,Heavy
(Sat Apr 12 22:09:44 2025 +0200) (1004.64ms elapsed),33.3,0,0.692,37.60,3.83,99.79,90.35 C,Heavy
(Sat Apr 12 22:09:45 2025 +0200) (1004.04ms elapsed),31.4,0,0.657,35.61,3.84,99.79,90.36 C,Heavy
(Sat Apr 12 22:09:46 2025 +0200) (1004.08ms elapsed),30.4,0,0.65,34.51,3.83,99.77,90.35 C,Heavy
(Sat Apr 12 22:09:47 2025 +0200) (1006.52ms elapsed),30.3,0,0.721,34.71,3.87,99.78,90.34 C,Heavy
(Sat Apr 12 22:09:49 2025 +0200) (1004.34ms elapsed),28.9,0,0.791,33.31,3.89,99.87,90.32 C,Heavy
(Sat Apr 12 22:09:50 2025 +0200) (1004.17ms elapsed),32.2,0,0.659,36.40,3.83,99.77,90.33 C,Heavy
(Sat Apr 12 22:09:51 2025 +0200) (1004.69ms elapsed),32.9,0,0.672,37.14,3.80,99.79,90.35 C,Heavy
(Sat Apr 12 22:09:52 2025 +0200) (1004.84ms elapsed),32.5,0,0.653,36.71,3.83,99.80,90.38 C,Heavy
(Sat Apr 12 22:09:53 2025 +0200) (1004.35ms elapsed),30.3,0,0.662,34.53,3.84,99.84,90.35 C,Heavy
(Sat Apr 12 22:09:54 2025 +0200) (1005.13ms elapsed),30.3,0,0.654,34.50,3.83,99.78,90.34 C,Heavy
(Sat Apr 12 22:09:55 2025 +0200) (1004.30ms elapsed),30.4,0,0.688,34.65,3.84,99.83,90.32 C,Heavy
(Sat Apr 12 22:09:56 2025 +0200) (1004.44ms elapsed),30.4,0,0.654,34.59,3.84,99.78,90.32 C,Heavy
(Sat Apr 12 22:09:57 2025 +0200) (1004.69ms elapsed),31.5,0,0.652,35.61,3.83,99.80,90.31 C,Heavy
(Sat Apr 12 22:09:58 2025 +0200) (1004.29ms elapsed),33.3,0,0.715,37.69,3.85,99.80,90.34 C,Heavy
(Sat Apr 12 22:09:59 2025 +0200) (1004.10ms elapsed),31.5,0,0.792,35.88,3.84,99.77,90.32 C,Heavy
(Sat Apr 12 22:10:00 2025 +0200) (1004.72ms elapsed),30.2,0.0167,0.673,34.45,3.83,99.79,90.32 C,Heavy
(Sat Apr 12 22:10:01 2025 +0200) (1004.29ms elapsed),30.4,0.000425,0.662,34.55,3.84,99.80,90.30 C,Heavy
(Sat Apr 12 22:10:02 2025 +0200) (1003.96ms elapsed),30.4,0,0.655,34.54,3.83,99.79,90.28 C,Heavy
(Sat Apr 12 22:10:03 2025 +0200) (1005.71ms elapsed),30.4,0,0.657,34.56,3.83,99.78,90.25 C,Heavy
(Sat Apr 12 22:10:04 2025 +0200) (1004.28ms elapsed),32.3,0,0.711,36.55,3.83,99.78,90.26 C,Heavy
(Sat Apr 12 22:10:05 2025 +0200) (1004.24ms elapsed),33.2,0,0.695,37.42,3.84,99.84,90.29 C,Heavy
(Sat Apr 12 22:10:06 2025 +0200) (1004.31ms elapsed),31.7,0,0.657,35.86,3.84,99.83,90.30 C,Heavy
(Sat Apr 12 22:10:07 2025 +0200) (1004.20ms elapsed),30.1,0,0.669,34.30,3.79,99.81,90.29 C,Heavy
(Sat Apr 12 22:10:08 2025 +0200) (1004.04ms elapsed),30.6,0,0.673,34.87,3.85,99.82,90.28 C,Heavy
(Sat Apr 12 22:10:09 2025 +0200) (1004.30ms elapsed),31.3,0,0.672,35.53,3.86,99.79,90.27 C,Heavy
(Sat Apr 12 22:10:10 2025 +0200) (1005.02ms elapsed),29.3,0,0.797,33.72,3.87,99.83,90.22 C,Heavy
(Sat Apr 12 22:10:11 2025 +0200) (1004.38ms elapsed),30.5,0,0.653,34.64,3.83,99.81,90.21 C,Heavy
(Sat Apr 12 22:10:12 2025 +0200) (1004.54ms elapsed),33.2,0,0.655,37.36,3.83,99.78,90.23 C,Heavy
(Sat Apr 12 22:10:13 2025 +0200) (1004.34ms elapsed),33.2,0,0.656,37.34,3.83,99.79,90.24 C,Heavy
(Sat Apr 12 22:10:14 2025 +0200) (1006.34ms elapsed),30.9,0.028,0.69,35.20,3.84,99.78,90.24 C,Heavy
(Sat Apr 12 22:10:15 2025 +0200) (1004.40ms elapsed),30.8,0,0.73,35.03,3.84,99.86,90.23 C,Heavy
(Sat Apr 12 22:10:16 2025 +0200) (1004.35ms elapsed),30.3,0,0.655,34.53,3.83,99.75,90.22 C,Heavy
(Sat Apr 12 22:10:17 2025 +0200) (1004.29ms elapsed),30.4,0,0.662,34.57,3.83,99.81,90.21 C,Heavy
(Sat Apr 12 22:10:18 2025 +0200) (1004.29ms elapsed),30.4,0,0.655,34.53,3.83,99.81,90.20 C,Heavy
(Sat Apr 12 22:10:19 2025 +0200) (1006.50ms elapsed),30.4,0,0.723,34.72,3.89,99.82,90.19 C,Heavy
(Sat Apr 12 22:10:20 2025 +0200) (1003.88ms elapsed),32.3,0,0.79,36.73,3.87,99.83,90.19 C,Heavy
(Sat Apr 12 22:10:21 2025 +0200) (1004.20ms elapsed),33.2,0,0.654,37.35,3.83,99.81,90.21 C,Heavy
(Sat Apr 12 22:10:22 2025 +0200) (1004.88ms elapsed),31.9,0,0.685,36.12,3.81,99.81,90.24 C,Heavy
(Sat Apr 12 22:10:23 2025 +0200) (1004.14ms elapsed),30.4,0,0.654,34.52,3.84,99.80,90.22 C,Heavy
(Sat Apr 12 22:10:24 2025 +0200) (1004.16ms elapsed),29.9,0,0.647,34.06,3.83,99.81,90.21 C,Heavy
(Sat Apr 12 22:10:25 2025 +0200) (1004.91ms elapsed),30.5,0,0.686,34.69,3.83,99.79,90.20 C,Heavy
(Sat Apr 12 22:10:26 2025 +0200) (1004.24ms elapsed),30.8,0,0.658,34.94,3.83,99.76,90.18 C,Heavy
(Sat Apr 12 22:10:27 2025 +0200) (1004.29ms elapsed),33.2,0,0.66,37.35,3.83,99.78,90.20 C,Heavy
(Sat Apr 12 22:10:28 2025 +0200) (1004.78ms elapsed),33.2,0,0.654,37.39,3.83,99.78,90.22 C,Heavy
(Sat Apr 12 22:10:29 2025 +0200) (1004.23ms elapsed),30.6,0,0.652,34.73,3.84,99.81,90.22 C,Heavy
(Sat Apr 12 22:10:30 2025 +0200) (1004.00ms elapsed),31,0,0.711,35.37,3.86,99.76,90.22 C,Heavy
(Sat Apr 12 22:10:31 2025 +0200) (1004.27ms elapsed),28.9,0,0.829,33.35,3.91,99.89,90.16 C,Heavy
(Sat Apr 12 22:10:32 2025 +0200) (1004.33ms elapsed),30.4,0,0.669,34.64,3.84,99.79,90.15 C,Heavy
(Sat Apr 12 22:10:33 2025 +0200) (1004.21ms elapsed),31,0,0.655,35.16,3.84,99.81,90.12 C,Heavy
(Sat Apr 12 22:10:34 2025 +0200) (1004.15ms elapsed),33.1,0,0.72,37.36,3.84,99.80,90.15 C,Heavy
(Sat Apr 12 22:10:35 2025 +0200) (1004.72ms elapsed),33,0,0.693,37.28,3.84,99.82,90.18 C,Heavy
(Sat Apr 12 22:10:36 2025 +0200) (1004.36ms elapsed),30.4,0,0.653,34.52,3.83,99.80,90.17 C,Heavy
(Sat Apr 12 22:10:37 2025 +0200) (1004.19ms elapsed),30.3,0,0.658,34.51,3.83,99.77,90.17 C,Heavy
(Sat Apr 12 22:10:38 2025 +0200) (1004.98ms elapsed),30.2,0,0.672,34.42,3.81,99.79,90.16 C,Heavy
(Sat Apr 12 22:10:39 2025 +0200) (1004.52ms elapsed),30.3,0,0.65,34.49,3.83,99.80,90.15 C,Heavy
(Sat Apr 12 22:10:40 2025 +0200) (1005.24ms elapsed),31.6,0,0.719,35.98,3.87,99.83,90.15 C,Heavy
(Sat Apr 12 22:10:41 2025 +0200) (1004.22ms elapsed),31.7,0,0.806,36.09,3.88,99.86,90.12 C,Heavy
(Sat Apr 12 22:10:42 2025 +0200) (1004.53ms elapsed),33.2,0,0.664,37.45,3.84,99.78,90.15 C,Heavy
(Sat Apr 12 22:10:43 2025 +0200) (1004.21ms elapsed),31.3,0,0.656,35.44,3.84,99.79,90.16 C,Heavy
(Sat Apr 12 22:10:44 2025 +0200) (1004.45ms elapsed),30.4,0,0.651,34.52,3.84,99.80,90.14 C,Heavy
(Sat Apr 12 22:10:45 2025 +0200) (1004.35ms elapsed),30.5,0,0.703,34.78,3.82,99.81,90.13 C,Heavy
(Sat Apr 12 22:10:46 2025 +0200) (1004.39ms elapsed),30.4,0,0.657,34.55,3.84,99.78,90.12 C,Heavy
(Sat Apr 12 22:10:47 2025 +0200) (1004.45ms elapsed),30.4,0,0.658,34.56,3.83,99.76,90.11 C,Heavy
(Sat Apr 12 22:10:48 2025 +0200) (1004.16ms elapsed),32,0,0.652,36.11,3.83,99.76,90.10 C,Heavy
(Sat Apr 12 22:10:49 2025 +0200) (1004.35ms elapsed),33.1,0,0.65,37.28,3.83,99.78,90.13 C,Heavy
(Sat Apr 12 22:10:50 2025 +0200) (1004.22ms elapsed),32.3,0,0.656,36.42,3.84,99.78,90.15 C,Heavy
(Sat Apr 12 22:10:51 2025 +0200) (1006.66ms elapsed),30.4,0,0.714,34.84,3.88,99.80,90.15 C,Heavy
(Sat Apr 12 22:10:52 2025 +0200) (1004.39ms elapsed),30.2,0,0.765,34.57,3.83,99.80,90.14 C,Heavy
(Sat Apr 12 22:10:53 2025 +0200) (1004.78ms elapsed),30.1,0,0.683,34.31,3.79,99.80,90.12 C,Heavy
(Sat Apr 12 22:10:54 2025 +0200) (1004.48ms elapsed),30.3,0,0.652,34.51,3.83,99.77,90.11 C,Heavy
(Sat Apr 12 22:10:55 2025 +0200) (1004.24ms elapsed),30.7,0,0.687,34.91,3.84,99.85,90.10 C,Heavy
(Sat Apr 12 22:10:56 2025 +0200) (1004.29ms elapsed),33.2,0,0.657,37.38,3.84,99.82,90.12 C,Heavy
(Sat Apr 12 22:10:57 2025 +0200) (1004.33ms elapsed),33.1,0,0.66,37.31,3.83,99.81,90.14 C,Heavy
(Sat Apr 12 22:10:58 2025 +0200) (1004.39ms elapsed),30.9,0,0.656,35.11,3.84,99.79,90.15 C,Heavy
(Sat Apr 12 22:10:59 2025 +0200) (1004.25ms elapsed),30.4,0,0.649,34.56,3.83,99.78,90.14 C,Heavy
(Sat Apr 12 22:11:00 2025 +0200) (1004.84ms elapsed),30.4,0,0.658,34.56,3.84,99.79,90.13 C,Heavy
(Sat Apr 12 22:11:01 2025 +0200) (1004.30ms elapsed),30.5,0,0.701,34.77,3.84,99.80,90.11 C,Heavy
(Sat Apr 12 22:11:02 2025 +0200) (1005.69ms elapsed),29.9,0,0.824,34.42,3.89,99.84,90.09 C,Heavy
(Sat Apr 12 22:11:03 2025 +0200) (1004.27ms elapsed),33.2,0,0.653,37.39,3.83,99.81,90.09 C,Heavy
(Sat Apr 12 22:11:04 2025 +0200) (1004.27ms elapsed),33.1,0,0.721,37.43,3.84,99.84,90.12 C,Heavy
(Sat Apr 12 22:11:05 2025 +0200) (1004.41ms elapsed),30.9,0,0.686,35.13,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:11:06 2025 +0200) (1004.62ms elapsed),30.4,0,0.655,34.55,3.84,99.80,90.12 C,Heavy
(Sat Apr 12 22:11:07 2025 +0200) (1004.42ms elapsed),30.4,0,0.66,34.55,3.84,99.77,90.11 C,Heavy
(Sat Apr 12 22:11:08 2025 +0200) (1004.22ms elapsed),30.3,0,0.673,34.45,3.82,99.81,90.10 C,Heavy
(Sat Apr 12 22:11:09 2025 +0200) (1004.75ms elapsed),30.4,0,0.65,34.53,3.83,99.77,90.09 C,Heavy
(Sat Apr 12 22:11:10 2025 +0200) (1004.01ms elapsed),32.7,0,0.656,36.91,3.84,99.81,90.10 C,Heavy
(Sat Apr 12 22:11:11 2025 +0200) (1004.23ms elapsed),33.1,0,0.651,37.29,3.83,99.78,90.13 C,Heavy
(Sat Apr 12 22:11:12 2025 +0200) (1004.14ms elapsed),31.7,0,0.682,36.00,3.83,99.77,90.16 C,Heavy
(Sat Apr 12 22:11:13 2025 +0200) (1006.09ms elapsed),31,0,0.672,35.25,3.83,99.75,90.14 C,Heavy
(Sat Apr 12 22:11:14 2025 +0200) (1004.73ms elapsed),29.1,0,0.808,33.57,3.89,99.87,90.07 C,Heavy
(Sat Apr 12 22:11:15 2025 +0200) (1004.56ms elapsed),30.5,0,0.685,34.77,3.84,99.81,90.07 C,Heavy
(Sat Apr 12 22:11:16 2025 +0200) (1004.23ms elapsed),30.3,0,0.677,34.45,3.81,99.81,90.05 C,Heavy
(Sat Apr 12 22:11:17 2025 +0200) (1004.36ms elapsed),30.6,0,0.665,34.76,3.84,99.80,90.04 C,Heavy
(Sat Apr 12 22:11:18 2025 +0200) (1004.22ms elapsed),33.2,0,0.654,37.40,3.84,99.80,90.05 C,Heavy
(Sat Apr 12 22:11:19 2025 +0200) (1004.53ms elapsed),33.2,0,0.651,37.39,3.83,99.81,90.09 C,Heavy
(Sat Apr 12 22:11:20 2025 +0200) (1004.22ms elapsed),30.8,0,0.653,34.94,3.84,99.82,90.10 C,Heavy
(Sat Apr 12 22:11:21 2025 +0200) (1004.38ms elapsed),30.4,0,0.652,34.55,3.83,99.78,90.09 C,Heavy
(Sat Apr 12 22:11:22 2025 +0200) (1004.66ms elapsed),30.4,0,0.658,34.58,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:11:23 2025 +0200) (1006.35ms elapsed),30.6,0,0.695,34.90,3.84,99.74,90.07 C,Heavy
(Sat Apr 12 22:11:24 2025 +0200) (1004.32ms elapsed),30.4,0,0.834,34.81,3.88,99.86,90.02 C,Heavy
(Sat Apr 12 22:11:25 2025 +0200) (1004.37ms elapsed),33.4,0,0.683,37.62,3.84,99.82,90.05 C,Heavy
(Sat Apr 12 22:11:26 2025 +0200) (1004.01ms elapsed),32.4,0,0.661,36.58,3.83,99.79,90.08 C,Heavy
(Sat Apr 12 22:11:27 2025 +0200) (1004.36ms elapsed),30.3,0,0.659,34.55,3.83,99.76,90.08 C,Heavy
(Sat Apr 12 22:11:28 2025 +0200) (1004.63ms elapsed),30.4,0,0.651,34.55,3.84,99.79,90.08 C,Heavy
(Sat Apr 12 22:11:29 2025 +0200) (1004.39ms elapsed),30.3,0,0.648,34.49,3.83,99.75,90.07 C,Heavy
(Sat Apr 12 22:11:30 2025 +0200) (1004.35ms elapsed),30.4,0,0.651,34.52,3.84,99.80,90.07 C,Heavy
(Sat Apr 12 22:11:31 2025 +0200) (1004.73ms elapsed),32,0,0.676,36.21,3.80,99.81,90.06 C,Heavy
(Sat Apr 12 22:11:32 2025 +0200) (1004.43ms elapsed),33.1,0,0.661,37.25,3.83,99.76,90.09 C,Heavy
(Sat Apr 12 22:11:33 2025 +0200) (1004.24ms elapsed),32.3,0,0.699,36.70,3.85,99.80,90.12 C,Heavy
(Sat Apr 12 22:11:34 2025 +0200) (1004.64ms elapsed),29.4,0,0.861,33.85,3.88,99.88,90.10 C,Heavy
(Sat Apr 12 22:11:35 2025 +0200) (1005.85ms elapsed),30.5,0,0.681,34.77,3.84,99.82,90.10 C,Heavy
(Sat Apr 12 22:11:36 2025 +0200) (1004.18ms elapsed),30.4,0,0.661,34.51,3.84,99.78,90.10 C,Heavy
(Sat Apr 12 22:11:37 2025 +0200) (1004.74ms elapsed),30.4,0,0.668,34.61,3.86,99.76,90.10 C,Heavy
(Sat Apr 12 22:11:38 2025 +0200) (1004.54ms elapsed),32.1,0,0.656,36.25,3.86,99.77,90.09 C,Heavy
(Sat Apr 12 22:11:39 2025 +0200) (1004.00ms elapsed),33.3,0,0.673,37.51,3.83,99.77,90.12 C,Heavy
(Sat Apr 12 22:11:40 2025 +0200) (1004.91ms elapsed),32,0,0.684,36.26,3.87,99.84,90.15 C,Heavy
(Sat Apr 12 22:11:41 2025 +0200) (1004.19ms elapsed),31,0,0.701,35.43,3.88,99.94,90.16 C,Heavy
(Sat Apr 12 22:11:42 2025 +0200) (1004.62ms elapsed),31,0,0.676,35.23,3.87,99.80,90.17 C,Heavy
(Sat Apr 12 22:11:43 2025 +0200) (1004.44ms elapsed),31,0,0.764,35.52,3.93,99.80,90.16 C,Heavy
(Sat Apr 12 22:11:44 2025 +0200) (1004.59ms elapsed),27.6,0,0.747,31.93,3.86,99.81,90.14 C,Heavy
(Sat Apr 12 22:11:45 2025 +0200) (1006.36ms elapsed),29.9,0,0.674,34.17,3.84,99.79,90.11 C,Heavy
(Sat Apr 12 22:11:46 2025 +0200) (1004.78ms elapsed),31.3,0,0.691,35.52,3.81,99.78,90.10 C,Heavy
(Sat Apr 12 22:11:47 2025 +0200) (1004.67ms elapsed),33.2,0,0.666,37.43,3.84,99.76,90.13 C,Heavy
(Sat Apr 12 22:11:48 2025 +0200) (1004.16ms elapsed),33.2,0,0.654,37.40,3.83,99.78,90.16 C,Heavy
(Sat Apr 12 22:11:49 2025 +0200) (1004.71ms elapsed),30.5,0,0.652,34.71,3.84,99.81,90.19 C,Heavy
(Sat Apr 12 22:11:50 2025 +0200) (1004.59ms elapsed),30.4,0,0.653,34.52,3.84,99.81,90.18 C,Heavy
(Sat Apr 12 22:11:51 2025 +0200) (1004.31ms elapsed),30.4,0,0.651,34.56,3.84,99.78,90.18 C,Heavy
(Sat Apr 12 22:11:52 2025 +0200) (1004.72ms elapsed),30.4,0,0.658,34.56,3.84,99.80,90.18 C,Heavy
(Sat Apr 12 22:11:53 2025 +0200) (1005.00ms elapsed),31.4,0,0.66,35.54,3.83,99.80,90.17 C,Heavy
(Sat Apr 12 22:11:54 2025 +0200) (1006.27ms elapsed),32.5,0,0.786,36.98,3.91,99.87,90.19 C,Heavy
(Sat Apr 12 22:11:55 2025 +0200) (1004.19ms elapsed),32.4,0,0.769,36.71,3.86,99.85,90.17 C,Heavy
