Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 13:08:10 2025 +0100) (1006.83ms elapsed),20.2,0,0.818,23.03,2.18,96.66,87.55 C,Moderate
(Fri Mar 28 13:08:11 2025 +0100) (1005.49ms elapsed),22.9,0,0.932,25.86,2.46,97.25,87.73 C,Moderate
(Fri Mar 28 13:08:12 2025 +0100) (1008.08ms elapsed),18.9,0,0.822,21.68,2.03,96.92,87.78 C,Moderate
(Fri Mar 28 13:08:13 2025 +0100) (1007.10ms elapsed),19.7,0,0.837,22.54,2.06,96.65,87.82 C,Moderate
(Fri Mar 28 13:08:14 2025 +0100) (1006.09ms elapsed),18.8,0,0.826,21.60,1.98,96.54,88.07 C,Moderate
(Fri Mar 28 13:08:15 2025 +0100) (1007.69ms elapsed),22.4,0,1.04,26.11,2.41,96.29,88.13 C,Moderate
(Fri Mar 28 13:08:16 2025 +0100) (1006.02ms elapsed),17.8,0,0.94,20.83,1.90,96.63,88.19 C,Moderate
(Fri Mar 28 13:08:17 2025 +0100) (1008.02ms elapsed),20.1,0,0.974,23.18,2.10,97.01,88.29 C,Moderate
(Fri Mar 28 13:08:18 2025 +0100) (1006.03ms elapsed),13.1,0,0.978,16.05,1.30,97.84,88.24 C,Moderate
(Fri Mar 28 13:08:19 2025 +0100) (1007.15ms elapsed),13.7,0,0.995,16.66,1.34,96.40,88.15 C,Moderate
(Fri Mar 28 13:08:20 2025 +0100) (1007.49ms elapsed),13.4,0,0.994,16.38,1.34,96.62,88.04 C,Moderate
(Fri Mar 28 13:08:21 2025 +0100) (1006.08ms elapsed),17.5,0,1.01,20.63,1.75,96.20,88.04 C,Moderate
(Fri Mar 28 13:08:22 2025 +0100) (1007.53ms elapsed),16.1,0,1.08,19.30,1.67,97.72,87.99 C,Moderate
(Fri Mar 28 13:08:23 2025 +0100) (1007.87ms elapsed),14.9,0,1.05,17.98,1.48,96.95,87.91 C,Moderate
(Fri Mar 28 13:08:24 2025 +0100) (1005.25ms elapsed),13.5,0,0.992,16.42,1.33,96.84,87.81 C,Moderate
(Fri Mar 28 13:08:25 2025 +0100) (1007.26ms elapsed),14.6,0,1.04,17.68,1.44,96.59,87.72 C,Moderate
(Fri Mar 28 13:08:26 2025 +0100) (1005.32ms elapsed),15.7,0,1.04,18.74,1.56,96.66,87.66 C,Moderate
(Fri Mar 28 13:08:27 2025 +0100) (1007.42ms elapsed),21.5,0,1.04,24.73,2.16,97.07,87.72 C,Moderate
(Fri Mar 28 13:08:28 2025 +0100) (1007.89ms elapsed),17.6,0,0.972,20.58,1.72,96.42,87.68 C,Moderate
(Fri Mar 28 13:08:30 2025 +0100) (1007.46ms elapsed),16.6,0,0.932,19.61,1.60,96.63,87.64 C,Moderate
(Fri Mar 28 13:08:31 2025 +0100) (1008.56ms elapsed),13.9,0,0.881,16.83,1.33,97.50,87.59 C,Moderate
(Fri Mar 28 13:08:32 2025 +0100) (1006.67ms elapsed),14.1,0,0.887,17.02,1.34,97.39,87.55 C,Moderate
(Fri Mar 28 13:08:33 2025 +0100) (1008.33ms elapsed),19.6,0,0.94,22.76,1.94,96.28,87.59 C,Moderate
(Fri Mar 28 13:08:34 2025 +0100) (1004.70ms elapsed),19,0,1.05,22.18,1.96,97.00,87.61 C,Moderate
(Fri Mar 28 13:08:35 2025 +0100) (1006.43ms elapsed),14,0,0.879,16.82,1.36,96.75,87.54 C,Moderate
(Fri Mar 28 13:08:36 2025 +0100) (1008.09ms elapsed),13.6,0,0.858,16.35,1.31,96.49,87.45 C,Moderate
(Fri Mar 28 13:08:37 2025 +0100) (1007.67ms elapsed),13.6,0,0.862,16.29,1.32,96.91,87.28 C,Moderate
(Fri Mar 28 13:08:38 2025 +0100) (1008.90ms elapsed),13.6,0,0.861,16.31,1.32,96.73,87.19 C,Moderate
(Fri Mar 28 13:08:39 2025 +0100) (1006.18ms elapsed),13.5,0,0.863,16.28,1.31,96.84,87.09 C,Moderate
(Fri Mar 28 13:08:40 2025 +0100) (1009.73ms elapsed),14,0,0.87,16.74,1.36,96.53,86.99 C,Moderate
(Fri Mar 28 13:08:41 2025 +0100) (1007.65ms elapsed),15,0,0.897,17.83,1.48,96.37,86.91 C,Moderate
(Fri Mar 28 13:08:42 2025 +0100) (1005.95ms elapsed),14.6,0,0.892,17.41,1.43,96.43,86.82 C,Moderate
(Fri Mar 28 13:08:43 2025 +0100) (1006.24ms elapsed),19,0,0.937,21.95,1.91,96.30,86.78 C,Moderate
(Fri Mar 28 13:08:44 2025 +0100) (1005.54ms elapsed),19.5,0,1.07,22.52,1.99,96.82,86.77 C,Moderate
(Fri Mar 28 13:08:45 2025 +0100) (1006.71ms elapsed),14.1,0,0.877,16.87,1.37,96.34,86.69 C,Moderate
(Fri Mar 28 13:08:46 2025 +0100) (1005.67ms elapsed),14.1,0,0.867,16.82,1.36,96.11,86.60 C,Moderate
(Fri Mar 28 13:08:47 2025 +0100) (1005.21ms elapsed),13.9,0,0.865,16.66,1.36,96.39,86.50 C,Moderate
(Fri Mar 28 13:08:48 2025 +0100) (1008.05ms elapsed),13.8,0,0.865,16.55,1.34,96.24,86.40 C,Moderate
(Fri Mar 28 13:08:49 2025 +0100) (1007.33ms elapsed),14.5,0,0.892,17.32,1.42,96.40,86.30 C,Moderate
(Fri Mar 28 13:08:50 2025 +0100) (1008.33ms elapsed),14.3,0,0.883,17.07,1.40,96.82,86.23 C,Moderate
(Fri Mar 28 13:08:51 2025 +0100) (1008.41ms elapsed),14.4,0,0.884,17.18,1.40,96.79,86.14 C,Moderate
(Fri Mar 28 13:08:52 2025 +0100) (1008.25ms elapsed),14.5,0,0.883,17.25,1.40,96.61,85.89 C,Moderate
(Fri Mar 28 13:08:53 2025 +0100) (1006.88ms elapsed),14.5,0,0.881,17.27,1.40,96.93,85.80 C,Moderate
(Fri Mar 28 13:08:54 2025 +0100) (1007.05ms elapsed),21,0,0.968,24.23,2.12,96.73,85.84 C,Moderate
(Fri Mar 28 13:08:55 2025 +0100) (1008.05ms elapsed),15.8,0,0.962,18.69,1.57,97.56,85.81 C,Moderate
(Fri Mar 28 13:08:56 2025 +0100) (1008.33ms elapsed),14.5,0,0.882,17.29,1.42,96.56,85.73 C,Moderate
(Fri Mar 28 13:08:57 2025 +0100) (1007.58ms elapsed),14.5,0,0.88,17.24,1.41,96.71,85.66 C,Moderate
(Fri Mar 28 13:08:58 2025 +0100) (1007.68ms elapsed),14.4,0,0.878,17.14,1.41,96.65,85.59 C,Moderate
(Fri Mar 28 13:08:59 2025 +0100) (1007.36ms elapsed),14.8,0,0.891,17.56,1.44,96.23,85.50 C,Moderate
(Fri Mar 28 13:09:00 2025 +0100) (1005.32ms elapsed),14.8,0,0.891,17.61,1.45,96.79,85.42 C,Moderate
(Fri Mar 28 13:09:01 2025 +0100) (1007.32ms elapsed),14.7,0,0.89,17.46,1.42,96.74,85.35 C,Moderate
(Fri Mar 28 13:09:02 2025 +0100) (1007.52ms elapsed),14.6,0,0.893,17.38,1.41,96.69,85.18 C,Moderate
(Fri Mar 28 13:09:03 2025 +0100) (1008.04ms elapsed),14.3,0,0.925,17.06,1.38,97.02,85.13 C,Moderate
(Fri Mar 28 13:09:04 2025 +0100) (1007.57ms elapsed),15.6,0,0.905,18.52,1.53,96.55,85.08 C,Moderate
(Fri Mar 28 13:09:05 2025 +0100) (1006.99ms elapsed),21.7,0,0.968,24.86,2.19,96.61,85.13 C,Moderate
(Fri Mar 28 13:09:06 2025 +0100) (1006.37ms elapsed),13.4,0,0.864,16.18,1.29,97.82,85.11 C,Moderate
(Fri Mar 28 13:09:07 2025 +0100) (1008.28ms elapsed),14.4,0,0.86,17.12,1.37,96.85,85.04 C,Moderate
(Fri Mar 28 13:09:08 2025 +0100) (1007.52ms elapsed),15.5,0,0.863,18.28,1.49,96.67,84.98 C,Moderate
(Fri Mar 28 13:09:09 2025 +0100) (1007.01ms elapsed),18.1,0,0.872,20.92,1.73,97.03,84.99 C,Moderate
(Fri Mar 28 13:09:10 2025 +0100) (1008.77ms elapsed),17.5,0,0.859,20.24,1.67,96.71,85.00 C,Moderate
(Fri Mar 28 13:09:11 2025 +0100) (1007.48ms elapsed),14.2,0,0.862,16.97,1.36,97.02,84.95 C,Moderate
(Fri Mar 28 13:09:12 2025 +0100) (1006.97ms elapsed),14.3,0,0.857,16.98,1.36,96.83,84.83 C,Moderate
(Fri Mar 28 13:09:13 2025 +0100) (1007.12ms elapsed),14.2,0,0.857,16.99,1.36,96.85,84.78 C,Moderate
(Fri Mar 28 13:09:14 2025 +0100) (1007.48ms elapsed),15.3,0,0.887,18.15,1.49,96.89,84.72 C,Moderate
(Fri Mar 28 13:09:15 2025 +0100) (1009.27ms elapsed),14.2,0,0.861,16.93,1.36,96.58,84.66 C,Moderate
(Fri Mar 28 13:09:16 2025 +0100) (1007.93ms elapsed),21.5,0,0.975,24.67,2.19,96.57,84.73 C,Moderate
(Fri Mar 28 13:09:17 2025 +0100) (1006.18ms elapsed),13.4,0,0.848,16.06,1.27,97.53,84.71 C,Moderate
(Fri Mar 28 13:09:18 2025 +0100) (1008.39ms elapsed),14.2,0,0.86,16.93,1.36,96.68,84.67 C,Moderate
(Fri Mar 28 13:09:19 2025 +0100) (1007.85ms elapsed),14.4,0,0.867,17.12,1.37,96.90,84.61 C,Moderate
(Fri Mar 28 13:09:20 2025 +0100) (1007.92ms elapsed),14.2,0,0.861,16.96,1.37,96.96,84.56 C,Moderate
(Fri Mar 28 13:09:21 2025 +0100) (1007.10ms elapsed),14.3,0,0.859,17.00,1.37,96.70,84.51 C,Moderate
(Fri Mar 28 13:09:22 2025 +0100) (1006.68ms elapsed),14.2,0,0.857,16.95,1.36,96.71,84.40 C,Moderate
(Fri Mar 28 13:09:23 2025 +0100) (1006.81ms elapsed),14.1,0,0.857,16.86,1.36,96.87,84.35 C,Moderate
(Fri Mar 28 13:09:24 2025 +0100) (1007.52ms elapsed),15.4,0,0.914,18.25,1.50,97.11,84.30 C,Moderate
(Fri Mar 28 13:09:25 2025 +0100) (1007.38ms elapsed),14.2,0,0.856,16.91,1.36,96.96,84.25 C,Moderate
(Fri Mar 28 13:09:26 2025 +0100) (1006.18ms elapsed),15.5,0,0.866,18.33,1.51,96.86,84.21 C,Moderate
(Fri Mar 28 13:09:27 2025 +0100) (1007.02ms elapsed),19.9,0,0.971,23.07,2.04,97.55,84.27 C,Moderate
(Fri Mar 28 13:09:28 2025 +0100) (1007.88ms elapsed),13.9,0,0.856,16.64,1.32,96.93,84.26 C,Moderate
(Fri Mar 28 13:09:29 2025 +0100) (1007.18ms elapsed),14.3,0,0.865,17.07,1.36,96.68,84.21 C,Moderate
(Fri Mar 28 13:09:30 2025 +0100) (1007.88ms elapsed),14.2,0,0.856,16.97,1.36,96.74,84.16 C,Moderate
(Fri Mar 28 13:09:31 2025 +0100) (1007.67ms elapsed),14.2,0,0.86,16.94,1.36,96.81,84.11 C,Moderate
(Fri Mar 28 13:09:32 2025 +0100) (1008.45ms elapsed),14.2,0,0.856,16.93,1.36,96.77,84.02 C,Moderate
(Fri Mar 28 13:09:33 2025 +0100) (1006.52ms elapsed),14.2,0,0.854,16.91,1.36,96.91,83.96 C,Moderate
(Fri Mar 28 13:09:34 2025 +0100) (1009.00ms elapsed),15.9,0,0.904,18.77,1.53,96.43,83.92 C,Moderate
(Fri Mar 28 13:09:35 2025 +0100) (1007.91ms elapsed),14.2,0,0.858,16.89,1.36,96.91,83.88 C,Moderate
(Fri Mar 28 13:09:36 2025 +0100) (1008.22ms elapsed),14.2,0,0.853,16.97,1.35,96.84,83.84 C,Moderate
(Fri Mar 28 13:09:37 2025 +0100) (1008.16ms elapsed),16.3,0,0.862,19.19,1.60,96.37,83.80 C,Moderate
(Fri Mar 28 13:09:38 2025 +0100) (1007.27ms elapsed),18.4,0,0.963,21.42,1.86,97.67,83.87 C,Moderate
(Fri Mar 28 13:09:39 2025 +0100) (1008.13ms elapsed),14.3,0,0.866,17.06,1.37,96.84,83.86 C,Moderate
(Fri Mar 28 13:09:40 2025 +0100) (1008.81ms elapsed),14.4,0,0.86,17.14,1.38,96.84,83.82 C,Moderate
(Fri Mar 28 13:09:41 2025 +0100) (1007.38ms elapsed),14.2,0,0.853,16.92,1.36,96.65,83.77 C,Moderate
(Fri Mar 28 13:09:42 2025 +0100) (1005.65ms elapsed),14.1,0,0.852,16.85,1.36,96.77,83.70 C,Moderate
(Fri Mar 28 13:09:43 2025 +0100) (1008.38ms elapsed),14.2,0,0.854,16.94,1.36,96.52,83.65 C,Moderate
(Fri Mar 28 13:09:44 2025 +0100) (1007.39ms elapsed),15.3,0,0.879,18.16,1.47,96.85,83.61 C,Moderate
(Fri Mar 28 13:09:45 2025 +0100) (1007.62ms elapsed),14.3,0,0.882,17.01,1.36,97.15,83.59 C,Moderate
(Fri Mar 28 13:09:46 2025 +0100) (1006.52ms elapsed),14.3,0,0.857,17.07,1.37,96.89,83.57 C,Moderate
(Fri Mar 28 13:09:47 2025 +0100) (1008.02ms elapsed),14.3,0,0.86,17.06,1.37,96.93,83.54 C,Moderate
(Fri Mar 28 13:09:48 2025 +0100) (1007.54ms elapsed),17.7,0,0.87,20.58,1.74,96.56,83.51 C,Moderate
(Fri Mar 28 13:09:49 2025 +0100) (1006.99ms elapsed),17.4,0,0.971,20.37,1.72,97.59,83.61 C,Moderate
(Fri Mar 28 13:09:50 2025 +0100) (1006.96ms elapsed),14.3,0,0.857,17.03,1.36,97.06,83.60 C,Moderate
(Fri Mar 28 13:09:51 2025 +0100) (1006.15ms elapsed),14.5,0,0.855,17.19,1.38,96.63,83.58 C,Moderate
(Fri Mar 28 13:09:52 2025 +0100) (1007.60ms elapsed),14.2,0,0.856,16.93,1.36,96.99,83.59 C,Moderate
(Fri Mar 28 13:09:53 2025 +0100) (1006.19ms elapsed),14.3,0,0.855,16.99,1.36,97.00,83.55 C,Moderate
(Fri Mar 28 13:09:54 2025 +0100) (1008.66ms elapsed),15.5,0,0.914,18.33,1.49,96.56,83.53 C,Moderate
(Fri Mar 28 13:09:55 2025 +0100) (1008.57ms elapsed),14.2,0,0.856,16.93,1.36,96.86,83.50 C,Moderate
(Fri Mar 28 13:09:56 2025 +0100) (1007.54ms elapsed),14.3,0,0.853,17.06,1.36,96.95,83.48 C,Moderate
(Fri Mar 28 13:09:57 2025 +0100) (1008.28ms elapsed),14.2,0,0.856,16.95,1.37,96.79,83.43 C,Moderate
(Fri Mar 28 13:09:58 2025 +0100) (1007.12ms elapsed),14.2,0,0.852,16.87,1.35,97.11,83.41 C,Moderate
(Fri Mar 28 13:09:59 2025 +0100) (1006.65ms elapsed),18.9,0,0.884,21.92,1.85,96.40,83.37 C,Moderate
(Fri Mar 28 13:10:00 2025 +0100) (1006.95ms elapsed),16.6,0,0.958,19.48,1.69,97.88,83.50 C,Moderate
(Fri Mar 28 13:10:01 2025 +0100) (1005.85ms elapsed),14.5,0,0.857,17.19,1.37,96.84,83.48 C,Moderate
(Fri Mar 28 13:10:02 2025 +0100) (1007.16ms elapsed),14.2,0,0.855,16.98,1.36,97.00,83.64 C,Moderate
(Fri Mar 28 13:10:03 2025 +0100) (1007.61ms elapsed),14.3,0,0.859,17.02,1.37,96.99,83.61 C,Moderate
(Fri Mar 28 13:10:04 2025 +0100) (1006.07ms elapsed),15.4,0,0.886,18.27,1.51,96.75,83.59 C,Moderate
(Fri Mar 28 13:10:05 2025 +0100) (1008.23ms elapsed),14.4,0,0.86,17.17,1.38,96.76,83.59 C,Moderate
(Fri Mar 28 13:10:06 2025 +0100) (1008.45ms elapsed),14.4,0,0.861,17.16,1.38,96.88,83.57 C,Moderate
(Fri Mar 28 13:10:07 2025 +0100) (1006.62ms elapsed),14.4,0,0.857,17.12,1.38,96.69,83.55 C,Moderate
(Fri Mar 28 13:10:08 2025 +0100) (1007.91ms elapsed),14.3,0,0.859,17.09,1.37,96.87,83.52 C,Moderate
(Fri Mar 28 13:10:09 2025 +0100) (1005.84ms elapsed),14.2,0,0.864,16.98,1.37,96.97,83.50 C,Moderate
(Fri Mar 28 13:10:10 2025 +0100) (1006.22ms elapsed),20.2,0,0.915,23.24,2.03,96.58,83.47 C,Moderate
(Fri Mar 28 13:10:11 2025 +0100) (1006.60ms elapsed),14.8,0,0.916,17.71,1.45,97.76,83.60 C,Moderate
(Fri Mar 28 13:10:12 2025 +0100) (1007.45ms elapsed),14.2,0,0.854,16.90,1.36,96.86,83.75 C,Moderate
(Fri Mar 28 13:10:13 2025 +0100) (1007.98ms elapsed),14.3,0,0.855,17.03,1.37,96.89,83.72 C,Moderate
(Fri Mar 28 13:10:14 2025 +0100) (1007.70ms elapsed),15.3,0,0.889,18.14,1.50,96.99,83.70 C,Moderate
(Fri Mar 28 13:10:15 2025 +0100) (1007.90ms elapsed),14.2,0,0.855,16.98,1.36,96.97,83.70 C,Moderate
(Fri Mar 28 13:10:16 2025 +0100) (1006.69ms elapsed),14.3,0,0.854,17.03,1.37,96.64,83.68 C,Moderate
(Fri Mar 28 13:10:17 2025 +0100) (1007.66ms elapsed),14.4,0,0.857,17.11,1.38,96.92,83.65 C,Moderate
(Fri Mar 28 13:10:18 2025 +0100) (1006.33ms elapsed),14.3,0,0.858,17.03,1.37,96.92,83.63 C,Moderate
(Fri Mar 28 13:10:19 2025 +0100) (1007.71ms elapsed),14.4,0,0.862,17.10,1.37,96.82,83.61 C,Moderate
(Fri Mar 28 13:10:20 2025 +0100) (1007.43ms elapsed),14.4,0,0.864,17.14,1.39,96.78,83.58 C,Moderate
(Fri Mar 28 13:10:21 2025 +0100) (1006.26ms elapsed),21.9,0,0.987,25.13,2.24,96.95,83.57 C,Moderate
(Fri Mar 28 13:10:22 2025 +0100) (1008.37ms elapsed),13.2,0,0.847,15.92,1.25,97.70,83.78 C,Moderate
(Fri Mar 28 13:10:23 2025 +0100) (1006.34ms elapsed),14.4,0,0.86,17.19,1.37,96.74,83.78 C,Moderate
(Fri Mar 28 13:10:24 2025 +0100) (1007.77ms elapsed),15.7,0,0.942,18.58,1.53,96.96,83.77 C,Moderate
(Fri Mar 28 13:10:25 2025 +0100) (1004.85ms elapsed),14.4,0,0.862,17.14,1.40,97.26,83.81 C,Moderate
(Fri Mar 28 13:10:26 2025 +0100) (1008.41ms elapsed),14.4,0,0.861,17.12,1.38,96.80,83.82 C,Moderate
(Fri Mar 28 13:10:27 2025 +0100) (1007.73ms elapsed),14.4,0,0.864,17.15,1.38,96.81,83.81 C,Moderate
(Fri Mar 28 13:10:28 2025 +0100) (1007.29ms elapsed),14.3,0,0.859,17.05,1.37,96.82,83.75 C,Moderate
(Fri Mar 28 13:10:29 2025 +0100) (1007.34ms elapsed),14.4,0,0.863,17.18,1.37,96.94,83.73 C,Moderate
(Fri Mar 28 13:10:30 2025 +0100) (1006.49ms elapsed),14.4,0,0.86,17.13,1.37,96.82,83.71 C,Moderate
(Fri Mar 28 13:10:31 2025 +0100) (1007.19ms elapsed),14.6,0,0.864,17.42,1.41,96.72,83.59 C,Moderate
(Fri Mar 28 13:10:32 2025 +0100) (1006.99ms elapsed),21.2,0,0.976,24.40,2.17,97.12,83.68 C,Moderate
(Fri Mar 28 13:10:33 2025 +0100) (1008.24ms elapsed),13.5,0,0.852,16.26,1.28,97.56,83.68 C,Moderate
(Fri Mar 28 13:10:34 2025 +0100) (1005.53ms elapsed),14.9,0,0.88,17.68,1.43,96.69,83.65 C,Moderate
(Fri Mar 28 13:10:35 2025 +0100) (1007.61ms elapsed),15,0,0.871,17.75,1.44,97.00,83.64 C,Moderate
(Fri Mar 28 13:10:36 2025 +0100) (1007.65ms elapsed),14.3,0,0.857,17.09,1.37,96.75,83.63 C,Moderate
(Fri Mar 28 13:10:37 2025 +0100) (1005.25ms elapsed),14.3,0,0.855,17.06,1.37,96.68,83.62 C,Moderate
(Fri Mar 28 13:10:38 2025 +0100) (1007.24ms elapsed),14.4,0,0.857,17.14,1.38,96.73,83.61 C,Moderate
(Fri Mar 28 13:10:39 2025 +0100) (1007.54ms elapsed),14.4,0,0.868,17.15,1.37,96.94,83.59 C,Moderate
(Fri Mar 28 13:10:40 2025 +0100) (1006.51ms elapsed),14.6,0,0.869,17.37,1.40,96.82,83.58 C,Moderate
(Fri Mar 28 13:10:41 2025 +0100) (1007.60ms elapsed),14.2,0,0.854,16.94,1.38,96.81,83.55 C,Moderate
(Fri Mar 28 13:10:42 2025 +0100) (1006.50ms elapsed),15.9,0,0.865,18.74,1.57,96.99,83.53 C,Moderate
(Fri Mar 28 13:10:43 2025 +0100) (1006.62ms elapsed),20.6,0,0.993,23.69,2.09,97.61,83.65 C,Moderate
(Fri Mar 28 13:10:44 2025 +0100) (1007.98ms elapsed),14.2,0,0.872,16.99,1.35,97.00,83.66 C,Moderate
(Fri Mar 28 13:10:45 2025 +0100) (1006.11ms elapsed),15.4,0,0.879,18.23,1.48,96.94,83.66 C,Moderate
(Fri Mar 28 13:10:47 2025 +0100) (1006.47ms elapsed),14.5,0,0.866,17.26,1.38,96.81,83.65 C,Moderate
(Fri Mar 28 13:10:48 2025 +0100) (1007.71ms elapsed),14.4,0,0.858,17.14,1.37,96.77,83.64 C,Moderate
(Fri Mar 28 13:10:49 2025 +0100) (1008.14ms elapsed),14.4,0,0.858,17.13,1.37,96.86,83.62 C,Moderate
(Fri Mar 28 13:10:50 2025 +0100) (1007.92ms elapsed),14.5,0,0.865,17.26,1.38,96.92,83.61 C,Moderate
(Fri Mar 28 13:10:51 2025 +0100) (1007.54ms elapsed),14.4,0,0.857,17.09,1.37,96.83,83.61 C,Moderate
(Fri Mar 28 13:10:52 2025 +0100) (1006.12ms elapsed),14.5,0,0.861,17.26,1.38,96.76,83.69 C,Moderate
(Fri Mar 28 13:10:53 2025 +0100) (1008.44ms elapsed),14.5,0,0.859,17.23,1.37,96.79,83.68 C,Moderate
(Fri Mar 28 13:10:54 2025 +0100) (1005.90ms elapsed),16.9,0,0.901,19.83,1.66,96.68,83.69 C,Moderate
(Fri Mar 28 13:10:55 2025 +0100) (1006.94ms elapsed),18.6,0,0.978,21.63,1.86,98.06,83.80 C,Moderate
(Fri Mar 28 13:10:56 2025 +0100) (1008.65ms elapsed),15.5,0,0.889,18.38,1.50,97.10,83.81 C,Moderate
(Fri Mar 28 13:10:57 2025 +0100) (1008.63ms elapsed),14.4,0,0.855,17.14,1.37,96.95,83.80 C,Moderate
(Fri Mar 28 13:10:58 2025 +0100) (1007.21ms elapsed),14.4,0,0.861,17.15,1.38,96.78,83.79 C,Moderate
(Fri Mar 28 13:10:59 2025 +0100) (1007.82ms elapsed),14.5,0,0.869,17.27,1.38,96.82,83.79 C,Moderate
(Fri Mar 28 13:11:00 2025 +0100) (1006.00ms elapsed),14.7,0,0.865,17.43,1.40,96.65,83.77 C,Moderate
(Fri Mar 28 13:11:01 2025 +0100) (1005.46ms elapsed),14.5,0,0.886,17.26,1.38,97.07,83.81 C,Moderate
(Fri Mar 28 13:11:02 2025 +0100) (1008.05ms elapsed),14.5,0,0.862,17.23,1.38,96.80,83.80 C,Moderate
(Fri Mar 28 13:11:03 2025 +0100) (1007.81ms elapsed),14.5,0,0.861,17.26,1.37,96.97,83.80 C,Moderate
(Fri Mar 28 13:11:04 2025 +0100) (1007.87ms elapsed),14.7,0,0.872,17.48,1.40,96.95,83.79 C,Moderate
(Fri Mar 28 13:11:05 2025 +0100) (1008.18ms elapsed),18,0,0.873,20.99,1.75,96.75,83.81 C,Moderate
(Fri Mar 28 13:11:06 2025 +0100) (1007.72ms elapsed),18.4,0,0.992,21.54,1.85,97.38,83.97 C,Moderate
(Fri Mar 28 13:11:07 2025 +0100) (1006.29ms elapsed),14.7,0,0.865,17.40,1.38,96.88,83.97 C,Moderate
(Fri Mar 28 13:11:08 2025 +0100) (1005.15ms elapsed),14.5,0,0.863,17.24,1.38,96.88,83.96 C,Moderate
(Fri Mar 28 13:11:09 2025 +0100) (1007.74ms elapsed),14.4,0,0.868,17.23,1.37,96.98,83.96 C,Moderate
(Fri Mar 28 13:11:10 2025 +0100) (1005.92ms elapsed),14.5,0,0.864,17.22,1.39,96.72,83.96 C,Moderate
(Fri Mar 28 13:11:11 2025 +0100) (1007.21ms elapsed),14.2,0,0.854,17.00,1.36,96.95,83.95 C,Moderate
(Fri Mar 28 13:11:12 2025 +0100) (1008.01ms elapsed),14.5,0,0.862,17.22,1.38,96.72,84.10 C,Moderate
(Fri Mar 28 13:11:13 2025 +0100) (1008.72ms elapsed),14.5,0,0.859,17.23,1.38,96.78,84.09 C,Moderate
(Fri Mar 28 13:11:14 2025 +0100) (1007.85ms elapsed),14.4,0,0.867,17.21,1.37,96.80,84.07 C,Moderate
(Fri Mar 28 13:11:15 2025 +0100) (1008.70ms elapsed),14.5,0,0.864,17.25,1.38,96.76,84.06 C,Moderate
(Fri Mar 28 13:11:16 2025 +0100) (1006.03ms elapsed),19.7,0,0.916,22.88,1.97,96.49,84.10 C,Moderate
(Fri Mar 28 13:11:17 2025 +0100) (1005.22ms elapsed),16.8,0,0.959,19.71,1.70,98.12,84.24 C,Moderate
(Fri Mar 28 13:11:18 2025 +0100) (1006.22ms elapsed),14.4,0,0.86,17.17,1.37,96.86,84.24 C,Moderate
(Fri Mar 28 13:11:19 2025 +0100) (1006.44ms elapsed),14.4,0,0.867,17.17,1.37,96.92,84.23 C,Moderate
(Fri Mar 28 13:11:20 2025 +0100) (1006.83ms elapsed),14.4,0,0.862,17.19,1.37,96.77,84.21 C,Moderate
(Fri Mar 28 13:11:21 2025 +0100) (1006.94ms elapsed),14.6,0,0.87,17.43,1.40,96.84,84.20 C,Moderate
(Fri Mar 28 13:11:22 2025 +0100) (1008.01ms elapsed),14.5,0,0.857,17.21,1.37,96.58,84.28 C,Moderate
(Fri Mar 28 13:11:23 2025 +0100) (1008.26ms elapsed),14.4,0,0.862,17.20,1.38,96.86,84.27 C,Moderate
(Fri Mar 28 13:11:24 2025 +0100) (1007.88ms elapsed),14.7,0,0.898,17.53,1.40,96.93,84.26 C,Moderate
(Fri Mar 28 13:11:25 2025 +0100) (1006.53ms elapsed),14.6,0,0.864,17.34,1.38,96.80,84.25 C,Moderate
(Fri Mar 28 13:11:26 2025 +0100) (1008.04ms elapsed),15.5,0,0.883,18.38,1.50,96.71,84.26 C,Moderate
(Fri Mar 28 13:11:27 2025 +0100) (1005.28ms elapsed),20,0,0.901,23.05,1.96,96.33,84.29 C,Moderate
(Fri Mar 28 13:11:28 2025 +0100) (1005.84ms elapsed),15.7,0,0.953,18.62,1.56,98.12,84.41 C,Moderate
(Fri Mar 28 13:11:29 2025 +0100) (1006.55ms elapsed),14.5,0,0.87,17.34,1.38,96.98,84.41 C,Moderate
(Fri Mar 28 13:11:30 2025 +0100) (1006.92ms elapsed),14.5,0,0.862,17.22,1.38,96.78,84.39 C,Moderate
(Fri Mar 28 13:11:31 2025 +0100) (1006.69ms elapsed),14.4,0,0.86,17.18,1.37,96.91,84.39 C,Moderate
(Fri Mar 28 13:11:32 2025 +0100) (1007.98ms elapsed),14.5,0,0.862,17.30,1.39,96.78,84.37 C,Moderate
(Fri Mar 28 13:11:33 2025 +0100) (1008.04ms elapsed),14.5,0,0.86,17.23,1.38,96.73,84.36 C,Moderate
(Fri Mar 28 13:11:34 2025 +0100) (1006.04ms elapsed),14.6,0,0.871,17.34,1.38,96.87,84.35 C,Moderate
(Fri Mar 28 13:11:35 2025 +0100) (1006.52ms elapsed),14.4,0,0.865,17.20,1.38,96.97,84.34 C,Moderate
