Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 01:11:52 2025 +0100) (1006.00ms elapsed),29.9,0,0.538,32.21,3.86,99.81,92.37 C,Heavy
(Mon Mar 17 01:11:53 2025 +0100) (1006.23ms elapsed),29.8,0,0.523,31.99,3.87,99.80,92.41 C,Heavy
(Mon Mar 17 01:11:54 2025 +0100) (1004.59ms elapsed),30.2,0,0.555,32.65,3.89,99.83,92.38 C,Heavy
(Mon Mar 17 01:11:55 2025 +0100) (1006.13ms elapsed),31.5,0,0.661,34.13,3.92,99.91,92.38 C,Heavy
(Mon Mar 17 01:11:56 2025 +0100) (1004.64ms elapsed),33.1,0,0.568,35.44,3.88,99.84,92.40 C,Heavy
(Mon Mar 17 01:11:57 2025 +0100) (1004.45ms elapsed),32.5,0,0.55,34.85,3.88,99.85,92.43 C,Heavy
(Mon Mar 17 01:11:58 2025 +0100) (1007.20ms elapsed),32.4,0,0.555,34.70,3.86,99.82,92.46 C,Heavy
(Mon Mar 17 01:11:59 2025 +0100) (1004.66ms elapsed),32.9,0,0.552,35.26,3.87,99.82,92.48 C,Heavy
(Mon Mar 17 01:12:00 2025 +0100) (1005.22ms elapsed),32.2,0,0.559,34.59,3.86,99.84,92.50 C,Heavy
(Mon Mar 17 01:12:01 2025 +0100) (1004.50ms elapsed),31.3,0,0.568,33.75,3.87,99.89,92.52 C,Heavy
(Mon Mar 17 01:12:02 2025 +0100) (1004.34ms elapsed),30.1,0,0.53,32.37,3.87,99.81,92.50 C,Heavy
(Mon Mar 17 01:12:03 2025 +0100) (1004.92ms elapsed),29.8,0,0.525,32.09,3.87,99.79,92.47 C,Heavy
(Mon Mar 17 01:12:04 2025 +0100) (1006.41ms elapsed),30.1,0,0.557,32.55,3.88,99.86,92.45 C,Heavy
(Mon Mar 17 01:12:05 2025 +0100) (1004.80ms elapsed),29.9,0,0.67,32.57,3.90,99.92,92.44 C,Heavy
(Mon Mar 17 01:12:06 2025 +0100) (1004.69ms elapsed),30.3,0,0.571,32.67,3.88,99.85,92.43 C,Heavy
(Mon Mar 17 01:12:07 2025 +0100) (1004.37ms elapsed),29.9,0,0.526,32.12,3.87,99.77,92.41 C,Heavy
(Mon Mar 17 01:12:08 2025 +0100) (1006.09ms elapsed),29.7,0,0.523,31.97,3.87,99.79,92.38 C,Heavy
(Mon Mar 17 01:12:09 2025 +0100) (1004.55ms elapsed),29.9,0,0.523,32.14,3.88,99.80,92.35 C,Heavy
(Mon Mar 17 01:12:10 2025 +0100) (1004.29ms elapsed),32.6,0,0.577,35.03,3.88,99.83,92.37 C,Heavy
(Mon Mar 17 01:12:11 2025 +0100) (1004.87ms elapsed),33,0,0.564,35.39,3.88,99.88,92.39 C,Heavy
(Mon Mar 17 01:12:12 2025 +0100) (1004.80ms elapsed),32.6,0,0.524,34.79,3.87,99.81,92.42 C,Heavy
(Mon Mar 17 01:12:13 2025 +0100) (1004.64ms elapsed),32.7,0,0.524,34.92,3.87,99.80,92.44 C,Heavy
(Mon Mar 17 01:12:14 2025 +0100) (1004.79ms elapsed),33,0,0.541,35.37,3.87,99.81,92.47 C,Heavy
(Mon Mar 17 01:12:15 2025 +0100) (1004.67ms elapsed),32.1,0,0.745,34.94,3.96,99.94,92.51 C,Heavy
(Mon Mar 17 01:12:16 2025 +0100) (1004.98ms elapsed),30.3,0,0.565,32.69,3.88,99.84,92.50 C,Heavy
(Mon Mar 17 01:12:17 2025 +0100) (1005.26ms elapsed),29.9,0,0.526,32.19,3.87,99.83,92.48 C,Heavy
(Mon Mar 17 01:12:18 2025 +0100) (1004.75ms elapsed),29.9,0,0.523,32.15,3.87,99.80,92.46 C,Heavy
(Mon Mar 17 01:12:19 2025 +0100) (1004.99ms elapsed),29.9,0,0.524,32.13,3.88,99.81,92.44 C,Heavy
(Mon Mar 17 01:12:20 2025 +0100) (1006.53ms elapsed),30.5,0,0.571,32.96,3.89,99.84,92.42 C,Heavy
(Mon Mar 17 01:12:21 2025 +0100) (1004.65ms elapsed),30.1,0,0.563,32.53,3.87,99.84,92.39 C,Heavy
(Mon Mar 17 01:12:22 2025 +0100) (1004.88ms elapsed),29.9,0,0.525,32.15,3.87,99.80,92.38 C,Heavy
(Mon Mar 17 01:12:23 2025 +0100) (1004.78ms elapsed),29.8,0,0.581,32.20,3.87,99.83,92.38 C,Heavy
(Mon Mar 17 01:12:24 2025 +0100) (1004.85ms elapsed),30.8,0,0.583,33.23,3.87,99.86,92.34 C,Heavy
(Mon Mar 17 01:12:25 2025 +0100) (1005.45ms elapsed),32.5,0,0.677,35.22,3.92,99.90,92.38 C,Heavy
(Mon Mar 17 01:12:26 2025 +0100) (1005.14ms elapsed),32.6,0,0.558,34.93,3.85,99.83,92.39 C,Heavy
(Mon Mar 17 01:12:27 2025 +0100) (1005.80ms elapsed),32.6,0,0.574,35.00,3.87,99.80,92.41 C,Heavy
(Mon Mar 17 01:12:28 2025 +0100) (1005.32ms elapsed),32.9,0,0.55,35.29,3.85,99.83,92.44 C,Heavy
(Mon Mar 17 01:12:29 2025 +0100) (1004.37ms elapsed),32.6,0,0.524,34.85,3.87,99.80,92.48 C,Heavy
(Mon Mar 17 01:12:30 2025 +0100) (1006.01ms elapsed),31.8,0,0.54,34.11,3.87,99.85,92.50 C,Heavy
(Mon Mar 17 01:12:31 2025 +0100) (1006.13ms elapsed),30.8,0,0.596,33.38,3.88,99.84,92.51 C,Heavy
(Mon Mar 17 01:12:32 2025 +0100) (1004.66ms elapsed),29.9,0,0.527,32.11,3.87,99.82,92.48 C,Heavy
(Mon Mar 17 01:12:33 2025 +0100) (1005.35ms elapsed),29.9,0,0.528,32.17,3.87,99.80,92.46 C,Heavy
(Mon Mar 17 01:12:34 2025 +0100) (1004.85ms elapsed),29.9,0,0.532,32.20,3.87,99.83,92.43 C,Heavy
(Mon Mar 17 01:12:35 2025 +0100) (1007.72ms elapsed),30.5,0,0.679,33.27,3.95,99.88,92.41 C,Heavy
(Mon Mar 17 01:12:36 2025 +0100) (1004.82ms elapsed),29.9,0,0.557,32.27,3.85,99.84,92.39 C,Heavy
(Mon Mar 17 01:12:37 2025 +0100) (1006.11ms elapsed),29.8,0,0.524,32.04,3.87,99.82,92.36 C,Heavy
(Mon Mar 17 01:12:38 2025 +0100) (1004.80ms elapsed),30.1,0,0.527,32.35,3.88,99.80,92.35 C,Heavy
(Mon Mar 17 01:12:39 2025 +0100) (1004.68ms elapsed),29.9,0,0.525,32.08,3.88,99.82,92.33 C,Heavy
(Mon Mar 17 01:12:40 2025 +0100) (1004.61ms elapsed),31.2,0,0.541,33.55,3.88,99.83,92.30 C,Heavy
(Mon Mar 17 01:12:41 2025 +0100) (1006.67ms elapsed),32.7,0,0.58,35.24,3.89,99.85,92.33 C,Heavy
(Mon Mar 17 01:12:42 2025 +0100) (1004.51ms elapsed),32.4,0,0.535,34.65,3.86,99.82,92.34 C,Heavy
(Mon Mar 17 01:12:43 2025 +0100) (1004.48ms elapsed),32.6,0,0.523,34.84,3.87,99.84,92.36 C,Heavy
(Mon Mar 17 01:12:44 2025 +0100) (1004.15ms elapsed),32.6,0,0.532,34.91,3.87,99.81,92.39 C,Heavy
(Mon Mar 17 01:12:45 2025 +0100) (1006.75ms elapsed),33.1,0,0.685,35.87,3.95,99.92,92.42 C,Heavy
(Mon Mar 17 01:12:46 2025 +0100) (1004.20ms elapsed),32.5,0,0.553,34.83,3.87,99.84,92.44 C,Heavy
(Mon Mar 17 01:12:47 2025 +0100) (1005.14ms elapsed),29.9,0,0.527,32.18,3.87,99.82,92.45 C,Heavy
(Mon Mar 17 01:12:48 2025 +0100) (1004.73ms elapsed),29.9,0,0.523,32.12,3.87,99.79,92.43 C,Heavy
(Mon Mar 17 01:12:49 2025 +0100) (1004.85ms elapsed),29.9,0,0.525,32.08,3.88,99.81,92.41 C,Heavy
(Mon Mar 17 01:12:50 2025 +0100) (1005.15ms elapsed),30.1,0,0.542,32.44,3.88,99.86,92.39 C,Heavy
(Mon Mar 17 01:12:51 2025 +0100) (1005.04ms elapsed),29.9,0,0.554,32.27,3.85,99.85,92.37 C,Heavy
(Mon Mar 17 01:12:52 2025 +0100) (1004.72ms elapsed),30.1,0,0.564,32.54,3.87,99.85,92.36 C,Heavy
(Mon Mar 17 01:12:53 2025 +0100) (1004.37ms elapsed),29.8,0,0.524,32.04,3.87,99.79,92.32 C,Heavy
(Mon Mar 17 01:12:54 2025 +0100) (1004.61ms elapsed),29.9,0,0.527,32.16,3.88,99.81,92.30 C,Heavy
(Mon Mar 17 01:12:55 2025 +0100) (1004.56ms elapsed),33.6,0,0.671,36.41,3.96,99.92,92.31 C,Heavy
(Mon Mar 17 01:12:56 2025 +0100) (1004.63ms elapsed),32.2,0,0.567,34.58,3.86,99.81,92.34 C,Heavy
(Mon Mar 17 01:12:57 2025 +0100) (1004.82ms elapsed),32.6,0,0.575,34.92,3.87,99.80,92.38 C,Heavy
(Mon Mar 17 01:12:58 2025 +0100) (1005.18ms elapsed),32.6,0,0.53,34.88,3.87,99.79,92.41 C,Heavy
(Mon Mar 17 01:12:59 2025 +0100) (1004.25ms elapsed),32.5,0,0.523,34.75,3.87,99.84,92.45 C,Heavy
(Mon Mar 17 01:13:00 2025 +0100) (1006.98ms elapsed),32.5,0,0.556,34.92,3.88,99.88,92.49 C,Heavy
(Mon Mar 17 01:13:01 2025 +0100) (1005.16ms elapsed),29.6,0,0.545,31.91,3.86,99.86,92.48 C,Heavy
(Mon Mar 17 01:13:02 2025 +0100) (1004.89ms elapsed),30.4,0,0.56,32.83,3.89,99.84,92.48 C,Heavy
(Mon Mar 17 01:13:03 2025 +0100) (1004.79ms elapsed),29.6,0,0.535,31.86,3.86,99.82,92.46 C,Heavy
(Mon Mar 17 01:13:04 2025 +0100) (1004.41ms elapsed),29.9,0,0.546,32.18,3.87,99.87,92.45 C,Heavy
(Mon Mar 17 01:13:05 2025 +0100) (1005.37ms elapsed),31.3,0,0.707,34.11,3.95,99.92,92.43 C,Heavy
(Mon Mar 17 01:13:06 2025 +0100) (1005.22ms elapsed),29.6,0,0.543,31.93,3.86,99.76,92.42 C,Heavy
(Mon Mar 17 01:13:07 2025 +0100) (1006.27ms elapsed),29.9,0,0.526,32.17,3.88,99.82,92.40 C,Heavy
(Mon Mar 17 01:13:08 2025 +0100) (1005.12ms elapsed),29.8,0,0.525,32.05,3.87,99.81,92.38 C,Heavy
(Mon Mar 17 01:13:09 2025 +0100) (1004.78ms elapsed),29.7,0,0.523,31.95,3.87,99.82,92.35 C,Heavy
(Mon Mar 17 01:13:10 2025 +0100) (1006.60ms elapsed),32.8,0,0.555,35.12,3.88,99.88,92.33 C,Heavy
(Mon Mar 17 01:13:11 2025 +0100) (1004.66ms elapsed),32.5,0,0.538,34.81,3.87,99.82,92.36 C,Heavy
(Mon Mar 17 01:13:12 2025 +0100) (1004.55ms elapsed),32.5,0,0.528,34.83,3.88,99.78,92.39 C,Heavy
(Mon Mar 17 01:13:13 2025 +0100) (1004.93ms elapsed),32.2,0,0.569,34.68,3.86,99.84,92.41 C,Heavy
(Mon Mar 17 01:13:14 2025 +0100) (1004.37ms elapsed),32.5,0,0.523,34.72,3.87,99.79,92.44 C,Heavy
(Mon Mar 17 01:13:15 2025 +0100) (1004.80ms elapsed),33.3,0,0.646,35.87,3.89,99.87,92.47 C,Heavy
(Mon Mar 17 01:13:16 2025 +0100) (1005.16ms elapsed),30.9,0,0.659,33.50,3.92,99.90,92.52 C,Heavy
(Mon Mar 17 01:13:17 2025 +0100) (1005.03ms elapsed),29.7,0,0.534,31.99,3.87,99.79,92.48 C,Heavy
(Mon Mar 17 01:13:18 2025 +0100) (1004.34ms elapsed),29.9,0,0.525,32.17,3.87,99.79,92.46 C,Heavy
(Mon Mar 17 01:13:19 2025 +0100) (1005.61ms elapsed),29.7,0,0.523,31.92,3.87,99.78,92.45 C,Heavy
(Mon Mar 17 01:13:20 2025 +0100) (1006.55ms elapsed),30.3,0,0.555,32.70,3.88,99.88,92.43 C,Heavy
(Mon Mar 17 01:13:21 2025 +0100) (1004.71ms elapsed),29.7,0,0.536,31.93,3.86,99.78,92.42 C,Heavy
(Mon Mar 17 01:13:22 2025 +0100) (1004.50ms elapsed),29.8,0,0.524,32.03,3.87,99.78,92.40 C,Heavy
(Mon Mar 17 01:13:23 2025 +0100) (1004.44ms elapsed),30.4,0,0.595,32.91,3.89,99.88,92.43 C,Heavy
(Mon Mar 17 01:13:24 2025 +0100) (1005.75ms elapsed),32,0,0.608,34.56,3.87,99.86,92.42 C,Heavy
(Mon Mar 17 01:13:25 2025 +0100) (1004.58ms elapsed),33.1,0,0.591,35.61,3.87,99.83,92.44 C,Heavy
(Mon Mar 17 01:13:26 2025 +0100) (1004.56ms elapsed),32.7,0,0.543,35.05,3.87,99.83,92.47 C,Heavy
(Mon Mar 17 01:13:27 2025 +0100) (1004.97ms elapsed),32.2,0,0.693,34.93,3.92,99.87,92.51 C,Heavy
(Mon Mar 17 01:13:28 2025 +0100) (1004.14ms elapsed),32.5,0,0.54,34.83,3.87,99.81,92.51 C,Heavy
(Mon Mar 17 01:13:29 2025 +0100) (1004.66ms elapsed),31.6,0,0.535,33.91,3.84,99.84,92.55 C,Heavy
(Mon Mar 17 01:13:30 2025 +0100) (1004.61ms elapsed),30.3,0,0.559,32.71,3.88,99.85,92.54 C,Heavy
(Mon Mar 17 01:13:31 2025 +0100) (1004.53ms elapsed),29.7,0,0.536,31.99,3.87,99.80,92.54 C,Heavy
(Mon Mar 17 01:13:32 2025 +0100) (1004.16ms elapsed),29.8,0,0.524,32.07,3.87,99.79,92.52 C,Heavy
(Mon Mar 17 01:13:33 2025 +0100) (1004.90ms elapsed),30.1,0,0.533,32.35,3.87,99.83,92.49 C,Heavy
(Mon Mar 17 01:13:34 2025 +0100) (1005.52ms elapsed),29.7,0,0.564,32.05,3.87,99.84,92.47 C,Heavy
(Mon Mar 17 01:13:35 2025 +0100) (1004.86ms elapsed),30.6,0,0.579,33.05,3.89,99.87,92.45 C,Heavy
(Mon Mar 17 01:13:36 2025 +0100) (1004.59ms elapsed),30.1,0,0.545,32.47,3.88,99.81,92.43 C,Heavy
(Mon Mar 17 01:13:37 2025 +0100) (1004.80ms elapsed),29.6,0,0.651,32.19,3.93,99.93,92.41 C,Heavy
(Mon Mar 17 01:13:38 2025 +0100) (1004.70ms elapsed),32.3,0,0.538,34.57,3.87,99.81,92.36 C,Heavy
(Mon Mar 17 01:13:39 2025 +0100) (1004.77ms elapsed),32.8,0,0.531,35.10,3.88,99.85,92.38 C,Heavy
(Mon Mar 17 01:13:40 2025 +0100) (1004.49ms elapsed),33.2,0,0.562,35.62,3.88,99.86,92.41 C,Heavy
(Mon Mar 17 01:13:41 2025 +0100) (1005.76ms elapsed),32.4,0,0.532,34.65,3.87,99.84,92.43 C,Heavy
(Mon Mar 17 01:13:42 2025 +0100) (1004.69ms elapsed),32.5,0,0.523,34.77,3.87,99.80,92.46 C,Heavy
(Mon Mar 17 01:13:43 2025 +0100) (1003.91ms elapsed),32.5,0,0.523,34.73,3.87,99.82,92.46 C,Heavy
(Mon Mar 17 01:13:44 2025 +0100) (1004.19ms elapsed),30.7,0,0.572,33.21,3.87,99.85,92.50 C,Heavy
(Mon Mar 17 01:13:45 2025 +0100) (1004.65ms elapsed),30.7,0,0.584,33.14,3.89,99.86,92.47 C,Heavy
(Mon Mar 17 01:13:46 2025 +0100) (1004.30ms elapsed),30.1,0,0.542,32.38,3.87,99.83,92.47 C,Heavy
(Mon Mar 17 01:13:47 2025 +0100) (1006.82ms elapsed),29.5,0,0.65,32.16,3.94,99.89,92.42 C,Heavy
(Mon Mar 17 01:13:48 2025 +0100) (1004.93ms elapsed),29.3,0,0.54,31.59,3.84,99.84,92.40 C,Heavy
(Mon Mar 17 01:13:49 2025 +0100) (1004.49ms elapsed),29.9,0,0.524,32.10,3.88,99.83,92.38 C,Heavy
(Mon Mar 17 01:13:50 2025 +0100) (1005.44ms elapsed),30.1,0,0.561,32.49,3.88,99.85,92.36 C,Heavy
(Mon Mar 17 01:13:51 2025 +0100) (1004.22ms elapsed),29.9,0,0.533,32.12,3.87,99.80,92.33 C,Heavy
(Mon Mar 17 01:13:52 2025 +0100) (1004.93ms elapsed),30.3,0,0.524,32.49,3.87,99.79,92.32 C,Heavy
(Mon Mar 17 01:13:53 2025 +0100) (1004.64ms elapsed),32.4,0,0.523,34.61,3.87,99.75,92.34 C,Heavy
(Mon Mar 17 01:13:54 2025 +0100) (1004.46ms elapsed),33,0,0.542,35.33,3.89,99.83,92.39 C,Heavy
(Mon Mar 17 01:13:55 2025 +0100) (1004.66ms elapsed),32.8,0,0.613,35.37,3.87,99.87,92.42 C,Heavy
(Mon Mar 17 01:13:56 2025 +0100) (1004.96ms elapsed),32.7,0,0.534,34.97,3.88,99.84,92.46 C,Heavy
(Mon Mar 17 01:13:57 2025 +0100) (1004.82ms elapsed),33.3,0,0.653,35.98,3.93,99.89,92.50 C,Heavy
(Mon Mar 17 01:13:58 2025 +0100) (1007.90ms elapsed),31.8,0,0.584,34.18,3.87,99.79,92.53 C,Heavy
(Mon Mar 17 01:13:59 2025 +0100) (1004.77ms elapsed),29.8,0,0.536,32.12,3.85,99.84,92.50 C,Heavy
(Mon Mar 17 01:14:00 2025 +0100) (1004.50ms elapsed),30.3,0,0.569,32.73,3.87,99.86,92.50 C,Heavy
(Mon Mar 17 01:14:01 2025 +0100) (1006.71ms elapsed),29.6,0,0.531,31.87,3.87,99.80,92.48 C,Heavy
(Mon Mar 17 01:14:02 2025 +0100) (1004.78ms elapsed),29.8,0,0.525,32.09,3.88,99.80,92.50 C,Heavy
(Mon Mar 17 01:14:03 2025 +0100) (1005.85ms elapsed),29.8,0,0.523,32.00,3.87,99.81,92.50 C,Heavy
(Mon Mar 17 01:14:04 2025 +0100) (1004.40ms elapsed),29.8,0,0.524,32.06,3.87,99.79,92.48 C,Heavy
(Mon Mar 17 01:14:05 2025 +0100) (1005.12ms elapsed),31.1,0,0.616,33.78,3.90,99.89,92.47 C,Heavy
(Mon Mar 17 01:14:06 2025 +0100) (1004.82ms elapsed),29.7,0,0.534,31.94,3.86,99.82,92.43 C,Heavy
(Mon Mar 17 01:14:07 2025 +0100) (1005.11ms elapsed),31.2,0,0.597,33.74,3.92,99.87,92.44 C,Heavy
(Mon Mar 17 01:14:08 2025 +0100) (1004.30ms elapsed),32.5,0,0.597,34.90,3.88,99.87,92.46 C,Heavy
(Mon Mar 17 01:14:09 2025 +0100) (1005.22ms elapsed),32.5,0,0.526,34.78,3.87,99.80,92.49 C,Heavy
(Mon Mar 17 01:14:10 2025 +0100) (1004.49ms elapsed),33,0,0.568,35.47,3.86,99.88,92.52 C,Heavy
(Mon Mar 17 01:14:11 2025 +0100) (1005.96ms elapsed),32.5,0,0.528,34.78,3.87,99.80,92.54 C,Heavy
(Mon Mar 17 01:14:12 2025 +0100) (1004.73ms elapsed),32.7,0,0.525,34.96,3.88,99.83,92.55 C,Heavy
(Mon Mar 17 01:14:13 2025 +0100) (1004.16ms elapsed),32.2,0,0.523,34.41,3.87,99.80,92.56 C,Heavy
(Mon Mar 17 01:14:14 2025 +0100) (1004.62ms elapsed),29.7,0,0.526,31.96,3.86,99.82,92.53 C,Heavy
(Mon Mar 17 01:14:15 2025 +0100) (1005.11ms elapsed),30.6,0,0.596,33.19,3.90,99.93,92.52 C,Heavy
(Mon Mar 17 01:14:16 2025 +0100) (1004.86ms elapsed),29.5,0,0.59,31.90,3.87,99.82,92.50 C,Heavy
(Mon Mar 17 01:14:17 2025 +0100) (1004.33ms elapsed),30.3,0,0.586,32.84,3.93,99.88,92.47 C,Heavy
(Mon Mar 17 01:14:18 2025 +0100) (1005.64ms elapsed),29.5,0,0.619,31.94,3.87,99.81,92.44 C,Heavy
(Mon Mar 17 01:14:19 2025 +0100) (1004.39ms elapsed),29.9,0,0.525,32.16,3.87,99.79,92.43 C,Heavy
(Mon Mar 17 01:14:20 2025 +0100) (1004.93ms elapsed),30.3,0,0.562,32.69,3.87,99.86,92.42 C,Heavy
(Mon Mar 17 01:14:21 2025 +0100) (1004.77ms elapsed),29.8,0,0.529,32.05,3.87,99.79,92.39 C,Heavy
(Mon Mar 17 01:14:22 2025 +0100) (1004.46ms elapsed),30.8,0,0.523,33.01,3.87,99.78,92.35 C,Heavy
(Mon Mar 17 01:14:23 2025 +0100) (1004.87ms elapsed),32.6,0,0.523,34.81,3.87,99.81,92.37 C,Heavy
(Mon Mar 17 01:14:24 2025 +0100) (1004.92ms elapsed),32.4,0,0.524,34.69,3.88,99.81,92.39 C,Heavy
(Mon Mar 17 01:14:25 2025 +0100) (1004.50ms elapsed),32.9,0,0.585,35.43,3.88,99.90,92.42 C,Heavy
(Mon Mar 17 01:14:26 2025 +0100) (1005.26ms elapsed),32.2,0,0.578,34.63,3.89,99.86,92.43 C,Heavy
(Mon Mar 17 01:14:27 2025 +0100) (1004.46ms elapsed),33.1,0,0.631,35.75,3.92,99.83,92.45 C,Heavy
(Mon Mar 17 01:14:28 2025 +0100) (1005.32ms elapsed),32.2,0,0.614,34.64,3.85,99.81,92.48 C,Heavy
(Mon Mar 17 01:14:29 2025 +0100) (1005.19ms elapsed),30.7,0,0.532,33.00,3.87,99.80,92.47 C,Heavy
(Mon Mar 17 01:14:31 2025 +0100) (1004.66ms elapsed),30.5,0,0.575,33.00,3.87,99.86,92.46 C,Heavy
(Mon Mar 17 01:14:32 2025 +0100) (1004.88ms elapsed),30,0,0.53,32.18,3.87,99.82,92.44 C,Heavy
(Mon Mar 17 01:14:33 2025 +0100) (1005.97ms elapsed),30,0,0.526,32.23,3.88,99.83,92.40 C,Heavy
(Mon Mar 17 01:14:34 2025 +0100) (1005.69ms elapsed),29.9,0,0.525,32.13,3.87,99.82,92.37 C,Heavy
(Mon Mar 17 01:14:35 2025 +0100) (1004.52ms elapsed),29.7,0,0.524,31.98,3.88,99.85,92.34 C,Heavy
(Mon Mar 17 01:14:36 2025 +0100) (1004.87ms elapsed),30.6,0,0.586,33.10,3.88,99.87,92.32 C,Heavy
(Mon Mar 17 01:14:37 2025 +0100) (1004.37ms elapsed),30.5,0,0.585,33.05,3.86,99.83,92.30 C,Heavy
(Mon Mar 17 01:14:38 2025 +0100) (1005.75ms elapsed),29.7,0,0.536,31.97,3.86,99.79,92.27 C,Heavy
(Mon Mar 17 01:14:39 2025 +0100) (1006.22ms elapsed),30,0,0.581,32.53,3.91,99.89,92.25 C,Heavy
(Mon Mar 17 01:14:40 2025 +0100) (1005.36ms elapsed),31.6,0,0.618,34.07,3.89,99.88,92.25 C,Heavy
(Mon Mar 17 01:14:41 2025 +0100) (1004.52ms elapsed),33.3,0,0.569,35.72,3.88,99.86,92.30 C,Heavy
(Mon Mar 17 01:14:42 2025 +0100) (1004.36ms elapsed),32.3,0,0.528,34.50,3.87,99.78,92.32 C,Heavy
(Mon Mar 17 01:14:43 2025 +0100) (1004.37ms elapsed),32.4,0,0.524,34.67,3.88,99.80,92.38 C,Heavy
(Mon Mar 17 01:14:44 2025 +0100) (1004.42ms elapsed),32.4,0,0.524,34.62,3.87,99.78,92.41 C,Heavy
(Mon Mar 17 01:14:45 2025 +0100) (1004.40ms elapsed),32.6,0,0.523,34.83,3.87,99.82,92.44 C,Heavy
(Mon Mar 17 01:14:46 2025 +0100) (1004.35ms elapsed),32.7,0,0.581,35.21,3.88,99.83,92.48 C,Heavy
(Mon Mar 17 01:14:47 2025 +0100) (1005.33ms elapsed),30.1,0,0.551,32.46,3.87,99.85,92.46 C,Heavy
(Mon Mar 17 01:14:48 2025 +0100) (1005.06ms elapsed),30.5,0,0.577,32.97,3.86,99.86,92.46 C,Heavy
(Mon Mar 17 01:14:49 2025 +0100) (1005.04ms elapsed),30.6,0,0.582,33.15,3.91,99.83,92.45 C,Heavy
(Mon Mar 17 01:14:50 2025 +0100) (1004.92ms elapsed),29.3,0,0.619,31.77,3.88,99.90,92.41 C,Heavy
(Mon Mar 17 01:14:51 2025 +0100) (1005.41ms elapsed),30.4,0,0.563,32.81,3.88,99.89,92.40 C,Heavy
(Mon Mar 17 01:14:52 2025 +0100) (1005.03ms elapsed),29.8,0,0.527,32.07,3.87,99.80,92.37 C,Heavy
(Mon Mar 17 01:14:53 2025 +0100) (1004.96ms elapsed),29.8,0,0.525,32.02,3.87,99.82,92.34 C,Heavy
(Mon Mar 17 01:14:54 2025 +0100) (1004.56ms elapsed),29.7,0,0.523,31.97,3.87,99.81,92.31 C,Heavy
(Mon Mar 17 01:14:55 2025 +0100) (1006.01ms elapsed),29.8,0,0.524,32.04,3.87,99.82,92.28 C,Heavy
(Mon Mar 17 01:14:56 2025 +0100) (1004.62ms elapsed),30.3,0,0.568,32.77,3.88,99.89,92.27 C,Heavy
(Mon Mar 17 01:14:57 2025 +0100) (1004.98ms elapsed),31.3,0,0.553,33.55,3.87,99.82,92.26 C,Heavy
(Mon Mar 17 01:14:58 2025 +0100) (1004.93ms elapsed),33,0,0.597,35.43,3.88,99.83,92.29 C,Heavy
(Mon Mar 17 01:14:59 2025 +0100) (1004.84ms elapsed),33.7,0,0.598,36.25,3.87,99.78,92.33 C,Heavy
(Mon Mar 17 01:15:00 2025 +0100) (1007.38ms elapsed),32.7,0,0.599,35.20,3.90,99.85,92.38 C,Heavy
(Mon Mar 17 01:15:01 2025 +0100) (1004.79ms elapsed),32.8,0,0.596,35.23,3.87,99.86,92.41 C,Heavy
(Mon Mar 17 01:15:02 2025 +0100) (1004.57ms elapsed),32.5,0,0.528,34.74,3.88,99.81,92.45 C,Heavy
(Mon Mar 17 01:15:03 2025 +0100) (1004.59ms elapsed),30.5,0,0.526,32.79,3.88,99.84,92.49 C,Heavy
(Mon Mar 17 01:15:04 2025 +0100) (1004.52ms elapsed),30.2,0,0.53,32.51,3.86,99.82,92.46 C,Heavy
(Mon Mar 17 01:15:05 2025 +0100) (1005.33ms elapsed),29.9,0,0.528,32.22,3.95,99.91,92.43 C,Heavy
(Mon Mar 17 01:15:06 2025 +0100) (1005.60ms elapsed),30.7,0,0.57,33.25,3.96,99.92,92.42 C,Heavy
(Mon Mar 17 01:15:07 2025 +0100) (1005.41ms elapsed),30.2,0,0.56,32.50,3.87,99.81,92.40 C,Heavy
(Mon Mar 17 01:15:08 2025 +0100) (1004.79ms elapsed),29.8,0,0.526,32.01,3.87,99.80,92.38 C,Heavy
(Mon Mar 17 01:15:09 2025 +0100) (1005.57ms elapsed),29.8,0,0.566,32.29,3.88,99.87,92.36 C,Heavy
(Mon Mar 17 01:15:10 2025 +0100) (1004.70ms elapsed),29.5,0,0.655,32.21,3.94,99.91,92.33 C,Heavy
(Mon Mar 17 01:15:11 2025 +0100) (1005.29ms elapsed),30.1,0,0.572,32.49,3.88,99.88,92.31 C,Heavy
(Mon Mar 17 01:15:12 2025 +0100) (1006.50ms elapsed),29.6,0,0.527,31.88,3.86,99.78,92.28 C,Heavy
(Mon Mar 17 01:15:13 2025 +0100) (1005.07ms elapsed),31.8,0,0.527,34.07,3.87,99.81,92.25 C,Heavy
(Mon Mar 17 01:15:14 2025 +0100) (1004.13ms elapsed),32.6,0,0.524,34.84,3.88,99.81,92.28 C,Heavy
(Mon Mar 17 01:15:15 2025 +0100) (1005.11ms elapsed),32.5,0,0.524,34.78,3.87,99.78,92.31 C,Heavy
(Mon Mar 17 01:15:16 2025 +0100) (1004.99ms elapsed),33,0,0.565,35.42,3.88,99.91,92.34 C,Heavy
