Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 15:30:11 2025 +0100) (1004.71ms elapsed),32.4,0,0.526,34.63,3.83,99.81,91.95 C,Heavy
(Thu Mar 27 15:30:12 2025 +0100) (1004.56ms elapsed),32.2,0,0.518,34.38,3.83,99.81,91.96 C,Heavy
(Thu Mar 27 15:30:13 2025 +0100) (1004.47ms elapsed),32.4,0,0.518,34.55,3.84,99.82,91.97 C,Heavy
(Thu Mar 27 15:30:14 2025 +0100) (1004.87ms elapsed),30.8,0,0.592,33.35,3.94,99.92,91.98 C,Heavy
(Thu Mar 27 15:30:15 2025 +0100) (1004.77ms elapsed),29.4,0,0.548,31.63,3.83,99.81,91.91 C,Heavy
(Thu Mar 27 15:30:16 2025 +0100) (1004.86ms elapsed),31.9,0,0.527,34.07,3.83,99.76,91.88 C,Heavy
(Thu Mar 27 15:30:17 2025 +0100) (1004.76ms elapsed),32.4,0,0.518,34.50,3.83,99.80,91.89 C,Heavy
(Thu Mar 27 15:30:18 2025 +0100) (1004.32ms elapsed),32.5,0,0.519,34.66,3.83,99.82,91.90 C,Heavy
(Thu Mar 27 15:30:19 2025 +0100) (1004.49ms elapsed),32.4,0,0.519,34.60,3.84,99.81,91.91 C,Heavy
(Thu Mar 27 15:30:20 2025 +0100) (1004.25ms elapsed),32.7,0,0.548,35.00,3.84,99.87,91.92 C,Heavy
(Thu Mar 27 15:30:21 2025 +0100) (1006.32ms elapsed),32.5,0,0.528,34.70,3.84,99.87,91.91 C,Heavy
(Thu Mar 27 15:30:22 2025 +0100) (1004.72ms elapsed),32.6,0,0.583,34.86,3.84,99.82,91.93 C,Heavy
(Thu Mar 27 15:30:23 2025 +0100) (1005.25ms elapsed),30.7,0,0.52,32.88,3.84,99.82,91.95 C,Heavy
(Thu Mar 27 15:30:24 2025 +0100) (1004.97ms elapsed),29.7,0,0.522,31.94,3.83,99.78,91.92 C,Heavy
(Thu Mar 27 15:30:25 2025 +0100) (1004.84ms elapsed),31.5,0,0.535,33.83,3.88,99.81,91.89 C,Heavy
(Thu Mar 27 15:30:26 2025 +0100) (1005.01ms elapsed),31.6,0,0.61,33.95,3.88,99.85,91.87 C,Heavy
(Thu Mar 27 15:30:27 2025 +0100) (1004.97ms elapsed),32.4,0,0.519,34.55,3.83,99.83,91.88 C,Heavy
(Thu Mar 27 15:30:28 2025 +0100) (1005.24ms elapsed),32.5,0,0.523,34.72,3.83,99.82,91.88 C,Heavy
(Thu Mar 27 15:30:29 2025 +0100) (1004.47ms elapsed),32.4,0,0.52,34.58,3.83,99.81,91.89 C,Heavy
(Thu Mar 27 15:30:30 2025 +0100) (1004.93ms elapsed),32.6,0,0.546,34.89,3.83,99.83,91.90 C,Heavy
(Thu Mar 27 15:30:31 2025 +0100) (1005.60ms elapsed),32.4,0,0.528,34.61,3.83,99.76,91.91 C,Heavy
(Thu Mar 27 15:30:32 2025 +0100) (1004.97ms elapsed),32.5,0,0.519,34.69,3.83,99.78,91.91 C,Heavy
(Thu Mar 27 15:30:33 2025 +0100) (1004.42ms elapsed),31.3,0,0.562,33.63,3.85,99.79,91.91 C,Heavy
(Thu Mar 27 15:30:34 2025 +0100) (1004.88ms elapsed),30,0,0.544,32.35,3.84,99.79,91.88 C,Heavy
(Thu Mar 27 15:30:35 2025 +0100) (1005.90ms elapsed),30.4,0.000546,0.551,32.94,3.88,99.88,91.84 C,Heavy
(Thu Mar 27 15:30:36 2025 +0100) (1005.27ms elapsed),31.6,0,0.62,34.11,3.88,99.89,91.81 C,Heavy
(Thu Mar 27 15:30:37 2025 +0100) (1004.59ms elapsed),32.7,0,0.522,34.93,3.83,99.82,91.80 C,Heavy
(Thu Mar 27 15:30:38 2025 +0100) (1004.79ms elapsed),32.5,0,0.521,34.67,3.84,99.81,91.82 C,Heavy
(Thu Mar 27 15:30:39 2025 +0100) (1004.63ms elapsed),32.4,0,0.52,34.58,3.83,99.82,91.82 C,Heavy
(Thu Mar 27 15:30:40 2025 +0100) (1004.85ms elapsed),33.1,0,0.55,35.37,3.84,99.86,91.82 C,Heavy
(Thu Mar 27 15:30:41 2025 +0100) (1005.70ms elapsed),31.4,0,0.528,33.56,3.83,99.79,91.82 C,Heavy
(Thu Mar 27 15:30:42 2025 +0100) (1004.44ms elapsed),29.7,0,0.518,31.87,3.83,99.81,91.79 C,Heavy
(Thu Mar 27 15:30:43 2025 +0100) (1004.18ms elapsed),31.2,0,0.519,33.33,3.83,99.83,91.80 C,Heavy
(Thu Mar 27 15:30:44 2025 +0100) (1005.10ms elapsed),32.7,0,0.521,34.87,3.85,99.82,91.81 C,Heavy
(Thu Mar 27 15:30:45 2025 +0100) (1004.19ms elapsed),33.6,0,0.537,36.04,3.88,99.82,91.84 C,Heavy
(Thu Mar 27 15:30:46 2025 +0100) (1005.02ms elapsed),32.6,0,0.6,35.06,3.84,99.81,91.82 C,Heavy
(Thu Mar 27 15:30:47 2025 +0100) (1004.48ms elapsed),29.7,0,0.538,31.94,3.83,99.81,91.79 C,Heavy
(Thu Mar 27 15:30:48 2025 +0100) (1004.26ms elapsed),29.9,0,0.521,32.05,3.83,99.82,91.76 C,Heavy
(Thu Mar 27 15:30:49 2025 +0100) (1004.35ms elapsed),32.5,0,0.542,34.86,3.84,99.84,91.77 C,Heavy
(Thu Mar 27 15:30:50 2025 +0100) (1004.51ms elapsed),32.7,0.000365,0.553,34.92,3.84,99.83,91.79 C,Heavy
(Thu Mar 27 15:30:51 2025 +0100) (1004.58ms elapsed),32.4,0,0.523,34.58,3.83,99.81,91.80 C,Heavy
(Thu Mar 27 15:30:52 2025 +0100) (1004.88ms elapsed),32.6,0,0.583,34.88,3.84,99.80,91.82 C,Heavy
(Thu Mar 27 15:30:53 2025 +0100) (1005.85ms elapsed),32.7,0,0.578,35.26,3.88,99.94,91.81 C,Heavy
(Thu Mar 27 15:30:54 2025 +0100) (1004.74ms elapsed),30,0.000121,0.567,32.44,3.84,99.85,91.78 C,Heavy
(Thu Mar 27 15:30:55 2025 +0100) (1004.70ms elapsed),29.7,0.000182,0.551,31.96,3.83,99.79,91.75 C,Heavy
(Thu Mar 27 15:30:56 2025 +0100) (1005.01ms elapsed),30.5,0,0.615,33.10,3.94,99.89,91.70 C,Heavy
(Thu Mar 27 15:30:57 2025 +0100) (1004.55ms elapsed),32,0,0.535,34.17,3.83,99.80,91.71 C,Heavy
(Thu Mar 27 15:30:58 2025 +0100) (1005.41ms elapsed),32.4,0,0.521,34.59,3.83,99.82,91.73 C,Heavy
(Thu Mar 27 15:30:59 2025 +0100) (1004.56ms elapsed),32.4,0,0.52,34.54,3.83,99.82,91.74 C,Heavy
(Thu Mar 27 15:31:00 2025 +0100) (1004.08ms elapsed),32.6,0,0.546,34.87,3.83,99.81,91.73 C,Heavy
(Thu Mar 27 15:31:01 2025 +0100) (1005.62ms elapsed),32.5,0,0.531,34.67,3.83,99.81,91.76 C,Heavy
(Thu Mar 27 15:31:02 2025 +0100) (1005.48ms elapsed),32.4,0,0.519,34.64,3.84,99.80,91.78 C,Heavy
(Thu Mar 27 15:31:03 2025 +0100) (1005.31ms elapsed),32.6,0,0.536,34.87,3.84,99.83,91.80 C,Heavy
(Thu Mar 27 15:31:04 2025 +0100) (1005.15ms elapsed),32.6,0,0.53,34.81,3.84,99.83,91.82 C,Heavy
(Thu Mar 27 15:31:05 2025 +0100) (1004.45ms elapsed),30.8,0,0.519,33.04,3.83,99.81,91.80 C,Heavy
(Thu Mar 27 15:31:06 2025 +0100) (1005.26ms elapsed),29.9,0,0.53,32.08,3.84,99.80,91.77 C,Heavy
(Thu Mar 27 15:31:07 2025 +0100) (1005.55ms elapsed),30.6,0.000182,0.586,33.14,3.91,99.85,91.72 C,Heavy
(Thu Mar 27 15:31:08 2025 +0100) (1004.91ms elapsed),32.1,0,0.572,34.42,3.84,99.83,91.73 C,Heavy
(Thu Mar 27 15:31:09 2025 +0100) (1004.93ms elapsed),32.5,0,0.521,34.63,3.83,99.78,91.76 C,Heavy
(Thu Mar 27 15:31:10 2025 +0100) (1004.62ms elapsed),32.5,0,0.542,34.80,3.84,99.81,91.78 C,Heavy
(Thu Mar 27 15:31:11 2025 +0100) (1004.46ms elapsed),32.4,0,0.526,34.57,3.83,99.80,91.79 C,Heavy
(Thu Mar 27 15:31:12 2025 +0100) (1005.37ms elapsed),32.4,0,0.526,34.64,3.84,99.84,91.81 C,Heavy
(Thu Mar 27 15:31:13 2025 +0100) (1004.68ms elapsed),32.5,0,0.523,34.66,3.84,99.81,91.83 C,Heavy
(Thu Mar 27 15:31:14 2025 +0100) (1004.95ms elapsed),32.5,0,0.52,34.63,3.83,99.78,91.85 C,Heavy
(Thu Mar 27 15:31:15 2025 +0100) (1004.97ms elapsed),30.8,0,0.519,32.93,3.84,99.81,91.83 C,Heavy
(Thu Mar 27 15:31:16 2025 +0100) (1004.48ms elapsed),29.7,0,0.52,31.84,3.83,99.84,91.80 C,Heavy
(Thu Mar 27 15:31:17 2025 +0100) (1006.03ms elapsed),31.3,0,0.547,33.69,3.91,99.85,91.79 C,Heavy
(Thu Mar 27 15:31:18 2025 +0100) (1003.89ms elapsed),31.8,0,0.598,34.15,3.85,99.85,91.81 C,Heavy
(Thu Mar 27 15:31:19 2025 +0100) (1004.65ms elapsed),32.5,0,0.519,34.64,3.83,99.80,91.83 C,Heavy
(Thu Mar 27 15:31:20 2025 +0100) (1004.09ms elapsed),32.7,0,0.54,34.97,3.84,99.85,91.85 C,Heavy
(Thu Mar 27 15:31:21 2025 +0100) (1004.87ms elapsed),32.4,0,0.525,34.50,3.84,99.83,91.86 C,Heavy
(Thu Mar 27 15:31:22 2025 +0100) (1004.42ms elapsed),32.4,0,0.59,34.79,3.84,99.82,91.88 C,Heavy
(Thu Mar 27 15:31:23 2025 +0100) (1004.63ms elapsed),32.5,0,0.52,34.68,3.83,99.79,91.91 C,Heavy
(Thu Mar 27 15:31:24 2025 +0100) (1004.77ms elapsed),32.5,0,0.519,34.67,3.84,99.84,91.93 C,Heavy
(Thu Mar 27 15:31:25 2025 +0100) (1004.57ms elapsed),31,0,0.519,33.18,3.83,99.79,91.93 C,Heavy
(Thu Mar 27 15:31:26 2025 +0100) (1005.05ms elapsed),29.8,0,0.519,31.93,3.83,99.77,91.89 C,Heavy
(Thu Mar 27 15:31:27 2025 +0100) (1006.70ms elapsed),30.7,0,0.555,33.19,3.93,99.85,91.86 C,Heavy
(Thu Mar 27 15:31:28 2025 +0100) (1004.48ms elapsed),31.8,0,0.596,34.18,3.85,99.82,91.87 C,Heavy
(Thu Mar 27 15:31:29 2025 +0100) (1006.28ms elapsed),32.4,0,0.521,34.53,3.83,99.82,91.88 C,Heavy
(Thu Mar 27 15:31:30 2025 +0100) (1004.77ms elapsed),32.7,0,0.552,35.01,3.84,99.85,91.91 C,Heavy
(Thu Mar 27 15:31:31 2025 +0100) (1004.39ms elapsed),32.7,0,0.539,35.03,3.84,99.83,91.93 C,Heavy
(Thu Mar 27 15:31:32 2025 +0100) (1004.80ms elapsed),32.7,0,0.539,35.05,3.84,99.83,91.95 C,Heavy
(Thu Mar 27 15:31:33 2025 +0100) (1004.98ms elapsed),32.5,0,0.529,34.70,3.84,99.82,91.97 C,Heavy
(Thu Mar 27 15:31:34 2025 +0100) (1004.73ms elapsed),32.3,0,0.528,34.52,3.83,99.80,91.99 C,Heavy
(Thu Mar 27 15:31:35 2025 +0100) (1004.89ms elapsed),29.8,0,0.521,31.97,3.83,99.81,91.96 C,Heavy
(Thu Mar 27 15:31:36 2025 +0100) (1004.70ms elapsed),30.1,0,0.519,32.20,3.83,99.82,91.92 C,Heavy
(Thu Mar 27 15:31:37 2025 +0100) (1005.80ms elapsed),32.7,0,0.575,35.16,3.92,99.85,91.93 C,Heavy
(Thu Mar 27 15:31:38 2025 +0100) (1004.86ms elapsed),32.5,0,0.569,34.83,3.83,99.81,91.95 C,Heavy
(Thu Mar 27 15:31:39 2025 +0100) (1006.08ms elapsed),32.4,0,0.526,34.55,3.83,99.81,91.96 C,Heavy
(Thu Mar 27 15:31:40 2025 +0100) (1004.86ms elapsed),32.6,0,0.54,34.91,3.84,99.85,91.98 C,Heavy
(Thu Mar 27 15:31:41 2025 +0100) (1005.14ms elapsed),32.5,0,0.528,34.67,3.83,99.82,92.00 C,Heavy
(Thu Mar 27 15:31:42 2025 +0100) (1004.39ms elapsed),29.7,0,0.519,31.89,3.83,99.85,91.96 C,Heavy
(Thu Mar 27 15:31:43 2025 +0100) (1004.82ms elapsed),30.2,0,0.519,32.34,3.83,99.80,91.93 C,Heavy
(Thu Mar 27 15:31:44 2025 +0100) (1004.40ms elapsed),32.5,0.000365,0.537,34.82,3.83,99.80,91.94 C,Heavy
(Thu Mar 27 15:31:45 2025 +0100) (1004.71ms elapsed),32.5,0.000425,0.529,34.75,3.84,99.85,91.95 C,Heavy
(Thu Mar 27 15:31:46 2025 +0100) (1004.99ms elapsed),32.6,0,0.523,34.80,3.84,99.86,91.96 C,Heavy
(Thu Mar 27 15:31:47 2025 +0100) (1006.35ms elapsed),32.9,0,0.546,35.45,3.89,99.84,91.97 C,Heavy
(Thu Mar 27 15:31:48 2025 +0100) (1004.97ms elapsed),32.4,0,0.602,34.82,3.85,99.84,91.98 C,Heavy
(Thu Mar 27 15:31:49 2025 +0100) (1005.36ms elapsed),30.1,0.000121,0.533,32.35,3.83,99.79,91.95 C,Heavy
(Thu Mar 27 15:31:50 2025 +0100) (1004.46ms elapsed),29.9,0,0.546,32.19,3.84,99.84,91.90 C,Heavy
(Thu Mar 27 15:31:51 2025 +0100) (1004.91ms elapsed),31.8,0,0.53,34.00,3.83,99.81,91.91 C,Heavy
(Thu Mar 27 15:31:52 2025 +0100) (1004.32ms elapsed),32.3,0,0.583,34.58,3.84,99.81,91.92 C,Heavy
(Thu Mar 27 15:31:53 2025 +0100) (1005.17ms elapsed),32.5,0,0.519,34.63,3.83,99.81,91.94 C,Heavy
(Thu Mar 27 15:31:54 2025 +0100) (1004.83ms elapsed),32.5,0,0.52,34.68,3.83,99.80,91.96 C,Heavy
(Thu Mar 27 15:31:55 2025 +0100) (1004.93ms elapsed),32.4,0,0.525,34.62,3.83,99.81,91.98 C,Heavy
(Thu Mar 27 15:31:56 2025 +0100) (1004.88ms elapsed),32.6,0,0.538,34.82,3.83,99.82,92.00 C,Heavy
(Thu Mar 27 15:31:57 2025 +0100) (1004.92ms elapsed),32.5,0,0.589,35.03,3.91,99.87,92.02 C,Heavy
(Thu Mar 27 15:31:58 2025 +0100) (1004.37ms elapsed),29.8,0,0.554,32.01,3.83,99.82,91.98 C,Heavy
(Thu Mar 27 15:31:59 2025 +0100) (1004.56ms elapsed),29.8,0,0.52,31.95,3.83,99.79,91.95 C,Heavy
(Thu Mar 27 15:32:00 2025 +0100) (1007.02ms elapsed),32.7,0,0.536,34.93,3.84,99.84,91.95 C,Heavy
(Thu Mar 27 15:32:01 2025 +0100) (1004.85ms elapsed),32.5,0,0.54,34.66,3.83,99.86,91.96 C,Heavy
(Thu Mar 27 15:32:02 2025 +0100) (1004.82ms elapsed),32.5,0,0.518,34.70,3.83,99.81,91.97 C,Heavy
(Thu Mar 27 15:32:03 2025 +0100) (1004.64ms elapsed),32.4,0,0.52,34.61,3.84,99.80,91.98 C,Heavy
(Thu Mar 27 15:32:04 2025 +0100) (1004.63ms elapsed),32.5,0,0.519,34.63,3.83,99.82,91.99 C,Heavy
(Thu Mar 27 15:32:05 2025 +0100) (1004.94ms elapsed),32.4,0,0.517,34.53,3.83,99.81,92.00 C,Heavy
(Thu Mar 27 15:32:06 2025 +0100) (1004.46ms elapsed),32.4,0,0.527,34.60,3.84,99.82,92.02 C,Heavy
(Thu Mar 27 15:32:07 2025 +0100) (1004.38ms elapsed),29.6,0,0.518,31.76,3.83,99.83,91.99 C,Heavy
(Thu Mar 27 15:32:08 2025 +0100) (1006.41ms elapsed),30.4,0,0.541,32.81,3.90,99.85,91.96 C,Heavy
(Thu Mar 27 15:32:09 2025 +0100) (1004.24ms elapsed),31.4,0,0.598,33.77,3.85,99.85,91.95 C,Heavy
(Thu Mar 27 15:32:10 2025 +0100) (1004.58ms elapsed),32.5,0,0.526,34.71,3.84,99.80,91.94 C,Heavy
(Thu Mar 27 15:32:11 2025 +0100) (1005.15ms elapsed),32.5,0,0.548,34.81,3.83,99.81,91.95 C,Heavy
(Thu Mar 27 15:32:12 2025 +0100) (1005.02ms elapsed),32.3,0,0.518,34.47,3.84,99.81,91.95 C,Heavy
(Thu Mar 27 15:32:13 2025 +0100) (1004.69ms elapsed),32.3,0,0.52,34.45,3.84,99.80,91.96 C,Heavy
(Thu Mar 27 15:32:14 2025 +0100) (1005.24ms elapsed),32.4,0,0.519,34.55,3.83,99.83,91.97 C,Heavy
(Thu Mar 27 15:32:15 2025 +0100) (1004.58ms elapsed),32.5,0,0.519,34.64,3.84,99.86,91.99 C,Heavy
(Thu Mar 27 15:32:16 2025 +0100) (1004.43ms elapsed),32.6,0,0.526,34.74,3.83,99.82,92.01 C,Heavy
(Thu Mar 27 15:32:17 2025 +0100) (1004.40ms elapsed),31.4,0,0.519,33.57,3.83,99.82,92.04 C,Heavy
(Thu Mar 27 15:32:18 2025 +0100) (1004.74ms elapsed),30.9,0,0.537,33.32,3.87,99.81,92.00 C,Heavy
(Thu Mar 27 15:32:19 2025 +0100) (1005.03ms elapsed),29.1,0,0.606,31.48,3.89,99.88,91.93 C,Heavy
(Thu Mar 27 15:32:20 2025 +0100) (1005.09ms elapsed),32.3,0,0.521,34.44,3.84,99.83,91.93 C,Heavy
(Thu Mar 27 15:32:21 2025 +0100) (1004.07ms elapsed),32.8,0,0.609,35.15,3.84,99.84,91.95 C,Heavy
(Thu Mar 27 15:32:22 2025 +0100) (1004.78ms elapsed),32.4,0,0.531,34.55,3.83,99.80,91.96 C,Heavy
(Thu Mar 27 15:32:23 2025 +0100) (1004.55ms elapsed),32.5,0,0.519,34.69,3.83,99.82,91.97 C,Heavy
(Thu Mar 27 15:32:24 2025 +0100) (1004.33ms elapsed),32.5,0,0.519,34.69,3.83,99.78,91.99 C,Heavy
(Thu Mar 27 15:32:25 2025 +0100) (1004.81ms elapsed),32.4,0,0.518,34.57,3.83,99.82,92.00 C,Heavy
(Thu Mar 27 15:32:26 2025 +0100) (1004.72ms elapsed),32.1,0,0.527,34.27,3.83,99.84,92.02 C,Heavy
(Thu Mar 27 15:32:27 2025 +0100) (1004.53ms elapsed),29.8,0,0.519,31.93,3.83,99.81,91.99 C,Heavy
(Thu Mar 27 15:32:28 2025 +0100) (1005.17ms elapsed),30.1,0,0.538,32.52,3.88,99.85,91.96 C,Heavy
(Thu Mar 27 15:32:29 2025 +0100) (1004.58ms elapsed),31.8,0,0.605,34.19,3.88,99.85,91.93 C,Heavy
(Thu Mar 27 15:32:30 2025 +0100) (1004.59ms elapsed),32.5,0,0.52,34.67,3.83,99.84,91.94 C,Heavy
(Thu Mar 27 15:32:31 2025 +0100) (1004.50ms elapsed),32.6,0,0.554,34.90,3.84,99.83,91.96 C,Heavy
(Thu Mar 27 15:32:32 2025 +0100) (1004.61ms elapsed),32.4,0,0.519,34.62,3.84,99.86,91.98 C,Heavy
(Thu Mar 27 15:32:33 2025 +0100) (1003.95ms elapsed),32.4,0,0.52,34.62,3.83,99.84,92.00 C,Heavy
(Thu Mar 27 15:32:34 2025 +0100) (1004.73ms elapsed),32.3,0,0.518,34.52,3.83,99.80,92.02 C,Heavy
(Thu Mar 27 15:32:35 2025 +0100) (1004.62ms elapsed),32.4,0,0.518,34.52,3.83,99.80,92.03 C,Heavy
(Thu Mar 27 15:32:36 2025 +0100) (1004.35ms elapsed),32.4,0,0.526,34.63,3.84,99.84,92.04 C,Heavy
(Thu Mar 27 15:32:37 2025 +0100) (1005.24ms elapsed),30.7,0,0.518,32.81,3.84,99.82,92.05 C,Heavy
(Thu Mar 27 15:32:38 2025 +0100) (1004.63ms elapsed),29.6,0,0.519,31.77,3.84,99.80,92.01 C,Heavy
(Thu Mar 27 15:32:39 2025 +0100) (1004.75ms elapsed),32.3,0,0.538,34.68,3.89,99.85,92.01 C,Heavy
(Thu Mar 27 15:32:40 2025 +0100) (1004.10ms elapsed),32,0,0.599,34.31,3.87,99.85,91.99 C,Heavy
(Thu Mar 27 15:32:41 2025 +0100) (1007.72ms elapsed),32.6,0,0.554,34.91,3.83,99.80,92.01 C,Heavy
(Thu Mar 27 15:32:42 2025 +0100) (1004.70ms elapsed),32.5,0,0.519,34.65,3.83,99.82,92.02 C,Heavy
(Thu Mar 27 15:32:43 2025 +0100) (1004.59ms elapsed),32.4,0,0.519,34.60,3.84,99.83,92.04 C,Heavy
(Thu Mar 27 15:32:44 2025 +0100) (1004.73ms elapsed),32.5,0,0.518,34.64,3.84,99.80,92.05 C,Heavy
(Thu Mar 27 15:32:45 2025 +0100) (1004.60ms elapsed),32.1,0,0.519,34.27,3.84,99.83,92.08 C,Heavy
(Thu Mar 27 15:32:47 2025 +0100) (1004.98ms elapsed),29.7,0,0.527,31.86,3.83,99.82,92.05 C,Heavy
(Thu Mar 27 15:32:48 2025 +0100) (1004.59ms elapsed),30.6,0,0.518,32.73,3.83,99.79,92.01 C,Heavy
(Thu Mar 27 15:32:49 2025 +0100) (1004.41ms elapsed),32.5,0,0.519,34.68,3.83,99.82,92.01 C,Heavy
(Thu Mar 27 15:32:50 2025 +0100) (1004.74ms elapsed),32.4,0,0.519,34.54,3.83,99.83,92.02 C,Heavy
(Thu Mar 27 15:32:51 2025 +0100) (1006.51ms elapsed),32.4,0,0.546,34.84,3.91,99.88,92.02 C,Heavy
(Thu Mar 27 15:32:52 2025 +0100) (1006.15ms elapsed),32.5,0,0.681,35.09,3.85,99.85,92.03 C,Heavy
(Thu Mar 27 15:32:53 2025 +0100) (1004.78ms elapsed),32.9,0,0.566,35.27,3.84,99.86,92.05 C,Heavy
(Thu Mar 27 15:32:54 2025 +0100) (1004.54ms elapsed),30.6,6.08e-05,0.542,32.88,3.84,99.81,92.04 C,Heavy
(Thu Mar 27 15:32:55 2025 +0100) (1005.07ms elapsed),30,0,0.544,32.34,3.84,99.84,92.01 C,Heavy
(Thu Mar 27 15:32:56 2025 +0100) (1004.60ms elapsed),30.8,0,0.52,33.05,3.83,99.80,91.96 C,Heavy
(Thu Mar 27 15:32:57 2025 +0100) (1005.07ms elapsed),32.6,0,0.521,34.89,3.84,99.83,91.98 C,Heavy
(Thu Mar 27 15:32:58 2025 +0100) (1005.00ms elapsed),32.4,0,0.518,34.61,3.84,99.84,91.98 C,Heavy
(Thu Mar 27 15:32:59 2025 +0100) (1004.43ms elapsed),32.5,0,0.52,34.71,3.83,99.82,92.00 C,Heavy
(Thu Mar 27 15:33:00 2025 +0100) (1004.76ms elapsed),32.4,0,0.527,34.53,3.83,99.79,92.01 C,Heavy
(Thu Mar 27 15:33:01 2025 +0100) (1005.92ms elapsed),32.8,0,0.538,35.24,3.90,99.83,92.01 C,Heavy
(Thu Mar 27 15:33:02 2025 +0100) (1005.83ms elapsed),31.4,0,0.617,33.86,3.87,99.84,92.00 C,Heavy
(Thu Mar 27 15:33:03 2025 +0100) (1004.31ms elapsed),29.7,0,0.519,31.87,3.83,99.82,91.97 C,Heavy
(Thu Mar 27 15:33:04 2025 +0100) (1004.36ms elapsed),30.8,0,0.52,32.95,3.83,99.81,91.93 C,Heavy
(Thu Mar 27 15:33:05 2025 +0100) (1004.33ms elapsed),32.4,0,0.525,34.55,3.83,99.81,91.94 C,Heavy
(Thu Mar 27 15:33:06 2025 +0100) (1004.95ms elapsed),32.3,0,0.518,34.49,3.83,99.75,91.95 C,Heavy
(Thu Mar 27 15:33:07 2025 +0100) (1004.75ms elapsed),32.5,0,0.519,34.62,3.83,99.80,91.96 C,Heavy
(Thu Mar 27 15:33:08 2025 +0100) (1004.94ms elapsed),32.4,0,0.519,34.60,3.84,99.82,91.98 C,Heavy
(Thu Mar 27 15:33:09 2025 +0100) (1005.27ms elapsed),32.3,0,0.518,34.49,3.84,99.81,92.00 C,Heavy
(Thu Mar 27 15:33:10 2025 +0100) (1004.57ms elapsed),32.4,0,0.525,34.56,3.83,99.78,92.02 C,Heavy
(Thu Mar 27 15:33:11 2025 +0100) (1004.68ms elapsed),32.3,0,0.517,34.48,3.83,99.81,92.03 C,Heavy
(Thu Mar 27 15:33:12 2025 +0100) (1004.32ms elapsed),31.7,0,0.567,34.20,3.90,99.87,92.05 C,Heavy
(Thu Mar 27 15:33:13 2025 +0100) (1005.01ms elapsed),29.6,0,0.597,31.95,3.84,99.79,92.01 C,Heavy
(Thu Mar 27 15:33:14 2025 +0100) (1004.30ms elapsed),30.8,0,0.52,32.96,3.83,99.79,91.97 C,Heavy
(Thu Mar 27 15:33:15 2025 +0100) (1004.48ms elapsed),32.4,0,0.526,34.55,3.83,99.82,91.98 C,Heavy
(Thu Mar 27 15:33:16 2025 +0100) (1006.22ms elapsed),32.5,0,0.52,34.67,3.83,99.79,92.00 C,Heavy
(Thu Mar 27 15:33:17 2025 +0100) (1004.51ms elapsed),32.5,0,0.519,34.61,3.84,99.83,92.01 C,Heavy
(Thu Mar 27 15:33:18 2025 +0100) (1004.91ms elapsed),32.5,0,0.518,34.71,3.84,99.85,92.02 C,Heavy
(Thu Mar 27 15:33:19 2025 +0100) (1004.40ms elapsed),32.4,0,0.518,34.61,3.83,99.79,92.04 C,Heavy
(Thu Mar 27 15:33:20 2025 +0100) (1004.50ms elapsed),32.4,0,0.525,34.61,3.83,99.80,92.05 C,Heavy
(Thu Mar 27 15:33:21 2025 +0100) (1005.25ms elapsed),32.5,0,0.518,34.62,3.83,99.82,92.06 C,Heavy
(Thu Mar 27 15:33:22 2025 +0100) (1004.46ms elapsed),31,0,0.652,33.63,3.92,99.89,92.08 C,Heavy
(Thu Mar 27 15:33:23 2025 +0100) (1005.47ms elapsed),29.6,0,0.573,31.90,3.83,99.80,92.04 C,Heavy
(Thu Mar 27 15:33:24 2025 +0100) (1005.09ms elapsed),30.5,0,0.52,32.62,3.83,99.79,92.00 C,Heavy
(Thu Mar 27 15:33:25 2025 +0100) (1004.20ms elapsed),32.5,0,0.525,34.70,3.84,99.83,92.00 C,Heavy
(Thu Mar 27 15:33:26 2025 +0100) (1004.55ms elapsed),32.3,0,0.519,34.50,3.84,99.82,92.02 C,Heavy
(Thu Mar 27 15:33:27 2025 +0100) (1005.33ms elapsed),32.4,0,0.519,34.56,3.84,99.81,92.03 C,Heavy
(Thu Mar 27 15:33:28 2025 +0100) (1004.67ms elapsed),32.5,0,0.521,34.69,3.84,99.85,92.04 C,Heavy
(Thu Mar 27 15:33:29 2025 +0100) (1004.30ms elapsed),32.6,0,0.521,34.74,3.84,99.83,92.05 C,Heavy
(Thu Mar 27 15:33:30 2025 +0100) (1004.83ms elapsed),32.4,0,0.525,34.64,3.83,99.81,92.05 C,Heavy
(Thu Mar 27 15:33:31 2025 +0100) (1005.08ms elapsed),32.4,0,0.518,34.57,3.84,99.82,92.04 C,Heavy
(Thu Mar 27 15:33:32 2025 +0100) (1004.46ms elapsed),31.5,0,0.547,33.83,3.84,99.84,92.05 C,Heavy
(Thu Mar 27 15:33:33 2025 +0100) (1007.12ms elapsed),30.7,0,0.539,33.05,3.91,99.82,92.02 C,Heavy
(Thu Mar 27 15:33:34 2025 +0100) (1004.24ms elapsed),29.3,0,0.6,31.61,3.86,99.84,91.95 C,Heavy
(Thu Mar 27 15:33:35 2025 +0100) (1005.00ms elapsed),32.3,0,0.526,34.51,3.84,99.84,91.92 C,Heavy
