Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 06:41:45 2025 +0100) (1009.04ms elapsed),14.6,0,0.305,15.20,1.12,99.02,90.34 C,Moderate
(Fri Mar 28 06:41:46 2025 +0100) (1008.38ms elapsed),13.7,0,0.257,14.30,1.01,99.67,90.31 C,Moderate
(Fri Mar 28 06:41:47 2025 +0100) (1008.95ms elapsed),13.7,0,0.258,14.32,1.01,99.55,90.24 C,Moderate
(Fri Mar 28 06:41:48 2025 +0100) (1006.65ms elapsed),13.7,0,0.263,14.36,1.01,99.58,90.21 C,Moderate
(Fri Mar 28 06:41:49 2025 +0100) (1008.30ms elapsed),13.6,0,0.256,14.21,1.00,99.73,90.17 C,Moderate
(Fri Mar 28 06:41:50 2025 +0100) (1009.15ms elapsed),13.8,0,0.262,14.44,1.02,99.45,90.12 C,Moderate
(Fri Mar 28 06:41:51 2025 +0100) (1008.57ms elapsed),14.2,0,0.339,14.84,1.07,99.53,90.09 C,Moderate
(Fri Mar 28 06:41:52 2025 +0100) (1008.52ms elapsed),13.7,0,0.256,14.31,1.00,99.71,90.10 C,Moderate
(Fri Mar 28 06:41:53 2025 +0100) (1008.18ms elapsed),13.7,0,0.262,14.34,1.01,99.67,90.05 C,Moderate
(Fri Mar 28 06:41:54 2025 +0100) (1008.50ms elapsed),16.9,0,0.347,17.58,1.38,98.81,90.05 C,Moderate
(Fri Mar 28 06:41:55 2025 +0100) (1008.10ms elapsed),16.8,0,0.416,17.55,1.40,98.95,90.01 C,Moderate
(Fri Mar 28 06:41:56 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.31,1.01,99.66,89.98 C,Moderate
(Fri Mar 28 06:41:57 2025 +0100) (1006.43ms elapsed),13.7,0,0.257,14.30,1.01,99.67,89.90 C,Moderate
(Fri Mar 28 06:41:58 2025 +0100) (1009.64ms elapsed),13.8,0,0.263,14.43,1.01,99.49,89.91 C,Moderate
(Fri Mar 28 06:41:59 2025 +0100) (1008.51ms elapsed),13.8,0,0.258,14.37,1.01,99.66,89.91 C,Moderate
(Fri Mar 28 06:42:00 2025 +0100) (1007.93ms elapsed),13.7,0,0.26,14.27,1.01,99.68,89.88 C,Moderate
(Fri Mar 28 06:42:01 2025 +0100) (1008.13ms elapsed),13.6,0,0.257,14.24,1.01,99.68,89.85 C,Moderate
(Fri Mar 28 06:42:02 2025 +0100) (1006.68ms elapsed),13.7,0,0.256,14.35,1.00,99.74,89.84 C,Moderate
(Fri Mar 28 06:42:03 2025 +0100) (1008.20ms elapsed),13.7,0,0.262,14.36,1.01,99.71,89.81 C,Moderate
(Fri Mar 28 06:42:04 2025 +0100) (1009.11ms elapsed),13.7,0,0.258,14.33,1.01,99.66,89.79 C,Moderate
(Fri Mar 28 06:42:05 2025 +0100) (1008.23ms elapsed),19.8,0,0.484,20.55,1.74,98.16,89.79 C,Moderate
(Fri Mar 28 06:42:06 2025 +0100) (1008.89ms elapsed),13.8,0,0.26,14.38,1.01,99.56,89.75 C,Moderate
(Fri Mar 28 06:42:07 2025 +0100) (1007.83ms elapsed),13.7,0,0.256,14.33,1.00,99.71,89.74 C,Moderate
(Fri Mar 28 06:42:08 2025 +0100) (1008.41ms elapsed),13.7,0,0.263,14.38,1.01,99.65,89.73 C,Moderate
(Fri Mar 28 06:42:09 2025 +0100) (1008.14ms elapsed),13.7,0,0.256,14.33,1.01,99.72,89.75 C,Moderate
(Fri Mar 28 06:42:10 2025 +0100) (1008.89ms elapsed),13.8,0,0.257,14.37,1.01,99.72,89.75 C,Moderate
(Fri Mar 28 06:42:11 2025 +0100) (1008.69ms elapsed),13.7,0,0.256,14.35,1.01,99.71,89.77 C,Moderate
(Fri Mar 28 06:42:12 2025 +0100) (1007.90ms elapsed),13.7,0,0.258,14.33,1.00,99.73,89.78 C,Moderate
(Fri Mar 28 06:42:13 2025 +0100) (1007.93ms elapsed),13.8,0,0.262,14.42,1.01,99.63,89.77 C,Moderate
(Fri Mar 28 06:42:14 2025 +0100) (1008.53ms elapsed),13.9,0,0.269,14.47,1.02,99.71,89.77 C,Moderate
(Fri Mar 28 06:42:15 2025 +0100) (1007.96ms elapsed),16.7,0,0.362,17.33,1.36,98.32,89.79 C,Moderate
(Fri Mar 28 06:42:16 2025 +0100) (1008.50ms elapsed),16.9,0,0.371,17.59,1.38,99.37,89.81 C,Moderate
(Fri Mar 28 06:42:17 2025 +0100) (1008.71ms elapsed),13.7,0,0.261,14.36,1.01,99.70,89.79 C,Moderate
(Fri Mar 28 06:42:18 2025 +0100) (1007.99ms elapsed),13.8,0,0.26,14.42,1.01,99.59,89.79 C,Moderate
(Fri Mar 28 06:42:19 2025 +0100) (1008.33ms elapsed),13.8,0,0.257,14.36,1.01,99.68,89.77 C,Moderate
(Fri Mar 28 06:42:20 2025 +0100) (1009.14ms elapsed),13.7,0,0.257,14.33,1.01,99.72,89.83 C,Moderate
(Fri Mar 28 06:42:21 2025 +0100) (1007.84ms elapsed),14.2,0,0.338,14.83,1.06,99.60,89.88 C,Moderate
(Fri Mar 28 06:42:22 2025 +0100) (1008.12ms elapsed),13.7,0,0.261,14.35,1.01,99.72,89.89 C,Moderate
(Fri Mar 28 06:42:23 2025 +0100) (1008.28ms elapsed),13.8,0,0.258,14.36,1.01,99.71,89.95 C,Moderate
(Fri Mar 28 06:42:24 2025 +0100) (1008.19ms elapsed),13.7,0,0.256,14.33,1.00,99.73,89.94 C,Moderate
(Fri Mar 28 06:42:25 2025 +0100) (1008.45ms elapsed),14.5,0,0.305,15.14,1.12,99.28,89.96 C,Moderate
(Fri Mar 28 06:42:26 2025 +0100) (1007.92ms elapsed),19.1,0,0.431,19.81,1.63,98.51,89.96 C,Moderate
(Fri Mar 28 06:42:27 2025 +0100) (1008.58ms elapsed),13.7,0,0.262,14.37,1.01,99.66,90.04 C,Moderate
(Fri Mar 28 06:42:28 2025 +0100) (1009.04ms elapsed),13.8,0,0.258,14.37,1.01,99.66,90.05 C,Moderate
(Fri Mar 28 06:42:29 2025 +0100) (1008.44ms elapsed),13.7,0,0.256,14.31,1.00,99.71,90.07 C,Moderate
(Fri Mar 28 06:42:30 2025 +0100) (1007.95ms elapsed),13.8,0,0.268,14.44,1.02,99.62,90.08 C,Moderate
(Fri Mar 28 06:42:31 2025 +0100) (1008.13ms elapsed),13.7,0,0.259,14.35,1.01,99.64,90.07 C,Moderate
(Fri Mar 28 06:42:32 2025 +0100) (1008.63ms elapsed),13.8,0,0.261,14.38,1.01,99.70,90.07 C,Moderate
(Fri Mar 28 06:42:33 2025 +0100) (1008.39ms elapsed),13.7,0,0.257,14.31,1.01,99.69,90.05 C,Moderate
(Fri Mar 28 06:42:34 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.29,1.01,99.72,90.07 C,Moderate
(Fri Mar 28 06:42:35 2025 +0100) (1008.73ms elapsed),14.5,0,0.302,15.12,1.11,99.23,90.04 C,Moderate
(Fri Mar 28 06:42:36 2025 +0100) (1007.98ms elapsed),15.1,0,0.317,15.75,1.20,98.81,90.04 C,Moderate
(Fri Mar 28 06:42:37 2025 +0100) (1007.21ms elapsed),17.5,0,0.374,18.24,1.43,99.42,90.01 C,Moderate
(Fri Mar 28 06:42:38 2025 +0100) (1008.11ms elapsed),13.8,0,0.26,14.39,1.01,99.58,90.02 C,Moderate
(Fri Mar 28 06:42:39 2025 +0100) (1007.29ms elapsed),13.7,0,0.256,14.29,1.00,99.72,90.00 C,Moderate
(Fri Mar 28 06:42:40 2025 +0100) (1008.73ms elapsed),13.8,0,0.257,14.38,1.01,99.58,90.00 C,Moderate
(Fri Mar 28 06:42:41 2025 +0100) (1008.62ms elapsed),13.7,0,0.256,14.32,1.01,99.69,90.00 C,Moderate
(Fri Mar 28 06:42:42 2025 +0100) (1008.00ms elapsed),13.7,0,0.262,14.30,1.01,99.70,89.99 C,Moderate
(Fri Mar 28 06:42:43 2025 +0100) (1006.90ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.02 C,Moderate
(Fri Mar 28 06:42:44 2025 +0100) (1008.14ms elapsed),13.8,0,0.258,14.37,1.01,99.65,90.04 C,Moderate
(Fri Mar 28 06:42:45 2025 +0100) (1008.51ms elapsed),14.5,0,0.302,15.17,1.11,99.03,90.04 C,Moderate
(Fri Mar 28 06:42:46 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.29,1.00,99.70,90.02 C,Moderate
(Fri Mar 28 06:42:47 2025 +0100) (1008.42ms elapsed),19,0,0.439,19.76,1.63,98.69,89.98 C,Moderate
(Fri Mar 28 06:42:48 2025 +0100) (1007.10ms elapsed),13.8,0,0.259,14.40,1.01,99.63,90.00 C,Moderate
(Fri Mar 28 06:42:49 2025 +0100) (1008.65ms elapsed),13.7,0,0.256,14.33,1.00,99.70,90.02 C,Moderate
(Fri Mar 28 06:42:50 2025 +0100) (1008.07ms elapsed),13.8,0,0.259,14.37,1.01,99.63,90.04 C,Moderate
(Fri Mar 28 06:42:51 2025 +0100) (1008.60ms elapsed),14.1,0,0.341,14.79,1.06,99.64,90.00 C,Moderate
(Fri Mar 28 06:42:52 2025 +0100) (1008.43ms elapsed),13.7,0,0.262,14.36,1.01,99.72,90.00 C,Moderate
(Fri Mar 28 06:42:53 2025 +0100) (1008.11ms elapsed),13.7,0,0.257,14.35,1.01,99.69,89.95 C,Moderate
(Fri Mar 28 06:42:54 2025 +0100) (1007.90ms elapsed),14,0,0.263,14.62,1.04,99.32,90.02 C,Moderate
(Fri Mar 28 06:42:55 2025 +0100) (1008.99ms elapsed),14.6,0,0.304,15.20,1.11,99.01,90.04 C,Moderate
(Fri Mar 28 06:42:56 2025 +0100) (1008.13ms elapsed),13.8,0,0.257,14.36,1.01,99.67,90.00 C,Moderate
(Fri Mar 28 06:42:57 2025 +0100) (1006.78ms elapsed),14.7,0,0.3,15.31,1.13,99.12,90.08 C,Moderate
(Fri Mar 28 06:42:58 2025 +0100) (1006.30ms elapsed),18.2,0,0.39,18.83,1.51,99.11,90.06 C,Moderate
(Fri Mar 28 06:42:59 2025 +0100) (1008.80ms elapsed),13.7,0,0.256,14.30,1.00,99.72,90.08 C,Moderate
(Fri Mar 28 06:43:00 2025 +0100) (1008.39ms elapsed),13.8,0,0.26,14.40,1.01,99.63,90.13 C,Moderate
(Fri Mar 28 06:43:01 2025 +0100) (1008.35ms elapsed),13.7,0,0.257,14.35,1.01,99.70,90.12 C,Moderate
(Fri Mar 28 06:43:02 2025 +0100) (1007.85ms elapsed),13.8,0,0.263,14.42,1.01,99.62,90.18 C,Moderate
(Fri Mar 28 06:43:03 2025 +0100) (1009.07ms elapsed),13.7,0,0.257,14.33,1.01,99.66,90.19 C,Moderate
(Fri Mar 28 06:43:04 2025 +0100) (1007.89ms elapsed),13.7,0,0.256,14.32,1.00,99.73,90.16 C,Moderate
(Fri Mar 28 06:43:05 2025 +0100) (1008.11ms elapsed),14.5,0,0.305,15.15,1.11,99.24,90.18 C,Moderate
(Fri Mar 28 06:43:06 2025 +0100) (1009.09ms elapsed),13.7,0,0.257,14.33,1.01,99.70,90.18 C,Moderate
(Fri Mar 28 06:43:07 2025 +0100) (1007.99ms elapsed),13.7,0,0.261,14.31,1.01,99.69,90.25 C,Moderate
(Fri Mar 28 06:43:08 2025 +0100) (1008.06ms elapsed),18.9,0,0.419,19.60,1.61,98.61,90.28 C,Moderate
(Fri Mar 28 06:43:09 2025 +0100) (1007.52ms elapsed),13.9,0,0.273,14.46,1.03,99.57,90.31 C,Moderate
(Fri Mar 28 06:43:10 2025 +0100) (1006.97ms elapsed),13.7,0,0.257,14.34,1.01,99.70,90.30 C,Moderate
(Fri Mar 28 06:43:11 2025 +0100) (1008.46ms elapsed),13.7,0,0.256,14.32,1.00,99.71,90.31 C,Moderate
(Fri Mar 28 06:43:12 2025 +0100) (1008.06ms elapsed),13.7,0,0.261,14.36,1.01,99.75,90.35 C,Moderate
(Fri Mar 28 06:43:13 2025 +0100) (1007.82ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.35 C,Moderate
(Fri Mar 28 06:43:14 2025 +0100) (1006.86ms elapsed),13.7,0,0.257,14.34,1.01,99.71,90.34 C,Moderate
(Fri Mar 28 06:43:15 2025 +0100) (1008.22ms elapsed),14.5,0,0.302,15.14,1.11,99.25,90.31 C,Moderate
(Fri Mar 28 06:43:16 2025 +0100) (1008.38ms elapsed),13.7,0,0.259,14.36,1.01,99.63,90.26 C,Moderate
(Fri Mar 28 06:43:17 2025 +0100) (1008.16ms elapsed),13.7,0,0.262,14.36,1.01,99.68,90.27 C,Moderate
(Fri Mar 28 06:43:18 2025 +0100) (1006.66ms elapsed),14.2,0,0.277,14.78,1.07,99.26,90.29 C,Moderate
(Fri Mar 28 06:43:19 2025 +0100) (1008.75ms elapsed),18.5,0,0.414,19.15,1.56,99.05,90.30 C,Moderate
(Fri Mar 28 06:43:20 2025 +0100) (1007.94ms elapsed),14.1,0,0.336,14.80,1.07,99.50,90.33 C,Moderate
(Fri Mar 28 06:43:21 2025 +0100) (1008.38ms elapsed),13.7,0,0.258,14.34,1.01,99.60,90.36 C,Moderate
(Fri Mar 28 06:43:22 2025 +0100) (1008.62ms elapsed),13.7,0,0.262,14.33,1.01,99.69,90.34 C,Moderate
(Fri Mar 28 06:43:23 2025 +0100) (1008.12ms elapsed),13.7,0,0.257,14.30,1.01,99.72,90.29 C,Moderate
(Fri Mar 28 06:43:24 2025 +0100) (1007.92ms elapsed),13.7,0,0.256,14.27,1.00,99.72,90.28 C,Moderate
(Fri Mar 28 06:43:25 2025 +0100) (1007.94ms elapsed),14.5,0,0.302,15.16,1.11,99.30,90.25 C,Moderate
(Fri Mar 28 06:43:26 2025 +0100) (1006.62ms elapsed),13.7,0,0.257,14.32,1.00,99.66,90.23 C,Moderate
(Fri Mar 28 06:43:27 2025 +0100) (1008.44ms elapsed),13.8,0,0.266,14.41,1.02,99.51,90.22 C,Moderate
(Fri Mar 28 06:43:29 2025 +0100) (1008.05ms elapsed),13.6,0,0.257,14.21,1.01,99.73,90.21 C,Moderate
(Fri Mar 28 06:43:30 2025 +0100) (1007.77ms elapsed),18.3,0,0.372,18.92,1.54,98.79,90.23 C,Moderate
(Fri Mar 28 06:43:31 2025 +0100) (1007.94ms elapsed),14.3,0,0.316,14.98,1.09,99.49,90.21 C,Moderate
(Fri Mar 28 06:43:32 2025 +0100) (1007.09ms elapsed),13.7,0,0.257,14.32,1.01,99.69,90.19 C,Moderate
(Fri Mar 28 06:43:33 2025 +0100) (1008.68ms elapsed),13.7,0,0.262,14.37,1.01,99.71,90.19 C,Moderate
(Fri Mar 28 06:43:34 2025 +0100) (1008.48ms elapsed),13.7,0,0.256,14.33,1.00,99.72,90.18 C,Moderate
(Fri Mar 28 06:43:35 2025 +0100) (1007.98ms elapsed),13.7,0,0.256,14.30,1.01,99.72,90.14 C,Moderate
(Fri Mar 28 06:43:36 2025 +0100) (1007.60ms elapsed),14.6,0,0.304,15.19,1.11,99.15,90.10 C,Moderate
(Fri Mar 28 06:43:37 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.06 C,Moderate
(Fri Mar 28 06:43:38 2025 +0100) (1008.00ms elapsed),13.8,0,0.263,14.37,1.01,99.61,90.04 C,Moderate
(Fri Mar 28 06:43:39 2025 +0100) (1008.64ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.02 C,Moderate
(Fri Mar 28 06:43:40 2025 +0100) (1007.65ms elapsed),13.7,0,0.256,14.31,1.01,99.60,90.01 C,Moderate
(Fri Mar 28 06:43:41 2025 +0100) (1008.13ms elapsed),19.1,0,0.428,19.83,1.63,98.70,90.07 C,Moderate
(Fri Mar 28 06:43:42 2025 +0100) (1007.68ms elapsed),13.7,0,0.256,14.32,1.00,99.72,90.07 C,Moderate
(Fri Mar 28 06:43:43 2025 +0100) (1007.90ms elapsed),13.7,0,0.264,14.36,1.01,99.60,90.12 C,Moderate
(Fri Mar 28 06:43:44 2025 +0100) (1006.65ms elapsed),13.7,0,0.256,14.35,1.00,99.72,90.16 C,Moderate
(Fri Mar 28 06:43:45 2025 +0100) (1007.90ms elapsed),13.7,0,0.256,14.32,1.01,99.71,90.21 C,Moderate
(Fri Mar 28 06:43:46 2025 +0100) (1007.44ms elapsed),14.5,0,0.302,15.18,1.11,99.23,90.19 C,Moderate
(Fri Mar 28 06:43:47 2025 +0100) (1009.08ms elapsed),13.7,0,0.257,14.27,1.01,99.69,90.18 C,Moderate
(Fri Mar 28 06:43:48 2025 +0100) (1007.98ms elapsed),13.8,0,0.262,14.38,1.01,99.64,90.24 C,Moderate
(Fri Mar 28 06:43:49 2025 +0100) (1008.00ms elapsed),13.7,0,0.256,14.29,1.00,99.73,90.27 C,Moderate
(Fri Mar 28 06:43:50 2025 +0100) (1008.55ms elapsed),13.7,0,0.258,14.33,1.01,99.62,90.25 C,Moderate
(Fri Mar 28 06:43:51 2025 +0100) (1007.99ms elapsed),18,0,0.406,18.72,1.52,98.67,90.19 C,Moderate
(Fri Mar 28 06:43:52 2025 +0100) (1007.77ms elapsed),15,0,0.361,15.67,1.16,99.50,90.16 C,Moderate
(Fri Mar 28 06:43:53 2025 +0100) (1008.74ms elapsed),13.8,0,0.262,14.37,1.01,99.70,90.11 C,Moderate
(Fri Mar 28 06:43:54 2025 +0100) (1008.06ms elapsed),13.9,0,0.259,14.50,1.02,99.48,90.14 C,Moderate
(Fri Mar 28 06:43:55 2025 +0100) (1008.56ms elapsed),13.7,0,0.257,14.31,1.01,99.68,90.12 C,Moderate
(Fri Mar 28 06:43:56 2025 +0100) (1006.37ms elapsed),18.2,0,0.347,18.87,1.51,98.73,90.08 C,Moderate
(Fri Mar 28 06:43:57 2025 +0100) (1006.47ms elapsed),14.3,0,0.27,14.99,1.07,99.52,90.08 C,Moderate
(Fri Mar 28 06:43:58 2025 +0100) (1008.38ms elapsed),13.8,0,0.263,14.37,1.01,99.63,90.09 C,Moderate
(Fri Mar 28 06:43:59 2025 +0100) (1008.35ms elapsed),13.7,0,0.256,14.35,1.00,99.72,90.07 C,Moderate
(Fri Mar 28 06:44:00 2025 +0100) (1008.23ms elapsed),13.8,0,0.259,14.36,1.01,99.72,90.07 C,Moderate
(Fri Mar 28 06:44:01 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.28,1.01,99.71,90.04 C,Moderate
(Fri Mar 28 06:44:02 2025 +0100) (1008.15ms elapsed),19,0,0.433,19.71,1.62,98.48,90.06 C,Moderate
(Fri Mar 28 06:44:03 2025 +0100) (1008.56ms elapsed),13.7,0,0.263,14.37,1.01,99.65,90.06 C,Moderate
(Fri Mar 28 06:44:04 2025 +0100) (1008.13ms elapsed),13.7,0,0.256,14.28,1.00,99.74,90.07 C,Moderate
(Fri Mar 28 06:44:05 2025 +0100) (1007.75ms elapsed),13.7,0,0.256,14.30,1.01,99.71,90.11 C,Moderate
(Fri Mar 28 06:44:06 2025 +0100) (1008.68ms elapsed),14.5,0,0.304,15.16,1.11,99.29,90.11 C,Moderate
(Fri Mar 28 06:44:07 2025 +0100) (1008.75ms elapsed),13.7,0,0.257,14.33,1.01,99.68,90.13 C,Moderate
(Fri Mar 28 06:44:08 2025 +0100) (1007.94ms elapsed),13.8,0,0.265,14.39,1.01,99.52,90.14 C,Moderate
(Fri Mar 28 06:44:09 2025 +0100) (1008.09ms elapsed),13.7,0,0.256,14.31,1.00,99.70,90.21 C,Moderate
(Fri Mar 28 06:44:10 2025 +0100) (1008.93ms elapsed),13.6,0,0.256,14.25,1.01,99.72,90.17 C,Moderate
(Fri Mar 28 06:44:11 2025 +0100) (1006.19ms elapsed),13.7,0,0.256,14.30,1.01,99.73,90.14 C,Moderate
(Fri Mar 28 06:44:12 2025 +0100) (1008.50ms elapsed),17.1,0,0.325,17.79,1.41,98.79,90.11 C,Moderate
(Fri Mar 28 06:44:13 2025 +0100) (1007.55ms elapsed),15.5,0,0.38,16.18,1.22,99.39,90.14 C,Moderate
(Fri Mar 28 06:44:14 2025 +0100) (1008.45ms elapsed),13.7,0,0.258,14.33,1.01,99.63,90.11 C,Moderate
(Fri Mar 28 06:44:15 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.10 C,Moderate
(Fri Mar 28 06:44:16 2025 +0100) (1008.06ms elapsed),14.5,0,0.302,15.11,1.11,99.29,90.16 C,Moderate
(Fri Mar 28 06:44:17 2025 +0100) (1007.37ms elapsed),13.7,0,0.256,14.32,1.01,99.72,90.28 C,Moderate
(Fri Mar 28 06:44:18 2025 +0100) (1008.69ms elapsed),13.8,0,0.263,14.38,1.01,99.61,90.28 C,Moderate
(Fri Mar 28 06:44:19 2025 +0100) (1008.08ms elapsed),13.7,0,0.257,14.31,1.01,99.65,90.27 C,Moderate
(Fri Mar 28 06:44:20 2025 +0100) (1008.47ms elapsed),13.8,0,0.259,14.37,1.01,99.64,90.25 C,Moderate
(Fri Mar 28 06:44:21 2025 +0100) (1008.42ms elapsed),14.2,0,0.337,14.80,1.06,99.62,90.24 C,Moderate
(Fri Mar 28 06:44:22 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.26,1.00,99.71,90.21 C,Moderate
(Fri Mar 28 06:44:23 2025 +0100) (1007.81ms elapsed),19,0,0.43,19.74,1.63,98.54,90.18 C,Moderate
(Fri Mar 28 06:44:24 2025 +0100) (1008.62ms elapsed),13.7,0,0.257,14.33,1.01,99.71,90.17 C,Moderate
(Fri Mar 28 06:44:25 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.28,1.01,99.74,90.17 C,Moderate
(Fri Mar 28 06:44:26 2025 +0100) (1008.71ms elapsed),14.5,0,0.301,15.14,1.11,99.31,90.15 C,Moderate
(Fri Mar 28 06:44:27 2025 +0100) (1008.88ms elapsed),13.8,0,0.259,14.36,1.01,99.61,90.05 C,Moderate
(Fri Mar 28 06:44:28 2025 +0100) (1008.42ms elapsed),16.5,0,0.271,17.08,1.28,99.29,90.03 C,Moderate
(Fri Mar 28 06:44:29 2025 +0100) (1007.96ms elapsed),20.1,0,0.264,20.70,1.63,98.95,90.09 C,Moderate
(Fri Mar 28 06:44:30 2025 +0100) (1007.34ms elapsed),13.8,0,0.258,14.38,1.01,99.71,90.13 C,Moderate
(Fri Mar 28 06:44:31 2025 +0100) (1008.29ms elapsed),13.7,0,0.257,14.33,1.01,99.70,90.15 C,Moderate
(Fri Mar 28 06:44:32 2025 +0100) (1006.54ms elapsed),13.8,0,0.259,14.35,1.01,99.69,90.16 C,Moderate
(Fri Mar 28 06:44:33 2025 +0100) (1008.59ms elapsed),16.8,0,0.324,17.42,1.35,98.70,90.22 C,Moderate
(Fri Mar 28 06:44:34 2025 +0100) (1007.84ms elapsed),16,0,0.368,16.65,1.28,99.41,90.24 C,Moderate
(Fri Mar 28 06:44:35 2025 +0100) (1008.59ms elapsed),13.8,0,0.258,14.37,1.01,99.64,90.24 C,Moderate
(Fri Mar 28 06:44:36 2025 +0100) (1008.38ms elapsed),14.5,0,0.302,15.15,1.11,99.24,90.23 C,Moderate
(Fri Mar 28 06:44:37 2025 +0100) (1008.45ms elapsed),13.7,0,0.262,14.35,1.01,99.71,90.31 C,Moderate
(Fri Mar 28 06:44:38 2025 +0100) (1008.14ms elapsed),13.8,0,0.258,14.37,1.01,99.60,90.34 C,Moderate
(Fri Mar 28 06:44:39 2025 +0100) (1007.85ms elapsed),13.7,0,0.257,14.33,1.01,99.68,90.40 C,Moderate
(Fri Mar 28 06:44:40 2025 +0100) (1007.76ms elapsed),13.8,0,0.256,14.40,1.01,99.45,90.42 C,Moderate
(Fri Mar 28 06:44:41 2025 +0100) (1008.26ms elapsed),13.7,0,0.257,14.34,1.01,99.69,90.43 C,Moderate
(Fri Mar 28 06:44:42 2025 +0100) (1007.23ms elapsed),13.8,0,0.263,14.38,1.01,99.66,90.43 C,Moderate
(Fri Mar 28 06:44:43 2025 +0100) (1009.04ms elapsed),13.7,0,0.257,14.31,1.01,99.67,90.41 C,Moderate
(Fri Mar 28 06:44:44 2025 +0100) (1008.78ms elapsed),19,0,0.428,19.73,1.62,98.56,90.40 C,Moderate
(Fri Mar 28 06:44:45 2025 +0100) (1008.16ms elapsed),13.7,0,0.257,14.34,1.01,99.66,90.39 C,Moderate
(Fri Mar 28 06:44:46 2025 +0100) (1007.78ms elapsed),14.5,0,0.304,15.18,1.11,99.14,90.45 C,Moderate
(Fri Mar 28 06:44:47 2025 +0100) (1008.96ms elapsed),13.7,0,0.261,14.33,1.01,99.73,90.48 C,Moderate
(Fri Mar 28 06:44:48 2025 +0100) (1007.28ms elapsed),13.8,0,0.26,14.37,1.01,99.55,90.46 C,Moderate
(Fri Mar 28 06:44:49 2025 +0100) (1008.81ms elapsed),13.7,0,0.256,14.30,1.01,99.72,90.46 C,Moderate
(Fri Mar 28 06:44:50 2025 +0100) (1009.14ms elapsed),13.7,0,0.256,14.33,1.01,99.73,90.44 C,Moderate
(Fri Mar 28 06:44:51 2025 +0100) (1007.83ms elapsed),14.1,0,0.336,14.80,1.06,99.69,90.46 C,Moderate
(Fri Mar 28 06:44:52 2025 +0100) (1008.34ms elapsed),13.7,0,0.262,14.30,1.01,99.67,90.45 C,Moderate
(Fri Mar 28 06:44:53 2025 +0100) (1008.56ms elapsed),13.7,0,0.257,14.31,1.01,99.69,90.43 C,Moderate
(Fri Mar 28 06:44:54 2025 +0100) (1007.38ms elapsed),16.3,0,0.323,16.92,1.31,98.62,90.39 C,Moderate
(Fri Mar 28 06:44:55 2025 +0100) (1008.43ms elapsed),16.7,0,0.374,17.39,1.36,99.37,90.45 C,Moderate
(Fri Mar 28 06:44:56 2025 +0100) (1008.30ms elapsed),14.5,0,0.301,15.16,1.11,99.13,90.46 C,Moderate
(Fri Mar 28 06:44:57 2025 +0100) (1008.19ms elapsed),13.7,0,0.261,14.28,1.01,99.72,90.44 C,Moderate
(Fri Mar 28 06:44:58 2025 +0100) (1009.01ms elapsed),13.7,0,0.258,14.31,1.01,99.67,90.42 C,Moderate
(Fri Mar 28 06:44:59 2025 +0100) (1006.50ms elapsed),13.7,0,0.257,14.29,1.00,99.67,90.40 C,Moderate
(Fri Mar 28 06:45:00 2025 +0100) (1006.94ms elapsed),13.8,0,0.262,14.38,1.01,99.67,90.38 C,Moderate
(Fri Mar 28 06:45:01 2025 +0100) (1009.04ms elapsed),13.7,0,0.258,14.29,1.01,99.68,90.36 C,Moderate
(Fri Mar 28 06:45:02 2025 +0100) (1007.97ms elapsed),13.7,0,0.262,14.29,1.01,99.72,90.33 C,Moderate
(Fri Mar 28 06:45:03 2025 +0100) (1008.65ms elapsed),14.3,0,0.258,14.89,1.06,99.64,90.29 C,Moderate
(Fri Mar 28 06:45:04 2025 +0100) (1008.69ms elapsed),13.7,0,0.256,14.35,1.01,99.71,90.29 C,Moderate
(Fri Mar 28 06:45:05 2025 +0100) (1007.84ms elapsed),18.9,0,0.433,19.64,1.63,98.70,90.26 C,Moderate
(Fri Mar 28 06:45:06 2025 +0100) (1008.77ms elapsed),14.5,0,0.305,15.13,1.11,99.19,90.30 C,Moderate
(Fri Mar 28 06:45:07 2025 +0100) (1008.65ms elapsed),13.7,0,0.264,14.35,1.01,99.64,90.24 C,Moderate
(Fri Mar 28 06:45:08 2025 +0100) (1008.00ms elapsed),13.7,0,0.258,14.34,1.01,99.65,90.26 C,Moderate
(Fri Mar 28 06:45:09 2025 +0100) (1008.38ms elapsed),13.7,0,0.257,14.30,1.00,99.70,90.25 C,Moderate
