Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 22:28:24 2025 +0100) (1005.20ms elapsed),24,1.46,0.839,28.54,2.26,96.46,92.48 C,Moderate
(Mon Mar 17 22:28:25 2025 +0100) (1007.48ms elapsed),20.1,1.42,0.684,24.29,1.79,96.23,92.48 C,Moderate
(Mon Mar 17 22:28:26 2025 +0100) (1006.42ms elapsed),22.1,1.65,0.707,26.56,2.00,95.90,92.45 C,Moderate
(Mon Mar 17 22:28:27 2025 +0100) (1007.06ms elapsed),19.8,1.44,0.686,23.97,1.74,96.32,92.50 C,Moderate
(Mon Mar 17 22:28:28 2025 +0100) (1007.90ms elapsed),19.6,1.68,0.685,24.02,1.72,96.45,92.48 C,Moderate
(Mon Mar 17 22:28:29 2025 +0100) (1007.25ms elapsed),20.4,1.14,0.679,24.28,1.82,96.03,92.50 C,Moderate
(Mon Mar 17 22:28:30 2025 +0100) (1006.83ms elapsed),20,1.26,0.687,24.01,1.78,95.99,92.48 C,Moderate
(Mon Mar 17 22:28:31 2025 +0100) (1008.76ms elapsed),22.3,1.41,0.725,26.56,2.04,96.04,92.47 C,Moderate
(Mon Mar 17 22:28:32 2025 +0100) (1006.16ms elapsed),20.5,1.26,0.679,24.48,1.83,95.85,92.47 C,Moderate
(Mon Mar 17 22:28:33 2025 +0100) (1005.99ms elapsed),25.2,1.53,0.788,29.68,2.39,96.41,92.43 C,Moderate
(Mon Mar 17 22:28:34 2025 +0100) (1005.34ms elapsed),23.7,1.4,0.721,27.92,2.21,96.40,92.44 C,Moderate
(Mon Mar 17 22:28:35 2025 +0100) (1006.82ms elapsed),22.9,1.25,0.829,27.17,2.15,96.12,92.46 C,Moderate
(Mon Mar 17 22:28:36 2025 +0100) (1006.99ms elapsed),22.1,1.1,0.706,26.09,2.02,95.71,92.43 C,Moderate
(Mon Mar 17 22:28:37 2025 +0100) (1006.09ms elapsed),19.7,1.5,0.684,23.95,1.73,96.40,92.46 C,Moderate
(Mon Mar 17 22:28:38 2025 +0100) (1007.72ms elapsed),20.6,1.24,0.725,24.73,1.86,96.28,92.44 C,Moderate
(Mon Mar 17 22:28:39 2025 +0100) (1008.91ms elapsed),19.6,1.52,0.682,23.89,1.74,96.32,92.42 C,Moderate
(Mon Mar 17 22:28:40 2025 +0100) (1006.61ms elapsed),19.6,1.53,0.683,23.87,1.72,96.25,92.39 C,Moderate
(Mon Mar 17 22:28:41 2025 +0100) (1007.08ms elapsed),22.5,1.5,0.73,26.87,2.05,96.35,92.36 C,Moderate
(Mon Mar 17 22:28:42 2025 +0100) (1007.18ms elapsed),20.8,0.999,0.686,24.59,1.89,95.45,92.33 C,Moderate
(Mon Mar 17 22:28:43 2025 +0100) (1005.13ms elapsed),21.8,1.47,0.713,26.13,2.01,96.34,92.27 C,Moderate
(Mon Mar 17 22:28:44 2025 +0100) (1007.18ms elapsed),23.1,1.51,0.756,27.50,2.14,96.38,92.29 C,Moderate
(Mon Mar 17 22:28:45 2025 +0100) (1006.99ms elapsed),25.5,1.3,0.777,29.81,2.46,95.33,92.28 C,Moderate
(Mon Mar 17 22:28:46 2025 +0100) (1004.80ms elapsed),23.4,1.48,0.796,27.91,2.18,95.71,92.32 C,Moderate
(Mon Mar 17 22:28:47 2025 +0100) (1005.98ms elapsed),19.8,1.46,0.688,24.00,1.73,96.09,92.34 C,Moderate
(Mon Mar 17 22:28:48 2025 +0100) (1008.14ms elapsed),20.2,1.2,0.679,24.13,1.80,96.05,92.30 C,Moderate
(Mon Mar 17 22:28:49 2025 +0100) (1008.66ms elapsed),20.2,1.17,0.685,24.12,1.81,96.41,92.28 C,Moderate
(Mon Mar 17 22:28:50 2025 +0100) (1006.56ms elapsed),19.8,1.81,0.685,24.34,1.73,95.91,92.27 C,Moderate
(Mon Mar 17 22:28:51 2025 +0100) (1007.85ms elapsed),23,1.3,0.721,27.17,2.13,96.16,92.23 C,Moderate
(Mon Mar 17 22:28:52 2025 +0100) (1006.79ms elapsed),20.2,1.36,0.69,24.31,1.81,95.97,92.23 C,Moderate
(Mon Mar 17 22:28:53 2025 +0100) (1006.44ms elapsed),19.8,1.44,0.686,24.03,1.75,96.27,92.15 C,Moderate
(Mon Mar 17 22:28:54 2025 +0100) (1006.50ms elapsed),24.7,1.43,0.773,29.17,2.35,96.00,92.12 C,Moderate
(Mon Mar 17 22:28:55 2025 +0100) (1006.83ms elapsed),20.8,1.21,0.686,24.76,1.86,95.96,92.15 C,Moderate
(Mon Mar 17 22:28:56 2025 +0100) (1006.67ms elapsed),28.2,1.31,0.866,32.66,2.76,96.60,92.18 C,Moderate
(Mon Mar 17 22:28:57 2025 +0100) (1006.66ms elapsed),20.2,1.5,0.712,24.54,1.79,96.42,92.22 C,Moderate
(Mon Mar 17 22:28:58 2025 +0100) (1006.66ms elapsed),20.5,1.27,0.678,24.53,1.84,95.85,92.23 C,Moderate
(Mon Mar 17 22:28:59 2025 +0100) (1007.85ms elapsed),19.6,1.4,0.679,23.74,1.71,96.47,92.22 C,Moderate
(Mon Mar 17 22:29:00 2025 +0100) (1005.83ms elapsed),20,1.44,0.694,24.19,1.77,96.18,92.20 C,Moderate
(Mon Mar 17 22:29:01 2025 +0100) (1005.70ms elapsed),22.5,1.18,0.713,26.58,2.08,96.69,92.21 C,Moderate
(Mon Mar 17 22:29:02 2025 +0100) (1006.11ms elapsed),20.5,1.22,0.687,24.53,1.85,95.61,92.23 C,Moderate
(Mon Mar 17 22:29:03 2025 +0100) (1005.14ms elapsed),20.4,1.5,0.7,24.73,1.84,96.21,92.14 C,Moderate
(Mon Mar 17 22:29:04 2025 +0100) (1006.33ms elapsed),20.3,1.47,0.691,24.53,1.81,96.06,92.12 C,Moderate
(Mon Mar 17 22:29:05 2025 +0100) (1007.49ms elapsed),25.4,1.34,0.777,29.70,2.44,96.13,92.09 C,Moderate
(Mon Mar 17 22:29:06 2025 +0100) (1006.32ms elapsed),21.9,1.49,0.71,26.20,1.98,95.85,92.09 C,Moderate
(Mon Mar 17 22:29:07 2025 +0100) (1006.98ms elapsed),27,1.41,0.92,31.69,2.64,96.49,92.07 C,Moderate
(Mon Mar 17 22:29:08 2025 +0100) (1006.89ms elapsed),20,1.25,0.678,23.96,1.78,96.13,92.11 C,Moderate
(Mon Mar 17 22:29:09 2025 +0100) (1007.26ms elapsed),20.4,1.28,0.685,24.44,1.82,95.83,92.14 C,Moderate
(Mon Mar 17 22:29:10 2025 +0100) (1006.01ms elapsed),20,1.5,0.692,24.27,1.77,96.03,92.11 C,Moderate
(Mon Mar 17 22:29:11 2025 +0100) (1006.87ms elapsed),22.8,1.35,0.726,26.98,2.09,96.43,92.12 C,Moderate
(Mon Mar 17 22:29:12 2025 +0100) (1006.11ms elapsed),20,1.24,0.682,24.06,1.79,95.91,92.09 C,Moderate
(Mon Mar 17 22:29:13 2025 +0100) (1007.25ms elapsed),20.2,1.48,0.694,24.43,1.78,95.91,92.07 C,Moderate
(Mon Mar 17 22:29:14 2025 +0100) (1007.83ms elapsed),19.8,1.48,0.687,24.02,1.74,96.37,92.08 C,Moderate
(Mon Mar 17 22:29:15 2025 +0100) (1005.76ms elapsed),23.7,1.21,0.711,27.76,2.22,96.66,92.11 C,Moderate
(Mon Mar 17 22:29:16 2025 +0100) (1005.97ms elapsed),23.8,1.17,0.774,27.92,2.23,96.03,92.12 C,Moderate
(Mon Mar 17 22:29:17 2025 +0100) (1005.25ms elapsed),21.3,1.75,0.711,25.95,1.94,96.05,92.11 C,Moderate
(Mon Mar 17 22:29:18 2025 +0100) (1007.57ms elapsed),25.8,1.23,0.837,30.09,2.47,96.10,92.13 C,Moderate
(Mon Mar 17 22:29:19 2025 +0100) (1006.72ms elapsed),19.9,1.46,0.685,24.12,1.77,95.78,92.12 C,Moderate
(Mon Mar 17 22:29:20 2025 +0100) (1005.26ms elapsed),20.1,1.67,0.688,24.55,1.77,96.26,92.11 C,Moderate
(Mon Mar 17 22:29:21 2025 +0100) (1008.05ms elapsed),22.4,1.44,0.725,26.76,2.04,95.52,92.11 C,Moderate
(Mon Mar 17 22:29:22 2025 +0100) (1008.48ms elapsed),20.6,1.14,0.682,24.53,1.85,95.81,92.07 C,Moderate
(Mon Mar 17 22:29:23 2025 +0100) (1007.79ms elapsed),20,1.4,0.687,24.12,1.77,95.84,92.02 C,Moderate
(Mon Mar 17 22:29:24 2025 +0100) (1007.80ms elapsed),19.7,1.44,0.677,23.92,1.74,96.42,92.01 C,Moderate
(Mon Mar 17 22:29:25 2025 +0100) (1006.00ms elapsed),20.4,1.16,0.681,24.26,1.82,95.90,91.99 C,Moderate
(Mon Mar 17 22:29:26 2025 +0100) (1006.44ms elapsed),26.7,1.39,0.807,31.18,2.54,96.91,92.07 C,Moderate
(Mon Mar 17 22:29:27 2025 +0100) (1007.40ms elapsed),19.9,1.46,0.686,24.13,1.76,96.11,92.06 C,Moderate
(Mon Mar 17 22:29:28 2025 +0100) (1006.93ms elapsed),23.2,0.971,0.704,27.09,2.16,96.54,92.06 C,Moderate
(Mon Mar 17 22:29:29 2025 +0100) (1008.34ms elapsed),23.8,1.24,0.839,28.11,2.26,96.43,92.11 C,Moderate
(Mon Mar 17 22:29:30 2025 +0100) (1006.22ms elapsed),19.8,1.53,0.691,24.12,1.74,96.24,92.09 C,Moderate
(Mon Mar 17 22:29:31 2025 +0100) (1006.30ms elapsed),23.3,1.14,0.722,27.33,2.18,95.95,92.07 C,Moderate
(Mon Mar 17 22:29:32 2025 +0100) (1005.68ms elapsed),19.6,1.43,0.682,23.83,1.72,96.28,92.20 C,Moderate
(Mon Mar 17 22:29:33 2025 +0100) (1006.38ms elapsed),19.8,1.43,0.689,23.99,1.74,96.33,92.21 C,Moderate
(Mon Mar 17 22:29:34 2025 +0100) (1004.72ms elapsed),20,1.26,0.674,23.97,1.77,96.24,92.19 C,Moderate
(Mon Mar 17 22:29:35 2025 +0100) (1008.21ms elapsed),20.3,1.13,0.684,24.20,1.81,96.11,92.21 C,Moderate
(Mon Mar 17 22:29:36 2025 +0100) (1005.74ms elapsed),23.1,1.44,0.736,27.47,2.16,96.57,92.20 C,Moderate
(Mon Mar 17 22:29:37 2025 +0100) (1007.08ms elapsed),24.7,1.28,0.809,28.97,2.34,96.06,92.21 C,Moderate
(Mon Mar 17 22:29:38 2025 +0100) (1005.97ms elapsed),20.1,1.4,0.687,24.23,1.77,95.87,92.21 C,Moderate
(Mon Mar 17 22:29:39 2025 +0100) (1006.11ms elapsed),24,1.42,0.732,28.38,2.24,96.70,92.28 C,Moderate
(Mon Mar 17 22:29:40 2025 +0100) (1005.81ms elapsed),22.4,1.31,0.821,26.72,2.08,96.35,92.30 C,Moderate
(Mon Mar 17 22:29:41 2025 +0100) (1008.65ms elapsed),23.1,1.06,0.72,27.01,2.13,96.07,92.32 C,Moderate
(Mon Mar 17 22:29:42 2025 +0100) (1006.96ms elapsed),21,1.43,0.719,25.21,1.87,96.05,92.32 C,Moderate
(Mon Mar 17 22:29:43 2025 +0100) (1007.14ms elapsed),20.2,1.15,0.681,24.11,1.81,96.13,92.31 C,Moderate
(Mon Mar 17 22:29:44 2025 +0100) (1008.58ms elapsed),20.1,1.63,0.687,24.54,1.78,95.83,92.30 C,Moderate
(Mon Mar 17 22:29:45 2025 +0100) (1005.81ms elapsed),19.9,1.55,0.689,24.18,1.75,96.08,92.30 C,Moderate
(Mon Mar 17 22:29:46 2025 +0100) (1006.57ms elapsed),21.6,1.63,0.702,26.08,1.96,96.21,92.30 C,Moderate
(Mon Mar 17 22:29:47 2025 +0100) (1006.26ms elapsed),25.2,1.19,0.751,29.37,2.41,95.53,92.31 C,Moderate
(Mon Mar 17 22:29:48 2025 +0100) (1006.19ms elapsed),20.4,1.33,0.713,24.53,1.81,96.07,92.34 C,Moderate
(Mon Mar 17 22:29:49 2025 +0100) (1006.38ms elapsed),19.8,1.37,0.677,23.92,1.74,96.08,92.32 C,Moderate
(Mon Mar 17 22:29:50 2025 +0100) (1007.59ms elapsed),25.8,1.33,0.792,30.19,2.48,95.85,92.34 C,Moderate
(Mon Mar 17 22:29:52 2025 +0100) (1005.45ms elapsed),23.9,1.51,0.798,28.49,2.25,96.45,92.38 C,Moderate
(Mon Mar 17 22:29:53 2025 +0100) (1027.32ms elapsed),20,1.41,0.689,24.22,1.76,96.28,92.30 C,Moderate
(Mon Mar 17 22:29:54 2025 +0100) (1006.45ms elapsed),20.5,1.04,0.664,24.29,1.85,96.14,92.31 C,Moderate
(Mon Mar 17 22:29:55 2025 +0100) (1005.29ms elapsed),19.5,1.64,0.669,23.93,1.71,96.51,92.30 C,Moderate
(Mon Mar 17 22:29:56 2025 +0100) (1005.84ms elapsed),20.1,1.48,0.689,24.34,1.78,96.06,92.26 C,Moderate
(Mon Mar 17 22:29:57 2025 +0100) (1006.39ms elapsed),22.5,1.18,0.708,26.52,2.05,96.02,92.27 C,Moderate
(Mon Mar 17 22:29:58 2025 +0100) (1006.16ms elapsed),19.6,1.63,0.686,24.01,1.73,96.30,92.28 C,Moderate
(Mon Mar 17 22:29:59 2025 +0100) (1006.17ms elapsed),25.1,1.47,0.793,29.60,2.39,96.70,92.33 C,Moderate
(Mon Mar 17 22:30:00 2025 +0100) (1007.08ms elapsed),20.1,1.22,0.68,24.08,1.80,96.19,92.31 C,Moderate
(Mon Mar 17 22:30:01 2025 +0100) (1008.60ms elapsed),20.7,1.31,0.687,24.84,1.86,95.57,92.29 C,Moderate
(Mon Mar 17 22:30:02 2025 +0100) (1006.09ms elapsed),29.1,1.49,0.897,33.79,2.84,95.30,92.34 C,Moderate
(Mon Mar 17 22:30:03 2025 +0100) (1005.47ms elapsed),21,1.14,0.694,24.92,1.89,96.12,92.33 C,Moderate
(Mon Mar 17 22:30:04 2025 +0100) (1007.45ms elapsed),20.7,1.55,0.699,25.10,1.86,95.65,92.29 C,Moderate
(Mon Mar 17 22:30:05 2025 +0100) (1005.79ms elapsed),19.8,1.41,0.684,23.95,1.74,96.54,92.27 C,Moderate
(Mon Mar 17 22:30:06 2025 +0100) (1007.82ms elapsed),19.8,1.45,0.686,24.02,1.74,96.28,92.25 C,Moderate
(Mon Mar 17 22:30:07 2025 +0100) (1008.82ms elapsed),22.6,1.11,0.71,26.61,2.08,95.82,92.29 C,Moderate
(Mon Mar 17 22:30:08 2025 +0100) (1005.20ms elapsed),20,1.41,0.732,24.25,1.77,96.27,92.30 C,Moderate
(Mon Mar 17 22:30:09 2025 +0100) (1007.62ms elapsed),23.4,1.45,0.72,27.74,2.16,96.51,92.30 C,Moderate
(Mon Mar 17 22:30:10 2025 +0100) (1007.30ms elapsed),22.2,1.2,0.749,26.31,2.06,95.94,92.36 C,Moderate
(Mon Mar 17 22:30:11 2025 +0100) (1007.56ms elapsed),19.9,1.88,0.689,24.57,1.75,95.96,92.37 C,Moderate
(Mon Mar 17 22:30:12 2025 +0100) (1006.34ms elapsed),22.9,1.48,0.737,27.25,2.11,95.99,92.36 C,Moderate
(Mon Mar 17 22:30:13 2025 +0100) (1005.16ms elapsed),26.8,1.05,0.853,30.99,2.62,96.63,92.41 C,Moderate
(Mon Mar 17 22:30:14 2025 +0100) (1006.82ms elapsed),20.3,1.41,0.684,24.49,1.79,96.06,92.43 C,Moderate
(Mon Mar 17 22:30:15 2025 +0100) (1007.63ms elapsed),20,1.56,0.69,24.30,1.76,96.21,92.41 C,Moderate
(Mon Mar 17 22:30:16 2025 +0100) (1007.18ms elapsed),20.6,1.24,0.687,24.66,1.85,96.25,92.40 C,Moderate
(Mon Mar 17 22:30:17 2025 +0100) (1007.31ms elapsed),21.7,1.68,0.701,26.23,1.95,95.74,92.41 C,Moderate
(Mon Mar 17 22:30:18 2025 +0100) (1008.27ms elapsed),19.8,1.56,0.687,24.15,1.75,96.20,92.42 C,Moderate
(Mon Mar 17 22:30:19 2025 +0100) (1006.61ms elapsed),19.7,1.35,0.683,23.79,1.74,96.38,92.42 C,Moderate
(Mon Mar 17 22:30:20 2025 +0100) (1007.59ms elapsed),25.7,1.04,0.783,29.82,2.48,96.20,92.45 C,Moderate
(Mon Mar 17 22:30:21 2025 +0100) (1005.18ms elapsed),20,1.47,0.696,24.27,1.78,96.23,92.43 C,Moderate
(Mon Mar 17 22:30:22 2025 +0100) (1007.89ms elapsed),22.7,1.46,0.727,27.11,2.07,95.88,92.42 C,Moderate
(Mon Mar 17 22:30:23 2025 +0100) (1005.69ms elapsed),22.3,1.09,0.707,26.29,2.09,96.65,92.36 C,Moderate
(Mon Mar 17 22:30:24 2025 +0100) (1005.76ms elapsed),24.9,1.6,0.841,29.61,2.33,95.61,92.40 C,Moderate
(Mon Mar 17 22:30:25 2025 +0100) (1007.49ms elapsed),19.8,1.63,0.687,24.21,1.74,96.31,92.39 C,Moderate
(Mon Mar 17 22:30:26 2025 +0100) (1008.11ms elapsed),20.4,1.13,0.686,24.28,1.83,96.04,92.40 C,Moderate
(Mon Mar 17 22:30:27 2025 +0100) (1006.56ms elapsed),21.7,1.15,0.702,25.73,1.97,95.82,92.41 C,Moderate
(Mon Mar 17 22:30:28 2025 +0100) (1006.34ms elapsed),19.8,1.45,0.686,24.01,1.74,96.09,92.39 C,Moderate
(Mon Mar 17 22:30:29 2025 +0100) (1007.52ms elapsed),20.4,1.08,0.679,24.26,1.84,96.14,92.38 C,Moderate
(Mon Mar 17 22:30:30 2025 +0100) (1005.56ms elapsed),21.4,1.55,0.716,25.77,1.95,96.75,92.36 C,Moderate
(Mon Mar 17 22:30:31 2025 +0100) (1005.59ms elapsed),23.9,1.41,0.77,28.21,2.21,96.09,92.40 C,Moderate
(Mon Mar 17 22:30:32 2025 +0100) (1005.60ms elapsed),22.6,1.13,0.712,26.60,2.08,95.47,92.41 C,Moderate
(Mon Mar 17 22:30:33 2025 +0100) (1005.52ms elapsed),20.5,1.22,0.691,24.54,1.84,96.07,92.35 C,Moderate
(Mon Mar 17 22:30:34 2025 +0100) (1007.29ms elapsed),23.2,1.42,0.719,27.47,2.14,96.73,92.34 C,Moderate
(Mon Mar 17 22:30:35 2025 +0100) (1006.62ms elapsed),24.2,1.19,0.83,28.49,2.31,95.44,92.38 C,Moderate
(Mon Mar 17 22:30:36 2025 +0100) (1006.41ms elapsed),20.3,1.58,0.706,24.73,1.81,95.81,92.36 C,Moderate
(Mon Mar 17 22:30:37 2025 +0100) (1006.08ms elapsed),22.2,1.54,0.721,26.65,1.99,96.54,92.41 C,Moderate
(Mon Mar 17 22:30:38 2025 +0100) (1008.21ms elapsed),20.4,1.45,0.731,24.72,1.82,96.03,92.45 C,Moderate
(Mon Mar 17 22:30:39 2025 +0100) (1007.55ms elapsed),20.6,1.1,0.68,24.41,1.84,95.69,92.45 C,Moderate
(Mon Mar 17 22:30:40 2025 +0100) (1007.41ms elapsed),19.5,1.4,0.682,23.61,1.70,96.53,92.43 C,Moderate
(Mon Mar 17 22:30:41 2025 +0100) (1007.29ms elapsed),25.5,1.27,0.765,29.72,2.46,96.54,92.44 C,Moderate
(Mon Mar 17 22:30:42 2025 +0100) (1004.92ms elapsed),22.4,1.36,0.734,26.64,2.05,95.64,92.47 C,Moderate
(Mon Mar 17 22:30:43 2025 +0100) (1006.07ms elapsed),20.1,1.44,0.695,24.32,1.80,96.43,92.43 C,Moderate
(Mon Mar 17 22:30:44 2025 +0100) (1006.83ms elapsed),19.8,1.47,0.686,24.09,1.76,96.51,92.41 C,Moderate
(Mon Mar 17 22:30:45 2025 +0100) (1006.08ms elapsed),24.8,1.15,0.736,28.94,2.38,95.84,92.37 C,Moderate
(Mon Mar 17 22:30:46 2025 +0100) (1007.76ms elapsed),23.7,1.39,0.825,28.11,2.22,96.02,92.41 C,Moderate
(Mon Mar 17 22:30:47 2025 +0100) (1006.39ms elapsed),20.4,1.54,0.684,24.76,1.80,96.33,92.43 C,Moderate
(Mon Mar 17 22:30:48 2025 +0100) (1006.43ms elapsed),20.4,1.23,0.682,24.41,1.82,95.68,92.41 C,Moderate
(Mon Mar 17 22:30:49 2025 +0100) (1005.27ms elapsed),19.8,1.63,0.684,24.20,1.74,96.37,92.42 C,Moderate
(Mon Mar 17 22:30:50 2025 +0100) (1005.71ms elapsed),19.8,1.59,0.691,24.22,1.76,96.56,92.40 C,Moderate
(Mon Mar 17 22:30:51 2025 +0100) (1006.98ms elapsed),21.7,1.21,0.697,25.80,1.99,95.75,92.38 C,Moderate
(Mon Mar 17 22:30:52 2025 +0100) (1005.51ms elapsed),26.3,1.15,0.797,30.52,2.56,95.68,92.40 C,Moderate
(Mon Mar 17 22:30:53 2025 +0100) (1005.46ms elapsed),20.1,1.49,0.693,24.40,1.78,96.57,92.40 C,Moderate
(Mon Mar 17 22:30:54 2025 +0100) (1008.57ms elapsed),20.2,1.3,0.678,24.27,1.79,95.96,92.37 C,Moderate
(Mon Mar 17 22:30:55 2025 +0100) (1007.90ms elapsed),20.4,1.37,0.694,24.52,1.80,95.78,92.36 C,Moderate
(Mon Mar 17 22:30:56 2025 +0100) (1006.67ms elapsed),27.1,1.66,0.821,31.87,2.62,96.98,92.35 C,Moderate
(Mon Mar 17 22:30:57 2025 +0100) (1006.19ms elapsed),21.1,1.72,0.764,25.73,1.92,96.10,92.41 C,Moderate
(Mon Mar 17 22:30:58 2025 +0100) (1006.84ms elapsed),20.8,0.977,0.686,24.53,1.87,95.89,92.40 C,Moderate
(Mon Mar 17 22:30:59 2025 +0100) (1008.34ms elapsed),19.8,1.52,0.68,24.05,1.74,96.17,92.38 C,Moderate
(Mon Mar 17 22:31:00 2025 +0100) (1005.86ms elapsed),19.9,1.52,0.689,24.24,1.76,96.27,92.36 C,Moderate
(Mon Mar 17 22:31:01 2025 +0100) (1006.87ms elapsed),22.4,1.4,0.703,26.68,2.07,95.76,92.34 C,Moderate
(Mon Mar 17 22:31:02 2025 +0100) (1006.27ms elapsed),23,1.49,0.725,27.40,2.13,96.47,92.34 C,Moderate
(Mon Mar 17 22:31:03 2025 +0100) (1006.46ms elapsed),22.6,1.41,0.771,26.99,2.08,96.05,92.42 C,Moderate
(Mon Mar 17 22:31:04 2025 +0100) (1006.90ms elapsed),20.6,1.22,0.689,24.55,1.83,95.81,92.40 C,Moderate
(Mon Mar 17 22:31:05 2025 +0100) (1006.42ms elapsed),20.5,1.18,0.687,24.46,1.83,95.77,92.40 C,Moderate
(Mon Mar 17 22:31:06 2025 +0100) (1006.78ms elapsed),21.8,1.45,0.709,26.08,1.98,96.06,92.38 C,Moderate
(Mon Mar 17 22:31:07 2025 +0100) (1006.19ms elapsed),27.2,1.27,0.864,31.68,2.66,96.00,92.37 C,Moderate
(Mon Mar 17 22:31:08 2025 +0100) (1005.81ms elapsed),20.3,1.68,0.73,24.87,1.79,96.19,92.42 C,Moderate
(Mon Mar 17 22:31:09 2025 +0100) (1006.75ms elapsed),20.4,1.67,0.691,24.85,1.79,96.06,92.42 C,Moderate
(Mon Mar 17 22:31:10 2025 +0100) (1007.66ms elapsed),20,1.51,0.69,24.32,1.76,96.24,92.39 C,Moderate
(Mon Mar 17 22:31:11 2025 +0100) (1007.81ms elapsed),22.3,0.939,0.703,26.11,2.06,96.13,92.37 C,Moderate
(Mon Mar 17 22:31:12 2025 +0100) (1006.71ms elapsed),20,1.35,0.689,24.08,1.75,95.99,92.38 C,Moderate
(Mon Mar 17 22:31:13 2025 +0100) (1007.19ms elapsed),25.8,1.37,0.794,30.22,2.48,96.00,92.34 C,Moderate
(Mon Mar 17 22:31:14 2025 +0100) (1006.87ms elapsed),20.3,1.25,0.68,24.33,1.81,95.67,92.36 C,Moderate
(Mon Mar 17 22:31:15 2025 +0100) (1005.56ms elapsed),20.3,1.71,0.695,24.76,1.80,95.75,92.36 C,Moderate
(Mon Mar 17 22:31:16 2025 +0100) (1007.00ms elapsed),22,1.67,0.717,26.56,2.00,95.83,92.30 C,Moderate
(Mon Mar 17 22:31:17 2025 +0100) (1005.75ms elapsed),20.7,1.16,0.69,24.67,1.87,96.00,92.29 C,Moderate
(Mon Mar 17 22:31:18 2025 +0100) (1004.82ms elapsed),26.6,1.23,0.852,30.94,2.59,95.98,92.27 C,Moderate
(Mon Mar 17 22:31:19 2025 +0100) (1007.83ms elapsed),19.9,1.48,0.687,24.19,1.75,96.36,92.30 C,Moderate
(Mon Mar 17 22:31:20 2025 +0100) (1007.69ms elapsed),20.3,1.19,0.68,24.28,1.81,96.08,92.31 C,Moderate
(Mon Mar 17 22:31:21 2025 +0100) (1008.70ms elapsed),22.2,1.67,0.714,26.73,2.01,95.89,92.33 C,Moderate
(Mon Mar 17 22:31:22 2025 +0100) (1007.63ms elapsed),19.8,1.55,0.688,24.12,1.73,96.13,92.35 C,Moderate
(Mon Mar 17 22:31:23 2025 +0100) (1005.79ms elapsed),21.7,1.51,0.724,26.02,1.98,95.99,92.28 C,Moderate
(Mon Mar 17 22:31:24 2025 +0100) (1005.79ms elapsed),24.6,1.01,0.762,28.62,2.33,96.00,92.29 C,Moderate
(Mon Mar 17 22:31:25 2025 +0100) (1008.20ms elapsed),19.8,1.3,0.683,23.82,1.74,96.05,92.29 C,Moderate
(Mon Mar 17 22:31:26 2025 +0100) (1008.45ms elapsed),21.8,1.46,0.71,26.13,1.97,96.58,92.28 C,Moderate
(Mon Mar 17 22:31:27 2025 +0100) (1006.74ms elapsed),20.5,1.16,0.683,24.46,1.84,95.86,92.31 C,Moderate
(Mon Mar 17 22:31:28 2025 +0100) (1005.72ms elapsed),21.6,1.56,0.71,25.98,1.97,96.82,92.29 C,Moderate
(Mon Mar 17 22:31:29 2025 +0100) (1005.89ms elapsed),24.8,1.69,0.843,29.53,2.35,96.12,92.30 C,Moderate
(Mon Mar 17 22:31:30 2025 +0100) (1008.04ms elapsed),20.2,1.37,0.683,24.33,1.80,96.30,92.32 C,Moderate
(Mon Mar 17 22:31:31 2025 +0100) (1007.17ms elapsed),22.2,1.07,0.709,26.12,2.04,95.97,92.32 C,Moderate
(Mon Mar 17 22:31:32 2025 +0100) (1007.79ms elapsed),19.7,1.42,0.685,23.91,1.73,96.27,92.31 C,Moderate
(Mon Mar 17 22:31:33 2025 +0100) (1008.85ms elapsed),21,1.28,0.7,25.12,1.90,96.02,92.26 C,Moderate
(Mon Mar 17 22:31:34 2025 +0100) (1005.86ms elapsed),24.4,1.57,0.738,28.88,2.28,95.68,92.25 C,Moderate
(Mon Mar 17 22:31:35 2025 +0100) (1005.63ms elapsed),20.8,1.65,0.741,25.32,1.87,96.09,92.28 C,Moderate
(Mon Mar 17 22:31:36 2025 +0100) (1006.95ms elapsed),21.7,1.62,0.712,26.17,1.95,96.23,92.30 C,Moderate
(Mon Mar 17 22:31:37 2025 +0100) (1007.77ms elapsed),20.7,0.974,0.725,24.46,1.87,96.08,92.29 C,Moderate
(Mon Mar 17 22:31:38 2025 +0100) (1007.26ms elapsed),20,1.43,0.687,24.22,1.76,95.91,92.26 C,Moderate
(Mon Mar 17 22:31:39 2025 +0100) (1005.27ms elapsed),23.2,1.49,0.72,27.62,2.15,96.74,92.33 C,Moderate
(Mon Mar 17 22:31:40 2025 +0100) (1005.27ms elapsed),24,1.14,0.827,28.20,2.28,95.67,92.32 C,Moderate
(Mon Mar 17 22:31:41 2025 +0100) (1006.94ms elapsed),21.8,1.6,0.712,26.28,1.98,96.04,92.34 C,Moderate
(Mon Mar 17 22:31:42 2025 +0100) (1006.91ms elapsed),20.3,1.63,0.693,24.66,1.79,96.08,92.48 C,Moderate
(Mon Mar 17 22:31:43 2025 +0100) (1006.94ms elapsed),20.9,1.44,0.704,25.18,1.88,96.37,92.46 C,Moderate
