Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 20:56:13 2025 +0200) (1007.75ms elapsed),10.6,0,1.25,14.01,1.09,99.50,86.43 C,Moderate
(Sun Apr 6 20:56:14 2025 +0200) (1007.75ms elapsed),10.8,0,1.19,14.17,1.01,99.49,86.42 C,Moderate
(Sun Apr 6 20:56:15 2025 +0200) (1008.03ms elapsed),10.6,0,1.18,13.93,1.01,99.51,86.45 C,Moderate
(Sun Apr 6 20:56:16 2025 +0200) (1007.56ms elapsed),10.8,0,1.2,14.20,1.01,99.52,86.44 C,Moderate
(Sun Apr 6 20:56:17 2025 +0200) (1005.63ms elapsed),10.4,0,1.16,13.74,1.00,97.97,86.40 C,Moderate
(Sun Apr 6 20:56:18 2025 +0200) (1006.32ms elapsed),10.3,0,1,11.55,1.04,91.26,86.36 C,Moderate
(Sun Apr 6 20:56:19 2025 +0200) (1008.14ms elapsed),10.9,0,1.33,12.30,1.02,99.44,86.35 C,Moderate
(Sun Apr 6 20:56:20 2025 +0200) (1007.65ms elapsed),11,0,1.28,13.10,1.01,99.55,86.36 C,Moderate
(Sun Apr 6 20:56:21 2025 +0200) (1007.26ms elapsed),11.3,0,1.16,14.63,1.01,99.61,86.40 C,Moderate
(Sun Apr 6 20:56:22 2025 +0200) (1007.71ms elapsed),16,0,1.21,19.47,1.55,98.79,86.68 C,Moderate
(Sun Apr 6 20:56:23 2025 +0200) (1007.03ms elapsed),11.5,0,1.21,14.87,1.10,99.33,86.68 C,Moderate
(Sun Apr 6 20:56:24 2025 +0200) (1005.40ms elapsed),10.7,0,1.2,14.09,1.01,99.59,86.67 C,Moderate
(Sun Apr 6 20:56:25 2025 +0200) (1007.83ms elapsed),10.7,0,1.2,14.12,1.01,99.52,86.63 C,Moderate
(Sun Apr 6 20:56:26 2025 +0200) (1007.48ms elapsed),10.5,0,1.19,13.87,1.01,99.55,86.59 C,Moderate
(Sun Apr 6 20:56:27 2025 +0200) (1007.64ms elapsed),10.4,0,1.18,13.74,1.01,99.57,86.57 C,Moderate
(Sun Apr 6 20:56:28 2025 +0200) (1005.87ms elapsed),11.7,0,1.21,15.10,1.11,99.26,86.55 C,Moderate
(Sun Apr 6 20:56:29 2025 +0200) (1007.75ms elapsed),10.8,0,1.2,14.21,1.01,99.49,86.55 C,Moderate
(Sun Apr 6 20:56:30 2025 +0200) (1007.68ms elapsed),10.6,0,1.19,13.93,1.01,99.64,86.50 C,Moderate
(Sun Apr 6 20:56:31 2025 +0200) (1007.84ms elapsed),10.9,0,1.21,14.29,1.01,99.62,86.50 C,Moderate
(Sun Apr 6 20:56:32 2025 +0200) (1007.56ms elapsed),11.4,0,1.18,14.78,1.01,99.43,86.42 C,Moderate
(Sun Apr 6 20:56:33 2025 +0200) (1007.51ms elapsed),17.1,0,1.25,20.53,1.63,98.26,86.48 C,Moderate
(Sun Apr 6 20:56:34 2025 +0200) (1008.09ms elapsed),10.7,0,1.2,14.10,1.01,99.57,86.45 C,Moderate
(Sun Apr 6 20:56:35 2025 +0200) (1007.55ms elapsed),10.7,0,1.2,14.09,1.01,99.48,86.46 C,Moderate
(Sun Apr 6 20:56:36 2025 +0200) (1007.34ms elapsed),10.4,0,1.18,13.73,1.01,99.68,86.47 C,Moderate
(Sun Apr 6 20:56:37 2025 +0200) (1007.09ms elapsed),11,0,1.2,14.32,1.02,99.37,86.43 C,Moderate
(Sun Apr 6 20:56:38 2025 +0200) (1007.93ms elapsed),11.8,0,1.21,15.16,1.10,98.93,86.41 C,Moderate
(Sun Apr 6 20:56:39 2025 +0200) (1007.28ms elapsed),10.5,0,1.19,13.89,1.01,99.56,86.40 C,Moderate
(Sun Apr 6 20:56:40 2025 +0200) (1006.31ms elapsed),10.8,0,1.21,14.20,1.01,99.60,86.40 C,Moderate
(Sun Apr 6 20:56:41 2025 +0200) (1007.66ms elapsed),10.7,0,1.2,14.05,1.01,99.52,86.41 C,Moderate
(Sun Apr 6 20:56:42 2025 +0200) (1007.25ms elapsed),10.9,0,1.21,14.32,1.01,99.61,86.39 C,Moderate
(Sun Apr 6 20:56:43 2025 +0200) (1008.18ms elapsed),16.3,0,1.23,19.67,1.53,98.68,86.43 C,Moderate
(Sun Apr 6 20:56:44 2025 +0200) (1005.86ms elapsed),12.4,0,1.25,15.86,1.17,99.30,86.43 C,Moderate
(Sun Apr 6 20:56:45 2025 +0200) (1006.00ms elapsed),10.8,0,1.2,14.18,1.01,99.49,86.39 C,Moderate
(Sun Apr 6 20:56:46 2025 +0200) (1008.18ms elapsed),10.6,0,1.19,13.94,1.01,99.57,86.36 C,Moderate
(Sun Apr 6 20:56:47 2025 +0200) (1006.94ms elapsed),10.6,0,1.19,13.96,1.01,99.70,86.34 C,Moderate
(Sun Apr 6 20:56:48 2025 +0200) (1007.49ms elapsed),11.5,0,1.2,14.91,1.11,99.25,86.31 C,Moderate
(Sun Apr 6 20:56:49 2025 +0200) (1007.83ms elapsed),10.8,0,1.2,14.14,1.01,99.50,86.29 C,Moderate
(Sun Apr 6 20:56:50 2025 +0200) (1008.10ms elapsed),10.5,0,1.19,13.84,1.01,99.57,86.28 C,Moderate
(Sun Apr 6 20:56:51 2025 +0200) (1007.73ms elapsed),10.8,0,1.21,14.13,1.01,99.62,86.29 C,Moderate
(Sun Apr 6 20:56:52 2025 +0200) (1008.10ms elapsed),10.6,0,1.19,13.93,1.01,99.51,86.21 C,Moderate
(Sun Apr 6 20:56:53 2025 +0200) (1007.57ms elapsed),11,0,1.23,14.42,1.01,99.58,86.19 C,Moderate
(Sun Apr 6 20:56:54 2025 +0200) (1007.40ms elapsed),17.5,0,1.21,20.89,1.63,98.54,86.33 C,Moderate
(Sun Apr 6 20:56:55 2025 +0200) (1008.16ms elapsed),10.8,0,1.19,14.14,1.01,99.52,86.30 C,Moderate
(Sun Apr 6 20:56:56 2025 +0200) (1007.34ms elapsed),10.4,0,1.19,13.75,1.01,99.61,86.28 C,Moderate
(Sun Apr 6 20:56:57 2025 +0200) (1006.42ms elapsed),10.8,0,1.21,14.12,1.01,99.66,86.29 C,Moderate
(Sun Apr 6 20:56:58 2025 +0200) (1007.42ms elapsed),11.7,0,1.21,15.10,1.11,98.99,86.31 C,Moderate
(Sun Apr 6 20:56:59 2025 +0200) (1006.78ms elapsed),11,0,1.19,14.34,1.03,99.28,86.32 C,Moderate
(Sun Apr 6 20:57:00 2025 +0200) (1007.20ms elapsed),10.6,0,1.19,13.98,1.01,99.55,86.27 C,Moderate
(Sun Apr 6 20:57:01 2025 +0200) (1007.54ms elapsed),10.7,0,1.2,14.11,1.01,99.63,86.23 C,Moderate
(Sun Apr 6 20:57:02 2025 +0200) (1006.73ms elapsed),10.8,0,1.21,14.14,1.01,99.56,86.45 C,Moderate
(Sun Apr 6 20:57:03 2025 +0200) (1007.44ms elapsed),10.8,0,1.21,14.20,1.01,99.54,86.40 C,Moderate
(Sun Apr 6 20:57:04 2025 +0200) (1007.67ms elapsed),14.8,0,1.22,18.24,1.38,98.80,86.38 C,Moderate
(Sun Apr 6 20:57:05 2025 +0200) (1007.07ms elapsed),13.6,0,1.2,16.99,1.24,99.30,86.45 C,Moderate
(Sun Apr 6 20:57:06 2025 +0200) (1007.77ms elapsed),11.2,0,1.2,14.58,1.04,99.16,86.43 C,Moderate
(Sun Apr 6 20:57:07 2025 +0200) (1007.24ms elapsed),10.7,0,1.2,14.07,1.01,99.56,86.40 C,Moderate
(Sun Apr 6 20:57:08 2025 +0200) (1007.24ms elapsed),11.5,0,1.21,14.93,1.11,99.25,86.36 C,Moderate
(Sun Apr 6 20:57:09 2025 +0200) (1008.29ms elapsed),10.5,0,1.19,13.87,1.01,99.60,86.36 C,Moderate
(Sun Apr 6 20:57:10 2025 +0200) (1007.55ms elapsed),10.5,0,1.19,13.82,1.01,99.54,86.32 C,Moderate
(Sun Apr 6 20:57:11 2025 +0200) (1007.00ms elapsed),11,0,1.2,14.40,1.03,99.30,86.29 C,Moderate
(Sun Apr 6 20:57:12 2025 +0200) (1007.63ms elapsed),10.3,0,1.18,13.66,1.01,99.73,86.23 C,Moderate
(Sun Apr 6 20:57:13 2025 +0200) (1007.63ms elapsed),10.3,0,1.24,13.74,1.07,99.64,86.15 C,Moderate
(Sun Apr 6 20:57:14 2025 +0200) (1008.05ms elapsed),10.8,0,1.21,14.18,1.01,99.52,86.12 C,Moderate
(Sun Apr 6 20:57:15 2025 +0200) (1007.41ms elapsed),16.9,0,1.27,20.39,1.62,98.28,86.23 C,Moderate
(Sun Apr 6 20:57:16 2025 +0200) (1006.93ms elapsed),11.2,0,1.16,14.58,1.01,99.71,86.25 C,Moderate
(Sun Apr 6 20:57:17 2025 +0200) (1007.73ms elapsed),10.8,0,1.2,14.16,1.01,99.55,86.27 C,Moderate
(Sun Apr 6 20:57:18 2025 +0200) (1006.68ms elapsed),11.8,0,1.22,15.16,1.10,98.92,86.28 C,Moderate
(Sun Apr 6 20:57:19 2025 +0200) (1008.31ms elapsed),10.7,0,1.19,14.01,1.01,99.44,86.28 C,Moderate
(Sun Apr 6 20:57:20 2025 +0200) (1006.59ms elapsed),10.7,0,1.2,14.11,1.01,99.63,86.31 C,Moderate
(Sun Apr 6 20:57:21 2025 +0200) (1008.06ms elapsed),10.8,0,1.2,14.13,1.01,99.58,86.32 C,Moderate
(Sun Apr 6 20:57:22 2025 +0200) (1007.50ms elapsed),10.8,0,1.2,14.13,1.01,99.60,86.39 C,Moderate
(Sun Apr 6 20:57:23 2025 +0200) (1007.64ms elapsed),10.7,0,1.21,14.06,1.01,99.62,86.36 C,Moderate
(Sun Apr 6 20:57:24 2025 +0200) (1008.02ms elapsed),10.8,0,1.21,14.17,1.01,99.47,86.32 C,Moderate
(Sun Apr 6 20:57:25 2025 +0200) (1007.19ms elapsed),14.1,0,1.21,17.52,1.32,98.58,86.33 C,Moderate
(Sun Apr 6 20:57:26 2025 +0200) (1007.84ms elapsed),14,0,1.28,17.51,1.31,99.34,86.39 C,Moderate
(Sun Apr 6 20:57:27 2025 +0200) (1006.65ms elapsed),11.1,0,1.15,14.47,1.01,99.58,86.41 C,Moderate
(Sun Apr 6 20:57:28 2025 +0200) (1007.59ms elapsed),11.6,0,1.19,14.98,1.11,99.27,86.43 C,Moderate
(Sun Apr 6 20:57:29 2025 +0200) (1007.64ms elapsed),10.8,0,1.2,14.17,1.01,99.55,86.41 C,Moderate
(Sun Apr 6 20:57:30 2025 +0200) (1007.76ms elapsed),10.5,0,1.19,13.87,1.01,99.62,86.39 C,Moderate
(Sun Apr 6 20:57:31 2025 +0200) (1005.87ms elapsed),10.6,0,1.19,13.99,1.01,99.62,86.36 C,Moderate
(Sun Apr 6 20:57:32 2025 +0200) (1007.56ms elapsed),10.7,0,1.19,14.08,1.01,99.33,86.28 C,Moderate
(Sun Apr 6 20:57:33 2025 +0200) (1007.99ms elapsed),10.8,0,1.2,14.16,1.01,99.56,86.28 C,Moderate
(Sun Apr 6 20:57:34 2025 +0200) (1007.61ms elapsed),10.3,0,1.18,13.67,1.01,99.62,86.24 C,Moderate
(Sun Apr 6 20:57:35 2025 +0200) (1007.32ms elapsed),10.4,0,1.19,13.79,1.01,99.62,86.20 C,Moderate
(Sun Apr 6 20:57:36 2025 +0200) (1007.33ms elapsed),16.7,0,1.26,20.11,1.61,98.46,86.16 C,Moderate
(Sun Apr 6 20:57:37 2025 +0200) (1007.32ms elapsed),11,0,1.22,14.41,1.01,99.57,86.19 C,Moderate
(Sun Apr 6 20:57:38 2025 +0200) (1006.25ms elapsed),12.2,0,1.15,15.52,1.11,99.06,86.24 C,Moderate
(Sun Apr 6 20:57:39 2025 +0200) (1007.74ms elapsed),10.8,0,1.2,14.20,1.01,99.52,86.25 C,Moderate
(Sun Apr 6 20:57:40 2025 +0200) (1008.07ms elapsed),10.8,0,1.2,14.12,1.01,99.59,86.25 C,Moderate
(Sun Apr 6 20:57:41 2025 +0200) (1007.16ms elapsed),10.7,0,1.2,14.11,1.01,99.63,86.27 C,Moderate
(Sun Apr 6 20:57:42 2025 +0200) (1006.90ms elapsed),10.7,0,1.2,14.11,1.01,99.63,86.18 C,Moderate
(Sun Apr 6 20:57:43 2025 +0200) (1007.35ms elapsed),10.5,0,1.24,13.94,1.08,99.51,86.12 C,Moderate
(Sun Apr 6 20:57:44 2025 +0200) (1007.63ms elapsed),10.6,0,1.19,13.95,1.01,99.55,86.10 C,Moderate
(Sun Apr 6 20:57:45 2025 +0200) (1007.11ms elapsed),10.7,0,1.2,14.09,1.01,99.56,86.05 C,Moderate
(Sun Apr 6 20:57:46 2025 +0200) (1006.81ms elapsed),17.1,0,1.21,20.63,1.64,99.00,86.05 C,Moderate
(Sun Apr 6 20:57:47 2025 +0200) (1007.25ms elapsed),14.5,0,1.26,18.00,1.39,99.31,86.16 C,Moderate
(Sun Apr 6 20:57:48 2025 +0200) (1007.38ms elapsed),12.2,0,1.24,15.57,1.11,99.01,86.17 C,Moderate
(Sun Apr 6 20:57:49 2025 +0200) (1006.44ms elapsed),11.2,0,1.15,14.55,1.01,99.54,86.20 C,Moderate
(Sun Apr 6 20:57:50 2025 +0200) (1007.53ms elapsed),10.7,0,1.19,14.08,1.01,99.60,86.18 C,Moderate
(Sun Apr 6 20:57:51 2025 +0200) (1007.40ms elapsed),10.8,0,1.21,14.13,1.01,99.58,86.16 C,Moderate
(Sun Apr 6 20:57:52 2025 +0200) (1007.17ms elapsed),10.9,0,1.21,14.25,1.01,99.53,86.30 C,Moderate
(Sun Apr 6 20:57:53 2025 +0200) (1007.61ms elapsed),10.7,0,1.2,14.10,1.00,99.62,86.33 C,Moderate
(Sun Apr 6 20:57:54 2025 +0200) (1007.84ms elapsed),10.5,0,1.18,13.82,1.02,99.63,86.31 C,Moderate
(Sun Apr 6 20:57:56 2025 +0200) (1007.68ms elapsed),10.7,0,1.19,14.05,1.01,99.63,86.26 C,Moderate
(Sun Apr 6 20:57:57 2025 +0200) (1007.58ms elapsed),10.6,0,1.19,13.96,1.01,99.57,86.22 C,Moderate
(Sun Apr 6 20:57:58 2025 +0200) (1006.92ms elapsed),16.9,0,1.27,20.41,1.62,98.43,86.23 C,Moderate
(Sun Apr 6 20:57:59 2025 +0200) (1007.35ms elapsed),11.8,0,1.22,15.21,1.11,99.29,86.31 C,Moderate
(Sun Apr 6 20:58:00 2025 +0200) (1008.26ms elapsed),11.4,0,1.21,14.73,1.01,99.51,86.32 C,Moderate
(Sun Apr 6 20:58:01 2025 +0200) (1007.74ms elapsed),11.1,0,1.17,14.41,1.01,99.58,86.35 C,Moderate
(Sun Apr 6 20:58:02 2025 +0200) (1006.84ms elapsed),10.7,0,1.19,14.10,1.01,99.56,86.33 C,Moderate
(Sun Apr 6 20:58:03 2025 +0200) (1006.03ms elapsed),10.6,0,1.2,13.94,1.01,99.59,86.27 C,Moderate
(Sun Apr 6 20:58:04 2025 +0200) (1006.51ms elapsed),13,0,1.21,16.42,1.23,99.46,86.29 C,Moderate
(Sun Apr 6 20:58:05 2025 +0200) (1007.56ms elapsed),10.1,0,1.17,13.45,1.01,99.59,86.29 C,Moderate
(Sun Apr 6 20:58:06 2025 +0200) (1006.20ms elapsed),11,0,1.19,14.32,1.04,99.41,86.26 C,Moderate
(Sun Apr 6 20:58:07 2025 +0200) (1005.91ms elapsed),10.5,0,1.19,13.86,1.01,99.63,86.23 C,Moderate
(Sun Apr 6 20:58:08 2025 +0200) (1007.56ms elapsed),12.2,0,1.21,15.60,1.16,98.80,86.21 C,Moderate
(Sun Apr 6 20:58:09 2025 +0200) (1006.62ms elapsed),16.5,0,1.27,19.93,1.57,98.90,86.25 C,Moderate
(Sun Apr 6 20:58:10 2025 +0200) (1007.86ms elapsed),10.9,0,1.21,14.27,1.01,99.53,86.26 C,Moderate
(Sun Apr 6 20:58:11 2025 +0200) (1006.73ms elapsed),11.3,0,1.19,14.64,1.01,99.59,86.27 C,Moderate
(Sun Apr 6 20:58:12 2025 +0200) (1007.26ms elapsed),11,0,1.18,14.34,1.01,99.55,86.29 C,Moderate
(Sun Apr 6 20:58:13 2025 +0200) (1006.14ms elapsed),10.7,0,1.25,14.12,1.08,99.53,86.18 C,Moderate
(Sun Apr 6 20:58:14 2025 +0200) (1006.22ms elapsed),10.6,0,1.2,13.95,1.02,99.57,86.17 C,Moderate
(Sun Apr 6 20:58:15 2025 +0200) (1007.62ms elapsed),10.4,0,1.18,13.80,1.01,99.60,86.16 C,Moderate
(Sun Apr 6 20:58:16 2025 +0200) (1007.59ms elapsed),10.7,0,1.2,14.11,1.01,99.61,86.15 C,Moderate
(Sun Apr 6 20:58:17 2025 +0200) (1007.71ms elapsed),10.7,0,1.2,14.10,1.01,99.63,86.11 C,Moderate
(Sun Apr 6 20:58:18 2025 +0200) (1008.18ms elapsed),10.2,0,1.18,13.62,1.01,99.73,86.07 C,Moderate
(Sun Apr 6 20:58:19 2025 +0200) (1005.61ms elapsed),17.5,0,1.28,20.90,1.73,98.23,86.05 C,Moderate
(Sun Apr 6 20:58:20 2025 +0200) (1007.38ms elapsed),10.7,0,1.2,14.12,1.02,99.42,86.13 C,Moderate
(Sun Apr 6 20:58:21 2025 +0200) (1007.53ms elapsed),11,0,1.21,14.32,1.01,99.60,86.14 C,Moderate
(Sun Apr 6 20:58:22 2025 +0200) (1007.65ms elapsed),11.4,0,1.17,14.69,1.01,99.61,86.17 C,Moderate
(Sun Apr 6 20:58:23 2025 +0200) (1007.57ms elapsed),10.9,0,1.2,14.29,1.01,99.57,86.20 C,Moderate
(Sun Apr 6 20:58:24 2025 +0200) (1007.83ms elapsed),10.6,0,1.19,13.92,1.01,99.59,86.23 C,Moderate
(Sun Apr 6 20:58:25 2025 +0200) (1006.17ms elapsed),10.6,0,1.2,13.92,1.01,99.65,86.20 C,Moderate
(Sun Apr 6 20:58:26 2025 +0200) (1007.42ms elapsed),10.2,0,1.17,13.54,1.01,99.65,86.17 C,Moderate
(Sun Apr 6 20:58:27 2025 +0200) (1007.74ms elapsed),10.7,0,1.19,14.07,1.01,99.54,86.13 C,Moderate
(Sun Apr 6 20:58:28 2025 +0200) (1005.63ms elapsed),10.8,0,1.21,14.17,1.01,99.60,86.14 C,Moderate
(Sun Apr 6 20:58:29 2025 +0200) (1006.11ms elapsed),11.5,0,1.18,14.89,1.17,98.97,86.12 C,Moderate
(Sun Apr 6 20:58:30 2025 +0200) (1006.20ms elapsed),16,0,1.26,19.51,1.57,99.22,86.11 C,Moderate
(Sun Apr 6 20:58:31 2025 +0200) (1008.00ms elapsed),10.8,0,1.21,14.17,1.01,99.54,86.12 C,Moderate
(Sun Apr 6 20:58:32 2025 +0200) (1007.59ms elapsed),10.8,0,1.21,14.22,1.01,99.64,86.04 C,Moderate
(Sun Apr 6 20:58:33 2025 +0200) (1007.62ms elapsed),11.5,0,1.17,14.84,1.01,99.35,86.08 C,Moderate
(Sun Apr 6 20:58:34 2025 +0200) (1007.43ms elapsed),10.9,0,1.2,14.24,1.01,99.62,86.08 C,Moderate
(Sun Apr 6 20:58:35 2025 +0200) (1007.03ms elapsed),10.8,0,1.2,14.19,1.01,99.52,86.11 C,Moderate
(Sun Apr 6 20:58:36 2025 +0200) (1007.90ms elapsed),10.8,0,1.21,14.12,1.01,99.61,86.09 C,Moderate
(Sun Apr 6 20:58:37 2025 +0200) (1007.64ms elapsed),10.8,0,1.2,14.13,1.01,99.48,86.07 C,Moderate
(Sun Apr 6 20:58:38 2025 +0200) (1008.01ms elapsed),10.7,0,1.2,14.03,1.01,99.56,86.01 C,Moderate
(Sun Apr 6 20:58:39 2025 +0200) (1005.38ms elapsed),11.8,0,1.21,15.18,1.11,98.84,85.98 C,Moderate
(Sun Apr 6 20:58:40 2025 +0200) (1007.98ms elapsed),15.8,0,1.23,19.21,1.54,98.92,86.06 C,Moderate
(Sun Apr 6 20:58:41 2025 +0200) (1007.13ms elapsed),10.9,0,1.2,14.27,1.08,99.49,86.08 C,Moderate
(Sun Apr 6 20:58:42 2025 +0200) (1005.98ms elapsed),10.8,0,1.21,14.17,1.01,99.63,86.05 C,Moderate
(Sun Apr 6 20:58:43 2025 +0200) (1007.62ms elapsed),11.1,0,1.28,14.52,1.08,99.58,86.05 C,Moderate
(Sun Apr 6 20:58:44 2025 +0200) (1007.71ms elapsed),11.4,0,1.16,14.68,1.01,99.53,86.09 C,Moderate
(Sun Apr 6 20:58:45 2025 +0200) (1008.36ms elapsed),10.9,0,1.2,14.29,1.01,99.38,86.11 C,Moderate
(Sun Apr 6 20:58:46 2025 +0200) (1007.39ms elapsed),10.8,0,1.2,14.15,1.01,99.48,86.12 C,Moderate
(Sun Apr 6 20:58:47 2025 +0200) (1007.58ms elapsed),10.9,0,1.21,14.23,1.02,99.52,86.09 C,Moderate
(Sun Apr 6 20:58:48 2025 +0200) (1007.97ms elapsed),10.6,0,1.2,13.97,1.01,99.58,86.06 C,Moderate
(Sun Apr 6 20:58:49 2025 +0200) (1007.41ms elapsed),11.7,0,1.21,15.05,1.11,99.24,86.02 C,Moderate
(Sun Apr 6 20:58:50 2025 +0200) (1007.80ms elapsed),10.9,0,1.2,14.30,1.02,99.47,86.04 C,Moderate
(Sun Apr 6 20:58:51 2025 +0200) (1005.94ms elapsed),16.8,0,1.26,20.22,1.61,98.50,86.12 C,Moderate
(Sun Apr 6 20:58:52 2025 +0200) (1007.67ms elapsed),10.8,0,1.21,14.21,1.01,99.58,86.13 C,Moderate
(Sun Apr 6 20:58:53 2025 +0200) (1007.59ms elapsed),10.1,0,1.18,13.43,1.01,99.70,86.09 C,Moderate
(Sun Apr 6 20:58:54 2025 +0200) (1007.42ms elapsed),11,0,1.22,14.35,1.01,99.56,86.11 C,Moderate
(Sun Apr 6 20:58:55 2025 +0200) (1008.22ms elapsed),11.3,0,1.15,14.59,1.01,99.51,86.12 C,Moderate
(Sun Apr 6 20:58:56 2025 +0200) (1007.72ms elapsed),10.8,0,1.2,14.16,1.01,99.56,86.11 C,Moderate
(Sun Apr 6 20:58:57 2025 +0200) (1007.47ms elapsed),10.8,0,1.2,14.13,1.01,99.52,86.10 C,Moderate
(Sun Apr 6 20:58:58 2025 +0200) (1007.76ms elapsed),10.6,0,1.2,13.95,1.01,99.59,86.11 C,Moderate
(Sun Apr 6 20:58:59 2025 +0200) (1006.77ms elapsed),11.7,0,1.21,15.08,1.11,99.39,86.07 C,Moderate
(Sun Apr 6 20:59:00 2025 +0200) (1008.06ms elapsed),10.7,0,1.19,14.02,1.01,99.45,86.03 C,Moderate
(Sun Apr 6 20:59:01 2025 +0200) (1007.98ms elapsed),15.5,0,1.22,18.87,1.49,98.73,86.05 C,Moderate
(Sun Apr 6 20:59:02 2025 +0200) (1005.53ms elapsed),11.9,0,1.24,15.27,1.12,99.37,85.95 C,Moderate
(Sun Apr 6 20:59:03 2025 +0200) (1007.93ms elapsed),10.4,0,1.2,13.75,1.01,99.62,85.92 C,Moderate
(Sun Apr 6 20:59:04 2025 +0200) (1007.30ms elapsed),10.8,0,1.21,14.20,1.01,99.57,85.89 C,Moderate
(Sun Apr 6 20:59:05 2025 +0200) (1007.33ms elapsed),11.1,0,1.23,14.52,1.01,99.50,85.90 C,Moderate
(Sun Apr 6 20:59:06 2025 +0200) (1007.62ms elapsed),11.7,0,1.15,14.98,1.05,99.18,85.93 C,Moderate
(Sun Apr 6 20:59:07 2025 +0200) (1007.95ms elapsed),10.8,0,1.2,14.19,1.01,99.55,85.93 C,Moderate
(Sun Apr 6 20:59:08 2025 +0200) (1007.65ms elapsed),10.8,0,1.21,14.14,1.01,99.57,85.98 C,Moderate
(Sun Apr 6 20:59:09 2025 +0200) (1007.91ms elapsed),11.5,0,1.2,14.83,1.11,99.02,85.96 C,Moderate
(Sun Apr 6 20:59:10 2025 +0200) (1007.60ms elapsed),10.4,0,1.18,13.71,1.01,99.66,85.92 C,Moderate
(Sun Apr 6 20:59:11 2025 +0200) (1006.50ms elapsed),10.6,0,1.19,13.93,1.01,99.61,85.88 C,Moderate
(Sun Apr 6 20:59:12 2025 +0200) (1008.08ms elapsed),16.8,0,1.26,20.28,1.62,98.59,86.14 C,Moderate
(Sun Apr 6 20:59:13 2025 +0200) (1007.26ms elapsed),10.6,0,1.26,14.03,1.08,99.46,86.12 C,Moderate
(Sun Apr 6 20:59:14 2025 +0200) (1007.91ms elapsed),10.5,0,1.19,13.88,1.01,99.60,86.06 C,Moderate
(Sun Apr 6 20:59:15 2025 +0200) (1006.78ms elapsed),10.3,0,1.18,13.67,1.01,99.56,86.05 C,Moderate
(Sun Apr 6 20:59:16 2025 +0200) (1007.53ms elapsed),11.1,0,1.23,14.48,1.01,99.66,86.04 C,Moderate
(Sun Apr 6 20:59:17 2025 +0200) (1007.35ms elapsed),11.2,0,1.14,14.51,1.01,99.57,86.07 C,Moderate
(Sun Apr 6 20:59:18 2025 +0200) (1007.43ms elapsed),10.9,0,1.21,14.25,1.01,99.49,86.07 C,Moderate
(Sun Apr 6 20:59:19 2025 +0200) (1008.15ms elapsed),11.5,0,1.2,14.89,1.11,99.03,86.07 C,Moderate
(Sun Apr 6 20:59:20 2025 +0200) (1007.80ms elapsed),10.8,0,1.21,14.13,1.01,99.54,86.04 C,Moderate
(Sun Apr 6 20:59:21 2025 +0200) (1007.92ms elapsed),10.7,0,1.2,14.07,1.01,99.63,86.04 C,Moderate
(Sun Apr 6 20:59:22 2025 +0200) (1006.01ms elapsed),15,0,1.2,18.35,1.44,98.90,85.95 C,Moderate
(Sun Apr 6 20:59:23 2025 +0200) (1006.86ms elapsed),12.6,0,1.26,16.00,1.19,99.36,85.98 C,Moderate
(Sun Apr 6 20:59:24 2025 +0200) (1008.05ms elapsed),10.5,0,1.19,13.88,1.01,99.57,85.98 C,Moderate
(Sun Apr 6 20:59:25 2025 +0200) (1007.26ms elapsed),10.8,0,1.21,14.22,1.01,99.47,85.98 C,Moderate
(Sun Apr 6 20:59:26 2025 +0200) (1006.67ms elapsed),10.8,0,1.21,14.21,1.01,99.61,85.94 C,Moderate
(Sun Apr 6 20:59:27 2025 +0200) (1007.44ms elapsed),11,0,1.21,14.40,1.01,99.53,85.91 C,Moderate
(Sun Apr 6 20:59:28 2025 +0200) (1007.50ms elapsed),11.1,0,1.15,14.48,1.01,99.58,85.92 C,Moderate
(Sun Apr 6 20:59:29 2025 +0200) (1006.22ms elapsed),11.8,0,1.21,15.15,1.11,99.16,85.91 C,Moderate
(Sun Apr 6 20:59:30 2025 +0200) (1007.53ms elapsed),10.5,0,1.19,13.84,1.01,99.60,85.91 C,Moderate
(Sun Apr 6 20:59:31 2025 +0200) (1006.48ms elapsed),10.6,0,1.2,13.91,1.01,99.80,85.87 C,Moderate
(Sun Apr 6 20:59:32 2025 +0200) (1007.37ms elapsed),12,0,1.21,15.43,1.16,99.23,85.77 C,Moderate
(Sun Apr 6 20:59:33 2025 +0200) (1008.00ms elapsed),16.6,0,1.26,20.03,1.62,98.61,85.85 C,Moderate
(Sun Apr 6 20:59:34 2025 +0200) (1007.34ms elapsed),10.5,0,1.19,13.91,1.01,99.54,85.84 C,Moderate
(Sun Apr 6 20:59:35 2025 +0200) (1007.56ms elapsed),10.7,0,1.2,14.06,1.01,99.53,85.82 C,Moderate
(Sun Apr 6 20:59:36 2025 +0200) (1007.82ms elapsed),10.6,0,1.2,13.96,1.01,99.60,85.80 C,Moderate
(Sun Apr 6 20:59:37 2025 +0200) (1007.35ms elapsed),10.9,0,1.21,14.27,1.01,99.58,85.83 C,Moderate
(Sun Apr 6 20:59:38 2025 +0200) (1007.68ms elapsed),11.3,0,1.21,14.64,1.01,99.50,85.83 C,Moderate
