Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 11:07:26 2025 +0100) (1005.20ms elapsed),28.4,0,0.968,31.50,4.00,100.00,92.73 C,Heavy
(Sun Mar 23 11:07:27 2025 +0100) (1004.99ms elapsed),33.1,0,1.05,36.37,4.00,99.99,92.74 C,Heavy
(Sun Mar 23 11:07:28 2025 +0100) (1006.44ms elapsed),30.3,0,1.01,33.47,4.00,99.98,92.74 C,Heavy
(Sun Mar 23 11:07:29 2025 +0100) (1004.97ms elapsed),30.3,0,1,33.44,4.00,99.99,92.74 C,Heavy
(Sun Mar 23 11:07:30 2025 +0100) (1004.73ms elapsed),27.9,0,0.912,31.03,3.49,99.93,92.71 C,Heavy
(Sun Mar 23 11:07:31 2025 +0100) (1005.94ms elapsed),31.4,0,1.07,34.73,3.87,99.97,92.74 C,Heavy
(Sun Mar 23 11:07:32 2025 +0100) (1004.37ms elapsed),33.1,0,1.03,36.33,4.00,100.00,92.79 C,Heavy
(Sun Mar 23 11:07:33 2025 +0100) (1006.53ms elapsed),30.1,0,1.16,33.55,4.00,99.99,92.75 C,Heavy
(Sun Mar 23 11:07:34 2025 +0100) (1006.90ms elapsed),27.2,0,0.979,30.35,4.00,100.00,92.70 C,Heavy
(Sun Mar 23 11:07:35 2025 +0100) (1005.84ms elapsed),29.9,0,1.02,33.21,4.00,100.00,92.71 C,Heavy
(Sun Mar 23 11:07:36 2025 +0100) (1006.76ms elapsed),29.7,0,0.985,32.85,4.00,100.00,92.71 C,Heavy
(Sun Mar 23 11:07:37 2025 +0100) (1005.55ms elapsed),33.7,0,1.5,37.37,4.00,100.00,92.76 C,Heavy
