Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 04:13:00 2025 +0200) (1006.18ms elapsed),15.1,0,0.896,18.00,1.38,96.84,89.74 C,Moderate
(Sun Apr 27 04:13:01 2025 +0200) (1007.08ms elapsed),14.7,0,0.884,17.67,1.35,97.03,89.74 C,Moderate
(Sun Apr 27 04:13:02 2025 +0200) (1006.26ms elapsed),15.1,0,0.883,18.00,1.39,97.05,89.75 C,Moderate
(Sun Apr 27 04:13:03 2025 +0200) (1006.87ms elapsed),14.8,0,0.885,17.71,1.35,96.97,89.75 C,Moderate
(Sun Apr 27 04:13:04 2025 +0200) (1008.51ms elapsed),15.1,0,0.895,18.00,1.38,96.82,89.77 C,Moderate
(Sun Apr 27 04:13:05 2025 +0200) (1007.11ms elapsed),14.6,0,0.871,17.55,1.34,97.14,89.78 C,Moderate
(Sun Apr 27 04:13:06 2025 +0200) (1008.93ms elapsed),14.6,0,0.874,17.56,1.34,96.85,89.77 C,Moderate
(Sun Apr 27 04:13:07 2025 +0200) (1008.02ms elapsed),14.5,0,0.871,17.40,1.33,97.10,89.78 C,Moderate
(Sun Apr 27 04:13:08 2025 +0200) (1008.14ms elapsed),16.2,0,0.925,19.28,1.51,96.78,89.80 C,Moderate
(Sun Apr 27 04:13:09 2025 +0200) (1006.51ms elapsed),21.6,0,0.953,24.96,2.09,96.39,89.82 C,Moderate
(Sun Apr 27 04:13:10 2025 +0200) (1004.77ms elapsed),14.2,0,0.866,17.10,1.30,97.77,89.99 C,Moderate
(Sun Apr 27 04:13:11 2025 +0200) (1007.60ms elapsed),14.6,0,0.842,17.51,1.33,96.93,89.99 C,Moderate
(Sun Apr 27 04:13:12 2025 +0200) (1009.71ms elapsed),14.5,0,0.849,17.42,1.33,96.96,89.98 C,Moderate
(Sun Apr 27 04:13:13 2025 +0200) (1006.66ms elapsed),14.5,0,0.853,17.38,1.33,96.93,89.99 C,Moderate
(Sun Apr 27 04:13:14 2025 +0200) (1007.94ms elapsed),14.7,0,0.85,17.61,1.35,96.69,90.11 C,Moderate
(Sun Apr 27 04:13:15 2025 +0200) (1007.24ms elapsed),14.4,0,0.849,17.32,1.33,97.04,90.09 C,Moderate
(Sun Apr 27 04:13:16 2025 +0200) (1007.34ms elapsed),14.6,0,0.845,17.46,1.33,96.89,90.09 C,Moderate
(Sun Apr 27 04:13:17 2025 +0200) (1006.35ms elapsed),14.4,0,0.844,17.27,1.33,97.06,90.09 C,Moderate
(Sun Apr 27 04:13:18 2025 +0200) (1008.51ms elapsed),16.3,0,0.907,19.30,1.51,96.48,90.08 C,Moderate
(Sun Apr 27 04:13:19 2025 +0200) (1007.98ms elapsed),14.5,0,0.845,17.41,1.33,96.89,90.08 C,Moderate
(Sun Apr 27 04:13:20 2025 +0200) (1007.94ms elapsed),21.9,0,0.968,25.30,2.14,96.31,90.10 C,Moderate
(Sun Apr 27 04:13:21 2025 +0200) (1008.88ms elapsed),13.6,0,0.842,16.46,1.24,97.70,90.21 C,Moderate
(Sun Apr 27 04:13:22 2025 +0200) (1008.79ms elapsed),14.5,0,0.845,17.35,1.32,96.87,90.20 C,Moderate
(Sun Apr 27 04:13:23 2025 +0200) (1008.43ms elapsed),15,0,0.911,17.99,1.40,96.98,90.20 C,Moderate
(Sun Apr 27 04:13:24 2025 +0200) (1008.24ms elapsed),14.7,0,0.848,17.62,1.35,96.65,90.16 C,Moderate
(Sun Apr 27 04:13:25 2025 +0200) (1008.21ms elapsed),14.4,0,0.84,17.26,1.32,96.98,90.15 C,Moderate
(Sun Apr 27 04:13:26 2025 +0200) (1008.25ms elapsed),14.6,0,0.846,17.48,1.33,96.78,90.15 C,Moderate
(Sun Apr 27 04:13:27 2025 +0200) (1008.98ms elapsed),14.5,0,0.847,17.37,1.32,96.96,90.14 C,Moderate
(Sun Apr 27 04:13:28 2025 +0200) (1007.39ms elapsed),16.3,0,0.905,19.36,1.52,96.94,90.12 C,Moderate
(Sun Apr 27 04:13:29 2025 +0200) (1008.59ms elapsed),14.5,0,0.842,17.32,1.33,96.84,90.11 C,Moderate
(Sun Apr 27 04:13:30 2025 +0200) (1007.37ms elapsed),15.5,0,0.857,18.47,1.43,96.59,90.09 C,Moderate
(Sun Apr 27 04:13:31 2025 +0200) (1008.28ms elapsed),20.6,0,0.956,23.88,1.98,97.06,90.13 C,Moderate
(Sun Apr 27 04:13:32 2025 +0200) (1007.55ms elapsed),14.1,0,0.845,17.00,1.29,97.20,90.21 C,Moderate
(Sun Apr 27 04:13:33 2025 +0200) (1007.67ms elapsed),14.5,0,0.852,17.42,1.33,97.12,90.22 C,Moderate
(Sun Apr 27 04:13:34 2025 +0200) (1007.26ms elapsed),14.7,0,0.851,17.66,1.36,96.63,90.16 C,Moderate
(Sun Apr 27 04:13:35 2025 +0200) (1008.90ms elapsed),14.5,0,0.843,17.36,1.32,97.04,90.16 C,Moderate
(Sun Apr 27 04:13:36 2025 +0200) (1006.91ms elapsed),14.6,0,0.845,17.45,1.33,97.01,90.14 C,Moderate
(Sun Apr 27 04:13:37 2025 +0200) (1006.45ms elapsed),14.5,0,0.846,17.35,1.33,96.92,90.13 C,Moderate
(Sun Apr 27 04:13:38 2025 +0200) (1006.59ms elapsed),16.3,0,0.908,19.34,1.52,96.90,90.12 C,Moderate
(Sun Apr 27 04:13:39 2025 +0200) (1008.20ms elapsed),14.5,0,0.843,17.42,1.33,96.98,90.12 C,Moderate
(Sun Apr 27 04:13:40 2025 +0200) (1008.84ms elapsed),14.5,0,0.843,17.39,1.33,96.87,90.12 C,Moderate
(Sun Apr 27 04:13:41 2025 +0200) (1007.60ms elapsed),16.3,0,0.855,19.28,1.54,96.89,90.10 C,Moderate
(Sun Apr 27 04:13:42 2025 +0200) (1007.58ms elapsed),19.2,0,0.95,22.44,1.84,97.57,90.14 C,Moderate
(Sun Apr 27 04:13:43 2025 +0200) (1008.44ms elapsed),14.5,0,0.854,17.44,1.33,96.98,90.22 C,Moderate
(Sun Apr 27 04:13:44 2025 +0200) (1007.78ms elapsed),14.7,0,0.848,17.55,1.35,96.80,90.15 C,Moderate
(Sun Apr 27 04:13:45 2025 +0200) (1008.90ms elapsed),14.6,0,0.843,17.48,1.33,96.93,90.16 C,Moderate
(Sun Apr 27 04:13:46 2025 +0200) (1008.84ms elapsed),14.5,0,0.845,17.40,1.33,96.84,90.15 C,Moderate
(Sun Apr 27 04:13:47 2025 +0200) (1005.96ms elapsed),14.4,0,0.843,17.33,1.32,96.98,90.14 C,Moderate
(Sun Apr 27 04:13:48 2025 +0200) (1008.04ms elapsed),16.7,0,0.919,19.77,1.57,96.53,90.12 C,Moderate
(Sun Apr 27 04:13:49 2025 +0200) (1006.78ms elapsed),17.6,0,0.925,20.76,1.66,97.06,90.15 C,Moderate
(Sun Apr 27 04:13:50 2025 +0200) (1007.90ms elapsed),14.4,0,0.841,17.33,1.33,96.96,90.14 C,Moderate
(Sun Apr 27 04:13:51 2025 +0200) (1007.65ms elapsed),14.6,0,0.85,17.49,1.34,96.94,90.12 C,Moderate
(Sun Apr 27 04:13:52 2025 +0200) (1006.38ms elapsed),17.9,0,0.858,20.95,1.69,96.79,90.21 C,Moderate
(Sun Apr 27 04:13:53 2025 +0200) (1007.61ms elapsed),18.1,0,1,21.41,1.76,97.24,90.23 C,Moderate
(Sun Apr 27 04:13:54 2025 +0200) (1008.62ms elapsed),14.8,0,0.852,17.68,1.36,96.70,90.23 C,Moderate
(Sun Apr 27 04:13:55 2025 +0200) (1007.26ms elapsed),15.1,0,0.85,18.02,1.40,96.50,90.23 C,Moderate
(Sun Apr 27 04:13:56 2025 +0200) (1005.40ms elapsed),20.9,0,0.872,23.93,1.92,96.55,90.34 C,Moderate
(Sun Apr 27 04:13:57 2025 +0200) (1008.27ms elapsed),17.3,0,0.863,20.24,1.57,96.73,90.36 C,Moderate
(Sun Apr 27 04:13:58 2025 +0200) (1008.20ms elapsed),16.1,0,0.899,19.17,1.50,96.73,90.38 C,Moderate
(Sun Apr 27 04:13:59 2025 +0200) (1008.11ms elapsed),18.7,0,0.951,21.98,1.79,97.38,90.41 C,Moderate
(Sun Apr 27 04:14:00 2025 +0200) (1008.75ms elapsed),15.9,0,0.876,18.84,1.47,96.56,90.45 C,Moderate
(Sun Apr 27 04:14:01 2025 +0200) (1008.91ms elapsed),14.7,0,0.845,17.55,1.34,96.84,90.44 C,Moderate
(Sun Apr 27 04:14:02 2025 +0200) (1006.95ms elapsed),14.6,0,0.843,17.52,1.33,97.00,90.45 C,Moderate
(Sun Apr 27 04:14:03 2025 +0200) (1007.45ms elapsed),18.9,0,0.885,22.14,1.76,96.67,90.55 C,Moderate
(Sun Apr 27 04:14:04 2025 +0200) (1005.79ms elapsed),17.4,0,0.985,20.56,1.67,97.37,90.59 C,Moderate
(Sun Apr 27 04:14:05 2025 +0200) (1006.52ms elapsed),14.8,0,0.873,17.71,1.36,96.84,90.59 C,Moderate
(Sun Apr 27 04:14:06 2025 +0200) (1007.49ms elapsed),14.8,0,0.876,17.70,1.36,96.90,90.57 C,Moderate
(Sun Apr 27 04:14:07 2025 +0200) (1006.89ms elapsed),14.7,0,0.873,17.64,1.34,97.06,90.57 C,Moderate
(Sun Apr 27 04:14:08 2025 +0200) (1007.26ms elapsed),16.5,0,0.936,19.67,1.54,97.09,90.60 C,Moderate
(Sun Apr 27 04:14:09 2025 +0200) (1006.59ms elapsed),14.9,0,0.878,17.75,1.36,96.91,90.58 C,Moderate
(Sun Apr 27 04:14:10 2025 +0200) (1007.95ms elapsed),14.7,0,0.867,17.61,1.34,96.87,90.56 C,Moderate
(Sun Apr 27 04:14:11 2025 +0200) (1008.07ms elapsed),14.5,0,0.868,17.44,1.33,97.03,90.55 C,Moderate
(Sun Apr 27 04:14:12 2025 +0200) (1007.28ms elapsed),14.5,0,0.868,17.45,1.33,96.93,90.52 C,Moderate
(Sun Apr 27 04:14:13 2025 +0200) (1006.15ms elapsed),15.6,0,0.899,18.60,1.43,96.66,90.41 C,Moderate
(Sun Apr 27 04:14:14 2025 +0200) (1006.78ms elapsed),30.8,0,1.13,34.93,2.86,96.05,91.21 C,Moderate
(Sun Apr 27 04:14:15 2025 +0200) (1003.63ms elapsed),31.9,0,1.12,36.15,3.01,96.28,93.59 C (fan),Moderate
(Sun Apr 27 04:14:16 2025 +0200) (1005.02ms elapsed),24.7,0,0.997,28.60,2.41,95.82,93.93 C (fan),Moderate
(Sun Apr 27 04:14:17 2025 +0200) (1007.12ms elapsed),16.5,0,0.849,19.42,1.82,95.48,93.50 C (fan),Moderate
(Sun Apr 27 04:14:18 2025 +0200) (1004.98ms elapsed),20.5,0,0.863,23.56,2.31,95.67,93.16 C (fan),Moderate
(Sun Apr 27 04:14:19 2025 +0200) (1005.06ms elapsed),19.1,0,0.83,21.99,2.10,95.44,93.15 C (fan),Moderate
(Sun Apr 27 04:14:20 2025 +0200) (1005.95ms elapsed),19.4,0,0.824,22.23,2.06,95.60,93.15 C (fan),Moderate
(Sun Apr 27 04:14:21 2025 +0200) (1006.57ms elapsed),19.2,0,0.824,22.06,2.03,95.40,93.15 C (fan),Moderate
(Sun Apr 27 04:14:22 2025 +0200) (1008.44ms elapsed),19.5,0,0.812,22.42,2.04,95.12,93.17 C (fan),Moderate
(Sun Apr 27 04:14:23 2025 +0200) (1006.24ms elapsed),19.9,0,0.9,22.94,2.11,95.77,93.20 C (fan),Moderate
(Sun Apr 27 04:14:24 2025 +0200) (1004.98ms elapsed),23.6,0,0.876,26.62,2.58,96.18,93.27 C (fan),Moderate
(Sun Apr 27 04:14:25 2025 +0200) (1008.53ms elapsed),20.8,0,0.919,23.82,2.19,95.91,93.18 C (fan),Moderate
(Sun Apr 27 04:14:26 2025 +0200) (1006.33ms elapsed),20.4,0,0.867,23.41,2.18,95.77,93.19 C (fan),Moderate
(Sun Apr 27 04:14:27 2025 +0200) (1008.59ms elapsed),20.2,0,0.84,23.07,2.11,95.79,93.20 C (fan),Moderate
(Sun Apr 27 04:14:28 2025 +0200) (1006.79ms elapsed),21.2,0,0.893,24.26,2.20,95.52,93.22 C (fan),Moderate
(Sun Apr 27 04:14:29 2025 +0200) (1005.21ms elapsed),19.5,0,0.826,22.39,1.98,95.32,93.25 C (fan),Moderate
(Sun Apr 27 04:14:30 2025 +0200) (1006.26ms elapsed),19.8,0,0.856,22.67,2.02,95.33,93.26 C (fan),Moderate
(Sun Apr 27 04:14:31 2025 +0200) (1007.33ms elapsed),20.4,0,0.888,23.39,2.08,95.62,93.28 C (fan),Moderate
(Sun Apr 27 04:14:32 2025 +0200) (1006.76ms elapsed),23.7,0,0.869,26.83,2.37,95.57,93.35 C (fan),Moderate
(Sun Apr 27 04:14:33 2025 +0200) (1005.85ms elapsed),19.5,0,0.847,22.45,2.03,95.53,93.38 C (fan),Moderate
(Sun Apr 27 04:14:34 2025 +0200) (1007.72ms elapsed),18.6,0,0.82,21.53,1.99,95.27,93.37 C (fan),Moderate
(Sun Apr 27 04:14:35 2025 +0200) (1007.16ms elapsed),25.2,0,0.917,28.58,2.78,96.69,93.44 C (fan),Moderate
(Sun Apr 27 04:14:36 2025 +0200) (1007.41ms elapsed),16.7,0,0.809,19.53,1.92,95.92,93.45 C (fan),Moderate
(Sun Apr 27 04:14:37 2025 +0200) (1006.03ms elapsed),16.7,0,0.824,19.63,1.96,95.69,93.44 C (fan),Moderate
(Sun Apr 27 04:14:38 2025 +0200) (1005.62ms elapsed),17.1,0,0.803,20.02,1.94,96.35,93.41 C (fan),Moderate
(Sun Apr 27 04:14:39 2025 +0200) (1004.36ms elapsed),17.1,0,0.772,19.89,1.85,96.19,93.38 C (fan),Moderate
(Sun Apr 27 04:14:41 2025 +0200) (1008.59ms elapsed),16.9,0,0.777,19.62,1.72,95.54,93.36 C (fan),Moderate
(Sun Apr 27 04:14:42 2025 +0200) (1005.52ms elapsed),17.9,0,0.786,20.67,1.80,95.34,93.37 C (fan),Moderate
(Sun Apr 27 04:14:43 2025 +0200) (1007.58ms elapsed),16.7,0,0.781,19.48,1.77,95.77,93.35 C (fan),Moderate
(Sun Apr 27 04:14:44 2025 +0200) (1008.10ms elapsed),17.4,0,0.788,20.18,1.81,95.30,93.35 C (fan),Moderate
(Sun Apr 27 04:14:45 2025 +0200) (1007.35ms elapsed),16,0,0.787,18.79,1.79,95.57,93.29 C (fan),Moderate
(Sun Apr 27 04:14:46 2025 +0200) (1008.19ms elapsed),16.4,0,0.779,19.17,1.77,94.94,93.12 C (fan),Moderate
(Sun Apr 27 04:14:47 2025 +0200) (1007.68ms elapsed),22.7,0,0.884,25.69,2.43,96.24,93.19 C (fan),Moderate
(Sun Apr 27 04:14:48 2025 +0200) (1007.86ms elapsed),16.7,0,0.774,19.42,1.78,95.41,93.16 C (fan),Moderate
(Sun Apr 27 04:14:49 2025 +0200) (1005.87ms elapsed),21.7,0,0.841,24.70,2.18,95.81,93.23 C (fan),Moderate
(Sun Apr 27 04:14:50 2025 +0200) (1006.50ms elapsed),17.9,0,0.795,20.69,1.90,96.76,93.23 C (fan),Moderate
(Sun Apr 27 04:14:51 2025 +0200) (1008.02ms elapsed),17.6,0,0.791,20.37,1.86,96.95,93.24 C (fan),Moderate
(Sun Apr 27 04:14:52 2025 +0200) (1006.43ms elapsed),17.7,0,0.784,20.40,1.80,96.10,93.25 C (fan),Moderate
(Sun Apr 27 04:14:53 2025 +0200) (1008.03ms elapsed),17.4,0,0.779,20.14,1.81,95.65,93.22 C (fan),Moderate
(Sun Apr 27 04:14:54 2025 +0200) (1008.20ms elapsed),18,0,0.837,20.85,1.89,96.18,93.18 C (fan),Moderate
(Sun Apr 27 04:14:55 2025 +0200) (1005.89ms elapsed),18,0,0.783,20.74,1.82,95.70,93.14 C (fan),Moderate
(Sun Apr 27 04:14:56 2025 +0200) (1005.94ms elapsed),17.8,0,0.784,20.54,1.86,95.69,93.06 C (fan),Moderate
(Sun Apr 27 04:14:57 2025 +0200) (1008.34ms elapsed),20.9,0,0.821,23.72,2.20,96.27,93.01 C (fan),Moderate
(Sun Apr 27 04:14:58 2025 +0200) (1005.98ms elapsed),19.5,0,0.847,22.34,2.09,96.11,92.99 C,Moderate
(Sun Apr 27 04:14:59 2025 +0200) (1004.21ms elapsed),17.9,0,0.795,20.63,1.80,95.76,92.96 C,Moderate
(Sun Apr 27 04:15:00 2025 +0200) (1006.55ms elapsed),17.1,0,0.805,19.84,1.90,95.63,92.90 C,Moderate
(Sun Apr 27 04:15:01 2025 +0200) (1008.13ms elapsed),16.9,0,0.781,19.60,1.88,95.38,92.83 C,Moderate
(Sun Apr 27 04:15:02 2025 +0200) (1006.72ms elapsed),16.1,0,0.785,18.80,1.83,95.61,92.75 C,Moderate
(Sun Apr 27 04:15:03 2025 +0200) (1006.82ms elapsed),15.6,0,0.792,18.32,1.81,96.13,92.65 C,Moderate
(Sun Apr 27 04:15:04 2025 +0200) (1006.30ms elapsed),16.1,0,0.799,18.88,1.86,96.28,92.55 C,Moderate
(Sun Apr 27 04:15:05 2025 +0200) (1006.50ms elapsed),16.4,0,0.798,19.14,1.90,95.70,92.44 C,Moderate
(Sun Apr 27 04:15:06 2025 +0200) (1008.15ms elapsed),15.9,0,0.792,18.61,1.80,96.01,92.35 C,Moderate
(Sun Apr 27 04:15:07 2025 +0200) (1006.51ms elapsed),15.3,0,0.794,18.04,1.77,96.67,92.25 C,Moderate
(Sun Apr 27 04:15:08 2025 +0200) (1007.73ms elapsed),22.3,0,0.894,25.23,2.50,95.53,92.21 C,Moderate
(Sun Apr 27 04:15:09 2025 +0200) (1006.25ms elapsed),16.3,0,0.791,19.01,1.88,95.28,92.15 C,Moderate
(Sun Apr 27 04:15:10 2025 +0200) (1005.45ms elapsed),16.5,0,0.762,18.37,1.91,96.08,92.08 C,Moderate
(Sun Apr 27 04:15:11 2025 +0200) (1005.79ms elapsed),15.8,0,0.678,16.72,1.79,95.21,91.98 C,Moderate
(Sun Apr 27 04:15:12 2025 +0200) (1006.25ms elapsed),15,0,0.678,15.91,1.79,96.33,91.86 C,Moderate
(Sun Apr 27 04:15:13 2025 +0200) (1008.43ms elapsed),15.7,0,0.697,16.62,1.87,96.63,91.79 C,Moderate
(Sun Apr 27 04:15:14 2025 +0200) (1008.56ms elapsed),15.6,0,0.686,16.50,1.78,96.16,91.68 C,Moderate
(Sun Apr 27 04:15:15 2025 +0200) (1007.34ms elapsed),15.3,0,0.692,16.20,1.82,96.61,91.57 C,Moderate
(Sun Apr 27 04:15:16 2025 +0200) (1008.62ms elapsed),15.5,0,0.685,16.38,1.79,96.08,91.47 C,Moderate
(Sun Apr 27 04:15:17 2025 +0200) (1008.48ms elapsed),15.5,0,0.688,16.43,1.73,95.63,91.24 C,Moderate
(Sun Apr 27 04:15:18 2025 +0200) (1008.76ms elapsed),17,0,0.832,18.02,1.99,95.63,91.14 C,Moderate
(Sun Apr 27 04:15:19 2025 +0200) (1005.49ms elapsed),19.9,0,0.922,21.87,2.25,95.82,91.13 C,Moderate
(Sun Apr 27 04:15:20 2025 +0200) (1004.81ms elapsed),16.6,0,0.792,19.32,1.93,95.56,91.05 C,Moderate
(Sun Apr 27 04:15:21 2025 +0200) (1005.69ms elapsed),16.2,0,0.694,17.10,1.84,95.37,90.96 C,Moderate
(Sun Apr 27 04:15:22 2025 +0200) (1006.62ms elapsed),16.1,0,0.683,16.99,1.84,95.66,90.87 C,Moderate
(Sun Apr 27 04:15:23 2025 +0200) (1006.63ms elapsed),15.9,0,0.68,16.82,1.83,95.43,90.79 C,Moderate
(Sun Apr 27 04:15:24 2025 +0200) (1007.01ms elapsed),15.6,0,0.75,16.56,1.87,95.83,90.70 C,Moderate
(Sun Apr 27 04:15:25 2025 +0200) (1007.77ms elapsed),16,0,0.674,16.90,1.85,95.65,90.61 C,Moderate
(Sun Apr 27 04:15:26 2025 +0200) (1007.72ms elapsed),16.1,0,0.677,17.00,1.84,95.80,90.53 C,Moderate
(Sun Apr 27 04:15:27 2025 +0200) (1006.54ms elapsed),15.6,0,0.662,16.45,1.83,95.82,90.32 C,Moderate
(Sun Apr 27 04:15:28 2025 +0200) (1007.85ms elapsed),16.2,0,0.658,17.06,1.84,95.33,90.24 C,Moderate
(Sun Apr 27 04:15:29 2025 +0200) (1006.51ms elapsed),21.1,0,0.93,22.13,2.40,96.08,90.14 C,Moderate
(Sun Apr 27 04:15:30 2025 +0200) (1006.96ms elapsed),17,0,0.824,19.19,1.95,95.47,90.14 C,Moderate
(Sun Apr 27 04:15:31 2025 +0200) (1006.65ms elapsed),15.7,0,0.655,16.59,1.83,95.90,90.06 C,Moderate
(Sun Apr 27 04:15:32 2025 +0200) (1006.64ms elapsed),16.1,0,0.685,16.97,1.82,95.37,90.00 C,Moderate
(Sun Apr 27 04:15:33 2025 +0200) (1007.10ms elapsed),15.5,0,0.703,16.44,1.82,95.59,89.95 C,Moderate
(Sun Apr 27 04:15:34 2025 +0200) (1008.35ms elapsed),15.5,0,0.661,16.40,1.81,95.89,89.89 C,Moderate
(Sun Apr 27 04:15:35 2025 +0200) (1006.67ms elapsed),16.1,0,0.668,16.93,1.86,96.04,89.83 C,Moderate
(Sun Apr 27 04:15:36 2025 +0200) (1005.36ms elapsed),16.5,0,0.681,17.40,1.85,96.19,89.77 C,Moderate
(Sun Apr 27 04:15:37 2025 +0200) (1007.71ms elapsed),16.6,0,0.664,17.48,1.84,95.75,89.61 C,Moderate
(Sun Apr 27 04:15:38 2025 +0200) (1006.02ms elapsed),16.5,0,0.682,17.34,1.81,96.47,89.59 C,Moderate
(Sun Apr 27 04:15:39 2025 +0200) (1007.33ms elapsed),16.2,0,0.674,17.06,1.76,96.06,89.56 C,Moderate
(Sun Apr 27 04:15:40 2025 +0200) (1008.05ms elapsed),22.8,0,0.957,25.46,2.56,96.32,89.56 C,Moderate
(Sun Apr 27 04:15:41 2025 +0200) (1007.87ms elapsed),16.6,0,0.778,19.21,1.87,95.97,89.54 C,Moderate
(Sun Apr 27 04:15:42 2025 +0200) (1008.67ms elapsed),17.1,0,0.776,19.71,1.89,95.96,89.53 C,Moderate
(Sun Apr 27 04:15:43 2025 +0200) (1005.65ms elapsed),17.5,0,0.811,20.21,1.95,96.30,89.53 C,Moderate
(Sun Apr 27 04:15:44 2025 +0200) (1006.85ms elapsed),16.7,0,0.774,19.36,1.86,96.08,89.52 C,Moderate
(Sun Apr 27 04:15:45 2025 +0200) (1007.71ms elapsed),16.5,0,0.779,19.13,1.80,96.26,89.50 C,Moderate
(Sun Apr 27 04:15:46 2025 +0200) (1006.66ms elapsed),16.7,0,0.777,19.39,1.85,95.93,89.51 C,Moderate
(Sun Apr 27 04:15:47 2025 +0200) (1005.81ms elapsed),16.6,0,0.78,19.25,1.85,96.35,89.38 C,Moderate
(Sun Apr 27 04:15:48 2025 +0200) (1006.25ms elapsed),16.7,0,0.783,19.37,1.83,95.84,89.38 C,Moderate
(Sun Apr 27 04:15:49 2025 +0200) (1006.60ms elapsed),18.7,0.041,0.884,21.72,2.00,95.96,89.37 C,Moderate
(Sun Apr 27 04:15:50 2025 +0200) (1006.55ms elapsed),24.2,0.0536,0.838,27.29,2.58,96.42,89.42 C,Moderate
(Sun Apr 27 04:15:51 2025 +0200) (1005.08ms elapsed),22.3,0,0.793,25.21,2.39,95.96,89.67 C,Moderate
(Sun Apr 27 04:15:52 2025 +0200) (1006.32ms elapsed),20.1,0,0.733,22.95,2.18,96.34,89.69 C,Moderate
(Sun Apr 27 04:15:53 2025 +0200) (1006.72ms elapsed),20.3,0,0.768,23.11,2.25,96.61,89.70 C,Moderate
(Sun Apr 27 04:15:54 2025 +0200) (1007.97ms elapsed),20.1,0,0.72,22.86,2.14,96.21,89.71 C,Moderate
(Sun Apr 27 04:15:55 2025 +0200) (1006.59ms elapsed),20.1,0,0.724,22.90,2.14,95.77,89.72 C,Moderate
(Sun Apr 27 04:15:56 2025 +0200) (1007.74ms elapsed),20.4,0,0.728,23.25,2.17,95.99,89.74 C,Moderate
(Sun Apr 27 04:15:57 2025 +0200) (1007.91ms elapsed),20,0,0.716,22.82,2.13,96.29,89.76 C,Moderate
(Sun Apr 27 04:15:58 2025 +0200) (1008.04ms elapsed),20.2,0,0.76,23.11,2.16,96.23,89.79 C,Moderate
(Sun Apr 27 04:15:59 2025 +0200) (1005.59ms elapsed),21.1,0,0.871,24.08,2.33,96.81,89.84 C,Moderate
(Sun Apr 27 04:16:00 2025 +0200) (1006.19ms elapsed),23.3,0.0198,0.855,26.35,2.53,96.23,89.90 C,Moderate
(Sun Apr 27 04:16:01 2025 +0200) (1005.17ms elapsed),28.3,0,0.882,31.62,3.05,97.62,90.11 C,Moderate
(Sun Apr 27 04:16:02 2025 +0200) (1004.84ms elapsed),23.7,0,0.86,26.77,2.56,96.35,91.61 C,Moderate
(Sun Apr 27 04:16:03 2025 +0200) (1007.01ms elapsed),22.8,0,0.802,25.76,2.45,95.97,91.82 C,Moderate
(Sun Apr 27 04:16:04 2025 +0200) (1006.43ms elapsed),23.3,0,0.821,26.25,2.49,96.08,91.99 C,Moderate
(Sun Apr 27 04:16:05 2025 +0200) (1004.82ms elapsed),23.3,0,0.836,26.25,2.50,96.11,92.14 C,Moderate
(Sun Apr 27 04:16:06 2025 +0200) (1005.87ms elapsed),23.2,0,0.813,26.13,2.46,95.93,92.24 C,Moderate
(Sun Apr 27 04:16:07 2025 +0200) (1004.96ms elapsed),23.2,0,0.812,26.11,2.44,95.91,92.29 C,Moderate
(Sun Apr 27 04:16:08 2025 +0200) (1006.61ms elapsed),23.2,0,0.821,26.15,2.49,96.00,92.38 C,Moderate
(Sun Apr 27 04:16:09 2025 +0200) (1005.05ms elapsed),23.3,0,0.823,26.27,2.50,96.27,92.52 C,Moderate
(Sun Apr 27 04:16:10 2025 +0200) (1005.35ms elapsed),24.1,0,0.835,27.17,2.58,96.08,92.71 C,Moderate
(Sun Apr 27 04:16:11 2025 +0200) (1006.61ms elapsed),28.9,0,0.939,32.37,3.01,96.59,92.87 C,Moderate
(Sun Apr 27 04:16:12 2025 +0200) (1004.52ms elapsed),32.8,0,0.904,36.56,3.42,97.26,95.29 C (fan),Moderate
(Sun Apr 27 04:16:13 2025 +0200) (1006.83ms elapsed),25,0,0.877,28.11,2.62,95.96,96.59 C (fan),Moderate
(Sun Apr 27 04:16:14 2025 +0200) (1006.58ms elapsed),24,0,0.829,27.08,2.55,96.08,96.40 C (fan),Moderate
(Sun Apr 27 04:16:15 2025 +0200) (1006.01ms elapsed),24.8,0,0.832,28.02,2.62,96.30,96.24 C (fan),Moderate
(Sun Apr 27 04:16:16 2025 +0200) (1006.21ms elapsed),23.5,0,0.817,26.50,2.49,96.05,96.09 C (fan),Moderate
(Sun Apr 27 04:16:17 2025 +0200) (1007.12ms elapsed),23.2,0,0.806,26.16,2.46,96.26,95.89 C (fan),Moderate
(Sun Apr 27 04:16:18 2025 +0200) (1006.10ms elapsed),23.3,0,0.809,26.27,2.45,95.98,95.90 C (fan),Moderate
(Sun Apr 27 04:16:19 2025 +0200) (1006.57ms elapsed),23.3,0,0.814,26.33,2.48,96.05,95.91 C (fan),Moderate
(Sun Apr 27 04:16:20 2025 +0200) (1006.43ms elapsed),24.2,0,0.824,27.30,2.56,96.25,95.92 C (fan),Moderate
(Sun Apr 27 04:16:21 2025 +0200) (1006.45ms elapsed),23.2,0,0.813,26.20,2.44,95.84,95.93 C (fan),Moderate
(Sun Apr 27 04:16:22 2025 +0200) (1005.09ms elapsed),29.1,0,0.904,32.38,3.08,96.74,96.37 C (fan),Moderate
