Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 22:52:32 2025 +0200) (1004.63ms elapsed),33.1,0,0.988,37.01,3.30,94.23,90.47 C,Heavy
(Sat Apr 26 22:52:33 2025 +0200) (1004.76ms elapsed),33.3,0,0.726,36.14,3.28,95.48,90.52 C,Heavy
(Sat Apr 26 22:52:34 2025 +0200) (1004.69ms elapsed),31.9,0,0.774,34.96,3.48,98.59,90.61 C,Heavy
(Sat Apr 26 22:52:35 2025 +0200) (1004.24ms elapsed),27.6,0,0.783,30.68,3.23,96.53,90.63 C,Heavy
(Sat Apr 26 22:52:36 2025 +0200) (1004.64ms elapsed),30.7,0,0.979,34.06,3.65,99.58,90.59 C,Heavy
(Sat Apr 26 22:52:37 2025 +0200) (1005.85ms elapsed),29.3,0,0.728,32.12,3.38,97.67,90.61 C,Heavy
(Sat Apr 26 22:52:38 2025 +0200) (1004.59ms elapsed),31.6,0,0.802,34.47,3.41,98.01,90.59 C,Heavy
(Sat Apr 26 22:52:39 2025 +0200) (1003.84ms elapsed),29.6,0,0.858,33.24,3.06,92.58,90.61 C,Heavy
(Sat Apr 26 22:52:40 2025 +0200) (1004.17ms elapsed),31.9,0,0.723,34.81,3.10,93.65,90.61 C,Heavy
(Sat Apr 26 22:52:41 2025 +0200) (1004.13ms elapsed),32.9,0,0.955,34.63,3.32,95.48,90.66 C,Heavy
(Sat Apr 26 22:52:42 2025 +0200) (1007.58ms elapsed),30.2,0,0.906,31.78,3.16,91.99,90.73 C,Heavy
(Sat Apr 26 22:52:43 2025 +0200) (1004.51ms elapsed),33.9,0,0.599,34.76,3.39,97.18,90.75 C,Heavy
(Sat Apr 26 22:52:44 2025 +0200) (1005.22ms elapsed),36.8,0,0.984,38.05,3.84,99.80,90.80 C,Heavy
(Sat Apr 26 22:52:45 2025 +0200) (1005.96ms elapsed),33.9,0,0.975,34.95,3.91,99.93,90.83 C,Heavy
(Sat Apr 26 22:52:46 2025 +0200) (1005.20ms elapsed),34.8,0,1.89,36.82,3.97,99.97,90.89 C,Heavy
(Sat Apr 26 22:52:47 2025 +0200) (1006.14ms elapsed),30,0,2.07,35.48,3.89,100.01,90.85 C,Heavy
(Sat Apr 26 22:52:48 2025 +0200) (1006.76ms elapsed),27.1,0,1.84,32.46,3.87,99.97,90.78 C,Heavy
(Sat Apr 26 22:52:49 2025 +0200) (1006.01ms elapsed),27.2,0,1.86,31.96,3.89,99.98,90.69 C,Heavy
(Sat Apr 26 22:52:50 2025 +0200) (1005.36ms elapsed),24.7,0,0.88,28.02,3.63,99.98,90.63 C,Heavy
(Sat Apr 26 22:52:51 2025 +0200) (1004.94ms elapsed),29.1,0,0.965,32.48,3.57,99.99,90.61 C,Heavy
(Sat Apr 26 22:52:52 2025 +0200) (1004.33ms elapsed),31.6,0,1.3,35.86,3.45,99.98,90.63 C,Heavy
(Sat Apr 26 22:52:53 2025 +0200) (1005.14ms elapsed),36.1,0,2.18,41.21,3.94,99.97,90.68 C,Heavy
(Sat Apr 26 22:52:54 2025 +0200) (1005.52ms elapsed),28.5,0,1.7,33.66,3.76,100.01,90.61 C,Heavy
(Sat Apr 26 22:52:55 2025 +0200) (1006.76ms elapsed),28.4,0,1.87,33.68,3.76,99.99,90.59 C,Heavy
(Sat Apr 26 22:52:56 2025 +0200) (1006.86ms elapsed),29,0,1.94,34.12,3.84,100.00,90.59 C,Heavy
(Sat Apr 26 22:52:57 2025 +0200) (1004.53ms elapsed),28.3,0,1.88,33.65,3.88,99.81,90.52 C,Heavy
(Sat Apr 26 22:52:58 2025 +0200) (1004.97ms elapsed),27.2,0,2,32.36,3.76,99.98,90.45 C,Heavy
(Sat Apr 26 22:52:59 2025 +0200) (1005.20ms elapsed),29.4,0,2.34,35.11,3.92,100.01,90.45 C,Heavy
(Sat Apr 26 22:53:00 2025 +0200) (1007.15ms elapsed),29.4,0,1.84,33.93,3.91,99.99,90.40 C,Heavy
(Sat Apr 26 22:53:01 2025 +0200) (1005.68ms elapsed),29,0,1.77,33.28,3.90,100.00,90.37 C,Heavy
(Sat Apr 26 22:53:02 2025 +0200) (1005.31ms elapsed),29.4,0,2.37,34.85,3.92,99.97,90.35 C,Heavy
(Sat Apr 26 22:53:03 2025 +0200) (1005.51ms elapsed),28,0,2.39,33.68,3.97,100.00,90.28 C,Heavy
(Sat Apr 26 22:53:04 2025 +0200) (1005.56ms elapsed),27.5,0,1.85,32.37,3.96,99.99,90.22 C,Heavy
(Sat Apr 26 22:53:05 2025 +0200) (1005.03ms elapsed),26.9,0,1.97,31.88,3.85,100.00,90.16 C,Heavy
(Sat Apr 26 22:53:06 2025 +0200) (1005.51ms elapsed),29.7,0,2.55,35.58,3.96,100.00,90.12 C,Heavy
(Sat Apr 26 22:53:07 2025 +0200) (1004.66ms elapsed),29.2,0,2.28,34.55,3.88,99.99,90.10 C,Heavy
(Sat Apr 26 22:53:08 2025 +0200) (1005.07ms elapsed),28.9,0,2.4,34.57,3.84,100.01,90.05 C,Heavy
(Sat Apr 26 22:53:09 2025 +0200) (1004.93ms elapsed),29.1,0,2.68,34.37,3.99,100.00,89.89 C,Heavy
(Sat Apr 26 22:53:10 2025 +0200) (1005.42ms elapsed),26.5,0,2.26,31.68,3.88,99.99,89.83 C,Heavy
(Sat Apr 26 22:53:11 2025 +0200) (1005.88ms elapsed),27.4,0,2.48,32.82,3.93,100.01,89.78 C,Heavy
(Sat Apr 26 22:53:12 2025 +0200) (1005.23ms elapsed),27.9,0,2.32,33.06,3.94,99.99,89.72 C,Heavy
(Sat Apr 26 22:53:13 2025 +0200) (1005.47ms elapsed),29.2,0,2.14,34.19,3.94,99.99,89.69 C,Heavy
(Sat Apr 26 22:53:14 2025 +0200) (1005.11ms elapsed),28.2,0,2.32,33.60,3.85,100.01,89.62 C,Heavy
(Sat Apr 26 22:53:15 2025 +0200) (1006.45ms elapsed),29.9,0,2.64,35.50,3.98,100.00,89.60 C,Heavy
(Sat Apr 26 22:53:16 2025 +0200) (1006.07ms elapsed),28.5,0,2.12,33.58,3.89,100.00,89.57 C,Heavy
(Sat Apr 26 22:53:17 2025 +0200) (1005.38ms elapsed),29.6,0,2.69,35.19,3.94,100.00,89.55 C,Heavy
(Sat Apr 26 22:53:18 2025 +0200) (1005.79ms elapsed),27.3,0,2.54,33.08,3.94,99.99,89.50 C,Heavy
(Sat Apr 26 22:53:19 2025 +0200) (1005.09ms elapsed),27.2,0,2.07,32.48,3.93,99.98,89.35 C,Heavy
(Sat Apr 26 22:53:20 2025 +0200) (1004.88ms elapsed),27.8,0,2.5,33.34,3.99,100.01,89.30 C,Heavy
(Sat Apr 26 22:53:21 2025 +0200) (1006.50ms elapsed),27.2,0,1.7,31.90,3.92,99.97,89.28 C,Heavy
(Sat Apr 26 22:53:22 2025 +0200) (1004.75ms elapsed),29.1,0,2.61,34.55,3.94,100.01,89.27 C,Heavy
(Sat Apr 26 22:53:23 2025 +0200) (1005.86ms elapsed),28,0,2.33,33.51,3.77,100.00,89.27 C,Heavy
(Sat Apr 26 22:53:24 2025 +0200) (1004.89ms elapsed),30.2,0,2.55,35.98,3.99,100.00,89.26 C,Heavy
(Sat Apr 26 22:53:25 2025 +0200) (1005.09ms elapsed),29,0,2.21,33.97,3.92,99.97,89.24 C,Heavy
(Sat Apr 26 22:53:26 2025 +0200) (1006.29ms elapsed),29.7,0,2.47,35.44,3.94,100.01,89.24 C,Heavy
(Sat Apr 26 22:53:27 2025 +0200) (1005.11ms elapsed),27.5,0,2.28,32.77,3.95,100.00,89.23 C,Heavy
(Sat Apr 26 22:53:28 2025 +0200) (1006.57ms elapsed),28.3,0,2.54,33.84,4.00,99.99,89.19 C,Heavy
(Sat Apr 26 22:53:29 2025 +0200) (1004.92ms elapsed),25.4,0,1.78,30.04,3.82,100.01,89.05 C,Heavy
(Sat Apr 26 22:53:30 2025 +0200) (1005.19ms elapsed),28.5,0,2.33,33.45,3.90,99.94,89.04 C,Heavy
(Sat Apr 26 22:53:31 2025 +0200) (1006.07ms elapsed),30.3,0,2.51,35.64,3.99,100.00,89.03 C,Heavy
(Sat Apr 26 22:53:32 2025 +0200) (1004.95ms elapsed),28.1,0,2.03,32.86,3.83,100.01,89.01 C,Heavy
(Sat Apr 26 22:53:33 2025 +0200) (1005.45ms elapsed),27.8,0,2.26,32.79,3.79,99.99,88.97 C,Heavy
(Sat Apr 26 22:53:34 2025 +0200) (1004.90ms elapsed),28.9,0,2.47,34.45,3.95,99.95,88.95 C,Heavy
(Sat Apr 26 22:53:35 2025 +0200) (1005.48ms elapsed),28,0,2.18,32.96,3.83,100.02,88.93 C,Heavy
(Sat Apr 26 22:53:36 2025 +0200) (1005.33ms elapsed),29.2,0,2.11,34.15,3.93,99.71,88.92 C,Heavy
(Sat Apr 26 22:53:37 2025 +0200) (1004.96ms elapsed),29.4,0,2.53,34.84,3.95,100.02,88.93 C,Heavy
(Sat Apr 26 22:53:38 2025 +0200) (1006.13ms elapsed),29.8,0,2.51,35.37,3.99,100.00,88.93 C,Heavy
(Sat Apr 26 22:53:39 2025 +0200) (1005.55ms elapsed),29.7,0,2.28,35.18,3.98,99.99,88.87 C,Heavy
(Sat Apr 26 22:53:40 2025 +0200) (1007.26ms elapsed),26.6,0,2.25,32.18,3.87,99.98,88.83 C,Heavy
(Sat Apr 26 22:53:41 2025 +0200) (1004.73ms elapsed),26.3,0,2.25,31.62,3.87,100.01,88.80 C,Heavy
(Sat Apr 26 22:53:42 2025 +0200) (1005.28ms elapsed),28.7,0,2.65,34.51,3.98,99.98,88.77 C,Heavy
(Sat Apr 26 22:53:43 2025 +0200) (1005.95ms elapsed),27.2,0,2.16,32.41,3.74,100.02,88.75 C,Heavy
(Sat Apr 26 22:53:44 2025 +0200) (1005.98ms elapsed),29.6,0,2.34,35.13,3.93,100.00,88.74 C,Heavy
(Sat Apr 26 22:53:45 2025 +0200) (1005.64ms elapsed),28.5,0,2.29,33.90,3.85,99.99,88.75 C,Heavy
(Sat Apr 26 22:53:46 2025 +0200) (1005.59ms elapsed),29.7,0,2.62,35.59,3.98,100.00,88.74 C,Heavy
(Sat Apr 26 22:53:47 2025 +0200) (1004.78ms elapsed),28.9,0,2.44,34.49,3.90,100.01,88.74 C,Heavy
(Sat Apr 26 22:53:48 2025 +0200) (1004.96ms elapsed),29.5,0,2.43,35.19,3.95,99.99,88.76 C,Heavy
(Sat Apr 26 22:53:49 2025 +0200) (1005.11ms elapsed),28.1,0,2.54,33.68,3.99,99.99,88.69 C,Heavy
(Sat Apr 26 22:53:50 2025 +0200) (1005.47ms elapsed),26.9,0,2.33,32.48,3.95,100.00,88.66 C,Heavy
(Sat Apr 26 22:53:51 2025 +0200) (1005.41ms elapsed),25.9,0,2.35,31.19,3.81,99.99,88.62 C,Heavy
(Sat Apr 26 22:53:52 2025 +0200) (1005.29ms elapsed),26.5,0,2.47,32.09,3.79,100.00,88.59 C,Heavy
(Sat Apr 26 22:53:53 2025 +0200) (1005.52ms elapsed),29.4,0,2.47,35.04,3.96,100.00,88.59 C,Heavy
(Sat Apr 26 22:53:54 2025 +0200) (1005.66ms elapsed),29,0,2.35,34.63,3.87,100.00,88.59 C,Heavy
(Sat Apr 26 22:53:55 2025 +0200) (1005.14ms elapsed),29.7,0,2.41,35.49,3.94,100.00,88.60 C,Heavy
(Sat Apr 26 22:53:56 2025 +0200) (1005.68ms elapsed),29.3,0,2.23,34.82,3.92,99.90,88.62 C,Heavy
(Sat Apr 26 22:53:57 2025 +0200) (1005.25ms elapsed),29.1,0,2.64,34.97,3.95,100.00,88.62 C,Heavy
(Sat Apr 26 22:53:58 2025 +0200) (1004.86ms elapsed),28.1,0,2.18,33.64,3.83,100.01,88.62 C,Heavy
(Sat Apr 26 22:53:59 2025 +0200) (1005.22ms elapsed),29.1,0,1.99,33.99,3.94,99.96,88.57 C,Heavy
(Sat Apr 26 22:54:01 2025 +0200) (1005.03ms elapsed),28.2,0,2.62,34.02,3.98,100.01,88.56 C,Heavy
(Sat Apr 26 22:54:02 2025 +0200) (1004.77ms elapsed),27.1,0,2.34,32.67,3.97,99.96,88.54 C,Heavy
(Sat Apr 26 22:54:03 2025 +0200) (1005.16ms elapsed),26.5,0,2.12,31.32,3.88,99.98,88.51 C,Heavy
(Sat Apr 26 22:54:04 2025 +0200) (1006.54ms elapsed),28.6,0,2.61,34.35,3.94,100.00,88.49 C,Heavy
(Sat Apr 26 22:54:05 2025 +0200) (1004.71ms elapsed),28.7,0,2.44,34.34,3.86,100.00,88.48 C,Heavy
(Sat Apr 26 22:54:06 2025 +0200) (1004.81ms elapsed),29.1,0,1.93,34.01,3.92,99.98,88.48 C,Heavy
(Sat Apr 26 22:54:07 2025 +0200) (1005.05ms elapsed),29,0,2.52,34.76,3.92,99.99,88.50 C,Heavy
(Sat Apr 26 22:54:08 2025 +0200) (1005.62ms elapsed),27.6,0,2.37,33.25,3.80,99.73,88.47 C,Heavy
(Sat Apr 26 22:54:09 2025 +0200) (1006.80ms elapsed),29,0,2.4,34.67,3.91,99.99,88.46 C,Heavy
(Sat Apr 26 22:54:10 2025 +0200) (1005.86ms elapsed),29.2,0,2.33,34.90,3.92,99.99,88.39 C,Heavy
(Sat Apr 26 22:54:11 2025 +0200) (1004.57ms elapsed),29.9,0,2.17,35.45,3.94,99.99,88.42 C,Heavy
(Sat Apr 26 22:54:12 2025 +0200) (1005.36ms elapsed),27,0,2.07,32.05,3.89,99.97,88.42 C,Heavy
(Sat Apr 26 22:54:13 2025 +0200) (1004.61ms elapsed),26.8,0,2.16,31.74,3.93,100.00,88.40 C,Heavy
(Sat Apr 26 22:54:14 2025 +0200) (1005.58ms elapsed),28.5,0,2.22,33.99,3.89,100.00,88.40 C,Heavy
(Sat Apr 26 22:54:15 2025 +0200) (1005.14ms elapsed),29.4,0,2.15,34.87,3.90,99.99,88.42 C,Heavy
(Sat Apr 26 22:54:16 2025 +0200) (1005.38ms elapsed),29.7,0,2.4,35.43,3.94,99.92,88.43 C,Heavy
(Sat Apr 26 22:54:17 2025 +0200) (1006.02ms elapsed),29.3,0,2.11,34.40,3.88,99.58,88.43 C,Heavy
(Sat Apr 26 22:54:18 2025 +0200) (1007.48ms elapsed),27.5,0,2.2,32.36,3.82,99.99,88.40 C,Heavy
(Sat Apr 26 22:54:19 2025 +0200) (1006.03ms elapsed),27.7,0,2.09,32.41,3.92,99.58,88.40 C,Heavy
(Sat Apr 26 22:54:20 2025 +0200) (1005.11ms elapsed),28.3,0,2.13,33.40,3.88,99.98,88.39 C,Heavy
(Sat Apr 26 22:54:21 2025 +0200) (1005.38ms elapsed),31.3,0,2.21,36.58,3.98,100.01,88.46 C,Heavy
(Sat Apr 26 22:54:22 2025 +0200) (1005.24ms elapsed),28.2,0,1.95,33.14,3.95,99.98,88.49 C,Heavy
(Sat Apr 26 22:54:23 2025 +0200) (1004.17ms elapsed),27.5,0,2.22,32.59,3.97,100.02,88.48 C,Heavy
(Sat Apr 26 22:54:24 2025 +0200) (1005.72ms elapsed),27.1,0,2.53,32.86,3.89,100.00,88.46 C,Heavy
(Sat Apr 26 22:54:25 2025 +0200) (1005.35ms elapsed),28.6,0,2.28,33.75,3.94,99.93,88.46 C,Heavy
(Sat Apr 26 22:54:26 2025 +0200) (1005.15ms elapsed),30.4,0,2.68,36.29,3.97,99.99,88.47 C,Heavy
(Sat Apr 26 22:54:27 2025 +0200) (1004.40ms elapsed),27.9,0,2.32,32.91,3.80,99.28,88.49 C,Heavy
(Sat Apr 26 22:54:28 2025 +0200) (1005.10ms elapsed),25.7,0,2.39,31.34,3.86,99.53,88.46 C,Heavy
(Sat Apr 26 22:54:29 2025 +0200) (1005.72ms elapsed),27.9,0,1.92,32.40,3.91,99.99,88.43 C,Heavy
(Sat Apr 26 22:54:30 2025 +0200) (1004.70ms elapsed),30.8,0,2.58,36.69,3.93,100.00,88.55 C,Heavy
(Sat Apr 26 22:54:31 2025 +0200) (1005.53ms elapsed),29.4,0,2.47,35.22,3.93,100.00,88.56 C,Heavy
(Sat Apr 26 22:54:32 2025 +0200) (1005.88ms elapsed),28.5,0,2.64,33.78,3.95,100.00,88.56 C,Heavy
(Sat Apr 26 22:54:33 2025 +0200) (1005.38ms elapsed),26.2,0,2.61,31.79,3.94,99.99,88.54 C,Heavy
(Sat Apr 26 22:54:34 2025 +0200) (1005.76ms elapsed),25.5,0,2.64,30.87,3.89,99.99,88.50 C,Heavy
(Sat Apr 26 22:54:35 2025 +0200) (1005.21ms elapsed),27.3,0,2.56,32.65,3.90,100.00,88.48 C,Heavy
(Sat Apr 26 22:54:36 2025 +0200) (1005.04ms elapsed),29.6,0,2.72,34.91,3.95,99.99,88.45 C,Heavy
(Sat Apr 26 22:54:37 2025 +0200) (1005.66ms elapsed),29.2,0,2.24,34.76,3.82,99.63,88.47 C,Heavy
(Sat Apr 26 22:54:38 2025 +0200) (1005.32ms elapsed),29.7,0,2.71,35.03,3.92,99.97,88.48 C,Heavy
(Sat Apr 26 22:54:39 2025 +0200) (1005.60ms elapsed),26,0,2.73,30.95,3.85,99.87,88.46 C,Heavy
(Sat Apr 26 22:54:40 2025 +0200) (1005.25ms elapsed),27.5,0,1.74,31.71,3.78,99.98,88.36 C,Heavy
(Sat Apr 26 22:54:41 2025 +0200) (1005.81ms elapsed),30,0,1.48,34.06,3.80,99.86,88.38 C,Heavy
(Sat Apr 26 22:54:42 2025 +0200) (1005.00ms elapsed),29.8,0,1.28,33.40,3.83,99.91,88.43 C,Heavy
(Sat Apr 26 22:54:43 2025 +0200) (1006.01ms elapsed),27.6,0,2,31.94,3.81,99.96,88.42 C,Heavy
(Sat Apr 26 22:54:44 2025 +0200) (1006.55ms elapsed),16.8,0,1.2,20.62,2.39,98.19,88.29 C,Heavy
(Sat Apr 26 22:54:45 2025 +0200) (1006.12ms elapsed),16.1,0,0.894,19.58,2.15,96.41,88.14 C,Heavy
(Sat Apr 26 22:54:46 2025 +0200) (1005.87ms elapsed),16.5,0,1.11,20.47,2.21,97.12,87.99 C,Heavy
(Sat Apr 26 22:54:47 2025 +0200) (1005.29ms elapsed),18.3,0,1.12,22.19,2.38,96.94,87.88 C,Heavy
(Sat Apr 26 22:54:48 2025 +0200) (1005.02ms elapsed),16.6,0,1.04,20.27,2.24,96.64,87.72 C,Heavy
(Sat Apr 26 22:54:49 2025 +0200) (1007.66ms elapsed),17.2,0,1.05,20.65,2.34,96.95,87.55 C,Heavy
(Sat Apr 26 22:54:50 2025 +0200) (1005.71ms elapsed),17.5,0,0.946,20.75,2.27,97.05,87.37 C,Heavy
(Sat Apr 26 22:54:51 2025 +0200) (1005.13ms elapsed),19.1,0,0.918,22.42,2.32,94.72,87.23 C,Heavy
(Sat Apr 26 22:54:52 2025 +0200) (1004.59ms elapsed),37,0,2.58,42.06,3.81,98.06,87.19 C,Heavy
(Sat Apr 26 22:54:53 2025 +0200) (1005.62ms elapsed),37.7,0,2.05,42.07,3.83,97.26,87.27 C,Heavy
(Sat Apr 26 22:54:54 2025 +0200) (1004.80ms elapsed),36.5,0,1.5,40.32,3.70,96.96,87.33 C,Heavy
(Sat Apr 26 22:54:55 2025 +0200) (1005.68ms elapsed),36.6,0,1.79,40.79,3.68,99.46,87.50 C,Heavy
(Sat Apr 26 22:54:56 2025 +0200) (1005.10ms elapsed),38.5,0,2.69,43.59,3.85,98.12,87.86 C,Heavy
(Sat Apr 26 22:54:57 2025 +0200) (1005.03ms elapsed),33.3,0,2.67,38.74,3.93,99.99,88.32 C,Heavy
(Sat Apr 26 22:54:58 2025 +0200) (1005.20ms elapsed),27,0,2.24,32.61,3.83,99.99,88.10 C,Heavy
(Sat Apr 26 22:54:59 2025 +0200) (1006.78ms elapsed),25.4,0,2.3,30.66,3.81,99.97,88.04 C,Heavy
(Sat Apr 26 22:55:00 2025 +0200) (1004.79ms elapsed),24.6,0,2.14,29.09,3.66,99.95,87.97 C,Heavy
(Sat Apr 26 22:55:01 2025 +0200) (1006.40ms elapsed),28.5,0,2.65,33.77,3.89,99.98,87.92 C,Heavy
(Sat Apr 26 22:55:02 2025 +0200) (1007.68ms elapsed),28.5,0,2.47,33.48,3.90,99.96,87.89 C,Heavy
(Sat Apr 26 22:55:03 2025 +0200) (1005.46ms elapsed),28.4,0,2.16,33.29,3.89,99.95,87.86 C,Heavy
(Sat Apr 26 22:55:04 2025 +0200) (1005.22ms elapsed),27.8,0,2.2,32.86,3.81,99.89,87.82 C,Heavy
(Sat Apr 26 22:55:05 2025 +0200) (1006.61ms elapsed),28.3,0,2.21,33.40,3.87,99.91,87.77 C,Heavy
(Sat Apr 26 22:55:06 2025 +0200) (1005.89ms elapsed),28,0,2.41,33.19,3.86,99.90,87.74 C,Heavy
(Sat Apr 26 22:55:07 2025 +0200) (1006.10ms elapsed),30.8,0,2.5,36.06,3.90,99.92,87.70 C,Heavy
(Sat Apr 26 22:55:08 2025 +0200) (1005.40ms elapsed),29.3,0,2.5,34.16,3.86,99.84,87.61 C,Heavy
(Sat Apr 26 22:55:09 2025 +0200) (1005.28ms elapsed),28,0,2.5,33.08,3.91,99.96,87.58 C,Heavy
(Sat Apr 26 22:55:10 2025 +0200) (1006.72ms elapsed),27.7,0,2.5,32.86,3.89,99.93,87.54 C,Heavy
(Sat Apr 26 22:55:11 2025 +0200) (1005.05ms elapsed),27.2,0,2.42,32.41,3.87,99.93,87.50 C,Heavy
(Sat Apr 26 22:55:12 2025 +0200) (1005.76ms elapsed),26.4,0,2.22,31.52,3.77,99.89,87.43 C,Heavy
(Sat Apr 26 22:55:13 2025 +0200) (1006.24ms elapsed),29.1,0,2.46,34.44,3.88,99.98,87.38 C,Heavy
(Sat Apr 26 22:55:14 2025 +0200) (1006.48ms elapsed),29.8,0,2.54,35.23,3.89,99.95,87.38 C,Heavy
(Sat Apr 26 22:55:15 2025 +0200) (1005.34ms elapsed),29.3,0,2.5,34.61,3.88,99.94,87.38 C,Heavy
(Sat Apr 26 22:55:16 2025 +0200) (1005.11ms elapsed),27.1,0,2.26,32.19,3.81,99.95,87.36 C,Heavy
(Sat Apr 26 22:55:17 2025 +0200) (1006.03ms elapsed),27.9,0,2.42,33.24,3.88,99.99,87.33 C,Heavy
(Sat Apr 26 22:55:18 2025 +0200) (1005.33ms elapsed),27.5,0,2.51,32.87,3.87,99.94,87.23 C,Heavy
(Sat Apr 26 22:55:19 2025 +0200) (1008.12ms elapsed),27.4,0,2.65,32.49,3.89,100.01,87.21 C,Heavy
(Sat Apr 26 22:55:20 2025 +0200) (1007.38ms elapsed),27.9,0,2.66,33.29,3.94,99.99,87.18 C,Heavy
(Sat Apr 26 22:55:21 2025 +0200) (1007.64ms elapsed),28.2,0,2.57,33.74,3.92,99.99,87.16 C,Heavy
(Sat Apr 26 22:55:22 2025 +0200) (1006.58ms elapsed),29.4,0,2.52,34.90,3.89,99.98,87.14 C,Heavy
(Sat Apr 26 22:55:23 2025 +0200) (1005.24ms elapsed),30.2,0,2.6,35.86,3.92,99.98,87.17 C,Heavy
(Sat Apr 26 22:55:24 2025 +0200) (1007.26ms elapsed),27.9,0,2.41,33.34,3.90,99.98,87.18 C,Heavy
(Sat Apr 26 22:55:25 2025 +0200) (1006.15ms elapsed),27.9,0,2.64,33.35,3.93,100.00,87.17 C,Heavy
(Sat Apr 26 22:55:26 2025 +0200) (1006.29ms elapsed),27.5,0,2.51,32.94,3.88,99.98,87.16 C,Heavy
(Sat Apr 26 22:55:27 2025 +0200) (1007.09ms elapsed),28.1,0,2.65,33.51,3.94,99.99,87.13 C,Heavy
(Sat Apr 26 22:55:28 2025 +0200) (1009.72ms elapsed),27.8,0,2.54,33.21,3.88,99.98,87.09 C,Heavy
(Sat Apr 26 22:55:29 2025 +0200) (1005.44ms elapsed),27.8,0,2.39,33.40,3.86,99.99,87.07 C,Heavy
(Sat Apr 26 22:55:30 2025 +0200) (1006.67ms elapsed),27.9,0,2.59,33.44,3.91,100.00,87.07 C,Heavy
(Sat Apr 26 22:55:31 2025 +0200) (1005.68ms elapsed),28,0,2.57,33.54,3.93,99.98,87.06 C,Heavy
(Sat Apr 26 22:55:32 2025 +0200) (1005.95ms elapsed),28.1,0,2.53,33.61,3.94,99.99,87.04 C,Heavy
(Sat Apr 26 22:55:33 2025 +0200) (1005.26ms elapsed),28,0,2.68,33.49,3.96,100.00,87.04 C,Heavy
(Sat Apr 26 22:55:34 2025 +0200) (1005.41ms elapsed),27.7,0,2.43,32.88,3.89,99.96,87.02 C,Heavy
(Sat Apr 26 22:55:35 2025 +0200) (1005.02ms elapsed),27.1,0,1.96,32.43,3.80,99.96,87.00 C,Heavy
(Sat Apr 26 22:55:36 2025 +0200) (1005.97ms elapsed),29.1,0,2.71,34.85,3.92,100.00,87.00 C,Heavy
(Sat Apr 26 22:55:37 2025 +0200) (1005.68ms elapsed),29.3,0,2.47,35.04,3.94,99.99,87.00 C,Heavy
(Sat Apr 26 22:55:38 2025 +0200) (1005.34ms elapsed),28.8,0,2.3,34.50,3.88,99.97,87.01 C,Heavy
(Sat Apr 26 22:55:39 2025 +0200) (1004.64ms elapsed),29.2,0,2.61,34.70,3.92,99.99,87.02 C,Heavy
(Sat Apr 26 22:55:40 2025 +0200) (1005.39ms elapsed),29.4,0,2.91,35.30,3.98,100.00,87.04 C,Heavy
(Sat Apr 26 22:55:41 2025 +0200) (1005.14ms elapsed),27.2,0,2.52,32.89,3.96,99.99,87.05 C,Heavy
(Sat Apr 26 22:55:42 2025 +0200) (1006.10ms elapsed),25.5,0,2.08,31.09,3.76,99.99,87.02 C,Heavy
(Sat Apr 26 22:55:43 2025 +0200) (1005.80ms elapsed),28,0,2.35,33.53,3.91,99.99,87.04 C,Heavy
(Sat Apr 26 22:55:44 2025 +0200) (1005.98ms elapsed),28.3,0,2.38,34.01,3.78,99.99,87.04 C,Heavy
(Sat Apr 26 22:55:45 2025 +0200) (1006.26ms elapsed),28.7,0,2.6,34.62,3.81,99.97,87.06 C,Heavy
(Sat Apr 26 22:55:46 2025 +0200) (1004.68ms elapsed),28.3,0,2.52,34.12,3.75,100.00,87.08 C,Heavy
(Sat Apr 26 22:55:47 2025 +0200) (1005.43ms elapsed),29.8,0,2.27,35.60,3.96,99.99,87.08 C,Heavy
(Sat Apr 26 22:55:48 2025 +0200) (1004.90ms elapsed),29.6,0,2.63,35.36,3.93,99.99,87.11 C,Heavy
(Sat Apr 26 22:55:49 2025 +0200) (1006.74ms elapsed),27.8,0,2.55,33.33,3.95,100.01,87.11 C,Heavy
(Sat Apr 26 22:55:50 2025 +0200) (1005.37ms elapsed),26.2,0,2.29,31.88,3.81,99.98,87.09 C,Heavy
(Sat Apr 26 22:55:51 2025 +0200) (1005.45ms elapsed),20.3,0,1.72,24.63,3.22,93.14,86.95 C,Heavy
(Sat Apr 26 22:55:52 2025 +0200) (1004.68ms elapsed),29.2,0,1.95,33.69,3.19,92.55,87.02 C,Heavy
(Sat Apr 26 22:55:53 2025 +0200) (1004.90ms elapsed),35.5,0,2.01,41.06,3.59,97.43,87.11 C,Heavy
(Sat Apr 26 22:55:54 2025 +0200) (1006.13ms elapsed),32.6,0,2.32,38.27,3.66,99.54,87.16 C,Heavy
(Sat Apr 26 22:55:55 2025 +0200) (1004.58ms elapsed),30.5,0.0101,2.32,36.22,3.73,99.69,87.21 C,Heavy
(Sat Apr 26 22:55:56 2025 +0200) (1005.29ms elapsed),29.2,0.135,2.56,35.00,3.89,99.99,87.24 C,Heavy
(Sat Apr 26 22:55:57 2025 +0200) (1006.26ms elapsed),26.6,0.0711,3.04,32.70,3.96,100.00,87.49 C,Heavy
