Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 02:03:20 2025 +0200) (1006.64ms elapsed),32.2,0,2.11,37.62,4.00,100.00,93.09 C (fan),Heavy
(Sat Apr 19 02:03:21 2025 +0200) (1005.74ms elapsed),27.4,0,1.92,32.84,3.90,99.89,93.14 C (fan),Heavy
(Sat Apr 19 02:03:22 2025 +0200) (1004.83ms elapsed),26.3,0,2.09,31.85,3.84,99.95,93.11 C (fan),Heavy
(Sat Apr 19 02:03:23 2025 +0200) (1005.40ms elapsed),28,0,1.95,33.03,3.99,100.02,93.08 C (fan),Heavy
(Sat Apr 19 02:03:24 2025 +0200) (1005.40ms elapsed),27.2,0,1.88,32.67,3.68,99.90,93.08 C (fan),Heavy
(Sat Apr 19 02:03:25 2025 +0200) (1005.56ms elapsed),31.2,0,2.05,36.72,3.87,99.98,93.11 C (fan),Heavy
(Sat Apr 19 02:03:26 2025 +0200) (1004.84ms elapsed),30,0,2.41,35.64,3.94,99.98,93.14 C (fan),Heavy
(Sat Apr 19 02:03:27 2025 +0200) (1004.25ms elapsed),26.6,0,1.87,32.07,3.73,99.95,93.11 C (fan),Heavy
(Sat Apr 19 02:03:28 2025 +0200) (1006.80ms elapsed),27.9,0,2.13,33.48,3.71,99.93,93.06 C (fan),Heavy
(Sat Apr 19 02:03:29 2025 +0200) (1005.21ms elapsed),32.5,0,2.57,38.30,4.00,100.00,93.12 C (fan),Heavy
(Sat Apr 19 02:03:30 2025 +0200) (1005.47ms elapsed),27.8,0,2.12,33.37,3.99,99.98,93.14 C (fan),Heavy
(Sat Apr 19 02:03:31 2025 +0200) (1004.53ms elapsed),25.5,0,1.94,30.99,3.78,99.86,93.07 C (fan),Heavy
(Sat Apr 19 02:03:32 2025 +0200) (1005.07ms elapsed),28.2,0,2.05,33.70,3.95,99.97,93.04 C (fan),Heavy
(Sat Apr 19 02:03:33 2025 +0200) (1004.11ms elapsed),29.3,0,2.01,34.79,3.98,100.01,93.04 C (fan),Heavy
(Sat Apr 19 02:03:34 2025 +0200) (1003.94ms elapsed),26.6,0,1.64,31.92,3.63,99.61,93.04 C (fan),Heavy
(Sat Apr 19 02:03:35 2025 +0200) (1004.22ms elapsed),29.4,0,2.09,35.04,3.73,99.97,93.05 C (fan),Heavy
(Sat Apr 19 02:03:36 2025 +0200) (1004.44ms elapsed),32.1,0,2.04,37.66,3.92,100.01,93.10 C (fan),Heavy
(Sat Apr 19 02:03:37 2025 +0200) (1006.20ms elapsed),30.1,0,2.13,35.74,3.95,99.97,93.12 C (fan),Heavy
(Sat Apr 19 02:03:38 2025 +0200) (1004.82ms elapsed),28.4,0,1.95,33.92,3.97,99.99,93.12 C (fan),Heavy
(Sat Apr 19 02:03:39 2025 +0200) (1004.66ms elapsed),24.9,0,1.58,30.19,3.54,99.84,93.07 C (fan),Heavy
(Sat Apr 19 02:03:40 2025 +0200) (1007.02ms elapsed),29.2,0,2.17,34.93,3.92,99.99,93.08 C (fan),Heavy
(Sat Apr 19 02:03:41 2025 +0200) (1005.81ms elapsed),29.1,0,2.16,34.78,3.91,99.97,93.03 C (fan),Heavy
(Sat Apr 19 02:03:42 2025 +0200) (1007.85ms elapsed),29.3,0,1.96,34.77,3.93,100.00,93.03 C (fan),Heavy
(Sat Apr 19 02:03:43 2025 +0200) (1005.33ms elapsed),29.9,0,1.84,35.37,3.94,100.00,93.04 C (fan),Heavy
(Sat Apr 19 02:03:44 2025 +0200) (1006.11ms elapsed),29.5,0,1.79,34.91,3.95,99.98,93.05 C (fan),Heavy
(Sat Apr 19 02:03:45 2025 +0200) (1004.03ms elapsed),27.3,0,1.63,32.68,3.70,99.84,93.06 C (fan),Heavy
(Sat Apr 19 02:03:46 2025 +0200) (1005.47ms elapsed),27.3,0,1.9,32.79,3.79,99.98,93.02 C (fan),Heavy
(Sat Apr 19 02:03:47 2025 +0200) (1004.92ms elapsed),29.7,0,2.08,35.29,3.95,100.00,93.04 C (fan),Heavy
(Sat Apr 19 02:03:48 2025 +0200) (1005.27ms elapsed),29.5,0,1.98,35.00,3.96,99.99,93.05 C (fan),Heavy
(Sat Apr 19 02:03:49 2025 +0200) (1005.28ms elapsed),29.8,0,1.89,35.36,3.93,99.97,93.07 C (fan),Heavy
(Sat Apr 19 02:03:50 2025 +0200) (1004.79ms elapsed),27.7,0,1.86,33.02,3.69,99.84,93.05 C (fan),Heavy
(Sat Apr 19 02:03:51 2025 +0200) (1005.04ms elapsed),29,0,1.94,34.51,3.87,99.95,92.97 C,Heavy
(Sat Apr 19 02:03:52 2025 +0200) (1007.08ms elapsed),29.3,0,2.13,34.87,3.96,100.00,93.00 C (fan),Heavy
(Sat Apr 19 02:03:53 2025 +0200) (1004.97ms elapsed),28.8,0,2.07,34.39,3.99,99.99,93.00 C (fan),Heavy
(Sat Apr 19 02:03:54 2025 +0200) (1005.28ms elapsed),26.1,0,1.94,31.68,3.84,100.00,92.98 C,Heavy
(Sat Apr 19 02:03:55 2025 +0200) (1006.27ms elapsed),27.7,0,1.88,33.13,3.85,99.91,92.95 C,Heavy
(Sat Apr 19 02:03:56 2025 +0200) (1004.72ms elapsed),27.9,0,1.83,33.30,3.67,99.97,92.93 C,Heavy
(Sat Apr 19 02:03:57 2025 +0200) (1005.26ms elapsed),30.6,0,2,35.85,3.78,99.98,92.94 C,Heavy
(Sat Apr 19 02:03:58 2025 +0200) (1004.35ms elapsed),31.1,0,1.71,36.35,3.77,99.99,92.96 C,Heavy
(Sat Apr 19 02:03:59 2025 +0200) (1004.80ms elapsed),28.9,0,1.99,34.38,3.74,99.69,93.00 C,Heavy
(Sat Apr 19 02:04:00 2025 +0200) (1005.44ms elapsed),29,0,1.79,34.43,3.88,99.93,93.02 C (fan),Heavy
(Sat Apr 19 02:04:01 2025 +0200) (1005.26ms elapsed),27.7,0,1.56,32.90,3.80,99.91,92.96 C,Heavy
(Sat Apr 19 02:04:02 2025 +0200) (1004.71ms elapsed),26.3,0,1.56,31.08,3.61,99.69,92.93 C,Heavy
(Sat Apr 19 02:04:03 2025 +0200) (1005.08ms elapsed),30.1,0,1.75,35.57,3.71,100.01,92.93 C,Heavy
(Sat Apr 19 02:04:04 2025 +0200) (1006.65ms elapsed),30.8,0,1.94,36.43,3.78,99.91,92.98 C,Heavy
(Sat Apr 19 02:04:05 2025 +0200) (1005.77ms elapsed),31.5,0,2.64,37.47,3.94,99.96,93.05 C (fan),Heavy
(Sat Apr 19 02:04:06 2025 +0200) (1004.84ms elapsed),26.5,0,2.33,32.15,3.76,99.83,93.02 C (fan),Heavy
(Sat Apr 19 02:04:07 2025 +0200) (1005.48ms elapsed),28.5,0,2.05,34.00,3.85,99.98,93.00 C (fan),Heavy
(Sat Apr 19 02:04:08 2025 +0200) (1004.54ms elapsed),28.3,0,1.92,33.70,3.84,100.00,93.00 C,Heavy
(Sat Apr 19 02:04:09 2025 +0200) (1005.91ms elapsed),29.2,0,1.84,34.64,3.90,100.01,92.98 C,Heavy
(Sat Apr 19 02:04:10 2025 +0200) (1005.51ms elapsed),29.1,0,1.86,34.48,3.91,99.76,92.98 C,Heavy
(Sat Apr 19 02:04:11 2025 +0200) (1005.65ms elapsed),28,0,1.78,33.48,3.78,99.98,92.96 C,Heavy
(Sat Apr 19 02:04:12 2025 +0200) (1004.86ms elapsed),28.5,0,2.21,34.25,3.81,99.97,92.96 C,Heavy
(Sat Apr 19 02:04:13 2025 +0200) (1005.13ms elapsed),27.3,0,2.03,32.91,3.74,98.89,92.97 C,Heavy
(Sat Apr 19 02:04:14 2025 +0200) (1006.04ms elapsed),27.4,0,1.85,32.73,3.77,99.99,92.95 C,Heavy
(Sat Apr 19 02:04:15 2025 +0200) (1004.42ms elapsed),29.1,0,1.7,34.28,3.77,100.00,92.93 C,Heavy
(Sat Apr 19 02:04:16 2025 +0200) (1004.38ms elapsed),30.3,0,1.57,35.51,3.78,99.99,92.94 C,Heavy
(Sat Apr 19 02:04:17 2025 +0200) (1004.10ms elapsed),28.8,0,1.46,33.60,3.67,99.50,92.98 C,Heavy
(Sat Apr 19 02:04:18 2025 +0200) (1005.34ms elapsed),29.3,0,1.58,34.61,3.54,100.17,92.96 C,Heavy
(Sat Apr 19 02:04:19 2025 +0200) (1011.41ms elapsed),33.7,0,2.11,39.46,3.89,99.80,93.05 C (fan),Heavy
(Sat Apr 19 02:04:20 2025 +0200) (1006.38ms elapsed),29.2,0,2.56,35.21,3.97,100.00,93.14 C (fan),Heavy
(Sat Apr 19 02:04:21 2025 +0200) (1006.06ms elapsed),26.9,0,2.08,32.54,3.87,99.38,93.24 C (fan),Heavy
(Sat Apr 19 02:04:22 2025 +0200) (1004.89ms elapsed),26,0,2.25,31.73,3.88,100.00,93.20 C (fan),Heavy
(Sat Apr 19 02:04:23 2025 +0200) (1005.31ms elapsed),26.5,0,1.86,31.90,3.87,100.00,93.15 C (fan),Heavy
(Sat Apr 19 02:04:24 2025 +0200) (1005.05ms elapsed),27.7,0,1.61,32.51,3.72,99.99,93.12 C (fan),Heavy
(Sat Apr 19 02:04:25 2025 +0200) (1004.78ms elapsed),30.7,0,1.55,35.20,3.90,99.99,93.14 C (fan),Heavy
(Sat Apr 19 02:04:26 2025 +0200) (1005.09ms elapsed),28.8,0,1.37,33.40,3.57,99.95,93.20 C (fan),Heavy
(Sat Apr 19 02:04:27 2025 +0200) (1005.09ms elapsed),31,0,1.78,36.43,3.79,99.99,93.22 C (fan),Heavy
(Sat Apr 19 02:04:28 2025 +0200) (1004.92ms elapsed),32.9,0,2.56,38.92,3.98,99.99,93.31 C (fan),Heavy
(Sat Apr 19 02:04:29 2025 +0200) (1005.52ms elapsed),28.6,0,2.52,34.37,3.97,99.97,93.38 C (fan),Heavy
(Sat Apr 19 02:04:30 2025 +0200) (1005.10ms elapsed),26.8,0,2.16,32.29,3.94,99.87,93.35 C (fan),Heavy
(Sat Apr 19 02:04:31 2025 +0200) (1005.70ms elapsed),26.7,0,1.74,31.64,3.92,100.01,93.39 C (fan),Heavy
(Sat Apr 19 02:04:32 2025 +0200) (1006.46ms elapsed),26.4,0,1.59,30.54,3.83,99.99,93.34 C (fan),Heavy
(Sat Apr 19 02:04:33 2025 +0200) (1004.19ms elapsed),28.3,0,1.44,32.87,3.78,99.97,93.30 C (fan),Heavy
(Sat Apr 19 02:04:34 2025 +0200) (1006.42ms elapsed),30.6,0,1.6,35.91,3.63,100.04,93.31 C (fan),Heavy
(Sat Apr 19 02:04:35 2025 +0200) (1005.89ms elapsed),33.9,0,2.17,39.60,3.89,99.95,93.36 C (fan),Heavy
(Sat Apr 19 02:04:36 2025 +0200) (1006.70ms elapsed),29.2,0,2.42,34.99,3.96,100.00,93.43 C (fan),Heavy
(Sat Apr 19 02:04:37 2025 +0200) (1005.64ms elapsed),25.4,0,2.15,30.93,3.82,99.85,93.41 C (fan),Heavy
(Sat Apr 19 02:04:38 2025 +0200) (1004.62ms elapsed),26.4,0,1.61,31.61,3.75,99.98,93.34 C (fan),Heavy
(Sat Apr 19 02:04:39 2025 +0200) (1004.04ms elapsed),28,0,1.62,33.05,3.71,100.01,93.31 C (fan),Heavy
(Sat Apr 19 02:04:40 2025 +0200) (1004.83ms elapsed),29.1,0,1.6,34.32,3.56,99.99,93.29 C (fan),Heavy
(Sat Apr 19 02:04:41 2025 +0200) (1004.52ms elapsed),30.9,0,1.59,36.01,3.62,99.38,93.29 C (fan),Heavy
(Sat Apr 19 02:04:42 2025 +0200) (1004.67ms elapsed),33,0,2.04,38.37,3.79,99.98,93.33 C (fan),Heavy
(Sat Apr 19 02:04:43 2025 +0200) (1005.10ms elapsed),30.7,0,2.19,36.35,3.94,100.01,93.39 C (fan),Heavy
(Sat Apr 19 02:04:44 2025 +0200) (1006.04ms elapsed),26.7,0,2.38,32.60,3.90,99.67,93.41 C (fan),Heavy
(Sat Apr 19 02:04:45 2025 +0200) (1006.30ms elapsed),24.7,0,2.06,30.36,3.72,99.99,93.36 C (fan),Heavy
(Sat Apr 19 02:04:46 2025 +0200) (1005.57ms elapsed),26.7,0,1.74,31.73,3.64,99.98,93.28 C (fan),Heavy
(Sat Apr 19 02:04:47 2025 +0200) (1004.39ms elapsed),29.1,0,1.69,33.38,3.71,100.01,93.25 C (fan),Heavy
(Sat Apr 19 02:04:48 2025 +0200) (1006.73ms elapsed),26.4,0,1.55,31.61,3.10,92.73,93.25 C (fan),Heavy
(Sat Apr 19 02:04:49 2025 +0200) (1004.86ms elapsed),36.3,0,2.09,41.90,3.85,99.96,93.30 C (fan),Heavy
(Sat Apr 19 02:04:50 2025 +0200) (1004.71ms elapsed),31.5,0,2.06,37.07,3.88,100.01,93.43 C (fan),Heavy
(Sat Apr 19 02:04:51 2025 +0200) (1005.43ms elapsed),27.9,0,2.47,33.71,3.92,99.76,93.69 C (fan),Heavy
(Sat Apr 19 02:04:52 2025 +0200) (1005.56ms elapsed),25.2,0,1.93,30.51,3.75,99.95,93.63 C (fan),Heavy
(Sat Apr 19 02:04:53 2025 +0200) (1005.34ms elapsed),24.7,0,1.62,29.84,3.24,98.18,93.55 C (fan),Heavy
(Sat Apr 19 02:04:54 2025 +0200) (1004.98ms elapsed),26.4,0,1.57,31.50,3.06,95.99,93.50 C (fan),Heavy
(Sat Apr 19 02:04:55 2025 +0200) (1004.35ms elapsed),32.2,0,1.57,37.04,3.26,99.27,93.44 C (fan),Heavy
(Sat Apr 19 02:04:56 2025 +0200) (1004.61ms elapsed),36.1,0,1.91,41.57,3.79,99.97,93.52 C (fan),Heavy
(Sat Apr 19 02:04:57 2025 +0200) (1005.84ms elapsed),31.4,0,2.13,37.04,3.92,100.00,93.59 C (fan),Heavy
(Sat Apr 19 02:04:58 2025 +0200) (1005.43ms elapsed),28.3,0,2.74,34.24,3.98,100.00,93.62 C (fan),Heavy
(Sat Apr 19 02:04:59 2025 +0200) (1005.22ms elapsed),22.8,0,2.05,28.22,3.51,99.17,93.58 C (fan),Heavy
(Sat Apr 19 02:05:00 2025 +0200) (1005.06ms elapsed),23.8,0,1.65,28.97,3.11,98.44,93.46 C (fan),Heavy
(Sat Apr 19 02:05:01 2025 +0200) (1004.60ms elapsed),29.1,0,1.86,34.12,3.28,97.36,93.39 C (fan),Heavy
(Sat Apr 19 02:05:02 2025 +0200) (1004.58ms elapsed),33.9,0,1.84,39.31,3.75,99.98,93.43 C (fan),Heavy
(Sat Apr 19 02:05:03 2025 +0200) (1004.74ms elapsed),32.5,0,2.39,38.36,3.91,99.99,93.51 C (fan),Heavy
(Sat Apr 19 02:05:05 2025 +0200) (1005.54ms elapsed),29.3,0,2.41,35.00,3.91,100.00,93.52 C (fan),Heavy
(Sat Apr 19 02:05:06 2025 +0200) (1005.99ms elapsed),22.7,0,2.14,28.37,3.38,99.06,93.50 C (fan),Heavy
(Sat Apr 19 02:05:07 2025 +0200) (1004.57ms elapsed),24.2,0,1.98,29.81,3.20,98.60,93.35 C (fan),Heavy
(Sat Apr 19 02:05:08 2025 +0200) (1005.36ms elapsed),27,0,2.21,32.54,3.12,95.48,93.27 C (fan),Heavy
(Sat Apr 19 02:05:09 2025 +0200) (1005.30ms elapsed),37.5,0,2.38,43.27,3.80,97.61,93.40 C (fan),Heavy
(Sat Apr 19 02:05:10 2025 +0200) (1004.89ms elapsed),32.1,0,2.35,37.69,3.89,99.99,93.43 C (fan),Heavy
(Sat Apr 19 02:05:11 2025 +0200) (1004.67ms elapsed),29,0,1.87,33.90,3.93,100.00,93.42 C (fan),Heavy
(Sat Apr 19 02:05:12 2025 +0200) (1005.39ms elapsed),26.7,0,2.31,32.42,3.94,100.00,93.38 C (fan),Heavy
(Sat Apr 19 02:05:13 2025 +0200) (1004.99ms elapsed),25.9,0,2.21,31.58,3.86,99.98,93.32 C (fan),Heavy
(Sat Apr 19 02:05:14 2025 +0200) (1004.53ms elapsed),27.3,0,2.25,32.92,3.97,100.00,93.27 C (fan),Heavy
(Sat Apr 19 02:05:15 2025 +0200) (1005.24ms elapsed),27.9,0,2.17,33.33,3.85,99.68,93.22 C (fan),Heavy
(Sat Apr 19 02:05:16 2025 +0200) (1004.82ms elapsed),29.2,0,2.05,34.50,3.87,100.02,93.27 C (fan),Heavy
(Sat Apr 19 02:05:17 2025 +0200) (1007.17ms elapsed),30.7,0,2.09,36.33,3.89,99.99,93.27 C (fan),Heavy
(Sat Apr 19 02:05:18 2025 +0200) (1005.76ms elapsed),29.1,0,2.19,34.73,3.84,99.71,93.25 C (fan),Heavy
(Sat Apr 19 02:05:19 2025 +0200) (1005.58ms elapsed),28.4,0,2.28,33.85,3.95,99.99,93.20 C (fan),Heavy
(Sat Apr 19 02:05:20 2025 +0200) (1005.61ms elapsed),27.6,0,2.07,32.72,3.87,99.97,93.17 C (fan),Heavy
(Sat Apr 19 02:05:21 2025 +0200) (1004.71ms elapsed),28.5,0,2.19,34.17,3.92,100.01,93.14 C (fan),Heavy
(Sat Apr 19 02:05:22 2025 +0200) (1005.34ms elapsed),29.6,0,1.99,35.08,3.94,99.99,93.14 C (fan),Heavy
(Sat Apr 19 02:05:23 2025 +0200) (1005.27ms elapsed),30.1,0,1.97,35.56,3.94,100.00,93.18 C (fan),Heavy
(Sat Apr 19 02:05:24 2025 +0200) (1004.92ms elapsed),27.2,0,1.83,32.44,3.89,99.99,93.14 C (fan),Heavy
(Sat Apr 19 02:05:25 2025 +0200) (1005.35ms elapsed),27.3,0,2.17,32.85,3.91,100.00,93.12 C (fan),Heavy
(Sat Apr 19 02:05:26 2025 +0200) (1005.51ms elapsed),27.4,0,2.33,33.00,3.92,99.88,93.00 C,Heavy
(Sat Apr 19 02:05:27 2025 +0200) (1004.99ms elapsed),28.5,0,1.96,33.93,3.94,100.00,93.00 C (fan),Heavy
(Sat Apr 19 02:05:28 2025 +0200) (1005.43ms elapsed),29,0,1.63,34.17,3.90,99.98,92.99 C,Heavy
(Sat Apr 19 02:05:29 2025 +0200) (1003.99ms elapsed),29.5,0,2.15,34.98,3.90,99.82,92.98 C,Heavy
(Sat Apr 19 02:05:30 2025 +0200) (1005.21ms elapsed),29,0,1.93,34.51,3.71,99.96,93.00 C,Heavy
(Sat Apr 19 02:05:31 2025 +0200) (1007.16ms elapsed),31.2,0,1.8,36.00,3.94,99.99,93.05 C (fan),Heavy
(Sat Apr 19 02:05:32 2025 +0200) (1004.82ms elapsed),29.6,0,1.81,34.27,3.73,99.30,93.06 C (fan),Heavy
(Sat Apr 19 02:05:33 2025 +0200) (1004.63ms elapsed),29.4,0,1.72,34.55,3.83,99.97,93.08 C (fan),Heavy
(Sat Apr 19 02:05:34 2025 +0200) (1006.44ms elapsed),29.1,0,1.61,33.11,3.99,100.00,93.09 C (fan),Heavy
(Sat Apr 19 02:05:35 2025 +0200) (1006.70ms elapsed),28,0,1.98,33.22,3.78,99.85,93.08 C (fan),Heavy
(Sat Apr 19 02:05:36 2025 +0200) (1004.69ms elapsed),27.8,0,1.6,31.81,3.88,99.03,93.00 C (fan),Heavy
(Sat Apr 19 02:05:37 2025 +0200) (1005.90ms elapsed),27,0,1.8,32.28,3.71,99.89,92.99 C,Heavy
(Sat Apr 19 02:05:38 2025 +0200) (1007.19ms elapsed),33,0,1.62,38.18,3.92,99.92,93.06 C (fan),Heavy
(Sat Apr 19 02:05:39 2025 +0200) (1005.36ms elapsed),29.5,0,1.53,34.05,3.96,99.99,93.07 C (fan),Heavy
(Sat Apr 19 02:05:40 2025 +0200) (1004.67ms elapsed),28.3,0,2.06,33.87,3.79,99.98,93.07 C (fan),Heavy
(Sat Apr 19 02:05:41 2025 +0200) (1006.51ms elapsed),29,0,1.47,33.24,3.98,100.00,93.06 C (fan),Heavy
(Sat Apr 19 02:05:42 2025 +0200) (1005.32ms elapsed),28.1,0,2.02,33.15,3.87,99.90,93.04 C (fan),Heavy
(Sat Apr 19 02:05:43 2025 +0200) (1004.41ms elapsed),28.7,0,1.61,32.90,3.97,100.01,93.02 C (fan),Heavy
(Sat Apr 19 02:05:44 2025 +0200) (1004.89ms elapsed),27,0,1.71,32.28,3.60,99.81,92.95 C,Heavy
(Sat Apr 19 02:05:45 2025 +0200) (1003.93ms elapsed),31.2,0,1.55,35.86,3.98,100.02,92.98 C,Heavy
(Sat Apr 19 02:05:46 2025 +0200) (1005.06ms elapsed),30.6,0,1.54,35.02,3.90,99.89,92.98 C,Heavy
(Sat Apr 19 02:05:47 2025 +0200) (1005.78ms elapsed),29.5,0,1.99,34.90,3.75,99.96,92.99 C,Heavy
(Sat Apr 19 02:05:48 2025 +0200) (1004.60ms elapsed),30.6,0,1.58,35.10,3.96,99.98,93.01 C (fan),Heavy
(Sat Apr 19 02:05:49 2025 +0200) (1004.83ms elapsed),27.8,0,1.58,32.42,3.72,99.90,93.00 C,Heavy
(Sat Apr 19 02:05:50 2025 +0200) (1005.25ms elapsed),27.5,0,1.87,32.90,3.72,99.82,92.95 C,Heavy
(Sat Apr 19 02:05:51 2025 +0200) (1004.59ms elapsed),31.9,0,1.71,37.16,3.92,99.99,93.00 C (fan),Heavy
(Sat Apr 19 02:05:52 2025 +0200) (1006.66ms elapsed),28.3,0,1.54,32.78,3.87,99.97,93.00 C,Heavy
(Sat Apr 19 02:05:53 2025 +0200) (1005.13ms elapsed),27.6,0,1.97,33.07,3.74,99.87,92.96 C,Heavy
(Sat Apr 19 02:05:54 2025 +0200) (1005.39ms elapsed),30,0,1.63,35.23,3.96,99.99,92.97 C,Heavy
(Sat Apr 19 02:05:55 2025 +0200) (1004.62ms elapsed),28.6,0,1.57,33.30,3.89,99.96,92.98 C,Heavy
(Sat Apr 19 02:05:56 2025 +0200) (1004.61ms elapsed),27.9,0,1.87,33.26,3.70,99.91,92.91 C,Heavy
(Sat Apr 19 02:05:57 2025 +0200) (1004.17ms elapsed),30.3,0,1.62,35.28,3.90,100.00,92.96 C,Heavy
(Sat Apr 19 02:05:58 2025 +0200) (1005.82ms elapsed),31.3,0,1.38,35.54,3.96,100.00,93.00 C (fan),Heavy
(Sat Apr 19 02:05:59 2025 +0200) (1004.48ms elapsed),31.7,0,1.67,36.47,3.99,99.99,93.08 C (fan),Heavy
(Sat Apr 19 02:06:00 2025 +0200) (1004.42ms elapsed),28.9,0,1.55,33.60,3.96,100.00,93.11 C (fan),Heavy
(Sat Apr 19 02:06:01 2025 +0200) (1004.31ms elapsed),20.3,0,1.6,24.10,2.61,78.48,92.94 C,Heavy
(Sat Apr 19 02:06:02 2025 +0200) (1004.30ms elapsed),33.5,0,1.89,39.01,3.54,98.48,93.05 C (fan),Heavy
(Sat Apr 19 02:06:03 2025 +0200) (1004.13ms elapsed),30,0,1.64,35.26,3.37,99.58,93.04 C (fan),Heavy
(Sat Apr 19 02:06:04 2025 +0200) (1004.54ms elapsed),35.3,0,1.75,40.73,3.99,100.00,93.18 C (fan),Heavy
(Sat Apr 19 02:06:05 2025 +0200) (1004.41ms elapsed),30.1,0,1.66,35.39,4.00,100.00,93.21 C (fan),Heavy
(Sat Apr 19 02:06:06 2025 +0200) (1005.33ms elapsed),26.4,0,1.43,31.02,3.97,100.00,93.40 C (fan),Heavy
(Sat Apr 19 02:06:07 2025 +0200) (1006.34ms elapsed),27.2,0,1.49,31.97,3.98,99.98,93.39 C (fan),Heavy
(Sat Apr 19 02:06:08 2025 +0200) (1005.17ms elapsed),27.9,0,1.44,32.38,3.99,100.01,93.36 C (fan),Heavy
(Sat Apr 19 02:06:09 2025 +0200) (1006.35ms elapsed),28.8,0,1.45,33.34,3.98,100.00,93.37 C (fan),Heavy
(Sat Apr 19 02:06:10 2025 +0200) (1004.84ms elapsed),31.5,0,1.87,36.24,3.90,99.73,93.41 C (fan),Heavy
(Sat Apr 19 02:06:11 2025 +0200) (1004.49ms elapsed),30.5,0,1.84,35.58,3.71,99.90,93.47 C (fan),Heavy
(Sat Apr 19 02:06:12 2025 +0200) (1006.54ms elapsed),23.1,0,1.74,28.41,3.30,99.50,93.39 C (fan),Heavy
(Sat Apr 19 02:06:13 2025 +0200) (1004.20ms elapsed),34.6,0,1.8,40.06,3.87,99.74,93.49 C (fan),Heavy
(Sat Apr 19 02:06:14 2025 +0200) (1006.72ms elapsed),30.7,0,1.46,34.77,3.97,99.67,93.54 C (fan),Heavy
(Sat Apr 19 02:06:15 2025 +0200) (1006.09ms elapsed),28.4,0,1.45,32.33,3.97,99.99,93.52 C (fan),Heavy
(Sat Apr 19 02:06:16 2025 +0200) (1006.33ms elapsed),28.6,0,1.26,32.83,3.94,99.99,93.60 C (fan),Heavy
(Sat Apr 19 02:06:17 2025 +0200) (1004.87ms elapsed),26.9,0,0.756,29.84,3.73,99.80,93.57 C (fan),Heavy
(Sat Apr 19 02:06:18 2025 +0200) (1005.92ms elapsed),28.7,0,0.785,31.72,3.75,99.98,93.55 C (fan),Heavy
(Sat Apr 19 02:06:19 2025 +0200) (1004.63ms elapsed),30.9,0,1.37,34.76,3.35,99.63,93.54 C (fan),Heavy
(Sat Apr 19 02:06:20 2025 +0200) (1006.74ms elapsed),35.1,0,2.17,40.20,3.88,99.96,93.66 C (fan),Heavy
(Sat Apr 19 02:06:21 2025 +0200) (1006.47ms elapsed),23.9,0,1.63,29.21,3.36,99.63,93.60 C (fan),Heavy
(Sat Apr 19 02:06:22 2025 +0200) (1004.29ms elapsed),33.7,0,1.59,38.79,3.66,99.92,93.68 C (fan),Heavy
(Sat Apr 19 02:06:23 2025 +0200) (1006.21ms elapsed),31.5,0,1.49,36.46,3.98,99.98,93.71 C (fan),Heavy
(Sat Apr 19 02:06:24 2025 +0200) (1006.79ms elapsed),26.3,0,0.967,29.62,3.96,100.00,93.66 C (fan),Heavy
(Sat Apr 19 02:06:25 2025 +0200) (1004.36ms elapsed),28.6,0,0.942,31.91,3.96,100.00,93.62 C (fan),Heavy
(Sat Apr 19 02:06:26 2025 +0200) (1004.86ms elapsed),29.4,0,1.02,32.76,3.95,99.99,93.77 C (fan),Heavy
(Sat Apr 19 02:06:27 2025 +0200) (1005.65ms elapsed),31,0,0.847,34.06,3.78,99.90,93.76 C (fan),Heavy
(Sat Apr 19 02:06:28 2025 +0200) (1005.31ms elapsed),32.2,0,0.758,35.07,3.74,99.83,93.80 C (fan),Heavy
(Sat Apr 19 02:06:29 2025 +0200) (1006.13ms elapsed),32.2,0,0.968,35.41,3.92,99.98,93.84 C (fan),Heavy
(Sat Apr 19 02:06:30 2025 +0200) (1005.06ms elapsed),33,0,1.04,36.33,4.00,100.00,93.90 C (fan),Heavy
(Sat Apr 19 02:06:31 2025 +0200) (1006.76ms elapsed),30.5,0,1.2,34.27,4.00,100.00,93.91 C (fan),Heavy
(Sat Apr 19 02:06:32 2025 +0200) (1004.69ms elapsed),27.9,0,2.06,32.64,3.48,99.80,93.87 C (fan),Heavy
(Sat Apr 19 02:06:33 2025 +0200) (1005.15ms elapsed),27.1,0,2.14,32.65,3.62,99.67,93.80 C (fan),Heavy
(Sat Apr 19 02:06:34 2025 +0200) (1005.27ms elapsed),30.5,0,1.78,35.64,3.97,99.94,93.80 C (fan),Heavy
(Sat Apr 19 02:06:35 2025 +0200) (1006.42ms elapsed),28,0,1.25,32.38,4.00,99.99,93.77 C (fan),Heavy
(Sat Apr 19 02:06:36 2025 +0200) (1005.22ms elapsed),27.7,0,1.11,31.20,4.00,100.01,93.67 C (fan),Heavy
(Sat Apr 19 02:06:37 2025 +0200) (1005.63ms elapsed),28.6,0,1.16,32.06,4.00,100.00,93.64 C (fan),Heavy
(Sat Apr 19 02:06:38 2025 +0200) (1010.20ms elapsed),30.7,0,1.1,34.03,4.00,100.00,93.64 C (fan),Heavy
