Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:53:09 2025 +0200) (1006.82ms elapsed),17.2,0,0.993,20.30,1.65,96.32,91.97 C,Moderate
(Fri Apr 18 21:53:10 2025 +0200) (1007.62ms elapsed),15.8,0,0.934,18.80,1.51,96.78,91.94 C,Moderate
(Fri Apr 18 21:53:11 2025 +0200) (1004.93ms elapsed),22.4,0,1.12,25.72,2.21,97.14,91.89 C,Moderate
(Fri Apr 18 21:53:12 2025 +0200) (1008.68ms elapsed),15.1,0,0.903,18.07,1.43,96.83,91.98 C,Moderate
(Fri Apr 18 21:53:14 2025 +0200) (1007.23ms elapsed),14.9,0,0.88,17.84,1.42,96.88,91.92 C,Moderate
(Fri Apr 18 21:53:15 2025 +0200) (1007.33ms elapsed),14.9,0,0.88,17.81,1.41,96.94,91.85 C,Moderate
(Fri Apr 18 21:53:16 2025 +0200) (1007.06ms elapsed),14.9,0,0.884,17.72,1.40,96.97,91.77 C,Moderate
(Fri Apr 18 21:53:17 2025 +0200) (1008.09ms elapsed),14.9,0,0.887,17.81,1.41,96.97,91.59 C,Moderate
(Fri Apr 18 21:53:18 2025 +0200) (1007.37ms elapsed),14.9,0,0.88,17.81,1.41,97.01,91.51 C,Moderate
(Fri Apr 18 21:53:19 2025 +0200) (1005.58ms elapsed),15.3,0,0.905,18.24,1.47,96.80,91.41 C,Moderate
(Fri Apr 18 21:53:20 2025 +0200) (1005.44ms elapsed),16.5,0,0.929,19.57,1.61,97.02,91.31 C,Moderate
(Fri Apr 18 21:53:21 2025 +0200) (1005.54ms elapsed),15,0,0.892,17.93,1.44,97.02,91.22 C,Moderate
(Fri Apr 18 21:53:22 2025 +0200) (1007.91ms elapsed),16.7,0,0.901,19.76,1.63,96.70,91.16 C,Moderate
(Fri Apr 18 21:53:23 2025 +0200) (1006.75ms elapsed),19.3,0,0.986,22.54,1.90,97.25,91.16 C,Moderate
(Fri Apr 18 21:53:24 2025 +0200) (1008.97ms elapsed),14.8,0,0.879,17.69,1.42,97.04,91.07 C,Moderate
(Fri Apr 18 21:53:25 2025 +0200) (1009.64ms elapsed),14.9,0,0.883,17.72,1.41,96.87,90.97 C,Moderate
(Fri Apr 18 21:53:26 2025 +0200) (1007.78ms elapsed),15,0,1.02,18.00,1.43,97.33,90.93 C,Moderate
(Fri Apr 18 21:53:27 2025 +0200) (1007.16ms elapsed),14.9,0,0.891,17.79,1.41,96.96,90.82 C,Moderate
(Fri Apr 18 21:53:28 2025 +0200) (1009.14ms elapsed),14.7,0,0.874,17.54,1.40,96.94,90.71 C,Moderate
(Fri Apr 18 21:53:29 2025 +0200) (1009.10ms elapsed),14.7,0,0.885,17.55,1.41,96.81,90.59 C,Moderate
(Fri Apr 18 21:53:30 2025 +0200) (1007.81ms elapsed),16,0,0.904,18.98,1.55,96.85,90.48 C,Moderate
(Fri Apr 18 21:53:31 2025 +0200) (1007.92ms elapsed),14.8,0,0.882,17.63,1.42,96.92,90.37 C,Moderate
(Fri Apr 18 21:53:32 2025 +0200) (1006.32ms elapsed),14.8,0,0.896,17.66,1.42,96.93,90.27 C,Moderate
(Fri Apr 18 21:53:33 2025 +0200) (1008.14ms elapsed),18.1,0,0.901,21.17,1.78,96.74,90.21 C,Moderate
(Fri Apr 18 21:53:34 2025 +0200) (1006.95ms elapsed),17.8,0,0.969,20.95,1.78,97.53,90.17 C,Moderate
(Fri Apr 18 21:53:35 2025 +0200) (1008.09ms elapsed),14.7,0,0.878,17.58,1.41,96.86,90.07 C,Moderate
(Fri Apr 18 21:53:36 2025 +0200) (1008.04ms elapsed),14.5,0,0.877,17.30,1.37,97.03,89.98 C,Moderate
(Fri Apr 18 21:53:37 2025 +0200) (1007.80ms elapsed),14.8,0,0.891,17.62,1.41,96.79,89.87 C,Moderate
(Fri Apr 18 21:53:38 2025 +0200) (1005.98ms elapsed),14.8,0,0.894,17.59,1.42,96.92,89.76 C,Moderate
(Fri Apr 18 21:53:39 2025 +0200) (1008.10ms elapsed),14.7,0,0.884,17.49,1.40,96.88,89.65 C,Moderate
(Fri Apr 18 21:53:40 2025 +0200) (1008.66ms elapsed),15.8,0,0.905,18.71,1.52,96.29,89.55 C,Moderate
(Fri Apr 18 21:53:41 2025 +0200) (1007.55ms elapsed),14.9,0,0.97,17.90,1.50,97.16,89.43 C,Moderate
(Fri Apr 18 21:53:42 2025 +0200) (1008.32ms elapsed),14.8,0,0.892,17.62,1.41,96.85,89.15 C,Moderate
(Fri Apr 18 21:53:43 2025 +0200) (1008.32ms elapsed),14.8,0,0.886,17.61,1.41,96.86,89.05 C,Moderate
(Fri Apr 18 21:53:44 2025 +0200) (1008.21ms elapsed),19.1,0,0.905,22.20,1.87,96.58,89.03 C,Moderate
(Fri Apr 18 21:53:45 2025 +0200) (1007.70ms elapsed),16.8,0,1.03,19.84,1.70,97.53,88.99 C,Moderate
(Fri Apr 18 21:53:46 2025 +0200) (1008.52ms elapsed),15.2,0,0.899,18.02,1.45,96.97,88.90 C,Moderate
(Fri Apr 18 21:53:47 2025 +0200) (1008.85ms elapsed),14.8,0,0.889,17.69,1.42,97.04,88.80 C,Moderate
(Fri Apr 18 21:53:48 2025 +0200) (1006.74ms elapsed),14.8,0,0.876,17.65,1.41,97.14,88.71 C,Moderate
(Fri Apr 18 21:53:49 2025 +0200) (1006.28ms elapsed),14.8,0,0.884,17.57,1.41,97.05,88.61 C,Moderate
(Fri Apr 18 21:53:50 2025 +0200) (1007.00ms elapsed),16.8,0,0.932,19.80,1.64,97.05,88.54 C,Moderate
(Fri Apr 18 21:53:51 2025 +0200) (1006.95ms elapsed),14.9,0,0.89,17.78,1.42,96.84,88.44 C,Moderate
(Fri Apr 18 21:53:52 2025 +0200) (1008.29ms elapsed),14.8,0,0.894,17.66,1.42,96.94,88.18 C,Moderate
(Fri Apr 18 21:53:53 2025 +0200) (1007.84ms elapsed),14.6,0,0.886,17.40,1.41,97.08,88.08 C,Moderate
(Fri Apr 18 21:53:54 2025 +0200) (1008.16ms elapsed),14.7,0,0.88,17.47,1.41,97.23,87.99 C,Moderate
(Fri Apr 18 21:53:55 2025 +0200) (1006.12ms elapsed),20.2,0,0.921,23.33,2.00,96.27,88.00 C,Moderate
(Fri Apr 18 21:53:56 2025 +0200) (1007.66ms elapsed),15.6,0,0.947,18.58,1.54,97.55,87.95 C,Moderate
(Fri Apr 18 21:53:57 2025 +0200) (1009.10ms elapsed),14.8,0,0.892,17.69,1.42,96.80,87.86 C,Moderate
(Fri Apr 18 21:53:58 2025 +0200) (1007.17ms elapsed),14.8,0,0.877,17.58,1.42,96.92,87.77 C,Moderate
(Fri Apr 18 21:53:59 2025 +0200) (1007.02ms elapsed),14.7,0,0.883,17.51,1.41,96.82,87.67 C,Moderate
(Fri Apr 18 21:54:00 2025 +0200) (1007.35ms elapsed),17,0,0.944,20.02,1.68,96.78,87.61 C,Moderate
(Fri Apr 18 21:54:01 2025 +0200) (1008.29ms elapsed),14.7,0,0.915,17.56,1.42,96.97,87.53 C,Moderate
(Fri Apr 18 21:54:02 2025 +0200) (1007.30ms elapsed),14.8,0,0.893,17.63,1.41,96.88,87.31 C,Moderate
(Fri Apr 18 21:54:03 2025 +0200) (1007.84ms elapsed),14.7,0,0.886,17.55,1.41,97.07,87.24 C,Moderate
(Fri Apr 18 21:54:04 2025 +0200) (1008.70ms elapsed),14.8,0,0.885,17.63,1.42,96.98,87.16 C,Moderate
(Fri Apr 18 21:54:05 2025 +0200) (1007.87ms elapsed),14.8,0,0.883,17.65,1.42,96.96,87.08 C,Moderate
(Fri Apr 18 21:54:06 2025 +0200) (1006.65ms elapsed),21.9,0,0.983,25.13,2.19,96.22,87.11 C,Moderate
(Fri Apr 18 21:54:07 2025 +0200) (1007.07ms elapsed),14,0,0.892,16.81,1.34,97.70,87.06 C,Moderate
(Fri Apr 18 21:54:08 2025 +0200) (1006.51ms elapsed),14.8,0,0.876,17.61,1.42,97.07,86.99 C,Moderate
(Fri Apr 18 21:54:09 2025 +0200) (1008.50ms elapsed),14.5,0,0.869,17.28,1.39,96.84,86.91 C,Moderate
(Fri Apr 18 21:54:10 2025 +0200) (1008.41ms elapsed),16.4,0,0.904,19.34,1.57,96.24,86.89 C,Moderate
(Fri Apr 18 21:54:11 2025 +0200) (1008.40ms elapsed),16.5,0,0.99,19.53,1.64,96.70,86.82 C,Moderate
(Fri Apr 18 21:54:12 2025 +0200) (1007.55ms elapsed),15.7,0,0.902,18.64,1.51,96.53,86.65 C,Moderate
(Fri Apr 18 21:54:13 2025 +0200) (1006.80ms elapsed),14.6,0,0.873,17.42,1.39,97.00,86.59 C,Moderate
(Fri Apr 18 21:54:14 2025 +0200) (1008.35ms elapsed),14.6,0,0.872,17.43,1.40,96.92,86.52 C,Moderate
(Fri Apr 18 21:54:15 2025 +0200) (1008.62ms elapsed),14.8,0,0.901,17.60,1.41,97.05,86.46 C,Moderate
(Fri Apr 18 21:54:16 2025 +0200) (1006.65ms elapsed),14.6,0,0.877,17.44,1.41,96.94,86.38 C,Moderate
(Fri Apr 18 21:54:17 2025 +0200) (1007.70ms elapsed),21,0,0.982,24.37,2.18,96.71,86.42 C,Moderate
(Fri Apr 18 21:54:18 2025 +0200) (1007.06ms elapsed),14.7,0,0.884,17.58,1.43,97.44,86.39 C,Moderate
(Fri Apr 18 21:54:19 2025 +0200) (1008.51ms elapsed),14.5,0,0.873,17.32,1.40,96.95,86.32 C,Moderate
(Fri Apr 18 21:54:20 2025 +0200) (1007.77ms elapsed),16.5,0,0.918,19.44,1.61,96.97,86.31 C,Moderate
(Fri Apr 18 21:54:21 2025 +0200) (1008.67ms elapsed),14.7,0,0.878,17.50,1.41,96.73,86.26 C,Moderate
(Fri Apr 18 21:54:22 2025 +0200) (1009.03ms elapsed),14.6,0,0.881,17.47,1.39,96.85,86.12 C,Moderate
(Fri Apr 18 21:54:23 2025 +0200) (1007.46ms elapsed),14.6,0,0.878,17.36,1.39,97.09,86.04 C,Moderate
(Fri Apr 18 21:54:24 2025 +0200) (1009.17ms elapsed),14.5,0,0.875,17.37,1.39,96.94,85.98 C,Moderate
(Fri Apr 18 21:54:25 2025 +0200) (1007.74ms elapsed),14.6,0,0.871,17.37,1.39,96.87,85.93 C,Moderate
(Fri Apr 18 21:54:26 2025 +0200) (1007.83ms elapsed),14.4,0,0.873,17.25,1.38,97.05,85.87 C,Moderate
(Fri Apr 18 21:54:27 2025 +0200) (1008.19ms elapsed),15.6,0,0.886,18.49,1.52,96.69,85.80 C,Moderate
(Fri Apr 18 21:54:28 2025 +0200) (1008.83ms elapsed),19.6,0,0.991,22.84,2.00,97.20,85.86 C,Moderate
(Fri Apr 18 21:54:29 2025 +0200) (1008.23ms elapsed),14.5,0,0.875,17.35,1.38,96.96,85.83 C,Moderate
(Fri Apr 18 21:54:30 2025 +0200) (1007.58ms elapsed),16.6,0,0.925,19.56,1.62,97.19,85.79 C,Moderate
(Fri Apr 18 21:54:31 2025 +0200) (1008.68ms elapsed),14.7,0,0.877,17.51,1.40,96.87,85.77 C,Moderate
(Fri Apr 18 21:54:32 2025 +0200) (1007.52ms elapsed),14.6,0,0.884,17.45,1.40,97.05,85.66 C,Moderate
(Fri Apr 18 21:54:33 2025 +0200) (1007.69ms elapsed),14.5,0,0.877,17.35,1.38,97.03,85.62 C,Moderate
(Fri Apr 18 21:54:34 2025 +0200) (1008.10ms elapsed),16.1,0,0.89,18.94,1.54,96.69,85.57 C,Moderate
(Fri Apr 18 21:54:35 2025 +0200) (1006.45ms elapsed),20,0,0.911,23.20,1.98,94.90,85.60 C,Moderate
(Fri Apr 18 21:54:36 2025 +0200) (1007.65ms elapsed),17.8,0,0.903,20.89,1.69,95.72,85.62 C,Moderate
(Fri Apr 18 21:54:37 2025 +0200) (1005.99ms elapsed),16.8,0,0.896,20.10,1.59,95.34,85.61 C,Moderate
(Fri Apr 18 21:54:38 2025 +0200) (1006.14ms elapsed),19.6,0,0.894,22.95,1.92,95.57,85.63 C,Moderate
(Fri Apr 18 21:54:39 2025 +0200) (1005.12ms elapsed),21.3,0,0.993,24.71,2.14,96.51,85.87 C,Moderate
(Fri Apr 18 21:54:40 2025 +0200) (1009.75ms elapsed),19.7,0,0.972,22.88,1.96,96.15,85.89 C,Moderate
(Fri Apr 18 21:54:41 2025 +0200) (1005.06ms elapsed),18.6,0,0.98,21.77,1.83,95.95,85.82 C,Moderate
(Fri Apr 18 21:54:42 2025 +0200) (1008.36ms elapsed),18.2,0,0.906,21.25,1.76,95.99,85.78 C,Moderate
(Fri Apr 18 21:54:43 2025 +0200) (1007.25ms elapsed),18.3,0,0.895,21.35,1.75,95.94,85.78 C,Moderate
(Fri Apr 18 21:54:44 2025 +0200) (1007.24ms elapsed),18.2,0,0.894,21.28,1.76,95.81,85.80 C,Moderate
(Fri Apr 18 21:54:45 2025 +0200) (1006.24ms elapsed),18.1,0,0.871,21.17,1.71,95.69,85.87 C,Moderate
(Fri Apr 18 21:54:46 2025 +0200) (1005.69ms elapsed),17.8,0,0.868,20.89,1.69,95.79,85.96 C,Moderate
(Fri Apr 18 21:54:47 2025 +0200) (1005.95ms elapsed),18.1,0,0.878,21.19,1.72,96.02,85.99 C,Moderate
(Fri Apr 18 21:54:48 2025 +0200) (1007.71ms elapsed),18.1,0,0.87,21.10,1.71,96.06,86.06 C,Moderate
(Fri Apr 18 21:54:49 2025 +0200) (1007.55ms elapsed),20.3,0,0.879,23.56,1.98,95.94,86.12 C,Moderate
(Fri Apr 18 21:54:50 2025 +0200) (1007.84ms elapsed),22,0,0.993,25.39,2.18,96.58,86.50 C,Moderate
(Fri Apr 18 21:54:51 2025 +0200) (1006.43ms elapsed),22.8,0,0.959,26.08,2.19,96.19,86.61 C,Moderate
(Fri Apr 18 21:54:52 2025 +0200) (1006.56ms elapsed),17.8,0,0.884,20.81,1.74,96.30,86.81 C,Moderate
(Fri Apr 18 21:54:53 2025 +0200) (1006.86ms elapsed),17.8,0,0.887,20.87,1.70,96.12,86.95 C,Moderate
(Fri Apr 18 21:54:54 2025 +0200) (1006.57ms elapsed),18,0,0.885,21.15,1.72,95.75,86.99 C,Moderate
(Fri Apr 18 21:54:55 2025 +0200) (1007.87ms elapsed),17.2,0,0.874,20.33,1.66,96.04,87.02 C,Moderate
(Fri Apr 18 21:54:56 2025 +0200) (1008.60ms elapsed),17.8,0,0.885,20.94,1.73,96.62,87.05 C,Moderate
(Fri Apr 18 21:54:57 2025 +0200) (1008.48ms elapsed),17.5,0,0.876,20.62,1.71,96.64,87.09 C,Moderate
(Fri Apr 18 21:54:58 2025 +0200) (1006.91ms elapsed),17,0,0.885,20.14,1.69,95.96,87.07 C,Moderate
(Fri Apr 18 21:54:59 2025 +0200) (1005.19ms elapsed),17.6,0,0.87,20.74,1.66,95.59,87.10 C,Moderate
(Fri Apr 18 21:55:00 2025 +0200) (1006.44ms elapsed),22.6,0,0.928,26.17,2.21,96.51,87.15 C,Moderate
(Fri Apr 18 21:55:01 2025 +0200) (1005.57ms elapsed),20.2,0,0.968,23.47,2.02,96.26,87.31 C,Moderate
(Fri Apr 18 21:55:02 2025 +0200) (1005.71ms elapsed),18.1,0,0.882,21.15,1.73,96.12,87.38 C,Moderate
(Fri Apr 18 21:55:03 2025 +0200) (1005.75ms elapsed),18.4,0,0.92,21.55,1.74,95.82,87.80 C,Moderate
(Fri Apr 18 21:55:04 2025 +0200) (1007.24ms elapsed),17.8,0,0.875,20.86,1.70,96.03,87.86 C,Moderate
(Fri Apr 18 21:55:05 2025 +0200) (1007.21ms elapsed),17.8,0,0.874,20.86,1.70,96.09,87.91 C,Moderate
(Fri Apr 18 21:55:06 2025 +0200) (1006.59ms elapsed),18.1,0,0.88,21.09,1.73,96.26,87.96 C,Moderate
(Fri Apr 18 21:55:07 2025 +0200) (1007.76ms elapsed),20,0,0.898,23.26,1.88,96.04,88.00 C,Moderate
(Fri Apr 18 21:55:08 2025 +0200) (1004.75ms elapsed),19.5,0,0.891,22.67,1.82,95.83,88.17 C,Moderate
(Fri Apr 18 21:55:09 2025 +0200) (1006.07ms elapsed),17.9,0,0.877,20.97,1.71,95.78,88.20 C,Moderate
(Fri Apr 18 21:55:10 2025 +0200) (1007.87ms elapsed),18.8,0,0.901,21.96,1.80,96.31,88.23 C,Moderate
(Fri Apr 18 21:55:11 2025 +0200) (1007.73ms elapsed),22.5,0,0.982,26.04,2.23,96.23,88.27 C,Moderate
(Fri Apr 18 21:55:12 2025 +0200) (1007.41ms elapsed),19.3,0,0.972,22.56,1.88,97.01,88.42 C,Moderate
(Fri Apr 18 21:55:13 2025 +0200) (1006.13ms elapsed),18.3,0,0.882,21.42,1.73,96.04,88.73 C,Moderate
(Fri Apr 18 21:55:14 2025 +0200) (1006.77ms elapsed),17.7,0,0.91,20.86,1.67,95.80,88.78 C,Moderate
(Fri Apr 18 21:55:15 2025 +0200) (1005.67ms elapsed),17.8,0,0.879,20.94,1.68,95.64,88.82 C,Moderate
(Fri Apr 18 21:55:16 2025 +0200) (1006.62ms elapsed),18,0,0.878,21.07,1.70,95.89,88.85 C,Moderate
(Fri Apr 18 21:55:17 2025 +0200) (1008.07ms elapsed),17.8,0,0.886,20.89,1.71,95.99,88.89 C,Moderate
(Fri Apr 18 21:55:18 2025 +0200) (1008.06ms elapsed),19,0,0.91,22.27,1.83,95.85,88.91 C,Moderate
(Fri Apr 18 21:55:19 2025 +0200) (1007.44ms elapsed),17.9,0,0.876,20.98,1.68,95.89,88.96 C,Moderate
(Fri Apr 18 21:55:20 2025 +0200) (1007.91ms elapsed),19.1,0,0.906,22.20,1.84,95.91,89.01 C,Moderate
(Fri Apr 18 21:55:21 2025 +0200) (1006.68ms elapsed),18,0,0.876,21.08,1.70,95.55,89.05 C,Moderate
(Fri Apr 18 21:55:22 2025 +0200) (1005.78ms elapsed),22.9,0,0.963,26.43,2.31,96.60,89.06 C,Moderate
(Fri Apr 18 21:55:23 2025 +0200) (1004.62ms elapsed),17.6,0,0.898,20.69,1.69,96.44,89.16 C,Moderate
(Fri Apr 18 21:55:24 2025 +0200) (1008.15ms elapsed),17.7,0,0.87,20.76,1.67,95.89,89.20 C,Moderate
(Fri Apr 18 21:55:25 2025 +0200) (1007.59ms elapsed),17.9,0,0.915,21.02,1.71,96.24,89.22 C,Moderate
(Fri Apr 18 21:55:26 2025 +0200) (1006.12ms elapsed),16.7,0,0.876,19.77,1.58,96.04,89.24 C,Moderate
(Fri Apr 18 21:55:27 2025 +0200) (1007.42ms elapsed),17.2,0,0.865,20.44,1.61,95.55,89.25 C,Moderate
(Fri Apr 18 21:55:28 2025 +0200) (1006.20ms elapsed),16.5,0,0.871,19.70,1.56,95.90,89.26 C,Moderate
(Fri Apr 18 21:55:30 2025 +0200) (1006.63ms elapsed),18.8,0,0.887,21.70,1.76,96.33,89.24 C,Moderate
(Fri Apr 18 21:55:31 2025 +0200) (1005.70ms elapsed),18.8,0,0.896,21.86,1.80,95.99,89.26 C,Moderate
(Fri Apr 18 21:55:32 2025 +0200) (1006.33ms elapsed),17.7,0,0.876,20.73,1.70,96.16,89.29 C,Moderate
(Fri Apr 18 21:55:33 2025 +0200) (1007.99ms elapsed),17.8,0,0.884,20.82,1.70,96.27,89.30 C,Moderate
(Fri Apr 18 21:55:34 2025 +0200) (1005.73ms elapsed),23.9,0,0.991,27.46,2.42,96.25,89.24 C,Moderate
(Fri Apr 18 21:55:35 2025 +0200) (1007.29ms elapsed),17.2,0,0.872,20.24,1.62,97.04,89.34 C,Moderate
(Fri Apr 18 21:55:36 2025 +0200) (1008.65ms elapsed),18,0,0.93,21.14,1.75,96.11,89.36 C,Moderate
(Fri Apr 18 21:55:37 2025 +0200) (1008.52ms elapsed),17.9,0,0.871,20.85,1.71,96.51,89.37 C,Moderate
(Fri Apr 18 21:55:38 2025 +0200) (1007.50ms elapsed),17.8,0,0.888,20.81,1.70,95.99,89.38 C,Moderate
(Fri Apr 18 21:55:39 2025 +0200) (1006.77ms elapsed),17.7,0,0.871,20.70,1.69,96.62,89.39 C,Moderate
(Fri Apr 18 21:55:40 2025 +0200) (1007.12ms elapsed),17.7,0,0.873,20.70,1.69,96.40,89.39 C,Moderate
(Fri Apr 18 21:55:41 2025 +0200) (1006.74ms elapsed),18.8,0,0.914,21.83,1.82,96.44,89.41 C,Moderate
(Fri Apr 18 21:55:42 2025 +0200) (1005.79ms elapsed),18.1,0,0.938,21.16,1.77,96.17,89.40 C,Moderate
(Fri Apr 18 21:55:43 2025 +0200) (1007.73ms elapsed),17.5,0,0.884,20.55,1.69,96.26,89.40 C,Moderate
(Fri Apr 18 21:55:44 2025 +0200) (1006.01ms elapsed),18.1,0,0.877,21.10,1.75,96.52,89.40 C,Moderate
(Fri Apr 18 21:55:45 2025 +0200) (1005.60ms elapsed),23.5,0,0.983,26.99,2.37,96.91,89.49 C,Moderate
(Fri Apr 18 21:55:46 2025 +0200) (1006.68ms elapsed),17.6,0,0.899,20.58,1.67,96.83,89.50 C,Moderate
(Fri Apr 18 21:55:47 2025 +0200) (1008.23ms elapsed),17.6,0,0.874,20.66,1.70,96.75,89.51 C,Moderate
(Fri Apr 18 21:55:48 2025 +0200) (1007.43ms elapsed),17.4,0,0.876,20.43,1.70,96.70,89.50 C,Moderate
(Fri Apr 18 21:55:49 2025 +0200) (1008.47ms elapsed),17.5,0,0.866,20.42,1.70,96.68,89.50 C,Moderate
(Fri Apr 18 21:55:50 2025 +0200) (1005.91ms elapsed),17,0,0.867,19.94,1.69,96.74,89.48 C,Moderate
(Fri Apr 18 21:55:51 2025 +0200) (1007.89ms elapsed),18.9,0,0.897,21.88,1.80,96.56,89.50 C,Moderate
(Fri Apr 18 21:55:52 2025 +0200) (1008.22ms elapsed),17.8,0,0.877,20.80,1.71,96.35,89.50 C,Moderate
(Fri Apr 18 21:55:53 2025 +0200) (1007.28ms elapsed),17.7,0,0.874,20.69,1.68,96.46,89.47 C,Moderate
(Fri Apr 18 21:55:54 2025 +0200) (1007.20ms elapsed),17.3,0,0.87,20.32,1.68,96.42,89.45 C,Moderate
(Fri Apr 18 21:55:55 2025 +0200) (1005.27ms elapsed),18.4,0,0.903,21.52,1.84,96.54,89.41 C,Moderate
(Fri Apr 18 21:55:56 2025 +0200) (1006.01ms elapsed),22.1,0,0.978,25.49,2.18,96.54,89.47 C,Moderate
(Fri Apr 18 21:55:57 2025 +0200) (1008.57ms elapsed),17.5,0,0.876,20.48,1.66,96.53,89.47 C,Moderate
(Fri Apr 18 21:55:58 2025 +0200) (1008.10ms elapsed),17.2,0,0.876,20.21,1.66,96.17,89.45 C,Moderate
(Fri Apr 18 21:55:59 2025 +0200) (1006.66ms elapsed),17.4,0,0.875,20.43,1.66,96.15,89.42 C,Moderate
(Fri Apr 18 21:56:00 2025 +0200) (1007.20ms elapsed),17.3,0,0.879,20.33,1.71,96.43,89.39 C,Moderate
(Fri Apr 18 21:56:01 2025 +0200) (1007.78ms elapsed),18.2,0,0.896,21.22,1.80,97.14,89.38 C,Moderate
(Fri Apr 18 21:56:02 2025 +0200) (1007.39ms elapsed),17.2,0,0.878,20.21,1.70,96.31,89.36 C,Moderate
(Fri Apr 18 21:56:03 2025 +0200) (1007.95ms elapsed),17.6,0,0.865,20.54,1.69,96.58,89.29 C,Moderate
(Fri Apr 18 21:56:04 2025 +0200) (1007.19ms elapsed),17.6,0,0.884,20.53,1.69,96.69,89.27 C,Moderate
(Fri Apr 18 21:56:05 2025 +0200) (1006.78ms elapsed),17.5,0,0.863,20.40,1.67,96.45,89.27 C,Moderate
(Fri Apr 18 21:56:06 2025 +0200) (1007.75ms elapsed),18.8,0,0.877,22.00,1.86,96.09,89.23 C,Moderate
(Fri Apr 18 21:56:07 2025 +0200) (1006.16ms elapsed),21.1,0,0.979,24.47,2.09,96.71,89.29 C,Moderate
(Fri Apr 18 21:56:08 2025 +0200) (1007.82ms elapsed),17.5,0,0.882,20.49,1.67,96.41,89.28 C,Moderate
(Fri Apr 18 21:56:09 2025 +0200) (1007.49ms elapsed),17.4,0,0.874,20.40,1.67,96.20,89.25 C,Moderate
(Fri Apr 18 21:56:10 2025 +0200) (1008.13ms elapsed),16.9,0,0.871,19.87,1.65,96.38,89.21 C,Moderate
(Fri Apr 18 21:56:11 2025 +0200) (1005.86ms elapsed),18.6,0,0.962,21.73,1.80,96.15,89.20 C,Moderate
(Fri Apr 18 21:56:12 2025 +0200) (1005.43ms elapsed),17.5,0,0.925,20.55,1.70,96.38,89.18 C,Moderate
(Fri Apr 18 21:56:13 2025 +0200) (1005.95ms elapsed),17.6,0,0.88,20.58,1.68,96.45,89.11 C,Moderate
(Fri Apr 18 21:56:14 2025 +0200) (1006.63ms elapsed),16.8,0,0.863,19.70,1.69,96.87,89.08 C,Moderate
(Fri Apr 18 21:56:15 2025 +0200) (1007.98ms elapsed),17.8,0,0.874,20.74,1.70,96.36,89.06 C,Moderate
(Fri Apr 18 21:56:16 2025 +0200) (1006.22ms elapsed),18,0,0.883,21.03,1.73,96.53,89.04 C,Moderate
(Fri Apr 18 21:56:17 2025 +0200) (1007.48ms elapsed),20.6,0,0.886,23.74,2.02,96.65,89.06 C,Moderate
(Fri Apr 18 21:56:18 2025 +0200) (1008.07ms elapsed),20,0,0.973,23.26,2.01,97.05,89.13 C,Moderate
(Fri Apr 18 21:56:19 2025 +0200) (1007.59ms elapsed),17.3,0,0.871,20.34,1.68,96.20,89.09 C,Moderate
(Fri Apr 18 21:56:20 2025 +0200) (1006.46ms elapsed),18.1,0,0.899,21.10,1.75,96.50,89.07 C,Moderate
(Fri Apr 18 21:56:21 2025 +0200) (1006.79ms elapsed),18.4,0,0.884,21.33,1.75,96.43,89.08 C,Moderate
(Fri Apr 18 21:56:22 2025 +0200) (1006.68ms elapsed),18.3,0,0.908,21.37,1.77,96.34,89.05 C,Moderate
(Fri Apr 18 21:56:23 2025 +0200) (1007.72ms elapsed),17.6,0,0.877,20.63,1.68,96.41,89.02 C,Moderate
(Fri Apr 18 21:56:24 2025 +0200) (1009.03ms elapsed),17.4,0,0.875,20.43,1.66,96.22,89.00 C,Moderate
(Fri Apr 18 21:56:25 2025 +0200) (1007.95ms elapsed),17.5,0,0.866,20.47,1.69,96.49,88.98 C,Moderate
(Fri Apr 18 21:56:26 2025 +0200) (1007.71ms elapsed),17.4,0,0.88,20.45,1.67,96.40,88.96 C,Moderate
(Fri Apr 18 21:56:27 2025 +0200) (1005.11ms elapsed),17.3,0,0.91,20.28,1.67,96.28,88.93 C,Moderate
(Fri Apr 18 21:56:28 2025 +0200) (1007.89ms elapsed),21,0,0.894,24.28,2.06,96.29,88.93 C,Moderate
(Fri Apr 18 21:56:29 2025 +0200) (1005.88ms elapsed),19.2,0,0.972,22.48,1.89,96.65,88.98 C,Moderate
(Fri Apr 18 21:56:30 2025 +0200) (1006.86ms elapsed),17,0,0.871,20.03,1.63,96.34,88.95 C,Moderate
(Fri Apr 18 21:56:31 2025 +0200) (1008.21ms elapsed),17.3,0,0.87,20.25,1.68,96.55,88.93 C,Moderate
(Fri Apr 18 21:56:32 2025 +0200) (1007.88ms elapsed),18.4,0,0.907,21.51,1.81,96.25,88.91 C,Moderate
(Fri Apr 18 21:56:33 2025 +0200) (1006.69ms elapsed),17.5,0,0.876,20.49,1.68,96.02,88.83 C,Moderate
(Fri Apr 18 21:56:34 2025 +0200) (1007.21ms elapsed),17.6,0,0.896,20.60,1.70,96.25,88.80 C,Moderate
(Fri Apr 18 21:56:35 2025 +0200) (1007.32ms elapsed),17.5,0,0.87,20.42,1.69,96.84,88.78 C,Moderate
