Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:16:25 2025 +0100) (1006.51ms elapsed),18.8,0,1.24,22.16,1.85,98.05,89.03 C,Moderate
(Fri Mar 28 10:16:26 2025 +0100) (1006.56ms elapsed),13.5,0,1.21,16.86,1.28,99.09,89.02 C,Moderate
(Fri Mar 28 10:16:27 2025 +0100) (1008.46ms elapsed),10.8,0,1.2,14.14,1.01,99.60,89.01 C,Moderate
(Fri Mar 28 10:16:28 2025 +0100) (1007.55ms elapsed),10.9,0,1.19,14.16,1.01,99.55,89.00 C,Moderate
(Fri Mar 28 10:16:29 2025 +0100) (1007.76ms elapsed),10.8,0,1.19,14.07,1.00,99.68,88.97 C,Moderate
(Fri Mar 28 10:16:30 2025 +0100) (1008.19ms elapsed),11.9,0,1.2,15.15,1.12,99.05,88.95 C,Moderate
(Fri Mar 28 10:16:31 2025 +0100) (1008.33ms elapsed),10.6,0,1.19,13.91,1.01,99.69,88.90 C,Moderate
(Fri Mar 28 10:16:32 2025 +0100) (1008.52ms elapsed),10.8,0,1.21,14.12,1.01,99.56,88.91 C,Moderate
(Fri Mar 28 10:16:33 2025 +0100) (1008.06ms elapsed),10.8,0,1.2,14.10,1.01,99.63,88.93 C,Moderate
(Fri Mar 28 10:16:34 2025 +0100) (1008.74ms elapsed),9.92,0,1.17,13.19,1.01,99.77,88.86 C,Moderate
(Fri Mar 28 10:16:35 2025 +0100) (1007.23ms elapsed),11.3,0,1.2,14.61,1.06,99.23,88.86 C,Moderate
(Fri Mar 28 10:16:36 2025 +0100) (1008.03ms elapsed),16.5,0,1.25,19.90,1.56,98.96,88.91 C,Moderate
(Fri Mar 28 10:16:37 2025 +0100) (1008.95ms elapsed),10.9,0,1.2,14.20,1.01,99.53,88.89 C,Moderate
(Fri Mar 28 10:16:38 2025 +0100) (1008.27ms elapsed),11,0,1.2,14.28,1.01,99.63,88.87 C,Moderate
(Fri Mar 28 10:16:39 2025 +0100) (1008.40ms elapsed),11.4,0,1.17,14.66,1.01,99.54,88.88 C,Moderate
(Fri Mar 28 10:16:40 2025 +0100) (1008.95ms elapsed),12.3,0,1.1,15.52,1.11,99.18,88.87 C,Moderate
(Fri Mar 28 10:16:41 2025 +0100) (1008.09ms elapsed),10.9,0,1.19,14.25,1.01,99.67,88.84 C,Moderate
(Fri Mar 28 10:16:42 2025 +0100) (1008.31ms elapsed),13.4,0,1.2,16.71,1.24,99.00,88.73 C,Moderate
(Fri Mar 28 10:16:43 2025 +0100) (1008.53ms elapsed),13.7,0,1.2,16.95,1.26,98.89,88.73 C,Moderate
(Fri Mar 28 10:16:44 2025 +0100) (1008.28ms elapsed),10.8,0,1.2,14.09,1.01,99.65,88.71 C,Moderate
(Fri Mar 28 10:16:45 2025 +0100) (1008.28ms elapsed),10.8,0,1.2,14.08,1.01,99.65,88.68 C,Moderate
(Fri Mar 28 10:16:46 2025 +0100) (1008.37ms elapsed),16.2,0,1.23,19.55,1.55,98.69,88.67 C,Moderate
(Fri Mar 28 10:16:47 2025 +0100) (1007.96ms elapsed),11.1,0,1.21,14.41,1.07,99.43,88.63 C,Moderate
(Fri Mar 28 10:16:48 2025 +0100) (1007.12ms elapsed),10.7,0,1.18,13.95,1.01,99.65,88.60 C,Moderate
(Fri Mar 28 10:16:49 2025 +0100) (1008.04ms elapsed),10.8,0,1.19,14.11,1.01,99.61,88.58 C,Moderate
(Fri Mar 28 10:16:50 2025 +0100) (1008.34ms elapsed),11.4,0,1.21,14.73,1.14,99.12,88.54 C,Moderate
(Fri Mar 28 10:16:51 2025 +0100) (1008.54ms elapsed),10.8,0,1.19,14.07,1.01,99.67,88.54 C,Moderate
(Fri Mar 28 10:16:52 2025 +0100) (1008.13ms elapsed),10.7,0,1.19,14.04,1.01,99.56,88.38 C,Moderate
(Fri Mar 28 10:16:53 2025 +0100) (1008.32ms elapsed),10.5,0,1.18,13.82,1.01,99.71,88.33 C,Moderate
(Fri Mar 28 10:16:55 2025 +0100) (1006.54ms elapsed),10.8,0,1.2,14.14,1.01,99.61,88.32 C,Moderate
(Fri Mar 28 10:16:56 2025 +0100) (1008.27ms elapsed),15.3,0,0.993,18.35,1.84,98.13,88.33 C,Moderate
(Fri Mar 28 10:16:57 2025 +0100) (1005.85ms elapsed),18.3,0.0373,0.858,21.19,2.00,96.04,88.29 C,Moderate
(Fri Mar 28 10:16:58 2025 +0100) (1007.04ms elapsed),23.6,0,0.854,26.59,2.47,96.59,88.36 C,Moderate
(Fri Mar 28 10:16:59 2025 +0100) (1004.97ms elapsed),25.4,0,0.82,28.19,3.01,96.85,88.41 C,Moderate
(Fri Mar 28 10:17:00 2025 +0100) (1006.43ms elapsed),22.6,0.0167,0.955,25.57,2.60,97.60,88.81 C,Moderate
(Fri Mar 28 10:17:01 2025 +0100) (1008.31ms elapsed),12.1,0.00605,1.2,15.50,1.13,99.05,88.83 C,Moderate
(Fri Mar 28 10:17:02 2025 +0100) (1008.38ms elapsed),11.2,0,1.17,14.49,1.03,99.32,88.59 C,Moderate
(Fri Mar 28 10:17:03 2025 +0100) (1005.79ms elapsed),10.9,0,1.17,14.20,1.01,99.68,88.59 C,Moderate
(Fri Mar 28 10:17:04 2025 +0100) (1007.51ms elapsed),10.9,0,1.18,14.25,1.01,99.61,88.62 C,Moderate
(Fri Mar 28 10:17:05 2025 +0100) (1008.64ms elapsed),10.4,0,1.17,13.75,1.01,99.70,88.63 C,Moderate
(Fri Mar 28 10:17:06 2025 +0100) (1008.31ms elapsed),10.3,0,1.16,13.61,1.01,99.64,88.62 C,Moderate
(Fri Mar 28 10:17:07 2025 +0100) (1008.29ms elapsed),10.2,0,1.16,13.51,1.01,99.75,88.57 C,Moderate
(Fri Mar 28 10:17:08 2025 +0100) (1007.93ms elapsed),14.5,0,1.19,17.81,1.35,98.67,88.58 C,Moderate
(Fri Mar 28 10:17:09 2025 +0100) (1008.42ms elapsed),13.3,0,1.23,16.68,1.28,99.36,88.62 C,Moderate
(Fri Mar 28 10:17:10 2025 +0100) (1007.91ms elapsed),10.6,0,1.16,13.90,1.01,99.73,88.63 C,Moderate
(Fri Mar 28 10:17:11 2025 +0100) (1008.80ms elapsed),11.9,0,1.19,15.26,1.11,99.19,88.63 C,Moderate
(Fri Mar 28 10:17:12 2025 +0100) (1008.27ms elapsed),10.8,0,1.18,14.14,1.01,99.63,88.57 C,Moderate
(Fri Mar 28 10:17:13 2025 +0100) (1008.09ms elapsed),10.7,0,1.18,14.05,1.01,99.60,88.56 C,Moderate
(Fri Mar 28 10:17:14 2025 +0100) (1007.82ms elapsed),10.8,0,1.18,14.12,1.01,99.66,88.56 C,Moderate
(Fri Mar 28 10:17:15 2025 +0100) (1006.91ms elapsed),10.8,0,1.18,14.07,1.01,99.60,88.54 C,Moderate
(Fri Mar 28 10:17:16 2025 +0100) (1007.71ms elapsed),10.7,0,1.18,14.06,1.01,99.66,88.53 C,Moderate
(Fri Mar 28 10:17:17 2025 +0100) (1008.70ms elapsed),10.7,0,1.18,14.05,1.01,99.60,88.54 C,Moderate
(Fri Mar 28 10:17:18 2025 +0100) (1008.24ms elapsed),11,0,1.19,14.28,1.01,99.50,88.52 C,Moderate
(Fri Mar 28 10:17:19 2025 +0100) (1008.01ms elapsed),17.1,0,1.26,20.50,1.62,98.43,88.56 C,Moderate
(Fri Mar 28 10:17:20 2025 +0100) (1008.70ms elapsed),11.4,0,1.2,14.68,1.01,99.54,88.61 C,Moderate
(Fri Mar 28 10:17:21 2025 +0100) (1006.67ms elapsed),15.6,0,1.1,18.85,1.64,98.84,88.66 C,Moderate
(Fri Mar 28 10:17:22 2025 +0100) (1007.45ms elapsed),17.1,0,0.998,20.16,1.87,98.28,88.67 C,Moderate
(Fri Mar 28 10:17:23 2025 +0100) (1008.25ms elapsed),11.1,0,1.18,14.42,1.02,99.48,88.70 C,Moderate
(Fri Mar 28 10:17:24 2025 +0100) (1008.20ms elapsed),10.8,0,1.17,14.15,1.01,99.64,88.72 C,Moderate
(Fri Mar 28 10:17:25 2025 +0100) (1008.01ms elapsed),10.9,0,1.19,14.15,1.01,99.62,88.72 C,Moderate
(Fri Mar 28 10:17:26 2025 +0100) (1007.00ms elapsed),11.3,0,1.2,14.59,1.06,99.07,88.72 C,Moderate
(Fri Mar 28 10:17:27 2025 +0100) (1008.50ms elapsed),10.7,0,1.2,14.04,1.01,99.53,88.72 C,Moderate
(Fri Mar 28 10:17:28 2025 +0100) (1008.39ms elapsed),10.9,0,1.19,14.17,1.01,99.52,88.70 C,Moderate
(Fri Mar 28 10:17:29 2025 +0100) (1006.81ms elapsed),13.7,0,1.19,17.03,1.28,98.86,88.69 C,Moderate
(Fri Mar 28 10:17:30 2025 +0100) (1007.71ms elapsed),13.3,0,1.22,16.63,1.34,99.47,88.78 C,Moderate
(Fri Mar 28 10:17:31 2025 +0100) (1006.84ms elapsed),11.4,0,1.18,14.68,1.12,99.49,88.74 C,Moderate
(Fri Mar 28 10:17:32 2025 +0100) (1008.24ms elapsed),10.4,0,1.18,13.75,1.01,99.70,88.78 C,Moderate
(Fri Mar 28 10:17:33 2025 +0100) (1007.47ms elapsed),10.7,0,1.18,13.95,1.01,99.79,88.76 C,Moderate
(Fri Mar 28 10:17:34 2025 +0100) (1007.11ms elapsed),10.8,0,1.19,14.10,1.01,99.72,88.74 C,Moderate
(Fri Mar 28 10:17:35 2025 +0100) (1008.41ms elapsed),10.6,0,1.17,13.88,1.01,99.67,88.73 C,Moderate
(Fri Mar 28 10:17:36 2025 +0100) (1008.37ms elapsed),11.7,0,1.2,14.97,1.08,99.21,88.72 C,Moderate
(Fri Mar 28 10:17:37 2025 +0100) (1008.07ms elapsed),11.7,0,1.2,14.98,1.09,99.22,88.69 C,Moderate
(Fri Mar 28 10:17:38 2025 +0100) (1007.97ms elapsed),10.9,0,1.2,14.16,1.01,99.59,88.68 C,Moderate
(Fri Mar 28 10:17:39 2025 +0100) (1008.56ms elapsed),10.6,0,1.19,13.95,1.01,99.69,88.68 C,Moderate
(Fri Mar 28 10:17:40 2025 +0100) (1008.04ms elapsed),17,0,1.25,20.40,1.61,98.61,88.71 C,Moderate
(Fri Mar 28 10:17:41 2025 +0100) (1007.67ms elapsed),12,0,1.21,15.35,1.11,99.21,88.75 C,Moderate
(Fri Mar 28 10:17:42 2025 +0100) (1007.64ms elapsed),11.1,0,1.21,14.40,1.01,99.64,88.70 C,Moderate
(Fri Mar 28 10:17:43 2025 +0100) (1008.19ms elapsed),11.4,0,1.22,14.70,1.01,99.54,88.70 C,Moderate
(Fri Mar 28 10:17:44 2025 +0100) (1008.55ms elapsed),11.5,0,1.08,14.69,1.01,99.71,88.71 C,Moderate
(Fri Mar 28 10:17:45 2025 +0100) (1007.83ms elapsed),11.1,0,1.17,14.41,1.01,99.63,88.77 C,Moderate
(Fri Mar 28 10:17:46 2025 +0100) (1008.50ms elapsed),11,0,1.2,14.32,1.01,99.51,88.75 C,Moderate
(Fri Mar 28 10:17:47 2025 +0100) (1008.58ms elapsed),10.8,0,1.19,14.08,1.01,99.65,88.72 C,Moderate
(Fri Mar 28 10:17:48 2025 +0100) (1006.18ms elapsed),10.9,0,1.19,14.18,1.02,99.51,88.71 C,Moderate
(Fri Mar 28 10:17:49 2025 +0100) (1008.30ms elapsed),10.9,0,1.19,14.20,1.01,99.55,88.68 C,Moderate
(Fri Mar 28 10:17:50 2025 +0100) (1008.55ms elapsed),12.9,0,1.18,16.25,1.25,99.04,88.67 C,Moderate
(Fri Mar 28 10:17:51 2025 +0100) (1007.63ms elapsed),15.6,0,1.28,19.07,1.50,98.92,88.74 C,Moderate
(Fri Mar 28 10:17:52 2025 +0100) (1008.88ms elapsed),10.4,0,1.18,13.72,1.01,99.68,88.70 C,Moderate
(Fri Mar 28 10:17:53 2025 +0100) (1008.92ms elapsed),10.9,0,1.19,14.15,1.01,99.55,88.66 C,Moderate
(Fri Mar 28 10:17:54 2025 +0100) (1007.71ms elapsed),10.8,0,1.19,14.11,1.01,99.69,88.64 C,Moderate
(Fri Mar 28 10:17:55 2025 +0100) (1007.97ms elapsed),10.8,0,1.19,14.09,1.01,99.65,88.62 C,Moderate
(Fri Mar 28 10:17:56 2025 +0100) (1008.39ms elapsed),10.8,0,1.2,14.16,1.01,99.64,88.60 C,Moderate
(Fri Mar 28 10:17:57 2025 +0100) (1007.89ms elapsed),10.6,0,1.18,13.89,1.00,99.71,88.57 C,Moderate
(Fri Mar 28 10:17:58 2025 +0100) (1006.90ms elapsed),10.8,0,1.19,14.13,1.01,99.57,88.53 C,Moderate
(Fri Mar 28 10:17:59 2025 +0100) (1008.85ms elapsed),12.5,0,1.11,15.69,1.32,99.18,88.51 C,Moderate
(Fri Mar 28 10:18:00 2025 +0100) (1007.27ms elapsed),16.9,0.0382,0.978,19.93,1.97,97.29,88.52 C,Moderate
(Fri Mar 28 10:18:01 2025 +0100) (1006.52ms elapsed),24.4,0.00552,0.876,27.47,2.57,96.67,88.49 C,Moderate
(Fri Mar 28 10:18:02 2025 +0100) (1005.52ms elapsed),18.7,0,0.79,21.48,1.99,96.19,88.54 C,Moderate
(Fri Mar 28 10:18:03 2025 +0100) (1004.36ms elapsed),29.3,0,0.859,32.10,3.54,97.04,88.54 C,Moderate
(Fri Mar 28 10:18:04 2025 +0100) (1005.55ms elapsed),15.3,0,1.08,18.53,1.61,99.01,88.71 C,Moderate
(Fri Mar 28 10:18:05 2025 +0100) (1008.25ms elapsed),11.1,0,1.19,14.43,1.01,99.65,88.70 C,Moderate
(Fri Mar 28 10:18:06 2025 +0100) (1008.20ms elapsed),10.9,0,1.17,14.18,1.01,99.62,88.73 C,Moderate
(Fri Mar 28 10:18:07 2025 +0100) (1008.37ms elapsed),10.9,0,1.19,14.26,1.01,99.63,88.73 C,Moderate
(Fri Mar 28 10:18:08 2025 +0100) (1008.29ms elapsed),11,0,1.18,14.27,1.01,99.54,88.74 C,Moderate
(Fri Mar 28 10:18:09 2025 +0100) (1008.54ms elapsed),10.7,0,1.17,14.02,1.01,99.72,88.76 C,Moderate
(Fri Mar 28 10:18:10 2025 +0100) (1009.05ms elapsed),10.9,0,1.18,14.24,1.01,99.58,88.77 C,Moderate
(Fri Mar 28 10:18:11 2025 +0100) (1006.31ms elapsed),11.8,0,1.19,15.15,1.11,99.30,88.79 C,Moderate
(Fri Mar 28 10:18:12 2025 +0100) (1008.79ms elapsed),17.2,0,1.25,20.65,1.63,98.72,88.86 C,Moderate
(Fri Mar 28 10:18:13 2025 +0100) (1008.32ms elapsed),10.9,0,1.18,14.25,1.01,99.61,88.88 C,Moderate
(Fri Mar 28 10:18:14 2025 +0100) (1007.69ms elapsed),10.6,0,1.16,13.93,1.01,99.61,88.84 C,Moderate
(Fri Mar 28 10:18:15 2025 +0100) (1008.47ms elapsed),10.9,0,1.18,14.26,1.01,99.64,88.87 C,Moderate
(Fri Mar 28 10:18:16 2025 +0100) (1007.95ms elapsed),10.6,0,1.16,13.93,1.01,99.59,88.88 C,Moderate
(Fri Mar 28 10:18:17 2025 +0100) (1008.14ms elapsed),10.9,0,1.18,14.23,1.01,99.58,88.87 C,Moderate
(Fri Mar 28 10:18:18 2025 +0100) (1008.28ms elapsed),11,0,1.19,14.29,1.01,99.51,88.86 C,Moderate
(Fri Mar 28 10:18:19 2025 +0100) (1007.81ms elapsed),11,0,1.19,14.26,1.01,99.66,88.87 C,Moderate
(Fri Mar 28 10:18:20 2025 +0100) (1008.15ms elapsed),10.9,0,1.19,14.25,1.01,99.67,88.86 C,Moderate
(Fri Mar 28 10:18:21 2025 +0100) (1008.67ms elapsed),11.8,0,1.21,15.13,1.14,99.13,88.86 C,Moderate
(Fri Mar 28 10:18:22 2025 +0100) (1007.87ms elapsed),15.9,0,1.2,19.23,1.48,98.67,88.98 C,Moderate
(Fri Mar 28 10:18:23 2025 +0100) (1007.54ms elapsed),12.6,0,1.25,15.96,1.14,99.43,89.00 C,Moderate
(Fri Mar 28 10:18:24 2025 +0100) (1008.63ms elapsed),12.4,0,1.16,15.62,1.19,99.37,89.25 C,Moderate
(Fri Mar 28 10:18:25 2025 +0100) (1005.96ms elapsed),17.3,0,0.978,20.35,1.94,98.17,89.29 C,Moderate
(Fri Mar 28 10:18:26 2025 +0100) (1008.01ms elapsed),12.8,0,1.12,16.10,1.28,99.30,89.30 C,Moderate
(Fri Mar 28 10:18:27 2025 +0100) (1007.80ms elapsed),11.1,0,1.2,14.43,1.01,99.64,89.32 C,Moderate
(Fri Mar 28 10:18:28 2025 +0100) (1008.29ms elapsed),11.3,0,1.17,14.59,1.05,99.16,89.29 C,Moderate
(Fri Mar 28 10:18:29 2025 +0100) (1008.85ms elapsed),10.6,0,1.18,13.90,1.01,99.67,89.25 C,Moderate
(Fri Mar 28 10:18:30 2025 +0100) (1007.34ms elapsed),11,0,1.21,14.35,1.02,99.49,89.22 C,Moderate
(Fri Mar 28 10:18:31 2025 +0100) (1008.47ms elapsed),11.9,0,1.21,15.19,1.11,99.22,89.21 C,Moderate
(Fri Mar 28 10:18:32 2025 +0100) (1008.60ms elapsed),11,0,1.2,14.27,1.01,99.58,89.18 C,Moderate
(Fri Mar 28 10:18:33 2025 +0100) (1008.38ms elapsed),17.1,0,1.25,20.44,1.62,98.55,89.22 C,Moderate
(Fri Mar 28 10:18:34 2025 +0100) (1008.16ms elapsed),10.9,0,1.19,14.16,1.01,99.62,89.13 C,Moderate
(Fri Mar 28 10:18:35 2025 +0100) (1008.81ms elapsed),11,0,1.19,14.29,1.01,99.57,89.13 C,Moderate
(Fri Mar 28 10:18:36 2025 +0100) (1008.52ms elapsed),10.9,0,1.19,14.16,1.01,99.58,89.13 C,Moderate
(Fri Mar 28 10:18:37 2025 +0100) (1007.65ms elapsed),10.9,0,1.19,14.19,1.01,99.69,89.12 C,Moderate
(Fri Mar 28 10:18:38 2025 +0100) (1008.63ms elapsed),10.8,0,1.19,14.13,1.01,99.61,89.09 C,Moderate
(Fri Mar 28 10:18:39 2025 +0100) (1007.11ms elapsed),10.9,0,1.19,14.17,1.01,99.50,89.08 C,Moderate
(Fri Mar 28 10:18:40 2025 +0100) (1006.34ms elapsed),10.9,0,1.2,14.19,1.01,99.65,89.06 C,Moderate
(Fri Mar 28 10:18:41 2025 +0100) (1008.20ms elapsed),11.6,0,1.2,14.95,1.11,99.25,89.03 C,Moderate
(Fri Mar 28 10:18:42 2025 +0100) (1007.90ms elapsed),10.8,0,1.2,14.13,1.01,99.62,89.01 C,Moderate
(Fri Mar 28 10:18:43 2025 +0100) (1008.38ms elapsed),15.1,0,1.2,18.47,1.42,98.63,88.98 C,Moderate
(Fri Mar 28 10:18:44 2025 +0100) (1007.63ms elapsed),12.7,0,1.24,16.04,1.19,99.41,88.87 C,Moderate
(Fri Mar 28 10:18:45 2025 +0100) (1008.10ms elapsed),11.1,0,1.22,14.45,1.01,99.66,88.89 C,Moderate
(Fri Mar 28 10:18:46 2025 +0100) (1008.86ms elapsed),11.3,0,1.22,14.66,1.01,99.68,88.92 C,Moderate
(Fri Mar 28 10:18:47 2025 +0100) (1008.76ms elapsed),11.4,0,1.08,14.58,1.01,99.66,88.93 C,Moderate
(Fri Mar 28 10:18:48 2025 +0100) (1008.15ms elapsed),11.2,0,1.13,14.49,1.01,99.67,88.93 C,Moderate
(Fri Mar 28 10:18:49 2025 +0100) (1008.77ms elapsed),11,0,1.2,14.34,1.01,99.53,88.91 C,Moderate
(Fri Mar 28 10:18:50 2025 +0100) (1008.15ms elapsed),10.7,0,1.21,14.08,1.04,99.63,88.90 C,Moderate
(Fri Mar 28 10:18:51 2025 +0100) (1007.97ms elapsed),11.8,0,1.21,15.09,1.11,99.19,88.88 C,Moderate
(Fri Mar 28 10:18:52 2025 +0100) (1008.88ms elapsed),10.9,0,1.2,14.18,1.01,99.64,88.88 C,Moderate
(Fri Mar 28 10:18:53 2025 +0100) (1008.10ms elapsed),10.8,0,1.19,14.12,1.01,99.63,88.86 C,Moderate
(Fri Mar 28 10:18:54 2025 +0100) (1007.07ms elapsed),16.8,0,1.25,20.20,1.62,98.65,88.98 C,Moderate
(Fri Mar 28 10:18:55 2025 +0100) (1008.31ms elapsed),10.3,0,1.18,13.59,1.01,99.75,88.96 C,Moderate
(Fri Mar 28 10:18:56 2025 +0100) (1006.83ms elapsed),10.8,0,1.19,14.09,1.01,99.76,88.92 C,Moderate
(Fri Mar 28 10:18:57 2025 +0100) (1008.30ms elapsed),10.8,0,1.19,14.16,1.01,99.64,88.89 C,Moderate
(Fri Mar 28 10:18:58 2025 +0100) (1007.83ms elapsed),10.8,0,1.19,14.11,1.01,99.69,88.87 C,Moderate
(Fri Mar 28 10:18:59 2025 +0100) (1008.07ms elapsed),10.8,0,1.19,14.15,1.01,99.71,88.85 C,Moderate
(Fri Mar 28 10:19:00 2025 +0100) (1008.56ms elapsed),10.3,0.0176,1.19,13.65,1.02,99.56,88.79 C,Moderate
(Fri Mar 28 10:19:01 2025 +0100) (1008.58ms elapsed),11.3,0,1.18,14.57,1.11,99.40,88.73 C,Moderate
(Fri Mar 28 10:19:02 2025 +0100) (1006.57ms elapsed),11.9,0,1.16,15.15,1.18,99.20,88.75 C,Moderate
(Fri Mar 28 10:19:04 2025 +0100) (1006.51ms elapsed),16,0.0206,1,19.06,1.91,97.85,88.76 C,Moderate
(Fri Mar 28 10:19:05 2025 +0100) (1006.03ms elapsed),21.5,0.0175,0.824,24.45,2.27,96.29,88.61 C,Moderate
(Fri Mar 28 10:19:06 2025 +0100) (1007.84ms elapsed),21.1,0,0.826,23.95,2.22,96.41,88.61 C,Moderate
(Fri Mar 28 10:19:07 2025 +0100) (1004.88ms elapsed),27.5,0,0.858,30.27,3.27,97.26,88.71 C,Moderate
(Fri Mar 28 10:19:08 2025 +0100) (1006.23ms elapsed),17.7,0,1.05,20.86,1.94,98.95,88.89 C,Moderate
(Fri Mar 28 10:19:09 2025 +0100) (1007.85ms elapsed),11.2,0,1.18,14.49,1.01,99.66,88.85 C,Moderate
(Fri Mar 28 10:19:10 2025 +0100) (1008.55ms elapsed),10.9,0,1.17,14.26,1.01,99.61,88.87 C,Moderate
(Fri Mar 28 10:19:11 2025 +0100) (1008.10ms elapsed),11,0,1.18,14.28,1.01,99.65,88.89 C,Moderate
(Fri Mar 28 10:19:12 2025 +0100) (1007.60ms elapsed),12,0.00624,1.21,15.38,1.11,99.07,88.92 C,Moderate
(Fri Mar 28 10:19:13 2025 +0100) (1007.68ms elapsed),11,0,1.18,14.31,1.01,99.62,88.93 C,Moderate
(Fri Mar 28 10:19:14 2025 +0100) (1006.51ms elapsed),10.4,0,1.17,13.74,1.01,99.67,88.88 C,Moderate
(Fri Mar 28 10:19:15 2025 +0100) (1008.60ms elapsed),10.9,0,1.18,14.24,1.01,99.63,88.89 C,Moderate
(Fri Mar 28 10:19:16 2025 +0100) (1008.03ms elapsed),17.1,0,1.24,20.50,1.63,98.56,88.92 C,Moderate
(Fri Mar 28 10:19:17 2025 +0100) (1007.95ms elapsed),10.5,0,1.15,13.83,1.01,99.70,88.93 C,Moderate
(Fri Mar 28 10:19:18 2025 +0100) (1009.12ms elapsed),11,0,1.18,14.27,1.01,99.60,88.92 C,Moderate
(Fri Mar 28 10:19:19 2025 +0100) (1008.07ms elapsed),11.3,0,1.19,14.60,1.04,99.57,88.86 C,Moderate
(Fri Mar 28 10:19:20 2025 +0100) (1008.15ms elapsed),10.2,0,1.15,13.48,1.01,99.75,88.87 C,Moderate
(Fri Mar 28 10:19:21 2025 +0100) (1008.34ms elapsed),10.8,0,1.2,14.10,1.04,99.64,88.86 C,Moderate
(Fri Mar 28 10:19:22 2025 +0100) (1008.12ms elapsed),11.9,0,1.19,15.23,1.11,99.31,88.87 C,Moderate
(Fri Mar 28 10:19:23 2025 +0100) (1008.01ms elapsed),11,0,1.19,14.28,1.01,99.59,88.86 C,Moderate
(Fri Mar 28 10:19:24 2025 +0100) (1008.76ms elapsed),10.8,0,1.19,14.16,1.01,99.60,88.85 C,Moderate
(Fri Mar 28 10:19:25 2025 +0100) (1008.07ms elapsed),10.9,0,1.19,14.26,1.01,99.65,88.87 C,Moderate
(Fri Mar 28 10:19:26 2025 +0100) (1006.48ms elapsed),12.5,0,1.19,15.87,1.16,98.80,88.88 C,Moderate
(Fri Mar 28 10:19:27 2025 +0100) (1007.40ms elapsed),15.8,0,1.25,19.22,1.46,99.34,89.00 C,Moderate
(Fri Mar 28 10:19:28 2025 +0100) (1008.20ms elapsed),11.4,0,1.19,14.74,1.01,99.55,89.03 C,Moderate
(Fri Mar 28 10:19:29 2025 +0100) (1008.33ms elapsed),17.5,0,0.986,20.61,1.94,98.28,89.30 C,Moderate
(Fri Mar 28 10:19:30 2025 +0100) (1008.01ms elapsed),14.4,0,1.06,17.61,1.50,99.04,89.38 C,Moderate
(Fri Mar 28 10:19:31 2025 +0100) (1007.23ms elapsed),11,0,1.19,14.37,1.01,99.63,89.37 C,Moderate
(Fri Mar 28 10:19:32 2025 +0100) (1007.87ms elapsed),12,0,1.2,15.32,1.12,99.11,89.36 C,Moderate
(Fri Mar 28 10:19:33 2025 +0100) (1007.95ms elapsed),11,0,1.2,14.28,1.01,99.58,89.37 C,Moderate
(Fri Mar 28 10:19:34 2025 +0100) (1008.62ms elapsed),9.91,0,1.17,13.21,1.02,99.80,89.35 C,Moderate
(Fri Mar 28 10:19:35 2025 +0100) (1008.02ms elapsed),11,0,1.2,14.29,1.01,99.55,89.31 C,Moderate
(Fri Mar 28 10:19:36 2025 +0100) (1008.35ms elapsed),10.9,0,1.19,14.20,1.01,99.61,89.28 C,Moderate
(Fri Mar 28 10:19:37 2025 +0100) (1007.19ms elapsed),20,0,1.26,23.44,1.88,98.59,89.27 C,Moderate
(Fri Mar 28 10:19:38 2025 +0100) (1006.41ms elapsed),12.6,0,1.2,15.90,1.16,99.34,89.35 C,Moderate
(Fri Mar 28 10:19:39 2025 +0100) (1008.63ms elapsed),10.3,0,1.17,13.59,1.01,99.72,89.32 C,Moderate
(Fri Mar 28 10:19:40 2025 +0100) (1007.81ms elapsed),10.5,0,1.17,13.76,1.01,99.56,89.31 C,Moderate
(Fri Mar 28 10:19:41 2025 +0100) (1007.13ms elapsed),10.8,0,1.19,14.15,1.01,99.78,89.29 C,Moderate
(Fri Mar 28 10:19:42 2025 +0100) (1007.39ms elapsed),11.5,0,1.18,14.77,1.11,99.25,89.24 C,Moderate
(Fri Mar 28 10:19:43 2025 +0100) (1007.54ms elapsed),10.9,0,1.19,14.19,1.02,99.68,89.20 C,Moderate
(Fri Mar 28 10:19:44 2025 +0100) (1007.10ms elapsed),10.9,0,1.2,14.19,1.01,99.67,89.19 C,Moderate
(Fri Mar 28 10:19:45 2025 +0100) (1008.57ms elapsed),10.9,0,1.2,14.18,1.01,99.55,89.15 C,Moderate
(Fri Mar 28 10:19:46 2025 +0100) (1008.07ms elapsed),10.1,0,1.16,13.36,1.01,99.77,89.12 C,Moderate
(Fri Mar 28 10:19:47 2025 +0100) (1005.76ms elapsed),11.5,0,1.2,14.77,1.07,99.39,89.08 C,Moderate
(Fri Mar 28 10:19:48 2025 +0100) (1007.68ms elapsed),16.5,0,1.25,19.94,1.55,98.99,89.16 C,Moderate
(Fri Mar 28 10:19:49 2025 +0100) (1008.51ms elapsed),11,0,1.21,14.36,1.01,99.65,89.17 C,Moderate
(Fri Mar 28 10:19:50 2025 +0100) (1007.01ms elapsed),11.2,0,1.22,14.57,1.01,99.64,89.17 C,Moderate
