Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 23:58:11 2025 +0200) (1007.05ms elapsed),34.4,0,1.64,36.29,3.98,100.00,90.55 C,Heavy
(Sun Apr 13 23:58:12 2025 +0200) (1006.74ms elapsed),28.5,0,1.37,30.35,3.66,99.97,90.54 C,Heavy
(Sun Apr 13 23:58:13 2025 +0200) (1006.61ms elapsed),29.2,0,1.52,30.45,3.69,99.99,90.49 C,Heavy
(Sun Apr 13 23:58:14 2025 +0200) (1006.44ms elapsed),33.1,0,1.76,34.49,3.92,99.99,90.46 C,Heavy
(Sun Apr 13 23:58:15 2025 +0200) (1005.96ms elapsed),33.7,0,1.23,36.74,3.86,100.00,90.48 C,Heavy
(Sun Apr 13 23:58:16 2025 +0200) (1006.44ms elapsed),28.7,0,1.3,31.58,3.59,100.01,90.51 C,Heavy
(Sun Apr 13 23:58:17 2025 +0200) (1005.83ms elapsed),30.5,0,1.34,31.67,4.00,99.97,90.47 C,Heavy
(Sun Apr 13 23:58:18 2025 +0200) (1007.05ms elapsed),30.8,0,1.44,32.04,3.75,99.99,90.46 C,Heavy
(Sun Apr 13 23:58:19 2025 +0200) (1007.56ms elapsed),33.4,0,1.56,34.69,4.00,99.95,90.47 C,Heavy
(Sun Apr 13 23:58:20 2025 +0200) (1005.91ms elapsed),32.1,0,1.6,33.51,3.89,99.99,90.50 C,Heavy
(Sun Apr 13 23:58:21 2025 +0200) (1005.60ms elapsed),31.3,0,1.7,32.63,3.84,99.98,90.52 C,Heavy
(Sun Apr 13 23:58:22 2025 +0200) (1006.81ms elapsed),30.4,0,1.45,31.65,3.99,99.99,90.53 C,Heavy
(Sun Apr 13 23:58:24 2025 +0200) (1007.35ms elapsed),30.6,0,1.37,31.73,3.72,99.97,90.54 C,Heavy
(Sun Apr 13 23:58:25 2025 +0200) (1004.79ms elapsed),31.6,0,1.56,33.82,3.76,100.01,90.51 C,Heavy
(Sun Apr 13 23:58:26 2025 +0200) (1006.13ms elapsed),31.4,0,1.57,32.75,3.77,99.96,90.43 C,Heavy
(Sun Apr 13 23:58:27 2025 +0200) (1004.98ms elapsed),31.5,0,1.27,32.67,3.80,99.98,90.38 C,Heavy
(Sun Apr 13 23:58:28 2025 +0200) (1005.18ms elapsed),33.9,0,1.5,35.19,3.69,99.95,90.42 C,Heavy
(Sun Apr 13 23:58:29 2025 +0200) (1005.14ms elapsed),33.6,0,1.44,36.77,3.78,100.00,90.45 C,Heavy
(Sun Apr 13 23:58:30 2025 +0200) (1007.12ms elapsed),32,0,1.23,35.49,3.97,100.01,90.45 C,Heavy
(Sun Apr 13 23:58:31 2025 +0200) (1005.35ms elapsed),27.6,0,1.19,29.06,3.62,99.97,90.46 C,Heavy
(Sun Apr 13 23:58:32 2025 +0200) (1006.46ms elapsed),31.6,0,1.79,32.96,3.85,99.94,90.43 C,Heavy
(Sun Apr 13 23:58:33 2025 +0200) (1006.94ms elapsed),31,0,1.49,32.31,3.89,99.99,90.41 C,Heavy
(Sun Apr 13 23:58:34 2025 +0200) (1007.00ms elapsed),33.6,0,1.45,36.32,3.73,99.99,90.46 C,Heavy
(Sun Apr 13 23:58:35 2025 +0200) (1007.10ms elapsed),32.1,0,1.36,35.22,3.80,99.99,90.54 C,Heavy
(Sun Apr 13 23:58:36 2025 +0200) (1007.22ms elapsed),29.7,0,1.39,31.85,4.00,99.98,90.56 C,Heavy
(Sun Apr 13 23:58:37 2025 +0200) (1006.68ms elapsed),28.7,0,1.43,31.60,3.81,99.98,90.55 C,Heavy
(Sun Apr 13 23:58:38 2025 +0200) (1006.60ms elapsed),31.2,0,1.4,32.46,4.00,99.96,90.52 C,Heavy
(Sun Apr 13 23:58:39 2025 +0200) (1005.89ms elapsed),31.4,0,1.61,32.70,3.75,99.98,90.57 C,Heavy
(Sun Apr 13 23:58:40 2025 +0200) (1007.13ms elapsed),31.4,0,1.45,32.60,3.80,100.00,90.59 C,Heavy
(Sun Apr 13 23:58:41 2025 +0200) (1006.79ms elapsed),31.4,0,0.903,32.37,3.91,99.96,90.60 C,Heavy
(Sun Apr 13 23:58:42 2025 +0200) (1005.64ms elapsed),33.7,0,1.92,35.17,3.85,99.98,90.58 C,Heavy
(Sun Apr 13 23:58:43 2025 +0200) (1005.88ms elapsed),32.4,0,0.932,33.37,3.93,99.97,90.58 C,Heavy
(Sun Apr 13 23:58:44 2025 +0200) (1004.65ms elapsed),31.3,0,1.54,32.58,3.71,100.01,90.58 C,Heavy
(Sun Apr 13 23:58:45 2025 +0200) (1005.55ms elapsed),31.4,0,1.35,32.63,3.94,99.99,90.57 C,Heavy
(Sun Apr 13 23:58:46 2025 +0200) (1006.84ms elapsed),30.5,0,1.29,31.63,3.69,99.96,90.52 C,Heavy
(Sun Apr 13 23:58:47 2025 +0200) (1005.33ms elapsed),33.7,0,1.51,34.95,3.94,99.99,90.50 C,Heavy
(Sun Apr 13 23:58:48 2025 +0200) (1004.75ms elapsed),29.6,0,1.17,30.77,3.76,99.99,90.54 C,Heavy
(Sun Apr 13 23:58:49 2025 +0200) (1006.55ms elapsed),34.2,0,1.39,37.61,3.69,100.00,90.52 C,Heavy
(Sun Apr 13 23:58:50 2025 +0200) (1005.66ms elapsed),33.9,0,1.41,37.50,3.91,99.99,90.53 C,Heavy
(Sun Apr 13 23:58:51 2025 +0200) (1005.95ms elapsed),28,0,1.3,29.33,3.83,99.98,90.57 C,Heavy
(Sun Apr 13 23:58:52 2025 +0200) (1005.26ms elapsed),30.9,0,1.6,32.22,3.68,99.97,90.52 C,Heavy
(Sun Apr 13 23:58:53 2025 +0200) (1004.78ms elapsed),35.4,0,1.75,37.55,3.95,99.99,90.50 C,Heavy
(Sun Apr 13 23:58:54 2025 +0200) (1005.81ms elapsed),31,0,1.21,34.48,3.89,100.01,90.59 C,Heavy
(Sun Apr 13 23:58:55 2025 +0200) (1005.92ms elapsed),27.9,0,1.34,31.11,3.70,100.00,90.61 C,Heavy
(Sun Apr 13 23:58:56 2025 +0200) (1007.26ms elapsed),29.8,0,1.35,31.08,4.00,99.96,90.66 C,Heavy
(Sun Apr 13 23:58:57 2025 +0200) (1006.03ms elapsed),30.4,0,1.55,31.71,3.81,99.96,90.66 C,Heavy
(Sun Apr 13 23:58:58 2025 +0200) (1005.56ms elapsed),32.2,0,1.64,33.58,3.86,100.00,90.69 C,Heavy
(Sun Apr 13 23:58:59 2025 +0200) (1006.71ms elapsed),32,0,1.47,33.31,3.87,99.95,90.72 C,Heavy
(Sun Apr 13 23:59:00 2025 +0200) (1006.86ms elapsed),30.4,0,1.58,31.67,3.81,99.97,90.68 C,Heavy
(Sun Apr 13 23:59:01 2025 +0200) (1005.60ms elapsed),31.4,0,1.77,32.85,3.85,100.01,90.73 C,Heavy
(Sun Apr 13 23:59:02 2025 +0200) (1006.49ms elapsed),31.3,0,1.37,32.55,3.86,99.96,90.71 C,Heavy
(Sun Apr 13 23:59:03 2025 +0200) (1005.47ms elapsed),32,0,1.64,33.25,3.73,99.99,90.72 C,Heavy
(Sun Apr 13 23:59:04 2025 +0200) (1006.70ms elapsed),34,0,1.52,36.32,3.93,99.98,90.73 C,Heavy
(Sun Apr 13 23:59:05 2025 +0200) (1007.05ms elapsed),30.1,0,1.3,31.70,3.65,99.95,90.66 C,Heavy
(Sun Apr 13 23:59:06 2025 +0200) (1006.46ms elapsed),32.1,0,1.53,33.40,3.69,100.01,90.65 C,Heavy
(Sun Apr 13 23:59:07 2025 +0200) (1005.43ms elapsed),32,0,1.56,33.32,3.99,99.97,90.65 C,Heavy
(Sun Apr 13 23:59:08 2025 +0200) (1007.04ms elapsed),31.1,0,1.51,32.36,3.76,99.98,90.63 C,Heavy
(Sun Apr 13 23:59:09 2025 +0200) (1004.80ms elapsed),30.8,0,1.57,32.12,3.67,99.98,90.64 C,Heavy
(Sun Apr 13 23:59:10 2025 +0200) (1006.89ms elapsed),35.2,0,1.24,36.75,3.99,99.98,90.67 C,Heavy
(Sun Apr 13 23:59:11 2025 +0200) (1005.62ms elapsed),34.6,0,1.46,38.15,3.79,100.01,90.73 C,Heavy
(Sun Apr 13 23:59:12 2025 +0200) (1005.59ms elapsed),29.5,0,1.39,33.05,3.77,100.00,90.74 C,Heavy
(Sun Apr 13 23:59:13 2025 +0200) (1004.84ms elapsed),29.9,0,1.31,31.13,3.92,99.98,90.73 C,Heavy
(Sun Apr 13 23:59:14 2025 +0200) (1006.28ms elapsed),29.4,0,1.35,32.88,3.88,99.99,90.69 C,Heavy
(Sun Apr 13 23:59:15 2025 +0200) (1006.89ms elapsed),30.3,0,1.19,33.73,4.00,100.00,90.66 C,Heavy
(Sun Apr 13 23:59:16 2025 +0200) (1007.18ms elapsed),29.2,0,1.54,31.35,3.79,99.97,90.64 C,Heavy
(Sun Apr 13 23:59:17 2025 +0200) (1004.73ms elapsed),29,0,1.57,30.30,3.75,99.98,90.62 C,Heavy
(Sun Apr 13 23:59:18 2025 +0200) (1006.52ms elapsed),31.4,0,0.872,32.39,3.92,99.94,90.61 C,Heavy
(Sun Apr 13 23:59:19 2025 +0200) (1004.48ms elapsed),30.3,0,1.57,31.59,3.68,100.00,90.64 C,Heavy
(Sun Apr 13 23:59:20 2025 +0200) (1005.67ms elapsed),31.6,0,1.35,32.84,3.98,99.96,90.61 C,Heavy
(Sun Apr 13 23:59:21 2025 +0200) (1006.61ms elapsed),34.4,0,1.37,37.56,3.72,99.99,90.64 C,Heavy
(Sun Apr 13 23:59:22 2025 +0200) (1005.21ms elapsed),34.5,0,1.42,38.11,3.95,100.00,90.65 C,Heavy
(Sun Apr 13 23:59:23 2025 +0200) (1006.27ms elapsed),29.7,0,1.08,33.06,3.70,100.01,90.65 C,Heavy
(Sun Apr 13 23:59:24 2025 +0200) (1004.74ms elapsed),29.3,0,1.47,31.85,3.73,99.97,90.61 C,Heavy
(Sun Apr 13 23:59:25 2025 +0200) (1006.03ms elapsed),30.2,0,1.76,31.56,3.95,99.99,90.52 C,Heavy
(Sun Apr 13 23:59:26 2025 +0200) (1006.35ms elapsed),29.2,0,1.07,30.55,3.84,99.97,90.48 C,Heavy
(Sun Apr 13 23:59:27 2025 +0200) (1006.14ms elapsed),30.5,0,1.24,32.96,3.61,100.01,90.44 C,Heavy
(Sun Apr 13 23:59:28 2025 +0200) (1006.47ms elapsed),32.8,0,1.68,34.14,3.91,99.97,90.45 C,Heavy
(Sun Apr 13 23:59:29 2025 +0200) (1004.84ms elapsed),34.2,0,1.22,37.06,3.79,99.99,90.52 C,Heavy
(Sun Apr 13 23:59:30 2025 +0200) (1006.89ms elapsed),32.6,0,1.35,35.32,3.78,99.99,90.53 C,Heavy
(Sun Apr 13 23:59:31 2025 +0200) (1006.21ms elapsed),31.4,0,1.35,33.90,4.00,99.98,90.54 C,Heavy
(Sun Apr 13 23:59:32 2025 +0200) (1007.11ms elapsed),27.6,0,1.39,29.73,3.63,100.00,90.48 C,Heavy
(Sun Apr 13 23:59:33 2025 +0200) (1007.41ms elapsed),30.5,0,1.42,31.72,4.00,99.97,90.46 C,Heavy
(Sun Apr 13 23:59:34 2025 +0200) (1007.16ms elapsed),30.8,0,1.56,32.11,3.72,99.97,90.48 C,Heavy
(Sun Apr 13 23:59:35 2025 +0200) (1006.49ms elapsed),31.4,0,1.68,32.73,3.81,99.98,90.50 C,Heavy
(Sun Apr 13 23:59:36 2025 +0200) (1006.60ms elapsed),33,0,1.47,35.15,3.98,99.97,90.50 C,Heavy
(Sun Apr 13 23:59:37 2025 +0200) (1005.34ms elapsed),31.2,0,1.25,34.68,3.79,99.99,90.50 C,Heavy
(Sun Apr 13 23:59:38 2025 +0200) (1005.21ms elapsed),29.8,0,1.3,32.63,3.64,99.98,90.47 C,Heavy
(Sun Apr 13 23:59:39 2025 +0200) (1006.76ms elapsed),30.4,0,1.5,31.69,3.94,99.99,90.45 C,Heavy
(Sun Apr 13 23:59:40 2025 +0200) (1006.58ms elapsed),30.2,0,1.38,31.47,3.65,99.98,90.44 C,Heavy
(Sun Apr 13 23:59:41 2025 +0200) (1006.44ms elapsed),32.3,0,1.38,33.44,3.67,100.00,90.43 C,Heavy
(Sun Apr 13 23:59:42 2025 +0200) (1005.71ms elapsed),32.8,0,1.51,35.65,3.89,99.96,90.45 C,Heavy
(Sun Apr 13 23:59:43 2025 +0200) (1004.14ms elapsed),31.8,0,0.982,34.96,3.84,99.97,90.45 C,Heavy
(Sun Apr 13 23:59:44 2025 +0200) (1005.79ms elapsed),33.2,0,1.13,36.34,3.84,99.91,90.49 C,Heavy
(Sun Apr 13 23:59:45 2025 +0200) (1004.33ms elapsed),31.2,0,1.02,34.46,3.93,100.01,90.47 C,Heavy
(Sun Apr 13 23:59:46 2025 +0200) (1006.88ms elapsed),26.6,0,1.26,29.46,3.72,100.00,90.45 C,Heavy
(Sun Apr 13 23:59:47 2025 +0200) (1006.73ms elapsed),29.4,0,1.59,30.78,3.95,99.96,90.39 C,Heavy
(Sun Apr 13 23:59:48 2025 +0200) (1006.98ms elapsed),33.7,0,1.32,36.39,3.74,99.98,90.43 C,Heavy
(Sun Apr 13 23:59:49 2025 +0200) (1006.21ms elapsed),31.1,0,1.34,34.30,3.74,100.01,90.48 C,Heavy
(Sun Apr 13 23:59:50 2025 +0200) (1007.00ms elapsed),30.2,0,1.24,32.13,4.00,99.97,90.47 C,Heavy
(Sun Apr 13 23:59:51 2025 +0200) (1004.83ms elapsed),29.1,0,1.45,31.86,3.83,99.98,90.46 C,Heavy
(Sun Apr 13 23:59:52 2025 +0200) (1007.27ms elapsed),32.3,0,1.54,33.64,4.00,99.98,90.48 C,Heavy
(Sun Apr 13 23:59:53 2025 +0200) (1005.94ms elapsed),32,0,1.65,33.38,3.82,99.96,90.51 C,Heavy
(Sun Apr 13 23:59:54 2025 +0200) (1005.29ms elapsed),29.6,0,1.47,30.89,3.65,99.99,90.53 C,Heavy
(Sun Apr 13 23:59:55 2025 +0200) (1007.14ms elapsed),32.3,0,1.5,33.56,4.00,99.98,90.51 C,Heavy
(Sun Apr 13 23:59:56 2025 +0200) (1006.83ms elapsed),30.2,0,1.46,32.18,3.64,99.96,90.48 C,Heavy
(Sun Apr 13 23:59:57 2025 +0200) (1004.93ms elapsed),32.3,0,1.68,33.62,3.80,100.00,90.49 C,Heavy
(Sun Apr 13 23:59:58 2025 +0200) (1006.92ms elapsed),31.2,0,1.37,33.13,4.00,99.98,90.46 C,Heavy
(Sun Apr 13 23:59:59 2025 +0200) (1007.08ms elapsed),31.5,0,1.42,33.72,3.76,99.97,90.47 C,Heavy
(Mon Apr 14 00:00:00 2025 +0200) (1004.94ms elapsed),31.4,0.00298,1.48,32.64,3.66,99.98,90.49 C,Heavy
(Mon Apr 14 00:00:01 2025 +0200) (1006.31ms elapsed),32.6,0,1.45,33.99,3.99,99.96,90.50 C,Heavy
(Mon Apr 14 00:00:02 2025 +0200) (1006.04ms elapsed),31,0,1.53,32.31,3.62,99.97,90.45 C,Heavy
(Mon Apr 14 00:00:03 2025 +0200) (1006.79ms elapsed),32.7,0,1.76,34.13,3.84,99.98,90.55 C,Heavy
(Mon Apr 14 00:00:04 2025 +0200) (1006.48ms elapsed),32.2,0,1.41,33.40,3.94,99.98,90.53 C,Heavy
(Mon Apr 14 00:00:05 2025 +0200) (1005.16ms elapsed),32.9,0,1.32,34.05,3.73,99.96,90.71 C,Heavy
(Mon Apr 14 00:00:06 2025 +0200) (1004.75ms elapsed),33.2,0,1.7,36.38,3.76,100.00,90.74 C,Heavy
(Mon Apr 14 00:00:07 2025 +0200) (1006.59ms elapsed),32.8,0,1.17,36.25,4.00,100.00,90.79 C,Heavy
(Mon Apr 14 00:00:08 2025 +0200) (1007.05ms elapsed),26.8,0,1.25,28.98,3.62,100.00,90.69 C,Heavy
(Mon Apr 14 00:00:09 2025 +0200) (1006.41ms elapsed),30.3,0,1.6,31.66,4.00,99.97,90.67 C,Heavy
(Mon Apr 14 00:00:10 2025 +0200) (1007.80ms elapsed),31.2,0,1.34,32.39,3.85,99.98,90.66 C,Heavy
(Mon Apr 14 00:00:11 2025 +0200) (1006.94ms elapsed),31.7,0,1.59,33.02,3.80,99.95,90.71 C,Heavy
(Mon Apr 14 00:00:12 2025 +0200) (1005.53ms elapsed),33.4,0,1.85,34.80,3.95,100.00,90.74 C,Heavy
(Mon Apr 14 00:00:13 2025 +0200) (1006.58ms elapsed),29,0,1.3,30.20,3.78,99.97,90.69 C,Heavy
(Mon Apr 14 00:00:14 2025 +0200) (1006.72ms elapsed),31.9,0,1.51,33.12,3.72,99.98,90.71 C,Heavy
(Mon Apr 14 00:00:15 2025 +0200) (1006.50ms elapsed),34.3,0,1.75,35.98,3.97,99.98,90.70 C,Heavy
(Mon Apr 14 00:00:16 2025 +0200) (1006.38ms elapsed),31.1,0,1.2,34.45,3.68,100.00,90.70 C,Heavy
(Mon Apr 14 00:00:17 2025 +0200) (1004.92ms elapsed),29.9,0,1.31,32.52,3.61,99.96,90.72 C,Heavy
(Mon Apr 14 00:00:18 2025 +0200) (1005.56ms elapsed),31,0,1.7,32.38,3.90,99.98,90.69 C,Heavy
(Mon Apr 14 00:00:19 2025 +0200) (1006.64ms elapsed),30.6,0,1.12,31.72,3.78,99.96,90.68 C,Heavy
(Mon Apr 14 00:00:20 2025 +0200) (1006.99ms elapsed),31.1,0,1.46,32.34,3.69,100.00,90.70 C,Heavy
(Mon Apr 14 00:00:21 2025 +0200) (1007.00ms elapsed),31.1,0,1.66,32.43,3.73,99.98,90.66 C,Heavy
(Mon Apr 14 00:00:22 2025 +0200) (1006.01ms elapsed),32.1,0,1.3,33.30,3.97,99.97,90.65 C,Heavy
(Mon Apr 14 00:00:23 2025 +0200) (1006.61ms elapsed),31.7,0,1.05,32.65,3.50,99.96,90.65 C,Heavy
(Mon Apr 14 00:00:24 2025 +0200) (1006.26ms elapsed),35.7,0,1.33,36.97,3.98,99.99,90.69 C,Heavy
(Mon Apr 14 00:00:25 2025 +0200) (1006.98ms elapsed),35.2,0,1.45,37.73,3.69,99.96,90.67 C,Heavy
(Mon Apr 14 00:00:26 2025 +0200) (1005.84ms elapsed),32.6,0,1.43,36.30,3.98,99.99,90.73 C,Heavy
(Mon Apr 14 00:00:27 2025 +0200) (1006.89ms elapsed),27.2,0,1.15,30.65,3.96,100.00,90.69 C,Heavy
(Mon Apr 14 00:00:28 2025 +0200) (1007.32ms elapsed),26.1,0,1.31,28.91,3.70,100.00,90.63 C,Heavy
(Mon Apr 14 00:00:29 2025 +0200) (1006.49ms elapsed),31,0,1.24,32.12,4.00,99.97,90.59 C,Heavy
(Mon Apr 14 00:00:30 2025 +0200) (1007.38ms elapsed),31.9,0,1.65,33.29,3.81,99.95,90.58 C,Heavy
(Mon Apr 14 00:00:31 2025 +0200) (1006.49ms elapsed),30.5,0,1.62,31.88,3.71,99.96,90.61 C,Heavy
(Mon Apr 14 00:00:32 2025 +0200) (1007.10ms elapsed),31.7,0,1.52,33.01,3.97,99.98,90.58 C,Heavy
(Mon Apr 14 00:00:33 2025 +0200) (1007.03ms elapsed),30.7,0,1.32,31.87,3.61,99.97,90.51 C,Heavy
(Mon Apr 14 00:00:34 2025 +0200) (1005.79ms elapsed),32.1,0,1.59,33.37,3.74,100.00,90.50 C,Heavy
(Mon Apr 14 00:00:35 2025 +0200) (1006.34ms elapsed),32.9,0,0.979,33.91,3.94,99.98,90.49 C,Heavy
(Mon Apr 14 00:00:36 2025 +0200) (1006.07ms elapsed),34.8,0,1.4,36.04,3.89,99.93,90.54 C,Heavy
(Mon Apr 14 00:00:37 2025 +0200) (1004.89ms elapsed),32.9,0,1.36,34.64,3.96,99.97,90.57 C,Heavy
(Mon Apr 14 00:00:38 2025 +0200) (1006.98ms elapsed),31.5,0,1.28,34.35,3.69,100.00,90.57 C,Heavy
(Mon Apr 14 00:00:39 2025 +0200) (1005.33ms elapsed),31.9,0,1.6,33.95,3.94,99.96,90.55 C,Heavy
(Mon Apr 14 00:00:40 2025 +0200) (1006.09ms elapsed),30.3,0,1.21,31.61,3.74,99.99,90.54 C,Heavy
(Mon Apr 14 00:00:41 2025 +0200) (1006.54ms elapsed),31.5,0,1.49,32.76,3.70,99.97,90.58 C,Heavy
(Mon Apr 14 00:00:42 2025 +0200) (1004.73ms elapsed),31.7,0,1.62,33.06,3.74,99.98,90.56 C,Heavy
(Mon Apr 14 00:00:43 2025 +0200) (1005.40ms elapsed),31.5,0,1.58,32.89,3.98,100.01,90.55 C,Heavy
(Mon Apr 14 00:00:44 2025 +0200) (1004.60ms elapsed),32.3,0,1.41,34.46,3.55,99.98,90.53 C,Heavy
(Mon Apr 14 00:00:45 2025 +0200) (1006.20ms elapsed),33,0,1.41,36.65,3.96,99.99,90.60 C,Heavy
(Mon Apr 14 00:00:46 2025 +0200) (1006.08ms elapsed),28.9,0,1.33,30.24,3.75,100.00,90.55 C,Heavy
(Mon Apr 14 00:00:47 2025 +0200) (1007.08ms elapsed),28.4,0,1.69,29.76,3.68,100.00,90.55 C,Heavy
(Mon Apr 14 00:00:48 2025 +0200) (1006.37ms elapsed),32.4,0,1.23,33.58,4.00,99.94,90.53 C,Heavy
(Mon Apr 14 00:00:49 2025 +0200) (1007.63ms elapsed),32,0,1.7,33.34,3.81,99.96,90.59 C,Heavy
(Mon Apr 14 00:00:50 2025 +0200) (1005.09ms elapsed),31.7,0,1.55,32.97,3.79,99.97,90.62 C,Heavy
(Mon Apr 14 00:00:51 2025 +0200) (1004.68ms elapsed),31.4,0,1.07,32.48,3.94,99.99,90.61 C,Heavy
(Mon Apr 14 00:00:52 2025 +0200) (1005.83ms elapsed),31.3,0,1.32,32.44,3.64,99.96,90.61 C,Heavy
(Mon Apr 14 00:00:53 2025 +0200) (1004.66ms elapsed),32.1,0,1.24,33.25,3.93,99.98,90.60 C,Heavy
(Mon Apr 14 00:00:54 2025 +0200) (1005.62ms elapsed),30.8,0,1.42,32.03,3.65,100.00,90.62 C,Heavy
(Mon Apr 14 00:00:55 2025 +0200) (1007.17ms elapsed),30.9,0,1.53,32.12,3.58,99.96,90.58 C,Heavy
(Mon Apr 14 00:00:56 2025 +0200) (1007.13ms elapsed),36.7,0,1.53,38.00,4.00,99.96,90.58 C,Heavy
(Mon Apr 14 00:00:57 2025 +0200) (1005.35ms elapsed),35,0,1.71,36.42,3.92,99.97,90.77 C,Heavy
(Mon Apr 14 00:00:58 2025 +0200) (1007.25ms elapsed),30.9,0,1.57,32.19,3.71,100.00,90.75 C,Heavy
(Mon Apr 14 00:00:59 2025 +0200) (1006.58ms elapsed),30.6,0,1.31,31.80,3.99,99.97,90.74 C,Heavy
(Mon Apr 14 00:01:00 2025 +0200) (1007.05ms elapsed),31.2,0,1.16,32.24,3.80,100.00,90.75 C,Heavy
(Mon Apr 14 00:01:01 2025 +0200) (1006.95ms elapsed),30.6,0,1.49,31.91,3.93,99.97,90.73 C,Heavy
(Mon Apr 14 00:01:02 2025 +0200) (1006.52ms elapsed),31.4,0,1.47,32.61,3.73,99.98,90.75 C,Heavy
(Mon Apr 14 00:01:03 2025 +0200) (1005.11ms elapsed),32,0,1.28,33.19,3.63,99.98,90.75 C,Heavy
(Mon Apr 14 00:01:04 2025 +0200) (1004.80ms elapsed),34.2,0,1.34,35.43,3.87,99.96,90.73 C,Heavy
(Mon Apr 14 00:01:05 2025 +0200) (1006.67ms elapsed),34.9,0,1.61,36.22,3.82,100.00,91.28 C,Heavy
(Mon Apr 14 00:01:07 2025 +0200) (1004.94ms elapsed),33.2,0,1.15,35.60,3.99,99.99,91.39 C,Heavy
(Mon Apr 14 00:01:08 2025 +0200) (1006.70ms elapsed),30.2,0,1.45,33.81,3.94,100.00,91.39 C,Heavy
(Mon Apr 14 00:01:09 2025 +0200) (1006.10ms elapsed),28.1,0,1.17,31.51,4.00,100.00,91.36 C,Heavy
(Mon Apr 14 00:01:10 2025 +0200) (1006.44ms elapsed),27,0,1.6,29.32,3.77,99.98,91.31 C,Heavy
(Mon Apr 14 00:01:11 2025 +0200) (1005.21ms elapsed),28.8,0,1.51,30.03,3.68,100.00,91.28 C,Heavy
(Mon Apr 14 00:01:12 2025 +0200) (1005.95ms elapsed),32,0,1.33,33.26,3.99,99.98,91.27 C,Heavy
(Mon Apr 14 00:01:13 2025 +0200) (1006.87ms elapsed),31.4,0,1.37,32.56,3.71,99.97,91.27 C,Heavy
(Mon Apr 14 00:01:14 2025 +0200) (1006.98ms elapsed),32.3,0,1.66,33.67,3.75,99.98,91.25 C,Heavy
(Mon Apr 14 00:01:15 2025 +0200) (1006.98ms elapsed),31.1,0,1.26,32.25,3.97,99.96,91.26 C,Heavy
(Mon Apr 14 00:01:16 2025 +0200) (1006.83ms elapsed),33.5,0,1.5,34.75,3.68,99.98,91.29 C,Heavy
(Mon Apr 14 00:01:17 2025 +0200) (1006.13ms elapsed),35.6,0,1.77,36.98,3.98,100.00,91.30 C,Heavy
(Mon Apr 14 00:01:18 2025 +0200) (1005.10ms elapsed),34.4,0,1.44,35.63,3.86,99.98,91.37 C,Heavy
(Mon Apr 14 00:01:19 2025 +0200) (1005.18ms elapsed),30.6,0,1.49,31.88,3.72,100.01,91.38 C,Heavy
(Mon Apr 14 00:01:20 2025 +0200) (1006.11ms elapsed),29.4,0,1.67,30.77,3.77,99.98,91.32 C,Heavy
(Mon Apr 14 00:01:21 2025 +0200) (1006.70ms elapsed),31.5,0,1.21,32.66,3.87,99.97,91.26 C,Heavy
(Mon Apr 14 00:01:22 2025 +0200) (1004.74ms elapsed),31,0,1.49,32.29,3.69,99.97,91.25 C,Heavy
(Mon Apr 14 00:01:23 2025 +0200) (1005.04ms elapsed),31.2,0,1.62,32.56,3.62,100.00,91.23 C,Heavy
(Mon Apr 14 00:01:24 2025 +0200) (1006.65ms elapsed),36.2,0,1.22,39.70,4.00,99.99,91.20 C,Heavy
(Mon Apr 14 00:01:25 2025 +0200) (1007.02ms elapsed),31.9,0,1.36,35.42,3.85,99.99,91.26 C,Heavy
(Mon Apr 14 00:01:26 2025 +0200) (1006.26ms elapsed),30,0,1.3,33.52,4.00,100.01,91.24 C,Heavy
(Mon Apr 14 00:01:27 2025 +0200) (1007.47ms elapsed),26.3,0,1.32,27.91,3.70,99.96,91.25 C,Heavy
(Mon Apr 14 00:01:28 2025 +0200) (1006.99ms elapsed),29.9,0,1.72,31.22,3.85,99.96,91.21 C,Heavy
(Mon Apr 14 00:01:29 2025 +0200) (1005.21ms elapsed),33.1,0,1.52,34.43,3.99,99.97,91.17 C,Heavy
(Mon Apr 14 00:01:30 2025 +0200) (1006.80ms elapsed),29.8,0,1.48,31.05,3.70,99.97,91.18 C,Heavy
(Mon Apr 14 00:01:31 2025 +0200) (1006.62ms elapsed),32,0,1.49,33.25,3.73,99.98,91.15 C,Heavy
(Mon Apr 14 00:01:32 2025 +0200) (1007.17ms elapsed),31.7,0,1.28,33.76,3.99,99.98,91.14 C,Heavy
(Mon Apr 14 00:01:33 2025 +0200) (1006.67ms elapsed),31.8,0,1.44,34.10,3.75,99.99,91.12 C,Heavy
(Mon Apr 14 00:01:34 2025 +0200) (1006.96ms elapsed),31.9,0,1.58,33.20,3.73,99.99,91.09 C,Heavy
(Mon Apr 14 00:01:35 2025 +0200) (1004.81ms elapsed),32.9,0,0.743,33.86,3.87,99.94,91.09 C,Heavy
(Mon Apr 14 00:01:36 2025 +0200) (1006.72ms elapsed),32,0,0.863,32.96,3.79,99.91,91.04 C,Heavy
(Mon Apr 14 00:01:37 2025 +0200) (1005.95ms elapsed),31.3,0,1.46,32.52,3.71,99.97,91.04 C,Heavy
