Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 23:54:21 2025 +0200) (1008.13ms elapsed),15.1,0,0.881,18.01,1.43,97.12,83.97 C,Moderate
(Fri Apr 4 23:54:22 2025 +0200) (1006.88ms elapsed),15.2,0,0.891,18.18,1.44,97.30,83.96 C,Moderate
(Fri Apr 4 23:54:23 2025 +0200) (1007.91ms elapsed),15.2,0,0.885,18.08,1.44,97.29,83.95 C,Moderate
(Fri Apr 4 23:54:24 2025 +0200) (1006.79ms elapsed),15.3,0,0.879,18.21,1.46,97.51,83.98 C,Moderate
(Fri Apr 4 23:54:25 2025 +0200) (1007.11ms elapsed),13.8,0,0.844,16.64,1.30,97.26,83.95 C,Moderate
(Fri Apr 4 23:54:26 2025 +0200) (1007.68ms elapsed),21.3,0,0.975,24.69,2.18,96.76,84.04 C,Moderate
(Fri Apr 4 23:54:27 2025 +0200) (1007.70ms elapsed),12.7,0,0.849,15.47,1.17,98.25,84.22 C,Moderate
(Fri Apr 4 23:54:28 2025 +0200) (1007.59ms elapsed),13.6,0,0.835,16.46,1.28,97.23,84.18 C,Moderate
(Fri Apr 4 23:54:29 2025 +0200) (1006.24ms elapsed),13.9,0,0.845,16.79,1.31,97.22,84.14 C,Moderate
(Fri Apr 4 23:54:30 2025 +0200) (1007.40ms elapsed),14.4,0,0.862,17.27,1.38,96.80,84.09 C,Moderate
(Fri Apr 4 23:54:31 2025 +0200) (1006.29ms elapsed),14.3,0,0.856,17.11,1.36,96.96,84.05 C,Moderate
(Fri Apr 4 23:54:32 2025 +0200) (1005.52ms elapsed),14.3,0,0.865,17.14,1.36,96.94,84.02 C,Moderate
(Fri Apr 4 23:54:33 2025 +0200) (1005.81ms elapsed),14.4,0,0.864,17.28,1.38,96.79,83.98 C,Moderate
(Fri Apr 4 23:54:34 2025 +0200) (1007.46ms elapsed),15.4,0,0.885,18.32,1.48,97.01,83.95 C,Moderate
(Fri Apr 4 23:54:35 2025 +0200) (1006.16ms elapsed),15.1,0,0.887,18.02,1.45,96.85,83.90 C,Moderate
(Fri Apr 4 23:54:36 2025 +0200) (1006.19ms elapsed),16.5,0,0.917,19.46,1.59,96.69,83.86 C,Moderate
(Fri Apr 4 23:54:37 2025 +0200) (1005.97ms elapsed),23.4,0,1.05,26.84,2.39,96.93,83.95 C,Moderate
(Fri Apr 4 23:54:38 2025 +0200) (1007.58ms elapsed),14.2,0,0.901,17.11,1.36,97.85,84.01 C,Moderate
(Fri Apr 4 23:54:39 2025 +0200) (1004.87ms elapsed),16.3,0,0.987,19.34,1.63,96.81,84.00 C,Moderate
(Fri Apr 4 23:54:40 2025 +0200) (1007.63ms elapsed),15.4,0,0.89,18.34,1.46,96.94,84.00 C,Moderate
(Fri Apr 4 23:54:41 2025 +0200) (1007.53ms elapsed),15.1,0,0.881,18.02,1.43,97.11,84.00 C,Moderate
(Fri Apr 4 23:54:42 2025 +0200) (1005.46ms elapsed),15,0,0.887,17.94,1.42,97.12,84.00 C,Moderate
(Fri Apr 4 23:54:43 2025 +0200) (1005.05ms elapsed),15.2,0,0.886,18.11,1.44,97.16,83.98 C,Moderate
(Fri Apr 4 23:54:44 2025 +0200) (1007.79ms elapsed),15.9,0,0.899,18.89,1.52,97.18,83.99 C,Moderate
(Fri Apr 4 23:54:45 2025 +0200) (1007.42ms elapsed),14,0,0.847,16.85,1.32,97.39,84.00 C,Moderate
(Fri Apr 4 23:54:46 2025 +0200) (1007.24ms elapsed),14.9,0,0.855,17.83,1.42,97.07,83.97 C,Moderate
(Fri Apr 4 23:54:47 2025 +0200) (1005.30ms elapsed),18.9,0,0.966,21.97,1.94,97.83,84.07 C,Moderate
(Fri Apr 4 23:54:48 2025 +0200) (1008.46ms elapsed),13.5,0,0.842,16.37,1.27,97.70,84.09 C,Moderate
(Fri Apr 4 23:54:49 2025 +0200) (1008.32ms elapsed),13.8,0,0.843,16.70,1.30,97.27,84.08 C,Moderate
(Fri Apr 4 23:54:50 2025 +0200) (1006.81ms elapsed),14.4,0,0.858,17.21,1.37,96.89,84.04 C,Moderate
(Fri Apr 4 23:54:51 2025 +0200) (1007.88ms elapsed),14.5,0,0.863,17.33,1.38,96.98,84.01 C,Moderate
(Fri Apr 4 23:54:52 2025 +0200) (1006.63ms elapsed),14.5,0,0.871,17.35,1.38,96.95,83.98 C,Moderate
(Fri Apr 4 23:54:53 2025 +0200) (1007.45ms elapsed),14.4,0,0.862,17.26,1.37,96.92,83.95 C,Moderate
(Fri Apr 4 23:54:54 2025 +0200) (1007.53ms elapsed),15.4,0,0.883,18.31,1.49,96.85,83.91 C,Moderate
(Fri Apr 4 23:54:56 2025 +0200) (1007.80ms elapsed),14.8,0,0.875,17.73,1.42,96.74,84.00 C,Moderate
(Fri Apr 4 23:54:57 2025 +0200) (1007.94ms elapsed),15.8,0,0.905,18.76,1.52,96.67,83.97 C,Moderate
(Fri Apr 4 23:54:58 2025 +0200) (1006.49ms elapsed),19.1,0,0.933,22.22,1.88,96.53,83.95 C,Moderate
(Fri Apr 4 23:54:59 2025 +0200) (1005.15ms elapsed),19.1,0,1.02,22.30,1.90,97.59,84.04 C,Moderate
(Fri Apr 4 23:55:00 2025 +0200) (1005.74ms elapsed),16.3,0,0.921,19.26,1.58,96.62,84.07 C,Moderate
(Fri Apr 4 23:55:01 2025 +0200) (1005.39ms elapsed),15.6,0,0.894,18.53,1.48,97.05,84.07 C,Moderate
(Fri Apr 4 23:55:02 2025 +0200) (1007.01ms elapsed),15.2,0,0.882,18.13,1.43,97.04,84.09 C,Moderate
(Fri Apr 4 23:55:03 2025 +0200) (1005.42ms elapsed),15.3,0,0.893,18.27,1.45,97.19,84.09 C,Moderate
(Fri Apr 4 23:55:04 2025 +0200) (1006.45ms elapsed),15,0,0.882,17.92,1.43,97.11,84.07 C,Moderate
(Fri Apr 4 23:55:05 2025 +0200) (1005.91ms elapsed),16.1,0,0.905,19.14,1.55,97.38,84.06 C,Moderate
(Fri Apr 4 23:55:06 2025 +0200) (1007.60ms elapsed),14,0,0.85,16.85,1.32,97.38,84.07 C,Moderate
(Fri Apr 4 23:55:07 2025 +0200) (1007.19ms elapsed),13.9,0,0.847,16.79,1.31,97.49,84.08 C,Moderate
(Fri Apr 4 23:55:08 2025 +0200) (1006.95ms elapsed),14.1,0,0.856,16.93,1.31,97.33,84.07 C,Moderate
(Fri Apr 4 23:55:09 2025 +0200) (1006.23ms elapsed),18.2,0,0.942,21.31,1.78,97.02,84.04 C,Moderate
(Fri Apr 4 23:55:10 2025 +0200) (1007.21ms elapsed),16.2,0,0.959,19.30,1.64,98.23,84.16 C,Moderate
(Fri Apr 4 23:55:11 2025 +0200) (1005.87ms elapsed),14.3,0,0.854,17.09,1.35,96.93,84.16 C,Moderate
(Fri Apr 4 23:55:12 2025 +0200) (1006.81ms elapsed),14.5,0,0.866,17.38,1.38,97.09,84.16 C,Moderate
(Fri Apr 4 23:55:13 2025 +0200) (1005.93ms elapsed),14.5,0,0.87,17.38,1.37,96.99,84.12 C,Moderate
(Fri Apr 4 23:55:14 2025 +0200) (1007.50ms elapsed),14.5,0,0.863,17.37,1.37,96.96,84.11 C,Moderate
(Fri Apr 4 23:55:15 2025 +0200) (1007.34ms elapsed),15.7,0,0.89,18.58,1.50,96.93,84.09 C,Moderate
(Fri Apr 4 23:55:16 2025 +0200) (1006.62ms elapsed),14.7,0,0.867,17.54,1.39,96.76,84.17 C,Moderate
(Fri Apr 4 23:55:17 2025 +0200) (1007.85ms elapsed),15.4,0,0.896,18.37,1.48,96.68,84.15 C,Moderate
(Fri Apr 4 23:55:18 2025 +0200) (1005.24ms elapsed),16.1,0,0.921,19.05,1.54,96.77,84.14 C,Moderate
(Fri Apr 4 23:55:19 2025 +0200) (1005.74ms elapsed),15.9,0,0.923,18.84,1.53,96.79,84.14 C,Moderate
(Fri Apr 4 23:55:20 2025 +0200) (1005.37ms elapsed),21,0,0.942,24.24,2.07,96.59,84.13 C,Moderate
(Fri Apr 4 23:55:21 2025 +0200) (1005.09ms elapsed),17.1,0,0.991,20.13,1.70,97.76,84.27 C,Moderate
(Fri Apr 4 23:55:22 2025 +0200) (1007.48ms elapsed),15.3,0,0.887,18.24,1.45,97.14,84.30 C,Moderate
(Fri Apr 4 23:55:23 2025 +0200) (1007.73ms elapsed),15.3,0,0.894,18.24,1.44,97.17,84.30 C,Moderate
(Fri Apr 4 23:55:24 2025 +0200) (1007.69ms elapsed),15.3,0,0.886,18.22,1.44,97.18,84.30 C,Moderate
(Fri Apr 4 23:55:25 2025 +0200) (1007.96ms elapsed),16.3,0,0.911,19.26,1.56,96.82,84.31 C,Moderate
(Fri Apr 4 23:55:26 2025 +0200) (1006.12ms elapsed),14.1,0,0.853,16.96,1.32,97.17,84.49 C,Moderate
(Fri Apr 4 23:55:27 2025 +0200) (1006.05ms elapsed),14,0,0.85,16.88,1.32,97.32,84.50 C,Moderate
(Fri Apr 4 23:55:28 2025 +0200) (1005.92ms elapsed),14,0,0.857,16.93,1.32,97.39,84.48 C,Moderate
(Fri Apr 4 23:55:29 2025 +0200) (1008.33ms elapsed),13.9,0,0.848,16.78,1.31,97.62,84.46 C,Moderate
(Fri Apr 4 23:55:30 2025 +0200) (1007.44ms elapsed),13.8,0,0.846,16.71,1.30,97.47,84.46 C,Moderate
(Fri Apr 4 23:55:31 2025 +0200) (1007.89ms elapsed),20.4,0,0.929,23.61,2.05,96.70,84.44 C,Moderate
(Fri Apr 4 23:55:32 2025 +0200) (1004.76ms elapsed),14.4,0,0.907,17.34,1.40,98.01,84.55 C,Moderate
(Fri Apr 4 23:55:33 2025 +0200) (1006.51ms elapsed),14.6,0,0.873,17.44,1.37,97.11,84.54 C,Moderate
(Fri Apr 4 23:55:34 2025 +0200) (1006.69ms elapsed),14.6,0,0.867,17.50,1.38,97.11,84.52 C,Moderate
(Fri Apr 4 23:55:35 2025 +0200) (1007.30ms elapsed),15.7,0,0.892,18.68,1.51,96.66,84.52 C,Moderate
(Fri Apr 4 23:55:36 2025 +0200) (1007.21ms elapsed),14.5,0,0.866,17.37,1.38,96.87,84.55 C,Moderate
(Fri Apr 4 23:55:37 2025 +0200) (1005.38ms elapsed),15.2,0,0.886,18.11,1.45,96.87,84.54 C,Moderate
(Fri Apr 4 23:55:38 2025 +0200) (1007.04ms elapsed),16.1,0,0.931,19.07,1.54,96.92,84.51 C,Moderate
(Fri Apr 4 23:55:39 2025 +0200) (1005.63ms elapsed),16.3,0,0.994,19.38,1.57,96.79,84.53 C,Moderate
(Fri Apr 4 23:55:40 2025 +0200) (1007.20ms elapsed),16.3,0,0.917,19.23,1.55,96.59,84.54 C,Moderate
(Fri Apr 4 23:55:41 2025 +0200) (1006.77ms elapsed),15.8,0,0.906,18.74,1.51,96.88,84.53 C,Moderate
(Fri Apr 4 23:55:42 2025 +0200) (1004.77ms elapsed),23.6,0,1.03,26.99,2.35,96.31,84.74 C,Moderate
(Fri Apr 4 23:55:43 2025 +0200) (1006.05ms elapsed),13.7,0,0.887,16.58,1.28,98.08,84.76 C,Moderate
(Fri Apr 4 23:55:44 2025 +0200) (1007.54ms elapsed),15.3,0,0.889,18.21,1.44,97.21,84.78 C,Moderate
(Fri Apr 4 23:55:45 2025 +0200) (1007.71ms elapsed),16.5,0,0.915,19.49,1.56,97.09,85.11 C,Moderate
(Fri Apr 4 23:55:46 2025 +0200) (1005.20ms elapsed),14.5,0,0.862,17.42,1.37,97.29,85.10 C,Moderate
(Fri Apr 4 23:55:47 2025 +0200) (1005.25ms elapsed),14.6,0,0.858,17.47,1.37,97.14,85.11 C,Moderate
(Fri Apr 4 23:55:48 2025 +0200) (1007.54ms elapsed),14,0,0.86,16.92,1.32,97.27,85.11 C,Moderate
(Fri Apr 4 23:55:49 2025 +0200) (1005.82ms elapsed),14,0,0.847,16.84,1.30,97.43,85.10 C,Moderate
(Fri Apr 4 23:55:50 2025 +0200) (1005.78ms elapsed),14.1,0,0.848,16.93,1.31,97.16,85.08 C,Moderate
(Fri Apr 4 23:55:51 2025 +0200) (1006.22ms elapsed),14,0,0.849,16.84,1.32,97.22,85.06 C,Moderate
(Fri Apr 4 23:55:52 2025 +0200) (1007.48ms elapsed),14.4,0,0.868,17.25,1.37,96.97,85.04 C,Moderate
(Fri Apr 4 23:55:53 2025 +0200) (1007.94ms elapsed),21.6,0,0.992,24.98,2.21,96.66,85.14 C,Moderate
(Fri Apr 4 23:55:54 2025 +0200) (1006.37ms elapsed),13.6,0,0.862,16.48,1.28,97.73,85.13 C,Moderate
(Fri Apr 4 23:55:55 2025 +0200) (1005.96ms elapsed),15.6,0,0.891,18.57,1.49,96.86,85.13 C,Moderate
(Fri Apr 4 23:55:56 2025 +0200) (1007.24ms elapsed),14.7,0,0.867,17.52,1.38,96.97,85.11 C,Moderate
(Fri Apr 4 23:55:57 2025 +0200) (1007.20ms elapsed),15,0,0.889,17.95,1.44,96.92,85.10 C,Moderate
(Fri Apr 4 23:55:58 2025 +0200) (1006.75ms elapsed),15.6,0,0.914,18.56,1.49,96.84,85.09 C,Moderate
(Fri Apr 4 23:55:59 2025 +0200) (1007.12ms elapsed),16,0,0.913,19.00,1.54,96.77,85.07 C,Moderate
(Fri Apr 4 23:56:00 2025 +0200) (1005.42ms elapsed),16.5,0,0.921,19.42,1.58,96.56,85.07 C,Moderate
(Fri Apr 4 23:56:01 2025 +0200) (1007.70ms elapsed),16,0,0.912,18.95,1.53,96.78,85.05 C,Moderate
(Fri Apr 4 23:56:02 2025 +0200) (1007.32ms elapsed),15.4,0,0.893,18.36,1.46,97.03,85.05 C,Moderate
(Fri Apr 4 23:56:03 2025 +0200) (1005.27ms elapsed),16.3,0,0.894,19.31,1.57,97.06,85.05 C,Moderate
(Fri Apr 4 23:56:04 2025 +0200) (1007.89ms elapsed),21.4,0,1.01,24.74,2.14,97.09,85.18 C,Moderate
(Fri Apr 4 23:56:05 2025 +0200) (1005.82ms elapsed),15.3,0,0.903,18.25,1.45,97.65,85.24 C,Moderate
(Fri Apr 4 23:56:06 2025 +0200) (1005.19ms elapsed),14.9,0,0.876,17.86,1.40,97.23,85.25 C,Moderate
(Fri Apr 4 23:56:07 2025 +0200) (1007.46ms elapsed),14.3,0,0.867,17.22,1.34,97.23,85.23 C,Moderate
(Fri Apr 4 23:56:08 2025 +0200) (1007.45ms elapsed),14.2,0,0.854,17.05,1.33,97.31,85.23 C,Moderate
(Fri Apr 4 23:56:09 2025 +0200) (1006.14ms elapsed),14.4,0,0.929,17.33,1.40,97.57,85.22 C,Moderate
(Fri Apr 4 23:56:10 2025 +0200) (1007.31ms elapsed),14.1,0,0.853,16.98,1.32,97.21,85.20 C,Moderate
(Fri Apr 4 23:56:11 2025 +0200) (1006.80ms elapsed),14.2,0,0.853,17.04,1.33,97.31,85.19 C,Moderate
(Fri Apr 4 23:56:12 2025 +0200) (1007.56ms elapsed),14.5,0,0.868,17.39,1.37,96.94,85.18 C,Moderate
(Fri Apr 4 23:56:13 2025 +0200) (1005.55ms elapsed),14.8,0,0.873,17.64,1.39,97.00,85.15 C,Moderate
(Fri Apr 4 23:56:14 2025 +0200) (1005.85ms elapsed),16.5,0,0.875,19.53,1.59,96.55,85.12 C,Moderate
(Fri Apr 4 23:56:15 2025 +0200) (1008.10ms elapsed),20.2,0,0.99,23.46,2.01,97.05,85.19 C,Moderate
(Fri Apr 4 23:56:16 2025 +0200) (1006.17ms elapsed),14.7,0,0.871,17.58,1.39,96.84,85.19 C,Moderate
(Fri Apr 4 23:56:17 2025 +0200) (1007.84ms elapsed),14.9,0,0.886,17.85,1.42,96.98,85.17 C,Moderate
(Fri Apr 4 23:56:18 2025 +0200) (1006.62ms elapsed),15.6,0,0.914,18.53,1.48,97.11,85.16 C,Moderate
(Fri Apr 4 23:56:19 2025 +0200) (1007.18ms elapsed),16.2,0,0.915,19.18,1.54,96.75,85.15 C,Moderate
(Fri Apr 4 23:56:20 2025 +0200) (1005.04ms elapsed),16,0,0.912,18.94,1.54,96.71,85.14 C,Moderate
(Fri Apr 4 23:56:21 2025 +0200) (1007.13ms elapsed),16,0,0.915,18.98,1.53,96.74,85.14 C,Moderate
(Fri Apr 4 23:56:22 2025 +0200) (1007.66ms elapsed),15.6,0,0.903,18.57,1.48,96.97,85.14 C,Moderate
(Fri Apr 4 23:56:23 2025 +0200) (1005.84ms elapsed),15.2,0,0.885,18.18,1.43,97.04,85.15 C,Moderate
(Fri Apr 4 23:56:24 2025 +0200) (1007.42ms elapsed),15.3,0,0.892,18.26,1.44,97.11,85.16 C,Moderate
(Fri Apr 4 23:56:25 2025 +0200) (1006.37ms elapsed),19.2,0,0.927,22.40,1.88,97.11,85.03 C,Moderate
(Fri Apr 4 23:56:26 2025 +0200) (1007.19ms elapsed),18.6,0,0.999,21.85,1.86,97.64,85.18 C,Moderate
(Fri Apr 4 23:56:27 2025 +0200) (1005.82ms elapsed),14.1,0,0.861,16.99,1.31,97.40,85.17 C,Moderate
(Fri Apr 4 23:56:28 2025 +0200) (1005.76ms elapsed),14.3,0,0.857,17.19,1.33,97.18,85.19 C,Moderate
(Fri Apr 4 23:56:29 2025 +0200) (1005.78ms elapsed),14.2,0,0.853,17.07,1.33,97.16,85.18 C,Moderate
(Fri Apr 4 23:56:30 2025 +0200) (1007.11ms elapsed),14.2,0,0.852,17.15,1.33,97.10,85.16 C,Moderate
(Fri Apr 4 23:56:31 2025 +0200) (1005.15ms elapsed),14,0,0.851,16.86,1.31,97.22,85.13 C,Moderate
(Fri Apr 4 23:56:32 2025 +0200) (1008.29ms elapsed),14.4,0,0.868,17.27,1.35,97.27,85.10 C,Moderate
(Fri Apr 4 23:56:33 2025 +0200) (1007.25ms elapsed),14.8,0,0.871,17.66,1.39,96.98,85.07 C,Moderate
(Fri Apr 4 23:56:34 2025 +0200) (1006.63ms elapsed),14.6,0,0.871,17.53,1.39,97.19,85.05 C,Moderate
(Fri Apr 4 23:56:35 2025 +0200) (1006.76ms elapsed),19.1,0,0.903,22.20,1.88,96.51,85.11 C,Moderate
(Fri Apr 4 23:56:36 2025 +0200) (1008.33ms elapsed),17.1,0,0.968,20.17,1.73,97.75,85.19 C,Moderate
(Fri Apr 4 23:56:37 2025 +0200) (1006.98ms elapsed),15,0,0.886,17.89,1.42,96.92,85.18 C,Moderate
(Fri Apr 4 23:56:38 2025 +0200) (1007.88ms elapsed),15.4,0,0.915,18.38,1.47,97.02,85.18 C,Moderate
(Fri Apr 4 23:56:39 2025 +0200) (1004.97ms elapsed),16.6,0,0.996,19.68,1.63,97.04,85.19 C,Moderate
(Fri Apr 4 23:56:40 2025 +0200) (1007.30ms elapsed),16.2,0,0.914,19.15,1.54,96.53,85.18 C,Moderate
(Fri Apr 4 23:56:41 2025 +0200) (1007.33ms elapsed),15.9,0,0.909,18.81,1.52,96.85,85.18 C,Moderate
(Fri Apr 4 23:56:42 2025 +0200) (1005.48ms elapsed),15.8,0,0.909,18.78,1.50,96.78,85.17 C,Moderate
(Fri Apr 4 23:56:43 2025 +0200) (1007.69ms elapsed),15.3,0,0.889,18.27,1.44,97.08,85.16 C,Moderate
(Fri Apr 4 23:56:44 2025 +0200) (1006.79ms elapsed),15.2,0,0.888,18.17,1.44,97.18,85.16 C,Moderate
(Fri Apr 4 23:56:45 2025 +0200) (1007.36ms elapsed),16.4,0,0.917,19.41,1.56,97.01,85.12 C,Moderate
(Fri Apr 4 23:56:46 2025 +0200) (1005.74ms elapsed),20,0,0.913,23.23,1.98,96.69,85.18 C,Moderate
(Fri Apr 4 23:56:47 2025 +0200) (1004.54ms elapsed),16,0,0.968,19.04,1.58,97.94,85.28 C,Moderate
(Fri Apr 4 23:56:48 2025 +0200) (1005.67ms elapsed),14.2,0,0.857,17.11,1.33,97.32,85.27 C,Moderate
(Fri Apr 4 23:56:49 2025 +0200) (1006.78ms elapsed),14.3,0,0.855,17.14,1.33,97.20,85.27 C,Moderate
(Fri Apr 4 23:56:50 2025 +0200) (1006.67ms elapsed),14.1,0,0.853,16.94,1.33,97.42,85.25 C,Moderate
(Fri Apr 4 23:56:51 2025 +0200) (1007.64ms elapsed),14.2,0,0.853,17.08,1.33,97.27,85.24 C,Moderate
(Fri Apr 4 23:56:52 2025 +0200) (1007.29ms elapsed),14.3,0,0.866,17.23,1.35,97.24,85.23 C,Moderate
(Fri Apr 4 23:56:53 2025 +0200) (1007.71ms elapsed),14.7,0,0.874,17.64,1.39,96.95,85.23 C,Moderate
(Fri Apr 4 23:56:54 2025 +0200) (1007.74ms elapsed),14.7,0,0.872,17.56,1.39,97.09,85.20 C,Moderate
(Fri Apr 4 23:56:55 2025 +0200) (1004.80ms elapsed),15.5,0,0.89,18.47,1.48,97.10,85.15 C,Moderate
(Fri Apr 4 23:56:56 2025 +0200) (1006.27ms elapsed),14.8,0,0.873,17.71,1.42,97.18,85.12 C,Moderate
(Fri Apr 4 23:56:57 2025 +0200) (1005.64ms elapsed),22.1,0,0.988,25.42,2.20,96.35,85.15 C,Moderate
(Fri Apr 4 23:56:58 2025 +0200) (1006.44ms elapsed),14.6,0,0.928,17.57,1.40,98.11,85.23 C,Moderate
(Fri Apr 4 23:56:59 2025 +0200) (1007.28ms elapsed),16.1,0,0.914,19.05,1.53,96.89,85.23 C,Moderate
(Fri Apr 4 23:57:00 2025 +0200) (1006.21ms elapsed),16.5,0,0.919,19.46,1.57,96.57,85.23 C,Moderate
(Fri Apr 4 23:57:01 2025 +0200) (1007.03ms elapsed),16.1,0,0.914,19.02,1.54,96.86,85.23 C,Moderate
(Fri Apr 4 23:57:02 2025 +0200) (1005.63ms elapsed),15.8,0,0.906,18.72,1.48,96.98,85.21 C,Moderate
(Fri Apr 4 23:57:03 2025 +0200) (1007.48ms elapsed),15.3,0,0.889,18.19,1.44,97.16,85.21 C,Moderate
(Fri Apr 4 23:57:04 2025 +0200) (1005.27ms elapsed),15.3,0,0.891,18.24,1.44,96.92,85.21 C,Moderate
(Fri Apr 4 23:57:05 2025 +0200) (1004.84ms elapsed),15.7,0,0.897,18.58,1.48,96.94,85.18 C,Moderate
(Fri Apr 4 23:57:06 2025 +0200) (1006.77ms elapsed),16.4,0,0.914,19.40,1.55,97.22,85.21 C,Moderate
(Fri Apr 4 23:57:07 2025 +0200) (1008.27ms elapsed),14.4,0,0.87,17.34,1.35,97.28,85.20 C,Moderate
(Fri Apr 4 23:57:08 2025 +0200) (1006.72ms elapsed),21.4,0,0.987,24.79,2.22,96.77,85.24 C,Moderate
(Fri Apr 4 23:57:09 2025 +0200) (1006.67ms elapsed),13.2,0,0.919,16.11,1.28,98.36,85.37 C,Moderate
(Fri Apr 4 23:57:10 2025 +0200) (1007.25ms elapsed),14.3,0,0.858,17.19,1.33,97.21,85.36 C,Moderate
(Fri Apr 4 23:57:11 2025 +0200) (1004.98ms elapsed),16.4,0,0.863,19.36,1.55,96.88,85.35 C,Moderate
(Fri Apr 4 23:57:12 2025 +0200) (1005.46ms elapsed),14.4,0,0.867,17.32,1.35,97.18,85.35 C,Moderate
(Fri Apr 4 23:57:13 2025 +0200) (1007.99ms elapsed),14.7,0,0.871,17.59,1.39,96.99,85.32 C,Moderate
(Fri Apr 4 23:57:14 2025 +0200) (1006.61ms elapsed),14.6,0,0.869,17.45,1.38,97.07,85.30 C,Moderate
(Fri Apr 4 23:57:15 2025 +0200) (1005.49ms elapsed),14.8,0,0.874,17.67,1.40,96.86,85.28 C,Moderate
(Fri Apr 4 23:57:16 2025 +0200) (1006.31ms elapsed),16.3,0,0.907,19.23,1.56,96.80,85.30 C,Moderate
(Fri Apr 4 23:57:17 2025 +0200) (1006.54ms elapsed),14.8,0,0.885,17.75,1.40,96.93,85.27 C,Moderate
(Fri Apr 4 23:57:18 2025 +0200) (1005.34ms elapsed),15.6,0,0.91,18.52,1.50,97.05,85.25 C,Moderate
(Fri Apr 4 23:57:19 2025 +0200) (1006.97ms elapsed),23.5,0,1.05,26.89,2.37,97.14,85.32 C,Moderate
(Fri Apr 4 23:57:20 2025 +0200) (1007.64ms elapsed),14.7,0,0.894,17.59,1.40,97.42,85.41 C,Moderate
(Fri Apr 4 23:57:21 2025 +0200) (1007.70ms elapsed),16.1,0,0.912,19.06,1.52,96.80,85.40 C,Moderate
(Fri Apr 4 23:57:22 2025 +0200) (1005.55ms elapsed),15.9,0,0.909,18.82,1.50,96.80,85.39 C,Moderate
(Fri Apr 4 23:57:23 2025 +0200) (1005.39ms elapsed),15.4,0,0.89,18.29,1.45,97.04,85.40 C,Moderate
(Fri Apr 4 23:57:24 2025 +0200) (1007.65ms elapsed),15.3,0,0.891,18.25,1.43,96.96,85.40 C,Moderate
(Fri Apr 4 23:57:25 2025 +0200) (1005.78ms elapsed),15.3,0,0.889,18.30,1.45,97.00,85.33 C,Moderate
(Fri Apr 4 23:57:26 2025 +0200) (1006.84ms elapsed),16.6,0,0.924,19.65,1.59,97.13,85.37 C,Moderate
(Fri Apr 4 23:57:28 2025 +0200) (1007.05ms elapsed),15.6,0,0.899,18.58,1.48,96.81,85.37 C,Moderate
(Fri Apr 4 23:57:29 2025 +0200) (1005.99ms elapsed),14.3,0,0.858,17.21,1.34,97.40,85.36 C,Moderate
(Fri Apr 4 23:57:30 2025 +0200) (1006.43ms elapsed),15.3,0,0.867,18.31,1.46,96.98,85.34 C,Moderate
(Fri Apr 4 23:57:31 2025 +0200) (1007.30ms elapsed),20.3,0,0.975,23.59,2.04,97.42,85.41 C,Moderate
(Fri Apr 4 23:57:32 2025 +0200) (1006.12ms elapsed),13.5,0,0.858,16.40,1.26,97.77,85.50 C,Moderate
(Fri Apr 4 23:57:33 2025 +0200) (1007.39ms elapsed),14.4,0,0.869,17.34,1.35,97.24,85.48 C,Moderate
(Fri Apr 4 23:57:34 2025 +0200) (1007.47ms elapsed),14.9,0,0.874,17.76,1.40,97.05,85.46 C,Moderate
(Fri Apr 4 23:57:35 2025 +0200) (1006.89ms elapsed),14.8,0,0.874,17.66,1.40,96.91,85.45 C,Moderate
(Fri Apr 4 23:57:36 2025 +0200) (1006.00ms elapsed),14.8,0,0.869,17.65,1.39,96.95,85.38 C,Moderate
(Fri Apr 4 23:57:37 2025 +0200) (1008.00ms elapsed),15.9,0,0.902,18.92,1.52,97.05,85.36 C,Moderate
(Fri Apr 4 23:57:38 2025 +0200) (1007.54ms elapsed),16.1,0,0.906,19.04,1.52,96.73,85.33 C,Moderate
(Fri Apr 4 23:57:39 2025 +0200) (1007.25ms elapsed),16.7,0,1.01,19.84,1.63,96.93,85.31 C,Moderate
(Fri Apr 4 23:57:40 2025 +0200) (1004.70ms elapsed),16.2,0,0.919,19.23,1.54,96.62,85.31 C,Moderate
(Fri Apr 4 23:57:41 2025 +0200) (1006.99ms elapsed),18.2,0,0.919,21.26,1.77,96.85,85.30 C,Moderate
(Fri Apr 4 23:57:42 2025 +0200) (1007.13ms elapsed),20.6,0,1.02,23.89,2.04,97.39,85.40 C,Moderate
(Fri Apr 4 23:57:43 2025 +0200) (1008.04ms elapsed),15.8,0,0.908,18.74,1.49,96.72,85.45 C,Moderate
(Fri Apr 4 23:57:44 2025 +0200) (1007.77ms elapsed),15.4,0,0.894,18.32,1.45,97.04,85.45 C,Moderate
(Fri Apr 4 23:57:45 2025 +0200) (1006.86ms elapsed),15.4,0,0.889,18.30,1.44,96.94,85.46 C,Moderate
(Fri Apr 4 23:57:46 2025 +0200) (1005.71ms elapsed),15.3,0,0.892,18.26,1.44,97.27,85.46 C,Moderate
(Fri Apr 4 23:57:47 2025 +0200) (1005.59ms elapsed),17.2,0,0.933,20.25,1.64,96.55,85.46 C,Moderate
