Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 22:24:28 2025 +0200) (1006.91ms elapsed),10.2,0,0.783,13.31,1.01,99.70,87.12 C,Moderate
(Tue Apr 8 22:24:29 2025 +0200) (1007.05ms elapsed),10.3,0,0.752,13.48,1.01,99.62,87.10 C,Moderate
(Tue Apr 8 22:24:30 2025 +0200) (1006.53ms elapsed),11.2,0,0.841,14.36,1.11,99.23,87.10 C,Moderate
(Tue Apr 8 22:24:31 2025 +0200) (1007.97ms elapsed),10.3,0,0.763,13.41,1.01,99.66,87.09 C,Moderate
(Tue Apr 8 22:24:32 2025 +0200) (1007.44ms elapsed),10.4,0,0.749,13.50,1.01,99.69,87.11 C,Moderate
(Tue Apr 8 22:24:33 2025 +0200) (1007.10ms elapsed),10.1,0,0.745,13.19,1.01,99.61,87.11 C,Moderate
(Tue Apr 8 22:24:34 2025 +0200) (1006.42ms elapsed),10.3,0,0.733,13.38,1.01,99.71,87.08 C,Moderate
(Tue Apr 8 22:24:35 2025 +0200) (1007.09ms elapsed),10.5,0,0.75,13.61,1.01,99.70,87.03 C,Moderate
(Tue Apr 8 22:24:36 2025 +0200) (1008.01ms elapsed),10.7,0,0.745,13.84,1.01,99.48,87.04 C,Moderate
(Tue Apr 8 22:24:37 2025 +0200) (1006.72ms elapsed),12.8,0,0.791,15.94,1.25,98.81,87.04 C,Moderate
(Tue Apr 8 22:24:38 2025 +0200) (1006.99ms elapsed),13.7,0,0.921,16.95,1.36,99.34,87.19 C,Moderate
(Tue Apr 8 22:24:39 2025 +0200) (1007.32ms elapsed),10.2,0,0.765,13.31,1.01,99.68,87.19 C,Moderate
(Tue Apr 8 22:24:40 2025 +0200) (1006.97ms elapsed),11.1,0,0.828,14.33,1.11,99.44,87.18 C,Moderate
(Tue Apr 8 22:24:41 2025 +0200) (1007.53ms elapsed),10.2,0,0.757,13.38,1.01,99.63,87.19 C,Moderate
(Tue Apr 8 22:24:42 2025 +0200) (1007.46ms elapsed),10.3,0,0.737,13.44,1.01,99.68,87.18 C,Moderate
(Tue Apr 8 22:24:43 2025 +0200) (1008.18ms elapsed),10.3,0,0.747,13.39,1.01,99.60,87.17 C,Moderate
(Tue Apr 8 22:24:44 2025 +0200) (1006.86ms elapsed),10.4,0,0.746,13.53,1.01,99.68,87.18 C,Moderate
(Tue Apr 8 22:24:45 2025 +0200) (1006.35ms elapsed),10.4,0,0.758,13.56,1.01,99.58,87.14 C,Moderate
(Tue Apr 8 22:24:46 2025 +0200) (1007.18ms elapsed),10.3,0,0.755,13.47,1.01,99.68,87.15 C,Moderate
(Tue Apr 8 22:24:47 2025 +0200) (1008.11ms elapsed),9.64,0,0.879,12.87,1.09,99.70,87.16 C,Moderate
(Tue Apr 8 22:24:48 2025 +0200) (1007.15ms elapsed),16.5,0,0.939,19.81,1.61,98.52,87.08 C,Moderate
(Tue Apr 8 22:24:49 2025 +0200) (1006.22ms elapsed),10.1,0,0.766,13.26,1.01,99.72,87.09 C,Moderate
(Tue Apr 8 22:24:50 2025 +0200) (1007.41ms elapsed),11.4,0,0.819,14.59,1.11,99.25,87.06 C,Moderate
(Tue Apr 8 22:24:51 2025 +0200) (1007.39ms elapsed),10.2,0,0.745,13.32,1.01,99.67,87.07 C,Moderate
(Tue Apr 8 22:24:52 2025 +0200) (1007.71ms elapsed),10.5,0,0.748,13.59,1.00,99.62,87.04 C,Moderate
(Tue Apr 8 22:24:53 2025 +0200) (1007.12ms elapsed),10.1,0,0.759,13.28,1.01,99.69,87.07 C,Moderate
(Tue Apr 8 22:24:54 2025 +0200) (1007.81ms elapsed),10.1,0,0.755,13.23,1.01,99.74,87.05 C,Moderate
(Tue Apr 8 22:24:55 2025 +0200) (1006.61ms elapsed),10.2,0,0.755,13.35,1.01,99.57,87.07 C,Moderate
(Tue Apr 8 22:24:56 2025 +0200) (1007.45ms elapsed),10.3,0,0.739,13.44,1.01,99.64,87.06 C,Moderate
(Tue Apr 8 22:24:57 2025 +0200) (1007.42ms elapsed),10.2,0,0.737,13.31,1.01,99.72,87.04 C,Moderate
(Tue Apr 8 22:24:58 2025 +0200) (1007.63ms elapsed),12.2,0,0.782,15.34,1.21,98.85,86.92 C,Moderate
(Tue Apr 8 22:24:59 2025 +0200) (1007.65ms elapsed),14.4,0,0.906,17.70,1.40,99.33,86.97 C,Moderate
(Tue Apr 8 22:25:00 2025 +0200) (1006.94ms elapsed),11.3,0,0.839,14.51,1.11,99.28,86.95 C,Moderate
(Tue Apr 8 22:25:01 2025 +0200) (1007.02ms elapsed),10.3,0,0.763,13.39,1.01,99.74,86.97 C,Moderate
(Tue Apr 8 22:25:02 2025 +0200) (1005.90ms elapsed),10.5,0,0.755,13.65,1.01,99.56,87.01 C,Moderate
(Tue Apr 8 22:25:03 2025 +0200) (1008.24ms elapsed),10.2,0,0.755,13.33,1.01,99.53,87.02 C,Moderate
(Tue Apr 8 22:25:04 2025 +0200) (1007.70ms elapsed),10.6,0,0.751,13.69,1.01,99.57,86.99 C,Moderate
(Tue Apr 8 22:25:05 2025 +0200) (1006.53ms elapsed),10.9,0,0.761,14.05,1.07,99.41,87.00 C,Moderate
(Tue Apr 8 22:25:06 2025 +0200) (1007.85ms elapsed),10.5,0,0.74,13.62,1.01,99.55,86.97 C,Moderate
(Tue Apr 8 22:25:07 2025 +0200) (1007.10ms elapsed),10.5,0,0.736,13.61,1.01,99.56,86.96 C,Moderate
(Tue Apr 8 22:25:08 2025 +0200) (1007.49ms elapsed),10.2,0,0.75,13.36,1.01,99.70,86.90 C,Moderate
(Tue Apr 8 22:25:09 2025 +0200) (1005.12ms elapsed),19.7,0,0.986,23.06,1.85,98.43,86.88 C,Moderate
(Tue Apr 8 22:25:10 2025 +0200) (1008.38ms elapsed),11.2,0,0.856,14.41,1.11,99.41,87.02 C,Moderate
(Tue Apr 8 22:25:11 2025 +0200) (1007.77ms elapsed),10.5,0,0.759,13.63,1.01,99.66,87.03 C,Moderate
(Tue Apr 8 22:25:12 2025 +0200) (1007.61ms elapsed),10.6,0,0.747,13.77,1.01,99.50,87.03 C,Moderate
(Tue Apr 8 22:25:13 2025 +0200) (1006.57ms elapsed),10.6,0,0.746,13.69,1.01,99.75,87.03 C,Moderate
(Tue Apr 8 22:25:14 2025 +0200) (1007.05ms elapsed),10.2,0,0.745,13.31,1.01,99.55,86.96 C,Moderate
(Tue Apr 8 22:25:15 2025 +0200) (1007.46ms elapsed),10.4,0,0.753,13.51,1.01,99.60,86.98 C,Moderate
(Tue Apr 8 22:25:16 2025 +0200) (1007.32ms elapsed),10.5,0,0.749,13.59,1.01,99.64,86.96 C,Moderate
(Tue Apr 8 22:25:17 2025 +0200) (1006.07ms elapsed),9.95,0,0.89,13.20,1.09,99.69,87.25 C,Moderate
(Tue Apr 8 22:25:18 2025 +0200) (1007.48ms elapsed),10.2,0,0.769,13.36,1.01,99.61,87.23 C,Moderate
(Tue Apr 8 22:25:19 2025 +0200) (1006.85ms elapsed),11.6,0,0.771,14.75,1.11,99.11,87.21 C,Moderate
(Tue Apr 8 22:25:20 2025 +0200) (1007.16ms elapsed),16.2,0,0.972,19.56,1.59,98.72,87.21 C,Moderate
(Tue Apr 8 22:25:21 2025 +0200) (1007.28ms elapsed),10.4,0,0.748,13.50,1.01,99.65,87.24 C,Moderate
(Tue Apr 8 22:25:22 2025 +0200) (1007.21ms elapsed),10.4,0,0.743,13.52,1.01,99.57,87.23 C,Moderate
(Tue Apr 8 22:25:23 2025 +0200) (1005.75ms elapsed),10.5,0,0.75,13.66,1.01,99.58,87.23 C,Moderate
(Tue Apr 8 22:25:24 2025 +0200) (1006.55ms elapsed),10.7,0,0.752,13.83,1.01,99.65,87.24 C,Moderate
(Tue Apr 8 22:25:25 2025 +0200) (1008.14ms elapsed),14.4,0,0.847,17.66,1.33,99.12,87.31 C,Moderate
(Tue Apr 8 22:25:26 2025 +0200) (1008.05ms elapsed),10.2,0,0.776,13.31,1.01,99.72,87.31 C,Moderate
(Tue Apr 8 22:25:27 2025 +0200) (1007.27ms elapsed),9.93,0,0.753,13.06,1.01,99.72,87.21 C,Moderate
(Tue Apr 8 22:25:28 2025 +0200) (1006.53ms elapsed),10.5,0,0.742,13.64,1.01,99.64,87.21 C,Moderate
(Tue Apr 8 22:25:29 2025 +0200) (1007.34ms elapsed),10.5,0,0.745,13.65,1.01,99.54,87.21 C,Moderate
(Tue Apr 8 22:25:30 2025 +0200) (1006.08ms elapsed),17.7,0,0.953,21.04,1.70,98.19,87.33 C,Moderate
(Tue Apr 8 22:25:31 2025 +0200) (1007.65ms elapsed),10.4,0,0.793,13.55,1.02,99.68,87.36 C,Moderate
(Tue Apr 8 22:25:32 2025 +0200) (1006.63ms elapsed),10.4,0,0.756,13.53,1.01,99.57,87.38 C,Moderate
(Tue Apr 8 22:25:33 2025 +0200) (1006.63ms elapsed),10.3,0,0.758,13.41,1.01,99.76,87.36 C,Moderate
(Tue Apr 8 22:25:34 2025 +0200) (1007.20ms elapsed),9.96,0,0.769,13.11,1.01,99.70,87.35 C,Moderate
(Tue Apr 8 22:25:35 2025 +0200) (1007.10ms elapsed),10.5,0,0.751,13.67,1.01,99.53,87.32 C,Moderate
(Tue Apr 8 22:25:36 2025 +0200) (1007.44ms elapsed),10.6,0,0.744,13.77,1.01,99.56,87.33 C,Moderate
(Tue Apr 8 22:25:38 2025 +0200) (1007.38ms elapsed),10.5,0,0.741,13.60,1.01,99.53,87.45 C,Moderate
(Tue Apr 8 22:25:39 2025 +0200) (1007.19ms elapsed),10.6,0,0.751,13.68,1.01,99.62,87.45 C,Moderate
(Tue Apr 8 22:25:40 2025 +0200) (1007.66ms elapsed),10.3,0,0.75,13.48,1.01,99.74,87.45 C,Moderate
(Tue Apr 8 22:25:41 2025 +0200) (1005.66ms elapsed),11.8,0,0.831,14.95,1.16,99.07,87.41 C,Moderate
(Tue Apr 8 22:25:42 2025 +0200) (1006.78ms elapsed),16.7,0,0.967,19.97,1.61,98.53,87.45 C,Moderate
(Tue Apr 8 22:25:43 2025 +0200) (1007.80ms elapsed),9.9,0,0.779,13.04,1.01,99.67,87.43 C,Moderate
(Tue Apr 8 22:25:44 2025 +0200) (1007.65ms elapsed),10.4,0,0.753,13.54,1.01,99.62,87.40 C,Moderate
(Tue Apr 8 22:25:45 2025 +0200) (1007.27ms elapsed),10.3,0,0.753,13.39,1.01,99.62,87.38 C,Moderate
(Tue Apr 8 22:25:46 2025 +0200) (1006.86ms elapsed),10.6,0,0.738,13.70,1.01,99.56,87.35 C,Moderate
(Tue Apr 8 22:25:47 2025 +0200) (1008.09ms elapsed),10.3,0,0.832,13.50,1.09,99.68,87.35 C,Moderate
(Tue Apr 8 22:25:48 2025 +0200) (1006.41ms elapsed),10.3,0,0.789,13.43,1.01,99.75,87.29 C,Moderate
(Tue Apr 8 22:25:49 2025 +0200) (1006.57ms elapsed),10.3,0,0.759,13.44,1.01,99.62,87.29 C,Moderate
(Tue Apr 8 22:25:50 2025 +0200) (1006.75ms elapsed),10.4,0,0.765,13.51,1.01,99.72,87.31 C,Moderate
(Tue Apr 8 22:25:51 2025 +0200) (1007.19ms elapsed),11.1,0,0.83,14.27,1.10,99.10,87.25 C,Moderate
(Tue Apr 8 22:25:52 2025 +0200) (1007.75ms elapsed),15.8,0,0.89,19.06,1.55,98.76,87.29 C,Moderate
(Tue Apr 8 22:25:53 2025 +0200) (1006.51ms elapsed),10.9,0,0.831,14.04,1.07,99.46,87.29 C,Moderate
(Tue Apr 8 22:25:54 2025 +0200) (1007.09ms elapsed),10.3,0,0.742,13.37,1.01,99.78,87.28 C,Moderate
(Tue Apr 8 22:25:55 2025 +0200) (1006.08ms elapsed),10.5,0,0.746,13.64,1.01,99.58,87.27 C,Moderate
(Tue Apr 8 22:25:56 2025 +0200) (1008.02ms elapsed),10.3,0,0.745,13.41,1.01,99.57,87.28 C,Moderate
(Tue Apr 8 22:25:57 2025 +0200) (1007.81ms elapsed),10.3,0,0.748,13.44,1.01,99.61,87.28 C,Moderate
(Tue Apr 8 22:25:58 2025 +0200) (1007.75ms elapsed),10.5,0,0.76,13.68,1.01,99.64,87.20 C,Moderate
(Tue Apr 8 22:25:59 2025 +0200) (1007.13ms elapsed),10,0,0.757,13.15,1.01,99.63,87.14 C,Moderate
(Tue Apr 8 22:26:00 2025 +0200) (1007.54ms elapsed),10.2,0,0.758,13.33,1.01,99.63,87.12 C,Moderate
(Tue Apr 8 22:26:01 2025 +0200) (1007.37ms elapsed),11.2,0,0.812,14.40,1.10,99.09,87.11 C,Moderate
(Tue Apr 8 22:26:02 2025 +0200) (1007.35ms elapsed),10.5,0,0.749,13.57,1.01,99.65,87.11 C,Moderate
(Tue Apr 8 22:26:03 2025 +0200) (1007.72ms elapsed),16.3,0,0.944,19.59,1.61,98.62,87.22 C,Moderate
(Tue Apr 8 22:26:04 2025 +0200) (1006.76ms elapsed),10.3,0,0.762,13.46,1.01,99.62,87.19 C,Moderate
(Tue Apr 8 22:26:05 2025 +0200) (1006.48ms elapsed),10.5,0,0.766,13.67,1.03,99.51,87.16 C,Moderate
(Tue Apr 8 22:26:06 2025 +0200) (1006.24ms elapsed),10.5,0,0.763,13.65,1.01,99.71,87.14 C,Moderate
(Tue Apr 8 22:26:07 2025 +0200) (1007.11ms elapsed),10.1,0,0.756,13.25,1.01,99.67,87.11 C,Moderate
(Tue Apr 8 22:26:08 2025 +0200) (1007.74ms elapsed),10.3,0,0.752,13.41,1.01,99.62,87.19 C,Moderate
(Tue Apr 8 22:26:09 2025 +0200) (1007.18ms elapsed),10.4,0,0.746,13.52,1.01,99.72,87.19 C,Moderate
(Tue Apr 8 22:26:10 2025 +0200) (1008.10ms elapsed),10.4,0,0.777,13.56,1.02,99.73,87.21 C,Moderate
(Tue Apr 8 22:26:11 2025 +0200) (1007.54ms elapsed),11.4,0,0.804,14.53,1.11,99.09,87.21 C,Moderate
(Tue Apr 8 22:26:12 2025 +0200) (1007.45ms elapsed),10.1,0,0.755,13.26,1.01,99.59,87.17 C,Moderate
(Tue Apr 8 22:26:13 2025 +0200) (1005.43ms elapsed),15.4,0,0.843,18.63,1.51,98.99,87.11 C,Moderate
(Tue Apr 8 22:26:14 2025 +0200) (1007.35ms elapsed),11.2,0,0.87,14.42,1.11,99.50,87.14 C,Moderate
(Tue Apr 8 22:26:15 2025 +0200) (1007.29ms elapsed),10.2,0,0.769,13.34,1.01,99.61,87.11 C,Moderate
(Tue Apr 8 22:26:16 2025 +0200) (1007.40ms elapsed),13.4,0.0436,0.756,16.58,1.46,98.51,87.12 C,Moderate
(Tue Apr 8 22:26:17 2025 +0200) (1006.53ms elapsed),10.6,0,0.9,13.83,1.20,99.55,87.09 C,Moderate
(Tue Apr 8 22:26:18 2025 +0200) (1007.82ms elapsed),10.1,0,0.785,13.20,1.01,99.69,86.97 C,Moderate
(Tue Apr 8 22:26:19 2025 +0200) (1008.20ms elapsed),10.1,0,0.759,13.20,1.01,99.62,86.95 C,Moderate
(Tue Apr 8 22:26:20 2025 +0200) (1007.52ms elapsed),10.3,0,0.753,13.43,1.01,99.72,86.90 C,Moderate
(Tue Apr 8 22:26:21 2025 +0200) (1007.62ms elapsed),11.2,0.0182,0.835,14.38,1.11,99.00,86.91 C,Moderate
(Tue Apr 8 22:26:22 2025 +0200) (1007.82ms elapsed),12.1,0,0.773,15.25,1.17,99.38,86.88 C,Moderate
(Tue Apr 8 22:26:23 2025 +0200) (1006.50ms elapsed),10.1,0,0.754,13.18,1.01,99.76,86.87 C,Moderate
(Tue Apr 8 22:26:24 2025 +0200) (1005.71ms elapsed),16.9,0,0.954,20.18,1.61,98.52,86.98 C,Moderate
(Tue Apr 8 22:26:25 2025 +0200) (1006.50ms elapsed),9.85,0,0.781,13.00,1.01,99.77,86.97 C,Moderate
(Tue Apr 8 22:26:26 2025 +0200) (1008.14ms elapsed),10.1,0,0.794,13.23,1.02,99.68,86.93 C,Moderate
(Tue Apr 8 22:26:27 2025 +0200) (1007.75ms elapsed),10,0,0.759,13.14,1.01,99.76,86.90 C,Moderate
(Tue Apr 8 22:26:28 2025 +0200) (1007.00ms elapsed),10.3,0,0.751,13.41,1.01,99.74,86.95 C,Moderate
(Tue Apr 8 22:26:29 2025 +0200) (1007.50ms elapsed),10.1,0,0.734,13.18,1.01,99.64,86.98 C,Moderate
(Tue Apr 8 22:26:30 2025 +0200) (1006.98ms elapsed),10.1,0,0.742,13.18,1.01,99.69,87.00 C,Moderate
(Tue Apr 8 22:26:31 2025 +0200) (1007.22ms elapsed),11.4,0,0.816,14.63,1.11,99.21,86.98 C,Moderate
(Tue Apr 8 22:26:32 2025 +0200) (1006.55ms elapsed),10,0,0.763,13.16,1.01,99.76,86.99 C,Moderate
(Tue Apr 8 22:26:33 2025 +0200) (1008.14ms elapsed),10.1,0,0.77,13.27,1.01,99.62,86.99 C,Moderate
(Tue Apr 8 22:26:34 2025 +0200) (1008.01ms elapsed),14.6,0,0.823,17.81,1.46,98.92,86.95 C,Moderate
(Tue Apr 8 22:26:35 2025 +0200) (1006.94ms elapsed),11.7,0,0.89,14.91,1.15,99.54,87.01 C,Moderate
(Tue Apr 8 22:26:36 2025 +0200) (1006.12ms elapsed),10.4,0,0.764,13.54,1.03,99.49,87.00 C,Moderate
(Tue Apr 8 22:26:37 2025 +0200) (1006.59ms elapsed),10.1,0,0.747,13.18,1.01,99.72,86.98 C,Moderate
(Tue Apr 8 22:26:38 2025 +0200) (1007.35ms elapsed),10.2,0,0.746,13.36,1.01,99.67,86.91 C,Moderate
(Tue Apr 8 22:26:39 2025 +0200) (1006.59ms elapsed),10,0,0.753,13.16,1.01,99.72,86.87 C,Moderate
(Tue Apr 8 22:26:40 2025 +0200) (1006.65ms elapsed),10.3,0,0.755,13.44,1.01,99.59,86.89 C,Moderate
(Tue Apr 8 22:26:41 2025 +0200) (1006.19ms elapsed),11.1,0,0.828,14.25,1.11,99.41,86.89 C,Moderate
(Tue Apr 8 22:26:42 2025 +0200) (1007.30ms elapsed),10.1,0,0.768,13.20,1.01,99.73,86.88 C,Moderate
(Tue Apr 8 22:26:43 2025 +0200) (1006.76ms elapsed),10.1,0,0.75,13.26,1.01,99.67,86.88 C,Moderate
(Tue Apr 8 22:26:44 2025 +0200) (1007.63ms elapsed),10.3,0,0.736,13.39,1.01,99.68,86.84 C,Moderate
(Tue Apr 8 22:26:45 2025 +0200) (1007.55ms elapsed),16.4,0,0.938,19.64,1.61,98.57,86.88 C,Moderate
(Tue Apr 8 22:26:46 2025 +0200) (1007.21ms elapsed),10.1,0,0.785,13.29,1.02,99.76,86.83 C,Moderate
(Tue Apr 8 22:26:47 2025 +0200) (1006.66ms elapsed),10.4,0,0.867,13.58,1.09,99.67,86.83 C,Moderate
(Tue Apr 8 22:26:48 2025 +0200) (1006.95ms elapsed),9.81,0,0.779,12.95,1.01,99.65,86.73 C,Moderate
(Tue Apr 8 22:26:49 2025 +0200) (1007.20ms elapsed),10.2,0,0.757,13.35,1.01,99.69,86.73 C,Moderate
(Tue Apr 8 22:26:50 2025 +0200) (1007.71ms elapsed),10.2,0,0.748,13.32,1.01,99.68,86.76 C,Moderate
(Tue Apr 8 22:26:51 2025 +0200) (1007.64ms elapsed),11.2,0,0.819,14.39,1.10,99.26,86.74 C,Moderate
(Tue Apr 8 22:26:52 2025 +0200) (1007.20ms elapsed),10.2,0,0.747,13.32,1.01,99.67,86.71 C,Moderate
(Tue Apr 8 22:26:53 2025 +0200) (1007.64ms elapsed),10.2,0,0.739,13.31,1.01,99.71,86.71 C,Moderate
(Tue Apr 8 22:26:54 2025 +0200) (1007.10ms elapsed),10.1,0,0.753,13.22,1.01,99.73,86.69 C,Moderate
(Tue Apr 8 22:26:55 2025 +0200) (1005.49ms elapsed),14.4,0,0.81,17.58,1.41,99.16,86.65 C,Moderate
(Tue Apr 8 22:26:56 2025 +0200) (1007.19ms elapsed),12.3,0,0.916,15.57,1.21,99.38,86.86 C,Moderate
(Tue Apr 8 22:26:57 2025 +0200) (1007.85ms elapsed),10,0,0.754,13.18,1.01,99.72,86.87 C,Moderate
(Tue Apr 8 22:26:58 2025 +0200) (1007.31ms elapsed),10.2,0,0.747,13.31,1.01,99.62,87.34 C,Moderate
(Tue Apr 8 22:26:59 2025 +0200) (1007.41ms elapsed),10.2,0,0.742,13.33,1.01,99.58,87.34 C,Moderate
(Tue Apr 8 22:27:00 2025 +0200) (1007.28ms elapsed),10.2,0.0188,0.772,13.35,1.02,99.72,87.29 C,Moderate
(Tue Apr 8 22:27:01 2025 +0200) (1007.21ms elapsed),11.3,0,0.821,14.51,1.11,99.15,87.31 C,Moderate
(Tue Apr 8 22:27:02 2025 +0200) (1005.76ms elapsed),10.2,0,0.764,13.36,1.01,99.70,87.29 C,Moderate
(Tue Apr 8 22:27:03 2025 +0200) (1006.60ms elapsed),9.77,0,0.764,12.92,1.01,99.85,87.26 C,Moderate
(Tue Apr 8 22:27:04 2025 +0200) (1007.64ms elapsed),9.51,0,0.755,12.65,1.01,99.81,87.22 C,Moderate
(Tue Apr 8 22:27:05 2025 +0200) (1007.20ms elapsed),10.4,0,0.763,13.59,1.04,99.55,87.18 C,Moderate
(Tue Apr 8 22:27:06 2025 +0200) (1006.90ms elapsed),16.4,0,0.936,19.71,1.61,98.65,87.18 C,Moderate
(Tue Apr 8 22:27:07 2025 +0200) (1006.98ms elapsed),10,0,0.761,13.15,1.01,99.75,87.16 C,Moderate
(Tue Apr 8 22:27:08 2025 +0200) (1006.17ms elapsed),10.1,0,0.752,13.20,1.01,99.76,86.96 C,Moderate
(Tue Apr 8 22:27:09 2025 +0200) (1006.90ms elapsed),10.2,0,0.749,13.33,1.01,99.67,86.91 C,Moderate
(Tue Apr 8 22:27:10 2025 +0200) (1007.25ms elapsed),10.5,0,0.755,13.61,1.01,99.63,86.91 C,Moderate
(Tue Apr 8 22:27:11 2025 +0200) (1007.48ms elapsed),11.2,0,0.831,14.36,1.11,99.38,86.88 C,Moderate
(Tue Apr 8 22:27:12 2025 +0200) (1007.65ms elapsed),10.1,0,0.764,13.21,1.01,99.71,86.87 C,Moderate
(Tue Apr 8 22:27:13 2025 +0200) (1007.71ms elapsed),10.1,0,0.75,13.20,1.01,99.59,86.83 C,Moderate
(Tue Apr 8 22:27:14 2025 +0200) (1007.40ms elapsed),10.3,0,0.747,13.39,1.01,99.63,86.82 C,Moderate
(Tue Apr 8 22:27:15 2025 +0200) (1006.40ms elapsed),10.1,0,0.745,13.18,1.01,99.82,86.82 C,Moderate
(Tue Apr 8 22:27:16 2025 +0200) (1007.35ms elapsed),14.3,0,0.813,17.53,1.37,98.87,86.77 C,Moderate
(Tue Apr 8 22:27:17 2025 +0200) (1007.16ms elapsed),12.7,0,0.954,16.00,1.34,99.59,86.95 C,Moderate
(Tue Apr 8 22:27:18 2025 +0200) (1006.25ms elapsed),10.2,0,0.769,13.29,1.01,99.80,87.19 C,Moderate
(Tue Apr 8 22:27:19 2025 +0200) (1007.47ms elapsed),10.2,0,0.758,13.32,1.01,99.64,87.17 C,Moderate
(Tue Apr 8 22:27:20 2025 +0200) (1008.12ms elapsed),9.83,0,0.757,12.95,1.01,99.73,87.18 C,Moderate
(Tue Apr 8 22:27:21 2025 +0200) (1007.77ms elapsed),11.5,0,0.827,14.72,1.11,99.32,87.18 C,Moderate
(Tue Apr 8 22:27:22 2025 +0200) (1007.54ms elapsed),10.3,0,0.749,13.43,1.01,99.73,87.16 C,Moderate
(Tue Apr 8 22:27:23 2025 +0200) (1006.10ms elapsed),10.2,0,0.746,13.34,1.01,99.63,87.14 C,Moderate
(Tue Apr 8 22:27:24 2025 +0200) (1007.07ms elapsed),14.3,0,0.904,17.51,1.43,98.68,87.15 C,Moderate
(Tue Apr 8 22:27:25 2025 +0200) (1006.59ms elapsed),9.99,0,0.77,13.12,1.01,99.76,87.15 C,Moderate
(Tue Apr 8 22:27:26 2025 +0200) (1006.77ms elapsed),10.4,0,0.771,13.52,1.01,99.73,87.16 C,Moderate
(Tue Apr 8 22:27:27 2025 +0200) (1007.68ms elapsed),16.7,0,0.961,20.03,1.62,98.51,87.16 C,Moderate
(Tue Apr 8 22:27:28 2025 +0200) (1007.58ms elapsed),10.1,0,0.776,13.28,1.01,99.66,87.16 C,Moderate
(Tue Apr 8 22:27:29 2025 +0200) (1007.74ms elapsed),10.2,0,0.75,13.35,1.01,99.64,87.14 C,Moderate
(Tue Apr 8 22:27:30 2025 +0200) (1006.50ms elapsed),10.7,0,0.784,13.80,1.05,99.25,87.12 C,Moderate
(Tue Apr 8 22:27:31 2025 +0200) (1007.88ms elapsed),11,0,0.806,14.21,1.11,99.18,87.07 C,Moderate
(Tue Apr 8 22:27:32 2025 +0200) (1007.39ms elapsed),10.1,0,0.755,13.21,1.01,99.63,87.04 C,Moderate
(Tue Apr 8 22:27:33 2025 +0200) (1006.57ms elapsed),10.3,0,0.759,13.37,1.01,99.85,87.07 C,Moderate
(Tue Apr 8 22:27:34 2025 +0200) (1006.91ms elapsed),9.81,0,0.761,12.95,1.01,99.76,87.08 C,Moderate
(Tue Apr 8 22:27:35 2025 +0200) (1005.13ms elapsed),10.2,0,0.754,13.31,1.01,99.70,87.11 C,Moderate
(Tue Apr 8 22:27:36 2025 +0200) (1005.98ms elapsed),10.4,0,0.756,13.50,1.01,99.41,87.09 C,Moderate
(Tue Apr 8 22:27:37 2025 +0200) (1006.85ms elapsed),13.4,0,0.789,16.54,1.31,98.98,87.02 C,Moderate
(Tue Apr 8 22:27:38 2025 +0200) (1006.33ms elapsed),13,0,0.891,16.28,1.31,99.45,87.02 C,Moderate
(Tue Apr 8 22:27:39 2025 +0200) (1005.48ms elapsed),10.2,0,0.76,13.38,1.01,99.77,87.02 C,Moderate
(Tue Apr 8 22:27:40 2025 +0200) (1006.91ms elapsed),10.9,0,0.812,14.12,1.10,99.34,86.99 C,Moderate
(Tue Apr 8 22:27:41 2025 +0200) (1005.56ms elapsed),11.7,0,0.859,14.87,1.18,99.11,86.98 C,Moderate
(Tue Apr 8 22:27:42 2025 +0200) (1005.92ms elapsed),10,0,0.771,13.16,1.01,99.70,86.99 C,Moderate
(Tue Apr 8 22:27:43 2025 +0200) (1007.87ms elapsed),10.3,0,0.751,13.43,1.01,99.63,87.00 C,Moderate
(Tue Apr 8 22:27:44 2025 +0200) (1006.87ms elapsed),10.2,0,0.742,13.34,1.01,99.66,86.97 C,Moderate
(Tue Apr 8 22:27:45 2025 +0200) (1008.13ms elapsed),10.3,0,0.743,13.44,1.01,99.64,86.96 C,Moderate
(Tue Apr 8 22:27:46 2025 +0200) (1006.84ms elapsed),10.2,0,0.754,13.30,1.01,99.73,86.95 C,Moderate
(Tue Apr 8 22:27:47 2025 +0200) (1007.01ms elapsed),9.85,0,0.871,13.06,1.09,99.80,86.80 C,Moderate
(Tue Apr 8 22:27:48 2025 +0200) (1006.60ms elapsed),16.5,0,0.952,19.82,1.61,98.77,86.93 C,Moderate
(Tue Apr 8 22:27:49 2025 +0200) (1006.60ms elapsed),10.3,0,0.78,13.41,1.01,99.69,86.93 C,Moderate
(Tue Apr 8 22:27:50 2025 +0200) (1007.65ms elapsed),9.86,0,0.76,13.00,1.01,99.70,86.94 C,Moderate
(Tue Apr 8 22:27:51 2025 +0200) (1007.25ms elapsed),11.2,0,0.822,14.36,1.11,99.24,86.93 C,Moderate
(Tue Apr 8 22:27:52 2025 +0200) (1007.40ms elapsed),10.4,0,0.76,13.50,1.01,99.70,86.93 C,Moderate
