Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 02:17:01 2025 +0100) (1007.13ms elapsed),29.5,0,0.566,31.98,3.90,99.88,92.87 C,Heavy
(Thu Mar 20 02:17:02 2025 +0100) (1005.35ms elapsed),30.2,0,0.629,32.72,3.91,99.90,92.84 C,Heavy
(Thu Mar 20 02:17:03 2025 +0100) (1004.97ms elapsed),31.7,0,0.553,34.14,3.83,99.88,92.83 C,Heavy
(Thu Mar 20 02:17:04 2025 +0100) (1004.86ms elapsed),31.6,0,0.547,34.01,3.84,99.88,92.84 C,Heavy
(Thu Mar 20 02:17:05 2025 +0100) (1006.43ms elapsed),31.1,0,0.525,33.42,3.81,99.84,92.85 C,Heavy
(Thu Mar 20 02:17:06 2025 +0100) (1004.94ms elapsed),31.4,0,0.529,33.85,3.84,99.91,92.86 C,Heavy
(Thu Mar 20 02:17:07 2025 +0100) (1004.89ms elapsed),31.3,0,0.524,33.66,3.85,99.84,92.86 C,Heavy
(Thu Mar 20 02:17:08 2025 +0100) (1004.88ms elapsed),32.3,0,0.578,34.85,3.86,99.91,92.88 C,Heavy
(Thu Mar 20 02:17:09 2025 +0100) (1004.13ms elapsed),31,0,0.544,33.36,3.85,99.87,92.89 C,Heavy
(Thu Mar 20 02:17:10 2025 +0100) (1004.90ms elapsed),29.2,0,0.572,31.76,3.89,99.88,92.87 C,Heavy
(Thu Mar 20 02:17:11 2025 +0100) (1004.84ms elapsed),29.1,0,0.552,31.60,3.87,99.88,92.83 C,Heavy
(Thu Mar 20 02:17:12 2025 +0100) (1004.72ms elapsed),30.7,0,0.717,33.44,3.92,99.87,92.85 C,Heavy
(Thu Mar 20 02:17:13 2025 +0100) (1005.15ms elapsed),31.9,0,0.559,34.40,3.84,99.90,92.84 C,Heavy
(Thu Mar 20 02:17:14 2025 +0100) (1004.89ms elapsed),31.2,0,0.539,33.55,3.84,99.84,92.85 C,Heavy
(Thu Mar 20 02:17:15 2025 +0100) (1005.88ms elapsed),31.4,0,0.525,33.76,3.87,99.86,92.85 C,Heavy
(Thu Mar 20 02:17:16 2025 +0100) (1005.73ms elapsed),31,0,0.523,33.36,3.83,99.86,92.85 C,Heavy
(Thu Mar 20 02:17:17 2025 +0100) (1004.93ms elapsed),31.3,0,0.524,33.63,3.83,99.84,92.85 C,Heavy
(Thu Mar 20 02:17:18 2025 +0100) (1005.57ms elapsed),32.5,0,0.581,35.10,3.88,99.93,92.87 C,Heavy
(Thu Mar 20 02:17:19 2025 +0100) (1005.85ms elapsed),30.7,0,0.541,33.03,3.83,99.87,92.89 C,Heavy
(Thu Mar 20 02:17:20 2025 +0100) (1005.17ms elapsed),29.4,0,0.559,31.90,3.87,99.87,92.84 C,Heavy
(Thu Mar 20 02:17:21 2025 +0100) (1004.80ms elapsed),29,0,0.546,31.37,3.85,99.86,92.80 C,Heavy
(Thu Mar 20 02:17:22 2025 +0100) (1004.63ms elapsed),32.2,0,0.654,34.89,3.91,99.87,92.84 C,Heavy
(Thu Mar 20 02:17:23 2025 +0100) (1005.12ms elapsed),32.1,0,0.557,34.61,3.87,99.91,92.88 C,Heavy
(Thu Mar 20 02:17:24 2025 +0100) (1004.30ms elapsed),31,0,0.541,33.37,3.81,99.89,92.89 C,Heavy
(Thu Mar 20 02:17:25 2025 +0100) (1005.20ms elapsed),31,0,0.526,33.43,3.83,99.84,92.88 C,Heavy
(Thu Mar 20 02:17:26 2025 +0100) (1005.59ms elapsed),31.3,0,0.524,33.66,3.85,99.84,92.88 C,Heavy
(Thu Mar 20 02:17:27 2025 +0100) (1006.29ms elapsed),31.5,0,0.524,33.80,3.88,99.85,92.90 C,Heavy
(Thu Mar 20 02:17:28 2025 +0100) (1007.33ms elapsed),30.6,0,0.585,33.22,3.87,99.92,92.90 C,Heavy
(Thu Mar 20 02:17:29 2025 +0100) (1005.64ms elapsed),28.7,0,0.541,31.14,3.81,99.87,92.87 C,Heavy
(Thu Mar 20 02:17:30 2025 +0100) (1006.30ms elapsed),30,0,0.525,32.37,3.86,99.85,92.82 C,Heavy
(Thu Mar 20 02:17:31 2025 +0100) (1004.59ms elapsed),31.9,0,0.569,34.42,3.87,99.87,92.84 C,Heavy
(Thu Mar 20 02:17:32 2025 +0100) (1005.05ms elapsed),32,0,0.552,34.53,3.85,99.88,92.84 C,Heavy
(Thu Mar 20 02:17:33 2025 +0100) (1004.49ms elapsed),32.9,0,0.667,35.67,3.95,99.90,92.86 C,Heavy
(Thu Mar 20 02:17:34 2025 +0100) (1004.34ms elapsed),29.5,0,0.542,31.81,3.83,99.85,92.86 C,Heavy
(Thu Mar 20 02:17:35 2025 +0100) (1004.81ms elapsed),28.7,0,0.533,31.06,3.80,99.90,92.81 C,Heavy
(Thu Mar 20 02:17:36 2025 +0100) (1004.91ms elapsed),30.9,0,0.528,33.29,3.82,99.85,92.79 C,Heavy
(Thu Mar 20 02:17:37 2025 +0100) (1005.14ms elapsed),31.6,0,0.525,33.95,3.87,99.88,92.79 C,Heavy
(Thu Mar 20 02:17:38 2025 +0100) (1005.94ms elapsed),32.3,0,0.589,34.91,3.85,99.92,92.81 C,Heavy
(Thu Mar 20 02:17:39 2025 +0100) (1005.51ms elapsed),31,0,0.534,33.38,3.81,99.89,92.82 C,Heavy
(Thu Mar 20 02:17:40 2025 +0100) (1006.60ms elapsed),31.4,0,0.527,33.76,3.85,99.88,92.83 C,Heavy
(Thu Mar 20 02:17:41 2025 +0100) (1006.72ms elapsed),32,0,0.589,34.57,3.86,99.89,92.84 C,Heavy
(Thu Mar 20 02:17:42 2025 +0100) (1005.74ms elapsed),30.8,0,0.587,33.24,3.86,99.85,92.85 C,Heavy
(Thu Mar 20 02:17:44 2025 +0100) (1007.29ms elapsed),30.8,0,0.677,33.58,3.94,99.90,92.81 C,Heavy
(Thu Mar 20 02:17:45 2025 +0100) (1004.48ms elapsed),28.7,0,0.535,31.00,3.85,99.88,92.77 C,Heavy
(Thu Mar 20 02:17:46 2025 +0100) (1005.71ms elapsed),29.3,0,0.529,31.66,3.85,99.84,92.73 C,Heavy
(Thu Mar 20 02:17:47 2025 +0100) (1004.17ms elapsed),31.7,0,0.531,34.14,3.83,99.85,92.73 C,Heavy
(Thu Mar 20 02:17:48 2025 +0100) (1004.23ms elapsed),31.3,0,0.53,33.65,3.83,99.85,92.74 C,Heavy
(Thu Mar 20 02:17:49 2025 +0100) (1005.61ms elapsed),32.4,0,0.588,35.01,3.87,99.92,92.74 C,Heavy
(Thu Mar 20 02:17:50 2025 +0100) (1004.53ms elapsed),31.4,0,0.534,33.82,3.84,99.85,92.75 C,Heavy
(Thu Mar 20 02:17:51 2025 +0100) (1003.82ms elapsed),31.4,0,0.524,33.76,3.86,99.88,92.76 C,Heavy
(Thu Mar 20 02:17:52 2025 +0100) (1006.00ms elapsed),31.3,0,0.531,33.71,3.82,99.92,92.76 C,Heavy
(Thu Mar 20 02:17:53 2025 +0100) (1004.78ms elapsed),29.8,0,0.569,32.34,3.86,99.82,92.78 C,Heavy
(Thu Mar 20 02:17:54 2025 +0100) (1006.16ms elapsed),30.1,0,0.586,32.64,3.90,99.90,92.73 C,Heavy
(Thu Mar 20 02:17:55 2025 +0100) (1005.47ms elapsed),30.2,0,0.674,32.94,3.93,99.90,92.76 C,Heavy
(Thu Mar 20 02:17:56 2025 +0100) (1006.53ms elapsed),29.9,0,0.528,32.20,3.85,99.83,92.71 C,Heavy
(Thu Mar 20 02:17:57 2025 +0100) (1006.51ms elapsed),31.6,0,0.53,34.03,3.84,99.85,92.72 C,Heavy
(Thu Mar 20 02:17:58 2025 +0100) (1006.01ms elapsed),31.5,0,0.54,33.90,3.83,99.92,92.73 C,Heavy
(Thu Mar 20 02:17:59 2025 +0100) (1008.46ms elapsed),32.5,0,0.59,35.01,3.87,99.90,92.74 C,Heavy
(Thu Mar 20 02:18:00 2025 +0100) (1005.29ms elapsed),31.3,0,0.54,33.70,3.83,99.86,92.75 C,Heavy
(Thu Mar 20 02:18:01 2025 +0100) (1005.18ms elapsed),31.4,0,0.529,33.77,3.86,99.88,92.76 C,Heavy
(Thu Mar 20 02:18:02 2025 +0100) (1005.24ms elapsed),31,0,0.538,33.46,3.84,99.86,92.77 C,Heavy
(Thu Mar 20 02:18:03 2025 +0100) (1006.73ms elapsed),29.1,0,0.578,31.64,3.86,99.88,92.74 C,Heavy
(Thu Mar 20 02:18:04 2025 +0100) (1006.76ms elapsed),29.5,0,0.568,32.03,3.85,99.90,92.73 C,Heavy
(Thu Mar 20 02:18:05 2025 +0100) (1007.82ms elapsed),31.3,0,0.553,33.79,3.85,99.80,92.71 C,Heavy
(Thu Mar 20 02:18:06 2025 +0100) (1008.32ms elapsed),32.1,0,0.644,34.73,3.93,99.83,92.74 C,Heavy
(Thu Mar 20 02:18:07 2025 +0100) (1005.56ms elapsed),31.3,0,0.525,33.68,3.86,99.88,92.76 C,Heavy
(Thu Mar 20 02:18:08 2025 +0100) (1006.93ms elapsed),31.1,0,0.525,33.49,3.83,99.86,92.78 C,Heavy
(Thu Mar 20 02:18:09 2025 +0100) (1005.35ms elapsed),32.5,0,0.587,35.08,3.88,99.89,92.80 C,Heavy
(Thu Mar 20 02:18:10 2025 +0100) (1006.49ms elapsed),28.7,0,0.531,31.04,3.84,99.82,92.80 C,Heavy
(Thu Mar 20 02:18:11 2025 +0100) (1007.37ms elapsed),29.2,0,0.531,31.59,3.83,99.89,92.78 C,Heavy
(Thu Mar 20 02:18:12 2025 +0100) (1006.21ms elapsed),31.7,0,0.559,34.17,3.83,99.84,92.79 C,Heavy
(Thu Mar 20 02:18:13 2025 +0100) (1006.37ms elapsed),32.1,0,0.631,34.69,3.87,99.87,92.81 C,Heavy
(Thu Mar 20 02:18:14 2025 +0100) (1006.87ms elapsed),31.9,0,0.586,34.43,3.87,99.88,92.85 C,Heavy
(Thu Mar 20 02:18:15 2025 +0100) (1006.70ms elapsed),32,0,0.57,34.54,3.90,99.88,92.88 C,Heavy
(Thu Mar 20 02:18:16 2025 +0100) (1007.49ms elapsed),30,0,0.628,32.57,3.91,99.84,92.93 C,Heavy
(Thu Mar 20 02:18:17 2025 +0100) (1006.82ms elapsed),28.8,0,0.529,31.11,3.85,99.85,92.89 C,Heavy
(Thu Mar 20 02:18:18 2025 +0100) (1004.84ms elapsed),29.6,0,0.524,31.90,3.83,99.82,92.86 C,Heavy
(Thu Mar 20 02:18:19 2025 +0100) (1004.71ms elapsed),32.5,0,0.587,35.04,3.86,99.92,92.86 C,Heavy
(Thu Mar 20 02:18:20 2025 +0100) (1005.43ms elapsed),31.1,0,0.527,33.49,3.82,99.86,92.88 C,Heavy
(Thu Mar 20 02:18:21 2025 +0100) (1004.84ms elapsed),31.3,0,0.525,33.70,3.85,99.86,92.89 C,Heavy
(Thu Mar 20 02:18:22 2025 +0100) (1004.87ms elapsed),31.4,0,0.524,33.69,3.84,99.84,92.89 C,Heavy
(Thu Mar 20 02:18:23 2025 +0100) (1004.40ms elapsed),31.3,0,0.525,33.66,3.84,99.87,92.90 C,Heavy
(Thu Mar 20 02:18:24 2025 +0100) (1006.60ms elapsed),32.5,0,0.6,35.13,3.89,99.95,93.03 C (fan),Heavy
(Thu Mar 20 02:18:25 2025 +0100) (1005.12ms elapsed),29.3,0,0.531,31.72,3.84,99.86,93.05 C (fan),Heavy
(Thu Mar 20 02:18:26 2025 +0100) (1006.12ms elapsed),29.4,0,0.562,31.90,3.87,99.89,93.02 C (fan),Heavy
(Thu Mar 20 02:18:27 2025 +0100) (1005.26ms elapsed),30.4,0,0.636,32.93,3.93,99.93,93.00 C,Heavy
(Thu Mar 20 02:18:28 2025 +0100) (1004.94ms elapsed),31.1,0,0.535,33.47,3.83,99.89,93.00 C (fan),Heavy
(Thu Mar 20 02:18:29 2025 +0100) (1006.88ms elapsed),32.4,0,0.587,34.97,3.86,99.90,93.00 C (fan),Heavy
(Thu Mar 20 02:18:30 2025 +0100) (1004.69ms elapsed),31.3,0,0.528,33.66,3.84,99.85,93.02 C (fan),Heavy
(Thu Mar 20 02:18:31 2025 +0100) (1007.01ms elapsed),31.2,0,0.523,33.58,3.84,99.87,93.04 C (fan),Heavy
(Thu Mar 20 02:18:32 2025 +0100) (1004.50ms elapsed),31.3,0,0.525,33.66,3.84,99.87,93.05 C (fan),Heavy
(Thu Mar 20 02:18:33 2025 +0100) (1005.49ms elapsed),31.2,0,0.526,33.56,3.84,99.87,93.07 C (fan),Heavy
(Thu Mar 20 02:18:34 2025 +0100) (1006.73ms elapsed),31.1,0,0.594,33.73,3.89,99.93,93.05 C (fan),Heavy
(Thu Mar 20 02:18:35 2025 +0100) (1004.58ms elapsed),28.6,0,0.532,30.96,3.82,99.88,93.03 C (fan),Heavy
(Thu Mar 20 02:18:36 2025 +0100) (1005.18ms elapsed),30.2,0,0.534,32.54,3.85,99.85,92.99 C,Heavy
(Thu Mar 20 02:18:37 2025 +0100) (1005.16ms elapsed),32.1,0,0.651,34.75,3.94,99.93,93.00 C (fan),Heavy
(Thu Mar 20 02:18:38 2025 +0100) (1005.39ms elapsed),31.2,0,0.536,33.60,3.82,99.86,93.00 C (fan),Heavy
(Thu Mar 20 02:18:39 2025 +0100) (1007.00ms elapsed),32.5,0,0.592,35.02,3.88,99.89,93.00 C (fan),Heavy
(Thu Mar 20 02:18:40 2025 +0100) (1007.08ms elapsed),31.4,0,0.536,33.79,3.83,99.87,93.02 C (fan),Heavy
(Thu Mar 20 02:18:41 2025 +0100) (1005.36ms elapsed),30.2,0,0.528,32.49,3.83,99.85,93.02 C (fan),Heavy
(Thu Mar 20 02:18:42 2025 +0100) (1006.21ms elapsed),28.7,0,0.601,31.16,3.84,99.87,92.98 C,Heavy
(Thu Mar 20 02:18:43 2025 +0100) (1007.54ms elapsed),30.5,0,0.536,32.90,3.88,99.84,92.90 C,Heavy
(Thu Mar 20 02:18:44 2025 +0100) (1006.26ms elapsed),32.6,0,0.583,35.13,3.88,99.90,92.93 C,Heavy
(Thu Mar 20 02:18:45 2025 +0100) (1005.42ms elapsed),31.3,0,0.555,33.68,3.83,99.87,92.92 C,Heavy
(Thu Mar 20 02:18:46 2025 +0100) (1007.52ms elapsed),31.7,0,0.532,34.13,3.88,99.83,92.94 C,Heavy
(Thu Mar 20 02:18:47 2025 +0100) (1006.05ms elapsed),31.6,0,0.653,34.35,3.93,99.85,92.93 C,Heavy
(Thu Mar 20 02:18:48 2025 +0100) (1005.86ms elapsed),29.1,0,0.544,31.44,3.83,99.85,92.89 C,Heavy
(Thu Mar 20 02:18:49 2025 +0100) (1006.30ms elapsed),29.8,0,0.596,32.39,3.88,99.91,92.87 C,Heavy
(Thu Mar 20 02:18:50 2025 +0100) (1005.84ms elapsed),30.2,0,0.529,32.54,3.83,99.85,92.86 C,Heavy
(Thu Mar 20 02:18:51 2025 +0100) (1006.81ms elapsed),31.2,0,0.527,33.60,3.84,99.89,92.87 C,Heavy
(Thu Mar 20 02:18:52 2025 +0100) (1006.21ms elapsed),31.3,0,0.524,33.62,3.85,99.87,92.88 C,Heavy
(Thu Mar 20 02:18:53 2025 +0100) (1006.81ms elapsed),31.5,0,0.531,33.92,3.84,99.87,92.89 C,Heavy
(Thu Mar 20 02:18:54 2025 +0100) (1005.55ms elapsed),32.2,0,0.57,34.70,3.87,99.90,92.90 C,Heavy
(Thu Mar 20 02:18:55 2025 +0100) (1005.97ms elapsed),32.1,0,0.575,34.67,3.88,99.86,92.92 C,Heavy
(Thu Mar 20 02:18:56 2025 +0100) (1005.51ms elapsed),31.4,0,0.531,33.84,3.84,99.88,92.93 C,Heavy
(Thu Mar 20 02:18:57 2025 +0100) (1006.61ms elapsed),29.7,0,0.602,32.30,3.94,99.91,92.91 C,Heavy
(Thu Mar 20 02:18:58 2025 +0100) (1005.71ms elapsed),29.1,0,0.581,31.53,3.87,99.88,92.88 C,Heavy
(Thu Mar 20 02:18:59 2025 +0100) (1006.18ms elapsed),29.8,0,0.597,32.32,3.87,99.91,92.85 C,Heavy
(Thu Mar 20 02:19:00 2025 +0100) (1007.67ms elapsed),31.2,0,0.531,33.53,3.83,99.89,92.86 C,Heavy
(Thu Mar 20 02:19:01 2025 +0100) (1007.60ms elapsed),31.3,0,0.524,33.72,3.85,99.86,92.87 C,Heavy
(Thu Mar 20 02:19:02 2025 +0100) (1007.05ms elapsed),31.4,0,0.525,33.74,3.85,99.81,92.88 C,Heavy
(Thu Mar 20 02:19:03 2025 +0100) (1007.90ms elapsed),31.3,0,0.524,33.68,3.85,99.81,92.87 C,Heavy
(Thu Mar 20 02:19:04 2025 +0100) (1006.00ms elapsed),33.5,0,0.571,36.03,3.95,99.94,92.93 C,Heavy
(Thu Mar 20 02:19:05 2025 +0100) (1007.92ms elapsed),31.7,0,0.565,34.20,3.90,99.88,92.95 C,Heavy
(Thu Mar 20 02:19:06 2025 +0100) (1005.25ms elapsed),28.7,0,0.536,31.13,3.83,99.85,92.91 C,Heavy
(Thu Mar 20 02:19:07 2025 +0100) (1008.31ms elapsed),30.1,0,0.576,32.60,3.93,99.88,92.91 C,Heavy
(Thu Mar 20 02:19:08 2025 +0100) (1004.54ms elapsed),30,0,0.615,32.48,3.88,99.88,92.89 C,Heavy
(Thu Mar 20 02:19:09 2025 +0100) (1004.73ms elapsed),32.3,0,0.596,34.83,3.87,99.89,92.93 C,Heavy
(Thu Mar 20 02:19:10 2025 +0100) (1004.28ms elapsed),31.1,0,0.528,33.46,3.82,99.84,92.94 C,Heavy
(Thu Mar 20 02:19:11 2025 +0100) (1004.67ms elapsed),31.3,0,0.523,33.67,3.86,99.88,92.95 C,Heavy
(Thu Mar 20 02:19:12 2025 +0100) (1005.06ms elapsed),31.3,0,0.611,33.84,3.83,99.86,92.96 C,Heavy
(Thu Mar 20 02:19:13 2025 +0100) (1004.74ms elapsed),31.6,0,0.529,33.98,3.87,99.84,93.12 C (fan),Heavy
(Thu Mar 20 02:19:14 2025 +0100) (1005.46ms elapsed),30.2,0,0.566,32.70,3.84,99.94,93.11 C (fan),Heavy
(Thu Mar 20 02:19:15 2025 +0100) (1005.23ms elapsed),29.1,0,0.533,31.42,3.85,99.83,93.07 C (fan),Heavy
(Thu Mar 20 02:19:16 2025 +0100) (1004.50ms elapsed),30.7,0,0.566,33.26,3.88,99.83,93.07 C (fan),Heavy
(Thu Mar 20 02:19:17 2025 +0100) (1004.50ms elapsed),31.6,0,0.591,34.12,3.84,99.84,93.10 C (fan),Heavy
(Thu Mar 20 02:19:18 2025 +0100) (1005.63ms elapsed),31.1,0,0.604,33.61,3.85,99.92,93.10 C (fan),Heavy
(Thu Mar 20 02:19:19 2025 +0100) (1004.72ms elapsed),32.4,0,0.591,34.96,3.86,99.92,93.12 C (fan),Heavy
(Thu Mar 20 02:19:20 2025 +0100) (1005.90ms elapsed),31.5,0,0.533,33.87,3.84,99.87,93.12 C (fan),Heavy
(Thu Mar 20 02:19:21 2025 +0100) (1004.79ms elapsed),31.5,0,0.524,33.88,3.87,99.83,93.13 C (fan),Heavy
(Thu Mar 20 02:19:22 2025 +0100) (1004.61ms elapsed),28.9,0,0.524,31.17,3.84,99.87,93.09 C (fan),Heavy
(Thu Mar 20 02:19:23 2025 +0100) (1005.44ms elapsed),29.2,0,0.526,31.58,3.85,99.88,93.03 C (fan),Heavy
(Thu Mar 20 02:19:24 2025 +0100) (1006.28ms elapsed),32.4,0,0.575,34.91,3.86,99.90,93.06 C (fan),Heavy
(Thu Mar 20 02:19:25 2025 +0100) (1007.48ms elapsed),31.2,0,0.528,33.62,3.83,99.89,93.06 C (fan),Heavy
(Thu Mar 20 02:19:26 2025 +0100) (1007.41ms elapsed),31.6,0,0.534,33.95,3.83,99.85,93.06 C (fan),Heavy
(Thu Mar 20 02:19:27 2025 +0100) (1004.72ms elapsed),32.9,0,0.63,35.61,3.95,99.92,93.09 C (fan),Heavy
(Thu Mar 20 02:19:28 2025 +0100) (1005.04ms elapsed),28.7,0,0.592,31.16,3.83,99.86,93.07 C (fan),Heavy
(Thu Mar 20 02:19:29 2025 +0100) (1005.57ms elapsed),29.9,0,0.589,32.47,3.88,99.89,93.03 C (fan),Heavy
(Thu Mar 20 02:19:30 2025 +0100) (1004.02ms elapsed),30,0,0.532,32.31,3.86,99.88,93.01 C (fan),Heavy
(Thu Mar 20 02:19:31 2025 +0100) (1004.08ms elapsed),31,0,0.525,33.36,3.81,99.88,93.00 C (fan),Heavy
(Thu Mar 20 02:19:32 2025 +0100) (1004.91ms elapsed),31.1,0,0.523,33.44,3.82,99.88,92.99 C,Heavy
(Thu Mar 20 02:19:33 2025 +0100) (1005.16ms elapsed),31.2,0,0.524,33.52,3.83,99.87,92.98 C,Heavy
(Thu Mar 20 02:19:34 2025 +0100) (1006.18ms elapsed),32.5,0,0.568,34.95,3.90,99.87,93.01 C (fan),Heavy
(Thu Mar 20 02:19:35 2025 +0100) (1003.79ms elapsed),31.5,0,0.527,33.81,3.89,99.83,93.03 C (fan),Heavy
(Thu Mar 20 02:19:36 2025 +0100) (1004.29ms elapsed),31.5,0,0.525,33.88,3.87,99.84,93.05 C (fan),Heavy
(Thu Mar 20 02:19:37 2025 +0100) (1004.03ms elapsed),32,0,0.562,34.52,3.90,99.84,93.07 C (fan),Heavy
(Thu Mar 20 02:19:38 2025 +0100) (1006.32ms elapsed),31.2,0,0.648,33.91,3.95,99.90,93.09 C (fan),Heavy
(Thu Mar 20 02:19:39 2025 +0100) (1005.58ms elapsed),29.8,0,0.592,32.36,3.90,99.87,93.06 C (fan),Heavy
(Thu Mar 20 02:19:40 2025 +0100) (1005.42ms elapsed),28.6,0,0.537,31.00,3.83,99.86,93.02 C (fan),Heavy
(Thu Mar 20 02:19:41 2025 +0100) (1004.98ms elapsed),30.3,0,0.526,32.69,3.82,99.88,93.00 C,Heavy
(Thu Mar 20 02:19:42 2025 +0100) (1004.41ms elapsed),31.3,0,0.61,33.80,3.85,99.84,93.00 C (fan),Heavy
(Thu Mar 20 02:19:43 2025 +0100) (1005.00ms elapsed),31.3,0,0.528,33.63,3.85,99.86,92.98 C,Heavy
(Thu Mar 20 02:19:44 2025 +0100) (1007.55ms elapsed),31.9,0,0.564,34.43,3.84,99.90,92.98 C,Heavy
(Thu Mar 20 02:19:45 2025 +0100) (1006.36ms elapsed),31.3,0,0.529,33.63,3.84,99.87,92.99 C,Heavy
(Thu Mar 20 02:19:46 2025 +0100) (1005.82ms elapsed),31.2,0,0.524,33.51,3.83,99.89,92.99 C,Heavy
(Thu Mar 20 02:19:47 2025 +0100) (1008.38ms elapsed),32.2,0,0.585,34.74,3.86,99.90,93.01 C (fan),Heavy
(Thu Mar 20 02:19:48 2025 +0100) (1007.31ms elapsed),31.9,0,0.567,34.40,3.84,99.88,93.03 C (fan),Heavy
(Thu Mar 20 02:19:49 2025 +0100) (1008.16ms elapsed),31.3,0,0.634,34.08,3.96,99.94,93.04 C (fan),Heavy
(Thu Mar 20 02:19:50 2025 +0100) (1006.42ms elapsed),28.9,0,0.626,31.40,3.87,99.89,93.00 C,Heavy
(Thu Mar 20 02:19:51 2025 +0100) (1004.54ms elapsed),28.7,0,0.525,31.03,3.84,99.86,92.94 C,Heavy
(Thu Mar 20 02:19:52 2025 +0100) (1004.90ms elapsed),29.8,0,0.528,32.16,3.82,99.89,92.90 C,Heavy
(Thu Mar 20 02:19:53 2025 +0100) (1007.06ms elapsed),31.4,0,0.538,33.78,3.84,99.86,92.88 C,Heavy
(Thu Mar 20 02:19:54 2025 +0100) (1004.26ms elapsed),31.9,0,0.555,34.40,3.85,99.90,92.89 C,Heavy
(Thu Mar 20 02:19:55 2025 +0100) (1004.70ms elapsed),31.4,0,0.528,33.73,3.84,99.90,92.90 C,Heavy
(Thu Mar 20 02:19:56 2025 +0100) (1005.85ms elapsed),31.1,0,0.524,33.50,3.83,99.87,92.90 C,Heavy
(Thu Mar 20 02:19:57 2025 +0100) (1004.50ms elapsed),31.4,0,0.523,33.73,3.86,99.86,92.90 C,Heavy
(Thu Mar 20 02:19:58 2025 +0100) (1004.19ms elapsed),32.4,0,0.591,34.96,3.90,99.91,92.92 C,Heavy
(Thu Mar 20 02:19:59 2025 +0100) (1005.51ms elapsed),32.6,0,0.611,35.31,3.91,99.85,92.95 C,Heavy
(Thu Mar 20 02:20:00 2025 +0100) (1004.90ms elapsed),29.3,0,0.638,31.84,3.91,99.83,92.93 C,Heavy
(Thu Mar 20 02:20:01 2025 +0100) (1004.39ms elapsed),28.8,0,0.525,31.16,3.85,99.88,92.88 C,Heavy
(Thu Mar 20 02:20:02 2025 +0100) (1004.32ms elapsed),30,0,0.526,32.38,3.85,99.86,92.84 C,Heavy
(Thu Mar 20 02:20:03 2025 +0100) (1007.37ms elapsed),31.8,0,0.539,34.13,3.87,99.90,92.84 C,Heavy
(Thu Mar 20 02:20:04 2025 +0100) (1005.65ms elapsed),31.8,0,0.553,34.29,3.85,99.87,92.86 C,Heavy
(Thu Mar 20 02:20:05 2025 +0100) (1003.86ms elapsed),31.4,0,0.528,33.78,3.84,99.85,92.88 C,Heavy
(Thu Mar 20 02:20:06 2025 +0100) (1004.85ms elapsed),31.1,0,0.524,33.39,3.83,99.85,92.89 C,Heavy
(Thu Mar 20 02:20:07 2025 +0100) (1005.46ms elapsed),31.3,0,0.523,33.67,3.84,99.86,92.91 C,Heavy
(Thu Mar 20 02:20:08 2025 +0100) (1004.52ms elapsed),32.3,0,0.596,34.87,3.89,99.88,92.93 C,Heavy
(Thu Mar 20 02:20:09 2025 +0100) (1005.24ms elapsed),30.1,0,0.597,32.80,3.89,99.89,92.91 C,Heavy
(Thu Mar 20 02:20:10 2025 +0100) (1006.39ms elapsed),29.7,0,0.643,32.26,3.89,99.92,92.92 C,Heavy
(Thu Mar 20 02:20:11 2025 +0100) (1005.04ms elapsed),28.7,0,0.524,31.01,3.82,99.83,92.88 C,Heavy
(Thu Mar 20 02:20:12 2025 +0100) (1005.85ms elapsed),31.2,0,0.619,33.77,3.83,99.85,92.90 C,Heavy
(Thu Mar 20 02:20:13 2025 +0100) (1005.06ms elapsed),31.9,0,0.549,34.34,3.84,99.88,92.89 C,Heavy
(Thu Mar 20 02:20:14 2025 +0100) (1005.07ms elapsed),31.9,0,0.554,34.32,3.85,99.88,92.92 C,Heavy
(Thu Mar 20 02:20:15 2025 +0100) (1005.36ms elapsed),31.4,0,0.532,33.78,3.83,99.84,92.93 C,Heavy
(Thu Mar 20 02:20:16 2025 +0100) (1007.82ms elapsed),31.4,0,0.526,33.81,3.83,99.86,92.94 C,Heavy
(Thu Mar 20 02:20:17 2025 +0100) (1006.54ms elapsed),31.3,0,0.525,33.62,3.84,99.85,92.95 C,Heavy
(Thu Mar 20 02:20:18 2025 +0100) (1004.07ms elapsed),32,0,0.567,34.54,3.85,99.93,92.96 C,Heavy
(Thu Mar 20 02:20:19 2025 +0100) (1006.90ms elapsed),29.2,0,0.577,31.74,3.85,99.85,92.96 C,Heavy
(Thu Mar 20 02:20:20 2025 +0100) (1005.49ms elapsed),30.2,0,0.608,32.84,3.91,99.92,92.94 C,Heavy
(Thu Mar 20 02:20:21 2025 +0100) (1006.80ms elapsed),28.9,0,0.62,31.48,3.88,99.85,92.92 C,Heavy
(Thu Mar 20 02:20:22 2025 +0100) (1005.43ms elapsed),30.8,0,0.526,33.12,3.83,99.84,92.90 C,Heavy
(Thu Mar 20 02:20:23 2025 +0100) (1004.88ms elapsed),32.1,0,0.556,34.58,3.86,99.93,92.91 C,Heavy
(Thu Mar 20 02:20:24 2025 +0100) (1004.82ms elapsed),31.5,0,0.556,33.93,3.82,99.91,92.94 C,Heavy
