Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 23:41:53 2025 +0100) (1006.19ms elapsed),20,1.69,0.711,24.44,1.78,95.91,91.11 C,Moderate
(Thu Mar 20 23:41:54 2025 +0100) (1007.53ms elapsed),20.1,1.58,0.715,24.42,1.79,96.12,91.09 C,Moderate
(Thu Mar 20 23:41:55 2025 +0100) (1007.29ms elapsed),20.2,1.46,0.713,24.47,1.81,96.61,91.11 C,Moderate
(Thu Mar 20 23:41:56 2025 +0100) (1007.01ms elapsed),22.5,1.06,0.726,26.42,2.10,96.19,91.09 C,Moderate
(Thu Mar 20 23:41:57 2025 +0100) (1005.50ms elapsed),27.8,1.46,0.888,32.41,2.69,96.12,91.10 C,Moderate
(Thu Mar 20 23:41:58 2025 +0100) (1006.84ms elapsed),22.3,1.52,0.812,26.83,2.07,96.37,91.18 C,Moderate
(Thu Mar 20 23:41:59 2025 +0100) (1008.41ms elapsed),20.7,1.22,0.717,24.71,1.89,96.12,91.18 C,Moderate
(Thu Mar 20 23:42:00 2025 +0100) (1007.69ms elapsed),19.9,1.52,0.717,24.27,1.77,96.11,91.18 C,Moderate
(Thu Mar 20 23:42:01 2025 +0100) (1006.03ms elapsed),21.8,1.5,0.738,26.19,2.00,96.32,91.23 C,Moderate
(Thu Mar 20 23:42:02 2025 +0100) (1006.40ms elapsed),20.5,1.15,0.707,24.50,1.86,96.22,91.26 C,Moderate
(Thu Mar 20 23:42:03 2025 +0100) (1008.89ms elapsed),20.6,1.2,0.715,24.61,1.86,96.02,91.26 C,Moderate
(Thu Mar 20 23:42:04 2025 +0100) (1006.90ms elapsed),20,1.55,0.712,24.36,1.78,96.19,91.29 C,Moderate
(Thu Mar 20 23:42:05 2025 +0100) (1005.68ms elapsed),20.5,1.59,0.721,24.93,1.85,96.13,91.31 C,Moderate
(Thu Mar 20 23:42:06 2025 +0100) (1007.39ms elapsed),22.8,1.09,0.747,26.85,2.12,95.69,91.29 C,Moderate
(Thu Mar 20 23:42:07 2025 +0100) (1008.10ms elapsed),22.9,1.53,0.771,27.41,2.14,96.17,91.30 C,Moderate
(Thu Mar 20 23:42:08 2025 +0100) (1006.49ms elapsed),25.3,1.55,0.834,29.97,2.44,96.66,91.35 C,Moderate
(Thu Mar 20 23:42:09 2025 +0100) (1007.92ms elapsed),20.4,1.3,0.708,24.51,1.84,96.41,91.32 C,Moderate
(Thu Mar 20 23:42:10 2025 +0100) (1006.77ms elapsed),20.6,1.25,0.713,24.68,1.85,95.89,91.35 C,Moderate
(Thu Mar 20 23:42:11 2025 +0100) (1006.11ms elapsed),22,1.52,0.736,26.38,2.00,95.77,91.31 C,Moderate
(Thu Mar 20 23:42:12 2025 +0100) (1008.07ms elapsed),20.3,1.37,0.706,24.44,1.81,96.09,91.31 C,Moderate
(Thu Mar 20 23:42:13 2025 +0100) (1007.04ms elapsed),20.5,1.29,0.71,24.65,1.87,95.91,91.30 C,Moderate
(Thu Mar 20 23:42:14 2025 +0100) (1006.26ms elapsed),20.5,1.52,0.785,24.89,1.84,96.27,91.32 C,Moderate
(Thu Mar 20 23:42:15 2025 +0100) (1007.50ms elapsed),19.9,1.48,0.711,24.14,1.76,96.28,91.30 C,Moderate
(Thu Mar 20 23:42:16 2025 +0100) (1007.27ms elapsed),22.4,1.21,0.739,26.53,2.08,96.21,91.29 C,Moderate
(Thu Mar 20 23:42:17 2025 +0100) (1006.38ms elapsed),22.6,1.25,0.763,26.80,2.12,96.71,91.32 C,Moderate
(Thu Mar 20 23:42:18 2025 +0100) (1005.85ms elapsed),23.3,1.87,0.746,28.10,2.18,96.75,91.34 C,Moderate
(Thu Mar 20 23:42:19 2025 +0100) (1007.62ms elapsed),22.2,1.65,0.781,26.78,2.07,96.05,91.39 C,Moderate
(Thu Mar 20 23:42:20 2025 +0100) (1006.06ms elapsed),20.5,1.43,0.721,24.76,1.85,95.55,91.40 C,Moderate
(Thu Mar 20 23:42:21 2025 +0100) (1006.73ms elapsed),21.9,1.5,0.738,26.25,1.99,95.87,91.36 C,Moderate
(Thu Mar 20 23:42:22 2025 +0100) (1006.17ms elapsed),20.1,1.49,0.713,24.37,1.78,96.01,91.38 C,Moderate
(Thu Mar 20 23:42:23 2025 +0100) (1006.19ms elapsed),20.7,1.08,0.71,24.65,1.89,96.01,91.37 C,Moderate
(Thu Mar 20 23:42:24 2025 +0100) (1005.93ms elapsed),20.3,1.4,0.713,24.48,1.82,95.94,91.36 C,Moderate
(Thu Mar 20 23:42:25 2025 +0100) (1005.81ms elapsed),20.3,1.76,0.718,24.86,1.80,96.10,91.34 C,Moderate
(Thu Mar 20 23:42:26 2025 +0100) (1007.94ms elapsed),22.5,1.41,0.742,26.79,2.07,96.21,91.32 C,Moderate
(Thu Mar 20 23:42:27 2025 +0100) (1006.69ms elapsed),22.5,1.27,0.759,26.72,2.12,96.26,91.32 C,Moderate
(Thu Mar 20 23:42:28 2025 +0100) (1004.75ms elapsed),20.7,1.77,0.728,25.34,1.88,96.34,91.34 C,Moderate
(Thu Mar 20 23:42:29 2025 +0100) (1006.49ms elapsed),25.1,1.59,0.813,29.70,2.39,95.76,91.31 C,Moderate
(Thu Mar 20 23:42:30 2025 +0100) (1007.35ms elapsed),20.7,1.39,0.714,24.88,1.86,95.97,91.32 C,Moderate
(Thu Mar 20 23:42:31 2025 +0100) (1006.69ms elapsed),22.1,1.22,0.733,26.27,2.03,95.81,91.23 C,Moderate
(Thu Mar 20 23:42:32 2025 +0100) (1006.87ms elapsed),20.2,1.54,0.718,24.54,1.80,96.17,91.27 C,Moderate
(Thu Mar 20 23:42:33 2025 +0100) (1007.96ms elapsed),20.6,1.25,0.705,24.67,1.85,96.03,91.25 C,Moderate
(Thu Mar 20 23:42:34 2025 +0100) (1008.36ms elapsed),20.4,1.41,0.721,24.69,1.82,95.80,91.26 C,Moderate
(Thu Mar 20 23:42:35 2025 +0100) (1006.06ms elapsed),20,1.58,0.716,24.42,1.78,96.11,91.26 C,Moderate
(Thu Mar 20 23:42:36 2025 +0100) (1008.64ms elapsed),21.8,1.54,0.738,26.25,1.99,96.33,91.26 C,Moderate
(Thu Mar 20 23:42:37 2025 +0100) (1007.89ms elapsed),21.8,1.05,0.741,25.77,2.02,95.74,91.27 C,Moderate
(Thu Mar 20 23:42:38 2025 +0100) (1008.10ms elapsed),21.7,1.28,0.744,25.93,2.01,95.87,91.25 C,Moderate
(Thu Mar 20 23:42:39 2025 +0100) (1006.94ms elapsed),21.9,1.51,0.747,26.27,2.02,96.00,91.23 C,Moderate
(Thu Mar 20 23:42:40 2025 +0100) (1005.90ms elapsed),24.6,1.27,0.792,28.90,2.33,95.57,91.24 C,Moderate
(Thu Mar 20 23:42:41 2025 +0100) (1006.11ms elapsed),22.1,1.46,0.749,26.48,2.01,95.75,91.20 C,Moderate
(Thu Mar 20 23:42:42 2025 +0100) (1005.69ms elapsed),20,1.64,0.713,24.40,1.77,96.28,91.21 C,Moderate
(Thu Mar 20 23:42:43 2025 +0100) (1007.91ms elapsed),20.7,1.73,0.712,25.28,1.86,95.63,91.21 C,Moderate
(Thu Mar 20 23:42:44 2025 +0100) (1007.64ms elapsed),21.1,1.07,0.798,25.11,1.93,95.73,91.21 C,Moderate
(Thu Mar 20 23:42:45 2025 +0100) (1008.42ms elapsed),20.4,1.52,0.721,24.76,1.82,96.00,91.20 C,Moderate
(Thu Mar 20 23:42:46 2025 +0100) (1007.25ms elapsed),22.4,1.4,0.74,26.70,2.05,96.01,91.19 C,Moderate
(Thu Mar 20 23:42:47 2025 +0100) (1008.63ms elapsed),21.5,1.27,0.742,25.64,1.96,95.62,91.20 C,Moderate
(Thu Mar 20 23:42:48 2025 +0100) (1006.12ms elapsed),21.6,1.53,0.745,26.02,2.01,96.13,91.20 C,Moderate
(Thu Mar 20 23:42:49 2025 +0100) (1006.66ms elapsed),20,1.64,0.717,24.48,1.80,95.87,91.17 C,Moderate
(Thu Mar 20 23:42:50 2025 +0100) (1006.74ms elapsed),25.6,1.01,0.793,29.60,2.49,96.30,91.15 C,Moderate
(Thu Mar 20 23:42:51 2025 +0100) (1006.93ms elapsed),22.8,1.32,0.778,27.09,2.12,95.73,91.16 C,Moderate
(Thu Mar 20 23:42:52 2025 +0100) (1006.06ms elapsed),20.3,1.59,0.724,24.73,1.81,96.10,91.16 C,Moderate
(Thu Mar 20 23:42:53 2025 +0100) (1005.66ms elapsed),21,1.31,0.714,25.13,1.92,95.76,91.14 C,Moderate
(Thu Mar 20 23:42:54 2025 +0100) (1005.49ms elapsed),20.3,1.52,0.725,24.64,1.82,95.81,91.13 C,Moderate
(Thu Mar 20 23:42:55 2025 +0100) (1005.08ms elapsed),20.3,1.45,0.719,24.53,1.81,96.04,91.11 C,Moderate
(Thu Mar 20 23:42:56 2025 +0100) (1006.99ms elapsed),22.5,1.37,0.735,26.78,2.05,95.73,91.11 C,Moderate
(Thu Mar 20 23:42:57 2025 +0100) (1006.20ms elapsed),21.5,1.09,0.739,25.44,1.97,95.89,91.12 C,Moderate
(Thu Mar 20 23:42:58 2025 +0100) (1007.74ms elapsed),21.7,1.54,0.749,26.15,2.01,96.45,91.12 C,Moderate
(Thu Mar 20 23:42:59 2025 +0100) (1006.20ms elapsed),20.6,1.37,0.719,24.81,1.86,96.02,91.14 C,Moderate
(Thu Mar 20 23:43:00 2025 +0100) (1006.53ms elapsed),20.7,1.31,0.725,24.87,1.87,95.64,91.06 C,Moderate
(Thu Mar 20 23:43:01 2025 +0100) (1006.10ms elapsed),26.7,1.49,0.851,31.36,2.59,96.13,91.11 C,Moderate
(Thu Mar 20 23:43:02 2025 +0100) (1006.08ms elapsed),19.9,1.44,0.716,24.16,1.77,96.22,91.15 C,Moderate
(Thu Mar 20 23:43:03 2025 +0100) (1005.34ms elapsed),20.8,1.06,0.717,24.70,1.89,96.10,91.17 C,Moderate
(Thu Mar 20 23:43:04 2025 +0100) (1005.42ms elapsed),20.5,1.28,0.724,24.59,1.84,95.77,91.16 C,Moderate
(Thu Mar 20 23:43:05 2025 +0100) (1006.86ms elapsed),19.9,1.45,0.713,24.15,1.78,96.33,91.14 C,Moderate
(Thu Mar 20 23:43:06 2025 +0100) (1006.28ms elapsed),22.9,1.19,0.745,27.07,2.14,95.36,91.15 C,Moderate
(Thu Mar 20 23:43:07 2025 +0100) (1007.49ms elapsed),21,1.49,0.74,25.37,1.90,96.27,91.14 C,Moderate
(Thu Mar 20 23:43:08 2025 +0100) (1007.64ms elapsed),21.5,1.49,0.746,25.92,1.98,96.41,91.14 C,Moderate
(Thu Mar 20 23:43:09 2025 +0100) (1007.16ms elapsed),20.2,1.5,0.713,24.50,1.81,96.08,91.12 C,Moderate
(Thu Mar 20 23:43:10 2025 +0100) (1007.81ms elapsed),20.7,1.1,0.714,24.65,1.89,96.03,91.07 C,Moderate
(Thu Mar 20 23:43:11 2025 +0100) (1008.46ms elapsed),25.1,1.65,0.769,29.81,2.38,95.37,91.10 C,Moderate
(Thu Mar 20 23:43:12 2025 +0100) (1007.55ms elapsed),22.2,1.57,0.789,26.77,2.06,96.20,91.11 C,Moderate
(Thu Mar 20 23:43:13 2025 +0100) (1006.13ms elapsed),21.4,1.16,0.728,25.45,1.97,95.76,91.10 C,Moderate
(Thu Mar 20 23:43:14 2025 +0100) (1006.48ms elapsed),20.7,1.6,0.806,25.20,1.88,96.03,91.09 C,Moderate
(Thu Mar 20 23:43:15 2025 +0100) (1007.97ms elapsed),20.1,1.54,0.719,24.45,1.79,95.88,91.07 C,Moderate
(Thu Mar 20 23:43:16 2025 +0100) (1006.63ms elapsed),22.2,1.41,0.737,26.58,2.06,95.67,91.08 C,Moderate
(Thu Mar 20 23:43:17 2025 +0100) (1005.55ms elapsed),21.3,1.11,0.728,25.22,1.94,96.19,91.08 C,Moderate
(Thu Mar 20 23:43:18 2025 +0100) (1007.29ms elapsed),21.6,1.55,0.756,26.08,2.01,96.21,91.08 C,Moderate
(Thu Mar 20 23:43:19 2025 +0100) (1005.66ms elapsed),20.5,1.39,0.714,24.70,1.86,96.18,91.07 C,Moderate
(Thu Mar 20 23:43:20 2025 +0100) (1007.56ms elapsed),20.9,1.45,0.725,25.23,1.90,96.02,91.01 C,Moderate
(Thu Mar 20 23:43:21 2025 +0100) (1006.69ms elapsed),21.9,1.57,0.747,26.39,2.02,96.47,91.03 C,Moderate
(Thu Mar 20 23:43:22 2025 +0100) (1006.19ms elapsed),25.3,1.64,0.829,30.05,2.44,95.47,91.09 C,Moderate
(Thu Mar 20 23:43:23 2025 +0100) (1007.48ms elapsed),20.6,1.28,0.713,24.66,1.86,96.02,91.10 C,Moderate
(Thu Mar 20 23:43:24 2025 +0100) (1005.37ms elapsed),20.9,1.17,0.728,24.93,1.91,95.84,91.07 C,Moderate
(Thu Mar 20 23:43:25 2025 +0100) (1005.82ms elapsed),20,1.6,0.72,24.47,1.79,95.95,91.06 C,Moderate
(Thu Mar 20 23:43:26 2025 +0100) (1005.23ms elapsed),22.6,1.74,0.751,27.32,2.11,96.18,91.04 C,Moderate
(Thu Mar 20 23:43:27 2025 +0100) (1006.51ms elapsed),21.5,1.21,0.743,25.55,1.97,95.66,91.05 C,Moderate
(Thu Mar 20 23:43:28 2025 +0100) (1005.51ms elapsed),21.5,1.48,0.752,25.92,2.00,96.18,91.04 C,Moderate
(Thu Mar 20 23:43:29 2025 +0100) (1007.16ms elapsed),20,1.63,0.717,24.41,1.78,96.05,91.02 C,Moderate
(Thu Mar 20 23:43:30 2025 +0100) (1007.74ms elapsed),20.8,1.21,0.713,24.87,1.89,96.02,91.02 C,Moderate
(Thu Mar 20 23:43:31 2025 +0100) (1007.75ms elapsed),22.3,1.28,0.747,26.50,2.05,96.07,91.04 C,Moderate
(Thu Mar 20 23:43:32 2025 +0100) (1005.88ms elapsed),21.1,1.48,0.739,25.49,1.93,95.80,91.05 C,Moderate
(Thu Mar 20 23:43:33 2025 +0100) (1006.76ms elapsed),25,1.28,0.803,29.28,2.38,95.96,91.07 C,Moderate
(Thu Mar 20 23:43:34 2025 +0100) (1007.27ms elapsed),20.3,1.47,0.72,24.64,1.81,95.83,91.08 C,Moderate
(Thu Mar 20 23:43:35 2025 +0100) (1006.07ms elapsed),20,1.44,0.717,24.21,1.76,96.10,91.06 C,Moderate
(Thu Mar 20 23:43:36 2025 +0100) (1005.76ms elapsed),22.1,1.74,0.743,26.79,2.03,95.56,91.07 C,Moderate
(Thu Mar 20 23:43:37 2025 +0100) (1007.14ms elapsed),21.8,1.01,0.741,25.67,2.02,95.81,91.09 C,Moderate
(Thu Mar 20 23:43:38 2025 +0100) (1007.84ms elapsed),21.8,1.43,0.753,26.14,2.01,96.07,91.08 C,Moderate
(Thu Mar 20 23:43:39 2025 +0100) (1005.70ms elapsed),20.2,1.55,0.727,24.62,1.81,96.17,91.07 C,Moderate
(Thu Mar 20 23:43:40 2025 +0100) (1006.67ms elapsed),21.2,1.12,0.73,25.18,1.94,95.86,91.00 C,Moderate
(Thu Mar 20 23:43:41 2025 +0100) (1006.30ms elapsed),21.8,1.47,0.741,26.19,2.00,96.47,91.02 C,Moderate
(Thu Mar 20 23:43:42 2025 +0100) (1005.87ms elapsed),20.1,1.55,0.727,24.48,1.80,96.20,91.02 C,Moderate
(Thu Mar 20 23:43:43 2025 +0100) (1006.31ms elapsed),24.8,1.22,0.766,29.01,2.37,95.90,91.01 C,Moderate
(Thu Mar 20 23:43:44 2025 +0100) (1005.77ms elapsed),22.2,1.21,0.858,26.49,2.09,96.03,91.04 C,Moderate
(Thu Mar 20 23:43:45 2025 +0100) (1007.09ms elapsed),20.4,1.53,0.727,24.79,1.82,95.38,91.00 C,Moderate
(Thu Mar 20 23:43:46 2025 +0100) (1004.79ms elapsed),22.9,1.18,0.748,27.00,2.13,95.98,91.04 C,Moderate
(Thu Mar 20 23:43:47 2025 +0100) (1007.02ms elapsed),21.3,1.42,0.746,25.62,1.94,96.02,91.03 C,Moderate
(Thu Mar 20 23:43:48 2025 +0100) (1005.41ms elapsed),20.8,1.54,0.733,25.19,1.88,96.10,91.02 C,Moderate
(Thu Mar 20 23:43:49 2025 +0100) (1006.50ms elapsed),21,1.39,0.737,25.25,1.91,96.52,91.02 C,Moderate
(Thu Mar 20 23:43:50 2025 +0100) (1007.14ms elapsed),20.9,1.29,0.72,25.07,1.90,96.00,91.01 C,Moderate
(Thu Mar 20 23:43:51 2025 +0100) (1006.01ms elapsed),22.4,1.37,0.751,26.75,2.05,96.21,91.03 C,Moderate
(Thu Mar 20 23:43:52 2025 +0100) (1005.43ms elapsed),20.2,1.57,0.726,24.64,1.81,96.25,91.01 C,Moderate
(Thu Mar 20 23:43:53 2025 +0100) (1007.39ms elapsed),21,1.37,0.724,25.27,1.92,96.13,91.04 C,Moderate
(Thu Mar 20 23:43:54 2025 +0100) (1008.03ms elapsed),25.6,1.41,0.838,30.11,2.47,96.51,91.11 C,Moderate
(Thu Mar 20 23:43:55 2025 +0100) (1004.72ms elapsed),20.5,1.53,0.724,24.85,1.83,96.42,91.08 C,Moderate
(Thu Mar 20 23:43:56 2025 +0100) (1007.90ms elapsed),22.1,1.81,0.751,26.87,2.02,96.11,91.10 C,Moderate
(Thu Mar 20 23:43:57 2025 +0100) (1005.97ms elapsed),21.8,0.918,0.735,25.66,2.03,95.69,91.07 C,Moderate
(Thu Mar 20 23:43:58 2025 +0100) (1006.92ms elapsed),20.2,1.4,0.72,24.40,1.80,96.32,91.09 C,Moderate
(Thu Mar 20 23:43:59 2025 +0100) (1007.42ms elapsed),21.4,1.64,0.74,25.93,1.96,96.49,91.11 C,Moderate
(Thu Mar 20 23:44:00 2025 +0100) (1006.38ms elapsed),20.8,1.29,0.726,24.99,1.90,95.72,91.16 C,Moderate
(Thu Mar 20 23:44:01 2025 +0100) (1006.29ms elapsed),21.9,1.43,0.74,26.23,2.00,95.82,91.14 C,Moderate
(Thu Mar 20 23:44:02 2025 +0100) (1007.39ms elapsed),20.2,1.64,0.728,24.67,1.80,95.78,91.13 C,Moderate
(Thu Mar 20 23:44:04 2025 +0100) (1006.83ms elapsed),20.9,1.22,0.724,24.94,1.90,96.02,91.15 C,Moderate
(Thu Mar 20 23:44:05 2025 +0100) (1006.15ms elapsed),23,1.24,0.758,27.20,2.16,96.48,91.14 C,Moderate
(Thu Mar 20 23:44:06 2025 +0100) (1005.81ms elapsed),23.2,1.47,0.802,27.62,2.14,96.23,91.16 C,Moderate
(Thu Mar 20 23:44:07 2025 +0100) (1008.07ms elapsed),22.9,1.3,0.75,27.12,2.13,95.63,91.17 C,Moderate
(Thu Mar 20 23:44:08 2025 +0100) (1007.17ms elapsed),21.3,1.92,0.747,26.13,1.93,95.35,91.16 C,Moderate
(Thu Mar 20 23:44:09 2025 +0100) (1007.69ms elapsed),20.2,1.57,0.718,24.54,1.79,96.22,91.13 C,Moderate
(Thu Mar 20 23:44:10 2025 +0100) (1007.04ms elapsed),21.3,1.49,0.733,25.74,1.97,96.60,91.15 C,Moderate
(Thu Mar 20 23:44:11 2025 +0100) (1007.76ms elapsed),20.9,1.21,0.718,24.96,1.91,95.95,91.08 C,Moderate
(Thu Mar 20 23:44:12 2025 +0100) (1008.49ms elapsed),22.1,1.48,0.745,26.53,2.05,96.13,91.09 C,Moderate
(Thu Mar 20 23:44:13 2025 +0100) (1005.69ms elapsed),20.2,1.57,0.722,24.64,1.80,95.89,91.09 C,Moderate
(Thu Mar 20 23:44:14 2025 +0100) (1005.40ms elapsed),21.5,1.12,0.803,25.54,1.99,95.76,91.11 C,Moderate
(Thu Mar 20 23:44:15 2025 +0100) (1005.52ms elapsed),20,1.83,0.718,24.64,1.78,96.00,91.11 C,Moderate
(Thu Mar 20 23:44:16 2025 +0100) (1007.73ms elapsed),25.5,1.59,0.839,30.19,2.46,96.59,91.13 C,Moderate
(Thu Mar 20 23:44:17 2025 +0100) (1005.41ms elapsed),22.5,1.28,0.74,26.66,2.08,96.30,91.17 C,Moderate
(Thu Mar 20 23:44:18 2025 +0100) (1006.37ms elapsed),21.5,1.1,0.733,25.53,1.97,95.29,91.17 C,Moderate
(Thu Mar 20 23:44:19 2025 +0100) (1005.17ms elapsed),20.4,1.82,0.73,25.05,1.82,96.12,91.14 C,Moderate
(Thu Mar 20 23:44:20 2025 +0100) (1007.18ms elapsed),21.7,1.28,0.74,25.94,2.02,96.00,91.15 C,Moderate
(Thu Mar 20 23:44:21 2025 +0100) (1006.31ms elapsed),20.8,1.22,0.723,24.87,1.90,96.01,91.11 C,Moderate
(Thu Mar 20 23:44:22 2025 +0100) (1007.17ms elapsed),21.8,1.5,0.735,26.18,2.00,96.32,91.12 C,Moderate
(Thu Mar 20 23:44:23 2025 +0100) (1005.82ms elapsed),20,1.66,0.714,24.47,1.77,95.90,91.11 C,Moderate
(Thu Mar 20 23:44:24 2025 +0100) (1006.62ms elapsed),20.4,1.18,0.707,24.36,1.84,95.97,91.09 C,Moderate
(Thu Mar 20 23:44:25 2025 +0100) (1005.07ms elapsed),20.2,1.27,0.713,24.33,1.81,96.06,91.06 C,Moderate
(Thu Mar 20 23:44:26 2025 +0100) (1004.86ms elapsed),20.8,1.61,0.734,25.27,1.88,96.36,91.05 C,Moderate
(Thu Mar 20 23:44:27 2025 +0100) (1006.52ms elapsed),26.9,1.31,0.835,31.35,2.59,95.92,91.12 C,Moderate
(Thu Mar 20 23:44:28 2025 +0100) (1008.12ms elapsed),21.1,1.55,0.737,25.47,1.91,96.19,91.12 C,Moderate
(Thu Mar 20 23:44:29 2025 +0100) (1006.15ms elapsed),20,1.58,0.715,24.35,1.77,95.90,91.12 C,Moderate
(Thu Mar 20 23:44:30 2025 +0100) (1005.51ms elapsed),24.7,1.2,0.749,28.95,2.28,96.68,91.16 C,Moderate
(Thu Mar 20 23:44:31 2025 +0100) (1007.97ms elapsed),20.9,1.13,0.721,24.84,1.89,95.83,91.24 C,Moderate
(Thu Mar 20 23:44:32 2025 +0100) (1005.74ms elapsed),21.7,1.51,0.735,26.07,1.97,96.33,91.24 C,Moderate
(Thu Mar 20 23:44:33 2025 +0100) (1006.72ms elapsed),20.5,1.53,0.709,24.85,1.84,96.05,91.23 C,Moderate
(Thu Mar 20 23:44:34 2025 +0100) (1006.33ms elapsed),20.5,1.46,0.722,24.82,1.85,95.95,91.22 C,Moderate
(Thu Mar 20 23:44:35 2025 +0100) (1006.00ms elapsed),19.9,1.54,0.712,24.18,1.76,96.21,91.23 C,Moderate
(Thu Mar 20 23:44:36 2025 +0100) (1006.80ms elapsed),20.5,1.55,0.725,24.91,1.84,95.91,91.21 C,Moderate
(Thu Mar 20 23:44:37 2025 +0100) (1005.73ms elapsed),25.5,1.25,0.755,29.70,2.44,96.08,91.23 C,Moderate
(Thu Mar 20 23:44:38 2025 +0100) (1005.97ms elapsed),22.9,1.31,0.805,27.19,2.15,96.01,91.25 C,Moderate
(Thu Mar 20 23:44:39 2025 +0100) (1006.78ms elapsed),20.3,1.59,0.717,24.75,1.81,96.11,91.23 C,Moderate
(Thu Mar 20 23:44:40 2025 +0100) (1007.75ms elapsed),22.1,1.36,0.739,26.38,2.06,96.59,91.25 C,Moderate
(Thu Mar 20 23:44:41 2025 +0100) (1006.35ms elapsed),21.3,1.41,0.74,25.61,1.95,95.92,91.20 C,Moderate
(Thu Mar 20 23:44:42 2025 +0100) (1007.02ms elapsed),21,1.46,0.72,25.31,1.89,96.24,91.22 C,Moderate
(Thu Mar 20 23:44:43 2025 +0100) (1007.95ms elapsed),19.8,1.62,0.707,24.17,1.75,96.45,91.18 C,Moderate
(Thu Mar 20 23:44:44 2025 +0100) (1006.13ms elapsed),21.2,1.33,0.791,25.52,1.94,95.92,91.16 C,Moderate
(Thu Mar 20 23:44:45 2025 +0100) (1006.56ms elapsed),20.5,1.3,0.715,24.60,1.83,96.07,91.17 C,Moderate
(Thu Mar 20 23:44:46 2025 +0100) (1006.19ms elapsed),21.4,1.48,0.731,25.76,1.94,95.91,91.15 C,Moderate
(Thu Mar 20 23:44:47 2025 +0100) (1007.06ms elapsed),24.4,1.24,0.754,28.62,2.23,95.84,91.15 C,Moderate
(Thu Mar 20 23:44:48 2025 +0100) (1007.59ms elapsed),25.8,1.46,0.844,30.35,2.48,96.36,91.17 C,Moderate
(Thu Mar 20 23:44:49 2025 +0100) (1005.17ms elapsed),20.1,1.5,0.717,24.43,1.79,96.01,91.16 C,Moderate
(Thu Mar 20 23:44:50 2025 +0100) (1006.98ms elapsed),21.7,1.44,0.746,26.06,2.02,96.57,91.16 C,Moderate
(Thu Mar 20 23:44:51 2025 +0100) (1006.56ms elapsed),22.5,1.63,0.732,27.02,2.07,95.54,91.09 C,Moderate
(Thu Mar 20 23:44:52 2025 +0100) (1006.61ms elapsed),20.4,1.44,0.718,24.62,1.80,96.09,91.11 C,Moderate
(Thu Mar 20 23:44:53 2025 +0100) (1006.74ms elapsed),20,1.47,0.704,24.26,1.77,96.11,91.12 C,Moderate
(Thu Mar 20 23:44:54 2025 +0100) (1006.93ms elapsed),20.6,1.3,0.713,24.71,1.86,95.70,91.12 C,Moderate
(Thu Mar 20 23:44:55 2025 +0100) (1004.90ms elapsed),19.9,1.63,0.71,24.29,1.76,96.16,91.14 C,Moderate
(Thu Mar 20 23:44:56 2025 +0100) (1006.35ms elapsed),21.7,1.48,0.737,26.11,1.99,96.20,91.10 C,Moderate
(Thu Mar 20 23:44:57 2025 +0100) (1007.57ms elapsed),21,1.28,0.708,25.09,1.90,95.84,91.10 C,Moderate
(Thu Mar 20 23:44:58 2025 +0100) (1005.40ms elapsed),22.6,1.21,0.76,26.78,2.12,96.25,91.09 C,Moderate
(Thu Mar 20 23:44:59 2025 +0100) (1005.90ms elapsed),23.6,1.42,0.792,27.96,2.18,96.36,91.12 C,Moderate
(Thu Mar 20 23:45:00 2025 +0100) (1007.60ms elapsed),22.2,1.32,0.742,26.39,2.07,96.13,91.12 C,Moderate
(Thu Mar 20 23:45:01 2025 +0100) (1005.61ms elapsed),23.1,1.45,0.755,27.49,2.14,96.20,91.11 C,Moderate
(Thu Mar 20 23:45:02 2025 +0100) (1006.68ms elapsed),20.1,1.74,0.712,24.64,1.78,96.01,91.13 C,Moderate
(Thu Mar 20 23:45:03 2025 +0100) (1007.92ms elapsed),20.3,1.51,0.716,24.66,1.82,95.85,91.11 C,Moderate
(Thu Mar 20 23:45:04 2025 +0100) (1008.03ms elapsed),20.6,1.11,0.701,24.55,1.86,95.79,91.09 C,Moderate
(Thu Mar 20 23:45:05 2025 +0100) (1006.97ms elapsed),20.3,1.44,0.714,24.52,1.81,96.01,91.07 C,Moderate
(Thu Mar 20 23:45:06 2025 +0100) (1006.20ms elapsed),21.7,1.58,0.727,26.17,1.99,96.08,91.06 C,Moderate
(Thu Mar 20 23:45:07 2025 +0100) (1007.93ms elapsed),20.6,0.782,0.668,24.18,1.87,96.10,91.05 C,Moderate
(Thu Mar 20 23:45:08 2025 +0100) (1007.73ms elapsed),21,2.04,0.749,25.86,1.89,95.61,90.98 C,Moderate
(Thu Mar 20 23:45:09 2025 +0100) (1005.53ms elapsed),24.8,1.61,0.804,29.45,2.36,96.80,90.95 C,Moderate
(Thu Mar 20 23:45:10 2025 +0100) (1005.02ms elapsed),21.9,1.29,0.757,26.05,2.01,95.74,90.99 C,Moderate
(Thu Mar 20 23:45:11 2025 +0100) (1006.08ms elapsed),23.9,1.23,0.783,28.14,2.27,96.03,90.97 C,Moderate
(Thu Mar 20 23:45:12 2025 +0100) (1006.54ms elapsed),20,1.47,0.712,24.31,1.78,96.28,90.95 C,Moderate
