Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 21:09:30 2025 +0100) (1008.14ms elapsed),13.8,0,0.257,14.37,1.01,99.65,90.10 C,Moderate
(Sat Mar 29 21:09:31 2025 +0100) (1007.31ms elapsed),13.8,0,0.257,14.42,1.01,99.60,90.09 C,Moderate
(Sat Mar 29 21:09:32 2025 +0100) (1007.82ms elapsed),13.8,0,0.258,14.41,1.01,99.54,90.11 C,Moderate
(Sat Mar 29 21:09:33 2025 +0100) (1009.13ms elapsed),13.8,0,0.259,14.44,1.01,99.54,90.08 C,Moderate
(Sat Mar 29 21:09:34 2025 +0100) (1011.61ms elapsed),16.8,0,0.396,17.46,1.37,98.79,90.06 C,Moderate
(Sat Mar 29 21:09:35 2025 +0100) (1008.75ms elapsed),16.9,0,0.359,17.61,1.37,99.30,90.09 C,Moderate
(Sat Mar 29 21:09:36 2025 +0100) (1009.20ms elapsed),13.9,0,0.257,14.49,1.01,99.64,90.08 C,Moderate
(Sat Mar 29 21:09:37 2025 +0100) (1007.87ms elapsed),13.8,0,0.259,14.39,1.01,99.55,90.08 C,Moderate
(Sat Mar 29 21:09:38 2025 +0100) (1008.23ms elapsed),13.9,0,0.259,14.54,1.01,99.51,90.06 C,Moderate
(Sat Mar 29 21:09:39 2025 +0100) (1008.16ms elapsed),13.8,0,0.261,14.46,1.01,99.62,89.99 C,Moderate
(Sat Mar 29 21:09:40 2025 +0100) (1007.37ms elapsed),13.8,0,0.257,14.40,1.01,99.69,90.08 C,Moderate
(Sat Mar 29 21:09:41 2025 +0100) (1008.60ms elapsed),14.1,0,0.322,14.79,1.06,99.58,90.13 C,Moderate
(Sat Mar 29 21:09:42 2025 +0100) (1007.73ms elapsed),13.8,0,0.259,14.46,1.01,99.53,90.12 C,Moderate
(Sat Mar 29 21:09:43 2025 +0100) (1007.95ms elapsed),13.9,0,0.258,14.53,1.01,99.62,90.12 C,Moderate
(Sat Mar 29 21:09:44 2025 +0100) (1010.05ms elapsed),14.6,0,0.304,15.26,1.11,99.21,90.13 C,Moderate
(Sat Mar 29 21:09:45 2025 +0100) (1008.69ms elapsed),19.1,0,0.417,19.83,1.62,98.50,90.10 C,Moderate
(Sat Mar 29 21:09:46 2025 +0100) (1008.11ms elapsed),13.9,0,0.257,14.48,1.01,99.62,90.14 C,Moderate
(Sat Mar 29 21:09:47 2025 +0100) (1008.01ms elapsed),13.9,0,0.259,14.49,1.01,99.46,90.23 C,Moderate
(Sat Mar 29 21:09:48 2025 +0100) (1009.88ms elapsed),13.8,0,0.257,14.39,1.01,99.66,90.45 C,Moderate
(Sat Mar 29 21:09:49 2025 +0100) (1011.58ms elapsed),13.9,0,0.263,14.49,1.01,99.57,90.46 C,Moderate
(Sat Mar 29 21:09:50 2025 +0100) (1007.13ms elapsed),13.9,0,0.257,14.46,1.01,99.63,90.49 C,Moderate
(Sat Mar 29 21:09:51 2025 +0100) (1008.37ms elapsed),13.8,0,0.257,14.40,1.01,99.53,90.54 C,Moderate
(Sat Mar 29 21:09:52 2025 +0100) (1008.22ms elapsed),13.9,0,0.259,14.49,1.01,99.46,90.52 C,Moderate
(Sat Mar 29 21:09:53 2025 +0100) (1007.33ms elapsed),13.8,0,0.257,14.36,1.01,99.60,90.53 C,Moderate
(Sat Mar 29 21:09:54 2025 +0100) (1007.95ms elapsed),14.6,0,0.303,15.22,1.11,99.31,90.51 C,Moderate
(Sat Mar 29 21:09:55 2025 +0100) (1006.86ms elapsed),15.6,0,0.316,16.20,1.22,98.82,90.51 C,Moderate
(Sat Mar 29 21:09:56 2025 +0100) (1009.99ms elapsed),17.4,0,0.36,18.11,1.41,99.29,90.52 C,Moderate
(Sat Mar 29 21:09:57 2025 +0100) (1007.98ms elapsed),13.9,0,0.26,14.52,1.02,99.43,90.56 C,Moderate
(Sat Mar 29 21:09:58 2025 +0100) (1009.78ms elapsed),13.8,0,0.257,14.41,1.01,99.56,90.54 C,Moderate
(Sat Mar 29 21:09:59 2025 +0100) (1006.88ms elapsed),13.9,0,0.262,14.47,1.01,99.62,90.58 C,Moderate
(Sat Mar 29 21:10:00 2025 +0100) (1006.92ms elapsed),13.9,0,0.26,14.53,1.02,99.55,90.60 C,Moderate
(Sat Mar 29 21:10:01 2025 +0100) (1008.14ms elapsed),13.8,0,0.257,14.44,1.01,99.54,90.62 C,Moderate
(Sat Mar 29 21:10:02 2025 +0100) (1009.91ms elapsed),13.8,0,0.259,14.43,1.01,99.49,90.60 C,Moderate
(Sat Mar 29 21:10:03 2025 +0100) (1009.23ms elapsed),13.8,0,0.257,14.43,1.01,99.63,90.62 C,Moderate
(Sat Mar 29 21:10:04 2025 +0100) (1011.35ms elapsed),14.6,0,0.305,15.21,1.11,99.02,90.60 C,Moderate
(Sat Mar 29 21:10:05 2025 +0100) (1008.47ms elapsed),13.8,0,0.257,14.40,1.01,99.62,90.58 C,Moderate
(Sat Mar 29 21:10:06 2025 +0100) (1008.94ms elapsed),19.1,0,0.419,19.83,1.62,98.47,90.62 C,Moderate
(Sat Mar 29 21:10:07 2025 +0100) (1007.64ms elapsed),13.9,0,0.259,14.47,1.01,99.56,90.69 C,Moderate
(Sat Mar 29 21:10:09 2025 +0100) (1006.19ms elapsed),14.4,0,0.275,14.99,1.07,98.86,90.68 C,Moderate
(Sat Mar 29 21:10:10 2025 +0100) (1010.25ms elapsed),14.1,0,0.273,14.71,1.04,98.75,90.68 C,Moderate
(Sat Mar 29 21:10:11 2025 +0100) (1012.07ms elapsed),14.1,0,0.321,14.76,1.05,99.55,90.67 C,Moderate
(Sat Mar 29 21:10:12 2025 +0100) (1008.26ms elapsed),13.9,0,0.26,14.50,1.02,99.44,90.65 C,Moderate
(Sat Mar 29 21:10:13 2025 +0100) (1008.65ms elapsed),13.9,0,0.26,14.48,1.02,99.42,90.62 C,Moderate
(Sat Mar 29 21:10:14 2025 +0100) (1007.46ms elapsed),13.8,0,0.258,14.44,1.01,99.61,90.61 C,Moderate
(Sat Mar 29 21:10:15 2025 +0100) (1008.32ms elapsed),14.6,0,0.305,15.20,1.11,99.20,90.59 C,Moderate
(Sat Mar 29 21:10:16 2025 +0100) (1007.80ms elapsed),13.8,0,0.257,14.38,1.01,99.69,90.58 C,Moderate
(Sat Mar 29 21:10:17 2025 +0100) (1008.53ms elapsed),15,0,0.311,15.69,1.18,98.83,90.64 C,Moderate
(Sat Mar 29 21:10:18 2025 +0100) (1007.69ms elapsed),18.1,0,0.38,18.72,1.48,99.29,90.64 C,Moderate
(Sat Mar 29 21:10:19 2025 +0100) (1007.54ms elapsed),13.9,0,0.258,14.48,1.02,99.50,90.63 C,Moderate
(Sat Mar 29 21:10:20 2025 +0100) (1007.27ms elapsed),14.3,0,0.279,14.96,1.07,98.44,90.57 C,Moderate
(Sat Mar 29 21:10:21 2025 +0100) (1008.74ms elapsed),13.8,0,0.257,14.44,1.01,99.68,90.57 C,Moderate
(Sat Mar 29 21:10:22 2025 +0100) (1008.19ms elapsed),13.8,0,0.259,14.45,1.02,99.47,90.54 C,Moderate
(Sat Mar 29 21:10:23 2025 +0100) (1007.33ms elapsed),13.9,0,0.258,14.51,1.01,99.54,90.55 C,Moderate
(Sat Mar 29 21:10:24 2025 +0100) (1007.44ms elapsed),13.8,0,0.257,14.41,1.01,99.65,90.57 C,Moderate
(Sat Mar 29 21:10:25 2025 +0100) (1007.75ms elapsed),14.6,0,0.305,15.21,1.11,99.21,90.64 C,Moderate
(Sat Mar 29 21:10:26 2025 +0100) (1008.29ms elapsed),14,0,0.263,14.64,1.04,99.33,90.62 C,Moderate
(Sat Mar 29 21:10:27 2025 +0100) (1010.15ms elapsed),13.8,0,0.257,14.38,1.01,99.56,90.61 C,Moderate
(Sat Mar 29 21:10:28 2025 +0100) (1011.04ms elapsed),19.2,0,0.417,19.89,1.63,98.27,90.61 C,Moderate
(Sat Mar 29 21:10:29 2025 +0100) (1008.33ms elapsed),13.8,0,0.257,14.41,1.01,99.60,90.64 C,Moderate
(Sat Mar 29 21:10:30 2025 +0100) (1010.64ms elapsed),13.7,0,0.261,14.37,1.01,99.68,90.60 C,Moderate
(Sat Mar 29 21:10:31 2025 +0100) (1011.68ms elapsed),13.8,0,0.258,14.43,1.01,99.63,90.60 C,Moderate
(Sat Mar 29 21:10:32 2025 +0100) (1008.19ms elapsed),13.8,0,0.257,14.42,1.01,99.67,90.62 C,Moderate
(Sat Mar 29 21:10:33 2025 +0100) (1007.98ms elapsed),13.9,0,0.26,14.46,1.01,99.49,90.60 C,Moderate
(Sat Mar 29 21:10:34 2025 +0100) (1008.41ms elapsed),13.9,0,0.257,14.47,1.01,99.52,90.59 C,Moderate
(Sat Mar 29 21:10:35 2025 +0100) (1009.06ms elapsed),14.6,0,0.304,15.30,1.11,99.20,90.58 C,Moderate
(Sat Mar 29 21:10:36 2025 +0100) (1009.02ms elapsed),13.8,0,0.257,14.41,1.01,99.64,90.59 C,Moderate
(Sat Mar 29 21:10:37 2025 +0100) (1006.79ms elapsed),13.8,0,0.256,14.38,1.01,99.66,90.61 C,Moderate
(Sat Mar 29 21:10:38 2025 +0100) (1008.38ms elapsed),14.7,0,0.296,15.30,1.13,99.13,90.58 C,Moderate
(Sat Mar 29 21:10:39 2025 +0100) (1009.40ms elapsed),18.3,0,0.391,18.96,1.51,99.26,90.54 C,Moderate
(Sat Mar 29 21:10:40 2025 +0100) (1011.02ms elapsed),13.8,0,0.262,14.40,1.01,99.63,90.53 C,Moderate
(Sat Mar 29 21:10:41 2025 +0100) (1011.01ms elapsed),14.1,0,0.322,14.80,1.06,99.55,90.51 C,Moderate
(Sat Mar 29 21:10:42 2025 +0100) (1008.99ms elapsed),13.8,0,0.257,14.40,1.01,99.63,90.47 C,Moderate
(Sat Mar 29 21:10:43 2025 +0100) (1007.80ms elapsed),13.9,0,0.259,14.47,1.01,99.51,90.48 C,Moderate
(Sat Mar 29 21:10:44 2025 +0100) (1007.43ms elapsed),13.8,0,0.257,14.37,1.01,99.64,90.48 C,Moderate
(Sat Mar 29 21:10:45 2025 +0100) (1011.47ms elapsed),14.6,0,0.304,15.24,1.11,99.19,90.48 C,Moderate
(Sat Mar 29 21:10:46 2025 +0100) (1010.05ms elapsed),13.8,0,0.257,14.38,1.01,99.64,90.47 C,Moderate
(Sat Mar 29 21:10:47 2025 +0100) (1010.20ms elapsed),13.9,0,0.256,14.51,1.01,99.65,90.46 C,Moderate
(Sat Mar 29 21:10:48 2025 +0100) (1008.55ms elapsed),13.8,0,0.259,14.45,1.01,99.54,90.53 C,Moderate
(Sat Mar 29 21:10:49 2025 +0100) (1009.65ms elapsed),19,0,0.421,19.75,1.62,98.43,90.51 C,Moderate
(Sat Mar 29 21:10:50 2025 +0100) (1011.39ms elapsed),14.6,0.0328,0.329,15.26,1.10,99.39,90.49 C,Moderate
(Sat Mar 29 21:10:51 2025 +0100) (1006.79ms elapsed),13.8,0,0.258,14.41,1.01,99.63,90.48 C,Moderate
(Sat Mar 29 21:10:52 2025 +0100) (1010.14ms elapsed),13.8,0,0.258,14.43,1.01,99.60,90.48 C,Moderate
(Sat Mar 29 21:10:53 2025 +0100) (1010.72ms elapsed),13.8,0,0.26,14.43,1.01,99.42,90.45 C,Moderate
(Sat Mar 29 21:10:54 2025 +0100) (1008.42ms elapsed),13.8,0,0.257,14.38,1.01,99.63,90.49 C,Moderate
(Sat Mar 29 21:10:55 2025 +0100) (1007.44ms elapsed),14.6,0,0.305,15.27,1.11,99.29,90.49 C,Moderate
(Sat Mar 29 21:10:56 2025 +0100) (1007.73ms elapsed),13.8,0,0.258,14.39,1.01,99.60,90.48 C,Moderate
(Sat Mar 29 21:10:57 2025 +0100) (1007.17ms elapsed),13.8,0,0.257,14.38,1.01,99.61,90.46 C,Moderate
(Sat Mar 29 21:10:58 2025 +0100) (1008.49ms elapsed),13.8,0,0.259,14.44,1.01,99.39,90.41 C,Moderate
(Sat Mar 29 21:10:59 2025 +0100) (1006.32ms elapsed),14.5,0,0.29,15.15,1.11,99.23,90.34 C,Moderate
(Sat Mar 29 21:11:00 2025 +0100) (1004.99ms elapsed),18.5,0.00285,0.407,19.21,1.54,99.06,90.42 C,Moderate
(Sat Mar 29 21:11:01 2025 +0100) (1009.09ms elapsed),13.8,0,0.258,14.42,1.01,99.59,90.41 C,Moderate
(Sat Mar 29 21:11:02 2025 +0100) (1008.71ms elapsed),13.8,0,0.257,14.38,1.01,99.60,90.39 C,Moderate
(Sat Mar 29 21:11:03 2025 +0100) (1007.47ms elapsed),13.9,0,0.259,14.51,1.01,99.63,90.38 C,Moderate
(Sat Mar 29 21:11:04 2025 +0100) (1008.07ms elapsed),13.8,0,0.257,14.42,1.01,99.57,90.39 C,Moderate
(Sat Mar 29 21:11:05 2025 +0100) (1007.16ms elapsed),14.6,0,0.305,15.23,1.11,99.08,90.38 C,Moderate
(Sat Mar 29 21:11:06 2025 +0100) (1008.68ms elapsed),13.8,0,0.259,14.46,1.01,99.48,90.37 C,Moderate
(Sat Mar 29 21:11:07 2025 +0100) (1007.53ms elapsed),13.8,0,0.258,14.38,1.01,99.52,90.36 C,Moderate
(Sat Mar 29 21:11:08 2025 +0100) (1011.01ms elapsed),13.8,0,0.258,14.44,1.01,99.51,90.32 C,Moderate
(Sat Mar 29 21:11:09 2025 +0100) (1009.62ms elapsed),14,0,0.262,14.60,1.03,99.15,90.41 C,Moderate
(Sat Mar 29 21:11:10 2025 +0100) (1010.05ms elapsed),19.6,0,0.472,20.32,1.69,97.72,90.39 C,Moderate
(Sat Mar 29 21:11:11 2025 +0100) (1009.18ms elapsed),14.6,0,0.348,15.26,1.10,99.18,90.39 C,Moderate
(Sat Mar 29 21:11:12 2025 +0100) (1008.02ms elapsed),13.9,0,0.26,14.52,1.02,99.51,90.40 C,Moderate
(Sat Mar 29 21:11:13 2025 +0100) (1010.58ms elapsed),13.9,0,0.259,14.47,1.02,99.42,90.39 C,Moderate
(Sat Mar 29 21:11:14 2025 +0100) (1009.66ms elapsed),13.8,0,0.257,14.38,1.01,99.68,90.42 C,Moderate
(Sat Mar 29 21:11:15 2025 +0100) (1010.67ms elapsed),14.6,0,0.306,15.28,1.11,99.09,90.46 C,Moderate
(Sat Mar 29 21:11:16 2025 +0100) (1011.75ms elapsed),13.8,0,0.258,14.41,1.01,99.56,90.40 C,Moderate
(Sat Mar 29 21:11:17 2025 +0100) (1008.16ms elapsed),13.8,0,0.257,14.41,1.01,99.60,90.40 C,Moderate
(Sat Mar 29 21:11:18 2025 +0100) (1008.92ms elapsed),19.3,0,0.266,19.90,1.55,99.13,90.39 C,Moderate
(Sat Mar 29 21:11:19 2025 +0100) (1011.03ms elapsed),15.4,0,0.267,16.06,1.17,99.46,90.36 C,Moderate
(Sat Mar 29 21:11:20 2025 +0100) (1010.23ms elapsed),14.7,0,0.293,15.32,1.11,98.32,90.34 C,Moderate
(Sat Mar 29 21:11:21 2025 +0100) (1008.30ms elapsed),19,0,0.437,19.71,1.60,98.89,90.28 C,Moderate
(Sat Mar 29 21:11:22 2025 +0100) (1008.77ms elapsed),13.9,0,0.26,14.49,1.02,99.37,90.29 C,Moderate
(Sat Mar 29 21:11:23 2025 +0100) (1008.22ms elapsed),13.8,0,0.257,14.44,1.01,99.61,90.30 C,Moderate
(Sat Mar 29 21:11:24 2025 +0100) (1009.20ms elapsed),13.9,0,0.258,14.47,1.01,99.60,90.30 C,Moderate
(Sat Mar 29 21:11:25 2025 +0100) (1008.29ms elapsed),14.6,0,0.304,15.23,1.11,99.04,90.32 C,Moderate
(Sat Mar 29 21:11:26 2025 +0100) (1007.88ms elapsed),14.1,0,0.263,14.70,1.04,99.20,90.31 C,Moderate
(Sat Mar 29 21:11:27 2025 +0100) (1008.79ms elapsed),13.8,0,0.258,14.43,1.01,99.59,90.29 C,Moderate
(Sat Mar 29 21:11:28 2025 +0100) (1010.44ms elapsed),13.8,0,0.258,14.44,1.01,99.57,90.25 C,Moderate
(Sat Mar 29 21:11:29 2025 +0100) (1008.88ms elapsed),13.8,0,0.257,14.43,1.01,99.69,90.32 C,Moderate
(Sat Mar 29 21:11:30 2025 +0100) (1010.09ms elapsed),13.8,0,0.261,14.40,1.01,99.62,90.35 C,Moderate
(Sat Mar 29 21:11:31 2025 +0100) (1008.08ms elapsed),18.4,0,0.376,19.09,1.55,98.85,90.36 C,Moderate
(Sat Mar 29 21:11:32 2025 +0100) (1006.17ms elapsed),14.5,0,0.311,15.16,1.09,99.34,90.39 C,Moderate
(Sat Mar 29 21:11:33 2025 +0100) (1007.71ms elapsed),13.9,0,0.258,14.50,1.01,99.66,90.43 C,Moderate
(Sat Mar 29 21:11:34 2025 +0100) (1010.65ms elapsed),13.8,0,0.259,14.41,1.01,99.63,90.47 C,Moderate
(Sat Mar 29 21:11:35 2025 +0100) (1010.07ms elapsed),14.6,0,0.304,15.24,1.11,99.10,90.47 C,Moderate
(Sat Mar 29 21:11:36 2025 +0100) (1008.03ms elapsed),13.8,0,0.259,14.45,1.01,99.56,90.44 C,Moderate
(Sat Mar 29 21:11:37 2025 +0100) (1008.61ms elapsed),13.8,0,0.258,14.41,1.01,99.56,90.45 C,Moderate
(Sat Mar 29 21:11:38 2025 +0100) (1008.83ms elapsed),14,0,0.257,14.59,1.01,99.68,90.43 C,Moderate
(Sat Mar 29 21:11:39 2025 +0100) (1009.84ms elapsed),13.8,0,0.262,14.43,1.01,99.60,90.39 C,Moderate
(Sat Mar 29 21:11:40 2025 +0100) (1007.91ms elapsed),13.9,0,0.272,14.54,1.02,99.55,90.38 C,Moderate
(Sat Mar 29 21:11:41 2025 +0100) (1007.16ms elapsed),14,0,0.312,14.70,1.05,99.53,90.43 C,Moderate
(Sat Mar 29 21:11:42 2025 +0100) (1007.31ms elapsed),19.1,0,0.416,19.82,1.62,98.49,90.41 C,Moderate
(Sat Mar 29 21:11:43 2025 +0100) (1010.49ms elapsed),13.8,0,0.257,14.39,1.01,99.66,90.41 C,Moderate
(Sat Mar 29 21:11:44 2025 +0100) (1008.64ms elapsed),13.9,0,0.262,14.48,1.01,99.65,90.42 C,Moderate
(Sat Mar 29 21:11:45 2025 +0100) (1010.66ms elapsed),14.6,0,0.299,15.21,1.11,99.05,90.38 C,Moderate
(Sat Mar 29 21:11:46 2025 +0100) (1011.53ms elapsed),13.8,0,0.258,14.41,1.01,99.61,90.37 C,Moderate
(Sat Mar 29 21:11:47 2025 +0100) (1009.63ms elapsed),13.8,0,0.259,14.42,1.01,99.46,90.34 C,Moderate
(Sat Mar 29 21:11:48 2025 +0100) (1009.64ms elapsed),13.8,0,0.257,14.37,1.01,99.63,90.32 C,Moderate
(Sat Mar 29 21:11:49 2025 +0100) (1007.33ms elapsed),13.8,0,0.261,14.41,1.01,99.68,90.33 C,Moderate
(Sat Mar 29 21:11:50 2025 +0100) (1007.76ms elapsed),13.9,0,0.257,14.53,1.01,99.63,90.34 C,Moderate
(Sat Mar 29 21:11:51 2025 +0100) (1009.88ms elapsed),13.9,0,0.257,14.48,1.01,99.52,90.33 C,Moderate
(Sat Mar 29 21:11:52 2025 +0100) (1009.44ms elapsed),18.3,0,0.349,18.91,1.52,98.59,90.35 C,Moderate
(Sat Mar 29 21:11:53 2025 +0100) (1007.69ms elapsed),14.7,0,0.337,15.36,1.12,99.39,90.35 C,Moderate
(Sat Mar 29 21:11:54 2025 +0100) (1006.94ms elapsed),13.9,0,0.262,14.51,1.01,99.60,90.42 C,Moderate
(Sat Mar 29 21:11:55 2025 +0100) (1008.09ms elapsed),14.6,0,0.299,15.25,1.11,99.33,90.44 C,Moderate
(Sat Mar 29 21:11:56 2025 +0100) (1008.71ms elapsed),13.8,0,0.257,14.45,1.01,99.64,90.45 C,Moderate
(Sat Mar 29 21:11:57 2025 +0100) (1007.36ms elapsed),13.9,0,0.259,14.49,1.02,99.53,90.42 C,Moderate
(Sat Mar 29 21:11:58 2025 +0100) (1008.45ms elapsed),13.8,0,0.257,14.40,1.01,99.60,90.48 C,Moderate
(Sat Mar 29 21:11:59 2025 +0100) (1008.53ms elapsed),13.8,0,0.262,14.40,1.01,99.62,90.46 C,Moderate
(Sat Mar 29 21:12:00 2025 +0100) (1007.46ms elapsed),13.9,0,0.262,14.49,1.02,99.48,90.45 C,Moderate
(Sat Mar 29 21:12:01 2025 +0100) (1008.47ms elapsed),13.8,0,0.258,14.37,1.01,99.57,90.42 C,Moderate
(Sat Mar 29 21:12:03 2025 +0100) (1009.49ms elapsed),13.8,0,0.259,14.43,1.01,99.45,90.38 C,Moderate
(Sat Mar 29 21:12:04 2025 +0100) (1007.66ms elapsed),19.1,0,0.42,19.81,1.62,98.50,90.38 C,Moderate
(Sat Mar 29 21:12:05 2025 +0100) (1011.09ms elapsed),13.8,0,0.262,14.42,1.01,99.60,90.38 C,Moderate
(Sat Mar 29 21:12:06 2025 +0100) (1008.78ms elapsed),14.6,0,0.297,15.28,1.11,98.80,90.42 C,Moderate
(Sat Mar 29 21:12:07 2025 +0100) (1008.08ms elapsed),13.8,0,0.257,14.38,1.01,99.67,90.42 C,Moderate
(Sat Mar 29 21:12:08 2025 +0100) (1007.50ms elapsed),13.9,0,0.259,14.54,1.01,99.43,90.43 C,Moderate
(Sat Mar 29 21:12:09 2025 +0100) (1008.13ms elapsed),13.8,0,0.257,14.38,1.01,99.65,90.43 C,Moderate
(Sat Mar 29 21:12:10 2025 +0100) (1010.36ms elapsed),14,0,0.265,14.60,1.02,99.29,90.44 C,Moderate
(Sat Mar 29 21:12:11 2025 +0100) (1007.88ms elapsed),14.8,0,0.353,15.52,1.13,98.25,90.37 C,Moderate
(Sat Mar 29 21:12:12 2025 +0100) (1009.90ms elapsed),13.8,0,0.258,14.45,1.01,99.44,90.35 C,Moderate
(Sat Mar 29 21:12:13 2025 +0100) (1008.31ms elapsed),14,0,0.262,14.62,1.03,99.31,90.32 C,Moderate
(Sat Mar 29 21:12:14 2025 +0100) (1008.80ms elapsed),17.9,0,0.334,18.57,1.49,98.59,90.30 C,Moderate
(Sat Mar 29 21:12:15 2025 +0100) (1007.33ms elapsed),15,0,0.376,15.70,1.15,99.41,90.32 C,Moderate
(Sat Mar 29 21:12:16 2025 +0100) (1009.79ms elapsed),14.7,0,0.303,15.29,1.11,98.97,90.39 C,Moderate
(Sat Mar 29 21:12:17 2025 +0100) (1010.99ms elapsed),13.8,0,0.257,14.37,1.01,99.64,90.39 C,Moderate
(Sat Mar 29 21:12:18 2025 +0100) (1010.27ms elapsed),13.8,0,0.259,14.42,1.01,99.50,90.43 C,Moderate
(Sat Mar 29 21:12:19 2025 +0100) (1008.46ms elapsed),13.8,0,0.257,14.39,1.01,99.69,90.45 C,Moderate
(Sat Mar 29 21:12:20 2025 +0100) (1011.56ms elapsed),13.9,0,0.262,14.47,1.01,99.61,90.44 C,Moderate
(Sat Mar 29 21:12:21 2025 +0100) (1008.69ms elapsed),14.1,0,0.266,14.77,1.05,99.09,90.43 C,Moderate
(Sat Mar 29 21:12:22 2025 +0100) (1008.24ms elapsed),14,0,0.269,14.65,1.04,98.61,90.33 C,Moderate
(Sat Mar 29 21:12:23 2025 +0100) (1006.66ms elapsed),13.8,0,0.259,14.46,1.01,99.52,90.36 C,Moderate
(Sat Mar 29 21:12:24 2025 +0100) (1009.15ms elapsed),13.8,0,0.258,14.45,1.01,99.56,90.36 C,Moderate
(Sat Mar 29 21:12:25 2025 +0100) (1010.59ms elapsed),22.7,0,0.605,23.93,1.97,98.16,90.38 C,Moderate
(Sat Mar 29 21:12:26 2025 +0100) (1008.19ms elapsed),14.8,0,0.309,15.44,1.14,99.07,90.40 C,Moderate
(Sat Mar 29 21:12:27 2025 +0100) (1010.23ms elapsed),13.9,0,0.258,14.46,1.01,99.57,90.37 C,Moderate
(Sat Mar 29 21:12:28 2025 +0100) (1012.42ms elapsed),13.9,0,0.26,14.50,1.02,99.36,90.37 C,Moderate
(Sat Mar 29 21:12:29 2025 +0100) (1008.61ms elapsed),13.8,0,0.256,14.37,1.01,99.65,90.32 C,Moderate
(Sat Mar 29 21:12:30 2025 +0100) (1008.02ms elapsed),14,0,0.262,14.58,1.01,99.54,90.35 C,Moderate
(Sat Mar 29 21:12:31 2025 +0100) (1008.71ms elapsed),13.8,0,0.257,14.44,1.01,99.66,90.42 C,Moderate
(Sat Mar 29 21:12:32 2025 +0100) (1010.11ms elapsed),13.8,0,0.258,14.41,1.01,99.50,90.39 C,Moderate
(Sat Mar 29 21:12:33 2025 +0100) (1008.93ms elapsed),13.8,0,0.259,14.43,1.01,99.56,90.38 C,Moderate
(Sat Mar 29 21:12:34 2025 +0100) (1007.71ms elapsed),13.8,0,0.257,14.38,1.01,99.68,90.38 C,Moderate
(Sat Mar 29 21:12:35 2025 +0100) (1006.50ms elapsed),17.5,0,0.328,18.19,1.42,98.59,90.39 C,Moderate
(Sat Mar 29 21:12:36 2025 +0100) (1007.24ms elapsed),16.2,0,0.396,16.87,1.30,99.10,90.38 C,Moderate
(Sat Mar 29 21:12:37 2025 +0100) (1007.77ms elapsed),13.9,0,0.257,14.53,1.01,99.57,90.36 C,Moderate
(Sat Mar 29 21:12:38 2025 +0100) (1006.65ms elapsed),13.9,0,0.259,14.49,1.01,99.56,90.36 C,Moderate
(Sat Mar 29 21:12:39 2025 +0100) (1008.26ms elapsed),13.8,0,0.258,14.39,1.01,99.61,90.42 C,Moderate
(Sat Mar 29 21:12:40 2025 +0100) (1007.84ms elapsed),13.8,0,0.262,14.43,1.01,99.62,90.42 C,Moderate
(Sat Mar 29 21:12:41 2025 +0100) (1007.82ms elapsed),16.9,0,0.547,17.63,1.33,99.37,90.42 C,Moderate
(Sat Mar 29 21:12:42 2025 +0100) (1009.07ms elapsed),14.9,0,0.273,15.48,1.11,99.25,90.42 C,Moderate
(Sat Mar 29 21:12:43 2025 +0100) (1008.51ms elapsed),13.9,0,0.259,14.50,1.01,99.53,90.45 C,Moderate
(Sat Mar 29 21:12:44 2025 +0100) (1007.85ms elapsed),13.8,0,0.257,14.38,1.01,99.64,90.50 C,Moderate
(Sat Mar 29 21:12:45 2025 +0100) (1007.99ms elapsed),13.8,0,0.261,14.42,1.01,99.66,90.57 C,Moderate
(Sat Mar 29 21:12:46 2025 +0100) (1008.68ms elapsed),20,0,0.461,20.72,1.73,98.03,90.60 C,Moderate
(Sat Mar 29 21:12:47 2025 +0100) (1007.82ms elapsed),13.8,0,0.258,14.46,1.01,99.54,90.59 C,Moderate
(Sat Mar 29 21:12:48 2025 +0100) (1005.57ms elapsed),13.9,0,0.259,14.48,1.01,99.48,90.59 C,Moderate
(Sat Mar 29 21:12:49 2025 +0100) (1008.77ms elapsed),13.8,0,0.257,14.41,1.01,99.63,90.72 C,Moderate
(Sat Mar 29 21:12:50 2025 +0100) (1010.16ms elapsed),13.8,0,0.262,14.42,1.01,99.62,90.71 C,Moderate
(Sat Mar 29 21:12:51 2025 +0100) (1011.13ms elapsed),13.8,0,0.257,14.38,1.01,99.58,90.71 C,Moderate
(Sat Mar 29 21:12:52 2025 +0100) (1011.76ms elapsed),13.8,0,0.258,14.40,1.01,99.47,90.67 C,Moderate
(Sat Mar 29 21:12:53 2025 +0100) (1009.04ms elapsed),13.8,0,0.259,14.44,1.01,99.51,90.64 C,Moderate
(Sat Mar 29 21:12:54 2025 +0100) (1009.50ms elapsed),13.8,0,0.257,14.40,1.01,99.60,90.66 C,Moderate
(Sat Mar 29 21:12:55 2025 +0100) (1008.15ms elapsed),13.8,0,0.261,14.40,1.01,99.63,90.63 C,Moderate
