Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 21:47:59 2025 +0200) (1004.59ms elapsed),33.3,0,0.709,36.34,3.99,99.98,90.64 C,Heavy
(Sat Apr 5 21:48:00 2025 +0200) (1006.63ms elapsed),30.6,0,0.586,33.52,3.96,99.94,90.66 C,Heavy
(Sat Apr 5 21:48:01 2025 +0200) (1004.35ms elapsed),29.8,0,0.614,32.71,3.97,99.94,90.66 C,Heavy
(Sat Apr 5 21:48:02 2025 +0200) (1006.33ms elapsed),29.4,0,0.59,32.26,3.97,99.96,90.63 C,Heavy
(Sat Apr 5 21:48:03 2025 +0200) (1005.25ms elapsed),31.2,0,0.583,34.10,3.96,99.95,90.61 C,Heavy
(Sat Apr 5 21:48:04 2025 +0200) (1004.84ms elapsed),32.1,0,0.58,34.94,3.96,99.93,90.62 C,Heavy
(Sat Apr 5 21:48:05 2025 +0200) (1004.91ms elapsed),32.2,0,0.583,35.06,3.96,99.94,90.61 C,Heavy
(Sat Apr 5 21:48:06 2025 +0200) (1005.90ms elapsed),32.1,0,0.582,34.95,3.96,99.93,90.62 C,Heavy
(Sat Apr 5 21:48:07 2025 +0200) (1004.76ms elapsed),29.8,0,0.587,32.73,3.97,99.93,90.63 C,Heavy
(Sat Apr 5 21:48:08 2025 +0200) (1004.63ms elapsed),29.4,0,0.58,32.26,3.97,99.95,90.61 C,Heavy
(Sat Apr 5 21:48:09 2025 +0200) (1006.22ms elapsed),30.5,0,0.59,33.39,3.97,99.94,90.59 C,Heavy
(Sat Apr 5 21:48:10 2025 +0200) (1005.01ms elapsed),33.3,0,0.703,36.38,3.99,99.96,90.61 C,Heavy
(Sat Apr 5 21:48:11 2025 +0200) (1004.30ms elapsed),31.7,0,0.682,34.69,3.96,99.94,90.62 C,Heavy
(Sat Apr 5 21:48:12 2025 +0200) (1004.12ms elapsed),29.5,0,0.599,32.43,3.97,99.93,90.61 C,Heavy
(Sat Apr 5 21:48:13 2025 +0200) (1005.90ms elapsed),29.4,0,0.581,32.27,3.97,99.92,90.59 C,Heavy
(Sat Apr 5 21:48:14 2025 +0200) (1004.48ms elapsed),30.4,0,0.581,33.33,3.96,99.94,90.56 C,Heavy
(Sat Apr 5 21:48:15 2025 +0200) (1005.90ms elapsed),32.2,0,0.581,35.06,3.96,99.90,90.54 C,Heavy
(Sat Apr 5 21:48:16 2025 +0200) (1005.23ms elapsed),32.2,0,0.582,35.08,3.96,99.93,90.55 C,Heavy
(Sat Apr 5 21:48:17 2025 +0200) (1004.40ms elapsed),32.1,0,0.589,34.95,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 21:48:18 2025 +0200) (1004.29ms elapsed),30.5,0,0.581,33.34,3.96,99.94,90.58 C,Heavy
(Sat Apr 5 21:48:19 2025 +0200) (1006.36ms elapsed),29.2,0,0.58,32.13,3.97,99.96,90.55 C,Heavy
(Sat Apr 5 21:48:20 2025 +0200) (1006.56ms elapsed),30.1,0,0.6,33.05,3.97,99.94,90.54 C,Heavy
(Sat Apr 5 21:48:21 2025 +0200) (1004.53ms elapsed),33.1,0,0.704,36.12,3.98,99.95,90.57 C,Heavy
(Sat Apr 5 21:48:22 2025 +0200) (1005.41ms elapsed),32.3,0,0.614,35.18,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 21:48:23 2025 +0200) (1004.61ms elapsed),29.4,0,0.582,32.33,3.97,99.93,90.60 C,Heavy
(Sat Apr 5 21:48:24 2025 +0200) (1005.19ms elapsed),29.4,0,0.579,32.22,3.97,99.92,90.57 C,Heavy
(Sat Apr 5 21:48:25 2025 +0200) (1005.09ms elapsed),30.9,0,0.582,33.75,3.96,99.94,90.53 C,Heavy
(Sat Apr 5 21:48:26 2025 +0200) (1004.38ms elapsed),32.3,0,0.581,35.18,3.96,99.93,90.54 C,Heavy
(Sat Apr 5 21:48:27 2025 +0200) (1005.40ms elapsed),32.2,0,0.591,35.10,3.96,99.94,90.56 C,Heavy
(Sat Apr 5 21:48:28 2025 +0200) (1006.38ms elapsed),32.1,0,0.581,34.94,3.96,99.94,90.57 C,Heavy
(Sat Apr 5 21:48:29 2025 +0200) (1006.43ms elapsed),29.3,0,0.58,32.17,3.97,99.95,90.56 C,Heavy
(Sat Apr 5 21:48:30 2025 +0200) (1004.63ms elapsed),29.4,0,0.579,32.26,3.97,99.96,90.54 C,Heavy
(Sat Apr 5 21:48:31 2025 +0200) (1004.73ms elapsed),31.7,0,0.605,34.68,3.98,99.95,90.50 C,Heavy
(Sat Apr 5 21:48:32 2025 +0200) (1006.41ms elapsed),32.7,0,0.728,35.83,3.97,99.95,90.55 C,Heavy
(Sat Apr 5 21:48:33 2025 +0200) (1005.78ms elapsed),30.7,0,0.585,33.58,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 21:48:34 2025 +0200) (1004.50ms elapsed),29.3,0,0.58,32.20,3.97,99.94,90.55 C,Heavy
(Sat Apr 5 21:48:35 2025 +0200) (1004.78ms elapsed),29.5,0,0.582,32.44,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 21:48:36 2025 +0200) (1004.23ms elapsed),32.2,0,0.581,35.06,3.96,99.94,90.53 C,Heavy
(Sat Apr 5 21:48:37 2025 +0200) (1006.33ms elapsed),32.1,0,0.589,35.02,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 21:48:38 2025 +0200) (1004.61ms elapsed),32.1,0,0.581,34.98,3.96,99.95,90.57 C,Heavy
(Sat Apr 5 21:48:39 2025 +0200) (1005.38ms elapsed),31.3,0,0.585,34.23,3.96,99.96,90.59 C,Heavy
(Sat Apr 5 21:48:40 2025 +0200) (1004.40ms elapsed),29.3,0,0.578,32.14,3.97,99.97,90.57 C,Heavy
(Sat Apr 5 21:48:41 2025 +0200) (1004.75ms elapsed),29.1,0,0.649,32.10,3.97,99.94,90.55 C,Heavy
(Sat Apr 5 21:48:42 2025 +0200) (1004.64ms elapsed),32.8,0,0.657,35.86,3.99,99.97,90.53 C,Heavy
(Sat Apr 5 21:48:43 2025 +0200) (1006.10ms elapsed),32.5,0,0.684,35.46,3.97,99.96,90.58 C,Heavy
(Sat Apr 5 21:48:44 2025 +0200) (1004.46ms elapsed),30.5,0,0.582,33.35,3.96,99.94,90.60 C,Heavy
(Sat Apr 5 21:48:45 2025 +0200) (1006.29ms elapsed),29.3,0,0.584,32.25,3.97,99.95,90.66 C,Heavy
(Sat Apr 5 21:48:46 2025 +0200) (1005.11ms elapsed),29.7,0,0.582,32.56,3.97,99.95,90.64 C,Heavy
(Sat Apr 5 21:48:47 2025 +0200) (1005.63ms elapsed),32.1,0,0.588,34.98,3.96,99.93,90.64 C,Heavy
(Sat Apr 5 21:48:48 2025 +0200) (1004.40ms elapsed),32,0,0.587,34.95,3.96,99.93,90.66 C,Heavy
(Sat Apr 5 21:48:49 2025 +0200) (1004.78ms elapsed),32.2,0,0.582,35.14,3.96,99.94,90.68 C,Heavy
(Sat Apr 5 21:48:50 2025 +0200) (1004.91ms elapsed),31.5,0,0.58,34.37,3.96,99.94,90.68 C,Heavy
(Sat Apr 5 21:48:51 2025 +0200) (1005.66ms elapsed),29.3,0,0.58,32.14,3.97,99.94,90.66 C,Heavy
(Sat Apr 5 21:48:52 2025 +0200) (1004.48ms elapsed),29.7,0,0.624,32.70,3.97,99.95,90.64 C,Heavy
(Sat Apr 5 21:48:53 2025 +0200) (1004.85ms elapsed),30.5,0,0.616,33.49,3.99,99.95,90.67 C,Heavy
(Sat Apr 5 21:48:54 2025 +0200) (1004.49ms elapsed),31.4,0,0.677,34.36,3.97,99.94,90.66 C,Heavy
(Sat Apr 5 21:48:55 2025 +0200) (1004.64ms elapsed),32.4,0,0.584,35.26,3.96,99.93,90.68 C,Heavy
(Sat Apr 5 21:48:56 2025 +0200) (1004.55ms elapsed),32.2,0,0.583,35.03,3.96,99.95,90.69 C,Heavy
(Sat Apr 5 21:48:57 2025 +0200) (1004.82ms elapsed),31.3,0,0.59,34.17,3.96,99.93,90.68 C,Heavy
(Sat Apr 5 21:48:58 2025 +0200) (1005.66ms elapsed),29.5,0,0.583,32.40,3.97,99.94,90.66 C,Heavy
(Sat Apr 5 21:48:59 2025 +0200) (1004.50ms elapsed),29.4,0,0.58,32.23,3.97,99.94,90.63 C,Heavy
(Sat Apr 5 21:49:00 2025 +0200) (1006.40ms elapsed),31.5,0,0.584,34.41,3.96,99.94,90.64 C,Heavy
(Sat Apr 5 21:49:01 2025 +0200) (1005.60ms elapsed),32.1,0,0.58,34.96,3.96,99.94,90.66 C,Heavy
(Sat Apr 5 21:49:02 2025 +0200) (1005.08ms elapsed),32.3,0,0.623,35.24,3.97,99.95,90.67 C,Heavy
(Sat Apr 5 21:49:03 2025 +0200) (1006.21ms elapsed),31.6,0,0.587,34.46,3.97,99.94,90.67 C,Heavy
(Sat Apr 5 21:49:04 2025 +0200) (1004.65ms elapsed),30.7,0,0.677,33.67,3.99,99.98,90.64 C,Heavy
(Sat Apr 5 21:49:05 2025 +0200) (1006.02ms elapsed),29.4,0,0.612,32.29,3.97,99.95,90.61 C,Heavy
(Sat Apr 5 21:49:06 2025 +0200) (1005.35ms elapsed),29.4,0,0.587,32.31,3.97,99.95,90.58 C,Heavy
(Sat Apr 5 21:49:07 2025 +0200) (1004.18ms elapsed),31.1,0,0.59,34.06,3.96,99.93,90.59 C,Heavy
(Sat Apr 5 21:49:08 2025 +0200) (1004.26ms elapsed),32.1,0,0.582,34.96,3.96,99.96,90.61 C,Heavy
(Sat Apr 5 21:49:09 2025 +0200) (1004.89ms elapsed),32.2,0,0.582,35.13,3.96,99.96,90.62 C,Heavy
(Sat Apr 5 21:49:10 2025 +0200) (1004.50ms elapsed),32.2,0,0.581,35.06,3.96,99.94,90.64 C,Heavy
(Sat Apr 5 21:49:11 2025 +0200) (1004.87ms elapsed),29.4,0,0.655,32.37,3.97,99.93,90.62 C,Heavy
(Sat Apr 5 21:49:12 2025 +0200) (1006.83ms elapsed),29.7,0,0.625,32.64,3.97,99.96,90.60 C,Heavy
(Sat Apr 5 21:49:13 2025 +0200) (1006.25ms elapsed),30.2,0,0.582,33.08,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 21:49:14 2025 +0200) (1005.45ms elapsed),32.2,0,0.583,35.06,3.96,99.96,90.57 C,Heavy
(Sat Apr 5 21:49:15 2025 +0200) (1004.18ms elapsed),33.5,0,0.711,36.56,3.99,99.97,90.60 C,Heavy
(Sat Apr 5 21:49:16 2025 +0200) (1006.32ms elapsed),29.8,0,0.583,32.69,3.97,99.94,90.58 C,Heavy
(Sat Apr 5 21:49:17 2025 +0200) (1004.48ms elapsed),29.3,0,0.59,32.26,3.97,99.95,90.55 C,Heavy
(Sat Apr 5 21:49:18 2025 +0200) (1004.43ms elapsed),30,0,0.582,32.90,3.96,99.95,90.53 C,Heavy
(Sat Apr 5 21:49:19 2025 +0200) (1004.58ms elapsed),32.3,0,0.584,35.17,3.96,99.94,90.54 C,Heavy
(Sat Apr 5 21:49:20 2025 +0200) (1005.37ms elapsed),32.2,0,0.582,35.08,3.96,99.96,90.56 C,Heavy
(Sat Apr 5 21:49:21 2025 +0200) (1004.32ms elapsed),32,0,0.58,34.90,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 21:49:22 2025 +0200) (1005.99ms elapsed),30.6,0,0.625,33.58,3.97,99.96,90.57 C,Heavy
(Sat Apr 5 21:49:24 2025 +0200) (1005.11ms elapsed),29.4,0,0.581,32.28,3.97,99.95,90.56 C,Heavy
(Sat Apr 5 21:49:25 2025 +0200) (1004.31ms elapsed),29.3,0,0.579,32.16,3.96,99.91,90.53 C,Heavy
(Sat Apr 5 21:49:26 2025 +0200) (1005.45ms elapsed),32.4,0,0.606,35.30,3.97,99.95,90.55 C,Heavy
(Sat Apr 5 21:49:27 2025 +0200) (1005.05ms elapsed),33.1,0,0.701,36.15,3.99,99.97,90.59 C,Heavy
(Sat Apr 5 21:49:28 2025 +0200) (1005.40ms elapsed),30.6,0,0.592,33.49,3.97,99.95,90.58 C,Heavy
(Sat Apr 5 21:49:29 2025 +0200) (1006.25ms elapsed),29.3,0,0.582,32.20,3.97,99.95,90.56 C,Heavy
(Sat Apr 5 21:49:30 2025 +0200) (1006.40ms elapsed),29.6,0,0.583,32.45,3.97,99.94,90.55 C,Heavy
(Sat Apr 5 21:49:31 2025 +0200) (1005.14ms elapsed),32.5,0,0.609,35.45,3.97,99.94,90.57 C,Heavy
(Sat Apr 5 21:49:32 2025 +0200) (1006.20ms elapsed),32.5,0,0.594,35.42,3.98,99.95,90.60 C,Heavy
(Sat Apr 5 21:49:33 2025 +0200) (1005.29ms elapsed),31.5,0,0.622,34.43,3.97,99.95,90.62 C,Heavy
(Sat Apr 5 21:49:34 2025 +0200) (1004.63ms elapsed),29.4,0,0.582,32.28,3.97,99.96,90.60 C,Heavy
(Sat Apr 5 21:49:35 2025 +0200) (1005.05ms elapsed),29.5,0,0.579,32.34,3.96,99.92,90.58 C,Heavy
(Sat Apr 5 21:49:36 2025 +0200) (1004.46ms elapsed),31.2,0,0.602,34.14,3.97,99.94,90.58 C,Heavy
(Sat Apr 5 21:49:37 2025 +0200) (1006.59ms elapsed),32.7,0,0.618,35.71,3.98,99.95,90.61 C,Heavy
(Sat Apr 5 21:49:38 2025 +0200) (1005.08ms elapsed),32.4,0,0.7,35.46,3.98,99.96,90.64 C,Heavy
(Sat Apr 5 21:49:39 2025 +0200) (1006.10ms elapsed),29.4,0,0.581,32.23,3.97,99.95,90.62 C,Heavy
(Sat Apr 5 21:49:40 2025 +0200) (1005.31ms elapsed),29.4,0,0.583,32.26,3.96,99.94,90.61 C,Heavy
(Sat Apr 5 21:49:41 2025 +0200) (1004.83ms elapsed),30.7,0,0.583,33.59,3.96,99.95,90.61 C,Heavy
(Sat Apr 5 21:49:42 2025 +0200) (1004.70ms elapsed),31.8,0,0.656,34.72,3.97,99.95,90.62 C,Heavy
(Sat Apr 5 21:49:43 2025 +0200) (1005.28ms elapsed),32.2,0,0.625,35.16,3.96,99.94,90.64 C,Heavy
(Sat Apr 5 21:49:44 2025 +0200) (1004.65ms elapsed),32.1,0,0.584,35.02,3.96,99.91,90.66 C,Heavy
(Sat Apr 5 21:49:45 2025 +0200) (1004.90ms elapsed),30.6,0,0.581,33.51,3.96,99.95,90.66 C,Heavy
(Sat Apr 5 21:49:46 2025 +0200) (1005.12ms elapsed),29.4,0,0.584,32.24,3.97,99.92,90.64 C,Heavy
(Sat Apr 5 21:49:47 2025 +0200) (1004.27ms elapsed),29.4,0,0.581,32.31,3.97,99.95,90.62 C,Heavy
(Sat Apr 5 21:49:48 2025 +0200) (1005.08ms elapsed),32.8,0,0.619,35.83,3.98,99.96,90.64 C,Heavy
(Sat Apr 5 21:49:49 2025 +0200) (1006.20ms elapsed),32.5,0,0.686,35.50,3.98,99.94,90.66 C,Heavy
(Sat Apr 5 21:49:50 2025 +0200) (1004.96ms elapsed),30.5,0,0.584,33.38,3.96,99.94,90.65 C,Heavy
(Sat Apr 5 21:49:51 2025 +0200) (1004.75ms elapsed),29.4,0,0.582,32.26,3.97,99.96,90.62 C,Heavy
(Sat Apr 5 21:49:52 2025 +0200) (1004.97ms elapsed),29.9,0,0.582,32.79,3.96,99.95,90.60 C,Heavy
(Sat Apr 5 21:49:53 2025 +0200) (1004.05ms elapsed),32.5,0,0.623,35.50,3.97,99.95,90.63 C,Heavy
(Sat Apr 5 21:49:54 2025 +0200) (1005.17ms elapsed),32,0,0.582,34.89,3.96,99.95,90.64 C,Heavy
(Sat Apr 5 21:49:55 2025 +0200) (1005.81ms elapsed),32.1,0,0.58,34.99,3.96,99.95,90.64 C,Heavy
(Sat Apr 5 21:49:56 2025 +0200) (1004.56ms elapsed),29.9,0,0.582,32.80,3.96,99.93,90.62 C,Heavy
(Sat Apr 5 21:49:57 2025 +0200) (1004.64ms elapsed),29.5,0,0.582,32.33,3.97,99.97,90.59 C,Heavy
(Sat Apr 5 21:49:58 2025 +0200) (1004.15ms elapsed),30.2,0,0.586,33.05,3.97,99.97,90.56 C,Heavy
(Sat Apr 5 21:49:59 2025 +0200) (1005.04ms elapsed),33,0,0.606,35.92,3.98,99.95,90.59 C,Heavy
(Sat Apr 5 21:50:00 2025 +0200) (1004.42ms elapsed),32.2,0,0.692,35.19,3.97,99.96,90.61 C,Heavy
(Sat Apr 5 21:50:01 2025 +0200) (1005.26ms elapsed),30.4,0,0.584,33.27,3.96,99.94,90.61 C,Heavy
(Sat Apr 5 21:50:02 2025 +0200) (1004.32ms elapsed),29.4,0,0.582,32.27,3.97,99.96,90.58 C,Heavy
(Sat Apr 5 21:50:03 2025 +0200) (1006.09ms elapsed),29.7,0,0.62,32.65,3.97,99.94,90.57 C,Heavy
(Sat Apr 5 21:50:04 2025 +0200) (1004.43ms elapsed),32.2,0,0.584,35.07,3.96,99.95,90.58 C,Heavy
(Sat Apr 5 21:50:05 2025 +0200) (1004.68ms elapsed),32.3,0,0.581,35.21,3.96,99.92,90.57 C,Heavy
(Sat Apr 5 21:50:06 2025 +0200) (1006.67ms elapsed),32.2,0,0.58,35.08,3.96,99.93,90.60 C,Heavy
(Sat Apr 5 21:50:07 2025 +0200) (1004.48ms elapsed),30.4,0,0.584,33.35,3.96,99.94,90.60 C,Heavy
(Sat Apr 5 21:50:08 2025 +0200) (1006.41ms elapsed),29.4,0,0.587,32.29,3.96,99.93,90.58 C,Heavy
(Sat Apr 5 21:50:09 2025 +0200) (1006.68ms elapsed),29.6,0,0.58,32.45,3.97,99.95,90.56 C,Heavy
(Sat Apr 5 21:50:10 2025 +0200) (1004.62ms elapsed),33.4,0,0.616,36.38,3.98,99.96,90.59 C,Heavy
(Sat Apr 5 21:50:11 2025 +0200) (1005.34ms elapsed),31.8,0,0.752,34.93,3.97,99.94,90.62 C,Heavy
(Sat Apr 5 21:50:12 2025 +0200) (1004.23ms elapsed),30.5,0,0.585,33.42,3.96,99.93,90.63 C,Heavy
(Sat Apr 5 21:50:13 2025 +0200) (1005.42ms elapsed),29.6,0,0.622,32.53,3.97,99.95,90.61 C,Heavy
(Sat Apr 5 21:50:14 2025 +0200) (1004.87ms elapsed),29.5,0,0.586,32.40,3.97,99.94,90.60 C,Heavy
(Sat Apr 5 21:50:15 2025 +0200) (1006.48ms elapsed),31.9,0,0.581,34.77,3.96,99.93,90.60 C,Heavy
(Sat Apr 5 21:50:16 2025 +0200) (1005.94ms elapsed),32.3,0,0.582,35.21,3.96,99.93,90.62 C,Heavy
(Sat Apr 5 21:50:17 2025 +0200) (1006.21ms elapsed),32.4,0,0.583,35.25,3.96,99.95,90.65 C,Heavy
(Sat Apr 5 21:50:18 2025 +0200) (1004.65ms elapsed),30.4,0,0.589,33.36,3.96,99.94,90.65 C,Heavy
(Sat Apr 5 21:50:19 2025 +0200) (1005.64ms elapsed),29.6,0,0.58,32.42,3.96,99.94,90.63 C,Heavy
(Sat Apr 5 21:50:20 2025 +0200) (1005.52ms elapsed),29.6,0,0.582,32.50,3.97,99.95,90.61 C,Heavy
(Sat Apr 5 21:50:21 2025 +0200) (1005.58ms elapsed),33.2,0,0.695,36.25,3.99,99.97,90.62 C,Heavy
(Sat Apr 5 21:50:22 2025 +0200) (1004.48ms elapsed),32.3,0,0.602,35.22,3.96,99.92,90.64 C,Heavy
(Sat Apr 5 21:50:23 2025 +0200) (1004.52ms elapsed),30.3,0,0.623,33.21,3.97,99.93,90.64 C,Heavy
(Sat Apr 5 21:50:24 2025 +0200) (1005.22ms elapsed),29.6,0,0.582,32.47,3.96,99.94,90.62 C,Heavy
(Sat Apr 5 21:50:25 2025 +0200) (1004.71ms elapsed),29.4,0,0.58,32.28,3.96,99.94,90.58 C,Heavy
(Sat Apr 5 21:50:26 2025 +0200) (1005.12ms elapsed),31.9,0,0.582,34.77,3.96,99.94,90.58 C,Heavy
(Sat Apr 5 21:50:27 2025 +0200) (1004.63ms elapsed),32.3,0,0.588,35.23,3.96,99.93,90.59 C,Heavy
(Sat Apr 5 21:50:28 2025 +0200) (1006.07ms elapsed),32.1,0,0.587,35.00,3.96,99.94,90.61 C,Heavy
(Sat Apr 5 21:50:29 2025 +0200) (1005.20ms elapsed),31.3,0,0.581,34.14,3.96,99.96,90.62 C,Heavy
(Sat Apr 5 21:50:30 2025 +0200) (1004.70ms elapsed),29.3,0,0.58,32.24,3.96,99.94,90.60 C,Heavy
(Sat Apr 5 21:50:31 2025 +0200) (1005.04ms elapsed),29.5,0,0.585,32.41,3.96,99.95,90.58 C,Heavy
(Sat Apr 5 21:50:32 2025 +0200) (1006.29ms elapsed),31,0,0.706,34.00,3.99,99.96,90.61 C,Heavy
(Sat Apr 5 21:50:33 2025 +0200) (1004.50ms elapsed),32.4,0,0.623,35.36,3.96,99.94,90.62 C,Heavy
(Sat Apr 5 21:50:34 2025 +0200) (1005.74ms elapsed),32.4,0,0.582,35.30,3.96,99.93,90.63 C,Heavy
(Sat Apr 5 21:50:35 2025 +0200) (1006.19ms elapsed),31.6,0,0.582,34.48,3.96,99.94,90.64 C,Heavy
(Sat Apr 5 21:50:36 2025 +0200) (1004.44ms elapsed),29.5,0,0.582,32.37,3.96,99.92,90.62 C,Heavy
(Sat Apr 5 21:50:37 2025 +0200) (1005.82ms elapsed),29.5,0,0.584,32.39,3.96,99.95,90.60 C,Heavy
(Sat Apr 5 21:50:38 2025 +0200) (1006.24ms elapsed),30.9,0,0.588,33.74,3.96,99.94,90.57 C,Heavy
(Sat Apr 5 21:50:39 2025 +0200) (1006.29ms elapsed),32.5,0,0.582,35.38,3.96,99.92,90.59 C,Heavy
(Sat Apr 5 21:50:40 2025 +0200) (1004.53ms elapsed),32.2,0,0.58,35.09,3.96,99.93,90.61 C,Heavy
(Sat Apr 5 21:50:41 2025 +0200) (1004.45ms elapsed),31.2,0,0.654,34.14,3.96,99.94,90.63 C,Heavy
(Sat Apr 5 21:50:42 2025 +0200) (1006.43ms elapsed),29.6,0,0.598,32.57,3.97,99.92,90.61 C,Heavy
(Sat Apr 5 21:50:43 2025 +0200) (1006.03ms elapsed),30.5,0,0.733,33.58,3.99,99.98,90.62 C,Heavy
(Sat Apr 5 21:50:44 2025 +0200) (1005.78ms elapsed),29.5,0,0.583,32.43,3.96,99.94,90.61 C,Heavy
(Sat Apr 5 21:50:45 2025 +0200) (1004.97ms elapsed),31.5,0,0.582,34.40,3.96,99.94,90.57 C,Heavy
(Sat Apr 5 21:50:46 2025 +0200) (1004.60ms elapsed),32.4,0,0.582,35.25,3.96,99.95,90.59 C,Heavy
(Sat Apr 5 21:50:47 2025 +0200) (1004.50ms elapsed),32.3,0,0.583,35.21,3.95,99.93,90.61 C,Heavy
(Sat Apr 5 21:50:48 2025 +0200) (1004.54ms elapsed),30.8,0,0.596,33.69,3.96,99.95,90.62 C,Heavy
(Sat Apr 5 21:50:49 2025 +0200) (1005.21ms elapsed),29.6,0,0.579,32.49,3.96,99.96,90.59 C,Heavy
(Sat Apr 5 21:50:50 2025 +0200) (1004.99ms elapsed),29.6,0,0.58,32.46,3.96,99.94,90.57 C,Heavy
(Sat Apr 5 21:50:51 2025 +0200) (1006.15ms elapsed),31.5,0,0.582,34.39,3.96,99.92,90.55 C,Heavy
(Sat Apr 5 21:50:52 2025 +0200) (1006.45ms elapsed),32.3,0,0.584,35.20,3.96,99.92,90.56 C,Heavy
(Sat Apr 5 21:50:53 2025 +0200) (1005.04ms elapsed),32.9,0,0.642,35.94,3.97,99.94,90.58 C,Heavy
(Sat Apr 5 21:50:54 2025 +0200) (1006.26ms elapsed),30.2,0,0.69,33.18,3.98,99.95,90.61 C,Heavy
(Sat Apr 5 21:50:55 2025 +0200) (1005.04ms elapsed),29.4,0,0.582,32.31,3.97,99.95,90.59 C,Heavy
(Sat Apr 5 21:50:56 2025 +0200) (1004.22ms elapsed),29.3,0,0.584,32.25,3.96,99.94,90.56 C,Heavy
(Sat Apr 5 21:50:57 2025 +0200) (1004.52ms elapsed),31.5,0,0.59,34.42,3.96,99.94,90.54 C,Heavy
(Sat Apr 5 21:50:58 2025 +0200) (1004.45ms elapsed),32.3,0,0.584,35.20,3.96,99.93,90.55 C,Heavy
(Sat Apr 5 21:50:59 2025 +0200) (1004.53ms elapsed),32.2,0,0.579,35.10,3.96,99.93,90.56 C,Heavy
(Sat Apr 5 21:51:00 2025 +0200) (1004.58ms elapsed),31.3,0,0.585,34.17,3.96,99.93,90.57 C,Heavy
(Sat Apr 5 21:51:01 2025 +0200) (1006.68ms elapsed),29.4,0,0.58,32.30,3.96,99.94,90.55 C,Heavy
(Sat Apr 5 21:51:02 2025 +0200) (1005.34ms elapsed),29.3,0,0.589,32.23,3.97,99.94,90.52 C,Heavy
(Sat Apr 5 21:51:03 2025 +0200) (1006.18ms elapsed),32.2,0,0.615,35.12,3.96,99.95,90.51 C,Heavy
(Sat Apr 5 21:51:04 2025 +0200) (1006.32ms elapsed),33,0,0.606,35.91,3.98,99.93,90.52 C,Heavy
(Sat Apr 5 21:51:05 2025 +0200) (1004.56ms elapsed),31,0,0.685,34.02,3.98,99.97,90.55 C,Heavy
(Sat Apr 5 21:51:06 2025 +0200) (1005.57ms elapsed),29.4,0,0.582,32.27,3.96,99.94,90.54 C,Heavy
(Sat Apr 5 21:51:07 2025 +0200) (1006.97ms elapsed),29.4,0,0.59,32.33,3.96,99.94,90.51 C,Heavy
(Sat Apr 5 21:51:08 2025 +0200) (1004.15ms elapsed),31.7,0,0.585,34.64,3.96,99.96,90.48 C,Heavy
(Sat Apr 5 21:51:09 2025 +0200) (1005.73ms elapsed),32.3,0,0.581,35.20,3.96,99.95,90.50 C,Heavy
(Sat Apr 5 21:51:10 2025 +0200) (1004.51ms elapsed),32.2,0,0.582,35.08,3.96,99.94,90.51 C,Heavy
(Sat Apr 5 21:51:11 2025 +0200) (1004.58ms elapsed),31,0,0.654,33.95,3.96,99.94,90.52 C,Heavy
(Sat Apr 5 21:51:12 2025 +0200) (1005.75ms elapsed),29.3,0,0.591,32.25,3.97,99.94,90.50 C,Heavy
(Sat Apr 5 21:51:13 2025 +0200) (1006.18ms elapsed),29.7,0,0.616,32.61,3.97,99.95,90.47 C,Heavy
(Sat Apr 5 21:51:14 2025 +0200) (1004.47ms elapsed),31.5,0,0.583,34.39,3.96,99.96,90.45 C,Heavy
(Sat Apr 5 21:51:15 2025 +0200) (1004.58ms elapsed),33.3,0,0.61,36.22,3.98,99.96,90.43 C,Heavy
(Sat Apr 5 21:51:16 2025 +0200) (1004.87ms elapsed),31.2,0,0.688,34.24,3.98,99.94,90.47 C,Heavy
(Sat Apr 5 21:51:17 2025 +0200) (1004.17ms elapsed),29.4,0,0.591,32.34,3.96,99.93,90.45 C,Heavy
(Sat Apr 5 21:51:18 2025 +0200) (1005.11ms elapsed),29.6,0,0.582,32.49,3.96,99.95,90.43 C,Heavy
(Sat Apr 5 21:51:19 2025 +0200) (1004.48ms elapsed),31.2,0,0.582,34.05,3.96,99.93,90.40 C,Heavy
(Sat Apr 5 21:51:20 2025 +0200) (1005.51ms elapsed),32.3,0,0.582,35.18,3.96,99.93,90.41 C,Heavy
(Sat Apr 5 21:51:21 2025 +0200) (1004.34ms elapsed),32.2,0,0.583,35.15,3.96,99.93,90.43 C,Heavy
(Sat Apr 5 21:51:22 2025 +0200) (1005.83ms elapsed),31.4,0,0.591,34.29,3.96,99.95,90.45 C,Heavy
(Sat Apr 5 21:51:23 2025 +0200) (1005.00ms elapsed),29.6,0,0.609,32.55,3.97,99.93,90.43 C,Heavy
