Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 03:47:45 2025 +0200) (1007.82ms elapsed),10.8,0,1.18,14.17,1.01,99.60,87.18 C,Moderate
(Sun Apr 6 03:47:46 2025 +0200) (1007.31ms elapsed),11,0,1.14,14.31,1.01,99.59,87.19 C,Moderate
(Sun Apr 6 03:47:47 2025 +0200) (1007.40ms elapsed),16.9,0,1.25,20.34,1.62,98.56,87.25 C,Moderate
(Sun Apr 6 03:47:48 2025 +0200) (1008.19ms elapsed),11.2,0,1.14,14.51,1.03,99.33,87.28 C,Moderate
(Sun Apr 6 03:47:49 2025 +0200) (1007.83ms elapsed),10.5,0,1.18,13.84,1.01,99.65,87.22 C,Moderate
(Sun Apr 6 03:47:50 2025 +0200) (1007.69ms elapsed),11,0,1.14,14.31,1.01,99.64,87.20 C,Moderate
(Sun Apr 6 03:47:51 2025 +0200) (1007.77ms elapsed),11.9,0,1.2,15.28,1.11,99.07,87.14 C,Moderate
(Sun Apr 6 03:47:52 2025 +0200) (1006.23ms elapsed),11.1,0,1.15,14.41,1.01,99.43,87.13 C,Moderate
(Sun Apr 6 03:47:53 2025 +0200) (1006.14ms elapsed),10.9,0,1.18,14.24,1.01,99.64,87.11 C,Moderate
(Sun Apr 6 03:47:54 2025 +0200) (1007.48ms elapsed),10.9,0,1.16,14.31,1.01,99.62,87.08 C,Moderate
(Sun Apr 6 03:47:55 2025 +0200) (1007.86ms elapsed),10.8,0,1.17,14.16,1.01,99.67,87.06 C,Moderate
(Sun Apr 6 03:47:56 2025 +0200) (1007.90ms elapsed),10.9,0,1.17,14.23,1.01,99.64,87.04 C,Moderate
(Sun Apr 6 03:47:57 2025 +0200) (1007.77ms elapsed),14.7,0,1.17,18.14,1.40,98.82,87.02 C,Moderate
(Sun Apr 6 03:47:58 2025 +0200) (1006.91ms elapsed),12.8,0,1.24,16.28,1.22,99.38,87.07 C,Moderate
(Sun Apr 6 03:47:59 2025 +0200) (1006.23ms elapsed),10.9,0,1.15,14.24,1.01,99.62,87.07 C,Moderate
(Sun Apr 6 03:48:00 2025 +0200) (1008.40ms elapsed),10.9,0,1.19,14.30,1.01,99.52,87.07 C,Moderate
(Sun Apr 6 03:48:01 2025 +0200) (1007.73ms elapsed),11.5,0,1.14,14.84,1.11,99.24,87.03 C,Moderate
(Sun Apr 6 03:48:02 2025 +0200) (1007.72ms elapsed),10.8,0,1.19,14.22,1.01,99.55,87.01 C,Moderate
(Sun Apr 6 03:48:03 2025 +0200) (1007.42ms elapsed),10.9,0,1.14,14.30,1.01,99.58,87.01 C,Moderate
(Sun Apr 6 03:48:04 2025 +0200) (1007.88ms elapsed),10.8,0,1.19,14.17,1.01,99.65,86.99 C,Moderate
(Sun Apr 6 03:48:05 2025 +0200) (1008.01ms elapsed),10.9,0,1.13,14.28,1.01,99.66,87.00 C,Moderate
(Sun Apr 6 03:48:06 2025 +0200) (1008.05ms elapsed),10.8,0,1.19,14.21,1.01,99.64,86.99 C,Moderate
(Sun Apr 6 03:48:07 2025 +0200) (1005.86ms elapsed),11,0,1.15,14.40,1.01,99.52,86.98 C,Moderate
(Sun Apr 6 03:48:08 2025 +0200) (1007.14ms elapsed),16.6,0,1.25,20.01,1.62,98.68,87.01 C,Moderate
(Sun Apr 6 03:48:09 2025 +0200) (1007.03ms elapsed),10.3,0,1.12,13.67,1.01,99.70,87.00 C,Moderate
(Sun Apr 6 03:48:10 2025 +0200) (1006.72ms elapsed),11.4,0,1.16,14.73,1.09,99.36,86.99 C,Moderate
(Sun Apr 6 03:48:11 2025 +0200) (1007.22ms elapsed),12.2,0,1.19,15.54,1.14,98.75,86.89 C,Moderate
(Sun Apr 6 03:48:12 2025 +0200) (1007.94ms elapsed),11.9,0,1.21,15.28,1.13,99.07,86.90 C,Moderate
(Sun Apr 6 03:48:13 2025 +0200) (1007.34ms elapsed),10.4,0,1.17,13.78,1.01,99.64,86.89 C,Moderate
(Sun Apr 6 03:48:14 2025 +0200) (1008.06ms elapsed),10.9,0,1.15,14.28,1.01,99.63,86.92 C,Moderate
(Sun Apr 6 03:48:15 2025 +0200) (1006.86ms elapsed),10.6,0,1.18,13.96,1.01,99.63,86.88 C,Moderate
(Sun Apr 6 03:48:16 2025 +0200) (1007.47ms elapsed),11,0,1.14,14.31,1.01,99.61,86.91 C,Moderate
(Sun Apr 6 03:48:17 2025 +0200) (1007.84ms elapsed),10.8,0,1.19,14.20,1.01,99.51,86.92 C,Moderate
(Sun Apr 6 03:48:18 2025 +0200) (1007.71ms elapsed),14.4,0,1.15,17.81,1.34,98.75,86.91 C,Moderate
(Sun Apr 6 03:48:19 2025 +0200) (1007.35ms elapsed),13.3,0,1.26,16.71,1.29,99.43,86.96 C,Moderate
(Sun Apr 6 03:48:20 2025 +0200) (1007.61ms elapsed),11,0,1.15,14.35,1.01,99.64,86.95 C,Moderate
(Sun Apr 6 03:48:21 2025 +0200) (1007.72ms elapsed),11.8,0,1.2,15.22,1.11,99.10,86.93 C,Moderate
(Sun Apr 6 03:48:22 2025 +0200) (1007.80ms elapsed),11,0,1.15,14.39,1.01,99.48,86.92 C,Moderate
(Sun Apr 6 03:48:23 2025 +0200) (1007.53ms elapsed),10.8,0,1.17,14.21,1.01,99.60,86.91 C,Moderate
(Sun Apr 6 03:48:24 2025 +0200) (1008.18ms elapsed),10.6,0,1.15,14.00,1.01,99.68,86.89 C,Moderate
(Sun Apr 6 03:48:25 2025 +0200) (1007.26ms elapsed),10.8,0,1.16,14.16,1.01,99.66,86.87 C,Moderate
(Sun Apr 6 03:48:26 2025 +0200) (1007.27ms elapsed),10.9,0,1.18,14.23,1.01,99.62,86.85 C,Moderate
(Sun Apr 6 03:48:27 2025 +0200) (1007.94ms elapsed),10.9,0,1.15,14.22,1.01,99.57,86.85 C,Moderate
(Sun Apr 6 03:48:28 2025 +0200) (1007.39ms elapsed),10.7,0,1.17,14.05,1.01,99.62,86.82 C,Moderate
(Sun Apr 6 03:48:29 2025 +0200) (1008.01ms elapsed),17.1,0,1.23,20.51,1.62,98.43,86.84 C,Moderate
(Sun Apr 6 03:48:30 2025 +0200) (1005.47ms elapsed),10.9,0,1.18,14.25,1.01,99.50,86.85 C,Moderate
(Sun Apr 6 03:48:31 2025 +0200) (1008.18ms elapsed),12,0,1.16,15.36,1.11,99.15,86.78 C,Moderate
(Sun Apr 6 03:48:32 2025 +0200) (1007.58ms elapsed),10.6,0,1.18,14.00,1.01,99.58,86.81 C,Moderate
(Sun Apr 6 03:48:34 2025 +0200) (1007.57ms elapsed),10.8,0,1.14,14.12,1.01,99.63,86.79 C,Moderate
(Sun Apr 6 03:48:35 2025 +0200) (1007.43ms elapsed),10.8,0,1.19,14.18,1.01,99.66,86.77 C,Moderate
(Sun Apr 6 03:48:36 2025 +0200) (1007.32ms elapsed),10.9,0,1.13,14.26,1.01,99.58,86.78 C,Moderate
(Sun Apr 6 03:48:37 2025 +0200) (1007.62ms elapsed),10.8,0,1.18,14.18,1.01,99.66,86.79 C,Moderate
(Sun Apr 6 03:48:38 2025 +0200) (1007.37ms elapsed),11.1,0,1.15,14.41,1.01,99.56,86.76 C,Moderate
(Sun Apr 6 03:48:39 2025 +0200) (1007.56ms elapsed),10.8,0,1.18,14.16,1.01,99.68,86.75 C,Moderate
(Sun Apr 6 03:48:40 2025 +0200) (1007.19ms elapsed),13.7,0,1.18,17.08,1.27,98.84,86.73 C,Moderate
(Sun Apr 6 03:48:41 2025 +0200) (1006.85ms elapsed),14,0,1.24,17.42,1.35,99.38,86.82 C,Moderate
(Sun Apr 6 03:48:42 2025 +0200) (1007.69ms elapsed),11.4,0,1.22,14.84,1.17,99.31,86.91 C,Moderate
(Sun Apr 6 03:48:43 2025 +0200) (1007.67ms elapsed),10.9,0,1.15,14.27,1.01,99.50,86.92 C,Moderate
(Sun Apr 6 03:48:44 2025 +0200) (1007.94ms elapsed),10.8,0,1.19,14.23,1.01,99.57,86.89 C,Moderate
(Sun Apr 6 03:48:45 2025 +0200) (1007.58ms elapsed),11,0,1.14,14.31,1.01,99.66,86.89 C,Moderate
(Sun Apr 6 03:48:46 2025 +0200) (1007.62ms elapsed),10.5,0,1.17,13.90,1.01,99.66,86.89 C,Moderate
(Sun Apr 6 03:48:47 2025 +0200) (1004.86ms elapsed),10.8,0,1.13,14.15,1.01,99.75,86.88 C,Moderate
(Sun Apr 6 03:48:48 2025 +0200) (1007.96ms elapsed),10.4,0,1.15,13.78,1.03,99.44,86.87 C,Moderate
(Sun Apr 6 03:48:49 2025 +0200) (1007.72ms elapsed),10.9,0,1.14,14.29,1.01,99.63,86.83 C,Moderate
(Sun Apr 6 03:48:50 2025 +0200) (1007.23ms elapsed),10.8,0,1.18,14.16,1.00,99.65,86.81 C,Moderate
(Sun Apr 6 03:48:51 2025 +0200) (1007.37ms elapsed),16.8,0,1.23,20.25,1.61,98.73,86.80 C,Moderate
(Sun Apr 6 03:48:52 2025 +0200) (1007.58ms elapsed),11.4,0,1.18,14.79,1.11,99.35,86.84 C,Moderate
(Sun Apr 6 03:48:53 2025 +0200) (1007.32ms elapsed),11,0,1.16,14.36,1.01,99.46,86.84 C,Moderate
(Sun Apr 6 03:48:54 2025 +0200) (1008.13ms elapsed),10.8,0,1.18,14.24,1.01,99.58,86.84 C,Moderate
(Sun Apr 6 03:48:55 2025 +0200) (1007.56ms elapsed),10.5,0,1.16,13.89,1.01,99.66,86.86 C,Moderate
(Sun Apr 6 03:48:56 2025 +0200) (1007.38ms elapsed),10.9,0,1.15,14.22,1.01,99.63,86.89 C,Moderate
(Sun Apr 6 03:48:57 2025 +0200) (1007.44ms elapsed),10.8,0,1.19,14.23,1.01,99.66,86.87 C,Moderate
(Sun Apr 6 03:48:58 2025 +0200) (1006.26ms elapsed),10.9,0,1.15,14.29,1.01,99.59,86.86 C,Moderate
(Sun Apr 6 03:48:59 2025 +0200) (1007.49ms elapsed),10.9,0,1.19,14.25,1.01,99.67,86.84 C,Moderate
(Sun Apr 6 03:49:00 2025 +0200) (1007.45ms elapsed),11,0,1.15,14.37,1.01,99.51,86.83 C,Moderate
(Sun Apr 6 03:49:01 2025 +0200) (1007.77ms elapsed),12.8,0,1.19,16.19,1.21,98.87,86.81 C,Moderate
(Sun Apr 6 03:49:02 2025 +0200) (1007.12ms elapsed),15.9,0,1.23,19.30,1.50,98.91,86.73 C,Moderate
(Sun Apr 6 03:49:03 2025 +0200) (1007.97ms elapsed),10.8,0,1.19,14.21,1.01,99.46,86.73 C,Moderate
(Sun Apr 6 03:49:04 2025 +0200) (1007.38ms elapsed),11,0,1.15,14.32,1.01,99.65,86.73 C,Moderate
(Sun Apr 6 03:49:05 2025 +0200) (1007.38ms elapsed),10.8,0,1.19,14.20,1.01,99.64,86.70 C,Moderate
(Sun Apr 6 03:49:06 2025 +0200) (1007.74ms elapsed),11,0,1.14,14.34,1.01,99.55,86.74 C,Moderate
(Sun Apr 6 03:49:07 2025 +0200) (1007.53ms elapsed),10.8,0,1.18,14.15,1.01,99.64,86.72 C,Moderate
(Sun Apr 6 03:49:08 2025 +0200) (1007.68ms elapsed),11,0,1.15,14.31,1.01,99.58,86.73 C,Moderate
(Sun Apr 6 03:49:09 2025 +0200) (1007.37ms elapsed),10.8,0,1.18,14.15,1.01,99.67,86.74 C,Moderate
(Sun Apr 6 03:49:10 2025 +0200) (1007.60ms elapsed),10.8,0,1.15,14.14,1.01,99.63,86.71 C,Moderate
(Sun Apr 6 03:49:11 2025 +0200) (1007.77ms elapsed),10.8,0,1.16,14.16,1.01,99.67,86.66 C,Moderate
(Sun Apr 6 03:49:12 2025 +0200) (1006.75ms elapsed),18.1,0,1.32,21.59,1.77,98.60,86.77 C,Moderate
(Sun Apr 6 03:49:13 2025 +0200) (1007.86ms elapsed),10.7,0,1.13,14.07,1.01,99.53,86.75 C,Moderate
(Sun Apr 6 03:49:14 2025 +0200) (1007.70ms elapsed),10.9,0,1.19,14.27,1.01,99.60,86.76 C,Moderate
(Sun Apr 6 03:49:15 2025 +0200) (1007.73ms elapsed),10.9,0,1.14,14.26,1.01,99.62,86.75 C,Moderate
(Sun Apr 6 03:49:16 2025 +0200) (1007.80ms elapsed),10.8,0,1.19,14.18,1.01,99.64,86.74 C,Moderate
(Sun Apr 6 03:49:17 2025 +0200) (1007.33ms elapsed),10.9,0,1.14,14.29,1.01,99.64,86.71 C,Moderate
(Sun Apr 6 03:49:18 2025 +0200) (1006.60ms elapsed),10.8,0,1.19,14.16,1.01,99.57,86.70 C,Moderate
(Sun Apr 6 03:49:19 2025 +0200) (1007.20ms elapsed),11,0,1.15,14.34,1.01,99.66,86.70 C,Moderate
(Sun Apr 6 03:49:20 2025 +0200) (1007.97ms elapsed),10.1,0,1.15,13.49,1.01,99.70,86.65 C,Moderate
(Sun Apr 6 03:49:21 2025 +0200) (1006.45ms elapsed),10.9,0,1.14,14.26,1.01,99.59,86.87 C,Moderate
(Sun Apr 6 03:49:22 2025 +0200) (1007.32ms elapsed),12.5,0,1.17,15.85,1.23,98.58,86.85 C,Moderate
(Sun Apr 6 03:49:23 2025 +0200) (1007.53ms elapsed),15.8,0,1.23,19.25,1.50,99.28,86.89 C,Moderate
(Sun Apr 6 03:49:24 2025 +0200) (1007.56ms elapsed),10.8,0,1.17,14.17,1.01,99.63,86.87 C,Moderate
(Sun Apr 6 03:49:25 2025 +0200) (1005.95ms elapsed),10.9,0,1.18,14.29,1.01,99.65,86.85 C,Moderate
(Sun Apr 6 03:49:26 2025 +0200) (1007.72ms elapsed),10.9,0,1.15,14.25,1.01,99.64,86.84 C,Moderate
(Sun Apr 6 03:49:27 2025 +0200) (1007.69ms elapsed),10.8,0,1.18,14.18,1.01,99.69,86.82 C,Moderate
(Sun Apr 6 03:49:28 2025 +0200) (1007.57ms elapsed),11,0,1.15,14.31,1.01,99.48,86.78 C,Moderate
(Sun Apr 6 03:49:29 2025 +0200) (1007.44ms elapsed),10.8,0,1.19,14.20,1.01,99.65,86.75 C,Moderate
(Sun Apr 6 03:49:30 2025 +0200) (1007.42ms elapsed),11,0,1.14,14.30,1.01,99.69,86.74 C,Moderate
(Sun Apr 6 03:49:31 2025 +0200) (1007.57ms elapsed),12.1,0,1.2,15.46,1.15,99.33,86.73 C,Moderate
(Sun Apr 6 03:49:32 2025 +0200) (1007.75ms elapsed),11.9,0,1.16,15.28,1.11,99.16,86.72 C,Moderate
(Sun Apr 6 03:49:33 2025 +0200) (1006.01ms elapsed),16.6,0,1.25,20.05,1.60,98.72,86.83 C,Moderate
(Sun Apr 6 03:49:34 2025 +0200) (1007.20ms elapsed),11.1,0,1.14,14.44,1.03,99.51,86.84 C,Moderate
(Sun Apr 6 03:49:35 2025 +0200) (1007.43ms elapsed),10.3,0,1.16,13.67,1.01,99.69,86.84 C,Moderate
(Sun Apr 6 03:49:36 2025 +0200) (1007.43ms elapsed),11,0,1.14,14.31,1.01,99.57,86.85 C,Moderate
(Sun Apr 6 03:49:37 2025 +0200) (1007.93ms elapsed),10.8,0,1.18,14.15,1.01,99.65,86.83 C,Moderate
(Sun Apr 6 03:49:38 2025 +0200) (1007.71ms elapsed),11,0,1.16,14.34,1.01,99.61,86.82 C,Moderate
(Sun Apr 6 03:49:39 2025 +0200) (1007.71ms elapsed),10.8,0,1.18,14.22,1.01,99.67,86.81 C,Moderate
(Sun Apr 6 03:49:40 2025 +0200) (1007.66ms elapsed),10.9,0,1.17,14.29,1.01,99.62,86.82 C,Moderate
(Sun Apr 6 03:49:41 2025 +0200) (1007.83ms elapsed),10.8,0,1.16,14.20,1.01,99.62,86.89 C,Moderate
(Sun Apr 6 03:49:42 2025 +0200) (1008.15ms elapsed),11.5,0,1.22,14.89,1.17,99.10,86.86 C,Moderate
(Sun Apr 6 03:49:43 2025 +0200) (1006.22ms elapsed),11.5,0,1.14,14.86,1.07,99.09,86.87 C,Moderate
(Sun Apr 6 03:49:44 2025 +0200) (1007.55ms elapsed),16.3,0,1.25,19.80,1.56,98.95,86.92 C,Moderate
(Sun Apr 6 03:49:45 2025 +0200) (1006.72ms elapsed),10.9,0,1.15,14.30,1.01,99.74,86.91 C,Moderate
(Sun Apr 6 03:49:46 2025 +0200) (1007.53ms elapsed),10.5,0,1.17,13.86,1.01,99.69,86.89 C,Moderate
(Sun Apr 6 03:49:47 2025 +0200) (1006.87ms elapsed),11,0,1.14,14.31,1.01,99.70,86.90 C,Moderate
(Sun Apr 6 03:49:48 2025 +0200) (1006.71ms elapsed),17.2,0,1.25,20.63,1.71,97.29,86.93 C,Moderate
(Sun Apr 6 03:49:49 2025 +0200) (1007.78ms elapsed),15,0,1.15,18.41,1.43,97.17,86.98 C,Moderate
(Sun Apr 6 03:49:50 2025 +0200) (1007.89ms elapsed),10.9,0,1.18,14.27,1.01,99.54,87.02 C,Moderate
(Sun Apr 6 03:49:51 2025 +0200) (1008.11ms elapsed),11,0,1.15,14.38,1.01,99.64,87.00 C,Moderate
(Sun Apr 6 03:49:52 2025 +0200) (1006.44ms elapsed),11.8,0,1.19,15.19,1.11,98.90,86.98 C,Moderate
(Sun Apr 6 03:49:53 2025 +0200) (1007.62ms elapsed),11,0,1.17,14.36,1.01,99.59,86.96 C,Moderate
(Sun Apr 6 03:49:54 2025 +0200) (1006.58ms elapsed),16.2,0,1.21,19.67,1.54,98.77,86.96 C,Moderate
(Sun Apr 6 03:49:55 2025 +0200) (1007.10ms elapsed),11.6,0,1.21,14.98,1.08,99.48,86.98 C,Moderate
(Sun Apr 6 03:49:56 2025 +0200) (1008.05ms elapsed),11,0,1.15,14.36,1.01,99.58,86.97 C,Moderate
(Sun Apr 6 03:49:57 2025 +0200) (1007.04ms elapsed),10.9,0,1.18,14.26,1.01,99.63,86.98 C,Moderate
(Sun Apr 6 03:49:58 2025 +0200) (1008.02ms elapsed),11,0,1.15,14.32,1.01,99.60,86.96 C,Moderate
(Sun Apr 6 03:49:59 2025 +0200) (1005.55ms elapsed),10.7,0,1.19,14.12,1.01,99.67,86.95 C,Moderate
(Sun Apr 6 03:50:00 2025 +0200) (1007.81ms elapsed),11,0,1.14,14.39,1.01,99.59,86.96 C,Moderate
(Sun Apr 6 03:50:01 2025 +0200) (1007.71ms elapsed),10.4,0,1.16,13.73,1.01,99.74,86.82 C,Moderate
(Sun Apr 6 03:50:02 2025 +0200) (1007.52ms elapsed),11.8,0,1.15,15.16,1.11,99.11,86.84 C,Moderate
(Sun Apr 6 03:50:03 2025 +0200) (1006.79ms elapsed),10.9,0,1.19,14.27,1.01,99.66,86.83 C,Moderate
(Sun Apr 6 03:50:04 2025 +0200) (1007.16ms elapsed),10.8,0,1.15,14.18,1.01,99.52,86.80 C,Moderate
(Sun Apr 6 03:50:05 2025 +0200) (1007.75ms elapsed),16.9,0,1.26,20.41,1.62,98.75,86.90 C,Moderate
(Sun Apr 6 03:50:06 2025 +0200) (1007.80ms elapsed),10.3,0,1.12,13.64,1.01,99.72,86.86 C,Moderate
(Sun Apr 6 03:50:07 2025 +0200) (1007.41ms elapsed),10.8,0,1.17,14.19,1.01,99.61,86.88 C,Moderate
(Sun Apr 6 03:50:08 2025 +0200) (1007.84ms elapsed),10.9,0,1.18,14.28,1.01,99.61,86.84 C,Moderate
(Sun Apr 6 03:50:09 2025 +0200) (1007.69ms elapsed),10.9,0,1.16,14.29,1.01,99.53,86.85 C,Moderate
(Sun Apr 6 03:50:10 2025 +0200) (1007.26ms elapsed),10.6,0,1.17,13.95,1.01,99.64,86.91 C,Moderate
(Sun Apr 6 03:50:11 2025 +0200) (1007.42ms elapsed),10.9,0,1.14,14.26,1.01,99.61,87.03 C,Moderate
(Sun Apr 6 03:50:12 2025 +0200) (1007.37ms elapsed),11.3,0,1.22,14.75,1.17,99.18,86.99 C,Moderate
(Sun Apr 6 03:50:13 2025 +0200) (1006.51ms elapsed),11,0,1.14,14.33,1.01,99.63,86.98 C,Moderate
(Sun Apr 6 03:50:14 2025 +0200) (1007.50ms elapsed),9.86,0,1.13,13.24,1.01,99.77,86.91 C,Moderate
(Sun Apr 6 03:50:15 2025 +0200) (1007.31ms elapsed),15.7,0,1.18,19.09,1.49,98.81,86.95 C,Moderate
(Sun Apr 6 03:50:16 2025 +0200) (1007.24ms elapsed),11.9,0,1.23,15.30,1.12,99.42,87.02 C,Moderate
(Sun Apr 6 03:50:17 2025 +0200) (1007.91ms elapsed),11,0,1.15,14.39,1.01,99.53,87.02 C,Moderate
(Sun Apr 6 03:50:18 2025 +0200) (1007.53ms elapsed),10.8,0,1.18,14.19,1.01,99.64,87.02 C,Moderate
(Sun Apr 6 03:50:19 2025 +0200) (1007.67ms elapsed),10.9,0,1.14,14.23,1.01,99.63,87.02 C,Moderate
(Sun Apr 6 03:50:20 2025 +0200) (1007.90ms elapsed),10.8,0,1.17,14.20,1.01,99.63,87.00 C,Moderate
(Sun Apr 6 03:50:21 2025 +0200) (1007.53ms elapsed),10.9,0,1.17,14.29,1.01,99.65,86.95 C,Moderate
(Sun Apr 6 03:50:22 2025 +0200) (1007.88ms elapsed),11.8,0,1.17,15.20,1.11,99.17,87.00 C,Moderate
(Sun Apr 6 03:50:23 2025 +0200) (1006.63ms elapsed),10.5,0,1.16,13.81,1.01,99.46,86.96 C,Moderate
(Sun Apr 6 03:50:24 2025 +0200) (1007.35ms elapsed),10.3,0,1.12,13.67,1.01,99.64,86.98 C,Moderate
(Sun Apr 6 03:50:25 2025 +0200) (1006.61ms elapsed),10.8,0,1.18,14.12,1.01,99.63,86.94 C,Moderate
(Sun Apr 6 03:50:26 2025 +0200) (1006.90ms elapsed),16.8,0,1.22,20.29,1.61,98.54,87.07 C,Moderate
(Sun Apr 6 03:50:27 2025 +0200) (1008.09ms elapsed),10.8,0,1.18,14.18,1.02,99.47,87.10 C,Moderate
(Sun Apr 6 03:50:28 2025 +0200) (1007.58ms elapsed),10.7,0,1.12,14.05,1.01,99.67,87.07 C,Moderate
(Sun Apr 6 03:50:29 2025 +0200) (1008.11ms elapsed),10.8,0,1.19,14.20,1.01,99.61,87.06 C,Moderate
(Sun Apr 6 03:50:30 2025 +0200) (1007.53ms elapsed),11,0,1.14,14.36,1.01,99.47,87.04 C,Moderate
(Sun Apr 6 03:50:31 2025 +0200) (1007.86ms elapsed),10.4,0,1.15,13.77,1.01,99.65,87.29 C,Moderate
(Sun Apr 6 03:50:32 2025 +0200) (1007.91ms elapsed),12,0,1.17,15.34,1.11,98.86,87.29 C,Moderate
(Sun Apr 6 03:50:33 2025 +0200) (1007.56ms elapsed),10.7,0,1.16,14.05,1.01,99.60,87.27 C,Moderate
(Sun Apr 6 03:50:34 2025 +0200) (1005.01ms elapsed),10.9,0,1.18,14.30,1.01,99.73,87.27 C,Moderate
(Sun Apr 6 03:50:35 2025 +0200) (1007.66ms elapsed),10.8,0,1.15,14.18,1.01,99.60,87.29 C,Moderate
(Sun Apr 6 03:50:36 2025 +0200) (1007.75ms elapsed),15.1,0,1.19,18.47,1.45,98.80,87.26 C,Moderate
(Sun Apr 6 03:50:37 2025 +0200) (1006.97ms elapsed),12.6,0,1.21,16.01,1.18,99.33,87.34 C,Moderate
(Sun Apr 6 03:50:38 2025 +0200) (1006.56ms elapsed),10.7,0,1.18,14.12,1.01,99.68,87.32 C,Moderate
(Sun Apr 6 03:50:39 2025 +0200) (1006.95ms elapsed),11,0,1.15,14.38,1.01,99.52,87.33 C,Moderate
(Sun Apr 6 03:50:40 2025 +0200) (1007.48ms elapsed),10.8,0,1.18,14.13,1.01,99.65,87.31 C,Moderate
(Sun Apr 6 03:50:41 2025 +0200) (1006.94ms elapsed),10.5,0,1.16,13.86,1.07,99.68,87.29 C,Moderate
(Sun Apr 6 03:50:42 2025 +0200) (1006.56ms elapsed),11.8,0,1.2,15.18,1.11,99.03,87.25 C,Moderate
(Sun Apr 6 03:50:43 2025 +0200) (1008.23ms elapsed),10.9,0,1.12,14.21,1.01,99.59,87.22 C,Moderate
(Sun Apr 6 03:50:44 2025 +0200) (1007.64ms elapsed),10.8,0,1.19,14.20,1.01,99.64,87.21 C,Moderate
(Sun Apr 6 03:50:45 2025 +0200) (1007.39ms elapsed),10.8,0,1.13,14.09,1.01,99.57,87.19 C,Moderate
(Sun Apr 6 03:50:46 2025 +0200) (1007.65ms elapsed),10.5,0,1.16,13.86,1.01,99.66,87.17 C,Moderate
(Sun Apr 6 03:50:47 2025 +0200) (1007.58ms elapsed),17.2,0,1.25,20.66,1.62,98.37,87.19 C,Moderate
(Sun Apr 6 03:50:48 2025 +0200) (1007.98ms elapsed),11,0,1.16,14.39,1.03,99.45,87.23 C,Moderate
(Sun Apr 6 03:50:50 2025 +0200) (1007.32ms elapsed),10.9,0,1.19,14.30,1.01,99.62,87.21 C,Moderate
(Sun Apr 6 03:50:51 2025 +0200) (1007.62ms elapsed),10.8,0,1.13,14.10,1.01,99.69,87.22 C,Moderate
(Sun Apr 6 03:50:52 2025 +0200) (1006.83ms elapsed),10.9,0,1.18,14.23,1.01,99.70,87.13 C,Moderate
(Sun Apr 6 03:50:53 2025 +0200) (1007.68ms elapsed),12,0,1.16,15.34,1.11,98.89,87.14 C,Moderate
(Sun Apr 6 03:50:54 2025 +0200) (1007.58ms elapsed),10.8,0,1.19,14.20,1.01,99.54,87.11 C,Moderate
(Sun Apr 6 03:50:55 2025 +0200) (1007.38ms elapsed),11,0,1.15,14.32,1.01,99.63,87.15 C,Moderate
(Sun Apr 6 03:50:56 2025 +0200) (1008.21ms elapsed),13.4,0,1.2,16.80,1.30,98.77,87.14 C,Moderate
(Sun Apr 6 03:50:57 2025 +0200) (1007.44ms elapsed),11.1,0,1.14,14.42,1.03,99.43,87.14 C,Moderate
(Sun Apr 6 03:50:58 2025 +0200) (1006.33ms elapsed),14.4,0,1.19,17.80,1.39,99.09,87.12 C,Moderate
(Sun Apr 6 03:50:59 2025 +0200) (1006.75ms elapsed),13.3,0,1.21,16.67,1.24,99.42,87.29 C,Moderate
(Sun Apr 6 03:51:00 2025 +0200) (1007.39ms elapsed),10.9,0,1.19,14.26,1.01,99.62,87.28 C,Moderate
(Sun Apr 6 03:51:01 2025 +0200) (1006.46ms elapsed),11,0,1.16,14.36,1.01,99.61,87.27 C,Moderate
(Sun Apr 6 03:51:02 2025 +0200) (1007.61ms elapsed),10.7,0,1.16,14.06,1.01,99.60,87.55 C,Moderate
(Sun Apr 6 03:51:03 2025 +0200) (1007.70ms elapsed),11.9,0,1.19,15.32,1.11,99.07,87.54 C,Moderate
(Sun Apr 6 03:51:04 2025 +0200) (1007.31ms elapsed),10.4,0,1.13,13.74,1.01,99.66,87.54 C,Moderate
(Sun Apr 6 03:51:05 2025 +0200) (1006.77ms elapsed),11.2,0,1.2,14.61,1.04,99.22,87.49 C,Moderate
(Sun Apr 6 03:51:06 2025 +0200) (1007.65ms elapsed),10.8,0,1.13,14.15,1.01,99.59,87.48 C,Moderate
(Sun Apr 6 03:51:07 2025 +0200) (1007.60ms elapsed),10.6,0,1.17,13.94,1.01,99.70,87.44 C,Moderate
(Sun Apr 6 03:51:08 2025 +0200) (1007.53ms elapsed),11,0,1.14,14.29,1.01,99.59,87.44 C,Moderate
(Sun Apr 6 03:51:09 2025 +0200) (1007.24ms elapsed),17,0,1.26,20.49,1.62,98.49,87.41 C,Moderate
(Sun Apr 6 03:51:10 2025 +0200) (1007.84ms elapsed),10.9,0,1.13,14.27,1.01,99.62,87.45 C,Moderate
(Sun Apr 6 03:51:11 2025 +0200) (1007.66ms elapsed),10.9,0,1.19,14.25,1.01,99.56,87.46 C,Moderate
