Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 23:18:38 2025 +0200) (1007.69ms elapsed),17.5,0,1.29,20.98,1.65,98.38,87.65 C,Moderate
(Mon Apr 7 23:18:39 2025 +0200) (1007.23ms elapsed),12.4,0,1.15,15.69,1.09,99.25,87.72 C,Moderate
(Mon Apr 7 23:18:40 2025 +0200) (1007.83ms elapsed),11.2,0,1.15,14.56,1.01,99.47,87.73 C,Moderate
(Mon Apr 7 23:18:41 2025 +0200) (1007.96ms elapsed),11.1,0,1.18,14.45,1.02,99.34,87.72 C,Moderate
(Mon Apr 7 23:18:42 2025 +0200) (1007.34ms elapsed),10.8,0,1.18,14.16,1.01,99.56,87.71 C,Moderate
(Mon Apr 7 23:18:43 2025 +0200) (1007.30ms elapsed),10.8,0,1.19,14.18,1.01,99.55,87.70 C,Moderate
(Mon Apr 7 23:18:44 2025 +0200) (1007.64ms elapsed),10.8,0,1.21,14.25,1.01,99.56,87.68 C,Moderate
(Mon Apr 7 23:18:45 2025 +0200) (1007.67ms elapsed),10.7,0,1.25,14.11,1.08,99.44,87.63 C,Moderate
(Mon Apr 7 23:18:46 2025 +0200) (1007.69ms elapsed),10.7,0,1.2,14.08,1.01,99.57,87.59 C,Moderate
(Mon Apr 7 23:18:47 2025 +0200) (1008.23ms elapsed),10.9,0,1.2,14.34,1.01,99.51,87.56 C,Moderate
(Mon Apr 7 23:18:48 2025 +0200) (1007.25ms elapsed),11.8,0,1.2,15.16,1.11,99.03,87.52 C,Moderate
(Mon Apr 7 23:18:49 2025 +0200) (1007.37ms elapsed),17,0,1.26,20.44,1.61,98.56,87.52 C,Moderate
(Mon Apr 7 23:18:50 2025 +0200) (1008.51ms elapsed),10.9,0,1.2,14.26,1.01,99.55,87.54 C,Moderate
(Mon Apr 7 23:18:51 2025 +0200) (1006.98ms elapsed),10.9,0,1.21,14.26,1.01,99.56,87.53 C,Moderate
(Mon Apr 7 23:18:52 2025 +0200) (1007.31ms elapsed),11,0,1.21,14.39,1.01,99.51,87.50 C,Moderate
(Mon Apr 7 23:18:53 2025 +0200) (1006.23ms elapsed),11,0,1.19,14.41,1.02,99.38,87.50 C,Moderate
(Mon Apr 7 23:18:54 2025 +0200) (1007.57ms elapsed),10.6,0,1.19,14.01,1.01,99.61,87.47 C,Moderate
(Mon Apr 7 23:18:55 2025 +0200) (1007.96ms elapsed),10.8,0,1.21,14.24,1.01,99.56,87.34 C,Moderate
(Mon Apr 7 23:18:56 2025 +0200) (1007.94ms elapsed),10.7,0,1.2,14.11,1.01,99.56,87.32 C,Moderate
(Mon Apr 7 23:18:57 2025 +0200) (1007.88ms elapsed),10.9,0,1.22,14.30,1.01,99.60,87.31 C,Moderate
(Mon Apr 7 23:18:58 2025 +0200) (1007.60ms elapsed),11.9,0,1.22,15.30,1.11,99.24,87.30 C,Moderate
(Mon Apr 7 23:18:59 2025 +0200) (1007.34ms elapsed),16,0,1.22,19.48,1.48,98.69,87.31 C,Moderate
(Mon Apr 7 23:19:00 2025 +0200) (1007.40ms elapsed),12.8,0,1.28,16.27,1.15,99.32,87.46 C,Moderate
(Mon Apr 7 23:19:01 2025 +0200) (1007.71ms elapsed),11.6,0,1.08,14.91,1.01,99.51,87.50 C,Moderate
(Mon Apr 7 23:19:02 2025 +0200) (1006.42ms elapsed),11,0,1.21,14.44,1.01,99.61,87.52 C,Moderate
(Mon Apr 7 23:19:03 2025 +0200) (1006.88ms elapsed),10.9,0,1.2,14.30,1.01,99.52,87.53 C,Moderate
(Mon Apr 7 23:19:04 2025 +0200) (1007.76ms elapsed),10.9,0,1.2,14.27,1.01,99.53,87.53 C,Moderate
(Mon Apr 7 23:19:05 2025 +0200) (1007.39ms elapsed),10.9,0,1.19,14.30,1.03,99.29,87.76 C,Moderate
(Mon Apr 7 23:19:06 2025 +0200) (1004.90ms elapsed),10.9,0,1.2,14.25,1.01,99.65,87.73 C,Moderate
(Mon Apr 7 23:19:07 2025 +0200) (1007.41ms elapsed),10.9,0,1.21,14.33,1.01,99.49,87.71 C,Moderate
(Mon Apr 7 23:19:08 2025 +0200) (1007.91ms elapsed),11.7,0,1.21,15.10,1.11,99.35,87.71 C,Moderate
(Mon Apr 7 23:19:09 2025 +0200) (1007.74ms elapsed),10.7,0,1.2,14.04,1.01,99.53,87.68 C,Moderate
(Mon Apr 7 23:19:10 2025 +0200) (1007.30ms elapsed),16.7,0,1.26,20.21,1.61,98.55,87.63 C,Moderate
(Mon Apr 7 23:19:11 2025 +0200) (1005.98ms elapsed),10.8,0,1.19,14.16,1.01,99.57,87.64 C,Moderate
(Mon Apr 7 23:19:12 2025 +0200) (1006.92ms elapsed),10.7,0,1.2,14.11,1.01,99.66,87.61 C,Moderate
(Mon Apr 7 23:19:13 2025 +0200) (1007.91ms elapsed),11,0,1.2,14.36,1.01,99.45,87.60 C,Moderate
(Mon Apr 7 23:19:14 2025 +0200) (1007.79ms elapsed),10.2,0,1.18,13.57,1.01,99.68,87.48 C,Moderate
(Mon Apr 7 23:19:15 2025 +0200) (1007.19ms elapsed),10.4,0,1.24,13.89,1.08,99.61,87.43 C,Moderate
(Mon Apr 7 23:19:16 2025 +0200) (1006.90ms elapsed),10.6,0,1.2,13.99,1.01,99.53,87.40 C,Moderate
(Mon Apr 7 23:19:17 2025 +0200) (1006.53ms elapsed),10.5,0,1.19,13.86,1.01,99.75,87.36 C,Moderate
(Mon Apr 7 23:19:18 2025 +0200) (1008.17ms elapsed),11.9,0,1.21,15.27,1.11,98.93,87.33 C,Moderate
(Mon Apr 7 23:19:19 2025 +0200) (1007.69ms elapsed),11,0,1.2,14.35,1.01,99.51,87.33 C,Moderate
(Mon Apr 7 23:19:20 2025 +0200) (1007.62ms elapsed),14.9,0,1.2,18.33,1.41,98.70,87.47 C,Moderate
(Mon Apr 7 23:19:21 2025 +0200) (1006.96ms elapsed),13.1,0,1.29,16.57,1.20,99.29,87.52 C,Moderate
(Mon Apr 7 23:19:22 2025 +0200) (1007.22ms elapsed),11.2,0,1.21,14.66,1.01,99.55,87.56 C,Moderate
(Mon Apr 7 23:19:23 2025 +0200) (1005.82ms elapsed),11.5,0,1.09,14.83,1.01,99.55,87.57 C,Moderate
(Mon Apr 7 23:19:24 2025 +0200) (1007.72ms elapsed),11,0,1.19,14.43,1.01,99.53,87.80 C,Moderate
(Mon Apr 7 23:19:25 2025 +0200) (1007.57ms elapsed),11,0,1.19,14.34,1.01,99.53,87.79 C,Moderate
(Mon Apr 7 23:19:26 2025 +0200) (1007.39ms elapsed),10.9,0,1.21,14.31,1.01,99.55,87.77 C,Moderate
(Mon Apr 7 23:19:27 2025 +0200) (1007.04ms elapsed),10.8,0,1.22,14.24,1.01,99.62,87.77 C,Moderate
(Mon Apr 7 23:19:28 2025 +0200) (1007.23ms elapsed),11.3,0,1.19,14.66,1.11,99.30,87.73 C,Moderate
(Mon Apr 7 23:19:29 2025 +0200) (1007.74ms elapsed),10.7,0,1.19,14.14,1.01,99.46,87.71 C,Moderate
(Mon Apr 7 23:19:30 2025 +0200) (1007.38ms elapsed),10.9,0,1.2,14.29,1.01,99.61,87.71 C,Moderate
(Mon Apr 7 23:19:31 2025 +0200) (1007.77ms elapsed),21.5,0,1.07,24.80,2.61,96.98,87.79 C,Moderate
(Mon Apr 7 23:19:32 2025 +0200) (1004.89ms elapsed),20.2,0.045,0.857,23.29,2.27,96.11,87.77 C,Moderate
(Mon Apr 7 23:19:33 2025 +0200) (1006.60ms elapsed),19.9,0,0.747,22.77,2.15,95.78,87.74 C,Moderate
(Mon Apr 7 23:19:34 2025 +0200) (1005.26ms elapsed),22.4,0,0.808,25.35,2.49,95.91,87.74 C,Moderate
(Mon Apr 7 23:19:35 2025 +0200) (1005.61ms elapsed),9.32,0,0.599,10.55,0.91,76.32,87.61 C,Moderate
(Mon Apr 7 23:19:36 2025 +0200) (1007.25ms elapsed),10.5,0,1.08,11.73,0.98,96.99,87.62 C,Moderate
(Mon Apr 7 23:19:37 2025 +0200) (1005.91ms elapsed),10.9,0,1.2,13.65,1.01,99.55,87.63 C,Moderate
(Mon Apr 7 23:19:38 2025 +0200) (1007.86ms elapsed),11.7,0.0174,1.19,15.14,1.11,98.83,87.65 C,Moderate
(Mon Apr 7 23:19:39 2025 +0200) (1006.57ms elapsed),10.9,0,1.18,14.26,1.01,99.47,87.64 C,Moderate
(Mon Apr 7 23:19:40 2025 +0200) (1007.39ms elapsed),10.8,0,1.19,14.22,1.01,99.50,87.67 C,Moderate
(Mon Apr 7 23:19:41 2025 +0200) (1007.13ms elapsed),14.3,0,1.2,17.74,1.34,98.67,87.68 C,Moderate
(Mon Apr 7 23:19:42 2025 +0200) (1007.20ms elapsed),13.5,0,1.24,16.97,1.31,99.33,87.72 C,Moderate
(Mon Apr 7 23:19:43 2025 +0200) (1007.47ms elapsed),11,0,1.17,14.34,1.01,99.54,87.73 C,Moderate
(Mon Apr 7 23:19:44 2025 +0200) (1007.48ms elapsed),11,0,1.17,14.35,1.01,99.59,87.70 C,Moderate
(Mon Apr 7 23:19:45 2025 +0200) (1007.55ms elapsed),10.4,0,1.21,13.79,1.08,99.52,87.66 C,Moderate
(Mon Apr 7 23:19:46 2025 +0200) (1006.83ms elapsed),10.8,0,1.18,14.25,1.01,99.50,87.67 C,Moderate
(Mon Apr 7 23:19:47 2025 +0200) (1007.19ms elapsed),10.2,0,1.15,13.59,1.01,99.63,87.65 C,Moderate
(Mon Apr 7 23:19:48 2025 +0200) (1007.32ms elapsed),11.9,0,1.19,15.29,1.11,98.95,87.66 C,Moderate
(Mon Apr 7 23:19:49 2025 +0200) (1006.82ms elapsed),10.9,0,1.18,14.28,1.01,99.57,87.65 C,Moderate
(Mon Apr 7 23:19:50 2025 +0200) (1007.42ms elapsed),10.5,0,1.16,13.93,1.01,99.59,87.65 C,Moderate
(Mon Apr 7 23:19:51 2025 +0200) (1008.44ms elapsed),10.8,0,1.18,14.20,1.01,99.53,87.65 C,Moderate
(Mon Apr 7 23:19:52 2025 +0200) (1007.02ms elapsed),16.8,0,1.26,20.27,1.63,98.66,87.73 C,Moderate
(Mon Apr 7 23:19:53 2025 +0200) (1007.55ms elapsed),11,0,1.19,14.39,1.01,99.52,87.73 C,Moderate
(Mon Apr 7 23:19:54 2025 +0200) (1007.74ms elapsed),11.2,0,1.2,14.63,1.01,99.43,87.72 C,Moderate
(Mon Apr 7 23:19:55 2025 +0200) (1007.41ms elapsed),11.3,0,1.18,14.67,1.01,99.57,87.74 C,Moderate
(Mon Apr 7 23:19:56 2025 +0200) (1008.05ms elapsed),15.6,0,0.996,18.77,1.91,97.38,87.75 C,Moderate
(Mon Apr 7 23:19:57 2025 +0200) (1007.29ms elapsed),15.7,0,1.1,19.02,1.88,96.62,87.76 C,Moderate
(Mon Apr 7 23:19:58 2025 +0200) (1006.89ms elapsed),12.3,0,1.2,15.75,1.16,98.92,87.78 C,Moderate
(Mon Apr 7 23:19:59 2025 +0200) (1007.51ms elapsed),11,0,1.19,14.44,1.01,99.42,87.79 C,Moderate
(Mon Apr 7 23:20:00 2025 +0200) (1008.02ms elapsed),11,0.0178,1.2,14.40,1.02,99.43,87.80 C,Moderate
(Mon Apr 7 23:20:01 2025 +0200) (1007.57ms elapsed),15.2,0,1.21,18.70,1.38,99.12,87.85 C,Moderate
(Mon Apr 7 23:20:02 2025 +0200) (1008.06ms elapsed),12.9,0,1.18,16.26,1.25,98.80,87.85 C,Moderate
(Mon Apr 7 23:20:03 2025 +0200) (1007.20ms elapsed),14.9,0,1.25,18.39,1.39,99.32,87.94 C,Moderate
(Mon Apr 7 23:20:04 2025 +0200) (1006.93ms elapsed),10.8,0,1.19,14.21,1.01,99.59,87.98 C,Moderate
(Mon Apr 7 23:20:05 2025 +0200) (1007.59ms elapsed),11.2,0,1.19,14.62,1.03,99.27,87.98 C,Moderate
(Mon Apr 7 23:20:06 2025 +0200) (1006.49ms elapsed),11,0,1.19,14.36,1.02,99.42,87.99 C,Moderate
(Mon Apr 7 23:20:07 2025 +0200) (1006.85ms elapsed),10.6,0,1.2,14.05,1.01,99.66,88.02 C,Moderate
(Mon Apr 7 23:20:08 2025 +0200) (1006.95ms elapsed),11.9,0,1.21,15.31,1.11,99.09,88.02 C,Moderate
(Mon Apr 7 23:20:09 2025 +0200) (1007.75ms elapsed),10.9,0,1.2,14.27,1.01,99.59,88.01 C,Moderate
(Mon Apr 7 23:20:10 2025 +0200) (1007.99ms elapsed),10.9,0,1.2,14.30,1.01,99.56,88.01 C,Moderate
(Mon Apr 7 23:20:11 2025 +0200) (1007.60ms elapsed),10.8,0,1.19,14.23,1.01,99.51,88.00 C,Moderate
(Mon Apr 7 23:20:12 2025 +0200) (1007.03ms elapsed),10.3,0,1.18,13.75,1.01,99.76,87.98 C,Moderate
(Mon Apr 7 23:20:13 2025 +0200) (1007.80ms elapsed),16.9,0,1.26,20.34,1.61,98.38,88.02 C,Moderate
(Mon Apr 7 23:20:14 2025 +0200) (1007.54ms elapsed),10.7,0,1.2,14.15,1.01,99.61,87.93 C,Moderate
(Mon Apr 7 23:20:15 2025 +0200) (1007.99ms elapsed),10.8,0,1.25,14.23,1.08,99.66,87.91 C,Moderate
(Mon Apr 7 23:20:16 2025 +0200) (1007.43ms elapsed),11.2,0,1.21,14.60,1.01,99.54,87.93 C,Moderate
(Mon Apr 7 23:20:17 2025 +0200) (1007.68ms elapsed),14.4,0,1.25,17.86,1.28,99.23,87.95 C,Moderate
(Mon Apr 7 23:20:18 2025 +0200) (1008.02ms elapsed),13.1,0,1.14,16.49,1.17,98.52,87.97 C,Moderate
(Mon Apr 7 23:20:19 2025 +0200) (1007.96ms elapsed),11.3,0,1.13,14.62,1.01,99.46,87.97 C,Moderate
(Mon Apr 7 23:20:20 2025 +0200) (1007.45ms elapsed),10.9,0,1.19,14.29,1.00,99.55,87.96 C,Moderate
(Mon Apr 7 23:20:21 2025 +0200) (1007.71ms elapsed),10.9,0,1.2,14.31,1.01,99.55,87.95 C,Moderate
(Mon Apr 7 23:20:23 2025 +0200) (1007.42ms elapsed),11.1,0,1.2,14.45,1.01,99.49,87.94 C,Moderate
(Mon Apr 7 23:20:24 2025 +0200) (1006.31ms elapsed),12.5,0,1.2,15.95,1.18,98.73,87.91 C,Moderate
(Mon Apr 7 23:20:25 2025 +0200) (1007.47ms elapsed),15.2,0,1.25,18.64,1.45,99.15,87.95 C,Moderate
(Mon Apr 7 23:20:26 2025 +0200) (1006.72ms elapsed),10.4,0,1.19,13.82,1.01,99.57,87.93 C,Moderate
(Mon Apr 7 23:20:27 2025 +0200) (1006.85ms elapsed),10.9,0,1.2,14.25,1.01,99.58,87.92 C,Moderate
(Mon Apr 7 23:20:28 2025 +0200) (1008.13ms elapsed),10.8,0,1.2,14.19,1.01,99.58,87.89 C,Moderate
(Mon Apr 7 23:20:29 2025 +0200) (1007.64ms elapsed),11.7,0,1.19,15.11,1.11,99.02,87.87 C,Moderate
(Mon Apr 7 23:20:30 2025 +0200) (1006.96ms elapsed),10.9,0,1.19,14.28,1.01,99.65,87.85 C,Moderate
(Mon Apr 7 23:20:31 2025 +0200) (1008.20ms elapsed),10.6,0,1.18,14.02,1.01,99.57,87.83 C,Moderate
(Mon Apr 7 23:20:32 2025 +0200) (1007.67ms elapsed),10.2,0,1.18,13.63,1.02,99.57,87.81 C,Moderate
(Mon Apr 7 23:20:33 2025 +0200) (1006.94ms elapsed),10.7,0,1.2,14.11,1.01,99.73,87.77 C,Moderate
(Mon Apr 7 23:20:34 2025 +0200) (1006.96ms elapsed),10.7,0,1.2,14.12,1.01,99.49,87.76 C,Moderate
(Mon Apr 7 23:20:35 2025 +0200) (1008.04ms elapsed),16.9,0,1.25,20.33,1.62,98.36,87.62 C,Moderate
(Mon Apr 7 23:20:36 2025 +0200) (1008.09ms elapsed),11,0,1.2,14.38,1.01,99.49,87.64 C,Moderate
(Mon Apr 7 23:20:37 2025 +0200) (1005.67ms elapsed),10.7,0,1.19,14.04,1.01,99.51,87.64 C,Moderate
(Mon Apr 7 23:20:38 2025 +0200) (1007.72ms elapsed),10.5,0,1.18,13.86,1.01,99.63,87.61 C,Moderate
(Mon Apr 7 23:20:39 2025 +0200) (1007.61ms elapsed),12,0,1.22,15.41,1.11,98.94,87.63 C,Moderate
(Mon Apr 7 23:20:40 2025 +0200) (1007.48ms elapsed),11.3,0,1.24,14.70,1.01,99.46,87.64 C,Moderate
(Mon Apr 7 23:20:41 2025 +0200) (1006.66ms elapsed),11.6,0,1.13,14.91,1.01,99.55,87.68 C,Moderate
(Mon Apr 7 23:20:42 2025 +0200) (1007.85ms elapsed),11.2,0,1.15,14.54,1.01,99.52,87.69 C,Moderate
(Mon Apr 7 23:20:43 2025 +0200) (1008.12ms elapsed),11,0,1.2,14.41,1.01,99.46,87.68 C,Moderate
(Mon Apr 7 23:20:44 2025 +0200) (1007.85ms elapsed),10.8,0,1.19,14.19,1.01,99.54,87.67 C,Moderate
(Mon Apr 7 23:20:45 2025 +0200) (1006.92ms elapsed),12,0,1.24,15.38,1.15,99.10,87.56 C,Moderate
(Mon Apr 7 23:20:46 2025 +0200) (1006.11ms elapsed),16,0,1.29,19.57,1.56,99.19,87.65 C,Moderate
(Mon Apr 7 23:20:47 2025 +0200) (1005.80ms elapsed),10.5,0,1.19,13.85,1.01,99.61,87.64 C,Moderate
(Mon Apr 7 23:20:48 2025 +0200) (1006.62ms elapsed),10.7,0,1.19,14.12,1.01,99.65,87.62 C,Moderate
(Mon Apr 7 23:20:49 2025 +0200) (1008.05ms elapsed),11.8,0,1.2,15.23,1.11,99.00,87.58 C,Moderate
(Mon Apr 7 23:20:50 2025 +0200) (1007.69ms elapsed),10.9,0,1.2,14.27,1.01,99.51,87.57 C,Moderate
(Mon Apr 7 23:20:51 2025 +0200) (1008.00ms elapsed),10.9,0,1.2,14.25,1.01,99.53,87.54 C,Moderate
(Mon Apr 7 23:20:52 2025 +0200) (1008.11ms elapsed),10.8,0,1.21,14.16,1.01,99.63,87.52 C,Moderate
(Mon Apr 7 23:20:53 2025 +0200) (1007.22ms elapsed),10.8,0,1.2,14.20,1.01,99.58,87.50 C,Moderate
(Mon Apr 7 23:20:54 2025 +0200) (1007.23ms elapsed),10.9,0,1.19,14.25,1.01,99.59,87.46 C,Moderate
(Mon Apr 7 23:20:55 2025 +0200) (1007.79ms elapsed),10.4,0,1.17,13.77,1.01,99.68,87.47 C,Moderate
(Mon Apr 7 23:20:56 2025 +0200) (1008.01ms elapsed),16.4,0,1.24,19.86,1.58,98.69,87.45 C,Moderate
(Mon Apr 7 23:20:57 2025 +0200) (1007.40ms elapsed),10.8,0,1.2,14.20,1.05,99.42,87.51 C,Moderate
(Mon Apr 7 23:20:58 2025 +0200) (1006.64ms elapsed),10.4,0,1.19,13.81,1.01,99.79,87.46 C,Moderate
(Mon Apr 7 23:20:59 2025 +0200) (1007.94ms elapsed),11.5,0,1.2,14.94,1.11,99.01,87.45 C,Moderate
(Mon Apr 7 23:21:00 2025 +0200) (1007.02ms elapsed),10.9,0,1.2,14.32,1.01,99.47,87.44 C,Moderate
(Mon Apr 7 23:21:01 2025 +0200) (1007.16ms elapsed),11.1,0,1.2,14.53,1.02,99.37,87.41 C,Moderate
(Mon Apr 7 23:21:02 2025 +0200) (1008.16ms elapsed),11.3,0,1.23,14.72,1.01,99.41,87.41 C,Moderate
(Mon Apr 7 23:21:03 2025 +0200) (1007.75ms elapsed),12.2,0,1.11,15.50,1.07,99.15,87.42 C,Moderate
(Mon Apr 7 23:21:04 2025 +0200) (1007.06ms elapsed),11,0,1.18,14.41,1.01,99.52,87.44 C,Moderate
(Mon Apr 7 23:21:05 2025 +0200) (1007.40ms elapsed),11.1,0,1.19,14.50,1.03,99.31,87.40 C,Moderate
(Mon Apr 7 23:21:06 2025 +0200) (1005.52ms elapsed),11.2,0,1.19,14.52,1.04,99.30,87.38 C,Moderate
(Mon Apr 7 23:21:07 2025 +0200) (1007.44ms elapsed),16.3,0,1.25,19.81,1.59,98.71,87.38 C,Moderate
(Mon Apr 7 23:21:08 2025 +0200) (1007.42ms elapsed),10.6,0,1.19,14.03,1.01,99.71,87.37 C,Moderate
(Mon Apr 7 23:21:09 2025 +0200) (1007.30ms elapsed),11.8,0,1.21,15.20,1.11,99.04,87.33 C,Moderate
(Mon Apr 7 23:21:10 2025 +0200) (1007.86ms elapsed),10.5,0,1.19,13.83,1.01,99.61,87.30 C,Moderate
(Mon Apr 7 23:21:11 2025 +0200) (1007.03ms elapsed),10.8,0,1.2,14.20,1.01,99.51,87.32 C,Moderate
(Mon Apr 7 23:21:12 2025 +0200) (1007.19ms elapsed),10.5,0,1.18,13.87,1.01,99.63,87.29 C,Moderate
(Mon Apr 7 23:21:13 2025 +0200) (1008.07ms elapsed),10.9,0,1.19,14.24,1.01,99.49,87.29 C,Moderate
(Mon Apr 7 23:21:14 2025 +0200) (1006.59ms elapsed),10.3,0,1.17,13.64,1.01,99.68,87.26 C,Moderate
(Mon Apr 7 23:21:15 2025 +0200) (1007.55ms elapsed),10.2,0,1.22,13.60,1.08,99.66,87.11 C,Moderate
(Mon Apr 7 23:21:16 2025 +0200) (1006.66ms elapsed),10.4,0,1.18,13.77,1.01,99.64,87.05 C,Moderate
(Mon Apr 7 23:21:17 2025 +0200) (1006.87ms elapsed),15.6,0,1.23,19.01,1.51,98.89,87.04 C,Moderate
(Mon Apr 7 23:21:18 2025 +0200) (1007.09ms elapsed),11.7,0,1.23,15.17,1.12,99.33,87.12 C,Moderate
(Mon Apr 7 23:21:19 2025 +0200) (1007.78ms elapsed),11.6,0,1.2,15.04,1.11,98.84,87.09 C,Moderate
(Mon Apr 7 23:21:20 2025 +0200) (1005.39ms elapsed),10.6,0,1.18,13.97,1.01,99.63,87.05 C,Moderate
(Mon Apr 7 23:21:21 2025 +0200) (1004.64ms elapsed),10.9,0,1.2,14.24,1.01,99.67,87.03 C,Moderate
(Mon Apr 7 23:21:22 2025 +0200) (1006.90ms elapsed),10.5,0,1.2,13.93,1.01,99.64,87.02 C,Moderate
(Mon Apr 7 23:21:23 2025 +0200) (1007.55ms elapsed),11.1,0,1.22,14.48,1.01,99.56,86.99 C,Moderate
(Mon Apr 7 23:21:24 2025 +0200) (1008.23ms elapsed),11.3,0,1.23,14.73,1.01,99.50,86.97 C,Moderate
(Mon Apr 7 23:21:25 2025 +0200) (1007.45ms elapsed),11.7,0,1.1,14.94,1.01,99.48,87.07 C,Moderate
(Mon Apr 7 23:21:26 2025 +0200) (1007.54ms elapsed),11.1,0,1.18,14.48,1.01,99.53,87.09 C,Moderate
(Mon Apr 7 23:21:27 2025 +0200) (1007.52ms elapsed),10.9,0,1.2,14.26,1.01,99.57,87.09 C,Moderate
(Mon Apr 7 23:21:28 2025 +0200) (1007.36ms elapsed),16.9,0,1.25,20.34,1.61,98.39,87.06 C,Moderate
(Mon Apr 7 23:21:29 2025 +0200) (1008.50ms elapsed),11.8,0,1.22,15.19,1.11,98.91,87.06 C,Moderate
(Mon Apr 7 23:21:30 2025 +0200) (1007.64ms elapsed),10.4,0,1.18,13.79,1.01,99.61,87.02 C,Moderate
(Mon Apr 7 23:21:31 2025 +0200) (1007.51ms elapsed),10.5,0,1.18,13.86,1.01,99.71,86.96 C,Moderate
(Mon Apr 7 23:21:32 2025 +0200) (1006.01ms elapsed),10.9,0,1.2,14.29,1.01,99.45,86.95 C,Moderate
(Mon Apr 7 23:21:33 2025 +0200) (1007.48ms elapsed),10.8,0,1.2,14.20,1.01,99.57,86.93 C,Moderate
(Mon Apr 7 23:21:34 2025 +0200) (1008.05ms elapsed),10.1,0,1.17,13.49,1.01,99.42,86.80 C,Moderate
(Mon Apr 7 23:21:35 2025 +0200) (1007.63ms elapsed),10.5,0,1.18,13.86,1.01,99.59,86.76 C,Moderate
(Mon Apr 7 23:21:36 2025 +0200) (1007.03ms elapsed),10.4,0,1.18,13.78,1.01,99.60,86.74 C,Moderate
(Mon Apr 7 23:21:37 2025 +0200) (1007.52ms elapsed),10.9,0,1.2,14.25,1.01,99.55,86.74 C,Moderate
(Mon Apr 7 23:21:38 2025 +0200) (1007.60ms elapsed),15.2,0,1.2,18.56,1.45,98.58,86.83 C,Moderate
(Mon Apr 7 23:21:39 2025 +0200) (1006.91ms elapsed),13.1,0,1.23,16.49,1.28,98.86,86.84 C,Moderate
(Mon Apr 7 23:21:40 2025 +0200) (1007.37ms elapsed),10.3,0,1.19,13.68,1.01,99.69,86.82 C,Moderate
(Mon Apr 7 23:21:41 2025 +0200) (1007.05ms elapsed),10.6,0,1.2,13.98,1.01,99.67,86.79 C,Moderate
(Mon Apr 7 23:21:42 2025 +0200) (1007.92ms elapsed),10.1,0,1.18,13.44,1.01,99.63,86.72 C,Moderate
(Mon Apr 7 23:21:43 2025 +0200) (1006.90ms elapsed),10.9,0,1.21,14.25,1.01,99.65,86.71 C,Moderate
(Mon Apr 7 23:21:44 2025 +0200) (1007.77ms elapsed),11,0,1.2,14.38,1.01,99.47,86.80 C,Moderate
(Mon Apr 7 23:21:45 2025 +0200) (1007.74ms elapsed),11,0,1.25,14.43,1.08,99.52,86.80 C,Moderate
(Mon Apr 7 23:21:46 2025 +0200) (1008.13ms elapsed),11.3,0,1.23,14.71,1.01,99.47,86.80 C,Moderate
(Mon Apr 7 23:21:47 2025 +0200) (1007.37ms elapsed),11.5,0,1.1,14.79,1.01,99.59,86.83 C,Moderate
(Mon Apr 7 23:21:48 2025 +0200) (1007.49ms elapsed),10.9,0,1.18,14.26,1.01,99.60,86.84 C,Moderate
(Mon Apr 7 23:21:49 2025 +0200) (1007.81ms elapsed),18,0,1.26,21.45,1.73,97.96,86.89 C,Moderate
(Mon Apr 7 23:21:50 2025 +0200) (1006.70ms elapsed),10.9,0,1.19,14.24,1.01,99.63,86.87 C,Moderate
(Mon Apr 7 23:21:51 2025 +0200) (1007.87ms elapsed),10.6,0,1.18,14.02,1.01,99.59,86.87 C,Moderate
(Mon Apr 7 23:21:52 2025 +0200) (1007.62ms elapsed),10.6,0,1.2,14.00,1.01,99.58,86.84 C,Moderate
(Mon Apr 7 23:21:53 2025 +0200) (1007.11ms elapsed),10.3,0,1.18,13.67,1.01,99.67,86.78 C,Moderate
(Mon Apr 7 23:21:54 2025 +0200) (1006.04ms elapsed),10.6,0,1.2,13.96,1.01,99.65,86.71 C,Moderate
(Mon Apr 7 23:21:55 2025 +0200) (1008.28ms elapsed),10.8,0,1.2,14.19,1.01,99.54,86.67 C,Moderate
(Mon Apr 7 23:21:56 2025 +0200) (1007.28ms elapsed),10.7,0,1.18,14.04,1.01,99.56,86.66 C,Moderate
(Mon Apr 7 23:21:57 2025 +0200) (1007.78ms elapsed),10.6,0,1.18,13.94,1.01,99.63,86.64 C,Moderate
(Mon Apr 7 23:21:58 2025 +0200) (1007.82ms elapsed),10.5,0,1.18,13.88,1.01,99.68,86.62 C,Moderate
(Mon Apr 7 23:21:59 2025 +0200) (1005.72ms elapsed),15.5,0,1.21,18.89,1.49,98.50,86.62 C,Moderate
(Mon Apr 7 23:22:00 2025 +0200) (1007.54ms elapsed),12.6,0,1.23,16.00,1.24,99.34,86.62 C,Moderate
(Mon Apr 7 23:22:01 2025 +0200) (1006.65ms elapsed),10.5,0,1.19,13.86,1.01,99.63,86.60 C,Moderate
(Mon Apr 7 23:22:02 2025 +0200) (1007.68ms elapsed),10.9,0,1.21,14.26,1.01,99.49,86.61 C,Moderate
(Mon Apr 7 23:22:03 2025 +0200) (1007.40ms elapsed),10.9,0,1.2,14.24,1.01,99.57,86.61 C,Moderate
