Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:19:57 2025 +0200) (1004.30ms elapsed),31.3,0,0.573,34.14,3.88,99.89,90.32 C,Heavy
(Sat Apr 5 09:19:58 2025 +0200) (1004.29ms elapsed),29.8,0,0.572,32.65,3.89,99.92,90.31 C,Heavy
(Sat Apr 5 09:19:59 2025 +0200) (1005.94ms elapsed),29.9,0,0.571,32.76,3.89,99.92,90.30 C,Heavy
(Sat Apr 5 09:20:00 2025 +0200) (1004.38ms elapsed),30.1,0,0.584,32.94,3.90,99.90,90.26 C,Heavy
(Sat Apr 5 09:20:01 2025 +0200) (1006.27ms elapsed),32.6,0,0.573,35.47,3.88,99.91,90.29 C,Heavy
(Sat Apr 5 09:20:02 2025 +0200) (1004.40ms elapsed),32.9,0,0.61,35.78,3.89,99.92,90.31 C,Heavy
(Sat Apr 5 09:20:03 2025 +0200) (1005.74ms elapsed),32.1,0,0.602,35.07,3.96,99.97,90.34 C,Heavy
(Sat Apr 5 09:20:04 2025 +0200) (1004.73ms elapsed),29.9,0,0.671,32.88,3.93,99.93,90.34 C,Heavy
(Sat Apr 5 09:20:05 2025 +0200) (1005.96ms elapsed),29.7,0,0.581,32.57,3.90,99.92,90.32 C,Heavy
(Sat Apr 5 09:20:06 2025 +0200) (1005.50ms elapsed),29.9,0,0.573,32.71,3.89,99.91,90.31 C,Heavy
(Sat Apr 5 09:20:07 2025 +0200) (1004.24ms elapsed),30.1,0,0.576,32.88,3.89,99.90,90.30 C,Heavy
(Sat Apr 5 09:20:08 2025 +0200) (1004.60ms elapsed),32.7,0,0.572,35.56,3.87,99.92,90.32 C,Heavy
(Sat Apr 5 09:20:09 2025 +0200) (1004.38ms elapsed),32.6,0,0.633,35.51,3.88,99.91,90.35 C,Heavy
(Sat Apr 5 09:20:10 2025 +0200) (1004.55ms elapsed),32,0,0.582,34.90,3.89,99.93,90.36 C,Heavy
(Sat Apr 5 09:20:11 2025 +0200) (1004.75ms elapsed),29.8,0,0.574,32.62,3.89,99.89,90.35 C,Heavy
(Sat Apr 5 09:20:12 2025 +0200) (1004.56ms elapsed),30.2,0,0.606,33.10,3.91,99.94,90.34 C,Heavy
(Sat Apr 5 09:20:13 2025 +0200) (1005.23ms elapsed),30.9,0,0.604,33.80,3.96,99.94,90.34 C,Heavy
(Sat Apr 5 09:20:14 2025 +0200) (1004.30ms elapsed),30,0,0.673,33.02,3.93,99.94,90.35 C,Heavy
(Sat Apr 5 09:20:15 2025 +0200) (1004.69ms elapsed),31.3,0,0.583,34.18,3.88,99.89,90.34 C,Heavy
(Sat Apr 5 09:20:16 2025 +0200) (1004.34ms elapsed),32.6,0,0.573,35.47,3.87,99.88,90.37 C,Heavy
(Sat Apr 5 09:20:17 2025 +0200) (1004.46ms elapsed),32.8,0,0.576,35.62,3.87,99.91,90.39 C,Heavy
(Sat Apr 5 09:20:18 2025 +0200) (1004.82ms elapsed),30.3,0,0.573,33.11,3.89,99.90,90.40 C,Heavy
(Sat Apr 5 09:20:19 2025 +0200) (1004.30ms elapsed),29.9,0,0.572,32.73,3.89,99.92,90.39 C,Heavy
(Sat Apr 5 09:20:20 2025 +0200) (1006.34ms elapsed),30,0,0.579,32.84,3.89,99.88,90.35 C,Heavy
(Sat Apr 5 09:20:21 2025 +0200) (1006.62ms elapsed),30.6,0,0.575,33.47,3.89,99.91,90.34 C,Heavy
(Sat Apr 5 09:20:22 2025 +0200) (1005.36ms elapsed),33,0,0.606,35.95,3.88,99.92,90.36 C,Heavy
(Sat Apr 5 09:20:23 2025 +0200) (1004.77ms elapsed),32.9,0,0.622,35.87,3.95,99.93,90.39 C,Heavy
(Sat Apr 5 09:20:24 2025 +0200) (1005.13ms elapsed),30,0,0.65,32.93,3.91,99.91,90.40 C,Heavy
(Sat Apr 5 09:20:25 2025 +0200) (1005.18ms elapsed),30,0,0.587,32.88,3.89,99.93,90.40 C,Heavy
(Sat Apr 5 09:20:26 2025 +0200) (1005.11ms elapsed),30,0,0.571,32.80,3.89,99.92,90.39 C,Heavy
(Sat Apr 5 09:20:27 2025 +0200) (1004.54ms elapsed),30.2,0,0.574,33.07,3.89,99.92,90.38 C,Heavy
(Sat Apr 5 09:20:28 2025 +0200) (1004.55ms elapsed),32.7,0,0.571,35.59,3.88,99.91,90.41 C,Heavy
(Sat Apr 5 09:20:29 2025 +0200) (1005.09ms elapsed),32.9,0,0.575,35.75,3.88,99.93,90.43 C,Heavy
(Sat Apr 5 09:20:30 2025 +0200) (1004.56ms elapsed),31,0,0.579,33.82,3.88,99.91,90.45 C,Heavy
(Sat Apr 5 09:20:31 2025 +0200) (1005.44ms elapsed),29.8,0,0.573,32.66,3.88,99.89,90.43 C,Heavy
(Sat Apr 5 09:20:32 2025 +0200) (1005.12ms elapsed),30.2,0,0.603,33.09,3.90,99.92,90.42 C,Heavy
(Sat Apr 5 09:20:33 2025 +0200) (1005.77ms elapsed),30,0,0.572,32.83,3.89,99.90,90.41 C,Heavy
(Sat Apr 5 09:20:34 2025 +0200) (1006.46ms elapsed),34.1,0,0.686,37.12,3.98,99.93,90.44 C,Heavy
(Sat Apr 5 09:20:35 2025 +0200) (1004.23ms elapsed),31.3,0,0.602,34.14,3.88,99.89,90.46 C,Heavy
(Sat Apr 5 09:20:36 2025 +0200) (1004.35ms elapsed),30.1,0,0.575,32.93,3.89,99.93,90.45 C,Heavy
(Sat Apr 5 09:20:37 2025 +0200) (1006.48ms elapsed),29.8,0,0.57,32.63,3.88,99.88,90.43 C,Heavy
(Sat Apr 5 09:20:38 2025 +0200) (1004.29ms elapsed),30.1,0,0.58,32.98,3.90,99.93,90.42 C,Heavy
(Sat Apr 5 09:20:39 2025 +0200) (1005.62ms elapsed),32.3,0,0.629,35.23,3.89,99.92,90.42 C,Heavy
(Sat Apr 5 09:20:40 2025 +0200) (1004.45ms elapsed),32.8,0,0.585,35.66,3.87,99.91,90.43 C,Heavy
(Sat Apr 5 09:20:41 2025 +0200) (1004.20ms elapsed),31.9,0,0.575,34.76,3.88,99.91,90.46 C,Heavy
(Sat Apr 5 09:20:42 2025 +0200) (1003.92ms elapsed),30.3,0,0.609,33.18,3.90,99.95,90.45 C,Heavy
(Sat Apr 5 09:20:43 2025 +0200) (1004.98ms elapsed),29.9,0,0.571,32.76,3.88,99.94,90.45 C,Heavy
(Sat Apr 5 09:20:44 2025 +0200) (1005.33ms elapsed),30,0,0.576,32.82,3.89,99.91,90.43 C,Heavy
(Sat Apr 5 09:20:45 2025 +0200) (1004.41ms elapsed),30.9,0,0.707,33.98,3.98,99.95,90.44 C,Heavy
(Sat Apr 5 09:20:46 2025 +0200) (1006.22ms elapsed),31.4,0,0.574,34.26,3.88,99.92,90.43 C,Heavy
(Sat Apr 5 09:20:47 2025 +0200) (1004.37ms elapsed),32.7,0,0.572,35.55,3.87,99.90,90.46 C,Heavy
(Sat Apr 5 09:20:48 2025 +0200) (1004.87ms elapsed),32.6,0,0.575,35.50,3.87,99.91,90.48 C,Heavy
(Sat Apr 5 09:20:49 2025 +0200) (1004.41ms elapsed),29.9,0,0.573,32.75,3.89,99.92,90.48 C,Heavy
(Sat Apr 5 09:20:50 2025 +0200) (1004.60ms elapsed),29.9,0,0.582,32.81,3.89,99.91,90.46 C,Heavy
(Sat Apr 5 09:20:51 2025 +0200) (1004.50ms elapsed),29.9,0,0.57,32.72,3.89,99.91,90.45 C,Heavy
(Sat Apr 5 09:20:52 2025 +0200) (1004.56ms elapsed),31.4,0,0.608,34.35,3.90,99.92,90.43 C,Heavy
(Sat Apr 5 09:20:53 2025 +0200) (1004.13ms elapsed),32.6,0,0.571,35.48,3.87,99.92,90.46 C,Heavy
(Sat Apr 5 09:20:54 2025 +0200) (1004.52ms elapsed),32.8,0,0.577,35.66,3.88,99.92,90.48 C,Heavy
(Sat Apr 5 09:20:55 2025 +0200) (1004.33ms elapsed),30.2,0,0.591,33.07,3.91,99.93,90.48 C,Heavy
(Sat Apr 5 09:20:56 2025 +0200) (1004.38ms elapsed),30.7,0,0.691,33.70,3.98,99.95,90.49 C,Heavy
(Sat Apr 5 09:20:57 2025 +0200) (1005.34ms elapsed),30.1,0,0.572,32.97,3.89,99.92,90.48 C,Heavy
(Sat Apr 5 09:20:58 2025 +0200) (1004.37ms elapsed),29.9,0,0.575,32.68,3.89,99.91,90.47 C,Heavy
(Sat Apr 5 09:20:59 2025 +0200) (1004.45ms elapsed),30.5,0,0.572,33.35,3.88,99.92,90.45 C,Heavy
(Sat Apr 5 09:21:00 2025 +0200) (1004.60ms elapsed),33,0,0.585,35.83,3.88,99.91,90.45 C,Heavy
(Sat Apr 5 09:21:01 2025 +0200) (1004.82ms elapsed),32.8,0,0.571,35.66,3.87,99.89,90.47 C,Heavy
(Sat Apr 5 09:21:02 2025 +0200) (1005.31ms elapsed),30.9,0,0.607,33.77,3.89,99.91,90.50 C,Heavy
(Sat Apr 5 09:21:03 2025 +0200) (1004.86ms elapsed),30,0,0.572,32.86,3.89,99.92,90.49 C,Heavy
(Sat Apr 5 09:21:04 2025 +0200) (1005.08ms elapsed),29.9,0,0.576,32.70,3.90,99.91,90.48 C,Heavy
(Sat Apr 5 09:21:06 2025 +0200) (1004.22ms elapsed),29.9,0,0.58,32.72,3.89,99.89,90.46 C,Heavy
(Sat Apr 5 09:21:07 2025 +0200) (1005.10ms elapsed),32.7,0,0.587,35.63,3.90,99.87,90.45 C,Heavy
(Sat Apr 5 09:21:08 2025 +0200) (1004.22ms elapsed),33.4,0,0.685,36.39,3.95,99.93,90.49 C,Heavy
(Sat Apr 5 09:21:09 2025 +0200) (1006.46ms elapsed),29.9,0,0.574,32.73,3.89,99.91,90.49 C,Heavy
(Sat Apr 5 09:21:10 2025 +0200) (1004.99ms elapsed),29.7,0,0.63,32.66,3.89,99.91,90.48 C,Heavy
(Sat Apr 5 09:21:11 2025 +0200) (1005.66ms elapsed),29.9,0,0.585,32.80,3.89,99.91,90.47 C,Heavy
(Sat Apr 5 09:21:12 2025 +0200) (1004.28ms elapsed),31.3,0,0.575,34.11,3.88,99.91,90.46 C,Heavy
(Sat Apr 5 09:21:13 2025 +0200) (1006.99ms elapsed),32.9,0,0.596,35.79,3.88,99.89,90.47 C,Heavy
(Sat Apr 5 09:21:14 2025 +0200) (1004.35ms elapsed),32.7,0,0.584,35.51,3.88,99.91,90.50 C,Heavy
(Sat Apr 5 09:21:15 2025 +0200) (1004.88ms elapsed),29.9,0,0.57,32.76,3.89,99.91,90.51 C,Heavy
(Sat Apr 5 09:21:16 2025 +0200) (1004.62ms elapsed),29.8,0,0.583,32.68,3.89,99.92,90.50 C,Heavy
(Sat Apr 5 09:21:17 2025 +0200) (1004.34ms elapsed),30.1,0,0.573,32.94,3.90,99.89,90.48 C,Heavy
(Sat Apr 5 09:21:18 2025 +0200) (1006.39ms elapsed),31.1,0,0.602,34.00,3.94,99.92,90.48 C,Heavy
(Sat Apr 5 09:21:19 2025 +0200) (1005.03ms elapsed),30.7,0,0.681,33.66,3.96,99.94,90.48 C,Heavy
(Sat Apr 5 09:21:20 2025 +0200) (1004.30ms elapsed),33,0,0.579,35.88,3.92,99.89,90.47 C,Heavy
(Sat Apr 5 09:21:21 2025 +0200) (1004.80ms elapsed),32.9,0,0.582,35.77,3.91,99.93,90.49 C,Heavy
(Sat Apr 5 09:21:22 2025 +0200) (1004.38ms elapsed),30.6,0,0.574,33.40,3.92,99.93,90.49 C,Heavy
(Sat Apr 5 09:21:23 2025 +0200) (1004.47ms elapsed),30.6,0,0.587,33.45,3.93,99.94,90.48 C,Heavy
(Sat Apr 5 09:21:24 2025 +0200) (1005.83ms elapsed),30.6,0,0.597,33.52,3.93,99.93,90.47 C,Heavy
(Sat Apr 5 09:21:25 2025 +0200) (1004.70ms elapsed),30.2,0,0.574,33.03,3.92,99.90,90.46 C,Heavy
(Sat Apr 5 09:21:26 2025 +0200) (1004.50ms elapsed),30.5,0,0.583,33.39,3.92,99.91,90.45 C,Heavy
(Sat Apr 5 09:21:27 2025 +0200) (1004.67ms elapsed),30.6,0,0.57,33.41,3.91,99.89,90.43 C,Heavy
(Sat Apr 5 09:21:28 2025 +0200) (1005.51ms elapsed),30.5,0,0.574,33.35,3.92,99.91,90.42 C,Heavy
(Sat Apr 5 09:21:29 2025 +0200) (1005.79ms elapsed),33.6,0,0.614,36.61,3.97,99.95,90.41 C,Heavy
(Sat Apr 5 09:21:30 2025 +0200) (1004.42ms elapsed),31.9,0,0.674,34.89,3.94,99.92,90.45 C,Heavy
(Sat Apr 5 09:21:31 2025 +0200) (1004.57ms elapsed),30.4,0,0.585,33.28,3.93,99.94,90.48 C,Heavy
(Sat Apr 5 09:21:32 2025 +0200) (1004.56ms elapsed),30.4,0,0.574,33.24,3.93,99.94,90.47 C,Heavy
(Sat Apr 5 09:21:33 2025 +0200) (1004.68ms elapsed),30.6,0,0.574,33.48,3.93,99.93,90.46 C,Heavy
(Sat Apr 5 09:21:34 2025 +0200) (1004.23ms elapsed),30.7,0,0.608,33.55,3.93,99.95,90.46 C,Heavy
(Sat Apr 5 09:21:35 2025 +0200) (1006.37ms elapsed),30.6,0,0.575,33.47,3.92,99.92,90.45 C,Heavy
(Sat Apr 5 09:21:36 2025 +0200) (1004.38ms elapsed),30.5,0,0.581,33.31,3.93,99.92,90.45 C,Heavy
(Sat Apr 5 09:21:37 2025 +0200) (1004.21ms elapsed),31.9,0,0.573,34.70,3.93,99.92,90.43 C,Heavy
(Sat Apr 5 09:21:38 2025 +0200) (1004.82ms elapsed),32.9,0,0.58,35.80,3.93,99.91,90.45 C,Heavy
(Sat Apr 5 09:21:39 2025 +0200) (1006.10ms elapsed),32,0,0.573,34.85,3.89,99.93,90.48 C,Heavy
(Sat Apr 5 09:21:40 2025 +0200) (1004.93ms elapsed),31.2,0,0.688,34.26,3.98,99.95,90.47 C,Heavy
(Sat Apr 5 09:21:41 2025 +0200) (1006.27ms elapsed),29.9,0,0.655,32.79,3.91,99.92,90.45 C,Heavy
(Sat Apr 5 09:21:42 2025 +0200) (1004.31ms elapsed),30.1,0,0.573,32.94,3.89,99.90,90.44 C,Heavy
(Sat Apr 5 09:21:43 2025 +0200) (1004.81ms elapsed),29.9,0,0.572,32.70,3.89,99.90,90.43 C,Heavy
(Sat Apr 5 09:21:44 2025 +0200) (1004.71ms elapsed),30.2,0,0.605,33.11,3.91,99.92,90.41 C,Heavy
(Sat Apr 5 09:21:45 2025 +0200) (1006.15ms elapsed),32.4,0,0.574,35.19,3.87,99.92,90.39 C,Heavy
(Sat Apr 5 09:21:46 2025 +0200) (1005.45ms elapsed),32.8,0,0.581,35.71,3.87,99.90,90.41 C,Heavy
(Sat Apr 5 09:21:47 2025 +0200) (1004.25ms elapsed),32,0,0.573,34.86,3.87,99.90,90.43 C,Heavy
(Sat Apr 5 09:21:48 2025 +0200) (1004.22ms elapsed),30,0,0.57,32.84,3.88,99.87,90.43 C,Heavy
(Sat Apr 5 09:21:49 2025 +0200) (1004.46ms elapsed),29.9,0,0.574,32.78,3.89,99.93,90.42 C,Heavy
(Sat Apr 5 09:21:50 2025 +0200) (1004.26ms elapsed),30,0,0.569,32.79,3.89,99.89,90.36 C,Heavy
(Sat Apr 5 09:21:51 2025 +0200) (1006.06ms elapsed),31,0,0.709,34.07,3.99,99.96,90.36 C,Heavy
(Sat Apr 5 09:21:52 2025 +0200) (1004.30ms elapsed),32.5,0,0.575,35.33,3.88,99.91,90.38 C,Heavy
(Sat Apr 5 09:21:53 2025 +0200) (1004.28ms elapsed),32.7,0,0.572,35.60,3.88,99.91,90.41 C,Heavy
(Sat Apr 5 09:21:54 2025 +0200) (1006.36ms elapsed),31.2,0,0.61,34.13,3.90,99.93,90.41 C,Heavy
(Sat Apr 5 09:21:55 2025 +0200) (1006.36ms elapsed),30,0,0.57,32.80,3.89,99.92,90.39 C,Heavy
(Sat Apr 5 09:21:56 2025 +0200) (1004.50ms elapsed),29.9,0,0.581,32.80,3.88,99.90,90.37 C,Heavy
(Sat Apr 5 09:21:57 2025 +0200) (1006.93ms elapsed),29.9,0,0.57,32.73,3.88,99.91,90.35 C,Heavy
(Sat Apr 5 09:21:58 2025 +0200) (1005.07ms elapsed),33.5,0,0.625,36.50,3.92,99.95,90.40 C,Heavy
(Sat Apr 5 09:21:59 2025 +0200) (1004.66ms elapsed),32.4,0,0.594,35.23,3.95,99.97,90.40 C,Heavy
(Sat Apr 5 09:22:00 2025 +0200) (1004.54ms elapsed),30.1,0,0.594,32.95,3.91,99.92,90.46 C,Heavy
(Sat Apr 5 09:22:01 2025 +0200) (1005.76ms elapsed),30.3,0,0.595,33.15,3.90,99.90,90.46 C,Heavy
(Sat Apr 5 09:22:02 2025 +0200) (1004.68ms elapsed),30.9,0,0.688,33.85,3.97,99.94,90.46 C,Heavy
(Sat Apr 5 09:22:03 2025 +0200) (1005.44ms elapsed),29.9,0,0.573,32.76,3.89,99.92,90.44 C,Heavy
(Sat Apr 5 09:22:04 2025 +0200) (1004.48ms elapsed),30.2,0,0.607,33.08,3.90,99.93,90.43 C,Heavy
(Sat Apr 5 09:22:05 2025 +0200) (1005.19ms elapsed),32.7,0,0.574,35.50,3.87,99.93,90.45 C,Heavy
(Sat Apr 5 09:22:06 2025 +0200) (1005.19ms elapsed),32.6,0,0.582,35.48,3.87,99.90,90.47 C,Heavy
(Sat Apr 5 09:22:07 2025 +0200) (1004.65ms elapsed),31.7,0,0.572,34.52,3.88,99.91,90.47 C,Heavy
(Sat Apr 5 09:22:08 2025 +0200) (1005.43ms elapsed),30,0,0.572,32.83,3.89,99.90,90.46 C,Heavy
(Sat Apr 5 09:22:09 2025 +0200) (1004.44ms elapsed),29.9,0,0.571,32.77,3.89,99.90,90.44 C,Heavy
(Sat Apr 5 09:22:10 2025 +0200) (1004.42ms elapsed),29.7,0,0.631,32.57,3.90,99.93,90.40 C,Heavy
(Sat Apr 5 09:22:11 2025 +0200) (1004.54ms elapsed),32.5,0,0.584,35.31,3.87,99.89,90.42 C,Heavy
(Sat Apr 5 09:22:12 2025 +0200) (1006.09ms elapsed),33.1,0,0.595,36.04,3.90,99.90,90.45 C,Heavy
(Sat Apr 5 09:22:13 2025 +0200) (1004.95ms elapsed),31.3,0,0.684,34.34,3.95,99.91,90.45 C,Heavy
(Sat Apr 5 09:22:14 2025 +0200) (1004.93ms elapsed),30.3,0,0.606,33.21,3.91,99.92,90.44 C,Heavy
(Sat Apr 5 09:22:15 2025 +0200) (1005.18ms elapsed),29.9,0,0.571,32.69,3.89,99.90,90.42 C,Heavy
(Sat Apr 5 09:22:16 2025 +0200) (1004.77ms elapsed),30.1,0,0.583,32.95,3.89,99.91,90.40 C,Heavy
(Sat Apr 5 09:22:17 2025 +0200) (1004.43ms elapsed),30,0,0.569,32.82,3.89,99.90,90.38 C,Heavy
(Sat Apr 5 09:22:18 2025 +0200) (1006.25ms elapsed),32.6,0,0.574,35.43,3.87,99.90,90.40 C,Heavy
(Sat Apr 5 09:22:19 2025 +0200) (1004.41ms elapsed),32.6,0,0.571,35.43,3.87,99.91,90.43 C,Heavy
(Sat Apr 5 09:22:20 2025 +0200) (1004.39ms elapsed),32.1,0,0.572,34.99,3.87,99.89,90.43 C,Heavy
(Sat Apr 5 09:22:21 2025 +0200) (1005.40ms elapsed),30,0,0.579,32.83,3.89,99.90,90.42 C,Heavy
(Sat Apr 5 09:22:22 2025 +0200) (1004.05ms elapsed),29.8,0,0.572,32.61,3.89,99.90,90.40 C,Heavy
(Sat Apr 5 09:22:23 2025 +0200) (1005.26ms elapsed),30.6,0,0.597,33.46,3.94,99.95,90.39 C,Heavy
(Sat Apr 5 09:22:24 2025 +0200) (1004.64ms elapsed),30.6,0,0.704,33.64,3.93,99.91,90.39 C,Heavy
(Sat Apr 5 09:22:25 2025 +0200) (1005.34ms elapsed),31.7,0,0.575,34.52,3.88,99.91,90.41 C,Heavy
(Sat Apr 5 09:22:26 2025 +0200) (1004.10ms elapsed),32.5,0,0.58,35.40,3.87,99.89,90.43 C,Heavy
(Sat Apr 5 09:22:27 2025 +0200) (1005.70ms elapsed),32.6,0,0.575,35.42,3.87,99.92,90.46 C,Heavy
(Sat Apr 5 09:22:28 2025 +0200) (1004.33ms elapsed),30.2,0,0.588,33.06,3.89,99.91,90.45 C,Heavy
(Sat Apr 5 09:22:29 2025 +0200) (1004.76ms elapsed),30,0,0.574,32.86,3.89,99.91,90.45 C,Heavy
(Sat Apr 5 09:22:30 2025 +0200) (1005.47ms elapsed),30,0,0.572,32.86,3.89,99.91,90.41 C,Heavy
(Sat Apr 5 09:22:31 2025 +0200) (1004.42ms elapsed),30.2,0,0.581,33.04,3.89,99.91,90.40 C,Heavy
(Sat Apr 5 09:22:32 2025 +0200) (1004.38ms elapsed),32.8,0,0.569,35.57,3.87,99.88,90.43 C,Heavy
(Sat Apr 5 09:22:33 2025 +0200) (1005.43ms elapsed),32.7,0,0.573,35.58,3.87,99.91,90.45 C,Heavy
(Sat Apr 5 09:22:34 2025 +0200) (1005.87ms elapsed),32.3,0,0.632,35.24,3.95,99.92,90.47 C,Heavy
(Sat Apr 5 09:22:35 2025 +0200) (1005.54ms elapsed),30.2,0,0.676,33.11,3.93,99.93,90.47 C,Heavy
(Sat Apr 5 09:22:36 2025 +0200) (1004.08ms elapsed),29.7,0,0.581,32.52,3.89,99.92,90.45 C,Heavy
(Sat Apr 5 09:22:37 2025 +0200) (1004.96ms elapsed),30.1,0,0.573,32.90,3.89,99.88,90.44 C,Heavy
(Sat Apr 5 09:22:38 2025 +0200) (1004.33ms elapsed),30.2,0,0.593,33.06,3.90,99.92,90.44 C,Heavy
(Sat Apr 5 09:22:39 2025 +0200) (1004.75ms elapsed),32,0,0.592,34.85,3.90,99.92,90.45 C,Heavy
(Sat Apr 5 09:22:40 2025 +0200) (1004.34ms elapsed),32.6,0,0.637,35.56,3.89,99.93,90.47 C,Heavy
(Sat Apr 5 09:22:41 2025 +0200) (1005.27ms elapsed),32.4,0,0.586,35.23,3.89,99.91,90.50 C,Heavy
(Sat Apr 5 09:22:42 2025 +0200) (1004.34ms elapsed),30.3,0,0.578,33.16,3.91,99.95,90.50 C,Heavy
(Sat Apr 5 09:22:43 2025 +0200) (1004.17ms elapsed),29.8,0,0.572,32.65,3.89,99.90,90.49 C,Heavy
(Sat Apr 5 09:22:44 2025 +0200) (1004.83ms elapsed),31.1,0,0.633,34.07,3.96,99.93,90.50 C,Heavy
(Sat Apr 5 09:22:45 2025 +0200) (1004.84ms elapsed),30,0,0.671,32.93,3.92,99.90,90.50 C,Heavy
(Sat Apr 5 09:22:46 2025 +0200) (1004.21ms elapsed),30.3,0,0.58,33.13,3.88,99.90,90.49 C,Heavy
(Sat Apr 5 09:22:47 2025 +0200) (1005.04ms elapsed),32.8,0,0.575,35.61,3.87,99.90,90.52 C,Heavy
(Sat Apr 5 09:22:48 2025 +0200) (1004.83ms elapsed),32.9,0,0.576,35.77,3.88,99.90,90.55 C,Heavy
(Sat Apr 5 09:22:49 2025 +0200) (1004.19ms elapsed),30.9,0,0.572,33.73,3.88,99.92,90.54 C,Heavy
(Sat Apr 5 09:22:50 2025 +0200) (1004.86ms elapsed),29.8,0,0.574,32.67,3.88,99.90,90.52 C,Heavy
(Sat Apr 5 09:22:51 2025 +0200) (1004.16ms elapsed),29.8,0,0.577,32.70,3.89,99.90,90.50 C,Heavy
(Sat Apr 5 09:22:52 2025 +0200) (1004.80ms elapsed),30.5,0,0.573,33.40,3.89,99.89,90.49 C,Heavy
(Sat Apr 5 09:22:53 2025 +0200) (1005.17ms elapsed),32.6,0,0.57,35.40,3.86,99.91,90.51 C,Heavy
(Sat Apr 5 09:22:54 2025 +0200) (1004.32ms elapsed),33.1,0,0.61,36.04,3.89,99.93,90.54 C,Heavy
(Sat Apr 5 09:22:55 2025 +0200) (1005.45ms elapsed),31.7,0,0.642,34.71,3.98,99.95,90.57 C,Heavy
(Sat Apr 5 09:22:56 2025 +0200) (1004.11ms elapsed),30.1,0,0.639,33.00,3.90,99.93,90.56 C,Heavy
(Sat Apr 5 09:22:57 2025 +0200) (1006.30ms elapsed),29.9,0,0.572,32.78,3.89,99.91,90.55 C,Heavy
(Sat Apr 5 09:22:58 2025 +0200) (1004.09ms elapsed),29.8,0,0.573,32.60,3.88,99.89,90.54 C,Heavy
(Sat Apr 5 09:22:59 2025 +0200) (1004.17ms elapsed),30.1,0,0.572,32.89,3.89,99.90,90.53 C,Heavy
(Sat Apr 5 09:23:00 2025 +0200) (1004.90ms elapsed),32.1,0,0.577,34.98,3.87,99.90,90.54 C,Heavy
(Sat Apr 5 09:23:01 2025 +0200) (1004.15ms elapsed),33.3,0,0.591,36.16,3.90,99.91,90.57 C,Heavy
(Sat Apr 5 09:23:02 2025 +0200) (1005.54ms elapsed),31.5,0,0.575,34.30,3.88,99.88,90.58 C,Heavy
(Sat Apr 5 09:23:03 2025 +0200) (1004.11ms elapsed),30.1,0,0.571,33.01,3.89,99.92,90.57 C,Heavy
(Sat Apr 5 09:23:04 2025 +0200) (1004.20ms elapsed),30.1,0,0.606,33.04,3.89,99.93,90.55 C,Heavy
(Sat Apr 5 09:23:05 2025 +0200) (1004.60ms elapsed),29.8,0,0.572,32.65,3.89,99.92,90.55 C,Heavy
(Sat Apr 5 09:23:06 2025 +0200) (1005.20ms elapsed),31.5,0,0.63,34.46,3.98,99.93,90.56 C,Heavy
(Sat Apr 5 09:23:07 2025 +0200) (1005.71ms elapsed),31,0,0.658,33.94,3.90,99.89,90.55 C,Heavy
(Sat Apr 5 09:23:08 2025 +0200) (1004.73ms elapsed),32.7,0,0.576,35.52,3.87,99.90,90.57 C,Heavy
(Sat Apr 5 09:23:09 2025 +0200) (1006.18ms elapsed),32.7,0,0.583,35.57,3.87,99.90,90.60 C,Heavy
(Sat Apr 5 09:23:10 2025 +0200) (1005.59ms elapsed),30.1,0,0.624,33.00,3.90,99.92,90.58 C,Heavy
(Sat Apr 5 09:23:11 2025 +0200) (1004.49ms elapsed),30.2,0,0.579,33.06,3.89,99.90,90.56 C,Heavy
(Sat Apr 5 09:23:12 2025 +0200) (1004.76ms elapsed),30,0,0.574,32.81,3.88,99.89,90.55 C,Heavy
(Sat Apr 5 09:23:13 2025 +0200) (1004.64ms elapsed),30.3,0,0.572,33.16,3.89,99.91,90.53 C,Heavy
(Sat Apr 5 09:23:14 2025 +0200) (1004.06ms elapsed),33,0,0.606,35.93,3.89,99.89,90.55 C,Heavy
(Sat Apr 5 09:23:15 2025 +0200) (1004.34ms elapsed),32.8,0,0.576,35.60,3.87,99.91,90.58 C,Heavy
(Sat Apr 5 09:23:16 2025 +0200) (1004.29ms elapsed),31.3,0,0.703,34.33,3.98,99.96,90.61 C,Heavy
(Sat Apr 5 09:23:17 2025 +0200) (1004.73ms elapsed),30,0,0.579,32.87,3.89,99.92,90.60 C,Heavy
(Sat Apr 5 09:23:18 2025 +0200) (1004.37ms elapsed),30,0,0.571,32.82,3.88,99.92,90.59 C,Heavy
(Sat Apr 5 09:23:19 2025 +0200) (1004.34ms elapsed),30,0,0.575,32.88,3.89,99.90,90.57 C,Heavy
(Sat Apr 5 09:23:20 2025 +0200) (1004.90ms elapsed),29.9,0,0.573,32.77,3.89,99.93,90.55 C,Heavy
(Sat Apr 5 09:23:21 2025 +0200) (1005.08ms elapsed),32.7,0,0.585,35.52,3.87,99.91,90.56 C,Heavy
(Sat Apr 5 09:23:22 2025 +0200) (1004.75ms elapsed),32.7,0,0.569,35.50,3.87,99.90,90.58 C,Heavy
