Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:15:22 2025 +0200) (1007.69ms elapsed),10.6,0,1.15,13.98,1.01,99.67,89.53 C,Moderate
(Sat Apr 5 10:15:23 2025 +0200) (1007.55ms elapsed),12.1,0,1.16,15.54,1.11,99.18,89.55 C,Moderate
(Sat Apr 5 10:15:24 2025 +0200) (1007.62ms elapsed),11,0,1.18,14.41,1.01,99.59,89.55 C,Moderate
(Sat Apr 5 10:15:25 2025 +0200) (1006.96ms elapsed),11.2,0,1.13,14.62,1.01,99.59,89.56 C,Moderate
(Sat Apr 5 10:15:26 2025 +0200) (1007.56ms elapsed),10.5,0,1.16,13.94,1.01,99.62,89.57 C,Moderate
(Sat Apr 5 10:15:27 2025 +0200) (1007.21ms elapsed),11.1,0,1.14,14.51,1.01,99.64,89.54 C,Moderate
(Sat Apr 5 10:15:28 2025 +0200) (1008.30ms elapsed),10.8,0,1.17,14.18,1.01,99.58,89.51 C,Moderate
(Sat Apr 5 10:15:29 2025 +0200) (1005.70ms elapsed),11.1,0,1.14,14.49,1.01,99.50,89.49 C,Moderate
(Sat Apr 5 10:15:30 2025 +0200) (1008.26ms elapsed),13.7,0,1.17,17.09,1.27,98.75,89.48 C,Moderate
(Sat Apr 5 10:15:31 2025 +0200) (1007.24ms elapsed),14.5,0,1.21,17.98,1.34,99.30,89.57 C,Moderate
(Sat Apr 5 10:15:32 2025 +0200) (1008.14ms elapsed),10.9,0,1.16,14.32,1.01,99.64,89.58 C,Moderate
(Sat Apr 5 10:15:33 2025 +0200) (1007.70ms elapsed),17.1,0.0532,1.05,20.42,1.90,97.53,89.57 C,Moderate
(Sat Apr 5 10:15:34 2025 +0200) (1007.30ms elapsed),11,0,1.16,14.43,1.01,99.61,89.58 C,Moderate
(Sat Apr 5 10:15:35 2025 +0200) (1007.41ms elapsed),12.2,0,1.12,15.59,1.20,99.12,89.58 C,Moderate
(Sat Apr 5 10:15:36 2025 +0200) (1007.71ms elapsed),11,0,1.16,14.39,1.01,99.51,89.58 C,Moderate
(Sat Apr 5 10:15:37 2025 +0200) (1007.66ms elapsed),11.1,0,1.15,14.54,1.01,99.53,89.59 C,Moderate
(Sat Apr 5 10:15:38 2025 +0200) (1007.47ms elapsed),10.6,0,1.13,13.97,1.03,99.50,89.59 C,Moderate
(Sat Apr 5 10:15:39 2025 +0200) (1006.40ms elapsed),11,0,1.17,14.45,1.01,99.58,89.56 C,Moderate
(Sat Apr 5 10:15:40 2025 +0200) (1007.83ms elapsed),10.5,0,1.15,13.88,1.06,99.68,89.54 C,Moderate
(Sat Apr 5 10:15:41 2025 +0200) (1007.91ms elapsed),17.2,0,1.24,20.71,1.61,98.62,89.50 C,Moderate
(Sat Apr 5 10:15:42 2025 +0200) (1007.78ms elapsed),11.2,0,1.14,14.62,1.01,99.51,89.55 C,Moderate
(Sat Apr 5 10:15:43 2025 +0200) (1006.80ms elapsed),11.8,0,1.18,15.22,1.11,99.31,89.55 C,Moderate
(Sat Apr 5 10:15:44 2025 +0200) (1007.20ms elapsed),11.3,0,1.14,14.69,1.01,99.49,89.55 C,Moderate
(Sat Apr 5 10:15:45 2025 +0200) (1007.63ms elapsed),10.4,0,1.15,13.76,1.01,99.68,89.47 C,Moderate
(Sat Apr 5 10:15:46 2025 +0200) (1006.68ms elapsed),11.2,0,1.15,14.55,1.01,99.67,89.47 C,Moderate
(Sat Apr 5 10:15:47 2025 +0200) (1007.79ms elapsed),10.8,0,1.16,14.16,1.01,99.63,89.48 C,Moderate
(Sat Apr 5 10:15:48 2025 +0200) (1006.47ms elapsed),11.2,0,1.16,14.57,1.01,99.71,89.47 C,Moderate
(Sat Apr 5 10:15:49 2025 +0200) (1007.88ms elapsed),11,0,1.15,14.42,1.01,99.53,89.49 C,Moderate
(Sat Apr 5 10:15:50 2025 +0200) (1007.22ms elapsed),10.3,0,1.14,13.69,1.01,99.74,89.48 C,Moderate
(Sat Apr 5 10:15:51 2025 +0200) (1006.22ms elapsed),13.5,0,1.15,16.91,1.24,98.61,89.45 C,Moderate
(Sat Apr 5 10:15:52 2025 +0200) (1007.17ms elapsed),14.7,0,1.23,18.14,1.38,99.30,89.50 C,Moderate
(Sat Apr 5 10:15:53 2025 +0200) (1007.52ms elapsed),12.1,0,1.15,15.53,1.11,99.18,89.52 C,Moderate
(Sat Apr 5 10:15:54 2025 +0200) (1006.80ms elapsed),10.9,0,1.17,14.31,1.01,99.62,89.51 C,Moderate
(Sat Apr 5 10:15:55 2025 +0200) (1007.77ms elapsed),11.1,0,1.13,14.46,1.01,99.62,89.43 C,Moderate
(Sat Apr 5 10:15:56 2025 +0200) (1008.04ms elapsed),10.7,0,1.16,14.12,1.01,99.64,89.40 C,Moderate
(Sat Apr 5 10:15:57 2025 +0200) (1007.43ms elapsed),11.2,0,1.14,14.58,1.01,99.61,89.39 C,Moderate
(Sat Apr 5 10:15:58 2025 +0200) (1007.25ms elapsed),11,0,1.18,14.41,1.01,99.65,89.39 C,Moderate
(Sat Apr 5 10:15:59 2025 +0200) (1007.42ms elapsed),11.2,0,1.15,14.59,1.01,99.50,89.39 C,Moderate
(Sat Apr 5 10:16:00 2025 +0200) (1007.57ms elapsed),10.1,0.0176,1.14,13.55,1.01,99.67,89.34 C,Moderate
(Sat Apr 5 10:16:01 2025 +0200) (1007.30ms elapsed),11.1,0,1.17,14.51,1.01,99.67,89.37 C,Moderate
(Sat Apr 5 10:16:02 2025 +0200) (1007.76ms elapsed),17.2,0,1.21,20.69,1.65,98.71,89.44 C,Moderate
(Sat Apr 5 10:16:03 2025 +0200) (1007.91ms elapsed),11.9,0,1.19,15.30,1.11,99.13,89.43 C,Moderate
(Sat Apr 5 10:16:04 2025 +0200) (1006.67ms elapsed),11.2,0,1.14,14.57,1.01,99.56,89.42 C,Moderate
(Sat Apr 5 10:16:05 2025 +0200) (1007.86ms elapsed),10.5,0,1.15,13.87,1.01,99.69,89.39 C,Moderate
(Sat Apr 5 10:16:06 2025 +0200) (1007.94ms elapsed),11.1,0,1.14,14.53,1.01,99.62,89.41 C,Moderate
(Sat Apr 5 10:16:07 2025 +0200) (1007.65ms elapsed),11,0,1.18,14.45,1.01,99.56,89.43 C,Moderate
(Sat Apr 5 10:16:08 2025 +0200) (1007.73ms elapsed),11.1,0,1.14,14.52,1.01,99.64,89.43 C,Moderate
(Sat Apr 5 10:16:09 2025 +0200) (1007.70ms elapsed),11,0,1.17,14.38,1.01,99.57,89.43 C,Moderate
(Sat Apr 5 10:16:10 2025 +0200) (1007.70ms elapsed),11,0,1.18,14.45,1.06,99.55,89.45 C,Moderate
(Sat Apr 5 10:16:11 2025 +0200) (1008.00ms elapsed),10.8,0,1.16,14.24,1.01,99.60,89.43 C,Moderate
(Sat Apr 5 10:16:12 2025 +0200) (1007.43ms elapsed),12.9,0,1.16,16.31,1.19,98.91,89.45 C,Moderate
(Sat Apr 5 10:16:13 2025 +0200) (1005.30ms elapsed),16.4,0,1.24,19.90,1.51,98.93,89.51 C,Moderate
(Sat Apr 5 10:16:14 2025 +0200) (1007.11ms elapsed),11.1,0,1.17,14.49,1.01,99.64,89.48 C,Moderate
(Sat Apr 5 10:16:15 2025 +0200) (1008.21ms elapsed),10.3,0,1.1,13.72,1.01,99.75,89.43 C,Moderate
(Sat Apr 5 10:16:16 2025 +0200) (1006.68ms elapsed),11,0,1.18,14.44,1.01,99.60,89.41 C,Moderate
(Sat Apr 5 10:16:17 2025 +0200) (1007.66ms elapsed),10.6,0,1.1,13.92,1.01,99.71,89.39 C,Moderate
(Sat Apr 5 10:16:18 2025 +0200) (1006.66ms elapsed),10.9,0,1.19,14.37,1.01,99.74,89.39 C,Moderate
(Sat Apr 5 10:16:19 2025 +0200) (1007.58ms elapsed),11.2,0,1.14,14.55,1.01,99.55,89.41 C,Moderate
(Sat Apr 5 10:16:20 2025 +0200) (1008.18ms elapsed),10.9,0,1.17,14.34,1.01,99.63,89.39 C,Moderate
(Sat Apr 5 10:16:21 2025 +0200) (1007.52ms elapsed),11.2,0,1.14,14.56,1.01,99.63,89.42 C,Moderate
(Sat Apr 5 10:16:22 2025 +0200) (1008.12ms elapsed),11,0,1.17,14.43,1.01,99.52,89.43 C,Moderate
(Sat Apr 5 10:16:23 2025 +0200) (1006.45ms elapsed),18.1,0,1.24,21.61,1.70,98.39,89.54 C,Moderate
(Sat Apr 5 10:16:24 2025 +0200) (1006.88ms elapsed),11.2,0,1.17,14.66,1.02,99.55,89.71 C,Moderate
(Sat Apr 5 10:16:25 2025 +0200) (1007.78ms elapsed),11,0,1.16,14.44,1.01,99.66,89.68 C,Moderate
(Sat Apr 5 10:16:26 2025 +0200) (1007.59ms elapsed),11.2,0,1.14,14.62,1.02,99.36,89.68 C,Moderate
(Sat Apr 5 10:16:27 2025 +0200) (1007.45ms elapsed),10.3,0,1.14,13.73,1.01,99.63,89.62 C,Moderate
(Sat Apr 5 10:16:28 2025 +0200) (1005.93ms elapsed),11.2,0,1.14,14.64,1.01,99.06,89.59 C,Moderate
(Sat Apr 5 10:16:29 2025 +0200) (1007.76ms elapsed),10.8,0,1.17,14.21,1.03,98.91,89.51 C,Moderate
(Sat Apr 5 10:16:30 2025 +0200) (1005.86ms elapsed),11.3,0.00431,1.15,14.77,1.05,98.78,89.46 C,Moderate
(Sat Apr 5 10:16:31 2025 +0200) (1006.82ms elapsed),10.6,0,1.16,13.96,1.01,99.47,89.42 C,Moderate
(Sat Apr 5 10:16:32 2025 +0200) (1007.65ms elapsed),11,0,1.13,14.45,1.01,99.41,89.39 C,Moderate
(Sat Apr 5 10:16:33 2025 +0200) (1005.59ms elapsed),12.7,0,1.18,16.12,1.20,99.20,89.39 C,Moderate
(Sat Apr 5 10:16:34 2025 +0200) (1006.66ms elapsed),16.1,0,1.21,19.61,1.52,99.13,89.46 C,Moderate
(Sat Apr 5 10:16:35 2025 +0200) (1007.07ms elapsed),11,0,1.16,14.41,1.01,99.52,89.47 C,Moderate
(Sat Apr 5 10:16:36 2025 +0200) (1007.45ms elapsed),11,0,1.17,14.43,1.01,99.62,89.48 C,Moderate
(Sat Apr 5 10:16:37 2025 +0200) (1007.71ms elapsed),10.5,0,1.12,13.91,1.01,99.68,89.47 C,Moderate
(Sat Apr 5 10:16:38 2025 +0200) (1006.64ms elapsed),11.6,0,1.18,14.99,1.06,99.41,89.46 C,Moderate
(Sat Apr 5 10:16:39 2025 +0200) (1006.99ms elapsed),11.1,0,1.14,14.53,1.01,99.49,89.45 C,Moderate
(Sat Apr 5 10:16:40 2025 +0200) (1007.65ms elapsed),10.8,0,1.21,14.27,1.06,99.54,89.44 C,Moderate
(Sat Apr 5 10:16:41 2025 +0200) (1006.69ms elapsed),11.1,0,1.14,14.49,1.01,99.75,89.43 C,Moderate
(Sat Apr 5 10:16:42 2025 +0200) (1007.43ms elapsed),10.9,0,1.18,14.34,1.01,99.52,89.42 C,Moderate
(Sat Apr 5 10:16:43 2025 +0200) (1006.09ms elapsed),11.6,0,1.14,14.98,1.06,98.95,89.43 C,Moderate
(Sat Apr 5 10:16:44 2025 +0200) (1006.31ms elapsed),17.5,0,1.24,21.01,1.67,98.54,89.37 C,Moderate
(Sat Apr 5 10:16:45 2025 +0200) (1007.35ms elapsed),11.5,0,1.16,14.91,1.04,98.97,89.36 C,Moderate
(Sat Apr 5 10:16:46 2025 +0200) (1007.62ms elapsed),10.5,0,1.15,13.92,1.01,99.49,89.30 C,Moderate
(Sat Apr 5 10:16:47 2025 +0200) (1008.18ms elapsed),11.1,0,1.17,14.50,1.01,99.50,89.29 C,Moderate
(Sat Apr 5 10:16:48 2025 +0200) (1007.79ms elapsed),10.7,0,1.13,14.13,1.01,99.60,89.25 C,Moderate
(Sat Apr 5 10:16:49 2025 +0200) (1007.07ms elapsed),11,0,1.18,14.44,1.01,99.63,89.25 C,Moderate
(Sat Apr 5 10:16:50 2025 +0200) (1007.61ms elapsed),11.2,0,1.14,14.62,1.01,99.62,89.26 C,Moderate
(Sat Apr 5 10:16:51 2025 +0200) (1007.40ms elapsed),11.1,0,1.18,14.47,1.01,99.62,89.32 C,Moderate
(Sat Apr 5 10:16:52 2025 +0200) (1008.26ms elapsed),11.1,0,1.14,14.54,1.01,99.65,89.36 C,Moderate
(Sat Apr 5 10:16:53 2025 +0200) (1006.63ms elapsed),11.4,0,1.19,14.78,1.04,99.18,89.38 C,Moderate
(Sat Apr 5 10:16:54 2025 +0200) (1004.67ms elapsed),12.3,0,1.15,15.70,1.13,99.39,89.40 C,Moderate
(Sat Apr 5 10:16:55 2025 +0200) (1007.09ms elapsed),16.8,0,1.25,20.30,1.57,98.78,89.84 C,Moderate
(Sat Apr 5 10:16:56 2025 +0200) (1006.37ms elapsed),11.2,0,1.13,14.64,1.01,99.55,89.86 C,Moderate
(Sat Apr 5 10:16:57 2025 +0200) (1007.46ms elapsed),10.1,0,1.13,13.53,1.01,99.76,89.81 C,Moderate
(Sat Apr 5 10:16:58 2025 +0200) (1008.12ms elapsed),11.1,0,1.15,14.53,1.02,99.56,89.78 C,Moderate
(Sat Apr 5 10:16:59 2025 +0200) (1007.52ms elapsed),10.9,0,1.16,14.31,1.01,99.55,89.77 C,Moderate
(Sat Apr 5 10:17:00 2025 +0200) (1007.60ms elapsed),10.8,0,1.17,14.29,1.02,99.52,89.74 C,Moderate
(Sat Apr 5 10:17:01 2025 +0200) (1008.24ms elapsed),11,0,1.14,14.41,1.01,99.66,89.72 C,Moderate
(Sat Apr 5 10:17:02 2025 +0200) (1007.64ms elapsed),11,0,1.17,14.43,1.01,99.61,89.74 C,Moderate
(Sat Apr 5 10:17:03 2025 +0200) (1005.85ms elapsed),11.4,0,1.14,14.74,1.03,99.37,89.76 C,Moderate
(Sat Apr 5 10:17:04 2025 +0200) (1007.05ms elapsed),11.7,0,1.19,15.15,1.09,99.36,89.75 C,Moderate
(Sat Apr 5 10:17:05 2025 +0200) (1007.76ms elapsed),16.5,0,1.18,19.98,1.53,98.77,89.65 C,Moderate
(Sat Apr 5 10:17:06 2025 +0200) (1007.26ms elapsed),11.5,0,1.19,14.94,1.09,99.39,89.67 C,Moderate
(Sat Apr 5 10:17:07 2025 +0200) (1007.34ms elapsed),11.1,0,1.13,14.49,1.01,99.63,89.67 C,Moderate
(Sat Apr 5 10:17:08 2025 +0200) (1007.85ms elapsed),11,0,1.17,14.39,1.01,99.66,89.67 C,Moderate
(Sat Apr 5 10:17:09 2025 +0200) (1007.58ms elapsed),11.3,0,1.18,14.77,1.05,99.56,89.65 C,Moderate
(Sat Apr 5 10:17:10 2025 +0200) (1008.00ms elapsed),10.8,0,1.16,14.25,1.01,99.61,89.63 C,Moderate
(Sat Apr 5 10:17:11 2025 +0200) (1007.63ms elapsed),11.5,0,1.16,14.95,1.04,99.33,89.61 C,Moderate
(Sat Apr 5 10:17:12 2025 +0200) (1007.62ms elapsed),11,0,1.15,14.39,1.01,99.42,89.60 C,Moderate
(Sat Apr 5 10:17:13 2025 +0200) (1007.99ms elapsed),11.2,0,1.18,14.57,1.02,99.39,89.58 C,Moderate
(Sat Apr 5 10:17:14 2025 +0200) (1007.24ms elapsed),11.9,0,1.15,15.32,1.10,99.40,89.57 C,Moderate
(Sat Apr 5 10:17:15 2025 +0200) (1008.55ms elapsed),10.6,0,1.17,14.04,1.01,99.62,89.47 C,Moderate
(Sat Apr 5 10:17:16 2025 +0200) (1006.67ms elapsed),16.7,0,1.2,20.22,1.61,98.63,89.59 C,Moderate
(Sat Apr 5 10:17:17 2025 +0200) (1006.59ms elapsed),11.4,0,1.19,14.80,1.05,99.22,89.59 C,Moderate
(Sat Apr 5 10:17:18 2025 +0200) (1007.41ms elapsed),11.1,0,1.14,14.56,1.01,99.60,89.60 C,Moderate
(Sat Apr 5 10:17:19 2025 +0200) (1007.28ms elapsed),10.9,0,1.18,14.36,1.01,99.61,89.58 C,Moderate
(Sat Apr 5 10:17:20 2025 +0200) (1007.74ms elapsed),11.1,0,1.14,14.56,1.01,99.60,89.55 C,Moderate
(Sat Apr 5 10:17:21 2025 +0200) (1007.54ms elapsed),11,0,1.17,14.40,1.01,99.63,89.56 C,Moderate
(Sat Apr 5 10:17:22 2025 +0200) (1007.60ms elapsed),11.2,0,1.15,14.58,1.01,99.64,89.57 C,Moderate
(Sat Apr 5 10:17:23 2025 +0200) (1007.53ms elapsed),11,0,1.17,14.36,1.01,99.65,89.56 C,Moderate
(Sat Apr 5 10:17:24 2025 +0200) (1007.22ms elapsed),11.9,0,1.17,15.34,1.11,99.42,89.57 C,Moderate
(Sat Apr 5 10:17:25 2025 +0200) (1007.35ms elapsed),11,0,1.16,14.40,1.01,99.58,89.71 C,Moderate
(Sat Apr 5 10:17:26 2025 +0200) (1007.60ms elapsed),16,0,1.19,19.40,1.48,98.76,89.70 C,Moderate
(Sat Apr 5 10:17:27 2025 +0200) (1007.65ms elapsed),13.3,0,1.21,16.74,1.22,98.81,89.77 C,Moderate
(Sat Apr 5 10:17:28 2025 +0200) (1007.68ms elapsed),11.4,0,1.17,14.84,1.09,99.16,89.74 C,Moderate
(Sat Apr 5 10:17:29 2025 +0200) (1006.27ms elapsed),11.2,0,1.13,14.55,1.01,99.53,89.72 C,Moderate
(Sat Apr 5 10:17:30 2025 +0200) (1007.76ms elapsed),10.5,0,1.17,13.87,1.01,99.72,89.69 C,Moderate
(Sat Apr 5 10:17:31 2025 +0200) (1007.29ms elapsed),11.1,0,1.14,14.47,1.01,99.63,89.67 C,Moderate
(Sat Apr 5 10:17:32 2025 +0200) (1008.05ms elapsed),11,0,1.18,14.43,1.01,99.63,89.68 C,Moderate
(Sat Apr 5 10:17:33 2025 +0200) (1007.36ms elapsed),10.7,0,1.11,14.09,1.01,99.66,89.65 C,Moderate
(Sat Apr 5 10:17:34 2025 +0200) (1006.04ms elapsed),12,0,1.19,15.41,1.11,99.14,89.64 C,Moderate
(Sat Apr 5 10:17:35 2025 +0200) (1007.32ms elapsed),11.1,0,1.15,14.53,1.01,99.60,89.57 C,Moderate
(Sat Apr 5 10:17:36 2025 +0200) (1007.27ms elapsed),10.5,0,1.14,13.89,1.01,99.70,89.56 C,Moderate
(Sat Apr 5 10:17:37 2025 +0200) (1007.87ms elapsed),16.8,0,1.24,20.31,1.61,98.71,89.57 C,Moderate
(Sat Apr 5 10:17:39 2025 +0200) (1007.35ms elapsed),11.4,0,1.14,14.81,1.04,99.19,89.59 C,Moderate
(Sat Apr 5 10:17:40 2025 +0200) (1007.97ms elapsed),10.8,0,1.2,14.27,1.06,99.55,89.59 C,Moderate
(Sat Apr 5 10:17:41 2025 +0200) (1007.89ms elapsed),11.3,0,1.14,14.71,1.01,99.45,89.59 C,Moderate
(Sat Apr 5 10:17:42 2025 +0200) (1007.08ms elapsed),10.8,0,1.17,14.19,1.01,99.63,89.58 C,Moderate
(Sat Apr 5 10:17:43 2025 +0200) (1008.31ms elapsed),11.1,0,1.14,14.45,1.01,99.67,89.56 C,Moderate
(Sat Apr 5 10:17:44 2025 +0200) (1007.32ms elapsed),10.8,0,1.17,14.15,1.01,99.63,89.53 C,Moderate
(Sat Apr 5 10:17:45 2025 +0200) (1006.29ms elapsed),11.9,0,1.14,15.35,1.11,99.29,89.55 C,Moderate
(Sat Apr 5 10:17:46 2025 +0200) (1007.76ms elapsed),11,0,1.17,14.39,1.01,99.57,89.43 C,Moderate
(Sat Apr 5 10:17:47 2025 +0200) (1008.08ms elapsed),10.5,0,1.12,13.89,1.01,99.68,89.38 C,Moderate
(Sat Apr 5 10:17:48 2025 +0200) (1007.50ms elapsed),15.2,0,1.17,18.62,1.43,98.84,89.41 C,Moderate
(Sat Apr 5 10:17:49 2025 +0200) (1007.42ms elapsed),12.9,0,1.22,16.37,1.18,99.27,89.50 C,Moderate
(Sat Apr 5 10:17:50 2025 +0200) (1008.13ms elapsed),11.1,0,1.15,14.50,1.01,99.64,89.51 C,Moderate
(Sat Apr 5 10:17:51 2025 +0200) (1005.76ms elapsed),11,0,1.18,14.46,1.01,99.60,89.50 C,Moderate
(Sat Apr 5 10:17:52 2025 +0200) (1008.24ms elapsed),11.1,0,1.14,14.54,1.01,99.63,89.51 C,Moderate
(Sat Apr 5 10:17:53 2025 +0200) (1006.74ms elapsed),10.9,0,1.18,14.34,1.01,99.63,89.49 C,Moderate
(Sat Apr 5 10:17:54 2025 +0200) (1007.65ms elapsed),11.1,0,1.13,14.54,1.01,99.59,89.48 C,Moderate
(Sat Apr 5 10:17:55 2025 +0200) (1008.03ms elapsed),11.9,0,1.19,15.40,1.11,99.26,89.48 C,Moderate
(Sat Apr 5 10:17:56 2025 +0200) (1006.56ms elapsed),11.2,0,1.14,14.58,1.01,99.63,89.50 C,Moderate
(Sat Apr 5 10:17:57 2025 +0200) (1008.08ms elapsed),10.9,0,1.17,14.28,1.01,99.68,89.49 C,Moderate
(Sat Apr 5 10:17:58 2025 +0200) (1006.87ms elapsed),11.1,0,1.13,14.50,1.01,99.71,89.45 C,Moderate
(Sat Apr 5 10:17:59 2025 +0200) (1008.12ms elapsed),17,0,1.23,20.46,1.61,98.55,89.49 C,Moderate
(Sat Apr 5 10:18:00 2025 +0200) (1007.19ms elapsed),11.2,0,1.15,14.65,1.01,99.64,89.48 C,Moderate
(Sat Apr 5 10:18:01 2025 +0200) (1007.24ms elapsed),10.9,0,1.16,14.28,1.01,99.64,89.51 C,Moderate
(Sat Apr 5 10:18:02 2025 +0200) (1005.95ms elapsed),11,0,1.16,14.46,1.01,99.71,89.50 C,Moderate
(Sat Apr 5 10:18:03 2025 +0200) (1007.75ms elapsed),11,0,1.15,14.43,1.01,99.64,89.50 C,Moderate
(Sat Apr 5 10:18:04 2025 +0200) (1007.13ms elapsed),11.1,0,1.18,14.47,1.01,99.53,89.50 C,Moderate
(Sat Apr 5 10:18:05 2025 +0200) (1006.45ms elapsed),12.1,0,1.16,15.55,1.11,99.01,89.48 C,Moderate
(Sat Apr 5 10:18:06 2025 +0200) (1007.68ms elapsed),10.6,0,1.16,14.02,1.01,99.65,89.40 C,Moderate
(Sat Apr 5 10:18:07 2025 +0200) (1005.30ms elapsed),11.1,0,1.14,14.49,1.01,99.67,89.38 C,Moderate
(Sat Apr 5 10:18:08 2025 +0200) (1007.55ms elapsed),10.6,0,1.17,14.05,1.01,99.65,89.36 C,Moderate
(Sat Apr 5 10:18:09 2025 +0200) (1007.10ms elapsed),15.1,0,1.16,18.50,1.38,98.75,89.36 C,Moderate
(Sat Apr 5 10:18:10 2025 +0200) (1007.52ms elapsed),12.9,0,1.25,16.42,1.28,99.39,89.51 C,Moderate
(Sat Apr 5 10:18:11 2025 +0200) (1007.27ms elapsed),11.3,0,1.14,14.68,1.01,99.55,89.48 C,Moderate
(Sat Apr 5 10:18:12 2025 +0200) (1007.79ms elapsed),10.9,0,1.17,14.34,1.01,99.66,89.48 C,Moderate
(Sat Apr 5 10:18:13 2025 +0200) (1008.18ms elapsed),10.7,0,1.13,14.13,1.01,99.69,89.46 C,Moderate
(Sat Apr 5 10:18:14 2025 +0200) (1007.88ms elapsed),11,0,1.16,14.42,1.01,99.64,89.48 C,Moderate
(Sat Apr 5 10:18:15 2025 +0200) (1007.95ms elapsed),12.1,0,1.19,15.54,1.11,99.35,89.78 C,Moderate
(Sat Apr 5 10:18:16 2025 +0200) (1008.15ms elapsed),11,0,1.14,14.38,1.01,99.59,89.77 C,Moderate
(Sat Apr 5 10:18:17 2025 +0200) (1007.64ms elapsed),13.3,0,1.18,16.69,1.20,99.30,89.80 C,Moderate
(Sat Apr 5 10:18:18 2025 +0200) (1006.26ms elapsed),11.3,0,1.14,14.66,1.01,99.55,89.81 C,Moderate
(Sat Apr 5 10:18:19 2025 +0200) (1007.70ms elapsed),10.7,0,1.16,14.12,1.01,99.65,89.79 C,Moderate
(Sat Apr 5 10:18:20 2025 +0200) (1007.60ms elapsed),17,0,1.22,20.56,1.61,98.55,89.85 C,Moderate
(Sat Apr 5 10:18:21 2025 +0200) (1006.99ms elapsed),11.1,0,1.18,14.49,1.01,99.66,89.87 C,Moderate
(Sat Apr 5 10:18:22 2025 +0200) (1007.67ms elapsed),11.1,0,1.14,14.51,1.01,99.67,89.88 C,Moderate
(Sat Apr 5 10:18:23 2025 +0200) (1007.55ms elapsed),10.3,0,1.14,13.67,1.01,99.74,89.85 C,Moderate
(Sat Apr 5 10:18:24 2025 +0200) (1007.22ms elapsed),11.1,0,1.14,14.49,1.01,99.63,89.84 C,Moderate
(Sat Apr 5 10:18:25 2025 +0200) (1007.67ms elapsed),11.5,0,1.17,14.96,1.11,99.12,89.76 C,Moderate
(Sat Apr 5 10:18:26 2025 +0200) (1007.48ms elapsed),11,0,1.15,14.35,1.01,99.63,89.78 C,Moderate
(Sat Apr 5 10:18:27 2025 +0200) (1006.79ms elapsed),11,0,1.15,14.37,1.01,99.67,89.75 C,Moderate
(Sat Apr 5 10:18:28 2025 +0200) (1007.41ms elapsed),10.2,0,1.15,13.64,1.01,99.76,89.69 C,Moderate
(Sat Apr 5 10:18:29 2025 +0200) (1007.68ms elapsed),11.3,0,1.14,14.61,1.02,99.23,89.66 C,Moderate
(Sat Apr 5 10:18:30 2025 +0200) (1008.10ms elapsed),14.3,0,1.19,17.76,1.34,98.81,89.65 C,Moderate
(Sat Apr 5 10:18:31 2025 +0200) (1006.84ms elapsed),13.8,0,1.2,17.30,1.28,99.31,89.67 C,Moderate
(Sat Apr 5 10:18:32 2025 +0200) (1007.99ms elapsed),11,0,1.18,14.36,1.01,99.63,89.65 C,Moderate
(Sat Apr 5 10:18:33 2025 +0200) (1007.10ms elapsed),11.1,0,1.13,14.48,1.01,99.64,89.65 C,Moderate
(Sat Apr 5 10:18:34 2025 +0200) (1007.74ms elapsed),10.4,0,1.16,13.85,1.01,99.67,89.62 C,Moderate
(Sat Apr 5 10:18:35 2025 +0200) (1006.10ms elapsed),12.1,0,1.15,15.48,1.11,99.26,89.58 C,Moderate
(Sat Apr 5 10:18:36 2025 +0200) (1006.78ms elapsed),11,0,1.17,14.40,1.01,99.58,89.62 C,Moderate
(Sat Apr 5 10:18:37 2025 +0200) (1008.15ms elapsed),11.1,0,1.14,14.46,1.01,99.69,89.61 C,Moderate
(Sat Apr 5 10:18:38 2025 +0200) (1006.71ms elapsed),11.3,0,1.17,14.67,1.03,99.34,89.59 C,Moderate
(Sat Apr 5 10:18:39 2025 +0200) (1007.82ms elapsed),11.1,0,1.17,14.52,1.01,99.56,89.58 C,Moderate
(Sat Apr 5 10:18:40 2025 +0200) (1007.43ms elapsed),11.1,0,1.19,14.51,1.05,99.57,89.56 C,Moderate
(Sat Apr 5 10:18:41 2025 +0200) (1007.72ms elapsed),17.1,0,1.24,20.63,1.61,98.48,89.69 C,Moderate
(Sat Apr 5 10:18:42 2025 +0200) (1007.05ms elapsed),11,0,1.12,14.39,1.01,99.63,89.68 C,Moderate
(Sat Apr 5 10:18:43 2025 +0200) (1007.34ms elapsed),10.8,0,1.17,14.17,1.01,99.66,89.65 C,Moderate
(Sat Apr 5 10:18:44 2025 +0200) (1007.90ms elapsed),11,0,1.13,14.42,1.01,99.61,89.63 C,Moderate
(Sat Apr 5 10:18:45 2025 +0200) (1007.63ms elapsed),12,0,1.2,15.47,1.11,99.23,89.79 C,Moderate
(Sat Apr 5 10:18:46 2025 +0200) (1007.47ms elapsed),11.2,0,1.14,14.62,1.01,99.61,89.80 C,Moderate
(Sat Apr 5 10:18:47 2025 +0200) (1007.85ms elapsed),11,0,1.18,14.44,1.01,99.66,89.80 C,Moderate
