Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 18:34:59 2025 +0200) (1005.09ms elapsed),22.6,0,0.886,25.75,3.07,98.10,90.75 C,Moderate
(Sun Apr 13 18:35:00 2025 +0200) (1004.49ms elapsed),22.2,0,0.883,25.31,3.03,98.47,90.70 C,Moderate
(Sun Apr 13 18:35:01 2025 +0200) (1006.27ms elapsed),27,0,0.941,30.20,3.48,98.03,90.74 C,Moderate
(Sun Apr 13 18:35:02 2025 +0200) (1005.37ms elapsed),26.3,0,0.878,29.41,3.48,98.14,90.82 C,Moderate
(Sun Apr 13 18:35:03 2025 +0200) (1004.29ms elapsed),21.6,0,0.892,24.73,3.00,98.27,90.83 C,Moderate
(Sun Apr 13 18:35:04 2025 +0200) (1004.93ms elapsed),24.4,0,0.953,27.59,3.28,98.59,90.67 C,Moderate
(Sun Apr 13 18:35:05 2025 +0200) (1006.65ms elapsed),30.5,0,1.04,33.78,3.68,97.92,90.75 C,Moderate
(Sun Apr 13 18:35:06 2025 +0200) (1006.23ms elapsed),23.4,0,0.888,26.56,3.19,98.24,90.82 C,Moderate
(Sun Apr 13 18:35:07 2025 +0200) (1004.82ms elapsed),22.2,0,0.883,25.34,3.03,98.06,90.73 C,Moderate
(Sun Apr 13 18:35:08 2025 +0200) (1005.97ms elapsed),21.9,0,0.87,24.99,2.94,97.51,90.61 C,Moderate
(Sun Apr 13 18:35:09 2025 +0200) (1005.12ms elapsed),29.9,0,0.943,33.00,3.84,97.31,90.70 C,Moderate
(Sun Apr 13 18:35:10 2025 +0200) (1004.96ms elapsed),22.3,0,0.872,25.46,3.05,97.95,90.71 C,Moderate
(Sun Apr 13 18:35:11 2025 +0200) (1004.52ms elapsed),21.4,0,0.872,24.47,2.95,98.07,90.58 C,Moderate
(Sun Apr 13 18:35:12 2025 +0200) (1006.17ms elapsed),28,0,0.933,31.16,3.56,97.09,90.67 C,Moderate
(Sun Apr 13 18:35:13 2025 +0200) (1005.62ms elapsed),24.4,0,0.872,27.53,3.29,97.94,90.73 C,Moderate
(Sun Apr 13 18:35:14 2025 +0200) (1004.63ms elapsed),22.4,0,0.903,25.57,3.07,98.26,90.73 C,Moderate
(Sun Apr 13 18:35:15 2025 +0200) (1004.52ms elapsed),25.8,0,0.915,28.95,3.36,98.28,90.70 C,Moderate
(Sun Apr 13 18:35:16 2025 +0200) (1006.34ms elapsed),30.7,0,0.984,33.99,3.83,98.78,90.81 C,Moderate
(Sun Apr 13 18:35:17 2025 +0200) (1005.51ms elapsed),20.1,0,0.868,23.26,2.94,99.74,90.82 C,Moderate
(Sun Apr 13 18:35:18 2025 +0200) (1004.68ms elapsed),22.4,0,0.901,25.60,3.14,99.67,90.64 C,Moderate
(Sun Apr 13 18:35:19 2025 +0200) (1006.74ms elapsed),24.7,0,0.892,27.83,3.32,99.73,90.69 C,Moderate
(Sun Apr 13 18:35:20 2025 +0200) (1005.39ms elapsed),28.6,0,0.951,31.74,3.78,99.87,90.80 C,Moderate
(Sun Apr 13 18:35:21 2025 +0200) (1004.57ms elapsed),22.4,0,0.909,25.67,3.15,99.89,90.78 C,Moderate
(Sun Apr 13 18:35:22 2025 +0200) (1004.24ms elapsed),21.1,0,0.876,24.23,3.00,98.80,90.57 C,Moderate
(Sun Apr 13 18:35:23 2025 +0200) (1005.86ms elapsed),28.8,0,0.959,31.94,3.73,98.64,90.67 C,Moderate
(Sun Apr 13 18:35:24 2025 +0200) (1005.46ms elapsed),23.6,0,0.897,26.80,3.25,98.63,90.72 C,Moderate
(Sun Apr 13 18:35:25 2025 +0200) (1004.56ms elapsed),19,0,0.874,22.14,2.80,99.13,90.61 C,Moderate
(Sun Apr 13 18:35:26 2025 +0200) (1005.96ms elapsed),26.9,0,1.03,30.16,3.45,99.15,90.70 C,Moderate
(Sun Apr 13 18:35:27 2025 +0200) (1006.61ms elapsed),27,0,0.902,30.04,3.62,97.82,90.75 C,Moderate
(Sun Apr 13 18:35:28 2025 +0200) (1004.28ms elapsed),21.4,0,0.899,24.61,3.04,98.71,90.76 C,Moderate
(Sun Apr 13 18:35:29 2025 +0200) (1004.34ms elapsed),21.9,0,0.897,25.10,3.09,98.74,90.56 C,Moderate
(Sun Apr 13 18:35:30 2025 +0200) (1006.46ms elapsed),22.9,0,0.888,26.01,3.09,97.71,90.61 C,Moderate
(Sun Apr 13 18:35:31 2025 +0200) (1005.18ms elapsed),28.3,0,0.941,31.43,3.74,98.22,90.66 C,Moderate
(Sun Apr 13 18:35:32 2025 +0200) (1004.66ms elapsed),22.9,0,0.886,26.04,3.17,98.69,90.60 C,Moderate
(Sun Apr 13 18:35:33 2025 +0200) (1004.73ms elapsed),21.9,0,0.89,25.08,3.10,98.88,90.43 C,Moderate
(Sun Apr 13 18:35:34 2025 +0200) (1004.95ms elapsed),30.7,0,0.976,33.85,3.80,98.79,90.52 C,Moderate
(Sun Apr 13 18:35:35 2025 +0200) (1005.64ms elapsed),24.2,0,0.942,27.46,3.29,98.62,90.54 C,Moderate
(Sun Apr 13 18:35:36 2025 +0200) (1004.35ms elapsed),22.6,0,0.909,25.77,3.12,98.93,90.46 C,Moderate
(Sun Apr 13 18:35:37 2025 +0200) (1006.56ms elapsed),25.9,0,0.984,29.24,3.22,99.64,90.55 C,Moderate
(Sun Apr 13 18:35:38 2025 +0200) (1007.04ms elapsed),28.1,0,0.938,31.23,3.73,97.85,90.62 C,Moderate
(Sun Apr 13 18:35:39 2025 +0200) (1006.12ms elapsed),22,0,0.905,25.15,3.10,98.06,90.62 C,Moderate
(Sun Apr 13 18:35:40 2025 +0200) (1005.04ms elapsed),21.6,0,0.89,24.71,3.04,98.20,90.42 C,Moderate
(Sun Apr 13 18:35:41 2025 +0200) (1006.39ms elapsed),20.8,0,0.873,23.87,2.94,97.89,90.43 C,Moderate
(Sun Apr 13 18:35:42 2025 +0200) (1006.35ms elapsed),29.8,0,0.963,32.90,3.85,97.88,90.48 C,Moderate
(Sun Apr 13 18:35:43 2025 +0200) (1004.73ms elapsed),21.5,0,0.898,24.65,3.04,98.41,90.44 C,Moderate
(Sun Apr 13 18:35:44 2025 +0200) (1005.51ms elapsed),19.4,0,0.908,22.60,2.91,98.57,90.23 C,Moderate
(Sun Apr 13 18:35:45 2025 +0200) (1006.28ms elapsed),26.8,0,0.947,29.93,3.51,97.95,90.30 C,Moderate
(Sun Apr 13 18:35:46 2025 +0200) (1006.11ms elapsed),24.5,0,0.886,27.62,3.37,97.98,90.33 C,Moderate
(Sun Apr 13 18:35:47 2025 +0200) (1004.09ms elapsed),22.5,0,0.921,25.74,3.05,99.25,90.23 C,Moderate
(Sun Apr 13 18:35:48 2025 +0200) (1006.35ms elapsed),23.5,0,0.98,26.80,3.15,99.28,90.28 C,Moderate
(Sun Apr 13 18:35:49 2025 +0200) (1004.74ms elapsed),26.3,0,0.918,29.42,3.46,97.25,90.33 C,Moderate
(Sun Apr 13 18:35:50 2025 +0200) (1005.50ms elapsed),24.6,0,0.923,27.77,3.38,98.39,90.34 C,Moderate
(Sun Apr 13 18:35:51 2025 +0200) (1005.04ms elapsed),21.9,0,0.902,25.05,3.08,98.57,90.17 C,Moderate
(Sun Apr 13 18:35:52 2025 +0200) (1004.72ms elapsed),20.9,0,0.883,24.06,3.00,98.32,90.14 C,Moderate
(Sun Apr 13 18:35:53 2025 +0200) (1006.33ms elapsed),29.4,0,0.954,32.50,3.78,97.63,90.22 C,Moderate
(Sun Apr 13 18:35:54 2025 +0200) (1007.10ms elapsed),23.4,0,0.932,26.57,3.15,98.17,90.16 C,Moderate
(Sun Apr 13 18:35:55 2025 +0200) (1004.41ms elapsed),21.6,0,0.89,24.72,2.95,97.57,89.98 C,Moderate
(Sun Apr 13 18:35:56 2025 +0200) (1006.28ms elapsed),22.3,0,0.899,25.39,3.03,97.46,90.06 C,Moderate
(Sun Apr 13 18:35:57 2025 +0200) (1006.78ms elapsed),29.3,0,0.908,32.41,3.72,97.07,90.11 C,Moderate
(Sun Apr 13 18:35:58 2025 +0200) (1005.85ms elapsed),25.2,0,0.948,28.43,3.20,99.46,90.10 C,Moderate
(Sun Apr 13 18:35:59 2025 +0200) (1004.38ms elapsed),23,0,0.948,26.20,3.09,98.55,90.04 C,Moderate
(Sun Apr 13 18:36:00 2025 +0200) (1005.83ms elapsed),23.4,0,0.884,26.49,3.10,97.53,90.12 C,Moderate
(Sun Apr 13 18:36:01 2025 +0200) (1005.27ms elapsed),30.5,0,0.951,33.69,3.84,98.76,90.18 C,Moderate
(Sun Apr 13 18:36:02 2025 +0200) (1004.59ms elapsed),24.4,0,0.926,27.64,3.18,99.68,90.07 C,Moderate
(Sun Apr 13 18:36:03 2025 +0200) (1004.74ms elapsed),23.6,0,0.913,26.88,3.12,99.42,90.06 C,Moderate
(Sun Apr 13 18:36:04 2025 +0200) (1006.23ms elapsed),29.9,0,0.957,33.04,3.72,98.08,90.12 C,Moderate
(Sun Apr 13 18:36:06 2025 +0200) (1005.62ms elapsed),24.5,0,0.932,27.67,3.30,98.49,90.13 C,Moderate
(Sun Apr 13 18:36:07 2025 +0200) (1004.78ms elapsed),19.9,0,0.873,23.09,2.82,98.61,89.91 C,Moderate
(Sun Apr 13 18:36:08 2025 +0200) (1018.13ms elapsed),23.1,0,0.897,26.21,3.09,98.26,90.01 C,Moderate
(Sun Apr 13 18:36:09 2025 +0200) (1006.89ms elapsed),28.8,0,0.922,31.93,3.69,96.63,90.04 C,Moderate
(Sun Apr 13 18:36:10 2025 +0200) (1005.53ms elapsed),23.3,0,0.989,26.58,3.19,99.50,89.99 C,Moderate
(Sun Apr 13 18:36:11 2025 +0200) (1004.68ms elapsed),22.4,0,0.893,25.54,3.06,98.35,90.09 C,Moderate
(Sun Apr 13 18:36:12 2025 +0200) (1006.46ms elapsed),24.8,0,0.895,27.94,3.24,96.86,90.16 C,Moderate
(Sun Apr 13 18:36:13 2025 +0200) (1005.10ms elapsed),27.1,0,0.909,30.19,3.54,97.69,90.16 C,Moderate
(Sun Apr 13 18:36:14 2025 +0200) (1004.30ms elapsed),22.4,0,0.898,25.54,3.08,98.47,90.00 C,Moderate
(Sun Apr 13 18:36:15 2025 +0200) (1006.26ms elapsed),19.6,0,0.883,22.74,2.86,97.95,90.08 C,Moderate
(Sun Apr 13 18:36:16 2025 +0200) (1005.15ms elapsed),30.5,0,0.942,33.64,3.85,97.48,90.13 C,Moderate
(Sun Apr 13 18:36:17 2025 +0200) (1006.24ms elapsed),22.2,0,0.882,25.38,3.05,98.20,90.00 C,Moderate
(Sun Apr 13 18:36:18 2025 +0200) (1004.24ms elapsed),21.6,0,0.876,24.77,2.98,97.82,89.94 C,Moderate
(Sun Apr 13 18:36:19 2025 +0200) (1006.81ms elapsed),26.3,0,0.939,29.44,3.41,97.58,90.02 C,Moderate
(Sun Apr 13 18:36:20 2025 +0200) (1005.45ms elapsed),27.1,0,0.901,30.29,3.52,98.28,90.00 C,Moderate
(Sun Apr 13 18:36:21 2025 +0200) (1005.23ms elapsed),26.1,0,0.983,29.40,3.37,98.67,89.96 C,Moderate
(Sun Apr 13 18:36:22 2025 +0200) (1004.76ms elapsed),22.6,0,0.892,25.80,3.08,98.30,90.07 C,Moderate
(Sun Apr 13 18:36:23 2025 +0200) (1004.46ms elapsed),27.1,0,0.909,30.16,3.50,97.11,90.13 C,Moderate
(Sun Apr 13 18:36:24 2025 +0200) (1005.60ms elapsed),22.6,0,0.894,25.71,3.08,97.90,90.02 C,Moderate
(Sun Apr 13 18:36:25 2025 +0200) (1005.59ms elapsed),22.7,0,0.912,25.89,3.06,98.23,90.08 C,Moderate
(Sun Apr 13 18:36:26 2025 +0200) (1006.19ms elapsed),22.6,0,0.878,25.78,3.03,97.57,90.16 C,Moderate
(Sun Apr 13 18:36:27 2025 +0200) (1005.41ms elapsed),29.4,0,0.941,32.52,3.79,97.33,90.17 C,Moderate
(Sun Apr 13 18:36:28 2025 +0200) (1004.18ms elapsed),22.3,0,0.884,25.41,3.05,98.17,90.00 C,Moderate
(Sun Apr 13 18:36:29 2025 +0200) (1004.98ms elapsed),21.4,0,0.873,24.50,2.97,98.05,90.09 C,Moderate
(Sun Apr 13 18:36:30 2025 +0200) (1006.25ms elapsed),28.8,0,0.945,31.92,3.62,96.52,90.15 C,Moderate
(Sun Apr 13 18:36:31 2025 +0200) (1005.80ms elapsed),25.1,0,0.903,28.26,3.22,98.93,90.05 C,Moderate
(Sun Apr 13 18:36:32 2025 +0200) (1004.48ms elapsed),22.8,0,0.96,26.06,3.09,98.77,90.01 C,Moderate
(Sun Apr 13 18:36:33 2025 +0200) (1006.37ms elapsed),23.1,0,0.913,26.24,3.06,97.62,90.08 C,Moderate
(Sun Apr 13 18:36:34 2025 +0200) (1005.01ms elapsed),29.2,0,0.913,32.28,3.77,97.13,90.09 C,Moderate
(Sun Apr 13 18:36:35 2025 +0200) (1005.28ms elapsed),21.9,0,0.909,25.10,2.98,98.27,89.91 C,Moderate
(Sun Apr 13 18:36:36 2025 +0200) (1004.31ms elapsed),22.6,0,0.937,25.86,3.07,98.51,90.01 C,Moderate
(Sun Apr 13 18:36:37 2025 +0200) (1006.93ms elapsed),24.2,0,0.89,27.35,3.19,97.48,90.07 C,Moderate
(Sun Apr 13 18:36:38 2025 +0200) (1005.54ms elapsed),27.6,0,0.929,30.73,3.63,97.95,90.03 C,Moderate
(Sun Apr 13 18:36:39 2025 +0200) (1005.23ms elapsed),21.8,0,0.878,24.95,3.05,98.48,89.98 C,Moderate
(Sun Apr 13 18:36:40 2025 +0200) (1004.32ms elapsed),21.6,0,0.877,24.75,2.96,97.67,90.05 C,Moderate
(Sun Apr 13 18:36:41 2025 +0200) (1004.22ms elapsed),30.5,0,0.945,33.59,3.83,97.19,90.09 C,Moderate
(Sun Apr 13 18:36:42 2025 +0200) (1004.88ms elapsed),23.1,0,0.943,26.41,2.99,99.59,89.88 C,Moderate
(Sun Apr 13 18:36:43 2025 +0200) (1004.89ms elapsed),22.1,0,0.908,25.28,3.01,98.67,90.00 C,Moderate
(Sun Apr 13 18:36:44 2025 +0200) (1006.63ms elapsed),27.6,0,0.944,30.74,3.55,97.49,90.07 C,Moderate
(Sun Apr 13 18:36:45 2025 +0200) (1006.98ms elapsed),25.7,0,0.898,28.87,3.37,98.33,89.98 C,Moderate
(Sun Apr 13 18:36:46 2025 +0200) (1004.73ms elapsed),21.6,0,0.876,24.78,2.99,98.42,89.91 C,Moderate
(Sun Apr 13 18:36:47 2025 +0200) (1004.41ms elapsed),22.4,0,0.893,25.51,3.08,98.51,90.02 C,Moderate
(Sun Apr 13 18:36:48 2025 +0200) (1006.58ms elapsed),29,0,0.929,32.21,3.70,97.67,90.04 C,Moderate
(Sun Apr 13 18:36:49 2025 +0200) (1006.01ms elapsed),23.2,0,0.882,26.27,3.16,98.41,89.88 C,Moderate
(Sun Apr 13 18:36:50 2025 +0200) (1004.55ms elapsed),22.4,0,0.875,25.53,3.04,98.23,89.99 C,Moderate
(Sun Apr 13 18:36:51 2025 +0200) (1006.52ms elapsed),22.8,0,0.88,25.94,3.04,97.62,90.05 C,Moderate
(Sun Apr 13 18:36:52 2025 +0200) (1005.44ms elapsed),29.4,0,0.934,32.53,3.78,97.66,90.03 C,Moderate
(Sun Apr 13 18:36:53 2025 +0200) (1004.62ms elapsed),26.4,0,0.996,29.75,3.39,98.67,90.07 C,Moderate
(Sun Apr 13 18:36:54 2025 +0200) (1004.88ms elapsed),21.4,0,0.868,24.56,2.98,98.26,90.20 C,Moderate
(Sun Apr 13 18:36:55 2025 +0200) (1006.71ms elapsed),30.9,0,0.967,34.03,3.85,97.89,90.25 C,Moderate
(Sun Apr 13 18:36:56 2025 +0200) (1005.44ms elapsed),22.3,0,0.863,25.40,3.06,98.05,90.07 C,Moderate
(Sun Apr 13 18:36:57 2025 +0200) (1004.65ms elapsed),20.9,0,0.873,24.03,2.96,98.34,90.15 C,Moderate
(Sun Apr 13 18:36:58 2025 +0200) (1005.96ms elapsed),24.6,0,0.931,27.73,3.24,97.94,90.22 C,Moderate
(Sun Apr 13 18:36:59 2025 +0200) (1006.11ms elapsed),27.6,0,0.888,30.67,3.59,97.06,90.16 C,Moderate
(Sun Apr 13 18:37:00 2025 +0200) (1004.38ms elapsed),21.6,0,0.88,24.68,2.97,97.98,90.02 C,Moderate
(Sun Apr 13 18:37:01 2025 +0200) (1004.50ms elapsed),22.4,0,0.886,25.52,3.05,98.43,90.12 C,Moderate
(Sun Apr 13 18:37:02 2025 +0200) (1006.71ms elapsed),28.1,0,0.969,31.36,3.43,97.75,90.16 C,Moderate
(Sun Apr 13 18:37:03 2025 +0200) (1004.89ms elapsed),26.5,0,0.922,29.72,3.43,98.31,90.02 C,Moderate
(Sun Apr 13 18:37:04 2025 +0200) (1005.17ms elapsed),23.7,0,0.974,26.95,3.22,99.01,90.15 C,Moderate
(Sun Apr 13 18:37:05 2025 +0200) (1004.29ms elapsed),20.8,0,0.867,23.94,2.88,98.16,90.22 C,Moderate
(Sun Apr 13 18:37:06 2025 +0200) (1004.28ms elapsed),21,0,0.909,24.18,2.91,98.10,90.29 C,Moderate
(Sun Apr 13 18:37:07 2025 +0200) (1005.68ms elapsed),21,0,0.859,24.15,2.94,97.74,90.33 C,Moderate
(Sun Apr 13 18:37:08 2025 +0200) (1006.26ms elapsed),25.3,0,0.914,28.47,3.31,97.31,90.33 C,Moderate
(Sun Apr 13 18:37:09 2025 +0200) (1005.96ms elapsed),26.1,0,0.868,29.14,3.44,97.02,90.16 C,Moderate
(Sun Apr 13 18:37:10 2025 +0200) (1004.19ms elapsed),22.3,0,0.872,25.42,3.05,98.20,90.38 C,Moderate
(Sun Apr 13 18:37:11 2025 +0200) (1004.48ms elapsed),21.8,0,0.862,24.96,2.98,98.03,90.43 C,Moderate
(Sun Apr 13 18:37:12 2025 +0200) (1005.49ms elapsed),30.1,0,0.939,33.17,3.86,97.54,90.34 C,Moderate
(Sun Apr 13 18:37:13 2025 +0200) (1005.11ms elapsed),22.2,0,0.879,25.37,3.07,98.41,90.40 C,Moderate
(Sun Apr 13 18:37:14 2025 +0200) (1004.67ms elapsed),24.3,0,0.919,27.51,3.31,98.50,90.47 C,Moderate
(Sun Apr 13 18:37:15 2025 +0200) (1006.18ms elapsed),31,0,1.02,34.23,3.79,97.91,90.53 C,Moderate
(Sun Apr 13 18:37:16 2025 +0200) (1006.30ms elapsed),23.1,0,0.865,26.24,3.18,98.90,90.39 C,Moderate
(Sun Apr 13 18:37:17 2025 +0200) (1004.97ms elapsed),21.2,0,0.864,24.35,2.96,98.24,90.48 C,Moderate
(Sun Apr 13 18:37:18 2025 +0200) (1006.77ms elapsed),24,0,0.914,27.26,3.16,98.99,90.54 C,Moderate
(Sun Apr 13 18:37:19 2025 +0200) (1005.52ms elapsed),30.1,0,0.893,33.18,3.90,99.13,90.44 C,Moderate
(Sun Apr 13 18:37:20 2025 +0200) (1004.93ms elapsed),22.2,0,0.877,25.37,3.06,99.38,90.36 C,Moderate
(Sun Apr 13 18:37:21 2025 +0200) (1004.74ms elapsed),22.9,0,0.881,26.01,3.12,99.29,90.45 C,Moderate
(Sun Apr 13 18:37:22 2025 +0200) (1007.27ms elapsed),26.4,0,0.901,29.59,3.43,99.01,90.45 C,Moderate
(Sun Apr 13 18:37:23 2025 +0200) (1005.29ms elapsed),27.8,0,0.917,31.01,3.57,99.36,90.25 C,Moderate
(Sun Apr 13 18:37:24 2025 +0200) (1004.93ms elapsed),24.1,0,0.912,27.29,3.13,99.63,90.38 C,Moderate
(Sun Apr 13 18:37:25 2025 +0200) (1004.63ms elapsed),27.9,0,1.05,31.31,3.46,99.82,90.46 C,Moderate
(Sun Apr 13 18:37:26 2025 +0200) (1005.02ms elapsed),32.9,0,0.978,36.15,3.96,99.23,90.47 C,Moderate
(Sun Apr 13 18:37:27 2025 +0200) (1005.22ms elapsed),22.8,0,0.866,25.90,3.07,98.69,90.68 C,Moderate
(Sun Apr 13 18:37:28 2025 +0200) (1004.67ms elapsed),19.8,0,0.86,22.92,2.80,98.54,90.76 C,Moderate
(Sun Apr 13 18:37:29 2025 +0200) (1004.65ms elapsed),30.9,0,0.933,34.03,3.88,97.91,90.71 C,Moderate
(Sun Apr 13 18:37:30 2025 +0200) (1004.84ms elapsed),21.9,0,0.871,25.03,2.99,98.21,90.73 C,Moderate
(Sun Apr 13 18:37:31 2025 +0200) (1004.56ms elapsed),21.4,0,0.863,24.53,2.97,98.21,90.81 C,Moderate
(Sun Apr 13 18:37:32 2025 +0200) (1006.62ms elapsed),25.4,0,0.927,28.53,3.28,97.29,90.85 C,Moderate
(Sun Apr 13 18:37:33 2025 +0200) (1005.28ms elapsed),26.9,0,0.881,29.96,3.51,97.41,90.65 C,Moderate
(Sun Apr 13 18:37:34 2025 +0200) (1004.16ms elapsed),21.2,0,0.877,24.39,2.94,97.96,90.73 C,Moderate
(Sun Apr 13 18:37:35 2025 +0200) (1005.41ms elapsed),22.7,0,0.954,25.91,3.04,98.45,90.78 C,Moderate
(Sun Apr 13 18:37:36 2025 +0200) (1005.81ms elapsed),31.5,0,1.04,34.81,3.72,98.77,90.73 C,Moderate
(Sun Apr 13 18:37:37 2025 +0200) (1005.27ms elapsed),21.5,0,0.868,24.61,2.97,98.32,90.66 C,Moderate
(Sun Apr 13 18:37:38 2025 +0200) (1005.03ms elapsed),22.2,0,0.888,25.40,3.03,98.04,90.73 C,Moderate
(Sun Apr 13 18:37:39 2025 +0200) (1005.76ms elapsed),23.7,0,0.886,26.80,3.15,97.55,90.71 C,Moderate
(Sun Apr 13 18:37:40 2025 +0200) (1005.88ms elapsed),28,0,0.92,31.06,3.64,97.24,90.50 C,Moderate
(Sun Apr 13 18:37:41 2025 +0200) (1005.92ms elapsed),21.9,0,0.88,25.04,3.00,97.86,90.60 C,Moderate
(Sun Apr 13 18:37:42 2025 +0200) (1004.07ms elapsed),21.6,0,0.87,24.69,2.98,98.01,90.62 C,Moderate
(Sun Apr 13 18:37:43 2025 +0200) (1004.66ms elapsed),30.2,0,0.95,33.30,3.79,96.55,90.55 C,Moderate
(Sun Apr 13 18:37:44 2025 +0200) (1004.01ms elapsed),21.8,0,0.869,24.90,2.99,97.64,90.59 C,Moderate
(Sun Apr 13 18:37:45 2025 +0200) (1005.46ms elapsed),21.8,0,0.886,24.96,3.00,98.19,90.65 C,Moderate
(Sun Apr 13 18:37:46 2025 +0200) (1007.05ms elapsed),26.4,0,0.959,29.58,3.47,97.55,90.67 C,Moderate
(Sun Apr 13 18:37:47 2025 +0200) (1005.28ms elapsed),30.7,0,0.965,33.94,3.75,98.03,90.58 C,Moderate
(Sun Apr 13 18:37:48 2025 +0200) (1005.03ms elapsed),21.2,0,0.89,24.41,3.00,98.49,90.64 C,Moderate
(Sun Apr 13 18:37:49 2025 +0200) (1004.11ms elapsed),22.4,0,0.886,25.51,3.07,98.72,90.70 C,Moderate
(Sun Apr 13 18:37:50 2025 +0200) (1006.50ms elapsed),26.5,0,0.918,29.67,3.45,97.57,90.59 C,Moderate
(Sun Apr 13 18:37:51 2025 +0200) (1005.53ms elapsed),25.4,0,0.901,28.52,3.38,98.24,90.51 C,Moderate
(Sun Apr 13 18:37:52 2025 +0200) (1004.84ms elapsed),22.5,0,0.888,25.64,3.09,98.18,90.59 C,Moderate
(Sun Apr 13 18:37:53 2025 +0200) (1004.68ms elapsed),21.2,0,0.885,24.38,2.99,98.04,90.58 C,Moderate
(Sun Apr 13 18:37:54 2025 +0200) (1004.48ms elapsed),30.7,0,0.948,33.84,3.86,97.60,90.36 C,Moderate
(Sun Apr 13 18:37:55 2025 +0200) (1004.61ms elapsed),22.3,0,0.876,25.47,3.07,98.67,90.45 C,Moderate
(Sun Apr 13 18:37:56 2025 +0200) (1005.37ms elapsed),22.5,0,0.893,25.63,3.04,98.78,90.50 C,Moderate
(Sun Apr 13 18:37:57 2025 +0200) (1006.14ms elapsed),32.1,0,0.983,35.38,3.85,98.69,90.57 C,Moderate
(Sun Apr 13 18:37:58 2025 +0200) (1005.08ms elapsed),24.3,0,0.977,27.58,3.39,98.28,90.67 C,Moderate
(Sun Apr 13 18:37:59 2025 +0200) (1004.27ms elapsed),22,0,0.882,25.12,3.03,98.66,90.68 C,Moderate
(Sun Apr 13 18:38:00 2025 +0200) (1006.46ms elapsed),24.6,0,0.921,27.81,3.24,98.35,90.57 C,Moderate
(Sun Apr 13 18:38:01 2025 +0200) (1005.78ms elapsed),28.9,0,0.898,32.05,3.74,98.27,90.66 C,Moderate
(Sun Apr 13 18:38:02 2025 +0200) (1004.42ms elapsed),22.1,0,0.893,25.23,3.04,98.98,90.81 C,Moderate
(Sun Apr 13 18:38:03 2025 +0200) (1005.01ms elapsed),23.6,0,0.918,26.81,3.16,99.15,90.68 C,Moderate
(Sun Apr 13 18:38:04 2025 +0200) (1005.40ms elapsed),27.5,0,0.928,30.66,3.58,98.27,90.70 C,Moderate
(Sun Apr 13 18:38:05 2025 +0200) (1005.51ms elapsed),25.9,0,0.958,29.11,3.45,98.99,90.79 C,Moderate
(Sun Apr 13 18:38:06 2025 +0200) (1004.25ms elapsed),23.4,0,0.908,26.58,3.12,99.07,90.74 C,Moderate
(Sun Apr 13 18:38:07 2025 +0200) (1004.77ms elapsed),22.2,0,0.872,25.33,3.00,98.68,90.58 C,Moderate
(Sun Apr 13 18:38:08 2025 +0200) (1005.72ms elapsed),33.4,0,1.04,36.72,3.97,99.46,90.70 C,Moderate
(Sun Apr 13 18:38:09 2025 +0200) (1005.82ms elapsed),22.9,0,0.887,26.09,3.10,98.51,90.72 C,Moderate
(Sun Apr 13 18:38:10 2025 +0200) (1004.68ms elapsed),21.8,0,0.886,24.99,3.02,98.47,90.57 C,Moderate
(Sun Apr 13 18:38:11 2025 +0200) (1006.38ms elapsed),30,0,0.95,33.13,3.78,97.96,90.67 C,Moderate
(Sun Apr 13 18:38:12 2025 +0200) (1005.98ms elapsed),23.3,0,0.879,26.45,3.15,97.86,90.71 C,Moderate
(Sun Apr 13 18:38:13 2025 +0200) (1004.75ms elapsed),21.9,0,0.892,25.12,3.02,98.40,90.70 C,Moderate
(Sun Apr 13 18:38:14 2025 +0200) (1004.88ms elapsed),22.7,0,0.903,25.82,3.04,98.12,90.61 C,Moderate
(Sun Apr 13 18:38:15 2025 +0200) (1005.38ms elapsed),30.3,0,0.916,33.35,3.86,97.58,90.70 C,Moderate
(Sun Apr 13 18:38:16 2025 +0200) (1004.32ms elapsed),22,0,0.913,25.18,3.11,98.45,90.74 C,Moderate
(Sun Apr 13 18:38:17 2025 +0200) (1004.95ms elapsed),22.6,0,0.891,25.76,3.09,98.87,90.58 C,Moderate
(Sun Apr 13 18:38:18 2025 +0200) (1006.26ms elapsed),24.3,0,0.907,27.52,3.29,98.86,90.59 C,Moderate
(Sun Apr 13 18:38:19 2025 +0200) (1005.53ms elapsed),31.3,0,1.03,34.56,3.81,99.12,90.70 C,Moderate
(Sun Apr 13 18:38:20 2025 +0200) (1004.29ms elapsed),22,0,0.877,25.10,3.02,98.22,90.67 C,Moderate
(Sun Apr 13 18:38:21 2025 +0200) (1004.50ms elapsed),21.5,0,0.876,24.62,2.97,97.98,90.49 C,Moderate
(Sun Apr 13 18:38:22 2025 +0200) (1004.07ms elapsed),30.5,0,0.95,33.56,3.85,97.46,90.59 C,Moderate
(Sun Apr 13 18:38:23 2025 +0200) (1004.21ms elapsed),22.3,0,0.887,25.48,3.05,98.22,90.64 C,Moderate
(Sun Apr 13 18:38:24 2025 +0200) (1004.82ms elapsed),21.6,0,0.874,24.77,2.97,97.97,90.53 C,Moderate
