Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 20:11:11 2025 +0100) (1005.05ms elapsed),26.9,1.81,1.05,32.29,3.83,99.92,93.04 C (fan),Heavy
(Fri Mar 14 20:11:12 2025 +0100) (1006.70ms elapsed),27.3,1.85,1.07,32.73,3.86,99.92,93.02 C (fan),Heavy
(Fri Mar 14 20:11:13 2025 +0100) (1006.01ms elapsed),27.2,1.81,1.07,32.64,3.86,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:11:14 2025 +0100) (1004.70ms elapsed),26.7,1.86,1.05,32.25,3.83,99.88,93.02 C (fan),Heavy
(Fri Mar 14 20:11:15 2025 +0100) (1004.95ms elapsed),27.9,1.78,1.04,33.36,3.84,99.92,92.99 C,Heavy
(Fri Mar 14 20:11:16 2025 +0100) (1006.17ms elapsed),29.6,1.8,1.15,35.08,3.85,99.93,93.01 C (fan),Heavy
(Fri Mar 14 20:11:17 2025 +0100) (1004.54ms elapsed),29.9,1.77,1.09,35.30,3.87,99.94,93.04 C (fan),Heavy
(Fri Mar 14 20:11:18 2025 +0100) (1005.40ms elapsed),27.3,1.79,1.08,32.80,3.88,99.93,93.12 C (fan),Heavy
(Fri Mar 14 20:11:19 2025 +0100) (1005.54ms elapsed),27.4,1.79,1.09,32.89,3.88,99.87,93.11 C (fan),Heavy
(Fri Mar 14 20:11:20 2025 +0100) (1005.05ms elapsed),27.8,1.79,1.15,33.39,3.93,99.88,93.10 C (fan),Heavy
(Fri Mar 14 20:11:21 2025 +0100) (1008.31ms elapsed),26.6,1.78,1.04,32.03,3.84,99.86,93.09 C (fan),Heavy
(Fri Mar 14 20:11:22 2025 +0100) (1006.25ms elapsed),27.8,1.84,1.08,33.30,3.88,99.93,93.07 C (fan),Heavy
(Fri Mar 14 20:11:23 2025 +0100) (1005.98ms elapsed),26.5,1.82,1.04,31.99,3.84,99.87,93.07 C (fan),Heavy
(Fri Mar 14 20:11:24 2025 +0100) (1004.80ms elapsed),26.9,1.83,1.05,32.32,3.84,99.94,93.04 C (fan),Heavy
(Fri Mar 14 20:11:25 2025 +0100) (1004.62ms elapsed),29.1,1.82,1.03,34.60,3.83,99.88,93.03 C (fan),Heavy
(Fri Mar 14 20:11:26 2025 +0100) (1004.83ms elapsed),29.5,1.81,1.08,34.95,3.84,99.87,93.06 C (fan),Heavy
(Fri Mar 14 20:11:27 2025 +0100) (1004.59ms elapsed),29.7,1.81,1.09,35.23,3.86,99.93,93.09 C (fan),Heavy
(Fri Mar 14 20:11:28 2025 +0100) (1005.27ms elapsed),27.4,1.76,1.1,32.82,3.89,99.89,93.13 C (fan),Heavy
(Fri Mar 14 20:11:29 2025 +0100) (1007.76ms elapsed),27.2,1.86,1.07,32.76,3.87,99.89,93.12 C (fan),Heavy
(Fri Mar 14 20:11:30 2025 +0100) (1005.78ms elapsed),27.9,1.83,1.16,33.51,3.92,99.90,93.11 C (fan),Heavy
(Fri Mar 14 20:11:31 2025 +0100) (1004.76ms elapsed),26.8,1.82,1.04,32.25,3.84,99.87,93.11 C (fan),Heavy
(Fri Mar 14 20:11:32 2025 +0100) (1006.86ms elapsed),27.6,1.79,1.09,33.09,3.87,99.91,93.09 C (fan),Heavy
(Fri Mar 14 20:11:33 2025 +0100) (1004.19ms elapsed),26.6,1.82,1.04,32.08,3.84,99.89,93.11 C (fan),Heavy
(Fri Mar 14 20:11:34 2025 +0100) (1006.36ms elapsed),26.7,1.85,1.03,32.15,3.84,99.87,93.08 C (fan),Heavy
(Fri Mar 14 20:11:35 2025 +0100) (1006.05ms elapsed),28.1,1.84,1.04,33.50,3.83,99.86,93.06 C (fan),Heavy
(Fri Mar 14 20:11:36 2025 +0100) (1005.44ms elapsed),29.5,1.84,1.08,35.06,3.84,99.89,93.08 C (fan),Heavy
(Fri Mar 14 20:11:37 2025 +0100) (1005.69ms elapsed),29.8,1.82,1.09,35.26,3.87,99.91,93.11 C (fan),Heavy
(Fri Mar 14 20:11:38 2025 +0100) (1005.17ms elapsed),27.3,1.8,1.06,32.71,3.86,99.87,93.13 C (fan),Heavy
(Fri Mar 14 20:11:39 2025 +0100) (1004.10ms elapsed),27.6,1.81,1.1,33.20,3.92,99.96,93.12 C (fan),Heavy
(Fri Mar 14 20:11:40 2025 +0100) (1006.56ms elapsed),27.6,1.81,1.14,33.17,3.91,99.88,93.13 C (fan),Heavy
(Fri Mar 14 20:11:41 2025 +0100) (1004.88ms elapsed),26.7,1.79,1.04,32.14,3.84,99.96,93.12 C (fan),Heavy
(Fri Mar 14 20:11:42 2025 +0100) (1005.56ms elapsed),27.4,1.84,1.09,32.96,3.86,99.91,93.09 C (fan),Heavy
(Fri Mar 14 20:11:43 2025 +0100) (1005.95ms elapsed),26.7,1.82,1.04,32.11,3.84,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:11:44 2025 +0100) (1004.69ms elapsed),27.9,1.78,1.03,33.34,3.83,99.92,93.08 C (fan),Heavy
(Fri Mar 14 20:11:45 2025 +0100) (1006.85ms elapsed),29.2,1.76,1.04,34.62,3.84,99.92,93.11 C (fan),Heavy
(Fri Mar 14 20:11:46 2025 +0100) (1005.45ms elapsed),29.7,1.8,1.15,35.15,3.85,99.88,93.14 C (fan),Heavy
(Fri Mar 14 20:11:47 2025 +0100) (1006.22ms elapsed),28.4,1.83,1.09,33.88,3.87,99.93,93.12 C (fan),Heavy
(Fri Mar 14 20:11:48 2025 +0100) (1007.29ms elapsed),27.1,1.9,1.05,32.58,3.85,99.86,93.10 C (fan),Heavy
(Fri Mar 14 20:11:49 2025 +0100) (1006.48ms elapsed),28.4,1.83,1.09,33.97,3.94,99.91,93.11 C (fan),Heavy
(Fri Mar 14 20:11:50 2025 +0100) (1005.02ms elapsed),27.1,1.82,1.14,32.65,3.92,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:11:51 2025 +0100) (1005.09ms elapsed),24.8,1.88,1.02,30.21,3.85,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:11:52 2025 +0100) (1006.52ms elapsed),27.6,1.87,1.06,33.06,3.87,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:11:53 2025 +0100) (1004.66ms elapsed),27.9,1.87,1.03,33.42,3.85,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:11:54 2025 +0100) (1005.40ms elapsed),29.1,1.88,1.01,34.50,3.83,99.92,93.05 C (fan),Heavy
(Fri Mar 14 20:11:55 2025 +0100) (1004.71ms elapsed),29,1.85,1.03,34.45,3.84,99.85,93.07 C (fan),Heavy
(Fri Mar 14 20:11:56 2025 +0100) (1006.09ms elapsed),29.3,1.77,1.06,34.70,3.85,99.89,93.11 C (fan),Heavy
(Fri Mar 14 20:11:58 2025 +0100) (1006.04ms elapsed),27.5,1.81,1.06,32.99,3.87,99.94,93.10 C (fan),Heavy
(Fri Mar 14 20:11:59 2025 +0100) (1005.01ms elapsed),27,1.79,1.04,32.34,3.85,99.91,93.08 C (fan),Heavy
(Fri Mar 14 20:12:00 2025 +0100) (1004.72ms elapsed),27.8,1.77,1.06,33.27,3.90,99.87,93.07 C (fan),Heavy
(Fri Mar 14 20:12:01 2025 +0100) (1007.65ms elapsed),28.9,1.8,1.15,34.46,3.96,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:12:02 2025 +0100) (1005.87ms elapsed),26.8,1.74,1.05,32.15,3.86,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:12:03 2025 +0100) (1004.91ms elapsed),27.5,1.77,1.06,32.96,3.87,99.93,93.05 C (fan),Heavy
(Fri Mar 14 20:12:04 2025 +0100) (1004.49ms elapsed),26.7,1.77,1.02,32.08,3.84,99.86,93.03 C (fan),Heavy
(Fri Mar 14 20:12:05 2025 +0100) (1005.57ms elapsed),26.7,1.8,1,32.08,3.85,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:12:06 2025 +0100) (1004.58ms elapsed),29.7,1.8,1.09,35.19,3.86,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:12:07 2025 +0100) (1005.19ms elapsed),29.7,1.82,1.07,35.19,3.87,99.85,93.10 C (fan),Heavy
(Fri Mar 14 20:12:08 2025 +0100) (1004.88ms elapsed),28.9,1.88,1.31,34.70,3.95,99.98,93.13 C (fan),Heavy
(Fri Mar 14 20:12:09 2025 +0100) (1004.65ms elapsed),27,1.79,1.13,32.46,3.88,99.94,93.11 C (fan),Heavy
(Fri Mar 14 20:12:10 2025 +0100) (1005.08ms elapsed),26.7,1.81,1.01,32.04,3.83,99.91,93.10 C (fan),Heavy
(Fri Mar 14 20:12:11 2025 +0100) (1005.73ms elapsed),28.9,1.82,1.12,34.47,3.96,99.90,93.14 C (fan),Heavy
(Fri Mar 14 20:12:12 2025 +0100) (1006.26ms elapsed),27.1,1.8,1.11,32.58,3.86,99.88,93.12 C (fan),Heavy
(Fri Mar 14 20:12:13 2025 +0100) (1004.76ms elapsed),27.6,1.83,1.07,33.10,3.87,99.91,93.14 C (fan),Heavy
(Fri Mar 14 20:12:14 2025 +0100) (1005.89ms elapsed),26.8,1.82,1.03,32.26,3.84,99.92,93.12 C (fan),Heavy
(Fri Mar 14 20:12:15 2025 +0100) (1005.14ms elapsed),27,1.79,1.02,32.36,3.84,99.88,93.10 C (fan),Heavy
(Fri Mar 14 20:12:16 2025 +0100) (1004.66ms elapsed),26.7,1.79,1.03,32.14,3.84,99.87,93.08 C (fan),Heavy
(Fri Mar 14 20:12:17 2025 +0100) (1004.96ms elapsed),28.5,1.82,1.14,33.98,3.86,99.90,93.09 C (fan),Heavy
(Fri Mar 14 20:12:18 2025 +0100) (1005.00ms elapsed),29.8,1.78,1.06,35.25,3.86,99.90,93.12 C (fan),Heavy
(Fri Mar 14 20:12:19 2025 +0100) (1004.58ms elapsed),29.1,1.8,1.02,34.48,3.85,99.86,93.13 C (fan),Heavy
(Fri Mar 14 20:12:20 2025 +0100) (1005.20ms elapsed),27.2,1.79,1.03,32.58,3.83,99.86,93.11 C (fan),Heavy
(Fri Mar 14 20:12:21 2025 +0100) (1005.08ms elapsed),28.6,1.79,1.11,34.12,3.93,99.86,93.12 C (fan),Heavy
(Fri Mar 14 20:12:22 2025 +0100) (1005.06ms elapsed),27.2,1.8,1.11,32.68,3.87,99.90,93.10 C (fan),Heavy
(Fri Mar 14 20:12:23 2025 +0100) (1005.60ms elapsed),27.6,1.8,1.07,33.07,3.88,99.93,93.11 C (fan),Heavy
(Fri Mar 14 20:12:24 2025 +0100) (1004.54ms elapsed),26.7,1.8,1.02,32.06,3.84,99.86,93.08 C (fan),Heavy
(Fri Mar 14 20:12:25 2025 +0100) (1004.66ms elapsed),26.9,1.81,1.04,32.35,3.84,99.89,93.06 C (fan),Heavy
(Fri Mar 14 20:12:26 2025 +0100) (1005.45ms elapsed),27.6,1.83,1.04,33.00,3.83,99.90,93.04 C (fan),Heavy
(Fri Mar 14 20:12:27 2025 +0100) (1004.81ms elapsed),29.5,1.77,1.06,34.89,3.85,99.91,93.05 C (fan),Heavy
(Fri Mar 14 20:12:28 2025 +0100) (1005.16ms elapsed),30.2,1.81,1.07,35.67,3.88,99.90,93.12 C (fan),Heavy
(Fri Mar 14 20:12:29 2025 +0100) (1005.53ms elapsed),27,1.77,1.03,32.36,3.83,99.87,93.10 C (fan),Heavy
(Fri Mar 14 20:12:30 2025 +0100) (1006.96ms elapsed),26.9,1.79,1.03,32.31,3.84,99.86,93.07 C (fan),Heavy
(Fri Mar 14 20:12:31 2025 +0100) (1004.64ms elapsed),28.1,1.78,1.09,33.51,3.93,99.89,93.07 C (fan),Heavy
(Fri Mar 14 20:12:32 2025 +0100) (1004.58ms elapsed),27.5,1.78,1.14,33.03,3.88,99.88,93.05 C (fan),Heavy
(Fri Mar 14 20:12:33 2025 +0100) (1005.14ms elapsed),27.6,1.79,1.08,32.99,3.86,99.94,93.05 C (fan),Heavy
(Fri Mar 14 20:12:34 2025 +0100) (1006.32ms elapsed),26.8,1.81,1.02,32.15,3.84,99.93,93.03 C (fan),Heavy
(Fri Mar 14 20:12:35 2025 +0100) (1004.56ms elapsed),28.3,1.76,1.05,33.70,3.84,99.91,93.03 C (fan),Heavy
(Fri Mar 14 20:12:36 2025 +0100) (1007.10ms elapsed),29.2,1.79,1.03,34.55,3.83,99.88,93.05 C (fan),Heavy
(Fri Mar 14 20:12:37 2025 +0100) (1004.70ms elapsed),29.6,1.78,1.06,35.03,3.86,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:12:38 2025 +0100) (1004.95ms elapsed),28.5,1.83,1.08,33.97,3.86,99.92,93.06 C (fan),Heavy
(Fri Mar 14 20:12:39 2025 +0100) (1005.47ms elapsed),26.6,1.76,1.02,31.92,3.83,99.86,93.03 C (fan),Heavy
(Fri Mar 14 20:12:40 2025 +0100) (1005.42ms elapsed),26.9,1.79,1.04,32.28,3.84,99.92,93.01 C (fan),Heavy
(Fri Mar 14 20:12:41 2025 +0100) (1005.44ms elapsed),26.8,1.81,1.03,32.15,3.83,99.86,92.99 C,Heavy
(Fri Mar 14 20:12:42 2025 +0100) (1005.52ms elapsed),28.6,1.79,1.13,34.11,3.95,99.90,93.02 C (fan),Heavy
(Fri Mar 14 20:12:43 2025 +0100) (1004.38ms elapsed),27.6,1.81,1.14,33.12,3.89,99.92,93.02 C (fan),Heavy
(Fri Mar 14 20:12:44 2025 +0100) (1005.37ms elapsed),26.9,1.8,1.02,32.26,3.84,99.89,93.00 C (fan),Heavy
(Fri Mar 14 20:12:45 2025 +0100) (1005.65ms elapsed),29.2,1.84,1.05,34.64,3.83,99.85,93.03 C (fan),Heavy
(Fri Mar 14 20:12:46 2025 +0100) (1005.26ms elapsed),29.4,1.8,1.12,34.92,3.85,99.90,93.06 C (fan),Heavy
(Fri Mar 14 20:12:47 2025 +0100) (1005.07ms elapsed),28.9,1.79,1.04,34.29,3.84,99.91,93.09 C (fan),Heavy
(Fri Mar 14 20:12:48 2025 +0100) (1006.29ms elapsed),27.9,1.78,1.09,33.39,3.88,99.93,93.08 C (fan),Heavy
(Fri Mar 14 20:12:49 2025 +0100) (1004.87ms elapsed),27,1.79,1.03,32.38,3.85,99.89,93.07 C (fan),Heavy
(Fri Mar 14 20:12:50 2025 +0100) (1004.60ms elapsed),27.3,1.77,1.04,32.63,3.85,99.88,93.06 C (fan),Heavy
(Fri Mar 14 20:12:51 2025 +0100) (1007.16ms elapsed),26.9,1.83,1.04,32.35,3.85,99.93,93.05 C (fan),Heavy
(Fri Mar 14 20:12:52 2025 +0100) (1004.93ms elapsed),28.8,1.82,1.11,34.33,3.94,99.86,93.05 C (fan),Heavy
(Fri Mar 14 20:12:53 2025 +0100) (1005.10ms elapsed),28.2,1.79,1.16,33.71,3.90,99.91,93.07 C (fan),Heavy
(Fri Mar 14 20:12:54 2025 +0100) (1005.00ms elapsed),26.9,1.8,1.03,32.25,3.83,99.90,93.06 C (fan),Heavy
(Fri Mar 14 20:12:55 2025 +0100) (1004.82ms elapsed),26.7,1.78,1.04,32.07,3.84,99.86,93.04 C (fan),Heavy
(Fri Mar 14 20:12:56 2025 +0100) (1005.17ms elapsed),27.2,1.82,1.03,32.60,3.83,99.90,93.02 C (fan),Heavy
(Fri Mar 14 20:12:57 2025 +0100) (1008.23ms elapsed),29.2,1.87,1.04,34.65,3.83,99.91,93.05 C (fan),Heavy
(Fri Mar 14 20:12:58 2025 +0100) (1006.72ms elapsed),30.3,1.81,1.1,35.85,3.87,99.94,93.13 C (fan),Heavy
(Fri Mar 14 20:12:59 2025 +0100) (1005.14ms elapsed),27.3,1.79,1.02,32.64,3.84,99.89,93.12 C (fan),Heavy
(Fri Mar 14 20:13:00 2025 +0100) (1005.70ms elapsed),27.1,1.81,1.04,32.53,3.85,99.88,93.10 C (fan),Heavy
(Fri Mar 14 20:13:01 2025 +0100) (1004.45ms elapsed),26.9,1.81,1.03,32.33,3.84,99.90,93.08 C (fan),Heavy
(Fri Mar 14 20:13:02 2025 +0100) (1006.32ms elapsed),27.9,1.83,1.09,33.44,3.92,99.92,93.07 C (fan),Heavy
(Fri Mar 14 20:13:03 2025 +0100) (1005.52ms elapsed),28.3,1.84,1.2,33.92,3.91,99.91,93.09 C (fan),Heavy
(Fri Mar 14 20:13:04 2025 +0100) (1005.02ms elapsed),26.8,1.82,1.02,32.24,3.84,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:13:05 2025 +0100) (1005.30ms elapsed),27,1.8,1.06,32.40,3.84,99.89,93.04 C (fan),Heavy
(Fri Mar 14 20:13:06 2025 +0100) (1005.49ms elapsed),29,1.84,1.04,34.47,3.84,99.91,93.05 C (fan),Heavy
(Fri Mar 14 20:13:07 2025 +0100) (1004.76ms elapsed),29.1,1.84,1.04,34.53,3.82,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:13:08 2025 +0100) (1005.61ms elapsed),29,1.79,1.1,34.43,3.88,99.91,93.10 C (fan),Heavy
(Fri Mar 14 20:13:09 2025 +0100) (1006.48ms elapsed),26.6,1.82,1.03,32.07,3.84,99.89,93.07 C (fan),Heavy
(Fri Mar 14 20:13:10 2025 +0100) (1005.20ms elapsed),26.9,1.82,1.03,32.26,3.84,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:13:11 2025 +0100) (1006.15ms elapsed),26.8,1.77,1.03,32.12,3.84,99.85,93.03 C (fan),Heavy
(Fri Mar 14 20:13:12 2025 +0100) (1005.28ms elapsed),29.6,1.79,1.08,35.09,3.88,99.89,93.04 C (fan),Heavy
(Fri Mar 14 20:13:13 2025 +0100) (1005.70ms elapsed),30,1.79,1.2,35.66,3.93,99.92,93.10 C (fan),Heavy
(Fri Mar 14 20:13:14 2025 +0100) (1005.06ms elapsed),26.9,1.79,1.03,32.33,3.84,99.90,93.08 C (fan),Heavy
(Fri Mar 14 20:13:15 2025 +0100) (1004.84ms elapsed),26.9,1.82,1.05,32.37,3.83,99.90,93.05 C (fan),Heavy
(Fri Mar 14 20:13:16 2025 +0100) (1005.99ms elapsed),27,1.81,1.12,32.49,3.85,99.93,93.03 C (fan),Heavy
(Fri Mar 14 20:13:17 2025 +0100) (1005.03ms elapsed),26.9,1.84,1.04,32.38,3.85,99.91,93.00 C (fan),Heavy
(Fri Mar 14 20:13:18 2025 +0100) (1006.64ms elapsed),27.9,1.79,1.09,33.39,3.88,99.94,93.13 C (fan),Heavy
(Fri Mar 14 20:13:19 2025 +0100) (1006.15ms elapsed),28,1.81,1.03,33.45,3.83,99.88,93.10 C (fan),Heavy
(Fri Mar 14 20:13:20 2025 +0100) (1005.39ms elapsed),29.2,1.83,1.04,34.62,3.83,99.90,93.12 C (fan),Heavy
(Fri Mar 14 20:13:21 2025 +0100) (1004.77ms elapsed),29.1,1.81,1.05,34.56,3.83,99.90,93.13 C (fan),Heavy
(Fri Mar 14 20:13:22 2025 +0100) (1006.75ms elapsed),29,1.84,1.08,34.49,3.89,99.87,93.15 C (fan),Heavy
(Fri Mar 14 20:13:23 2025 +0100) (1005.79ms elapsed),27.6,1.84,1.19,33.26,3.93,99.93,93.20 C (fan),Heavy
(Fri Mar 14 20:13:24 2025 +0100) (1005.10ms elapsed),24.7,1.77,1.03,30.09,3.84,99.88,93.14 C (fan),Heavy
(Fri Mar 14 20:13:25 2025 +0100) (1005.41ms elapsed),26.6,1.81,1.05,32.02,3.85,99.91,93.10 C (fan),Heavy
(Fri Mar 14 20:13:26 2025 +0100) (1004.98ms elapsed),28.2,1.81,1.04,33.64,3.84,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:13:27 2025 +0100) (1005.54ms elapsed),29.2,1.81,1.05,34.68,3.83,99.86,93.09 C (fan),Heavy
(Fri Mar 14 20:13:28 2025 +0100) (1006.07ms elapsed),30.3,1.79,1.11,35.81,3.88,99.94,93.20 C (fan),Heavy
(Fri Mar 14 20:13:29 2025 +0100) (1005.52ms elapsed),27,1.77,1.03,32.35,3.84,99.91,93.18 C (fan),Heavy
(Fri Mar 14 20:13:30 2025 +0100) (1004.79ms elapsed),26.8,1.79,1.04,32.20,3.83,99.90,93.15 C (fan),Heavy
(Fri Mar 14 20:13:31 2025 +0100) (1005.70ms elapsed),26.8,1.81,1.04,32.23,3.83,99.90,93.11 C (fan),Heavy
(Fri Mar 14 20:13:32 2025 +0100) (1010.62ms elapsed),27.7,1.78,1.1,33.15,3.91,99.91,93.08 C (fan),Heavy
(Fri Mar 14 20:13:33 2025 +0100) (1004.75ms elapsed),29.1,1.82,1.21,34.77,3.95,99.92,93.12 C (fan),Heavy
(Fri Mar 14 20:13:34 2025 +0100) (1006.99ms elapsed),26.8,1.77,1.04,32.18,3.84,99.90,93.09 C (fan),Heavy
(Fri Mar 14 20:13:35 2025 +0100) (1004.74ms elapsed),27.3,1.81,1.06,32.80,3.87,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:13:36 2025 +0100) (1005.76ms elapsed),29.4,1.79,1.07,34.86,3.87,99.91,93.07 C (fan),Heavy
(Fri Mar 14 20:13:37 2025 +0100) (1005.30ms elapsed),29.4,1.82,1.05,34.82,3.84,99.92,93.08 C (fan),Heavy
(Fri Mar 14 20:13:38 2025 +0100) (1006.29ms elapsed),28.5,1.76,1.11,33.92,3.88,99.93,93.11 C (fan),Heavy
(Fri Mar 14 20:13:39 2025 +0100) (1005.15ms elapsed),26.8,1.8,1.04,32.20,3.83,99.86,93.09 C (fan),Heavy
(Fri Mar 14 20:13:40 2025 +0100) (1004.81ms elapsed),26.8,1.81,1.04,32.17,3.84,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:13:41 2025 +0100) (1006.65ms elapsed),26.8,1.81,1.04,32.26,3.85,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:13:42 2025 +0100) (1004.92ms elapsed),27.7,1.79,1.06,33.15,3.88,99.89,92.99 C,Heavy
(Fri Mar 14 20:13:43 2025 +0100) (1004.68ms elapsed),29.8,1.78,1.24,35.41,3.98,99.92,93.03 C (fan),Heavy
(Fri Mar 14 20:13:44 2025 +0100) (1005.13ms elapsed),26.9,1.79,1.04,32.29,3.84,99.90,93.02 C (fan),Heavy
(Fri Mar 14 20:13:45 2025 +0100) (1005.96ms elapsed),26.9,1.82,1.05,32.37,3.84,99.88,92.99 C,Heavy
(Fri Mar 14 20:13:46 2025 +0100) (1005.35ms elapsed),27.5,1.77,1.14,32.96,3.84,99.91,92.96 C,Heavy
(Fri Mar 14 20:13:47 2025 +0100) (1005.89ms elapsed),29.4,1.77,1.09,34.85,3.84,99.90,92.98 C,Heavy
(Fri Mar 14 20:13:48 2025 +0100) (1005.26ms elapsed),29.6,1.83,1.13,35.14,3.88,99.94,93.07 C (fan),Heavy
(Fri Mar 14 20:13:49 2025 +0100) (1004.87ms elapsed),26.7,1.84,1.05,32.12,3.83,99.90,93.05 C (fan),Heavy
(Fri Mar 14 20:13:50 2025 +0100) (1004.93ms elapsed),26.6,1.84,1.06,32.06,3.83,99.92,93.03 C (fan),Heavy
(Fri Mar 14 20:13:51 2025 +0100) (1005.97ms elapsed),27.2,1.83,1.07,32.67,3.86,99.92,93.01 C (fan),Heavy
(Fri Mar 14 20:13:52 2025 +0100) (1006.56ms elapsed),27.5,1.86,1.05,32.97,3.84,99.91,92.98 C,Heavy
(Fri Mar 14 20:13:53 2025 +0100) (1005.44ms elapsed),31.1,1.8,1.2,36.75,3.97,99.92,93.04 C (fan),Heavy
(Fri Mar 14 20:13:54 2025 +0100) (1006.96ms elapsed),27.3,1.87,1.11,32.86,3.86,99.89,93.07 C (fan),Heavy
(Fri Mar 14 20:13:55 2025 +0100) (1004.65ms elapsed),26.6,1.87,1.05,32.05,3.83,99.93,93.04 C (fan),Heavy
(Fri Mar 14 20:13:56 2025 +0100) (1005.52ms elapsed),26.7,1.82,1.06,32.17,3.83,99.89,93.01 C (fan),Heavy
(Fri Mar 14 20:13:57 2025 +0100) (1005.09ms elapsed),26.7,1.86,1.04,32.13,3.83,99.91,92.98 C,Heavy
(Fri Mar 14 20:13:58 2025 +0100) (1004.99ms elapsed),28.1,1.81,1.12,33.60,3.87,99.92,93.00 C (fan),Heavy
(Fri Mar 14 20:13:59 2025 +0100) (1006.37ms elapsed),29.7,1.84,1.09,35.17,3.86,99.89,93.01 C (fan),Heavy
(Fri Mar 14 20:14:00 2025 +0100) (1004.46ms elapsed),29.2,1.82,1.05,34.61,3.84,99.92,93.04 C (fan),Heavy
(Fri Mar 14 20:14:01 2025 +0100) (1004.88ms elapsed),28.1,1.85,1.07,33.63,3.84,99.87,93.06 C (fan),Heavy
(Fri Mar 14 20:14:02 2025 +0100) (1005.09ms elapsed),27,1.85,1.06,32.49,3.86,99.90,93.05 C (fan),Heavy
(Fri Mar 14 20:14:03 2025 +0100) (1005.63ms elapsed),28.6,1.87,1.18,34.27,3.96,99.90,93.07 C (fan),Heavy
(Fri Mar 14 20:14:04 2025 +0100) (1006.56ms elapsed),27.2,1.84,1.13,32.82,3.88,99.88,93.07 C (fan),Heavy
(Fri Mar 14 20:14:05 2025 +0100) (1007.85ms elapsed),27.1,1.79,1.1,32.61,3.84,99.85,93.05 C (fan),Heavy
(Fri Mar 14 20:14:06 2025 +0100) (1005.36ms elapsed),27,1.79,1.09,32.45,3.84,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:14:07 2025 +0100) (1005.75ms elapsed),26.9,1.8,1.06,32.30,3.86,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:14:08 2025 +0100) (1004.99ms elapsed),27.6,1.8,1.11,33.09,3.87,99.93,92.97 C,Heavy
(Fri Mar 14 20:14:09 2025 +0100) (1004.31ms elapsed),27.4,1.82,1.06,32.84,3.84,99.87,92.96 C,Heavy
(Fri Mar 14 20:14:10 2025 +0100) (1005.53ms elapsed),29,1.81,1.05,34.44,3.83,99.90,92.97 C,Heavy
(Fri Mar 14 20:14:11 2025 +0100) (1004.62ms elapsed),29.1,1.82,1.05,34.57,3.83,99.89,92.99 C,Heavy
(Fri Mar 14 20:14:12 2025 +0100) (1005.09ms elapsed),29.4,1.84,1.05,34.82,3.84,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:14:13 2025 +0100) (1006.89ms elapsed),28.9,1.81,1.19,34.47,3.96,99.91,93.07 C (fan),Heavy
(Fri Mar 14 20:14:14 2025 +0100) (1005.02ms elapsed),27.4,1.81,1.12,32.86,3.91,99.84,93.07 C (fan),Heavy
(Fri Mar 14 20:14:15 2025 +0100) (1006.60ms elapsed),26.7,1.85,1.05,32.18,3.82,99.89,93.05 C (fan),Heavy
(Fri Mar 14 20:14:16 2025 +0100) (1005.55ms elapsed),26.6,1.86,1.12,32.13,3.85,99.89,93.02 C (fan),Heavy
(Fri Mar 14 20:14:17 2025 +0100) (1005.84ms elapsed),27,1.8,1.07,32.45,3.86,99.92,92.99 C,Heavy
(Fri Mar 14 20:14:18 2025 +0100) (1004.86ms elapsed),27.4,1.8,1.09,32.91,3.86,99.90,93.01 C (fan),Heavy
(Fri Mar 14 20:14:19 2025 +0100) (1004.87ms elapsed),26.7,1.8,1.05,32.09,3.84,99.92,92.98 C,Heavy
(Fri Mar 14 20:14:20 2025 +0100) (1006.89ms elapsed),28.4,1.82,1.06,33.81,3.83,99.89,92.95 C,Heavy
(Fri Mar 14 20:14:21 2025 +0100) (1004.52ms elapsed),29.1,1.83,1.05,34.54,3.83,99.90,92.97 C,Heavy
(Fri Mar 14 20:14:22 2025 +0100) (1004.73ms elapsed),29.7,1.83,1.07,35.19,3.87,99.90,92.99 C,Heavy
