Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:47:01 2025 +0100) (1008.49ms elapsed),14.2,0,0.34,14.83,1.06,99.60,89.84 C,Moderate
(Wed Mar 26 15:47:02 2025 +0100) (1008.77ms elapsed),13.7,0,0.257,14.30,1.01,99.67,89.88 C,Moderate
(Wed Mar 26 15:47:03 2025 +0100) (1007.83ms elapsed),14,0,0.26,14.62,1.04,99.57,89.87 C,Moderate
(Wed Mar 26 15:47:04 2025 +0100) (1008.29ms elapsed),14.5,0,0.301,15.08,1.11,99.07,89.84 C,Moderate
(Wed Mar 26 15:47:05 2025 +0100) (1009.00ms elapsed),19,0,0.43,19.67,1.62,98.60,89.88 C,Moderate
(Wed Mar 26 15:47:06 2025 +0100) (1007.36ms elapsed),13.7,0,0.256,14.31,1.01,99.65,89.87 C,Moderate
(Wed Mar 26 15:47:07 2025 +0100) (1008.31ms elapsed),13.7,0,0.256,14.28,1.00,99.69,89.87 C,Moderate
(Wed Mar 26 15:47:08 2025 +0100) (1007.73ms elapsed),13.7,0,0.259,14.30,1.01,99.56,89.86 C,Moderate
(Wed Mar 26 15:47:09 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.29,1.01,99.68,89.86 C,Moderate
(Wed Mar 26 15:47:10 2025 +0100) (1008.39ms elapsed),13.7,0,0.264,14.35,1.01,99.49,89.85 C,Moderate
(Wed Mar 26 15:47:11 2025 +0100) (1008.07ms elapsed),13.7,0,0.256,14.31,1.00,99.67,89.89 C,Moderate
(Wed Mar 26 15:47:12 2025 +0100) (1007.64ms elapsed),13.7,0,0.256,14.27,1.01,99.72,89.90 C,Moderate
(Wed Mar 26 15:47:13 2025 +0100) (1008.45ms elapsed),13.6,0,0.258,14.23,1.01,99.68,89.87 C,Moderate
(Wed Mar 26 15:47:14 2025 +0100) (1008.51ms elapsed),14.5,0,0.301,15.09,1.11,99.32,89.87 C,Moderate
(Wed Mar 26 15:47:15 2025 +0100) (1008.03ms elapsed),16.9,0,0.33,17.53,1.36,98.60,89.89 C,Moderate
(Wed Mar 26 15:47:16 2025 +0100) (1008.31ms elapsed),15.8,0,0.356,16.43,1.26,99.40,89.91 C,Moderate
(Wed Mar 26 15:47:17 2025 +0100) (1008.71ms elapsed),13.7,0,0.256,14.32,1.01,99.68,89.93 C,Moderate
(Wed Mar 26 15:47:18 2025 +0100) (1007.98ms elapsed),13.7,0,0.257,14.35,1.01,99.67,89.95 C,Moderate
(Wed Mar 26 15:47:19 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.34,1.01,99.61,89.96 C,Moderate
(Wed Mar 26 15:47:20 2025 +0100) (1007.95ms elapsed),13.7,0,0.261,14.33,1.01,99.67,89.96 C,Moderate
(Wed Mar 26 15:47:21 2025 +0100) (1006.15ms elapsed),13.7,0,0.257,14.37,1.01,99.70,89.98 C,Moderate
(Wed Mar 26 15:47:22 2025 +0100) (1007.92ms elapsed),13.7,0,0.258,14.32,1.01,99.58,90.01 C,Moderate
(Wed Mar 26 15:47:23 2025 +0100) (1008.03ms elapsed),17.8,0,0.353,18.50,1.46,98.72,90.00 C,Moderate
(Wed Mar 26 15:47:24 2025 +0100) (1008.54ms elapsed),15.2,0,0.343,15.81,1.19,98.74,90.00 C,Moderate
(Wed Mar 26 15:47:25 2025 +0100) (1007.10ms elapsed),14.8,0.0283,0.341,15.44,1.12,99.37,89.99 C,Moderate
(Wed Mar 26 15:47:26 2025 +0100) (1008.34ms elapsed),19.1,0,0.426,19.80,1.62,98.47,90.14 C,Moderate
(Wed Mar 26 15:47:27 2025 +0100) (1009.34ms elapsed),13.7,0,0.257,14.33,1.01,99.56,90.20 C,Moderate
(Wed Mar 26 15:47:28 2025 +0100) (1008.49ms elapsed),13.7,0,0.258,14.34,1.01,99.59,90.23 C,Moderate
(Wed Mar 26 15:47:29 2025 +0100) (1008.65ms elapsed),13.8,0,0.259,14.40,1.01,99.52,90.25 C,Moderate
(Wed Mar 26 15:47:30 2025 +0100) (1008.61ms elapsed),13.6,0,0.262,14.26,1.01,99.66,90.23 C,Moderate
(Wed Mar 26 15:47:31 2025 +0100) (1008.96ms elapsed),14.1,0,0.344,14.78,1.07,99.59,90.24 C,Moderate
(Wed Mar 26 15:47:32 2025 +0100) (1007.77ms elapsed),13.7,0,0.258,14.34,1.01,99.61,90.25 C,Moderate
(Wed Mar 26 15:47:33 2025 +0100) (1009.26ms elapsed),13.7,0,0.259,14.36,1.01,99.59,90.25 C,Moderate
(Wed Mar 26 15:47:34 2025 +0100) (1008.56ms elapsed),14.4,0,0.303,15.04,1.11,99.15,90.21 C,Moderate
(Wed Mar 26 15:47:35 2025 +0100) (1007.96ms elapsed),13.7,0,0.262,14.36,1.01,99.62,90.20 C,Moderate
(Wed Mar 26 15:47:36 2025 +0100) (1008.38ms elapsed),19.2,0,0.517,20.17,1.58,98.39,90.18 C,Moderate
(Wed Mar 26 15:47:37 2025 +0100) (1007.94ms elapsed),17.2,0,0.437,18.55,1.39,99.33,90.20 C,Moderate
(Wed Mar 26 15:47:38 2025 +0100) (1008.03ms elapsed),13.7,0,0.258,14.30,1.01,99.62,90.20 C,Moderate
(Wed Mar 26 15:47:39 2025 +0100) (1008.66ms elapsed),13.7,0,0.258,14.35,1.01,99.58,90.22 C,Moderate
(Wed Mar 26 15:47:40 2025 +0100) (1008.43ms elapsed),13.7,0,0.262,14.32,1.01,99.64,90.21 C,Moderate
(Wed Mar 26 15:47:41 2025 +0100) (1007.46ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.24 C,Moderate
(Wed Mar 26 15:47:42 2025 +0100) (1008.53ms elapsed),13.8,0,0.257,14.36,1.01,99.64,90.23 C,Moderate
(Wed Mar 26 15:47:43 2025 +0100) (1008.93ms elapsed),13.7,0,0.259,14.35,1.01,99.59,90.22 C,Moderate
(Wed Mar 26 15:47:44 2025 +0100) (1008.67ms elapsed),14.5,0,0.302,15.15,1.11,99.19,90.24 C,Moderate
(Wed Mar 26 15:47:45 2025 +0100) (1008.34ms elapsed),13.7,0,0.262,14.35,1.01,99.61,90.25 C,Moderate
(Wed Mar 26 15:47:46 2025 +0100) (1008.52ms elapsed),13.7,0,0.256,14.32,1.01,99.70,90.26 C,Moderate
(Wed Mar 26 15:47:47 2025 +0100) (1008.11ms elapsed),19,0,0.424,19.66,1.62,98.66,90.25 C,Moderate
(Wed Mar 26 15:47:48 2025 +0100) (1008.54ms elapsed),13.7,0,0.259,14.35,1.01,99.61,90.25 C,Moderate
(Wed Mar 26 15:47:49 2025 +0100) (1008.40ms elapsed),13.8,0,0.262,14.45,1.02,99.41,90.24 C,Moderate
(Wed Mar 26 15:47:50 2025 +0100) (1008.10ms elapsed),13.8,0,0.263,14.39,1.01,99.37,90.22 C,Moderate
(Wed Mar 26 15:47:51 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.29,1.00,99.69,90.25 C,Moderate
(Wed Mar 26 15:47:52 2025 +0100) (1008.53ms elapsed),13.7,0,0.257,14.31,1.01,99.70,90.29 C,Moderate
(Wed Mar 26 15:47:53 2025 +0100) (1007.89ms elapsed),16.8,0,0.531,17.47,1.32,99.32,90.30 C,Moderate
(Wed Mar 26 15:47:54 2025 +0100) (1008.66ms elapsed),14.5,0,0.306,15.15,1.11,99.20,90.30 C,Moderate
(Wed Mar 26 15:47:55 2025 +0100) (1006.55ms elapsed),13.6,0,0.262,14.25,1.01,99.63,90.29 C,Moderate
(Wed Mar 26 15:47:56 2025 +0100) (1007.79ms elapsed),13.7,0,0.256,14.28,1.01,99.68,90.28 C,Moderate
(Wed Mar 26 15:47:57 2025 +0100) (1008.34ms elapsed),15.3,0,0.316,15.91,1.21,98.83,90.29 C,Moderate
(Wed Mar 26 15:47:58 2025 +0100) (1007.93ms elapsed),17.6,0,0.37,18.28,1.44,99.08,90.30 C,Moderate
(Wed Mar 26 15:47:59 2025 +0100) (1007.14ms elapsed),13.7,0,0.258,14.35,1.01,99.56,90.29 C,Moderate
(Wed Mar 26 15:48:00 2025 +0100) (1008.79ms elapsed),13.7,0,0.266,14.36,1.01,99.52,90.27 C,Moderate
(Wed Mar 26 15:48:01 2025 +0100) (1007.98ms elapsed),14.2,0,0.34,14.81,1.06,99.63,90.30 C,Moderate
(Wed Mar 26 15:48:02 2025 +0100) (1008.23ms elapsed),13.7,0,0.256,14.29,1.00,99.70,90.29 C,Moderate
(Wed Mar 26 15:48:03 2025 +0100) (1008.66ms elapsed),13.7,0,0.258,14.28,1.01,99.63,90.26 C,Moderate
(Wed Mar 26 15:48:04 2025 +0100) (1007.99ms elapsed),14.5,0,0.302,15.10,1.11,99.22,90.27 C,Moderate
(Wed Mar 26 15:48:05 2025 +0100) (1008.30ms elapsed),13.7,0,0.263,14.28,1.01,99.61,90.24 C,Moderate
(Wed Mar 26 15:48:06 2025 +0100) (1009.23ms elapsed),13.7,0,0.259,14.35,1.01,99.65,90.16 C,Moderate
(Wed Mar 26 15:48:07 2025 +0100) (1008.49ms elapsed),13.7,0,0.258,14.31,1.01,99.58,90.13 C,Moderate
(Wed Mar 26 15:48:08 2025 +0100) (1008.57ms elapsed),18.9,0,0.426,19.64,1.62,98.60,90.11 C,Moderate
(Wed Mar 26 15:48:09 2025 +0100) (1008.43ms elapsed),13.8,0,0.258,14.36,1.01,99.51,90.13 C,Moderate
(Wed Mar 26 15:48:10 2025 +0100) (1008.46ms elapsed),13.7,0,0.262,14.37,1.01,99.60,90.11 C,Moderate
(Wed Mar 26 15:48:11 2025 +0100) (1006.87ms elapsed),13.7,0,0.256,14.32,1.01,99.66,90.10 C,Moderate
(Wed Mar 26 15:48:12 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.34,1.01,99.65,90.12 C,Moderate
(Wed Mar 26 15:48:13 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.29,1.01,99.63,90.10 C,Moderate
(Wed Mar 26 15:48:14 2025 +0100) (1008.45ms elapsed),14.6,0,0.305,15.21,1.12,99.15,90.12 C,Moderate
(Wed Mar 26 15:48:15 2025 +0100) (1007.18ms elapsed),13.9,0,0.265,14.56,1.03,99.59,90.12 C,Moderate
(Wed Mar 26 15:48:17 2025 +0100) (1007.95ms elapsed),13.7,0,0.256,14.28,1.01,99.67,90.30 C,Moderate
(Wed Mar 26 15:48:18 2025 +0100) (1008.30ms elapsed),13.7,0,0.256,14.34,1.01,99.70,90.28 C,Moderate
(Wed Mar 26 15:48:19 2025 +0100) (1006.83ms elapsed),14.9,0,0.304,15.54,1.16,98.99,90.27 C,Moderate
(Wed Mar 26 15:48:20 2025 +0100) (1006.84ms elapsed),17.8,0,0.377,18.44,1.46,99.23,90.34 C,Moderate
(Wed Mar 26 15:48:21 2025 +0100) (1006.45ms elapsed),13.7,0,0.263,14.35,1.01,99.54,90.36 C,Moderate
(Wed Mar 26 15:48:22 2025 +0100) (1008.27ms elapsed),13.7,0,0.256,14.31,1.00,99.72,90.35 C,Moderate
(Wed Mar 26 15:48:23 2025 +0100) (1007.81ms elapsed),13.7,0,0.257,14.33,1.01,99.68,90.36 C,Moderate
(Wed Mar 26 15:48:24 2025 +0100) (1007.78ms elapsed),13.6,0,0.256,14.26,1.00,99.70,90.35 C,Moderate
(Wed Mar 26 15:48:25 2025 +0100) (1007.36ms elapsed),14.5,0,0.297,15.09,1.11,99.25,90.34 C,Moderate
(Wed Mar 26 15:48:26 2025 +0100) (1006.80ms elapsed),13.6,0,0.266,14.27,1.01,99.71,90.30 C,Moderate
(Wed Mar 26 15:48:27 2025 +0100) (1007.85ms elapsed),13.7,0,0.256,14.30,1.00,99.64,90.38 C,Moderate
(Wed Mar 26 15:48:28 2025 +0100) (1008.88ms elapsed),13.7,0,0.259,14.33,1.01,99.57,90.37 C,Moderate
(Wed Mar 26 15:48:29 2025 +0100) (1008.33ms elapsed),13.7,0,0.256,14.26,1.00,99.70,90.32 C,Moderate
(Wed Mar 26 15:48:30 2025 +0100) (1005.95ms elapsed),18.9,0,0.414,19.61,1.62,98.63,90.32 C,Moderate
(Wed Mar 26 15:48:31 2025 +0100) (1008.48ms elapsed),14.2,0,0.346,14.88,1.07,99.54,90.29 C,Moderate
(Wed Mar 26 15:48:32 2025 +0100) (1007.93ms elapsed),13.8,0.0405,0.325,14.52,1.03,99.51,90.27 C,Moderate
(Wed Mar 26 15:48:33 2025 +0100) (1008.53ms elapsed),13.7,0,0.259,14.30,1.01,99.55,90.23 C,Moderate
(Wed Mar 26 15:48:34 2025 +0100) (1006.79ms elapsed),13.7,0,0.256,14.29,1.00,99.65,90.22 C,Moderate
(Wed Mar 26 15:48:35 2025 +0100) (1006.26ms elapsed),14.3,0.00582,0.312,14.88,1.09,99.20,90.19 C,Moderate
(Wed Mar 26 15:48:36 2025 +0100) (1005.79ms elapsed),13.8,0,0.272,14.47,1.03,99.72,90.18 C,Moderate
(Wed Mar 26 15:48:37 2025 +0100) (1008.38ms elapsed),13.8,0,0.273,14.38,1.02,99.61,90.07 C,Moderate
(Wed Mar 26 15:48:38 2025 +0100) (1008.82ms elapsed),13.8,0,0.261,14.44,1.03,99.35,90.06 C,Moderate
(Wed Mar 26 15:48:39 2025 +0100) (1007.72ms elapsed),13.6,0,0.259,14.25,1.01,99.61,90.04 C,Moderate
(Wed Mar 26 15:48:40 2025 +0100) (1007.06ms elapsed),14.5,0,0.292,15.11,1.11,99.06,90.02 C,Moderate
(Wed Mar 26 15:48:41 2025 +0100) (1007.79ms elapsed),18.1,0,0.393,18.80,1.51,99.04,89.99 C,Moderate
(Wed Mar 26 15:48:42 2025 +0100) (1008.07ms elapsed),13.6,0,0.261,14.22,1.01,99.67,90.03 C,Moderate
(Wed Mar 26 15:48:43 2025 +0100) (1008.98ms elapsed),13.7,0,0.258,14.31,1.01,99.57,90.04 C,Moderate
(Wed Mar 26 15:48:44 2025 +0100) (1008.41ms elapsed),13.7,0,0.258,14.35,1.01,99.60,90.03 C,Moderate
(Wed Mar 26 15:48:45 2025 +0100) (1006.79ms elapsed),14.2,0,0.279,14.77,1.07,99.29,90.00 C,Moderate
(Wed Mar 26 15:48:46 2025 +0100) (1006.67ms elapsed),13.9,0,0.286,14.59,1.05,99.53,89.97 C,Moderate
(Wed Mar 26 15:48:47 2025 +0100) (1006.43ms elapsed),13.7,0,0.257,14.31,1.01,99.63,89.94 C,Moderate
(Wed Mar 26 15:48:48 2025 +0100) (1008.53ms elapsed),13.7,0,0.258,14.36,1.01,99.67,89.94 C,Moderate
(Wed Mar 26 15:48:49 2025 +0100) (1007.31ms elapsed),13.7,0,0.257,14.27,1.01,99.65,89.94 C,Moderate
(Wed Mar 26 15:48:50 2025 +0100) (1008.26ms elapsed),13.8,0,0.257,14.36,1.01,99.41,89.93 C,Moderate
(Wed Mar 26 15:48:51 2025 +0100) (1009.07ms elapsed),18.8,0,0.422,19.50,1.60,98.56,89.91 C,Moderate
(Wed Mar 26 15:48:52 2025 +0100) (1008.35ms elapsed),13.8,0,0.272,14.48,1.02,99.45,89.94 C,Moderate
(Wed Mar 26 15:48:53 2025 +0100) (1008.14ms elapsed),13.8,0,0.267,14.44,1.02,99.62,90.02 C,Moderate
(Wed Mar 26 15:48:54 2025 +0100) (1008.94ms elapsed),13.7,0,0.256,14.33,1.00,99.67,90.04 C,Moderate
(Wed Mar 26 15:48:55 2025 +0100) (1006.48ms elapsed),14.1,0,0.27,14.69,1.05,99.35,90.05 C,Moderate
(Wed Mar 26 15:48:56 2025 +0100) (1007.23ms elapsed),14.2,0,0.292,14.83,1.07,99.67,90.01 C,Moderate
(Wed Mar 26 15:48:57 2025 +0100) (1008.02ms elapsed),13.7,0,0.258,14.26,1.01,99.62,90.11 C,Moderate
(Wed Mar 26 15:48:58 2025 +0100) (1007.80ms elapsed),13.9,0,0.263,14.54,1.03,99.36,90.07 C,Moderate
(Wed Mar 26 15:48:59 2025 +0100) (1008.44ms elapsed),13.7,0,0.258,14.31,1.01,99.61,90.07 C,Moderate
(Wed Mar 26 15:49:00 2025 +0100) (1008.43ms elapsed),13.8,0.0198,0.279,14.42,1.02,99.51,90.07 C,Moderate
(Wed Mar 26 15:49:01 2025 +0100) (1007.47ms elapsed),14.6,0,0.369,15.34,1.13,99.11,90.02 C,Moderate
(Wed Mar 26 15:49:02 2025 +0100) (1007.94ms elapsed),18.3,0,0.404,19.01,1.55,99.09,90.02 C,Moderate
(Wed Mar 26 15:49:03 2025 +0100) (1008.35ms elapsed),13.7,0,0.26,14.29,1.01,99.56,90.02 C,Moderate
(Wed Mar 26 15:49:04 2025 +0100) (1008.33ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.02 C,Moderate
(Wed Mar 26 15:49:05 2025 +0100) (1008.57ms elapsed),13.9,0,0.27,14.56,1.05,99.35,90.04 C,Moderate
(Wed Mar 26 15:49:06 2025 +0100) (1007.51ms elapsed),14.2,0,0.294,14.81,1.07,99.50,90.02 C,Moderate
(Wed Mar 26 15:49:07 2025 +0100) (1008.41ms elapsed),13.6,0,0.257,14.23,1.01,99.68,90.03 C,Moderate
(Wed Mar 26 15:49:08 2025 +0100) (1008.13ms elapsed),14,0,0.272,14.57,1.04,99.18,90.02 C,Moderate
(Wed Mar 26 15:49:09 2025 +0100) (1007.88ms elapsed),13.7,0,0.258,14.32,1.01,99.61,90.01 C,Moderate
(Wed Mar 26 15:49:10 2025 +0100) (1008.66ms elapsed),13.7,0,0.257,14.27,1.01,99.60,90.01 C,Moderate
(Wed Mar 26 15:49:11 2025 +0100) (1007.87ms elapsed),13.7,0,0.262,14.28,1.01,99.66,90.00 C,Moderate
(Wed Mar 26 15:49:12 2025 +0100) (1006.98ms elapsed),18.4,0,0.388,19.08,1.56,98.65,90.02 C,Moderate
(Wed Mar 26 15:49:13 2025 +0100) (1008.03ms elapsed),14.2,0,0.297,14.82,1.06,99.35,90.05 C,Moderate
(Wed Mar 26 15:49:14 2025 +0100) (1008.20ms elapsed),13.7,0,0.256,14.30,1.00,99.69,90.09 C,Moderate
(Wed Mar 26 15:49:15 2025 +0100) (1006.49ms elapsed),13.9,0,0.268,14.52,1.04,99.30,90.08 C,Moderate
(Wed Mar 26 15:49:16 2025 +0100) (1007.35ms elapsed),14.3,0,0.298,14.94,1.09,99.45,90.10 C,Moderate
(Wed Mar 26 15:49:17 2025 +0100) (1008.11ms elapsed),13.7,0,0.256,14.30,1.01,99.66,90.08 C,Moderate
(Wed Mar 26 15:49:18 2025 +0100) (1008.46ms elapsed),14.5,0,0.278,15.11,1.09,99.12,90.08 C,Moderate
(Wed Mar 26 15:49:19 2025 +0100) (1008.55ms elapsed),14.3,0,0.281,14.90,1.08,99.09,90.04 C,Moderate
(Wed Mar 26 15:49:20 2025 +0100) (1008.11ms elapsed),13.6,0,0.257,14.22,1.01,99.58,90.04 C,Moderate
(Wed Mar 26 15:49:21 2025 +0100) (1008.98ms elapsed),13.7,0,0.263,14.36,1.01,99.53,90.04 C,Moderate
(Wed Mar 26 15:49:22 2025 +0100) (1006.73ms elapsed),13.9,0,0.265,14.48,1.03,99.10,90.00 C,Moderate
(Wed Mar 26 15:49:23 2025 +0100) (1007.45ms elapsed),19.1,0.00133,0.432,19.87,1.65,98.31,90.01 C,Moderate
(Wed Mar 26 15:49:24 2025 +0100) (1009.18ms elapsed),14.2,0.000242,0.281,14.92,1.07,98.42,89.96 C,Moderate
(Wed Mar 26 15:49:25 2025 +0100) (1005.98ms elapsed),14.4,6.07e-05,0.283,15.02,1.09,98.32,89.91 C,Moderate
(Wed Mar 26 15:49:26 2025 +0100) (1008.65ms elapsed),14.5,0,0.305,15.11,1.11,99.17,89.82 C,Moderate
(Wed Mar 26 15:49:27 2025 +0100) (1008.38ms elapsed),13.8,0,0.265,14.46,1.02,99.36,89.82 C,Moderate
(Wed Mar 26 15:49:28 2025 +0100) (1008.15ms elapsed),13.8,0,0.26,14.40,1.02,99.30,89.82 C,Moderate
(Wed Mar 26 15:49:29 2025 +0100) (1008.64ms elapsed),13.7,0,0.259,14.31,1.01,99.31,89.81 C,Moderate
(Wed Mar 26 15:49:30 2025 +0100) (1008.25ms elapsed),13.7,0,0.257,14.28,1.01,99.54,89.77 C,Moderate
(Wed Mar 26 15:49:31 2025 +0100) (1008.11ms elapsed),14.1,0,0.34,14.74,1.07,99.55,89.77 C,Moderate
(Wed Mar 26 15:49:32 2025 +0100) (1008.28ms elapsed),13.6,0,0.263,14.23,1.01,99.61,89.76 C,Moderate
(Wed Mar 26 15:49:33 2025 +0100) (1006.45ms elapsed),18,0,0.346,18.70,1.51,98.88,89.71 C,Moderate
(Wed Mar 26 15:49:34 2025 +0100) (1008.66ms elapsed),14.6,0,0.336,15.20,1.11,99.43,89.78 C,Moderate
(Wed Mar 26 15:49:35 2025 +0100) (1006.96ms elapsed),13.8,0,0.261,14.38,1.02,99.51,89.82 C,Moderate
(Wed Mar 26 15:49:36 2025 +0100) (1007.88ms elapsed),14.4,0,0.298,15.05,1.10,99.43,89.89 C,Moderate
(Wed Mar 26 15:49:37 2025 +0100) (1006.63ms elapsed),14.1,0.000121,0.288,14.80,1.06,99.37,89.89 C,Moderate
(Wed Mar 26 15:49:38 2025 +0100) (1008.34ms elapsed),13.9,6.05e-05,0.269,14.49,1.03,99.41,89.89 C,Moderate
(Wed Mar 26 15:49:39 2025 +0100) (1008.54ms elapsed),13.9,0,0.272,14.57,1.04,99.18,89.87 C,Moderate
(Wed Mar 26 15:49:40 2025 +0100) (1008.58ms elapsed),13.7,0,0.258,14.34,1.01,99.27,89.85 C,Moderate
(Wed Mar 26 15:49:41 2025 +0100) (1008.08ms elapsed),13.7,0,0.258,14.32,1.01,99.34,89.80 C,Moderate
(Wed Mar 26 15:49:42 2025 +0100) (1008.37ms elapsed),13.8,0.00194,0.266,14.44,1.02,99.28,89.80 C,Moderate
(Wed Mar 26 15:49:43 2025 +0100) (1008.56ms elapsed),16.7,0,0.415,17.45,1.37,98.49,89.74 C,Moderate
(Wed Mar 26 15:49:44 2025 +0100) (1007.88ms elapsed),19.6,0,0.477,20.31,1.69,98.12,89.78 C,Moderate
(Wed Mar 26 15:49:45 2025 +0100) (1006.92ms elapsed),13.8,0,0.26,14.37,1.02,99.36,89.79 C,Moderate
(Wed Mar 26 15:49:46 2025 +0100) (1008.24ms elapsed),14.5,0,0.304,15.13,1.11,99.21,89.73 C,Moderate
(Wed Mar 26 15:49:47 2025 +0100) (1007.85ms elapsed),13.7,0,0.258,14.35,1.01,99.21,89.75 C,Moderate
(Wed Mar 26 15:49:48 2025 +0100) (1008.88ms elapsed),13.7,0,0.263,14.35,1.01,99.52,89.80 C,Moderate
(Wed Mar 26 15:49:49 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.32,1.01,99.61,89.85 C,Moderate
(Wed Mar 26 15:49:50 2025 +0100) (1007.94ms elapsed),13.8,0,0.259,14.38,1.01,99.54,89.90 C,Moderate
(Wed Mar 26 15:49:51 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.31,1.01,99.64,89.92 C,Moderate
(Wed Mar 26 15:49:52 2025 +0100) (1007.94ms elapsed),13.7,0,0.256,14.31,1.00,99.69,89.96 C,Moderate
(Wed Mar 26 15:49:53 2025 +0100) (1006.16ms elapsed),14.3,0,0.286,14.94,1.07,99.09,89.96 C,Moderate
(Wed Mar 26 15:49:54 2025 +0100) (1008.86ms elapsed),17.6,0,0.326,18.22,1.46,98.58,89.97 C,Moderate
(Wed Mar 26 15:49:55 2025 +0100) (1008.01ms elapsed),15,0,0.356,15.70,1.17,99.17,90.02 C,Moderate
(Wed Mar 26 15:49:56 2025 +0100) (1007.41ms elapsed),14.6,0,0.302,15.19,1.11,98.85,89.99 C,Moderate
(Wed Mar 26 15:49:57 2025 +0100) (1008.29ms elapsed),13.7,0,0.258,14.33,1.01,99.23,90.00 C,Moderate
(Wed Mar 26 15:49:58 2025 +0100) (1008.07ms elapsed),13.9,0,0.265,14.55,1.03,99.15,89.99 C,Moderate
(Wed Mar 26 15:49:59 2025 +0100) (1008.82ms elapsed),13.7,0,0.257,14.31,1.01,99.25,90.04 C,Moderate
(Wed Mar 26 15:50:00 2025 +0100) (1007.00ms elapsed),13.8,0,0.259,14.36,1.01,99.25,90.05 C,Moderate
(Wed Mar 26 15:50:01 2025 +0100) (1008.41ms elapsed),14.2,0,0.347,14.92,1.07,99.25,90.09 C,Moderate
(Wed Mar 26 15:50:02 2025 +0100) (1008.82ms elapsed),13.8,0,0.257,14.36,1.01,99.35,90.09 C,Moderate
(Wed Mar 26 15:50:03 2025 +0100) (1007.72ms elapsed),13.8,0,0.264,14.38,1.01,99.30,90.08 C,Moderate
(Wed Mar 26 15:50:04 2025 +0100) (1008.16ms elapsed),13.7,0,0.258,14.33,1.01,99.39,90.09 C,Moderate
(Wed Mar 26 15:50:05 2025 +0100) (1008.94ms elapsed),19,0,0.423,19.72,1.62,98.50,90.14 C,Moderate
(Wed Mar 26 15:50:06 2025 +0100) (1007.95ms elapsed),14.6,0,0.311,15.29,1.13,99.15,90.14 C,Moderate
(Wed Mar 26 15:50:07 2025 +0100) (1008.05ms elapsed),13.8,0,0.264,14.40,1.02,99.60,90.12 C,Moderate
(Wed Mar 26 15:50:08 2025 +0100) (1008.41ms elapsed),13.6,0,0.257,14.24,1.01,99.65,90.11 C,Moderate
(Wed Mar 26 15:50:09 2025 +0100) (1008.14ms elapsed),13.7,0,0.259,14.33,1.01,99.47,90.09 C,Moderate
(Wed Mar 26 15:50:10 2025 +0100) (1006.35ms elapsed),13.7,0,0.258,14.32,1.01,99.58,90.12 C,Moderate
(Wed Mar 26 15:50:11 2025 +0100) (1008.09ms elapsed),13.7,0,0.257,14.32,1.01,99.64,90.11 C,Moderate
(Wed Mar 26 15:50:12 2025 +0100) (1008.07ms elapsed),13.8,0,0.263,14.40,1.01,99.57,90.13 C,Moderate
(Wed Mar 26 15:50:13 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.29,1.01,99.44,90.11 C,Moderate
(Wed Mar 26 15:50:14 2025 +0100) (1007.27ms elapsed),13.7,0,0.258,14.32,1.01,99.30,90.07 C,Moderate
(Wed Mar 26 15:50:15 2025 +0100) (1007.70ms elapsed),17.2,0,0.327,17.85,1.41,98.59,90.02 C,Moderate
(Wed Mar 26 15:50:16 2025 +0100) (1008.32ms elapsed),16.2,0,0.429,16.87,1.32,98.75,89.98 C,Moderate
(Wed Mar 26 15:50:17 2025 +0100) (1008.37ms elapsed),13.8,0,0.264,14.39,1.01,99.34,89.93 C,Moderate
(Wed Mar 26 15:50:18 2025 +0100) (1007.77ms elapsed),13.8,0,0.26,14.40,1.02,99.14,89.91 C,Moderate
(Wed Mar 26 15:50:19 2025 +0100) (1008.48ms elapsed),14.7,0,0.294,15.36,1.13,98.75,89.88 C,Moderate
(Wed Mar 26 15:50:20 2025 +0100) (1008.70ms elapsed),13.8,0,0.263,14.41,1.02,99.13,89.83 C,Moderate
(Wed Mar 26 15:50:21 2025 +0100) (1008.42ms elapsed),13.7,0,0.258,14.35,1.01,99.24,89.79 C,Moderate
(Wed Mar 26 15:50:22 2025 +0100) (1008.60ms elapsed),13.7,0,0.264,14.32,1.01,99.30,89.74 C,Moderate
(Wed Mar 26 15:50:24 2025 +0100) (1008.64ms elapsed),13.9,0,0.274,14.48,1.03,99.24,89.73 C,Moderate
(Wed Mar 26 15:50:25 2025 +0100) (1007.77ms elapsed),13.7,0,0.26,14.34,1.01,99.37,89.72 C,Moderate
(Wed Mar 26 15:50:26 2025 +0100) (1008.54ms elapsed),13.7,0,0.258,14.29,1.01,99.68,89.72 C,Moderate
