Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 2 00:57:23 2025 +0200) (1004.69ms elapsed),28.1,0,0.794,30.89,3.41,97.53,91.38 C,Heavy
(Wed Apr 2 00:57:24 2025 +0200) (1004.42ms elapsed),29.6,0,0.798,32.32,3.67,98.66,91.36 C,Heavy
(Wed Apr 2 00:57:25 2025 +0200) (1004.59ms elapsed),29.9,0,0.8,32.69,3.69,97.05,91.35 C,Heavy
(Wed Apr 2 00:57:26 2025 +0200) (1004.87ms elapsed),30.9,0,0.807,33.63,3.81,98.64,91.36 C,Heavy
(Wed Apr 2 00:57:27 2025 +0200) (1004.54ms elapsed),30.3,0,0.814,33.14,3.72,98.18,91.36 C,Heavy
(Wed Apr 2 00:57:28 2025 +0200) (1005.64ms elapsed),33.2,0,0.871,36.16,3.90,99.24,91.41 C,Heavy
(Wed Apr 2 00:57:29 2025 +0200) (1004.32ms elapsed),31,0,0.863,33.84,3.73,97.20,91.48 C,Heavy
(Wed Apr 2 00:57:30 2025 +0200) (1004.30ms elapsed),30.1,0,0.801,32.82,3.66,96.13,91.47 C,Heavy
(Wed Apr 2 00:57:31 2025 +0200) (1004.42ms elapsed),30.2,0,0.801,33.04,3.69,96.56,91.48 C,Heavy
(Wed Apr 2 00:57:32 2025 +0200) (1004.31ms elapsed),30.7,0,0.857,33.59,3.75,96.76,91.49 C,Heavy
(Wed Apr 2 00:57:33 2025 +0200) (1004.55ms elapsed),30.4,0,0.796,33.19,3.70,95.69,91.50 C,Heavy
(Wed Apr 2 00:57:34 2025 +0200) (1005.02ms elapsed),29,0,0.793,31.75,3.54,96.34,91.46 C,Heavy
(Wed Apr 2 00:57:35 2025 +0200) (1006.00ms elapsed),29.5,0,0.797,32.30,3.61,96.38,91.46 C,Heavy
(Wed Apr 2 00:57:36 2025 +0200) (1004.46ms elapsed),29.9,0,0.804,32.72,3.66,97.94,91.43 C,Heavy
(Wed Apr 2 00:57:37 2025 +0200) (1004.76ms elapsed),30,0,0.813,32.85,3.67,97.98,91.42 C,Heavy
(Wed Apr 2 00:57:38 2025 +0200) (1004.24ms elapsed),28.6,0,0.787,31.32,3.51,97.50,91.36 C,Heavy
(Wed Apr 2 00:57:39 2025 +0200) (1004.33ms elapsed),33.5,0,0.915,36.55,3.88,98.37,91.35 C,Heavy
(Wed Apr 2 00:57:41 2025 +0200) (1005.40ms elapsed),30.5,0,0.816,33.34,3.72,97.05,91.34 C,Heavy
(Wed Apr 2 00:57:42 2025 +0200) (1004.30ms elapsed),29.5,0,0.799,32.28,3.60,97.67,91.31 C,Heavy
(Wed Apr 2 00:57:43 2025 +0200) (1004.31ms elapsed),30.5,0,0.815,33.25,3.74,98.33,91.32 C,Heavy
(Wed Apr 2 00:57:44 2025 +0200) (1004.41ms elapsed),30.6,0,0.807,33.38,3.76,98.36,91.34 C,Heavy
(Wed Apr 2 00:57:45 2025 +0200) (1004.31ms elapsed),30.7,0,0.808,33.47,3.78,98.44,91.36 C,Heavy
(Wed Apr 2 00:57:46 2025 +0200) (1005.07ms elapsed),30.6,0,0.81,33.40,3.76,98.67,91.36 C,Heavy
(Wed Apr 2 00:57:47 2025 +0200) (1004.64ms elapsed),30.7,0,0.807,33.51,3.79,98.85,91.38 C,Heavy
(Wed Apr 2 00:57:48 2025 +0200) (1004.53ms elapsed),29.3,0,0.801,32.04,3.60,97.46,91.35 C,Heavy
(Wed Apr 2 00:57:49 2025 +0200) (1004.15ms elapsed),28.6,0,0.785,31.29,3.49,96.14,91.32 C,Heavy
(Wed Apr 2 00:57:50 2025 +0200) (1004.94ms elapsed),29,0,0.805,31.75,3.52,96.46,91.24 C,Heavy
(Wed Apr 2 00:57:51 2025 +0200) (1004.68ms elapsed),32.9,0,0.904,35.88,3.84,98.39,91.27 C,Heavy
(Wed Apr 2 00:57:52 2025 +0200) (1004.51ms elapsed),29.2,0,0.789,31.93,3.59,96.26,91.25 C,Heavy
(Wed Apr 2 00:57:53 2025 +0200) (1004.58ms elapsed),29.6,0,0.799,32.41,3.67,97.12,91.26 C,Heavy
(Wed Apr 2 00:57:54 2025 +0200) (1005.95ms elapsed),28.7,0,0.787,31.41,3.50,96.15,91.22 C,Heavy
(Wed Apr 2 00:57:55 2025 +0200) (1004.45ms elapsed),28.8,0,0.797,31.56,3.53,96.28,91.19 C,Heavy
(Wed Apr 2 00:57:56 2025 +0200) (1004.86ms elapsed),29,0,0.796,31.76,3.57,96.62,91.17 C,Heavy
(Wed Apr 2 00:57:57 2025 +0200) (1004.09ms elapsed),29,0,0.799,31.77,3.58,98.02,91.14 C,Heavy
(Wed Apr 2 00:57:58 2025 +0200) (1004.40ms elapsed),29.1,0,0.804,31.86,3.60,98.22,91.11 C,Heavy
(Wed Apr 2 00:57:59 2025 +0200) (1004.65ms elapsed),29.5,0,0.802,32.27,3.66,98.46,91.09 C,Heavy
(Wed Apr 2 00:58:00 2025 +0200) (1004.49ms elapsed),29.3,0,0.802,32.07,3.62,97.56,91.05 C,Heavy
(Wed Apr 2 00:58:01 2025 +0200) (1004.30ms elapsed),31.1,0,0.845,34.03,3.75,97.74,91.05 C,Heavy
(Wed Apr 2 00:58:02 2025 +0200) (1004.73ms elapsed),31.4,0,0.873,34.25,3.75,98.72,91.06 C,Heavy
(Wed Apr 2 00:58:03 2025 +0200) (1004.23ms elapsed),28.4,0,0.844,31.20,3.45,96.24,91.03 C,Heavy
(Wed Apr 2 00:58:04 2025 +0200) (1004.52ms elapsed),28.8,0,0.79,31.52,3.53,96.03,91.00 C,Heavy
(Wed Apr 2 00:58:05 2025 +0200) (1005.29ms elapsed),29.1,0,0.79,31.86,3.59,96.38,90.98 C,Heavy
(Wed Apr 2 00:58:06 2025 +0200) (1004.16ms elapsed),28.9,0,0.796,31.59,3.56,98.05,90.95 C,Heavy
(Wed Apr 2 00:58:07 2025 +0200) (1004.36ms elapsed),29.5,0,0.802,32.29,3.66,98.30,90.94 C,Heavy
(Wed Apr 2 00:58:08 2025 +0200) (1004.04ms elapsed),29.6,0,0.808,32.40,3.70,98.52,90.95 C,Heavy
(Wed Apr 2 00:58:09 2025 +0200) (1004.26ms elapsed),28.6,0,0.794,31.36,3.52,97.68,90.92 C,Heavy
(Wed Apr 2 00:58:10 2025 +0200) (1004.21ms elapsed),28.8,0,0.796,31.56,3.56,98.05,90.85 C,Heavy
(Wed Apr 2 00:58:11 2025 +0200) (1004.08ms elapsed),29.6,0,0.819,32.44,3.63,96.55,90.84 C,Heavy
(Wed Apr 2 00:58:12 2025 +0200) (1004.65ms elapsed),31.5,0,0.834,34.42,3.77,97.78,90.85 C,Heavy
(Wed Apr 2 00:58:13 2025 +0200) (1004.36ms elapsed),30.5,0,0.871,33.35,3.72,98.11,90.86 C,Heavy
(Wed Apr 2 00:58:14 2025 +0200) (1004.75ms elapsed),28.4,0,0.79,31.15,3.50,96.74,90.84 C,Heavy
(Wed Apr 2 00:58:15 2025 +0200) (1004.82ms elapsed),29.3,0,0.8,32.07,3.64,98.43,90.82 C,Heavy
(Wed Apr 2 00:58:16 2025 +0200) (1004.00ms elapsed),29.5,0,0.797,32.29,3.68,98.46,90.82 C,Heavy
(Wed Apr 2 00:58:17 2025 +0200) (1004.53ms elapsed),29.3,0,0.795,32.03,3.64,99.15,90.81 C,Heavy
(Wed Apr 2 00:58:18 2025 +0200) (1004.50ms elapsed),29,0,0.8,31.83,3.59,98.27,90.78 C,Heavy
(Wed Apr 2 00:58:19 2025 +0200) (1004.63ms elapsed),28.9,0,0.794,31.65,3.58,98.12,90.75 C,Heavy
(Wed Apr 2 00:58:20 2025 +0200) (1004.14ms elapsed),29.2,0,0.805,31.99,3.62,98.61,90.69 C,Heavy
(Wed Apr 2 00:58:21 2025 +0200) (1005.23ms elapsed),29.8,0,0.82,32.54,3.64,96.66,90.69 C,Heavy
(Wed Apr 2 00:58:22 2025 +0200) (1004.21ms elapsed),28.9,0,0.791,31.58,3.56,95.95,90.67 C,Heavy
(Wed Apr 2 00:58:23 2025 +0200) (1004.42ms elapsed),32.4,0,0.871,35.34,3.85,98.33,90.69 C,Heavy
(Wed Apr 2 00:58:24 2025 +0200) (1004.69ms elapsed),29.6,0,0.829,32.45,3.65,97.06,90.68 C,Heavy
(Wed Apr 2 00:58:25 2025 +0200) (1004.68ms elapsed),29.1,0,0.794,31.81,3.59,96.44,90.66 C,Heavy
(Wed Apr 2 00:58:26 2025 +0200) (1004.78ms elapsed),28.6,0,0.791,31.37,3.51,96.90,90.62 C,Heavy
(Wed Apr 2 00:58:27 2025 +0200) (1004.30ms elapsed),28.7,0,0.785,31.42,3.53,96.67,90.59 C,Heavy
(Wed Apr 2 00:58:28 2025 +0200) (1004.90ms elapsed),28.8,0,0.796,31.53,3.55,97.51,90.56 C,Heavy
(Wed Apr 2 00:58:29 2025 +0200) (1003.87ms elapsed),29.2,0,0.793,31.93,3.62,98.32,90.55 C,Heavy
(Wed Apr 2 00:58:30 2025 +0200) (1003.97ms elapsed),29.1,0,0.793,31.86,3.62,98.21,90.52 C,Heavy
(Wed Apr 2 00:58:31 2025 +0200) (1004.79ms elapsed),30.2,0,0.82,33.01,3.70,97.89,90.52 C,Heavy
(Wed Apr 2 00:58:32 2025 +0200) (1004.75ms elapsed),30.7,0,0.804,33.49,3.79,98.51,90.54 C,Heavy
(Wed Apr 2 00:58:33 2025 +0200) (1004.64ms elapsed),30.1,0,0.86,33.00,3.69,97.81,90.54 C,Heavy
(Wed Apr 2 00:58:34 2025 +0200) (1004.97ms elapsed),33.6,0,0.904,36.60,3.89,98.26,90.61 C,Heavy
(Wed Apr 2 00:58:35 2025 +0200) (1004.71ms elapsed),29,0,0.799,31.72,3.55,98.39,90.58 C,Heavy
(Wed Apr 2 00:58:36 2025 +0200) (1004.32ms elapsed),29.8,0,0.803,32.58,3.65,98.03,90.59 C,Heavy
(Wed Apr 2 00:58:37 2025 +0200) (1004.41ms elapsed),30.1,0,0.802,32.87,3.69,97.91,90.60 C,Heavy
(Wed Apr 2 00:58:38 2025 +0200) (1004.24ms elapsed),30.5,0,0.81,33.32,3.76,98.42,90.62 C,Heavy
(Wed Apr 2 00:58:39 2025 +0200) (1004.23ms elapsed),30.8,0,0.803,33.63,3.81,98.63,90.66 C,Heavy
(Wed Apr 2 00:58:40 2025 +0200) (1005.07ms elapsed),30.3,0,0.803,33.04,3.72,98.25,90.84 C,Heavy
(Wed Apr 2 00:58:41 2025 +0200) (1004.07ms elapsed),30.1,0,0.821,32.91,3.64,96.79,90.87 C,Heavy
(Wed Apr 2 00:58:42 2025 +0200) (1004.75ms elapsed),29.5,0,0.792,32.30,3.59,96.03,90.86 C,Heavy
(Wed Apr 2 00:58:43 2025 +0200) (1004.88ms elapsed),29.2,0,0.798,31.91,3.56,97.39,90.84 C,Heavy
(Wed Apr 2 00:58:44 2025 +0200) (1004.32ms elapsed),30.2,0,0.809,33.07,3.69,98.26,90.83 C,Heavy
(Wed Apr 2 00:58:45 2025 +0200) (1004.80ms elapsed),33.5,0,0.898,36.46,3.91,98.93,90.89 C,Heavy
(Wed Apr 2 00:58:46 2025 +0200) (1005.07ms elapsed),30.7,0,0.804,33.46,3.76,97.32,90.93 C,Heavy
(Wed Apr 2 00:58:47 2025 +0200) (1004.41ms elapsed),30.7,0,0.8,33.49,3.77,97.48,90.97 C,Heavy
(Wed Apr 2 00:58:48 2025 +0200) (1004.38ms elapsed),30.6,0,0.815,33.36,3.75,98.26,90.99 C,Heavy
(Wed Apr 2 00:58:49 2025 +0200) (1004.67ms elapsed),29.8,0,0.8,32.62,3.68,98.15,91.00 C,Heavy
(Wed Apr 2 00:58:50 2025 +0200) (1004.26ms elapsed),30.6,0,0.805,33.39,3.76,98.37,91.16 C,Heavy
(Wed Apr 2 00:58:51 2025 +0200) (1004.17ms elapsed),31,0,0.82,33.86,3.77,97.03,91.20 C,Heavy
(Wed Apr 2 00:58:52 2025 +0200) (1004.45ms elapsed),30.7,0,0.793,33.50,3.76,96.57,91.23 C,Heavy
(Wed Apr 2 00:58:53 2025 +0200) (1004.59ms elapsed),30.6,0,0.8,33.39,3.76,96.72,91.27 C,Heavy
(Wed Apr 2 00:58:54 2025 +0200) (1004.20ms elapsed),28.9,0,0.792,31.68,3.53,97.02,91.24 C,Heavy
(Wed Apr 2 00:58:55 2025 +0200) (1004.09ms elapsed),31.1,0,0.831,33.97,3.73,98.26,91.24 C,Heavy
(Wed Apr 2 00:58:56 2025 +0200) (1005.10ms elapsed),32.6,0,0.882,35.48,3.84,98.00,91.30 C,Heavy
(Wed Apr 2 00:58:57 2025 +0200) (1004.62ms elapsed),30.4,0,0.8,33.22,3.72,97.02,91.32 C,Heavy
(Wed Apr 2 00:58:58 2025 +0200) (1004.33ms elapsed),28.3,0,0.793,31.08,3.44,96.04,91.30 C,Heavy
(Wed Apr 2 00:58:59 2025 +0200) (1004.65ms elapsed),29.1,0,0.796,31.83,3.53,97.27,91.27 C,Heavy
(Wed Apr 2 00:59:00 2025 +0200) (1004.01ms elapsed),29.7,0,0.811,32.54,3.63,98.25,91.36 C,Heavy
(Wed Apr 2 00:59:01 2025 +0200) (1004.22ms elapsed),30,0,0.82,32.76,3.66,97.39,91.38 C,Heavy
(Wed Apr 2 00:59:02 2025 +0200) (1004.50ms elapsed),29.2,0,0.789,31.94,3.61,96.70,91.36 C,Heavy
(Wed Apr 2 00:59:03 2025 +0200) (1004.61ms elapsed),30,0,0.851,32.81,3.71,97.45,91.38 C,Heavy
(Wed Apr 2 00:59:04 2025 +0200) (1005.03ms elapsed),29.9,0,0.793,32.63,3.73,97.44,91.39 C,Heavy
(Wed Apr 2 00:59:05 2025 +0200) (1004.67ms elapsed),29.9,0,0.801,32.69,3.74,98.68,91.41 C,Heavy
(Wed Apr 2 00:59:06 2025 +0200) (1004.13ms elapsed),31.8,0,0.831,34.71,3.81,98.93,91.40 C,Heavy
(Wed Apr 2 00:59:07 2025 +0200) (1004.26ms elapsed),30.8,0,0.864,33.67,3.75,96.97,91.43 C,Heavy
(Wed Apr 2 00:59:08 2025 +0200) (1005.59ms elapsed),29.4,0,0.799,32.16,3.62,95.82,91.43 C,Heavy
(Wed Apr 2 00:59:09 2025 +0200) (1004.94ms elapsed),29.9,0,0.8,32.67,3.72,97.09,91.45 C,Heavy
(Wed Apr 2 00:59:10 2025 +0200) (1004.27ms elapsed),29.8,0,0.805,32.56,3.64,97.85,91.41 C,Heavy
(Wed Apr 2 00:59:11 2025 +0200) (1004.90ms elapsed),30.5,0,0.826,33.33,3.68,97.79,91.42 C,Heavy
(Wed Apr 2 00:59:12 2025 +0200) (1004.54ms elapsed),30,0,0.803,32.73,3.65,98.00,91.41 C,Heavy
(Wed Apr 2 00:59:13 2025 +0200) (1004.02ms elapsed),30.4,0,0.816,33.24,3.73,98.28,91.41 C,Heavy
(Wed Apr 2 00:59:14 2025 +0200) (1004.75ms elapsed),30,0,0.8,32.77,3.71,98.32,91.42 C,Heavy
(Wed Apr 2 00:59:15 2025 +0200) (1004.14ms elapsed),29.3,0,0.801,32.07,3.57,97.74,91.39 C,Heavy
(Wed Apr 2 00:59:16 2025 +0200) (1004.62ms elapsed),29.9,0,0.807,32.66,3.63,97.56,91.39 C,Heavy
(Wed Apr 2 00:59:17 2025 +0200) (1004.14ms elapsed),33.3,0,0.861,36.27,3.88,99.08,91.39 C,Heavy
(Wed Apr 2 00:59:18 2025 +0200) (1005.21ms elapsed),30.8,0,0.866,33.73,3.73,97.73,91.42 C,Heavy
(Wed Apr 2 00:59:19 2025 +0200) (1004.48ms elapsed),29.8,0,0.802,32.63,3.61,97.99,91.40 C,Heavy
(Wed Apr 2 00:59:20 2025 +0200) (1004.46ms elapsed),31.8,0,0.82,34.59,3.80,98.62,91.39 C,Heavy
(Wed Apr 2 00:59:21 2025 +0200) (1004.63ms elapsed),32.1,0,0.829,35.00,3.80,97.56,91.42 C,Heavy
(Wed Apr 2 00:59:22 2025 +0200) (1004.67ms elapsed),31.9,0,0.802,34.68,3.80,97.06,91.45 C,Heavy
(Wed Apr 2 00:59:23 2025 +0200) (1005.32ms elapsed),31.7,0,0.818,34.59,3.79,98.43,91.48 C,Heavy
(Wed Apr 2 00:59:24 2025 +0200) (1004.32ms elapsed),31.7,0,0.811,34.48,3.79,98.61,91.50 C,Heavy
(Wed Apr 2 00:59:25 2025 +0200) (1004.65ms elapsed),31.6,0,0.811,34.48,3.82,98.95,91.54 C,Heavy
(Wed Apr 2 00:59:26 2025 +0200) (1003.91ms elapsed),30.7,0,0.8,33.46,3.69,98.63,91.54 C,Heavy
(Wed Apr 2 00:59:27 2025 +0200) (1004.71ms elapsed),31.4,0,0.806,34.16,3.77,98.85,91.55 C,Heavy
(Wed Apr 2 00:59:28 2025 +0200) (1003.85ms elapsed),33.8,0,0.916,36.86,3.91,99.42,91.59 C,Heavy
(Wed Apr 2 00:59:29 2025 +0200) (1004.27ms elapsed),29.8,0,0.805,32.61,3.62,96.89,91.61 C,Heavy
(Wed Apr 2 00:59:30 2025 +0200) (1005.21ms elapsed),30.3,0,0.807,33.08,3.69,98.03,91.61 C,Heavy
(Wed Apr 2 00:59:31 2025 +0200) (1004.56ms elapsed),30.3,0,0.822,33.09,3.65,96.85,91.62 C,Heavy
(Wed Apr 2 00:59:32 2025 +0200) (1004.57ms elapsed),30.2,0,0.8,32.95,3.66,96.44,91.64 C,Heavy
(Wed Apr 2 00:59:33 2025 +0200) (1004.70ms elapsed),30.4,0,0.859,33.22,3.68,96.79,91.65 C,Heavy
(Wed Apr 2 00:59:34 2025 +0200) (1004.68ms elapsed),29.9,0,0.797,32.73,3.67,97.63,91.68 C,Heavy
(Wed Apr 2 00:59:35 2025 +0200) (1004.01ms elapsed),30,0,0.806,32.77,3.68,98.45,91.68 C,Heavy
(Wed Apr 2 00:59:36 2025 +0200) (1004.65ms elapsed),30.5,0,0.809,33.30,3.75,98.39,91.70 C,Heavy
(Wed Apr 2 00:59:37 2025 +0200) (1004.37ms elapsed),30.4,0,0.807,33.23,3.74,98.36,91.71 C,Heavy
(Wed Apr 2 00:59:38 2025 +0200) (1004.30ms elapsed),30.5,0,0.817,33.28,3.74,98.39,91.72 C,Heavy
(Wed Apr 2 00:59:39 2025 +0200) (1005.21ms elapsed),33.2,0,0.899,36.22,3.89,98.97,91.75 C,Heavy
(Wed Apr 2 00:59:40 2025 +0200) (1004.65ms elapsed),30.1,0,0.808,32.92,3.69,97.98,91.75 C,Heavy
(Wed Apr 2 00:59:41 2025 +0200) (1004.51ms elapsed),30.5,0,0.824,33.30,3.70,97.23,91.75 C,Heavy
(Wed Apr 2 00:59:42 2025 +0200) (1004.76ms elapsed),29.5,0,0.797,32.24,3.60,96.94,91.75 C,Heavy
(Wed Apr 2 00:59:43 2025 +0200) (1004.29ms elapsed),30.2,0,0.809,32.97,3.69,98.26,91.75 C,Heavy
(Wed Apr 2 00:59:44 2025 +0200) (1004.33ms elapsed),30.6,0,0.804,33.36,3.76,98.49,91.77 C,Heavy
(Wed Apr 2 00:59:45 2025 +0200) (1004.04ms elapsed),30,0,0.804,32.75,3.66,98.02,91.77 C,Heavy
(Wed Apr 2 00:59:46 2025 +0200) (1004.60ms elapsed),29.7,0,0.808,32.54,3.66,99.58,91.77 C,Heavy
(Wed Apr 2 00:59:47 2025 +0200) (1004.22ms elapsed),29.7,0,0.802,32.50,3.62,97.93,91.73 C,Heavy
(Wed Apr 2 00:59:48 2025 +0200) (1004.77ms elapsed),30.5,0,0.813,33.29,3.75,98.40,91.74 C,Heavy
(Wed Apr 2 00:59:49 2025 +0200) (1004.79ms elapsed),31.5,0,0.83,34.34,3.79,98.54,91.75 C,Heavy
(Wed Apr 2 00:59:50 2025 +0200) (1004.36ms elapsed),31.7,0,0.875,34.62,3.76,97.51,91.75 C,Heavy
(Wed Apr 2 00:59:51 2025 +0200) (1004.13ms elapsed),30.4,0,0.821,33.22,3.68,96.97,91.74 C,Heavy
(Wed Apr 2 00:59:52 2025 +0200) (1005.52ms elapsed),29.2,0,0.789,31.93,3.57,96.24,91.75 C,Heavy
(Wed Apr 2 00:59:53 2025 +0200) (1003.92ms elapsed),28.6,0,0.796,31.35,3.49,96.17,91.71 C,Heavy
(Wed Apr 2 00:59:54 2025 +0200) (1004.19ms elapsed),28.8,0,0.794,31.50,3.53,97.20,91.68 C,Heavy
(Wed Apr 2 00:59:55 2025 +0200) (1004.65ms elapsed),30.3,0,0.8,33.10,3.66,97.54,91.64 C,Heavy
(Wed Apr 2 00:59:56 2025 +0200) (1004.72ms elapsed),30.8,0,0.8,33.61,3.71,97.44,91.62 C,Heavy
(Wed Apr 2 00:59:57 2025 +0200) (1003.84ms elapsed),30.8,0,0.798,33.62,3.72,97.42,91.63 C,Heavy
(Wed Apr 2 00:59:58 2025 +0200) (1005.09ms elapsed),31,0,0.807,33.78,3.74,97.70,91.62 C,Heavy
(Wed Apr 2 00:59:59 2025 +0200) (1004.31ms elapsed),30.1,0,0.796,32.86,3.58,96.32,91.61 C,Heavy
(Wed Apr 2 01:00:00 2025 +0200) (1004.68ms elapsed),32.8,0,0.84,35.75,3.80,97.50,91.54 C,Heavy
(Wed Apr 2 01:00:01 2025 +0200) (1004.78ms elapsed),32,0,0.896,34.95,3.77,97.43,91.60 C,Heavy
(Wed Apr 2 01:00:02 2025 +0200) (1003.91ms elapsed),29.3,0,0.841,32.13,3.55,96.54,91.58 C,Heavy
(Wed Apr 2 01:00:03 2025 +0200) (1005.90ms elapsed),29.6,0,0.807,32.40,3.60,96.24,91.56 C,Heavy
(Wed Apr 2 01:00:04 2025 +0200) (1004.76ms elapsed),29.3,0,0.796,32.08,3.56,96.94,91.56 C,Heavy
(Wed Apr 2 01:00:05 2025 +0200) (1004.04ms elapsed),28.7,0,0.789,31.41,3.52,95.85,91.54 C,Heavy
(Wed Apr 2 01:00:06 2025 +0200) (1004.78ms elapsed),29.6,0,0.799,32.32,3.61,96.42,91.52 C,Heavy
(Wed Apr 2 01:00:07 2025 +0200) (1004.59ms elapsed),30,0,0.805,32.85,3.68,98.13,91.53 C,Heavy
(Wed Apr 2 01:00:08 2025 +0200) (1004.19ms elapsed),30,0,0.811,32.78,3.66,98.10,91.52 C,Heavy
(Wed Apr 2 01:00:09 2025 +0200) (1004.48ms elapsed),30.3,0,0.806,33.10,3.72,98.28,91.50 C,Heavy
(Wed Apr 2 01:00:10 2025 +0200) (1004.22ms elapsed),29.8,0,0.801,32.63,3.66,98.08,91.62 C,Heavy
(Wed Apr 2 01:00:11 2025 +0200) (1004.55ms elapsed),33,0,0.869,35.94,3.80,98.65,91.57 C,Heavy
(Wed Apr 2 01:00:12 2025 +0200) (1004.39ms elapsed),31.1,0,0.858,34.00,3.76,96.51,91.61 C,Heavy
(Wed Apr 2 01:00:13 2025 +0200) (1004.26ms elapsed),30.8,0,0.807,33.62,3.78,97.35,91.63 C,Heavy
(Wed Apr 2 01:00:14 2025 +0200) (1005.75ms elapsed),31,0,0.806,33.79,3.80,97.77,91.66 C,Heavy
(Wed Apr 2 01:00:15 2025 +0200) (1004.16ms elapsed),30,0,0.799,32.74,3.66,97.19,91.69 C,Heavy
(Wed Apr 2 01:00:16 2025 +0200) (1004.24ms elapsed),30.5,0,0.81,33.33,3.76,98.49,91.67 C,Heavy
(Wed Apr 2 01:00:17 2025 +0200) (1004.49ms elapsed),30.4,0,0.804,33.14,3.72,98.33,91.68 C,Heavy
(Wed Apr 2 01:00:18 2025 +0200) (1004.40ms elapsed),30.7,0,0.814,33.55,3.79,98.55,91.68 C,Heavy
(Wed Apr 2 01:00:19 2025 +0200) (1004.09ms elapsed),30.1,0,0.806,32.88,3.69,98.15,91.69 C,Heavy
(Wed Apr 2 01:00:20 2025 +0200) (1005.52ms elapsed),30.5,0,0.816,33.33,3.76,99.51,91.66 C,Heavy
(Wed Apr 2 01:00:21 2025 +0200) (1004.12ms elapsed),31.2,0,0.831,34.11,3.80,98.45,91.68 C,Heavy
(Wed Apr 2 01:00:22 2025 +0200) (1005.13ms elapsed),33.4,0,0.903,36.43,3.89,98.48,91.69 C,Heavy
(Wed Apr 2 01:00:23 2025 +0200) (1005.38ms elapsed),29.9,0,0.809,32.72,3.65,96.67,91.71 C,Heavy
(Wed Apr 2 01:00:24 2025 +0200) (1004.74ms elapsed),30.2,0,0.807,32.95,3.67,97.53,91.71 C,Heavy
(Wed Apr 2 01:00:25 2025 +0200) (1004.48ms elapsed),30.2,0,0.804,32.92,3.69,98.04,91.70 C,Heavy
(Wed Apr 2 01:00:26 2025 +0200) (1004.86ms elapsed),29.9,0,0.805,32.72,3.67,98.27,91.69 C,Heavy
(Wed Apr 2 01:00:27 2025 +0200) (1004.17ms elapsed),30.5,0,0.804,33.31,3.77,98.66,91.70 C,Heavy
(Wed Apr 2 01:00:28 2025 +0200) (1004.12ms elapsed),30.3,0,0.813,33.13,3.73,98.34,91.70 C,Heavy
(Wed Apr 2 01:00:29 2025 +0200) (1004.61ms elapsed),29.3,0,0.801,32.11,3.57,97.90,91.70 C,Heavy
(Wed Apr 2 01:00:30 2025 +0200) (1004.33ms elapsed),29.2,0,0.799,31.97,3.53,97.35,91.62 C,Heavy
(Wed Apr 2 01:00:31 2025 +0200) (1004.21ms elapsed),30.1,0,0.825,32.89,3.65,97.64,91.59 C,Heavy
(Wed Apr 2 01:00:32 2025 +0200) (1004.97ms elapsed),30,0,0.863,32.82,3.59,97.42,91.57 C,Heavy
(Wed Apr 2 01:00:33 2025 +0200) (1003.67ms elapsed),33.3,0,0.909,36.36,3.86,98.40,91.57 C,Heavy
(Wed Apr 2 01:00:34 2025 +0200) (1004.31ms elapsed),29.9,0,0.802,32.70,3.65,96.63,91.58 C,Heavy
(Wed Apr 2 01:00:35 2025 +0200) (1004.01ms elapsed),29.9,0,0.805,32.67,3.65,97.88,91.57 C,Heavy
(Wed Apr 2 01:00:36 2025 +0200) (1005.98ms elapsed),29.8,0,0.804,32.63,3.65,97.99,91.54 C,Heavy
(Wed Apr 2 01:00:37 2025 +0200) (1004.33ms elapsed),30.5,0,0.805,33.24,3.75,98.45,91.54 C,Heavy
(Wed Apr 2 01:00:38 2025 +0200) (1004.98ms elapsed),30,0,0.812,32.80,3.67,98.09,91.55 C,Heavy
(Wed Apr 2 01:00:39 2025 +0200) (1004.15ms elapsed),28.8,0,0.792,31.54,3.55,98.00,91.54 C,Heavy
(Wed Apr 2 01:00:40 2025 +0200) (1004.34ms elapsed),28.8,0,0.792,31.53,3.54,98.05,91.45 C,Heavy
(Wed Apr 2 01:00:41 2025 +0200) (1004.24ms elapsed),29.3,0,0.82,32.15,3.59,98.08,91.42 C,Heavy
(Wed Apr 2 01:00:42 2025 +0200) (1004.34ms elapsed),29.1,0,0.796,31.81,3.59,98.22,91.39 C,Heavy
(Wed Apr 2 01:00:43 2025 +0200) (1004.78ms elapsed),30.8,0,0.836,33.73,3.77,98.83,91.38 C,Heavy
(Wed Apr 2 01:00:44 2025 +0200) (1004.87ms elapsed),32.2,0,0.875,35.06,3.84,98.45,91.40 C,Heavy
(Wed Apr 2 01:00:45 2025 +0200) (1004.77ms elapsed),29.7,0,0.798,32.43,3.68,97.11,91.40 C,Heavy
(Wed Apr 2 01:00:46 2025 +0200) (1004.04ms elapsed),30.1,0,0.805,32.93,3.78,98.76,91.39 C,Heavy
(Wed Apr 2 01:00:47 2025 +0200) (1005.18ms elapsed),30,0,0.802,32.79,3.75,98.58,91.39 C,Heavy
(Wed Apr 2 01:00:48 2025 +0200) (1004.65ms elapsed),29.9,0,0.809,32.66,3.73,98.48,91.39 C,Heavy
