Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:53:54 2025 +0200) (1004.88ms elapsed),28,0,0.801,30.84,3.57,95.20,87.75 C,Moderate
(Mon Apr 21 18:53:55 2025 +0200) (1006.16ms elapsed),27.9,0,0.782,30.72,3.61,96.04,87.80 C,Moderate
(Mon Apr 21 18:53:56 2025 +0200) (1005.79ms elapsed),27.7,0,0.792,30.52,3.58,96.02,87.97 C,Moderate
(Mon Apr 21 18:53:57 2025 +0200) (1004.92ms elapsed),28.1,0,0.788,30.93,3.61,95.78,88.03 C,Moderate
(Mon Apr 21 18:53:58 2025 +0200) (1006.33ms elapsed),17.3,0,0.981,20.34,2.40,96.78,88.04 C,Moderate
(Mon Apr 21 18:53:59 2025 +0200) (1005.44ms elapsed),20.9,0,1.52,24.71,3.21,98.88,87.77 C,Moderate
(Mon Apr 21 18:54:00 2025 +0200) (1004.69ms elapsed),29.7,0,0.917,32.80,3.75,96.36,87.84 C,Moderate
(Mon Apr 21 18:54:01 2025 +0200) (1005.41ms elapsed),28.6,0,0.846,31.49,3.70,95.24,87.90 C,Moderate
(Mon Apr 21 18:54:02 2025 +0200) (1004.80ms elapsed),28.7,0,0.776,31.48,3.64,95.33,87.95 C,Moderate
(Mon Apr 21 18:54:03 2025 +0200) (1003.90ms elapsed),29,0,0.761,31.81,3.63,94.76,88.01 C,Moderate
(Mon Apr 21 18:54:04 2025 +0200) (1004.78ms elapsed),28.5,0,0.773,31.29,3.63,95.39,88.06 C,Moderate
(Mon Apr 21 18:54:05 2025 +0200) (1005.98ms elapsed),28.3,0,0.78,31.08,3.63,96.32,88.11 C,Moderate
(Mon Apr 21 18:54:06 2025 +0200) (1004.94ms elapsed),28.4,0,0.775,31.16,3.62,95.67,88.16 C,Moderate
(Mon Apr 21 18:54:07 2025 +0200) (1004.78ms elapsed),29,0,0.779,31.78,3.61,94.36,88.22 C,Moderate
(Mon Apr 21 18:54:08 2025 +0200) (1004.91ms elapsed),28.6,0,0.777,31.36,3.57,95.10,88.29 C,Moderate
(Mon Apr 21 18:54:09 2025 +0200) (1004.34ms elapsed),31.9,0,0.867,35.02,3.74,96.15,88.65 C,Moderate
(Mon Apr 21 18:54:10 2025 +0200) (1005.79ms elapsed),29.6,0,0.897,32.56,3.66,95.80,88.79 C,Moderate
(Mon Apr 21 18:54:11 2025 +0200) (1006.22ms elapsed),8.9,0,1.19,12.19,1.62,99.23,88.57 C,Moderate
(Mon Apr 21 18:54:12 2025 +0200) (1007.40ms elapsed),19.7,0,0.993,22.78,2.76,96.34,88.35 C,Moderate
(Mon Apr 21 18:54:13 2025 +0200) (1005.14ms elapsed),28.1,0,0.779,30.95,3.57,94.84,88.38 C,Moderate
(Mon Apr 21 18:54:14 2025 +0200) (1005.04ms elapsed),28.3,0,0.79,31.18,3.58,94.18,88.42 C,Moderate
(Mon Apr 21 18:54:15 2025 +0200) (1004.83ms elapsed),28.4,0,0.818,31.38,3.56,94.60,88.46 C,Moderate
(Mon Apr 21 18:54:16 2025 +0200) (1004.64ms elapsed),28.5,0,0.775,31.38,3.63,95.25,88.52 C,Moderate
(Mon Apr 21 18:54:17 2025 +0200) (1004.85ms elapsed),28.3,0,0.781,31.14,3.60,95.40,88.58 C,Moderate
(Mon Apr 21 18:54:18 2025 +0200) (1005.41ms elapsed),27.6,0,0.775,30.53,3.55,95.58,88.63 C,Moderate
(Mon Apr 21 18:54:19 2025 +0200) (1005.22ms elapsed),31,0,0.834,34.37,3.71,96.21,88.71 C,Moderate
(Mon Apr 21 18:54:20 2025 +0200) (1006.60ms elapsed),28.9,0,0.921,32.04,3.59,95.29,88.98 C,Moderate
(Mon Apr 21 18:54:21 2025 +0200) (1005.95ms elapsed),27.3,0,0.776,30.17,3.47,94.92,89.03 C,Moderate
(Mon Apr 21 18:54:22 2025 +0200) (1004.71ms elapsed),27.5,0,0.789,30.39,3.42,94.62,89.06 C,Moderate
(Mon Apr 21 18:54:23 2025 +0200) (1004.57ms elapsed),27.7,0,0.766,30.58,3.46,94.81,89.09 C,Moderate
(Mon Apr 21 18:54:24 2025 +0200) (1004.15ms elapsed),27.8,0,0.772,30.65,3.49,94.82,89.13 C,Moderate
(Mon Apr 21 18:54:25 2025 +0200) (1006.91ms elapsed),19,0,0.924,22.05,2.41,96.51,89.14 C,Moderate
(Mon Apr 21 18:54:26 2025 +0200) (1007.27ms elapsed),5.6,0,1.58,9.45,1.46,99.90,88.82 C,Moderate
(Mon Apr 21 18:54:27 2025 +0200) (1005.12ms elapsed),23.4,0,0.873,26.33,3.17,95.86,88.63 C,Moderate
(Mon Apr 21 18:54:28 2025 +0200) (1004.72ms elapsed),27.6,0,0.802,30.49,3.68,96.27,88.64 C,Moderate
(Mon Apr 21 18:54:29 2025 +0200) (1004.43ms elapsed),30.1,0,0.833,33.58,3.74,96.48,88.67 C,Moderate
(Mon Apr 21 18:54:30 2025 +0200) (1004.72ms elapsed),29.8,0,0.96,33.08,3.68,96.25,88.74 C,Moderate
(Mon Apr 21 18:54:31 2025 +0200) (1004.32ms elapsed),28.1,0,0.803,31.10,3.55,95.59,88.77 C,Moderate
(Mon Apr 21 18:54:32 2025 +0200) (1004.09ms elapsed),28.1,0,0.771,31.00,3.57,95.23,88.80 C,Moderate
(Mon Apr 21 18:54:33 2025 +0200) (1005.44ms elapsed),27.1,0,0.77,30.00,3.54,93.74,88.82 C,Moderate
(Mon Apr 21 18:54:34 2025 +0200) (1006.16ms elapsed),27.4,0,0.781,30.25,3.53,95.03,88.84 C,Moderate
(Mon Apr 21 18:54:35 2025 +0200) (1004.85ms elapsed),28.1,0,0.785,30.96,3.56,95.57,88.88 C,Moderate
(Mon Apr 21 18:54:36 2025 +0200) (1004.20ms elapsed),28.3,0,0.777,31.19,3.57,95.01,88.91 C,Moderate
(Mon Apr 21 18:54:37 2025 +0200) (1004.96ms elapsed),26.9,0,1.09,30.68,3.48,92.44,88.95 C,Moderate
(Mon Apr 21 18:54:38 2025 +0200) (1006.83ms elapsed),27.4,0,0.805,30.27,3.64,96.04,89.08 C,Moderate
(Mon Apr 21 18:54:39 2025 +0200) (1005.86ms elapsed),29.5,0,0.824,32.55,3.66,96.44,89.10 C,Moderate
(Mon Apr 21 18:54:40 2025 +0200) (1006.86ms elapsed),16.5,0,1.45,20.63,2.20,98.51,89.16 C,Moderate
(Mon Apr 21 18:54:41 2025 +0200) (1006.82ms elapsed),4.41,0,1.28,7.78,1.16,99.85,88.80 C,Moderate
(Mon Apr 21 18:54:42 2025 +0200) (1005.83ms elapsed),26.2,0,0.806,29.13,3.47,95.47,88.66 C,Moderate
(Mon Apr 21 18:54:43 2025 +0200) (1004.73ms elapsed),26.3,0,0.799,29.18,3.42,95.63,88.63 C,Moderate
(Mon Apr 21 18:54:44 2025 +0200) (1003.91ms elapsed),26.6,0,0.923,29.86,3.42,95.15,88.61 C,Moderate
(Mon Apr 21 18:54:45 2025 +0200) (1004.68ms elapsed),28.9,0.0372,0.994,32.45,3.49,94.51,88.58 C,Moderate
(Mon Apr 21 18:54:46 2025 +0200) (1006.16ms elapsed),25.7,0,0.786,28.75,3.28,95.14,88.59 C,Moderate
(Mon Apr 21 18:54:47 2025 +0200) (1005.16ms elapsed),31.2,0,0.991,34.60,3.89,98.98,88.64 C,Moderate
(Mon Apr 21 18:54:48 2025 +0200) (1005.19ms elapsed),30,0,1.54,33.74,3.63,97.13,88.75 C,Moderate
(Mon Apr 21 18:54:49 2025 +0200) (1006.27ms elapsed),20.5,0.0446,0.902,23.47,2.22,96.24,88.79 C,Moderate
(Mon Apr 21 18:54:50 2025 +0200) (1005.10ms elapsed),23.9,0.0177,0.831,26.88,2.55,96.91,88.66 C,Moderate
(Mon Apr 21 18:54:51 2025 +0200) (1007.55ms elapsed),18.7,0,0.765,21.42,2.03,96.51,88.59 C,Moderate
(Mon Apr 21 18:54:52 2025 +0200) (1007.29ms elapsed),17.9,0,0.744,20.59,1.95,96.60,88.45 C,Moderate
(Mon Apr 21 18:54:53 2025 +0200) (1006.23ms elapsed),17.7,0,0.736,20.29,1.91,96.40,88.30 C,Moderate
(Mon Apr 21 18:54:54 2025 +0200) (1007.22ms elapsed),17.6,0,0.742,20.20,1.91,96.35,88.13 C,Moderate
(Mon Apr 21 18:54:55 2025 +0200) (1005.45ms elapsed),17.4,0,0.746,19.99,1.86,96.04,87.97 C,Moderate
(Mon Apr 21 18:54:56 2025 +0200) (1005.65ms elapsed),17.3,0,0.74,19.91,1.88,96.31,87.79 C,Moderate
(Mon Apr 21 18:54:57 2025 +0200) (1005.45ms elapsed),21.8,0,0.927,24.75,2.38,96.75,87.61 C,Moderate
(Mon Apr 21 18:54:58 2025 +0200) (1005.92ms elapsed),21.5,0,0.873,24.30,2.37,96.58,87.52 C,Moderate
(Mon Apr 21 18:54:59 2025 +0200) (1005.80ms elapsed),20.9,0,0.852,23.67,2.31,96.46,87.39 C,Moderate
(Mon Apr 21 18:55:00 2025 +0200) (1006.88ms elapsed),22.4,0.0169,1.03,25.90,2.42,96.28,87.26 C,Moderate
(Mon Apr 21 18:55:01 2025 +0200) (1004.64ms elapsed),25.2,0,0.926,28.46,2.74,96.26,87.16 C,Moderate
(Mon Apr 21 18:55:02 2025 +0200) (1006.65ms elapsed),21,0,0.865,23.83,2.30,96.29,87.13 C,Moderate
(Mon Apr 21 18:55:03 2025 +0200) (1005.24ms elapsed),21.4,0,0.868,24.21,2.37,97.16,87.02 C,Moderate
(Mon Apr 21 18:55:04 2025 +0200) (1004.59ms elapsed),24.9,0,0.967,28.29,2.65,96.94,86.95 C,Moderate
(Mon Apr 21 18:55:05 2025 +0200) (1005.87ms elapsed),21.7,0,0.869,24.49,2.37,96.36,86.85 C,Moderate
(Mon Apr 21 18:55:06 2025 +0200) (1005.91ms elapsed),21.3,0,0.86,24.14,2.34,96.92,86.76 C,Moderate
(Mon Apr 21 18:55:07 2025 +0200) (1005.37ms elapsed),21,0,0.848,23.73,2.32,97.35,86.64 C,Moderate
(Mon Apr 21 18:55:08 2025 +0200) (1005.13ms elapsed),21.4,0,0.878,24.19,2.36,97.05,86.53 C,Moderate
(Mon Apr 21 18:55:09 2025 +0200) (1004.86ms elapsed),22.4,0,0.93,25.30,2.44,96.82,86.43 C,Moderate
(Mon Apr 21 18:55:10 2025 +0200) (1005.26ms elapsed),23.3,0,1.01,26.46,2.54,97.10,86.35 C,Moderate
(Mon Apr 21 18:55:11 2025 +0200) (1004.74ms elapsed),27,0,1.1,30.33,2.89,96.46,86.20 C,Moderate
(Mon Apr 21 18:55:12 2025 +0200) (1006.94ms elapsed),19.6,0,0.822,22.28,2.17,96.27,86.19 C,Moderate
(Mon Apr 21 18:55:13 2025 +0200) (1004.81ms elapsed),20.8,0,0.857,23.49,2.29,96.56,86.09 C,Moderate
(Mon Apr 21 18:55:14 2025 +0200) (1004.83ms elapsed),21,0,0.919,23.90,2.33,96.81,86.00 C,Moderate
(Mon Apr 21 18:55:15 2025 +0200) (1005.89ms elapsed),20.7,0,0.862,23.52,2.30,96.99,85.91 C,Moderate
(Mon Apr 21 18:55:16 2025 +0200) (1007.10ms elapsed),20.5,0,0.866,23.32,2.26,96.74,85.81 C,Moderate
(Mon Apr 21 18:55:17 2025 +0200) (1007.14ms elapsed),20.5,0,0.946,23.49,2.21,96.49,85.71 C,Moderate
(Mon Apr 21 18:55:18 2025 +0200) (1005.62ms elapsed),20.4,0,0.845,23.13,2.26,96.72,85.60 C,Moderate
(Mon Apr 21 18:55:19 2025 +0200) (1007.15ms elapsed),20.7,0,0.949,23.57,2.28,96.51,85.49 C,Moderate
(Mon Apr 21 18:55:20 2025 +0200) (1006.53ms elapsed),21.4,0,0.878,24.20,2.37,97.16,85.41 C,Moderate
(Mon Apr 21 18:55:21 2025 +0200) (1005.74ms elapsed),20.5,0,0.885,23.55,2.34,95.27,85.26 C,Moderate
(Mon Apr 21 18:55:22 2025 +0200) (1007.18ms elapsed),26.4,0,0.955,29.70,2.91,97.03,85.19 C,Moderate
(Mon Apr 21 18:55:23 2025 +0200) (1006.99ms elapsed),18.5,0,0.818,21.29,2.15,95.36,85.21 C,Moderate
(Mon Apr 21 18:55:24 2025 +0200) (1007.17ms elapsed),19.7,0,0.847,22.54,2.23,95.65,85.11 C,Moderate
(Mon Apr 21 18:55:25 2025 +0200) (1005.80ms elapsed),20,0,0.842,22.75,2.26,96.26,85.02 C,Moderate
(Mon Apr 21 18:55:26 2025 +0200) (1005.01ms elapsed),20.4,0,0.85,23.20,2.27,96.01,84.91 C,Moderate
(Mon Apr 21 18:55:27 2025 +0200) (1006.16ms elapsed),20.5,0,0.848,23.23,2.27,96.57,84.83 C,Moderate
(Mon Apr 21 18:55:28 2025 +0200) (1005.98ms elapsed),21.7,0,0.933,24.91,2.35,96.24,84.73 C,Moderate
(Mon Apr 21 18:55:29 2025 +0200) (1005.72ms elapsed),21.7,0,0.938,25.23,2.36,96.00,84.65 C,Moderate
(Mon Apr 21 18:55:30 2025 +0200) (1007.69ms elapsed),19.3,0,0.846,22.04,2.22,95.60,84.58 C,Moderate
(Mon Apr 21 18:55:31 2025 +0200) (1004.66ms elapsed),23.2,0,0.919,26.74,2.54,96.89,84.44 C,Moderate
(Mon Apr 21 18:55:32 2025 +0200) (1005.66ms elapsed),26,0,0.961,29.18,2.90,96.97,84.38 C,Moderate
(Mon Apr 21 18:55:33 2025 +0200) (1005.77ms elapsed),18.7,0,0.807,21.43,2.12,95.47,84.39 C,Moderate
(Mon Apr 21 18:55:34 2025 +0200) (1005.42ms elapsed),19.2,0,0.839,21.98,2.23,96.00,84.30 C,Moderate
(Mon Apr 21 18:55:35 2025 +0200) (1005.52ms elapsed),19.4,0,0.834,22.21,2.21,95.57,84.21 C,Moderate
(Mon Apr 21 18:55:36 2025 +0200) (1005.45ms elapsed),19.3,0,0.827,22.04,2.21,95.97,84.13 C,Moderate
(Mon Apr 21 18:55:37 2025 +0200) (1006.01ms elapsed),19.3,0,0.829,22.06,2.21,95.73,84.04 C,Moderate
(Mon Apr 21 18:55:38 2025 +0200) (1004.86ms elapsed),19.6,0,0.832,22.30,2.23,96.27,83.86 C,Moderate
(Mon Apr 21 18:55:39 2025 +0200) (1005.19ms elapsed),20.2,0,0.843,22.92,2.25,96.72,83.77 C,Moderate
(Mon Apr 21 18:55:40 2025 +0200) (1004.65ms elapsed),20.3,0,0.836,23.05,2.25,96.44,83.63 C,Moderate
(Mon Apr 21 18:55:41 2025 +0200) (1005.34ms elapsed),21.1,0,0.858,23.90,2.34,96.63,83.56 C,Moderate
(Mon Apr 21 18:55:43 2025 +0200) (1005.17ms elapsed),20.6,0,0.839,23.36,2.29,96.88,83.49 C,Moderate
(Mon Apr 21 18:55:44 2025 +0200) (1004.69ms elapsed),26.4,0,0.956,29.58,2.90,96.62,83.54 C,Moderate
(Mon Apr 21 18:55:45 2025 +0200) (1005.76ms elapsed),20,0,0.876,22.78,2.21,96.36,83.47 C,Moderate
(Mon Apr 21 18:55:46 2025 +0200) (1006.50ms elapsed),20.5,0,0.852,23.23,2.26,96.69,83.42 C,Moderate
(Mon Apr 21 18:55:47 2025 +0200) (1005.02ms elapsed),20.6,0,0.913,23.60,2.29,96.81,83.39 C,Moderate
(Mon Apr 21 18:55:48 2025 +0200) (1006.65ms elapsed),19.4,0,0.872,22.54,2.23,94.58,83.32 C,Moderate
(Mon Apr 21 18:55:49 2025 +0200) (1006.68ms elapsed),19,0,0.83,21.76,2.18,95.12,83.25 C,Moderate
(Mon Apr 21 18:55:50 2025 +0200) (1005.99ms elapsed),19.9,0,0.843,22.73,2.26,95.63,83.20 C,Moderate
(Mon Apr 21 18:55:51 2025 +0200) (1006.86ms elapsed),18.7,0,0.826,21.50,2.19,95.23,83.11 C,Moderate
(Mon Apr 21 18:55:52 2025 +0200) (1005.54ms elapsed),20.1,0,0.927,23.31,2.30,94.32,83.03 C,Moderate
(Mon Apr 21 18:55:53 2025 +0200) (1005.20ms elapsed),18.6,0,0.821,21.31,2.17,95.45,82.95 C,Moderate
(Mon Apr 21 18:55:54 2025 +0200) (1006.98ms elapsed),24.6,0,0.928,27.62,2.77,96.61,82.98 C,Moderate
(Mon Apr 21 18:55:55 2025 +0200) (1004.62ms elapsed),18.4,0,0.811,21.12,2.13,95.77,82.92 C,Moderate
(Mon Apr 21 18:55:56 2025 +0200) (1005.23ms elapsed),16.8,0,0.888,19.59,1.72,95.59,82.83 C,Moderate
(Mon Apr 21 18:55:57 2025 +0200) (1006.28ms elapsed),19.1,0,0.837,21.85,2.19,95.73,82.76 C,Moderate
(Mon Apr 21 18:55:58 2025 +0200) (1005.18ms elapsed),17.6,0,0.8,20.26,2.06,94.89,82.68 C,Moderate
(Mon Apr 21 18:55:59 2025 +0200) (1005.70ms elapsed),19.3,0,0.853,22.12,2.21,95.51,82.62 C,Moderate
(Mon Apr 21 18:56:00 2025 +0200) (1005.38ms elapsed),29.8,0,0.954,32.94,3.48,95.02,82.83 C,Moderate
(Mon Apr 21 18:56:01 2025 +0200) (1005.05ms elapsed),29.5,0,0.86,32.32,3.69,95.37,83.44 C,Moderate
(Mon Apr 21 18:56:02 2025 +0200) (1004.70ms elapsed),29.8,0,0.877,32.69,3.74,95.99,84.61 C,Moderate
(Mon Apr 21 18:56:03 2025 +0200) (1004.09ms elapsed),29.1,0,0.844,31.89,3.67,95.64,85.33 C,Moderate
(Mon Apr 21 18:56:04 2025 +0200) (1004.45ms elapsed),30.2,0,0.889,33.11,3.73,95.75,86.07 C,Moderate
(Mon Apr 21 18:56:05 2025 +0200) (1004.86ms elapsed),32,0,0.919,34.99,3.84,97.60,86.87 C,Moderate
(Mon Apr 21 18:56:06 2025 +0200) (1004.71ms elapsed),29,0,0.843,31.87,3.65,95.39,87.26 C,Moderate
(Mon Apr 21 18:56:07 2025 +0200) (1004.38ms elapsed),26.1,0,0.83,29.04,3.17,91.89,87.04 C,Moderate
(Mon Apr 21 18:56:08 2025 +0200) (1004.30ms elapsed),26.7,0,0.818,29.60,3.31,92.82,87.07 C,Moderate
(Mon Apr 21 18:56:09 2025 +0200) (1004.66ms elapsed),29.1,0,0.829,31.92,3.64,95.71,87.32 C,Moderate
(Mon Apr 21 18:56:10 2025 +0200) (1005.78ms elapsed),27.9,0,0.814,30.71,3.73,96.64,87.34 C,Moderate
(Mon Apr 21 18:56:11 2025 +0200) (1004.92ms elapsed),28.3,0,0.831,31.11,3.75,96.92,87.51 C,Moderate
(Mon Apr 21 18:56:12 2025 +0200) (1004.50ms elapsed),28.2,0,0.832,31.05,3.64,95.62,87.48 C,Moderate
(Mon Apr 21 18:56:13 2025 +0200) (1006.71ms elapsed),18.9,0,0.993,21.91,2.70,97.25,87.34 C,Moderate
(Mon Apr 21 18:56:14 2025 +0200) (1006.04ms elapsed),22.2,0,0.862,24.98,2.98,96.95,87.32 C,Moderate
(Mon Apr 21 18:56:15 2025 +0200) (1005.08ms elapsed),29.1,0,0.914,32.08,3.71,97.11,87.38 C,Moderate
(Mon Apr 21 18:56:16 2025 +0200) (1004.36ms elapsed),29,0,0.884,31.98,3.81,97.66,87.44 C,Moderate
(Mon Apr 21 18:56:17 2025 +0200) (1005.62ms elapsed),27.9,0,0.817,30.66,3.73,96.84,87.50 C,Moderate
(Mon Apr 21 18:56:18 2025 +0200) (1005.46ms elapsed),28,0,0.814,30.79,3.74,97.06,87.54 C,Moderate
(Mon Apr 21 18:56:19 2025 +0200) (1004.85ms elapsed),27.7,0,0.815,30.44,3.62,95.63,87.64 C,Moderate
(Mon Apr 21 18:56:20 2025 +0200) (1004.73ms elapsed),27.7,0,0.817,30.47,3.72,96.97,87.73 C,Moderate
(Mon Apr 21 18:56:21 2025 +0200) (1006.34ms elapsed),12.4,0,1.11,15.57,2.05,98.58,87.40 C,Moderate
(Mon Apr 21 18:56:22 2025 +0200) (1004.09ms elapsed),28.4,0,0.835,31.25,3.67,95.98,87.43 C,Moderate
(Mon Apr 21 18:56:23 2025 +0200) (1004.61ms elapsed),28.1,0,0.811,30.87,3.58,95.38,87.46 C,Moderate
(Mon Apr 21 18:56:24 2025 +0200) (1006.61ms elapsed),27.8,0,0.809,30.64,3.57,94.78,87.50 C,Moderate
(Mon Apr 21 18:56:25 2025 +0200) (1003.99ms elapsed),28.1,0,0.811,30.91,3.46,95.00,87.52 C,Moderate
(Mon Apr 21 18:56:26 2025 +0200) (1005.45ms elapsed),30.4,0,0.852,33.54,3.60,95.39,87.61 C,Moderate
(Mon Apr 21 18:56:27 2025 +0200) (1004.10ms elapsed),29.5,0,0.965,32.56,3.56,96.77,87.72 C,Moderate
(Mon Apr 21 18:56:28 2025 +0200) (1005.18ms elapsed),27.9,0,0.815,30.71,3.50,95.90,87.78 C,Moderate
(Mon Apr 21 18:56:29 2025 +0200) (1006.70ms elapsed),19.1,0,0.966,22.13,2.62,96.76,87.74 C,Moderate
(Mon Apr 21 18:56:30 2025 +0200) (1006.32ms elapsed),15.8,0,1.06,18.90,2.40,97.92,87.55 C,Moderate
(Mon Apr 21 18:56:31 2025 +0200) (1005.05ms elapsed),28.1,0,0.809,30.88,3.61,95.39,87.58 C,Moderate
(Mon Apr 21 18:56:32 2025 +0200) (1004.11ms elapsed),29.3,0,0.839,32.23,3.69,96.30,87.67 C,Moderate
(Mon Apr 21 18:56:33 2025 +0200) (1006.28ms elapsed),28.7,0,0.781,31.51,3.75,96.65,87.74 C,Moderate
(Mon Apr 21 18:56:34 2025 +0200) (1004.72ms elapsed),28.6,0,0.775,31.42,3.75,96.55,87.83 C,Moderate
(Mon Apr 21 18:56:35 2025 +0200) (1004.22ms elapsed),29.1,0,0.813,32.01,3.77,96.89,87.92 C,Moderate
(Mon Apr 21 18:56:36 2025 +0200) (1004.77ms elapsed),30.5,0,0.796,33.56,3.79,96.78,88.22 C,Moderate
(Mon Apr 21 18:56:37 2025 +0200) (1006.51ms elapsed),30.7,0,0.937,33.83,3.65,95.12,88.72 C,Moderate
(Mon Apr 21 18:56:38 2025 +0200) (1005.05ms elapsed),14.9,0,1.05,17.97,2.25,97.96,88.59 C,Moderate
(Mon Apr 21 18:56:39 2025 +0200) (1005.93ms elapsed),18.1,0,1.07,21.20,2.62,98.17,88.44 C,Moderate
(Mon Apr 21 18:56:40 2025 +0200) (1004.94ms elapsed),27.9,0,0.825,30.76,3.72,96.20,88.48 C,Moderate
(Mon Apr 21 18:56:41 2025 +0200) (1006.04ms elapsed),28.3,0,0.769,31.12,3.70,96.37,88.53 C,Moderate
(Mon Apr 21 18:56:42 2025 +0200) (1004.20ms elapsed),28.4,0,0.801,31.29,3.55,94.66,88.59 C,Moderate
(Mon Apr 21 18:56:43 2025 +0200) (1005.16ms elapsed),28.4,0,0.774,31.33,3.73,96.18,88.64 C,Moderate
(Mon Apr 21 18:56:44 2025 +0200) (1004.28ms elapsed),28.4,0,0.773,31.21,3.57,95.21,88.68 C,Moderate
(Mon Apr 21 18:56:45 2025 +0200) (1006.41ms elapsed),28.7,0,0.865,31.68,3.70,96.36,88.75 C,Moderate
(Mon Apr 21 18:56:46 2025 +0200) (1004.47ms elapsed),30.8,0,0.9,34.03,3.78,96.80,88.84 C,Moderate
(Mon Apr 21 18:56:47 2025 +0200) (1007.33ms elapsed),22.3,0,1.22,25.93,2.92,98.48,89.16 C,Moderate
(Mon Apr 21 18:56:48 2025 +0200) (1005.28ms elapsed),7.78,0,1.2,11.05,1.53,99.29,88.81 C,Moderate
(Mon Apr 21 18:56:49 2025 +0200) (1005.45ms elapsed),27.6,0.000789,0.827,30.55,3.51,95.02,88.80 C,Moderate
(Mon Apr 21 18:56:50 2025 +0200) (1004.06ms elapsed),28.2,0.00243,0.793,31.04,3.65,95.91,88.83 C,Moderate
(Mon Apr 21 18:56:51 2025 +0200) (1005.22ms elapsed),28.2,0,0.802,31.14,3.58,95.85,88.87 C,Moderate
(Mon Apr 21 18:56:52 2025 +0200) (1005.31ms elapsed),27.8,0,0.814,30.83,3.52,95.77,88.88 C,Moderate
(Mon Apr 21 18:56:53 2025 +0200) (1005.11ms elapsed),28.3,0,0.786,31.42,3.53,96.41,88.91 C,Moderate
(Mon Apr 21 18:56:54 2025 +0200) (1005.40ms elapsed),27.5,0,0.775,30.46,3.44,95.79,88.94 C,Moderate
(Mon Apr 21 18:56:55 2025 +0200) (1004.92ms elapsed),28,0,0.785,30.94,3.56,95.14,88.96 C,Moderate
(Mon Apr 21 18:56:56 2025 +0200) (1005.95ms elapsed),29,0,0.803,32.09,3.54,94.94,88.99 C,Moderate
(Mon Apr 21 18:56:57 2025 +0200) (1006.76ms elapsed),26,0.000424,1.02,29.18,3.25,97.61,89.10 C,Moderate
(Mon Apr 21 18:56:58 2025 +0200) (1007.06ms elapsed),4.56,0.000424,1.3,7.99,1.21,99.91,88.77 C,Moderate
(Mon Apr 21 18:56:59 2025 +0200) (1005.96ms elapsed),20.8,0,0.945,23.81,2.93,97.28,88.62 C,Moderate
(Mon Apr 21 18:57:00 2025 +0200) (1004.97ms elapsed),27.2,0,0.808,30.02,3.60,96.33,88.62 C,Moderate
(Mon Apr 21 18:57:01 2025 +0200) (1004.35ms elapsed),27.8,0,0.763,30.71,3.62,95.63,88.64 C,Moderate
(Mon Apr 21 18:57:02 2025 +0200) (1004.68ms elapsed),28.3,0,0.821,31.35,3.53,95.65,88.64 C,Moderate
(Mon Apr 21 18:57:03 2025 +0200) (1005.38ms elapsed),27.8,0,0.778,30.68,3.57,95.58,88.67 C,Moderate
(Mon Apr 21 18:57:04 2025 +0200) (1005.31ms elapsed),28.3,0,0.984,31.60,3.51,95.08,88.70 C,Moderate
(Mon Apr 21 18:57:05 2025 +0200) (1004.86ms elapsed),24.4,0,0.889,27.79,3.32,91.33,88.66 C,Moderate
(Mon Apr 21 18:57:06 2025 +0200) (1004.94ms elapsed),26.8,0,0.804,29.61,3.40,94.40,88.68 C,Moderate
(Mon Apr 21 18:57:07 2025 +0200) (1004.90ms elapsed),28.4,0,0.892,31.82,3.44,93.87,88.69 C,Moderate
(Mon Apr 21 18:57:08 2025 +0200) (1006.71ms elapsed),10.2,0,1.29,13.84,1.85,98.48,88.53 C,Moderate
(Mon Apr 21 18:57:09 2025 +0200) (1005.73ms elapsed),12.8,0,1.18,16.03,2.03,98.89,88.16 C,Moderate
(Mon Apr 21 18:57:10 2025 +0200) (1004.61ms elapsed),26.4,0,0.805,29.33,3.41,94.65,88.13 C,Moderate
(Mon Apr 21 18:57:11 2025 +0200) (1005.00ms elapsed),26.6,0,0.834,29.66,3.41,94.38,88.12 C,Moderate
(Mon Apr 21 18:57:12 2025 +0200) (1006.48ms elapsed),27.9,0,0.822,30.90,3.47,95.30,88.13 C,Moderate
(Mon Apr 21 18:57:13 2025 +0200) (1004.91ms elapsed),24.1,0,0.898,27.65,3.24,92.16,88.08 C,Moderate
(Mon Apr 21 18:57:14 2025 +0200) (1003.88ms elapsed),25.7,0,0.84,28.89,3.32,94.48,88.08 C,Moderate
(Mon Apr 21 18:57:15 2025 +0200) (1005.20ms elapsed),26.5,0,0.838,29.58,3.37,94.91,88.07 C,Moderate
(Mon Apr 21 18:57:16 2025 +0200) (1003.88ms elapsed),27.2,0,0.783,30.20,3.46,96.25,88.09 C,Moderate
(Mon Apr 21 18:57:17 2025 +0200) (1004.74ms elapsed),28.7,0,0.812,31.83,3.49,95.71,88.08 C,Moderate
(Mon Apr 21 18:57:18 2025 +0200) (1006.31ms elapsed),29.8,0,0.965,32.98,3.57,95.55,88.35 C,Moderate
