Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 20:52:16 2025 +0200) (1004.22ms elapsed),29.6,0,2.23,35.32,3.75,99.87,89.23 C,Heavy
(Mon Mar 31 20:52:17 2025 +0200) (1005.27ms elapsed),31.5,0,2.2,37.14,3.76,99.98,89.26 C,Heavy
(Mon Mar 31 20:52:18 2025 +0200) (1005.77ms elapsed),27.5,0,2.16,33.04,3.59,99.47,89.28 C,Heavy
(Mon Mar 31 20:52:19 2025 +0200) (1004.77ms elapsed),28.1,0,2.06,33.56,3.63,99.98,89.27 C,Heavy
(Mon Mar 31 20:52:20 2025 +0200) (1004.75ms elapsed),28.4,0,2.14,33.93,3.70,99.29,89.28 C,Heavy
(Mon Mar 31 20:52:21 2025 +0200) (1005.20ms elapsed),28.6,0,2.21,33.99,3.71,99.89,89.28 C,Heavy
(Mon Mar 31 20:52:22 2025 +0200) (1004.94ms elapsed),28.6,0,2.05,34.03,3.71,99.90,89.24 C,Heavy
(Mon Mar 31 20:52:23 2025 +0200) (1004.89ms elapsed),28.8,0,1.87,34.12,3.80,99.99,89.26 C,Heavy
(Mon Mar 31 20:52:24 2025 +0200) (1005.64ms elapsed),29,0,2.04,34.46,3.81,99.99,89.29 C,Heavy
(Mon Mar 31 20:52:25 2025 +0200) (1004.24ms elapsed),28.1,0,1.99,33.59,3.73,99.99,89.27 C,Heavy
(Mon Mar 31 20:52:26 2025 +0200) (1004.35ms elapsed),28.8,0,1.79,34.10,3.68,100.02,89.30 C,Heavy
(Mon Mar 31 20:52:27 2025 +0200) (1007.00ms elapsed),18.5,0,1.38,23.29,2.40,98.51,89.20 C,Heavy
(Mon Mar 31 20:52:28 2025 +0200) (1006.76ms elapsed),18.2,0,1.3,22.79,2.28,96.76,89.10 C,Heavy
(Mon Mar 31 20:52:29 2025 +0200) (1005.74ms elapsed),17.8,0,1.25,22.31,2.23,97.25,88.97 C,Heavy
(Mon Mar 31 20:52:30 2025 +0200) (1004.75ms elapsed),19.4,0,1.29,24.13,2.42,98.28,88.82 C,Heavy
(Mon Mar 31 20:52:31 2025 +0200) (1004.89ms elapsed),35.1,0,2.16,40.64,3.64,98.24,88.84 C,Heavy
(Mon Mar 31 20:52:32 2025 +0200) (1004.83ms elapsed),34.7,0,2.22,40.22,3.57,96.54,88.89 C,Heavy
(Mon Mar 31 20:52:33 2025 +0200) (1005.26ms elapsed),36.3,0,2.43,41.85,3.71,98.62,88.94 C,Heavy
(Mon Mar 31 20:52:34 2025 +0200) (1004.86ms elapsed),36.2,0,2.43,41.74,3.71,98.23,89.04 C,Heavy
(Mon Mar 31 20:52:35 2025 +0200) (1005.25ms elapsed),33.9,0,2.06,39.27,3.65,99.20,89.25 C,Heavy
(Mon Mar 31 20:52:36 2025 +0200) (1006.10ms elapsed),30.9,0,2.26,36.46,3.85,100.00,89.23 C,Heavy
(Mon Mar 31 20:52:37 2025 +0200) (1004.92ms elapsed),27.2,0,1.99,32.73,3.83,99.98,89.22 C,Heavy
(Mon Mar 31 20:52:38 2025 +0200) (1004.83ms elapsed),27.6,0,2.24,33.11,3.81,99.97,89.23 C,Heavy
(Mon Mar 31 20:52:39 2025 +0200) (1006.16ms elapsed),27.2,0,2.14,32.71,3.77,99.73,89.22 C,Heavy
(Mon Mar 31 20:52:40 2025 +0200) (1005.03ms elapsed),26.4,0,2.07,31.86,3.72,99.98,89.19 C,Heavy
(Mon Mar 31 20:52:41 2025 +0200) (1005.08ms elapsed),26.1,0,2.17,31.62,3.72,99.97,89.16 C,Heavy
(Mon Mar 31 20:52:42 2025 +0200) (1005.02ms elapsed),28.7,0,1.99,34.06,3.73,99.98,89.14 C,Heavy
(Mon Mar 31 20:52:43 2025 +0200) (1004.43ms elapsed),28.7,0,1.98,34.09,3.69,99.98,89.14 C,Heavy
(Mon Mar 31 20:52:44 2025 +0200) (1004.38ms elapsed),29.7,0,2.02,35.21,3.62,99.81,89.14 C,Heavy
(Mon Mar 31 20:52:45 2025 +0200) (1005.27ms elapsed),30.7,0,2.1,36.18,3.71,99.98,89.16 C,Heavy
(Mon Mar 31 20:52:46 2025 +0200) (1004.88ms elapsed),31.5,0,2.13,37.07,3.80,99.96,89.16 C,Heavy
(Mon Mar 31 20:52:47 2025 +0200) (1004.71ms elapsed),28.2,0,2.19,33.77,3.77,99.98,89.20 C,Heavy
(Mon Mar 31 20:52:48 2025 +0200) (1004.87ms elapsed),27.4,0,2.41,33.03,3.81,99.97,89.16 C,Heavy
(Mon Mar 31 20:52:49 2025 +0200) (1005.44ms elapsed),28.1,0,2.13,33.69,3.86,99.99,89.14 C,Heavy
(Mon Mar 31 20:52:50 2025 +0200) (1005.80ms elapsed),26.6,0,2.09,32.15,3.74,99.99,89.14 C,Heavy
(Mon Mar 31 20:52:51 2025 +0200) (1004.48ms elapsed),28.1,0,2.07,33.52,3.71,100.00,89.12 C,Heavy
(Mon Mar 31 20:52:52 2025 +0200) (1004.80ms elapsed),28.5,0,2.22,34.08,3.72,100.00,89.12 C,Heavy
(Mon Mar 31 20:52:53 2025 +0200) (1005.23ms elapsed),29.8,0,2.15,35.32,3.71,99.98,89.12 C,Heavy
(Mon Mar 31 20:52:54 2025 +0200) (1004.58ms elapsed),31,0,2.19,36.59,3.73,99.98,89.16 C,Heavy
(Mon Mar 31 20:52:55 2025 +0200) (1005.79ms elapsed),29.3,0,2.14,34.77,3.70,99.99,89.19 C,Heavy
(Mon Mar 31 20:52:56 2025 +0200) (1004.74ms elapsed),28.4,0,2.3,34.10,3.70,99.75,89.17 C,Heavy
(Mon Mar 31 20:52:57 2025 +0200) (1005.69ms elapsed),29.6,0,2.35,35.33,3.81,100.00,89.18 C,Heavy
(Mon Mar 31 20:52:58 2025 +0200) (1005.28ms elapsed),27.3,0,2.2,32.81,3.84,99.98,89.17 C,Heavy
(Mon Mar 31 20:52:59 2025 +0200) (1004.79ms elapsed),26,0,2.46,31.62,3.68,99.99,89.14 C,Heavy
(Mon Mar 31 20:53:00 2025 +0200) (1004.97ms elapsed),28.4,0,2.31,33.98,3.82,99.97,89.11 C,Heavy
(Mon Mar 31 20:53:01 2025 +0200) (1004.80ms elapsed),29.6,0,1.93,34.99,3.78,99.98,89.14 C,Heavy
(Mon Mar 31 20:53:02 2025 +0200) (1004.84ms elapsed),27.8,0,2.2,33.39,3.65,99.99,89.13 C,Heavy
(Mon Mar 31 20:53:03 2025 +0200) (1004.97ms elapsed),27.8,0,2.39,33.55,3.65,99.87,89.12 C,Heavy
(Mon Mar 31 20:53:04 2025 +0200) (1007.90ms elapsed),29.6,0,2.4,35.26,3.73,99.98,89.11 C,Heavy
(Mon Mar 31 20:53:05 2025 +0200) (1006.32ms elapsed),31,0,2.41,36.62,3.74,99.96,89.14 C,Heavy
(Mon Mar 31 20:53:06 2025 +0200) (1004.41ms elapsed),28.6,0,2.4,34.27,3.75,100.01,89.14 C,Heavy
(Mon Mar 31 20:53:07 2025 +0200) (1005.17ms elapsed),28.6,0,1.9,34.01,3.69,99.89,89.14 C,Heavy
(Mon Mar 31 20:53:08 2025 +0200) (1004.29ms elapsed),28.4,0,2.3,33.68,3.72,99.98,89.15 C,Heavy
(Mon Mar 31 20:53:09 2025 +0200) (1004.71ms elapsed),22.5,0,1.76,27.54,2.99,95.83,89.11 C,Heavy
(Mon Mar 31 20:53:10 2025 +0200) (1004.29ms elapsed),27.3,0,1.96,32.37,2.95,95.28,89.01 C,Heavy
(Mon Mar 31 20:53:11 2025 +0200) (1004.04ms elapsed),19.9,0,0.993,23.09,1.70,95.03,88.98 C,Heavy
(Mon Mar 31 20:53:12 2025 +0200) (1005.10ms elapsed),20.4,0,1.21,23.93,1.88,86.79,88.89 C,Heavy
(Mon Mar 31 20:53:13 2025 +0200) (1005.12ms elapsed),21.1,0,1.04,24.96,2.24,83.19,88.75 C,Heavy
(Mon Mar 31 20:53:14 2025 +0200) (1004.26ms elapsed),25.7,0,1.44,29.63,2.61,90.75,88.68 C,Heavy
(Mon Mar 31 20:53:15 2025 +0200) (1005.11ms elapsed),23.8,0,1.52,28.36,2.70,90.33,88.67 C,Heavy
(Mon Mar 31 20:53:16 2025 +0200) (1004.05ms elapsed),23.8,0,1.23,27.20,2.27,91.68,88.54 C,Heavy
(Mon Mar 31 20:53:17 2025 +0200) (1004.47ms elapsed),24.4,0,1.09,28.07,2.53,89.33,88.46 C,Heavy
(Mon Mar 31 20:53:18 2025 +0200) (1004.71ms elapsed),30.5,0,1.48,34.90,3.00,93.53,88.40 C,Heavy
(Mon Mar 31 20:53:19 2025 +0200) (1005.53ms elapsed),26.8,0,1.37,31.37,2.86,90.48,88.46 C,Heavy
(Mon Mar 31 20:53:20 2025 +0200) (1005.43ms elapsed),24.1,0,0.909,27.30,2.29,82.67,88.36 C,Heavy
(Mon Mar 31 20:53:21 2025 +0200) (1004.57ms elapsed),30.2,0,1.26,34.10,2.93,93.41,88.30 C,Heavy
(Mon Mar 31 20:53:22 2025 +0200) (1004.87ms elapsed),22.3,0,1.34,27.03,2.58,86.05,88.39 C,Heavy
(Mon Mar 31 20:53:23 2025 +0200) (1004.43ms elapsed),14.8,0,1.38,17.65,2.12,78.25,88.21 C,Heavy
(Mon Mar 31 20:53:24 2025 +0200) (1004.20ms elapsed),21.3,0,1.17,24.58,2.28,83.40,88.00 C,Heavy
(Mon Mar 31 20:53:25 2025 +0200) (1003.94ms elapsed),29.7,0,1.57,33.98,2.96,92.47,87.88 C,Heavy
(Mon Mar 31 20:53:26 2025 +0200) (1005.55ms elapsed),25.2,0,1.02,28.76,2.67,87.16,87.82 C,Heavy
(Mon Mar 31 20:53:27 2025 +0200) (1004.56ms elapsed),25.9,0,0.974,29.15,2.49,86.67,87.76 C,Heavy
(Mon Mar 31 20:53:28 2025 +0200) (1003.62ms elapsed),34,0,1.74,38.81,3.41,95.70,87.71 C,Heavy
(Mon Mar 31 20:53:29 2025 +0200) (1005.30ms elapsed),25.1,0,1.19,29.50,2.58,94.80,87.73 C,Heavy
(Mon Mar 31 20:53:30 2025 +0200) (1004.83ms elapsed),24,0,0.918,27.15,2.30,86.02,87.62 C,Heavy
(Mon Mar 31 20:53:31 2025 +0200) (1003.84ms elapsed),30.6,0,1.41,34.65,2.99,91.00,87.56 C,Heavy
(Mon Mar 31 20:53:32 2025 +0200) (1005.63ms elapsed),19.4,0,1.3,23.95,2.52,83.49,87.62 C,Heavy
(Mon Mar 31 20:53:33 2025 +0200) (1004.84ms elapsed),16.5,0,0.959,20.18,2.12,78.46,87.44 C,Heavy
(Mon Mar 31 20:53:34 2025 +0200) (1004.79ms elapsed),28.4,0,0.938,31.57,2.74,85.59,87.29 C,Heavy
(Mon Mar 31 20:53:35 2025 +0200) (1004.71ms elapsed),32.2,0,1.58,36.39,3.33,93.64,87.30 C,Heavy
(Mon Mar 31 20:53:36 2025 +0200) (1005.07ms elapsed),29.5,0,1.06,33.03,3.07,89.12,87.29 C,Heavy
(Mon Mar 31 20:53:37 2025 +0200) (1004.57ms elapsed),28.8,0,0.967,31.98,2.92,90.82,87.23 C,Heavy
(Mon Mar 31 20:53:38 2025 +0200) (1004.75ms elapsed),35.6,0,1.73,40.52,3.62,97.26,87.25 C,Heavy
(Mon Mar 31 20:53:39 2025 +0200) (1004.96ms elapsed),37.2,0,1.87,42.62,3.75,96.34,87.48 C,Heavy
(Mon Mar 31 20:53:40 2025 +0200) (1004.42ms elapsed),37.6,0,2.15,43.11,3.79,97.14,87.83 C,Heavy
(Mon Mar 31 20:53:41 2025 +0200) (1004.43ms elapsed),29.9,0,2.1,35.32,3.58,98.75,88.23 C,Heavy
(Mon Mar 31 20:53:42 2025 +0200) (1005.04ms elapsed),30.1,0,1.8,35.44,3.79,99.89,88.04 C,Heavy
(Mon Mar 31 20:53:43 2025 +0200) (1005.62ms elapsed),27.6,0,1.82,32.88,3.78,99.98,88.02 C,Heavy
(Mon Mar 31 20:53:44 2025 +0200) (1005.53ms elapsed),24.6,0,2.1,30.09,3.60,99.05,87.97 C,Heavy
(Mon Mar 31 20:53:45 2025 +0200) (1005.00ms elapsed),27,0,2.56,32.83,3.80,99.98,87.95 C,Heavy
(Mon Mar 31 20:53:46 2025 +0200) (1005.09ms elapsed),28.2,0,2.28,33.79,3.74,99.93,87.93 C,Heavy
(Mon Mar 31 20:53:47 2025 +0200) (1005.17ms elapsed),28.8,0,2.22,34.31,3.79,99.96,87.92 C,Heavy
(Mon Mar 31 20:53:48 2025 +0200) (1007.49ms elapsed),29.7,0,2.33,35.42,3.81,99.82,87.92 C,Heavy
(Mon Mar 31 20:53:49 2025 +0200) (1005.24ms elapsed),29.2,0,2.07,34.78,3.78,99.98,87.93 C,Heavy
(Mon Mar 31 20:53:50 2025 +0200) (1004.35ms elapsed),30,0,2.19,35.60,3.86,99.98,87.96 C,Heavy
(Mon Mar 31 20:53:51 2025 +0200) (1004.91ms elapsed),28.1,0,2.22,33.71,3.70,99.91,87.95 C,Heavy
(Mon Mar 31 20:53:52 2025 +0200) (1005.81ms elapsed),29,0,2.36,34.72,3.80,99.99,87.93 C,Heavy
(Mon Mar 31 20:53:53 2025 +0200) (1005.70ms elapsed),29.4,0,1.94,34.85,3.78,99.94,87.98 C,Heavy
(Mon Mar 31 20:53:54 2025 +0200) (1005.41ms elapsed),28.5,0,2.27,34.12,3.74,100.00,87.98 C,Heavy
(Mon Mar 31 20:53:55 2025 +0200) (1004.64ms elapsed),25.5,0,1.98,30.88,3.40,99.47,87.94 C,Heavy
(Mon Mar 31 20:53:56 2025 +0200) (1006.45ms elapsed),26.6,0,1.94,32.03,3.38,99.81,87.93 C,Heavy
(Mon Mar 31 20:53:57 2025 +0200) (1005.31ms elapsed),29.4,0,2.34,35.06,3.65,99.91,87.95 C,Heavy
(Mon Mar 31 20:53:58 2025 +0200) (1004.60ms elapsed),30.5,0,2.36,36.19,3.73,99.78,87.98 C,Heavy
(Mon Mar 31 20:53:59 2025 +0200) (1005.68ms elapsed),31.3,0,2.25,36.95,3.79,99.97,88.03 C,Heavy
(Mon Mar 31 20:54:00 2025 +0200) (1004.62ms elapsed),30.8,0,2.18,36.37,3.80,99.95,88.07 C,Heavy
(Mon Mar 31 20:54:01 2025 +0200) (1004.79ms elapsed),27.8,0,2.26,33.48,3.68,99.94,88.07 C,Heavy
(Mon Mar 31 20:54:02 2025 +0200) (1004.62ms elapsed),27.4,0,2.33,33.14,3.68,99.68,88.09 C,Heavy
(Mon Mar 31 20:54:03 2025 +0200) (1005.06ms elapsed),29,0,2.43,34.73,3.80,99.99,88.11 C,Heavy
(Mon Mar 31 20:54:04 2025 +0200) (1005.33ms elapsed),28.8,0,2.47,34.39,3.90,100.00,88.12 C,Heavy
(Mon Mar 31 20:54:05 2025 +0200) (1005.74ms elapsed),26.9,0,1.79,32.21,3.76,99.98,88.13 C,Heavy
(Mon Mar 31 20:54:06 2025 +0200) (1005.65ms elapsed),27,0,2.06,32.47,3.79,99.96,88.12 C,Heavy
(Mon Mar 31 20:54:07 2025 +0200) (1005.96ms elapsed),27.2,0,2.14,32.80,3.68,99.64,88.12 C,Heavy
(Mon Mar 31 20:54:08 2025 +0200) (1004.81ms elapsed),30.5,0,2.33,36.13,3.74,99.97,88.15 C,Heavy
(Mon Mar 31 20:54:09 2025 +0200) (1004.72ms elapsed),29.8,0,2.23,35.43,3.70,99.66,88.18 C,Heavy
(Mon Mar 31 20:54:10 2025 +0200) (1005.18ms elapsed),31.2,0,2.4,36.96,3.86,99.97,88.22 C,Heavy
(Mon Mar 31 20:54:11 2025 +0200) (1006.51ms elapsed),27,0,2.24,32.54,3.70,99.74,88.20 C,Heavy
(Mon Mar 31 20:54:12 2025 +0200) (1005.16ms elapsed),26.1,0,2.22,31.68,3.70,99.97,88.17 C,Heavy
(Mon Mar 31 20:54:13 2025 +0200) (1005.54ms elapsed),27.8,0,2.28,33.37,3.70,99.61,88.16 C,Heavy
(Mon Mar 31 20:54:14 2025 +0200) (1004.84ms elapsed),30.4,0,2.4,36.02,3.76,99.98,88.20 C,Heavy
(Mon Mar 31 20:54:15 2025 +0200) (1005.89ms elapsed),29.4,0,2.13,35.00,3.64,99.49,88.22 C,Heavy
(Mon Mar 31 20:54:16 2025 +0200) (1004.04ms elapsed),30.3,0,2.4,35.95,3.75,99.92,88.26 C,Heavy
(Mon Mar 31 20:54:17 2025 +0200) (1004.83ms elapsed),29.1,0,2.11,34.65,3.78,99.78,88.29 C,Heavy
(Mon Mar 31 20:54:18 2025 +0200) (1004.95ms elapsed),29.7,0,1.91,35.08,3.81,99.99,88.34 C,Heavy
(Mon Mar 31 20:54:19 2025 +0200) (1004.44ms elapsed),26.6,0,1.91,32.07,3.74,99.69,88.35 C,Heavy
(Mon Mar 31 20:54:20 2025 +0200) (1004.93ms elapsed),25.9,0,2.35,31.60,3.70,99.84,88.32 C,Heavy
(Mon Mar 31 20:54:21 2025 +0200) (1004.77ms elapsed),29.3,0,2.36,35.01,3.81,99.98,88.33 C,Heavy
(Mon Mar 31 20:54:22 2025 +0200) (1005.55ms elapsed),29.1,0,2.4,34.83,3.79,99.74,88.34 C,Heavy
(Mon Mar 31 20:54:23 2025 +0200) (1005.20ms elapsed),28.1,0,2.11,33.63,3.68,99.88,88.35 C,Heavy
(Mon Mar 31 20:54:24 2025 +0200) (1004.26ms elapsed),28.2,0,2.14,33.81,3.74,99.99,88.36 C,Heavy
(Mon Mar 31 20:54:25 2025 +0200) (1004.42ms elapsed),29.8,0,2.14,35.30,3.74,99.79,88.39 C,Heavy
(Mon Mar 31 20:54:26 2025 +0200) (1004.40ms elapsed),31.1,0,2.09,36.60,3.77,99.98,88.43 C,Heavy
(Mon Mar 31 20:54:27 2025 +0200) (1005.00ms elapsed),29.1,0,2.01,34.59,3.76,99.98,88.46 C,Heavy
(Mon Mar 31 20:54:28 2025 +0200) (1004.71ms elapsed),30,0,2.44,35.75,3.88,99.99,88.50 C,Heavy
(Mon Mar 31 20:54:29 2025 +0200) (1006.37ms elapsed),27.5,0,2.11,32.96,3.81,99.98,88.50 C,Heavy
(Mon Mar 31 20:54:30 2025 +0200) (1004.48ms elapsed),27.1,0,1.63,32.37,3.80,100.00,88.52 C,Heavy
(Mon Mar 31 20:54:31 2025 +0200) (1005.11ms elapsed),28.1,0,2.42,33.88,3.89,99.99,88.52 C,Heavy
(Mon Mar 31 20:54:32 2025 +0200) (1006.04ms elapsed),27.7,0,2.36,33.32,3.86,99.98,88.53 C,Heavy
(Mon Mar 31 20:54:33 2025 +0200) (1004.58ms elapsed),27.5,0,2.19,33.08,3.65,99.39,88.53 C,Heavy
(Mon Mar 31 20:54:34 2025 +0200) (1005.67ms elapsed),29,0,2.12,34.56,3.73,99.95,88.54 C,Heavy
(Mon Mar 31 20:54:35 2025 +0200) (1006.24ms elapsed),28.8,0,2.13,34.32,3.75,100.00,88.54 C,Heavy
(Mon Mar 31 20:54:36 2025 +0200) (1004.69ms elapsed),29.7,0,1.83,34.96,3.75,99.75,88.57 C,Heavy
(Mon Mar 31 20:54:37 2025 +0200) (1005.04ms elapsed),30.4,0,2.06,35.89,3.70,99.66,88.61 C,Heavy
(Mon Mar 31 20:54:38 2025 +0200) (1004.87ms elapsed),31,0,2.26,36.66,3.77,99.76,88.66 C,Heavy
(Mon Mar 31 20:54:39 2025 +0200) (1005.11ms elapsed),29.1,0,2.16,34.69,3.78,99.71,88.67 C,Heavy
(Mon Mar 31 20:54:40 2025 +0200) (1004.79ms elapsed),28.4,0,1.94,33.79,3.74,99.85,88.69 C,Heavy
(Mon Mar 31 20:54:41 2025 +0200) (1004.75ms elapsed),27.9,0,2.13,33.44,3.86,100.00,88.70 C,Heavy
(Mon Mar 31 20:54:42 2025 +0200) (1005.54ms elapsed),27.7,0,2.3,33.42,3.87,99.98,88.72 C,Heavy
(Mon Mar 31 20:54:43 2025 +0200) (1004.37ms elapsed),25.2,0,2.23,30.75,3.52,99.68,88.66 C,Heavy
(Mon Mar 31 20:54:44 2025 +0200) (1005.06ms elapsed),26,0,2.06,31.43,3.35,97.82,88.63 C,Heavy
(Mon Mar 31 20:54:45 2025 +0200) (1005.76ms elapsed),31.4,0,2.16,36.92,3.62,99.52,88.67 C,Heavy
(Mon Mar 31 20:54:46 2025 +0200) (1004.58ms elapsed),31.7,0,2.08,37.20,3.63,99.66,88.72 C,Heavy
(Mon Mar 31 20:54:47 2025 +0200) (1005.02ms elapsed),30.3,0,2.2,35.90,3.71,99.58,88.75 C,Heavy
(Mon Mar 31 20:54:48 2025 +0200) (1005.16ms elapsed),29.5,0,2.15,35.08,3.75,99.69,88.77 C,Heavy
(Mon Mar 31 20:54:49 2025 +0200) (1005.52ms elapsed),29.1,0,2.16,34.70,3.80,99.88,88.79 C,Heavy
(Mon Mar 31 20:54:50 2025 +0200) (1004.86ms elapsed),28.3,0,2.16,33.81,3.79,99.85,88.80 C,Heavy
(Mon Mar 31 20:54:51 2025 +0200) (1005.13ms elapsed),28.3,0,2.39,33.96,3.92,99.98,88.80 C,Heavy
(Mon Mar 31 20:54:52 2025 +0200) (1004.40ms elapsed),26.9,0,2.05,32.40,3.80,99.87,88.80 C,Heavy
(Mon Mar 31 20:54:53 2025 +0200) (1006.39ms elapsed),27.6,0,1.64,32.88,3.83,99.99,88.82 C,Heavy
(Mon Mar 31 20:54:54 2025 +0200) (1005.54ms elapsed),27.6,0,2.35,33.23,3.72,99.75,88.81 C,Heavy
(Mon Mar 31 20:54:55 2025 +0200) (1004.89ms elapsed),28.4,0,2.31,34.03,3.65,99.76,88.79 C,Heavy
(Mon Mar 31 20:54:56 2025 +0200) (1005.25ms elapsed),29.7,0,2.3,35.38,3.65,99.78,88.81 C,Heavy
(Mon Mar 31 20:54:57 2025 +0200) (1005.08ms elapsed),28.7,0,2.1,34.23,3.59,99.27,88.81 C,Heavy
(Mon Mar 31 20:54:58 2025 +0200) (1005.25ms elapsed),29.8,0,2.07,35.29,3.65,99.72,88.83 C,Heavy
(Mon Mar 31 20:54:59 2025 +0200) (1004.84ms elapsed),30.3,0,2.26,35.92,3.68,99.77,88.88 C,Heavy
(Mon Mar 31 20:55:00 2025 +0200) (1005.00ms elapsed),29.7,0,2.22,35.34,3.72,99.40,88.90 C,Heavy
(Mon Mar 31 20:55:01 2025 +0200) (1006.60ms elapsed),28.5,0,2.18,34.07,3.72,99.37,88.89 C,Heavy
(Mon Mar 31 20:55:02 2025 +0200) (1004.50ms elapsed),29.8,0,2.22,35.43,3.89,99.98,88.93 C,Heavy
(Mon Mar 31 20:55:03 2025 +0200) (1005.25ms elapsed),26,0,2.33,31.61,3.71,99.99,88.89 C,Heavy
(Mon Mar 31 20:55:04 2025 +0200) (1006.76ms elapsed),26.6,0,2.45,32.34,3.76,99.99,88.86 C,Heavy
(Mon Mar 31 20:55:05 2025 +0200) (1005.08ms elapsed),28.3,0,1.88,33.64,3.68,99.69,88.85 C,Heavy
(Mon Mar 31 20:55:06 2025 +0200) (1005.10ms elapsed),29.2,0,1.79,34.56,3.77,100.01,88.88 C,Heavy
(Mon Mar 31 20:55:07 2025 +0200) (1005.32ms elapsed),28.2,0,2.47,33.97,3.60,99.65,88.87 C,Heavy
(Mon Mar 31 20:55:08 2025 +0200) (1004.93ms elapsed),29.7,0,2.01,35.21,3.63,99.75,88.89 C,Heavy
(Mon Mar 31 20:55:09 2025 +0200) (1004.42ms elapsed),30.5,0,1.95,35.96,3.70,99.93,88.92 C,Heavy
(Mon Mar 31 20:55:10 2025 +0200) (1004.53ms elapsed),30,0,2.31,35.71,3.67,99.82,88.94 C,Heavy
(Mon Mar 31 20:55:11 2025 +0200) (1005.64ms elapsed),28.7,0,2.42,34.49,3.69,99.97,88.96 C,Heavy
(Mon Mar 31 20:55:12 2025 +0200) (1004.65ms elapsed),28.4,0,2.3,34.14,3.71,99.98,88.93 C,Heavy
(Mon Mar 31 20:55:13 2025 +0200) (1005.25ms elapsed),28.1,0,2.28,33.83,3.69,99.82,88.94 C,Heavy
(Mon Mar 31 20:55:14 2025 +0200) (1005.08ms elapsed),28.8,0,2.39,34.58,3.75,99.80,88.96 C,Heavy
(Mon Mar 31 20:55:15 2025 +0200) (1004.68ms elapsed),28.8,0,2.31,34.53,3.85,99.98,88.99 C,Heavy
(Mon Mar 31 20:55:16 2025 +0200) (1004.75ms elapsed),27,0,2.33,32.61,3.73,99.99,88.98 C,Heavy
(Mon Mar 31 20:55:17 2025 +0200) (1006.13ms elapsed),27.9,0,2.37,33.65,3.86,99.98,88.98 C,Heavy
(Mon Mar 31 20:55:18 2025 +0200) (1005.20ms elapsed),28.1,0,1.93,33.51,3.78,100.02,88.98 C,Heavy
(Mon Mar 31 20:55:19 2025 +0200) (1004.79ms elapsed),28.9,0,2.09,34.43,3.76,99.99,89.00 C,Heavy
(Mon Mar 31 20:55:20 2025 +0200) (1004.90ms elapsed),28,0,2.34,33.70,3.69,99.96,89.00 C,Heavy
(Mon Mar 31 20:55:21 2025 +0200) (1004.43ms elapsed),27.8,0,2.25,33.47,3.64,99.63,88.98 C,Heavy
(Mon Mar 31 20:55:23 2025 +0200) (1005.88ms elapsed),29.3,0,2.29,35.04,3.61,99.71,88.98 C,Heavy
(Mon Mar 31 20:55:24 2025 +0200) (1004.50ms elapsed),31.1,0,2.25,36.80,3.75,99.88,89.02 C,Heavy
(Mon Mar 31 20:55:25 2025 +0200) (1004.72ms elapsed),28.9,0,2.24,34.51,3.65,99.66,89.07 C,Heavy
(Mon Mar 31 20:55:26 2025 +0200) (1005.59ms elapsed),27.8,0,2.23,33.47,3.68,99.98,89.06 C,Heavy
(Mon Mar 31 20:55:27 2025 +0200) (1004.55ms elapsed),27.2,0,2.16,32.74,3.61,99.56,89.05 C,Heavy
(Mon Mar 31 20:55:28 2025 +0200) (1005.25ms elapsed),28.1,0,2.21,33.70,3.68,99.65,89.03 C,Heavy
(Mon Mar 31 20:55:29 2025 +0200) (1005.14ms elapsed),28.3,0,2.28,33.95,3.71,99.67,89.02 C,Heavy
(Mon Mar 31 20:55:30 2025 +0200) (1005.32ms elapsed),29.3,0,2.32,35.01,3.79,99.97,89.02 C,Heavy
(Mon Mar 31 20:55:31 2025 +0200) (1004.86ms elapsed),31.2,0,2.25,36.86,3.91,100.00,89.06 C,Heavy
(Mon Mar 31 20:55:32 2025 +0200) (1004.69ms elapsed),30,0,1.97,35.43,3.80,99.50,89.08 C,Heavy
(Mon Mar 31 20:55:33 2025 +0200) (1005.32ms elapsed),28.1,0,1.98,33.54,3.81,99.99,89.17 C,Heavy
(Mon Mar 31 20:55:34 2025 +0200) (1005.33ms elapsed),26.2,0,2.13,31.80,3.75,99.86,89.13 C,Heavy
(Mon Mar 31 20:55:35 2025 +0200) (1004.75ms elapsed),28.3,0,2.15,33.89,3.90,100.00,89.14 C,Heavy
(Mon Mar 31 20:55:36 2025 +0200) (1004.84ms elapsed),27.1,0,2.07,32.64,3.63,99.81,89.12 C,Heavy
(Mon Mar 31 20:55:37 2025 +0200) (1005.01ms elapsed),29.7,0,2.24,35.34,3.65,99.65,89.12 C,Heavy
(Mon Mar 31 20:55:38 2025 +0200) (1004.94ms elapsed),30.3,0,2.16,35.88,3.66,99.94,89.16 C,Heavy
(Mon Mar 31 20:55:39 2025 +0200) (1004.92ms elapsed),31,0,2.17,36.53,3.73,99.88,89.20 C,Heavy
(Mon Mar 31 20:55:40 2025 +0200) (1005.57ms elapsed),26.6,0,1.94,32.04,3.64,99.62,89.21 C,Heavy
(Mon Mar 31 20:55:41 2025 +0200) (1006.52ms elapsed),26.3,0,1.92,31.69,3.66,99.99,89.19 C,Heavy
