Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 17:03:17 2025 +0200) (1004.83ms elapsed),28,0,0.819,31.12,3.57,98.56,89.91 C,Moderate
(Sat Apr 12 17:03:19 2025 +0200) (1006.72ms elapsed),27.7,0,0.796,30.76,3.55,98.60,89.94 C,Moderate
(Sat Apr 12 17:03:20 2025 +0200) (1006.89ms elapsed),28.8,0,0.829,31.88,3.61,98.87,89.96 C,Moderate
(Sat Apr 12 17:03:21 2025 +0200) (1004.65ms elapsed),27.7,0,0.807,30.75,3.54,97.98,89.98 C,Moderate
(Sat Apr 12 17:03:22 2025 +0200) (1004.66ms elapsed),27.8,0,0.816,30.88,3.55,97.95,89.98 C,Moderate
(Sat Apr 12 17:03:23 2025 +0200) (1004.77ms elapsed),27.5,0,0.804,30.54,3.51,97.21,89.98 C,Moderate
(Sat Apr 12 17:03:24 2025 +0200) (1006.59ms elapsed),27.6,0,0.802,30.73,3.51,97.98,89.98 C,Moderate
(Sat Apr 12 17:03:25 2025 +0200) (1005.15ms elapsed),27.8,0,0.806,30.85,3.55,97.97,89.98 C,Moderate
(Sat Apr 12 17:03:26 2025 +0200) (1004.34ms elapsed),31.5,0.0459,0.858,34.58,3.66,98.95,90.00 C,Moderate
(Sat Apr 12 17:03:27 2025 +0200) (1005.12ms elapsed),29.6,0,0.805,32.59,3.74,98.17,90.07 C,Moderate
(Sat Apr 12 17:03:28 2025 +0200) (1004.75ms elapsed),31.5,0,0.868,34.60,3.75,98.94,90.10 C,Moderate
(Sat Apr 12 17:03:29 2025 +0200) (1004.60ms elapsed),28,0,0.791,30.98,3.57,97.39,90.14 C,Moderate
(Sat Apr 12 17:03:30 2025 +0200) (1006.65ms elapsed),27.8,0.0178,0.818,30.83,3.52,97.41,90.15 C,Moderate
(Sat Apr 12 17:03:31 2025 +0200) (1004.69ms elapsed),27.4,0,0.788,30.40,3.53,97.38,90.17 C,Moderate
(Sat Apr 12 17:03:32 2025 +0200) (1005.84ms elapsed),27.3,0,0.771,30.22,3.50,97.15,90.19 C,Moderate
(Sat Apr 12 17:03:33 2025 +0200) (1004.45ms elapsed),27.6,0,0.798,30.63,3.54,97.62,90.19 C,Moderate
(Sat Apr 12 17:03:34 2025 +0200) (1004.09ms elapsed),27.1,0,0.84,30.16,3.49,97.26,90.17 C,Moderate
(Sat Apr 12 17:03:35 2025 +0200) (1006.70ms elapsed),27.4,0,0.792,30.38,3.49,97.22,90.17 C,Moderate
(Sat Apr 12 17:03:36 2025 +0200) (1005.56ms elapsed),27.9,0,0.799,30.95,3.58,98.03,90.32 C,Moderate
(Sat Apr 12 17:03:37 2025 +0200) (1003.89ms elapsed),26.9,0,0.793,29.91,3.49,97.38,90.32 C,Moderate
(Sat Apr 12 17:03:38 2025 +0200) (1006.32ms elapsed),27.6,0,0.806,30.61,3.49,97.64,90.31 C,Moderate
(Sat Apr 12 17:03:39 2025 +0200) (1006.42ms elapsed),30.1,0,0.877,33.26,3.61,98.08,90.33 C,Moderate
(Sat Apr 12 17:03:40 2025 +0200) (1004.94ms elapsed),28.8,0,0.826,31.88,3.61,98.52,90.34 C,Moderate
(Sat Apr 12 17:03:41 2025 +0200) (1006.43ms elapsed),27.9,0,0.807,30.92,3.57,98.51,90.36 C,Moderate
(Sat Apr 12 17:03:42 2025 +0200) (1004.84ms elapsed),28,0,0.807,31.04,3.59,98.68,90.38 C,Moderate
(Sat Apr 12 17:03:43 2025 +0200) (1004.73ms elapsed),27.8,0,0.811,30.84,3.55,97.79,90.39 C,Moderate
(Sat Apr 12 17:03:44 2025 +0200) (1004.39ms elapsed),28,0,0.811,31.06,3.56,98.03,90.40 C,Moderate
(Sat Apr 12 17:03:45 2025 +0200) (1004.91ms elapsed),27.8,0,0.805,30.87,3.54,97.64,90.36 C,Moderate
(Sat Apr 12 17:03:46 2025 +0200) (1004.71ms elapsed),27.4,0,0.788,30.43,3.52,97.69,90.36 C,Moderate
(Sat Apr 12 17:03:47 2025 +0200) (1004.78ms elapsed),28.1,0,0.784,31.18,3.55,98.11,90.36 C,Moderate
(Sat Apr 12 17:03:48 2025 +0200) (1004.99ms elapsed),27.8,0,0.789,30.85,3.57,98.31,90.37 C,Moderate
(Sat Apr 12 17:03:49 2025 +0200) (1004.47ms elapsed),30.5,0,0.826,33.63,3.69,98.95,90.42 C,Moderate
(Sat Apr 12 17:03:50 2025 +0200) (1004.60ms elapsed),28.8,0,0.898,31.94,3.54,97.33,90.43 C,Moderate
(Sat Apr 12 17:03:51 2025 +0200) (1006.34ms elapsed),28.1,0,0.821,31.18,3.54,97.52,90.43 C,Moderate
(Sat Apr 12 17:03:52 2025 +0200) (1007.89ms elapsed),27.7,0,0.803,30.74,3.51,97.49,90.44 C,Moderate
(Sat Apr 12 17:03:53 2025 +0200) (1006.56ms elapsed),27.6,0,0.792,30.64,3.54,97.93,90.45 C,Moderate
(Sat Apr 12 17:03:54 2025 +0200) (1004.42ms elapsed),28.3,0,0.796,31.32,3.58,98.34,90.46 C,Moderate
(Sat Apr 12 17:03:55 2025 +0200) (1005.00ms elapsed),27.6,0,0.795,30.65,3.49,97.03,90.45 C,Moderate
(Sat Apr 12 17:03:56 2025 +0200) (1004.27ms elapsed),28.1,0,0.804,31.15,3.56,98.02,90.46 C,Moderate
(Sat Apr 12 17:03:57 2025 +0200) (1005.31ms elapsed),28,0,0.796,31.01,3.55,97.99,90.47 C,Moderate
(Sat Apr 12 17:03:58 2025 +0200) (1004.82ms elapsed),27.9,0,0.802,30.94,3.58,98.42,90.49 C,Moderate
(Sat Apr 12 17:03:59 2025 +0200) (1004.56ms elapsed),28.2,0,0.802,31.20,3.57,98.14,90.50 C,Moderate
(Sat Apr 12 17:04:00 2025 +0200) (1007.12ms elapsed),32,0.0181,0.921,35.29,3.70,98.80,90.57 C,Moderate
(Sat Apr 12 17:04:01 2025 +0200) (1006.60ms elapsed),28.6,0,0.81,31.69,3.58,98.61,90.60 C,Moderate
(Sat Apr 12 17:04:02 2025 +0200) (1006.04ms elapsed),28,0,0.797,31.03,3.56,98.62,90.61 C,Moderate
(Sat Apr 12 17:04:03 2025 +0200) (1005.36ms elapsed),28.2,0,0.855,31.34,3.60,98.56,90.62 C,Moderate
(Sat Apr 12 17:04:04 2025 +0200) (1004.62ms elapsed),27.8,0,0.805,30.85,3.57,99.02,90.62 C,Moderate
(Sat Apr 12 17:04:05 2025 +0200) (1004.86ms elapsed),28.2,0,0.802,31.22,3.58,98.47,90.81 C,Moderate
(Sat Apr 12 17:04:06 2025 +0200) (1006.02ms elapsed),28.2,0,0.809,31.20,3.60,98.42,90.82 C,Moderate
(Sat Apr 12 17:04:07 2025 +0200) (1004.02ms elapsed),28.1,0,0.79,31.11,3.59,98.88,90.86 C,Moderate
(Sat Apr 12 17:04:08 2025 +0200) (1005.11ms elapsed),28.3,0,0.785,31.34,3.56,97.81,90.87 C,Moderate
(Sat Apr 12 17:04:09 2025 +0200) (1005.40ms elapsed),27.8,0,0.796,30.82,3.51,97.20,90.86 C,Moderate
(Sat Apr 12 17:04:10 2025 +0200) (1004.26ms elapsed),28.9,0,0.825,32.02,3.56,97.38,90.86 C,Moderate
(Sat Apr 12 17:04:11 2025 +0200) (1004.89ms elapsed),31.3,0,0.89,34.48,3.67,98.94,90.89 C,Moderate
(Sat Apr 12 17:04:12 2025 +0200) (1004.05ms elapsed),28.7,0,0.808,31.80,3.62,98.95,90.90 C,Moderate
(Sat Apr 12 17:04:13 2025 +0200) (1004.11ms elapsed),28.4,0,0.801,31.43,3.60,98.91,90.91 C,Moderate
(Sat Apr 12 17:04:14 2025 +0200) (1004.76ms elapsed),28.5,0,0.797,31.62,3.60,99.11,90.92 C,Moderate
(Sat Apr 12 17:04:15 2025 +0200) (1004.50ms elapsed),28.3,0,0.794,31.32,3.60,99.02,90.90 C,Moderate
(Sat Apr 12 17:04:16 2025 +0200) (1004.38ms elapsed),28.2,0,0.802,31.28,3.60,99.07,90.91 C,Moderate
(Sat Apr 12 17:04:17 2025 +0200) (1005.04ms elapsed),28.1,0,0.792,31.14,3.60,99.07,90.91 C,Moderate
(Sat Apr 12 17:04:18 2025 +0200) (1007.53ms elapsed),28.6,0,0.807,31.70,3.59,99.03,90.92 C,Moderate
(Sat Apr 12 17:04:19 2025 +0200) (1005.35ms elapsed),27.9,0,0.811,30.92,3.53,97.39,90.93 C,Moderate
(Sat Apr 12 17:04:20 2025 +0200) (1004.72ms elapsed),28.5,0,0.826,31.55,3.54,97.54,90.93 C,Moderate
(Sat Apr 12 17:04:21 2025 +0200) (1006.10ms elapsed),30.5,0,0.834,33.69,3.65,98.71,90.96 C,Moderate
(Sat Apr 12 17:04:22 2025 +0200) (1006.39ms elapsed),28.5,0,0.862,31.66,3.49,97.28,90.96 C,Moderate
(Sat Apr 12 17:04:23 2025 +0200) (1004.74ms elapsed),27.7,0,0.798,30.70,3.52,97.64,90.96 C,Moderate
(Sat Apr 12 17:04:24 2025 +0200) (1004.14ms elapsed),27.5,0,0.798,30.48,3.50,97.36,90.96 C,Moderate
(Sat Apr 12 17:04:25 2025 +0200) (1004.42ms elapsed),28,0,0.798,31.07,3.57,98.25,90.95 C,Moderate
(Sat Apr 12 17:04:26 2025 +0200) (1006.07ms elapsed),27.4,0,0.813,30.49,3.53,97.98,90.94 C,Moderate
(Sat Apr 12 17:04:27 2025 +0200) (1005.01ms elapsed),27.4,0,0.801,30.38,3.52,97.53,90.94 C,Moderate
(Sat Apr 12 17:04:28 2025 +0200) (1005.37ms elapsed),28.3,0,0.788,31.38,3.54,98.54,90.95 C,Moderate
(Sat Apr 12 17:04:29 2025 +0200) (1006.12ms elapsed),27.9,0,0.786,30.93,3.55,97.91,90.96 C,Moderate
(Sat Apr 12 17:04:30 2025 +0200) (1004.43ms elapsed),28.6,0,0.824,31.63,3.59,98.43,90.96 C,Moderate
(Sat Apr 12 17:04:31 2025 +0200) (1004.64ms elapsed),28.1,0,0.812,31.20,3.56,98.16,90.96 C,Moderate
(Sat Apr 12 17:04:32 2025 +0200) (1004.31ms elapsed),30.9,0,0.876,34.06,3.66,98.61,91.01 C,Moderate
(Sat Apr 12 17:04:33 2025 +0200) (1005.16ms elapsed),28.1,0,0.877,31.25,3.55,98.08,91.00 C,Moderate
(Sat Apr 12 17:04:34 2025 +0200) (1004.26ms elapsed),27,0,0.803,29.99,3.48,97.73,91.01 C,Moderate
(Sat Apr 12 17:04:35 2025 +0200) (1003.96ms elapsed),28.2,0,0.797,31.26,3.54,97.48,91.01 C,Moderate
(Sat Apr 12 17:04:36 2025 +0200) (1004.65ms elapsed),27.4,0,0.804,30.43,3.52,97.46,91.00 C,Moderate
(Sat Apr 12 17:04:37 2025 +0200) (1006.40ms elapsed),27.2,0,0.799,30.24,3.44,96.52,90.98 C,Moderate
(Sat Apr 12 17:04:38 2025 +0200) (1005.58ms elapsed),27.5,0,0.792,30.49,3.49,97.26,90.96 C,Moderate
(Sat Apr 12 17:04:39 2025 +0200) (1005.33ms elapsed),28,0,0.8,31.03,3.49,96.95,90.95 C,Moderate
(Sat Apr 12 17:04:40 2025 +0200) (1004.81ms elapsed),28.8,0,0.822,31.83,3.58,97.80,90.95 C,Moderate
(Sat Apr 12 17:04:41 2025 +0200) (1005.03ms elapsed),27.5,0,0.806,30.52,3.51,97.57,90.93 C,Moderate
(Sat Apr 12 17:04:42 2025 +0200) (1004.00ms elapsed),28.1,0,0.798,31.13,3.54,97.69,90.92 C,Moderate
(Sat Apr 12 17:04:43 2025 +0200) (1005.89ms elapsed),31.1,0,0.882,34.28,3.65,98.52,90.96 C,Moderate
(Sat Apr 12 17:04:44 2025 +0200) (1004.74ms elapsed),28.3,0.000304,0.82,31.37,3.56,98.06,90.96 C,Moderate
(Sat Apr 12 17:04:45 2025 +0200) (1006.32ms elapsed),27.8,0,0.814,30.85,3.50,97.75,90.93 C,Moderate
(Sat Apr 12 17:04:46 2025 +0200) (1005.07ms elapsed),27.9,0,0.807,30.94,3.55,97.82,90.93 C,Moderate
(Sat Apr 12 17:04:47 2025 +0200) (1004.78ms elapsed),27.3,0,0.804,30.31,3.51,97.64,90.93 C,Moderate
(Sat Apr 12 17:04:48 2025 +0200) (1005.13ms elapsed),27.6,0,0.787,30.63,3.53,97.79,90.91 C,Moderate
(Sat Apr 12 17:04:49 2025 +0200) (1005.51ms elapsed),28.8,0,0.793,31.86,3.60,98.69,90.93 C,Moderate
(Sat Apr 12 17:04:50 2025 +0200) (1004.30ms elapsed),27.3,0,0.821,30.38,3.45,97.08,90.89 C,Moderate
(Sat Apr 12 17:04:51 2025 +0200) (1004.37ms elapsed),27.9,0,0.805,30.92,3.50,96.84,90.88 C,Moderate
(Sat Apr 12 17:04:52 2025 +0200) (1004.95ms elapsed),27.5,0,0.803,30.51,3.50,97.13,90.86 C,Moderate
(Sat Apr 12 17:04:53 2025 +0200) (1004.24ms elapsed),28.5,0,0.816,31.61,3.47,96.41,90.82 C,Moderate
(Sat Apr 12 17:04:54 2025 +0200) (1004.68ms elapsed),29.5,0,0.879,32.66,3.60,98.18,90.82 C,Moderate
(Sat Apr 12 17:04:55 2025 +0200) (1005.54ms elapsed),29.7,0,0.846,32.92,3.56,97.58,90.75 C,Moderate
(Sat Apr 12 17:04:56 2025 +0200) (1005.48ms elapsed),29.5,0.00388,0.882,32.72,3.58,98.06,90.76 C,Moderate
(Sat Apr 12 17:04:57 2025 +0200) (1004.65ms elapsed),27.7,0.0014,0.843,30.93,3.55,98.63,90.75 C,Moderate
(Sat Apr 12 17:04:58 2025 +0200) (1006.36ms elapsed),27.3,0.00103,0.825,30.43,3.54,98.46,90.76 C,Moderate
(Sat Apr 12 17:04:59 2025 +0200) (1005.42ms elapsed),28,0.000911,0.81,31.09,3.57,98.58,90.77 C,Moderate
(Sat Apr 12 17:05:00 2025 +0200) (1004.61ms elapsed),28.4,0,0.819,31.41,3.57,98.06,90.78 C,Moderate
(Sat Apr 12 17:05:01 2025 +0200) (1004.67ms elapsed),28.1,0.000972,0.83,31.21,3.56,98.37,90.79 C,Moderate
(Sat Apr 12 17:05:02 2025 +0200) (1004.90ms elapsed),27.9,0,0.811,30.94,3.56,97.81,90.77 C,Moderate
(Sat Apr 12 17:05:03 2025 +0200) (1004.74ms elapsed),27.6,0,0.857,30.71,3.56,98.14,90.77 C,Moderate
(Sat Apr 12 17:05:04 2025 +0200) (1004.79ms elapsed),29.9,0.000486,0.836,32.98,3.58,98.36,90.77 C,Moderate
(Sat Apr 12 17:05:05 2025 +0200) (1004.57ms elapsed),28.9,0.000304,0.892,32.12,3.54,97.41,90.73 C,Moderate
(Sat Apr 12 17:05:06 2025 +0200) (1005.24ms elapsed),27.9,0.000668,0.836,31.01,3.49,96.82,90.72 C,Moderate
(Sat Apr 12 17:05:07 2025 +0200) (1005.08ms elapsed),27.8,0,0.839,30.92,3.47,97.00,90.70 C,Moderate
(Sat Apr 12 17:05:08 2025 +0200) (1006.03ms elapsed),27.5,0.000789,0.838,30.70,3.43,96.80,90.67 C,Moderate
(Sat Apr 12 17:05:09 2025 +0200) (1005.98ms elapsed),27.7,0.000971,0.819,30.86,3.49,97.59,90.66 C,Moderate
(Sat Apr 12 17:05:10 2025 +0200) (1005.21ms elapsed),29.3,0.00103,0.844,32.47,3.61,98.77,90.67 C,Moderate
(Sat Apr 12 17:05:11 2025 +0200) (1004.61ms elapsed),27.6,0.00128,0.844,30.75,3.47,97.20,90.68 C,Moderate
(Sat Apr 12 17:05:12 2025 +0200) (1004.92ms elapsed),30.1,0.00267,0.89,33.43,3.55,97.20,90.72 C,Moderate
(Sat Apr 12 17:05:13 2025 +0200) (1004.97ms elapsed),27.8,0.000547,0.838,30.98,3.50,97.16,90.71 C,Moderate
(Sat Apr 12 17:05:14 2025 +0200) (1004.19ms elapsed),27.8,0.000486,0.856,31.02,3.54,97.74,90.71 C,Moderate
(Sat Apr 12 17:05:15 2025 +0200) (1006.25ms elapsed),31.4,0.00115,0.936,34.69,3.66,98.50,90.73 C,Moderate
(Sat Apr 12 17:05:16 2025 +0200) (1004.93ms elapsed),27.7,0.000972,0.825,30.75,3.51,97.56,90.73 C,Moderate
(Sat Apr 12 17:05:17 2025 +0200) (1004.35ms elapsed),28.8,0,0.824,32.01,3.58,98.23,90.74 C,Moderate
(Sat Apr 12 17:05:18 2025 +0200) (1004.72ms elapsed),28.3,0,0.819,31.41,3.53,97.53,90.75 C,Moderate
(Sat Apr 12 17:05:19 2025 +0200) (1005.24ms elapsed),28.1,0,0.824,31.29,3.53,97.42,90.76 C,Moderate
(Sat Apr 12 17:05:20 2025 +0200) (1004.18ms elapsed),28.4,0.000304,0.822,31.50,3.55,98.15,90.75 C,Moderate
(Sat Apr 12 17:05:21 2025 +0200) (1004.46ms elapsed),28.5,0.000122,0.842,31.65,3.53,97.43,90.76 C,Moderate
(Sat Apr 12 17:05:22 2025 +0200) (1007.16ms elapsed),27.7,0,0.806,30.75,3.52,97.79,90.76 C,Moderate
(Sat Apr 12 17:05:23 2025 +0200) (1007.07ms elapsed),27.6,0,0.799,30.67,3.53,98.32,90.77 C,Moderate
(Sat Apr 12 17:05:24 2025 +0200) (1006.01ms elapsed),27.9,0,0.801,30.96,3.56,98.45,90.77 C,Moderate
(Sat Apr 12 17:05:25 2025 +0200) (1004.62ms elapsed),27.5,0,0.803,30.51,3.53,98.15,90.71 C,Moderate
(Sat Apr 12 17:05:26 2025 +0200) (1004.84ms elapsed),31.2,0,0.913,34.47,3.67,98.85,90.77 C,Moderate
(Sat Apr 12 17:05:27 2025 +0200) (1005.06ms elapsed),28,0,0.812,31.09,3.57,98.30,90.77 C,Moderate
(Sat Apr 12 17:05:28 2025 +0200) (1004.48ms elapsed),27.6,0,0.809,30.61,3.55,98.29,90.77 C,Moderate
(Sat Apr 12 17:05:29 2025 +0200) (1004.78ms elapsed),27.8,0,0.81,30.85,3.56,98.25,90.77 C,Moderate
(Sat Apr 12 17:05:30 2025 +0200) (1005.91ms elapsed),27.7,0,0.796,30.77,3.56,98.41,90.78 C,Moderate
(Sat Apr 12 17:05:31 2025 +0200) (1004.36ms elapsed),28.7,0,0.822,31.88,3.59,98.94,90.77 C,Moderate
(Sat Apr 12 17:05:32 2025 +0200) (1004.96ms elapsed),27.6,0,0.791,30.63,3.53,97.82,90.77 C,Moderate
(Sat Apr 12 17:05:33 2025 +0200) (1004.71ms elapsed),27.9,0,0.856,30.96,3.56,98.28,90.77 C,Moderate
(Sat Apr 12 17:05:34 2025 +0200) (1004.55ms elapsed),27.5,0,0.812,30.57,3.53,98.13,90.76 C,Moderate
(Sat Apr 12 17:05:35 2025 +0200) (1008.69ms elapsed),27.5,0,0.804,30.50,3.51,98.00,90.80 C,Moderate
(Sat Apr 12 17:05:36 2025 +0200) (1006.52ms elapsed),29.3,0,0.832,32.41,3.60,98.27,90.79 C,Moderate
(Sat Apr 12 17:05:37 2025 +0200) (1006.20ms elapsed),29.5,0,0.88,32.69,3.61,98.97,90.81 C,Moderate
(Sat Apr 12 17:05:38 2025 +0200) (1004.71ms elapsed),28.3,0,0.809,31.37,3.56,97.83,90.80 C,Moderate
(Sat Apr 12 17:05:39 2025 +0200) (1005.16ms elapsed),28,0,0.806,31.08,3.54,97.48,90.80 C,Moderate
(Sat Apr 12 17:05:40 2025 +0200) (1004.46ms elapsed),27.6,0,0.805,30.69,3.52,97.52,90.79 C,Moderate
(Sat Apr 12 17:05:41 2025 +0200) (1006.47ms elapsed),28.6,0,0.823,31.67,3.56,98.31,90.80 C,Moderate
(Sat Apr 12 17:05:42 2025 +0200) (1005.19ms elapsed),28.2,0,0.813,31.24,3.60,98.45,90.81 C,Moderate
(Sat Apr 12 17:05:43 2025 +0200) (1004.45ms elapsed),27.5,0,0.819,30.54,3.57,98.01,90.79 C,Moderate
(Sat Apr 12 17:05:44 2025 +0200) (1004.61ms elapsed),27.3,0,0.814,30.37,3.53,98.02,90.79 C,Moderate
(Sat Apr 12 17:05:45 2025 +0200) (1004.49ms elapsed),27.8,0,0.81,30.84,3.61,98.90,90.73 C,Moderate
(Sat Apr 12 17:05:46 2025 +0200) (1004.39ms elapsed),27.4,0,0.805,30.50,3.51,97.71,90.70 C,Moderate
(Sat Apr 12 17:05:47 2025 +0200) (1004.58ms elapsed),31,0,0.849,34.13,3.67,98.89,90.70 C,Moderate
(Sat Apr 12 17:05:48 2025 +0200) (1004.58ms elapsed),28.7,0,0.879,31.87,3.61,98.71,90.72 C,Moderate
(Sat Apr 12 17:05:49 2025 +0200) (1005.40ms elapsed),27.7,0,0.814,30.78,3.57,98.78,90.72 C,Moderate
(Sat Apr 12 17:05:50 2025 +0200) (1004.38ms elapsed),28,0,0.813,31.06,3.59,98.49,90.72 C,Moderate
(Sat Apr 12 17:05:51 2025 +0200) (1004.35ms elapsed),28.2,0,0.825,31.26,3.55,97.95,90.72 C,Moderate
(Sat Apr 12 17:05:52 2025 +0200) (1004.56ms elapsed),29.6,0,0.824,32.71,3.61,98.55,90.71 C,Moderate
(Sat Apr 12 17:05:53 2025 +0200) (1004.13ms elapsed),27.7,0,0.795,30.72,3.56,98.60,90.69 C,Moderate
(Sat Apr 12 17:05:54 2025 +0200) (1004.95ms elapsed),28,0,0.809,31.01,3.52,97.39,90.68 C,Moderate
(Sat Apr 12 17:05:55 2025 +0200) (1004.55ms elapsed),27.5,0,0.818,30.54,3.47,97.29,90.60 C,Moderate
(Sat Apr 12 17:05:56 2025 +0200) (1004.71ms elapsed),27.7,0,0.821,30.74,3.49,97.01,90.57 C,Moderate
(Sat Apr 12 17:05:57 2025 +0200) (1005.12ms elapsed),27.6,0,0.809,30.65,3.51,97.26,90.56 C,Moderate
(Sat Apr 12 17:05:58 2025 +0200) (1006.19ms elapsed),31.2,0,0.893,34.49,3.66,98.38,90.56 C,Moderate
(Sat Apr 12 17:05:59 2025 +0200) (1004.47ms elapsed),28.3,0,0.807,31.33,3.58,98.34,90.57 C,Moderate
(Sat Apr 12 17:06:00 2025 +0200) (1005.34ms elapsed),27.2,0,0.803,30.26,3.54,98.32,90.58 C,Moderate
(Sat Apr 12 17:06:01 2025 +0200) (1004.84ms elapsed),28,0,0.835,31.09,3.50,96.78,90.58 C,Moderate
(Sat Apr 12 17:06:02 2025 +0200) (1007.14ms elapsed),27.5,0,0.798,30.60,3.50,97.67,90.55 C,Moderate
(Sat Apr 12 17:06:03 2025 +0200) (1007.55ms elapsed),27.5,0,0.86,30.61,3.48,97.33,90.55 C,Moderate
(Sat Apr 12 17:06:04 2025 +0200) (1004.15ms elapsed),27,0,0.817,30.08,3.52,97.49,90.50 C,Moderate
(Sat Apr 12 17:06:05 2025 +0200) (1004.47ms elapsed),26.6,0,0.81,29.70,3.53,98.20,90.45 C,Moderate
(Sat Apr 12 17:06:06 2025 +0200) (1005.75ms elapsed),27.4,0,0.813,30.44,3.52,98.06,90.43 C,Moderate
(Sat Apr 12 17:06:07 2025 +0200) (1006.28ms elapsed),27.4,0,0.803,30.49,3.50,97.37,90.41 C,Moderate
(Sat Apr 12 17:06:08 2025 +0200) (1004.27ms elapsed),28.6,0,0.822,31.68,3.58,98.09,90.41 C,Moderate
(Sat Apr 12 17:06:09 2025 +0200) (1005.03ms elapsed),30.6,0,0.895,33.82,3.61,97.79,90.45 C,Moderate
(Sat Apr 12 17:06:10 2025 +0200) (1003.97ms elapsed),27.7,0,0.813,30.73,3.48,96.68,90.43 C,Moderate
(Sat Apr 12 17:06:11 2025 +0200) (1005.95ms elapsed),28.2,0,0.84,31.36,3.55,98.19,90.42 C,Moderate
(Sat Apr 12 17:06:12 2025 +0200) (1005.74ms elapsed),27.8,0,0.803,30.88,3.56,98.30,90.42 C,Moderate
(Sat Apr 12 17:06:13 2025 +0200) (1004.67ms elapsed),29,0,0.801,32.07,3.63,99.30,90.42 C,Moderate
(Sat Apr 12 17:06:14 2025 +0200) (1004.41ms elapsed),27.5,0,0.8,30.59,3.55,98.20,90.40 C,Moderate
(Sat Apr 12 17:06:15 2025 +0200) (1004.26ms elapsed),27.7,0,0.807,30.78,3.55,98.11,90.41 C,Moderate
(Sat Apr 12 17:06:16 2025 +0200) (1004.22ms elapsed),27.4,0,0.822,30.48,3.47,96.99,90.41 C,Moderate
(Sat Apr 12 17:06:17 2025 +0200) (1004.33ms elapsed),27.6,0,0.811,30.64,3.53,97.72,90.41 C,Moderate
(Sat Apr 12 17:06:18 2025 +0200) (1004.55ms elapsed),28.3,0,0.818,31.43,3.60,98.72,90.40 C,Moderate
(Sat Apr 12 17:06:19 2025 +0200) (1004.50ms elapsed),29.9,0,0.827,33.05,3.61,97.85,90.41 C,Moderate
(Sat Apr 12 17:06:20 2025 +0200) (1004.53ms elapsed),29.8,0,0.88,32.96,3.64,99.14,90.45 C,Moderate
(Sat Apr 12 17:06:21 2025 +0200) (1004.58ms elapsed),28.4,0,0.833,31.54,3.59,98.59,90.45 C,Moderate
(Sat Apr 12 17:06:22 2025 +0200) (1004.53ms elapsed),27.1,0,0.806,30.15,3.47,97.56,90.44 C,Moderate
(Sat Apr 12 17:06:23 2025 +0200) (1005.13ms elapsed),27.8,0,0.805,30.84,3.57,98.02,90.41 C,Moderate
(Sat Apr 12 17:06:24 2025 +0200) (1004.90ms elapsed),28,0,0.82,31.05,3.62,98.81,90.43 C,Moderate
(Sat Apr 12 17:06:25 2025 +0200) (1006.75ms elapsed),27,0,0.81,30.05,3.55,98.70,90.44 C,Moderate
(Sat Apr 12 17:06:26 2025 +0200) (1004.22ms elapsed),27.4,0,0.819,30.51,3.59,98.60,90.43 C,Moderate
(Sat Apr 12 17:06:27 2025 +0200) (1004.19ms elapsed),30.3,0,0.851,33.51,3.63,99.06,90.42 C,Moderate
(Sat Apr 12 17:06:28 2025 +0200) (1005.28ms elapsed),28,0,0.818,31.07,3.55,98.33,90.45 C,Moderate
(Sat Apr 12 17:06:29 2025 +0200) (1006.15ms elapsed),27.9,0.0455,0.842,31.07,3.48,98.51,90.45 C,Moderate
(Sat Apr 12 17:06:30 2025 +0200) (1005.22ms elapsed),34.6,0,0.856,37.67,3.85,99.03,90.45 C,Moderate
(Sat Apr 12 17:06:31 2025 +0200) (1004.44ms elapsed),30.8,0.0171,0.887,33.90,3.70,97.97,90.52 C,Moderate
(Sat Apr 12 17:06:32 2025 +0200) (1005.75ms elapsed),29.2,0,0.786,32.23,3.64,98.01,90.55 C,Moderate
(Sat Apr 12 17:06:34 2025 +0200) (1006.49ms elapsed),28.7,0,0.83,31.75,3.59,98.10,90.58 C,Moderate
(Sat Apr 12 17:06:35 2025 +0200) (1005.42ms elapsed),28.2,0,0.782,31.23,3.58,97.91,90.60 C,Moderate
(Sat Apr 12 17:06:36 2025 +0200) (1004.86ms elapsed),28.3,0,0.774,31.25,3.57,97.70,90.75 C,Moderate
(Sat Apr 12 17:06:37 2025 +0200) (1006.60ms elapsed),28.3,0,0.777,31.36,3.57,98.25,90.77 C,Moderate
(Sat Apr 12 17:06:38 2025 +0200) (1005.03ms elapsed),28.6,0,0.79,31.61,3.57,97.37,90.80 C,Moderate
(Sat Apr 12 17:06:39 2025 +0200) (1004.35ms elapsed),27.5,0,0.788,30.45,3.55,97.88,90.79 C,Moderate
(Sat Apr 12 17:06:40 2025 +0200) (1004.13ms elapsed),27.4,0,0.795,30.36,3.46,96.69,90.78 C,Moderate
(Sat Apr 12 17:06:41 2025 +0200) (1004.78ms elapsed),27.9,0,0.804,30.98,3.54,97.56,90.77 C,Moderate
(Sat Apr 12 17:06:42 2025 +0200) (1004.55ms elapsed),32.7,0,0.908,35.87,3.74,98.92,90.78 C,Moderate
