Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 18:12:22 2025 +0200) (1006.21ms elapsed),31,0,0.749,34.06,4.00,99.98,91.56 C,Heavy
(Fri Apr 18 18:12:23 2025 +0200) (1004.84ms elapsed),30.1,0,0.593,32.91,3.99,99.95,91.55 C,Heavy
(Fri Apr 18 18:12:24 2025 +0200) (1005.08ms elapsed),30.4,0,0.586,33.26,3.99,99.98,91.54 C,Heavy
(Fri Apr 18 18:12:25 2025 +0200) (1007.12ms elapsed),34.2,0,0.631,37.16,4.00,99.99,91.55 C,Heavy
(Fri Apr 18 18:12:26 2025 +0200) (1006.52ms elapsed),33.3,0,0.645,36.25,3.99,99.98,91.60 C,Heavy
(Fri Apr 18 18:12:27 2025 +0200) (1007.88ms elapsed),33,0,0.604,35.90,3.99,99.98,91.64 C,Heavy
(Fri Apr 18 18:12:28 2025 +0200) (1005.45ms elapsed),33,0,0.593,35.82,3.99,99.96,91.70 C,Heavy
(Fri Apr 18 18:12:29 2025 +0200) (1005.54ms elapsed),33,0,0.583,35.92,3.99,99.97,91.75 C,Heavy
(Fri Apr 18 18:12:30 2025 +0200) (1006.36ms elapsed),33.1,0,0.598,36.02,3.99,99.98,91.83 C,Heavy
(Fri Apr 18 18:12:31 2025 +0200) (1004.79ms elapsed),30.5,0,0.583,33.38,3.99,99.99,91.85 C,Heavy
(Fri Apr 18 18:12:32 2025 +0200) (1006.34ms elapsed),29.9,0,0.608,32.77,3.99,99.98,91.85 C,Heavy
(Fri Apr 18 18:12:33 2025 +0200) (1007.03ms elapsed),28.1,0,0.727,31.13,4.00,99.99,91.85 C,Heavy
(Fri Apr 18 18:12:34 2025 +0200) (1007.71ms elapsed),27.7,0,0.585,30.57,3.99,99.98,91.81 C,Heavy
(Fri Apr 18 18:12:35 2025 +0200) (1005.79ms elapsed),28.3,0,0.596,31.17,3.99,99.98,91.77 C,Heavy
(Fri Apr 18 18:12:36 2025 +0200) (1005.10ms elapsed),29.6,0,0.62,32.48,3.99,99.96,91.73 C,Heavy
(Fri Apr 18 18:12:37 2025 +0200) (1006.90ms elapsed),30.6,0,0.587,33.42,3.99,99.99,91.79 C,Heavy
(Fri Apr 18 18:12:38 2025 +0200) (1006.72ms elapsed),29.9,0,0.592,32.73,3.99,99.99,91.79 C,Heavy
(Fri Apr 18 18:12:39 2025 +0200) (1005.44ms elapsed),30.4,0,0.595,33.31,3.99,99.98,91.79 C,Heavy
(Fri Apr 18 18:12:40 2025 +0200) (1005.31ms elapsed),30.1,0,0.583,32.89,3.99,99.99,91.78 C,Heavy
(Fri Apr 18 18:12:41 2025 +0200) (1007.22ms elapsed),30.4,0,0.708,33.36,3.99,99.97,91.78 C,Heavy
(Fri Apr 18 18:12:42 2025 +0200) (1004.64ms elapsed),33.1,0,0.591,35.98,3.99,99.97,91.81 C,Heavy
(Fri Apr 18 18:12:43 2025 +0200) (1006.91ms elapsed),34,0,0.647,37.03,3.99,99.97,91.86 C,Heavy
(Fri Apr 18 18:12:44 2025 +0200) (1004.66ms elapsed),32.8,0,0.709,35.77,3.99,99.97,91.96 C,Heavy
(Fri Apr 18 18:12:45 2025 +0200) (1006.51ms elapsed),33,0,0.587,35.83,3.99,99.97,92.02 C,Heavy
(Fri Apr 18 18:12:46 2025 +0200) (1004.87ms elapsed),33.2,0,0.624,36.16,3.99,99.97,92.09 C,Heavy
(Fri Apr 18 18:12:47 2025 +0200) (1004.82ms elapsed),30.3,0,0.589,33.19,3.99,99.98,92.32 C,Heavy
(Fri Apr 18 18:12:48 2025 +0200) (1006.85ms elapsed),30.8,0,0.601,33.68,3.99,99.97,92.33 C,Heavy
(Fri Apr 18 18:12:49 2025 +0200) (1004.89ms elapsed),30.3,0,0.584,33.20,3.99,99.98,92.33 C,Heavy
(Fri Apr 18 18:12:50 2025 +0200) (1005.89ms elapsed),28,0,0.584,30.86,3.99,99.98,92.31 C,Heavy
(Fri Apr 18 18:12:51 2025 +0200) (1006.94ms elapsed),27.9,0,0.581,30.75,3.99,99.97,92.27 C,Heavy
(Fri Apr 18 18:12:52 2025 +0200) (1006.64ms elapsed),28.2,0,0.597,31.10,3.99,99.99,92.23 C,Heavy
(Fri Apr 18 18:12:53 2025 +0200) (1006.69ms elapsed),27.8,0,0.59,30.65,3.99,99.99,92.18 C,Heavy
(Fri Apr 18 18:12:54 2025 +0200) (1005.69ms elapsed),28.7,0,0.619,31.58,4.00,99.98,92.13 C,Heavy
(Fri Apr 18 18:12:55 2025 +0200) (1005.27ms elapsed),28,0,0.7,30.95,3.99,99.98,92.09 C,Heavy
(Fri Apr 18 18:12:56 2025 +0200) (1006.72ms elapsed),30.6,0,0.627,33.51,3.99,99.97,92.06 C,Heavy
(Fri Apr 18 18:12:57 2025 +0200) (1006.21ms elapsed),30.5,0,0.59,33.32,3.99,99.99,91.99 C,Heavy
(Fri Apr 18 18:12:58 2025 +0200) (1005.17ms elapsed),30.3,0,0.591,33.19,3.99,99.97,91.98 C,Heavy
(Fri Apr 18 18:12:59 2025 +0200) (1005.80ms elapsed),32.3,0,0.588,35.12,3.99,99.98,91.98 C,Heavy
(Fri Apr 18 18:13:00 2025 +0200) (1005.32ms elapsed),32.8,0.0178,0.619,35.75,3.99,99.97,92.02 C,Heavy
(Fri Apr 18 18:13:01 2025 +0200) (1006.31ms elapsed),33.1,0,0.585,35.91,3.99,99.96,92.06 C,Heavy
(Fri Apr 18 18:13:02 2025 +0200) (1005.71ms elapsed),33.1,0,0.589,35.99,3.99,99.98,92.12 C,Heavy
(Fri Apr 18 18:13:03 2025 +0200) (1005.98ms elapsed),33,0,0.602,35.87,3.99,99.98,92.18 C,Heavy
(Fri Apr 18 18:13:04 2025 +0200) (1005.18ms elapsed),33.1,0,0.587,35.95,3.99,99.98,92.23 C,Heavy
(Fri Apr 18 18:13:05 2025 +0200) (1006.67ms elapsed),33.3,0,0.664,36.28,3.99,99.99,92.33 C,Heavy
(Fri Apr 18 18:13:06 2025 +0200) (1006.54ms elapsed),30.4,0.0592,1.03,33.81,3.92,99.95,92.34 C,Heavy
(Fri Apr 18 18:13:07 2025 +0200) (1006.61ms elapsed),28.9,0,0.676,31.82,3.99,100.00,92.41 C,Heavy
(Fri Apr 18 18:13:08 2025 +0200) (1005.82ms elapsed),28.7,0,0.608,31.55,3.99,99.99,92.38 C,Heavy
(Fri Apr 18 18:13:09 2025 +0200) (1006.54ms elapsed),28.2,0,0.59,31.02,4.00,99.99,92.34 C,Heavy
(Fri Apr 18 18:13:10 2025 +0200) (1007.05ms elapsed),28.1,0,0.583,30.96,3.99,99.99,92.30 C,Heavy
(Fri Apr 18 18:13:11 2025 +0200) (1006.47ms elapsed),27.8,0,0.714,30.78,4.00,99.99,92.25 C,Heavy
(Fri Apr 18 18:13:12 2025 +0200) (1005.94ms elapsed),27.9,0,0.595,30.71,3.99,99.98,92.21 C,Heavy
(Fri Apr 18 18:13:13 2025 +0200) (1005.63ms elapsed),29.6,0,0.583,32.49,3.99,99.98,92.16 C,Heavy
(Fri Apr 18 18:13:14 2025 +0200) (1004.51ms elapsed),29.9,0,0.583,32.70,3.99,99.97,92.14 C,Heavy
(Fri Apr 18 18:13:15 2025 +0200) (1004.80ms elapsed),30.2,0,0.582,33.02,4.00,99.98,92.12 C,Heavy
(Fri Apr 18 18:13:16 2025 +0200) (1004.27ms elapsed),34.5,0,0.736,37.60,4.00,99.98,92.11 C,Heavy
(Fri Apr 18 18:13:17 2025 +0200) (1004.78ms elapsed),32.8,0,0.649,35.70,3.99,99.99,92.15 C,Heavy
(Fri Apr 18 18:13:18 2025 +0200) (1006.75ms elapsed),32.7,0,0.583,35.51,4.00,99.98,92.18 C,Heavy
(Fri Apr 18 18:13:19 2025 +0200) (1004.97ms elapsed),32.9,0,0.586,35.74,3.99,99.98,92.22 C,Heavy
(Fri Apr 18 18:13:20 2025 +0200) (1005.85ms elapsed),33,0,0.592,35.83,3.99,99.99,92.27 C,Heavy
(Fri Apr 18 18:13:21 2025 +0200) (1006.59ms elapsed),32.7,0,0.59,35.55,4.00,99.99,92.33 C,Heavy
(Fri Apr 18 18:13:22 2025 +0200) (1005.12ms elapsed),30.8,0,0.584,33.62,3.99,99.98,92.38 C,Heavy
(Fri Apr 18 18:13:23 2025 +0200) (1005.46ms elapsed),29.8,0,0.582,32.68,3.99,99.98,92.38 C,Heavy
(Fri Apr 18 18:13:24 2025 +0200) (1006.31ms elapsed),30,0,0.584,32.81,3.99,99.98,92.37 C,Heavy
(Fri Apr 18 18:13:25 2025 +0200) (1005.93ms elapsed),30.5,0,0.59,33.36,3.99,99.98,92.38 C,Heavy
(Fri Apr 18 18:13:26 2025 +0200) (1007.32ms elapsed),30.1,0,0.592,32.93,4.00,99.99,92.36 C,Heavy
(Fri Apr 18 18:13:27 2025 +0200) (1006.26ms elapsed),31.8,0,0.768,34.88,4.00,100.00,92.36 C,Heavy
(Fri Apr 18 18:13:28 2025 +0200) (1006.32ms elapsed),28,0,0.596,30.87,4.00,99.98,92.31 C,Heavy
(Fri Apr 18 18:13:29 2025 +0200) (1006.41ms elapsed),27.9,0,0.597,30.74,3.99,99.98,92.25 C,Heavy
(Fri Apr 18 18:13:30 2025 +0200) (1006.31ms elapsed),27.5,0,0.583,30.35,4.00,99.98,92.20 C,Heavy
(Fri Apr 18 18:13:31 2025 +0200) (1006.77ms elapsed),27.2,0,0.585,30.05,4.00,99.98,92.14 C,Heavy
(Fri Apr 18 18:13:32 2025 +0200) (1006.72ms elapsed),28.1,0,0.586,30.97,4.00,100.00,92.09 C,Heavy
(Fri Apr 18 18:13:33 2025 +0200) (1006.93ms elapsed),30.7,0,0.594,33.59,3.99,99.96,92.08 C,Heavy
(Fri Apr 18 18:13:34 2025 +0200) (1006.19ms elapsed),29.9,0,0.581,32.68,3.99,100.00,92.06 C,Heavy
(Fri Apr 18 18:13:35 2025 +0200) (1006.60ms elapsed),31,0,0.581,33.87,3.99,99.98,92.07 C,Heavy
(Fri Apr 18 18:13:36 2025 +0200) (1006.59ms elapsed),32.6,0,0.598,35.44,3.99,99.98,92.04 C,Heavy
(Fri Apr 18 18:13:37 2025 +0200) (1006.44ms elapsed),34.8,0,0.773,37.91,4.00,99.98,92.12 C,Heavy
(Fri Apr 18 18:13:38 2025 +0200) (1006.65ms elapsed),32.3,0,0.584,35.10,3.99,99.98,92.14 C,Heavy
(Fri Apr 18 18:13:39 2025 +0200) (1005.11ms elapsed),32.7,0,0.583,35.55,3.99,99.98,92.18 C,Heavy
(Fri Apr 18 18:13:40 2025 +0200) (1006.54ms elapsed),32.7,0,0.585,35.54,3.99,99.98,92.22 C,Heavy
(Fri Apr 18 18:13:41 2025 +0200) (1005.86ms elapsed),32.7,0,0.72,35.72,3.99,99.98,92.29 C,Heavy
(Fri Apr 18 18:13:42 2025 +0200) (1005.71ms elapsed),31.8,0,0.584,34.71,4.00,99.98,92.31 C,Heavy
(Fri Apr 18 18:13:43 2025 +0200) (1005.04ms elapsed),29.9,0,0.582,32.78,3.99,99.98,92.30 C,Heavy
(Fri Apr 18 18:13:44 2025 +0200) (1006.69ms elapsed),29.9,0,0.583,32.74,3.99,99.99,92.30 C,Heavy
(Fri Apr 18 18:13:45 2025 +0200) (1006.81ms elapsed),30.1,0,0.582,32.98,3.99,99.99,92.30 C,Heavy
(Fri Apr 18 18:13:46 2025 +0200) (1004.79ms elapsed),30.1,0,0.596,32.97,3.99,99.99,92.39 C,Heavy
(Fri Apr 18 18:13:47 2025 +0200) (1006.31ms elapsed),30.8,0,0.633,33.73,4.00,99.98,92.38 C,Heavy
(Fri Apr 18 18:13:48 2025 +0200) (1006.57ms elapsed),31,0,0.714,34.08,4.00,99.98,92.39 C,Heavy
(Fri Apr 18 18:13:49 2025 +0200) (1006.39ms elapsed),30,0,0.581,32.82,4.00,99.99,92.38 C,Heavy
(Fri Apr 18 18:13:50 2025 +0200) (1004.72ms elapsed),30.5,0,0.592,33.43,3.99,99.99,92.37 C,Heavy
(Fri Apr 18 18:13:51 2025 +0200) (1006.34ms elapsed),30.1,0,0.591,32.91,3.99,99.98,92.36 C,Heavy
(Fri Apr 18 18:13:52 2025 +0200) (1007.43ms elapsed),30.1,0,0.585,32.99,3.99,99.99,92.34 C,Heavy
(Fri Apr 18 18:13:53 2025 +0200) (1006.70ms elapsed),30.2,0,0.579,32.99,4.00,99.96,92.32 C,Heavy
(Fri Apr 18 18:13:54 2025 +0200) (1006.61ms elapsed),30.5,0,0.59,33.39,3.99,99.99,92.32 C,Heavy
(Fri Apr 18 18:13:55 2025 +0200) (1006.53ms elapsed),29.9,0,0.581,32.78,3.99,99.98,92.30 C,Heavy
(Fri Apr 18 18:13:56 2025 +0200) (1007.41ms elapsed),29.9,0,0.588,32.75,4.00,99.98,92.20 C,Heavy
