Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 19:27:47 2025 +0100) (1006.90ms elapsed),29.1,0,1.16,32.70,4.00,100.00,93.03 C (fan),Heavy
(Fri Mar 28 19:27:48 2025 +0100) (1006.67ms elapsed),29.7,0,1.17,33.31,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:27:49 2025 +0100) (1007.14ms elapsed),28.9,0,1.09,32.30,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:27:50 2025 +0100) (1007.07ms elapsed),28.3,0,0.997,31.68,3.99,99.99,92.98 C,Heavy
(Fri Mar 28 19:27:51 2025 +0100) (1006.30ms elapsed),28.3,0,1.04,31.78,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:27:52 2025 +0100) (1005.19ms elapsed),30.6,0,1.13,34.04,4.00,99.99,92.91 C,Heavy
(Fri Mar 28 19:27:53 2025 +0100) (1006.52ms elapsed),30.4,0,1.19,33.88,4.00,100.01,92.92 C,Heavy
(Fri Mar 28 19:27:54 2025 +0100) (1005.02ms elapsed),30.9,0,2.05,34.94,3.87,99.95,92.91 C,Heavy
(Fri Mar 28 19:27:55 2025 +0100) (1007.00ms elapsed),31.2,0,1.42,34.96,3.98,100.00,92.91 C,Heavy
(Fri Mar 28 19:27:56 2025 +0100) (1005.32ms elapsed),29.3,0,1.24,32.85,4.00,100.01,92.80 C,Heavy
(Fri Mar 28 19:27:57 2025 +0100) (1007.09ms elapsed),29.6,0,1.39,33.54,4.00,99.99,92.79 C,Heavy
(Fri Mar 28 19:27:58 2025 +0100) (1007.27ms elapsed),29.1,0,1.24,32.60,4.00,100.00,92.77 C,Heavy
(Fri Mar 28 19:27:59 2025 +0100) (1006.98ms elapsed),27.8,0,1.07,31.14,3.98,99.92,92.72 C,Heavy
(Fri Mar 28 19:28:00 2025 +0100) (1006.92ms elapsed),28.1,0,1.07,31.50,4.00,100.00,92.68 C,Heavy
(Fri Mar 28 19:28:01 2025 +0100) (1006.69ms elapsed),30.2,0,1.09,33.54,4.00,100.00,92.66 C,Heavy
(Fri Mar 28 19:28:02 2025 +0100) (1006.70ms elapsed),29.6,0,1.02,32.91,4.00,100.00,92.65 C,Heavy
(Fri Mar 28 19:28:03 2025 +0100) (1006.63ms elapsed),31.2,0,1.21,34.76,3.93,100.00,92.63 C,Heavy
(Fri Mar 28 19:28:04 2025 +0100) (1007.46ms elapsed),33.3,0,2.12,37.21,4.00,99.99,92.77 C,Heavy
(Fri Mar 28 19:28:05 2025 +0100) (1007.04ms elapsed),27.2,0,1.12,30.57,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 19:28:06 2025 +0100) (1006.16ms elapsed),27.9,0,1.14,31.33,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:28:07 2025 +0100) (1006.06ms elapsed),30.4,0,1.25,33.91,4.00,100.01,93.07 C (fan),Heavy
(Fri Mar 28 19:28:08 2025 +0100) (1007.60ms elapsed),30.2,0,1.19,33.66,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:28:09 2025 +0100) (1006.76ms elapsed),30.2,0,1.12,33.58,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:28:10 2025 +0100) (1007.39ms elapsed),30.3,0,1.14,33.74,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 19:28:11 2025 +0100) (1006.84ms elapsed),30.1,0,1.17,33.60,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 19:28:12 2025 +0100) (1004.92ms elapsed),31.2,0,1.67,34.90,3.97,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:28:13 2025 +0100) (1005.76ms elapsed),28.8,0,1.8,32.65,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:28:14 2025 +0100) (1007.01ms elapsed),27.7,0,1.16,31.11,4.00,99.99,93.13 C (fan),Heavy
(Fri Mar 28 19:28:15 2025 +0100) (1005.32ms elapsed),27.7,0,1.19,31.22,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 19:28:16 2025 +0100) (1007.22ms elapsed),29.9,0,1.3,33.37,4.00,99.99,93.04 C (fan),Heavy
(Fri Mar 28 19:28:17 2025 +0100) (1005.06ms elapsed),31.1,0,1.18,34.59,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:28:18 2025 +0100) (1006.64ms elapsed),29.5,0,1.32,33.06,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:28:19 2025 +0100) (1006.69ms elapsed),30.6,0,1.22,34.07,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:28:20 2025 +0100) (1006.32ms elapsed),31.5,0,2.18,35.46,3.86,99.98,93.02 C (fan),Heavy
(Fri Mar 28 19:28:21 2025 +0100) (1007.32ms elapsed),27.7,0,1.13,30.98,4.00,99.99,93.04 C (fan),Heavy
(Fri Mar 28 19:28:22 2025 +0100) (1006.07ms elapsed),27.7,0,1.08,30.99,4.00,100.01,93.00 C (fan),Heavy
(Fri Mar 28 19:28:23 2025 +0100) (1006.45ms elapsed),30.1,0,1.1,33.50,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:28:24 2025 +0100) (1007.46ms elapsed),29.9,0,1.08,33.25,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:28:25 2025 +0100) (1006.96ms elapsed),29.8,0,1.13,33.27,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:28:26 2025 +0100) (1006.48ms elapsed),30.6,0,1.19,34.11,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 19:28:27 2025 +0100) (1006.67ms elapsed),32.2,0,2.42,36.66,3.92,99.99,92.91 C,Heavy
(Fri Mar 28 19:28:28 2025 +0100) (1007.49ms elapsed),28.2,0,1.13,31.51,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 19:28:29 2025 +0100) (1007.11ms elapsed),27.6,0,1.06,30.87,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 19:28:30 2025 +0100) (1006.87ms elapsed),28.9,0,1.08,32.25,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 19:28:31 2025 +0100) (1005.81ms elapsed),29.7,0,1.1,33.09,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 19:28:32 2025 +0100) (1006.32ms elapsed),30.4,0,1.12,33.82,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 19:28:33 2025 +0100) (1004.91ms elapsed),30,0,1.19,33.55,3.91,99.99,92.90 C,Heavy
(Fri Mar 28 19:28:34 2025 +0100) (1005.03ms elapsed),32,0,2.27,36.24,3.93,100.01,92.89 C,Heavy
(Fri Mar 28 19:28:35 2025 +0100) (1006.64ms elapsed),30.3,0,1.07,33.65,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:28:36 2025 +0100) (1006.70ms elapsed),28.1,0,1.09,31.42,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 19:28:37 2025 +0100) (1006.58ms elapsed),27.6,0,1.1,30.98,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 19:28:38 2025 +0100) (1005.62ms elapsed),30.3,0,1.22,33.83,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:28:39 2025 +0100) (1006.97ms elapsed),30.5,0,1.16,33.94,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:28:40 2025 +0100) (1005.11ms elapsed),30.2,0,1.18,33.66,3.95,99.98,92.86 C,Heavy
(Fri Mar 28 19:28:41 2025 +0100) (1005.12ms elapsed),31.4,0,2.25,35.43,3.99,100.01,92.88 C,Heavy
(Fri Mar 28 19:28:42 2025 +0100) (1005.48ms elapsed),27.7,0,1.05,31.00,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 19:28:43 2025 +0100) (1006.75ms elapsed),27.7,0,1.11,31.14,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:28:44 2025 +0100) (1006.54ms elapsed),29.9,0,1.09,33.31,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 19:28:45 2025 +0100) (1007.55ms elapsed),30.2,0,1.09,33.61,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 19:28:46 2025 +0100) (1006.48ms elapsed),30.6,0,1.15,34.04,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 19:28:47 2025 +0100) (1005.55ms elapsed),31,0,1.54,34.65,4.00,100.01,92.81 C,Heavy
(Fri Mar 28 19:28:48 2025 +0100) (1007.02ms elapsed),31.1,0,2.15,35.78,4.00,99.99,92.88 C,Heavy
(Fri Mar 28 19:28:49 2025 +0100) (1006.39ms elapsed),28,0,1.14,31.38,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 19:28:50 2025 +0100) (1005.58ms elapsed),27.7,0,1.08,31.04,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 19:28:51 2025 +0100) (1007.40ms elapsed),28.3,0,1.07,31.67,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 19:28:52 2025 +0100) (1007.03ms elapsed),30.5,0,1.12,33.88,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 19:28:53 2025 +0100) (1007.61ms elapsed),30.4,0,1.13,33.90,4.00,100.00,92.83 C,Heavy
(Fri Mar 28 19:28:54 2025 +0100) (1006.46ms elapsed),30.7,0,1.69,34.48,3.92,99.97,92.84 C,Heavy
(Fri Mar 28 19:28:55 2025 +0100) (1005.87ms elapsed),30.3,0,1.78,34.12,4.00,99.99,92.91 C,Heavy
(Fri Mar 28 19:28:56 2025 +0100) (1006.92ms elapsed),27.8,0,1.07,31.01,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 19:28:57 2025 +0100) (1006.77ms elapsed),29,0,1.09,32.39,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 19:28:58 2025 +0100) (1006.39ms elapsed),30.7,0,1.12,34.15,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:28:59 2025 +0100) (1007.05ms elapsed),30.8,0,1.23,34.30,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:00 2025 +0100) (1006.82ms elapsed),30.1,0,1.16,33.58,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:29:01 2025 +0100) (1005.90ms elapsed),31.5,0,1.95,35.33,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:29:02 2025 +0100) (1007.19ms elapsed),28.5,0,1.48,32.09,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:29:03 2025 +0100) (1004.93ms elapsed),27.8,0,1.08,31.12,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:29:04 2025 +0100) (1006.81ms elapsed),27.6,0,1.1,30.95,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:05 2025 +0100) (1006.52ms elapsed),30.3,0,1.07,33.71,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:06 2025 +0100) (1007.78ms elapsed),30.1,0,1.14,33.59,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:29:07 2025 +0100) (1007.00ms elapsed),30.6,0,1.15,34.02,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:08 2025 +0100) (1004.72ms elapsed),31.8,0,2.25,35.96,3.86,99.98,93.03 C (fan),Heavy
(Fri Mar 28 19:29:09 2025 +0100) (1006.28ms elapsed),28.9,0,1.41,32.68,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:29:10 2025 +0100) (1006.16ms elapsed),27.7,0,1.08,30.95,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:11 2025 +0100) (1007.29ms elapsed),28.7,0,1.07,32.04,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:12 2025 +0100) (1006.18ms elapsed),29.9,0,1.1,33.30,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:29:13 2025 +0100) (1005.38ms elapsed),30.6,0,1.14,34.02,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:29:14 2025 +0100) (1006.73ms elapsed),30.5,0,1.16,33.95,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:29:15 2025 +0100) (1007.37ms elapsed),30.6,0,2.11,34.58,3.75,99.99,93.07 C (fan),Heavy
(Fri Mar 28 19:29:16 2025 +0100) (1006.57ms elapsed),30.4,0,1.29,33.81,4.00,99.99,93.08 C (fan),Heavy
(Fri Mar 28 19:29:17 2025 +0100) (1006.82ms elapsed),28.4,0,1.06,31.71,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:29:18 2025 +0100) (1005.76ms elapsed),27.5,0,1.1,30.89,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:29:19 2025 +0100) (1005.49ms elapsed),30.6,0,1.22,34.04,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:29:20 2025 +0100) (1006.95ms elapsed),30.1,0,1.15,33.61,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:29:21 2025 +0100) (1007.00ms elapsed),30.2,0,1.11,33.59,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:29:22 2025 +0100) (1005.82ms elapsed),31.6,0,2.06,35.57,3.90,99.97,93.07 C (fan),Heavy
(Fri Mar 28 19:29:23 2025 +0100) (1005.25ms elapsed),28.4,0,1.29,31.85,4.00,99.99,93.04 C (fan),Heavy
(Fri Mar 28 19:29:24 2025 +0100) (1006.58ms elapsed),27.7,0,1.09,31.04,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:29:25 2025 +0100) (1006.16ms elapsed),29.2,0,1.1,32.55,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:29:26 2025 +0100) (1006.59ms elapsed),30.3,0,1.08,33.68,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:29:27 2025 +0100) (1006.31ms elapsed),30.4,0,1.11,33.77,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:29:28 2025 +0100) (1006.78ms elapsed),30.7,0,1.17,34.09,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:29:29 2025 +0100) (1005.89ms elapsed),32.3,0,2.11,36.40,3.97,99.99,93.07 C (fan),Heavy
(Fri Mar 28 19:29:30 2025 +0100) (1006.44ms elapsed),27.4,0,1.41,30.99,3.96,99.97,93.01 C (fan),Heavy
(Fri Mar 28 19:29:31 2025 +0100) (1008.25ms elapsed),27.4,0,1.07,30.68,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:32 2025 +0100) (1006.38ms elapsed),29.9,0,1.09,33.28,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:33 2025 +0100) (1007.44ms elapsed),30,0,1.09,33.38,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:34 2025 +0100) (1004.88ms elapsed),30.5,0,1.12,33.94,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:35 2025 +0100) (1006.77ms elapsed),30.4,0,1.1,33.74,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:29:36 2025 +0100) (1004.93ms elapsed),31.7,0,1.91,35.65,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:29:37 2025 +0100) (1007.09ms elapsed),28.8,0,1.56,32.53,3.96,99.97,93.01 C (fan),Heavy
(Fri Mar 28 19:29:38 2025 +0100) (1006.86ms elapsed),27.6,0,1.07,30.82,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:29:39 2025 +0100) (1008.50ms elapsed),29.6,0,1.09,32.87,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:40 2025 +0100) (1005.71ms elapsed),30.7,0,1.18,34.13,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:29:41 2025 +0100) (1007.14ms elapsed),30.6,0,1.1,33.92,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:29:42 2025 +0100) (1006.84ms elapsed),30.1,0,1.12,33.47,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 19:29:43 2025 +0100) (1005.74ms elapsed),31.4,0,1.69,35.09,3.99,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:29:44 2025 +0100) (1006.91ms elapsed),29,0,1.77,32.95,3.99,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:29:45 2025 +0100) (1006.57ms elapsed),27.7,0,1.06,30.88,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:46 2025 +0100) (1006.99ms elapsed),28.1,0,1.08,31.38,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 19:29:47 2025 +0100) (1005.04ms elapsed),30.4,0,1.08,33.76,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:29:48 2025 +0100) (1005.01ms elapsed),30.3,0,1.11,33.68,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:29:49 2025 +0100) (1005.75ms elapsed),30.4,0,1.14,33.75,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:29:50 2025 +0100) (1004.89ms elapsed),31.8,0,1.75,35.55,3.95,99.99,92.97 C,Heavy
(Fri Mar 28 19:29:51 2025 +0100) (1005.14ms elapsed),29.6,0,1.88,33.88,3.86,99.94,92.96 C,Heavy
(Fri Mar 28 19:29:53 2025 +0100) (1007.50ms elapsed),27.3,0,1.05,30.57,3.99,100.00,92.92 C,Heavy
(Fri Mar 28 19:29:54 2025 +0100) (1005.38ms elapsed),28.5,0,1.23,31.91,4.00,100.01,92.87 C,Heavy
(Fri Mar 28 19:29:55 2025 +0100) (1007.40ms elapsed),31,0,1.42,35.10,4.00,99.99,92.87 C,Heavy
(Fri Mar 28 19:29:56 2025 +0100) (1006.74ms elapsed),28.3,0,1.04,31.69,4.00,100.00,92.77 C,Heavy
(Fri Mar 28 19:29:57 2025 +0100) (1006.64ms elapsed),29.1,0,0.972,32.25,3.94,99.93,92.73 C,Heavy
(Fri Mar 28 19:29:58 2025 +0100) (1005.07ms elapsed),30.6,0,0.936,33.72,3.94,99.94,92.75 C,Heavy
(Fri Mar 28 19:29:59 2025 +0100) (1006.25ms elapsed),30.5,0,0.996,33.70,3.95,99.96,92.79 C,Heavy
(Fri Mar 28 19:30:00 2025 +0100) (1004.53ms elapsed),34.1,0,2.1,38.24,3.94,99.99,92.91 C,Heavy
(Fri Mar 28 19:30:01 2025 +0100) (1006.37ms elapsed),30.6,0,1.28,34.02,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 19:30:02 2025 +0100) (1006.71ms elapsed),28.9,0,1.12,32.25,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:30:03 2025 +0100) (1006.97ms elapsed),27.9,0,1.06,31.22,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:30:04 2025 +0100) (1006.64ms elapsed),28.2,0,1.1,31.54,4.00,100.00,92.86 C,Heavy
(Fri Mar 28 19:30:05 2025 +0100) (1006.95ms elapsed),30.5,0,1.12,33.95,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 19:30:06 2025 +0100) (1006.76ms elapsed),30.6,0,1.16,34.01,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:30:07 2025 +0100) (1006.53ms elapsed),30.3,0,2.13,34.55,3.77,99.90,93.18 C (fan),Heavy
(Fri Mar 28 19:30:08 2025 +0100) (1007.38ms elapsed),30.6,0,1.5,34.29,3.93,99.97,93.18 C (fan),Heavy
(Fri Mar 28 19:30:09 2025 +0100) (1007.26ms elapsed),29.7,0,1.35,33.53,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:30:10 2025 +0100) (1006.09ms elapsed),29.9,0,1.03,33.34,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 19:30:11 2025 +0100) (1006.06ms elapsed),29.8,0,1.17,33.31,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 19:30:12 2025 +0100) (1005.55ms elapsed),29.8,0,1.19,33.28,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 19:30:13 2025 +0100) (1005.67ms elapsed),29,0,1.01,32.35,4.00,100.00,93.15 C (fan),Heavy
(Fri Mar 28 19:30:14 2025 +0100) (1007.25ms elapsed),28,0,1.15,31.48,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:30:15 2025 +0100) (1006.75ms elapsed),28.5,0,1.14,31.93,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:30:16 2025 +0100) (1007.25ms elapsed),29.5,0,1.07,32.85,4.00,99.99,93.09 C (fan),Heavy
(Fri Mar 28 19:30:17 2025 +0100) (1004.55ms elapsed),30.5,0,2.26,34.79,3.79,99.94,93.15 C (fan),Heavy
(Fri Mar 28 19:30:18 2025 +0100) (1006.91ms elapsed),31.9,0,1.47,36.35,3.99,100.01,93.18 C (fan),Heavy
(Fri Mar 28 19:30:19 2025 +0100) (1005.59ms elapsed),29.8,0,1.36,33.88,4.00,99.99,93.17 C (fan),Heavy
(Fri Mar 28 19:30:20 2025 +0100) (1006.92ms elapsed),29.3,0,1.25,32.83,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:30:21 2025 +0100) (1005.97ms elapsed),28.7,0,1.25,32.24,3.99,99.99,93.14 C (fan),Heavy
(Fri Mar 28 19:30:22 2025 +0100) (1006.32ms elapsed),28.3,0,1.1,31.61,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:30:23 2025 +0100) (1005.96ms elapsed),28.6,0,1.07,31.94,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 19:30:24 2025 +0100) (1006.53ms elapsed),30.1,0,1.11,33.44,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 19:30:25 2025 +0100) (1006.78ms elapsed),29.9,0,1.07,33.29,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:30:26 2025 +0100) (1005.93ms elapsed),30.4,0,1.03,33.69,3.99,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:30:27 2025 +0100) (1005.60ms elapsed),34,0,2.26,38.03,3.98,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:30:28 2025 +0100) (1007.31ms elapsed),27.5,0,1.14,30.78,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:30:29 2025 +0100) (1006.65ms elapsed),27.5,0,1.12,30.80,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:30:30 2025 +0100) (1006.76ms elapsed),30.1,0,1.14,33.42,4.00,99.99,93.05 C (fan),Heavy
(Fri Mar 28 19:30:31 2025 +0100) (1006.92ms elapsed),30.4,0,1.14,33.70,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:30:32 2025 +0100) (1005.15ms elapsed),30.8,0,1.2,34.20,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:30:33 2025 +0100) (1007.16ms elapsed),30.2,0,1.27,33.69,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:30:34 2025 +0100) (1004.78ms elapsed),30,0,1.21,33.50,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 19:30:35 2025 +0100) (1005.70ms elapsed),31.6,0,1.9,35.34,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 19:30:36 2025 +0100) (1007.58ms elapsed),27.8,0,1.57,31.39,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 19:30:37 2025 +0100) (1006.88ms elapsed),27,0,1.19,30.36,4.00,100.00,93.27 C (fan),Heavy
(Fri Mar 28 19:30:38 2025 +0100) (1007.39ms elapsed),28.5,0,1.17,31.86,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 19:30:39 2025 +0100) (1006.70ms elapsed),30.2,0,1.33,34.02,4.00,99.96,93.23 C (fan),Heavy
(Fri Mar 28 19:30:40 2025 +0100) (1005.16ms elapsed),30.1,0,1.13,33.45,4.00,100.00,93.24 C (fan),Heavy
(Fri Mar 28 19:30:41 2025 +0100) (1005.23ms elapsed),30.3,0,1.2,33.71,4.00,100.00,93.25 C (fan),Heavy
(Fri Mar 28 19:30:42 2025 +0100) (1007.40ms elapsed),30.7,0,1.58,34.38,3.91,99.99,93.27 C (fan),Heavy
(Fri Mar 28 19:30:43 2025 +0100) (1007.18ms elapsed),30.2,0,1.9,34.14,3.81,99.86,93.33 C (fan),Heavy
(Fri Mar 28 19:30:44 2025 +0100) (1006.95ms elapsed),29.5,0,1.14,32.84,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 19:30:45 2025 +0100) (1005.84ms elapsed),29.3,0,1.14,32.65,4.00,100.00,93.28 C (fan),Heavy
(Fri Mar 28 19:30:46 2025 +0100) (1006.94ms elapsed),29.9,0,1.09,33.22,4.00,100.00,93.25 C (fan),Heavy
(Fri Mar 28 19:30:47 2025 +0100) (1007.74ms elapsed),29.3,0,1.07,32.69,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 19:30:48 2025 +0100) (1006.94ms elapsed),28.4,0,1.08,31.77,4.00,99.99,93.21 C (fan),Heavy
(Fri Mar 28 19:30:49 2025 +0100) (1005.85ms elapsed),30.1,0,1.09,33.43,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:30:50 2025 +0100) (1004.49ms elapsed),33.6,0,2.23,37.54,3.80,99.97,93.12 C (fan),Heavy
(Fri Mar 28 19:30:51 2025 +0100) (1006.06ms elapsed),30,0,1.07,33.25,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:30:52 2025 +0100) (1006.15ms elapsed),29.9,0,1.1,33.17,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:30:53 2025 +0100) (1004.99ms elapsed),28.6,0,1.08,31.97,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 19:30:54 2025 +0100) (1005.59ms elapsed),27.4,0,1.25,30.81,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:30:55 2025 +0100) (1004.96ms elapsed),30,0,1.13,33.38,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:30:56 2025 +0100) (1006.72ms elapsed),30.3,0,1.15,33.69,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:30:57 2025 +0100) (1007.29ms elapsed),32.6,0,2.27,36.55,3.97,99.99,93.01 C (fan),Heavy
(Fri Mar 28 19:30:58 2025 +0100) (1007.02ms elapsed),28,0,1.08,31.21,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 19:30:59 2025 +0100) (1004.74ms elapsed),27.8,0,1.06,31.09,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:31:00 2025 +0100) (1006.94ms elapsed),29.5,0,1.1,32.84,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:31:01 2025 +0100) (1006.94ms elapsed),30.3,0,1.09,33.62,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 19:31:02 2025 +0100) (1006.95ms elapsed),30.3,0,1.11,33.71,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:31:03 2025 +0100) (1010.47ms elapsed),30.8,0,1.22,34.26,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:31:04 2025 +0100) (1007.55ms elapsed),31.2,0,2.26,35.24,3.91,99.97,93.07 C (fan),Heavy
(Fri Mar 28 19:31:05 2025 +0100) (1006.44ms elapsed),27.7,0,1.14,31.06,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:31:06 2025 +0100) (1006.43ms elapsed),28.2,0,1.09,31.49,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:31:07 2025 +0100) (1006.97ms elapsed),29.4,0,1.08,32.78,4.00,100.00,92.96 C,Heavy
