Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 03:29:39 2025 +0100) (1008.74ms elapsed),15.2,0,0.873,18.10,1.41,97.03,89.27 C,Moderate
(Sat Mar 29 03:29:40 2025 +0100) (1007.33ms elapsed),15.1,0,0.871,17.96,1.40,97.04,89.25 C,Moderate
(Sat Mar 29 03:29:41 2025 +0100) (1007.10ms elapsed),20.7,0,0.906,23.88,1.98,96.44,89.24 C,Moderate
(Sat Mar 29 03:29:42 2025 +0100) (1007.77ms elapsed),16.4,0,0.964,19.47,1.57,97.69,89.36 C,Moderate
(Sat Mar 29 03:29:43 2025 +0100) (1005.88ms elapsed),15.2,0,0.877,18.07,1.40,97.14,89.36 C,Moderate
(Sat Mar 29 03:29:44 2025 +0100) (1007.15ms elapsed),15.3,0,0.878,18.19,1.41,96.91,89.38 C,Moderate
(Sat Mar 29 03:29:45 2025 +0100) (1007.58ms elapsed),15.2,0,0.87,18.04,1.40,97.05,89.38 C,Moderate
(Sat Mar 29 03:29:46 2025 +0100) (1009.43ms elapsed),15.1,0,0.869,17.94,1.39,97.16,89.37 C,Moderate
(Sat Mar 29 03:29:47 2025 +0100) (1008.01ms elapsed),16.4,0,0.912,19.40,1.54,96.89,89.36 C,Moderate
(Sat Mar 29 03:29:48 2025 +0100) (1008.45ms elapsed),15.1,0,0.872,17.97,1.40,97.02,89.35 C,Moderate
(Sat Mar 29 03:29:49 2025 +0100) (1007.61ms elapsed),15.2,0,0.868,18.01,1.40,96.94,89.34 C,Moderate
(Sat Mar 29 03:29:50 2025 +0100) (1006.24ms elapsed),15.2,0,0.871,18.10,1.40,97.06,89.31 C,Moderate
(Sat Mar 29 03:29:51 2025 +0100) (1009.69ms elapsed),14.9,0,0.865,17.72,1.39,96.91,89.29 C,Moderate
(Sat Mar 29 03:29:52 2025 +0100) (1006.25ms elapsed),22.8,0,0.991,26.07,2.21,96.25,89.28 C,Moderate
(Sat Mar 29 03:29:53 2025 +0100) (1005.72ms elapsed),14.1,0,0.878,16.99,1.31,97.91,89.38 C,Moderate
(Sat Mar 29 03:29:54 2025 +0100) (1008.60ms elapsed),15.2,0,0.871,18.02,1.40,97.04,89.36 C,Moderate
(Sat Mar 29 03:29:55 2025 +0100) (1007.24ms elapsed),15.3,0,0.896,18.18,1.43,97.16,89.34 C,Moderate
(Sat Mar 29 03:29:56 2025 +0100) (1007.34ms elapsed),15.1,0,0.867,17.96,1.39,97.06,89.33 C,Moderate
(Sat Mar 29 03:29:57 2025 +0100) (1005.44ms elapsed),16.3,0,0.904,19.24,1.52,96.95,89.31 C,Moderate
(Sat Mar 29 03:29:58 2025 +0100) (1006.89ms elapsed),15.1,0,0.868,17.95,1.39,97.06,89.31 C,Moderate
(Sat Mar 29 03:29:59 2025 +0100) (1007.44ms elapsed),15.2,0,0.868,17.99,1.40,96.89,89.29 C,Moderate
(Sat Mar 29 03:30:00 2025 +0100) (1006.55ms elapsed),15.5,0,0.879,18.36,1.44,97.09,89.29 C,Moderate
(Sat Mar 29 03:30:01 2025 +0100) (1007.09ms elapsed),15.1,0,0.866,17.91,1.39,97.09,89.27 C,Moderate
(Sat Mar 29 03:30:02 2025 +0100) (1007.93ms elapsed),15.9,0,0.879,18.84,1.46,96.98,89.25 C,Moderate
(Sat Mar 29 03:30:03 2025 +0100) (1009.92ms elapsed),22.5,0,0.991,25.85,2.21,96.92,89.27 C,Moderate
(Sat Mar 29 03:30:04 2025 +0100) (1006.58ms elapsed),14.1,0,0.862,16.93,1.29,97.68,89.50 C,Moderate
(Sat Mar 29 03:30:05 2025 +0100) (1006.00ms elapsed),15.1,0,0.867,17.92,1.39,97.16,89.49 C,Moderate
(Sat Mar 29 03:30:06 2025 +0100) (1007.74ms elapsed),15,0,0.868,17.92,1.39,97.21,89.48 C,Moderate
(Sat Mar 29 03:30:07 2025 +0100) (1007.20ms elapsed),16.3,0,0.912,19.31,1.53,96.92,89.47 C,Moderate
(Sat Mar 29 03:30:08 2025 +0100) (1008.06ms elapsed),15.1,0,0.871,17.96,1.38,97.13,89.48 C,Moderate
(Sat Mar 29 03:30:09 2025 +0100) (1007.98ms elapsed),15.1,0,0.868,17.97,1.40,97.00,89.47 C,Moderate
(Sat Mar 29 03:30:10 2025 +0100) (1006.47ms elapsed),15.4,0,0.878,18.31,1.43,96.89,89.45 C,Moderate
(Sat Mar 29 03:30:11 2025 +0100) (1006.54ms elapsed),15.1,0,0.872,17.99,1.40,97.12,89.43 C,Moderate
(Sat Mar 29 03:30:12 2025 +0100) (1008.98ms elapsed),15.3,0,0.879,18.22,1.40,96.82,89.41 C,Moderate
(Sat Mar 29 03:30:13 2025 +0100) (1006.46ms elapsed),16.3,0,0.878,19.20,1.52,96.84,89.39 C,Moderate
(Sat Mar 29 03:30:14 2025 +0100) (1005.51ms elapsed),21,0,0.987,24.29,2.04,97.34,89.28 C,Moderate
(Sat Mar 29 03:30:15 2025 +0100) (1006.90ms elapsed),14.6,0,0.869,17.48,1.35,97.41,89.41 C,Moderate
(Sat Mar 29 03:30:16 2025 +0100) (1006.65ms elapsed),15.2,0,0.87,18.03,1.40,97.23,89.40 C,Moderate
(Sat Mar 29 03:30:17 2025 +0100) (1008.23ms elapsed),16.4,0,0.906,19.35,1.53,96.98,89.39 C,Moderate
(Sat Mar 29 03:30:18 2025 +0100) (1007.25ms elapsed),15.5,0,0.883,18.36,1.43,97.13,89.39 C,Moderate
(Sat Mar 29 03:30:19 2025 +0100) (1008.72ms elapsed),15.3,0,0.875,18.13,1.42,96.91,89.38 C,Moderate
(Sat Mar 29 03:30:20 2025 +0100) (1006.88ms elapsed),15.3,0,0.873,18.13,1.41,97.10,89.36 C,Moderate
(Sat Mar 29 03:30:21 2025 +0100) (1008.20ms elapsed),15.2,0,0.873,18.08,1.41,97.08,89.34 C,Moderate
(Sat Mar 29 03:30:22 2025 +0100) (1008.27ms elapsed),15.3,0,0.88,18.14,1.41,96.95,89.32 C,Moderate
(Sat Mar 29 03:30:23 2025 +0100) (1008.16ms elapsed),15.4,0,0.879,18.22,1.41,97.08,89.35 C,Moderate
(Sat Mar 29 03:30:24 2025 +0100) (1007.83ms elapsed),17.5,0,0.883,20.52,1.66,96.75,89.38 C,Moderate
(Sat Mar 29 03:30:25 2025 +0100) (1006.26ms elapsed),19.8,0,1.01,23.11,1.91,97.67,89.56 C,Moderate
(Sat Mar 29 03:30:26 2025 +0100) (1008.73ms elapsed),15.3,0,0.877,18.16,1.41,97.07,89.55 C,Moderate
(Sat Mar 29 03:30:27 2025 +0100) (1007.88ms elapsed),16.4,0,0.906,19.32,1.52,96.95,89.55 C,Moderate
(Sat Mar 29 03:30:28 2025 +0100) (1007.67ms elapsed),15.2,0,0.871,18.10,1.40,97.08,89.54 C,Moderate
(Sat Mar 29 03:30:29 2025 +0100) (1008.14ms elapsed),15.2,0,0.87,18.05,1.40,96.88,89.52 C,Moderate
(Sat Mar 29 03:30:30 2025 +0100) (1008.13ms elapsed),14.8,0,0.867,17.69,1.39,97.13,89.50 C,Moderate
(Sat Mar 29 03:30:31 2025 +0100) (1007.87ms elapsed),15.2,0,0.875,18.09,1.41,97.09,89.48 C,Moderate
(Sat Mar 29 03:30:32 2025 +0100) (1007.64ms elapsed),15.2,0,0.883,18.09,1.40,97.13,89.48 C,Moderate
(Sat Mar 29 03:30:33 2025 +0100) (1007.47ms elapsed),15.2,0,0.87,18.02,1.40,97.04,89.64 C,Moderate
(Sat Mar 29 03:30:34 2025 +0100) (1008.69ms elapsed),15.1,0,0.875,18.00,1.40,96.97,89.62 C,Moderate
(Sat Mar 29 03:30:35 2025 +0100) (1007.85ms elapsed),18.8,0,0.884,21.81,1.77,96.56,89.67 C,Moderate
(Sat Mar 29 03:30:36 2025 +0100) (1007.72ms elapsed),18.1,0,0.975,21.18,1.75,97.54,89.73 C,Moderate
(Sat Mar 29 03:30:37 2025 +0100) (1007.89ms elapsed),16.4,0,0.91,19.34,1.53,96.89,89.74 C,Moderate
(Sat Mar 29 03:30:38 2025 +0100) (1007.98ms elapsed),15.2,0,0.873,18.05,1.40,97.07,89.73 C,Moderate
(Sat Mar 29 03:30:39 2025 +0100) (1006.42ms elapsed),20.9,0,0.941,24.00,1.96,96.57,89.83 C,Moderate
(Sat Mar 29 03:30:40 2025 +0100) (1008.66ms elapsed),15.7,0,0.882,18.54,1.44,96.85,89.83 C,Moderate
(Sat Mar 29 03:30:41 2025 +0100) (1008.01ms elapsed),16,0,0.891,18.93,1.49,97.16,89.83 C,Moderate
(Sat Mar 29 03:30:42 2025 +0100) (1007.93ms elapsed),15.3,0,0.88,18.15,1.41,97.11,89.81 C,Moderate
(Sat Mar 29 03:30:43 2025 +0100) (1009.10ms elapsed),16.7,0,0.898,19.63,1.55,96.94,89.79 C,Moderate
(Sat Mar 29 03:30:44 2025 +0100) (1008.57ms elapsed),16.2,0,0.874,19.06,1.50,96.75,89.80 C,Moderate
(Sat Mar 29 03:30:45 2025 +0100) (1007.77ms elapsed),15.2,0,0.88,18.09,1.40,97.23,89.79 C,Moderate
(Sat Mar 29 03:30:46 2025 +0100) (1006.60ms elapsed),19.8,0,0.896,22.95,1.88,96.61,89.86 C,Moderate
(Sat Mar 29 03:30:47 2025 +0100) (1007.88ms elapsed),18.1,0,1,21.22,1.76,97.52,89.91 C,Moderate
(Sat Mar 29 03:30:48 2025 +0100) (1007.84ms elapsed),15.3,0,0.879,18.17,1.40,97.05,89.91 C,Moderate
(Sat Mar 29 03:30:49 2025 +0100) (1007.07ms elapsed),15.2,0,0.874,18.07,1.40,97.08,89.90 C,Moderate
(Sat Mar 29 03:30:50 2025 +0100) (1008.29ms elapsed),15.2,0,0.87,18.06,1.41,96.83,89.88 C,Moderate
(Sat Mar 29 03:30:51 2025 +0100) (1005.54ms elapsed),15.3,0,0.877,18.18,1.42,96.95,89.87 C,Moderate
(Sat Mar 29 03:30:53 2025 +0100) (1008.71ms elapsed),15.3,0,0.882,18.17,1.40,96.99,89.85 C,Moderate
(Sat Mar 29 03:30:54 2025 +0100) (1008.51ms elapsed),15.1,0,0.875,17.99,1.40,97.16,89.77 C,Moderate
(Sat Mar 29 03:30:55 2025 +0100) (1007.93ms elapsed),15.3,0,0.873,18.13,1.40,96.97,89.76 C,Moderate
(Sat Mar 29 03:30:56 2025 +0100) (1006.41ms elapsed),15.3,0,0.898,18.22,1.43,97.28,89.74 C,Moderate
(Sat Mar 29 03:30:57 2025 +0100) (1008.15ms elapsed),15.4,0,0.882,18.30,1.42,97.12,89.72 C,Moderate
(Sat Mar 29 03:30:58 2025 +0100) (1005.82ms elapsed),22.8,0,0.992,26.16,2.20,96.67,89.83 C,Moderate
(Sat Mar 29 03:30:59 2025 +0100) (1005.37ms elapsed),15.7,0,0.918,18.76,1.46,97.93,89.92 C,Moderate
(Sat Mar 29 03:31:00 2025 +0100) (1008.04ms elapsed),15.8,0,0.883,18.70,1.45,96.68,89.91 C,Moderate
(Sat Mar 29 03:31:01 2025 +0100) (1006.62ms elapsed),15.2,0,0.875,18.04,1.40,97.24,89.91 C,Moderate
(Sat Mar 29 03:31:02 2025 +0100) (1005.79ms elapsed),15.3,0,0.874,18.17,1.40,97.21,89.89 C,Moderate
(Sat Mar 29 03:31:03 2025 +0100) (1008.47ms elapsed),15.4,0,0.887,18.27,1.42,96.98,89.88 C,Moderate
(Sat Mar 29 03:31:04 2025 +0100) (1006.00ms elapsed),15.2,0,0.872,18.07,1.40,97.22,89.86 C,Moderate
(Sat Mar 29 03:31:05 2025 +0100) (1006.54ms elapsed),15.3,0,0.875,18.11,1.40,97.07,89.84 C,Moderate
(Sat Mar 29 03:31:06 2025 +0100) (1008.26ms elapsed),15.2,0,0.871,18.10,1.40,97.11,89.82 C,Moderate
(Sat Mar 29 03:31:07 2025 +0100) (1007.83ms elapsed),15.3,0,0.873,18.17,1.40,97.28,89.80 C,Moderate
(Sat Mar 29 03:31:08 2025 +0100) (1005.87ms elapsed),16.1,0,0.903,19.08,1.51,97.11,89.79 C,Moderate
(Sat Mar 29 03:31:09 2025 +0100) (1006.02ms elapsed),23,0,1.01,26.36,2.26,96.49,89.87 C,Moderate
(Sat Mar 29 03:31:10 2025 +0100) (1007.19ms elapsed),14.3,0,0.869,17.15,1.31,97.68,89.91 C,Moderate
(Sat Mar 29 03:31:11 2025 +0100) (1008.24ms elapsed),15.2,0,0.877,18.05,1.40,97.20,89.89 C,Moderate
(Sat Mar 29 03:31:12 2025 +0100) (1006.58ms elapsed),15.3,0,0.875,18.20,1.42,97.17,89.88 C,Moderate
(Sat Mar 29 03:31:13 2025 +0100) (1006.96ms elapsed),15.3,0,0.884,18.23,1.41,97.12,89.87 C,Moderate
(Sat Mar 29 03:31:14 2025 +0100) (1008.08ms elapsed),15.2,0,0.873,18.11,1.40,96.77,89.80 C,Moderate
(Sat Mar 29 03:31:15 2025 +0100) (1006.82ms elapsed),15.3,0,0.879,18.17,1.41,97.02,89.79 C,Moderate
(Sat Mar 29 03:31:16 2025 +0100) (1006.47ms elapsed),15.2,0,0.872,18.07,1.40,97.13,89.77 C,Moderate
(Sat Mar 29 03:31:17 2025 +0100) (1006.52ms elapsed),15.2,0,0.873,18.05,1.40,97.19,89.76 C,Moderate
(Sat Mar 29 03:31:18 2025 +0100) (1006.38ms elapsed),16.5,0,0.913,19.40,1.53,96.74,89.75 C,Moderate
(Sat Mar 29 03:31:19 2025 +0100) (1005.75ms elapsed),15.4,0,0.878,18.34,1.45,97.28,89.74 C,Moderate
(Sat Mar 29 03:31:20 2025 +0100) (1007.71ms elapsed),22.1,0,0.993,25.46,2.17,96.95,89.85 C,Moderate
(Sat Mar 29 03:31:21 2025 +0100) (1008.59ms elapsed),14.5,0,0.872,17.28,1.32,97.55,89.86 C,Moderate
(Sat Mar 29 03:31:22 2025 +0100) (1008.34ms elapsed),15.2,0,0.873,18.05,1.40,96.97,89.84 C,Moderate
(Sat Mar 29 03:31:23 2025 +0100) (1008.43ms elapsed),15.3,0,0.881,18.16,1.40,97.06,89.83 C,Moderate
(Sat Mar 29 03:31:24 2025 +0100) (1008.28ms elapsed),15.1,0,0.87,18.00,1.39,97.00,89.81 C,Moderate
(Sat Mar 29 03:31:25 2025 +0100) (1007.63ms elapsed),15.2,0,0.875,18.01,1.40,97.04,89.80 C,Moderate
(Sat Mar 29 03:31:26 2025 +0100) (1007.62ms elapsed),15.4,0,0.904,18.32,1.43,97.17,89.79 C,Moderate
(Sat Mar 29 03:31:27 2025 +0100) (1007.76ms elapsed),15.3,0,0.877,18.14,1.41,97.20,89.77 C,Moderate
(Sat Mar 29 03:31:28 2025 +0100) (1006.59ms elapsed),15.9,0,0.896,18.83,1.47,96.80,89.75 C,Moderate
(Sat Mar 29 03:31:29 2025 +0100) (1005.57ms elapsed),15.8,0,0.889,18.70,1.47,97.36,89.73 C,Moderate
(Sat Mar 29 03:31:30 2025 +0100) (1006.45ms elapsed),16.8,0,0.881,19.76,1.58,96.67,89.72 C,Moderate
(Sat Mar 29 03:31:31 2025 +0100) (1007.82ms elapsed),20.2,0,0.984,23.40,1.94,97.21,89.84 C,Moderate
(Sat Mar 29 03:31:32 2025 +0100) (1008.63ms elapsed),15.1,0,0.875,17.98,1.38,97.13,89.84 C,Moderate
(Sat Mar 29 03:31:33 2025 +0100) (1005.71ms elapsed),15.3,0,0.881,18.18,1.41,96.98,89.82 C,Moderate
(Sat Mar 29 03:31:34 2025 +0100) (1005.59ms elapsed),15.5,0,0.885,18.40,1.42,97.04,89.88 C,Moderate
(Sat Mar 29 03:31:35 2025 +0100) (1007.78ms elapsed),15.6,0,0.89,18.49,1.44,97.11,89.86 C,Moderate
(Sat Mar 29 03:31:36 2025 +0100) (1006.53ms elapsed),15.2,0,0.875,18.04,1.39,97.13,89.83 C,Moderate
(Sat Mar 29 03:31:37 2025 +0100) (1006.32ms elapsed),15.3,0,0.879,18.18,1.41,97.09,89.81 C,Moderate
(Sat Mar 29 03:31:38 2025 +0100) (1006.78ms elapsed),15.4,0,0.887,18.31,1.42,97.13,89.80 C,Moderate
(Sat Mar 29 03:31:39 2025 +0100) (1007.62ms elapsed),16.5,0,0.906,19.46,1.53,97.06,89.82 C,Moderate
(Sat Mar 29 03:31:40 2025 +0100) (1007.25ms elapsed),15.3,0,0.876,18.13,1.41,97.05,89.80 C,Moderate
(Sat Mar 29 03:31:41 2025 +0100) (1007.28ms elapsed),18.2,0,0.89,21.25,1.72,96.78,89.79 C,Moderate
(Sat Mar 29 03:31:42 2025 +0100) (1006.86ms elapsed),18.7,0,0.987,21.86,1.83,97.95,89.89 C,Moderate
(Sat Mar 29 03:31:43 2025 +0100) (1007.84ms elapsed),15.3,0,0.884,18.20,1.41,96.93,89.89 C,Moderate
(Sat Mar 29 03:31:44 2025 +0100) (1008.59ms elapsed),15.3,0,0.878,18.17,1.41,97.07,89.87 C,Moderate
(Sat Mar 29 03:31:45 2025 +0100) (1008.02ms elapsed),15.3,0,0.873,18.12,1.41,96.99,89.84 C,Moderate
(Sat Mar 29 03:31:46 2025 +0100) (1008.37ms elapsed),15.3,0,0.873,18.18,1.40,97.08,89.82 C,Moderate
(Sat Mar 29 03:31:47 2025 +0100) (1007.72ms elapsed),15.2,0,0.88,18.14,1.41,97.26,89.80 C,Moderate
(Sat Mar 29 03:31:48 2025 +0100) (1006.58ms elapsed),15.2,0,0.88,18.04,1.40,97.06,89.77 C,Moderate
(Sat Mar 29 03:31:49 2025 +0100) (1007.80ms elapsed),16.4,0,0.905,19.35,1.53,96.66,89.77 C,Moderate
(Sat Mar 29 03:31:50 2025 +0100) (1007.32ms elapsed),15.4,0,0.877,18.25,1.42,97.04,89.76 C,Moderate
(Sat Mar 29 03:31:51 2025 +0100) (1009.38ms elapsed),15.2,0,0.876,18.08,1.40,96.84,89.74 C,Moderate
(Sat Mar 29 03:31:52 2025 +0100) (1006.38ms elapsed),19.2,0,0.891,22.28,1.81,96.59,89.72 C,Moderate
(Sat Mar 29 03:31:53 2025 +0100) (1006.84ms elapsed),17.9,0,0.986,20.96,1.72,98.07,89.88 C,Moderate
(Sat Mar 29 03:31:54 2025 +0100) (1007.66ms elapsed),15.1,0,0.876,18.00,1.40,97.10,90.05 C,Moderate
(Sat Mar 29 03:31:55 2025 +0100) (1007.71ms elapsed),15.6,0,0.904,18.47,1.45,97.05,90.04 C,Moderate
(Sat Mar 29 03:31:56 2025 +0100) (1007.74ms elapsed),15.3,0,0.874,18.12,1.41,97.12,90.02 C,Moderate
(Sat Mar 29 03:31:57 2025 +0100) (1007.74ms elapsed),15.3,0,0.873,18.13,1.41,97.17,90.01 C,Moderate
(Sat Mar 29 03:31:58 2025 +0100) (1009.61ms elapsed),15.2,0,0.881,18.09,1.39,97.08,89.98 C,Moderate
(Sat Mar 29 03:31:59 2025 +0100) (1008.87ms elapsed),16.3,0,0.902,19.28,1.52,97.00,89.98 C,Moderate
(Sat Mar 29 03:32:00 2025 +0100) (1008.51ms elapsed),15.6,0,0.88,18.45,1.44,96.83,89.96 C,Moderate
(Sat Mar 29 03:32:01 2025 +0100) (1007.15ms elapsed),15.2,0,0.871,18.08,1.40,97.09,89.95 C,Moderate
(Sat Mar 29 03:32:02 2025 +0100) (1007.68ms elapsed),15,0,0.868,17.87,1.38,97.28,89.93 C,Moderate
(Sat Mar 29 03:32:03 2025 +0100) (1006.59ms elapsed),20.6,0,0.919,23.82,1.97,96.50,89.92 C,Moderate
(Sat Mar 29 03:32:04 2025 +0100) (1006.41ms elapsed),16.5,0,0.97,19.50,1.57,97.81,90.00 C,Moderate
(Sat Mar 29 03:32:05 2025 +0100) (1008.14ms elapsed),15.3,0,0.875,18.16,1.40,97.03,90.00 C,Moderate
(Sat Mar 29 03:32:06 2025 +0100) (1007.20ms elapsed),15.4,0,0.878,18.26,1.40,97.06,89.99 C,Moderate
(Sat Mar 29 03:32:07 2025 +0100) (1007.03ms elapsed),15.4,0,0.878,18.29,1.41,96.94,89.97 C,Moderate
(Sat Mar 29 03:32:08 2025 +0100) (1008.47ms elapsed),15.3,0,0.883,18.14,1.40,97.09,89.95 C,Moderate
(Sat Mar 29 03:32:09 2025 +0100) (1006.46ms elapsed),16.4,0,0.907,19.40,1.53,97.04,89.93 C,Moderate
(Sat Mar 29 03:32:10 2025 +0100) (1007.92ms elapsed),15.6,0,0.883,18.54,1.44,96.77,89.93 C,Moderate
(Sat Mar 29 03:32:11 2025 +0100) (1005.98ms elapsed),15.4,0,0.876,18.27,1.41,96.97,89.91 C,Moderate
(Sat Mar 29 03:32:12 2025 +0100) (1005.99ms elapsed),15.2,0,0.878,18.11,1.41,97.23,89.89 C,Moderate
(Sat Mar 29 03:32:13 2025 +0100) (1008.19ms elapsed),15.5,0,0.891,18.40,1.42,97.12,89.87 C,Moderate
(Sat Mar 29 03:32:14 2025 +0100) (1005.20ms elapsed),22.9,0,0.997,26.12,2.23,96.32,89.66 C,Moderate
(Sat Mar 29 03:32:15 2025 +0100) (1004.79ms elapsed),14.6,0,0.892,17.54,1.33,97.91,89.77 C,Moderate
(Sat Mar 29 03:32:16 2025 +0100) (1008.41ms elapsed),15.4,0,0.878,18.28,1.41,97.01,89.77 C,Moderate
(Sat Mar 29 03:32:17 2025 +0100) (1007.29ms elapsed),17.1,0,0.896,19.99,1.57,96.84,89.76 C,Moderate
(Sat Mar 29 03:32:18 2025 +0100) (1009.00ms elapsed),16.8,0,0.898,19.81,1.55,96.61,89.83 C,Moderate
(Sat Mar 29 03:32:19 2025 +0100) (1008.72ms elapsed),16.3,0,0.902,19.28,1.52,96.86,89.82 C,Moderate
(Sat Mar 29 03:32:20 2025 +0100) (1006.55ms elapsed),15.5,0,0.878,18.36,1.41,96.93,89.81 C,Moderate
(Sat Mar 29 03:32:21 2025 +0100) (1007.95ms elapsed),15.4,0,0.879,18.26,1.41,97.09,89.79 C,Moderate
(Sat Mar 29 03:32:22 2025 +0100) (1007.96ms elapsed),15.4,0,0.886,18.30,1.41,96.93,89.77 C,Moderate
(Sat Mar 29 03:32:23 2025 +0100) (1009.06ms elapsed),15.5,0,0.883,18.40,1.43,97.11,89.75 C,Moderate
(Sat Mar 29 03:32:24 2025 +0100) (1006.15ms elapsed),15.4,0,0.878,18.22,1.41,97.06,89.73 C,Moderate
(Sat Mar 29 03:32:25 2025 +0100) (1008.84ms elapsed),23.3,0,1.03,26.67,2.28,96.71,89.72 C,Moderate
(Sat Mar 29 03:32:26 2025 +0100) (1006.00ms elapsed),14.2,0,0.868,17.00,1.29,97.92,89.82 C,Moderate
(Sat Mar 29 03:32:27 2025 +0100) (1006.68ms elapsed),15.4,0,0.885,18.31,1.41,96.98,89.81 C,Moderate
(Sat Mar 29 03:32:28 2025 +0100) (1008.35ms elapsed),15.3,0,0.877,18.18,1.41,97.13,89.79 C,Moderate
(Sat Mar 29 03:32:29 2025 +0100) (1007.18ms elapsed),16.5,0,0.907,19.46,1.54,96.94,89.78 C,Moderate
(Sat Mar 29 03:32:30 2025 +0100) (1008.45ms elapsed),15.4,0,0.879,18.27,1.42,97.11,89.76 C,Moderate
(Sat Mar 29 03:32:31 2025 +0100) (1008.40ms elapsed),15.4,0,0.878,18.29,1.41,97.03,89.74 C,Moderate
(Sat Mar 29 03:32:32 2025 +0100) (1006.52ms elapsed),15.4,0,0.884,18.28,1.41,96.97,89.73 C,Moderate
(Sat Mar 29 03:32:33 2025 +0100) (1008.45ms elapsed),15.4,0,0.877,18.26,1.41,97.10,89.72 C,Moderate
(Sat Mar 29 03:32:34 2025 +0100) (1006.48ms elapsed),15.7,0,0.891,18.67,1.45,97.00,89.69 C,Moderate
(Sat Mar 29 03:32:35 2025 +0100) (1006.74ms elapsed),16.3,0,0.884,19.16,1.52,96.92,89.69 C,Moderate
(Sat Mar 29 03:32:36 2025 +0100) (1007.58ms elapsed),21.4,0,0.995,24.77,2.08,97.22,89.79 C,Moderate
(Sat Mar 29 03:32:37 2025 +0100) (1008.28ms elapsed),14.7,0,0.883,17.61,1.36,97.41,89.78 C,Moderate
(Sat Mar 29 03:32:38 2025 +0100) (1008.25ms elapsed),15.4,0,0.877,18.24,1.40,97.09,89.77 C,Moderate
(Sat Mar 29 03:32:39 2025 +0100) (1007.78ms elapsed),16.4,0,0.902,19.37,1.53,96.84,89.76 C,Moderate
(Sat Mar 29 03:32:40 2025 +0100) (1006.99ms elapsed),15.2,0,0.868,18.10,1.40,97.05,89.75 C,Moderate
(Sat Mar 29 03:32:41 2025 +0100) (1008.52ms elapsed),15.6,0,0.885,18.48,1.42,96.99,89.74 C,Moderate
(Sat Mar 29 03:32:42 2025 +0100) (1007.16ms elapsed),15.4,0,0.887,18.27,1.41,96.98,89.73 C,Moderate
(Sat Mar 29 03:32:43 2025 +0100) (1008.15ms elapsed),15.4,0,0.879,18.34,1.41,97.15,89.71 C,Moderate
(Sat Mar 29 03:32:44 2025 +0100) (1006.59ms elapsed),15.6,0,0.88,18.46,1.41,96.88,89.70 C,Moderate
(Sat Mar 29 03:32:45 2025 +0100) (1008.75ms elapsed),15.4,0,0.876,18.22,1.41,97.15,89.68 C,Moderate
(Sat Mar 29 03:32:46 2025 +0100) (1006.21ms elapsed),17.6,0,0.889,20.64,1.65,96.88,89.70 C,Moderate
(Sat Mar 29 03:32:47 2025 +0100) (1005.16ms elapsed),19.8,0,1,23.02,1.90,97.57,89.78 C,Moderate
(Sat Mar 29 03:32:48 2025 +0100) (1007.84ms elapsed),15.5,0,0.885,18.36,1.41,97.11,89.77 C,Moderate
(Sat Mar 29 03:32:49 2025 +0100) (1008.20ms elapsed),16.5,0,0.906,19.50,1.52,97.08,89.77 C,Moderate
(Sat Mar 29 03:32:50 2025 +0100) (1007.95ms elapsed),15.6,0,0.878,18.44,1.42,96.92,89.77 C,Moderate
(Sat Mar 29 03:32:51 2025 +0100) (1008.64ms elapsed),15.6,0,0.884,18.44,1.43,97.05,89.75 C,Moderate
(Sat Mar 29 03:32:52 2025 +0100) (1007.05ms elapsed),15.6,0,0.893,18.49,1.43,96.86,89.74 C,Moderate
(Sat Mar 29 03:32:53 2025 +0100) (1007.70ms elapsed),15.5,0,0.881,18.33,1.42,97.03,89.68 C,Moderate
(Sat Mar 29 03:32:54 2025 +0100) (1008.19ms elapsed),15.6,0,0.882,18.46,1.42,97.03,89.67 C,Moderate
(Sat Mar 29 03:32:55 2025 +0100) (1006.62ms elapsed),15.8,0,0.909,18.75,1.45,97.01,89.67 C,Moderate
(Sat Mar 29 03:32:56 2025 +0100) (1007.15ms elapsed),15.4,0,0.882,18.31,1.41,97.35,89.66 C,Moderate
(Sat Mar 29 03:32:57 2025 +0100) (1006.19ms elapsed),19.1,0,0.901,22.19,1.79,96.86,89.71 C,Moderate
(Sat Mar 29 03:32:58 2025 +0100) (1007.45ms elapsed),18.4,0,0.989,21.59,1.76,97.75,89.81 C,Moderate
(Sat Mar 29 03:32:59 2025 +0100) (1007.95ms elapsed),16.8,0,0.91,19.70,1.54,97.07,89.82 C,Moderate
(Sat Mar 29 03:33:00 2025 +0100) (1006.42ms elapsed),15.9,0,0.889,18.81,1.45,96.84,89.83 C,Moderate
(Sat Mar 29 03:33:01 2025 +0100) (1008.69ms elapsed),15.5,0,0.878,18.36,1.41,96.94,89.82 C,Moderate
(Sat Mar 29 03:33:02 2025 +0100) (1008.55ms elapsed),15.4,0,0.885,18.34,1.42,97.02,89.82 C,Moderate
(Sat Mar 29 03:33:03 2025 +0100) (1008.03ms elapsed),15.3,0,0.878,18.20,1.41,97.12,89.77 C,Moderate
