Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 05:15:17 2025 +0100) (1005.04ms elapsed),29.2,0,1.3,32.79,4.00,99.99,91.71 C,Heavy
(Mon Mar 24 05:15:18 2025 +0100) (1007.14ms elapsed),28.8,0,1.13,32.33,4.00,99.99,91.71 C,Heavy
(Mon Mar 24 05:15:19 2025 +0100) (1005.48ms elapsed),29.1,0,1.51,32.68,4.00,100.01,91.69 C,Heavy
(Mon Mar 24 05:15:20 2025 +0100) (1006.54ms elapsed),28.9,0,1.12,32.35,4.00,100.00,91.69 C,Heavy
(Mon Mar 24 05:15:21 2025 +0100) (1007.10ms elapsed),29.2,0,1.58,32.95,4.00,100.00,91.67 C,Heavy
(Mon Mar 24 05:15:22 2025 +0100) (1007.22ms elapsed),27.9,0,1.26,31.35,4.00,100.00,91.67 C,Heavy
(Mon Mar 24 05:15:23 2025 +0100) (1006.08ms elapsed),28.8,0,1.45,32.47,3.97,100.00,91.65 C,Heavy
(Mon Mar 24 05:15:24 2025 +0100) (1006.37ms elapsed),30.9,0,1.48,34.47,4.00,100.00,91.70 C,Heavy
(Mon Mar 24 05:15:25 2025 +0100) (1006.56ms elapsed),30,0,1.29,33.57,3.94,100.00,91.68 C,Heavy
(Mon Mar 24 05:15:26 2025 +0100) (1007.03ms elapsed),28.4,0,1.31,31.88,4.00,99.99,91.71 C,Heavy
(Mon Mar 24 05:15:27 2025 +0100) (1007.72ms elapsed),27.4,0,1.25,30.87,3.94,100.00,91.67 C,Heavy
(Mon Mar 24 05:15:28 2025 +0100) (1007.03ms elapsed),29,0,1.31,32.45,4.00,99.99,91.68 C,Heavy
(Mon Mar 24 05:15:29 2025 +0100) (1007.04ms elapsed),29.7,0,1.16,33.18,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 05:15:30 2025 +0100) (1006.76ms elapsed),30.9,0,1.4,34.45,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:15:31 2025 +0100) (1006.76ms elapsed),30.8,0,1.4,34.41,3.98,100.00,91.73 C,Heavy
(Mon Mar 24 05:15:32 2025 +0100) (1006.32ms elapsed),30,0,1.26,33.50,4.00,99.99,91.79 C,Heavy
(Mon Mar 24 05:15:33 2025 +0100) (1006.68ms elapsed),27.4,0,1.22,30.87,4.00,100.00,91.77 C,Heavy
(Mon Mar 24 05:15:34 2025 +0100) (1006.72ms elapsed),27.9,0,1.32,31.41,4.00,100.00,91.78 C,Heavy
(Mon Mar 24 05:15:35 2025 +0100) (1007.18ms elapsed),29.3,0,1.3,32.84,3.98,99.99,91.74 C,Heavy
(Mon Mar 24 05:15:36 2025 +0100) (1004.85ms elapsed),31.6,0,1.43,35.32,4.00,100.00,91.80 C,Heavy
(Mon Mar 24 05:15:37 2025 +0100) (1006.80ms elapsed),29.1,0,1.14,32.60,4.00,100.00,91.80 C,Heavy
(Mon Mar 24 05:15:38 2025 +0100) (1006.60ms elapsed),30.2,0,1.52,33.82,4.00,100.00,91.79 C,Heavy
(Mon Mar 24 05:15:39 2025 +0100) (1004.79ms elapsed),28,0,1.07,31.36,4.00,100.00,91.80 C,Heavy
(Mon Mar 24 05:15:40 2025 +0100) (1006.97ms elapsed),28.8,0,1.24,32.34,4.00,100.01,91.77 C,Heavy
(Mon Mar 24 05:15:41 2025 +0100) (1007.08ms elapsed),29.2,0,1.45,32.79,4.00,99.99,91.80 C,Heavy
(Mon Mar 24 05:15:42 2025 +0100) (1006.91ms elapsed),27.9,0,1.18,31.40,4.00,100.00,91.78 C,Heavy
(Mon Mar 24 05:15:43 2025 +0100) (1006.97ms elapsed),28.8,0,1.6,32.49,3.99,100.00,91.77 C,Heavy
(Mon Mar 24 05:15:44 2025 +0100) (1006.69ms elapsed),29.4,0,1.24,32.97,4.00,100.00,91.74 C,Heavy
(Mon Mar 24 05:15:45 2025 +0100) (1006.28ms elapsed),31.2,0,1.65,34.88,3.97,100.00,91.77 C,Heavy
(Mon Mar 24 05:15:46 2025 +0100) (1006.76ms elapsed),30.2,0,1.17,33.64,4.00,100.00,91.79 C,Heavy
(Mon Mar 24 05:15:47 2025 +0100) (1006.45ms elapsed),27.7,0,1.51,31.25,3.87,99.98,91.79 C,Heavy
(Mon Mar 24 05:15:48 2025 +0100) (1006.83ms elapsed),27,0,1.05,30.38,4.00,99.99,91.74 C,Heavy
(Mon Mar 24 05:15:49 2025 +0100) (1006.75ms elapsed),30.5,0,1.51,34.13,4.00,100.00,91.70 C,Heavy
(Mon Mar 24 05:15:50 2025 +0100) (1006.18ms elapsed),29.3,0,1.06,32.61,4.00,100.00,91.70 C,Heavy
(Mon Mar 24 05:15:51 2025 +0100) (1006.22ms elapsed),31.3,0,1.52,34.95,4.00,100.00,91.69 C,Heavy
(Mon Mar 24 05:15:52 2025 +0100) (1006.25ms elapsed),29.8,0,1.12,33.29,4.00,100.00,91.71 C,Heavy
(Mon Mar 24 05:15:53 2025 +0100) (1005.41ms elapsed),29,0,1.51,32.53,3.87,99.97,91.72 C,Heavy
(Mon Mar 24 05:15:54 2025 +0100) (1006.94ms elapsed),27.1,0,1.05,30.46,4.00,100.00,91.69 C,Heavy
(Mon Mar 24 05:15:55 2025 +0100) (1007.62ms elapsed),29.3,0,1.51,32.98,3.93,99.99,91.59 C,Heavy
(Mon Mar 24 05:15:56 2025 +0100) (1006.73ms elapsed),30,0,1.1,33.42,4.00,99.99,91.60 C,Heavy
(Mon Mar 24 05:15:57 2025 +0100) (1007.20ms elapsed),29.8,0,1.49,33.35,3.83,99.95,91.60 C,Heavy
(Mon Mar 24 05:15:58 2025 +0100) (1006.76ms elapsed),29.4,0,1.06,32.80,4.00,100.00,91.61 C,Heavy
(Mon Mar 24 05:15:59 2025 +0100) (1007.44ms elapsed),29.2,0,1.48,32.76,3.82,99.99,91.59 C,Heavy
(Mon Mar 24 05:16:00 2025 +0100) (1005.79ms elapsed),30.8,0,1.13,34.24,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 05:16:01 2025 +0100) (1007.42ms elapsed),29.5,0,1.16,33.08,4.00,99.99,91.64 C,Heavy
(Mon Mar 24 05:16:02 2025 +0100) (1006.12ms elapsed),29.6,0,1.56,33.26,4.00,100.00,91.61 C,Heavy
(Mon Mar 24 05:16:03 2025 +0100) (1006.33ms elapsed),28.4,0,1.06,31.85,4.00,100.01,91.61 C,Heavy
(Mon Mar 24 05:16:04 2025 +0100) (1005.67ms elapsed),28.9,0,1.49,32.50,4.00,100.00,91.59 C,Heavy
(Mon Mar 24 05:16:05 2025 +0100) (1005.93ms elapsed),28.4,0,1.14,31.87,4.00,100.00,91.58 C,Heavy
(Mon Mar 24 05:16:06 2025 +0100) (1006.40ms elapsed),27.9,0,1.29,31.46,3.95,100.00,91.56 C,Heavy
(Mon Mar 24 05:16:07 2025 +0100) (1007.28ms elapsed),28.4,0,1.49,32.03,4.00,100.00,91.55 C,Heavy
(Mon Mar 24 05:16:08 2025 +0100) (1005.13ms elapsed),30.7,0,1.31,34.21,3.99,99.99,91.54 C,Heavy
(Mon Mar 24 05:16:10 2025 +0100) (1006.13ms elapsed),31,0,1.62,34.67,4.00,100.01,91.57 C,Heavy
(Mon Mar 24 05:16:11 2025 +0100) (1006.62ms elapsed),29.8,0,1.12,33.26,4.00,100.00,91.58 C,Heavy
(Mon Mar 24 05:16:12 2025 +0100) (1006.20ms elapsed),28.9,0,1.5,32.50,4.00,100.00,91.55 C,Heavy
(Mon Mar 24 05:16:13 2025 +0100) (1004.81ms elapsed),27.6,0,1.16,31.08,3.93,99.98,91.53 C,Heavy
(Mon Mar 24 05:16:14 2025 +0100) (1006.50ms elapsed),27.9,0,1.46,31.46,3.98,100.00,91.48 C,Heavy
(Mon Mar 24 05:16:15 2025 +0100) (1006.76ms elapsed),28.5,0,1.06,31.89,4.00,100.00,91.43 C,Heavy
(Mon Mar 24 05:16:16 2025 +0100) (1005.10ms elapsed),30.8,0,1.53,34.43,4.00,100.00,91.43 C,Heavy
(Mon Mar 24 05:16:17 2025 +0100) (1005.43ms elapsed),29.8,0,1.15,33.31,3.95,99.99,91.43 C,Heavy
(Mon Mar 24 05:16:18 2025 +0100) (1004.48ms elapsed),30.8,0,1.5,34.38,4.00,100.01,91.44 C,Heavy
(Mon Mar 24 05:16:19 2025 +0100) (1006.73ms elapsed),29.3,0,1.11,32.71,4.00,100.00,91.43 C,Heavy
(Mon Mar 24 05:16:20 2025 +0100) (1006.88ms elapsed),28.6,0,1.44,32.17,4.00,99.99,91.40 C,Heavy
(Mon Mar 24 05:16:21 2025 +0100) (1004.85ms elapsed),26.6,0,1.03,29.94,3.93,99.98,91.36 C,Heavy
(Mon Mar 24 05:16:22 2025 +0100) (1007.11ms elapsed),31.3,0,1.51,34.87,3.99,100.00,91.36 C,Heavy
(Mon Mar 24 05:16:23 2025 +0100) (1006.32ms elapsed),30.6,0,1.29,34.19,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 05:16:24 2025 +0100) (1007.09ms elapsed),30.5,0,1.39,33.97,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 05:16:25 2025 +0100) (1004.76ms elapsed),26.6,0,1.04,29.97,3.87,99.98,91.27 C,Heavy
(Mon Mar 24 05:16:26 2025 +0100) (1007.37ms elapsed),29.8,0,2.02,31.28,3.98,100.00,91.27 C,Heavy
(Mon Mar 24 05:16:27 2025 +0100) (1005.97ms elapsed),30.3,0,1.56,33.04,4.00,100.00,91.27 C,Heavy
(Mon Mar 24 05:16:28 2025 +0100) (1006.11ms elapsed),30.3,0,1.55,33.93,3.99,100.00,91.32 C,Heavy
(Mon Mar 24 05:16:29 2025 +0100) (1006.57ms elapsed),30.6,0,1.11,34.05,4.00,100.00,91.32 C,Heavy
(Mon Mar 24 05:16:30 2025 +0100) (1005.67ms elapsed),29.8,0,1.19,33.25,3.98,100.01,91.31 C,Heavy
(Mon Mar 24 05:16:31 2025 +0100) (1006.47ms elapsed),29.3,0,1.54,33.04,4.00,99.99,91.32 C,Heavy
(Mon Mar 24 05:16:32 2025 +0100) (1007.10ms elapsed),25.3,0,1.77,29.10,3.69,100.01,91.29 C,Heavy
(Mon Mar 24 05:16:33 2025 +0100) (1005.01ms elapsed),28.8,0,1.2,32.19,3.98,99.97,91.27 C,Heavy
(Mon Mar 24 05:16:34 2025 +0100) (1007.37ms elapsed),29.7,0,1.07,33.09,4.00,100.00,91.27 C,Heavy
(Mon Mar 24 05:16:35 2025 +0100) (1006.80ms elapsed),30.2,0,1.45,33.71,3.99,99.99,91.24 C,Heavy
(Mon Mar 24 05:16:36 2025 +0100) (1007.22ms elapsed),29.5,0,1.11,32.96,4.00,100.00,91.24 C,Heavy
(Mon Mar 24 05:16:37 2025 +0100) (1006.48ms elapsed),31.5,0,1.55,35.25,3.95,100.00,91.27 C,Heavy
(Mon Mar 24 05:16:38 2025 +0100) (1006.36ms elapsed),29.8,0,1.2,33.35,4.00,99.99,91.27 C,Heavy
(Mon Mar 24 05:16:39 2025 +0100) (1006.75ms elapsed),30.1,0,1.54,33.74,3.98,100.01,91.32 C,Heavy
(Mon Mar 24 05:16:40 2025 +0100) (1007.56ms elapsed),29.3,0,1.08,32.71,4.00,100.00,91.33 C,Heavy
(Mon Mar 24 05:16:41 2025 +0100) (1006.93ms elapsed),27.8,0,1.07,31.22,4.00,100.00,91.31 C,Heavy
(Mon Mar 24 05:16:42 2025 +0100) (1006.92ms elapsed),29,0,1.55,32.61,4.00,100.00,91.29 C,Heavy
(Mon Mar 24 05:16:43 2025 +0100) (1007.13ms elapsed),28.1,0,1.18,31.59,4.00,100.00,91.26 C,Heavy
(Mon Mar 24 05:16:44 2025 +0100) (1006.92ms elapsed),29.1,0,1.66,32.85,4.00,100.00,91.29 C,Heavy
(Mon Mar 24 05:16:45 2025 +0100) (1006.73ms elapsed),28.1,0,1.23,31.53,4.00,100.00,91.29 C,Heavy
(Mon Mar 24 05:16:46 2025 +0100) (1004.85ms elapsed),30.5,0,1.62,34.20,3.99,100.00,91.36 C,Heavy
(Mon Mar 24 05:16:47 2025 +0100) (1005.65ms elapsed),30.3,0,1.21,33.84,4.00,100.00,91.36 C,Heavy
(Mon Mar 24 05:16:48 2025 +0100) (1006.38ms elapsed),29.8,0,1.53,33.41,3.94,99.99,91.40 C,Heavy
(Mon Mar 24 05:16:49 2025 +0100) (1006.38ms elapsed),26.9,0,1.03,30.16,4.00,100.01,91.36 C,Heavy
(Mon Mar 24 05:16:50 2025 +0100) (1005.75ms elapsed),28.5,0,1.48,32.06,3.86,99.98,91.32 C,Heavy
(Mon Mar 24 05:16:51 2025 +0100) (1005.50ms elapsed),29.1,0,1.04,32.43,4.00,100.00,91.31 C,Heavy
(Mon Mar 24 05:16:52 2025 +0100) (1005.65ms elapsed),31.2,0,1.55,34.90,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 05:16:53 2025 +0100) (1006.62ms elapsed),29.5,0,1.04,32.93,4.00,100.00,91.37 C,Heavy
(Mon Mar 24 05:16:54 2025 +0100) (1007.21ms elapsed),30,0,1.55,33.60,3.82,99.97,91.33 C,Heavy
(Mon Mar 24 05:16:55 2025 +0100) (1005.41ms elapsed),29.4,0,1.06,32.73,4.00,99.99,91.44 C,Heavy
(Mon Mar 24 05:16:56 2025 +0100) (1006.54ms elapsed),29.7,0,1.47,33.29,3.81,99.96,91.39 C,Heavy
(Mon Mar 24 05:16:57 2025 +0100) (1006.84ms elapsed),29.9,0,1.08,33.31,4.00,100.00,91.40 C,Heavy
(Mon Mar 24 05:16:58 2025 +0100) (1007.39ms elapsed),29.4,0,1.55,32.23,3.88,99.98,91.38 C,Heavy
(Mon Mar 24 05:16:59 2025 +0100) (1004.99ms elapsed),27.7,0,1.02,28.77,4.00,100.00,91.34 C,Heavy
(Mon Mar 24 05:17:00 2025 +0100) (1007.70ms elapsed),31,0,1.69,32.39,3.83,99.94,91.37 C,Heavy
(Mon Mar 24 05:17:01 2025 +0100) (1004.94ms elapsed),32.8,0,1.61,35.00,4.00,100.00,91.42 C,Heavy
(Mon Mar 24 05:17:02 2025 +0100) (1006.93ms elapsed),31.3,0,1.17,34.85,4.00,100.00,91.45 C,Heavy
(Mon Mar 24 05:17:03 2025 +0100) (1007.04ms elapsed),30.6,0,1.54,34.18,4.00,99.99,91.48 C,Heavy
(Mon Mar 24 05:17:04 2025 +0100) (1005.56ms elapsed),28.9,0,1.1,32.31,4.00,100.01,91.48 C,Heavy
(Mon Mar 24 05:17:05 2025 +0100) (1006.29ms elapsed),28.9,0,1.58,32.57,4.00,100.00,91.44 C,Heavy
(Mon Mar 24 05:17:06 2025 +0100) (1005.59ms elapsed),28.2,0,1.16,31.62,4.00,100.00,91.42 C,Heavy
(Mon Mar 24 05:17:07 2025 +0100) (1006.82ms elapsed),28.6,0,1.37,32.23,3.99,100.01,91.40 C,Heavy
(Mon Mar 24 05:17:08 2025 +0100) (1007.01ms elapsed),28.5,0,1.41,32.09,4.00,100.00,91.40 C,Heavy
(Mon Mar 24 05:17:09 2025 +0100) (1005.46ms elapsed),28.3,0,1.28,31.81,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 05:17:10 2025 +0100) (1006.22ms elapsed),28.5,0,1.66,32.24,3.99,100.00,91.38 C,Heavy
(Mon Mar 24 05:17:11 2025 +0100) (1006.71ms elapsed),29.7,0,1.17,33.16,4.00,100.00,91.38 C,Heavy
(Mon Mar 24 05:17:12 2025 +0100) (1006.00ms elapsed),30.3,0,1.46,33.82,3.97,100.00,91.41 C,Heavy
(Mon Mar 24 05:17:13 2025 +0100) (1006.83ms elapsed),29.9,0,1.09,33.33,4.00,100.00,91.42 C,Heavy
(Mon Mar 24 05:17:14 2025 +0100) (1006.12ms elapsed),30.5,0,1.51,34.08,4.00,100.00,91.46 C,Heavy
(Mon Mar 24 05:17:15 2025 +0100) (1007.08ms elapsed),30,0,1.08,33.42,4.00,100.00,91.44 C,Heavy
(Mon Mar 24 05:17:16 2025 +0100) (1005.30ms elapsed),28.5,0,1.55,32.16,3.98,99.99,91.43 C,Heavy
(Mon Mar 24 05:17:17 2025 +0100) (1007.43ms elapsed),27.6,0,1.13,31.02,4.00,100.00,91.40 C,Heavy
(Mon Mar 24 05:17:18 2025 +0100) (1005.82ms elapsed),28.4,0,1.58,30.06,3.90,99.95,91.39 C,Heavy
(Mon Mar 24 05:17:19 2025 +0100) (1007.46ms elapsed),31,0,1.48,32.37,4.00,99.98,91.39 C,Heavy
(Mon Mar 24 05:17:20 2025 +0100) (1006.60ms elapsed),32.1,0,1.54,33.37,3.85,99.99,91.47 C,Heavy
(Mon Mar 24 05:17:21 2025 +0100) (1005.12ms elapsed),32,0,1.35,33.24,4.00,99.95,91.49 C,Heavy
(Mon Mar 24 05:17:22 2025 +0100) (1005.86ms elapsed),33.2,0,1.57,34.48,3.96,99.98,91.63 C,Heavy
(Mon Mar 24 05:17:23 2025 +0100) (1007.18ms elapsed),31.9,0,1.39,33.15,4.00,99.98,91.65 C,Heavy
(Mon Mar 24 05:17:24 2025 +0100) (1006.63ms elapsed),32.2,0,1.73,33.54,3.92,99.98,91.71 C,Heavy
(Mon Mar 24 05:17:25 2025 +0100) (1005.91ms elapsed),30.8,0,1.8,32.27,4.00,100.00,92.02 C,Heavy
(Mon Mar 24 05:17:26 2025 +0100) (1005.63ms elapsed),29.5,0,1.44,32.98,3.97,100.00,92.00 C,Heavy
(Mon Mar 24 05:17:27 2025 +0100) (1007.72ms elapsed),29.7,0,1.33,33.26,4.00,100.00,92.00 C,Heavy
(Mon Mar 24 05:17:28 2025 +0100) (1006.51ms elapsed),28.8,0,1.06,32.26,4.00,100.00,91.99 C,Heavy
(Mon Mar 24 05:17:29 2025 +0100) (1007.53ms elapsed),29.4,0,1.53,33.03,4.00,100.00,92.00 C,Heavy
(Mon Mar 24 05:17:30 2025 +0100) (1006.72ms elapsed),27.7,0,1.14,31.11,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 05:17:31 2025 +0100) (1006.33ms elapsed),29,0,1.58,32.64,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 05:17:32 2025 +0100) (1007.03ms elapsed),27.9,0,1.23,31.33,4.00,99.99,91.91 C,Heavy
(Mon Mar 24 05:17:33 2025 +0100) (1006.49ms elapsed),30.5,0,1.62,34.19,4.00,100.00,91.88 C,Heavy
(Mon Mar 24 05:17:34 2025 +0100) (1007.19ms elapsed),30.2,0,1.29,33.67,4.00,100.00,91.89 C,Heavy
(Mon Mar 24 05:17:35 2025 +0100) (1006.39ms elapsed),29.5,0,1.35,32.99,3.86,99.99,91.79 C,Heavy
(Mon Mar 24 05:17:36 2025 +0100) (1005.87ms elapsed),30.1,0,1.22,33.50,4.00,100.00,91.78 C,Heavy
(Mon Mar 24 05:17:37 2025 +0100) (1006.82ms elapsed),27.9,0,1.34,31.46,3.93,99.99,91.75 C,Heavy
(Mon Mar 24 05:17:38 2025 +0100) (1006.88ms elapsed),27.5,0,1.27,30.91,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:17:39 2025 +0100) (1005.18ms elapsed),29.4,0,1.22,32.95,4.00,100.00,91.68 C,Heavy
(Mon Mar 24 05:17:40 2025 +0100) (1005.91ms elapsed),30.3,0,1.39,33.77,4.00,100.00,91.70 C,Heavy
(Mon Mar 24 05:17:41 2025 +0100) (1005.76ms elapsed),30.3,0,1.26,33.81,3.98,100.00,91.70 C,Heavy
(Mon Mar 24 05:17:42 2025 +0100) (1005.68ms elapsed),30.3,0,1.33,33.74,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:17:43 2025 +0100) (1005.48ms elapsed),30.1,0,1.32,33.63,4.00,100.01,91.71 C,Heavy
(Mon Mar 24 05:17:44 2025 +0100) (1007.25ms elapsed),27.5,0,1.23,30.94,4.00,99.99,91.68 C,Heavy
(Mon Mar 24 05:17:45 2025 +0100) (1007.28ms elapsed),26.3,0,1.11,29.68,3.82,100.00,91.56 C,Heavy
(Mon Mar 24 05:17:46 2025 +0100) (1007.13ms elapsed),30.6,0,1.41,34.20,4.00,100.00,91.57 C,Heavy
(Mon Mar 24 05:17:47 2025 +0100) (1007.16ms elapsed),30.3,0,1.37,33.84,3.93,99.99,91.55 C,Heavy
(Mon Mar 24 05:17:48 2025 +0100) (1006.90ms elapsed),31.4,0,1.39,35.07,4.00,99.99,91.59 C,Heavy
(Mon Mar 24 05:17:49 2025 +0100) (1005.54ms elapsed),28.8,0,1.18,32.28,4.00,100.01,91.58 C,Heavy
(Mon Mar 24 05:17:50 2025 +0100) (1006.86ms elapsed),30.3,0,1.51,33.96,3.98,100.00,91.57 C,Heavy
(Mon Mar 24 05:17:51 2025 +0100) (1007.32ms elapsed),29.1,0,1.06,32.53,4.00,100.00,91.58 C,Heavy
(Mon Mar 24 05:17:52 2025 +0100) (1006.92ms elapsed),27.5,0,1.14,30.91,4.00,100.01,91.56 C,Heavy
(Mon Mar 24 05:17:53 2025 +0100) (1006.71ms elapsed),29,0,1.49,32.63,4.00,99.99,91.57 C,Heavy
(Mon Mar 24 05:17:54 2025 +0100) (1005.55ms elapsed),28,0,1.19,31.44,4.00,100.00,91.54 C,Heavy
(Mon Mar 24 05:17:55 2025 +0100) (1006.90ms elapsed),28.8,0,1.61,32.48,4.00,100.00,91.53 C,Heavy
(Mon Mar 24 05:17:56 2025 +0100) (1007.32ms elapsed),30.2,0,1.24,33.70,4.00,100.00,91.50 C,Heavy
(Mon Mar 24 05:17:57 2025 +0100) (1007.06ms elapsed),31.6,0,1.63,35.28,3.99,100.00,91.53 C,Heavy
(Mon Mar 24 05:17:58 2025 +0100) (1006.99ms elapsed),28.3,0,1.21,31.76,4.00,100.00,91.53 C,Heavy
(Mon Mar 24 05:17:59 2025 +0100) (1005.37ms elapsed),27.6,0,1.47,29.50,3.88,99.99,91.49 C,Heavy
(Mon Mar 24 05:18:00 2025 +0100) (1007.33ms elapsed),30,0,1.49,31.33,4.00,99.97,91.47 C,Heavy
(Mon Mar 24 05:18:01 2025 +0100) (1005.25ms elapsed),33.5,0,1.8,34.90,3.97,99.99,91.49 C,Heavy
(Mon Mar 24 05:18:02 2025 +0100) (1007.24ms elapsed),32,0,1.27,33.23,4.00,99.95,91.52 C,Heavy
(Mon Mar 24 05:18:03 2025 +0100) (1006.56ms elapsed),32.3,0,1.58,33.61,3.97,99.99,91.55 C,Heavy
(Mon Mar 24 05:18:04 2025 +0100) (1006.81ms elapsed),29.2,0,1.38,30.50,4.00,99.97,91.54 C,Heavy
(Mon Mar 24 05:18:05 2025 +0100) (1006.93ms elapsed),31.3,0,1.55,32.53,3.92,99.99,91.48 C,Heavy
(Mon Mar 24 05:18:06 2025 +0100) (1005.96ms elapsed),32.4,0,1.29,33.61,4.00,99.97,91.52 C,Heavy
(Mon Mar 24 05:18:07 2025 +0100) (1006.12ms elapsed),32.6,0,1.78,33.96,3.88,99.97,91.55 C,Heavy
(Mon Mar 24 05:18:08 2025 +0100) (1007.09ms elapsed),31.5,0,1.54,32.83,4.00,99.96,91.58 C,Heavy
(Mon Mar 24 05:18:09 2025 +0100) (1004.76ms elapsed),30.5,0,1.7,31.82,3.96,100.00,91.57 C,Heavy
(Mon Mar 24 05:18:10 2025 +0100) (1006.69ms elapsed),29.6,0,1.36,30.88,4.00,99.99,91.57 C,Heavy
(Mon Mar 24 05:18:11 2025 +0100) (1006.84ms elapsed),31.1,0,1.98,32.53,4.00,99.99,91.55 C,Heavy
(Mon Mar 24 05:18:12 2025 +0100) (1006.55ms elapsed),29.9,0,1.49,32.26,4.00,100.00,91.57 C,Heavy
(Mon Mar 24 05:18:13 2025 +0100) (1006.45ms elapsed),29.8,0,1.23,33.28,3.99,100.00,91.56 C,Heavy
(Mon Mar 24 05:18:14 2025 +0100) (1007.14ms elapsed),33.2,0,1.49,36.79,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 05:18:15 2025 +0100) (1006.96ms elapsed),29.4,0,1.06,32.78,4.00,99.99,91.90 C,Heavy
(Mon Mar 24 05:18:16 2025 +0100) (1006.34ms elapsed),28.4,0,1.6,32.07,4.00,100.01,91.87 C,Heavy
(Mon Mar 24 05:18:17 2025 +0100) (1005.24ms elapsed),28.3,0,1.16,31.73,4.00,100.00,91.84 C,Heavy
(Mon Mar 24 05:18:18 2025 +0100) (1007.19ms elapsed),28.9,0,1.54,32.58,3.98,100.00,91.82 C,Heavy
(Mon Mar 24 05:18:19 2025 +0100) (1006.70ms elapsed),28.1,0,1.32,31.56,4.00,100.00,91.85 C,Heavy
(Mon Mar 24 05:18:20 2025 +0100) (1005.55ms elapsed),28.5,0,1.37,32.12,4.00,100.00,91.82 C,Heavy
(Mon Mar 24 05:18:21 2025 +0100) (1005.34ms elapsed),28.6,0,1.53,32.26,4.00,99.99,91.84 C,Heavy
(Mon Mar 24 05:18:22 2025 +0100) (1006.20ms elapsed),28.5,0,1.08,31.89,3.87,99.99,91.80 C,Heavy
(Mon Mar 24 05:18:23 2025 +0100) (1007.56ms elapsed),30.3,0,1.46,33.81,4.00,100.00,91.81 C,Heavy
(Mon Mar 24 05:18:24 2025 +0100) (1005.24ms elapsed),29.9,0,1.18,33.30,4.00,100.00,91.79 C,Heavy
(Mon Mar 24 05:18:25 2025 +0100) (1007.38ms elapsed),30.2,0,1.4,33.71,4.00,99.99,91.80 C,Heavy
(Mon Mar 24 05:18:26 2025 +0100) (1004.99ms elapsed),29.1,0,1.06,32.46,3.86,99.98,91.79 C,Heavy
(Mon Mar 24 05:18:27 2025 +0100) (1007.11ms elapsed),30.8,0,1.49,34.34,3.99,100.00,91.77 C,Heavy
(Mon Mar 24 05:18:28 2025 +0100) (1007.27ms elapsed),30.7,0,1.31,34.28,4.00,100.01,91.76 C,Heavy
(Mon Mar 24 05:18:29 2025 +0100) (1006.46ms elapsed),28,0,1.35,31.47,4.00,99.99,91.81 C,Heavy
(Mon Mar 24 05:18:30 2025 +0100) (1005.18ms elapsed),26.9,0,1.04,30.32,4.00,100.00,91.76 C,Heavy
(Mon Mar 24 05:18:31 2025 +0100) (1006.91ms elapsed),29.1,0,1.5,32.65,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:18:32 2025 +0100) (1004.95ms elapsed),29,0,1.08,32.40,3.89,99.97,91.70 C,Heavy
(Mon Mar 24 05:18:33 2025 +0100) (1006.80ms elapsed),30.1,0,1.47,33.62,3.92,99.99,91.62 C,Heavy
(Mon Mar 24 05:18:34 2025 +0100) (1005.13ms elapsed),29.4,0,1.05,32.74,4.00,99.99,91.61 C,Heavy
(Mon Mar 24 05:18:35 2025 +0100) (1006.31ms elapsed),33.1,0,1.83,34.70,3.84,99.98,91.55 C,Heavy
(Mon Mar 24 05:18:36 2025 +0100) (1005.27ms elapsed),30.6,0,1.55,32.97,4.00,99.98,91.62 C,Heavy
(Mon Mar 24 05:18:37 2025 +0100) (1005.56ms elapsed),30.9,0,1.51,34.52,4.00,100.01,91.60 C,Heavy
(Mon Mar 24 05:18:38 2025 +0100) (1007.27ms elapsed),29.4,0,1.15,32.91,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 05:18:39 2025 +0100) (1007.27ms elapsed),28.7,0,1.05,32.04,4.00,99.99,91.65 C,Heavy
(Mon Mar 24 05:18:40 2025 +0100) (1006.32ms elapsed),29,0,1.55,32.60,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 05:18:41 2025 +0100) (1005.00ms elapsed),27.9,0,1.16,31.36,4.00,100.00,91.61 C,Heavy
(Mon Mar 24 05:18:42 2025 +0100) (1007.42ms elapsed),29,0,1.62,32.75,4.00,100.00,91.59 C,Heavy
