Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 23:00:18 2025 +0100) (1006.04ms elapsed),21.8,5.07,1.05,30.50,2.09,96.07,92.83 C,Moderate
(Sun Mar 23 23:00:19 2025 +0100) (1005.61ms elapsed),20.7,6.42,1.02,30.69,1.98,96.51,92.81 C,Moderate
(Sun Mar 23 23:00:20 2025 +0100) (1007.81ms elapsed),18.9,6.76,0.991,29.15,1.74,95.43,92.78 C,Moderate
(Sun Mar 23 23:00:21 2025 +0100) (1005.07ms elapsed),19.1,6.11,1.01,28.71,1.78,95.86,92.73 C,Moderate
(Sun Mar 23 23:00:22 2025 +0100) (1005.97ms elapsed),24.9,5.14,1.09,33.74,2.36,96.68,92.79 C,Moderate
(Sun Mar 23 23:00:23 2025 +0100) (1007.08ms elapsed),27.2,5.55,1.19,36.59,2.65,96.53,92.80 C,Moderate
(Sun Mar 23 23:00:24 2025 +0100) (1006.01ms elapsed),18,5.98,0.981,27.49,1.66,95.74,92.77 C,Moderate
(Sun Mar 23 23:00:25 2025 +0100) (1006.71ms elapsed),19,7.05,0.996,29.56,1.76,95.69,92.73 C,Moderate
(Sun Mar 23 23:00:26 2025 +0100) (1007.10ms elapsed),18.9,6.67,0.988,29.03,1.74,95.62,92.70 C,Moderate
(Sun Mar 23 23:00:27 2025 +0100) (1006.20ms elapsed),19.4,6.84,1,29.70,1.80,95.58,92.67 C,Moderate
(Sun Mar 23 23:00:28 2025 +0100) (1005.95ms elapsed),22.4,5.74,1.06,31.73,2.14,96.71,92.66 C,Moderate
(Sun Mar 23 23:00:29 2025 +0100) (1005.88ms elapsed),20.6,6.58,1.01,30.71,1.97,96.27,92.67 C,Moderate
(Sun Mar 23 23:00:30 2025 +0100) (1005.79ms elapsed),19.9,6.88,1.03,30.35,1.88,95.85,92.63 C,Moderate
(Sun Mar 23 23:00:31 2025 +0100) (1007.31ms elapsed),26.9,5.39,1.3,36.06,2.61,95.76,92.74 C,Moderate
(Sun Mar 23 23:00:32 2025 +0100) (1004.75ms elapsed),19.4,5.85,0.997,28.82,1.81,95.66,92.71 C,Moderate
(Sun Mar 23 23:00:33 2025 +0100) (1005.31ms elapsed),25.2,5.18,1.06,34.17,2.45,97.48,92.77 C,Moderate
(Sun Mar 23 23:00:34 2025 +0100) (1004.78ms elapsed),23.7,5.34,1.14,32.84,2.29,96.90,92.80 C,Moderate
(Sun Mar 23 23:00:35 2025 +0100) (1005.56ms elapsed),18.7,6.85,0.987,29.06,1.75,96.37,92.77 C,Moderate
(Sun Mar 23 23:00:36 2025 +0100) (1006.65ms elapsed),22,5.44,1.1,31.11,2.12,96.45,92.81 C,Moderate
(Sun Mar 23 23:00:37 2025 +0100) (1005.72ms elapsed),19.3,5.33,0.996,28.16,1.81,96.53,92.78 C,Moderate
(Sun Mar 23 23:00:38 2025 +0100) (1007.27ms elapsed),22.8,4.93,1.07,31.36,2.16,96.38,92.75 C,Moderate
(Sun Mar 23 23:00:39 2025 +0100) (1005.75ms elapsed),21.4,5.88,1.04,30.90,2.06,97.07,92.74 C,Moderate
(Sun Mar 23 23:00:40 2025 +0100) (1005.28ms elapsed),22.8,5.11,1.15,31.51,2.18,96.06,92.74 C,Moderate
(Sun Mar 23 23:00:41 2025 +0100) (1006.02ms elapsed),19.3,5.25,1.01,28.12,1.80,96.05,92.71 C,Moderate
(Sun Mar 23 23:00:42 2025 +0100) (1005.65ms elapsed),22.2,5.91,1.11,31.80,2.12,96.42,92.70 C,Moderate
(Sun Mar 23 23:00:43 2025 +0100) (1005.17ms elapsed),21.6,5.9,1.03,31.20,2.04,96.56,92.60 C,Moderate
(Sun Mar 23 23:00:44 2025 +0100) (1007.21ms elapsed),24.4,6.27,1.06,34.44,2.38,97.49,92.66 C,Moderate
(Sun Mar 23 23:00:45 2025 +0100) (1005.18ms elapsed),25.5,4.44,1.16,33.79,2.46,96.33,92.76 C,Moderate
(Sun Mar 23 23:00:46 2025 +0100) (1007.06ms elapsed),19.8,6.14,1.05,29.55,1.88,96.66,92.75 C,Moderate
(Sun Mar 23 23:00:47 2025 +0100) (1005.95ms elapsed),19.8,7.38,1.02,30.74,1.86,95.90,92.75 C,Moderate
(Sun Mar 23 23:00:48 2025 +0100) (1006.69ms elapsed),21.9,7.16,1.05,32.63,2.06,95.64,92.74 C,Moderate
(Sun Mar 23 23:00:49 2025 +0100) (1005.17ms elapsed),20.4,7.09,1.03,31.08,1.93,96.50,92.73 C,Moderate
(Sun Mar 23 23:00:50 2025 +0100) (1005.58ms elapsed),19.9,6.49,1,29.96,1.88,96.45,92.71 C,Moderate
(Sun Mar 23 23:00:51 2025 +0100) (1005.74ms elapsed),20.7,3.93,1.06,28.20,1.98,96.31,92.74 C,Moderate
(Sun Mar 23 23:00:52 2025 +0100) (1006.08ms elapsed),18.5,5.25,1,27.17,1.70,95.55,92.73 C,Moderate
(Sun Mar 23 23:00:53 2025 +0100) (1007.25ms elapsed),21.1,9.33,1.03,34.08,1.97,95.35,92.69 C,Moderate
(Sun Mar 23 23:00:54 2025 +0100) (1006.07ms elapsed),21.1,10.9,1.01,35.68,2.02,95.83,92.70 C,Moderate
(Sun Mar 23 23:00:55 2025 +0100) (1007.43ms elapsed),22.2,10.3,1.13,36.25,2.16,95.65,92.75 C,Moderate
(Sun Mar 23 23:00:56 2025 +0100) (1006.70ms elapsed),20.7,10.9,1.01,35.08,1.94,95.20,92.77 C,Moderate
(Sun Mar 23 23:00:57 2025 +0100) (1005.22ms elapsed),18.6,11.8,0.993,33.85,1.77,94.14,92.75 C,Moderate
(Sun Mar 23 23:00:58 2025 +0100) (1006.48ms elapsed),20.5,9.85,1.01,33.89,2.00,94.67,92.75 C,Moderate
(Sun Mar 23 23:00:59 2025 +0100) (1005.49ms elapsed),20.2,7.74,1.03,31.48,1.90,95.49,92.76 C,Moderate
(Sun Mar 23 23:01:00 2025 +0100) (1005.97ms elapsed),21.8,7.39,1.06,32.85,2.08,96.41,92.78 C,Moderate
(Sun Mar 23 23:01:01 2025 +0100) (1006.68ms elapsed),18.9,7.11,0.999,29.52,1.75,95.73,92.77 C,Moderate
(Sun Mar 23 23:01:02 2025 +0100) (1007.03ms elapsed),19.9,7.03,1.02,30.50,1.86,96.20,92.76 C,Moderate
(Sun Mar 23 23:01:03 2025 +0100) (1007.30ms elapsed),21,5.79,1.03,30.42,1.96,95.89,92.70 C,Moderate
(Sun Mar 23 23:01:04 2025 +0100) (1006.20ms elapsed),19,6.72,1,29.23,1.76,95.80,92.68 C,Moderate
(Sun Mar 23 23:01:05 2025 +0100) (1004.92ms elapsed),23,6.02,1.07,32.74,2.19,96.78,92.71 C,Moderate
(Sun Mar 23 23:01:06 2025 +0100) (1005.18ms elapsed),22.3,6.53,1.14,32.85,2.11,95.89,92.82 C,Moderate
(Sun Mar 23 23:01:07 2025 +0100) (1007.55ms elapsed),21.2,6.83,1.03,31.67,2.00,95.69,92.86 C,Moderate
(Sun Mar 23 23:01:08 2025 +0100) (1007.63ms elapsed),21.5,5.98,1.05,31.13,2.03,96.33,92.86 C,Moderate
(Sun Mar 23 23:01:09 2025 +0100) (1006.02ms elapsed),20.4,6.64,1.04,30.60,1.91,96.12,92.85 C,Moderate
(Sun Mar 23 23:01:10 2025 +0100) (1006.25ms elapsed),20.7,6.19,1.02,30.48,1.96,96.16,92.87 C,Moderate
(Sun Mar 23 23:01:11 2025 +0100) (1007.60ms elapsed),19,6.59,1.01,29.09,1.76,95.98,92.84 C,Moderate
(Sun Mar 23 23:01:12 2025 +0100) (1004.89ms elapsed),19.6,6,1.02,29.19,1.83,95.65,92.81 C,Moderate
(Sun Mar 23 23:01:13 2025 +0100) (1003.84ms elapsed),20.9,6.17,1.03,30.69,1.96,95.99,92.80 C,Moderate
(Sun Mar 23 23:01:14 2025 +0100) (1005.57ms elapsed),18.9,6.09,0.995,28.54,1.75,96.03,92.77 C,Moderate
(Sun Mar 23 23:01:15 2025 +0100) (1006.66ms elapsed),19.3,6.98,0.996,29.83,1.80,96.02,92.75 C,Moderate
(Sun Mar 23 23:01:16 2025 +0100) (1006.29ms elapsed),23.4,6.73,1.09,33.92,2.25,95.90,92.76 C,Moderate
(Sun Mar 23 23:01:17 2025 +0100) (1004.97ms elapsed),22.5,6.28,1.13,32.71,2.18,96.44,92.80 C,Moderate
(Sun Mar 23 23:01:18 2025 +0100) (1004.64ms elapsed),21.5,7.11,1.02,32.14,2.03,95.98,92.82 C,Moderate
(Sun Mar 23 23:01:19 2025 +0100) (1006.78ms elapsed),20.3,7.02,1.04,30.97,1.92,96.50,92.82 C,Moderate
(Sun Mar 23 23:01:20 2025 +0100) (1005.79ms elapsed),20.6,5.63,1.02,29.76,1.96,96.42,92.83 C,Moderate
(Sun Mar 23 23:01:21 2025 +0100) (1007.06ms elapsed),18.9,5.56,0.999,28.03,1.75,95.85,92.80 C,Moderate
(Sun Mar 23 23:01:22 2025 +0100) (1004.63ms elapsed),20.2,5.96,1.03,29.74,1.88,96.05,92.76 C,Moderate
(Sun Mar 23 23:01:23 2025 +0100) (1006.78ms elapsed),19.9,6.33,1.01,29.80,1.87,96.18,92.65 C,Moderate
(Sun Mar 23 23:01:24 2025 +0100) (1006.67ms elapsed),19.6,5.57,1.03,28.70,1.85,96.06,92.62 C,Moderate
(Sun Mar 23 23:01:25 2025 +0100) (1006.53ms elapsed),19.3,6.48,1.02,29.34,1.81,96.26,92.60 C,Moderate
(Sun Mar 23 23:01:26 2025 +0100) (1004.74ms elapsed),18.9,6.8,0.995,29.14,1.75,95.86,92.56 C,Moderate
(Sun Mar 23 23:01:28 2025 +0100) (1005.80ms elapsed),25,6.27,1.08,35.12,2.40,96.58,92.56 C,Moderate
(Sun Mar 23 23:01:29 2025 +0100) (1005.56ms elapsed),22.4,5.32,1.13,31.47,2.15,96.17,92.63 C,Moderate
(Sun Mar 23 23:01:30 2025 +0100) (1005.55ms elapsed),21.5,6.01,1.05,31.05,2.03,95.90,92.66 C,Moderate
(Sun Mar 23 23:01:31 2025 +0100) (1005.47ms elapsed),20.9,6.23,1.03,30.72,1.99,96.39,92.63 C,Moderate
(Sun Mar 23 23:01:32 2025 +0100) (1006.14ms elapsed),20.5,6.61,1.06,30.70,1.95,96.31,92.61 C,Moderate
(Sun Mar 23 23:01:33 2025 +0100) (1006.58ms elapsed),23.1,5.16,1.06,31.95,2.16,95.99,92.66 C,Moderate
(Sun Mar 23 23:01:34 2025 +0100) (1004.84ms elapsed),19.4,6.21,1.01,29.17,1.80,95.88,92.59 C,Moderate
(Sun Mar 23 23:01:35 2025 +0100) (1007.23ms elapsed),18.9,6.15,1,28.57,1.78,96.00,92.56 C,Moderate
(Sun Mar 23 23:01:36 2025 +0100) (1005.47ms elapsed),19,7.55,1,30.14,1.79,96.30,92.52 C,Moderate
(Sun Mar 23 23:01:37 2025 +0100) (1007.22ms elapsed),18.9,6.28,1,28.70,1.77,96.02,92.48 C,Moderate
(Sun Mar 23 23:01:38 2025 +0100) (1005.01ms elapsed),25.4,5.07,1.07,34.35,2.46,97.01,92.47 C,Moderate
(Sun Mar 23 23:01:39 2025 +0100) (1005.67ms elapsed),20.9,5.94,1.12,30.46,1.99,95.82,92.52 C,Moderate
(Sun Mar 23 23:01:40 2025 +0100) (1007.35ms elapsed),21.4,6.53,1.06,31.54,2.04,96.30,92.52 C,Moderate
(Sun Mar 23 23:01:41 2025 +0100) (1005.13ms elapsed),21.8,5.97,1.03,31.37,2.09,96.56,92.51 C,Moderate
(Sun Mar 23 23:01:42 2025 +0100) (1006.11ms elapsed),19.2,6.59,1.01,29.34,1.78,95.99,92.48 C,Moderate
(Sun Mar 23 23:01:43 2025 +0100) (1006.83ms elapsed),21.6,6.93,1.04,32.23,2.05,96.52,92.44 C,Moderate
(Sun Mar 23 23:01:44 2025 +0100) (1006.20ms elapsed),18.9,6.72,1,29.09,1.76,95.89,92.35 C,Moderate
(Sun Mar 23 23:01:45 2025 +0100) (1006.00ms elapsed),19.1,7.17,1.01,29.81,1.79,95.97,92.33 C,Moderate
(Sun Mar 23 23:01:46 2025 +0100) (1007.90ms elapsed),19,6.27,1.01,28.77,1.77,95.98,92.30 C,Moderate
(Sun Mar 23 23:01:47 2025 +0100) (1005.67ms elapsed),19.4,5.65,1.07,28.65,1.84,95.99,92.26 C,Moderate
(Sun Mar 23 23:01:48 2025 +0100) (1007.07ms elapsed),21.5,6.13,1.05,31.24,2.04,95.90,92.23 C,Moderate
(Sun Mar 23 23:01:49 2025 +0100) (1006.28ms elapsed),24.2,5.54,1.06,33.52,2.35,97.16,92.24 C,Moderate
(Sun Mar 23 23:01:50 2025 +0100) (1005.45ms elapsed),21,5.58,1.13,30.37,2.00,96.40,92.31 C,Moderate
(Sun Mar 23 23:01:51 2025 +0100) (1005.76ms elapsed),21.2,6.24,1.03,31.01,2.01,96.10,92.29 C,Moderate
(Sun Mar 23 23:01:52 2025 +0100) (1004.76ms elapsed),20.9,5.56,1.06,30.03,1.98,96.47,92.30 C,Moderate
(Sun Mar 23 23:01:53 2025 +0100) (1006.47ms elapsed),22.8,4.61,1.09,31.13,2.16,96.02,92.32 C,Moderate
(Sun Mar 23 23:01:54 2025 +0100) (1004.68ms elapsed),18.9,9.58,1.02,31.97,1.78,96.01,92.28 C,Moderate
(Sun Mar 23 23:01:55 2025 +0100) (1006.44ms elapsed),18.7,10.8,1,32.97,1.74,95.85,92.25 C,Moderate
(Sun Mar 23 23:01:56 2025 +0100) (1006.90ms elapsed),19.2,10.9,1.01,33.70,1.79,95.35,92.24 C,Moderate
(Sun Mar 23 23:01:57 2025 +0100) (1007.43ms elapsed),18.7,10.8,0.998,32.89,1.72,95.62,92.21 C,Moderate
(Sun Mar 23 23:01:58 2025 +0100) (1006.76ms elapsed),20.7,10.6,1.03,34.74,1.95,95.21,92.21 C,Moderate
(Sun Mar 23 23:01:59 2025 +0100) (1006.66ms elapsed),18.7,8.65,0.996,30.89,1.76,94.78,92.20 C,Moderate
(Sun Mar 23 23:02:00 2025 +0100) (1005.82ms elapsed),27,5.41,1.16,36.40,2.64,97.76,92.24 C,Moderate
(Sun Mar 23 23:02:01 2025 +0100) (1008.17ms elapsed),18.8,6.35,1.06,28.76,1.77,96.25,92.31 C,Moderate
(Sun Mar 23 23:02:02 2025 +0100) (1005.78ms elapsed),22.5,6.33,1.04,32.47,2.18,96.97,92.34 C,Moderate
(Sun Mar 23 23:02:03 2025 +0100) (1006.43ms elapsed),21.8,5.36,1.05,30.89,2.06,96.21,92.37 C,Moderate
(Sun Mar 23 23:02:04 2025 +0100) (1007.51ms elapsed),18.8,4.96,1.01,27.23,1.75,96.01,92.34 C,Moderate
(Sun Mar 23 23:02:05 2025 +0100) (1005.02ms elapsed),19,6.23,1,28.73,1.76,95.78,92.33 C,Moderate
(Sun Mar 23 23:02:06 2025 +0100) (1005.50ms elapsed),19.1,5.18,1.01,27.76,1.78,95.99,92.31 C,Moderate
(Sun Mar 23 23:02:07 2025 +0100) (1006.35ms elapsed),19.3,6.15,1.02,28.96,1.79,95.68,92.29 C,Moderate
(Sun Mar 23 23:02:08 2025 +0100) (1004.75ms elapsed),21.2,5.5,1.05,30.28,2.01,96.48,92.27 C,Moderate
(Sun Mar 23 23:02:09 2025 +0100) (1005.62ms elapsed),19.1,6.46,1,29.08,1.76,95.63,92.26 C,Moderate
(Sun Mar 23 23:02:10 2025 +0100) (1004.72ms elapsed),26.8,5.98,1.17,36.71,2.62,97.10,92.28 C,Moderate
(Sun Mar 23 23:02:11 2025 +0100) (1006.54ms elapsed),18.1,5.55,1.03,27.32,1.69,96.13,92.32 C,Moderate
(Sun Mar 23 23:02:12 2025 +0100) (1007.31ms elapsed),20.7,5.44,1.03,29.73,1.98,96.59,92.30 C,Moderate
(Sun Mar 23 23:02:13 2025 +0100) (1006.35ms elapsed),21.5,6.07,1.06,31.23,2.01,96.26,92.28 C,Moderate
(Sun Mar 23 23:02:14 2025 +0100) (1008.37ms elapsed),19,6.11,1.01,28.64,1.76,95.67,92.21 C,Moderate
(Sun Mar 23 23:02:15 2025 +0100) (1007.79ms elapsed),19.2,7.23,1.01,29.99,1.79,95.53,92.18 C,Moderate
(Sun Mar 23 23:02:16 2025 +0100) (1008.62ms elapsed),22.2,6.85,1.12,32.74,2.15,96.52,92.17 C,Moderate
(Sun Mar 23 23:02:17 2025 +0100) (1007.60ms elapsed),21.7,6.46,1.05,31.81,2.06,96.12,92.20 C,Moderate
(Sun Mar 23 23:02:18 2025 +0100) (1005.49ms elapsed),21.4,7.59,1.04,32.51,2.01,95.98,92.18 C,Moderate
(Sun Mar 23 23:02:19 2025 +0100) (1006.18ms elapsed),22.2,6.7,1.02,32.53,2.25,95.70,92.17 C,Moderate
(Sun Mar 23 23:02:20 2025 +0100) (1004.47ms elapsed),31.1,5.58,1.16,40.88,3.24,96.68,92.23 C,Moderate
(Sun Mar 23 23:02:21 2025 +0100) (1006.10ms elapsed),22.3,5.46,0.974,31.29,2.28,95.49,92.39 C,Moderate
(Sun Mar 23 23:02:22 2025 +0100) (1004.51ms elapsed),24.6,6.66,0.981,34.81,2.56,95.64,92.43 C,Moderate
(Sun Mar 23 23:02:23 2025 +0100) (1006.41ms elapsed),25,6.36,0.997,34.98,2.60,95.76,92.48 C,Moderate
(Sun Mar 23 23:02:24 2025 +0100) (1006.50ms elapsed),23,6.02,0.953,32.48,2.36,95.59,92.70 C,Moderate
(Sun Mar 23 23:02:25 2025 +0100) (1004.94ms elapsed),22.9,6.89,0.952,33.24,2.37,95.71,92.73 C,Moderate
(Sun Mar 23 23:02:26 2025 +0100) (1007.28ms elapsed),23.1,6.7,0.967,33.32,2.43,96.17,92.76 C,Moderate
(Sun Mar 23 23:02:27 2025 +0100) (1004.69ms elapsed),24.7,6.84,0.966,35.11,2.55,95.96,92.80 C,Moderate
(Sun Mar 23 23:02:28 2025 +0100) (1003.94ms elapsed),24.2,6.4,0.946,34.14,2.48,95.33,92.86 C,Moderate
(Sun Mar 23 23:02:29 2025 +0100) (1006.76ms elapsed),21.9,7.05,0.931,32.46,2.30,95.96,92.89 C,Moderate
(Sun Mar 23 23:02:30 2025 +0100) (1004.30ms elapsed),30.2,5.86,1.12,39.99,3.16,96.49,92.94 C,Moderate
(Sun Mar 23 23:02:31 2025 +0100) (1005.09ms elapsed),21.5,6.89,0.95,31.90,2.25,95.39,93.09 C (fan),Moderate
(Sun Mar 23 23:02:32 2025 +0100) (1006.92ms elapsed),23.7,7.23,0.947,34.43,2.49,96.43,93.10 C (fan),Moderate
(Sun Mar 23 23:02:33 2025 +0100) (1005.94ms elapsed),29.8,5.07,1.22,38.78,3.18,97.31,93.14 C (fan),Moderate
(Sun Mar 23 23:02:34 2025 +0100) (1004.86ms elapsed),20.4,5.03,0.916,28.94,2.37,99.98,93.35 C (fan),Moderate
(Sun Mar 23 23:02:35 2025 +0100) (1006.58ms elapsed),20.9,6.01,0.921,30.46,2.41,99.96,93.33 C (fan),Moderate
(Sun Mar 23 23:02:36 2025 +0100) (1006.42ms elapsed),22.5,6.37,0.937,32.32,2.43,99.38,93.33 C (fan),Moderate
(Sun Mar 23 23:02:37 2025 +0100) (1005.21ms elapsed),23.6,6.63,0.961,33.86,2.49,96.99,93.34 C (fan),Moderate
(Sun Mar 23 23:02:38 2025 +0100) (1005.00ms elapsed),26.2,6.4,1.01,36.16,2.70,95.83,93.38 C (fan),Moderate
(Sun Mar 23 23:02:39 2025 +0100) (1005.30ms elapsed),26.7,6.4,1.21,37.16,2.86,97.44,93.48 C (fan),Moderate
(Sun Mar 23 23:02:40 2025 +0100) (1006.29ms elapsed),25.6,6.62,1.23,36.12,3.12,99.94,93.53 C (fan),Moderate
(Sun Mar 23 23:02:41 2025 +0100) (1005.47ms elapsed),19.7,6.65,1.14,30.01,2.58,99.99,93.50 C (fan),Moderate
(Sun Mar 23 23:02:42 2025 +0100) (1005.32ms elapsed),19.5,6.72,1.16,29.97,2.31,99.78,93.46 C (fan),Moderate
(Sun Mar 23 23:02:43 2025 +0100) (1005.76ms elapsed),20.4,5.56,1.14,29.73,2.02,97.78,93.44 C (fan),Moderate
(Sun Mar 23 23:02:44 2025 +0100) (1006.18ms elapsed),20.5,4.74,1.2,28.89,2.03,96.26,93.43 C (fan),Moderate
(Sun Mar 23 23:02:45 2025 +0100) (1006.37ms elapsed),17.4,5.36,1.09,26.30,1.69,96.48,93.38 C (fan),Moderate
(Sun Mar 23 23:02:46 2025 +0100) (1005.92ms elapsed),18.2,6.69,1.16,28.54,1.80,96.90,93.29 C (fan),Moderate
(Sun Mar 23 23:02:47 2025 +0100) (1006.43ms elapsed),17.5,6.58,1.09,27.63,1.70,96.27,93.21 C (fan),Moderate
(Sun Mar 23 23:02:48 2025 +0100) (1005.22ms elapsed),19.4,6.12,1.11,29.12,1.91,96.53,93.13 C (fan),Moderate
(Sun Mar 23 23:02:49 2025 +0100) (1004.53ms elapsed),19.8,5.67,1.12,29.04,1.95,96.63,93.06 C (fan),Moderate
(Sun Mar 23 23:02:50 2025 +0100) (1005.26ms elapsed),20.9,5.34,1.2,30.00,2.09,97.18,93.00 C (fan),Moderate
(Sun Mar 23 23:02:51 2025 +0100) (1005.77ms elapsed),23.9,5.34,1.26,33.18,2.37,96.64,93.01 C (fan),Moderate
(Sun Mar 23 23:02:52 2025 +0100) (1007.04ms elapsed),19.3,5.21,1.06,28.04,1.89,96.18,92.96 C,Moderate
(Sun Mar 23 23:02:53 2025 +0100) (1005.52ms elapsed),23.2,6.58,1.11,33.53,2.29,96.92,92.92 C,Moderate
(Sun Mar 23 23:02:54 2025 +0100) (1005.52ms elapsed),19,5.58,1.03,28.08,1.81,96.22,92.90 C,Moderate
(Sun Mar 23 23:02:55 2025 +0100) (1006.91ms elapsed),19.1,6.56,1.03,29.25,1.83,96.25,92.84 C,Moderate
(Sun Mar 23 23:02:56 2025 +0100) (1008.44ms elapsed),16.9,5.82,0.97,26.14,1.59,95.79,92.78 C,Moderate
(Sun Mar 23 23:02:57 2025 +0100) (1005.86ms elapsed),17.8,6.23,0.997,27.48,1.70,96.03,92.70 C,Moderate
(Sun Mar 23 23:02:58 2025 +0100) (1004.61ms elapsed),21.7,5.43,1.06,30.63,2.09,95.84,92.64 C,Moderate
(Sun Mar 23 23:02:59 2025 +0100) (1005.92ms elapsed),20.4,6.74,1.04,30.69,1.92,95.05,92.60 C,Moderate
(Sun Mar 23 23:03:00 2025 +0100) (1005.67ms elapsed),22.4,6.72,1.02,32.73,2.22,96.53,92.42 C,Moderate
(Sun Mar 23 23:03:01 2025 +0100) (1006.71ms elapsed),20.2,5.72,1.08,29.48,2.04,96.84,92.34 C,Moderate
(Sun Mar 23 23:03:02 2025 +0100) (1006.21ms elapsed),20.7,4.86,1.13,29.20,2.06,95.97,92.32 C,Moderate
(Sun Mar 23 23:03:03 2025 +0100) (1005.34ms elapsed),23.2,4.26,1.05,31.25,2.30,96.66,92.28 C,Moderate
(Sun Mar 23 23:03:04 2025 +0100) (1005.31ms elapsed),19.4,5.28,1.01,28.34,1.88,96.86,92.21 C,Moderate
(Sun Mar 23 23:03:05 2025 +0100) (1007.36ms elapsed),20.6,5.92,1.05,30.21,2.03,96.95,92.16 C,Moderate
(Sun Mar 23 23:03:06 2025 +0100) (1006.26ms elapsed),18.4,6.95,0.993,28.78,1.77,96.20,92.09 C,Moderate
(Sun Mar 23 23:03:07 2025 +0100) (1004.86ms elapsed),18.6,7.19,1.01,29.22,1.80,96.44,92.02 C,Moderate
(Sun Mar 23 23:03:08 2025 +0100) (1006.46ms elapsed),21.5,6.03,1.08,31.05,2.09,95.90,91.96 C,Moderate
(Sun Mar 23 23:03:09 2025 +0100) (1006.97ms elapsed),18.8,7.06,1.03,29.38,1.81,95.86,91.77 C,Moderate
(Sun Mar 23 23:03:10 2025 +0100) (1005.48ms elapsed),20,6.27,1.03,29.86,1.96,96.57,91.75 C,Moderate
(Sun Mar 23 23:03:11 2025 +0100) (1005.34ms elapsed),23,5.61,1.02,32.30,2.24,96.63,91.78 C,Moderate
(Sun Mar 23 23:03:12 2025 +0100) (1004.51ms elapsed),20.6,6.52,1.11,30.79,2.04,96.15,91.71 C,Moderate
(Sun Mar 23 23:03:13 2025 +0100) (1007.67ms elapsed),21.6,5.63,1.03,30.90,2.14,96.62,91.66 C,Moderate
(Sun Mar 23 23:03:14 2025 +0100) (1006.48ms elapsed),17.4,6.34,0.974,27.19,1.69,96.43,91.58 C,Moderate
(Sun Mar 23 23:03:15 2025 +0100) (1007.25ms elapsed),17.6,6.7,0.977,27.70,1.70,96.31,91.49 C,Moderate
(Sun Mar 23 23:03:16 2025 +0100) (1007.81ms elapsed),18.3,6.6,1.04,28.43,1.78,95.98,91.43 C,Moderate
(Sun Mar 23 23:03:17 2025 +0100) (1007.11ms elapsed),17.7,6.36,0.975,27.49,1.70,95.98,91.35 C,Moderate
(Sun Mar 23 23:03:18 2025 +0100) (1006.33ms elapsed),20.1,6.58,1.01,30.18,1.96,96.13,91.29 C,Moderate
(Sun Mar 23 23:03:19 2025 +0100) (1007.63ms elapsed),17.8,6.2,0.975,27.47,1.72,96.03,91.13 C,Moderate
(Sun Mar 23 23:03:20 2025 +0100) (1007.62ms elapsed),19.1,5.36,1.08,28.02,1.87,96.44,91.08 C,Moderate
(Sun Mar 23 23:03:21 2025 +0100) (1008.05ms elapsed),19.7,5.63,1.03,28.78,1.92,96.27,91.04 C,Moderate
(Sun Mar 23 23:03:22 2025 +0100) (1004.50ms elapsed),25.2,6.1,1.05,35.08,2.54,97.28,91.10 C,Moderate
(Sun Mar 23 23:03:23 2025 +0100) (1007.64ms elapsed),24.5,6.3,1.16,34.57,2.47,96.56,91.10 C,Moderate
(Sun Mar 23 23:03:24 2025 +0100) (1006.79ms elapsed),18.2,6.57,0.987,28.22,1.75,95.71,91.04 C,Moderate
(Sun Mar 23 23:03:25 2025 +0100) (1008.74ms elapsed),18.4,6.79,0.998,28.62,1.77,95.89,90.97 C,Moderate
(Sun Mar 23 23:03:26 2025 +0100) (1006.16ms elapsed),17.6,5.01,0.976,25.95,1.68,95.86,90.90 C,Moderate
(Sun Mar 23 23:03:27 2025 +0100) (1006.28ms elapsed),18,6.17,0.992,27.56,1.72,95.81,90.83 C,Moderate
(Sun Mar 23 23:03:28 2025 +0100) (1005.51ms elapsed),20.1,5.7,1.03,29.29,1.98,96.59,90.79 C,Moderate
(Sun Mar 23 23:03:29 2025 +0100) (1005.34ms elapsed),18.1,5.84,0.996,27.36,1.74,96.08,90.66 C,Moderate
(Sun Mar 23 23:03:30 2025 +0100) (1006.08ms elapsed),20.7,4.32,1.04,28.59,2.04,96.59,90.61 C,Moderate
(Sun Mar 23 23:03:31 2025 +0100) (1005.81ms elapsed),17.3,3.46,0.975,24.10,1.65,95.86,90.53 C,Moderate
(Sun Mar 23 23:03:32 2025 +0100) (1007.45ms elapsed),23.9,6.54,1.1,33.97,2.41,96.81,90.57 C,Moderate
(Sun Mar 23 23:03:33 2025 +0100) (1006.84ms elapsed),23.2,10,1.05,36.87,2.33,95.36,90.59 C,Moderate
(Sun Mar 23 23:03:34 2025 +0100) (1005.20ms elapsed),17.8,10.8,0.956,32.00,1.70,95.66,90.55 C,Moderate
(Sun Mar 23 23:03:35 2025 +0100) (1006.25ms elapsed),17.7,10.7,0.955,31.83,1.68,95.63,90.51 C,Moderate
(Sun Mar 23 23:03:36 2025 +0100) (1005.14ms elapsed),17.2,11.5,0.944,32.11,1.65,94.90,90.46 C,Moderate
