Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 06:26:52 2025 +0200) (1006.90ms elapsed),17.4,0,0.944,20.47,1.68,96.88,85.29 C,Moderate
(Mon Apr 7 06:26:53 2025 +0200) (1007.37ms elapsed),15.6,0,0.902,18.59,1.48,96.78,85.27 C,Moderate
(Mon Apr 7 06:26:54 2025 +0200) (1007.78ms elapsed),16,0,0.914,18.92,1.52,96.62,85.26 C,Moderate
(Mon Apr 7 06:26:55 2025 +0200) (1007.26ms elapsed),16,0,0.915,18.95,1.53,96.66,85.25 C,Moderate
(Mon Apr 7 06:26:56 2025 +0200) (1005.25ms elapsed),20.7,0,0.953,23.97,2.02,96.49,85.25 C,Moderate
(Mon Apr 7 06:26:57 2025 +0200) (1005.22ms elapsed),18.9,0,1.04,22.06,1.87,97.51,85.64 C,Moderate
(Mon Apr 7 06:26:58 2025 +0200) (1007.44ms elapsed),15.7,0,0.907,18.68,1.48,96.90,85.65 C,Moderate
(Mon Apr 7 06:26:59 2025 +0200) (1007.46ms elapsed),15.4,0,0.893,18.35,1.45,97.05,85.65 C,Moderate
(Mon Apr 7 06:27:00 2025 +0200) (1007.58ms elapsed),15.7,0,0.904,18.68,1.49,96.90,85.65 C,Moderate
(Mon Apr 7 06:27:01 2025 +0200) (1008.11ms elapsed),15.2,0,0.89,18.17,1.44,96.80,85.65 C,Moderate
(Mon Apr 7 06:27:02 2025 +0200) (1007.69ms elapsed),14.3,0,0.869,17.21,1.34,96.98,85.64 C,Moderate
(Mon Apr 7 06:27:03 2025 +0200) (1008.23ms elapsed),14.5,0,0.864,17.37,1.35,97.15,85.62 C,Moderate
(Mon Apr 7 06:27:04 2025 +0200) (1007.14ms elapsed),14.3,0,0.862,17.21,1.34,97.38,85.62 C,Moderate
(Mon Apr 7 06:27:05 2025 +0200) (1006.60ms elapsed),14.3,0,0.867,17.22,1.35,97.26,85.60 C,Moderate
(Mon Apr 7 06:27:06 2025 +0200) (1005.55ms elapsed),19.8,0,0.893,22.93,1.92,96.63,85.57 C,Moderate
(Mon Apr 7 06:27:07 2025 +0200) (1005.70ms elapsed),17,0,0.999,20.16,1.69,97.58,85.60 C,Moderate
(Mon Apr 7 06:27:08 2025 +0200) (1007.13ms elapsed),14.8,0,0.905,17.72,1.40,97.13,85.57 C,Moderate
(Mon Apr 7 06:27:09 2025 +0200) (1008.06ms elapsed),14.8,0,0.879,17.74,1.40,97.02,85.55 C,Moderate
(Mon Apr 7 06:27:10 2025 +0200) (1007.29ms elapsed),15,0,0.88,17.86,1.41,96.81,85.53 C,Moderate
(Mon Apr 7 06:27:11 2025 +0200) (1005.53ms elapsed),15,0,0.885,17.93,1.42,96.81,85.51 C,Moderate
(Mon Apr 7 06:27:12 2025 +0200) (1007.38ms elapsed),15.1,0,0.89,18.02,1.41,96.75,85.48 C,Moderate
(Mon Apr 7 06:27:13 2025 +0200) (1005.68ms elapsed),15.3,0,0.894,18.27,1.45,96.84,85.45 C,Moderate
(Mon Apr 7 06:27:14 2025 +0200) (1006.18ms elapsed),16.4,0,0.98,19.47,1.58,96.84,85.44 C,Moderate
(Mon Apr 7 06:27:15 2025 +0200) (1007.14ms elapsed),16,0,0.915,18.95,1.53,96.82,85.43 C,Moderate
(Mon Apr 7 06:27:16 2025 +0200) (1005.78ms elapsed),16,0,0.916,18.95,1.52,96.88,85.41 C,Moderate
(Mon Apr 7 06:27:17 2025 +0200) (1007.87ms elapsed),23.5,0,1.02,26.89,2.32,96.37,85.23 C,Moderate
(Mon Apr 7 06:27:18 2025 +0200) (1005.34ms elapsed),15.9,0,0.97,19.01,1.55,97.91,85.35 C,Moderate
(Mon Apr 7 06:27:19 2025 +0200) (1005.64ms elapsed),15.4,0,0.897,18.39,1.45,97.03,85.34 C,Moderate
(Mon Apr 7 06:27:20 2025 +0200) (1006.67ms elapsed),15.4,0,0.896,18.36,1.45,97.03,85.34 C,Moderate
(Mon Apr 7 06:27:21 2025 +0200) (1007.08ms elapsed),15.5,0,0.897,18.49,1.46,96.75,85.34 C,Moderate
(Mon Apr 7 06:27:22 2025 +0200) (1006.68ms elapsed),14.4,0,0.872,17.37,1.35,97.06,85.33 C,Moderate
(Mon Apr 7 06:27:23 2025 +0200) (1007.26ms elapsed),14.3,0,0.864,17.19,1.34,97.04,85.33 C,Moderate
(Mon Apr 7 06:27:24 2025 +0200) (1006.96ms elapsed),14.4,0,0.865,17.35,1.35,96.96,85.30 C,Moderate
(Mon Apr 7 06:27:25 2025 +0200) (1007.58ms elapsed),14.4,0,0.866,17.28,1.35,96.78,85.29 C,Moderate
(Mon Apr 7 06:27:26 2025 +0200) (1006.37ms elapsed),14.1,0,0.883,17.03,1.33,97.34,85.26 C,Moderate
(Mon Apr 7 06:27:27 2025 +0200) (1005.25ms elapsed),22.8,0,1.02,26.20,2.31,96.83,85.25 C,Moderate
(Mon Apr 7 06:27:28 2025 +0200) (1005.83ms elapsed),13.8,0,0.892,16.79,1.32,97.82,85.36 C,Moderate
(Mon Apr 7 06:27:29 2025 +0200) (1007.26ms elapsed),14.9,0,0.882,17.83,1.41,96.99,85.34 C,Moderate
(Mon Apr 7 06:27:30 2025 +0200) (1007.41ms elapsed),14.9,0,0.88,17.84,1.40,96.81,85.32 C,Moderate
(Mon Apr 7 06:27:31 2025 +0200) (1006.14ms elapsed),14.9,0,0.881,17.84,1.41,96.94,85.29 C,Moderate
(Mon Apr 7 06:27:32 2025 +0200) (1007.35ms elapsed),15,0,0.885,17.91,1.41,96.43,85.26 C,Moderate
(Mon Apr 7 06:27:33 2025 +0200) (1007.33ms elapsed),15.4,0,0.896,18.30,1.46,96.60,85.24 C,Moderate
(Mon Apr 7 06:27:34 2025 +0200) (1007.25ms elapsed),15.9,0,0.911,18.89,1.51,96.87,85.21 C,Moderate
(Mon Apr 7 06:27:35 2025 +0200) (1007.24ms elapsed),16,0,0.914,18.97,1.52,96.68,85.20 C,Moderate
(Mon Apr 7 06:27:36 2025 +0200) (1007.13ms elapsed),16,0,0.914,18.99,1.52,96.51,85.19 C,Moderate
(Mon Apr 7 06:27:37 2025 +0200) (1005.75ms elapsed),17.1,0,0.949,20.21,1.65,96.73,85.18 C,Moderate
(Mon Apr 7 06:27:38 2025 +0200) (1005.24ms elapsed),24.1,0,1.05,27.59,2.41,96.49,85.18 C,Moderate
(Mon Apr 7 06:27:39 2025 +0200) (1007.68ms elapsed),13.9,0,0.887,16.77,1.29,97.95,85.29 C,Moderate
(Mon Apr 7 06:27:40 2025 +0200) (1005.99ms elapsed),15.5,0,0.895,18.44,1.45,97.01,85.29 C,Moderate
(Mon Apr 7 06:27:41 2025 +0200) (1007.23ms elapsed),15.4,0,0.899,18.41,1.46,96.74,85.29 C,Moderate
(Mon Apr 7 06:27:42 2025 +0200) (1006.94ms elapsed),14.4,0,0.891,17.37,1.35,97.11,85.27 C,Moderate
(Mon Apr 7 06:27:43 2025 +0200) (1006.88ms elapsed),14.8,0,0.932,17.77,1.42,97.42,85.26 C,Moderate
(Mon Apr 7 06:27:44 2025 +0200) (1005.38ms elapsed),14.2,0,0.865,17.13,1.35,97.33,85.24 C,Moderate
(Mon Apr 7 06:27:45 2025 +0200) (1005.76ms elapsed),14.6,0,0.873,17.53,1.37,97.08,85.22 C,Moderate
(Mon Apr 7 06:27:47 2025 +0200) (1007.18ms elapsed),14.5,0,0.869,17.37,1.35,97.09,85.20 C,Moderate
(Mon Apr 7 06:27:48 2025 +0200) (1006.13ms elapsed),16,0,0.912,18.99,1.52,96.70,85.17 C,Moderate
(Mon Apr 7 06:27:49 2025 +0200) (1006.91ms elapsed),21.1,0,0.998,24.24,2.14,97.49,85.17 C,Moderate
(Mon Apr 7 06:27:50 2025 +0200) (1007.67ms elapsed),14.5,0,0.881,17.40,1.36,97.12,85.25 C,Moderate
(Mon Apr 7 06:27:51 2025 +0200) (1005.53ms elapsed),14.8,0,0.877,17.72,1.40,96.87,85.24 C,Moderate
(Mon Apr 7 06:27:52 2025 +0200) (1007.44ms elapsed),15,0,0.891,17.93,1.42,96.87,85.22 C,Moderate
(Mon Apr 7 06:27:53 2025 +0200) (1005.85ms elapsed),15.1,0,0.892,18.02,1.43,96.56,85.21 C,Moderate
(Mon Apr 7 06:27:54 2025 +0200) (1007.38ms elapsed),15.3,0,0.891,18.22,1.44,96.72,85.18 C,Moderate
(Mon Apr 7 06:27:55 2025 +0200) (1007.33ms elapsed),15.8,0,0.91,18.74,1.50,96.75,85.17 C,Moderate
(Mon Apr 7 06:27:56 2025 +0200) (1007.52ms elapsed),15.9,0,0.912,18.91,1.51,96.61,85.16 C,Moderate
(Mon Apr 7 06:27:57 2025 +0200) (1006.39ms elapsed),15.9,0,0.912,18.90,1.52,96.80,85.14 C,Moderate
(Mon Apr 7 06:27:58 2025 +0200) (1005.47ms elapsed),17.2,0,0.947,20.26,1.64,96.61,85.09 C,Moderate
(Mon Apr 7 06:27:59 2025 +0200) (1005.21ms elapsed),21.1,0,0.954,24.36,2.05,96.76,85.09 C,Moderate
(Mon Apr 7 06:28:00 2025 +0200) (1006.84ms elapsed),20.4,0,1.03,23.71,2.04,97.50,85.16 C,Moderate
(Mon Apr 7 06:28:01 2025 +0200) (1007.75ms elapsed),15.2,0,0.9,18.19,1.42,97.17,85.26 C,Moderate
(Mon Apr 7 06:28:02 2025 +0200) (1007.23ms elapsed),15.6,0,0.9,18.54,1.46,96.83,85.27 C,Moderate
(Mon Apr 7 06:28:03 2025 +0200) (1007.11ms elapsed),14.7,0,0.885,17.69,1.40,96.81,85.23 C,Moderate
(Mon Apr 7 06:28:04 2025 +0200) (1006.58ms elapsed),14.6,0,0.871,17.46,1.36,97.03,85.22 C,Moderate
(Mon Apr 7 06:28:05 2025 +0200) (1007.35ms elapsed),14.4,0,0.868,17.35,1.35,96.95,85.21 C,Moderate
(Mon Apr 7 06:28:06 2025 +0200) (1007.17ms elapsed),14.6,0,0.874,17.54,1.38,96.90,85.20 C,Moderate
(Mon Apr 7 06:28:07 2025 +0200) (1006.96ms elapsed),14.5,0,0.873,17.40,1.36,97.11,85.15 C,Moderate
(Mon Apr 7 06:28:08 2025 +0200) (1008.06ms elapsed),15.7,0,0.903,18.70,1.49,96.93,85.16 C,Moderate
(Mon Apr 7 06:28:09 2025 +0200) (1006.92ms elapsed),18.2,0,0.894,21.21,1.76,96.75,85.22 C,Moderate
(Mon Apr 7 06:28:10 2025 +0200) (1006.99ms elapsed),17.6,0,0.991,20.62,1.76,97.69,85.24 C,Moderate
(Mon Apr 7 06:28:11 2025 +0200) (1006.92ms elapsed),15,0,0.882,17.96,1.41,96.85,85.22 C,Moderate
(Mon Apr 7 06:28:12 2025 +0200) (1005.59ms elapsed),14.9,0,0.883,17.83,1.41,96.88,85.20 C,Moderate
(Mon Apr 7 06:28:13 2025 +0200) (1006.44ms elapsed),15,0,0.889,17.96,1.41,96.75,85.17 C,Moderate
(Mon Apr 7 06:28:14 2025 +0200) (1007.12ms elapsed),15.6,0,0.956,18.59,1.49,96.63,85.16 C,Moderate
(Mon Apr 7 06:28:15 2025 +0200) (1006.89ms elapsed),16.6,0,0.942,19.63,1.58,96.82,85.15 C,Moderate
(Mon Apr 7 06:28:16 2025 +0200) (1006.51ms elapsed),19.3,0,0.939,22.44,1.86,95.99,85.18 C,Moderate
(Mon Apr 7 06:28:17 2025 +0200) (1006.06ms elapsed),19.6,0,0.94,22.75,1.88,95.65,85.16 C,Moderate
(Mon Apr 7 06:28:18 2025 +0200) (1006.57ms elapsed),20.6,0,0.988,23.87,1.98,96.38,85.25 C,Moderate
(Mon Apr 7 06:28:19 2025 +0200) (1006.77ms elapsed),19.5,0,0.931,22.58,1.85,96.41,85.30 C,Moderate
(Mon Apr 7 06:28:20 2025 +0200) (1004.57ms elapsed),21.5,0,0.94,24.84,2.12,96.55,85.55 C,Moderate
(Mon Apr 7 06:28:21 2025 +0200) (1005.38ms elapsed),16.7,0,1,19.87,1.66,97.67,85.55 C,Moderate
(Mon Apr 7 06:28:22 2025 +0200) (1006.38ms elapsed),15.5,0,0.899,18.49,1.45,96.86,85.55 C,Moderate
(Mon Apr 7 06:28:23 2025 +0200) (1007.45ms elapsed),15,0,0.892,18.01,1.41,96.96,85.54 C,Moderate
(Mon Apr 7 06:28:24 2025 +0200) (1007.82ms elapsed),14.5,0,0.87,17.44,1.36,97.03,85.52 C,Moderate
(Mon Apr 7 06:28:25 2025 +0200) (1005.57ms elapsed),14.5,0,0.875,17.45,1.37,97.15,85.50 C,Moderate
(Mon Apr 7 06:28:26 2025 +0200) (1005.80ms elapsed),14.6,0,0.874,17.51,1.37,96.96,85.50 C,Moderate
(Mon Apr 7 06:28:27 2025 +0200) (1006.91ms elapsed),14.6,0,0.873,17.50,1.36,96.94,85.48 C,Moderate
(Mon Apr 7 06:28:28 2025 +0200) (1007.75ms elapsed),15.6,0,0.903,18.64,1.49,97.05,85.47 C,Moderate
(Mon Apr 7 06:28:29 2025 +0200) (1005.70ms elapsed),15.2,0,0.885,18.08,1.42,96.79,85.45 C,Moderate
(Mon Apr 7 06:28:30 2025 +0200) (1005.45ms elapsed),22.2,0,1,25.43,2.24,97.19,85.55 C,Moderate
(Mon Apr 7 06:28:31 2025 +0200) (1006.90ms elapsed),13.7,0,0.908,16.64,1.28,98.09,85.57 C,Moderate
(Mon Apr 7 06:28:32 2025 +0200) (1005.97ms elapsed),15.2,0,0.886,18.06,1.42,96.88,85.54 C,Moderate
(Mon Apr 7 06:28:33 2025 +0200) (1007.59ms elapsed),15.3,0,0.892,18.21,1.44,96.51,85.52 C,Moderate
(Mon Apr 7 06:28:34 2025 +0200) (1006.49ms elapsed),15.4,0,0.895,18.37,1.44,96.77,85.50 C,Moderate
(Mon Apr 7 06:28:35 2025 +0200) (1006.90ms elapsed),16.1,0,0.914,19.04,1.51,96.63,85.48 C,Moderate
(Mon Apr 7 06:28:36 2025 +0200) (1007.04ms elapsed),16.7,0,0.93,19.72,1.57,96.67,85.47 C,Moderate
(Mon Apr 7 06:28:37 2025 +0200) (1006.97ms elapsed),16.1,0,0.917,19.12,1.51,96.73,85.46 C,Moderate
(Mon Apr 7 06:28:38 2025 +0200) (1005.46ms elapsed),17.3,0,0.951,20.37,1.64,96.64,85.45 C,Moderate
(Mon Apr 7 06:28:39 2025 +0200) (1005.65ms elapsed),15.9,0,0.909,18.88,1.50,96.71,85.44 C,Moderate
(Mon Apr 7 06:28:40 2025 +0200) (1006.13ms elapsed),15.5,0,0.903,18.44,1.46,96.91,85.42 C,Moderate
(Mon Apr 7 06:28:41 2025 +0200) (1007.20ms elapsed),23.8,0,1.06,27.24,2.41,96.87,85.50 C,Moderate
(Mon Apr 7 06:28:42 2025 +0200) (1007.15ms elapsed),13.8,0,0.883,16.66,1.27,97.89,85.52 C,Moderate
(Mon Apr 7 06:28:43 2025 +0200) (1006.62ms elapsed),15,0,0.893,17.98,1.41,96.86,85.50 C,Moderate
(Mon Apr 7 06:28:44 2025 +0200) (1007.35ms elapsed),14.7,0,0.935,17.72,1.43,97.13,85.49 C,Moderate
(Mon Apr 7 06:28:45 2025 +0200) (1007.14ms elapsed),14.6,0,0.876,17.56,1.37,97.02,85.46 C,Moderate
(Mon Apr 7 06:28:46 2025 +0200) (1006.62ms elapsed),14.3,0,0.868,17.25,1.35,96.90,85.43 C,Moderate
(Mon Apr 7 06:28:47 2025 +0200) (1008.19ms elapsed),14.2,0,0.888,17.09,1.34,97.51,85.41 C,Moderate
(Mon Apr 7 06:28:48 2025 +0200) (1007.36ms elapsed),15.9,0,0.912,18.92,1.51,96.91,85.38 C,Moderate
(Mon Apr 7 06:28:49 2025 +0200) (1007.31ms elapsed),15.1,0,0.885,17.99,1.42,96.79,85.36 C,Moderate
(Mon Apr 7 06:28:50 2025 +0200) (1005.33ms elapsed),15.5,0,0.892,18.38,1.43,96.80,85.35 C,Moderate
(Mon Apr 7 06:28:51 2025 +0200) (1007.36ms elapsed),15.9,0,0.888,18.89,1.48,96.67,85.21 C,Moderate
(Mon Apr 7 06:28:52 2025 +0200) (1006.36ms elapsed),21.6,0,1.01,24.99,2.19,97.35,85.29 C,Moderate
(Mon Apr 7 06:28:53 2025 +0200) (1008.13ms elapsed),14.3,0,0.886,17.23,1.33,97.20,85.30 C,Moderate
(Mon Apr 7 06:28:54 2025 +0200) (1006.75ms elapsed),15.2,0,0.891,18.12,1.43,96.77,85.29 C,Moderate
(Mon Apr 7 06:28:55 2025 +0200) (1006.15ms elapsed),15.9,0,0.911,18.82,1.49,96.65,85.27 C,Moderate
(Mon Apr 7 06:28:56 2025 +0200) (1004.48ms elapsed),16.2,0,0.918,19.19,1.53,96.71,85.26 C,Moderate
(Mon Apr 7 06:28:57 2025 +0200) (1007.41ms elapsed),16.1,0,0.913,19.08,1.50,96.83,85.25 C,Moderate
(Mon Apr 7 06:28:58 2025 +0200) (1005.33ms elapsed),17.2,0,0.949,20.20,1.64,96.81,85.23 C,Moderate
(Mon Apr 7 06:28:59 2025 +0200) (1006.14ms elapsed),16.1,0,0.917,19.09,1.51,96.89,85.24 C,Moderate
(Mon Apr 7 06:29:00 2025 +0200) (1007.29ms elapsed),15.9,0,0.911,18.85,1.50,96.86,85.23 C,Moderate
(Mon Apr 7 06:29:01 2025 +0200) (1007.43ms elapsed),15.6,0,0.903,18.61,1.46,96.92,85.21 C,Moderate
(Mon Apr 7 06:29:02 2025 +0200) (1005.63ms elapsed),16.7,0,0.923,19.74,1.60,97.00,85.20 C,Moderate
(Mon Apr 7 06:29:03 2025 +0200) (1006.64ms elapsed),20.5,0,1.02,23.86,2.04,97.33,85.32 C,Moderate
(Mon Apr 7 06:29:04 2025 +0200) (1005.88ms elapsed),14.1,0,0.874,17.02,1.31,97.40,85.32 C,Moderate
(Mon Apr 7 06:29:05 2025 +0200) (1008.21ms elapsed),14.9,0,0.882,17.88,1.40,96.91,85.30 C,Moderate
(Mon Apr 7 06:29:06 2025 +0200) (1007.81ms elapsed),14.8,0,0.882,17.74,1.40,96.72,85.28 C,Moderate
(Mon Apr 7 06:29:07 2025 +0200) (1007.14ms elapsed),14.9,0,0.888,17.81,1.39,97.12,85.25 C,Moderate
(Mon Apr 7 06:29:08 2025 +0200) (1006.20ms elapsed),15.1,0,0.888,18.08,1.42,96.92,85.24 C,Moderate
(Mon Apr 7 06:29:09 2025 +0200) (1006.11ms elapsed),15.9,0,0.904,18.83,1.49,97.12,85.22 C,Moderate
(Mon Apr 7 06:29:10 2025 +0200) (1008.18ms elapsed),15.2,0,0.894,18.17,1.43,96.80,85.20 C,Moderate
(Mon Apr 7 06:29:11 2025 +0200) (1006.52ms elapsed),15.3,0,0.886,18.22,1.43,96.87,85.22 C,Moderate
(Mon Apr 7 06:29:12 2025 +0200) (1007.00ms elapsed),15,0,0.896,17.97,1.42,96.95,85.20 C,Moderate
(Mon Apr 7 06:29:13 2025 +0200) (1006.05ms elapsed),17.7,0,0.901,20.77,1.71,96.60,85.19 C,Moderate
(Mon Apr 7 06:29:14 2025 +0200) (1007.53ms elapsed),19.3,0,1.07,22.64,1.98,97.84,85.32 C,Moderate
(Mon Apr 7 06:29:15 2025 +0200) (1005.45ms elapsed),15.9,0,0.913,18.88,1.50,96.71,85.32 C,Moderate
(Mon Apr 7 06:29:16 2025 +0200) (1006.98ms elapsed),15.9,0,0.924,18.87,1.49,96.99,85.31 C,Moderate
(Mon Apr 7 06:29:17 2025 +0200) (1007.64ms elapsed),16.1,0,0.92,19.13,1.51,96.81,85.30 C,Moderate
(Mon Apr 7 06:29:18 2025 +0200) (1005.59ms elapsed),16.4,0,0.924,19.37,1.54,96.54,85.29 C,Moderate
(Mon Apr 7 06:29:19 2025 +0200) (1006.83ms elapsed),17.2,0,0.945,20.25,1.64,97.04,85.30 C,Moderate
(Mon Apr 7 06:29:20 2025 +0200) (1007.76ms elapsed),15.7,0,0.905,18.63,1.47,96.79,85.29 C,Moderate
(Mon Apr 7 06:29:21 2025 +0200) (1006.09ms elapsed),15.7,0,0.907,18.67,1.48,96.88,85.41 C,Moderate
(Mon Apr 7 06:29:22 2025 +0200) (1005.22ms elapsed),15.6,0,0.909,18.56,1.46,96.87,85.39 C,Moderate
(Mon Apr 7 06:29:23 2025 +0200) (1005.75ms elapsed),15,0,0.888,17.99,1.41,96.91,85.38 C,Moderate
(Mon Apr 7 06:29:24 2025 +0200) (1006.14ms elapsed),18.3,0,0.893,21.35,1.75,96.51,85.36 C,Moderate
(Mon Apr 7 06:29:25 2025 +0200) (1007.05ms elapsed),17.6,0,0.996,20.83,1.76,97.88,85.48 C,Moderate
(Mon Apr 7 06:29:26 2025 +0200) (1007.97ms elapsed),14.7,0,0.88,17.68,1.38,97.24,85.46 C,Moderate
(Mon Apr 7 06:29:27 2025 +0200) (1008.24ms elapsed),14.7,0,0.886,17.67,1.38,96.98,85.45 C,Moderate
(Mon Apr 7 06:29:28 2025 +0200) (1007.41ms elapsed),14.9,0,0.884,17.81,1.39,96.95,85.42 C,Moderate
(Mon Apr 7 06:29:29 2025 +0200) (1006.28ms elapsed),16.5,0,0.918,19.55,1.55,96.78,85.43 C,Moderate
(Mon Apr 7 06:29:30 2025 +0200) (1006.90ms elapsed),15.2,0,0.891,18.12,1.41,96.95,85.41 C,Moderate
(Mon Apr 7 06:29:31 2025 +0200) (1007.64ms elapsed),15,0,0.903,17.99,1.41,97.28,85.46 C,Moderate
(Mon Apr 7 06:29:32 2025 +0200) (1005.73ms elapsed),15.4,0,0.9,18.34,1.43,96.91,85.43 C,Moderate
(Mon Apr 7 06:29:33 2025 +0200) (1007.06ms elapsed),16.8,0,0.913,19.75,1.58,96.32,85.42 C,Moderate
(Mon Apr 7 06:29:34 2025 +0200) (1006.40ms elapsed),15.6,0,0.9,18.61,1.45,96.96,85.41 C,Moderate
(Mon Apr 7 06:29:35 2025 +0200) (1006.95ms elapsed),20.3,0,0.945,23.55,1.95,96.15,85.40 C,Moderate
(Mon Apr 7 06:29:36 2025 +0200) (1005.30ms elapsed),18.1,0,1.01,21.22,1.80,97.42,85.54 C,Moderate
(Mon Apr 7 06:29:37 2025 +0200) (1005.59ms elapsed),16.1,0,0.923,19.11,1.51,96.76,85.54 C,Moderate
(Mon Apr 7 06:29:38 2025 +0200) (1007.31ms elapsed),16.2,0,0.916,19.14,1.51,96.85,85.53 C,Moderate
(Mon Apr 7 06:29:39 2025 +0200) (1007.86ms elapsed),16.9,0,0.934,19.96,1.61,96.49,85.54 C,Moderate
(Mon Apr 7 06:29:40 2025 +0200) (1007.77ms elapsed),15.8,0,0.91,18.82,1.48,96.80,85.54 C,Moderate
(Mon Apr 7 06:29:41 2025 +0200) (1007.74ms elapsed),15.5,0,0.905,18.50,1.46,96.87,85.63 C,Moderate
(Mon Apr 7 06:29:42 2025 +0200) (1007.85ms elapsed),15.5,0,0.908,18.49,1.45,96.84,85.61 C,Moderate
(Mon Apr 7 06:29:43 2025 +0200) (1005.80ms elapsed),15.2,0,0.891,18.13,1.42,96.68,85.59 C,Moderate
(Mon Apr 7 06:29:44 2025 +0200) (1004.35ms elapsed),15,0,0.947,18.05,1.46,97.35,85.58 C,Moderate
(Mon Apr 7 06:29:45 2025 +0200) (1007.27ms elapsed),19.3,0,0.922,22.50,1.88,96.95,85.58 C,Moderate
(Mon Apr 7 06:29:46 2025 +0200) (1006.76ms elapsed),16.4,0,0.985,19.44,1.60,97.78,85.70 C,Moderate
(Mon Apr 7 06:29:47 2025 +0200) (1007.35ms elapsed),14.7,0,0.892,17.72,1.39,97.04,85.69 C,Moderate
(Mon Apr 7 06:29:48 2025 +0200) (1006.18ms elapsed),14.9,0,0.885,17.88,1.40,96.99,85.66 C,Moderate
(Mon Apr 7 06:29:49 2025 +0200) (1005.90ms elapsed),16.8,0,0.934,19.88,1.60,96.83,85.66 C,Moderate
(Mon Apr 7 06:29:50 2025 +0200) (1007.06ms elapsed),15.4,0,0.895,18.35,1.44,96.74,85.64 C,Moderate
(Mon Apr 7 06:29:51 2025 +0200) (1007.43ms elapsed),15.1,0,0.887,18.00,1.42,96.82,85.64 C,Moderate
(Mon Apr 7 06:29:52 2025 +0200) (1006.99ms elapsed),15.2,0,0.897,18.16,1.42,96.72,85.62 C,Moderate
(Mon Apr 7 06:29:53 2025 +0200) (1007.30ms elapsed),15.3,0,0.893,18.27,1.43,96.58,85.60 C,Moderate
(Mon Apr 7 06:29:54 2025 +0200) (1007.17ms elapsed),15.4,0,0.9,18.36,1.46,96.82,85.58 C,Moderate
(Mon Apr 7 06:29:55 2025 +0200) (1005.54ms elapsed),15.9,0,0.911,18.85,1.49,96.71,85.57 C,Moderate
(Mon Apr 7 06:29:56 2025 +0200) (1004.89ms elapsed),21.9,0,0.971,25.19,2.16,96.43,85.56 C,Moderate
(Mon Apr 7 06:29:57 2025 +0200) (1007.01ms elapsed),16.5,0,0.992,19.59,1.60,97.75,85.67 C,Moderate
(Mon Apr 7 06:29:58 2025 +0200) (1005.43ms elapsed),17,0,0.948,20.01,1.60,96.54,85.66 C,Moderate
(Mon Apr 7 06:29:59 2025 +0200) (1006.78ms elapsed),21.9,0,0.994,25.09,2.13,96.57,85.74 C,Moderate
(Mon Apr 7 06:30:00 2025 +0200) (1004.78ms elapsed),18.5,0,0.936,21.58,1.78,96.70,85.81 C,Moderate
(Mon Apr 7 06:30:01 2025 +0200) (1007.46ms elapsed),15.7,0,0.906,18.65,1.46,96.92,85.81 C,Moderate
(Mon Apr 7 06:30:02 2025 +0200) (1005.52ms elapsed),15.7,0,0.912,18.66,1.46,96.78,85.80 C,Moderate
(Mon Apr 7 06:30:03 2025 +0200) (1006.89ms elapsed),15.1,0,0.886,18.05,1.42,96.69,85.79 C,Moderate
(Mon Apr 7 06:30:04 2025 +0200) (1007.39ms elapsed),14.8,0,0.884,17.69,1.39,97.10,85.77 C,Moderate
(Mon Apr 7 06:30:05 2025 +0200) (1007.13ms elapsed),15.7,0,0.895,18.72,1.46,96.88,85.78 C,Moderate
(Mon Apr 7 06:30:06 2025 +0200) (1005.29ms elapsed),22.9,0,1.01,26.30,2.30,96.18,85.77 C,Moderate
(Mon Apr 7 06:30:07 2025 +0200) (1006.57ms elapsed),13.6,0,0.898,16.56,1.27,97.90,85.88 C,Moderate
(Mon Apr 7 06:30:08 2025 +0200) (1005.29ms elapsed),15.4,0,0.898,18.43,1.47,96.91,85.86 C,Moderate
(Mon Apr 7 06:30:09 2025 +0200) (1006.45ms elapsed),17,0,0.931,20.00,1.60,96.58,85.88 C,Moderate
(Mon Apr 7 06:30:10 2025 +0200) (1007.64ms elapsed),15.3,0,0.894,18.22,1.43,96.82,85.88 C,Moderate
(Mon Apr 7 06:30:11 2025 +0200) (1005.48ms elapsed),15.3,0,0.894,18.25,1.44,96.78,85.87 C,Moderate
(Mon Apr 7 06:30:12 2025 +0200) (1006.88ms elapsed),15,0,0.917,17.96,1.41,97.21,85.85 C,Moderate
(Mon Apr 7 06:30:13 2025 +0200) (1006.10ms elapsed),15.9,0,0.957,18.91,1.52,96.57,85.84 C,Moderate
(Mon Apr 7 06:30:14 2025 +0200) (1005.12ms elapsed),15.7,0,0.907,18.68,1.49,96.59,85.82 C,Moderate
(Mon Apr 7 06:30:15 2025 +0200) (1006.35ms elapsed),15.9,0,0.912,18.90,1.49,96.75,85.80 C,Moderate
(Mon Apr 7 06:30:16 2025 +0200) (1005.31ms elapsed),16,0,0.917,18.96,1.50,96.77,85.77 C,Moderate
(Mon Apr 7 06:30:18 2025 +0200) (1005.83ms elapsed),23.6,0,1.05,27.07,2.41,96.35,85.78 C,Moderate
