Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 11:44:37 2025 +0200) (1006.74ms elapsed),31.3,0,1.61,35.02,4.00,100.00,89.14 C,Heavy
(Mon Apr 7 11:44:38 2025 +0200) (1006.45ms elapsed),30.6,0,1.25,34.16,4.00,100.00,89.14 C,Heavy
(Mon Apr 7 11:44:39 2025 +0200) (1006.37ms elapsed),30.6,0,1.66,34.39,3.96,99.99,89.15 C,Heavy
(Mon Apr 7 11:44:40 2025 +0200) (1006.75ms elapsed),27.9,0,1.25,31.48,4.00,100.00,89.12 C,Heavy
(Mon Apr 7 11:44:41 2025 +0200) (1005.49ms elapsed),28.1,0,1.54,30.51,3.87,99.98,89.03 C,Heavy
(Mon Apr 7 11:44:42 2025 +0200) (1005.49ms elapsed),31.2,0,1.12,32.33,4.00,99.96,88.96 C,Heavy
(Mon Apr 7 11:44:43 2025 +0200) (1006.50ms elapsed),33.4,0,1.7,34.88,3.95,100.00,88.98 C,Heavy
(Mon Apr 7 11:44:44 2025 +0200) (1005.60ms elapsed),32.9,0,1.36,34.25,4.00,99.98,89.00 C,Heavy
(Mon Apr 7 11:44:45 2025 +0200) (1006.36ms elapsed),32.8,0,1.85,34.24,3.87,99.99,88.98 C,Heavy
(Mon Apr 7 11:44:46 2025 +0200) (1007.28ms elapsed),31.9,0,1.28,33.22,4.00,99.98,89.02 C,Heavy
(Mon Apr 7 11:44:47 2025 +0200) (1005.16ms elapsed),30.2,0,1.58,31.55,3.93,100.00,88.97 C,Heavy
(Mon Apr 7 11:44:48 2025 +0200) (1007.03ms elapsed),30.1,0,1.16,31.29,4.00,99.97,88.95 C,Heavy
(Mon Apr 7 11:44:49 2025 +0200) (1006.35ms elapsed),32.7,0,1.54,34.03,3.85,99.98,88.95 C,Heavy
(Mon Apr 7 11:44:50 2025 +0200) (1005.92ms elapsed),32.3,0,1.22,33.59,4.00,99.96,88.97 C,Heavy
(Mon Apr 7 11:44:51 2025 +0200) (1006.30ms elapsed),33.1,0,1.65,34.45,3.90,99.99,88.97 C,Heavy
(Mon Apr 7 11:44:52 2025 +0200) (1007.22ms elapsed),32.6,0,1.1,33.78,4.00,99.96,88.98 C,Heavy
(Mon Apr 7 11:44:53 2025 +0200) (1004.84ms elapsed),32.7,0,1.91,34.18,3.91,99.98,89.00 C,Heavy
(Mon Apr 7 11:44:54 2025 +0200) (1006.84ms elapsed),29.9,0,1.69,31.35,4.00,100.00,89.00 C,Heavy
(Mon Apr 7 11:44:55 2025 +0200) (1005.68ms elapsed),31.1,0,1.97,32.67,4.00,99.99,88.98 C,Heavy
(Mon Apr 7 11:44:56 2025 +0200) (1006.61ms elapsed),31.3,0,1.44,32.58,4.00,99.98,89.01 C,Heavy
(Mon Apr 7 11:44:57 2025 +0200) (1006.42ms elapsed),28.8,0,1.31,32.14,4.00,99.99,88.93 C,Heavy
(Mon Apr 7 11:44:58 2025 +0200) (1006.69ms elapsed),34,0,1.55,37.63,4.00,100.00,89.01 C,Heavy
(Mon Apr 7 11:44:59 2025 +0200) (1005.70ms elapsed),30.3,0,1.13,33.77,4.00,100.00,89.03 C,Heavy
(Mon Apr 7 11:45:00 2025 +0200) (1006.56ms elapsed),28.8,0,1.6,32.58,4.00,100.00,89.02 C,Heavy
(Mon Apr 7 11:45:01 2025 +0200) (1004.99ms elapsed),28.5,0,1.24,32.03,4.00,100.00,88.98 C,Heavy
(Mon Apr 7 11:45:02 2025 +0200) (1004.94ms elapsed),28.6,0,1.62,32.28,3.96,100.00,89.10 C,Heavy
(Mon Apr 7 11:45:03 2025 +0200) (1006.47ms elapsed),28.4,0,1.23,31.97,4.00,100.00,89.07 C,Heavy
(Mon Apr 7 11:45:04 2025 +0200) (1005.33ms elapsed),30.4,0,1.54,34.04,3.88,99.99,89.05 C,Heavy
(Mon Apr 7 11:45:05 2025 +0200) (1006.27ms elapsed),30.5,0,1.08,33.97,4.00,100.00,89.03 C,Heavy
(Mon Apr 7 11:45:06 2025 +0200) (1006.59ms elapsed),31.3,0,1.61,34.99,4.00,100.00,89.04 C,Heavy
(Mon Apr 7 11:45:07 2025 +0200) (1006.24ms elapsed),30.1,0,1.08,33.49,4.00,100.00,89.02 C,Heavy
(Mon Apr 7 11:45:08 2025 +0200) (1005.64ms elapsed),29.9,0,1.49,33.58,3.84,99.96,88.96 C,Heavy
(Mon Apr 7 11:45:09 2025 +0200) (1006.55ms elapsed),30.2,0,1.08,33.62,4.00,100.00,88.94 C,Heavy
(Mon Apr 7 11:45:10 2025 +0200) (1006.56ms elapsed),28.1,0,1.51,31.69,3.94,99.99,88.89 C,Heavy
(Mon Apr 7 11:45:11 2025 +0200) (1005.37ms elapsed),28,0,1.08,31.40,4.00,100.00,88.85 C,Heavy
(Mon Apr 7 11:45:12 2025 +0200) (1006.66ms elapsed),29.6,0,1.47,31.55,3.83,99.97,88.68 C,Heavy
(Mon Apr 7 11:45:13 2025 +0200) (1006.70ms elapsed),32.8,0,1.37,34.21,4.00,99.95,88.71 C,Heavy
(Mon Apr 7 11:45:14 2025 +0200) (1006.28ms elapsed),33.7,0,1.62,35.04,3.95,99.98,88.77 C,Heavy
(Mon Apr 7 11:45:15 2025 +0200) (1006.53ms elapsed),32.4,0,1.44,33.89,4.00,99.98,88.80 C,Heavy
(Mon Apr 7 11:45:16 2025 +0200) (1005.53ms elapsed),32.7,0,2,34.22,3.89,99.98,88.82 C,Heavy
(Mon Apr 7 11:45:17 2025 +0200) (1004.98ms elapsed),30.9,0,1.46,33.74,4.00,100.00,88.84 C,Heavy
(Mon Apr 7 11:45:18 2025 +0200) (1007.17ms elapsed),29.9,0,1.55,33.59,3.97,100.00,88.83 C,Heavy
(Mon Apr 7 11:45:19 2025 +0200) (1006.59ms elapsed),28.2,0,1.19,31.76,4.00,100.00,88.80 C,Heavy
(Mon Apr 7 11:45:20 2025 +0200) (1006.92ms elapsed),27.4,0,1.16,30.90,4.00,100.00,88.73 C,Heavy
(Mon Apr 7 11:45:21 2025 +0200) (1015.90ms elapsed),32.4,0,1.54,36.09,4.00,100.00,88.77 C,Heavy
(Mon Apr 7 11:45:22 2025 +0200) (1005.22ms elapsed),30.9,0,1.1,34.33,4.00,100.00,88.86 C,Heavy
(Mon Apr 7 11:45:23 2025 +0200) (1006.62ms elapsed),28.8,0,1.58,32.49,3.96,99.99,88.84 C,Heavy
(Mon Apr 7 11:45:24 2025 +0200) (1006.73ms elapsed),28.1,0,1.22,31.62,4.00,100.00,88.82 C,Heavy
(Mon Apr 7 11:45:25 2025 +0200) (1006.60ms elapsed),28.9,0,1.64,32.68,4.00,100.00,88.77 C,Heavy
(Mon Apr 7 11:45:26 2025 +0200) (1006.58ms elapsed),29.9,0,1.22,33.41,4.00,100.00,88.73 C,Heavy
(Mon Apr 7 11:45:27 2025 +0200) (1006.66ms elapsed),31,0,1.6,34.77,3.96,99.98,88.73 C,Heavy
(Mon Apr 7 11:45:28 2025 +0200) (1004.76ms elapsed),29.8,0,1.08,33.26,4.00,100.00,88.71 C,Heavy
(Mon Apr 7 11:45:29 2025 +0200) (1005.28ms elapsed),30.5,0,1.51,34.15,3.92,100.00,88.70 C,Heavy
(Mon Apr 7 11:45:30 2025 +0200) (1006.38ms elapsed),30,0,1.08,33.52,4.00,100.00,88.70 C,Heavy
(Mon Apr 7 11:45:31 2025 +0200) (1007.00ms elapsed),29.5,0,1.51,33.11,3.92,99.99,88.69 C,Heavy
(Mon Apr 7 11:45:32 2025 +0200) (1005.74ms elapsed),27.7,0,1.1,31.08,4.00,100.00,88.55 C,Heavy
(Mon Apr 7 11:45:33 2025 +0200) (1007.10ms elapsed),29.1,0,1.5,32.68,3.96,100.00,88.50 C,Heavy
(Mon Apr 7 11:45:34 2025 +0200) (1005.23ms elapsed),30.1,0,1.1,33.62,4.00,100.00,88.48 C,Heavy
(Mon Apr 7 11:45:35 2025 +0200) (1006.46ms elapsed),29.9,0,1.51,33.45,3.87,99.98,88.43 C,Heavy
(Mon Apr 7 11:45:36 2025 +0200) (1006.32ms elapsed),30.3,0,1.09,33.73,4.00,100.00,88.42 C,Heavy
(Mon Apr 7 11:45:37 2025 +0200) (1005.88ms elapsed),31.5,0,2.3,35.69,3.96,99.98,88.46 C,Heavy
(Mon Apr 7 11:45:38 2025 +0200) (1005.94ms elapsed),29,0,2.19,33.24,3.89,99.97,88.46 C,Heavy
(Mon Apr 7 11:45:39 2025 +0200) (1005.11ms elapsed),28.5,0,2.12,32.64,3.84,99.99,88.42 C,Heavy
(Mon Apr 7 11:45:40 2025 +0200) (1006.60ms elapsed),28,0,1.42,31.75,3.98,99.99,88.39 C,Heavy
(Mon Apr 7 11:45:41 2025 +0200) (1005.52ms elapsed),17.9,0,1.55,21.55,2.67,99.92,88.28 C,Heavy
(Mon Apr 7 11:45:42 2025 +0200) (1006.73ms elapsed),38.2,0,3.08,42.87,3.94,99.94,88.27 C,Heavy
(Mon Apr 7 11:45:43 2025 +0200) (1006.06ms elapsed),33.6,0,2.4,37.90,3.96,100.01,88.34 C,Heavy
(Mon Apr 7 11:45:44 2025 +0200) (1005.43ms elapsed),29.4,0,2.28,33.69,4.00,100.00,88.35 C,Heavy
(Mon Apr 7 11:45:45 2025 +0200) (1004.99ms elapsed),27.5,0,2.09,31.67,3.86,99.98,88.28 C,Heavy
(Mon Apr 7 11:45:46 2025 +0200) (1006.46ms elapsed),27,0.0392,1.99,31.08,3.99,100.00,88.27 C,Heavy
(Mon Apr 7 11:45:47 2025 +0200) (1006.16ms elapsed),26.2,0,1.79,30.09,4.00,100.00,88.19 C,Heavy
(Mon Apr 7 11:45:48 2025 +0200) (1006.46ms elapsed),27.6,0,2.11,31.80,4.00,99.98,88.12 C,Heavy
(Mon Apr 7 11:45:49 2025 +0200) (1006.24ms elapsed),29.2,0,1.96,33.18,3.99,100.01,88.07 C,Heavy
(Mon Apr 7 11:45:50 2025 +0200) (1006.74ms elapsed),29.4,0,2.02,33.48,3.95,99.99,88.07 C,Heavy
(Mon Apr 7 11:45:51 2025 +0200) (1006.63ms elapsed),32.6,0.0158,1.98,36.63,3.99,99.97,88.06 C,Heavy
(Mon Apr 7 11:45:52 2025 +0200) (1005.87ms elapsed),18.3,0,1.08,21.60,2.89,99.99,88.20 C,Heavy
(Mon Apr 7 11:45:53 2025 +0200) (1005.06ms elapsed),14.1,0,0.75,17.07,2.00,97.43,88.04 C,Heavy
(Mon Apr 7 11:45:54 2025 +0200) (1006.73ms elapsed),14.1,0,0.744,17.08,2.00,97.28,87.87 C,Heavy
(Mon Apr 7 11:45:55 2025 +0200) (1005.59ms elapsed),30.2,0,3.58,34.51,3.76,99.57,87.71 C,Heavy
(Mon Apr 7 11:45:56 2025 +0200) (1004.90ms elapsed),37.8,0,1.32,41.37,3.77,96.71,87.71 C,Heavy
(Mon Apr 7 11:45:57 2025 +0200) (1006.60ms elapsed),36.7,0,2.02,40.74,3.95,99.02,87.72 C,Heavy
(Mon Apr 7 11:45:58 2025 +0200) (1004.43ms elapsed),37.2,0,2.17,41.38,3.97,99.50,87.75 C,Heavy
(Mon Apr 7 11:45:59 2025 +0200) (1005.94ms elapsed),21.6,0,2.1,25.61,3.94,99.82,87.86 C,Heavy
(Mon Apr 7 11:46:00 2025 +0200) (1006.79ms elapsed),30.5,0.0162,2.4,34.80,3.96,99.76,87.84 C,Heavy
(Mon Apr 7 11:46:01 2025 +0200) (1005.90ms elapsed),38.3,0,2.03,42.35,3.78,98.83,87.87 C,Heavy
(Mon Apr 7 11:46:02 2025 +0200) (1006.06ms elapsed),34.9,0,2.26,39.15,4.00,100.00,88.24 C,Heavy
(Mon Apr 7 11:46:03 2025 +0200) (1005.42ms elapsed),28.7,0,2.2,32.87,4.00,100.00,88.05 C,Heavy
(Mon Apr 7 11:46:04 2025 +0200) (1007.14ms elapsed),25.9,0,2.11,30.05,3.99,100.00,88.02 C,Heavy
(Mon Apr 7 11:46:05 2025 +0200) (1005.28ms elapsed),23.7,0,1.86,27.69,3.98,99.98,87.93 C,Heavy
(Mon Apr 7 11:46:06 2025 +0200) (1006.38ms elapsed),27.3,0,1.84,31.25,3.96,99.98,87.83 C,Heavy
(Mon Apr 7 11:46:07 2025 +0200) (1004.28ms elapsed),29.3,0,1.99,33.35,3.98,99.95,87.78 C,Heavy
(Mon Apr 7 11:46:08 2025 +0200) (1005.96ms elapsed),31.4,0,1.6,35.20,3.99,99.98,87.75 C,Heavy
(Mon Apr 7 11:46:09 2025 +0200) (1005.83ms elapsed),30.5,0,1.5,34.24,3.99,100.01,87.75 C,Heavy
(Mon Apr 7 11:46:10 2025 +0200) (1006.29ms elapsed),23.4,0,2.49,27.71,3.17,99.99,87.80 C,Heavy
(Mon Apr 7 11:46:11 2025 +0200) (1004.86ms elapsed),34.1,0,1.02,37.37,3.78,99.86,87.80 C,Heavy
(Mon Apr 7 11:46:12 2025 +0200) (1006.31ms elapsed),31.2,0,1.2,34.59,3.98,99.98,87.76 C,Heavy
(Mon Apr 7 11:46:13 2025 +0200) (1005.67ms elapsed),29.9,0,1.14,33.11,3.56,99.72,87.73 C,Heavy
(Mon Apr 7 11:46:14 2025 +0200) (1006.06ms elapsed),7.37,0,1.07,10.67,1.12,99.93,87.42 C,Heavy
(Mon Apr 7 11:46:15 2025 +0200) (1004.75ms elapsed),19.4,0,1.9,23.27,2.69,99.76,87.22 C,Heavy
(Mon Apr 7 11:46:16 2025 +0200) (1005.15ms elapsed),38.1,0,2.08,42.16,3.97,99.42,87.33 C,Heavy
(Mon Apr 7 11:46:17 2025 +0200) (1006.22ms elapsed),39,0,1.82,42.89,3.99,99.89,87.53 C,Heavy
(Mon Apr 7 11:46:18 2025 +0200) (1005.69ms elapsed),41.1,0,1.8,45.01,3.99,99.92,88.76 C,Heavy
(Mon Apr 7 11:46:19 2025 +0200) (1006.67ms elapsed),32.1,0,1.67,35.95,3.99,99.99,88.54 C,Heavy
(Mon Apr 7 11:46:20 2025 +0200) (1007.01ms elapsed),28.8,0,1.82,32.69,3.94,99.98,88.52 C,Heavy
(Mon Apr 7 11:46:21 2025 +0200) (1006.11ms elapsed),27,0,1.62,30.83,3.97,100.01,88.45 C,Heavy
(Mon Apr 7 11:46:22 2025 +0200) (1007.01ms elapsed),25.2,0,1.43,28.78,3.86,99.99,88.33 C,Heavy
(Mon Apr 7 11:46:23 2025 +0200) (1006.13ms elapsed),28.4,0,1.41,32.02,3.90,100.01,88.29 C,Heavy
(Mon Apr 7 11:46:24 2025 +0200) (1007.09ms elapsed),30.3,0,1.27,33.75,3.32,99.86,88.35 C,Heavy
(Mon Apr 7 11:46:25 2025 +0200) (1006.48ms elapsed),33.8,0,1.09,37.24,4.00,99.99,88.38 C,Heavy
(Mon Apr 7 11:46:26 2025 +0200) (1006.59ms elapsed),28.3,0,1.29,31.94,3.90,100.01,88.32 C,Heavy
(Mon Apr 7 11:46:27 2025 +0200) (1006.78ms elapsed),30.5,0,1.36,34.14,4.00,99.99,88.30 C,Heavy
(Mon Apr 7 11:46:28 2025 +0200) (1006.03ms elapsed),29.9,0,1.16,33.44,4.00,100.01,88.29 C,Heavy
(Mon Apr 7 11:46:29 2025 +0200) (1006.17ms elapsed),30.8,0,1.54,34.55,4.00,99.99,88.38 C,Heavy
(Mon Apr 7 11:46:30 2025 +0200) (1005.30ms elapsed),28.4,0,1.07,31.85,4.00,100.00,88.34 C,Heavy
(Mon Apr 7 11:46:31 2025 +0200) (1005.56ms elapsed),28,0,1.57,31.72,3.87,100.00,88.32 C,Heavy
(Mon Apr 7 11:46:32 2025 +0200) (1006.38ms elapsed),30.6,0,1.24,34.09,4.00,100.00,88.32 C,Heavy
(Mon Apr 7 11:46:33 2025 +0200) (1005.33ms elapsed),30.7,0,1.61,34.47,3.96,100.00,88.36 C,Heavy
(Mon Apr 7 11:46:34 2025 +0200) (1005.23ms elapsed),30.4,0,1.26,33.89,4.00,100.00,88.36 C,Heavy
(Mon Apr 7 11:46:35 2025 +0200) (1005.67ms elapsed),28.7,0,1.47,31.09,3.70,99.95,88.36 C,Heavy
(Mon Apr 7 11:46:36 2025 +0200) (1005.14ms elapsed),29.5,0,1.01,30.60,4.00,99.99,88.33 C,Heavy
(Mon Apr 7 11:46:37 2025 +0200) (1005.76ms elapsed),31.9,0,1.56,33.23,3.84,99.97,88.37 C,Heavy
(Mon Apr 7 11:46:38 2025 +0200) (1006.62ms elapsed),30.3,0,1.49,32.00,3.68,99.92,88.40 C,Heavy
(Mon Apr 7 11:46:39 2025 +0200) (1006.09ms elapsed),16,0,0.739,19.07,2.28,98.42,88.27 C,Heavy
(Mon Apr 7 11:46:40 2025 +0200) (1005.33ms elapsed),14.7,0,0.705,17.72,1.99,97.25,88.15 C,Heavy
(Mon Apr 7 11:46:41 2025 +0200) (1005.92ms elapsed),15.8,0,0.72,18.81,2.08,97.27,88.02 C,Heavy
(Mon Apr 7 11:46:42 2025 +0200) (1005.90ms elapsed),14.7,0,0.708,17.65,1.99,97.30,87.88 C,Heavy
(Mon Apr 7 11:46:43 2025 +0200) (1006.90ms elapsed),14.1,0,0.752,17.21,2.03,97.41,87.62 C,Heavy
(Mon Apr 7 11:46:44 2025 +0200) (1006.59ms elapsed),35.5,0,3.15,40.06,3.88,99.48,87.65 C,Heavy
(Mon Apr 7 11:46:45 2025 +0200) (1004.51ms elapsed),39.7,0,0.975,43.02,3.99,99.76,87.70 C,Heavy
(Mon Apr 7 11:46:46 2025 +0200) (1004.94ms elapsed),40.2,0,1.43,43.80,3.82,99.62,87.85 C,Heavy
(Mon Apr 7 11:46:47 2025 +0200) (1006.40ms elapsed),42.1,0,1.06,45.62,4.00,99.98,88.57 C,Heavy
(Mon Apr 7 11:46:48 2025 +0200) (1006.25ms elapsed),37.9,0,1.5,41.56,3.93,99.98,89.38 C,Heavy
(Mon Apr 7 11:46:49 2025 +0200) (1005.25ms elapsed),30.6,0,1.13,34.13,4.00,100.01,89.13 C,Heavy
(Mon Apr 7 11:46:50 2025 +0200) (1006.51ms elapsed),26.6,0,1.24,30.13,3.94,100.01,89.02 C,Heavy
(Mon Apr 7 11:46:51 2025 +0200) (1006.43ms elapsed),28.2,0,1.42,31.82,3.99,99.99,88.94 C,Heavy
(Mon Apr 7 11:46:52 2025 +0200) (1006.30ms elapsed),27.9,0,1.21,31.42,4.00,100.01,88.86 C,Heavy
(Mon Apr 7 11:46:53 2025 +0200) (1006.78ms elapsed),28,0,1.53,31.66,3.95,100.00,88.79 C,Heavy
(Mon Apr 7 11:46:54 2025 +0200) (1006.48ms elapsed),29.9,0,1.25,33.37,3.98,100.00,88.76 C,Heavy
(Mon Apr 7 11:46:55 2025 +0200) (1004.42ms elapsed),30.9,0,1.55,34.59,4.00,100.00,88.72 C,Heavy
(Mon Apr 7 11:46:56 2025 +0200) (1005.08ms elapsed),29.9,0,1.45,32.98,3.89,99.98,88.67 C,Heavy
(Mon Apr 7 11:46:57 2025 +0200) (1006.54ms elapsed),29.7,0,1.06,30.80,4.00,100.00,88.62 C,Heavy
(Mon Apr 7 11:46:58 2025 +0200) (1007.06ms elapsed),31.9,0,1.45,33.17,3.94,99.96,88.58 C,Heavy
(Mon Apr 7 11:46:59 2025 +0200) (1006.59ms elapsed),32,0,1.02,33.16,4.00,99.99,88.47 C,Heavy
(Mon Apr 7 11:47:00 2025 +0200) (1006.54ms elapsed),33.1,0,1.85,34.54,3.92,99.99,88.45 C,Heavy
(Mon Apr 7 11:47:01 2025 +0200) (1006.96ms elapsed),32.7,0,1.6,34.88,4.00,100.00,88.45 C,Heavy
(Mon Apr 7 11:47:02 2025 +0200) (1006.34ms elapsed),32.3,0,1.26,35.95,3.98,100.00,88.46 C,Heavy
(Mon Apr 7 11:47:03 2025 +0200) (1006.53ms elapsed),30.2,0,1.35,33.81,4.00,99.99,88.45 C,Heavy
(Mon Apr 7 11:47:04 2025 +0200) (1005.96ms elapsed),26.6,0,1.11,30.09,4.00,100.00,88.36 C,Heavy
(Mon Apr 7 11:47:05 2025 +0200) (1005.01ms elapsed),29.8,0,1.5,33.41,3.96,99.99,88.35 C,Heavy
(Mon Apr 7 11:47:06 2025 +0200) (1006.74ms elapsed),29.9,0,1.13,33.34,4.00,100.00,88.31 C,Heavy
(Mon Apr 7 11:47:08 2025 +0200) (1006.52ms elapsed),31.3,0,1.57,34.98,4.00,100.00,88.34 C,Heavy
(Mon Apr 7 11:47:09 2025 +0200) (1006.23ms elapsed),30.5,0,1.22,34.04,4.00,100.00,88.32 C,Heavy
(Mon Apr 7 11:47:10 2025 +0200) (1004.76ms elapsed),29.4,0,1.56,33.02,4.00,100.00,88.27 C,Heavy
(Mon Apr 7 11:47:11 2025 +0200) (1005.52ms elapsed),27.9,0,1.19,31.47,4.00,100.00,88.20 C,Heavy
(Mon Apr 7 11:47:12 2025 +0200) (1006.49ms elapsed),28.3,0,1.48,31.86,3.94,99.98,88.14 C,Heavy
(Mon Apr 7 11:47:13 2025 +0200) (1006.66ms elapsed),29.3,0,1.09,32.69,3.94,100.00,88.09 C,Heavy
(Mon Apr 7 11:47:14 2025 +0200) (1006.40ms elapsed),30.6,0,1.41,34.20,4.00,99.99,88.06 C,Heavy
(Mon Apr 7 11:47:15 2025 +0200) (1006.67ms elapsed),30.7,0,1.47,34.36,3.95,100.00,88.01 C,Heavy
(Mon Apr 7 11:47:16 2025 +0200) (1005.20ms elapsed),32.1,0,1.07,35.50,4.00,100.00,88.02 C,Heavy
(Mon Apr 7 11:47:17 2025 +0200) (1005.84ms elapsed),30.3,0,1.46,33.88,3.84,99.97,87.97 C,Heavy
(Mon Apr 7 11:47:18 2025 +0200) (1005.03ms elapsed),29.3,0,1.03,32.66,4.00,100.00,87.94 C,Heavy
(Mon Apr 7 11:47:19 2025 +0200) (1006.49ms elapsed),30.5,0,1.44,34.10,4.00,99.99,87.94 C,Heavy
(Mon Apr 7 11:47:20 2025 +0200) (1005.86ms elapsed),29.4,0,1.04,32.76,4.00,100.00,87.83 C,Heavy
(Mon Apr 7 11:47:21 2025 +0200) (1004.63ms elapsed),30.5,0,1.44,34.13,3.95,99.98,87.86 C,Heavy
(Mon Apr 7 11:47:22 2025 +0200) (1006.28ms elapsed),30,0,1.14,33.55,4.00,99.99,87.84 C,Heavy
(Mon Apr 7 11:47:23 2025 +0200) (1006.40ms elapsed),29.7,0,1.42,33.25,3.91,99.98,87.84 C,Heavy
(Mon Apr 7 11:47:24 2025 +0200) (1004.94ms elapsed),28.9,0,1.01,32.24,3.90,99.99,87.81 C,Heavy
(Mon Apr 7 11:47:25 2025 +0200) (1006.63ms elapsed),30.5,0,1.46,34.02,3.99,100.00,87.80 C,Heavy
(Mon Apr 7 11:47:26 2025 +0200) (1004.46ms elapsed),30.1,0,1.42,33.72,3.98,100.01,87.77 C,Heavy
(Mon Apr 7 11:47:27 2025 +0200) (1006.99ms elapsed),30.4,0,1.14,33.94,4.00,100.00,87.75 C,Heavy
(Mon Apr 7 11:47:28 2025 +0200) (1005.04ms elapsed),29.1,0,1.05,32.57,4.00,100.00,87.73 C,Heavy
(Mon Apr 7 11:47:29 2025 +0200) (1006.86ms elapsed),28.8,0,1.54,32.60,3.95,100.00,87.73 C,Heavy
(Mon Apr 7 11:47:30 2025 +0200) (1006.61ms elapsed),16.8,0,0.864,20.00,2.66,99.79,87.55 C,Heavy
(Mon Apr 7 11:47:31 2025 +0200) (1006.44ms elapsed),39.6,0,1.99,43.55,3.98,99.70,87.63 C,Heavy
(Mon Apr 7 11:47:32 2025 +0200) (1004.32ms elapsed),35.2,0,1.03,38.54,3.99,99.99,87.70 C,Heavy
(Mon Apr 7 11:47:33 2025 +0200) (1004.62ms elapsed),31.3,0,1.45,34.94,3.94,99.99,87.73 C,Heavy
(Mon Apr 7 11:47:34 2025 +0200) (1006.36ms elapsed),29.6,0,1.07,32.98,4.00,100.00,87.70 C,Heavy
(Mon Apr 7 11:47:35 2025 +0200) (1006.06ms elapsed),28.8,0,1.5,32.54,4.00,99.99,87.69 C,Heavy
(Mon Apr 7 11:47:36 2025 +0200) (1004.83ms elapsed),27,0,1.05,30.48,4.00,100.00,87.63 C,Heavy
(Mon Apr 7 11:47:37 2025 +0200) (1006.47ms elapsed),30.1,0,1.45,33.73,4.00,100.00,87.61 C,Heavy
(Mon Apr 7 11:47:38 2025 +0200) (1005.13ms elapsed),29.7,0,1.14,33.15,4.00,100.00,87.63 C,Heavy
(Mon Apr 7 11:47:39 2025 +0200) (1006.45ms elapsed),29.9,0,1.53,33.58,4.00,100.00,87.59 C,Heavy
(Mon Apr 7 11:47:40 2025 +0200) (1006.91ms elapsed),31.1,0,1.11,34.54,4.00,100.00,87.80 C,Heavy
(Mon Apr 7 11:47:41 2025 +0200) (1005.75ms elapsed),31.5,0,1.5,35.22,4.00,100.00,87.81 C,Heavy
(Mon Apr 7 11:47:42 2025 +0200) (1007.15ms elapsed),30.1,0,1.29,33.64,4.00,100.00,87.84 C,Heavy
(Mon Apr 7 11:47:43 2025 +0200) (1006.49ms elapsed),28.9,0,1.61,32.62,4.00,100.00,87.81 C,Heavy
(Mon Apr 7 11:47:44 2025 +0200) (1006.72ms elapsed),27.7,0,1.16,31.17,4.00,100.00,87.79 C,Heavy
(Mon Apr 7 11:47:45 2025 +0200) (1006.37ms elapsed),28.4,0,1.56,32.10,4.00,100.00,87.74 C,Heavy
(Mon Apr 7 11:47:46 2025 +0200) (1007.04ms elapsed),29.5,0,1.05,32.91,4.00,100.00,87.71 C,Heavy
(Mon Apr 7 11:47:47 2025 +0200) (1005.91ms elapsed),30.4,0,1.44,33.90,3.98,99.99,87.70 C,Heavy
(Mon Apr 7 11:47:48 2025 +0200) (1006.47ms elapsed),30.1,0,1.07,33.55,4.00,100.00,87.68 C,Heavy
(Mon Apr 7 11:47:49 2025 +0200) (1005.60ms elapsed),32.5,0,1.41,36.02,3.94,99.99,87.76 C,Heavy
(Mon Apr 7 11:47:50 2025 +0200) (1006.72ms elapsed),30,0,1.04,33.34,3.89,99.99,87.93 C,Heavy
(Mon Apr 7 11:47:51 2025 +0200) (1006.70ms elapsed),30.9,0,1.41,34.50,4.00,99.99,87.95 C,Heavy
(Mon Apr 7 11:47:52 2025 +0200) (1005.67ms elapsed),30.2,0,1.45,33.85,3.92,99.99,87.95 C,Heavy
(Mon Apr 7 11:47:53 2025 +0200) (1004.65ms elapsed),27.6,0,1.13,30.98,4.00,99.99,87.93 C,Heavy
(Mon Apr 7 11:47:54 2025 +0200) (1006.42ms elapsed),28.7,0,1.48,32.32,3.86,99.97,87.87 C,Heavy
(Mon Apr 7 11:47:55 2025 +0200) (1004.92ms elapsed),29.9,0,1.04,33.30,4.00,100.00,87.88 C,Heavy
(Mon Apr 7 11:47:56 2025 +0200) (1006.31ms elapsed),29.2,0,1.11,32.70,3.95,99.99,87.87 C,Heavy
(Mon Apr 7 11:47:57 2025 +0200) (1006.71ms elapsed),33.4,0,1.48,37.08,3.98,100.01,87.94 C,Heavy
(Mon Apr 7 11:47:58 2025 +0200) (1006.15ms elapsed),29.4,0,1.16,32.93,4.00,100.00,87.95 C,Heavy
(Mon Apr 7 11:47:59 2025 +0200) (1005.28ms elapsed),30.5,0,1.41,33.98,3.98,100.00,87.93 C,Heavy
(Mon Apr 7 11:48:00 2025 +0200) (1005.30ms elapsed),30.7,0,1.17,34.17,4.00,100.00,88.00 C,Heavy
(Mon Apr 7 11:48:01 2025 +0200) (1005.26ms elapsed),29.7,0,1.54,33.36,4.00,100.00,88.03 C,Heavy
(Mon Apr 7 11:48:02 2025 +0200) (1006.90ms elapsed),28.4,0,1.21,31.92,4.00,100.00,88.01 C,Heavy
